"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG4978",283,227,549,1005,420,844,96,1095,435,1791,219,408,178,490,986,485,346,260,584,415,175,433,263,881,459,542,358,555,177,764,560,394,318,290,470,419,479,308,429,563,721,270,412,623,350,635,527,549,500,566,1302,634,533,498,551,540,503,427,483,300,286,594,709,518,562,577,423,400,158,370,310,184,642,2230,967,650,380,420,549,460,264,551,475,476,385,370,249,657,626,411,317,663,574,1089,347,408,461,544,642,409
"COG4981",5,1159,0,9,1,1,0,3,0,0,3,2,6,0,6,0,0,5,18,32,5,1,106,0,2865,88,0,3,24,7,6,22,0,18,0,1017,0,0,0,16,0,58,6003,0,10,1385,11,0,1,96,1,3,20,84,71,0,54,94,157,49,10,53,1,369,0,10,0,1,116,6,8,62,203,35,1,237,0,0,1,0,14,125,21,15,1,13,3,2,4,641,3,1,2,4893,609,75,0,16,0,2
"COG4982",4,837,0,6,5,1,0,1,0,0,2,1,17,0,4,0,0,6,18,21,6,2,105,0,2601,81,2,1,20,10,8,20,0,14,1,988,0,0,0,16,0,54,5951,0,12,1389,10,0,2,68,1,10,25,57,70,0,57,81,166,48,10,51,2,364,0,6,0,0,144,6,7,56,179,31,1,228,0,0,1,0,12,112,23,13,0,10,3,2,3,536,3,1,0,4936,619,60,0,14,0,2
"COG4983",145,1,166,118,64,535,101,547,75,211,140,115,18,65,4,62,55,19,104,140,31,121,114,3,178,51,116,133,76,118,42,8,5,171,17,60,205,85,10,154,14,158,697,17,62,1,248,51,12,168,18,16,298,343,134,164,40,8,73,38,89,97,74,6,18,6,97,15,158,507,40,199,89,0,65,90,73,17,90,10,290,173,205,22,48,58,19,80,165,151,302,17,82,30,291,39,123,506,24,308
"COG4984",197,0,201,301,925,31,9,106,36,0,141,62,60,32,107,89,199,118,157,273,57,505,35,730,16,128,56,89,32,62,77,142,259,72,62,84,103,126,59,9,367,411,4,156,77,1,259,120,141,62,141,433,489,511,392,158,27,159,111,14,47,152,32,158,128,124,55,21,14,237,36,32,46,1013,50,43,112,479,74,75,23,32,130,156,275,40,8,118,135,159,49,44,68,10,136,57,206,76,320,94
"COG4985",207,80,109,109,39,95,38,214,366,0,37,228,105,277,56,77,69,134,127,94,428,65,483,87,109,43,99,105,60,136,97,106,32,0,116,167,275,181,28,200,8,8,50,13,359,3,200,326,33,34,83,52,181,59,99,229,241,118,285,42,373,14,232,143,16,199,235,55,14,69,238,133,50,3,350,245,195,437,307,165,33,202,432,160,127,391,133,133,317,180,61,776,134,42,109,113,298,58,26,134
"COG4986",0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,730,0,0,155,0,0,0,0,0,0,2,0,0,0,17,0,13,0,0,0,3,0,0,0,0,0,20,0,0,3,0,0,0,8,0,0,0,0,0,10,0,0,0,1,0,0,2,24,0,0,0,70,0,1,0,0,0,0
"COG4987",277,674,17,528,74,190,20,161,5,1005,71,0,66,94,30,35,10,159,20,2,175,72,1,174,649,286,633,22,39,3,163,45,345,166,19,10,14,1,88,26,103,34,136,146,18,1461,80,8,332,356,39,110,16,39,132,6,26,14,95,226,33,12,81,190,33,38,7,665,112,364,30,70,293,130,214,46,14,30,3,9,9,342,30,314,10,110,21,48,302,41,196,1973,5,1984,34,19,12,13,35,237
"COG4988",823,1530,763,2183,271,582,125,747,640,1426,456,400,235,461,363,1723,182,332,497,909,941,178,724,213,3453,864,1416,522,464,902,705,655,495,662,308,1128,203,273,776,1666,371,225,3443,344,814,2126,510,406,516,641,357,529,403,220,504,486,574,553,769,597,866,514,969,853,342,294,814,921,303,1601,735,564,2419,297,599,665,641,260,567,317,439,841,396,868,423,483,344,438,781,553,633,522,449,5229,573,1049,678,612,161,997
"COG4989",198,579,383,496,112,257,42,437,185,707,83,39,303,83,136,263,123,59,125,362,244,83,87,230,991,353,521,521,28,70,179,60,81,294,49,132,54,106,65,436,146,83,413,145,67,863,82,107,71,135,272,231,60,59,146,145,41,67,279,106,92,96,114,195,70,139,169,65,103,103,262,224,176,239,94,382,69,104,113,145,99,470,96,283,162,54,549,135,92,267,140,763,143,216,108,203,150,171,105,145
"COG4990",151,44,415,773,34,243,23,270,386,201,134,164,148,227,177,600,219,70,193,518,789,70,453,96,1123,100,442,191,77,407,70,99,70,106,68,402,367,277,254,444,71,47,162,47,612,1149,249,371,91,252,92,198,141,128,449,290,261,168,618,242,322,47,236,148,94,122,75,124,16,445,914,160,234,48,487,912,270,134,334,285,264,435,578,88,258,190,179,159,488,233,383,2529,156,131,296,1082,213,199,56,607
"COG4992",4111,3345,4048,3462,2506,3664,1980,2626,3389,3607,3683,3323,3524,2805,2998,4075,2923,3324,3436,4037,3716,3263,2706,1919,2811,3837,4326,3298,2082,3686,3845,3434,3985,3046,2637,3232,3430,3371,4147,4069,3350,3677,4215,3187,3693,3186,3395,2524,4388,3604,3083,2961,2790,2944,2009,2925,3764,3438,3399,3303,3115,3768,3107,3558,3284,3083,3121,2932,2300,4547,2076,2843,4104,2152,3484,2801,4047,2587,3288,3602,2533,3471,3759,3909,2908,3582,2489,3791,3282,3125,2982,3255,2425,3926,3136,3797,3272,3410,3830,3532
"COG4993",316,545,15,514,93,128,72,134,0,1870,116,0,179,94,10,26,11,124,42,0,249,24,3,655,213,972,940,25,7,3,77,48,92,211,34,2,12,4,44,5,147,34,0,120,5,154,38,0,20,211,11,76,9,51,87,18,37,17,141,2,17,28,270,127,60,48,21,2,163,2,16,7,27,164,0,22,9,24,2,19,4,14,33,5,12,9,79,96,4,44,10,49,2,6,31,19,17,7,37,22
"COG4995",123,4,1201,96,1182,80,1283,110,492,1,670,2228,48,555,1329,182,253,985,234,130,188,1883,550,321,17,123,60,154,1946,780,1001,252,391,345,75,93,2388,417,76,9,550,544,6,269,833,3,89,613,255,113,248,342,402,192,18,186,104,81,43,795,1660,118,119,198,2280,187,123,23,18,435,5001,40,18,543,117,139,513,558,163,139,858,28,328,256,624,47,427,153,535,195,42,9,426,0,657,73,281,1058,1013,333
"COG4997",6,0,6,22,0,100,22,88,11,0,11,53,4,18,46,20,2,28,8,1,11,0,59,1,34,2,24,42,0,111,0,4,1,3,3,273,15,20,8,7,14,5,3,0,111,14,6,194,1,18,21,18,204,0,27,103,34,12,72,2,88,10,177,207,10,2,100,2,2,275,179,1,0,1,240,4,14,10,230,1,176,26,57,27,0,18,48,40,34,1,181,0,7,0,33,18,36,1,7,22
"COG4999",10490,2967,13737,6578,14107,11510,5534,9880,13399,2365,8078,15141,6475,8303,12292,9079,7,14921,12622,13538,10665,13160,12118,14771,4319,5871,8961,12921,7495,16735,10646,7892,10475,284,6281,8903,15795,14194,9063,9532,13655,11244,3316,9925,10582,4667,11365,12672,11037,8573,11122,15221,18859,9776,12617,20109,10734,8546,8621,4122,13347,7155,10226,9478,12969,13260,14501,4760,7946,10594,14469,7033,7341,8132,13683,9810,15451,15177,14512,11601,5,9321,15515,12786,16079,8049,7201,14564,12409,12208,7468,3797,20158,1654,10449,10528,17965,9177,12644,7851
"COG5000",3224,2124,3567,1241,6600,2315,3332,2374,2302,157,4311,2213,2607,2893,2670,1836,3836,4766,3881,3478,1951,3950,1629,5056,360,2989,1247,2118,1764,1044,4205,3491,3872,3094,3045,2473,2783,4084,3439,930,5637,6147,736,4376,2456,1548,3452,1979,4949,1295,4545,4230,3850,5034,3367,3170,2035,2831,3236,1340,1816,4088,1248,2612,4742,3156,2149,4088,2712,3040,1370,1346,1259,4227,2320,690,3450,3175,2443,3072,1420,1280,3190,3177,3314,2375,2585,3270,2076,3578,1675,1281,2113,153,3507,2310,3636,2902,5311,2556
"COG5001",3758,1965,4577,6727,2068,4158,518,2451,6982,5012,1898,3890,2204,5154,3528,5151,2808,1621,2384,4260,8215,1677,4756,2423,3088,2712,5317,8358,2498,9905,4057,3226,745,3606,2817,3567,6311,3019,2713,8371,2488,930,2773,1617,8565,1187,3970,5236,2617,2184,2723,2136,3265,2875,4035,3453,5367,2793,4809,2972,7534,2934,4714,2257,1762,2930,5214,1555,953,6807,4475,3073,12185,9206,6139,4065,4845,6591,3986,4261,5195,6101,5689,4302,4652,2626,4365,4091,8041,2231,2820,3878,3028,2197,1717,7486,4387,5655,2335,7050
"COG5002",20367,8077,24723,8626,25876,17222,18179,9249,12148,638,25787,20308,21222,13171,21536,11545,26783,16882,22295,22946,13315,41151,10105,31602,4216,19697,8821,13434,13179,13604,16461,25040,27864,20897,15951,16670,22646,22802,15873,7210,38986,29492,4494,30235,16750,9144,26231,12577,39851,15364,18553,31419,28728,36289,14683,29827,10308,23855,14616,12723,12533,22632,10161,14854,23373,19999,20514,18037,10479,24470,8253,15533,8715,31229,12432,8819,20974,23171,16112,19710,11408,10292,23466,33468,35782,15711,15021,17761,13435,20685,11970,4319,17539,1316,21756,14233,31068,18151,27118,14425
"COG5004",71,96,3,2,6,2,1,42,0,5,18,0,2,10,0,0,1,0,1,0,32,8,0,42,2,90,36,2,1,0,3,0,7,27,1,1,0,0,3,1,11,3,0,18,0,1,3,1,1,1,0,9,0,10,5,1,1,0,14,0,1,4,3,43,1,4,2,0,9,1,0,0,0,9,0,1,1,6,0,0,0,1,1,0,1,0,0,1,0,2,1,2,0,0,1,2,0,0,7,4
"COG5005",0,0,0,34,24,75,2,5,4,13,16,3,3,5,0,1,17,1,0,0,1,0,5,0,0,5,2,1,0,3,0,2,0,0,0,0,1,21,14,3,4,1,0,0,1,1,0,5,2,3,3,3,6,0,1,0,2,0,0,2,2,2,28,0,2,36,2,0,0,0,6,0,0,60,24,16,17,2,7,3,0,0,0,0,2,0,0,24,0,1,0,1,0,1,1,1,4,0,8,0
"COG5006",157,325,22,174,50,122,26,88,0,719,54,7,63,35,30,24,9,28,48,5,111,30,9,117,216,259,456,18,4,4,75,19,46,134,20,150,13,23,11,5,59,43,409,64,6,322,46,5,16,67,4,16,5,6,32,1,11,15,26,0,0,1,28,43,4,16,11,1,15,2,0,10,2,29,6,12,3,11,4,2,1,7,11,7,1,1,5,12,1,27,9,8,6,4,30,6,5,5,5,1
"COG5007",46,161,4,140,24,51,26,41,0,344,26,0,18,27,1,12,5,10,7,0,48,7,0,75,41,114,233,8,13,2,28,10,26,57,8,0,3,0,14,6,37,13,0,34,3,55,11,1,4,20,3,33,2,12,16,1,4,2,34,2,3,3,42,41,6,7,6,2,21,6,7,4,3,50,0,4,2,11,1,0,1,19,6,1,4,4,11,20,0,10,4,17,0,1,7,4,5,3,8,33
"COG5009",2778,5857,3094,2287,2558,2699,9329,2083,3139,3382,3180,4535,7114,5278,3844,1901,4878,3100,3410,2600,2683,2952,2600,2393,1474,4383,2574,3041,7314,2507,3892,2483,3776,3046,5863,2404,2703,4062,2709,3330,3422,3269,1339,3169,4180,974,2945,3847,3343,1810,3458,2686,2805,2801,2465,3181,3229,2866,2702,6814,4337,2900,1947,3546,3261,5201,2778,5332,9099,2307,5137,5767,3268,2090,3402,1123,3040,2823,2822,2813,4796,1683,2398,2828,2415,4931,6781,3577,3100,3826,2427,1529,2204,769,4028,2109,3019,2762,3195,2969
"COG5011",513,261,621,688,216,885,139,788,806,352,385,504,211,519,502,949,382,312,516,693,663,336,871,204,775,326,510,951,310,964,439,592,385,409,327,571,700,325,729,763,258,154,966,243,538,672,420,809,357,1246,296,340,497,293,633,510,939,418,464,481,639,422,993,498,374,344,874,435,121,609,698,545,1148,394,812,1040,565,323,660,493,810,1074,547,550,516,408,436,579,779,408,729,490,412,973,452,746,535,578,248,648
"COG5012",718,32,753,276,1436,742,53,1113,296,14,465,507,328,184,659,734,317,505,712,1016,206,1407,783,1244,209,483,401,293,63,304,748,710,1215,1001,260,429,524,402,653,499,886,1157,156,1407,282,222,1025,567,1015,592,1067,1504,1066,1480,1365,625,516,746,428,198,457,554,556,493,840,401,554,192,87,948,328,101,442,1525,510,1182,548,1032,679,368,262,390,854,1088,1133,283,103,743,462,1154,596,126,650,155,630,570,962,367,1023,410
"COG5013",804,1355,92,616,227,440,88,593,23,3436,270,6,375,321,12,208,45,160,141,3,711,260,10,667,255,1266,2144,79,71,57,503,68,255,517,76,107,103,22,298,31,291,326,161,450,293,1620,193,116,107,329,26,276,100,112,473,194,169,82,295,24,119,180,367,363,202,164,46,7,436,21,82,46,59,423,71,128,96,95,19,25,39,409,105,39,27,30,112,220,23,203,163,764,150,50,133,90,151,26,404,183
"COG5015",412,148,445,586,98,224,134,369,607,253,154,349,148,313,271,405,178,153,252,473,393,103,574,54,655,236,577,317,46,588,191,207,98,239,81,238,642,237,77,460,195,115,764,119,399,434,272,481,243,352,433,352,236,37,727,310,346,299,267,284,430,134,484,270,374,255,393,299,46,525,419,199,1499,279,394,529,512,548,370,390,539,893,237,327,166,256,165,236,455,335,365,726,300,341,291,353,364,291,167,551
"COG5016",4758,2320,4906,2694,4652,3866,4145,2893,4179,822,5359,4095,3937,3876,4657,4431,4639,4988,4399,4667,3445,5289,3582,4070,1804,3448,1981,3754,4017,3466,4856,4497,4864,3566,4166,4030,4631,4676,5630,2790,5609,5812,2449,5232,3649,2250,4846,3488,6535,4337,3900,4315,4725,4987,3745,3982,3769,5160,4450,3725,4279,5693,2908,3350,5634,4022,4017,4425,4465,4622,3689,3854,3850,3636,3812,3942,4926,4882,4187,5139,3335,3003,4402,4841,3811,4332,2962,3973,3631,3969,3936,1672,3013,2858,4564,4481,4552,4583,6216,4121
"COG5017",42,22,225,145,321,287,29,230,118,0,24,145,37,74,90,171,101,84,80,163,151,505,136,68,87,143,159,182,50,547,17,213,269,39,50,108,238,171,127,201,5,295,233,124,249,0,45,86,274,126,236,25,311,255,142,39,80,228,23,158,203,151,343,152,7,284,154,50,23,362,368,74,49,216,116,62,133,828,211,194,355,310,114,219,35,371,319,128,407,81,335,51,1512,30,78,38,409,213,80,253
"COG5018",577,108,690,721,262,583,74,286,1044,382,445,402,236,754,362,1343,396,285,534,777,945,430,578,160,934,291,779,777,229,1138,396,468,246,263,174,337,742,374,840,1177,299,132,698,122,933,290,520,895,210,347,165,263,391,276,507,577,549,485,770,571,691,489,574,649,650,387,719,243,149,960,903,413,710,350,758,492,479,818,566,562,795,951,827,503,720,436,309,569,894,331,681,1126,302,581,299,1112,772,602,194,705
"COG5026",181,397,164,106,915,187,9,345,75,1,139,135,59,77,158,231,217,236,177,273,49,349,55,703,11,124,75,85,26,92,537,129,816,501,96,119,141,100,129,5,591,484,1070,716,86,155,278,112,552,157,341,466,409,689,856,217,98,212,270,335,26,108,67,606,200,130,60,631,12,687,26,88,427,759,356,131,91,470,137,109,25,48,220,598,328,159,21,224,421,321,481,29,174,2235,394,256,187,132,356,55
"COG5029",14,12,0,0,172,0,7,3,0,1,59,0,0,0,0,0,0,0,6,33,0,29,10,0,6,8,1,13,0,0,0,0,45,42,0,0,0,0,0,1,108,0,1,240,1,208,30,0,12,0,22,9,13,0,0,23,5,18,0,0,0,0,11,6,69,18,0,0,0,2,0,0,0,0,3,0,0,56,20,0,0,4,0,19,10,0,0,0,19,28,0,0,4,0,95,5,1,2,0,0
"COG5039",679,101,96,403,259,25,517,132,97,1,76,63,34,179,139,18,150,113,43,39,19,51,76,309,43,50,87,54,24,15,211,13,53,90,33,368,62,62,524,607,186,202,237,31,807,191,43,185,1366,77,208,133,210,210,12,15,138,22,251,12,52,88,149,206,678,913,52,52,159,45,72,79,23,380,244,18,99,745,113,107,173,88,174,323,84,218,22,58,258,279,6,128,192,1,84,48,114,85,72,74
"COG5042",2,0,0,0,0,0,0,10,4,0,1,6,0,3,0,0,2,0,2,0,2,1,21,0,37,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,2,31,1,0,0,0,5,0,0,1,14,0,0,0,0,0,0,2,0,0,7,2,3,0,2,1,0,0,0,8,0,0,0,0,0
"COG5048",77,3,16,16,0,38,0,15,203,0,3,52,1,8,436,90,8,346,3,0,17,1,35,4,0,0,23,3,2,39,0,1,0,2,309,0,34,2,0,0,0,0,1,0,25,0,47,61,18,28,313,12,16,4,5,3,30,58,327,58,30,15,58,7,8,0,179,5,0,0,6,40,0,0,3,58,13,57,39,20,0,28,41,33,27,14,9,32,68,8,4,0,13,3,0,71,3,0,5,61
"COG5108",0,361,2,14,20,14,0,3,7,2,104,50,2,166,0,0,4,154,17,0,0,0,9,1,1824,0,1071,0,14,2,370,5,4,3,3,0,21,77,1,759,20,18,0,140,0,133,0,377,0,1479,78,3,0,345,0,1,0,2,9,14,2,0,82,0,0,0,24,0,0,0,0,0,218,0,9,0,10,0,19,2,0,0,0,15,0,0,52,2,199,0,0,1,33,0,2,0,3,0,33,0
"COG5146",273,783,448,161,393,559,1304,189,270,0,912,642,888,915,584,417,756,1315,928,342,266,741,148,146,23,292,164,284,845,631,554,846,612,189,1315,801,746,623,636,190,355,733,53,763,216,149,863,402,881,337,530,647,702,522,430,565,471,1040,733,883,741,1126,276,315,992,787,813,1559,1840,426,1057,820,147,87,308,135,616,494,658,830,709,237,304,643,491,844,981,469,425,287,406,43,412,18,621,211,524,946,861,300
"COG5184",648,19,271,193,2,672,36,1279,7778,0,60,773,37,212,121,1351,106,233,16,21,229,472,1956,33,20,50,305,1113,167,2810,6,160,722,141,87,358,4980,113,453,34,43,72,762,1,1979,6,500,2494,282,354,32,254,1099,107,311,1264,500,457,509,798,904,246,1732,256,153,848,2559,82,15,6,2826,582,715,3,2558,672,317,93,2321,175,541,4936,614,479,593,930,217,145,666,6,94,97,12917,39,359,898,314,1045,80,1404
"COG5206",0,29,31,104,21,35,27,30,55,0,230,463,380,8,384,23,376,3,227,2,130,25,14,0,4,631,5,48,0,38,81,6,25,1,0,528,191,762,10,4,46,542,0,92,164,2,759,58,87,112,113,58,13,0,0,827,37,3747,154,2,20,1468,135,277,91,201,172,150,2,2,21,34,3,7,19,8,129,794,61,875,107,45,2,58,239,140,8,384,217,639,45,3,504,1,207,1209,194,4,2,321
"COG5255",0,0,0,0,0,0,1,1,2,0,2,0,6,2,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,10,1,0,3,0,0,0,2,0,0,0,0,1,11,1,4,1,2,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG5263",823,414,1030,2017,2084,1056,155,541,1034,4961,734,956,533,921,1804,1186,789,1203,790,1002,873,1022,1291,1627,3835,775,1527,1368,373,1160,1427,1015,376,1303,609,1553,497,524,1981,3220,2020,1155,3835,1502,686,2828,1343,641,479,1646,1520,690,526,252,2111,1296,666,808,1095,748,823,3876,967,1559,1042,993,1901,245,799,780,736,907,3593,3783,1477,1188,1051,835,1380,1268,905,2695,761,1018,1332,371,396,775,594,614,1131,1665,1017,3394,510,1322,917,673,854,1010
"COG5265",0,0,4,6,10,2,33,1,3,0,2,14,3,3,1,28,2,2,3,1,10,3,2,1,3,0,1,0,1,2,74,7,8,8,5,2,0,0,6,1,36,0,1,5,21,3,2,0,4,0,0,1,67,0,1,1,1,9,335,1,1,0,3,23,221,0,4,4,0,10,1,0,20,0,0,6,7,2,1,1,0,13,1,0,5,2,1,0,3,9,1,0,1,2,10,11,0,0,5,0
"COG5266",10,3,17,344,36,167,41,21,6,1834,33,32,40,46,53,51,33,17,46,0,40,25,33,22,19,33,19,7,49,18,170,48,22,53,12,35,35,67,107,53,7,94,2,20,78,6,54,52,45,44,27,35,44,0,124,35,81,45,25,4,56,76,19,29,50,82,30,17,41,16,44,23,10,133,42,85,23,64,17,8,19,44,34,43,9,10,3,34,39,61,68,58,63,21,33,15,44,9,90,167
"COG5268",0,0,0,19,0,6,14,0,0,0,0,0,57,0,0,0,0,10,12,0,0,3,0,1,0,7,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,64,0,2,0,0,9,0,0,2,0,7,0,0,1,0,0,0,0,45,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,58,2,0,0,0,0,0,62,0,0,0,0,1,0
"COG5271",0,0,9,0,0,17,3,6,7,0,6,8,6,4,10,5,13,58,3,1,9,2,4,1,1,5,0,11,1,1,28,1,2,1,7,34,7,5,0,5,0,4,0,3,1,0,7,2490,1,2,264,10,9,0,0,6,24,5,1,2,3,0,4,11,1,21,3,1,0,46,6,2,0,0,13,3,16,2,68,6,5,0,28,6,7,4,4,18,12,15,9,0,19,0,7,25,44,38,33,0
"COG5272",3,0,25,1,0,1,0,5,16,2,1,6,1,2,2,2,1,0,3,0,0,0,2,0,0,0,26,2,0,8,58,11,1,2,3,49,0,9,4,5,0,2,0,0,8,0,1,1,0,3,0,7,0,38,4,3,1,0,52,1,2,0,8,0,20,3,3,0,0,3,1,1,2,42,1,18,0,0,42,0,7,4,6,0,1,1,4,7,6,10,2,6,3,9,3,4,3,2,1,6
"COG5276",24,7,249,190,3,19,1,33,17,0,1,16,38,8,18,22,2,14,25,15,13,30,18,99,51,362,117,70,8,12,5,15,10,38,10,5,16,6,5,95,46,3,14,12,5,2,21,6,13,73,16,9,69,28,72,37,11,7,20,14,11,24,71,11,3,50,6,13,9,8,12,15,32,6,60,14,11,23,18,14,21,125,24,13,18,4,14,85,6,29,16,1,68,3,14,44,12,15,18,21
"COG5279",1080,417,1290,2020,227,1157,122,2734,2502,515,260,1539,421,1329,1443,985,930,512,913,2252,3086,425,2151,449,2061,426,1499,4787,1024,2252,835,1647,296,798,565,1575,1619,753,1131,2954,583,430,1015,374,2405,424,926,1948,407,1131,1123,731,1058,455,866,1119,1084,650,1174,968,2394,796,2109,888,337,807,2272,328,159,1966,2668,827,2556,288,1718,2982,2265,1356,1971,1419,2411,2861,1609,1671,1426,1048,695,711,2934,631,1945,1892,2479,463,686,1874,1290,1261,403,1857
"COG5280",586,6,175,163,68,164,108,958,567,469,87,116,42,346,186,2521,192,112,258,57,2805,150,344,41,44,80,131,1629,10,122,31,38,28,38,84,487,195,157,8,300,163,22,37,125,210,90,249,277,169,42,227,71,81,9,91,438,64,116,176,178,201,184,191,356,303,498,346,58,95,49,131,192,773,3,591,249,308,18,191,844,952,469,143,419,277,84,59,130,129,31,90,165,312,1992,86,587,204,150,27,216
"COG5281",72,427,27,285,88,473,36,636,93,1484,106,837,124,87,70,54,44,44,68,8,232,144,29,138,25,2,331,159,14,43,153,31,170,3,26,156,56,12,31,31,87,31,1,149,38,44,47,16,13,61,55,149,259,137,420,318,98,39,2183,54,97,249,130,555,125,236,102,14,345,41,127,124,26,589,42,397,93,60,67,296,81,263,362,60,176,226,44,315,106,69,182,206,27,83,97,115,276,92,153,622
"COG5282",1,394,0,4,6,2,0,2,0,0,1,2,2,0,1,0,0,0,1,4,1,2,18,0,591,16,1,3,8,1,3,5,0,3,0,303,0,0,0,3,0,12,1323,0,4,462,1,0,1,27,0,4,5,12,12,0,19,29,40,34,0,32,4,107,0,6,0,1,47,1,2,23,34,12,0,66,0,0,0,0,4,18,4,1,0,6,1,0,3,259,0,1,1,935,118,15,2,4,0,4
"COG5283",5868,2143,422,414,1052,254,273,4529,1959,1145,1153,575,469,560,551,4638,904,870,2562,1698,730,892,1915,1111,1231,1330,2491,1060,80,1319,1641,258,552,504,746,305,1513,1028,149,791,1058,1466,3289,649,452,1055,579,710,576,733,665,960,1084,531,586,724,758,801,875,558,1747,283,924,1293,300,1267,1083,4999,2826,486,1781,698,613,3305,946,1346,2207,158,1039,1528,1460,992,1451,1259,1700,405,3978,442,746,1018,703,3058,1166,1976,1280,667,717,616,210,399
"COG5285",0,0,0,117,0,8,0,0,0,0,0,0,13,1,0,0,0,16,9,0,2,0,0,1,10,1,21,0,0,1,1,4,1,9,5,0,1,0,0,0,3,0,0,2,0,0,0,0,0,42,1,0,0,2,0,2,4,0,1,0,3,0,41,1,0,0,4,0,6,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,10,9,0,1,0,0,0,0,0,0,0,0,1,1
"COG5293",12,1,98,28,26,114,1,246,90,10,20,54,2,1,1,0,17,4,128,258,5,0,112,3,57,18,50,121,15,10,6,2,0,72,2,15,8,11,4,5,0,4,4,117,29,4,347,27,21,2,83,31,9,6,23,2,2,66,57,11,50,4,28,13,4,16,8,21,0,1,120,2,0,4,227,1,9,3,32,35,5,216,164,4,1,1,6,64,248,15,43,1,13,0,8,41,14,71,9,46
"COG5294",0,0,0,33,0,0,8,1,7,7,0,0,2,1,0,1,1,3,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,18,0,0,4,1,0,0,0,0,204,0,0,0,0,0,1,5,0,0,50,0,1,1,1,5,0,0,0,0,0,0,9,0,0,24,6,0,0,0,1,0,0,12,0,0,0,0,5,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5295",278,221,276,883,417,1323,116,924,96,181,383,88,442,431,315,547,343,303,296,1,359,482,46,101,171,344,1449,101,186,1522,597,301,880,288,353,119,126,241,666,147,457,249,5198,1505,74,5157,372,195,152,1235,253,439,211,458,822,237,85,166,378,107,158,642,631,1225,202,225,12,65,570,1355,194,145,502,782,379,66,52,341,292,164,967,1289,132,224,110,344,59,674,402,325,2948,3401,325,807,1561,48,294,90,333,911
"COG5298",0,0,84,1,3,342,0,15,29,0,79,21,2,0,127,46,20,1,0,14,0,3,11,0,0,0,45,1,0,9,14,63,1,26,1,0,43,45,66,0,80,5,117,4,1,0,41,0,4,28,47,9,89,161,0,11,13,91,137,9,28,38,9,94,3,2,0,14,82,25,39,15,204,242,0,0,7,39,104,0,8,21,72,21,0,0,5,289,8,4,70,0,19,1,79,7,1,87,4,0
"COG5301",291,1039,30,39,131,259,27,619,16,1562,163,19,62,59,103,83,81,28,48,3,164,52,10,233,3,352,487,33,3,2,48,8,175,151,19,3,4,46,279,17,442,215,0,110,1,30,124,23,214,4,6,68,82,159,80,109,102,14,84,87,13,128,10,491,8,51,6,3,290,64,5,29,20,210,192,17,73,23,30,15,55,11,58,83,70,89,7,59,24,54,77,466,3,184,99,15,16,54,93,12
"COG5302",1,0,8,6,35,95,24,88,0,586,42,0,6,3,0,1,3,0,11,0,0,12,0,4,0,105,28,0,0,1,4,9,8,2,1,0,0,0,1,4,27,10,0,43,0,1,12,0,2,0,0,0,0,21,7,0,0,2,6,0,0,1,0,2,7,1,1,1,17,1,0,2,0,75,0,0,0,7,0,4,0,9,0,0,0,0,7,5,0,31,1,15,0,2,8,4,0,0,7,0
