"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG4744",249,262,165,443,227,325,252,610,462,9,241,142,47,199,410,353,339,301,392,344,193,507,73,3,180,452,257,134,25,546,176,136,284,405,340,332,268,1,121,518,171,174,452,524,92,66,237,312,535,400,80,278,303,482,475,64,323,391,349,382,338,540,239,389,465,235,314,311,313,410,428,379,274,153,261,621,348,310,331,186,318,235,159,503,121,348,247,312,244,510,468,285,556,386,56,322,158,373,288,294
"COG4747",754,594,643,941,915,259,549,1026,1346,127,638,736,337,475,225,1013,912,793,1137,749,763,1313,566,369,654,829,433,1046,361,415,1032,581,525,862,958,752,853,207,681,1189,972,701,811,667,573,637,675,761,507,837,480,1307,1194,58,219,768,571,440,788,1051,777,682,1034,452,528,949,807,1024,808,707,570,764,440,513,697,1278,1125,1338,1109,458,1058,810,865,1148,289,817,663,1096,733,1094,774,1028,998,779,458,595,1067,561,933,238
"COG4748",568,67,185,37,37,2,124,1,14,10,51,73,39,28,46,521,21,496,11,15,8,13,283,128,21,32,170,51,1583,115,43,64,202,299,53,12,4,10,128,180,180,726,1,11,47,219,63,387,55,49,175,15,50,23,47,0,775,45,203,28,50,164,176,96,9,44,84,96,561,320,100,232,35,98,118,275,7,626,125,322,31,733,740,113,152,309,129,94,76,39,496,63,18,50,64,251,19,1117,202,72
"COG4750",1296,2488,1564,562,624,1130,420,1412,660,2837,1525,663,1935,1043,886,889,735,1473,551,778,1077,512,892,1487,1566,286,1258,629,169,351,1479,1970,1561,789,549,605,343,639,458,581,976,536,602,873,1532,1171,855,1304,232,906,520,346,217,96,155,179,242,295,211,416,313,195,321,346,220,363,89,332,247,126,599,259,132,258,329,132,716,344,190,569,262,336,163,268,2133,377,178,330,620,280,108,370,126,302,277,82,152,310,526,129
"COG4752",28,21,70,52,16,234,96,44,20,28,34,86,16,21,68,42,23,151,23,18,10,42,296,118,33,95,39,89,47,7,0,53,47,10,217,42,34,0,33,144,13,107,5,102,24,16,4,62,71,8,107,55,17,26,40,16,176,57,45,19,41,208,30,20,68,26,68,56,31,118,30,39,60,31,110,88,17,38,12,15,43,44,40,82,92,23,153,76,25,19,33,60,108,66,13,12,80,68,24,69
"COG4753",19096,16891,15935,12322,22950,5410,15945,22779,17360,7919,12649,12354,13671,8136,6391,30115,30766,16646,17560,14416,15333,22157,10295,17041,16850,17513,13253,18542,8731,7836,22968,15874,16664,7201,12769,24319,16305,12946,13689,10998,18290,13375,15146,23119,15448,16507,12336,15939,9062,17878,11411,17488,16333,5631,6836,31445,28281,6751,14813,21659,15729,12738,19864,16207,14965,20144,20889,22363,17525,10183,10685,18654,8209,12386,12148,19814,24546,18498,21316,19409,18575,18740,12366,14568,8857,17393,8342,12921,16883,25505,20442,22612,16759,24356,12106,18216,10214,13815,22420,6647
"COG4757",1,0,0,0,0,0,0,1,0,0,0,42,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,138,0,0,0,0,0,0,124,0,0,0,0,1,0,5,0,0,0,1,2,0,3,0,1,0,0,12,0,1,0,2,1,0,0,0,0,1,0,2,12,1,0,0,0,1,0,0,0,0,0,0,15,0,205,0,0,9
"COG4758",0,0,0,1,24,1,4,3,2,15,4,12,0,13,10,0,0,0,0,0,8,2,23,686,3,0,3,4,15,0,1,20,0,0,0,0,0,6,2,9,0,1,6,0,31,0,0,1,0,0,38,0,0,0,3,18,18,0,1,0,1,0,6,50,1,5,94,1,0,0,0,2,7,3,1,1,0,2,0,1,0,0,2,3,4,4,3,2,3,3,3,0,4,5,1,2,0,1,7,1
"COG4760",3,0,0,26,0,0,32,1,92,707,1,1,3,1,25,0,30,35,64,170,0,0,1,0,0,22,159,0,0,328,0,10,0,37,96,0,0,0,6,0,16,48,400,0,0,1,0,0,34,3,30,0,0,132,89,471,1,197,0,1,0,28,0,1,0,5,18,0,19,0,7,45,5,165,98,1,13,0,0,103,3,38,132,0,0,0,0,0,11,23,1,0,32,0,2,0,0,1,0,464
"COG4763",23,19,10,13,42,4,99,21,11,2,20,51,60,393,0,20,4,32,19,236,8,60,535,51,0,9,66,5,17,4,0,38,99,105,62,77,19,390,149,241,2,5,3,149,7,30,75,39,50,221,6,233,38,131,4,37,58,24,96,0,70,151,23,48,8,71,41,83,33,153,96,0,23,18,230,11,17,21,56,6,1,4,306,1,12,20,64,8,7,32,2,26,48,10,234,121,0,6,2,42
"COG4766",14,7,41,37,91,6,47,28,14,8,8,76,89,326,4,42,48,75,27,46,7,98,124,7,21,37,15,14,38,5,13,8,8,9,39,64,15,465,143,119,5,19,10,14,6,8,95,56,45,13,139,69,12,174,9,57,63,65,42,8,16,44,22,97,51,14,22,85,4,65,36,16,6,8,23,80,13,11,28,31,8,20,83,46,24,11,24,34,14,78,10,112,99,39,279,23,241,6,9,12
"COG4767",739,1794,438,921,725,961,258,649,492,450,1026,1510,1333,383,645,800,247,364,355,45,1457,225,2420,1640,788,239,1251,408,159,288,1455,1825,927,453,472,220,493,744,1213,1140,977,647,1148,225,1300,960,595,882,76,561,1675,428,554,447,538,2219,356,259,431,543,607,447,594,722,392,1480,387,322,1031,575,561,947,1075,1471,866,200,711,765,167,1385,1074,610,329,463,1960,1063,719,857,1341,184,604,144,376,441,977,425,395,720,602,633
"COG4768",0,1,3,1,7,303,0,0,1,2,0,3,0,7,5,0,0,0,1,0,6,1,671,497,3,0,1,1,5,0,2,19,0,0,0,1,0,3,0,23,0,0,3,0,9,1,0,4,0,1,18,0,0,9,4,9,4,0,0,0,0,0,5,12,1,2,21,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,361,0,0,0,1,0,0,0,5,4,1,1,0,1,0,0
"COG4769",665,958,651,572,361,714,351,219,330,858,551,754,750,148,389,263,155,415,269,242,693,207,352,371,543,228,798,374,124,437,512,841,662,417,513,139,580,303,593,738,626,726,576,205,888,772,584,531,133,527,844,351,500,293,354,424,356,209,260,528,634,501,834,390,245,788,258,242,618,475,514,415,631,567,813,202,515,509,133,901,539,575,347,470,627,522,694,453,710,225,448,177,319,277,564,455,313,438,445,329
"COG4770",1,0,0,35,172,401,136,1,0,1712,1,4,242,548,73,11,0,99,12,0,149,2,401,146,77,78,2,0,69,2,8,82,68,18,9,6,327,0,50,3,54,9,46,3,10,196,2,80,0,11,8,48,27,507,119,157,23,14,8,116,52,117,107,28,177,32,0,0,4,2,9,53,4,9,10,4,483,14,20,83,352,152,11,5,3,11,48,299,92,2,16,0,1,40,5,228,54,7,29,22
"COG4771",6251,2554,4734,7173,6091,2214,6685,9550,10407,4680,6966,3060,2766,7196,3435,8282,12567,9955,10210,10679,4417,13190,4951,1320,6864,11071,4726,7760,9522,7733,6973,2980,3403,4801,7230,9860,6729,1220,3927,6281,4176,5845,7593,11371,1291,3550,5047,7611,5734,7191,3905,8665,7717,3627,3401,764,8261,5410,6560,8017,5384,5906,3362,7284,7723,4253,8048,9777,5753,6836,4206,8567,3939,6226,4525,12179,7759,7213,9843,2535,7613,7683,6307,9297,2227,5912,3620,6228,6682,12365,7115,10490,8771,13510,3141,7336,7855,6043,8919,2911
"COG4772",3,9,28,3,20,2,34,146,20,9,0,76,9,65,9,50,122,95,35,0,2,96,1,1,17,2,4,29,7,2,1,18,0,8,0,62,7,0,2,11,13,1,61,229,0,0,0,75,2,28,533,38,25,1,1,79,72,5,86,3,21,140,12,379,141,31,13,181,67,48,29,51,2,17,29,167,73,5,2,14,66,10,160,5,23,28,16,59,280,77,58,432,121,207,502,17,863,7,64,1
"COG4773",6,33,20,1,127,10,46,40,14,7,1,9,192,731,5,37,25,60,30,68,17,114,143,6,9,37,25,12,75,1,0,15,0,10,4,74,11,1254,189,147,7,5,7,256,24,1,258,97,88,6,1,12,11,576,1,113,83,35,97,4,5,145,2,189,10,0,2,102,7,56,91,0,1,1,0,34,8,5,24,9,5,10,61,24,34,10,25,25,24,85,4,81,71,48,705,28,2,22,7,4
"COG4774",9,26,39,3,198,17,26,68,21,10,0,155,270,1077,5,37,43,103,47,110,24,107,210,10,9,36,4,21,120,2,1,33,0,10,3,111,24,1629,163,130,4,16,5,27,4,1,457,126,109,12,84,12,2,219,1,50,46,29,16,3,2,58,1,82,6,0,1,37,1,25,32,1,1,0,0,14,3,2,16,4,0,5,30,3,15,3,16,20,7,48,1,37,28,12,347,12,185,0,1,9
"COG4775",2373,2006,1523,2269,2491,2319,4298,2605,3471,1785,3726,1843,2355,3008,4883,2463,3113,3496,3739,4173,2342,3995,1101,581,2393,4060,2494,2695,7159,5679,1768,1175,2901,3912,3215,3279,2834,2364,1516,2507,2482,2578,2451,3753,1611,2303,2622,2439,6208,2581,2211,3272,2960,5091,5216,428,3038,5242,3804,2820,2471,3028,2102,4294,5126,1534,3374,2823,2503,3232,4186,2785,3581,2945,2587,3809,2823,3234,3701,991,2737,2976,4236,2979,1046,2545,2427,3175,1581,3660,2964,3388,3317,3751,2517,2498,4126,4438,2817,5449
"COG4776",4,1,7,0,16,7,9,26,26,0,10,89,58,101,20,8,0,11,49,17,192,21,28,202,4,7,1,60,30,13,0,29,1,5,2,11,34,185,46,37,12,0,14,184,18,4,150,18,18,9,495,3,0,69,4,28,16,455,16,3,4,10,9,47,19,1,8,31,6,21,26,11,1,26,0,11,3,1,3,9,1,12,58,15,34,2,4,13,5,19,2,11,39,12,113,8,356,4,4,1180
"COG4778",3,9,130,71,44,8,110,18,35,8,57,72,122,341,14,37,30,160,62,64,2,43,55,87,53,62,48,33,101,3,4,15,83,7,75,101,62,524,105,221,4,45,15,67,1,25,163,108,62,19,168,80,45,168,13,89,137,74,32,35,14,86,34,103,3,29,36,85,28,186,54,65,9,26,97,76,49,62,13,23,6,30,85,100,14,83,17,21,27,75,44,56,236,88,351,29,212,52,34,17
"COG4779",0,10,16,1,72,4,27,14,8,3,0,54,100,502,0,10,10,35,17,40,5,61,57,43,10,20,2,11,50,4,0,10,0,8,2,34,8,686,88,48,3,6,5,81,2,0,223,59,63,7,124,5,0,265,1,73,48,62,24,3,4,36,4,101,3,0,2,44,1,29,36,1,0,1,0,20,2,2,14,9,0,8,82,9,13,10,15,20,11,33,0,37,33,20,399,15,196,1,3,10
"COG4781",3,2,2,2,32,1019,1,1,2,1,0,11,1,2,1,0,0,0,64,1,3,7,1075,964,8,0,3,7,40,0,0,17,0,0,0,1,0,1,2,22,0,113,8,0,1,0,0,4,0,0,1,0,1,3,3,2,45,0,0,0,0,0,5,30,0,0,67,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,4,6,0,0,0,1,0,0,2,0,1,3,0
"COG4783",8,73,221,92,160,500,297,275,370,1630,124,238,291,899,197,101,143,418,229,613,164,349,679,298,172,181,358,239,234,642,1,173,200,121,187,214,105,1199,195,531,131,396,400,206,83,49,329,295,250,111,131,67,29,246,96,63,96,108,52,19,39,166,11,99,11,31,45,67,25,110,65,108,52,28,143,75,65,41,52,124,32,85,154,68,249,19,126,76,20,53,43,39,81,44,287,23,142,32,10,335
"COG4784",426,367,53,226,272,15,431,450,111,10,84,42,754,245,12,285,181,401,613,411,448,358,5,1,271,237,160,44,14,105,115,63,277,409,158,510,332,1,54,91,48,75,239,702,55,199,202,272,125,307,144,230,239,4,1,0,118,134,213,232,309,322,89,1786,187,173,100,308,182,135,41,552,54,27,84,172,114,118,372,19,617,122,508,132,50,216,121,217,366,233,145,463,327,220,185,58,56,87,710,70
"COG4785",3,2,6,1,17,9,7,14,18,2,3,128,43,117,17,4,4,14,36,21,97,32,28,96,15,4,1,42,35,11,0,32,3,6,1,17,27,192,37,34,9,3,12,162,14,2,111,13,25,6,438,3,0,94,3,27,14,240,12,2,1,14,11,46,17,0,13,28,1,25,22,7,3,22,0,7,1,5,5,6,0,11,102,38,17,2,9,12,3,11,3,14,29,9,147,7,345,1,6,620
"COG4786",911,1457,232,524,397,424,124,465,428,164,1116,571,1784,547,562,1497,100,647,290,88,1617,194,332,97,849,241,842,333,118,279,673,714,795,423,558,184,583,1227,458,523,1533,227,1098,357,984,1396,983,786,91,705,1554,321,632,355,393,122,558,566,533,693,844,363,1048,650,479,1484,335,343,1184,451,1113,928,547,889,905,255,758,561,126,1989,471,814,136,337,2681,735,647,259,1306,344,438,162,335,461,1141,192,209,651,752,882
"COG4787",1,7,9,0,16,2,2,11,1,1,0,1,24,126,0,3,4,16,5,11,3,12,38,10,3,5,0,1,8,0,0,1,0,3,0,11,1,191,19,8,0,1,0,34,3,0,39,16,14,1,5,16,0,220,0,48,34,193,15,0,2,46,3,50,3,0,0,31,3,28,30,0,1,0,0,20,2,2,7,4,0,2,12,0,14,4,6,13,5,40,4,66,36,4,324,6,4,3,6,389
"COG4789",7,6,67,17,12,1,9,31,8,7,8,14,34,1,3,19,37,132,5,48,5,0,9,2,19,51,4,3,97,23,0,0,18,9,71,215,11,2102,22,55,2,44,3,26,1,7,37,18,31,22,30,54,20,5,3,69,267,77,29,12,18,2,36,31,5,9,23,200,6,68,15,0,12,6,26,60,3,15,99,6,4,33,34,47,106,5,31,46,5,266,21,122,28,38,32,18,21,26,11,7
"COG4790",2,32,18,10,61,2,3,36,15,2,8,8,64,6,3,9,41,68,8,44,12,0,156,0,9,24,1,11,41,4,0,1,8,3,30,73,4,768,9,35,0,21,0,13,0,6,9,19,34,23,16,10,4,2,0,68,122,22,27,2,6,78,18,11,8,3,5,112,4,24,13,1,5,4,19,39,4,5,55,4,2,7,3,33,38,6,17,32,4,95,7,52,37,13,205,16,11,10,10,3
"COG4791",2,30,16,3,44,1,2,47,9,4,1,11,96,338,2,12,47,39,5,38,7,0,140,7,5,16,4,3,44,2,0,6,4,10,19,93,5,792,4,17,4,17,0,13,3,2,8,28,34,8,8,18,7,1,0,55,127,21,21,2,10,73,11,10,10,8,5,101,2,11,30,1,8,1,10,20,6,8,24,2,2,13,8,15,35,5,14,34,6,107,8,38,37,9,199,13,2,10,10,8
"COG4792",2,3,12,7,3,0,8,0,8,5,12,7,2,0,2,4,10,42,6,20,1,0,0,1,3,7,7,0,0,6,0,0,6,7,45,17,0,0,8,33,3,25,2,11,3,1,14,6,7,7,0,13,13,1,0,0,0,11,12,2,10,0,24,16,4,10,9,36,17,22,1,0,8,2,18,19,2,17,11,2,0,32,12,26,0,0,14,24,0,6,12,48,9,0,1,0,10,9,8,1
"COG4794",3,7,2,0,16,2,3,18,5,0,1,3,31,28,1,4,17,27,3,19,1,0,52,0,4,4,1,3,11,2,0,1,0,4,19,35,1,323,1,4,1,9,0,1,0,0,2,9,14,4,3,3,2,0,3,31,42,12,5,0,2,19,3,8,5,0,2,31,0,9,7,0,3,1,5,10,2,6,4,1,0,3,5,3,11,0,12,14,3,37,1,8,12,10,83,9,4,2,6,1
"COG4795",5,18,8,2,112,10,41,49,26,8,4,75,173,856,9,44,21,47,35,66,88,138,211,58,11,33,2,41,77,15,0,42,3,8,4,54,30,1171,172,155,9,10,9,149,5,0,317,109,51,11,280,13,0,595,1,140,93,71,44,2,6,113,8,224,17,0,4,83,19,63,103,4,5,14,0,25,5,4,19,15,2,7,137,10,42,10,25,27,24,51,3,56,67,26,802,27,189,8,4,12
"COG4796",87,101,165,233,176,495,273,186,176,990,107,258,251,983,169,74,118,329,270,369,190,258,890,374,193,112,244,229,259,264,0,195,120,140,197,166,99,1423,204,650,39,311,217,173,55,65,325,214,172,72,528,82,40,786,276,163,271,115,156,45,104,708,29,232,35,57,610,202,69,336,146,223,78,119,253,189,50,72,60,187,86,127,667,502,320,46,374,300,34,149,163,112,275,141,836,86,396,72,43,166
"COG4797",2,1,0,0,1,1,0,11,1,2,3,1,2,0,8,0,0,0,6,0,21,16,394,168,6,13,0,2,5,1,0,85,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,9,0,1,13,0,0,23,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,0,304,0,0,0,0,1,2,0,8,0,0,1,1,1,1,0
"COG4799",4043,3868,4194,4787,4368,3445,5173,4500,4890,3253,4067,2722,3875,1916,3765,5051,4901,5855,4593,4904,4504,5154,2646,1170,4569,6740,3916,5477,3805,3575,5077,3377,3148,4936,5787,5050,4571,1151,3010,4605,4059,3423,4879,4308,2792,3890,3542,4806,5989,4765,2026,5307,5722,2334,3321,2380,4322,4260,4828,4820,4835,3823,2972,4651,3043,3164,4311,6186,4341,5247,3689,4559,3427,3318,3812,6248,4223,4267,4928,4280,4397,3839,4104,5635,1838,4435,3947,5097,4979,4889,4741,5684,5284,5829,2203,4559,3939,4181,4563,2198
"COG4803",4,4,8,6,1,1,0,0,2,3,5,5,1,36,4,8,10,29,4,13,0,1,0,3,8,13,2,1,1,4,3,1,3,3,2,8,0,0,12,20,0,14,0,6,0,5,10,4,3,8,0,0,0,1,3,5,0,12,3,0,7,0,10,8,1,7,4,3,5,14,4,5,8,2,20,16,1,2,10,1,0,9,17,16,0,2,8,8,2,7,5,31,10,0,1,5,11,2,6,2
"COG4804",3149,7126,3650,4426,3063,4171,3683,4902,5127,741,4137,3901,2351,1927,8759,4014,4932,4606,4738,4326,4162,7080,1078,879,3331,4027,4578,4279,9296,18029,4604,2891,4799,4906,4453,4266,4425,1697,2714,3967,4265,3698,3215,2137,1991,3856,3291,4424,9448,3829,2289,3700,3305,9067,9170,2829,4745,5001,4310,3885,4021,5718,2449,3665,12502,4541,5205,4546,3330,4762,11792,2873,6107,8750,5521,6519,5602,3364,3210,2958,5295,5017,4835,4264,1713,4281,3280,3228,4827,5782,4059,4617,4030,5105,1918,2840,3050,7222,3568,7621
"COG4805",1116,1050,609,916,1337,951,197,555,558,923,1037,660,1436,269,504,2168,287,711,379,156,1759,361,589,1851,1028,337,1368,709,216,328,1457,2142,1032,547,604,421,652,1028,1014,494,1486,367,1485,236,2919,1091,1039,1000,108,873,1561,872,694,514,605,2408,466,346,589,830,849,485,961,988,547,1436,431,479,699,671,972,902,1088,746,1005,223,1044,766,526,2653,713,962,326,723,2276,748,681,415,1638,331,496,478,291,359,1350,965,482,616,1028,483
"COG4806",1851,817,1390,1039,1227,461,1583,1358,2106,102,1636,1200,1381,963,261,1195,1697,1636,1510,1668,1288,2076,601,270,1227,1707,1372,1865,2399,1408,1595,798,819,1727,1505,1612,1400,1265,741,1099,1726,952,1656,1609,703,872,1169,1447,909,1508,1191,2137,1286,845,1216,288,1521,1900,1007,1244,1425,947,1096,1750,1998,1201,1335,1920,1255,1435,1187,1307,844,744,1098,2260,2019,1446,2038,1484,2158,1896,2322,1967,1250,1388,1228,1834,1316,2381,1297,2081,1713,1908,946,1137,1887,1777,1541,594
"COG4807",1,2,4,0,16,0,2,13,5,1,0,50,36,100,2,12,17,41,10,7,1,16,11,60,1,30,1,1,12,4,0,3,0,0,64,12,5,217,12,22,0,6,2,143,1,0,60,19,36,1,318,18,0,72,0,28,160,30,6,0,0,17,2,24,32,0,16,43,0,18,8,5,0,1,0,46,5,1,7,7,0,3,51,7,12,1,6,6,8,25,0,39,53,5,124,2,204,44,1,11
"COG4808",3,16,9,1,51,8,9,20,12,2,1,23,62,360,1,13,11,18,8,19,5,46,119,310,5,13,4,4,30,0,0,10,0,3,0,48,8,450,53,67,1,7,3,13,1,0,94,47,22,4,7,3,1,204,1,76,65,9,14,2,3,74,0,106,3,0,21,51,6,21,37,1,5,0,1,11,1,3,14,4,0,3,24,2,28,2,5,9,7,50,1,17,42,12,318,12,2,1,6,8
"COG4809",1,2,2,3,3,0,0,0,0,0,3,0,1,10,1,0,0,0,15,0,10,2,2,0,2,1,4,0,0,3,0,5,62,0,3,0,1,0,0,2,5,2,1,0,4,51,0,1,0,4,0,3,1,1,9,39,0,1,9,11,3,0,12,0,3,9,0,0,0,0,1,159,1,9,12,1,0,5,0,0,0,5,4,9,0,18,37,0,5,1,0,0,9,0,3,0,4,0,3,0
"COG4810",88,209,208,103,524,195,46,156,73,90,84,152,120,171,76,143,100,100,105,88,78,189,279,659,102,96,86,165,77,82,179,203,98,40,209,91,57,394,140,162,48,55,102,92,475,69,162,157,58,74,428,146,62,182,134,1011,136,87,126,56,57,104,130,207,162,119,81,157,49,187,68,117,63,80,122,129,117,71,70,241,42,98,136,144,122,69,70,112,207,82,60,153,232,99,362,220,408,73,69,38
"COG4811",6,8,16,0,44,4,14,18,9,4,1,50,64,302,1,4,14,24,16,13,8,39,105,38,2,2,1,2,23,3,1,9,0,5,2,42,9,408,51,79,1,1,3,75,0,0,90,32,15,9,122,6,0,156,0,45,60,25,8,1,1,62,4,96,8,0,0,50,4,34,26,2,3,6,0,16,6,1,20,4,1,5,57,3,24,4,6,22,1,54,3,17,23,13,263,6,146,1,3,12
"COG4812",16,8,57,67,63,5,15,20,12,14,19,37,62,152,13,57,35,69,41,48,42,27,36,11,28,32,20,8,31,10,19,4,80,16,9,21,15,255,78,83,7,39,7,21,8,42,76,56,40,20,30,29,31,111,18,24,32,39,48,29,38,27,38,54,12,35,19,65,19,79,29,24,33,11,36,119,17,15,27,12,18,44,64,65,16,32,31,46,20,32,16,84,47,31,164,19,95,16,25,9
"COG4813",25,6,20,40,0,11,16,10,7,0,8,96,16,7,23,0,15,7,3,0,4,0,253,299,1,1,11,0,0,8,60,200,25,48,11,0,14,0,172,45,58,27,8,0,35,36,80,29,1,36,37,16,104,3,26,34,0,6,18,50,62,61,100,13,5,174,20,0,5,21,10,36,53,16,19,0,23,10,0,79,48,47,5,63,172,23,67,14,9,5,23,0,1,0,49,23,23,10,16,37
"COG4814",0,5,2,0,3,2105,1,1,1,9,6,4,0,24,12,1,0,0,2,1,7,5,3379,1798,8,2,3,1,2,0,1,75,0,3,0,4,1,8,0,67,0,2,4,0,20,0,1,13,0,0,37,0,2,24,8,37,0,0,3,0,1,0,14,52,0,2,39,1,0,0,3,4,3,0,0,0,0,1,9,2,0,0,4,3,1424,3,0,10,1,1,1,0,23,1,2,0,0,4,5,0
"COG4816",73,84,222,128,478,184,37,253,56,96,64,148,132,91,102,138,95,111,105,87,103,259,157,582,102,158,70,124,161,47,122,250,103,37,278,69,80,548,309,157,58,70,88,131,465,119,242,148,71,74,379,136,94,151,124,967,403,116,124,77,50,270,119,224,143,92,58,248,41,141,68,131,49,54,103,263,91,72,82,237,84,114,152,157,173,57,85,107,191,68,56,206,324,113,532,244,483,66,68,43
"COG4819",28,72,122,131,247,7,46,84,20,24,21,269,140,505,57,109,50,132,106,93,48,89,97,25,49,69,44,36,74,20,52,32,271,22,25,52,27,960,306,319,134,385,20,25,20,25,196,132,97,30,111,93,175,348,42,117,88,86,112,78,34,74,204,94,39,107,25,157,24,170,87,63,136,18,60,212,32,61,36,40,129,70,121,93,38,77,81,60,63,173,88,79,81,113,457,253,284,12,72,37
"COG4820",48,74,147,65,186,15,66,166,48,49,43,90,128,466,46,86,86,137,46,101,50,161,191,371,66,84,36,76,93,19,85,115,50,29,215,72,36,617,217,104,21,49,27,109,255,30,181,121,65,41,207,128,33,293,54,645,449,76,108,14,28,250,46,162,175,19,74,188,22,119,66,73,28,27,47,157,75,31,54,139,37,68,102,103,91,36,54,42,103,80,38,236,272,86,689,132,241,35,21,20
"COG4821",228,8,98,176,63,21,53,18,58,18,35,54,15,140,23,164,122,41,84,61,35,68,60,6,154,224,123,18,18,7,78,125,25,149,200,43,98,28,229,104,30,22,114,149,115,81,132,139,13,140,4,157,200,110,7,293,59,9,146,122,93,101,161,14,18,68,122,57,141,110,86,404,40,73,21,69,90,85,53,24,275,88,23,198,33,79,49,118,23,142,154,79,228,43,19,98,37,28,165,29
"COG4822",2011,1454,2581,1608,1533,1569,1053,1620,2302,1365,1031,1214,1103,444,832,1667,1625,2434,2252,1792,1332,2678,2056,1449,1522,2060,1283,2587,364,1310,1636,1990,1377,1294,2064,1001,1789,430,1020,1729,1380,1819,2281,1507,1933,1428,1564,2495,848,1876,1329,2736,1942,563,903,850,1075,841,1412,1391,1430,1360,1780,1252,1917,2012,1672,2211,1518,1796,991,1729,597,1173,1652,2960,2603,1993,1651,2733,2123,3046,907,2436,1302,1970,1303,1229,1933,2445,1244,1447,1836,1995,1151,1585,1445,1146,1540,519
"COG4823",1521,2285,1615,786,1094,1904,1143,2383,1717,55,3257,1375,997,472,2392,772,959,1267,2007,1300,1144,1254,659,875,1026,285,1677,2253,2115,3548,1933,1274,1501,1497,714,352,618,207,874,792,993,1002,1105,905,2212,997,582,1277,2250,1758,1179,887,1242,2578,3116,2273,730,3475,3549,550,1245,1861,2552,403,1705,1259,1243,907,1170,2110,1357,2913,1899,4888,2425,1705,1135,864,1867,341,1082,418,1547,707,3427,910,1605,1019,933,1908,762,894,595,658,689,803,693,1281,852,4852
"COG4824",284,195,166,142,462,308,86,59,109,389,295,513,108,48,113,54,117,239,70,140,134,87,254,328,212,71,224,80,51,161,135,214,230,148,71,63,48,130,710,212,106,147,251,67,213,406,109,190,138,134,201,286,176,91,128,578,558,31,147,144,268,246,277,75,71,394,239,182,156,168,185,165,286,199,256,137,370,334,28,260,335,211,388,131,391,543,327,92,156,27,194,170,161,18,183,218,77,102,62,95
"COG4825",1,1,0,0,27,0,1,3,0,0,2,1,2,16,1,3,5,2,0,0,21,1,12,0,3,0,0,9,0,13,0,0,0,3,0,1,3,0,0,1,7,1,0,0,18,0,3,10,0,2,162,0,1,0,3,2,0,3,0,0,2,4,3,0,3,0,0,1,2,2,6,1,0,1,0,2,0,0,1,2,3,3,0,0,0,1,2,4,10,0,2,0,1,0,22,13,0,1,2,0
"COG4826",720,257,268,738,459,503,955,319,196,172,1308,921,311,410,698,202,50,500,191,107,667,128,776,442,280,260,1030,69,2456,1193,759,919,596,943,412,89,465,406,1208,371,420,364,419,413,468,556,450,181,842,357,370,154,972,975,1406,1837,298,1322,687,594,598,540,578,243,1769,571,690,241,260,549,1999,717,1467,2152,435,72,404,268,305,695,566,392,351,426,276,201,611,462,279,189,419,62,498,223,192,616,105,563,614,1388
"COG4828",71,114,132,143,280,22,106,1011,681,12,196,63,44,98,15,312,840,293,172,232,106,431,121,1,299,386,157,268,14,130,364,106,68,66,91,683,192,0,118,223,98,123,387,470,19,74,164,121,163,401,88,285,149,2,19,40,477,65,167,192,132,136,58,277,123,108,205,694,164,204,64,324,34,36,188,455,246,244,543,113,182,99,124,143,36,139,62,115,265,506,347,354,371,332,67,163,184,173,270,10
"COG4829",0,0,0,0,0,0,0,4,0,0,0,22,1,0,0,0,0,1,4,1,0,3,0,20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,26,1,0,0,51,0,0,0,0,0,0,6,0,0,0,0,2,3,6,0,0,5,0,4,0,2,0,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,6,0,99,0,1,9
