"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG3694",53,109,6,26,19,103,10,35,42,9,15,68,47,7,74,52,88,7,171,34,21,28,10,13,164,53,61,104,16,52,53,141,25,66,45,185,91,8,88,133,33,29,18,217,17,21,3,43,3,6,25,6,56,63,57,8,9,4,33,19,16,8,27,6,7,10,115,26,43,12,153,205,10,46,9,43,92,209,46,63,45,189,330,638,11,9,15,22,600,40,66,116,91,54,168,6,8,11,82,31
"COG3695",173,173,236,145,129,47,218,321,174,235,202,131,171,138,153,90,163,21,75,188,151,187,190,94,98,91,62,155,99,139,195,197,303,150,254,142,298,229,174,290,124,223,187,65,68,173,54,192,173,202,551,176,299,573,542,350,291,615,557,825,783,855,432,183,280,299,490,708,422,301,144,569,542,203,690,789,559,79,509,106,114,654,405,394,495,353,649,520,133,96,890,467,263,326,581,486,812,138,631,719
"COG3696",4362,3494,8763,9016,8875,2686,6009,4760,4239,5430,3682,230,1270,6246,863,1328,6811,1168,3735,3209,5526,3810,4475,5641,2106,3614,1228,2110,4332,2133,4357,5347,10369,4002,8404,3143,7837,11520,5544,10311,4813,7779,6057,2880,4053,4231,3143,4736,5416,3762,6029,317,2887,6002,5498,6922,4205,5269,5443,5311,10544,5324,5197,2240,2089,3249,3542,5060,5219,407,2773,8605,5365,525,7720,2794,1245,3760,2805,2471,2017,7262,2532,3299,5519,4021,6543,10305,288,4155,7630,10200,3706,4119,2941,4513,8836,7503,4585,11307
"COG3697",132,143,49,300,192,197,541,332,584,164,307,485,153,30,473,393,91,133,430,111,47,230,67,162,177,99,146,69,224,447,273,384,183,110,55,162,127,18,104,157,145,133,189,134,162,160,361,167,123,248,163,179,174,79,182,99,218,275,90,175,236,84,144,96,113,186,126,101,376,431,62,61,274,861,241,165,195,79,94,74,134,447,154,177,240,23,155,139,171,160,175,189,82,288,132,139,112,332,105,74
"COG3698",5,8,76,5,32,355,33,11,11,8,12,2,1,1,903,36,12,11,11,5,1,450,3,3,3,1,15,0,62,430,23,1,21,24,16,143,36,21,4,40,62,21,2,2,70,6,11,79,1,9,17,65,1,35,52,18,4,14,5,63,2,17,7,33,23,116,16,2,4,3,1,2,125,5,12,90,6,5,61,19,7,79,19,84,24,2,36,16,85,0,71,54,4,13,1,1,21,40,4,50
"COG3700",6,5,85,7,49,334,49,8,14,8,47,1,5,10,968,40,16,23,22,6,6,641,3,3,2,1,9,0,102,600,44,1,29,32,25,147,50,16,9,45,113,30,1,3,72,5,16,109,3,9,35,123,0,16,63,31,3,10,5,96,60,27,14,53,26,147,19,5,4,1,3,1,117,62,19,72,12,10,106,38,14,93,69,92,32,2,143,101,189,4,69,59,12,26,1,7,29,57,1,62
"COG3701",0,32,10,0,0,119,20,0,20,5,123,490,14,24,0,6,37,0,3,23,34,4,13,5,4,2,0,172,0,28,5,62,0,2,17,0,0,0,0,39,233,25,26,4,0,8,0,0,0,1,0,0,67,0,7,1,8,1,59,18,0,83,3,164,4,0,0,17,121,333,0,65,0,2,3,216,1,11,120,7,374,0,7,5,0,39,50,13,1,68,40,70,0,5,13,39,38,44,2,13
"COG3703",5,6,51,2,35,195,8,9,4,4,22,7,3,0,479,7,15,4,1,4,5,296,0,5,0,1,0,0,12,281,18,1,26,13,27,127,34,15,7,29,30,14,0,1,43,6,2,50,5,5,7,52,1,12,58,20,0,19,1,43,47,9,8,17,9,103,6,0,8,0,1,3,105,21,9,61,3,1,45,0,9,36,26,63,15,0,26,50,32,0,36,27,0,5,0,3,12,42,1,37
"COG3704",0,32,0,0,1,0,30,0,4,0,0,0,2,0,123,1,0,0,10,0,6,0,1,0,18,0,14,21,3,26,0,0,0,0,0,0,0,0,0,1,6,13,0,0,1,27,0,0,0,0,29,22,2,0,3,0,0,0,0,5,34,0,2,13,0,37,20,10,6,0,3,1,0,20,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,2,45,29,0,0,2,0,0,24
"COG3705",787,988,345,672,387,563,549,588,902,880,1614,1360,1666,279,433,1381,568,509,1052,969,955,281,773,444,1312,1170,1440,1137,1202,787,648,543,296,1163,232,790,403,380,988,133,549,717,409,859,835,697,758,813,826,841,1021,1398,1080,904,761,372,975,525,557,231,416,427,368,251,973,1225,728,812,663,1689,1109,350,524,1121,340,885,996,669,600,1001,592,433,1020,769,517,401,401,115,1224,647,379,743,1227,1064,732,942,364,238,876,275
"COG3706",14604,9507,28703,31142,21140,10709,10861,14399,11826,12478,11839,1329,7592,12366,1196,6751,15402,17355,6625,13144,18512,4582,24168,23749,11597,11649,8605,11772,7890,8471,14355,14908,17425,14578,27616,13882,20979,28829,10243,24495,19374,20499,18216,8804,8037,20086,6755,16407,19690,15029,19072,1376,11134,19610,12565,14313,15739,17419,20988,14172,24784,24246,17334,21782,11797,9155,8595,20144,16508,2430,10111,12476,12215,2125,28083,10102,6813,17999,11676,13924,12193,29956,7175,6551,16432,15718,21849,24145,1219,16354,24992,15379,17335,10086,11306,18092,15661,6428,11773,21787
"COG3707",324,385,117,245,295,540,553,291,386,212,284,1202,257,161,142,521,397,264,344,301,328,266,270,145,322,310,293,331,166,198,382,270,177,484,168,187,165,204,432,124,334,182,102,287,167,277,511,198,221,299,269,600,373,143,268,389,168,268,270,296,131,169,94,183,178,306,702,298,234,1163,433,151,314,522,216,340,616,219,437,207,190,251,450,542,201,269,189,233,168,320,174,407,190,278,347,405,180,65,546,156
"COG3708",163,269,59,113,49,24,200,70,264,62,444,46,534,127,426,317,238,67,323,280,364,194,77,73,553,389,382,538,155,241,252,128,126,380,276,187,311,117,213,154,82,195,117,149,285,459,41,196,98,278,35,950,434,153,155,121,575,151,128,46,74,97,64,38,807,200,312,156,123,87,247,507,48,496,45,575,582,70,206,308,272,498,358,719,96,42,405,83,226,99,129,217,216,185,229,360,32,25,171,98
"COG3709",4,12,53,4,30,117,8,6,5,3,45,5,4,8,389,6,10,1,5,5,5,264,5,5,8,0,3,8,3,247,21,1,11,11,5,144,16,15,16,23,68,13,3,2,19,4,0,47,0,9,10,55,1,9,39,19,2,18,5,39,40,5,4,41,4,65,18,2,12,0,1,2,104,33,17,46,5,2,21,2,10,49,46,48,9,3,22,66,46,1,33,29,2,0,0,1,13,40,1,31
"COG3710",20,27,638,23,145,1099,38,53,34,20,76,8,28,23,3460,31,23,19,8,27,15,2380,6,16,2,1,16,0,76,1374,120,8,81,102,98,633,205,135,21,226,203,95,5,4,149,20,9,314,8,17,51,453,15,72,115,86,2,44,29,412,144,36,35,139,91,361,89,11,31,1,6,6,101,155,52,213,14,10,367,0,79,794,187,176,83,12,149,171,318,1,449,183,12,28,1,3,84,334,7,523
"COG3711",2277,2477,939,2163,2456,4410,1649,1229,2646,2356,2026,11392,4552,1146,8857,4446,1010,910,1409,3155,1037,4106,3856,670,1402,1658,5902,1911,2423,3837,995,1549,1758,2655,2148,1932,1915,1267,1611,1639,4162,1393,818,1009,2211,1547,3360,6350,1407,3151,749,9191,2595,1199,2255,1116,775,1777,1229,1810,2070,2615,1172,904,2894,1867,4066,1305,2018,5510,4881,2656,1495,7224,1087,1866,1475,2030,1930,2560,847,6631,1247,1919,1169,1372,2807,1554,10468,1971,2177,2557,992,1105,942,2743,1286,1369,1854,2041
"COG3712",12368,10099,26712,20279,18976,3667,14621,16741,11330,16770,7291,736,6080,14551,93,5464,13675,4608,4655,10629,15784,6724,19024,15262,5921,7259,2919,12879,8241,5641,19123,13346,27567,17113,40927,7489,34146,26130,7506,28744,20620,19813,14897,4401,7122,18181,4197,15545,15599,16611,14814,1549,11993,21091,14196,19391,12250,17066,22837,17595,25272,25813,11180,9929,10108,7299,9607,16419,12249,3154,9187,20702,17505,1566,20966,15457,4531,5995,14758,7597,4819,30773,6732,14947,14563,11391,25241,32156,276,6672,30188,18750,10618,6358,12648,17565,18810,6465,13542,40066
"COG3713",7,11,65,7,114,485,36,59,30,14,53,8,13,18,1337,15,22,2,2,4,12,880,9,74,1,0,6,0,22,595,93,172,115,32,30,306,33,18,13,99,78,81,87,2,87,12,6,151,5,15,16,106,1,53,128,65,1,31,3,67,51,15,50,77,28,206,11,5,11,0,14,47,126,68,80,100,9,3,162,0,33,215,99,94,26,17,227,323,55,7,143,123,2,9,0,6,58,66,1,60
"COG3714",5,9,64,2,42,309,11,18,11,9,48,5,5,4,693,8,22,6,10,4,11,446,2,7,1,2,2,0,16,405,39,2,24,15,14,173,29,38,7,47,73,20,3,2,47,7,6,60,42,13,13,68,0,25,60,34,1,22,46,67,52,4,12,56,14,115,55,2,10,0,6,13,138,55,31,100,70,2,71,0,40,65,69,90,28,2,50,79,53,0,84,37,4,0,2,3,42,50,1,37
"COG3715",542,449,303,914,1470,2909,1325,655,1639,624,2657,4969,1459,405,3376,1363,636,174,380,482,451,2699,969,334,369,435,2717,718,826,1853,462,809,411,1397,496,870,599,614,403,509,1076,631,241,446,574,625,1505,1961,415,1105,387,1744,991,394,560,652,277,849,364,527,723,495,444,463,437,861,2295,445,1126,2026,982,664,1258,2054,773,993,815,793,1062,1344,283,1314,581,822,526,390,719,570,4232,1048,752,747,452,359,313,1290,551,590,360,744
"COG3716",566,431,370,848,1389,2894,1073,573,1398,627,2899,4888,1335,475,3671,1273,546,189,401,509,559,3036,975,315,338,410,2944,760,795,2109,503,859,484,1363,554,880,663,591,401,585,1017,589,292,419,480,636,1750,2172,350,1155,556,1898,1052,410,570,729,356,739,454,531,732,455,507,416,490,924,2361,556,1212,2037,1084,732,1182,1861,671,997,812,740,1216,1373,295,1522,607,894,583,364,688,610,4135,944,831,659,480,296,375,1344,552,587,402,805
"COG3717",1889,909,2340,2427,2205,1140,2089,2043,1730,1723,936,490,1204,2302,1161,1149,1827,1764,935,1874,1777,732,2247,2337,1130,1413,1140,982,1681,1726,1225,1866,1711,1309,1624,1344,1435,2354,1928,1864,1462,2140,2003,1302,1100,1887,1026,2281,2062,1439,2723,250,1310,1908,1811,1569,2212,1738,2029,2366,2036,1769,2662,2059,1228,1782,1640,2182,1199,391,944,1269,1808,707,3064,1015,623,2309,1182,1655,959,1692,756,718,1950,1526,1918,2167,276,2105,1469,1521,1338,1471,1373,1790,2414,2734,1389,2173
"COG3718",150,555,81,80,710,540,113,131,84,37,829,1815,593,181,155,162,106,33,117,331,188,26,561,92,109,99,189,465,321,99,195,122,75,366,197,104,188,62,124,42,212,188,79,116,251,103,7,120,35,120,435,41,356,34,220,53,169,87,110,45,48,784,42,89,68,182,105,53,270,237,353,175,52,203,42,208,207,192,206,184,164,125,378,277,137,242,31,85,137,232,31,174,70,74,150,613,259,52,243,41
"COG3719",7,11,85,6,44,372,20,14,13,2,45,4,6,5,808,39,23,12,11,5,9,504,3,1,1,2,11,0,66,524,37,4,21,24,19,210,40,27,8,36,87,17,1,1,72,10,10,94,8,21,19,97,0,11,52,22,2,15,5,67,58,20,11,53,12,115,18,1,8,0,5,0,156,62,24,97,6,5,94,36,19,90,67,125,25,7,46,70,87,4,80,65,7,17,1,9,26,45,1,71
"COG3720",1,1,84,0,3,0,0,6,1,0,65,0,6,9,67,0,24,0,3,1,3,1,1,3,0,1,0,0,5,31,10,2,7,5,0,82,26,29,4,24,121,18,4,0,1,0,0,2,1,1,23,21,0,18,1,2,0,1,4,68,97,3,10,46,1,9,19,2,8,0,0,2,0,29,27,133,3,1,3,1,11,105,62,128,1,0,1,125,65,2,99,6,0,10,1,1,27,84,0,66
"COG3721",2,43,52,2,58,0,30,40,3,64,9,7,3,32,23,10,37,4,8,4,61,3,34,32,11,1,12,9,86,6,12,56,89,10,14,11,45,35,56,88,69,55,47,11,4,14,19,4,2,12,6,18,6,25,2,24,15,32,11,30,51,20,2,87,4,23,38,15,105,0,13,3,0,6,40,95,14,11,4,9,144,192,8,69,33,4,112,24,0,2,130,44,42,4,3,35,6,65,19,69
"COG3722",10,8,109,7,58,517,18,15,23,8,65,7,9,12,1363,21,21,8,3,9,12,855,3,4,3,0,5,0,21,775,59,7,33,31,27,256,59,30,10,75,104,37,3,0,86,9,10,118,2,13,19,158,5,42,93,30,1,30,10,138,114,16,23,84,40,204,25,6,12,0,1,1,261,86,21,153,11,5,114,0,32,138,120,153,38,7,50,177,77,2,161,87,4,7,2,10,43,99,1,109
"COG3723",278,247,178,157,34,9,28,104,809,1083,131,200,268,179,761,161,167,22,218,289,54,65,106,288,562,835,206,356,341,270,340,212,639,551,62,133,334,395,238,173,150,505,187,194,99,672,226,431,131,92,435,14,424,20,62,132,8,134,183,244,905,15,296,425,46,225,397,317,368,141,2250,490,297,114,179,145,209,115,217,71,131,338,369,231,372,279,56,227,126,49,99,39,189,225,372,39,613,50,341,992
"COG3724",7,5,40,2,44,255,13,12,10,3,107,3,8,5,659,7,10,3,8,5,13,429,3,3,2,0,1,0,6,436,33,1,25,12,7,189,23,19,16,30,73,8,1,3,45,3,7,58,2,15,31,71,0,12,57,16,0,26,3,33,57,9,9,71,10,105,8,1,5,0,0,4,129,54,7,64,9,1,48,0,30,51,122,83,28,4,24,123,81,1,45,34,3,3,2,1,35,43,2,26
"COG3725",2,5,36,1,45,209,10,6,11,1,54,1,8,5,534,9,9,2,3,1,7,366,2,7,1,0,3,0,12,364,28,1,14,13,8,174,25,16,8,31,48,7,0,1,37,3,3,58,0,7,8,56,0,14,50,17,0,20,2,44,50,5,14,47,11,83,13,3,7,0,0,3,101,59,23,52,4,1,43,1,14,36,66,73,19,3,30,90,59,2,54,35,3,7,2,2,34,52,1,23
"COG3726",3,2,16,4,22,128,33,3,6,2,56,4,9,5,340,23,5,6,10,2,8,233,1,3,1,0,15,0,40,227,18,1,8,7,5,101,21,12,7,17,55,12,1,0,23,1,4,32,1,5,17,51,1,5,37,7,0,20,2,25,30,11,16,44,5,69,11,1,1,1,0,1,94,30,5,47,2,7,29,26,13,39,61,24,13,0,16,93,84,0,32,27,3,14,0,3,28,23,0,28
"COG3727",446,959,292,412,1115,759,551,1479,827,579,704,692,428,893,506,1070,568,609,1227,647,518,718,783,597,227,563,457,1057,598,587,738,512,383,512,422,787,699,668,593,446,808,311,539,715,522,1093,820,1050,498,361,829,482,900,633,424,743,829,347,771,1501,110,507,839,338,582,622,293,401,366,1096,897,902,1070,789,951,913,875,690,815,832,842,638,817,409,868,874,372,239,214,1115,943,484,447,890,609,732,288,623,1082,180
"COG3728",180,590,123,51,108,120,88,111,70,282,243,125,217,38,224,376,19,24,145,238,118,1365,149,49,445,187,78,200,312,246,209,116,50,169,57,217,116,41,206,78,272,123,67,96,65,141,12,194,53,80,212,740,242,65,41,46,67,76,130,87,41,63,73,113,310,232,283,262,205,830,364,66,317,109,158,93,144,47,307,107,69,77,126,432,42,173,57,6,119,217,92,186,83,125,162,202,292,50,72,30
"COG3729",4,0,18,2,9,65,4,3,3,2,32,2,2,0,275,6,5,1,2,0,1,208,1,0,1,0,0,0,3,173,19,0,12,6,8,58,17,5,1,14,16,4,0,1,20,5,1,31,0,5,3,34,1,5,18,13,0,2,1,19,8,9,6,18,11,48,5,1,0,0,1,3,43,11,4,22,4,2,45,0,12,30,57,17,6,0,19,25,13,0,28,21,0,2,0,1,9,22,2,24
"COG3730",7,22,11,5,177,172,9,13,15,1,55,686,125,22,114,28,15,3,4,2,7,113,113,0,0,2,17,90,6,129,10,5,9,14,40,77,9,8,6,11,85,20,3,4,16,0,2,46,2,11,19,111,69,33,52,26,3,15,11,42,78,296,21,41,22,92,47,24,88,294,87,32,101,69,38,79,11,120,125,30,24,33,75,77,28,95,53,47,454,93,34,53,13,15,7,427,59,51,28,52
"COG3731",37,76,30,39,246,390,27,25,47,37,172,1114,199,85,337,101,47,9,18,6,14,271,198,5,8,6,65,167,34,203,35,18,19,62,90,221,15,10,15,24,298,55,3,15,45,6,16,163,2,24,17,115,74,21,46,16,1,22,11,29,69,236,33,42,17,80,46,31,86,382,128,37,71,128,30,54,7,60,92,31,21,49,94,55,27,59,35,28,519,66,20,25,11,12,11,261,64,57,22,29
"COG3732",33,81,50,29,669,666,44,27,70,29,340,2415,505,80,451,101,77,10,21,11,26,377,410,7,15,11,82,319,34,383,60,26,31,80,86,430,36,39,32,52,339,91,7,12,66,13,22,198,3,50,37,216,101,37,78,32,7,32,19,40,117,292,23,84,29,106,63,41,154,493,124,38,107,110,55,119,10,157,121,46,42,51,180,65,32,148,53,68,744,173,44,68,16,24,9,475,103,61,40,66
"COG3733",12,6,115,15,29,528,16,4,17,5,94,8,19,4,1274,15,0,4,8,6,10,8,0,2,3,1,6,0,22,380,67,2,18,22,21,165,45,3,10,19,36,1,0,2,77,16,8,131,2,4,15,133,4,13,95,37,0,7,1,65,15,18,21,71,30,211,2,3,11,0,0,2,253,58,2,13,17,1,141,0,33,104,95,0,33,15,84,224,84,1,37,78,5,3,3,2,50,43,2,62
"COG3734",17,43,146,26,74,473,51,61,51,17,214,23,36,15,2098,74,150,26,21,68,18,533,23,29,39,49,100,21,62,882,133,37,173,70,70,436,226,85,37,246,207,119,10,46,70,34,36,252,26,138,57,113,19,113,145,71,35,87,10,141,243,52,42,146,33,161,36,21,130,141,13,23,292,79,108,263,44,17,254,62,57,190,179,265,94,22,72,307,115,16,265,149,11,24,62,13,99,186,17,106
"COG3735",74,98,424,131,223,124,18,116,30,86,96,3,39,19,238,63,85,15,28,109,144,152,136,78,107,25,16,13,35,155,115,145,99,147,170,117,135,213,54,138,92,175,123,74,99,142,9,131,189,134,384,158,437,806,299,257,927,521,556,228,391,300,103,99,145,183,218,280,195,3,328,502,333,50,904,391,116,39,403,368,149,1029,223,239,421,299,585,877,90,41,337,607,139,203,343,226,378,1482,512,588
"COG3736",0,45,0,2,13,0,36,3,3,0,2,0,2,21,88,44,1,3,14,0,5,5,1,0,14,0,0,6,14,307,8,0,2,0,1,0,8,0,9,15,12,14,7,1,1,52,0,0,0,0,30,74,6,0,1,6,0,0,4,32,19,1,2,18,0,89,31,28,18,0,1,2,1,30,3,2,0,1,5,0,1,0,1,0,0,0,10,0,46,3,0,19,32,32,0,0,5,0,0,20
"COG3738",111,218,74,211,173,194,431,30,100,25,145,33,36,16,569,259,76,34,119,96,95,547,231,147,112,227,180,285,201,589,70,46,74,99,35,330,194,58,97,36,113,26,66,317,114,154,193,145,47,215,167,73,158,35,131,195,120,149,100,110,63,52,50,106,354,260,110,172,16,458,333,236,219,342,26,158,115,107,121,164,104,54,224,173,119,214,72,10,72,188,85,51,83,178,98,53,29,72,130,46
"COG3740",305,133,464,145,250,98,50,280,645,156,158,1577,131,58,333,128,216,30,153,217,312,565,231,178,95,346,119,215,182,249,107,62,155,209,547,49,477,163,232,167,198,363,483,124,183,278,781,148,161,44,55,16,83,157,172,351,125,62,250,740,234,107,175,218,54,160,667,143,485,441,238,146,719,333,119,449,901,151,329,74,164,183,53,469,376,233,235,683,38,212,296,386,74,93,248,42,95,39,241,432
"COG3741",0,0,2,4,1,0,1,1,4,0,1,12,0,0,7,4,0,0,4,0,0,5,0,0,0,34,3,3,0,1,1,2,2,1,7,2,3,7,0,1,1,1,20,0,8,0,3,21,8,0,0,96,1,0,6,1,39,0,5,0,1,2,0,0,3,0,3,0,0,2,0,68,1,2,0,2,4,10,0,1,121,25,1,27,0,0,9,2,1,1,5,5,0,34,1,3,0,3,0,4
"COG3744",8,10,0,43,3,1,10,0,1,6,1,0,1,34,1,4,48,0,13,7,0,0,2,87,3,19,4,14,6,2,0,51,1,9,27,17,19,0,0,0,12,7,115,6,3,10,6,13,40,2,0,0,3,6,13,12,51,10,43,59,34,3,13,0,43,0,0,17,6,0,12,26,0,0,6,25,0,2,18,1,4,0,4,2,34,10,20,28,8,1,8,1,13,14,26,1,31,0,0,23
"COG3745",2,30,11,133,1,0,2,0,0,20,1,0,2,3,79,2,69,3,42,83,0,0,3,36,5,56,58,40,75,1,7,0,0,4,2,26,0,1,8,0,10,31,21,10,89,4,43,0,15,76,281,0,45,4,20,0,1,105,16,8,0,1,8,0,1,17,0,12,12,4,17,12,1,0,0,8,27,5,37,14,70,29,76,23,93,1,3,0,0,42,0,7,15,6,9,14,5,0,0,18
"COG3746",1022,762,1328,563,1697,19,955,1130,902,1284,312,27,295,827,3,345,963,241,444,879,820,342,1047,495,163,962,113,547,779,414,554,756,1494,948,2106,406,1633,1288,828,1497,919,1094,1415,441,230,916,138,790,1076,811,657,107,328,437,737,1020,672,878,904,1228,1553,1667,624,340,490,353,485,1173,907,186,740,1118,863,100,917,458,202,78,584,39,269,920,160,219,644,244,962,910,9,43,1835,900,307,578,883,1119,795,53,715,758
"COG3747",143,79,30,34,20,40,42,62,156,40,83,30,247,12,71,92,33,8,50,205,114,195,29,30,20,243,71,203,79,99,96,57,94,83,6,28,8,73,65,57,44,112,36,34,44,56,108,200,59,46,19,8,36,65,26,52,23,23,25,18,66,29,51,169,375,139,89,55,58,82,309,244,60,21,78,177,53,46,114,74,24,145,62,58,95,9,251,4,81,54,80,66,33,90,101,6,76,30,112,13
"COG3753",6,3,39,5,29,229,8,5,7,5,0,2,3,2,502,6,11,5,1,1,6,310,0,0,2,1,0,0,8,311,20,2,16,11,11,65,28,14,0,23,31,15,1,1,23,4,8,59,0,8,5,58,2,14,52,13,0,11,0,35,35,9,2,16,11,79,9,1,5,0,1,0,63,3,13,46,9,1,49,1,4,45,4,41,11,3,19,6,46,1,35,24,0,3,0,5,11,27,6,26
"COG3754",1167,621,2721,2929,1913,713,1049,1386,839,1452,535,123,731,1836,35,1149,1227,748,519,1180,1631,819,1602,681,547,856,1227,780,1036,914,2065,891,1981,1106,1128,559,1378,987,391,1630,690,1368,1716,1477,909,1337,377,1079,981,1758,1450,451,1047,734,1027,711,801,1700,2077,1455,2093,2008,1838,962,1091,411,417,1603,1525,2753,626,1452,1027,465,954,791,1686,3928,1118,709,2973,2381,203,521,1555,810,2105,2564,1627,990,3069,722,1004,550,1289,598,1404,264,1409,1508
"COG3755",2,16,0,2,26,225,8,2,7,5,26,3,2,2,530,8,0,4,1,4,4,435,1,0,0,0,1,0,7,328,25,0,10,7,24,114,16,4,6,11,4,0,8,2,38,4,2,48,0,4,6,34,0,9,45,20,0,15,0,19,6,10,11,16,21,79,0,0,5,0,0,1,61,17,1,9,0,0,66,0,13,1,42,0,28,9,37,55,36,3,12,43,1,2,1,2,19,3,0,2
"COG3756",0,1,74,0,2,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,406,0,3,0,0,0,1,6,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,1,0,0,0,7,0,18,0,0,1,2,0,16,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,78,1,0,0,0,12,4,2,0,35,4,0,0,0,0,0,21,0,0
"COG3757",2827,2876,1719,1978,788,3378,1116,855,4525,1534,6262,1754,3057,3824,1694,3584,2029,5753,4031,2909,3232,967,1394,3673,3924,4148,3803,3024,4315,2484,2502,1260,623,2079,1066,2383,1486,1144,3067,678,3388,1917,1905,5402,3061,2601,4912,1589,2439,2565,3220,2839,4535,3054,2970,2239,4418,1935,1946,1484,838,895,2470,3319,5515,3787,2176,2807,1658,2596,6366,1246,2191,3802,992,2115,3776,5118,2504,5022,3336,1536,4425,3199,2900,3330,1041,986,3328,5339,760,3091,3752,3461,2958,2711,1039,3440,6135,1195
"COG3758",3,23,42,12,24,179,8,36,12,16,254,5,14,6,505,14,36,5,12,17,11,301,1,10,11,12,8,19,4,234,71,15,104,29,59,132,24,32,13,74,55,51,12,28,40,22,2,56,45,13,24,110,13,40,46,22,6,17,57,36,111,8,5,26,23,96,13,22,38,0,19,13,75,29,38,164,144,9,59,18,26,199,111,193,19,12,90,207,233,1,123,50,8,10,69,5,21,49,20,33
"COG3759",6,1,1,3,0,2,2,0,5,0,17,16,4,1,1,48,0,2,1,0,10,23,3,1,1,2,20,1,3,11,4,0,3,0,0,24,3,4,0,0,6,1,0,4,0,1,111,13,0,0,1,5,1,0,0,3,2,0,2,0,2,0,1,3,0,0,3,1,13,35,4,15,0,55,0,7,0,5,1,18,0,4,6,1,0,0,1,0,227,1,1,2,0,0,0,0,1,10,0,0
"COG3760",495,573,543,339,489,222,269,427,542,232,571,793,754,275,324,857,428,502,1254,646,789,332,831,270,977,830,881,790,472,495,670,343,308,746,151,819,413,196,509,365,420,384,552,835,388,733,625,449,395,712,412,961,931,450,375,525,580,457,429,168,221,474,354,311,688,585,540,363,758,706,831,656,262,961,451,675,902,418,596,441,701,723,821,725,395,507,624,207,839,595,357,601,600,807,730,709,331,452,574,493
"COG3762",2,30,4,0,1,0,39,2,3,0,0,1,0,9,0,25,2,27,20,4,25,12,6,1,7,13,9,14,63,0,18,2,63,13,0,4,2,0,24,0,7,18,4,5,19,36,9,1,4,6,5,1,5,6,1,22,19,4,8,11,7,22,0,19,6,24,20,31,6,1,7,187,1,19,6,17,8,13,8,24,1,0,7,8,8,7,18,0,28,0,0,2,28,20,7,9,23,1,13,1
"COG3763",0,24,1,5,0,43,1,1,3,1,2,9,6,1,1,44,1,0,35,5,3,5,2,10,30,8,45,32,6,7,6,2,2,8,4,12,2,6,0,0,3,3,1,56,5,4,129,17,1,9,3,39,1,1,3,7,9,1,21,2,1,2,3,0,4,0,2,5,17,35,41,21,3,72,2,9,16,6,9,42,12,19,52,26,8,2,4,1,341,4,2,2,2,31,4,4,1,6,0,4
"COG3764",818,2422,245,293,71,1897,385,345,701,552,1291,3985,921,145,331,1876,896,526,1497,883,1128,1810,774,251,962,1403,1870,865,803,1139,485,346,120,1762,457,979,159,318,992,234,540,457,374,1049,714,592,1769,816,660,1325,243,1553,851,352,1073,1554,304,638,785,393,344,213,339,240,1550,892,882,977,271,4048,2110,520,789,3340,236,1107,2836,1038,769,1222,541,381,2708,3944,426,810,1023,16,2385,418,271,1481,703,1039,1241,687,283,295,2014,187
"COG3765",16,18,219,38,109,752,35,32,21,15,81,9,16,14,1699,22,51,17,15,9,18,1749,5,11,2,1,15,0,48,1300,116,11,49,51,60,356,76,71,19,123,250,44,5,1,185,14,16,200,4,31,39,259,4,59,124,58,0,51,12,194,179,54,34,116,36,327,41,9,23,0,3,5,413,177,29,344,15,5,198,7,39,279,175,392,79,7,223,657,129,2,215,182,9,21,3,18,69,161,3,172
"COG3766",4,1,53,6,21,170,3,7,3,1,1,1,0,1,254,6,12,2,1,4,2,0,0,0,0,0,1,0,1,238,18,0,4,5,10,49,11,15,3,28,25,13,0,0,25,4,4,59,3,3,4,37,0,6,31,9,0,5,4,45,39,7,2,10,13,63,9,2,0,0,0,1,36,2,12,43,4,0,33,1,0,62,5,62,15,0,14,11,4,1,44,26,1,2,2,1,0,23,2,26
