"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG3722",30,1,8,9,85,9,2,20,195,8,29,37,44,73,112,75,3,269,32,48,1,3,9,14,1416,205,252,231,202,23,58,67,89,7,8,121,25,9,4,26,24,852,89,0,1,11,32,2,20,135,32,2,30,202,67,63,40,125,49,1,749,0,0,150,101,154,98,22,2,12,141,9,3,3,1,11,7,0,6,0,521,33,0,10,29,1,5,80,68,13,1,14,96,7,8,4,6,10,13,75
"COG3723",140,35,204,663,99,198,197,97,284,306,407,374,323,435,889,64,370,131,1145,600,361,189,182,13,777,108,287,259,224,32,57,32,106,164,274,229,58,225,232,631,158,65,48,51,100,363,557,487,338,348,127,83,522,221,335,327,573,419,96,356,263,285,735,17,40,93,148,781,101,285,227,1102,2213,563,7,188,183,377,164,347,5,133,833,37,182,128,305,362,125,55,80,82,57,243,757,118,227,209,256,179
"COG3724",25,0,13,5,37,7,3,13,84,5,16,22,10,61,61,16,1,194,15,38,2,3,6,8,626,78,135,287,110,15,18,35,50,3,5,45,7,9,1,25,6,432,35,0,3,3,9,4,6,49,18,0,7,107,25,37,6,63,13,2,466,0,0,65,39,70,61,9,4,10,34,3,1,2,0,2,3,0,2,0,259,29,0,1,8,2,2,43,70,13,0,15,59,5,1,1,4,6,8,34
"COG3725",19,1,2,3,39,3,1,6,61,0,6,16,14,48,51,35,0,177,20,30,1,4,5,8,526,71,100,153,87,8,33,45,42,0,4,42,10,2,2,12,8,369,29,0,2,7,12,4,12,40,16,1,10,90,29,29,9,63,12,1,358,0,0,54,58,67,48,12,2,1,40,3,1,1,0,0,2,0,5,0,208,16,1,2,21,0,2,34,72,6,1,4,43,7,2,1,6,3,9,27
"COG3726",19,0,6,1,30,1,0,5,48,2,9,19,3,39,34,6,1,111,11,24,0,3,5,10,354,59,99,285,100,30,23,21,21,4,2,26,6,3,10,8,24,232,23,0,3,3,6,2,41,43,10,2,10,68,15,22,33,31,13,1,256,0,0,49,25,41,64,6,3,2,22,3,0,2,2,3,2,0,0,0,137,14,0,3,2,1,1,22,86,11,25,4,33,15,3,8,1,3,10,22
"COG3727",346,1137,913,1066,838,552,706,1440,674,614,295,662,809,317,114,740,661,792,991,286,625,431,908,524,525,960,1066,320,228,537,382,1073,531,391,841,821,439,924,433,390,1022,705,479,309,690,338,510,914,608,628,748,609,323,642,658,742,544,1026,730,1080,640,816,1154,501,639,1031,779,856,814,458,1480,558,914,226,875,670,770,685,410,1102,679,837,536,737,978,487,414,726,207,525,792,369,459,932,173,693,956,839,452,436
"COG3728",76,226,40,132,6,181,96,115,572,214,291,39,97,108,41,54,89,208,102,287,160,80,44,68,237,124,318,134,6,92,55,100,66,41,169,318,56,146,85,58,378,1384,188,227,292,213,177,67,310,77,49,116,131,227,117,214,104,215,770,73,235,340,210,791,51,157,265,62,154,186,86,295,363,455,73,136,135,475,122,197,117,72,190,198,165,48,265,186,143,136,101,80,49,123,62,58,570,15,230,82
"COG3729",2,0,1,4,12,2,1,3,53,1,8,6,10,20,11,15,1,58,16,9,0,0,0,11,282,48,42,123,18,3,25,11,16,1,1,43,11,4,0,13,6,209,16,0,0,3,6,2,1,33,12,0,3,46,14,12,5,28,13,2,152,0,0,30,23,37,21,6,2,3,23,3,0,0,0,2,0,0,0,0,79,13,0,1,3,0,1,13,13,1,0,7,16,2,3,1,0,0,3,10
"COG3730",15,88,15,6,62,12,13,28,101,8,39,24,41,35,78,27,32,236,18,56,7,13,70,286,378,102,103,278,44,34,52,485,48,23,107,132,126,9,61,21,77,343,53,2,753,80,45,30,22,37,28,22,64,95,28,29,21,126,22,25,347,6,5,106,48,80,238,47,356,19,42,19,78,5,2,2045,12,95,12,280,576,25,9,434,41,2,24,189,463,15,34,24,41,14,8,130,51,13,406,48
"COG3731",25,71,27,5,49,14,12,25,45,10,47,14,64,44,66,11,21,219,8,51,8,9,95,246,303,84,62,324,35,30,37,247,46,40,65,91,84,16,61,17,98,273,22,3,419,90,61,38,34,53,19,31,61,70,15,34,14,170,351,25,213,11,6,137,72,97,269,45,200,32,30,37,120,9,2,1133,11,64,5,170,381,20,5,267,25,3,32,103,528,11,31,27,57,14,10,53,94,16,209,39
"COG3732",35,174,25,13,111,21,12,25,84,10,61,40,41,73,113,25,31,445,15,106,12,16,86,297,497,148,110,497,75,45,59,684,65,29,148,119,89,7,72,31,111,386,68,11,763,156,77,41,35,52,34,33,91,100,33,55,35,201,11,39,357,12,7,233,76,105,333,77,408,35,43,31,138,13,9,2485,20,158,14,329,680,43,10,479,50,3,38,278,757,27,44,51,68,24,13,151,78,19,526,57
"COG3733",7,0,6,18,82,3,2,3,202,7,1,3,25,67,12,62,2,161,36,44,3,6,5,17,1274,211,247,247,227,15,72,41,78,14,15,149,25,12,4,19,12,10,81,0,2,16,22,3,24,114,36,3,1,216,44,62,9,137,1,3,380,0,0,130,40,117,33,16,0,5,67,8,0,4,0,3,1,0,4,0,554,24,1,2,3,2,3,17,94,14,0,2,101,5,9,1,10,8,17,26
"COG3734",90,16,45,32,91,75,44,64,130,67,44,82,50,157,243,33,347,410,87,92,71,10,15,52,2086,201,291,470,306,47,78,69,74,30,21,253,69,40,96,180,78,525,155,97,7,128,71,28,65,184,68,134,112,170,235,138,61,243,267,18,881,392,403,105,186,292,227,43,17,19,146,20,12,38,34,28,8,27,14,18,474,45,57,14,109,29,24,104,122,18,67,135,146,23,18,15,45,41,40,274
"COG3735",529,51,629,412,228,193,226,322,193,296,205,626,648,117,395,535,135,345,453,352,355,138,57,295,733,249,330,179,849,68,526,654,316,405,322,397,532,112,44,325,176,498,619,396,41,190,458,505,123,1013,258,284,524,176,386,339,346,377,71,495,481,192,440,168,1459,161,216,101,362,221,228,281,321,345,915,20,569,722,237,53,311,147,101,222,883,492,280,279,91,376,356,383,292,194,359,35,226,29,127,405
"COG3736",0,3,59,50,4,0,1,5,1,0,30,1,1,22,19,34,4,0,48,5,0,29,21,1,101,5,1,0,0,35,8,12,1,2,0,4,1,0,2,1,37,5,17,0,0,19,0,2,14,0,5,29,11,91,8,7,4,0,52,0,311,140,83,88,0,289,12,5,2,0,32,0,1,10,0,0,3,0,2,7,0,1,0,0,2,0,32,0,45,5,0,0,1,34,1,0,52,0,4,14
"COG3738",149,155,55,160,48,145,320,29,294,89,129,59,25,114,59,86,79,333,108,33,110,95,17,48,564,141,231,164,12,390,69,167,114,227,212,113,37,117,167,79,280,548,48,34,46,19,98,241,203,56,201,380,25,265,194,70,50,140,163,123,615,181,144,75,69,105,121,102,220,124,108,28,328,121,115,31,100,101,96,282,198,92,196,50,20,45,180,91,67,84,150,210,128,177,123,85,222,179,37,41
"COG3740",60,228,121,267,63,90,126,288,92,215,602,179,69,220,241,54,139,43,3943,91,243,72,54,106,335,116,723,176,704,56,243,252,179,155,243,332,577,901,120,160,132,569,388,27,1162,477,209,153,180,175,358,216,366,177,464,99,208,150,439,247,253,142,167,6,37,68,201,654,240,305,734,164,245,98,128,1571,248,208,428,195,116,149,359,41,126,170,143,139,37,303,77,59,169,99,66,157,146,756,132,166
"COG3741",0,1,101,0,0,10,0,2,2,0,2,8,1,0,1,0,0,2,2,0,1,0,0,1,5,0,1,3,1,0,10,1,7,4,0,0,7,3,3,2,5,4,5,7,0,0,1,70,0,25,0,0,1,0,1,0,1,3,3,0,1,9,0,27,0,4,2,1,0,0,0,0,0,0,12,4,2,20,0,1,0,38,10,0,0,3,0,0,1,0,1,0,3,9,0,5,0,0,0,2
"COG3744",9,1,9,11,1,9,6,0,33,9,0,0,14,1,36,2,0,13,28,24,26,8,28,3,1,6,0,4,26,11,18,5,2,47,12,19,23,0,5,0,5,0,3,21,0,6,7,29,7,0,11,32,5,0,25,0,57,15,67,0,2,17,18,0,2,2,12,2,2,7,61,3,13,1,46,0,40,21,1,15,1,4,16,1,5,37,18,0,3,0,2,2,11,10,32,6,8,10,3,0
"COG3745",109,45,20,4,2,36,11,0,0,96,0,3,1,0,0,62,91,26,19,5,9,14,2,1,96,55,1,7,0,4,1,2,89,133,0,33,1,31,62,0,4,0,3,0,0,12,5,14,75,31,0,0,31,15,0,8,1,0,0,0,1,0,12,0,0,0,10,0,4,5,5,20,16,6,1,0,16,19,6,40,0,76,60,14,0,12,14,1,0,0,15,85,19,9,12,4,36,42,2,0
"COG3746",877,44,445,904,465,764,435,1130,189,911,438,1299,1852,333,1530,446,919,384,830,790,852,315,847,1686,2,2504,861,448,921,941,937,1753,233,556,255,596,2103,189,129,1470,301,348,918,823,570,881,954,1121,797,894,1016,461,1054,334,1600,547,606,804,87,701,419,403,535,92,55,86,922,915,1026,1024,1242,1287,691,159,697,32,873,453,526,538,16,289,944,1126,887,1092,1193,1034,14,813,29,808,738,581,938,74,790,138,272,1490
"COG3747",22,49,439,62,33,207,32,68,95,195,88,80,15,164,66,1,50,30,57,75,103,38,12,29,72,82,56,174,2,41,254,17,45,32,11,114,6,48,71,96,98,198,84,35,17,48,88,238,77,141,46,137,118,146,7,101,31,201,25,108,86,79,66,4,31,170,50,167,27,127,22,37,291,22,23,18,22,45,83,200,34,27,230,5,72,56,52,65,74,111,65,54,30,96,49,46,85,115,251,73
"COG3753",11,1,0,6,18,1,1,5,77,1,10,13,12,8,35,23,0,64,12,9,0,1,2,10,517,75,61,4,4,7,23,33,23,5,3,51,11,5,0,12,5,318,25,0,1,2,13,0,8,42,14,1,17,69,26,18,0,60,15,6,322,0,0,55,24,45,29,9,0,4,35,6,1,1,0,1,0,0,3,0,223,4,0,5,11,0,2,19,52,5,0,12,47,3,1,1,4,5,2,32
"COG3754",569,322,498,447,686,210,482,455,269,377,127,351,819,358,682,950,475,203,401,474,410,336,588,671,8,771,348,413,870,327,643,614,300,947,270,370,364,546,436,643,363,256,232,562,443,478,380,481,342,758,698,689,1368,419,1389,2057,518,1097,113,1402,917,1290,1156,466,282,231,679,825,1583,1178,1452,1463,599,562,821,155,2043,947,1660,775,719,2964,876,603,933,964,1577,756,1618,1662,709,1770,1002,553,1812,3915,582,368,707,1593
"COG3755",15,0,3,3,30,6,2,2,138,4,0,3,1,13,3,24,0,115,15,18,0,2,1,9,507,118,61,83,71,5,38,30,42,4,11,66,25,1,1,14,7,428,41,0,1,4,5,1,7,1,21,1,0,79,21,34,7,44,0,0,301,1,0,39,3,5,7,8,1,5,18,6,0,0,0,1,0,1,1,0,210,12,0,2,1,0,0,5,35,7,0,6,53,1,4,0,17,1,1,14
"COG3756",8,0,0,3,31,1,0,0,7,0,1,0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,399,3,0,0,8,0,0,5,73,0,0,0,19,0,44,0,0,0,0,18,0,0,8,20,0,0,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3757",1932,5367,2091,2614,3242,3014,5356,865,3372,2888,2166,1124,946,3290,837,3759,4793,2375,1024,996,2984,3839,3821,889,1648,2294,2162,2807,1016,1128,1082,788,3068,1977,3436,2515,1049,3806,3791,613,3643,990,3018,2467,2833,1650,2060,1247,4301,1501,806,1369,652,1285,480,855,898,526,1177,2095,913,1699,1724,926,1180,618,1077,1496,473,963,472,547,2117,1294,1520,617,656,1336,972,976,1185,1114,1354,955,337,831,960,326,1064,1079,1675,877,1041,1147,809,1718,930,1627,934,247
"COG3758",15,0,37,20,26,30,28,36,84,14,9,32,10,24,109,15,16,144,13,19,57,6,6,6,527,75,76,115,217,7,95,28,42,12,11,59,58,134,6,105,11,294,47,1,1,33,27,12,5,185,26,20,50,78,20,82,53,51,69,18,243,8,10,103,65,103,53,13,2,2,37,12,15,10,6,6,59,35,47,16,185,22,15,5,36,47,21,41,204,26,16,7,51,10,7,10,24,4,14,69
"COG3759",0,3,7,1,0,4,4,0,200,0,3,5,2,9,2,1,1,26,1,2,0,1,1,4,2,24,0,95,0,3,3,0,0,3,0,2,1,0,24,3,41,22,5,5,0,24,0,40,3,14,13,0,0,3,1,4,4,11,5,1,7,0,1,21,20,23,8,6,3,3,1,0,8,2,4,15,3,79,1,1,2,1,2,2,0,0,4,1,714,7,51,1,2,4,1,11,1,105,3,0
"COG3760",462,568,649,710,88,881,828,446,634,652,516,197,386,300,222,123,841,769,224,350,722,560,285,464,334,677,267,561,220,295,671,514,390,350,500,595,158,927,861,322,864,322,599,846,360,749,754,660,485,695,545,622,397,575,397,663,520,434,1111,579,482,668,931,959,483,331,417,529,825,475,184,241,810,964,583,813,417,521,542,821,191,720,836,720,418,409,347,385,834,772,418,721,369,764,593,452,616,605,749,351
"COG3762",6,1,23,33,6,6,4,2,2,3,18,0,28,17,7,1,1,4,13,22,5,23,9,20,0,6,1,198,0,42,17,0,19,2,7,10,0,7,13,61,18,12,4,1,5,6,12,185,67,0,22,25,18,18,1,18,7,1,19,14,1,36,28,1,1,0,11,4,7,1,9,0,8,8,15,1,9,1,8,11,0,0,13,8,7,5,32,43,28,21,26,3,0,21,4,16,29,7,0,0
"COG3763",1,6,1,5,1,22,53,1,182,7,2,5,0,0,0,7,21,9,1,1,5,3,0,2,3,11,4,29,0,1,1,0,4,3,2,10,4,18,41,2,39,6,0,14,4,16,8,23,6,17,6,167,3,0,2,6,0,20,171,0,10,11,15,39,6,13,3,2,2,1,2,1,37,26,12,13,17,13,1,32,56,13,5,4,1,1,5,0,357,2,44,10,4,30,3,5,16,132,6,1
"COG3764",639,441,464,591,67,1170,1041,346,2113,860,903,361,239,251,344,149,2876,974,382,284,1249,700,137,219,303,495,783,846,21,389,1017,71,714,306,821,751,466,2876,1847,129,1858,1819,1462,1329,212,281,1761,529,792,377,1569,1294,464,879,159,495,789,812,1820,1967,1104,1180,1562,1519,302,8682,548,719,763,824,402,547,2133,898,291,3857,780,2225,834,850,1925,512,1437,680,219,669,985,359,2457,1085,1259,1326,1058,1035,810,1060,2430,1786,935,243
"COG3765",48,2,8,16,128,15,1,32,237,10,42,64,61,120,180,112,3,345,37,75,4,9,13,53,1727,305,414,464,616,31,211,120,186,41,11,210,60,13,12,53,22,1710,179,0,2,22,51,5,52,285,61,2,42,336,90,108,39,201,71,3,1271,2,0,270,165,272,271,29,3,15,193,17,4,2,0,9,11,1,7,0,760,38,1,19,34,2,6,137,121,17,8,28,120,23,45,8,26,18,17,122
"COG3766",5,2,0,5,19,1,0,6,61,4,10,16,14,8,43,9,0,59,3,0,2,2,1,7,268,10,35,0,12,2,17,30,25,8,2,37,13,3,1,6,6,0,23,0,1,2,5,1,3,63,10,0,13,56,12,15,0,61,22,2,224,0,0,42,25,62,24,2,0,1,42,3,0,1,0,3,3,0,2,0,156,0,0,1,12,3,3,20,3,1,1,2,31,2,2,0,2,4,0,27
"COG3767",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,10,1,120,0,16,0,0,7,1,3,0,0,0,5,0,0,0,0,0,2,0,0,0,41,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13,0,0,5,2,5,0,2,0,0
"COG3768",17,1,6,7,55,3,3,9,111,5,17,22,9,32,40,6,1,164,11,14,0,9,2,19,646,72,158,283,125,28,33,40,39,4,11,53,18,7,7,9,26,459,39,0,5,4,8,4,62,50,19,1,22,108,23,28,18,75,25,2,377,0,0,69,32,67,49,12,3,3,30,3,2,0,1,2,6,0,4,0,289,13,0,7,10,3,1,41,51,3,18,8,52,15,6,7,8,5,5,44
"COG3769",10,0,0,0,28,0,1,6,13,1,4,1,4,7,6,11,0,52,8,4,0,3,1,5,254,28,101,3,123,5,13,19,15,2,2,31,10,4,2,6,1,100,14,0,0,5,7,0,1,23,5,1,4,54,8,11,1,32,7,0,166,0,0,28,15,31,22,1,0,1,18,1,0,0,0,1,1,0,0,0,126,0,0,2,5,2,1,17,2,3,0,5,25,1,2,0,0,2,1,11
"COG3770",12,1,5,11,50,2,0,7,89,2,17,18,7,172,63,10,0,134,17,19,0,8,7,20,529,86,120,243,82,43,28,49,51,6,2,48,15,4,7,13,26,363,43,0,3,3,19,0,94,53,20,1,16,93,20,27,6,80,25,1,338,0,0,56,34,73,71,9,0,4,52,4,2,0,4,5,0,0,6,0,252,310,3,11,15,5,1,31,72,6,28,14,50,12,5,15,6,16,7,37
"COG3771",2,3,2,6,15,0,2,4,58,3,6,8,5,10,25,21,0,81,3,11,0,5,1,5,290,45,48,174,49,15,18,15,18,4,4,28,6,6,6,9,5,196,23,0,1,2,4,4,33,31,8,0,11,48,21,26,2,23,19,1,157,0,0,26,21,50,23,5,1,2,26,3,1,0,2,3,2,1,2,0,116,15,2,2,7,2,1,22,44,1,12,2,15,10,0,1,2,5,3,13
"COG3772",75,14,89,185,142,253,791,318,687,229,141,26,269,159,261,79,53,186,79,42,122,194,97,39,759,116,165,786,414,117,139,182,72,56,41,460,66,873,220,146,25,3159,90,79,1,270,136,61,66,427,40,174,121,179,208,95,86,198,261,67,614,153,72,48,126,196,185,59,60,119,100,143,93,55,63,107,167,20,118,148,450,29,179,15,53,224,48,148,122,133,27,32,832,182,27,16,72,17,60,82
"COG3773",504,597,902,1127,93,1524,1184,577,589,1440,820,528,189,396,342,219,2111,1467,229,465,1158,1957,208,392,687,643,796,1454,213,528,369,125,1285,990,674,572,190,1092,1595,211,1589,304,749,957,311,515,720,435,1603,321,352,1556,903,1738,544,600,721,828,1683,641,904,1428,2591,1132,120,496,304,1506,738,917,134,1262,2349,1990,983,393,728,1034,1204,1237,338,697,1567,1269,353,1056,826,742,791,1082,1169,960,885,1797,1317,633,1361,464,2384,294
"COG3774",1020,1169,757,1455,379,1542,2282,1727,4010,1754,1159,1367,2804,2180,2142,1968,1243,908,1489,1945,1129,980,1164,1731,144,3316,1808,1348,2184,441,2676,1692,1041,1633,1052,1114,3173,584,778,2070,1548,633,1408,1277,1728,838,381,1268,691,1509,1584,954,1464,1038,3869,1199,1847,1348,1188,1194,1143,1055,1431,532,285,567,2733,808,1648,1683,2389,2057,2009,421,1120,97,1555,1282,1542,1192,765,1561,1174,1238,1406,1223,1452,1005,536,1601,3922,1278,1234,1248,1346,225,1491,1568,485,1653
"COG3775",1373,2777,899,846,2944,793,1260,1965,1769,1372,955,1493,1730,2265,2016,3412,752,770,1831,2166,1202,1414,2676,1990,1622,2373,1086,531,1659,1462,1269,1878,760,1315,2052,1189,1632,803,958,1853,684,324,1290,1165,1859,1536,1082,1149,1334,2261,1852,841,1689,891,1221,1174,1539,1814,1480,2054,885,1093,643,724,2292,530,2886,770,2016,1102,2035,1865,1686,711,978,4342,1216,1193,846,1259,1671,653,472,1245,1417,1079,1202,1310,1959,587,2028,1133,1435,765,1030,2662,1023,1071,1299,1615
"COG3776",3,0,1,2,9,4,0,3,33,2,2,12,5,15,11,3,0,49,2,16,1,0,0,1,209,26,38,134,48,4,4,9,4,0,1,17,4,3,2,6,1,103,9,0,0,0,12,2,4,17,8,1,9,29,11,15,4,26,11,2,118,0,0,27,18,33,26,4,0,3,14,0,0,0,0,0,1,0,0,0,61,9,0,0,1,1,0,12,25,3,0,2,14,1,1,1,2,1,0,12
"COG3778",17,1,0,1,25,9,1,37,6,0,0,7,2,216,47,0,19,1,1,2,5,2,1,1,12,0,2,1,1,10,12,67,10,1,3,3,0,12,19,12,1,2,18,0,0,15,2,5,6,0,32,23,4,4,17,2,1,12,445,13,126,3,12,3,49,0,0,0,16,0,23,0,5,1,0,2,9,7,31,9,0,0,1,0,0,1,8,4,7,51,10,9,5,6,13,2,10,15,5,1
"COG3779",2,0,0,0,19,0,0,4,22,0,6,0,0,3,0,0,0,64,0,1,0,0,0,4,392,89,59,6,2,3,16,8,21,1,2,3,12,0,1,6,6,0,15,0,0,3,0,1,3,0,10,0,0,23,15,0,2,1,0,0,71,0,0,16,0,4,0,1,0,0,9,3,0,1,0,0,1,0,1,0,142,1,0,1,0,0,4,12,2,0,0,1,30,0,3,0,2,1,1,10
"COG3781",11,0,5,5,32,5,1,8,97,3,0,16,8,47,54,23,1,182,19,18,4,3,4,12,510,64,71,154,114,6,32,32,38,2,2,44,19,4,5,13,6,364,23,1,1,7,9,1,7,44,16,3,13,65,21,14,5,45,18,0,262,0,0,46,25,69,55,7,2,3,40,4,0,0,0,2,2,0,2,0,233,18,2,1,6,1,1,19,45,7,1,9,24,5,2,1,5,4,3,23
"COG3783",10,0,2,4,16,4,1,5,68,3,8,9,15,29,71,18,0,81,8,19,0,1,6,5,306,63,43,176,59,4,14,16,14,2,3,28,7,7,1,9,4,207,22,0,0,2,11,11,6,41,11,1,11,54,19,17,9,35,17,0,208,0,0,35,33,49,74,5,3,7,30,0,2,1,1,1,4,0,2,0,141,21,1,3,6,0,4,19,47,5,0,7,41,4,2,0,2,8,3,22
"COG3784",8,1,2,5,26,2,0,3,87,2,6,7,19,19,29,15,0,83,12,16,1,0,5,8,394,75,69,90,45,6,24,13,27,1,2,47,16,4,0,12,8,270,26,0,3,4,4,1,6,64,7,0,1,21,5,5,0,12,1,0,76,0,0,9,7,19,13,0,1,1,8,0,0,0,1,1,0,0,0,0,56,0,0,2,3,0,0,3,6,1,0,1,10,4,2,0,0,0,1,6
"COG3785",9,0,4,1,23,3,1,4,81,2,3,7,12,32,34,21,0,93,14,16,1,1,1,4,389,59,81,96,63,3,24,19,35,0,4,44,5,3,1,9,9,260,28,0,0,3,12,3,6,39,14,2,7,47,17,18,8,48,13,1,222,0,0,42,28,44,25,4,2,4,39,4,0,1,0,0,2,0,1,0,159,12,0,5,8,2,2,18,29,4,1,5,31,3,1,0,1,4,4,20
"COG3786",29,79,92,51,20,34,74,146,17,17,33,28,62,74,45,4,44,228,24,37,150,282,14,12,160,15,23,530,27,48,18,9,160,19,149,61,38,64,76,16,209,298,105,82,22,43,41,64,39,151,40,78,100,334,104,37,31,73,301,101,106,37,170,1,23,6,26,466,34,53,18,80,142,398,117,92,61,26,116,201,3,91,94,24,22,54,51,55,10,333,87,75,47,36,188,39,28,5,79,77
"COG3787",40,14,48,37,32,23,10,10,79,7,21,10,34,44,32,26,4,172,22,43,52,4,29,15,446,68,70,134,88,9,49,46,37,4,23,124,6,15,1,18,30,327,22,0,3,9,53,46,6,63,42,28,9,78,18,138,47,36,14,23,289,22,39,54,29,68,58,6,16,27,46,9,6,28,1,2,36,13,40,76,191,19,6,2,12,38,3,46,47,27,3,28,48,20,29,1,46,3,3,28
"COG3788",16,1,4,7,32,4,1,15,92,0,14,9,16,41,47,21,1,132,19,21,1,0,4,8,468,81,94,129,91,9,31,35,36,3,3,58,11,2,1,17,5,351,38,0,2,11,13,3,8,59,19,1,9,80,26,21,17,62,18,1,262,1,0,40,30,66,38,6,0,2,49,2,2,2,2,4,3,0,1,0,206,12,0,3,14,0,2,20,31,3,0,4,37,9,1,5,5,4,6,32
"COG3789",10,0,0,6,23,0,0,7,114,3,8,4,19,10,63,24,1,94,12,6,1,1,7,9,481,102,57,7,5,6,40,27,27,1,1,71,22,2,1,16,5,1,36,0,1,4,11,4,15,80,21,0,5,54,33,21,0,53,34,1,342,1,0,45,34,83,44,2,0,4,74,7,2,0,1,3,1,0,0,0,202,3,1,2,11,1,2,12,5,5,1,8,36,4,5,0,8,4,1,19
"COG3790",2,1,3,2,17,5,2,6,51,2,6,7,7,15,32,11,0,60,7,9,1,4,1,8,280,70,21,145,27,23,21,16,28,2,3,47,8,1,3,9,16,201,14,0,7,3,4,2,34,43,6,0,12,47,24,21,3,29,19,0,210,0,0,30,19,38,36,6,3,1,24,4,2,1,1,2,1,0,0,0,124,9,1,5,9,0,3,16,47,7,14,2,31,8,4,5,2,4,2,18
"COG3791",0,0,16,1,0,4,2,0,0,3,1,5,0,46,9,1,0,27,0,22,0,1,1,4,2,13,0,313,41,1,3,1,7,0,0,0,0,1,0,1,1,0,1,0,0,6,0,16,3,1,8,0,1,4,7,1,8,0,0,0,12,0,1,10,1,6,52,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,1,0,0,0,17,3,3,0,1,2,0,1,0,0,7,0
"COG3793",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,7,0,1,0,0,304,88,0,8,6,8,0,0,25,0,0,0,1,5,186,1,0,0,0,1,0,0,0,2,0,0,2,6,32,3,0,0,0,62,0,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,21
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,10,0,10,0,4,2,157,0,21,0,0,10,1,1,0,0,0,5,0,11,0,4,0,8,0,0,0,32,0,0,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,4,0,0,3,1,0,0,1,0,0
"COG3797",10,12,23,9,5,20,14,8,156,3,10,7,4,1,9,2,65,1,13,2,45,3,3,10,153,56,2,115,9,37,27,10,8,3,2,7,55,4,24,15,64,67,7,24,10,9,20,68,13,50,20,12,6,0,23,7,7,77,56,4,9,2,17,30,25,80,2,18,4,10,5,7,26,6,15,30,3,9,6,7,1,3,8,38,3,3,4,20,443,5,31,22,4,7,4,4,3,2,32,10
"COG3799",4,0,1,7,114,9,26,25,5,7,24,31,23,16,6,26,22,7,7,4,111,19,31,0,12,0,9,205,255,25,103,25,20,2,28,62,22,95,15,71,0,8,25,2,12,10,14,19,2,271,13,25,39,4,10,131,23,11,63,7,16,9,52,104,67,108,42,28,0,4,47,0,44,11,0,1,9,17,22,7,3,13,13,5,162,6,19,238,53,2,23,6,13,16,4,9,15,2,18,145
"COG3804",41,58,87,81,31,160,380,276,160,60,122,37,103,30,86,34,542,44,68,55,524,284,27,29,390,92,25,133,74,193,139,29,137,31,87,119,68,525,228,68,320,212,123,69,33,86,106,103,61,202,74,1122,50,164,132,181,81,304,83,100,102,55,365,140,72,1029,32,102,131,131,20,75,640,174,126,162,112,215,227,111,48,37,85,147,31,47,38,157,153,31,191,98,180,169,176,81,666,48,180,77
"COG3808",3134,810,2553,2108,1270,2449,1265,3664,925,2804,2117,3777,2697,1202,3171,239,1943,1911,2780,3714,2481,1812,2091,2102,1053,2494,1869,958,2691,2319,2485,3028,3350,2874,1694,1456,2218,1679,1301,3347,1346,1619,2384,1839,3349,3541,2829,2996,2171,2663,2651,1615,3341,2001,2153,2136,3752,2866,2366,2182,1413,1665,1554,122,5513,622,2117,1676,2234,2772,2894,2696,1850,1931,2980,450,2767,2101,2420,1438,1181,1642,1888,1764,4329,3189,2935,2698,397,2797,1923,2278,3198,2573,2397,560,1780,943,858,2827
