"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG3480",1,9,70,111,7,7,0,43,1332,5,11,213,348,5,37,8,3,54,4,9,12,28,41,5,4,720,3,1,0,869,30,114,2,78,21,75,1660,1,31,2,91,7,3,2,3,4,3,206,12,0,104,25,1,2,107,89,9,21,202,2,2,212,68,204,1,19,19,19,26,114,0,3,7,6,3,56,3,6,10,52,932,5,8,52,40,0,120,0,75,668,4,53,32,0,4,1262,0,5,75,2
"COG3481",830,777,1435,2002,1204,425,733,2247,2625,1257,1275,2164,1308,928,728,1550,512,1609,797,887,1453,1383,850,861,595,1700,1037,879,407,1826,1012,1992,362,1783,2223,1095,782,1066,1450,830,2053,1150,898,576,1061,1321,563,557,1742,384,1263,1418,1344,1681,1402,2312,648,739,1297,925,932,625,2004,1016,640,598,1500,810,1879,740,747,1228,991,605,1019,1233,1141,474,980,667,993,1683,933,887,295,508,1369,977,1519,1362,675,880,977,1383,419,1296,454,864,1421,773
"COG3484",0,0,0,0,0,0,2,1,1,0,0,62,0,0,2,1,0,150,10,0,0,39,0,0,0,11,4,2,1,0,0,2,0,0,0,0,4,0,55,9,0,0,1,1,0,0,3,4,0,0,4,16,0,1,2,0,0,0,0,0,1,0,1,0,12,224,1,0,4,0,0,0,0,0,0,5,12,6,1,0,0,0,0,0,25,0,0,0,2,0,3,11,0,3,6,0,1,5,0,0
"COG3485",1,0,0,0,0,0,4,1,107,0,0,155,0,0,2,1,0,340,18,0,3,113,0,1,0,15,26,19,0,0,1,3,2,0,0,0,6,0,132,17,0,0,1,5,0,0,14,4,0,4,7,28,0,1,9,1,0,2,0,0,3,2,1,0,22,518,7,0,0,0,1,0,0,0,1,5,41,10,2,4,0,0,0,1,16,0,0,0,2,0,50,14,3,6,8,0,0,9,0,0
"COG3486",0,6,2,1,0,46,5,3,1,0,19,99,0,1,210,0,65,323,4,0,3,89,9,2425,5,28,1,82,119,60,0,18,7,0,0,414,107,6,3,2,0,1,10,2,75,0,31,12,0,34,9,1,2,1,8,2,15,0,0,53,4,1021,7,1,11,71,5,25,7,24,9,5,9,0,6,3,455,110,0,3,0,0,0,8,8,0,0,0,3,2,4,0,6,74,21,3,130,9,0,0
"COG3487",64,485,235,335,433,1284,728,78,4,1098,76,196,389,702,756,414,766,44,416,619,392,499,1417,4,527,23,308,414,1049,49,40,0,606,376,480,472,48,549,265,824,134,579,246,880,1173,532,631,1100,652,159,458,97,172,520,564,391,273,1007,262,1011,319,89,196,1076,551,679,936,383,163,750,684,623,610,219,482,798,87,586,516,864,2,497,941,322,305,454,185,929,171,74,108,170,435,146,617,178,749,778,31,597
"COG3488",3484,839,907,716,631,1465,1596,189,8,1269,137,429,615,968,797,701,1437,149,900,748,703,713,1232,5,1004,56,1213,1170,870,61,613,1,709,533,1060,1009,59,625,555,1125,259,2177,848,690,2123,720,644,1120,686,3012,1183,1597,711,655,975,743,418,1048,1081,1096,336,585,296,1024,1503,1221,861,608,192,1727,885,930,1060,2650,1644,1303,370,1029,787,1146,4,464,1330,1524,5706,723,702,1170,787,145,1857,835,707,783,582,353,1015,947,1561,870
"COG3491",1,2,0,1,0,1,5,2,37,0,0,156,0,0,5,2,0,351,14,0,1,137,1,2,1,22,29,24,1,0,0,7,2,1,0,0,15,0,114,19,1,0,1,4,1,0,8,12,0,0,7,31,0,0,13,1,0,0,0,0,3,2,0,0,25,576,6,0,12,0,1,0,0,1,0,9,59,15,1,5,0,0,0,0,21,0,0,0,5,0,78,17,0,15,10,1,3,12,0,0
"COG3493",16,18,30,35,79,81,12,71,69,24,603,49,43,41,184,44,280,198,50,23,111,211,32,42,23,259,30,22,208,10,145,13,79,22,79,37,22,97,122,54,23,30,84,15,42,56,167,32,30,26,32,95,168,103,54,325,591,72,99,42,87,32,17,41,205,905,167,764,399,85,407,40,157,22,31,80,294,418,508,72,682,287,259,39,272,239,104,157,121,645,190,148,135,103,25,30,26,168,50,105
"COG3494",399,89,22,87,1,99,369,15,116,47,26,106,91,67,305,227,179,197,97,34,24,269,59,0,39,7,60,237,138,201,217,26,170,31,51,346,22,60,175,136,92,71,316,171,137,104,93,100,34,20,22,18,10,47,26,28,27,47,71,26,2,90,34,16,45,41,7,44,62,45,28,19,9,8,83,26,6,43,12,22,177,66,33,61,23,53,106,7,56,110,24,10,23,4,28,124,19,52,10,29
"COG3496",0,0,0,0,0,1,1,0,1,0,0,44,0,0,1,1,0,134,0,0,0,47,0,0,0,24,6,4,61,0,0,3,0,0,0,0,4,0,70,10,0,0,2,1,0,0,1,4,0,0,1,15,0,1,1,0,0,3,0,0,0,0,1,0,12,177,4,0,2,0,0,0,0,0,0,5,23,4,1,0,0,0,0,1,4,0,0,0,0,0,29,3,2,0,1,0,0,3,0,0
"COG3497",23,344,121,293,105,553,249,58,138,681,83,441,288,296,686,312,324,184,158,1469,46,228,160,373,571,24,138,430,1191,116,135,104,370,357,481,1176,239,250,225,217,110,322,422,45,387,282,691,172,416,99,217,174,408,1534,468,370,282,393,71,272,1214,1930,1560,73,492,435,241,279,23,420,324,125,703,1997,296,152,398,524,591,889,2,200,1024,557,240,806,262,596,205,522,141,196,543,398,224,431,373,997,132,211
"COG3498",2,133,73,50,30,37,65,45,88,230,30,176,108,122,40,70,35,69,30,81,33,80,34,23,59,6,42,43,107,44,35,81,73,90,107,686,123,26,255,42,44,159,151,8,73,116,122,22,113,67,133,106,7,530,198,134,25,107,47,17,391,1157,26,8,143,247,93,47,3,61,37,47,372,5,121,44,225,98,133,20,0,82,55,163,85,123,48,90,85,181,64,71,137,142,28,115,48,344,11,39
"COG3499",0,2,0,0,1,42,13,1,33,1,15,2,2,0,42,1,13,6,7,0,13,0,1,8,15,3,0,2,82,19,0,43,18,0,0,128,61,5,69,2,9,0,18,8,0,1,37,7,0,19,0,3,5,0,1,0,4,24,0,26,143,1012,2,0,7,186,2,9,0,0,15,3,1,7,1,5,100,71,4,0,0,1,0,1,24,52,0,4,6,2,8,49,53,51,37,107,0,0,0,17
"COG3500",27,265,102,196,91,446,203,48,87,583,52,315,205,204,204,228,256,103,146,753,42,121,159,240,367,25,100,410,1438,93,102,94,495,279,423,1212,246,160,230,271,51,313,545,40,446,202,654,111,381,147,189,192,330,1188,233,298,270,340,51,210,1085,2250,1204,46,362,492,140,241,18,267,267,99,605,706,219,156,300,481,597,790,2,254,975,438,204,698,154,463,208,400,90,209,415,289,173,355,499,935,101,152
"COG3501",763,1603,1038,417,1514,575,2661,30,405,3703,1630,451,3083,693,1007,381,288,1071,100,603,2788,1265,447,2656,718,230,1222,434,1554,117,112,428,976,671,224,841,436,2271,1337,1057,97,383,1174,295,254,67,707,873,248,124,548,103,232,92,636,900,1227,533,366,777,5065,1998,32,107,1174,2001,1455,1602,1802,393,3611,592,1098,1116,195,3280,1361,1006,1479,813,3,371,333,227,260,959,97,398,242,237,181,964,1829,693,1951,1461,666,2534,90,3891
"COG3503",56,303,580,170,175,25,69,144,19,111,359,460,116,133,72,211,93,106,20,130,268,386,187,2,81,234,487,271,0,8,57,571,52,153,239,185,13,168,126,142,255,325,67,108,116,280,14,166,183,62,509,189,214,546,364,347,115,139,235,19,282,146,464,123,50,66,301,59,81,214,180,162,191,81,243,283,213,35,254,77,126,314,199,22,32,5,215,145,445,47,76,211,169,295,17,119,48,132,164,77
"COG3504",418,15,7,4,1,26,2,3,58,1,12,6,50,34,0,34,11,47,47,0,27,238,56,128,1,29,36,18,20,43,13,106,21,94,1,284,339,0,1,85,38,7,0,116,19,8,41,4,59,71,28,490,4,31,41,26,65,54,16,1,1,12,2,9,21,279,9,1,13,32,0,2,0,2,59,6,432,25,68,7,321,47,7,47,29,63,281,0,28,1,226,17,10,107,12,4,6,114,11,12
"COG3505",9932,14051,15422,10504,14457,6394,16283,6241,5466,8397,14009,13448,14300,12055,7117,9653,12371,4056,7178,9439,11239,9840,11523,7079,8940,6578,17683,12832,4105,3844,4594,12974,6061,12430,10803,13125,3823,13377,10600,13440,9139,9733,8972,6802,10540,15345,3891,11308,8875,14306,16139,9938,11750,15679,12855,12143,12907,8827,7451,9054,8041,6366,19286,9854,11047,12939,11237,9354,10359,12636,12709,9921,18397,6190,9357,13158,7316,11507,12076,9530,4409,7795,11137,7564,8171,8935,16090,14622,13477,5234,8739,9361,9625,11520,16930,4975,10346,11088,7209,13912
"COG3506",269,129,330,718,413,785,288,447,136,293,198,265,202,135,665,353,219,334,255,403,648,260,425,22,238,113,165,273,948,29,1206,593,347,166,306,189,69,283,238,188,219,195,395,311,317,152,496,583,456,25,176,119,254,166,334,277,111,500,976,557,357,161,97,301,259,623,330,101,463,386,239,184,224,1525,134,209,228,473,250,340,12,655,283,428,140,549,608,255,498,278,211,1096,149,578,849,404,474,528,396,381
"COG3507",11972,19022,6743,9889,12895,14149,16296,8244,3603,14765,11740,5106,8652,13750,17330,9646,23450,4837,17666,18129,7575,10450,14400,1077,15241,7043,14147,9761,15300,4416,14212,3453,18844,10520,8225,7151,19738,10801,11589,10981,6762,12506,11784,17898,13373,8548,15973,11676,14309,17865,6511,7214,9047,8131,10465,7281,13383,17273,11136,16224,12107,4751,5256,13320,12771,15698,11713,15628,10917,12250,12958,9327,9969,12453,10526,16752,6051,20779,15825,9842,3770,13646,11480,11036,9313,16928,6817,13449,5867,9211,14113,11803,9860,10730,13315,5485,20972,15679,13191,18613
"COG3509",135,245,270,100,0,0,9,275,0,9,40,53,89,101,0,241,40,164,240,25,392,32,51,2,423,223,29,216,0,5,398,0,33,176,74,77,11,37,112,81,191,64,92,3,207,90,1,21,37,794,131,270,447,55,25,81,28,3,36,2,5,182,123,143,22,66,32,110,7,360,15,154,482,2251,1343,205,290,3,103,50,1,193,74,491,0,2,234,77,645,592,72,14,64,35,0,0,8,75,1483,91
"COG3512",39,46,312,442,345,597,260,291,309,318,175,347,377,368,407,234,127,406,355,344,284,162,541,1,157,168,375,195,148,537,63,341,159,114,247,219,89,359,153,215,379,128,141,160,307,402,232,394,365,337,241,709,657,147,309,177,120,357,335,186,123,50,198,338,438,291,482,133,192,202,291,341,373,859,163,127,214,375,143,426,197,148,285,172,75,45,298,415,199,131,105,270,157,250,171,476,146,172,241,99
"COG3513",268,166,1898,2982,2936,3084,1920,2781,2723,2369,1320,2851,1818,2885,3035,1503,1630,1898,2181,2230,1185,1465,3569,8,686,1625,1604,1452,612,4760,350,2804,1815,444,1418,1308,879,3410,1162,2105,3806,822,1430,873,1410,3233,1808,2188,3482,3382,1838,5017,3090,1140,3079,2521,924,1889,2291,2261,1189,985,1305,2623,1337,2319,3021,939,1596,1420,2978,3516,2584,7723,3977,917,1394,2241,954,1729,1286,1285,3294,1092,867,1222,1655,4714,1659,544,678,1076,600,1925,1170,1934,1214,1636,1201,593
"COG3514",0,1,0,0,0,33,6,0,0,0,2,2,0,0,47,0,5,3,2,0,2,0,0,310,2,1,0,10,4,11,0,22,1,0,2,7,12,4,0,0,1,1,4,3,0,0,18,4,0,11,0,2,7,0,1,0,2,5,0,7,0,198,2,0,8,1,0,1,2,0,2,0,0,0,0,0,119,4,0,0,0,1,0,0,15,0,0,0,1,1,5,3,10,8,10,60,0,0,0,3
"COG3515",8,37,2,8,0,116,46,15,111,3,26,137,12,7,350,3,38,372,27,9,143,166,17,2259,57,146,43,130,245,41,1,242,26,1,6,381,293,32,404,47,27,9,172,48,5,15,126,72,4,59,22,47,89,51,30,10,62,73,5,75,5,1540,29,3,22,507,11,26,11,69,50,23,14,2,16,36,863,348,18,8,0,24,1,33,122,118,9,13,29,26,107,66,171,150,164,485,166,18,13,43
"COG3516",2,35,2,4,0,49,29,0,82,4,5,68,12,8,54,7,26,67,15,7,44,55,11,429,32,53,11,46,146,16,0,54,29,4,6,112,57,20,85,40,3,13,101,31,6,11,56,51,1,37,11,11,15,21,9,10,7,21,4,28,1,289,19,0,28,172,7,4,1,10,29,12,1,4,8,29,146,99,11,8,1,7,1,11,19,65,8,0,16,2,32,35,44,21,45,247,77,4,13,29
"COG3517",9,40,2,2,0,97,41,6,149,5,21,98,10,13,164,6,40,189,17,15,134,86,13,1444,63,89,27,46,204,54,0,175,43,5,4,252,169,37,294,42,28,12,116,37,5,12,117,50,2,79,17,23,59,38,20,12,18,37,6,36,9,937,17,1,29,316,9,7,10,23,47,12,8,6,9,33,395,185,18,12,4,14,5,26,110,90,9,7,20,3,51,45,147,49,116,440,171,12,22,53
"COG3518",3,0,0,0,0,15,6,0,37,0,4,17,0,1,12,2,9,153,3,0,57,21,3,116,1,39,11,3,115,10,0,17,3,0,0,54,21,0,12,3,2,0,23,7,3,0,20,7,0,3,3,8,2,11,4,0,7,6,0,18,2,55,0,0,11,85,4,2,1,13,2,2,0,2,0,4,47,82,0,1,0,1,0,5,16,15,0,1,0,0,22,8,0,3,9,5,15,7,7,11
"COG3519",11,35,5,6,0,197,41,8,200,4,21,157,15,4,138,6,50,376,10,11,149,114,21,2883,49,102,36,53,151,47,0,156,39,2,6,260,168,27,281,78,30,17,144,51,7,9,128,74,1,78,26,28,34,40,22,14,21,33,7,42,9,961,14,2,26,471,22,12,9,21,49,18,7,9,15,42,360,188,11,11,1,15,4,26,110,113,11,5,23,6,94,48,90,55,153,481,158,24,18,63
"COG3520",5,16,3,0,0,88,30,8,106,1,12,128,2,6,72,4,16,316,10,3,75,100,4,1668,39,80,23,31,100,18,0,88,10,0,1,113,94,12,155,29,11,7,79,32,2,6,45,25,0,27,18,20,14,26,10,3,22,13,2,33,5,503,3,1,19,432,10,7,7,15,26,6,5,5,14,23,183,167,12,10,1,9,1,11,42,61,1,4,15,3,57,39,33,30,90,342,86,19,15,25
"COG3521",5,4,0,2,0,32,8,2,91,0,9,75,0,1,58,1,9,248,6,1,54,52,4,633,7,54,19,19,69,22,0,68,11,0,1,101,64,1,95,3,5,0,33,14,1,0,66,19,0,18,11,12,16,6,8,0,11,14,0,21,1,442,1,2,12,244,0,4,5,13,1,2,3,3,3,7,164,113,3,6,1,10,1,8,33,12,0,0,3,6,28,11,0,27,13,20,50,9,10,25
"COG3522",7,19,2,6,0,70,34,5,143,7,9,187,11,1,84,2,22,422,11,6,108,144,9,1091,31,91,31,43,209,33,0,108,31,1,2,170,155,29,236,38,26,2,118,28,3,8,90,60,1,27,27,46,20,43,20,4,24,28,2,26,7,738,1,3,39,556,7,8,6,41,23,15,4,10,7,37,277,175,5,15,5,16,0,30,76,66,10,2,12,5,88,48,69,30,146,441,124,31,23,48
"COG3523",17,13,0,6,0,83,29,7,315,1,20,308,0,4,100,6,52,786,23,5,249,254,9,1850,46,167,80,42,247,41,4,138,17,0,3,250,131,10,324,29,25,0,134,77,5,0,111,55,4,28,12,28,8,23,15,0,18,13,0,14,1,402,2,1,20,354,1,7,5,13,9,5,4,4,5,9,193,143,4,2,0,7,0,1,22,26,0,7,4,5,38,23,1,33,11,8,28,17,14,32
"COG3524",3,60,7,1,0,93,37,3,3,35,16,3,2,8,132,6,43,31,10,6,63,2,7,63,17,1,9,93,17,53,1,43,33,11,2,7,147,7,7,30,8,6,99,1,42,9,88,8,1,51,0,5,5,55,5,4,11,16,5,38,1,1,25,3,12,13,9,22,3,72,21,10,3,1,3,21,308,94,2,7,0,29,3,36,84,76,12,2,13,1,41,21,3,0,33,10,143,1,8,47
"COG3525",21362,14005,8302,10247,15605,26768,15954,3824,1838,16966,12952,5876,10020,15785,22088,8041,21819,5699,20774,18319,15480,13004,16213,1732,13503,3149,19926,13253,26449,2063,3845,3246,22056,7058,7570,10123,4166,14294,10546,14036,7214,8989,15673,21963,19610,13205,22055,17400,8159,12001,10410,9890,9650,9400,12440,5913,14508,20734,8128,17053,16768,10212,4987,13824,24018,10215,8122,16723,5866,16793,16270,11654,13553,4639,13804,13383,7304,21640,15567,16098,4909,13664,12599,14911,5014,25585,10180,14788,9479,3405,12359,23564,16901,10397,24124,6191,24670,12645,10255,16603
"COG3526",0,0,0,0,0,0,0,0,39,0,0,16,0,0,0,0,0,44,1,0,1,12,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,31,7,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,0,0,0,1,0,6,2,0,1,0,0,0,2,0,0
"COG3527",1,0,2,2,4,19,2,39,880,0,1,207,12,59,14,17,0,154,8,1,6,47,18,0,43,57,10,9,77,3,4,109,14,7,5,212,3,0,55,36,46,4,5,3,7,1,3,73,20,1,11,22,3,1,6,3,7,16,74,0,0,8,83,157,14,251,12,0,16,3,1,2,1,1,0,27,17,10,0,43,1216,4,8,42,40,1,1,1,100,357,36,12,12,10,41,680,1,4,28,0
"COG3528",0,20,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,0,0,0,0,0,0,0,0,217,0,0,0,0,0,3,22,0,0,9,0,0,12,0,0,0,0,1,0,6,0,0,352,58,1,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,79,1,0,0,0,0,76,0,0,0,1,0,0,0,2,0,1,0
"COG3529",0,1,0,0,0,10,6,1,23,1,1,25,2,1,19,1,3,51,3,1,7,21,0,197,1,15,5,9,36,4,1,25,5,0,0,16,24,5,44,1,5,0,12,0,0,0,11,6,2,9,2,12,6,4,3,0,3,19,1,6,24,91,1,1,7,81,3,2,3,3,3,2,0,0,4,2,125,16,3,0,0,1,0,4,7,5,0,0,1,3,11,35,18,23,8,41,23,2,0,6
"COG3530",0,2,0,1,2,12,12,0,10,2,6,16,0,2,30,0,10,71,6,1,4,24,4,252,12,12,4,8,25,15,0,19,10,0,0,22,25,1,74,2,1,0,20,1,0,12,22,8,0,8,0,10,12,7,2,0,3,14,0,6,51,171,8,0,6,75,0,3,3,6,8,4,0,0,6,3,137,19,8,1,0,2,1,2,13,17,0,1,4,3,11,42,16,40,7,31,15,4,0,6
"COG3533",8297,11490,4612,6452,10989,9513,11564,4377,2036,8027,8307,4463,6562,10139,8111,6152,15825,2828,7639,15120,5809,7791,10305,923,10230,4542,10026,9316,13092,1866,10635,6419,13767,5827,5866,5874,9735,10321,8584,8208,4930,7881,9678,16525,8599,5910,17169,7619,11536,8117,2663,7175,5176,5931,5876,4256,8641,13098,6610,10544,10445,3867,4230,6535,6140,10957,8262,10280,6549,9534,12791,7427,8221,9090,9455,8646,3730,14021,12401,7720,3563,10476,7754,8205,2698,17369,6541,8695,6709,5941,12463,8965,6800,5480,11968,3823,13233,11985,4996,12333
"COG3534",11434,6183,3308,4162,5518,5840,7020,4012,2538,4168,4594,3207,3813,4838,5121,4732,9043,1820,8569,7449,2802,4437,6141,854,7843,4206,5834,5245,7317,1245,10969,5777,6564,4113,4006,3940,8777,4850,5005,5165,3036,4105,4701,5597,5446,3514,5712,4928,4918,14641,2245,6931,4393,3542,3422,3313,4726,6703,4420,6550,5970,2442,2747,4647,3794,4665,5228,4653,5223,7594,5228,4272,3759,10883,7299,4401,2099,6154,6104,4477,2207,4538,5191,5864,1221,7632,3739,5458,4225,5167,9904,5026,3933,3324,5041,2415,7209,6774,10090,5886
"COG3535",4,13,95,31,32,1,35,137,15,3,68,304,18,47,23,109,12,1,5,7,20,135,131,145,29,565,143,128,1,391,15,59,25,142,22,107,2082,23,155,130,51,29,28,19,41,74,2,108,22,56,40,83,28,48,33,66,188,52,57,5,8,93,229,38,55,51,103,41,32,53,20,37,28,10,49,33,43,14,40,60,4,2,168,47,48,77,46,36,156,287,20,4,8,32,18,157,11,47,64,65
"COG3536",0,19,3,17,0,7,45,17,0,49,2,2,14,13,2,17,9,37,0,0,63,4,0,0,20,4,0,21,0,254,9,0,26,16,0,30,0,0,0,17,5,0,19,25,11,0,62,30,29,0,8,14,0,14,5,4,25,40,6,0,0,0,0,8,4,37,1,0,0,19,0,1,0,3,3,16,2,5,24,9,0,24,21,76,0,0,16,0,27,0,10,7,36,24,13,0,0,21,12,5
"COG3537",17355,17678,11141,13475,18681,35385,21964,3099,677,15560,12037,5813,13376,18424,34447,12101,31529,8200,15576,25352,15713,8586,27357,127,15285,2437,19423,16755,40846,2231,3757,2004,31179,9085,9697,10235,3048,15059,12036,23525,7413,12439,19413,33112,19556,14625,35318,20960,14947,19127,12344,10220,9632,13304,12333,9788,20173,29281,13272,27547,19324,8764,5561,17282,20315,20845,9819,16043,6712,24703,19254,15629,13932,3837,14424,13130,5406,26635,22491,20445,3681,20468,23629,21176,16206,35449,10098,18216,8073,5617,13891,28629,17513,12856,32677,7297,31399,21597,5668,23434
"COG3538",2909,1929,1398,868,1747,3323,2206,170,472,2857,803,1212,1408,2057,3234,1060,4147,308,2875,2367,1593,1162,3934,151,2017,860,2443,2557,2928,552,552,446,2726,1748,624,997,2618,1771,1338,3938,1181,1478,1726,1398,1822,1842,1899,1979,1035,3334,1392,1471,910,1210,1615,1995,774,3777,875,3469,1913,973,745,3514,2608,987,2462,1711,1214,2300,2522,1614,1868,384,3382,1603,486,2601,2584,2393,1059,1750,2715,1917,2584,3338,590,2217,751,622,2356,2995,2550,991,1655,937,3621,3756,1250,3285
"COG3539",21,89,9,16,2,862,619,56,955,50,125,668,11,43,1134,30,162,1669,145,54,178,534,57,8233,290,489,171,410,1708,401,12,1111,249,2,5,1474,1240,110,1927,113,157,3,643,150,19,15,824,380,31,476,44,245,277,243,90,15,130,510,3,291,1362,6157,53,17,387,2455,53,165,82,209,184,52,51,56,57,84,5432,512,77,36,1,40,5,95,534,559,4,18,170,68,614,1268,632,1494,399,1624,1115,40,1,157
"COG3541",25,41,145,265,160,58,744,69,94,42,112,54,68,34,420,148,42,87,116,136,43,218,171,547,145,353,13,104,105,174,1114,13,196,302,168,170,31,21,195,123,258,256,71,58,33,81,645,84,148,406,62,158,88,52,73,42,9,123,79,80,34,102,147,73,33,77,80,95,16,79,16,130,22,708,55,84,227,100,68,156,85,16,58,511,36,280,66,75,70,685,1122,42,73,84,127,149,167,84,369,107
"COG3542",2,25,236,9,2,22,20,5,12,16,8,77,38,13,12,55,37,23,6,116,4,71,65,23,45,278,10,34,51,0,14,9,18,257,110,88,428,22,168,54,22,56,25,6,102,54,23,55,90,3,28,4,9,21,90,52,0,59,67,90,2,228,25,43,31,21,85,9,5,50,33,8,12,5,13,11,9,9,86,28,96,16,51,38,13,43,26,63,21,33,5,14,16,6,5,129,93,166,14,87
"COG3543",81,118,334,183,434,18,122,226,187,242,349,279,56,240,15,131,132,104,124,209,228,367,141,50,90,307,319,138,10,14,191,943,45,131,180,31,30,213,160,150,332,120,52,31,71,116,17,103,119,60,275,103,118,73,272,145,406,96,175,86,120,16,164,247,67,73,285,51,253,142,214,45,225,156,144,130,187,42,105,40,55,288,183,43,17,31,88,162,196,181,39,90,100,219,23,57,72,87,99,89
"COG3544",253,27,13,117,7,52,150,13,22,7,12,78,12,6,182,79,17,441,13,16,36,90,11,286,39,32,25,44,64,14,71,86,34,44,44,50,11,9,30,25,23,198,74,133,6,16,39,14,3,1,24,3,4,17,60,12,36,38,23,15,4,92,1,17,52,2,96,6,114,8,14,6,46,9,42,2,33,36,10,86,2,153,61,95,4,39,112,28,9,1,10,30,5,11,115,23,9,11,22,41
"COG3545",0,0,18,0,0,0,0,0,9,0,0,0,341,6,0,2,1,2,0,0,0,0,52,0,0,3,0,0,0,0,1,0,0,17,25,0,1,0,0,0,244,0,1,0,0,0,0,0,29,0,140,1,0,0,11,62,0,14,36,0,0,0,25,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,56,22,1,3,0,0,0,0,57,12,0,0,0,8,0,67,0,7,0,0
"COG3546",171,265,980,832,708,412,126,680,469,361,546,1260,1411,478,506,614,306,1087,212,764,672,960,794,576,378,833,621,594,755,397,267,924,204,966,636,533,362,459,539,740,763,515,246,148,293,756,378,240,591,94,544,298,358,441,664,849,285,443,405,742,331,429,1036,509,171,454,785,380,934,393,365,360,452,190,277,470,496,266,452,318,377,656,556,280,66,246,643,497,531,287,175,387,479,489,439,397,381,571,412,461
"COG3547",16242,4051,6002,5497,5582,4625,5651,11907,7397,14864,7312,8073,6682,7380,6372,5913,5058,5909,30425,4287,5087,6541,5402,8799,13937,10192,6754,6395,2621,4679,12119,16049,7607,9562,5844,9091,4784,4993,5044,6067,6869,11406,6147,2530,5385,5207,2455,7196,5144,31639,2733,2891,2802,2412,2571,1360,1198,1824,2389,4116,2877,2139,2546,2450,3455,2021,2657,850,1649,2490,1143,1557,1934,3526,1138,3738,1352,1366,2040,2786,891,1580,1372,1702,4893,1600,2993,1447,3271,1322,1493,1062,3069,2516,3783,1735,4501,1618,2108,1357
"COG3548",0,10,20,36,18,6,2,4,685,12,2,18,4,0,169,27,2,27,3,4,1,44,0,20,29,324,1,54,13,0,1,47,124,3,1,2,223,8,0,4,18,2,3,4,0,1,71,21,0,0,0,2,4,3,0,0,0,2,24,2,0,21,4,0,0,2,2,3,2,0,0,0,2,1,0,7,1,22,2,14,40,0,0,10,0,5,6,0,6,225,6,7,1,0,1,241,24,0,16,6
"COG3549",3,11,0,5,7,20,4,23,43,14,3,68,2,4,2,7,9,25,3,5,10,35,6,23,15,20,2,1,3,95,5,0,1,21,4,36,39,18,6,23,59,13,91,10,2,6,68,34,6,0,9,43,5,9,17,6,10,38,2,11,71,1,20,3,8,8,9,4,11,47,5,5,7,6,8,12,15,34,3,7,2,0,15,22,23,23,19,3,12,1,3,26,16,10,5,57,7,29,17,38
"COG3550",7822,1767,1491,3300,3540,3755,4999,2300,977,3952,2009,2063,2687,6333,3338,3807,3954,1526,6528,4583,1897,1428,2956,743,4108,1322,2569,3348,2956,4616,6477,3153,2847,3491,4931,4349,713,6189,2757,3575,2624,2459,2984,2415,5870,6699,2557,2099,1638,6971,4481,4267,4638,1288,3388,3613,2002,2781,1443,5701,2998,2153,1923,2475,7109,4022,3734,3028,1531,3104,6840,5518,3853,6976,2143,2421,2460,6675,5302,4416,540,3715,1844,4179,3958,1311,4122,3344,2497,2593,3146,2473,3238,2793,3813,2557,2382,2959,4986,2740
"COG3552",0,3,249,0,0,0,0,0,0,0,1,22,0,0,0,4,0,0,0,2,0,0,3,0,0,3,0,0,3,0,10,0,0,58,3,0,0,2,0,1,3,1,0,0,1,3,0,2,5,4,0,0,0,6,0,2,0,38,4,0,1,5,36,0,1,0,4,2,0,0,0,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,0
