"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG5449",8,2,3,0,2,21,17,11,5,20,0,5,11,2,0,2,0,0,1,0,0,0,7,0,0,2,17,7,3,35,11,14,10,9,8,3,2,0,0,0,9,0,8,0,6,4,56,75,1,0,35,2,2,3,4,6,2,6,0,3,7,0,1,2,1,1,4,0,0,6,1,0,0,0,5,0,18,2,4,3,1,1,3,18,1,1,7,0,0,60,15,0,18,6,5,28,0,3,3,1
"COG5455",6,1,0,4,41,1,22,9,9,1,2,5,11,2,1,48,41,18,3,30,33,1,0,0,0,0,2,0,10,17,30,8,6,0,0,2,15,1,2,1,0,0,1,1,0,0,0,1,1,0,12,0,6,1,7,4,0,0,3,26,4,30,0,0,6,0,17,1,17,2,13,3,0,2,6,0,20,5,1,8,6,11,0,32,83,6,1,35,0,7,9,2,2,10,121,4,0,5,2,152
"COG5457",1,1,1,3,7,1,3,1,4,4,5,1,1,0,0,12,62,3,0,1,6,1,1,0,1,0,0,0,4,0,9,2,4,0,2,1,22,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,13,3,4,1,0,0,0,0,0,3,0,0,5,0,0,2,0,3,1,2,7,0,3,0,15,28,0,0,2,0,0,3,1,0,0,10,2,0,0,0,45
"COG5459",0,23,21,0,5,11,0,0,19,0,10,0,2,0,16,0,0,0,0,0,0,0,28,0,0,5,2,44,17,1,0,0,0,28,1,0,27,0,0,0,637,36,10,0,1,83,96,0,0,51,0,0,0,0,0,2,0,0,0,5,0,1,62,0,0,3,18,49,0,0,0,0,0,0,0,23,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,340,0,6,0,6,0,0,2
"COG5463",18,16,0,31,110,1,70,20,20,8,0,13,31,5,1,88,15,72,8,74,87,6,2,0,3,0,4,0,27,42,61,39,14,1,3,4,17,2,11,0,1,0,4,3,1,0,3,7,0,1,44,0,24,1,51,10,0,0,9,55,18,37,4,1,8,0,104,0,53,4,48,7,1,4,15,0,31,16,1,11,7,46,6,112,188,11,5,44,0,14,32,2,2,12,383,13,1,5,0,282
"COG5464",135,544,733,367,432,327,1231,217,493,147,106,115,627,1643,157,262,793,490,150,530,406,737,51,15,41,39,162,333,829,407,386,2353,151,41,413,91,446,29,89,110,11,2160,159,384,379,41,61,77,1271,194,241,138,241,100,596,303,220,287,57,659,150,68,104,38,255,32,1397,66,327,161,1396,251,1945,55,153,540,181,127,136,144,725,425,55,629,2060,147,82,204,485,155,363,428,877,858,1574,2654,2429,124,68,4447
"COG5471",4,2,1,10,48,13,1,10,31,3,46,0,0,16,0,0,5,0,1,0,1,1,4,0,0,0,4,4,5,20,27,18,13,0,1,3,3,25,18,3,32,0,1,1,19,0,2,9,0,1,79,8,1,3,10,10,8,0,3,83,4,3,2,4,11,8,12,0,12,1,9,2,1,23,1,1,11,13,2,5,4,46,2,1,0,9,1,0,6,8,2,0,96,2,72,0,4,3,1,2
"COG5474",0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,81,0,9,0,2,5,0,7,0,0,0,1,0,0,0,19,26,3,0,0,0,4,24,0,0,0,1,0,4,3,68,0,0,0,0,0,4,0,0,9,0,0,3,0,15,4,14,7,0,0,0,0,0,5,0,2,0,26,1,0,0,7,13,0,0,0,117,40,5,10,0,245,6,0,98,3,4,0,0,148
"COG5475",0,1,0,2,24,0,22,4,12,0,0,5,9,0,1,35,1,22,1,31,25,1,0,0,1,0,2,1,10,8,3,7,9,1,1,2,3,0,0,0,2,0,0,0,0,1,1,1,1,0,2,0,5,1,7,4,0,0,1,24,3,7,1,3,7,0,21,0,13,3,8,1,0,1,2,0,12,4,1,4,0,10,1,26,68,4,3,14,1,3,3,1,1,6,103,7,0,2,0,114
"COG5476",95,38,77,247,19,221,180,184,222,89,128,129,241,38,25,226,15,17,19,210,153,131,169,0,187,82,40,34,42,241,40,29,94,69,54,83,87,172,59,85,43,598,53,27,52,19,42,54,7,148,121,477,105,28,81,57,29,758,37,62,147,145,42,10,139,254,376,84,72,20,64,27,128,15,71,15,9,416,80,55,71,193,69,44,246,129,192,224,26,22,90,324,51,89,42,28,32,163,93,165
"COG5482",83,7,4,4,9,2,0,3,14,10,19,0,4,1,5,0,2,0,12,0,30,4,6,59,48,7,13,17,8,1,4,4,4,6,8,18,30,5,17,9,2,4,13,2,20,9,5,45,1,39,0,21,0,0,0,25,8,19,25,4,5,0,11,0,3,34,9,11,4,5,10,11,9,10,0,11,2,1,8,19,6,0,29,2,0,8,14,3,24,0,6,1,2,15,4,0,12,12,20,1
"COG5483",4,1,38,34,13,29,0,61,19,0,0,3,4,3,0,1,176,0,1,41,1,0,7,24,11,3,0,5,34,10,27,0,5,16,17,55,18,0,0,6,60,2,55,153,0,57,3,229,132,9,0,716,1,359,2,0,186,344,5,0,338,81,4,0,1,1,0,5,20,0,4,11,2,2,2,1,0,120,14,13,10,112,2,44,0,0,467,0,0,217,31,49,1,164,0,3,1,0,16,20
"COG5484",11,70,74,51,176,52,185,73,34,85,45,33,132,81,21,206,130,154,41,18,579,24,25,121,13,16,93,54,75,99,99,28,33,38,15,55,18,15,102,5,35,17,87,12,12,121,33,251,1,13,158,14,62,69,73,34,91,34,46,318,66,7,45,30,78,57,494,33,97,61,56,2,8,354,66,53,82,81,44,68,16,81,229,181,831,21,19,143,133,19,47,23,28,86,212,29,47,59,242,2533
"COG5485",6,0,4,0,25,11,12,10,21,0,2,12,24,1,48,57,5,11,1,11,135,0,3,3,15,10,33,10,43,3,35,7,38,0,0,8,2,43,1,3,6,0,7,3,5,4,0,12,0,0,0,14,6,0,19,11,1,5,1,9,2,0,0,0,4,24,36,1,8,23,23,4,0,0,7,0,9,1,12,8,4,10,3,90,188,11,0,0,30,0,6,3,19,12,60,1,7,5,13,64
"COG5492",1876,1861,2702,2673,3883,2690,3834,1418,1086,1739,2373,1427,2060,730,6092,2199,2261,1512,4185,1452,1327,2105,2511,271,3507,2081,2138,4578,4833,1391,2706,1024,3297,2346,1835,2770,2754,1436,1571,1867,8566,3625,1644,694,1620,12691,7273,1082,707,1716,1561,1548,2021,2956,400,1918,1654,2228,3014,1426,972,1771,2581,544,1116,1303,3778,6006,1407,1808,511,4508,879,2438,1784,1825,1517,4696,1860,646,778,1981,2195,2969,876,1029,1731,715,3428,2841,1609,2736,1039,1245,2386,1043,1232,3031,2177,1092
"COG5493",8,1,0,1,8,0,0,1,2,0,0,5,2,1,5,0,7,4,5,17,1,1,2,5,7,1,0,1,0,12,1,0,0,2,0,1,2,2,0,0,308,2,0,0,1,37,0,0,1,0,2,0,3,16,4,0,0,0,1,5,1,3,0,4,0,7,30,2,1,1,0,4,2,2,21,11,0,4,0,0,1,6,1,4,0,1,8,29,4,5,2,1,0,0,6,0,0,12,1,2
"COG5495",434,342,448,142,427,321,37,176,167,265,163,159,275,161,251,9,398,220,258,175,92,401,230,629,1048,219,155,605,367,536,376,311,126,342,158,368,227,274,213,157,171,278,187,103,349,676,372,255,419,391,77,239,78,349,113,167,568,324,433,431,82,174,332,1023,665,228,341,224,93,276,122,372,309,275,115,228,323,225,155,224,219,149,276,188,336,108,499,257,578,100,231,272,364,160,235,16,302,267,416,172
"COG5496",313,223,133,126,212,182,135,120,197,226,144,175,186,197,166,44,164,78,180,128,176,110,138,182,178,281,182,220,97,164,143,109,209,263,104,148,176,181,146,135,139,108,184,103,179,160,134,134,107,130,237,514,263,578,268,500,830,577,559,566,503,247,387,407,756,439,475,251,645,566,160,786,373,623,111,389,390,543,491,672,514,225,474,400,159,315,578,133,623,128,477,396,513,427,455,113,319,560,487,182
"COG5498",608,1034,1641,911,595,1487,29,1124,1072,649,1099,957,1242,1598,379,574,189,2018,754,37,955,755,1716,5,227,634,1076,1388,4423,833,1142,2315,1098,690,2232,3135,605,1715,664,630,866,1233,943,2943,1162,624,1975,1065,3255,2209,1295,1537,552,1295,3286,596,580,766,583,1290,1750,135,742,52,668,1705,639,983,723,1035,504,416,2846,1455,1074,565,1058,1422,1729,854,2724,947,1444,665,1782,1091,2191,31,1170,48,1734,636,811,1340,123,1885,2348,600,2302,401
"COG5499",11,16,2,26,111,10,73,17,105,6,0,23,34,13,2,139,99,58,5,120,228,10,7,0,4,0,2,0,54,37,105,57,28,3,2,5,13,1,13,3,0,1,11,6,1,1,4,14,0,1,75,4,22,1,37,17,1,0,14,104,19,2,8,1,35,1,139,2,71,7,48,5,2,1,12,1,31,25,2,24,19,95,3,112,227,17,9,6,0,275,22,1,5,20,376,29,0,9,4,353
"COG5503",0,7,5,2,0,1,11,0,2,0,1,1,0,0,1,0,20,6,0,307,2,158,1,21,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,10,0,0,1,0,2,12,0,1,1,0,0,3,0,0,3,0,4,1,1,75,1,2,0,0,0,1,0,0,3,0,3,1,0,0,5,1,0,0,0,1,1,23,3,0,0,373,0,202,0,8,0,1,0,0,1,2,0,9
"COG5504",31,28,35,0,2,14,0,10,29,4,9,12,1,4,28,0,18,17,14,5,75,1,16,12,22,0,82,4,1,30,31,1,3,0,0,8,85,77,22,131,26,11,10,1,34,11,5,19,4,72,25,19,28,8,2,18,69,8,11,10,19,1,3,8,15,1,86,88,3,24,0,9,5,18,21,1,6,8,11,21,8,27,46,22,4,7,55,80,20,67,2,86,7,39,6,4,12,1,21,49
"COG5505",318,234,205,167,514,254,71,78,153,310,206,60,52,45,256,228,461,403,507,74,307,58,244,244,124,264,275,137,196,63,123,177,138,260,173,157,133,90,223,314,219,135,191,198,212,284,297,260,79,240,115,121,355,25,34,58,207,359,357,299,116,265,186,186,150,146,200,250,130,60,71,64,171,193,115,147,432,115,131,239,81,38,493,185,65,229,312,93,319,702,25,318,119,92,168,36,163,101,80,61
"COG5506",1,30,3,3,0,0,14,2,2,0,4,0,0,0,0,0,19,10,6,89,0,112,1,71,1,1,0,0,0,0,1,0,5,0,0,1,3,0,1,1,1,28,1,1,0,0,0,12,0,0,0,1,2,5,0,0,0,0,7,0,1,9,1,7,1,0,0,0,0,4,16,0,8,6,0,0,4,0,0,1,1,2,0,6,13,0,0,346,3,477,0,13,0,3,1,0,3,3,0,17
"COG5507",5,3,0,11,68,3,36,8,43,0,0,11,16,1,1,3,0,37,9,66,72,1,1,0,3,0,3,0,32,17,19,12,8,1,5,2,5,0,5,0,0,1,5,2,1,0,5,5,0,0,20,1,10,3,23,3,0,1,5,28,13,2,2,0,6,0,28,0,32,7,13,3,1,3,5,0,32,4,3,2,4,27,1,60,204,12,4,42,0,15,31,3,2,12,229,18,1,5,1,261
"COG5510",2,0,1,3,14,2,5,0,3,0,0,2,2,1,0,8,37,4,1,8,7,0,0,0,1,0,1,0,5,3,10,8,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,9,0,13,1,0,1,6,17,5,19,2,1,7,0,10,0,17,2,18,4,0,0,4,4,18,4,0,10,9,18,0,31,70,1,3,13,0,4,8,1,3,3,95,21,0,6,0,80
"COG5511",1335,73,231,217,601,179,81,144,227,202,761,61,140,101,430,15,53,430,82,24,521,324,138,2,10,149,368,359,127,559,290,139,197,220,165,160,503,162,340,19,209,142,442,12,305,401,88,484,21,245,413,238,25,93,188,104,205,421,87,1309,24,20,426,119,534,261,793,147,220,8,306,241,67,688,73,227,293,105,266,228,80,365,407,46,5,205,184,61,326,427,327,77,275,296,561,144,108,70,547,2719
"COG5512",83,105,10,81,14,64,69,64,51,47,54,119,202,183,35,0,190,164,21,490,0,481,48,1200,261,309,51,341,102,201,485,55,217,36,65,32,3,103,77,217,92,75,29,59,117,67,35,198,533,29,5,58,5,309,124,101,202,60,18,361,9,379,32,1477,36,27,29,38,87,355,77,40,165,28,39,56,36,97,78,138,48,43,40,37,394,38,47,215,278,172,253,10,323,9,29,17,182,65,51,204
"COG5514",0,14,1,0,1,0,0,0,3,1,0,1,15,6,7,0,168,0,0,1,4,1,1,0,1,4,11,0,2,0,4,1,27,1,12,0,3,18,0,0,0,35,0,9,1,0,0,69,16,1,0,0,0,5,44,0,2,0,48,16,0,4,10,0,0,5,0,0,4,8,3,10,16,0,1,10,1,2,12,1,1,28,0,23,0,1,0,23,12,10,0,16,0,26,0,0,3,42,1,0
"COG5517",10,10,0,16,72,2,56,6,21,3,3,6,24,2,0,2,65,55,3,62,94,9,3,0,2,0,5,0,23,26,4,26,10,1,1,1,34,0,7,1,1,0,6,1,0,2,2,3,0,0,33,1,14,1,31,14,1,1,12,38,7,6,0,0,12,0,2,0,32,5,26,5,2,4,6,5,41,12,0,17,5,37,2,46,190,17,6,28,1,13,18,1,3,9,271,12,2,4,2,284
"COG5518",1167,16,2,28,95,30,80,32,35,8,32,1,332,3,23,143,65,71,10,84,226,13,40,0,1,189,2,23,21,78,95,15,42,6,3,65,201,5,18,3,18,1,65,7,0,0,48,179,2,3,100,123,27,1,32,14,32,25,15,239,28,8,66,0,43,20,270,116,46,13,23,8,27,4,151,22,61,46,49,281,5,20,6,101,609,104,12,73,49,15,18,0,47,20,215,27,21,42,15,1878
"COG5519",1618,155,34,3,241,305,26,19,36,158,340,26,113,51,275,14,160,416,532,34,63,13,33,184,271,95,339,92,50,86,5296,116,54,536,49,18,150,58,5091,2947,67,51,229,22,116,31,399,137,10,260,587,66,23,34,48,27,389,107,223,190,31,69,99,124,27,95,480,68,72,48,114,26,57,105,28,66,57,115,182,191,42,40,117,256,51,41,26,31,137,23,115,70,81,98,406,79,60,156,247,917
"COG5520",1529,1589,1362,3808,1301,2321,385,3039,2996,616,3702,5474,2961,3029,1796,3179,939,5097,1265,1093,4552,1904,3925,1602,1187,1422,1175,2624,803,2480,2624,4894,2144,3055,5854,4341,843,2332,1948,1177,2403,919,2949,487,1718,1364,3018,2556,3430,2211,3965,2747,3276,3020,2162,3197,2582,1823,1754,1834,4851,1021,831,261,1310,4918,1512,1572,2993,4763,4105,2156,4108,2079,2304,683,2416,1615,2549,3195,672,3743,1772,3579,639,2577,2201,275,2368,569,1826,1284,1180,3317,885,4725,1772,3154,2344,579
"COG5521",0,5,4,0,1,0,17,0,5,1,0,0,1,0,0,0,4,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,8,4,0,1,2,0,14,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,3,0,0,0,0,1,0,1,0,0,0,1,0,4,3,0,0,0,0,0,19,11,3,0,382,3,837,0,3,0,0,1,0,1,2,0,15
"COG5522",642,131,104,8,87,27,0,101,55,154,24,26,137,63,144,144,153,140,199,0,128,60,91,81,192,77,80,74,46,17,29,15,42,170,97,131,150,117,18,77,34,46,226,23,194,78,62,35,41,135,77,54,4,50,11,72,128,152,70,10,6,98,88,91,40,207,84,33,79,34,4,69,46,65,16,79,126,77,53,11,49,44,181,41,13,49,88,28,67,14,66,120,118,55,90,23,119,222,47,309
"COG5523",1678,1493,1505,646,1068,590,1197,448,544,1003,772,551,826,647,903,349,702,766,1265,1277,819,744,823,617,1188,870,872,1052,480,422,535,354,1004,761,488,853,1467,480,443,1007,618,938,1145,448,1031,818,585,513,411,688,550,1021,490,837,235,517,965,1089,829,648,600,1684,855,1716,1345,796,815,1275,1024,550,132,711,659,817,909,874,557,1322,378,446,465,615,738,1068,598,828,870,1312,1313,1046,476,1429,1952,810,747,155,365,799,1059,420
"COG5525",1911,65,270,344,877,218,180,180,319,258,1104,82,187,141,467,127,97,524,110,254,796,354,149,0,15,104,385,432,168,749,418,267,266,266,206,216,639,185,388,28,276,159,485,18,436,273,86,615,36,302,560,312,78,190,299,159,213,418,172,1840,107,22,555,121,633,216,1123,182,361,41,520,349,68,954,165,288,465,142,261,342,116,737,486,220,570,230,253,105,335,555,330,77,518,357,1247,294,67,86,496,5137
"COG5527",657,574,975,67,647,280,135,86,317,191,654,97,24,261,1090,57,184,361,1602,56,578,699,116,495,1404,675,114,528,131,211,127,121,828,120,30,158,145,5,54,390,373,326,833,102,1126,545,651,138,79,201,66,270,211,31,14,90,419,257,350,268,393,897,220,600,241,482,334,1354,283,47,90,271,1167,105,8,567,487,289,40,172,167,96,294,813,106,9461,317,923,574,91,146,220,277,16,306,271,176,576,60,1118
"COG5529",29,6,3,41,55,16,39,18,37,32,24,7,90,24,2,65,656,108,26,36,65,1,4,0,6,0,2,0,43,78,243,56,21,4,5,1,205,3,14,0,0,2,0,2,1,3,4,9,4,4,11,3,30,2,24,20,0,0,14,104,10,83,22,9,12,4,538,0,89,7,54,45,4,7,25,39,32,8,0,91,13,56,5,70,89,7,16,44,1,35,21,7,4,9,386,65,3,6,4,679
"COG5532",0,0,15,30,113,2,2,19,8,0,0,5,0,1,4,9,0,1,1,15,0,5,0,0,6,1,0,0,14,10,26,17,11,0,1,2,3,1,2,2,1,0,2,4,1,0,4,30,0,0,26,0,0,3,30,8,3,1,4,3,4,1,15,0,0,115,348,0,55,2,23,10,1,0,17,4,46,6,0,18,2,124,0,0,308,28,13,1,1,324,44,3,4,5,311,1,1,4,3,647
"COG5542",337,347,398,64,246,106,20,28,303,139,201,0,241,19,430,5,119,3,68,1,383,9,231,84,92,193,132,319,308,22,98,12,298,323,512,420,864,52,57,218,360,256,266,113,752,505,600,27,36,547,2,178,15,47,14,93,217,482,376,260,45,21,543,39,41,347,982,637,50,52,35,264,176,143,551,361,281,228,119,47,38,33,288,173,16,76,209,23,433,16,39,121,189,393,131,12,137,13,174,257
"COG5544",4,2,1,7,43,9,31,7,13,5,1,4,13,3,3,58,103,24,5,42,26,5,1,0,5,0,2,0,14,23,19,22,13,1,1,2,45,1,1,0,0,0,5,1,0,0,2,1,1,1,18,3,7,1,18,9,0,1,6,18,5,17,2,2,4,0,23,0,23,5,16,5,1,1,5,5,10,4,0,19,10,21,2,30,111,6,0,34,0,6,11,0,1,6,202,4,2,7,0,182
"COG5545",8201,5943,8752,8532,3574,8279,4993,7288,6317,8274,8673,9863,8152,10777,4165,9345,2640,8236,8085,2754,8411,11421,8598,3219,3623,4320,9188,7106,9002,5112,4900,17937,5167,6223,9916,8469,5105,11133,6267,5477,13173,11356,7100,13292,6714,5581,6552,6746,14540,6487,10985,5256,6692,4398,9163,10294,5747,6669,4576,5869,7784,4727,4725,2132,6235,7116,4910,5493,6657,5052,11981,6431,12330,7324,9557,5051,8512,6340,6298,6096,10286,8446,6531,3079,7448,8089,8494,1838,6381,2141,8313,5709,6069,8509,4957,11545,15547,8723,7259,1223
"COG5546",11,0,23,9,0,9,0,5,9,6,7,1,0,4,2,0,11,12,2,33,1,0,15,2,0,5,1,10,1,0,0,1,9,0,1,2,0,4,3,1,0,0,1,0,0,0,0,2,1,0,0,1,8,5,5,4,0,1,0,0,0,108,2,0,1,5,7,17,4,1,0,3,0,2,4,3,9,0,2,0,1,0,14,4,0,7,0,0,4,0,3,1,0,2,1,0,1,4,2,0
"COG5549",0,19,1,3,0,1,9,1,12,1,34,0,0,0,0,0,25,23,6,756,1,532,3,75,3,6,1,2,0,0,3,1,8,1,0,3,10,0,0,0,0,32,3,0,1,0,0,48,0,0,0,4,0,3,0,0,1,0,4,1,2,330,12,5,0,0,0,2,0,0,11,1,6,2,0,21,4,0,1,1,1,1,0,32,0,0,0,748,2,2,0,15,1,3,1,0,7,10,0,4
"COG5551",22,164,38,24,143,21,55,0,8,11,74,27,98,109,230,9,227,7,47,58,58,278,124,502,343,236,62,229,43,52,152,71,199,143,14,5,82,41,41,100,64,151,64,141,58,201,113,63,274,46,22,165,0,140,0,54,107,122,49,149,39,18,206,97,18,78,193,75,31,21,14,88,75,151,13,170,141,27,51,24,139,56,19,181,3,20,76,301,95,215,30,247,79,20,134,23,52,1,152,23
"COG5553",0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,8,3,0,0,0,3,0,0,0,4,1,5,0,2,0,0,0,43,0,0,1,1,0,0,18,0,0,0,0,0
"COG5557",52,51,39,20,153,80,126,64,129,95,10,46,77,19,22,36,307,99,26,157,233,17,57,6,8,11,53,51,108,135,92,103,86,38,17,18,22,83,61,12,53,81,38,44,25,27,26,99,16,7,166,26,47,23,107,68,44,39,208,131,41,24,48,14,32,44,204,17,112,45,79,29,33,13,52,29,183,55,86,24,28,110,7,159,465,55,47,69,11,56,109,37,60,118,669,46,23,91,13,756
"COG5561",113,49,9,172,42,96,627,208,145,65,130,186,303,75,38,99,81,383,83,132,15,169,94,192,37,73,60,262,113,240,123,90,72,33,70,63,30,184,120,31,52,40,61,45,148,103,55,105,174,113,34,62,39,39,23,26,43,19,78,106,65,15,39,115,22,20,24,23,76,55,21,17,14,33,35,42,16,24,67,20,27,271,25,6,34,32,38,27,39,13,21,56,46,24,34,23,26,32,39,22
"COG5562",17,4,1,20,43,1,45,14,25,2,1,8,21,5,2,10,117,33,6,86,23,0,5,0,6,0,2,0,35,44,59,16,9,0,2,4,46,0,9,2,3,1,2,2,0,0,3,0,0,3,40,7,23,0,16,3,0,0,7,98,1,9,1,0,8,0,15,0,33,12,20,12,2,0,17,1,27,9,2,11,14,47,1,84,189,4,10,23,0,35,11,1,7,13,310,7,0,4,2,539
"COG5564",40,41,18,0,8,18,0,4,8,1,7,49,26,5,11,179,36,14,6,17,7,2,23,0,29,9,6,18,6,75,16,3,20,17,0,4,20,11,10,29,50,11,1,1,15,7,8,12,0,12,0,15,34,2,3,2,3,71,10,16,1,24,7,1,3,37,26,26,19,1,3,5,5,2,5,8,46,17,1,3,8,1,5,63,21,32,13,1,21,0,2,25,2,11,58,1,30,0,5,71
"COG5565",0,1,0,1,9,2,9,2,6,0,3,0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,15,4,0,0,0,5,0,3,6,0,4,1,0,1,0,0,2,0,0,0,0,3,0,0,1,0,2,20,0,0,1,0,0,0,2,1,1,2,23,0,2,1,0,0,0,0,0,1,7,7,1,2,0,0,0,0,0,0,0,0,0,0,18,0,0,5,173,11,0,1,0,0
"COG5566",0,0,0,5,0,0,0,2,0,0,0,0,3,1,0,0,37,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,3,0,0,0,85,0,11,0,17,0,0,0,0,5,0,3,0,0,0,33,0,0,0,2,1,6,0,17,0,1,0,0,4,0,0,4,0,0
"COG5567",3,8,1,9,45,7,39,9,19,4,1,10,18,4,0,81,80,38,2,49,47,2,2,0,7,0,5,0,17,28,53,16,16,1,1,4,28,0,8,0,0,0,1,0,0,0,2,5,0,2,19,1,18,2,16,8,2,0,4,37,13,39,6,4,9,0,40,0,32,7,18,7,1,2,16,2,17,13,0,15,5,31,2,51,134,5,6,21,0,11,25,0,0,12,207,16,0,5,0,201
"COG5569",4,4,1,10,46,10,33,10,22,3,5,18,23,1,1,12,268,55,4,45,65,1,2,0,4,0,4,0,30,20,66,31,7,1,9,3,114,0,4,2,0,1,5,4,1,1,4,3,0,1,6,0,20,2,18,1,1,0,9,34,11,26,2,2,12,2,42,0,29,6,24,6,1,2,15,5,65,9,1,17,9,28,4,69,139,10,4,19,7,16,16,7,2,19,214,12,2,5,4,225
"COG5571",2,1,0,4,27,4,20,2,13,2,2,3,7,0,1,25,62,8,4,13,22,1,0,0,2,0,2,0,10,6,36,11,7,0,0,0,19,0,2,0,0,0,1,1,0,0,3,1,0,0,13,0,15,0,17,12,2,0,7,36,8,42,8,1,7,0,54,0,48,6,30,9,3,2,15,6,26,17,0,24,8,51,2,87,183,10,3,67,1,13,27,2,7,15,232,18,0,11,1,257
"COG5577",121,328,365,126,433,87,556,22,48,203,172,46,111,72,336,52,476,0,393,88,159,153,174,138,382,278,64,310,192,72,75,81,78,285,156,216,152,78,60,224,128,262,206,78,219,463,383,73,89,144,17,84,161,290,2,28,173,179,282,103,41,273,236,80,673,126,78,315,22,122,28,49,170,165,42,218,256,115,107,82,57,11,268,160,11,17,189,335,426,624,17,493,97,54,303,41,124,47,130,28
"COG5578",0,1,1,0,0,0,20,0,4,2,1,0,0,0,0,0,44,14,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,1,3,0,0,1,1,7,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,199,3,0,0,3,0,0,0,0,0,3,0,32
"COG5579",109,40,226,199,16,40,0,60,88,24,82,402,156,16,181,45,21,174,24,0,42,4,73,101,31,221,66,276,44,73,140,314,139,58,89,129,131,20,106,70,184,104,38,202,164,38,56,276,13,45,93,63,292,72,45,37,69,38,29,51,200,27,225,111,240,109,65,12,32,44,411,27,583,49,62,523,29,61,12,404,391,0,44,54,408,57,37,120,98,100,80,140,51,43,39,275,42,44,17,6
"COG5581",5,11,1,30,106,0,58,28,52,7,1,17,36,1,2,76,5,45,9,142,112,7,3,0,5,0,8,1,42,35,65,18,17,1,2,3,10,3,15,2,0,0,6,3,0,2,11,7,1,1,33,2,24,2,48,16,0,0,11,57,14,35,3,1,12,0,99,0,54,10,44,2,3,5,20,0,44,17,0,13,8,53,5,98,258,16,12,2,1,18,31,3,5,22,367,27,1,8,2,411
"COG5585",230,579,195,64,890,216,1118,48,33,369,216,226,53,70,149,7,240,420,173,1079,231,148,314,908,122,207,85,253,142,389,151,53,106,142,190,318,206,380,538,111,62,401,459,99,331,125,56,371,34,84,35,90,30,366,109,89,635,257,503,168,68,13,280,177,1946,1482,1891,407,246,51,59,1252,660,245,73,276,113,270,141,93,75,66,378,175,135,262,521,833,287,2213,312,376,199,90,189,66,420,387,90,124
"COG5586",4,0,14,1,1,20,19,2,2,0,3,7,0,0,9,0,1,1,1,0,1,1,3,1,0,3,1,2,0,1,1,5,13,8,10,10,111,31,2,0,0,7,6,0,5,2,1,21,0,4,1,5,1,1,1,0,2,44,0,5,0,3,2,0,0,5,67,3,0,0,0,23,1,0,3,5,3,4,17,0,0,0,0,7,1,3,5,0,6,0,2,17,3,2,1,1,3,29,0,27
"COG5587",705,332,394,883,529,1053,91,1279,1117,777,981,1357,1126,915,805,919,284,629,399,381,528,191,1097,181,283,860,1067,754,393,690,1016,430,1101,833,505,765,822,954,1251,1371,935,114,1036,101,593,469,1029,597,358,1012,275,456,374,212,110,237,273,386,164,332,487,18,210,13,163,343,247,274,440,458,352,393,24,336,238,160,264,335,341,451,209,359,355,313,14,363,256,4,197,32,293,32,291,265,76,36,36,240,408,182
