"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG3611",12,248,17,49,6,159,37,1001,5,52,11,0,8,31,2,233,2,41,57,17,48,49,213,6,18,43,20,10,64,8,788,359,6,13,10,5,2,74,811,9,21,89,12,72,10,23,60,13,18,457,313,15,33,1,157,242,17,998,188,42,30,474,110,54,24,61,66,13,19,11,15,6,3,145,1745,3,177,30,141,11,14,19,20,5,126,17,28,6,71,24,23,12,38,78,19,14,12,3,16,156
"COG3613",2,10,6,13,7,39,21,1097,21,99,5,29,9,16,14,114,92,26,85,2,21,44,276,3,11,13,9,6,120,52,7,214,40,50,12,13,10,30,620,3,13,49,126,8,24,13,3,41,5,815,0,8,27,5,50,1,1,297,4,1,3,298,9,10,13,5,3,2,2,2,6,2,7,30,80,2,3,30,8,14,17,1,2,1,5,12,21,3,4,7,11,1,3,4,3,0,0,14,5,35
"COG3615",3,42,5,27,10,2,5,102,0,232,4,1,0,24,20,52,16,260,2,35,122,63,43,6,5,224,1,32,1,4,3,9,15,18,32,1,26,5,3,11,8,3,7,46,7,1,6,356,0,43,27,34,47,37,22,60,4,20,154,27,10,47,0,38,8,98,27,31,10,4,2,3,25,3,563,92,8,14,15,29,2,14,2,6,43,5,10,17,364,74,33,9,5,47,7,7,71,3,24,33
"COG3616",132,45,96,395,121,87,73,127,120,97,35,50,131,86,196,149,190,73,77,204,137,160,5,186,49,473,18,202,29,78,101,71,244,126,121,65,138,180,121,124,156,62,181,379,143,24,79,393,86,35,109,171,62,98,61,63,46,367,23,78,134,42,79,40,123,53,64,324,113,211,54,191,118,188,64,441,58,44,71,243,287,87,87,56,352,246,162,103,489,138,83,105,69,137,138,165,118,161,207,0
"COG3617",410,292,460,501,123,345,272,460,575,352,466,381,148,344,192,749,360,101,318,380,133,343,190,504,871,100,707,689,187,481,146,1056,392,371,355,155,175,336,306,676,248,207,1139,388,380,229,439,139,329,86,914,1571,1360,2452,1847,1230,1178,943,2187,1861,606,724,1264,2496,264,1370,2107,1335,511,258,219,538,834,1198,452,791,1849,692,1669,180,1961,509,2548,279,515,498,2147,1804,793,1158,636,556,545,1302,383,1311,394,303,1127,430
"COG3618",9,50,6,52,34,7,1,654,6,0,29,183,1,58,56,1,22,178,25,22,113,23,119,26,1,9,4,6,0,1,41,4,33,17,27,0,7,19,4,7,15,6,7,117,14,2,6,9,2,0,1,5,2,13,1,7,7,75,1,2,16,98,2,5,51,41,5,114,15,10,3,17,8,16,198,75,87,6,0,10,4,3,5,32,23,4,41,7,13,14,51,17,33,5,8,3,2,27,1,1055
"COG3619",843,1570,907,509,634,1117,1137,1057,869,512,866,787,774,136,333,930,495,948,1054,533,777,912,1252,621,303,488,521,135,976,1369,599,905,558,669,525,763,314,1030,984,190,631,707,421,672,257,1150,478,619,650,1719,1572,774,697,279,1044,932,842,968,360,681,256,1717,1084,707,1190,688,495,371,534,838,831,554,304,813,2163,235,1184,645,1014,801,630,874,611,389,452,827,571,473,1302,970,756,504,1002,731,1452,879,709,918,258,872
"COG3621",6,0,6,1,85,2,3,326,0,6,56,2,3,3,0,0,0,26,0,5,0,0,1,0,84,635,18,0,362,559,0,2,0,6,4,76,0,1,1,0,0,2,0,2,0,2,0,0,14,0,4,6,1,0,0,5,0,0,0,1,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,1,2,0,1,0,0,0,20,3,0,1,47,6,1,0,2,7,0,0
"COG3622",82,44,48,74,157,33,51,449,137,905,43,88,64,68,74,268,141,870,43,334,339,302,130,114,9,186,34,156,36,84,96,24,208,112,189,36,91,124,104,63,221,71,55,120,126,42,74,1195,95,141,71,306,232,92,41,16,133,19,511,119,108,17,84,21,121,236,42,387,109,50,37,48,215,64,52,163,21,3,54,240,91,27,54,46,182,89,127,95,176,62,83,90,112,297,82,90,254,35,148,7
"COG3623",16,70,38,59,62,19,59,155,37,812,69,152,32,192,276,200,56,610,9,73,365,246,224,84,17,560,22,100,227,37,56,30,113,40,155,29,66,79,44,29,39,14,137,349,86,92,17,1349,90,298,85,140,140,117,31,41,46,104,493,75,93,254,3,37,105,246,39,147,61,10,17,25,231,65,308,151,94,55,24,104,110,93,18,53,67,32,57,22,296,54,116,99,81,290,196,62,221,22,43,274
"COG3624",9,10,7,24,25,6,2,40,2,1062,9,3,1,35,25,151,2,205,1,35,122,50,37,28,3,141,0,33,0,5,7,1,80,13,19,3,21,18,5,3,4,8,29,18,10,13,1,364,4,31,2,25,21,49,2,0,1,8,117,22,6,25,0,2,8,40,2,31,15,6,9,10,64,9,40,43,2,8,11,11,8,16,2,11,5,7,12,5,124,5,28,44,6,31,2,11,95,8,8,0
"COG3625",17,9,41,36,46,63,35,30,25,905,66,2,0,87,32,251,52,180,0,120,124,138,60,86,6,103,3,38,1,31,18,4,161,26,72,22,39,21,11,10,38,39,91,116,20,21,32,297,58,54,3,70,41,42,16,14,24,17,156,45,30,26,13,13,28,63,10,43,57,22,30,62,108,38,46,62,5,10,19,27,70,55,14,72,33,15,90,4,53,2,38,73,35,41,16,45,69,31,67,0
"COG3626",22,27,57,59,86,124,9,47,38,1893,117,5,2,111,32,436,90,344,8,182,157,215,67,131,11,209,11,73,2,50,23,11,271,53,94,44,52,32,22,16,49,80,96,124,12,38,50,571,70,38,2,134,75,107,28,19,32,9,177,78,50,36,44,14,26,105,13,80,52,34,57,99,154,51,100,115,6,23,30,49,109,64,17,91,85,27,120,5,164,1,61,114,57,51,24,81,109,39,102,0
"COG3627",24,25,60,39,78,89,5,85,39,1834,98,4,2,131,48,430,93,446,10,185,150,257,92,122,10,251,13,73,2,54,13,20,230,35,105,27,68,26,19,15,50,52,106,128,26,34,40,737,70,80,5,121,123,72,37,8,38,18,202,90,37,56,39,20,32,110,24,62,56,36,48,104,150,51,100,142,7,17,28,47,101,67,17,82,49,22,128,19,207,16,56,94,62,79,31,76,166,64,123,0
"COG3628",19,3,12,40,39,12,149,29,8,829,55,5,31,41,178,136,16,62,8,115,179,299,26,46,6,125,11,21,4,30,73,3,62,10,70,27,46,9,14,32,193,14,17,53,63,16,7,8,30,60,5,36,262,29,16,7,171,28,206,33,18,2,53,2,31,48,6,124,36,28,27,3,83,104,35,378,7,4,28,47,17,6,6,42,195,80,7,14,32,7,33,61,30,29,2,37,209,5,65,0
"COG3629",55,47,71,201,68,149,73,24,7,79,10,44,28,5,14,27,46,26,116,189,24,292,289,152,6,12,2,24,2,88,114,39,17,108,25,37,38,404,3,10,167,14,95,181,3,25,30,1106,198,0,72,80,335,10,58,35,63,101,2,194,136,1,78,34,103,22,79,429,90,22,39,51,38,116,233,10,24,11,28,13,57,37,121,37,102,80,48,22,7,29,27,41,87,22,39,36,37,50,0,0
"COG3630",0,5,0,2,0,0,0,0,0,1,0,0,2,7,0,0,0,6,0,1,43,3,0,2,0,72,1,2,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,9,10,0,5,0,6,0,4,0,1,0,2,11,2,2,0,1,0,0,0,17,0,0,0,7,4,0,9,1,0,0,0,0,0,107,11,0,0,0,0,2,1,1,0,1,2
"COG3633",773,1146,515,885,757,1100,611,736,629,791,726,572,577,306,137,420,527,1363,797,551,635,571,1773,403,1051,1046,1045,568,384,1111,591,720,647,930,819,305,454,1178,1165,483,510,497,455,161,305,1255,460,867,426,1621,1368,845,853,916,424,629,599,1794,1250,544,129,1249,408,792,627,439,1649,328,295,830,478,669,167,737,2208,233,698,3609,499,1627,585,483,605,570,304,654,411,371,1552,651,549,752,535,740,1056,814,1047,1130,256,1093
"COG3634",1552,779,1479,1130,2160,885,1332,849,1603,1203,1515,1447,593,317,2252,705,2420,1251,993,1274,1085,1000,279,1817,672,1103,153,862,1342,664,994,284,1519,1390,1865,1849,1780,790,388,1099,1641,1572,1768,1145,1952,949,831,1105,1284,324,301,1693,853,560,629,177,1359,205,520,528,1872,205,713,231,1065,1448,206,1767,1947,1286,1562,1806,1677,961,1463,1840,644,96,980,1742,1541,1484,1015,2049,1607,1292,1262,889,774,1369,1146,1723,1561,1329,492,1237,2298,1380,1805,508
"COG3635",1255,735,1659,1060,1424,925,1892,494,1439,485,1530,1446,1068,2260,1623,1594,1788,523,1495,1195,789,1207,965,1720,1767,999,1685,2410,1274,951,842,1228,1395,1220,1600,1472,1871,1411,858,1923,1178,1540,1740,1533,1647,865,1531,616,1915,423,207,502,384,590,300,333,440,70,371,477,391,98,379,589,518,495,354,630,605,348,398,628,557,431,109,382,371,114,284,439,541,768,602,616,418,347,681,701,164,538,415,445,371,554,209,349,315,507,630,162
"COG3636",5,3,3,0,0,2,0,71,2,23,0,28,13,0,5,3,12,0,16,4,1,0,0,1,0,2,2,5,0,2,12,0,4,6,9,0,3,2,0,0,30,1,0,0,10,0,0,0,0,33,0,9,16,12,27,2,0,28,193,10,0,110,8,3,38,0,4,19,16,0,1,4,0,55,14,0,5,0,21,28,0,0,1,2,1,29,0,2,1,5,0,1,0,0,0,8,0,42,0,58
"COG3637",8,20,10,41,28,4,6,177,9,3419,18,0,16,118,82,258,44,882,4,57,260,188,151,31,8,563,5,91,2,9,2,6,72,68,173,6,71,44,15,18,169,4,27,174,53,30,16,3313,5,347,20,86,310,123,23,30,12,106,356,124,31,69,2,16,67,165,54,150,54,12,7,21,226,6,81,138,9,6,66,29,20,28,12,63,17,23,26,34,314,95,142,27,21,216,9,19,503,29,50,4
"COG3638",154,136,114,64,143,210,449,935,175,335,187,240,120,144,40,404,98,341,107,296,211,383,145,266,36,226,53,58,82,240,102,98,236,71,136,141,132,98,487,50,239,114,96,154,31,108,130,448,236,289,131,363,217,69,103,91,127,707,253,168,144,452,230,54,127,125,63,93,141,136,151,140,94,79,146,145,100,28,239,63,135,191,105,110,107,162,329,130,201,135,159,89,162,104,343,365,123,119,155,89
"COG3639",241,145,156,83,221,418,829,1648,364,400,279,342,202,136,59,667,141,447,152,424,254,330,137,377,57,436,83,103,122,346,172,185,370,138,139,268,194,179,923,51,405,188,122,162,30,172,206,559,428,497,201,524,328,151,187,172,183,1104,235,281,201,914,287,82,231,209,122,94,153,190,284,217,123,132,247,152,143,54,429,90,199,310,175,145,204,255,433,211,334,155,211,98,267,144,801,578,181,204,168,169
"COG3640",264,617,191,87,202,319,566,750,270,60,251,358,272,86,98,551,93,714,484,303,161,527,2185,295,187,236,265,23,410,366,224,264,175,343,74,154,148,577,254,105,644,232,94,48,85,639,184,166,255,468,1216,420,188,86,191,455,241,1249,26,156,106,1307,483,185,418,254,202,120,347,194,185,127,109,402,1189,91,270,190,291,331,86,160,236,105,116,209,320,89,696,242,232,131,398,731,735,400,167,374,142,376
"COG3641",567,995,471,317,632,633,675,432,429,160,552,439,602,91,287,750,207,802,508,513,540,428,1120,509,315,494,341,243,381,721,446,457,457,430,482,342,183,613,1278,167,562,419,385,376,137,1316,386,341,412,178,1367,699,345,296,428,562,565,1882,230,275,148,1658,395,306,589,309,292,243,350,317,518,516,83,344,1378,185,679,550,521,740,575,420,419,445,294,643,266,259,980,512,497,193,756,613,741,662,736,617,217,464
"COG3643",803,335,925,663,1016,572,893,224,828,86,905,701,333,69,895,393,1292,250,180,630,481,721,116,1094,271,379,45,237,648,403,478,161,658,603,777,901,1242,547,66,348,902,1004,1328,818,1038,310,436,259,853,73,72,705,315,229,256,58,727,92,20,265,1043,26,441,64,599,298,61,1109,1035,738,781,1203,1139,500,237,726,124,37,338,914,770,1068,578,1279,1052,730,577,387,163,351,612,904,699,640,248,729,561,1051,998,120
"COG3645",1610,565,862,1401,311,1128,776,511,1298,816,1122,1167,365,2040,531,1333,2941,841,725,1055,446,2296,548,1890,1719,262,2115,2031,414,1729,455,3165,770,722,1521,476,1095,1060,983,2007,923,395,323,1052,1091,401,4101,425,774,597,748,744,2031,2342,1998,1449,978,729,1410,1252,631,468,1100,2524,443,529,1700,1303,557,224,550,520,1176,2054,110,279,1036,681,1551,188,2021,740,2484,311,877,598,1578,1881,853,499,785,496,395,1331,633,958,522,265,1031,285
"COG3646",404,343,429,331,35,94,59,775,592,1952,17,242,117,981,291,226,4274,313,80,121,113,417,446,677,381,60,91,143,103,312,44,581,516,146,1408,39,697,287,58,173,311,49,112,68,69,64,1819,128,62,82,131,675,507,44,53,373,268,109,227,53,53,233,263,38,90,130,87,702,86,93,466,157,170,528,206,258,415,481,130,74,63,119,669,297,540,63,129,11,261,233,38,121,87,242,175,382,105,84,91,656
"COG3647",5,4,3,2,34,0,1,18,1,71,1,8,16,40,12,28,2,60,7,12,39,3,9,1,0,1,2,11,0,0,13,3,10,13,10,0,4,4,44,0,0,20,41,11,2,1,41,122,0,30,0,8,11,9,0,0,1,6,77,12,2,50,2,0,2,12,0,13,6,1,14,1,14,0,2,108,0,0,0,6,1,2,0,3,0,3,39,2,1,3,6,5,10,15,4,4,53,23,9,0
"COG3649",601,770,805,479,289,322,469,745,542,221,407,646,381,423,44,621,448,286,329,319,484,526,79,348,129,114,282,353,309,915,316,636,172,520,322,368,606,471,552,447,383,391,223,664,43,678,276,615,431,191,323,188,1038,1232,313,969,488,326,696,244,180,1453,595,360,329,320,346,598,505,261,721,242,448,324,377,170,412,299,489,516,204,532,367,645,292,549,282,221,351,303,703,733,456,970,476,441,320,416,408,182
"COG3650",26,1,25,0,9,14,130,0,163,1,5,37,29,5,0,3,3,3,4,23,22,4,0,3,0,10,28,0,0,15,8,7,97,0,0,43,5,0,0,10,14,23,0,0,5,3,6,0,50,0,45,1,0,2,4,20,37,0,80,6,0,0,6,13,0,14,5,0,2,63,8,0,8,0,0,4,0,20,111,0,5,79,22,24,2,17,6,92,2,69,1,0,27,0,341,28,0,31,0,0
"COG3653",494,74,201,178,214,239,409,97,73,204,51,209,204,89,745,1038,206,256,212,536,337,438,18,342,158,634,50,360,49,220,274,336,644,266,100,169,157,639,381,155,493,308,362,1743,155,1110,357,491,344,37,619,240,329,172,78,132,171,50,57,138,240,537,164,113,248,54,165,368,305,226,111,312,132,605,274,543,195,180,147,157,666,179,306,400,392,531,468,167,862,104,265,168,200,171,221,109,195,302,108,488
"COG3654",337,414,93,1105,149,327,721,30,178,1038,417,186,220,676,572,398,41,495,537,311,201,160,998,305,172,798,201,80,109,450,226,365,335,409,307,139,240,411,118,454,296,168,336,243,351,99,126,213,347,359,549,242,671,216,398,246,244,377,78,505,348,287,242,82,305,220,214,139,163,401,225,288,328,536,283,373,709,37,225,168,256,544,134,109,275,215,307,411,602,161,59,64,203,434,162,369,176,307,148,13
"COG3655",639,889,585,405,480,553,653,375,877,661,634,948,795,124,388,849,494,712,736,584,624,838,1146,561,284,418,254,216,615,793,518,566,502,691,677,548,621,692,519,436,586,603,668,278,682,580,364,157,559,599,729,477,733,214,612,377,325,363,238,651,586,765,1006,267,559,652,351,574,464,827,748,458,495,1023,442,283,918,272,646,436,449,416,397,237,671,752,395,421,533,629,650,709,691,523,469,487,383,663,293,591
"COG3657",4,1,3,0,0,0,0,191,5,0,0,68,0,9,15,6,29,5,40,0,1,2,0,0,0,0,1,19,0,12,0,2,8,46,14,0,0,6,0,0,43,3,0,0,0,1,0,0,0,43,7,5,14,2,32,0,0,20,1,0,0,54,1,2,21,0,0,13,5,0,3,0,0,29,0,0,7,1,6,0,0,0,2,0,2,1,0,2,0,0,0,4,0,0,0,1,0,19,0,0
"COG3659",0,0,0,4,0,2,1,0,0,1,1,0,0,13,0,0,0,30,0,13,98,7,4,8,0,331,1,1,0,0,0,0,2,6,0,0,18,1,0,2,7,0,0,2,0,0,2,0,0,3,0,0,0,41,2,0,2,0,0,2,0,13,0,0,0,8,32,9,0,2,0,0,0,1,2,0,0,0,8,0,0,7,0,0,1,0,0,7,193,1,0,0,0,0,1,4,1,5,5,0
"COG3660",7,0,0,0,0,0,0,0,0,212,0,9,2,1,0,16,0,0,3,17,138,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,59,0,0,83,0,0,0,0,0,55,0,22,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,123,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",774,284,1628,812,1327,380,1285,71,1409,147,1306,1020,1065,261,1318,228,1105,280,900,835,655,238,65,592,2313,1174,3006,3101,1731,923,477,1481,714,1010,1099,1887,1298,724,1028,1666,731,1548,1331,2511,1065,569,1618,70,811,47,679,823,515,2542,403,3306,1699,31,1683,1359,2945,57,1071,2565,1069,1874,1850,1878,1421,802,1590,1865,1195,913,19,561,526,18,549,1730,957,897,1451,1887,1124,801,1709,1725,76,365,809,1868,1074,1350,210,1233,716,1437,942,60
"COG3662",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,13,0,9,58,5,3,5,1,169,0,1,0,0,0,0,0,4,0,0,14,2,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,30,3,0,0,0,0,1,0,5,0,0,0,4,5,5,0,0,0,3,0,0,46,0,0,0,3,0,0,2,0,0,1,0,0,1,113,1,0,0,0,0,1,4,2,5,6,0
"COG3663",1455,960,1336,1169,1034,1108,1035,905,968,1007,894,934,1171,1441,866,742,795,972,1321,1025,1005,1008,529,804,1360,916,1181,1159,894,1185,661,1343,1052,1034,1101,1142,1079,1232,902,1156,833,986,892,940,989,1146,1039,797,929,306,991,1106,1012,1123,1273,995,944,684,1160,1296,1041,610,864,895,628,977,1235,921,877,840,1210,933,927,905,427,830,880,489,1128,903,799,1215,1132,686,950,1016,1034,1348,967,1033,951,923,954,834,787,920,1046,915,948,937
"COG3664",461,1219,459,891,258,480,347,766,281,43,369,313,475,24,472,767,45,945,128,880,854,442,2556,174,44,500,405,16,1037,282,333,187,315,140,122,503,157,428,163,222,1493,459,83,44,712,113,217,140,472,487,353,339,441,87,347,661,594,749,28,117,184,485,559,221,610,1147,159,79,128,350,283,237,583,241,3859,308,304,94,456,180,136,270,343,365,514,1220,385,342,640,638,795,257,371,603,2872,1027,627,485,116,592
"COG3665",37,9,11,139,25,30,1,7,105,2,6,27,49,11,3,140,25,1,1,48,84,12,0,19,0,0,47,3,1,7,8,6,68,2,3,52,13,15,0,5,29,19,3,122,1,27,12,63,10,1,2,6,0,10,16,29,11,2,0,3,10,8,25,40,11,19,13,10,9,98,6,27,3,14,0,5,1,23,28,3,21,75,12,26,23,13,4,138,0,80,8,14,56,1,3,39,35,2,2,0
"COG3666",5672,4255,5408,12352,5058,7019,5414,5607,8837,3451,4960,7154,10515,7453,9214,7384,9497,2424,13124,5051,4832,4691,6662,6661,14134,9110,41778,5840,4964,16279,5144,14983,7263,11563,10077,6766,8387,7581,28959,28922,11003,4379,8786,3023,9008,8325,11018,2961,18433,2287,16068,9612,6237,32124,3727,12206,2514,1594,4785,14876,15280,4187,6874,4793,4805,9043,19963,4695,7844,3172,3914,19284,7705,16119,6258,3777,11340,1597,4706,7146,6113,8114,7770,4719,5644,4827,7569,23508,6342,4588,2450,7656,4720,4142,3457,10191,6888,8400,8225,11128
"COG3667",0,0,0,0,1,1,1,3,2,0,7,1,2,0,0,0,0,66,0,10,0,0,12,15,0,1,2,0,0,0,0,0,1,15,8,0,17,3,0,7,8,0,1,0,1,0,1,0,0,0,0,0,0,35,6,0,0,0,0,13,0,51,0,0,20,18,5,0,0,4,0,0,0,2,7,1,0,0,6,1,1,22,1,0,7,3,0,12,365,0,27,0,1,0,11,5,5,0,3,0
"COG3668",16,9,4,10,4,13,16,18,15,128,42,9,3,5,2,46,2,109,2,25,82,44,4,23,1,8,2,13,1,16,9,6,11,16,9,1,6,17,3,3,10,25,0,9,3,1,6,177,17,18,51,22,110,22,1,216,2,1,1,14,0,1,37,28,84,0,20,4,2,38,64,10,91,85,3,2,41,92,23,0,29,9,11,0,21,58,16,23,66,59,12,0,20,3,44,34,72,104,69,0
"COG3669",10089,5335,8891,11708,10635,4818,7441,3902,9748,4908,9946,7582,8095,4851,16077,8026,11789,6020,5149,6293,6522,6058,4592,8514,10860,9349,1892,7702,10738,4447,4757,4287,12246,12854,13399,10607,13481,6702,1896,10339,8300,8723,9399,9695,14007,9112,8667,1083,9543,2914,4501,8944,6547,5754,8899,5056,12012,2139,3950,7360,12354,4189,4010,4247,9575,12079,5771,10388,8807,9522,8651,7369,10216,7085,3231,11449,8876,965,9232,7758,7784,14539,6949,12010,10072,8896,9080,10783,5008,11423,9016,9711,9238,10111,5094,10612,11393,9035,11725,3846
"COG3671",33,2,2,82,0,2,0,0,28,0,0,18,31,0,0,8,11,2,3,17,0,13,0,10,5,19,6,35,0,12,9,8,22,35,10,1,1,20,0,30,32,0,0,2,34,4,12,0,7,0,18,36,14,5,5,4,0,224,0,20,0,4,3,6,4,8,10,9,8,21,0,21,0,2,0,0,11,4,1,2,16,0,6,20,9,5,20,0,11,28,0,0,0,1,0,29,0,5,2,0
"COG3672",10,0,19,19,8,2,2,0,0,0,0,0,1,0,25,9,8,3,3,18,2,18,0,11,0,7,0,5,0,3,10,2,22,13,1,0,3,2,1,5,0,1,7,0,8,1,1,0,4,0,0,9,1,2,1,3,2,0,1,0,4,0,2,0,0,6,0,0,5,16,4,13,7,9,0,12,5,4,2,0,9,0,1,5,8,3,0,1,1,0,25,6,4,1,1,8,0,11,0,0
"COG3675",0,20,0,143,0,2,0,1,0,3,1,8,0,0,0,2,0,0,79,2,0,90,13,0,618,0,172,106,0,234,7,0,122,2,0,0,124,0,0,148,0,4,24,0,0,0,1,1,0,0,0,0,81,0,0,0,0,0,280,29,100,0,0,83,0,0,0,124,55,285,5,1,1,161,0,0,139,1480,0,0,34,0,91,33,41,0,6,0,85,0,0,0,0,0,257,0,0,0,0,0
"COG3676",599,119,932,742,458,312,653,294,165,625,510,341,329,230,69,237,564,279,48,182,146,484,0,1326,683,101,19,135,530,160,73,265,584,718,1248,446,214,204,71,441,286,670,221,1028,1830,545,417,3,348,112,52,192,178,194,102,47,414,83,1,184,244,6,203,19,328,324,36,818,409,1497,83,719,1105,1067,5,1541,112,22,175,447,107,562,394,546,619,531,509,359,48,212,17,504,622,661,21,491,779,84,784,20
"COG3677",93,88,1252,1568,368,2200,239,763,87,3340,153,104,105,1013,198,2021,133,2667,505,348,1907,619,351,132,186,330,264,323,25,159,187,163,788,450,192,1188,1024,141,124,306,1080,86,259,269,330,104,44,3233,689,396,397,847,544,205,675,448,894,248,507,481,13776,620,194,81,125,691,208,1932,312,878,205,309,320,139,42,187,53,247,642,240,481,1030,527,275,1116,342,73,190,973,294,1083,480,277,267,373,124,839,53,373,13
"COG3678",4,9,3,17,31,2,7,121,5,566,8,3,2,101,61,110,25,599,0,44,439,149,88,58,2,806,2,51,0,2,2,2,64,39,83,7,95,24,5,24,15,5,13,75,21,13,9,973,0,126,3,19,35,39,8,0,1,10,130,17,5,30,2,1,5,37,29,31,7,3,3,6,30,0,72,70,1,0,6,6,3,8,1,6,9,5,9,15,234,6,24,8,7,34,1,2,48,7,13,0
"COG3679",1,43,3,45,0,0,0,342,0,27,5,3,0,15,1,113,1,2,4,0,0,11,14,0,0,0,2,0,1,2,0,5,1,7,0,1,4,1,268,1,8,2,0,21,1,3,2,3,0,157,24,1,1,0,1,52,3,423,6,1,1,193,4,19,2,30,0,3,0,3,0,2,1,0,752,0,13,18,2,4,0,2,0,1,81,1,3,4,68,11,8,1,0,26,4,10,0,0,5,58
"COG3680",58,15,137,0,2,5,1,64,4,7,36,124,453,136,43,3,0,236,398,25,0,48,3,3,1,486,5,15,2,7,9,21,5,29,86,2,309,5,2,12,0,10,2,0,0,0,8,1646,121,0,52,14,59,15,23,1,2,0,0,153,0,2,164,2,2,11,24,0,18,6,5,19,0,2,3,9,412,2,53,3,136,0,5,0,41,9,7,1933,132,3,28,0,0,0,3,84,6,2,3,80
"COG3681",2357,2085,2298,2825,2548,1698,2195,1516,2292,1696,2449,2106,1717,3656,2864,1921,2708,2083,2241,2523,1920,2465,2585,2205,2982,2853,2755,3448,2268,1928,1555,2005,2729,2472,3450,2105,2920,2106,2239,2883,2051,2335,3137,2397,3040,2705,2613,2227,1800,987,2477,2328,2680,2768,2498,2647,1975,1517,2505,2252,2597,2901,1309,2557,2017,2097,1990,2645,2210,2258,1763,2546,2085,2103,1729,2276,1752,2129,2023,3466,2739,2293,2230,2037,2747,2273,2492,3222,2620,1914,1813,1601,2323,2251,1478,1841,2498,2245,2009,2959
"COG3682",969,1217,566,628,352,937,897,1166,770,559,784,591,839,142,375,1028,250,860,582,805,879,930,2407,621,262,337,403,133,685,940,659,694,346,848,533,649,959,1246,550,577,1005,673,545,389,486,747,412,745,663,570,1122,698,900,291,843,695,786,913,132,600,565,1284,1260,353,844,879,490,292,529,421,695,599,365,616,2003,674,1108,338,781,597,434,1095,540,234,880,877,573,650,773,896,1497,1947,562,926,1138,763,540,756,567,400
"COG3683",0,16,0,2,0,0,1,0,3,1,0,0,4,12,0,0,0,15,0,5,52,7,3,38,5,191,1,16,0,1,0,0,13,5,1,3,19,0,6,3,2,0,9,1,0,4,17,0,0,5,4,1,0,25,16,25,1,12,0,6,7,35,0,4,1,7,15,8,11,1,1,4,0,0,88,156,1,3,13,29,14,12,3,25,8,0,0,4,373,41,15,4,1,0,1,3,3,6,4,1
"COG3684",3,12,1,25,19,1,8,514,3,393,10,3,1,123,57,122,17,412,7,30,125,42,112,1,1,1,8,46,0,1,1,4,57,17,75,1,21,6,8,7,0,7,10,144,20,21,5,765,0,178,5,41,29,27,2,13,11,909,411,38,19,38,7,7,38,34,3,87,17,1,4,3,69,2,317,121,5,6,4,30,7,12,1,31,70,6,12,6,6,22,42,38,10,91,3,2,6,8,25,0
"COG3685",4,18,8,6,15,8,7,217,8,720,12,0,4,60,49,98,35,595,0,58,300,152,90,6,2,507,1,60,0,8,2,2,51,44,60,4,43,19,11,21,13,7,9,120,32,13,2,875,2,115,3,63,169,87,5,0,6,39,325,61,33,73,1,2,36,215,49,11,21,2,3,7,138,5,69,159,1,7,14,15,14,21,13,17,8,11,15,31,512,17,84,22,3,89,8,39,173,13,28,0
"COG3688",1888,2899,1352,681,1598,2416,1800,1170,1392,323,1796,1312,2101,241,442,1755,665,1963,1853,1208,1504,758,2552,1088,734,773,1313,193,2040,1921,868,1920,857,849,894,1545,406,1655,1647,395,1181,1125,648,528,378,3138,776,1031,1173,720,3232,1389,757,714,1542,1714,1466,2618,926,1250,256,3019,2202,972,1487,952,750,430,1070,1107,1396,1215,360,1028,1874,239,1902,1405,1998,1755,1007,1312,1223,691,528,1406,831,607,1680,1946,1293,1040,1806,1636,2718,2139,1741,2186,691,1299
