"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG3454",7,64,57,45,30,56,15,231,15,15,22,75,68,95,12,2,4,10,101,90,134,200,76,49,59,60,40,699,83,50,52,137,117,64,59,155,29,74,5,126,19,8,30,28,44,157,22,23,78,82,22,84,39,18,9,46,89,90,66,71,13,36,55,20,104,303,44,46,141,19,109,24,62,49,3,9,186,65,430,96,65,11,54,17,1,3,45,82,255,38,27,54,24,20,37,27,33,79,3,64
"COG3455",3,99,2,5,24,67,21,114,0,17,3,62,4,64,1,0,2,18,19,59,23,12,8,23,0,23,2,554,79,2,8,60,240,2,12,311,0,1,2,0,0,0,8,19,3,16,4,67,19,20,11,11,2,1,5,8,32,12,11,8,12,1,55,2,40,76,2,4,54,14,174,0,0,6,2,1,5,0,157,9,5,18,1,2,2,17,1,0,0,4,5,20,0,7,22,2,0,33,52,14
"COG3456",1,74,5,1,22,3,19,191,0,14,0,50,2,0,0,0,3,10,24,59,21,17,7,35,0,17,0,861,63,0,12,74,161,0,2,2,0,0,4,0,0,0,5,8,5,10,3,11,10,14,6,7,2,0,0,21,0,0,12,0,9,0,31,6,61,0,4,1,55,6,77,0,0,0,0,0,1,1,147,7,2,13,1,6,2,9,1,9,0,4,2,0,0,11,9,0,1,34,77,9
"COG3457",64,103,155,248,36,175,57,266,151,32,319,104,136,129,62,103,20,56,97,140,115,67,45,39,154,212,123,846,136,114,96,94,37,60,149,50,139,60,134,126,47,206,31,139,144,247,118,66,159,162,76,47,34,26,5,67,167,168,65,81,24,355,27,74,29,190,149,69,85,36,20,105,72,70,201,112,252,109,454,127,48,31,366,101,75,30,25,73,308,124,79,92,60,22,188,17,39,67,32,51
"COG3458",2006,1786,1452,1037,3323,1519,206,1103,776,2781,1429,2583,739,1559,1912,1881,1901,3310,2624,2693,1121,1637,1765,3078,1101,789,1799,11,883,905,1148,2635,614,1872,1098,864,1079,1803,882,900,1342,2177,1077,1850,1533,1819,712,2336,690,1712,834,1746,1104,2638,73,1878,889,1063,2601,1611,896,951,200,1117,2538,1155,1808,1465,1269,492,1631,1025,747,1540,369,809,1851,1527,437,1171,1340,1273,470,1155,585,2184,2020,1172,886,1287,2607,1722,878,1575,1159,1718,1818,2097,789,1280
"COG3459",3787,282,1685,4573,994,1213,1635,4285,7390,368,3814,1015,2760,659,7369,2403,2714,5535,1822,611,2980,1198,1099,313,2916,2734,2363,200,1721,4475,1231,28,1834,3113,1655,704,4441,1359,3890,6853,1772,2538,2963,2882,3697,2126,6781,723,3759,1320,5035,581,5225,502,545,2575,1893,1502,591,2355,7523,4599,2697,3460,4042,1081,2320,835,1640,3175,156,6535,5583,2188,3673,5378,2251,4004,2273,5123,4096,6519,5393,3947,6173,3959,3537,2999,2912,3932,2329,1572,7935,1823,1234,3798,3249,1392,3819,816
"COG3460",6,5,5,3,7,36,0,28,0,11,2,32,1,5,0,0,3,0,1,11,0,12,0,7,0,16,1,277,42,0,6,25,92,19,5,95,0,0,2,0,0,0,1,10,0,6,1,8,50,57,0,3,1,4,0,1,8,0,1,0,3,1,2,0,4,7,0,0,4,0,16,0,0,1,0,0,25,0,34,7,1,0,1,0,0,5,0,0,36,0,0,0,0,0,3,0,0,1,1,3
"COG3463",61,74,82,106,210,73,4,105,159,33,138,38,211,14,118,161,78,232,22,92,157,48,102,25,312,149,71,174,71,280,124,185,474,1,228,75,158,195,501,290,587,392,531,81,35,376,956,154,430,204,303,8,24,14,4,49,240,49,63,56,254,129,51,280,26,202,42,78,169,141,67,63,322,150,489,381,170,113,174,327,221,35,93,138,340,25,629,197,4,63,100,222,83,830,40,236,296,43,352,22
"COG3464",1502,2436,2830,3422,1979,2454,1154,359,1393,5054,2121,974,1007,899,3141,3144,2196,1158,1952,4389,1219,502,6141,2941,1597,944,507,1532,2048,955,3009,3162,1495,2548,1531,965,1162,1407,657,374,2363,3675,1834,1513,1715,866,1880,5733,2749,821,3157,4128,5863,7337,680,5748,2090,4529,16286,11623,11242,6427,2431,3155,643,6944,3980,3104,1783,5960,5096,8579,6958,10988,7634,3733,6215,9421,4046,3597,3944,2715,3846,7043,5061,1347,4292,11388,3036,7329,10134,3935,4191,7569,6576,4657,2791,8957,4024,18440
"COG3467",1336,1552,1415,944,1326,1067,783,1119,954,958,1341,1859,2064,1008,1373,1551,761,1275,1197,830,794,1488,1444,857,1210,1691,1557,335,1092,897,916,1220,681,865,1372,970,1157,1399,852,1032,1420,1321,928,1038,815,1146,1150,896,863,1360,359,410,310,375,426,498,372,375,351,467,789,403,187,467,371,533,441,389,442,380,657,317,317,411,353,389,363,1186,170,291,301,270,498,398,491,261,378,396,171,490,448,473,329,436,479,401,296,462,443,325
"COG3468",289,2083,1611,1775,923,2225,3912,1619,371,1739,904,3035,83,1832,97,246,286,571,3316,2659,3600,2344,3005,1505,959,963,754,13063,4408,2350,2153,7315,482,1433,3291,664,2361,3068,185,4634,130,15,669,685,2312,5410,588,960,1699,1347,776,1541,1171,1174,277,1793,2645,3830,3232,1586,644,2250,254,816,3084,555,1717,1268,4055,591,1067,606,725,1495,431,294,7618,2997,6629,2181,1413,590,303,1411,865,851,1696,1255,3051,1018,597,2365,1084,442,651,998,1128,1982,766,2175
"COG3469",1,0,9,41,0,0,0,8,24,1,0,38,72,0,26,0,0,1,24,0,0,0,0,0,2,23,9,1,52,4,9,0,0,0,6,0,26,19,2,14,4,3,0,0,4,0,2,0,7,0,1,0,28,0,0,0,11,32,3,384,0,0,0,34,0,34,4,0,3,14,0,1,100,179,0,29,3,19,2,13,0,1,107,8,1,1,0,14,0,0,1,0,3,0,0,78,379,30,3,1
"COG3470",3,0,16,1,11,9,49,0,8,7,11,40,0,3,3,156,8,19,25,0,18,2,20,17,0,41,1,57,61,0,9,91,92,0,1,10,4,0,29,2,143,1,9,28,0,0,18,4,5,3,10,1,1,4,367,26,20,46,0,7,0,0,248,5,37,4,5,1,49,9,9,1,2,3,649,3,11,1,1,2,3,34,27,2,2,18,3,2,163,28,1,2,0,9,87,1,0,1,43,6
"COG3471",1,0,17,32,17,0,22,0,0,0,38,1,0,11,5,0,7,83,4,15,21,1,0,0,8,1,20,0,19,0,39,0,127,25,8,0,8,29,30,0,0,0,0,25,19,4,0,8,20,27,15,0,3,0,0,1,7,1,0,0,1,0,3,2,1,1,1,3,0,14,0,0,1,2,1,2,1,0,0,2,0,7,0,1,10,1,4,0,0,0,13,1,0,3,14,0,2,0,93,2
"COG3472",82,48,303,805,25,150,14,396,167,656,1213,263,740,306,404,352,1058,183,1,3,130,81,5,0,369,145,252,0,417,323,71,1,298,809,141,183,163,41,1147,1324,214,123,40,1242,186,265,164,700,216,1701,252,27,954,34,243,46,246,190,87,88,976,318,98,306,3,460,135,150,50,161,360,281,319,170,413,351,20,419,242,218,251,449,1319,515,155,430,94,544,20,171,43,1094,493,259,302,187,180,135,33,89
"COG3473",7,0,4,0,0,0,9,2,5,0,7,1,4,6,72,1,0,3,0,0,1,1,46,77,5,0,4,45,0,0,10,5,0,1,35,0,3,41,1,20,3,0,2,1,0,2,31,3,2,4,3,0,1,24,2,10,5,3,1,14,0,37,0,0,0,50,0,42,15,0,0,56,1,8,5,0,3,7,0,1,0,1,3,0,1,2,1,0,0,0,0,1,3,9,4,1,1,7,1,11
"COG3475",3093,2130,1705,939,2548,2208,10182,2182,1318,2275,1991,1504,1701,1290,1940,2624,2586,3054,2312,2972,1598,1909,2871,1799,2032,1797,2237,503,1655,2054,1934,2289,3033,2016,2598,1323,2751,1268,3364,4543,3321,3540,2985,1884,1960,2371,2677,3986,2760,2440,3157,1807,3766,2703,1638,1811,3429,1178,2229,1570,2690,1582,2774,2454,2796,1182,1763,2128,2573,2105,2478,2044,2572,2520,1567,2290,1589,2849,2113,2540,2510,2620,1506,1420,2718,2925,2966,1633,2430,2414,1863,3076,2429,3583,2027,3901,3185,1366,2487,1274
"COG3476",225,330,179,301,796,326,57,365,257,617,273,301,287,188,215,211,267,175,207,543,212,206,437,283,232,26,450,68,254,262,240,210,707,206,191,215,225,181,387,330,208,416,469,320,203,374,531,520,302,281,462,234,238,412,48,289,235,129,405,286,420,360,98,308,33,134,190,94,341,307,80,611,276,394,172,304,366,460,309,179,274,59,163,448,364,12,399,283,20,200,323,240,315,730,236,444,328,222,366,383
"COG3477",1,44,3,1,4,108,11,1,1,8,2,32,4,70,0,1,1,34,9,51,0,12,3,20,0,17,0,935,101,1,12,27,21,1,0,1,0,3,0,0,0,0,4,10,4,17,2,5,32,12,3,2,1,7,1,14,4,11,6,1,16,1,59,3,18,0,4,0,8,3,5,0,0,2,3,1,1,0,194,8,4,1,1,0,2,12,0,2,167,3,3,0,0,1,14,2,0,26,23,5
"COG3478",0,1,5,7,0,1,7,3,43,0,4,4,8,18,5,4,5,0,5,6,28,33,12,14,3,6,6,1,4,1,2,54,63,22,4,33,4,64,0,15,0,18,5,7,10,11,2,1,5,1,1,0,4,23,0,6,9,7,18,4,3,21,0,0,5,35,12,26,29,27,46,7,1,3,0,12,0,17,9,2,0,2,5,2,8,1,0,2,1,1,9,11,7,7,9,4,2,1,0,1
"COG3479",0,24,0,54,6,15,0,38,0,0,1,0,5,68,0,0,1,0,6,7,0,4,0,0,0,0,2,0,0,0,4,14,263,2,24,257,0,0,1,1,14,0,3,0,1,12,3,2,10,16,1,8,0,0,0,0,3,30,0,8,3,0,342,0,16,61,0,6,1,10,72,0,0,7,135,0,0,0,35,2,7,0,1,0,0,3,0,3,1,3,4,4,0,1,3,0,0,0,2,19
"COG3480",6,6,14,91,2,75,859,31,65,12,82,0,25,2,297,188,1,77,13,0,4,29,21,0,10,22,7,5,77,63,59,26,54,1,1,18,7,0,45,91,201,7,11,2,38,1,21,4,0,55,120,0,4,0,442,2,37,105,3,0,1,3,726,0,50,21,40,50,1,99,0,367,24,1,926,105,2,117,1,6,10,44,89,5,13,1,6,3,308,53,4,8,78,5,201,3,10,1,9,0
"COG3481",1003,495,759,1706,562,1049,1803,1460,1439,332,1519,452,1507,721,1559,1026,820,1462,352,541,1737,725,811,499,886,1044,1092,837,1111,1512,880,768,1624,381,804,620,1582,918,2236,2356,1305,1176,1286,596,721,886,1870,439,1393,881,1396,725,1238,359,2223,894,937,736,348,763,1356,1300,1735,980,297,1402,861,670,905,1241,415,1263,2240,1095,1010,1971,913,1373,1146,1389,1492,869,2015,1240,1757,374,1157,1020,729,1220,436,875,1820,1683,538,1267,891,652,1480,648
"COG3484",0,7,0,0,0,0,0,54,0,0,3,1,1,11,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,2,143,0,10,200,1,0,1,0,0,0,0,0,0,2,3,6,4,7,5,1,0,0,0,0,0,0,0,0,0,0,8,0,19,40,0,0,1,4,1,0,0,0,0,0,1,0,13,0,1,1,1,0,0,0,0,0,0,4,6,4,0,0,3,0,0,0,1,15
"COG3485",1,8,0,0,5,0,0,147,0,0,2,0,5,44,0,0,1,0,12,16,1,1,0,0,0,0,2,1,0,0,1,4,351,1,18,498,1,0,2,1,0,0,0,0,0,20,2,8,8,15,8,3,0,0,0,0,1,0,1,1,0,0,23,0,15,122,0,5,1,5,0,0,0,0,0,0,3,0,45,4,8,0,2,0,0,7,0,0,0,7,3,9,0,0,6,0,0,0,5,20
"COG3486",5,104,7,3,2,0,57,3,2,9,3,129,5,96,0,1,0,0,33,19,1,0,21,0,0,5,1,2455,405,0,13,203,333,66,2,60,0,83,2,1,0,0,23,4,66,91,11,17,64,0,6,4,3,5,7,56,7,19,4,9,1,1,29,0,10,95,9,2,10,10,127,0,0,8,0,1,4,0,451,5,0,3,10,1,1,40,0,10,0,6,7,12,0,0,14,1,0,0,3,10
"COG3487",448,616,496,129,851,410,41,257,223,731,172,750,934,552,118,1071,61,30,792,607,528,965,390,470,964,795,514,4,465,253,338,762,43,198,814,690,404,722,82,384,250,417,72,497,242,405,185,659,142,178,538,729,628,1206,17,1029,453,763,627,672,168,530,21,926,341,518,1434,840,241,446,999,409,480,557,2,360,308,174,96,288,494,73,198,271,659,158,585,596,3,821,220,776,390,502,1098,1116,629,938,386,535
"COG3488",1673,1025,866,190,693,940,63,576,875,959,778,1018,831,929,844,1006,3489,1540,1248,625,647,1100,591,718,1305,681,757,3,1033,815,1518,819,157,3277,1115,1201,700,1146,183,728,1080,633,142,1007,1776,1179,207,557,776,775,985,1554,933,820,31,1065,717,1737,715,885,748,742,44,1148,5618,650,1206,1147,856,1214,838,593,1020,637,4,697,329,680,378,1726,806,2966,305,1088,663,2972,2128,1102,1759,1332,2764,940,506,458,1106,1268,761,1101,701,1517
"COG3491",0,8,1,0,0,0,0,32,0,0,1,1,2,18,0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,1,112,1,7,199,0,0,0,0,0,0,0,0,1,7,1,4,3,5,11,2,0,1,0,0,0,0,1,1,0,0,20,0,15,145,0,3,2,6,0,0,0,0,0,0,3,0,60,1,9,0,1,0,0,0,0,0,0,5,10,17,1,0,12,0,0,0,1,29
"COG3493",34,414,45,70,33,299,35,384,67,307,121,26,150,247,53,42,35,47,13,461,93,76,756,211,266,306,125,147,128,66,45,499,612,193,192,895,136,350,230,336,103,202,1764,68,149,78,406,26,107,134,18,16,9,23,327,10,47,26,74,134,58,48,290,48,77,209,20,31,86,11,200,35,73,106,239,35,28,37,88,30,16,11,7,35,25,21,19,71,33,25,18,64,25,98,31,23,33,104,140,68
"COG3494",274,115,96,252,174,21,207,177,18,20,163,50,25,288,85,44,405,28,77,87,109,127,117,118,97,118,216,0,345,148,247,299,211,165,128,102,214,319,17,78,197,0,29,38,179,241,246,89,18,30,60,358,56,109,1247,66,66,165,170,78,33,106,11,29,70,277,61,79,315,59,151,90,47,72,527,80,13,311,22,65,43,111,130,61,30,24,77,34,239,76,148,175,33,221,97,54,40,76,17,140
"COG3496",0,3,0,0,1,0,0,70,0,0,0,0,3,20,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,1,122,1,10,198,1,0,0,0,0,0,0,0,0,8,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,19,0,0,1,0,25,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG3497",306,528,345,225,47,234,143,225,122,321,207,374,235,262,277,72,21,149,298,671,1601,391,274,821,1050,334,194,380,1194,122,553,711,199,161,216,463,313,315,53,335,70,104,93,541,240,431,17,230,404,164,474,254,129,223,54,277,532,396,372,313,434,288,29,620,242,238,166,885,419,231,1205,277,455,250,1,271,1179,257,369,108,653,49,1538,251,413,91,332,705,607,157,72,978,345,203,173,683,1478,378,44,465
"COG3498",113,95,127,154,7,11,43,267,63,23,84,47,92,92,105,10,2,13,101,117,524,113,52,138,52,102,45,17,725,73,157,38,64,32,40,240,74,74,54,125,44,27,26,62,91,49,3,26,160,72,175,59,51,41,17,20,109,59,62,35,4,115,5,86,101,90,36,18,127,129,108,110,109,26,1,49,381,51,239,71,365,16,18,41,105,67,157,388,410,41,60,324,91,75,19,237,84,73,31,147
"COG3499",1,72,1,0,8,4,18,75,0,12,7,0,2,13,0,0,0,0,32,30,0,26,7,47,1,22,1,10,121,0,2,40,5,8,4,189,1,0,1,0,0,0,13,17,0,2,0,41,53,45,2,9,3,2,3,24,52,0,15,14,6,1,4,3,34,1,1,0,13,0,84,0,0,6,0,0,139,0,94,27,6,2,2,2,1,18,0,1,349,3,1,0,0,1,8,0,1,2,13,6
"COG3500",214,487,267,306,41,173,89,234,103,269,203,506,133,220,200,45,26,103,366,672,1159,341,233,716,958,310,202,262,1204,74,422,205,100,122,248,490,229,175,52,284,53,90,58,396,187,400,24,194,298,208,238,203,87,219,37,204,411,270,487,266,318,193,20,447,201,142,163,808,496,189,1423,206,377,168,1,211,1079,154,305,103,718,19,1219,154,356,154,290,627,431,153,88,940,301,255,106,581,735,287,43,367
"COG3501",182,1003,1610,783,298,444,119,1321,1014,2072,242,675,1454,1332,89,113,776,108,1233,711,98,540,1600,937,328,732,172,2744,847,425,241,959,1067,698,1035,1925,396,114,32,891,356,1510,1651,759,167,420,1735,1936,686,981,618,2731,568,567,95,829,1797,383,978,3593,247,67,247,372,303,1271,433,822,1139,517,1561,3115,216,2289,7,418,5072,91,1390,455,709,118,34,1219,229,120,408,1091,728,3296,893,2561,670,365,878,3697,615,1984,2734,1169
"COG3503",231,29,287,183,104,17,14,112,584,21,448,47,301,78,93,117,56,160,86,15,528,160,62,7,201,77,141,1,195,231,23,72,95,20,143,53,230,200,156,336,233,179,351,82,91,270,82,16,272,235,352,70,152,58,123,23,151,218,45,182,221,313,236,142,31,375,197,70,54,506,1,112,247,171,149,172,280,217,202,187,152,92,460,232,200,61,300,193,26,268,39,119,153,315,181,116,117,115,257,44
"COG3504",57,21,15,96,126,1,43,1,7,25,27,4,12,309,1,8,421,8,0,39,33,67,1,53,11,67,7,134,281,106,55,0,47,38,79,278,30,60,3,29,12,2,16,1,8,20,22,11,97,16,35,4,1,29,191,1,10,28,22,0,2,11,30,0,34,272,54,7,0,21,16,44,0,0,339,2,1,282,441,0,44,8,0,4,46,72,7,0,15,4,18,119,84,47,5,0,0,50,23,21
"COG3505",9328,11509,14014,10352,6827,9820,3872,10651,15623,13186,13416,10336,11237,8894,7084,9829,9951,7213,9398,3903,15806,8912,9350,8765,11174,10738,10185,7324,13081,12976,7531,7138,4064,7732,13370,13181,9640,13689,6175,12172,7393,14630,14051,8867,8610,12814,10252,16968,11631,9395,12786,16113,9990,18166,4632,9135,9664,12523,6062,12679,11794,15238,6601,14726,8108,9870,11454,9536,9105,15964,4188,14340,10805,13395,4403,10488,8082,16152,7365,6841,12523,9052,19238,14654,8909,14379,9662,18325,7378,13214,6125,11175,12409,7783,11253,8357,9466,13361,11142,10954
"COG3506",143,479,135,276,314,381,26,246,329,360,498,474,310,774,128,316,270,410,556,502,165,520,109,552,325,606,291,24,198,209,445,662,330,119,189,631,347,246,458,287,951,404,215,238,206,254,460,824,565,1094,116,101,68,274,231,200,61,114,99,76,89,57,41,86,48,101,128,95,137,61,321,67,96,99,2,241,105,190,82,61,122,620,27,87,146,7,62,93,33,63,217,191,55,236,198,96,148,233,198,90
"COG3507",10539,20846,18904,10285,17884,15497,4319,11619,6687,15750,5879,20988,11709,12095,10098,13311,12014,13073,18762,16091,8298,17136,15660,17021,11474,11720,18275,1051,7142,9166,11014,17413,4839,19689,11139,15755,9701,12608,8227,7370,11023,13014,11656,15209,12085,9756,10882,13384,10698,11906,10351,16305,9378,15644,9220,16278,9866,12334,18965,12926,9084,8457,6854,13443,9438,10466,14441,9772,11792,6556,15380,8573,8191,10919,3717,9960,12075,6867,6067,11455,15175,14814,5310,10402,14394,17808,12518,10014,9356,16766,17281,15695,10577,13633,11630,14740,18080,13415,7444,12640
"COG3509",1351,3,268,32,4,28,5,92,257,19,647,8,33,100,916,150,137,1480,346,1,52,1,118,2,79,0,23,1,67,95,498,1,163,231,78,67,240,451,289,82,34,0,40,419,737,218,7,0,26,12,26,9,123,0,0,4,58,365,29,17,450,92,250,81,0,31,48,56,91,140,0,77,75,27,1,91,6,237,288,83,59,2206,133,296,45,791,57,488,650,209,1565,85,170,187,23,10,25,3,375,28
"COG3512",162,353,46,222,162,68,495,154,288,224,213,143,493,402,524,332,42,224,161,228,140,370,130,48,277,551,134,0,205,267,172,417,414,76,214,310,237,149,284,186,377,347,188,148,113,197,190,174,235,280,305,278,357,88,253,180,169,201,162,284,646,372,165,411,85,160,549,416,118,243,153,383,250,327,181,431,132,282,206,220,87,150,201,364,341,358,119,360,49,128,423,178,112,150,396,324,322,220,284,446
"COG3513",3924,2227,168,1372,894,532,4638,1194,1860,1217,1647,1201,3014,2667,3329,2639,263,1195,1198,1772,1168,1837,938,1201,3324,4242,731,10,1348,1776,1080,3076,1945,454,2147,2345,1480,1037,2799,2546,2327,2925,1309,679,724,1505,1660,1158,1893,1079,3093,1916,3507,310,478,2224,589,1418,1856,2956,3065,3208,1620,4694,866,1498,3544,1705,1385,1878,591,1822,1384,3484,1293,3026,1196,1658,1414,1787,1694,903,1312,2336,3479,3364,838,2577,349,875,1357,1583,442,1288,2196,2363,2204,1328,1168,1339
"COG3514",0,4,1,0,3,1,16,0,0,6,3,0,0,0,0,0,0,0,0,20,0,5,1,0,0,8,0,336,8,0,0,47,3,6,0,1,0,0,0,0,0,0,2,4,1,11,3,9,7,6,0,3,0,0,0,3,2,0,1,0,2,0,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,46,3,0,0,1,0,0,2,0,0,16,0,0,0,0,0,2,0,0,4,0,1
"COG3515",15,348,33,23,46,391,38,430,2,53,29,163,10,228,8,3,8,18,44,120,46,75,28,124,2,96,7,2334,388,8,30,358,377,65,45,496,3,7,14,8,5,0,25,55,8,125,11,164,158,67,25,60,21,33,16,61,177,70,24,50,88,14,141,10,140,175,17,11,163,26,257,13,7,23,0,8,7,9,857,57,26,30,28,14,6,68,7,15,152,30,24,24,1,26,79,2,11,62,130,20
"COG3516",10,93,35,24,27,111,14,90,1,31,17,77,6,145,6,0,2,11,12,52,24,24,4,66,6,74,11,427,110,7,15,52,69,3,34,178,5,2,0,10,3,0,6,30,8,40,4,48,17,37,5,30,13,9,12,32,42,6,21,28,17,19,54,0,23,57,11,9,90,12,130,11,5,21,0,7,1,11,137,11,11,8,20,17,1,36,10,1,179,28,9,6,5,8,50,3,7,13,47,24
"COG3517",7,190,40,33,38,296,53,309,3,56,20,165,6,163,6,1,11,18,41,123,37,37,9,87,3,100,10,1475,259,6,22,164,194,12,36,304,6,1,2,6,5,0,19,71,8,46,8,115,49,49,22,43,8,12,19,39,163,26,41,45,60,14,93,5,110,89,17,10,125,18,192,13,4,37,3,2,9,10,408,17,14,26,20,19,1,76,11,8,253,27,14,15,5,15,62,4,13,60,144,41
"COG3518",0,86,0,2,7,0,8,15,0,6,0,16,4,63,0,0,3,3,6,17,13,3,2,20,0,2,0,122,47,1,4,15,153,0,3,86,2,0,0,0,0,0,1,1,1,6,1,12,4,8,7,3,0,0,1,20,0,12,5,2,2,0,25,1,11,18,3,1,19,4,121,0,0,2,0,0,1,0,48,3,1,7,0,0,1,4,0,0,18,5,2,6,0,1,8,0,0,3,44,12
"COG3519",19,198,35,39,50,147,51,274,6,71,24,157,21,149,9,1,10,15,55,126,37,38,8,113,1,99,9,2901,258,18,23,160,375,10,69,482,6,3,9,18,9,0,13,43,11,50,7,149,51,50,20,46,23,17,12,43,96,28,46,48,39,16,98,5,117,117,22,13,147,24,150,12,6,28,1,6,10,16,375,24,18,18,17,20,3,71,18,6,274,45,15,23,2,16,65,4,8,42,158,35
"COG3520",13,161,12,15,27,93,11,143,3,24,15,82,10,99,3,2,5,15,14,39,28,16,7,62,1,36,6,1666,115,2,9,71,331,7,29,417,2,0,7,4,1,0,10,37,4,30,7,96,20,34,6,8,2,1,1,7,10,7,3,9,2,2,23,1,10,30,1,2,28,11,36,1,2,1,0,0,0,1,69,1,3,3,1,1,0,10,4,2,0,9,3,11,0,4,9,0,1,4,25,7
"COG3521",5,119,2,3,15,1,18,96,1,12,3,51,0,111,1,2,4,11,20,64,6,12,5,16,1,13,0,603,103,2,8,48,243,3,4,240,1,0,1,0,0,0,7,8,1,18,5,14,25,12,4,6,1,0,6,25,0,10,8,1,16,0,49,0,35,54,4,7,37,9,71,0,0,0,0,2,1,0,155,11,9,11,1,5,0,18,0,5,0,6,6,11,1,12,17,0,1,25,52,18
"COG3522",6,178,20,26,29,134,33,228,3,31,12,123,8,184,5,2,8,19,36,95,46,28,8,67,1,67,8,1133,155,7,19,86,444,6,36,596,3,2,4,6,1,0,10,24,7,42,6,140,35,48,18,27,17,7,15,21,71,47,31,23,24,9,84,2,66,145,8,12,107,26,215,7,3,35,5,4,6,9,298,17,20,24,4,10,1,25,3,6,0,30,19,26,2,16,58,7,6,36,113,42
"COG3523",16,404,10,7,76,8,39,359,1,21,11,93,6,238,3,4,19,44,53,107,74,29,25,97,0,48,6,1888,242,7,9,87,801,26,35,1209,7,6,9,4,1,0,20,36,6,45,13,51,81,56,33,33,9,2,7,46,3,48,18,22,23,0,180,15,71,233,8,7,146,37,249,0,2,10,3,3,4,1,621,34,19,58,18,5,4,31,0,13,238,33,16,46,0,31,65,1,7,48,256,47
"COG3524",2,99,51,16,1,3,47,10,6,49,15,142,11,110,9,3,2,9,31,96,51,15,25,72,2,36,35,76,7,4,44,141,29,4,37,14,5,12,3,6,5,0,17,13,10,93,3,29,0,24,3,33,8,11,13,36,3,68,34,21,4,14,1,2,78,2,7,8,89,0,17,1,2,6,0,0,1,11,314,4,77,7,23,9,3,50,8,3,4,23,34,1,13,28,8,32,3,10,77,12
"COG3525",13929,21742,13934,13767,21983,17210,2082,10487,8340,28717,9507,24713,8106,15262,8147,13963,21337,10084,23084,22017,9324,20501,16648,25534,12429,18530,15113,1708,10070,8190,15000,22105,5743,12638,14075,10163,7973,13498,3895,5943,8086,15534,13085,13516,11526,13343,5779,24067,10424,23413,12468,15896,11628,24501,1656,16942,16904,16879,22155,16337,9625,13322,3139,14774,5064,12945,16082,16027,15725,10433,26453,10100,7488,14281,4884,10283,16761,10172,7304,15609,13903,4116,5045,15174,8153,12045,8912,13489,6640,13343,16871,12822,6969,13641,17370,16870,18298,19372,15502,24115
"COG3526",0,0,0,0,0,0,0,30,0,0,1,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,49,0,6,55,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG3527",0,10,0,2,3,14,5,50,3,0,97,1,13,37,71,146,1,26,4,5,1,12,0,1,8,6,3,0,220,18,38,17,152,2,39,268,19,6,43,4,72,3,0,47,11,11,17,41,7,12,4,1,4,1,42,0,6,5,11,1,3,2,55,1,30,41,19,47,4,14,81,8,3,0,1173,2,0,1,24,8,8,25,87,1,19,0,2,2,12,26,3,2,8,4,72,0,1,0,8,14
"COG3528",183,0,23,0,0,0,5,222,0,0,74,2,0,0,27,0,0,4,1,0,0,0,0,0,66,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,6,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
