"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG4939",0,20,0,0,0,15,0,2,1,1,2,1,1,0,0,24,1,6,1,0,1,0,0,15,1,1,0,2,0,1,0,0,0,2,5,0,0,0,2,0,4,6,0,2,5,0,1,12,1,0,9,1,3,0,3,13,0,8,0,0,1,0,0,2,12,45,1,1,7,0,12,2,32,1,0,2,0,0,0,1,1,7,1,3,3,0,4,6,3,0,4,3,9,1,42,22,5,3,1,0
"COG4940",71,2,9,46,58,249,38,11,57,135,342,189,135,64,13,68,82,67,38,85,22,98,56,45,26,54,58,34,51,56,23,58,2,49,33,11,59,80,74,21,75,152,20,65,71,8,105,34,55,64,76,53,9,49,23,0,216,33,79,13,67,21,5,73,17,295,60,68,98,104,107,37,11,50,109,64,25,32,19,103,96,21,63,47,105,128,16,93,62,66,1,30,20,20,9,74,84,51,33,53
"COG4942",733,101,128,5,717,504,736,318,1023,1273,379,392,1066,701,341,1217,540,748,597,934,251,321,790,834,461,1406,1049,1629,1042,181,487,708,1788,237,89,713,395,976,602,335,541,504,648,1020,692,156,542,685,500,416,743,1205,815,197,410,792,1093,740,815,147,386,300,567,609,467,480,388,783,1064,590,863,581,539,83,3590,755,687,81,534,1096,415,243,772,283,438,570,673,703,798,973,984,588,468,23,66,623,929,818,439,147
"COG4943",147,321,4,0,18,212,43,24,342,7,331,1,180,17,94,58,205,46,465,163,213,5,21,1636,53,23,254,28,6,1,62,41,629,180,12,10,5,57,19,23,32,260,41,162,21,305,0,74,19,0,989,158,169,33,4,2584,295,62,42,26,62,1037,89,1,3,263,5,1,75,48,7,1460,82,9,162,17,381,5,10,209,4,5,694,17,1,264,550,16,47,213,116,26,8,13,291,13,14,52,55,28
"COG4946",7129,713,6669,1144,5081,1858,6588,1186,4373,1593,2804,3258,4650,6204,3132,8012,6114,6650,4855,5632,5471,2347,2536,1433,3038,1641,4555,4171,6194,3277,6679,8348,6472,4164,1715,3062,2967,5721,3982,6307,5201,2725,3693,4615,5094,432,1734,5354,2801,1804,4286,5315,3936,1893,2717,96,4346,2940,4227,2405,5306,3121,720,2694,3587,1922,4251,4112,8027,5882,4385,2116,4769,3771,1841,5182,6064,4339,4350,8122,3879,2484,2058,4367,4355,4231,1881,2985,4987,8107,7070,4126,2390,154,634,4421,4109,3896,4397,2030
"COG4947",125,58,868,332,350,82,1049,324,249,210,109,206,279,405,141,76,730,619,82,9,242,470,333,77,341,245,53,197,264,405,87,167,23,360,599,263,296,435,221,152,471,185,533,270,299,736,440,250,322,190,222,443,255,639,159,9,180,258,326,402,313,286,28,452,157,148,339,202,130,39,272,463,326,346,15,381,632,514,426,16,475,424,570,465,213,36,350,327,56,147,24,547,324,943,150,328,531,18,288,255
"COG4948",3193,1096,2138,3104,2678,2373,3056,1518,2612,1858,2210,1614,2814,2176,1979,2321,3902,2637,2258,3357,2335,1750,2012,4153,2262,1660,3280,2906,2662,1629,2749,1726,3777,2913,1868,1647,2289,3907,2160,2032,1863,2289,3016,2249,2267,785,1490,2743,2360,1739,3886,3136,3158,1731,1742,9855,4900,2455,2702,3093,2205,3330,840,1994,2489,2300,1679,2097,2798,3687,2563,4034,2457,2295,3129,2104,3749,2632,1489,3016,2359,1274,1748,2296,2140,3301,2204,1774,2799,2536,3149,2359,1846,3683,868,2062,3124,4188,2538,1341
"COG4950",22,46,1,0,1,114,6,6,63,1,77,0,56,2,27,5,33,9,83,57,76,1,5,371,11,7,41,6,1,1,9,6,128,21,3,1,2,10,2,4,9,49,4,24,1,40,0,12,4,0,429,30,26,6,1,520,52,8,4,4,15,224,3,0,0,89,4,0,16,6,1,260,15,1,33,4,80,1,0,38,0,1,200,1,0,45,199,2,7,33,27,1,0,1,49,3,6,11,4,8
"COG4951",359,349,783,25,657,403,138,397,714,1278,1181,385,482,360,490,929,1922,117,992,215,1805,829,1479,442,249,700,1209,828,468,1460,288,331,1888,283,644,1932,1235,379,263,1028,224,751,2673,229,990,883,223,864,1030,1527,1032,260,1014,1692,299,229,16,467,191,861,468,1086,1775,1147,718,641,637,978,161,732,938,147,1716,305,297,287,940,4016,570,108,206,878,287,428,189,344,652,365,555,370,817,636,1318,67,242,323,1669,1138,478,345
"COG4952",6,15,3,0,88,51,3,57,5,20,37,62,16,7,7,8,20,111,6,44,16,89,4,31,27,28,22,68,5,45,5,7,82,180,5,11,13,27,8,3,105,68,8,8,13,0,30,28,48,6,45,252,80,170,40,183,167,62,13,0,16,0,2,4,12,12,9,29,49,18,61,3,6,4,1,32,10,25,49,30,74,10,9,17,15,84,26,26,57,20,89,3,14,5,0,7,61,20,54,15
"COG4953",385,187,59,2,351,396,471,232,736,204,530,317,1042,268,1038,997,445,701,816,1222,692,247,168,1389,409,103,918,826,962,35,230,323,2299,176,44,27,184,490,661,272,455,719,210,1177,179,97,211,892,330,320,866,834,1534,118,434,742,1662,944,1105,164,298,500,85,123,207,823,370,271,955,283,870,809,789,72,97,500,762,54,535,1153,259,119,499,213,453,575,539,202,681,1220,1314,676,79,36,103,191,721,933,121,173
"COG4955",0,41,0,67,0,1,0,2,0,0,14,0,4,0,0,0,0,0,0,3,0,0,3,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,11,0,3,0,0,0,202,0,15,774,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,0,0
"COG4956",159,105,349,854,39,418,136,409,228,106,414,374,202,57,107,109,95,81,37,188,50,71,60,64,236,75,61,219,81,100,108,168,8,112,67,87,71,89,66,140,81,420,86,90,72,290,90,50,227,87,118,271,83,118,121,8,177,52,111,653,75,228,1219,226,101,357,212,55,98,83,102,79,137,136,75,223,57,199,214,122,85,215,382,125,140,79,182,93,93,52,77,60,99,1134,132,62,83,47,72,238
"COG4957",1,0,0,0,2,7,0,14,8,8,30,9,2,0,0,7,2,11,10,0,5,3,3,1,3,3,3,13,12,1,8,4,9,1,0,0,2,9,0,4,7,35,19,9,6,0,4,5,11,6,6,7,24,0,8,0,0,2,3,0,0,0,0,5,0,17,8,5,15,9,7,0,15,1,0,3,0,2,1,6,5,2,0,2,5,2,1,11,8,1,0,3,3,7,0,1,12,5,0,2
"COG4959",27,0,263,0,2,0,1,0,224,0,4,141,2,0,219,10,0,0,2,0,129,0,0,3,4,0,2,56,0,0,25,80,2,0,0,0,0,3,1,11,0,5,0,7,2,0,5,5,17,7,0,11,1,0,1,0,0,0,0,0,0,43,0,8,8,7,0,0,2,0,0,16,0,21,0,0,0,37,18,0,3,0,38,27,5,0,0,0,28,0,0,0,0,245,1,0,5,0,0,8
"COG4962",541,3149,1021,3190,1732,1302,1008,2083,869,1590,1937,2937,1383,1409,1335,403,335,1669,1099,427,580,3037,3169,1154,1948,2395,709,865,874,1551,1097,890,364,2261,2546,697,2529,415,1333,356,2319,1180,1977,817,1031,2415,3351,1134,1962,3772,669,209,1737,2579,2416,2018,704,1638,662,1176,1581,1127,2010,1805,1152,1995,1387,1580,368,1206,1230,1365,1525,1669,410,1302,831,1275,1622,959,2463,1693,1797,1067,1673,1560,1607,2078,1392,612,921,1629,2225,2188,1654,2258,615,3020,2555,4291
"COG4963",9,0,0,103,32,1,91,19,5,22,11,160,17,10,272,7,12,138,79,1,0,143,28,2,247,113,20,11,4,40,4,1,0,150,30,120,15,19,19,4,140,22,16,2,22,0,8,30,86,20,0,15,15,59,6,131,36,0,0,86,538,0,0,25,0,33,5,23,0,0,0,6,0,143,0,4,17,46,36,36,78,17,9,11,37,8,32,42,40,0,0,11,20,0,0,167,0,4,132,2
"COG4964",0,0,0,23,0,0,15,26,2,0,0,55,0,0,39,13,0,0,0,0,0,2,0,205,55,0,0,0,13,4,1,44,0,0,25,10,3,0,50,0,0,6,0,0,0,0,0,37,8,0,0,4,2,1,0,0,0,13,0,101,9,0,4,10,3,45,0,108,0,0,0,7,0,90,1,0,0,85,42,0,0,2,0,422,93,0,325,1,2,6,1,1,31,0,0,3,33,0,0,22
"COG4965",57,146,53,136,132,71,74,201,51,142,66,174,177,94,95,37,34,104,126,53,24,114,241,12,121,153,14,29,89,152,97,67,29,89,385,64,160,19,81,37,214,89,83,95,99,367,272,67,101,150,238,53,499,730,303,367,90,567,111,564,657,140,1291,546,233,283,243,184,85,129,146,512,255,232,93,407,210,212,570,82,500,373,671,142,322,532,300,470,297,211,307,333,358,254,1204,1018,103,194,660,953
"COG4967",18,53,2,0,1,30,8,6,37,0,43,0,32,3,8,8,34,18,67,34,39,1,3,267,8,1,24,7,0,0,6,5,74,26,3,1,0,11,0,7,2,31,5,22,2,22,2,15,4,0,101,33,28,3,3,470,32,8,17,4,8,166,16,0,0,45,1,0,18,7,1,280,12,0,28,1,93,0,4,40,0,0,76,1,0,50,115,2,9,34,11,3,1,3,43,2,4,12,10,0
"COG4969",29,70,10,1,15,42,29,6,48,4,89,5,56,9,20,15,62,22,90,44,30,8,18,371,18,19,45,10,9,44,9,15,78,57,39,18,9,17,2,2,20,103,9,40,114,38,8,21,37,31,202,35,61,30,2,547,58,39,9,14,19,221,30,2,53,85,8,3,18,9,3,369,24,8,44,9,138,5,17,37,27,4,289,12,2,53,161,9,27,54,28,18,8,1,57,5,7,15,87,3
"COG4972",160,96,78,254,154,74,206,769,78,984,481,708,743,384,409,62,82,161,95,50,104,1054,656,831,396,293,139,120,332,535,44,106,70,508,290,32,893,91,481,58,315,289,466,106,125,459,1049,196,239,1136,68,43,391,395,224,190,181,238,87,200,114,10,1060,285,279,240,443,531,114,240,117,373,263,306,99,732,44,240,76,159,853,471,620,611,547,238,811,600,302,64,227,455,980,137,611,551,184,641,346,416
"COG4973",1915,301,1249,384,1941,1287,1546,347,2537,777,1217,1134,2011,1639,959,1368,1946,1100,4337,1322,1485,951,1279,1448,1067,918,1557,807,1709,146,2057,1609,1481,1695,536,1168,1659,939,966,1909,1090,1226,759,1490,2434,217,466,1747,911,557,2411,770,2580,846,1719,975,853,610,1159,370,1367,1159,296,1323,1923,600,1446,1321,1566,1154,1056,942,1776,184,1792,1133,2007,1233,972,1766,1032,1946,935,1768,1767,843,1326,1164,901,1152,2187,1092,1034,68,233,1176,1380,1873,1450,286
"COG4974",15656,5018,12104,4206,13612,7492,9698,4852,11276,19175,10752,11855,11587,14347,18640,11230,12871,8386,10535,11174,12234,7398,10847,5238,10311,14382,12334,12723,12467,22358,11285,11846,9390,9217,6352,14400,7478,10650,23654,10583,8701,12817,9841,10890,10139,5283,11081,12394,8751,9862,9099,11660,10022,8788,10928,5609,7668,10278,11027,5184,10752,22829,6719,9014,9942,6667,12674,8510,11955,11482,13996,4945,8219,19013,16197,10522,7272,7423,8243,9509,10278,8648,4989,13915,10175,9714,7385,11927,14295,11447,10659,12344,10810,3418,9010,9509,10990,9961,9985,5748
"COG4975",0,258,0,184,0,0,8,8,0,0,31,0,16,7,1,0,0,0,5,1,4,0,1,51,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,655,0,2,0,0,0,0,0,4,0,16,32,0,0,800,0,21,652,49,0,4,0,0,1,0,0,0,20,5,54,0,1,3,7,6,0,0,3,0,1,18,1,5,0,0,4,0,0,0,26,0,1,0,4,1
"COG4977",4193,343,787,454,2339,3575,1491,1510,5387,2570,2742,1676,2544,2630,583,5040,3041,2270,1573,2544,1054,1258,2248,1208,1524,1868,6707,4419,4413,5522,1842,3797,7736,831,1403,314,1655,4099,5869,3087,2036,2469,1924,5618,2910,791,3046,3157,2049,2842,2001,3321,2956,2244,2359,12,8007,4570,4753,239,3110,419,520,2023,2297,3848,2519,3229,3469,2725,1883,1536,4201,7982,1015,2669,2477,490,2600,8433,2037,1419,1235,721,2953,2135,3354,2893,2204,6826,4275,3702,1923,416,304,3718,2893,4214,2191,765
"COG4978",251,755,403,444,566,536,438,663,601,369,848,969,513,449,268,676,210,377,312,638,187,278,286,593,505,296,323,708,302,408,512,513,861,487,561,188,345,570,340,223,537,525,208,625,628,459,774,594,314,573,503,327,570,580,543,1753,2217,467,439,148,403,227,644,292,440,1077,471,407,639,579,998,344,391,180,155,444,279,279,352,401,449,595,981,359,527,761,359,434,507,722,774,462,264,1049,687,622,403,457,437,658
"COG4981",2,10387,1,6017,15,105,0,239,1,8,1,1,166,0,4,1,3,0,15,0,7,104,10,1327,54,6,8,4,0,11,1,2,0,0,13,26,8,0,0,4,0,370,235,11,1,2886,11,7,4,0,79,0,56,111,1,0,34,572,1,893,21,1194,1,926,1020,2,15,2,0,55,5,0,643,57,116,0,5,47,6,1,0,18,9,13,0,456,7,0,9,0,1,0,13,4903,554,0,89,0,2,201
"COG4982",5,9586,0,5959,17,77,0,223,1,6,1,1,158,0,3,0,3,0,17,0,12,98,14,1212,58,6,7,6,0,9,0,2,0,0,19,18,10,0,0,5,0,364,188,10,1,2604,8,9,3,0,78,0,61,106,0,0,20,516,2,836,18,872,1,849,979,4,13,1,0,54,6,2,535,55,135,0,4,44,7,5,0,16,7,9,1,268,5,0,11,0,2,0,11,4883,567,0,74,0,3,187
"COG4983",26,36,15,659,506,169,5,91,19,47,531,64,76,11,18,75,137,139,158,16,32,119,99,56,44,33,3,37,72,42,14,14,5,64,161,74,61,14,51,11,180,6,32,9,27,165,115,5,304,93,52,7,140,185,84,222,0,51,113,21,9,0,18,92,65,549,22,102,27,98,6,106,141,199,155,207,146,41,509,69,70,478,109,57,86,137,121,97,261,14,110,127,286,25,0,35,9,17,311,87
"COG4984",118,19,19,5,78,62,45,44,145,112,33,53,110,68,9,645,137,223,69,174,66,41,41,14,28,44,459,101,132,76,65,144,723,34,9,27,80,133,208,44,191,167,47,418,41,17,58,116,51,70,126,261,383,28,70,2,997,380,539,16,137,0,47,20,82,96,159,55,356,144,101,54,164,30,16,90,201,17,231,935,37,49,285,35,73,186,29,55,249,366,395,203,20,5,0,87,160,474,97,58
"COG4985",122,10,60,51,58,32,26,262,69,301,91,358,281,174,142,0,40,94,0,15,111,482,347,274,236,231,52,48,178,119,109,33,81,260,222,61,364,10,65,53,109,140,133,55,91,99,145,208,56,625,48,37,104,212,137,0,3,96,70,32,111,75,731,139,163,196,170,221,25,16,62,100,183,144,11,266,210,53,70,40,370,103,106,356,324,83,402,237,200,7,168,301,32,33,3,282,118,476,128,47
"COG4986",0,0,0,2180,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,9,0,0,8,1,0,0,0,0,11,0,5,1,6,96,0,0,0,0,0,0,0,23,4,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,84,148,0,0,0,0,0
"COG4987",172,573,655,118,16,342,83,44,681,19,188,216,101,5,22,114,72,33,151,150,53,2,42,694,24,29,83,490,2,138,15,326,154,93,25,36,18,25,12,202,13,191,16,93,5,632,5,37,189,2,283,348,136,338,5,1006,126,29,64,1018,41,701,1995,55,11,162,328,0,37,11,31,673,38,69,102,16,280,230,360,77,8,276,522,110,6,147,283,10,86,91,57,12,10,1884,190,2,13,35,225,289
"COG4988",331,6836,914,3422,592,658,782,693,791,306,584,591,719,314,337,336,440,507,648,337,235,717,851,1605,568,723,278,413,259,992,306,513,217,453,1642,460,824,340,172,418,735,845,478,544,592,3441,933,300,654,474,897,468,485,840,444,1450,308,787,193,2159,648,1566,517,925,1114,768,861,429,150,511,378,1418,549,561,291,186,814,627,1600,270,636,765,2201,503,558,1417,866,821,526,393,270,674,436,5321,1949,813,568,259,1000,2378
"COG4989",56,1125,64,413,167,160,64,402,193,122,255,99,260,141,559,78,87,182,302,144,307,89,98,513,41,264,62,136,101,199,56,70,236,87,427,31,69,68,115,42,378,192,108,235,89,1010,73,134,140,69,356,68,161,445,145,679,246,246,94,653,51,607,780,278,138,437,287,40,104,99,150,530,275,226,107,48,199,97,102,114,184,279,493,48,126,480,383,168,75,134,113,151,101,211,2039,184,64,105,145,177
"COG4990",78,446,121,176,188,261,258,890,95,625,245,476,638,282,173,136,135,225,96,46,151,432,321,448,263,917,183,44,288,253,65,95,100,212,430,78,610,77,222,72,407,149,331,206,107,1090,392,118,360,587,122,65,449,454,163,205,50,237,73,451,94,55,2588,454,410,262,82,160,56,49,167,464,245,157,18,391,151,242,441,35,409,314,799,194,339,166,198,76,244,69,421,217,267,143,2220,702,160,109,622,201
"COG4992",3311,3577,2957,4214,3416,3552,4118,2914,3406,3192,3691,3470,3353,3557,2492,2243,3647,4164,3049,3201,3566,2703,3118,3481,3807,2122,2899,2295,3373,2584,2502,4361,1959,2828,3937,2079,3695,3339,2894,3184,4121,3580,3882,3038,3587,2820,3693,3121,2978,3117,3842,4030,2023,3605,2372,3690,2165,3775,3361,3512,3448,3332,3236,4026,3233,2649,3914,3343,3739,3731,3012,4207,3114,2791,2271,3426,4141,3332,4518,2528,3402,3076,3468,3575,3361,3714,3866,3083,3413,3375,2530,3284,2518,3969,3757,2595,3391,2558,3537,4069
"COG4993",119,187,1,0,8,213,37,23,150,2,127,0,144,14,76,37,116,35,208,116,173,4,19,1151,34,14,113,15,4,2,32,24,657,99,4,8,5,63,9,18,21,132,28,65,9,232,1,48,10,1,919,86,83,15,3,1882,146,33,34,13,52,539,51,0,2,143,4,1,43,22,6,961,46,4,174,15,313,3,2,101,0,2,525,8,1,186,595,15,38,146,56,17,4,8,220,8,20,26,26,15
"COG4995",986,24,19,5,1045,106,77,142,515,1415,82,112,40,137,422,890,674,1253,345,284,58,569,1638,43,103,4964,1864,939,419,78,64,256,309,569,16,1936,824,2303,254,179,1247,204,545,355,1265,18,799,197,43,45,136,395,16,32,454,1,570,442,1840,5,244,3,8,2311,85,107,239,2230,1022,115,1308,60,188,38,19,2368,119,793,436,1175,510,917,84,44,171,341,12,120,91,553,320,274,850,0,0,2234,87,551,297,19
"COG4997",26,5,2,3,1,21,8,4,23,30,98,243,88,2,47,0,10,1,2,0,3,59,87,3,33,173,37,3,20,36,3,2,1,17,4,0,111,13,3,4,5,202,54,18,15,40,102,2,174,97,6,1,26,26,6,0,1,4,0,1,3,0,0,6,264,89,27,49,8,9,36,19,1,1,3,14,6,2,285,0,13,103,26,14,225,24,13,100,8,10,8,36,175,0,831,9,11,12,23,1
"COG4999",14917,2639,4755,3282,9184,8589,9099,9812,11310,10398,11492,13705,8589,11751,7354,33,8078,13878,302,9921,6477,12197,13243,8328,10747,14484,13846,9586,14287,11142,6140,11030,14953,8316,9540,7454,10698,12988,6,5585,13876,9507,6016,15071,11260,4244,16767,13148,7324,15066,5857,10506,12563,9338,20119,2410,8177,12009,13255,4138,7834,2998,3698,6822,8898,10060,12657,15204,12571,7105,12158,8944,12167,6995,7825,15739,10457,4144,10549,14135,13362,8261,6570,8055,14384,8391,10937,14386,11462,13620,12291,17982,5,1718,5351,12429,8604,15150,7530,7361
"COG5000",4726,714,4099,719,2887,1292,3431,676,2834,2325,2305,2353,3152,3112,2606,5988,4299,4326,3140,4394,2625,1672,1807,1022,2060,1365,4621,3521,4044,1839,3074,4895,5086,2894,903,1765,2399,4756,3803,3548,3553,2548,2277,4202,3436,373,1039,3128,1583,1528,3017,3870,3287,1259,2139,179,4234,2606,3900,1564,3535,2111,1310,1926,2456,2389,3184,2228,5480,4147,2652,1259,3543,1347,2643,2746,3235,1347,3011,6613,2317,2016,1243,2385,2461,3207,1341,2121,3463,5720,5366,3624,1397,149,314,2905,2840,3233,2644,1208
"COG5001",1655,1968,1535,2743,5642,2246,2681,4051,1564,6423,4156,6044,4707,4262,4464,2148,1941,2739,3747,1602,2239,4684,7482,1557,5370,4481,1747,3127,3046,6203,2831,2616,2418,5144,8373,2484,8543,1810,2764,1305,4553,2281,4434,2041,4653,3116,9831,2935,2850,8787,2778,751,3974,6207,3002,5077,9251,2771,1699,2808,3212,2006,3986,4538,3563,2425,4271,3878,2362,2939,3428,5276,2226,3119,942,6300,3797,2973,6759,2053,6972,5838,6749,2640,4047,4271,5965,5217,3952,2525,3454,4349,5175,2190,13880,5636,2740,6494,7095,12213
"COG5002",16943,3674,18001,4411,18224,15416,15954,8877,29148,23864,17208,12454,14749,19862,14935,36615,25691,26820,20806,30392,21150,10029,12665,5390,10306,8235,38533,18709,22612,11903,16051,39836,31342,13121,7215,13060,16883,23279,26830,14986,24620,14727,15894,31406,26499,4229,13585,19992,12180,11229,19756,27699,14693,10343,17586,612,31156,14790,41068,6666,24975,7975,4311,16075,16675,9291,33619,20399,27019,22574,21517,8767,20669,15576,10368,22519,20349,12652,24499,25890,12250,16279,8543,15596,16132,26185,20308,20464,26103,39189,31677,30942,11419,1294,2363,26564,23708,22901,14166,8834
"COG5004",0,6,0,0,0,0,1,0,2,0,1,0,3,0,0,0,3,2,12,6,1,0,1,111,1,0,0,0,0,0,0,1,13,3,0,0,0,1,1,0,1,12,2,3,0,0,0,2,0,0,91,3,8,2,0,6,12,13,7,0,0,99,3,0,1,47,0,1,10,5,0,38,3,0,6,1,70,0,1,6,0,0,2,0,0,1,36,2,3,12,7,0,0,1,18,0,0,3,5,0
"COG5005",1,0,0,0,0,2,12,46,3,6,76,78,0,3,2,5,15,2,0,0,1,11,5,0,5,11,0,13,27,5,0,3,0,5,5,0,0,11,21,2,0,0,0,13,0,0,2,92,0,8,2,0,2,0,0,7,210,56,0,2,3,0,3,1,0,11,1,3,25,5,1,1,1,0,0,0,0,6,0,17,2,6,30,0,26,1,0,3,1,3,0,17,0,1,0,66,0,1,0,0
"COG5006",20,780,3,413,5,78,16,33,89,12,122,10,87,2,17,20,55,49,139,67,65,8,6,603,32,4,60,43,22,2,14,14,124,39,8,5,7,20,8,10,16,118,29,55,13,224,8,38,36,3,259,52,106,14,16,741,58,70,31,53,16,345,23,114,151,83,18,8,17,13,11,453,91,24,57,8,157,4,7,55,0,4,165,7,12,87,201,23,40,63,24,14,3,17,176,6,45,22,13,4
"COG5007",14,58,3,0,4,24,13,4,35,1,51,0,23,0,12,8,27,5,49,30,24,1,4,204,3,8,33,2,0,11,4,5,75,24,5,16,3,5,5,5,6,38,6,22,1,41,2,8,4,0,103,19,16,15,1,358,54,6,10,5,11,166,15,0,0,42,2,1,3,4,1,237,10,4,21,3,47,2,5,20,0,0,141,4,1,36,73,6,15,34,15,5,1,1,42,1,2,16,42,5
"COG5009",3132,1454,5310,1284,2780,1876,2696,1083,3852,3993,2709,3415,2752,2803,6739,2706,3130,3164,2976,3151,7228,2607,4328,2961,3256,5007,2698,5557,4064,5205,5768,3337,2346,5279,3189,7279,4230,3297,4906,5852,3052,3580,2498,2697,2864,1457,2475,5115,2492,2660,4351,3804,2422,1760,2212,3458,2113,2529,3031,3290,2489,5932,1579,4291,2437,2120,2809,4530,3214,2948,3831,2566,3877,5845,9126,2692,2792,6904,2328,2541,3097,3495,2218,4923,2804,2701,3134,2803,2984,3380,2742,2992,4812,723,1267,3045,2903,2876,2937,3211
"COG5011",296,330,420,922,582,1161,693,1017,536,555,879,831,450,519,424,196,381,512,410,242,225,839,640,224,951,715,256,418,319,518,316,358,207,522,761,309,535,361,378,225,634,484,717,364,441,777,966,337,699,895,309,391,658,1089,416,312,405,671,314,640,605,256,502,598,567,758,560,501,264,409,515,494,411,553,136,696,511,522,596,216,797,662,701,388,653,415,617,887,413,233,195,544,811,1009,1022,697,419,304,651,1117
"COG5012",177,136,67,54,124,208,227,413,100,156,263,157,119,121,30,467,168,342,313,484,96,257,190,157,180,120,443,89,119,53,72,325,407,63,167,23,105,267,103,87,269,172,147,475,303,65,103,124,202,195,453,1190,1378,398,618,14,1516,805,1385,93,702,31,118,167,431,1118,1084,501,1012,553,695,387,1125,120,89,547,695,221,951,1403,288,331,272,277,665,1396,628,561,1029,884,1179,950,250,180,2409,380,742,995,427,474
"COG5013",45,202,2,45,9,121,98,40,118,24,147,27,109,9,38,28,72,90,184,136,125,3,37,824,57,27,100,143,3,32,24,37,207,105,6,23,97,74,12,9,29,119,104,78,48,79,25,50,68,36,1310,254,448,412,147,3354,412,91,230,157,67,1371,801,290,104,539,31,3,383,178,10,2153,203,49,467,95,799,19,21,226,23,20,642,35,23,414,1246,52,191,287,231,146,39,50,407,30,77,105,152,49
"COG5015",168,64,312,796,293,348,74,510,168,276,222,397,265,398,157,461,148,302,237,123,127,571,431,295,351,401,257,290,224,394,84,240,44,315,465,53,411,341,187,146,442,254,662,348,274,688,574,270,374,504,231,81,719,923,302,270,285,400,104,141,213,134,767,540,245,344,317,342,172,149,282,554,349,199,54,628,414,294,518,97,583,606,604,238,380,364,141,388,267,194,132,362,522,309,1208,381,289,547,535,1415
"COG5016",4907,1168,4431,2435,4587,4346,5659,3968,3513,4163,3888,3797,4463,5102,2994,5412,5389,5513,3585,5226,3949,3584,4316,1463,3761,3738,4936,4330,4676,2602,4137,6562,4095,3885,2875,4066,3592,5632,4665,4414,4920,3398,4798,4331,4833,1846,3451,4105,3831,3765,3552,4921,3721,3033,2969,799,3650,4103,5222,2816,4492,2327,1699,3504,4027,2884,4830,4094,6256,5654,4583,1958,3944,3816,4505,4662,4778,3653,4661,4614,4222,2970,2662,4324,4134,4324,3821,3988,4844,5556,4921,4500,3335,2880,2792,4249,5148,4886,4229,3733
"COG5017",92,135,46,220,198,127,137,59,295,308,287,110,22,194,325,2,25,155,37,121,47,128,185,103,80,377,11,106,168,110,65,262,79,77,220,45,254,5,101,56,236,141,99,26,66,90,575,291,348,348,132,290,133,310,1485,2,199,142,506,162,213,26,58,83,98,238,221,118,84,143,96,153,89,73,27,236,36,163,365,332,132,383,149,363,209,344,203,140,55,9,83,416,352,31,81,196,224,760,277,51
"COG5018",287,147,242,691,589,357,825,486,181,901,582,748,802,553,322,125,443,696,263,132,245,610,719,91,544,904,228,243,391,628,178,209,176,729,1170,208,905,660,386,147,720,614,610,238,515,965,1187,380,683,979,266,256,538,929,310,352,357,418,418,757,486,122,1087,593,333,284,521,438,206,511,373,792,331,426,149,741,570,561,965,264,1064,772,726,427,571,606,650,700,533,291,452,786,807,598,1893,636,481,808,703,710
"COG5026",254,75,621,1112,130,155,131,138,648,142,186,357,281,106,20,1072,136,188,500,674,67,52,30,197,97,30,571,389,100,26,90,555,714,80,2,24,87,197,215,235,180,586,50,486,88,18,88,147,489,130,135,826,850,56,168,2,773,242,376,759,129,374,22,285,126,323,598,134,355,113,149,70,310,93,8,155,178,333,696,898,81,156,106,163,137,289,43,51,268,583,987,179,25,2213,0,65,210,484,57,446
