"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG4772",20,68,66,2,27,3,25,14,42,56,35,3,11,19,2,2,0,16,8,4,218,1,0,9,13,24,10,37,7,6,56,64,1,15,66,194,16,0,0,67,216,73,7,104,1,21,0,28,2,4,11,46,6,21,76,2,109,2,12,169,64,19,14,3,463,11,27,70,2,24,104,50,519,1,366,260,10,138,5,172,5,220,46,351,71,1,41,9,0,67,120,85,64,92,0,10,24,12,3,1
"COG4773",146,98,73,3,11,0,78,99,56,6,10,7,7,13,38,1,0,15,57,15,86,1,8,62,19,40,194,35,77,4,720,6,0,23,71,2,142,0,255,3,268,53,88,110,48,0,28,5,6,30,18,11,7,1,88,1,6,3,25,37,8,6,184,4,40,3,91,21,1212,10,11,127,717,26,24,20,29,140,10,238,5,102,28,197,15,0,16,35,0,25,38,108,1,32,1,49,6,5,1,593
"COG4774",219,121,113,16,9,2,148,121,81,5,14,11,12,26,39,0,6,9,66,23,97,5,5,84,4,29,275,50,131,18,1065,154,1,18,93,295,131,4,450,119,28,47,105,115,21,12,5,2,10,37,26,11,18,7,131,5,14,3,4,34,11,5,140,3,64,5,97,38,1637,13,9,205,1045,33,38,33,4,195,10,378,4,124,36,242,23,1,30,111,0,63,32,165,4,43,9,37,3,12,1,657
"COG4775",595,2848,3271,5775,2494,5656,2988,3850,3348,2490,2786,2578,1092,1211,1015,3612,1670,3754,7552,2862,2296,3555,6249,3152,3788,4198,2344,3740,7183,2566,3011,1843,5137,2262,4296,2209,2496,1920,2650,2546,3692,3667,6203,3953,408,2798,1603,2741,2415,2489,2257,2388,3009,2935,3650,1648,2552,3232,2490,3739,2723,2479,1482,2851,2603,2054,4193,1557,2423,3900,3558,2496,2453,3684,3115,1566,4408,3109,2593,2364,3221,2442,2796,4213,3482,3306,3278,5256,1009,3194,2545,448,3230,3506,525,4117,2431,968,3946,5126
"COG4776",28,28,11,6,6,14,18,13,41,11,3,3,1,28,22,7,1,2,6,35,16,1,31,20,0,14,59,43,23,31,98,90,4,7,57,481,37,1,153,117,163,18,19,19,58,8,19,1,2,8,68,3,5,8,10,2,1,1,0,4,2,3,10,2,7,3,9,3,55,2,1,5,38,3,0,1,0,2,0,16,1,5,2,16,15,0,2,135,0,4,4,8,1,3,51,2,6,3,13,24
"COG4778",75,84,108,24,38,3,138,104,214,14,47,76,35,17,16,59,9,38,0,58,37,8,3,192,50,89,112,54,110,37,332,70,14,41,102,173,222,14,160,261,80,89,52,47,48,69,0,8,3,29,1,16,8,12,24,26,6,23,15,23,15,3,37,11,7,15,17,26,176,3,16,19,109,4,15,8,14,31,21,50,23,44,19,38,15,3,22,17,0,5,11,27,8,27,31,21,2,5,3,58
"COG4779",81,51,31,4,3,3,46,46,31,5,3,5,13,12,19,0,0,11,4,11,45,0,1,29,0,27,104,18,48,5,486,51,1,15,80,109,47,0,205,58,84,14,66,58,36,4,2,0,0,14,4,9,9,1,34,1,7,1,3,28,4,3,90,2,17,5,42,14,691,8,11,80,370,11,9,14,1,45,4,173,2,54,24,92,5,1,7,61,0,22,13,73,1,18,51,23,3,5,0,278
"COG4781",406,0,2,0,0,0,38,0,1,8,0,5,2,26,0,0,6,34,0,0,0,0,0,0,95,1,0,69,36,0,2,12,3,0,0,1,22,0,1,0,0,0,0,7,858,1,0,0,3,2,3,6,1,0,0,0,0,0,3,0,5,0,1,0,1,3,0,2,0,0,2,30,0,4,0,10,1,0,117,0,0,1,0,37,2,7,0,0,98,5,0,3,0,0,985,2,0,0,0,1
"COG4783",177,230,198,255,92,663,276,181,241,405,156,51,201,171,764,122,194,490,49,113,201,134,87,366,129,326,276,224,243,115,916,225,281,134,466,386,533,21,348,337,212,149,255,349,100,306,89,125,9,66,192,180,248,75,178,133,111,184,353,212,47,157,187,58,265,34,207,213,1197,121,151,161,806,151,147,55,95,467,399,271,128,302,187,246,372,315,199,336,792,239,95,172,427,162,316,177,131,330,70,783
"COG4784",33,303,508,1017,180,105,108,695,328,243,109,215,54,66,52,83,158,281,44,323,1209,59,103,137,503,433,750,594,7,52,246,47,5,126,507,148,91,330,211,164,740,205,139,354,84,548,49,624,467,59,430,266,124,29,233,176,310,145,150,168,694,306,45,237,470,89,42,58,0,412,205,257,188,386,194,360,85,331,71,197,126,278,196,1760,101,634,218,132,0,208,280,1,162,279,1,238,44,12,4,5
"COG4785",23,23,14,11,2,11,14,17,28,12,1,3,1,30,15,4,1,2,18,28,20,3,27,26,0,7,49,36,35,20,105,125,4,5,85,450,31,3,109,70,183,9,25,36,71,10,21,0,2,8,101,13,10,29,12,2,6,1,1,4,5,1,23,2,14,11,22,4,210,5,0,17,141,6,4,1,1,14,3,41,4,12,4,46,18,0,3,269,1,12,8,26,3,4,88,2,14,9,40,90
"COG4786",94,316,178,236,1160,278,586,127,338,1112,780,755,146,705,2692,1138,326,699,104,571,853,550,405,447,580,133,1779,286,121,1685,548,553,388,612,140,1574,523,580,995,296,340,488,87,188,705,911,968,481,940,192,1604,880,804,879,339,1873,706,573,843,245,743,859,447,697,477,1047,1105,223,1179,409,319,393,1132,114,102,1278,645,353,229,1071,546,760,287,643,405,592,310,539,297,261,1495,132,922,185,85,247,1514,1999,1059,389
"COG4787",51,32,31,2,3,0,34,40,35,3,2,3,8,5,14,0,0,2,7,8,38,1,3,22,2,7,63,7,23,0,405,4,0,6,13,4,43,0,113,0,91,5,40,32,18,0,3,0,3,5,4,7,3,0,39,1,3,3,0,23,2,2,42,0,28,4,32,29,542,11,8,39,318,7,6,9,2,44,3,190,1,42,13,53,14,0,16,190,0,17,10,43,0,21,29,12,2,6,0,229
"COG4789",298,191,216,40,12,21,281,124,26,3,4,10,47,0,79,9,26,257,42,8,69,12,2,70,56,12,35,8,87,17,0,15,4,16,27,25,54,29,37,35,32,47,28,0,6,1,1,3,12,20,5,5,6,0,99,4,6,21,1,18,1,3,4,3,11,10,8,16,658,3,13,4,9,37,15,1,13,0,9,1,1,5,14,13,0,3,21,31,0,12,6,21,4,3,1,21,2,1,4,1
"COG4790",97,114,77,17,9,4,117,46,31,0,6,4,14,4,36,9,6,99,37,6,50,5,3,29,19,4,66,5,34,13,6,10,1,11,4,10,37,16,11,4,9,12,37,0,1,1,1,0,1,18,14,7,13,5,94,6,21,31,1,29,10,4,10,2,33,16,13,21,776,3,13,61,187,51,39,5,10,80,23,6,5,23,17,13,16,4,12,14,0,34,12,82,11,23,1,23,0,3,5,2
"COG4791",104,105,91,19,5,2,126,53,43,0,7,2,19,8,25,0,6,97,29,6,42,9,1,13,18,6,88,3,37,5,330,12,1,3,11,9,17,11,9,4,14,12,35,0,1,1,1,2,4,14,7,6,9,1,104,3,7,27,6,19,9,9,2,1,52,11,27,22,771,9,14,45,215,28,50,7,8,69,16,2,7,26,6,10,8,3,19,18,0,33,14,59,20,14,8,17,4,2,2,1
"COG4792",0,33,13,18,10,5,0,1,15,2,3,0,33,0,0,12,17,126,1,0,30,7,0,24,22,10,1,7,0,9,0,6,1,4,10,0,30,20,11,14,13,0,9,0,0,0,2,0,2,0,2,3,25,3,5,10,8,46,7,21,6,6,10,2,0,26,1,9,0,5,25,3,3,10,13,1,7,1,27,0,17,6,19,20,9,3,14,18,0,26,4,0,21,8,1,9,4,0,3,1
"COG4794",39,26,38,10,0,2,47,19,14,0,2,0,10,0,8,0,3,42,12,2,20,3,2,7,8,3,39,3,9,4,28,2,3,1,5,5,4,5,3,5,5,8,14,0,3,0,0,1,4,9,1,4,3,1,37,1,3,20,1,10,4,3,0,0,19,2,7,4,339,3,3,16,83,4,16,4,2,19,6,1,6,9,2,8,6,1,2,11,0,13,5,30,3,11,0,4,1,3,1,0
"COG4795",90,82,59,11,12,15,89,88,53,10,5,12,11,36,46,4,1,7,49,30,87,5,15,62,1,36,157,40,73,13,842,71,1,14,125,265,155,3,322,67,149,25,52,129,69,4,6,1,5,26,85,9,9,14,52,1,11,7,2,32,6,7,173,2,48,7,103,6,1104,6,12,116,816,24,24,22,10,103,10,299,6,123,29,220,28,0,14,76,0,28,44,141,1,43,64,32,11,18,29,560
"COG4796",224,197,156,212,76,267,287,157,288,216,48,46,231,212,365,99,159,301,78,109,213,75,102,340,93,277,261,258,233,92,991,263,272,127,666,522,651,42,316,271,163,133,172,251,91,229,41,83,78,85,185,191,126,110,152,153,72,192,242,196,40,93,206,45,181,30,140,168,1425,131,82,171,842,52,117,34,66,686,328,270,70,228,197,256,192,167,79,115,637,292,91,183,214,97,366,126,45,182,138,780
"COG4797",37,0,0,0,0,1,20,0,12,3,0,0,0,97,315,2,0,75,1,0,35,0,0,0,0,0,4,5,4,4,0,0,0,0,4,10,0,0,0,1,0,0,0,21,7,0,0,0,1,1,15,4,0,6,1,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,1,0,168,12,0,0,11,10
"COG4799",2388,6222,5023,4717,4297,3537,4331,5311,5224,4901,4236,4480,2917,3305,1816,4076,3322,4442,3383,4548,4631,3455,3426,5275,4811,5253,3797,4577,3791,4254,1968,2702,3315,5066,4150,1996,4601,3803,3536,2961,4377,5951,5878,5244,2237,4646,2760,4380,4022,4588,4445,4556,3919,3384,4900,3883,4720,5908,3920,6216,4579,4815,3050,4821,4501,2971,3645,4211,1166,4885,4878,4417,2170,4962,4923,4932,4237,3798,3335,5597,4241,4798,6418,4609,4951,4351,5289,4258,3301,5052,4995,2349,5312,5686,1198,6738,4143,4310,2443,2230
"COG4803",7,1,7,1,6,4,0,1,8,0,1,2,6,2,0,5,10,9,0,0,25,10,0,12,9,0,1,2,0,0,36,4,2,6,12,1,19,3,13,4,9,0,3,1,0,5,1,0,5,5,0,12,4,1,6,7,8,2,1,17,6,6,7,0,0,12,4,9,0,4,8,1,1,9,11,2,1,0,18,1,2,1,19,8,3,4,0,14,2,9,10,7,4,4,1,13,0,0,1,1
"COG4804",819,4565,4222,4145,3332,17951,4706,6330,4113,3227,5528,4274,2082,2823,1760,4199,3449,3566,11553,4392,2680,6090,8777,4757,4830,3695,2290,4647,9389,5876,1940,3836,9087,4223,4927,2298,3980,3149,3310,2910,2049,5123,9421,7022,1483,2828,1983,5274,3096,2840,4173,3299,5072,8754,5809,2171,3811,4515,4602,6647,3640,4010,2710,3859,4893,2469,11797,3620,1720,4842,4798,3146,1914,3219,4906,4875,7260,5703,3774,4512,3343,4333,3928,3578,5132,2722,3705,5084,987,3236,4067,2753,5004,4652,895,4074,4236,2876,3791,9058
"COG4805",693,497,407,265,706,335,438,161,306,1480,1029,772,662,2089,2263,1066,654,520,109,659,1203,1083,560,670,604,208,1460,363,236,1025,278,683,606,1087,334,1579,501,1040,1023,437,234,352,105,355,2301,842,2852,697,1099,953,1754,1024,983,786,336,1432,875,611,1339,230,1050,821,961,798,544,966,962,591,1007,551,408,1363,1330,510,296,1626,606,484,384,645,779,1007,538,1008,556,1212,864,361,1325,407,2168,2364,521,180,1863,342,1466,2704,1356,499
"COG4806",514,1937,1648,1177,1264,1389,1504,2202,1719,1666,1979,1372,1007,823,1257,1676,1038,1123,1971,1405,1371,866,322,1417,1340,1560,1395,1570,2408,952,959,1260,1185,1271,2282,1143,1097,992,1192,1118,1628,1922,906,2103,855,1296,709,2185,1853,1150,1330,1272,1924,732,2387,596,1530,1538,1382,2218,1562,1405,748,1232,1338,1074,1199,1380,1264,1683,1985,1244,992,2051,1674,1296,1748,971,946,1656,1439,1477,1445,1761,2118,1676,2097,1854,383,1829,1197,258,1672,1979,254,1654,1691,1504,1489,843
"COG4807",44,43,15,18,0,5,144,11,52,1,5,2,3,3,13,0,1,3,9,8,24,0,0,19,26,1,36,8,7,2,101,50,0,1,43,320,21,0,60,30,155,6,41,18,27,5,1,0,0,3,3,3,3,4,25,1,1,88,0,52,2,0,19,0,12,3,9,5,210,1,0,14,113,6,15,9,47,16,3,40,1,15,1,24,4,0,18,26,0,7,12,29,0,1,59,34,0,5,0,73
"COG4808",60,43,44,1,5,0,61,53,32,3,1,2,2,12,21,1,0,20,25,6,34,7,6,23,1,10,57,7,26,1,358,17,1,12,28,7,66,1,94,0,9,10,16,52,1,1,1,1,6,13,6,1,1,0,16,0,2,0,3,6,2,0,23,1,7,0,17,2,146,1,1,16,106,2,3,1,1,23,2,25,1,14,2,32,3,0,1,7,0,4,4,19,0,0,112,2,1,2,4,62
"COG4809",0,0,0,0,0,2,0,0,9,0,0,20,1,7,0,2,4,0,0,1,0,1,1,0,24,0,2,13,0,46,10,0,6,8,4,0,2,0,0,3,0,0,0,2,0,129,5,0,0,1,9,2,7,9,1,2,4,3,5,0,3,4,0,10,0,12,1,3,0,0,2,3,1,0,0,10,0,0,1,0,4,3,2,0,0,1,3,0,0,0,0,41,5,1,0,2,5,1,2,1
"COG4810",382,162,87,52,45,81,136,62,249,97,115,67,28,199,126,76,82,109,27,58,227,65,51,194,36,60,111,106,78,54,165,139,114,136,134,434,165,113,167,167,89,102,63,194,476,115,452,41,88,217,90,99,108,83,81,51,70,187,90,135,74,48,154,51,157,144,63,218,365,33,72,543,355,66,104,196,72,111,65,110,70,150,73,232,74,51,136,98,128,110,147,984,75,56,679,89,50,245,129,195
"COG4811",57,46,36,1,5,2,54,54,29,3,4,3,5,10,23,0,0,3,18,11,33,3,1,33,1,10,67,11,30,3,307,50,0,2,69,119,79,1,84,26,64,13,12,36,37,2,1,1,3,7,3,4,4,4,53,1,10,2,1,19,3,1,49,1,17,5,27,17,404,4,2,49,246,22,14,4,1,65,2,53,2,30,7,97,9,0,4,22,0,17,7,43,1,17,34,2,2,5,0,155
"COG4812",32,70,20,15,18,10,31,15,44,7,18,27,253,6,15,22,35,40,7,14,122,34,7,77,31,16,63,38,33,9,167,39,15,28,65,32,82,142,67,95,22,30,29,24,17,29,7,18,19,19,39,26,41,10,34,14,17,10,21,101,28,39,73,30,20,38,26,58,253,14,29,67,164,26,35,21,12,32,35,62,19,52,44,57,12,23,30,41,1,45,63,24,13,16,12,29,9,11,37,113
"COG4813",0,0,0,2,3,7,0,3,1,9,27,22,347,187,197,7,25,1,3,18,45,54,3,20,14,14,17,3,0,48,7,97,21,5,4,41,46,101,72,4,0,0,1,0,171,39,32,50,29,18,8,0,55,17,5,31,35,11,12,0,14,67,168,51,10,97,10,15,0,51,11,0,48,0,13,10,10,60,24,17,11,38,8,11,7,48,14,7,126,13,0,42,16,11,303,0,76,71,25,3
"COG4814",613,1,5,0,0,0,1,0,21,3,0,1,5,55,1406,6,1,78,0,2,10,3,0,0,1,1,1,2,4,9,25,6,5,1,3,37,67,0,0,1,0,1,0,7,1427,4,21,1,0,0,6,7,0,1,1,1,0,0,3,0,3,1,0,0,1,14,4,3,8,3,4,3,2,8,0,2,2,0,0,2,1,12,0,47,1,5,0,0,336,8,0,33,1,0,1810,1,0,1,61,28
"COG4816",322,263,68,58,52,51,431,111,269,88,99,46,319,230,194,58,103,201,35,80,230,47,19,148,55,37,130,109,144,51,93,153,112,131,172,385,159,224,258,307,138,95,77,253,431,110,457,91,80,246,81,102,138,53,67,56,72,279,65,258,55,46,305,77,252,117,71,238,559,40,77,468,536,86,95,195,70,271,71,169,72,133,83,215,56,67,143,102,43,100,168,925,58,62,621,154,55,260,155,164
"COG4819",120,155,57,34,21,19,91,59,84,19,29,68,413,35,34,20,64,68,37,30,214,133,23,172,43,47,132,97,79,22,512,282,48,74,119,105,322,170,199,925,26,111,95,81,55,63,21,132,37,253,54,57,79,19,167,45,24,29,43,197,80,41,318,78,85,207,87,109,959,22,38,246,452,35,53,53,17,78,362,210,59,143,104,102,21,45,93,103,0,60,96,122,36,82,28,81,133,47,40,310
"COG4820",212,176,78,59,17,20,449,84,274,28,68,44,17,115,92,44,50,145,25,37,216,28,12,127,24,66,125,56,104,30,471,97,61,94,100,201,102,31,178,114,113,99,61,155,87,65,273,38,41,130,42,64,65,29,78,35,40,225,34,159,22,36,204,15,157,44,62,140,606,24,57,175,678,55,75,100,44,260,47,175,34,130,78,157,50,29,132,83,131,46,95,633,38,54,384,90,24,141,70,293
"COG4821",111,66,43,22,132,7,54,63,224,114,93,76,116,117,30,34,150,74,5,106,120,39,2,125,115,50,17,85,18,43,146,52,6,101,19,4,106,76,135,158,144,44,12,70,4,398,117,290,234,102,44,154,90,81,143,164,148,188,128,65,168,98,241,123,20,175,89,94,25,146,122,60,12,56,130,17,27,105,20,48,88,138,155,12,66,210,156,9,102,126,179,280,223,184,8,250,25,29,82,115
"COG4822",754,2198,1010,835,1568,1326,1062,2360,1759,2317,2613,1974,1201,2003,1276,1080,1403,1512,220,1780,1525,593,595,1757,1537,1034,1097,2230,396,1594,446,1225,899,2022,895,1339,1716,1408,1539,1808,1492,2005,872,2696,1660,1767,1942,2109,2046,1570,1344,1544,3019,1144,2427,1822,1833,2053,1268,2940,1553,1379,1010,1340,1635,1772,992,2588,414,1338,2833,1536,1151,1672,1611,1940,1154,1362,1746,2007,1971,2506,2011,1253,2358,1066,2749,838,1691,1223,1708,851,2038,2367,1408,2090,1402,2750,812,565
"COG4823",551,905,363,1348,1179,3556,728,1083,554,1121,1160,930,492,1301,3476,3277,1726,2652,3285,597,817,1889,5767,2110,1140,1153,1024,2003,2178,3034,468,1349,3138,1637,1534,1180,797,865,576,403,919,624,2212,1189,1759,2918,2275,1093,1506,820,1108,1004,405,4926,1893,1277,1796,697,1691,1752,823,1235,904,578,2403,2551,1384,1565,231,1510,562,1078,695,1907,973,914,1272,1818,1013,668,845,1285,1558,408,1701,1393,906,3466,341,1014,765,2217,1144,1181,867,293,932,334,3545,2613
"COG4824",127,173,57,126,143,166,579,74,151,248,359,552,406,205,400,297,252,132,64,51,122,281,53,179,105,83,98,68,55,247,48,521,109,160,404,214,211,247,126,223,78,31,127,75,131,152,233,328,266,215,107,210,194,202,28,143,136,66,233,139,71,271,737,139,52,288,193,151,121,169,78,442,194,27,119,166,97,239,153,84,344,187,173,90,106,194,295,29,130,87,34,566,194,152,313,80,113,268,106,86
"COG4825",0,1,1,0,2,14,0,0,2,0,0,1,0,0,0,1,2,0,1,2,0,0,8,2,0,0,2,0,0,4,16,0,2,1,0,152,1,0,2,7,0,0,0,1,159,0,15,2,1,14,29,3,2,3,0,3,1,0,0,2,2,1,1,0,6,4,6,0,0,4,0,24,26,1,4,13,1,5,1,10,0,8,1,0,0,0,0,2,1,4,5,1,0,0,0,0,5,3,42,0
"COG4826",734,245,102,774,274,1195,304,71,451,412,410,210,1708,928,268,1344,244,1120,1802,462,308,1463,1369,580,377,937,303,185,2362,1492,415,930,1394,580,341,385,371,524,460,604,423,233,827,130,519,691,446,573,710,608,662,281,418,2120,189,668,368,432,1037,71,610,605,1160,614,344,574,2028,262,394,909,200,449,206,301,52,274,573,535,381,140,267,172,288,243,187,561,164,1295,1576,450,208,1821,645,179,452,265,390,716,1401,954
"COG4828",54,671,666,100,168,127,485,317,392,386,230,140,41,100,37,201,218,191,9,194,349,32,20,193,169,101,46,171,14,109,95,53,21,317,138,90,229,38,154,99,467,322,163,438,18,302,22,178,62,173,97,292,84,37,512,76,383,99,149,445,283,143,110,186,1009,60,61,138,1,80,162,278,69,531,836,266,174,146,122,279,243,117,254,285,671,13,302,79,85,115,286,43,379,236,3,383,104,111,10,3
"COG4829",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,2,7,5,0,0,26,0,0,4,57,3,0,22,17,0,0,0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,9,0,0,0,1,1,0,17,0,0,0,0,0
"COG4832",232,99,71,89,469,86,141,205,93,310,335,322,267,589,674,85,284,134,114,112,190,349,144,339,173,173,286,137,31,355,485,393,206,340,111,221,288,434,572,409,60,109,14,150,858,260,669,529,350,256,242,421,337,327,86,609,258,160,441,48,285,246,473,169,140,412,266,576,332,311,177,168,269,34,55,241,187,141,166,228,186,134,317,226,139,516,59,98,746,287,283,632,284,254,476,66,533,117,506,200
"COG4833",295,3461,7689,3524,1780,164,9648,3030,4850,2827,1960,1341,671,778,163,1490,1126,1743,157,1635,4031,1177,195,1948,1714,2528,2498,2007,140,412,857,819,191,2838,3103,430,1487,1976,976,1086,6881,4636,601,2556,427,2327,50,2872,1690,2382,2009,2009,552,356,5269,1824,2984,2459,1602,3097,3707,2025,922,2427,5002,1006,882,1615,23,1036,1814,2953,685,3964,7074,804,1135,998,842,2736,1297,1952,3539,3076,2101,2504,1658,305,22,2020,6723,8,2536,2196,56,6411,1022,941,153,22
"COG4834",0,2,10,90,21,5,6,54,30,15,50,22,275,35,0,36,41,241,34,72,116,31,13,173,23,14,26,339,76,56,53,62,4,12,265,65,146,35,70,7,12,0,65,3,1,10,69,193,65,19,11,189,216,78,82,59,30,39,66,17,5,51,45,41,20,33,19,5,4,151,4,1,57,1,37,17,5,86,121,299,7,28,24,0,6,16,103,127,2,70,10,4,12,13,49,149,140,9,14,4
"COG4835",119,1,1,0,0,1,8,1,2,2,0,2,0,23,1,2,1,9,0,0,2,1,1,0,0,1,2,1,5,0,13,3,3,1,0,28,5,0,0,6,0,2,0,0,190,2,12,0,0,2,2,3,0,0,0,0,1,0,1,1,0,2,0,0,0,10,0,3,2,0,0,5,0,2,0,1,0,1,0,0,2,2,0,9,1,2,0,0,23,4,2,11,1,0,356,0,0,3,21,1
"COG4839",4,0,1,0,0,0,9,0,4,2,0,4,0,22,3,2,0,12,0,0,10,30,0,2,0,2,0,1,10,25,6,12,2,0,1,29,6,3,0,0,0,5,0,0,16,3,21,0,0,1,3,3,0,23,0,0,1,0,2,1,0,0,3,0,2,12,0,0,0,0,0,13,2,0,0,1,0,0,0,0,2,0,0,10,1,0,0,0,17,4,1,10,6,0,383,1,1,1,34,0
"COG4842",15,6,1,12,4,23,26,0,2,2,11,43,84,54,124,167,4,21,0,0,48,175,0,6,18,0,5,52,1,50,5,11,20,234,36,5,22,7,27,9,0,0,4,30,1,29,22,1,11,2,112,171,0,11,1,44,1,4,111,28,1,67,44,0,77,210,0,14,92,44,6,11,92,4,1,37,48,7,182,4,2,5,65,4,5,63,2,0,3,42,5,4,452,1,108,8,3,5,11,0
"COG4843",19,0,0,0,0,0,0,0,0,0,0,0,125,1,0,19,0,0,1,0,0,48,0,0,1,0,0,0,0,50,6,30,0,0,0,0,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,168,0,0,31,1,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG4845",191,1096,1316,1464,886,522,1320,1568,1430,736,1087,1120,991,735,296,534,1723,946,734,1206,1216,640,228,1665,1403,1244,892,1913,489,756,852,1127,307,911,1504,601,1528,969,856,881,1488,1460,1508,1650,466,1632,973,1621,1158,1075,689,758,928,539,1356,763,1510,1392,1021,1346,1262,892,1174,1178,1115,1092,670,1654,403,1434,1454,1215,943,1167,2647,619,4091,1847,1184,732,1910,1151,965,1697,1634,989,1430,1422,146,1361,872,74,1384,1181,172,968,1327,425,428,1688
"COG4849",0,1,0,0,0,0,0,1,5,64,1,68,43,19,0,269,1,11,2827,0,0,0,413,5,26,274,0,2,1976,470,6,0,6,1,6,0,6,135,0,12,0,0,0,0,1,40,0,0,94,1,0,0,0,1290,22,4,3,3,0,0,232,1,2,6,0,5,0,0,0,39,0,0,28,1,1,0,18,157,3,0,0,0,3,0,0,6,0,0,0,0,10,0,4,0,0,3,0,0,1,843
"COG4850",2352,0,3,1,0,0,11,0,3,2,5,0,75,19,0,0,1,0,0,1,15,5,5,1,1,104,1,3,50,3,308,2,23,0,0,1,3,21,3,24,0,18,0,0,587,1,4,269,0,136,3,2,28,1,2,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,21,100,0,18,0,16,0,94,1,0,0,39,0,4,0,169,4,4,1026,115,0,108,1,0,112,0,2,39,4,146
"COG4851",298,17,18,1,4,5,30,7,11,6,6,15,10,96,880,8,24,33,21,5,12,13,7,10,2,11,9,2,6,4,24,7,11,29,4,23,50,14,4,13,3,4,7,4,499,16,243,1,21,29,9,2,6,3,1,3,7,12,9,6,11,6,21,10,7,61,23,13,6,0,4,53,51,6,11,18,1,20,6,20,3,10,6,12,5,43,11,1,96,7,12,171,8,0,492,2,5,27,110,149
"COG4853",249,0,4,2,0,0,0,0,9,0,0,0,3,6,796,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,0,0,0,0,0,0,2,14,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,82,1,0,3,0,0,372,0,0,0,1,12
"COG4856",724,477,247,427,954,800,434,858,686,1704,1025,1071,2154,2176,2643,1223,2047,737,183,935,1400,1796,669,1123,651,785,1632,569,190,1640,374,1842,1063,1425,685,1323,1532,1609,1162,1681,179,517,177,315,2088,1054,1870,1287,1221,1396,1171,1303,1473,1297,412,1629,1059,832,1233,296,997,1197,1735,994,567,1266,903,1740,271,1053,979,479,1181,200,344,1884,683,1127,1575,1250,984,1242,1189,766,568,1432,556,416,1572,888,290,1269,1140,957,2084,620,1065,2477,934,585
"COG4857",67,53,30,10,6,4,200,15,18,14,8,11,25,47,8,14,25,42,2,11,40,10,4,36,30,17,9,9,9,9,8,23,16,14,93,58,23,49,26,60,137,26,25,22,30,24,50,21,25,73,13,76,36,21,62,35,41,146,37,92,26,52,49,28,165,89,13,173,302,84,49,182,112,24,73,69,92,60,64,19,34,70,43,102,33,28,83,34,9,20,72,88,42,77,463,53,23,91,62,24
"COG4858",267,2,0,0,2,0,21,0,11,3,0,5,2,46,503,14,2,59,0,0,12,11,0,0,0,3,0,0,17,6,32,13,7,0,0,72,36,2,0,2,0,5,0,2,425,3,32,0,0,3,13,5,1,4,1,0,2,1,6,2,1,0,0,1,1,12,0,4,5,0,2,21,1,4,1,5,0,0,0,0,3,8,0,19,0,3,0,1,106,11,2,28,3,0,1196,2,0,3,53,7
"COG4859",5,15,31,50,106,20,5,23,94,80,95,41,114,112,3,71,472,24,26,82,102,22,56,191,91,39,51,64,9,52,36,86,39,89,19,66,21,68,50,45,25,70,104,6,57,127,54,75,299,62,153,123,143,131,163,166,121,52,40,15,133,79,27,100,9,71,60,195,6,52,46,11,70,18,15,145,26,101,166,90,65,178,67,81,51,66,9,41,106,126,13,113,31,44,15,67,173,150,59,23
