"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG4239",52,45,0,90,286,6,48,4,145,3,212,4,8,2,33,42,26,126,0,0,10,20,0,20,10,15,37,2,0,4,11,1,21,67,57,67,17,58,0,9,3,425,10,78,11,16,20,848,9,2,5,2,65,8,608,0,37,36,106,48,35,22,110,9,49,7,18,11,44,19,4,35,17,1,72,14,87,15,2,58,13,15,46,2,9,19,221,5,4,12,29,11,371,6,6,35,37,38,3,9
"COG4241",149,84,45,22,108,68,300,91,11,79,79,32,115,62,155,84,62,221,59,538,37,59,106,38,34,35,66,213,142,25,1,56,72,38,40,15,84,0,60,3,56,2,102,113,87,50,98,18,16,380,427,100,353,110,0,281,43,14,4,115,134,39,54,7,30,30,62,73,100,17,28,80,51,0,3,57,21,51,82,284,118,56,50,47,49,122,31,37,136,53,94,29,33,28,146,7,51,129,94,36
"COG4242",101,0,4,7,0,0,0,0,1,0,28,1,0,3,0,0,0,0,0,0,1,5,2,0,6,4,0,15,0,2,2,0,0,45,0,10,1,0,5,0,5,1,0,1,6,0,0,0,1,0,4,0,1,0,0,2,0,3,0,2,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,1,0,2,0,4,0,17,0,0,10,0,0,2,14,5,0,4,4,0,0,0,1,0,6
"COG4243",34,0,0,0,237,0,1,0,0,1,16,1,0,1,0,0,0,7,2,659,0,0,0,0,0,2,0,0,0,1,10,4,12,0,1,58,0,1323,2,1,2,1,0,1,0,0,0,152,10,577,102,0,56,12,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,51,0,2,0,1,7,1,0,0,0,0,143,0,0,14,0,5,10,0,12,0,10,0,5,15,3
"COG4245",18,38,204,72,2238,253,55,23,65,27,1107,24,29,292,27,68,11,1123,711,116,57,82,2,24,3195,11,155,19,36,57,4,39,36,92,44,39,21,59,36,12,893,243,3,355,11,559,21,560,32,2,5,2,38,99,309,55,191,301,70,102,262,38,130,98,7,3,8,17,62,12,111,48,15,0,6,1720,57,2661,0,261,5,14,57,994,56,50,7,87,41,9,163,16,321,448,25,23,104,51,6,86
"COG4248",38,65,43,168,439,55,156,7,261,11,0,23,20,190,66,84,20,225,2,275,53,157,10,32,10,41,80,29,49,34,29,44,39,330,91,138,29,129,102,22,38,522,19,27,4,33,73,1191,68,1,13,2,127,21,1122,23,195,255,92,85,62,38,158,184,9,6,26,29,72,37,119,98,55,0,11,69,182,110,59,1,20,46,81,80,104,46,11,65,16,24,566,20,809,4,15,74,61,77,3,11
"COG4249",482,120,466,50,91,270,153,212,4,31,52,41,0,1695,116,200,74,174,460,45,82,104,31,86,715,579,43,75,227,318,117,614,118,119,71,265,139,19,371,84,883,356,98,247,580,29,15,51,106,1,5,69,224,344,0,721,229,23,365,114,361,31,599,455,175,199,143,137,1407,2,589,81,512,4,2,2215,920,76,544,72,270,84,797,80,133,333,752,1697,257,331,1482,99,19,193,105,68,733,1,144,91
"COG4251",0,0,2,28,0,2,4,0,0,9,0,1,0,0,0,31,0,6,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,3,52,1,0,21,0,0,0,0,0,1,1,0,0,3,0,89,0,0,0,1,0,42,5,0,6,0,14,0,32,0,28,1,1,0,0,1,54,1,0,0,0,0,0,3,1,0,2,0,4,0,21,1,0,3,0,78,0,0,0,105
"COG4252",620,1,383,17,1,37,0,1,9,1,4,164,9,68,4,43,5,2,1,1,1,0,20,1,2,14,6,0,0,25,0,0,5,4,6,34,15,0,5,1,1,1,2,1,10,10,24,0,21,4,2,20,0,11,165,3,1,23,69,8,7,104,146,1,2,2,17,2,77,9,17,23,5,2,1,86,2,6,1,8,38,1,1,6,3,0,1,12,1,19,115,2,12,224,2,22,3,146,4,4
"COG4253",2,2,0,10,0,9,167,8,1,4,958,3,1,4,4,154,22,1,6,0,0,3,1,6,18,6,0,2,1,4,0,0,1,24,1,4,1,8,1,40,16,1,6,191,16,0,1,1,2,0,1,3,86,1,91,0,0,0,7,233,16,23,29,3,0,2,0,3,62,0,5,30,3,0,251,19,21,1,2,193,29,0,7,3,1,19,3,0,5,3,0,5,103,0,0,0,9,4,3,21
"COG4256",0,0,0,15,55,3,28,1,27,1,68,0,1,3,6,8,8,1,1,0,3,0,0,3,2,4,0,2,0,0,3,0,1,18,6,13,4,20,0,3,0,34,2,22,3,1,14,87,4,0,0,0,17,2,103,0,9,3,18,18,4,9,2,0,0,0,3,3,8,4,1,16,1,0,14,2,24,0,0,16,7,0,17,0,0,6,1,0,0,2,0,2,57,0,3,5,3,11,1,2
"COG4258",67,1,7,19,0,11,51,72,0,67,106,60,37,167,185,0,23,68,27,1,2,360,72,76,2,55,0,20,25,19,0,36,75,72,42,5,4,0,63,205,20,2,23,7,44,7,35,0,2,2,56,72,124,74,0,0,10,42,184,63,298,68,167,3,50,2,0,0,1078,795,3,13,39,0,166,49,33,13,2,22,1,30,16,8,0,60,16,0,30,1,40,6,18,12,4,3,149,16,67,134
"COG4260",3000,1295,1796,1214,1248,396,844,217,901,956,469,1267,842,228,253,133,299,1029,338,2097,996,1165,338,825,261,614,1078,588,1247,1927,364,833,675,1934,58,774,156,1258,1342,702,831,1165,1373,1852,688,347,125,655,1136,626,1283,1583,1132,819,184,886,364,132,588,359,585,259,859,1462,996,1217,201,183,1758,1554,918,926,529,692,924,1085,651,555,1460,1289,340,1033,766,949,1237,733,669,690,531,662,1335,1611,881,2102,1452,818,398,361,731,948
"COG4261",94,71,133,111,16,153,403,198,807,663,359,218,771,441,642,436,234,188,145,233,178,619,301,737,245,325,334,344,194,77,959,274,282,122,418,524,766,53,68,370,30,239,384,135,272,470,511,130,601,29,49,608,375,580,4,378,509,1243,220,606,696,684,493,92,298,142,487,872,507,496,337,499,401,906,126,84,224,297,153,149,1206,579,148,420,335,259,187,349,51,388,54,288,149,90,340,354,453,687,49,662
"COG4262",0,4,39,2,0,29,11,2,2,0,1,0,9,96,15,86,3,4,0,0,0,0,13,1,2,9,7,0,0,0,1,2,14,0,3,45,42,0,0,0,0,2,8,1,0,11,47,3,3,8,0,4,2,6,300,0,0,34,94,10,4,134,4,1,1,0,48,13,0,9,0,21,1,0,1,0,5,3,0,13,10,1,0,1,1,0,0,3,0,13,17,0,1,0,1,21,9,226,0,3
"COG4263",0,19,0,0,0,3,0,0,0,0,23,116,0,0,0,36,18,34,0,0,0,10,0,0,0,0,0,0,1,0,214,0,0,0,0,0,174,0,12,4,1,0,0,0,0,43,7,0,0,0,0,0,0,0,0,54,0,0,0,21,118,0,108,0,0,0,76,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,19,0,1,0,0,0,0,0,0,21,3,7
"COG4264",24,0,0,244,0,4,42,14,11,0,7,1,21,34,1,297,19,4,0,0,6,5,0,29,21,23,4,2,1,4,21,1,13,338,5,2,7,213,0,4,1,3,2,277,7,3,59,2587,45,16,0,1,233,7,2186,0,84,0,116,54,8,20,9,1,0,0,0,4,1,45,2,38,0,0,2,5,1,1,0,88,3,6,2,0,3,7,1,0,2,0,0,0,356,1,2,3,0,159,0,3
"COG4267",205,176,307,454,504,93,105,23,221,242,95,419,178,56,38,41,53,198,111,1723,156,173,96,204,348,168,129,120,170,1110,108,99,118,56,17,623,60,1168,336,361,181,146,1289,101,143,72,69,159,213,1363,201,223,147,282,0,178,53,167,67,76,216,112,303,249,201,385,107,16,36,457,207,62,128,362,562,417,152,125,174,264,88,206,129,289,326,399,109,317,214,38,235,666,326,132,85,259,289,547,216,118
"COG4268",933,1143,703,901,1182,117,333,1646,152,317,153,466,175,271,179,238,186,441,543,63,2943,212,247,146,139,202,373,1416,621,711,148,272,208,283,76,391,96,415,834,760,833,531,215,611,213,60,553,744,456,1143,1434,411,1521,127,150,489,732,243,9,527,131,343,479,528,232,235,305,217,4354,65,478,504,306,408,754,1725,138,378,401,219,287,343,167,395,141,995,631,748,1959,147,437,485,735,441,624,222,164,91,724,914
"COG4269",9,1,0,150,411,0,132,8,182,2,5,3,16,8,61,94,25,22,6,0,26,3,2,26,6,30,0,0,1,5,42,8,9,145,67,120,48,174,2,21,0,172,28,17,2,22,130,978,14,4,11,9,194,14,1289,0,149,59,25,64,56,47,0,2,0,10,10,38,4,66,0,131,2,0,2,0,249,5,1,2,27,16,84,6,3,38,7,4,1,29,1,19,770,2,11,84,67,182,2,6
"COG4271",38,25,81,36,2,72,32,21,42,27,12,4,15,278,1,10,28,348,610,0,45,17,14,6,14,14,26,1,23,27,28,84,26,129,5,3,34,8,62,4,22,23,11,186,50,1,7,16,11,0,139,120,38,1,192,218,4,0,606,273,21,8,21,40,51,106,28,11,210,1,140,33,83,71,13,60,5,34,416,87,47,26,88,476,81,43,26,7,21,14,29,44,80,229,64,247,4,0,29,253
"COG4277",1142,1274,1766,2403,266,1529,1293,1186,1651,1390,1513,2216,1966,1083,1260,1597,1804,1528,442,1290,1995,1834,1545,1972,961,1470,1987,726,1664,1741,1546,2142,2131,1140,578,1033,1825,546,1594,1675,887,1435,2331,1213,2242,1517,1689,644,2162,603,1260,1746,1153,1943,601,1225,1663,1547,1597,1447,1401,1571,1784,1972,2082,2384,1660,1503,590,1916,2116,1902,1662,1564,479,1145,1711,1094,2069,992,1503,1844,1236,1749,1926,1942,1516,1736,793,2077,982,1751,1131,1681,1439,2084,1490,1151,657,1902
"COG4279",46,16,15,5,46,26,93,70,0,100,157,29,15,313,261,5,5,53,14,141,8,265,96,31,1147,88,36,1,2,172,8,26,126,51,368,1,2,2,45,325,63,195,5,45,62,0,23,263,0,8,11,31,32,12,1,9,13,0,0,1,1,46,0,17,41,0,5,3,53,416,1,11,9,35,1,1,23,13,1,10,0,4,11,1,19,43,66,0,4,0,155,37,27,5,0,0,81,0,7,57
"COG4282",16,0,21,2,0,3,2,0,34,0,1,2,3,13,0,0,3,0,2,3,0,4,1,0,3,6,0,0,3,0,0,1,2,6,1,0,0,0,1,5,0,0,1,6,0,1,0,0,1,0,0,0,2,86,19,0,0,0,0,0,0,0,0,0,5,8,5,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,1,0,7,1,0,0,0,0,1,0,0,1,1
"COG4283",224,309,248,360,62,299,930,89,173,146,423,305,121,130,24,73,114,206,321,15,720,184,150,164,118,95,308,62,453,707,25,130,139,563,24,418,88,82,442,323,179,113,481,451,185,93,21,559,269,78,188,168,295,63,74,287,172,21,86,245,116,176,304,317,89,303,49,108,178,1450,138,78,114,347,411,478,185,170,322,767,95,408,193,142,137,126,138,185,120,184,287,475,401,175,218,212,85,30,252,422
"COG4284",349,599,1087,1089,512,42,251,126,361,467,125,1212,6,203,1,0,134,699,239,1436,1357,504,222,281,190,182,1472,123,1079,477,56,385,216,1779,0,107,48,2358,1511,811,682,837,72,2187,266,121,15,868,774,1040,469,792,327,88,0,684,183,0,37,58,315,249,302,458,416,628,87,10,362,945,577,34,290,652,137,1301,299,335,1265,137,203,548,1001,182,418,366,536,457,499,401,1190,1651,397,1339,2191,537,161,9,324,725
"COG4286",130,223,234,644,180,34,157,66,569,414,138,299,576,177,142,5,94,288,307,266,1185,402,201,364,249,182,220,205,427,761,31,284,307,92,21,44,55,5,394,518,478,250,792,194,200,153,2,28,638,219,262,161,137,166,0,217,132,8,8,132,218,42,234,248,235,400,134,44,592,190,355,280,144,361,111,437,184,143,577,133,144,454,214,271,358,200,247,389,340,102,464,1022,667,556,583,335,156,0,371,367
"COG4288",13,0,1,0,0,2,5,3,5,2,3,3,13,5,3,12,0,14,0,7,4,0,1,7,5,3,11,2,1,0,3,2,0,8,1,18,4,20,0,0,1,4,3,4,6,4,4,0,8,4,0,8,1,8,4,2,2,2,1,4,1,23,6,2,34,5,16,6,8,123,3,3,1,14,11,4,24,2,1,4,5,38,0,1,0,10,34,0,1,9,2,1,5,3,3,27,5,32,0,1
"COG4289",1083,1665,1604,1439,95,2039,1109,1429,2880,3143,1861,3879,1972,1352,2486,2895,2727,1349,233,472,945,2121,1998,2551,1463,1385,1533,740,1415,695,3229,2097,1859,1820,1072,2236,3069,242,1070,1764,1961,2173,2604,836,1784,4514,3046,303,1790,474,114,2273,1699,2196,308,1012,4973,2785,3112,3199,1518,2072,2437,3112,1847,1221,3636,2519,1075,143,2079,2101,2973,1763,191,848,2413,2459,1285,1467,4313,2126,1041,3381,1955,1820,2196,3054,1813,2309,955,1041,1340,2165,821,1476,2409,4214,604,3803
"COG4290",9,0,1,3,0,0,0,0,0,0,0,12,11,0,0,0,0,0,5,0,3,2,0,27,1,0,0,0,0,0,0,16,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,30,0,0,21,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,5,5,0,9,0,0,0,0,6,0,2,0,0,0,1,0,0,3
"COG4292",24,28,38,67,0,214,6,3,107,107,396,47,16,83,283,242,33,4,17,95,46,35,10,20,37,17,3,9,132,5,609,187,24,41,2,31,201,101,29,12,111,7,82,41,63,101,754,25,37,30,322,221,7,97,1,3,2,31,102,28,10,213,132,56,27,40,1,971,6,8,26,8,30,334,587,2,188,52,43,55,129,18,20,8,113,164,2,10,23,86,4,25,26,27,34,13,207,60,8,40
"COG4294",5,44,37,1,0,0,4,3,4,0,0,9,6,1,0,8,0,29,6,3,2,6,0,3,17,7,10,21,0,26,7,65,0,27,1,40,4,11,131,11,56,18,8,131,9,1,8,23,6,0,1,1,2,1,7,106,1,1,1,2,2,7,3,17,6,3,1,14,28,4,0,0,1,25,0,152,1,58,148,8,4,4,30,5,0,7,13,0,4,10,172,36,20,39,47,9,1,6,0,4
"COG4295",55,337,488,234,110,49,231,589,40,195,91,56,55,126,386,38,97,242,336,274,738,115,161,30,1026,423,88,48,514,422,17,158,59,47,6,107,36,23,287,344,211,315,70,65,111,61,27,112,287,66,733,73,121,211,170,273,80,127,188,341,46,231,243,160,281,68,48,49,325,1301,293,31,49,297,546,156,138,541,107,457,426,52,189,143,186,70,510,101,633,159,927,311,187,276,135,49,14,88,1219,144
"COG4296",105,130,263,44,55,117,225,94,305,151,119,367,275,162,123,34,73,218,106,94,135,230,160,93,107,90,220,138,318,17,80,106,103,129,38,80,79,27,196,279,197,259,1124,107,211,219,19,71,319,91,223,36,118,59,488,164,65,33,6,60,56,28,338,56,212,97,346,31,39,103,99,28,91,60,49,76,67,53,464,228,55,163,353,74,151,174,53,145,82,136,86,219,94,94,170,131,153,49,36,355
"COG4299",588,808,1288,1030,655,2452,1173,1953,1597,1936,1696,1350,2343,1613,2485,3041,4162,1064,173,220,844,1983,1756,2432,2227,1726,2570,2309,1354,386,3847,2276,3982,1096,1467,2236,3466,212,971,2437,372,1444,1306,515,2463,2856,3516,1164,1303,68,123,642,425,1040,6,488,1179,1011,1582,395,709,921,829,537,612,702,1050,1222,469,72,709,891,770,639,6,400,432,485,464,468,1533,621,620,750,746,925,574,1037,61,1115,174,246,296,416,614,956,951,786,100,753
"COG4300",2,5,2,9,2,25,5,1,4,3,4,4,11,57,1,31,10,2,20,72,5,2,6,2,4,5,4,2,0,29,2,1,4,2,1,21,10,9,24,50,71,0,0,8,2,3,15,30,0,18,391,12,1,3,98,0,0,11,47,12,4,64,3,11,0,2,13,6,1,22,0,5,0,4,649,25,45,4,0,9,7,1,9,5,1,2,1,6,16,2,0,56,3,2,1,21,7,95,3,9
"COG4302",392,129,51,82,227,35,254,36,155,51,496,108,23,80,81,79,81,82,17,0,45,28,56,102,29,89,105,17,26,9,33,68,68,207,65,186,172,87,26,53,23,194,123,208,73,95,50,289,39,15,6,18,71,90,593,54,141,78,21,109,98,53,69,168,122,42,82,44,35,44,59,44,56,41,9,20,112,14,27,689,22,57,57,32,55,86,28,52,38,121,101,25,354,148,222,197,85,78,35,51
"COG4303",202,138,46,54,144,9,144,18,85,17,219,42,14,39,48,36,38,39,11,9,24,23,14,40,14,59,58,11,18,7,19,34,27,94,44,92,81,40,10,31,14,103,51,135,37,31,23,210,23,11,23,25,128,121,867,106,211,161,43,169,143,95,102,360,217,47,129,77,67,40,89,62,104,46,35,31,196,21,64,1349,45,91,105,85,83,106,49,79,59,182,184,42,569,311,437,340,145,115,54,86
"COG4310",0,0,0,9,0,14,201,0,0,9,397,0,16,0,1,2,237,6,0,0,1,9,249,0,0,20,0,0,0,1,0,423,10,29,0,0,24,103,0,0,28,2,0,2,29,19,112,0,4,0,0,4,0,0,0,0,0,0,1,4,0,2,423,301,0,0,0,0,0,0,0,212,17,0,0,342,1,6,3,10,0,0,33,14,0,3,10,0,0,0,0,2,0,3,16,2,0,0,1,30
"COG4314",0,19,18,13,0,4,14,19,0,36,43,43,26,15,69,6,4,7,0,0,0,65,15,0,0,0,0,0,1,0,38,0,26,0,55,0,30,0,10,101,5,0,20,7,15,7,2,0,1,3,0,33,20,0,0,17,0,0,0,4,29,25,24,0,15,0,31,0,21,363,0,10,4,0,1,10,0,0,7,12,15,0,12,20,0,32,15,0,5,12,13,4,4,7,20,0,83,9,10,57
"COG4316",1,1,0,3,0,1,2,1,2,2,2,7,27,1,0,0,9,1,18,0,0,3,0,2,3,2,0,3,0,9,0,2,0,0,1,0,0,1,1,80,19,0,0,3,6,1,0,0,0,0,4,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,11,2,0,0,0,58,7,3,0,1,16,6,0,9,0,0,0,1,0,0,3,0,17,6,1,0,1,1,1,1,1
"COG4319",1,0,0,4,0,2,4,2,1,0,128,0,0,0,4,3,5,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,45,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,1,0,0,0,0,10,0,0,1,0,0,1,4,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,29,0,1,0
"COG4320",24,0,0,1,61,0,0,0,0,1,13,1,0,5,0,0,6,18,1,1259,1,0,3,0,0,4,1,0,5,2,5,10,8,3,0,4,0,905,1,0,0,3,0,7,1,1,3,107,0,3,763,2,63,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,16,16,1,2,0,3,3,0,0,0,0,0,63,2,0,24,2,5,17,0,16,0,5,1,0,7,3
"COG4325",0,0,0,80,0,1,0,0,1,0,0,1,11,1,31,1,17,10,4,1,42,1,2,17,6,14,62,1,2,2,2,2,0,0,54,0,28,5,0,2,0,1,11,10,18,15,4,4,0,2,10,1,7,0,0,5,27,9,4,1,16,26,0,4,0,5,29,31,2,0,0,34,5,0,71,0,30,88,0,12,14,11,53,1,8,17,8,8,1,3,4,2,375,1,2,12,28,0,3,6
"COG4330",1,1,0,0,5,32,23,1,0,0,0,0,0,11,0,4,0,0,0,66,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,4,0,1,0,1,6,7,2,0,12,10,0,0,143,0,1,0,5,1,0,1,0,6,2,0,2,2,2,0,0,10,0,310,1,0,1,30,322,0,0,0,0,10,2,2,0,0,0,6,1,1,0,1,0,6,0,0,0,3,5,0,0,1
"COG4332",22,54,80,27,0,154,65,25,86,92,93,36,23,176,173,144,77,6,8,0,71,24,30,89,22,37,55,9,101,1,322,182,78,55,6,148,159,6,15,29,3,72,60,35,44,209,580,22,17,4,6,129,127,54,186,24,265,244,400,18,18,359,305,42,49,48,67,567,5,7,71,79,97,197,0,25,80,94,69,121,102,80,12,24,45,124,9,374,7,69,14,11,47,21,57,86,212,699,3,167
"COG4333",217,211,244,154,15,120,90,31,151,146,127,124,550,28,70,229,31,164,71,10,93,191,104,175,20,81,266,133,147,204,146,125,157,174,12,5,62,12,158,80,77,182,580,183,145,74,0,11,409,95,33,38,24,4,0,36,13,1,20,17,16,10,62,66,76,66,26,59,15,1,29,78,33,14,42,43,2,21,58,30,51,56,46,93,43,53,44,42,23,7,29,75,52,76,64,15,15,99,27,29
"COG4335",12,46,29,40,0,270,54,28,85,85,63,47,40,145,193,263,69,13,12,3,56,98,44,103,30,57,22,7,77,8,411,125,93,49,2,284,168,1,17,26,4,20,87,18,84,354,575,44,32,3,10,113,49,75,230,29,274,387,196,38,32,454,93,28,39,54,61,647,2,5,124,148,71,384,2,11,91,36,34,67,107,116,16,46,48,135,3,69,5,86,10,11,47,30,74,23,148,873,5,149
"COG4336",259,136,98,46,39,29,285,27,52,81,32,34,33,26,27,70,75,205,14,52,40,127,41,44,21,21,113,25,104,80,17,87,70,74,14,28,14,648,55,116,88,90,64,151,114,41,36,100,80,34,69,35,102,45,83,104,56,6,7,41,49,16,121,332,111,53,55,7,68,2,51,35,44,39,12,76,85,38,116,632,17,77,72,58,73,83,119,64,98,30,192,122,53,237,238,33,58,12,44,44
"COG4354",225,1181,1458,735,4,489,1081,705,710,1269,371,649,403,593,915,930,2539,650,64,5,591,1514,2518,1151,569,1226,2023,368,530,282,1485,2459,1584,694,262,910,903,303,432,1536,186,798,863,1030,2197,1545,722,210,125,12,38,891,1237,1150,82,375,1967,726,2211,416,442,599,2142,1344,2489,3071,2668,1398,146,97,2038,1057,1182,1091,102,887,305,525,1150,449,231,935,1485,1272,1600,1513,2132,841,181,3138,284,368,427,1110,300,2382,1800,229,96,527
"COG4357",1,3,3,3,0,2,3,0,0,5,9,4,3,4,10,2,0,2,0,31,5,1,4,8,1,1,11,9,4,52,8,11,3,2,0,101,2,4,9,1,7,7,27,3,2,3,4,3,23,1,18,16,1,11,0,8,0,0,3,8,1,3,7,4,0,24,1,0,1,0,3,0,1,35,152,1,22,5,4,1,11,10,2,10,9,7,5,3,2,3,3,22,8,10,4,4,26,0,13,14
"COG4359",2,43,1,4,1,5,9,0,0,2,3,1,0,3,8,0,2,22,0,0,1,4,0,9,0,3,6,0,2,0,10,6,7,5,1,2,7,0,1,0,2,3,7,1,9,3,1,0,1,1,0,2,0,0,0,11,4,19,3,4,9,0,56,6,0,0,0,3,0,0,1,2,8,0,0,1,9,2,1,0,2,6,0,0,0,6,2,1,0,11,6,0,0,1,14,8,8,0,0,5
"COG4372",190,22,7,12,331,83,173,183,15,294,74,35,133,261,369,189,121,285,68,635,41,41,55,21,57,44,29,533,259,32,1,23,26,33,87,6,40,51,132,34,41,1,39,146,36,64,27,10,7,1764,428,309,368,57,0,281,18,2,3,408,192,84,28,12,7,53,19,67,125,230,13,37,23,0,174,29,19,28,99,341,246,42,95,36,8,128,106,21,190,69,67,131,15,27,294,70,44,54,306,17
"COG4373",31,7,0,1,0,0,5,0,0,1,6,6,37,5,0,0,0,0,0,0,4,41,23,13,0,8,5,0,0,1,0,6,17,0,4,0,0,0,1,2,0,5,8,0,53,0,119,0,0,3,1,0,0,23,0,7,6,0,5,9,188,0,0,10,89,3,0,2,0,0,2,15,20,0,6,4,0,0,1,0,0,4,1,1,1,20,0,4,0,0,8,1,1,2,0,0,11,0,2,0
"COG4377",188,410,408,534,34,50,95,68,315,110,92,444,276,76,35,23,37,287,66,64,380,265,176,186,66,247,185,128,358,467,6,138,92,124,35,104,38,141,206,429,290,303,95,202,120,73,27,15,483,73,221,525,131,85,88,203,33,19,72,44,139,244,265,189,369,223,87,44,113,872,184,34,160,142,541,247,175,245,746,107,159,229,291,201,257,129,120,323,136,250,153,195,312,432,55,114,72,28,163,306
"COG4379",32,6,24,11,0,8,6,9,3,43,17,3,17,30,108,68,1,5,2,1,14,46,31,37,4,73,7,0,39,40,0,18,50,85,45,11,17,0,6,4,42,3,0,13,1,0,0,3,0,3,40,0,7,87,13,13,15,0,13,4,6,47,0,4,20,6,4,0,0,564,7,41,21,0,16,13,16,0,2,29,7,17,13,19,9,65,0,2,0,5,7,3,292,25,11,29,17,0,3,103
"COG4380",0,0,0,0,0,20,18,0,0,0,458,0,1,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,70,0,45,13,0,3,0,0,0,287,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,68,0,0,0,48,0,0,0,0,87,0,0,0,123,0,37,0,59,3,0,1,0,0,0,20,0,0,53,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
"COG4381",0,0,11,6,0,9,0,5,2,19,0,0,3,7,46,37,3,2,0,0,0,21,15,1,0,27,0,0,14,18,1,0,0,0,9,0,12,1,1,3,0,0,0,6,1,0,0,0,0,0,2,1,1,5,11,0,3,0,2,0,2,19,0,1,10,0,1,0,1,124,1,15,10,0,0,1,0,0,0,7,1,0,3,3,1,6,2,0,2,2,0,0,125,10,0,6,2,0,1,0
"COG4382",3,3,0,0,1,1,1,0,0,8,3,0,4,16,0,0,0,0,0,0,0,15,0,1,1,10,6,1,0,0,0,2,0,2,0,0,0,0,0,2,13,0,0,0,3,5,0,0,1,2,0,0,0,7,0,11,4,0,4,20,53,0,0,6,3,2,2,0,0,0,3,17,5,0,11,4,6,3,1,13,1,0,0,2,1,11,6,2,0,0,4,1,0,7,12,0,1,0,0,0
"COG4383",183,128,282,26,4,925,137,255,1539,54,159,357,90,108,1403,189,91,84,90,0,788,171,117,338,288,398,291,1949,135,60,421,113,748,189,137,56,143,1,408,361,80,135,17,246,143,720,81,43,195,16,1,195,20,38,75,389,927,58,97,65,605,42,4,188,523,460,449,86,43,5,38,563,581,75,28,48,134,445,230,149,203,208,44,36,198,144,2233,205,34,1090,66,83,226,202,113,44,180,129,47,274
"COG4384",13,1,2,6,0,11,15,7,3,44,6,3,11,12,70,40,2,3,0,0,10,41,16,24,2,33,3,0,9,7,1,10,19,0,32,3,15,0,3,5,0,3,0,1,1,0,0,4,1,1,29,2,3,62,14,7,12,0,4,0,4,22,0,6,11,1,0,0,0,306,3,11,22,0,0,1,0,0,5,21,0,5,9,13,2,7,6,3,1,2,2,1,146,19,8,12,5,0,5,55
"COG4385",1736,13,78,168,250,13,270,21,345,52,284,197,27,147,63,85,100,110,3,1,11,64,76,128,11,114,158,3,184,43,17,18,40,255,70,46,103,160,119,17,69,115,833,231,76,38,35,1355,16,23,3,96,473,99,207,22,4,199,100,49,89,16,237,36,36,233,78,55,56,54,91,125,103,1,53,53,82,42,30,23,9,79,34,118,348,55,59,65,8,66,118,32,120,50,90,149,36,46,11,355
"COG4386",28,14,61,17,2,8,23,3,8,19,56,6,11,38,208,66,14,17,8,1,22,168,16,71,5,101,21,0,30,40,1,26,65,5,79,38,38,5,9,9,16,11,20,17,20,20,1,4,5,3,3,9,15,113,30,21,18,1,8,8,20,79,11,22,37,9,1,0,14,849,4,27,27,10,16,21,12,3,6,15,7,19,19,26,10,72,14,12,1,12,5,6,106,31,25,57,25,6,5,129
