"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG4820",32,214,21,47,30,155,114,35,82,194,161,59,134,19,50,52,107,56,107,144,102,100,112,58,20,76,54,31,82,59,236,54,66,197,31,22,42,43,606,26,71,44,53,152,73,62,40,145,23,283,83,256,249,94,204,212,48,129,36,179,108,86,91,117,22,42,45,50,290,161,37,12,187,126,237,70,79,47,152,67,35,61,137,77,66,63,691,21,183,35,100,404,103,33,643,19,123,201,30,22
"COG4821",75,136,6,34,143,72,147,286,43,59,71,13,154,56,18,26,187,55,24,66,17,187,111,52,132,162,24,73,63,23,99,124,130,119,42,7,139,39,32,110,122,100,39,22,15,9,216,39,163,118,108,117,39,145,243,197,186,98,22,14,137,167,45,137,111,77,65,27,221,13,121,2,61,118,83,61,142,88,25,71,157,97,159,79,409,151,21,26,62,152,233,5,105,53,299,23,17,6,86,202
"COG4822",1154,1536,208,1027,1321,2681,1529,2109,1003,2026,1472,855,2764,1967,1385,1374,2572,1656,906,2893,1906,2437,1721,1319,1579,2024,818,1433,2337,1771,1343,2812,1676,1556,605,1323,1868,773,421,1525,1604,1802,1385,1642,2616,962,2017,2458,1535,571,2039,1956,1459,1390,1023,2038,2345,1559,850,1932,2024,1729,1957,1823,1194,2044,2322,1139,1773,1228,1216,584,1552,1775,1507,1064,2438,2217,2774,823,1722,3032,2528,1664,1804,1606,1130,1548,2221,1251,2109,1443,1718,1608,837,1354,1109,1339,1426,1050
"COG4823",4891,816,3293,3199,1479,1252,938,1068,350,659,2673,2257,903,1242,50,1488,556,1915,1535,1740,949,688,341,1595,1190,1549,1335,865,1075,1010,1836,572,1211,586,1899,3529,1782,1724,228,1118,984,591,1110,2379,2240,3150,1160,1230,826,2598,1681,2286,704,3534,930,726,1234,803,2383,1727,1253,816,643,401,484,917,1736,1280,574,416,1034,5818,1058,2131,892,1150,1909,1987,337,3606,1268,426,1296,1939,2840,769,676,1919,907,743,283,903,793,3108,2226,934,973,1184,987,1396
"COG4824",210,109,58,305,168,84,62,336,69,252,123,135,299,387,387,219,103,30,392,142,167,133,137,331,156,170,121,231,73,144,244,74,255,111,284,165,143,859,144,102,130,53,143,53,95,123,196,228,64,91,157,223,63,155,730,68,158,209,101,69,210,51,26,223,410,581,107,99,150,78,93,54,447,183,167,85,29,67,263,111,134,204,182,130,143,152,188,314,171,197,77,296,210,263,534,111,111,215,398,198
"COG4825",3,0,1,1,4,1,0,2,1,14,0,0,0,0,1,1,11,1,0,0,12,0,1,1,2,1,0,0,0,0,4,0,0,2,0,14,2,0,0,0,5,3,19,6,8,2,0,2,1,0,2,17,0,0,0,0,0,14,1,7,0,5,0,5,0,1,0,1,3,0,4,6,24,3,0,1,0,0,3,46,4,4,9,0,0,0,16,0,1,1,0,0,1,3,3,9,2,152,0,0
"COG4826",2156,299,1814,1337,949,136,408,551,87,781,1172,840,159,568,167,584,309,305,335,71,286,427,1645,600,261,290,777,510,71,373,554,222,701,465,1471,1193,355,585,411,392,55,487,712,344,65,1394,633,484,624,915,572,482,101,700,1178,427,175,611,692,1736,940,232,229,611,1711,210,192,562,489,263,475,1366,461,570,70,936,197,181,738,1417,694,435,168,768,664,738,203,503,235,432,240,446,377,1506,1858,404,324,362,539,556
"COG4828",31,345,9,207,78,418,449,174,680,121,199,155,285,103,10,63,283,525,125,480,272,148,76,62,154,247,100,37,307,124,139,149,198,162,32,131,388,18,0,161,851,183,102,986,249,21,371,278,272,3,330,14,186,157,114,95,221,166,22,115,115,306,322,99,39,145,681,181,363,290,112,19,265,203,351,101,515,166,112,8,84,82,109,371,308,144,64,25,680,344,389,4,229,122,37,102,42,94,67,14
"COG4829",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,97,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,1,0,0,0,4,0,0,0,5,1,0,0,0,1,0,2,0,6,0,6,1,0,19,3,0,0,0,3,56,0,0
"COG4832",327,188,109,85,305,148,59,515,81,1143,146,15,62,592,214,493,176,36,116,50,239,234,742,424,448,312,75,454,205,194,138,180,168,552,348,90,261,450,340,182,45,100,274,156,27,208,291,100,278,203,340,675,189,175,445,156,262,250,190,101,534,265,118,431,252,335,135,191,92,229,298,154,168,338,78,170,90,147,130,515,626,323,128,412,245,337,267,704,107,286,65,476,286,348,626,505,294,219,631,491
"COG4833",370,4018,157,1465,1053,2588,6813,2836,7733,117,1721,639,1636,1077,42,1123,3402,3986,3100,3115,792,2826,19,717,1826,3544,3557,1963,3021,876,994,1842,2089,987,1189,172,3011,2203,16,1675,7153,1656,1976,4986,600,174,2534,1048,3764,23,2837,64,1328,1816,956,2360,2157,2381,176,448,837,6828,4700,1115,662,1343,2097,1116,4944,3044,2009,188,2849,1954,4843,2533,5305,2012,969,151,1893,564,1938,3599,2313,1608,706,173,3455,5218,6435,39,1490,432,10,1005,2561,429,818,2472
"COG4834",79,107,36,33,140,4,12,202,10,12,224,64,106,112,27,102,9,1,252,16,16,59,4,34,17,24,78,36,51,119,88,6,83,74,32,6,31,25,3,21,33,85,8,18,66,2,11,32,6,4,13,67,14,76,43,32,12,16,81,17,40,9,0,5,282,20,5,5,31,0,70,15,0,179,1,12,80,372,4,16,63,236,24,42,11,10,55,2,1,101,152,60,146,64,3,127,27,56,142,17
"COG4835",0,2,0,1,0,0,0,0,2,612,19,0,0,1,10,0,0,2,0,2,0,0,21,0,0,0,0,0,1,0,1,0,42,0,2,0,0,4,3,0,0,0,4,0,2,4,2,0,0,1,1,10,0,1,0,0,0,2,7,5,25,2,3,3,0,2,1,0,5,9,4,1,6,0,0,1,0,0,2,22,1,0,1,2,2,0,0,181,1,0,0,331,5,0,10,0,2,31,0,1
"COG4839",24,8,0,1,0,0,0,0,1,26,11,0,0,9,9,0,0,0,1,1,1,3,26,1,0,0,0,1,0,0,0,0,38,0,27,0,1,9,0,0,0,0,8,1,3,2,6,0,0,1,0,21,0,2,3,0,0,1,10,2,18,1,4,0,0,6,0,0,3,7,6,0,17,1,0,1,0,1,2,39,0,0,0,2,1,4,2,1,0,1,2,364,6,22,9,0,0,28,0,1
"COG4842",12,43,0,180,42,28,0,1,1,5,20,4,1,47,9,3,39,3,38,22,38,10,5,5,6,65,13,5,0,183,8,8,26,25,176,24,1,271,86,15,0,0,122,73,28,21,426,40,1,0,225,19,0,43,61,3,2,3,222,10,65,5,0,15,86,42,5,52,3,4,49,0,13,5,5,0,1,51,6,14,33,0,4,189,32,14,88,39,4,19,8,137,23,50,4,4,5,4,38,68
"COG4843",9,0,1,17,10,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,2,54,0,0,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,1,0,1,0,0,0,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,15,0,1,0,46,0,1,0,0,3,1
"COG4845",558,1202,710,499,1406,1652,1493,1617,1355,463,945,1487,1455,931,668,1702,1813,1172,1507,1353,635,1684,147,1251,943,961,1468,952,1590,1147,1836,1427,1755,830,650,520,1485,1131,398,1427,2662,1205,742,1113,1044,296,1350,1322,1258,1707,879,960,2202,1521,1170,1422,1108,1076,222,698,712,912,1453,905,986,1108,1640,4020,1405,1641,1350,227,1223,1701,1348,1212,1353,1935,422,407,720,928,1160,634,1579,1297,963,441,1103,1278,953,161,1528,765,69,1355,901,599,758,932
"COG4849",1296,0,2792,276,35,0,0,0,0,0,9,0,0,15,0,1,0,2,5,0,0,0,0,7,0,3,0,130,1,3,158,0,70,0,0,0,3,0,0,32,1,0,0,0,0,5,4,122,239,850,1,0,0,1,1,1,0,1,0,1,13,11,0,18,51,61,0,18,3,0,0,413,0,5,0,263,22,4,0,1,2,1,0,0,49,1,35,0,1,1,3,0,6,460,0,0,0,0,44,7
"COG4850",1,14,0,0,1,0,0,261,3,371,2,0,3,0,1039,0,1,15,1,0,13,0,1028,19,0,0,1,17,0,1,100,16,0,1,6,0,0,9,0,1,0,1,4,0,0,27,1,5,0,141,0,5,21,10,1,0,0,128,29,0,19,0,16,18,73,0,0,0,2,2,110,3,110,1,0,99,2,4,39,6,2,29,44,4,1,0,0,242,0,5,1,96,3,2,104,2,1,1,0,172
"COG4851",3,11,20,9,0,5,3,1,17,1099,27,5,12,8,10,8,18,6,7,6,13,2,97,0,7,6,1,15,8,5,23,7,35,4,12,4,7,26,8,1,12,2,9,7,0,11,11,3,12,148,27,232,42,40,26,11,0,27,15,8,95,11,3,12,10,14,7,2,16,12,7,6,47,13,0,12,1,2,23,113,3,2,13,41,18,6,57,732,19,3,3,516,51,5,166,7,8,23,15,44
"COG4853",0,0,0,0,0,1,0,0,4,853,18,0,0,0,0,0,0,3,0,0,0,0,84,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,564,0,0,0,379,32,0,3,0,0,0,0,0
"COG4856",1298,1344,179,1212,1068,319,185,1263,243,2000,741,166,566,1242,1817,1351,711,197,664,308,1866,1048,1525,1413,903,1209,402,1662,850,1504,1104,990,549,1076,1804,792,1010,1649,317,632,342,903,1196,569,1355,1073,1162,780,1022,588,1437,1814,524,714,1718,848,960,1427,986,461,2233,248,515,1732,2090,1056,561,666,627,778,896,680,508,1170,219,750,410,590,2460,955,1652,1429,1231,1482,1046,1307,1166,2028,484,1083,612,2053,1518,1625,1230,1069,1609,1255,1429,1433
"COG4857",17,127,4,44,74,97,432,57,125,15,121,76,83,40,23,321,49,20,253,87,73,71,10,66,19,45,32,115,54,53,58,52,94,64,32,18,39,53,338,109,69,33,18,167,27,46,44,108,28,26,46,135,204,71,38,141,72,235,18,95,144,74,88,208,77,32,35,99,41,96,17,9,183,126,237,38,61,31,82,54,31,34,67,76,73,78,118,10,151,99,57,445,59,21,90,25,35,175,24,26
"COG4858",3,11,0,14,0,2,0,1,2,946,44,0,1,1,33,0,0,5,1,3,6,1,116,0,0,0,0,1,0,0,1,2,93,0,10,0,2,16,5,0,0,0,11,2,6,5,3,0,1,10,0,36,0,4,0,1,0,3,12,4,53,3,4,2,3,4,0,1,12,14,11,1,20,0,0,4,1,0,3,47,0,1,7,4,2,0,0,686,1,0,0,1141,34,7,21,0,0,75,2,5
"COG4859",146,108,27,80,54,8,24,72,32,18,26,102,11,163,53,87,62,17,21,14,140,75,96,129,92,65,48,76,24,158,88,45,76,59,23,20,120,156,7,95,15,80,161,13,82,34,32,38,145,29,28,23,15,24,11,15,11,20,23,15,42,7,24,12,31,13,23,7,33,29,31,20,2,64,0,12,49,24,51,16,43,51,58,8,45,23,28,60,6,33,23,7,6,12,36,54,19,13,19,16
"COG4861",984,2,3288,322,51,0,0,0,2,1,42,0,0,57,1,1,2,3,7,0,13,128,0,8,0,36,0,0,9,13,184,0,92,0,1,1,4,0,0,121,169,0,0,8,6,0,19,142,354,1037,25,0,70,4,2,24,0,13,0,1,42,61,65,30,67,80,0,19,16,0,0,370,5,61,0,323,71,12,2,2,4,0,1,0,172,1,6,0,2,5,4,0,13,445,0,0,281,1,25,8
"COG4862",469,390,61,465,187,164,137,294,147,1308,379,32,212,597,255,427,340,93,177,126,885,265,482,347,594,198,145,557,49,678,180,149,210,400,669,161,397,735,484,204,101,238,698,345,265,338,475,365,251,162,654,1359,235,240,626,251,61,307,402,331,987,281,195,193,148,296,267,243,274,465,195,242,632,271,208,52,157,166,1249,548,946,367,511,533,385,491,466,1002,314,231,161,1909,342,510,987,727,861,771,587,536
"COG4864",531,1033,105,955,1055,1718,1371,1390,1473,691,1222,757,1971,916,1084,585,1580,1733,1041,1985,868,1492,744,1033,1380,1451,1322,627,1684,1221,1187,1699,1549,902,352,886,1134,777,6,1582,1412,1241,917,1489,1451,285,1219,1365,934,223,1261,255,1050,1080,781,1417,1705,1138,228,1131,720,885,1654,947,773,1471,1681,870,1303,1050,1345,250,917,1227,1728,1508,1572,1988,506,104,737,1328,1623,1011,1262,1392,493,608,1475,1404,1674,151,1240,821,120,766,885,449,813,761
"COG4865",9,22,6,0,10,2,95,4,27,3,5,48,27,23,2,8,35,12,22,52,8,2,0,46,2,3,9,5,14,4,18,6,9,8,15,3,2,13,3,56,13,21,3,5,7,1,0,92,0,0,14,24,114,2,203,440,6,17,6,98,1,30,41,84,119,8,0,129,169,3,26,5,6,111,216,38,102,5,28,25,11,4,13,0,0,123,6,6,119,11,133,89,26,22,142,26,6,216,3,38
"COG4866",1329,1690,375,1319,1160,2120,1658,2100,1892,938,1351,983,2269,1638,1415,1254,1906,2386,2277,2278,1793,1880,1373,1619,1603,1811,1494,1611,2035,1930,1737,1948,2105,1137,1190,1045,1760,1766,689,1974,1917,1948,2050,1898,1923,588,1720,1884,1919,304,1817,1228,1707,1461,1525,1864,2265,2030,477,1251,1467,1601,1852,2108,2131,1785,2367,1046,1789,2023,1844,670,1883,1701,2091,1616,1982,2092,1362,773,1365,1637,1658,1957,1740,2021,899,1022,2062,1898,2014,550,1847,1314,1892,1959,1387,1685,1250,2020
"COG4868",1928,893,3142,2278,1966,292,474,910,286,624,1350,2655,670,1492,620,2469,840,174,754,358,1770,990,471,2410,1126,1085,1767,2023,624,1300,1220,962,679,1290,2941,1556,1073,905,743,1017,293,1513,1321,453,1047,3264,581,1019,1060,1836,1302,2538,737,1454,1557,1080,640,1357,3123,1807,1724,833,479,2072,1878,895,374,2101,685,745,836,3313,913,1229,470,1115,350,428,1525,2683,2139,1063,1061,858,952,1463,1053,2066,481,968,642,2215,1287,1490,1108,1294,1420,1633,2045,1316
"COG4869",362,414,148,242,359,224,164,364,148,247,271,75,259,505,175,349,300,102,164,284,292,293,232,480,236,229,83,499,173,454,329,306,300,465,385,114,133,544,556,105,194,424,268,235,224,154,162,163,150,55,330,600,502,177,750,503,255,633,189,322,377,241,253,759,970,263,98,196,434,253,211,293,639,409,239,302,209,199,332,248,246,303,247,518,231,395,439,253,309,326,214,789,478,371,1715,213,175,494,351,258
"COG4870",1552,1707,326,945,780,137,194,1591,258,118,568,86,776,1150,769,1932,648,425,263,230,1042,479,1739,733,1355,304,151,681,292,1511,261,421,207,627,620,304,706,2387,440,452,90,561,2065,588,460,474,985,685,531,184,1200,1773,303,537,1268,1003,227,1468,657,394,2597,244,468,490,793,1435,390,642,348,1054,326,1579,994,444,237,420,369,440,2592,1194,1833,1813,1209,1780,613,970,1113,771,354,722,287,689,471,1726,3951,1276,1819,737,1398,960
"COG4871",1,0,0,0,0,0,0,3,1,14,0,1,0,0,1,0,2,3,0,4,2,1,1,3,0,0,0,0,0,0,1,0,0,2,0,11,2,0,0,0,1,0,11,6,1,2,0,0,0,0,0,5,0,0,0,0,0,5,0,2,0,0,1,7,1,0,0,0,2,0,1,1,16,1,0,0,0,0,0,16,1,1,3,0,0,0,12,0,0,0,0,0,0,1,1,0,0,129,0,1
"COG4874",20,27,0,112,118,222,139,133,89,67,115,306,284,53,14,21,264,321,120,492,333,140,96,77,204,440,111,31,253,80,103,141,120,174,15,167,192,5,2,86,249,239,105,259,343,19,408,337,267,7,336,32,130,145,33,262,262,67,17,171,109,177,157,45,23,201,528,84,145,102,64,13,201,95,690,38,204,94,125,10,47,102,99,302,92,148,64,8,446,83,511,10,129,118,56,89,47,98,68,1
"COG4877",46,67,13,94,94,12,13,68,0,0,20,13,14,176,63,76,17,2,39,21,200,62,6,81,108,134,18,111,152,50,43,123,17,85,66,33,124,92,0,82,9,60,111,42,194,69,37,12,119,44,87,144,38,49,86,23,154,50,54,27,146,13,43,11,264,98,12,44,26,24,59,50,8,52,7,26,18,23,53,88,182,120,106,57,48,82,101,121,10,75,45,104,67,83,14,128,98,72,115,68
"COG4878",434,435,24,136,206,27,72,211,88,782,112,16,249,232,1490,154,33,107,78,61,228,166,2559,186,151,352,24,130,65,83,146,260,85,226,203,248,241,362,0,89,20,56,459,59,106,145,107,50,526,195,285,1009,71,261,54,44,412,447,210,187,843,103,345,327,307,97,133,111,250,92,486,39,772,187,140,43,28,38,133,194,188,314,189,332,213,84,241,199,23,106,51,940,65,233,2682,236,310,321,205,302
"COG4880",310,303,113,132,204,70,15,253,54,167,99,40,65,481,93,306,118,68,234,87,233,378,488,383,344,444,61,592,62,279,299,135,227,190,327,68,208,670,319,82,99,942,390,53,139,216,441,315,368,239,723,999,138,143,951,121,63,335,436,203,313,74,24,173,911,116,58,209,50,304,179,120,298,201,42,213,89,119,1370,326,337,330,168,766,296,490,354,352,103,212,98,492,211,338,55,533,495,244,440,294
"COG4884",1,19,11,0,2,18,0,11,17,8,34,10,1,11,2,0,0,7,1,3,10,0,0,3,5,15,2,2,10,1,7,7,12,41,1,3,14,0,0,14,12,0,1,21,4,0,11,9,9,155,16,0,48,9,0,109,28,3,3,31,2,93,98,13,3,13,7,27,110,126,22,2,82,23,157,0,58,19,4,0,12,3,57,72,7,6,318,3,229,2,120,12,7,2,9,24,33,10,2,2
"COG4886",1710,2388,7135,4046,3284,2163,1840,2020,3983,392,2165,3999,3619,3861,302,3496,2822,2897,2654,1175,2656,2287,314,4159,3332,2699,4068,3279,2470,2857,3466,4868,4244,1792,3394,596,2082,4459,2009,3692,2837,2894,2372,2765,1529,2368,1415,1806,3321,3394,817,591,546,632,1374,631,726,1122,1223,767,705,630,1349,422,1293,1404,577,1495,603,818,800,325,645,1055,495,1727,1758,1007,280,1350,752,1069,723,614,666,1498,506,673,703,1312,460,409,544,572,846,958,828,761,833,913
"COG4887",228,95,57,206,198,364,129,288,397,130,420,349,738,111,952,238,438,686,527,488,480,383,473,226,233,401,635,350,591,527,334,215,237,231,143,625,377,537,93,476,335,611,666,323,479,335,979,437,202,169,500,257,490,318,100,388,419,157,441,474,330,179,293,242,111,299,776,205,389,544,535,110,524,208,534,188,394,595,348,134,181,312,192,352,215,303,308,147,557,164,559,38,341,402,68,420,377,312,210,568
"COG4889",612,1236,77,50,2023,704,233,971,1841,238,844,771,4,77,152,384,583,794,560,406,236,324,0,328,191,1604,3666,114,895,537,260,271,666,2,143,6636,160,714,2,477,456,55,557,2,397,63,1485,742,111,3261,1459,457,630,603,237,159,346,110,173,347,91,190,1858,87,389,1504,360,72,398,2864,814,22,22,1519,492,1047,906,491,37,4261,122,141,59,119,534,92,526,2,892,222,112,15,514,865,1562,613,451,116,908,43
"COG4890",3,2,10,0,0,9,11,0,10,15,1,1,1,0,0,0,1,2,7,4,1,5,0,1,2,3,0,0,12,1,12,1,1,22,0,0,0,0,77,0,1,0,2,2,2,0,1,7,1,32,0,0,12,3,5,0,1,3,0,3,1,0,2,4,1,1,3,1,8,13,2,0,9,2,2,0,9,9,1,0,0,2,8,0,1,0,59,1,11,0,3,1,8,3,12,1,19,14,0,0
"COG4892",0,0,0,0,0,1,0,6,1,290,3,0,0,2,0,1,2,1,0,1,0,2,36,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,37,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,4,0,7,0,0,1,0,0,8,2,6,0,1,0,0,0,0,209,0,0,0,103,7,0,1,0,2,111,0,1
"COG4894",407,330,83,253,197,68,16,411,59,273,163,38,169,545,180,558,230,65,74,23,140,222,319,473,290,265,65,528,316,216,238,254,159,355,471,128,428,374,79,126,74,264,289,46,84,201,189,128,354,98,295,435,135,226,359,183,146,335,203,175,567,300,118,195,490,298,95,205,233,227,319,164,208,300,61,180,172,122,506,313,403,389,124,255,242,303,302,121,28,245,92,411,426,339,653,395,351,348,455,251
"COG4895",0,1,0,0,0,22,0,0,0,0,2,0,0,7,10,0,3,0,1,0,0,0,0,1,0,2,0,2,0,4,30,1,8,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,4,25,4,1,4,0,0,0,0,0,2,11,0,0,0,8,0,8,0,0,4,0,1,0,0,0,0,1,0,1,1,0,8,0,0,0,1,0,43,1,0,0,0,0,0,3,0
"COG4898",14,6,15,0,1,5,4,8,5,52,17,2,1,15,3,4,2,5,1,9,79,6,80,43,5,17,7,2,17,0,13,16,39,14,7,31,13,7,5,6,31,0,42,2,2,9,46,30,22,2,9,25,22,11,34,11,2,31,3,8,46,26,0,17,11,18,30,1,6,27,51,15,4,62,0,8,6,18,16,16,44,11,6,5,16,14,3,0,10,2,21,0,6,8,5,39,2,4,8,157
"COG4903",66,0,0,43,6,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0,1,0,6,5,0,1,42,0,0,0,0,0,1,109,0,0,77,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,1,0,0,23,1,2,0,4,0,0,19,0,21,0,0,0,0,0,0,0,0,0,16,101,0,0,3,0,8,0,1,4,46,1,0,1,44,19,0,0,0,4,0
"COG4905",2416,1427,290,1678,1522,452,251,2272,341,2555,718,239,968,3404,4122,2312,1444,520,619,473,3303,1394,3346,1808,1971,1476,424,3484,1078,2770,1476,1320,717,2081,2892,673,1945,3390,1276,998,475,1418,2115,910,1913,1131,1117,825,1841,1495,1906,3343,761,1199,3321,1182,762,2152,1193,643,3546,1780,805,1840,2826,1666,715,1135,706,1067,1750,918,1464,1378,576,1059,462,637,2259,2181,2805,1710,1949,2154,1458,2451,1876,2785,814,1372,623,1582,1282,2244,1749,2489,2856,2392,2242,2318
"COG4907",14,64,0,6,10,10,316,8,5,163,51,138,89,72,30,32,56,3,72,183,26,30,317,33,9,20,37,256,4,29,37,9,29,2,99,12,16,304,2,187,39,0,2,13,27,59,33,267,4,480,46,29,146,7,449,465,1,119,9,191,37,26,13,467,142,1,1,139,212,8,248,2,55,7,167,36,6,5,4,23,5,98,9,16,5,17,3,52,31,11,177,1032,64,26,51,89,11,267,2,245
"COG4908",0,9,0,1,0,7,0,0,13,19,6,0,3,0,0,0,0,0,1,1,1,1,99,2,0,5,0,0,0,0,2,0,54,0,1,0,0,1,51,0,32,0,0,10,0,1,0,0,1,0,4,0,0,0,87,0,3,0,0,1,0,3,1,3,18,0,3,0,2,0,0,0,7,1,0,3,2,0,1,0,1,0,0,29,0,1,0,26,1,1,2,0,1,2,25,0,0,1,1,0
"COG4909",43,161,5,24,28,328,64,50,110,311,246,124,114,14,73,47,126,34,205,226,122,181,60,62,10,86,122,50,36,45,47,20,110,259,22,28,20,26,352,12,170,76,54,117,144,65,28,102,13,22,147,130,1429,71,32,549,34,178,66,323,171,174,100,507,19,10,37,33,500,151,62,5,297,128,355,20,29,72,251,114,21,68,61,76,63,30,297,24,245,56,107,532,78,37,166,14,104,957,13,23
"COG4910",16,43,0,7,8,69,29,7,18,95,65,38,35,3,30,6,50,10,56,59,39,45,20,16,5,10,29,10,4,18,22,4,20,68,5,9,9,6,90,6,34,15,8,16,40,7,13,25,3,3,30,41,342,15,11,135,8,43,16,69,55,45,27,121,6,3,9,12,147,48,25,1,59,33,88,2,11,17,45,27,5,14,12,8,14,8,78,5,82,12,23,121,14,9,37,0,34,284,12,5
"COG4912",2221,1106,1129,1547,1672,1458,1404,1233,1581,870,1372,850,1241,1182,406,1452,1229,1677,1217,1747,1086,1371,766,1087,1274,1348,1375,1095,1698,1377,1238,913,1232,1105,1630,1310,1348,1017,370,1375,1924,1447,1290,1258,1310,1118,1426,1502,1246,364,1415,1208,998,1244,1207,1203,1244,1201,766,1475,1246,901,1452,1548,1042,1452,1732,1155,1292,1062,1043,1339,1237,1386,1176,1215,1672,1036,1329,1194,1312,1483,1225,1623,1338,1786,771,1024,1540,1405,1087,1135,1577,1739,1112,1230,1088,1004,1400,1120
"COG4913",500,240,124,667,893,43,9,470,453,27,2790,1035,109,282,3812,416,103,160,406,2534,2140,1125,821,1002,1229,1901,244,1078,1180,1645,652,1133,265,581,540,1218,835,1059,321,998,90,657,648,1403,3187,693,629,1044,1119,1029,1574,1150,418,655,582,1108,871,1283,315,637,1697,136,373,645,595,895,1399,268,943,929,760,419,725,1015,2623,418,84,413,762,667,1345,1314,1051,767,822,553,1155,1779,78,505,391,622,469,691,186,891,879,617,731,1143
"COG4916",16,0,12,0,12,73,0,0,0,13,11,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,2,7,0,109,1,0,12,0,8,13,125,0,0,0,90,0,1,3,5,0,0,0,0,0,0,0,0,54,0,0,0,6,1,0,0,1,0,0,0,54,11,0,2,0,2,0,29,183,11,118,0,0,12,0,3,0,322,175,29,0,0,385,84,11,0,2,14,13,8,0,0,226,27
"COG4917",65,263,54,63,43,184,78,69,99,223,131,73,159,113,48,87,104,71,147,146,160,125,87,85,39,79,67,99,73,72,145,53,89,263,47,47,63,55,753,34,92,72,94,167,108,106,59,145,72,331,115,375,387,110,207,207,65,214,82,178,211,139,96,178,38,60,68,81,211,245,110,59,436,193,164,53,119,92,217,114,55,108,173,132,83,125,600,121,184,54,103,404,194,46,697,43,199,423,81,55
"COG4922",5,7,25,2,64,13,8,11,7,1,15,3,8,10,24,37,8,8,2,4,22,35,303,15,122,59,1,13,9,24,160,2,33,53,15,19,24,60,16,6,55,1,10,0,9,10,11,6,0,15,227,12,5,21,22,10,9,2,22,12,16,221,0,1,69,35,8,5,20,7,39,1,27,8,0,74,0,10,52,28,8,12,31,1,4,10,18,170,0,4,2,180,64,14,0,12,16,48,60,157
"COG4924",30,22,7,84,97,3,0,79,126,0,876,242,4,20,566,7,2,15,123,698,17,163,109,72,178,195,33,158,17,64,153,33,6,3,17,164,11,88,1,91,1,5,69,422,286,25,85,237,56,159,159,48,18,88,54,220,2,197,29,162,33,38,45,188,53,0,360,16,218,273,140,6,37,125,752,84,1,74,21,15,396,22,178,3,147,37,6,122,31,12,3,43,40,36,53,76,0,0,25,161
"COG4925",59,335,46,181,183,274,329,215,169,100,271,95,108,187,248,179,354,390,134,235,52,143,17,137,185,209,114,43,85,213,190,147,173,161,47,21,199,57,26,237,148,241,50,93,143,83,324,256,239,54,145,17,395,299,125,167,68,122,49,96,48,263,526,225,55,66,139,100,457,68,106,20,225,278,187,283,414,186,82,27,90,162,189,119,430,252,208,65,257,387,531,8,193,74,58,134,51,574,83,42
"COG4926",146,134,10,55,17,203,226,27,34,244,199,1,44,210,261,338,21,26,15,25,145,62,207,217,22,250,21,267,3,23,10,56,43,44,193,22,89,837,496,33,9,38,59,319,1,19,27,36,7,57,96,89,43,33,1334,95,38,93,141,32,24,128,0,170,166,27,7,37,191,32,85,25,767,74,1,43,31,61,53,102,31,20,42,67,37,75,1510,580,295,211,194,378,37,29,304,43,86,29,59,57
