"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG3864",70,355,29,71,157,1,127,27,4,60,7,8,18,85,77,187,62,15,15,248,14,63,47,14,19,179,530,0,56,10,30,202,64,37,116,40,177,129,1003,183,21,22,54,30,126,17,130,48,98,50,53,777,600,49,47,18,48,13,80,20,38,3,38,111,316,125,38,114,103,41,81,349,2,33,994,136,33,48,35,11,18,60,252,35,161,18,39,20,160,19,12,25,100,22,70,250,114,14,42,225
"COG3866",486,152,136,509,446,17,69,113,102,376,183,267,626,412,26,144,407,916,596,271,327,361,866,341,194,406,1215,740,335,407,2932,3786,2,426,1086,87,403,435,2444,166,2109,527,555,940,460,127,4069,1600,246,160,698,626,216,441,853,73,162,177,294,83,568,2293,171,326,413,229,1919,402,51,378,427,51,6486,194,1194,405,583,59,193,26,683,193,37,400,238,46,1677,90,358,574,886,1805,368,52,398,244,100,94,179,60
"COG3867",1906,967,2647,1900,631,601,1562,1326,973,645,1912,1710,1225,1371,1226,1284,1605,981,1472,1454,2336,327,1009,889,993,781,390,1108,1896,1550,1877,1286,2971,837,699,2207,1575,2073,1494,990,1094,656,770,1075,2773,528,2073,3500,1052,1152,6287,459,1016,1378,2039,1758,548,1169,801,996,1053,2283,1942,1205,894,1541,1184,496,802,1545,1378,782,2786,871,3547,2370,2938,1481,805,256,1674,1347,497,1724,1216,116,1479,1724,1417,1879,847,1689,1233,632,1491,471,1038,1334,501,472
"COG3868",67,45,221,8,27,0,0,2,5,46,607,80,0,11,13,36,4,43,117,103,359,3,39,22,19,1,0,6,167,0,40,13,15,0,10,16,41,156,42,28,67,8,24,30,134,14,79,173,76,5,30,0,24,96,87,11,0,25,60,42,49,6,107,78,57,81,2,26,2,139,38,91,4,42,120,105,124,1,6,0,48,55,0,226,62,2,70,0,79,156,36,1,38,80,32,0,0,163,9,32
"COG3869",396,274,452,246,611,114,268,68,422,480,100,307,163,166,558,277,374,115,279,1117,488,354,123,220,131,221,1097,110,271,93,236,443,1462,108,470,383,215,114,327,941,315,307,269,321,375,136,177,388,349,377,62,162,357,119,29,28,63,88,77,55,55,39,187,163,164,33,50,229,18,139,77,120,16,81,304,256,121,86,28,202,151,180,64,117,113,158,29,39,168,122,173,67,218,59,89,71,48,122,70,231
"COG3870",81,123,226,155,234,90,20,29,62,133,35,79,80,121,193,70,111,57,110,252,183,51,104,42,67,78,411,34,93,100,82,106,140,91,106,8,79,84,145,501,178,72,134,110,156,99,111,143,158,200,90,292,218,266,65,33,93,28,92,104,51,42,68,59,152,42,32,462,48,118,70,251,42,110,229,194,117,146,45,144,189,29,64,92,79,91,31,70,99,66,131,96,234,124,159,321,44,134,59,227
"COG3871",954,392,172,121,278,1436,532,1452,403,425,983,683,1285,856,466,528,502,859,410,130,311,2101,602,667,692,390,116,1424,154,1515,40,67,27,809,638,455,712,494,140,233,340,912,557,48,727,986,26,201,535,538,443,89,268,163,640,243,1096,1530,283,641,613,21,111,898,555,1004,556,115,478,598,592,535,59,874,257,337,289,712,595,221,552,617,12,276,248,208,497,1609,246,269,630,17,448,355,702,51,840,278,575,389
"COG3872",960,1423,1672,1632,1364,413,488,358,587,1218,867,789,505,601,1260,731,967,901,1035,1483,1860,451,810,1398,464,734,1318,374,1291,258,674,1089,1614,467,1076,677,810,920,1072,1752,835,748,1096,725,1103,780,1014,1627,1191,652,1052,730,1217,1425,555,371,450,503,1102,794,742,265,1050,1353,929,384,348,2005,498,1209,641,1172,175,1148,1101,1748,1430,956,559,1791,1016,1058,1084,1311,1213,287,497,277,1666,1296,1121,405,1021,700,839,1513,375,1099,815,1391
"COG3874",108,214,532,115,463,3,88,33,67,399,35,103,13,153,349,71,79,125,200,747,358,56,211,202,89,202,125,3,251,4,153,268,115,70,146,50,253,173,304,216,87,207,149,191,216,166,194,61,305,41,106,279,580,315,101,50,14,33,84,180,76,62,312,256,230,41,62,1081,38,166,33,191,1,152,402,388,280,94,156,299,231,118,80,268,143,125,37,26,264,194,320,20,274,117,142,190,43,234,172,746
"COG3875",259,333,622,560,1079,466,694,595,488,746,429,480,1420,537,581,986,986,370,370,815,440,834,1237,414,500,1016,881,414,635,684,487,704,2112,708,613,805,496,371,459,1437,482,819,549,438,404,518,388,494,618,965,201,500,313,173,152,93,235,137,113,130,129,42,113,67,461,142,148,540,112,403,258,382,156,185,724,132,84,193,199,776,176,117,78,169,182,111,146,121,240,96,121,135,140,113,191,57,222,81,176,344
"COG3876",1008,359,1064,155,743,1993,2299,2378,1152,1534,1310,1939,1138,1563,1369,1145,1564,1493,1980,456,1299,1505,1096,908,1467,1681,113,2419,2132,1928,159,650,27,2098,1947,566,1921,1983,429,1149,500,1638,2045,336,1891,1456,119,323,1250,2124,562,222,1298,1946,1352,589,1334,1608,443,1077,1850,129,802,857,994,2113,1203,877,1054,756,1407,928,212,1002,77,602,1253,947,2004,52,1754,996,22,871,1117,648,1161,1818,851,965,1607,40,1325,1762,1585,78,2244,754,2417,713
"COG3877",135,64,42,24,108,1,101,324,71,95,75,114,76,169,49,57,48,226,64,201,47,358,101,20,135,35,4,303,74,285,4,7,6,213,67,111,143,81,11,32,77,312,87,39,172,30,28,11,125,109,122,0,27,52,125,8,55,58,87,323,175,9,15,19,63,213,122,24,3,115,35,229,5,44,1,32,52,123,111,48,24,67,1,28,14,76,52,4,26,65,20,0,311,51,43,2,97,56,74,128
"COG3878",33,306,243,1,131,2,96,20,76,48,17,25,34,181,65,3,389,51,23,107,371,9,68,236,115,21,14,3,64,8,1,40,21,154,127,18,112,76,131,42,31,22,138,23,45,14,42,51,99,39,40,19,58,173,40,9,166,4,6,15,62,24,37,134,62,11,49,587,54,253,62,104,28,39,7,53,142,5,36,162,219,2,38,313,100,17,151,8,26,146,26,9,37,8,71,5,10,195,25,76
"COG3879",156,235,555,24,47,11,138,70,270,505,45,79,136,166,253,155,62,25,26,1024,333,32,172,56,68,240,168,3,142,96,104,545,2158,63,188,280,167,34,384,162,62,30,47,43,118,36,158,235,47,102,64,390,1159,35,32,54,56,133,39,13,47,67,413,25,343,58,102,132,91,351,135,236,110,50,2566,531,18,216,34,290,689,216,198,322,34,612,54,58,417,56,277,924,90,37,45,1022,84,26,88,1113
"COG3880",173,151,225,119,421,69,162,45,232,362,63,170,125,84,385,178,148,90,142,698,204,220,107,120,90,154,644,80,182,64,135,269,846,82,221,200,155,60,181,604,191,121,126,182,281,88,128,201,205,182,111,196,623,288,58,40,92,141,136,58,85,68,316,352,246,82,101,302,21,263,116,218,14,189,514,437,175,149,61,379,320,287,141,222,203,295,61,48,270,220,185,100,312,105,172,141,90,196,103,657
"COG3881",0,42,2,2,0,0,0,0,102,0,0,0,0,0,1,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,16,471,2,24,3,0,0,0,0,1,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,4,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1,3,0,5,0,0,58,3,0,0,17,0,0,0,0
"COG3882",621,197,739,73,250,185,281,210,146,266,1069,442,73,1932,205,328,192,690,662,530,1090,1010,894,314,1284,175,20,994,277,1,241,161,9,180,133,40,150,611,296,231,702,47,421,903,1314,520,166,140,717,785,151,30,264,854,296,373,92,265,152,374,537,57,347,347,305,563,71,347,124,239,253,260,1080,411,20,185,717,185,233,1,1201,540,34,298,119,115,27,200,248,485,172,13,187,975,283,17,8,312,176,264
"COG3883",28,58,221,73,241,12,4,15,17,175,78,31,23,30,256,36,56,36,67,500,255,19,59,30,9,67,280,3,29,13,55,91,32,50,93,14,79,48,232,211,60,8,46,85,22,38,98,191,79,15,34,158,932,625,173,22,31,28,59,66,70,162,491,171,336,26,24,530,131,450,104,264,53,132,266,551,188,154,54,542,82,45,932,244,278,363,31,131,425,175,220,152,807,168,127,395,21,208,151,1452
"COG3884",1348,1395,1784,1865,1320,1372,1271,1312,1428,1533,1876,1277,973,1399,1351,1682,1361,1480,1549,1546,1373,1590,1476,1703,1186,1335,1857,1109,1209,1395,1250,1448,538,1356,1555,1999,1449,1623,1811,913,1958,1399,1686,1807,1492,1652,1422,1560,1656,1302,1909,1663,1545,1776,1611,1231,2239,1516,1139,1372,1830,1280,1817,1575,1290,1115,1368,1089,1214,1599,1374,1388,1671,1764,821,1701,1456,1463,1693,1414,1239,1625,1734,1710,1687,764,1679,1430,1887,1531,1744,1044,1182,1596,1556,1822,1169,1424,1189,1318
"COG3885",3,202,3,23,251,33,23,103,22,8,27,11,198,24,13,119,29,4,6,88,1,156,52,10,37,43,36,81,27,53,112,91,20,49,52,19,10,1,62,274,18,92,3,85,36,12,72,15,60,30,33,467,134,8,5,11,16,10,20,10,1,4,15,26,66,3,40,195,9,82,52,110,1,19,454,3,0,73,28,76,64,2,2,61,22,44,10,26,7,9,3,0,4,6,67,134,195,5,22,27
"COG3886",1094,1253,457,2258,1451,261,716,585,1236,387,252,630,1088,901,756,1005,1662,996,295,1034,513,800,1225,818,748,482,907,1443,720,487,636,2367,3687,523,1346,1818,966,419,1703,1049,3918,1625,855,3114,957,500,2438,1361,715,280,658,1091,238,300,411,1028,272,266,174,146,209,399,225,779,781,27,593,294,229,479,437,274,282,315,792,603,212,423,85,723,519,663,803,533,355,221,559,97,693,613,326,710,198,141,140,937,196,124,200,308
"COG3887",2103,2693,3695,4347,2494,591,1574,560,1502,2736,1543,1643,644,1052,1911,1616,1515,1815,1976,3644,3371,849,1687,3348,1019,1221,3920,298,2178,473,1881,2584,5087,1103,2064,1840,1644,1955,2874,3034,1965,2155,1703,1195,1695,1858,2554,3728,2450,1280,924,1212,1183,754,414,272,282,395,699,696,412,137,856,752,657,206,305,1304,386,782,524,673,165,841,973,1362,958,685,345,1235,609,957,1863,919,791,239,297,197,1095,911,658,542,536,484,514,1456,274,700,469,1200
"COG3892",5,550,7,14,12,36,13,8,72,5,10,14,1,17,2,6,0,1,0,133,3,9,32,1,8,0,32,7,37,8,10,5,4,6,6,12,7,5,8,140,13,48,1,38,18,21,24,15,13,0,3,3,27,10,20,91,10,34,57,5,2,2,33,0,1,3,4,3,507,14,33,29,28,8,1,3,1,1,0,9,0,1,121,15,115,1,14,2,9,24,8,1,37,55,9,30,7,145,17,188
"COG3893",103,11,335,2,425,96,913,322,397,280,66,74,16,402,341,68,277,78,165,239,218,118,546,19,48,428,18,230,53,203,7,90,2,1397,227,13,80,91,47,85,96,214,291,249,0,232,14,36,316,59,63,117,213,115,153,146,273,78,57,12,670,107,60,40,571,165,193,111,43,329,397,312,29,182,2,52,1113,111,100,1,128,40,1,60,26,202,80,96,61,60,196,15,28,53,613,5,337,183,180,481
"COG3894",412,775,1707,1955,683,225,144,154,175,693,638,420,32,257,618,203,329,330,459,1083,775,190,355,577,136,472,605,332,882,142,454,550,228,304,473,215,495,760,845,592,317,318,306,263,652,306,773,1491,639,211,745,702,513,944,345,235,108,617,876,298,195,88,655,789,559,206,67,1830,325,640,372,575,108,555,1381,946,663,1227,128,3897,325,337,2190,740,921,253,195,201,1000,648,738,209,467,427,549,1121,517,859,182,854
"COG3895",0,94,0,0,4,11,14,5,21,0,6,9,30,5,8,1,0,1,1,54,0,9,13,0,5,5,11,49,1,26,0,0,3,1,24,1,0,1,0,31,0,5,1,11,17,0,0,6,1,6,6,4,2,1,6,24,18,6,141,35,0,16,5,0,30,28,1,1,113,0,16,38,22,3,0,5,0,26,13,15,0,1,19,1,3,142,7,7,0,42,2,88,12,43,2,13,20,71,1,39
"COG3896",1,0,38,3,43,0,0,0,0,32,0,6,0,0,0,0,0,11,0,3,2,0,16,0,0,0,3,0,0,0,0,9,0,0,0,0,1,145,12,0,0,0,0,24,1,0,3,0,5,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,15,0,0,33,0,0,0,1,0,0,0,30,0,0,0,0,14,0,0,3,0,164,0,0,0,0,5,0,2,0,0,0,0,133,10,16
"COG3899",10,8,22,59,208,12,32,29,59,26,40,72,660,24,37,197,55,55,8,263,48,60,211,17,37,20,93,18,51,1,30,152,2,69,68,4,20,19,36,394,15,2,52,52,33,53,20,42,36,64,60,1,135,75,55,5,13,16,17,25,35,22,39,9,151,41,5,29,13,28,34,280,0,40,46,35,30,19,17,280,34,11,470,26,21,60,13,268,161,70,34,10,10,17,177,5,326,12,63,8
"COG3901",9,12,48,75,38,0,3,0,37,27,0,16,0,2,29,9,36,7,11,375,59,20,0,12,2,27,155,0,66,0,37,37,0,5,22,5,78,30,81,546,15,126,39,30,21,14,81,1,27,6,43,19,379,89,9,6,0,3,33,14,30,11,13,33,13,84,12,319,32,28,22,270,0,28,122,161,171,18,11,0,79,13,13,14,6,1,6,0,24,53,8,7,5,13,53,163,0,29,13,308
"COG3903",0,672,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,13,0,0,1,1,0,0,2,0,0,0,1,0,31,0,2,0,0,0,9,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,10,11,0,0,0
"COG3906",4,120,8,93,1,1,0,2,4,5,5,5,14,4,16,29,5,5,11,14,12,6,10,12,1,11,286,1,4,7,17,29,26,39,13,6,6,9,17,23,15,9,9,7,14,7,75,9,8,4,7,226,1,39,10,1,2,6,22,13,3,1,9,14,17,0,1,79,19,11,1,19,7,11,80,47,12,38,0,79,1,6,702,6,31,27,9,3,1,8,3,50,4,32,12,212,3,1,2,21
"COG3907",2,4,0,1,1,0,4,4,6,0,2,14,0,1,0,0,0,1,0,1,2,9,3,0,0,7,0,84,42,0,1,17,0,0,0,0,21,0,13,1,0,7,5,1,0,37,0,4,9,33,8,61,4,8,0,8,1,0,1,0,8,0,1,0,0,7,0,20,5,0,0,1,35,17,1,1,0,1,0,0,31,4,0,33,11,0,3,0,4,13,17,0,0,0,90,28,0,3,0,0
"COG3910",253,338,702,521,371,70,172,170,316,295,691,230,66,305,411,878,335,327,456,434,703,121,478,801,104,378,129,147,703,183,507,373,265,439,401,220,372,379,404,406,588,482,443,142,306,261,345,552,336,119,1979,588,315,408,367,125,254,187,502,376,279,124,1922,816,384,355,69,786,151,535,486,337,534,396,428,1171,580,160,451,723,346,310,204,506,658,234,261,177,820,554,304,193,444,385,255,1080,245,222,326,847
"COG3911",3,0,2,0,17,0,1,29,7,14,9,4,5,3,37,2,7,0,1,3,17,0,4,0,6,39,0,5,0,0,0,5,0,208,0,0,15,9,3,0,1,0,53,0,0,2,1,0,16,2,4,0,7,31,2,1,0,5,3,0,12,0,2,0,18,5,5,6,184,11,24,11,0,0,0,0,10,3,0,0,14,4,1,0,0,9,1,0,0,0,6,0,3,1,11,0,0,4,3,85
"COG3915",0,73,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,36,0,0,5,0,0,0,0,34,1,1,0,0,0,1,0,0,0,0,0,17,0,0,0,9,0,0,0,1,0,0,0,1,1,5,0,17,9,2,16,0,0,2,5,0,0,0,5,1,188,0,0,10,7,0,0,0,0,0,0,4,0,0,47,0,0,1,7,0,2,9,0,0,8,2,4,37,4,48,0,0
"COG3919",177,125,636,154,1031,1139,376,524,370,586,489,208,229,615,586,451,119,700,532,458,276,27,546,24,214,481,24,1565,269,230,164,360,7,390,622,44,1483,572,935,1390,60,407,152,719,1266,449,1745,40,218,87,118,1618,1006,1221,239,54,469,481,114,402,517,953,246,209,533,341,303,462,234,569,228,913,39,527,273,181,214,130,459,27,737,136,652,184,114,246,214,265,195,331,881,316,100,115,975,984,961,185,344,509
"COG3920",275,200,73,50,303,44,293,266,403,159,124,142,502,144,180,310,184,61,38,188,21,342,187,58,187,253,394,286,198,90,207,489,2465,234,125,432,44,34,143,258,40,171,85,144,343,60,78,317,105,285,70,748,251,37,104,74,170,230,32,35,121,54,52,53,533,48,212,239,176,288,228,173,115,80,2041,163,26,372,80,189,464,279,314,69,62,293,163,141,142,52,32,669,86,45,65,657,187,30,105,113
"COG3921",2,141,0,1,2,0,1,2,52,0,0,0,1,2,0,1,0,0,0,54,0,3,8,0,0,0,0,79,5,0,0,0,0,0,0,0,0,0,0,59,0,0,0,12,0,0,0,2,0,0,0,1,1,6,1,22,5,2,19,3,0,0,3,0,0,0,2,1,149,0,0,7,8,0,0,0,0,0,0,5,0,0,2,0,0,2,2,0,0,13,0,0,4,5,4,30,4,67,0,0
"COG3923",0,210,0,7,6,16,35,15,52,0,14,14,26,26,9,7,1,4,2,20,0,15,12,12,6,10,18,62,1,23,5,0,1,1,38,3,1,3,0,21,2,36,1,7,27,13,38,4,3,8,8,4,4,1,13,19,33,13,228,86,0,1,8,0,32,26,2,2,81,0,19,48,34,5,0,12,1,48,29,39,0,4,70,9,60,256,4,6,1,67,1,171,11,55,1,23,16,116,10,49
"COG3924",3,144,0,4,4,5,13,6,14,0,6,14,31,26,7,1,0,2,3,25,0,7,10,4,6,5,19,52,3,15,1,0,1,4,20,1,1,3,1,19,1,17,3,10,13,7,6,2,2,3,7,5,2,0,5,16,37,10,185,37,1,17,9,0,29,25,0,3,80,0,15,31,22,4,0,11,0,35,22,46,0,5,33,0,35,148,9,1,3,59,3,103,10,54,2,16,12,74,4,25
"COG3925",0,119,5,10,14,47,44,35,74,1,10,30,64,37,18,9,4,5,9,22,0,20,34,22,23,35,29,154,6,49,9,0,4,5,46,5,1,4,2,25,4,38,1,8,40,22,14,4,6,12,12,14,9,2,14,43,50,20,435,190,0,19,9,1,59,56,8,20,79,0,48,71,59,6,1,9,0,83,57,77,1,5,43,9,66,627,9,13,1,131,5,263,11,95,1,29,78,159,8,121
"COG3926",172,79,147,21,101,216,264,457,186,111,577,365,42,1613,110,245,124,179,55,66,335,15,89,68,183,427,26,444,151,8,7,43,34,32,276,32,522,331,965,49,477,47,513,77,308,131,145,33,44,2346,250,1,736,426,172,72,64,112,25,413,247,27,96,2320,84,881,66,110,25,395,352,466,57,108,0,376,109,150,140,18,494,200,99,361,197,28,236,98,84,33,401,3,205,92,330,7,207,92,86,131
"COG3933",1412,1371,128,2240,222,359,2229,201,2512,243,1434,653,680,173,531,991,387,223,254,603,817,247,518,392,189,198,2642,137,481,631,592,817,10645,487,137,3054,133,154,126,811,559,341,242,202,326,199,635,2330,116,643,331,205,1045,382,528,211,415,1398,849,568,153,229,227,714,1153,51,1107,314,1679,1403,839,333,282,569,1166,918,136,1624,148,2057,298,1736,1062,462,371,855,210,683,317,361,259,2763,573,311,338,1411,344,393,331,224
"COG3934",30,2,29,6,20,0,0,2,0,91,13,1,0,0,68,8,0,18,544,131,59,0,122,0,19,120,0,79,101,4,35,91,0,37,69,1,27,161,35,124,835,1,398,41,88,0,14,0,166,0,25,47,160,121,8,3,1,2,3,8,39,36,34,17,24,42,1,43,16,10,2,0,4,0,1192,16,217,8,91,110,394,0,11,15,11,16,4,0,179,76,33,16,27,4,333,1,0,65,24,70
"COG3935",828,1523,1259,2033,1199,285,122,342,338,1223,1056,983,176,352,1009,468,580,775,700,1657,1488,634,726,1380,354,430,1626,426,822,236,604,895,566,398,1122,307,692,905,1337,1043,895,459,595,516,676,496,1073,1746,887,560,988,994,1656,1233,481,359,376,359,931,686,526,193,1211,1073,580,291,191,1108,377,1298,601,1099,259,853,1378,1667,1321,1323,212,2330,764,1053,2147,1352,1317,332,419,247,1415,1282,1042,440,965,650,931,1981,263,985,541,1448
"COG3936",32,151,155,168,122,0,78,2,10,115,46,44,1,149,361,48,22,255,95,660,278,16,300,37,18,122,18,194,51,230,28,206,7,247,149,25,82,27,216,17,106,498,270,98,2,7,318,2,27,22,106,101,150,267,86,5,127,26,122,482,192,32,361,272,208,3,33,32,35,8,305,181,28,12,2,86,100,87,95,1,30,76,45,72,52,94,66,111,266,41,28,116,19,89,5,105,276,95,20,362
"COG3937",32,131,31,176,19,38,3,16,36,39,40,23,54,44,112,24,16,13,44,12,25,16,25,81,11,39,50,7,13,19,61,62,52,76,39,15,26,10,21,16,19,41,22,9,20,44,86,78,29,17,133,52,31,56,21,7,33,22,80,23,13,0,25,67,65,7,13,27,55,50,22,57,17,144,307,69,37,117,11,47,93,42,384,19,56,60,26,49,29,33,89,26,14,60,39,234,53,46,27,133
"COG3938",25,79,36,81,86,130,50,70,53,47,50,70,32,96,127,48,16,44,18,61,39,11,122,48,16,17,100,43,62,148,49,105,71,25,56,8,29,9,45,240,25,29,99,31,77,80,14,62,119,12,38,452,236,92,57,49,54,16,49,26,31,4,15,19,83,22,52,67,326,52,128,215,3,120,478,40,78,95,24,83,22,16,207,24,70,60,61,56,48,7,53,44,9,69,42,24,73,109,39,237
"COG3940",1454,715,770,505,773,2428,1188,1505,1949,685,1775,1608,1757,2501,1446,969,1430,2422,669,710,743,3320,1187,1208,1814,1434,633,5824,836,2570,549,1186,2941,933,1779,182,2686,974,378,812,734,657,640,205,3923,1536,326,1709,1200,815,259,218,222,309,300,108,890,508,179,581,265,70,172,645,359,871,278,232,323,166,432,343,52,571,213,393,250,466,450,410,353,496,330,263,330,547,119,1189,418,320,281,277,484,654,554,448,652,266,488,250
"COG3941",95,0,94,131,105,131,96,132,9,30,5,0,0,63,17,250,115,29,215,180,11,228,77,32,43,45,36,12,160,123,12,25,1,40,1,0,4,100,16,10,46,1,8,33,38,22,9,15,3,0,11,113,14,16,39,1,0,12,70,7,79,3,9,1,12,49,1,41,9,36,37,4,1624,15,0,3,13,7,66,0,1,0,3,26,1,0,11,0,35,206,11,0,0,0,74,1,1,15,38,11
"COG3942",14,356,60,172,217,1,1,4,11,18,8,14,37,34,282,266,3,13,11,108,19,7,3,25,3,240,34,1,98,21,197,594,1229,501,72,0,34,3,93,96,38,23,20,22,79,14,367,91,4,27,5,355,4,216,22,7,13,4,15,3,4,146,49,31,235,9,6,77,37,8,12,34,145,29,1561,430,23,225,12,347,365,27,6524,13,85,531,17,0,2,15,4,581,213,85,37,1246,2,13,40,21
"COG3943",4588,1658,3495,2563,3327,3303,3024,2635,3272,6161,5162,2157,2493,3181,3743,4542,2904,5256,3903,2615,3063,3736,3999,2346,2664,3408,2063,1871,2411,2560,3572,2994,540,4250,2334,4934,2105,2596,4180,1465,5517,3022,3952,3906,2448,3986,4042,2013,2978,2214,920,1096,1152,924,1201,1718,905,954,665,730,1493,1835,1488,1199,1444,898,1737,811,1271,1575,1114,1576,1955,1298,213,975,1186,899,1409,607,821,880,243,889,846,560,1722,1285,1066,1085,1642,1344,1413,845,1046,596,1869,1060,852,1031
"COG3944",947,1518,1801,1937,1187,220,89,229,322,1288,649,620,554,569,1481,412,622,860,979,1810,1350,549,692,1149,271,638,2270,299,1437,281,1048,1505,2314,418,802,309,795,626,1230,1936,708,494,858,665,1237,708,1036,1586,1045,539,1912,1332,1522,1283,484,302,308,363,1209,733,533,217,1277,2221,977,264,239,2592,465,1081,479,1175,136,1330,2757,2659,1225,862,266,1817,1360,1120,2059,1093,1161,871,257,288,1471,1440,891,629,1025,908,871,3064,247,709,490,1448
"COG3945",85,120,0,2,7,0,103,21,145,0,1,38,123,5,4,39,18,0,0,4,0,4,3,4,14,43,8,1,0,18,20,87,488,48,48,170,0,0,0,42,0,1,8,0,2,5,1,98,0,0,1,193,116,2,0,3,10,107,0,0,0,0,1,4,193,1,56,4,1,71,38,25,0,15,337,7,0,7,27,126,5,124,4,0,4,17,8,26,6,12,3,78,16,2,0,25,30,0,4,3
"COG3947",123,151,100,123,221,18,15,119,75,161,67,66,57,197,123,81,151,236,191,97,122,13,92,62,18,170,26,51,206,40,49,65,4,72,100,29,138,64,88,711,16,0,100,94,143,68,153,82,128,45,73,29,138,101,118,66,79,33,230,102,133,39,110,15,255,139,82,116,52,180,28,104,11,82,0,132,145,51,128,1,81,23,134,86,138,172,101,50,173,123,166,27,14,28,252,105,16,190,152,260
"COG3948",117,97,105,83,202,219,92,133,141,196,33,87,79,90,83,345,97,145,612,254,159,24,66,30,92,107,73,109,143,57,46,116,32,41,222,14,55,139,185,149,238,63,218,125,238,66,38,4,137,214,528,306,226,129,237,95,212,14,203,643,157,62,177,67,982,83,60,30,414,67,279,401,153,54,1,65,226,10,182,90,33,142,73,290,50,1547,36,51,309,269,51,413,74,95,501,13,121,357,238,576
"COG3949",117,584,324,254,196,84,52,111,110,598,67,150,480,200,211,495,152,114,251,885,177,579,167,140,131,366,175,223,631,124,97,175,396,350,569,64,300,237,493,296,104,227,221,154,925,167,272,667,249,175,28,12,284,155,34,28,100,37,93,58,33,9,157,131,47,24,13,140,52,107,65,107,30,61,373,241,69,119,90,4,39,36,187,46,88,90,44,23,71,34,45,23,41,89,61,362,108,42,48,269
"COG3950",2531,1586,1120,1659,1483,3197,1535,2263,2495,1286,2621,1802,1560,1533,1499,1538,1415,1989,1595,840,1234,2576,1734,3456,1639,1114,1426,1281,3388,1302,1251,1553,692,1165,1886,2307,1517,1864,1915,884,4213,3660,1779,394,2275,1932,4104,1159,1607,1908,1388,1839,1258,1034,2672,3145,2591,4865,977,2361,1640,2277,739,2821,2258,2144,2466,368,3157,2419,2469,1449,413,2230,939,1806,994,1646,2255,2436,1476,1467,564,1326,1411,370,4106,1531,1195,1628,2119,202,1448,2716,1256,2327,1452,809,2017,464
"COG3951",16,16,21,6,126,69,82,46,132,60,47,34,128,112,199,28,53,47,40,41,64,25,98,34,71,102,38,121,21,56,15,10,8,24,126,15,87,73,4,30,18,26,27,614,64,67,30,2,151,35,53,11,37,26,393,253,61,46,414,218,57,63,13,9,207,83,40,34,27,66,116,92,65,31,1,22,35,75,145,64,36,25,95,9,11,508,28,13,21,163,51,258,4,95,35,32,55,141,71,173
"COG3952",29,155,24,50,96,207,4,116,26,92,75,116,121,110,30,111,73,53,151,14,30,335,46,142,24,78,12,313,69,361,6,3,7,307,137,69,38,13,15,7,15,21,100,65,610,22,6,5,218,169,81,6,54,23,154,10,129,46,160,71,231,5,17,20,44,54,205,5,81,57,158,30,1,29,0,32,103,171,173,0,16,108,9,17,65,95,145,185,26,146,36,3,280,255,39,0,165,10,61,21
"COG3953",2,2,1,15,0,0,2,0,0,0,0,0,0,0,51,2,0,0,0,2,0,0,0,0,1,0,0,0,77,0,5,1,0,48,6,0,3,0,6,0,0,0,0,0,0,0,9,20,2,0,6,660,0,2,11,0,0,0,6,0,15,0,0,0,32,0,0,4,0,0,0,84,0,0,869,0,10,0,0,2,0,1,2466,11,0,0,0,0,0,7,0,374,0,7,0,4,0,0,29,0
