"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG4639",21,12,134,80,15,35,6,17,409,40,233,94,14,56,4,11,23,82,147,18,6,136,53,16,3,437,73,17,116,18,68,7,14,154,0,115,44,13,21,51,283,42,4,5,9,1,195,133,3,55,1,0,3,8,14,8,26,225,10,28,109,3,10,2,65,158,468,497,94,37,5,63,40,614,67,66,166,19,85,31,3,22,77,99,1,45,0,59,5,412,78,53,54,51,463,65,81,33,442,9
"COG4640",4,1,4,0,1,0,2,3,0,6,5,1,9,5,4,1,3,8,10,2,2,90,0,1,0,470,3,8,0,1,2,0,3,10,0,930,8,3,1,3,356,60,0,1,2,0,2,2,0,2,13,6,2,51,1,2,0,11,6,5,0,8,7,6,46,0,7,4,1,1,32,2,0,42,48,10,0,1,47,24,1,0,6,0,2,17,19,0,9,0,0,1,3,5,7,0,0,4,636,12
"COG4641",852,238,806,192,942,733,34,1256,101,962,1002,782,887,156,1761,420,583,379,373,467,568,1500,118,80,578,1117,375,239,323,262,210,694,233,1815,456,12,648,2139,859,2574,0,185,550,430,227,1118,426,37,12,802,22,3516,838,2008,140,493,1210,614,432,243,1633,35,320,2679,270,645,1039,1307,1685,112,323,735,303,132,605,955,2228,128,336,2075,1771,1120,359,282,586,1203,52,231,2061,409,91,325,812,437,174,392,22,435,640,704
"COG4642",1194,951,1543,455,607,1201,1273,869,238,1363,271,745,531,971,1060,1159,661,905,721,446,950,1365,316,770,994,771,950,993,490,987,943,1186,1479,1212,1593,608,1019,958,769,683,101,829,741,2137,852,1052,1046,992,2016,881,67,142,326,153,422,455,245,327,144,520,227,150,265,189,564,584,146,309,211,264,301,346,532,141,112,273,321,370,262,285,213,244,197,313,301,346,25,513,204,279,469,245,231,496,230,254,455,359,77,369
"COG4643",90,30,21,59,5,78,6,27,347,1,922,16,92,60,75,33,43,22,1,25,6,12,136,42,25,13,80,136,15,125,69,373,134,22,92,2,43,29,69,146,51,26,18,52,12,66,86,48,100,185,840,18,34,56,167,64,30,33,11,15,87,103,138,40,138,32,50,48,39,129,6,7,678,197,55,194,13,234,5,158,92,80,18,31,21,100,101,387,45,275,20,89,127,18,90,81,146,58,60,16
"COG4644",82,15,118,437,4,204,20,21,1390,15,1528,26,143,638,0,26,31,11,19,461,93,59,16,11,14,92,130,203,3,9,9347,243,112,4,575,335,8,168,19,4401,242,72,66,7255,265,118,3,210,341,16,39,75,12,22,15,34,7,80,5,126,31,55,40,2,120,17,0,8,15,113,625,20,719,33,76,36,26,78,134,24,44,13,19,46,18,358,255,43,23,2080,29,1254,55,11,58,26,140,1545,446,135
"COG4646",5410,9345,4523,7219,13299,10630,6882,6055,13918,9880,6908,12550,5496,9802,6816,9917,8593,10090,12174,8068,20774,9813,16563,12897,10039,5432,8569,11071,13087,9907,16906,5578,9707,7727,10126,4821,13322,4552,7934,14826,7750,5545,10689,7462,6042,7121,12155,7064,2725,11972,3112,11180,7751,8044,7188,5490,12217,11081,5389,10730,6879,20440,2749,4574,6178,9064,14551,10304,10739,6448,5954,7283,5744,12255,9322,10163,9881,4389,6368,12757,10939,6601,9996,13850,8026,8948,9509,1059,18228,7061,6376,7947,14567,5813,12845,8966,7563,8761,8636,7862
"COG4648",11,2,253,2,1,9,0,9,6,0,3,10,1,19,0,3,14,5,0,3,11,2,6,1,4,13,21,20,1,18,15,31,13,6,4,60,0,1,11,1,0,0,0,15,6,30,2,0,10,17,0,0,3,0,0,8,7,0,0,3,0,9,10,2,23,4,0,1,0,9,4,6,0,13,3,21,0,0,1,9,4,1,4,3,3,2,1,27,1,6,0,18,2,0,4,2,0,3,10,2
"COG4650",42,67,10,3,7,5,35,23,180,15,664,33,73,28,31,10,10,11,1,12,12,5,37,33,3,60,47,54,4,40,5,108,47,25,58,133,7,21,67,178,150,14,9,8,42,164,18,41,65,15,709,14,13,4,125,69,127,13,3,33,39,52,67,4,24,6,9,5,12,60,102,28,377,115,26,58,13,121,121,13,25,12,56,74,40,115,113,31,26,168,93,70,48,1,37,26,74,29,38,38
"COG4651",78,100,67,348,10,130,56,27,204,14,769,39,130,112,93,352,97,36,6,99,24,29,146,43,145,29,108,115,32,144,126,142,168,25,156,136,9,114,231,290,128,27,64,108,46,281,146,140,209,161,1344,6,117,92,251,117,162,19,20,53,93,131,226,74,442,39,72,42,35,208,149,10,532,157,34,176,9,216,126,149,124,154,79,64,33,136,120,143,30,141,106,156,330,19,144,135,117,303,57,51
"COG4652",11,2,22,12,7,1,28,1,125,2,1,411,1,43,1,0,0,2,3,11,23,124,195,6,1,2,0,59,16,1,5,0,21,7,0,738,0,1,23,2,426,27,23,3,1,4,10,0,0,0,15,13,3,46,2,0,5,46,4,4,0,71,5,4,0,1,28,28,0,2,0,3,1,67,99,3,2,2,7,9,8,0,1,105,131,3,21,0,16,15,0,7,3,6,0,7,1,120,11,1
"COG4653",98,305,196,152,338,119,827,290,700,79,314,244,111,543,365,137,202,578,118,230,43,251,904,177,145,366,286,235,171,162,382,145,188,299,389,260,513,91,213,200,239,167,299,46,198,379,274,277,178,455,748,210,498,214,198,203,178,230,23,55,596,250,1009,273,204,369,573,175,296,268,98,179,96,1094,79,361,583,222,282,426,258,412,230,174,342,125,1228,85,503,151,276,272,442,51,239,353,255,52,108,339
"COG4656",1600,2499,2552,3560,2908,3025,1664,2583,2684,2267,3039,2812,2583,3115,2308,2279,2058,2570,2376,2788,2514,2334,3177,2741,2877,2722,3004,2892,3557,2906,3221,2545,2773,2926,2533,3152,3062,1804,3074,2838,1581,2357,3193,2539,2381,2493,2998,2299,2476,3128,1929,3203,2582,3938,1763,1821,2535,3304,1942,2927,2875,3664,2058,2029,1754,1810,2761,2570,2463,2249,1658,2545,1983,2791,2489,2731,2722,2725,3373,2625,2677,2157,1880,2930,2413,2206,4697,2079,2903,1958,2000,2459,2988,2349,2955,2126,2543,2878,2658,2183
"COG4657",1087,1048,1384,2192,1443,1482,964,1457,1200,1340,1134,1403,1298,1390,1525,1449,1075,1665,1022,1491,1205,1209,1755,1241,1453,1258,1447,1541,1624,1400,1463,1034,1437,1406,1427,540,1527,1057,1405,1422,433,1428,1441,1508,1225,1186,1711,1135,1413,1415,889,1170,1484,1381,1128,1211,1553,1828,1287,1470,1442,1833,1087,1182,861,906,1604,1356,1416,1343,949,1397,1044,1953,1276,1416,1503,1238,951,1412,1359,1399,1036,1415,1384,1330,723,1173,1523,1088,1145,1474,1490,1534,1584,1250,1676,1266,1048,1063
"COG4658",1360,2171,1938,3533,2413,2493,1375,2318,1842,2119,1864,2323,1987,2393,2048,2162,1947,2273,1609,2213,2308,1940,2875,1922,2356,2110,2374,2571,2830,2740,2567,1653,2081,2403,2105,820,2630,1830,2607,2301,612,1871,2464,2042,1638,2170,2425,1984,1881,2651,1248,1853,2334,2331,1579,1354,2272,2539,1481,2315,2143,3361,1845,1993,1376,1552,2259,2013,2543,1936,1206,2247,1124,2448,1977,1972,2126,2180,1671,2116,2366,1937,1445,2695,2052,1853,1191,1629,2805,1347,2035,2032,2496,1925,2848,2150,2678,1979,1628,2095
"COG4659",457,492,422,472,499,566,445,522,342,446,432,483,374,521,397,418,459,432,377,410,518,428,462,387,455,441,494,422,497,523,578,477,486,396,485,219,545,474,558,506,141,502,483,598,311,520,500,478,597,492,797,1521,1655,1378,1554,1381,1448,1693,1354,1737,1392,1883,1520,1503,1032,989,1300,1329,1031,1423,1106,1445,859,1544,1185,1295,1492,1776,1243,1550,1367,1474,998,1479,1450,1310,802,1424,1643,928,1409,1465,1416,1655,1747,1418,1677,1178,983,1448
"COG4660",1350,1723,1722,2676,1921,1790,1231,1795,1403,1821,1336,1954,1625,1657,1976,1871,1659,1845,1293,1718,1733,1451,2153,1542,1837,1669,1875,1841,1952,2001,1711,1394,1641,1711,1783,682,1984,1511,2016,1864,515,1522,1742,1781,1646,1427,2078,1399,1606,2015,737,1448,1927,1738,1354,1175,1864,2178,1445,1797,1542,2768,1456,1617,1043,1178,1891,1705,1782,1794,986,1923,1094,2060,1606,1575,1888,1579,1140,1715,1898,1653,1091,2156,1766,1674,653,1373,2248,1159,1586,1670,1966,1732,2282,1774,2166,1451,1351,1542
"COG4662",0,25,17,15,16,37,6,4,110,12,14,9,13,9,8,13,25,10,5,22,10,15,71,4,35,0,25,16,12,20,21,42,19,12,18,0,14,3,25,7,0,13,11,18,4,54,173,0,16,25,23,16,8,42,11,25,8,80,3,24,27,27,3,19,33,10,17,16,10,8,0,6,2,32,15,24,9,27,0,13,19,3,14,10,6,39,20,11,8,17,9,6,25,5,16,36,8,13,0,0
"COG4663",0,26,22,73,15,21,0,10,37,11,30,25,9,17,13,16,20,34,11,82,24,7,89,69,91,0,50,49,24,23,28,3,73,14,7,12,17,2,27,19,15,48,97,31,8,15,51,3,11,125,38,17,75,32,0,0,23,39,0,44,60,41,8,19,11,16,59,56,57,12,0,40,4,15,6,45,36,36,13,30,35,7,45,32,37,3,0,10,17,11,21,135,27,20,17,21,13,10,5,0
"COG4664",0,34,35,82,22,18,0,12,53,17,27,41,10,28,12,17,33,24,20,60,32,23,107,39,98,1,59,40,39,26,47,2,93,6,20,13,25,2,17,19,19,49,93,34,2,20,53,1,14,128,24,11,63,38,0,0,17,49,1,58,55,60,6,14,14,19,69,61,64,18,0,38,2,20,7,54,27,29,22,14,23,8,44,24,39,2,0,22,20,5,15,119,46,24,21,23,25,10,6,0
"COG4665",1,21,13,50,10,15,0,10,17,9,15,23,11,24,4,9,15,16,10,23,14,10,50,19,37,3,24,27,23,20,23,0,32,6,6,5,4,2,7,8,9,31,38,25,2,14,25,0,15,53,15,9,40,24,1,0,8,30,0,29,48,24,3,7,12,10,31,33,25,14,0,25,2,7,6,24,24,16,14,11,14,3,25,12,28,1,0,2,10,2,14,65,34,15,17,24,18,4,5,0
"COG4666",315,912,575,1064,522,505,260,329,835,1057,377,714,433,768,719,316,366,399,204,1747,727,293,1298,686,785,703,887,585,1079,488,589,774,795,433,456,514,505,314,739,509,134,502,1598,249,414,950,822,404,417,878,290,424,623,511,346,227,413,565,274,438,791,737,311,465,573,328,488,761,619,689,1159,732,164,1168,512,750,1036,746,539,391,370,494,820,947,595,695,1447,200,1320,338,207,468,1374,729,1898,680,414,449,599,276
"COG4667",1970,1330,1982,2130,1634,1656,1395,1890,1036,1710,1640,1831,2267,1520,1882,1971,1547,1929,1861,1546,1924,2148,1430,1870,1542,2123,1826,1739,1611,1819,1755,1542,1917,2357,1975,1723,1786,1946,2202,2187,2482,1348,1420,2083,1936,1812,1937,1348,2005,1658,1283,1999,1863,2339,1849,1685,1885,1987,2327,1916,1700,1613,1072,1492,1734,2545,1852,1913,1991,1530,1461,1929,2221,1454,2123,1553,2272,1823,1574,2321,2093,2260,1279,1462,2128,2124,1541,1627,1693,1563,1644,1589,2050,2305,1780,1487,1645,1874,2208,1640
"COG4668",146,171,197,570,68,139,194,112,393,170,1822,214,494,367,111,223,510,534,361,503,112,256,164,439,70,328,334,102,196,102,158,180,178,258,393,937,170,458,430,563,579,163,92,296,119,472,178,268,381,190,1668,716,131,748,217,260,63,180,1072,451,476,171,305,767,384,138,36,433,97,390,370,58,1716,341,313,129,335,133,515,337,94,215,181,115,154,305,833,432,178,1120,247,559,287,592,169,64,281,1364,1014,105
"COG4669",22,5,3,0,0,1,12,4,1,1,56,2,15,1,3,1,8,4,0,6,1,1,8,10,4,0,10,8,2,4,5,22,7,0,13,0,0,7,3,31,40,5,4,2,5,23,0,0,9,2,501,3,3,5,51,98,3,16,1,4,11,26,87,0,109,1,2,2,4,49,136,12,250,25,5,0,5,20,77,11,9,4,11,11,4,62,67,15,8,7,125,102,7,0,14,12,60,4,2,17
"COG4670",267,342,101,543,93,248,189,100,585,196,1202,254,194,277,89,191,193,456,182,220,102,236,505,511,228,2189,390,511,337,359,430,293,437,515,131,404,180,71,169,374,241,175,322,96,245,385,156,527,339,315,1404,268,128,1198,130,270,213,257,64,138,231,384,568,145,384,101,410,392,101,259,733,138,1054,898,205,245,201,581,652,360,187,89,319,216,174,568,261,460,286,390,186,1225,313,112,198,195,261,321,1066,155
"COG4672",14,29,5,79,0,4,2,3,126,2,213,33,27,18,12,9,0,1,0,60,63,8,98,17,0,6,7,53,10,30,2,59,11,1,74,18,31,2,20,137,118,1,5,4,29,41,95,107,26,2,1077,1,4,1,4,31,5,2,3,15,148,26,58,1,56,8,0,1,9,47,215,29,90,440,17,6,0,31,32,14,10,3,0,32,2,25,33,10,29,207,97,89,9,0,9,16,43,3,48,30
"COG4674",0,43,946,53,35,1,62,3,34,6,15,0,5,8,0,78,4,133,20,49,23,21,11,0,13,2,9,22,4,0,0,0,0,12,178,0,0,225,2,57,3,24,27,1,0,125,2,4,3,23,4,124,19,1,10,2,17,0,0,20,169,30,1,0,4,26,0,1,38,2,3,9,0,9,27,9,1,0,1,4,112,5,0,0,1,32,7,93,2,31,0,0,2,2,12,0,22,203,20,4
"COG4675",0,0,22,0,13,1,24,0,203,38,0,5,5,3,0,61,6,2,0,2,0,0,12,71,23,0,0,98,19,78,0,0,6,13,17,5,0,4,0,32,0,5,168,0,0,0,24,1,6,0,69,6,158,0,0,0,1,2,0,0,47,5,0,20,0,15,35,39,35,55,0,2,0,0,3,2,8,1,1,0,21,97,122,10,1,0,0,0,0,0,0,134,27,10,0,0,2,12,0,0
"COG4676",23,14,2,0,0,34,15,3,68,3,373,6,38,11,0,6,0,0,0,6,7,0,4,18,0,4,2,19,4,2,3,40,25,0,13,3,7,4,2,99,50,1,121,2,19,32,0,25,44,2,445,3,3,9,12,28,1,1,1,8,2,14,38,4,3,1,0,2,0,30,40,2,316,50,7,0,6,10,62,11,2,2,0,17,14,49,60,14,7,29,38,48,9,0,13,3,26,1,3,14
"COG4677",5068,4039,1789,1951,1956,3269,4664,4026,770,4409,2622,3004,1837,3487,4520,4632,4184,2368,3324,1169,3878,5450,1287,2896,4666,1780,2285,2157,1563,5114,2212,3600,4038,5136,7026,175,4033,5689,3785,3898,345,2669,2489,4815,2411,3589,3388,4296,7781,2343,934,3164,5150,2289,5842,4321,2314,2645,3359,4357,2198,3210,4448,3596,2904,1728,2885,2933,1711,2924,5156,2988,1996,1661,1812,2952,5309,6012,2600,4275,3926,4107,2443,3129,3421,1045,742,2684,4052,2808,5246,2403,2022,4863,4402,3696,4137,2118,1213,4602
"COG4678",6,17,0,1,0,0,234,2,2,0,152,1,10,0,0,2,0,0,0,0,2,0,0,11,1,1,0,12,0,0,2,72,13,0,12,48,7,3,0,34,80,0,0,1,8,5,0,82,150,0,2,0,0,0,8,21,0,2,0,3,0,0,63,1,0,0,0,1,0,13,49,1,168,1,1,0,0,10,0,6,2,1,0,5,0,16,34,3,9,0,0,33,3,2,5,0,41,0,1,36
"COG4679",13,18,31,95,187,16,20,17,203,53,171,127,48,15,14,104,32,49,33,106,63,55,109,136,51,136,32,104,168,109,17,11,11,113,58,208,57,26,122,55,359,41,23,4,2,202,267,0,6,34,100,13,46,6,19,4,46,7,11,20,18,40,6,7,13,27,102,20,31,4,0,13,1,15,80,11,33,7,0,26,23,51,19,25,29,32,11,1,15,3,9,29,15,15,6,38,21,31,1,8
"COG4680",487,46,317,114,72,222,348,99,77,179,168,91,157,66,156,462,80,146,99,188,152,387,32,175,167,279,219,323,46,344,129,214,158,78,30,6,40,258,8,60,66,179,84,656,260,206,91,508,180,40,245,25,25,57,372,289,288,220,9,41,70,138,612,223,175,459,52,309,49,518,496,192,98,99,92,191,59,116,51,42,92,372,117,61,249,280,25,387,75,363,480,125,18,171,125,189,75,531,2,168
"COG4681",32,11,33,52,0,13,12,8,75,2,363,12,35,27,0,13,15,3,0,85,16,10,20,23,14,23,10,56,2,23,31,31,53,13,36,66,4,8,30,111,71,10,0,28,11,23,0,47,81,21,351,9,9,19,8,48,19,8,5,18,0,10,89,22,112,6,4,20,2,64,48,14,234,92,11,6,5,11,65,42,32,24,16,30,12,31,58,92,11,72,49,64,40,11,18,4,44,224,44,27
"COG4682",44,16,35,92,0,1,27,7,61,10,589,6,53,8,1,5,3,1,0,142,23,0,8,24,0,3,9,32,1,7,1,57,29,1,60,53,4,16,9,106,94,4,0,9,22,45,0,69,45,4,632,4,7,4,42,89,6,4,4,32,0,17,86,5,6,10,1,2,1,52,109,3,336,90,11,13,4,29,81,17,9,4,0,17,3,50,74,16,8,82,88,89,21,2,11,8,107,335,14,21
"COG4683",6,5,19,2,2,2,1,2,2,1,0,0,4,0,1,0,2,1,1,64,7,0,1,6,0,0,2,84,2,7,0,10,0,49,19,1,0,2,2,1,21,2,0,0,0,27,0,9,0,29,25,4,0,0,106,18,0,0,1,11,0,30,26,0,1,0,0,1,1,1,4,0,0,0,3,3,0,8,122,0,3,0,0,1,19,5,12,0,0,25,2,4,1,1,21,0,8,188,9,6
"COG4684",223,60,126,145,168,55,157,193,384,67,274,371,77,98,106,52,254,256,392,149,150,304,326,165,64,505,147,204,153,65,236,166,210,182,110,1272,144,80,295,234,260,211,74,50,84,144,88,192,25,165,151,447,85,536,63,121,92,239,92,90,181,234,131,118,241,115,170,127,96,165,230,130,132,254,409,144,121,131,335,313,85,55,146,144,126,376,238,95,334,113,103,248,173,114,229,86,51,99,422,69
"COG4685",48,23,3,4,0,1,24,9,165,9,644,15,72,40,1,8,2,3,0,13,8,0,9,22,0,10,1,24,1,5,3,71,40,0,29,8,7,15,10,182,135,1,1,3,29,68,0,104,81,1,696,6,3,4,42,67,3,2,0,16,0,18,70,3,9,0,0,1,4,56,89,11,434,129,20,1,7,20,127,17,7,12,3,24,2,69,104,19,17,102,86,114,26,1,9,9,76,0,3,22
"COG4687",7,1,14,178,14,1,7,12,18,18,31,43,16,23,17,3,14,45,15,18,4,134,36,58,8,256,19,36,20,1,18,2,26,66,3,1255,18,9,15,13,124,108,9,5,8,5,12,8,3,4,103,35,24,194,17,4,6,59,11,5,34,12,19,10,56,5,15,13,10,13,28,8,86,53,112,17,20,6,90,20,16,17,20,12,10,12,91,1,31,7,2,53,5,26,5,15,4,42,181,12
"COG4688",76,0,6,0,0,0,1,1,0,0,102,0,10,21,0,0,0,0,0,267,0,0,0,33,0,1,0,16,0,0,2,0,1,0,0,2,0,3,0,16,0,10,0,0,0,11,0,162,11,0,0,14,0,2,0,0,0,4,0,1,0,0,286,0,3,0,0,0,0,3,2,0,0,0,12,0,10,1,0,4,2,0,0,0,0,4,13,3,0,0,1,0,2,3,0,2,68,1,0,1
"COG4690",1604,1903,2221,2164,2318,2938,1471,2120,1235,2264,1138,1794,2284,3435,2136,2979,1427,2035,1511,1549,1643,2206,1402,2139,2699,7167,2636,3270,2279,2708,2654,1700,3224,3009,3365,3601,2331,1624,2402,2133,7214,3000,1924,3487,1955,2642,2634,2479,3563,2284,1666,1585,2014,1569,2035,2143,2797,1976,2006,2463,1961,1905,1531,1282,2343,2279,1723,2305,1653,2316,1355,2408,2570,2130,1807,2140,2377,2212,1651,1797,1702,1938,1631,2332,2329,1915,351,2259,1860,2453,2122,2239,2344,3331,2495,2347,2594,2330,5198,2438
"COG4692",1964,2450,854,486,1070,1874,3434,2200,308,2151,511,1925,459,2394,880,2138,1917,1044,2136,418,1315,3889,1073,952,1065,1352,1064,1218,1149,858,872,3463,867,2484,2978,130,2240,2552,766,1817,198,1139,938,2026,1720,1373,1109,1542,4609,1780,238,759,1864,245,2477,2007,867,1901,716,668,1342,959,3094,1443,1329,256,665,1464,505,1236,2082,2062,67,1040,685,1871,2054,2116,1411,1317,1452,1027,968,2451,1513,314,266,927,1555,1850,2074,1175,1567,2321,1794,2013,2311,975,362,2155
"COG4693",1,13,1,30,14,7,8,2,7,3,63,8,1,18,12,1,23,9,5,60,3,11,25,42,53,2,11,96,31,7,19,20,5,2,4,46,83,14,0,12,34,6,3,3,7,18,37,27,3,2,2,37,75,131,20,63,6,127,307,19,8,35,62,3,76,19,21,13,112,38,187,31,3,113,16,9,65,17,104,12,12,2,53,28,18,21,24,3,28,85,49,59,12,15,19,14,52,295,17,28
"COG4694",240,561,1135,58,526,182,1,476,131,197,268,191,39,55,166,38,436,227,212,138,22,292,19,216,337,421,50,715,77,92,3,26,252,774,0,227,99,3968,21,128,0,74,28,98,892,258,497,1407,28,42,61,218,836,204,297,88,18,74,669,298,230,86,170,2,154,361,868,214,9,405,876,9,0,86,27,123,63,47,106,179,114,540,18,106,697,1051,242,602,61,24,30,353,201,18,2,194,62,351,1,419
"COG4695",201,225,252,595,631,52,1623,397,1298,123,429,209,164,404,453,440,230,1114,104,367,164,173,524,270,235,955,251,657,264,336,267,331,335,299,432,271,781,181,263,296,437,677,364,60,580,433,385,336,130,525,2563,534,627,278,90,207,328,503,413,174,564,360,1498,287,440,589,493,227,194,810,438,381,243,875,494,286,1101,395,613,444,398,648,412,185,912,256,1294,313,1160,284,815,540,601,175,176,496,286,115,224,355
"COG4696",2,1,10,20,15,46,5,58,10,1,19,36,8,59,3,42,48,4,0,25,1,38,18,64,22,1,49,128,15,51,65,20,4,22,45,561,80,13,22,19,35,193,112,55,1,0,54,4,4,2,84,0,7,15,0,0,12,42,5,57,116,0,2,6,25,22,102,15,42,64,29,7,0,183,56,131,6,2,33,10,9,0,81,50,29,6,19,0,9,26,0,168,83,27,71,68,3,9,8,1
"COG4698",0,1,0,1,1,0,0,0,0,4,0,0,2,2,9,1,1,9,2,4,0,39,2,0,0,96,0,2,0,0,0,0,3,0,0,686,6,0,0,0,4,46,0,1,2,0,0,3,0,2,5,1,4,32,0,5,0,10,0,1,3,1,0,5,25,1,0,1,0,5,20,1,12,19,27,2,0,1,14,9,0,1,1,0,0,7,5,0,2,0,0,2,0,1,7,1,0,0,17,6
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,6,1,3,1,21,0,0,0,0,1,1,0,0,0,0,2,0,0,198,1,1,0,0,5,10,0,0,1,0,0,1,0,0,18,4,3,16,0,0,0,13,0,1,1,4,2,4,22,1,0,2,0,3,18,0,1,5,33,1,0,0,21,10,4,0,2,0,0,3,13,0,3,0,0,1,0,2,4,0,0,0,15,1
"COG4700",11,0,4,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,18,3,0,1,0,0,67,0,0,0,0,1,1,0,0,0,0,1,0,0,23,41,0,0,0,0,0,0,1,0,5,0,0,0,0,0,93,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,31,7,0,0,70,0,0,0,0,0,22,0,0,0
"COG4702",4,8,18,6,21,11,6,1,4,20,35,24,6,5,15,5,11,14,13,22,3,17,6,9,5,46,23,8,12,3,4,2,9,75,9,12,8,21,16,5,6,7,7,18,13,30,5,4,7,9,6,263,45,232,33,58,18,86,28,41,63,41,16,293,10,7,25,67,106,8,27,30,11,33,181,132,39,4,85,100,7,40,75,41,36,52,166,0,48,37,20,45,56,35,40,42,24,61,174,6
"COG4703",1,0,0,12,0,0,0,0,1,0,4,0,0,0,1,1,2,8,3,2,0,22,0,0,0,40,0,9,0,0,0,0,2,2,0,474,0,2,0,0,10,42,0,0,2,0,0,4,0,0,8,5,2,14,0,4,0,9,0,0,0,1,3,2,16,0,2,2,1,5,4,1,4,10,23,1,0,2,5,5,1,0,1,1,0,4,11,0,1,0,0,1,2,4,2,0,0,0,7,4
"COG4704",0,15,0,26,59,63,123,107,8,61,1,46,3,99,10,0,9,16,1,8,0,1,39,5,14,0,1,0,7,2,0,111,17,12,0,0,118,108,0,30,0,55,7,1,19,7,1,0,0,35,13,0,138,1,0,82,2,240,1,25,1,54,8,3,14,2,17,12,11,20,0,140,0,3,5,67,110,56,1,16,20,0,20,59,19,0,0,237,1,14,21,6,29,0,0,28,4,17,0,0
"COG4706",16,1,238,5,0,14,0,4,8,0,6,7,6,44,0,2,26,13,0,1,7,13,4,0,19,22,14,21,3,30,15,19,18,6,5,42,0,0,26,7,0,7,0,20,1,15,0,0,13,41,0,1,4,12,0,9,16,4,8,8,0,9,34,20,54,16,2,9,0,62,5,20,0,18,3,42,0,1,0,49,46,40,11,15,9,2,0,47,1,42,0,48,12,4,10,3,2,46,18,2
"COG4708",232,290,232,785,742,279,126,361,546,414,510,549,342,278,624,370,435,559,403,659,332,402,860,479,410,454,346,386,702,353,278,180,272,366,204,1225,531,163,649,667,433,235,467,88,373,246,536,208,65,484,208,753,506,919,88,154,482,797,212,223,366,620,133,442,282,432,769,504,503,257,198,395,111,580,729,423,621,105,412,471,487,369,272,432,440,431,704,91,851,162,136,343,654,307,610,593,351,249,720,202
"COG4709",59,54,29,98,94,43,53,48,41,40,243,137,49,49,82,55,107,138,231,61,137,213,171,198,112,295,104,97,82,35,83,95,123,159,44,1451,192,55,122,160,353,128,53,23,237,97,111,102,19,78,48,308,78,649,30,68,93,362,46,19,107,256,119,114,54,64,73,47,109,116,51,61,114,112,295,130,70,58,447,150,101,123,90,50,85,94,770,21,218,47,22,117,70,136,212,39,54,82,355,57
"COG4710",0,4,0,3,1,0,0,1,0,0,0,0,9,0,8,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,15,0,0,2,0,0,0,1,15,0,0,0,2,0,8,1,0,2,19,0,0,0,9,0,0,0,0,2,0,0,3,0,4,0,0,0,1,21,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,2,0,9,0,0,3,4,0
"COG4712",356,280,72,94,137,146,7,202,73,121,130,106,14,105,50,53,107,153,175,456,10,20,83,2021,109,5,71,159,87,84,60,102,82,56,48,4,67,17,17,18,60,49,39,11,48,43,116,2,155,20,1171,17,214,43,3,228,100,77,13,7,20,38,406,54,367,27,103,199,54,221,559,100,2,34,50,107,76,77,128,24,128,552,32,72,35,51,10,482,35,63,21,132,133,102,28,61,19,273,4,53
"COG4713",130,131,246,263,352,178,104,739,856,514,526,383,410,151,682,259,516,690,103,243,142,700,290,451,124,35,133,136,213,269,364,198,167,300,136,1370,202,178,228,458,39,249,174,67,49,162,127,83,43,265,516,233,223,562,129,133,511,409,82,170,578,108,162,54,357,345,720,539,996,120,136,226,125,276,877,402,111,75,352,386,988,416,222,442,544,222,555,48,375,110,174,291,460,120,182,270,65,121,253,322
"COG4715",139,24,2,0,2,91,166,0,46,5,1,0,5,0,0,2,22,0,4,1,0,0,0,14,2,0,4,51,0,2,93,1,1,12,1,2,1,19,0,5,0,24,0,0,76,2,1,4,0,0,0,1,0,0,0,1,0,1,0,18,0,0,53,0,78,1,0,0,0,4,1,11,2,1,1,0,0,0,2,0,0,40,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
