"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG4097",2,0,0,40,0,0,2,59,55,39,55,21,117,62,9,1,5,6,1,275,4,9,55,8,12,28,11,82,64,1,1,5,7,22,1,601,1,2,0,1,0,0,14,15,0,8,7,39,22,3,0,275,2,6,2,1,239,94,11,11,20,28,0,0,0,1,7,0,7,1,106,2,1,13,6,0,12,9,1,3,50,64,4,0,0,10,0,1,3,0,7,17,2,3,86,21,2,17,2,3
"COG4098",5,19,17,3,8,2,8,46,24,3,22,27,16,111,15,11,20,8,3,67,193,14,8,9,13,172,7,17,168,21,19,3,29,13,22,984,4,174,60,24,2,9,6,4,8,28,8,11,33,20,21,76,12,83,24,14,1704,13,5,2,2,5,23,12,18,12,32,9,10,9,155,30,7,497,14,12,25,47,5,12,15,308,10,13,72,17,4,10,31,10,56,49,21,5,3,82,74,23,10,582
"COG4099",886,551,438,796,439,231,645,465,567,542,626,615,792,701,694,371,661,616,910,692,831,268,585,455,513,687,551,616,1197,516,750,492,750,681,290,402,195,470,469,697,1028,321,763,958,467,415,422,324,500,604,168,954,245,695,419,722,430,491,372,1128,659,1364,399,465,193,464,270,496,400,260,655,438,265,502,30,886,233,1263,424,586,382,135,460,945,190,504,445,678,447,390,327,107,297,497,434,288,353,677,470,1020
"COG4100",723,905,1129,803,2248,1206,2207,473,982,1034,679,270,559,1061,714,738,1012,1094,459,696,1472,1141,399,252,1461,509,302,1207,1199,975,634,1658,1097,787,1941,2003,1546,1604,1102,1403,120,1481,514,220,981,2468,612,1253,2092,990,1646,745,1539,802,1001,846,1492,959,567,406,283,357,2633,1645,2038,446,1272,638,1258,1244,1965,1069,2207,2202,491,314,1071,869,680,1457,423,977,769,234,318,815,1716,1585,2173,1352,1019,1831,804,1557,1300,678,1439,1813,1050,1986
"COG4104",99,111,8,45,4,8,5,42,362,84,34,76,48,138,69,20,4,19,22,27,0,24,66,39,7,124,106,45,5,124,29,25,8,128,3,7,12,1,6,8,217,51,6,12,6,38,53,18,0,101,5,216,30,75,75,12,29,154,41,79,76,20,13,12,39,26,7,16,34,8,6,32,25,3,3,722,23,4,213,41,46,10,8,4,120,23,9,10,3,25,17,1,3,5,12,1,12,1,36,26
"COG4105",30,137,11,50,68,188,19,298,83,35,71,95,166,414,119,79,103,30,236,138,3,68,95,92,62,20,74,77,60,14,73,64,18,35,9,297,70,31,0,28,136,39,26,102,8,87,78,36,43,72,15,156,43,93,139,21,99,105,41,83,64,64,49,31,8,28,26,50,23,76,41,39,41,60,766,39,85,15,114,23,73,84,493,62,579,70,11,93,8,27,481,4,17,142,162,363,32,28,23,51
"COG4106",18,8,5,38,45,142,32,199,62,20,49,28,25,152,39,52,46,24,61,14,673,5,15,27,15,24,21,14,4,7,28,59,6,24,3,8,63,1,403,13,97,62,11,28,1,80,23,6,0,69,2,51,3,30,72,28,45,41,8,25,46,8,8,17,21,10,45,42,14,25,10,24,29,104,280,52,23,5,42,8,19,361,33,8,278,12,7,37,72,4,190,5,2,46,11,154,13,14,7,29
"COG4107",88,36,77,75,17,130,90,166,23,6,84,70,138,144,72,19,71,34,64,21,2,34,79,7,21,19,56,39,4,9,20,232,43,30,16,14,1,9,4,5,76,83,30,69,16,56,70,8,1,106,4,21,1,21,36,18,27,30,12,39,15,3,4,17,5,0,13,13,9,14,5,21,9,9,139,6,22,1,64,9,5,8,2,1,529,12,15,6,3,6,121,0,1,25,0,43,15,6,3,4
"COG4108",1887,2629,2641,2861,2609,2879,3095,2520,2464,2484,2989,2219,2527,2692,3016,2994,2807,2424,3542,2885,2377,2864,2409,2165,3059,2396,1996,3294,3234,2730,3099,2331,3049,2526,2596,4058,3003,3241,2532,2933,1956,3149,2877,3279,2930,2617,2760,3001,2863,2672,1093,960,1136,864,810,909,1152,815,972,753,502,1126,615,893,838,1034,984,752,980,1012,1040,907,767,1058,648,594,1232,1347,852,1040,550,449,1203,1179,512,912,932,1087,1145,845,1016,984,1208,1152,1114,922,788,1099,951,1260
"COG4109",0,4,12,18,6,2,23,1,12,1,10,2,3,76,2,36,2,0,1,33,62,10,2,0,5,130,2,4,61,5,5,23,6,1,5,11,0,41,10,1,0,1,0,0,1,44,0,9,10,0,7,48,7,28,0,61,993,5,1,1,1,0,5,0,1,6,19,0,7,0,49,1,38,19,8,0,2,41,3,4,1,58,15,0,38,0,1,1,0,1,4,18,0,5,98,1,11,12,0,3
"COG4110",0,35,6,18,2,0,3,534,1,6,12,0,3,456,44,11,8,0,9,10,1,0,21,0,518,79,21,13,194,2,15,136,165,13,7,0,0,2,0,0,0,7,5,9,3,129,3,2,0,116,1,1,0,0,0,4,0,1,3,3,0,11,12,29,6,1019,1,2,3,3,1,8,2,0,0,0,13,0,76,4,7,0,11,785,3,9,25,250,79,1,38,0,1,0,3,660,1,1,1,0
"COG4112",0,0,0,232,57,84,1,0,0,0,14,19,0,0,57,0,0,1,0,0,0,1,0,5,0,3,0,0,1,0,0,1,0,19,0,1,3,2,0,3,0,0,0,0,0,3,0,13,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,158,0,13,32,2,0,0,0,0,0,10,0,1,17,0,0
"COG4114",19,7,7,16,4,165,3,226,34,3,13,38,55,180,108,20,55,3,39,8,0,10,64,15,6,3,13,7,1,7,25,70,1,14,5,23,4,4,1,12,150,16,9,49,1,72,72,4,0,40,6,82,0,67,142,4,65,49,3,46,39,2,1,0,0,8,17,13,19,8,14,11,4,41,682,15,33,2,33,1,23,74,17,20,339,3,0,9,1,2,372,2,2,100,2,249,12,2,5,10
"COG4115",505,619,1847,1214,337,407,175,936,288,516,211,2039,748,213,367,1151,646,408,101,627,744,887,1553,1014,412,898,59,131,121,626,1071,620,344,776,398,30,862,540,385,1197,112,565,319,165,1194,423,536,961,1489,558,204,1716,589,286,115,4538,373,424,481,1200,64,426,690,1351,473,183,386,304,967,124,526,1105,1320,263,288,1812,197,237,574,306,999,926,127,88,341,1010,1003,240,578,1126,468,366,399,215,401,216,658,291,505,278
"COG4116",38,10,10,1,45,5,8,15,16,63,9,13,10,52,57,5,16,2,3,33,37,5,2,4,24,83,9,26,100,16,20,14,12,12,41,13,10,132,362,14,2,39,7,4,37,29,3,11,33,12,21,39,48,111,16,6,426,11,0,0,1,0,27,5,35,8,21,12,4,5,78,26,8,300,13,12,22,35,2,26,3,163,18,13,37,6,11,11,19,13,35,67,9,5,9,87,96,21,11,269
"COG4117",26,0,2,1,3,117,0,0,48,2,13,53,35,1,59,15,77,3,16,6,0,8,50,12,2,1,26,2,2,2,19,1,1,12,4,26,2,4,0,17,16,8,17,38,0,6,48,1,0,28,6,85,0,57,129,4,35,55,0,64,37,2,1,0,0,6,12,7,7,4,5,10,6,0,608,15,37,2,36,0,25,73,2,31,443,2,1,9,1,9,320,0,0,78,0,305,2,2,5,8
"COG4120",1173,1142,1470,1136,2655,1617,1846,795,1255,1201,1034,376,921,1616,561,953,912,1287,674,949,1272,1939,338,458,1657,790,634,1331,1357,1360,883,2361,878,851,2273,1356,1463,2079,1624,2276,446,2819,1018,419,1254,2053,1031,1061,1402,1104,2269,1074,2044,1157,1634,1361,3612,1039,949,582,472,403,830,1314,1981,746,1812,918,1835,1827,2222,1726,1602,2078,578,387,1140,1382,1087,1348,397,1027,862,347,440,1371,1168,1849,2076,1285,1380,1256,519,1749,1636,469,2348,1272,1529,1818
"COG4121",392,559,696,700,146,565,246,821,792,677,796,883,777,537,808,717,563,489,449,525,45,788,1060,977,436,961,930,483,43,595,599,452,204,765,154,102,441,142,322,346,574,394,725,378,776,369,1189,475,544,563,483,1301,310,782,655,789,114,939,780,914,583,898,328,320,413,579,586,1032,815,907,265,411,556,205,1050,481,270,60,964,326,534,235,99,106,1201,580,491,361,343,557,1186,42,289,811,569,645,670,117,496,226
"COG4122",1779,1305,1405,1424,579,1057,1470,1342,1302,1394,1312,1364,1415,1419,1435,1655,1252,1396,670,1545,1517,1550,1504,1636,1511,1473,1580,1324,1797,1333,1205,815,1592,1410,1350,745,1528,1223,1418,1492,1464,859,1413,824,1376,1258,1550,1374,1530,1040,1484,1619,1270,1486,1185,1428,1350,1287,1549,1470,1595,1339,1734,1394,1481,1946,1220,1806,1370,1497,1330,1364,1609,1125,373,1165,1753,670,1597,1249,1456,1777,1206,1148,719,1500,1474,1004,1138,1469,905,1373,1984,1380,1318,1256,1566,1520,1314,949
"COG4123",1074,1485,1547,1501,1661,1335,1925,1385,1266,1509,1424,1243,1218,2162,1379,1128,1414,1344,1171,1629,1180,1398,1398,1384,1859,1551,1401,1424,1591,1240,1281,1794,1759,1476,2020,1970,1600,1891,1586,1512,1119,1603,1053,1055,1650,2035,1460,1728,1748,1494,1632,1200,1729,1458,1321,1536,2135,1778,1612,1235,1263,1289,1985,1738,1710,1896,1463,1770,1589,1628,1829,1533,2091,1804,1243,1393,1508,1232,1602,1720,1341,856,1423,1506,982,1680,1762,1701,1776,1642,1461,1822,1724,1778,1478,1309,1920,1895,1362,1706
"COG4124",2453,640,1367,974,1219,1429,845,324,1341,2029,1212,1379,1051,336,1232,2067,1043,1229,2440,973,490,399,565,929,1368,867,673,1345,3933,761,1797,517,1921,553,1083,70,730,788,2142,810,1910,526,1948,3280,1782,1037,782,773,2587,1281,288,2065,2559,1202,691,1539,334,657,849,574,1050,2647,504,957,1554,306,475,119,621,1398,513,471,779,256,515,1386,1013,2832,431,1878,675,35,1315,3011,245,306,627,1072,1608,1002,185,111,925,1019,1286,1829,1172,2462,994,2339
"COG4125",0,1,0,22,0,36,1,33,23,0,0,0,20,130,18,2,0,0,8,37,0,16,22,0,9,1,1,2,25,1,1,7,2,2,3,83,3,5,0,1,77,0,8,1,3,19,0,6,2,2,0,5,0,2,0,1,108,0,0,1,0,2,0,0,0,5,0,0,10,1,62,0,1,40,0,0,2,9,3,1,12,18,7,0,0,0,0,1,0,1,4,2,1,8,1,5,3,3,0,1
"COG4126",10,127,30,141,26,143,63,185,15,50,82,8,29,123,29,34,182,37,60,43,1,15,10,8,21,89,17,24,30,18,50,272,33,63,25,5,49,57,2,22,0,35,27,15,53,253,13,13,39,136,20,12,26,6,8,45,50,19,47,30,2,43,31,80,28,31,16,33,165,17,35,22,20,41,98,7,77,27,41,84,15,22,69,49,47,32,53,81,49,66,67,16,9,26,67,14,60,60,47,2
"COG4127",49,14,17,9,173,53,3,4,21,54,4,2,29,6,12,3,91,102,4,12,649,23,4,2,144,11,1,3,28,31,5,47,13,0,165,849,13,7,44,160,1,13,18,26,10,47,1,0,88,65,9,1,6,0,9,4,23,24,49,6,0,7,40,26,67,8,55,38,5,115,67,5,113,2,0,0,37,2,5,20,0,10,25,9,122,12,12,86,133,14,7,43,3,48,92,13,54,41,28,32
"COG4128",1,0,0,2,0,0,0,4,0,0,0,0,1,124,1,1,0,0,1,0,0,8,0,0,0,0,0,5,8,0,0,0,2,0,0,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,8,0,5,67,0,19,1,0,0,0,0,5,0,0,0,0,10,1,0,1,0,4,0,2,10,1,71,0,0,16,0,0,1,0,0,0,0,6,1,7,5,0,0,1,1,0
"COG4129",762,104,72,143,631,287,82,107,89,88,34,60,155,731,61,96,138,78,44,110,43,62,100,14,256,131,143,33,245,32,258,66,87,238,98,38,430,413,120,66,207,78,101,68,188,150,42,116,220,257,370,73,279,164,57,55,1120,121,156,91,132,11,97,52,635,118,66,54,69,65,123,79,39,473,386,74,280,139,151,121,92,118,47,24,99,123,53,71,476,167,36,49,113,382,151,216,167,103,190,195
"COG4130",0,2,0,29,0,83,0,228,1,0,0,1,1,160,30,3,0,0,31,0,0,0,7,0,5,0,0,7,0,0,0,72,0,0,2,0,0,0,0,0,0,2,0,3,0,59,0,0,0,8,0,4,0,0,0,0,77,0,0,0,0,2,0,0,0,3,0,0,6,4,0,0,0,11,1,0,1,1,0,0,9,4,19,0,1,0,0,3,0,1,21,0,2,8,0,0,0,0,0,0
"COG4132",15,22,1,28,58,13,5,131,42,191,131,0,144,170,29,198,114,11,8,22,795,16,0,16,6,47,87,54,26,26,10,5,6,19,38,262,5,8,3,4,155,3,61,6,4,10,11,34,28,0,20,8,9,12,0,1,110,24,77,7,0,53,19,3,6,56,126,42,4,20,17,5,2,598,88,19,11,30,79,5,34,911,4,1,295,187,18,9,32,7,100,10,4,5,70,54,14,21,2,196
"COG4133",11,35,2,17,20,129,3,150,32,20,52,49,91,232,49,40,45,11,46,123,1,49,54,65,13,8,47,49,32,3,43,31,4,17,5,261,52,14,0,17,4,31,23,82,4,45,55,33,13,60,9,93,2,36,91,19,60,53,14,42,17,28,24,18,19,10,16,30,12,44,24,14,30,26,433,12,59,14,71,9,46,66,18,15,311,29,3,39,3,8,254,0,5,81,44,207,2,14,17,32
"COG4134",37,31,9,41,31,303,19,525,70,23,46,82,57,974,118,77,124,32,88,35,6,58,63,16,35,30,31,29,75,11,44,158,13,51,68,40,20,44,2,27,123,39,35,53,19,150,42,32,11,55,20,109,13,106,182,29,103,82,11,39,47,6,15,10,9,23,92,12,41,32,57,51,26,211,1763,52,60,26,64,20,72,84,50,7,482,72,29,35,22,16,693,8,18,127,11,292,31,14,36,20
"COG4135",23,8,3,5,13,217,4,258,65,3,21,56,35,111,68,18,95,4,59,5,0,14,49,16,8,5,22,14,0,4,29,74,1,28,7,21,5,4,0,7,93,18,14,89,2,48,59,4,0,43,14,118,0,71,240,0,41,80,0,54,56,6,3,0,0,9,14,13,15,5,5,13,5,37,941,23,53,2,47,3,31,111,7,7,662,3,1,26,0,9,536,4,1,133,1,304,3,2,8,10
"COG4136",9,3,2,3,4,129,0,144,21,0,10,17,14,71,38,5,39,2,23,1,0,4,46,9,0,1,6,5,0,2,12,37,1,9,2,5,4,1,0,6,62,8,7,27,1,35,31,1,0,22,2,20,0,9,33,0,10,7,0,7,10,1,0,0,0,0,4,1,1,1,1,1,0,4,113,3,10,0,8,1,3,16,0,5,91,0,0,5,0,1,80,0,0,11,0,51,1,0,2,0
"COG4137",22,53,7,29,8,219,8,318,66,23,58,81,124,413,87,66,107,3,73,161,1,81,88,86,26,7,68,82,48,6,61,84,21,47,14,405,54,47,0,18,163,49,27,126,3,100,92,40,14,59,6,138,2,105,184,11,99,132,32,61,36,54,11,17,21,13,26,11,21,43,35,12,60,65,870,15,96,13,88,20,69,122,45,41,537,56,0,61,4,6,478,7,14,152,51,382,11,18,42,18
"COG4138",14,2,3,6,10,155,1,118,33,1,12,39,37,81,31,20,69,1,38,10,0,6,44,13,3,3,18,5,0,1,7,32,2,20,4,13,0,1,0,9,74,15,11,45,2,46,52,2,2,24,5,76,2,70,143,3,42,41,1,69,35,6,1,0,0,10,6,7,5,9,7,8,3,19,595,15,40,2,44,0,22,78,8,19,377,2,2,15,1,0,336,3,1,91,1,256,1,0,10,4
"COG4139",12,3,2,13,8,133,0,179,27,0,18,24,27,109,36,17,37,1,36,3,0,7,55,11,5,0,11,6,1,4,18,43,0,12,3,9,1,2,1,15,92,14,14,37,1,64,38,4,1,24,6,53,0,34,128,3,50,42,2,36,28,6,0,0,0,5,13,7,14,1,8,11,7,31,463,7,25,1,25,0,14,65,10,2,321,2,0,11,0,2,311,4,1,86,0,163,2,1,4,6
"COG4143",27,5,4,6,3,144,2,294,60,0,12,54,100,479,94,18,65,1,58,2,4,42,70,10,16,17,96,12,30,5,21,66,2,42,8,33,12,11,1,7,242,14,25,73,4,96,46,14,2,38,10,129,0,74,149,5,132,74,9,54,110,12,0,0,0,63,16,38,29,7,22,7,8,49,644,31,42,11,58,2,42,71,26,22,407,129,1,28,2,4,397,8,4,112,5,176,2,1,9,7
"COG4145",154,178,122,370,205,585,308,608,229,173,290,210,321,860,470,187,375,192,218,454,190,238,73,102,105,160,254,389,322,233,175,377,157,250,307,90,276,349,298,106,439,360,293,426,304,601,222,355,331,384,193,281,227,478,216,291,324,289,241,214,220,249,186,522,112,305,222,229,131,155,250,629,272,236,1024,134,357,140,567,641,227,189,114,103,661,544,293,167,322,158,676,1457,572,220,286,639,480,158,149,83
"COG4146",2211,1781,1763,1356,533,2069,692,2248,1803,1252,1625,2833,2319,1366,1587,2378,1706,3268,3193,1794,590,2527,2518,3958,1223,2010,3371,2102,1740,2829,2323,860,1089,2339,985,348,1593,1143,2862,3374,2410,1279,3358,4156,2170,834,2581,2157,1173,2093,1621,1259,1228,2128,2727,2272,231,1216,2517,2807,3775,2623,1670,1688,1088,2661,1296,2401,2211,1403,806,2614,1169,252,1430,3235,2017,3002,2228,1494,2337,431,3031,2783,1367,2495,1564,1467,683,1884,1524,99,2454,983,2247,2019,1436,1391,2570,1102
"COG4147",16,1,3,8,4,116,0,130,17,1,11,33,23,84,65,7,32,1,25,5,0,4,42,13,3,3,9,0,0,3,15,35,0,16,3,18,0,1,0,10,53,8,9,25,1,38,29,4,1,18,17,176,0,137,187,5,125,88,4,95,61,7,2,1,1,20,33,24,28,10,17,13,11,81,1204,22,89,2,56,0,43,142,34,32,717,2,2,27,1,6,660,6,5,217,3,467,5,1,9,6
"COG4148",32,76,7,69,44,274,17,339,90,71,84,111,179,386,105,112,125,39,99,231,4,136,87,208,40,17,123,109,49,5,94,73,37,74,16,588,167,48,1,20,163,94,60,157,4,89,103,53,33,97,18,139,5,92,218,49,113,145,43,84,77,71,106,60,50,12,21,73,16,131,38,39,80,69,826,33,114,25,112,28,66,107,45,51,615,79,4,105,3,38,607,9,12,212,112,376,10,38,75,93
"COG4149",105,343,437,293,283,401,353,480,477,238,273,177,317,889,431,322,457,242,286,625,778,651,268,257,338,203,252,433,451,319,335,490,222,304,1057,607,353,1014,418,500,262,878,316,232,270,250,406,442,371,308,723,357,358,459,648,313,764,375,226,176,298,190,252,367,371,336,426,324,309,708,885,489,406,887,905,113,247,388,406,399,185,320,146,58,532,356,176,386,421,184,874,1129,369,649,434,669,433,288,428,567
"COG4150",14,9,2,19,6,195,2,280,35,1,23,49,31,181,118,12,49,3,45,4,0,14,65,10,4,5,14,11,0,3,60,82,0,9,7,16,4,15,0,10,82,4,9,52,0,89,49,0,0,42,9,80,0,57,106,2,85,50,13,43,29,4,2,0,0,16,13,7,14,7,11,5,4,42,370,12,35,3,37,23,27,53,17,18,364,2,1,47,1,4,328,3,0,90,1,219,5,0,12,4
"COG4152",123,557,542,485,498,513,969,632,71,258,523,563,430,470,562,956,743,315,354,217,2,156,231,360,613,1044,222,623,290,344,431,197,767,182,293,1298,863,401,165,301,188,199,71,176,347,610,347,363,1146,770,369,128,1057,288,120,408,583,527,1079,114,55,587,478,820,628,254,478,264,450,258,279,244,1169,178,14,98,545,51,285,593,177,302,514,176,536,603,876,725,710,623,408,3,149,553,706,25,318,857,429,738
"COG4154",75,69,102,90,401,335,158,228,101,218,144,91,164,425,161,130,152,117,70,124,287,110,113,18,57,132,116,98,118,57,83,443,128,108,210,64,58,350,117,230,174,107,77,51,48,385,77,168,177,101,104,159,175,253,119,74,302,113,60,52,119,83,100,195,165,109,229,120,421,107,148,127,213,362,506,118,84,123,143,176,156,234,118,99,275,189,172,342,146,197,246,504,225,106,101,176,242,175,56,171
"COG4158",630,196,262,108,137,365,319,185,351,152,100,116,105,279,71,69,177,148,301,110,346,245,168,128,544,111,83,186,268,233,215,140,122,276,923,11,393,674,257,169,163,216,143,51,390,439,54,461,92,153,181,134,508,460,48,173,660,143,146,65,97,35,154,251,399,174,136,257,196,100,325,203,75,187,403,36,372,152,205,186,129,198,540,36,36,57,225,79,426,206,287,363,42,468,299,154,322,164,268,43
"COG4160",35,6,12,20,11,387,2,338,83,6,21,89,86,437,146,31,105,9,101,16,0,32,93,22,22,3,43,12,18,5,36,76,5,31,6,62,9,10,2,21,200,20,30,88,4,139,105,8,0,50,16,175,0,100,226,5,127,67,0,103,53,17,3,0,0,24,22,14,33,7,17,13,14,64,1111,33,76,11,86,6,58,149,44,51,749,4,2,33,1,14,637,9,8,161,6,423,14,4,13,11
"COG4161",15,3,6,10,7,145,0,157,35,1,17,63,41,284,64,12,65,4,38,5,1,37,56,17,10,2,12,6,30,4,29,36,9,21,4,36,7,10,1,16,75,21,22,43,2,58,54,9,3,22,10,104,1,85,145,4,72,65,0,68,59,4,2,0,0,5,12,11,26,2,22,10,5,38,682,15,50,6,34,1,26,92,13,26,442,5,1,9,2,5,361,2,10,118,3,271,2,3,9,7
"COG4166",1136,1650,2741,1682,5105,4295,2668,3033,2206,2306,1727,709,1783,4070,1320,2597,2702,2068,1443,1579,5559,4911,900,301,2466,1192,804,1981,2304,3027,1695,4709,1970,903,2401,10844,2045,2532,1501,1987,1281,6765,1490,798,1539,2888,3294,1982,2135,1954,4738,2083,3050,2216,4069,1985,10915,2492,1370,882,687,560,1465,1069,2019,940,2648,502,2745,2751,4144,2849,2492,8357,6570,747,1708,2144,1003,2117,839,11771,1107,636,6726,1078,1673,3232,2682,1674,5252,7975,1629,3558,2245,3857,2298,2033,2400,6115
"COG4167",10,5,8,8,14,217,2,194,62,2,17,51,44,395,60,14,84,6,46,6,2,48,62,24,18,6,18,7,34,8,27,46,5,17,6,41,11,12,1,9,103,16,28,66,6,60,56,13,3,35,13,107,3,71,175,4,75,49,1,43,43,6,1,0,0,11,12,11,15,8,20,5,2,40,659,16,67,8,35,2,42,88,15,21,509,1,0,12,4,11,405,3,12,123,5,334,5,2,13,12
"COG4168",16,0,0,7,5,168,2,123,38,2,15,47,39,255,47,16,78,3,45,7,0,33,64,18,20,2,20,6,28,2,19,30,5,23,7,29,12,19,0,12,128,13,15,55,4,32,58,11,4,38,5,99,2,60,171,5,85,48,0,77,54,9,0,0,1,11,18,11,12,7,29,7,4,27,664,15,52,8,41,2,38,93,11,28,463,3,0,7,1,10,381,3,7,90,4,280,5,4,7,10
"COG4170",17,6,8,10,8,231,1,226,45,2,14,39,30,320,50,26,61,6,59,5,1,35,58,12,16,3,21,11,25,6,25,52,5,22,9,26,6,19,0,11,105,16,8,52,2,69,47,7,4,30,10,99,1,65,141,3,84,50,2,51,32,5,0,0,0,11,23,9,27,8,34,5,7,35,600,18,60,20,43,2,27,68,22,26,402,1,0,9,2,7,380,3,9,102,2,258,2,2,9,10
"COG4171",15,5,6,4,9,139,2,207,31,0,11,26,22,317,44,15,37,2,44,6,1,35,51,11,15,4,14,7,34,4,17,63,4,18,4,17,9,14,0,11,107,15,15,42,4,61,33,9,2,29,6,63,0,51,90,0,61,33,0,40,37,3,2,0,0,12,20,8,11,4,31,5,4,19,425,6,38,20,32,1,21,66,20,7,312,0,2,7,1,5,275,2,9,87,2,159,3,1,8,4
"COG4172",38,277,115,136,136,535,104,406,187,354,154,103,165,335,173,315,253,89,177,189,1464,183,57,37,138,62,133,33,125,90,114,125,46,141,81,281,189,122,185,172,354,140,147,167,129,313,106,154,54,107,224,221,146,186,401,92,194,232,145,163,115,58,70,103,192,192,193,150,75,120,527,61,83,738,1019,46,169,56,238,147,60,1253,53,77,831,266,155,234,106,50,722,347,46,240,147,482,207,100,163,140
"COG4174",16,106,7,8,68,429,0,256,49,0,63,48,37,147,68,18,63,6,52,8,0,6,69,10,58,7,36,11,5,2,16,58,0,14,13,28,8,2,0,21,116,13,17,42,3,103,51,0,0,50,7,100,46,52,157,5,61,49,17,55,24,4,1,4,0,15,11,8,22,6,7,13,4,49,613,17,59,4,31,4,28,77,35,28,773,2,33,112,1,6,364,2,2,121,24,286,11,33,7,5
"COG4175",1083,639,850,937,158,751,307,722,1735,928,583,1679,1127,448,732,536,821,811,502,728,233,1477,1582,1844,361,889,1685,970,46,678,872,715,561,1162,378,170,461,111,1191,526,1739,821,1216,690,688,199,1696,905,147,1159,692,566,409,1221,1063,1460,123,1626,1227,1854,1605,784,561,833,362,824,883,1761,1186,439,392,1002,836,154,361,1801,342,88,1226,542,1761,263,74,93,687,755,776,556,223,734,732,48,597,430,768,259,356,99,1132,274
"COG4176",791,448,668,800,127,513,237,677,1208,614,483,1358,856,390,384,350,445,592,460,556,170,1157,1311,1351,294,619,1312,752,39,625,554,592,384,986,300,119,349,84,797,352,1254,573,1002,525,479,141,1244,740,91,762,629,476,309,854,782,967,74,1139,884,1234,1360,569,363,510,297,660,635,1280,884,353,251,752,609,94,427,1350,225,66,960,372,1311,232,55,63,449,569,507,356,180,537,423,47,396,287,615,150,294,88,741,215
"COG4177",670,941,738,1204,3243,1452,1088,1575,1067,1264,1162,635,645,1423,715,1014,1088,948,974,991,2348,860,543,350,836,808,579,1127,866,759,632,2009,1022,624,1522,941,775,1512,300,703,967,2207,628,372,872,2052,768,491,1361,1296,865,702,1012,742,931,986,2010,702,782,399,661,361,942,1247,1335,440,1060,988,799,1116,873,946,1272,1600,2644,529,640,701,1136,1000,735,2562,1959,219,1376,933,1403,1402,1954,654,1185,2641,517,888,1129,1327,1296,1170,769,799
"COG4178",100,184,55,145,14,167,131,113,112,17,189,212,125,750,518,70,441,90,388,233,115,188,67,141,92,132,109,172,180,61,215,140,138,170,418,143,132,181,0,43,17,174,150,331,37,160,142,567,144,310,7,82,8,37,63,34,43,135,26,59,15,73,24,153,26,45,28,51,44,23,54,41,81,7,309,56,49,58,142,127,79,43,255,19,255,52,30,48,7,20,160,537,222,57,8,197,8,48,18,11
"COG4181",18,4,7,26,52,151,5,71,61,49,14,40,43,66,83,176,111,3,50,18,0,13,51,28,52,6,20,12,19,9,42,134,9,30,50,12,7,6,1,13,93,54,19,51,28,63,60,5,15,32,23,71,3,144,185,5,49,68,8,57,67,4,7,10,11,11,47,27,10,59,32,18,18,270,684,16,46,4,73,16,22,1083,16,3,552,6,58,29,37,8,378,726,1,102,36,495,10,11,14,98
"COG4185",761,325,476,528,546,164,348,397,109,902,297,732,565,463,659,283,713,469,1438,843,224,530,330,879,671,437,635,313,946,430,1227,172,513,266,371,213,449,510,869,1385,241,293,228,1104,665,419,594,411,232,1177,338,126,597,537,539,592,820,397,662,242,929,1603,778,603,460,773,318,724,550,267,295,560,315,55,23,578,995,1094,658,769,1443,74,155,1382,245,397,800,846,350,701,204,29,1107,269,558,505,532,1058,656,959
"COG4186",133,435,131,493,489,218,109,138,82,319,289,61,481,111,1189,909,702,287,217,232,669,163,137,918,289,514,887,251,172,446,157,620,259,141,367,653,137,218,695,229,115,102,140,118,186,240,808,723,137,287,156,445,408,206,362,685,469,107,313,224,279,204,493,385,1223,240,401,413,115,503,263,421,465,372,65,684,223,95,386,857,650,1192,431,28,426,343,714,430,180,127,196,488,327,140,829,58,482,166,302,215
