"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG5438",409,522,2755,852,760,226,979,325,1070,1823,799,311,724,313,213,250,842,539,406,608,426,339,417,231,290,276,627,1163,302,494,362,406,1983,417,2147,691,525,847,319,468,824,196,201,435,1513,541,297,668,339,220,545,263,418,677,607,651,323,423,685,444,1517,1302,469,543,429,519,493,496,635,172,721,195,235,468,2888,469,112,467,285,483,674,105,612,260,465,429,2969,310,259,687,148,721,421,421,477,379,473,331,512,454
"COG5441",22,82,52,55,29,82,42,25,41,10,85,38,72,32,51,18,19,121,57,19,23,79,85,292,145,102,6,180,65,23,20,88,7,0,24,42,17,225,6,45,84,25,96,83,108,86,21,28,35,44,15,33,67,3,28,29,21,22,88,43,65,157,104,55,16,268,35,88,0,25,17,12,41,21,34,102,27,47,5,11,95,9,49,22,31,49,9,222,40,49,13,68,4,48,22,23,44,35,49,46
"COG5444",33,81,447,51,47,11,383,14,279,143,296,33,58,87,87,57,203,11,45,474,70,102,2,5,40,58,161,18,19,183,33,87,120,163,4,555,55,269,88,711,73,31,36,71,90,676,16,297,126,43,107,35,68,934,230,135,79,38,19,90,243,47,104,96,41,0,56,9,0,11,124,13,2,140,0,148,31,25,168,32,110,165,402,212,9,91,200,18,37,208,89,13,362,26,357,128,74,51,36,53
"COG5445",27,3,3,99,1,931,25,285,18,10,19,15,83,11,9,8,201,43,32,3,15,0,1,27,88,71,0,140,161,4,2,12,6,23,161,0,2,2,9,9,0,47,43,29,0,0,8,2,15,24,11,56,3,1,0,1,78,1,36,1,4,1,22,46,528,26,104,83,0,88,4,27,66,9,126,2,2,12,5,4,710,5,3,0,74,23,34,5,29,12,84,29,1,129,1,2,0,34,0,7
"COG5449",10,0,0,2,6,1,1,0,5,0,3,14,22,0,3,58,1,13,12,3,1,2,2,4,4,7,0,1,15,3,3,3,1,0,0,73,3,4,3,20,7,12,0,16,10,0,2,1,7,1,4,5,2,1,0,0,3,7,9,1,0,0,3,10,1,0,3,27,0,5,21,9,1,0,16,12,0,0,1,9,4,0,3,3,4,19,79,75,6,8,4,2,0,3,0,0,5,4,1,21
"COG5455",8,1,22,15,0,160,2,33,1,0,4,4,27,6,8,0,39,11,7,1,1,0,1,47,20,12,0,18,31,1,0,13,33,5,28,0,1,0,0,2,0,9,6,4,0,3,2,1,1,3,2,7,0,1,1,0,10,0,2,0,2,1,3,30,78,2,19,13,0,8,1,3,13,1,19,1,0,4,0,23,118,4,0,0,9,2,7,0,4,2,13,5,0,21,1,0,0,4,0,0
"COG5457",3,1,8,5,0,49,0,6,0,1,0,0,2,0,4,0,8,1,2,1,2,0,0,12,6,3,0,8,12,0,0,24,0,3,2,0,0,0,0,1,0,6,0,0,0,3,0,0,2,0,1,0,0,0,0,0,4,2,1,0,1,1,0,5,34,0,0,0,0,1,5,4,0,0,4,0,0,4,3,58,13,3,0,1,3,0,0,1,0,0,15,1,0,12,0,0,0,0,0,1
"COG5459",0,0,0,0,3,3,0,0,10,0,27,2,1,0,1,94,4,1,0,0,0,7,0,0,0,0,0,0,0,0,5,26,0,0,0,24,0,60,22,334,50,0,0,0,611,9,0,0,9,4,0,0,0,0,15,11,8,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,23,0,0,1,0,5,0,0,0,0,0,0,0,0,10,0,4,13,0,0,2,3
"COG5463",13,0,40,77,0,281,9,93,2,3,11,4,82,5,10,6,129,34,17,1,8,0,0,97,47,70,0,66,111,1,0,11,49,30,69,0,1,0,2,10,0,27,7,21,1,0,1,0,3,17,7,18,0,0,0,0,27,2,16,0,2,5,6,61,188,12,117,41,0,42,7,17,47,2,70,0,3,7,5,35,379,8,0,0,38,11,15,5,11,2,61,14,0,58,0,1,1,12,0,1
"COG5464",136,118,62,329,502,4448,175,413,90,744,599,155,384,731,135,56,432,660,216,94,75,28,211,247,452,496,65,527,607,63,37,462,200,386,520,74,1969,65,1200,910,327,2348,142,305,11,96,1663,503,164,343,84,883,133,1260,67,2127,821,129,133,31,383,36,127,379,2049,86,1385,262,11,570,155,155,1370,67,1244,64,377,254,118,1375,1589,1887,225,719,394,657,155,75,104,87,587,130,551,657,160,197,371,275,2431,314
"COG5471",12,4,2,1,0,2,1,1,5,1,4,3,57,4,3,1,50,0,9,3,3,7,17,0,8,3,0,3,1,1,0,3,1,8,0,0,1,15,0,80,4,15,11,13,34,42,13,7,0,3,1,5,8,0,0,0,5,2,6,4,0,0,3,24,0,17,20,80,0,11,2,4,10,21,2,1,1,2,2,4,76,4,7,1,49,10,7,7,0,1,3,12,1,88,0,1,16,6,4,12
"COG5474",0,0,0,0,99,149,0,82,1,0,0,0,0,1,0,1,0,10,0,0,0,3,0,0,0,0,4,1,0,0,4,26,29,0,0,6,0,0,3,7,8,0,0,0,0,1,0,6,26,0,25,0,0,3,8,5,0,1,0,76,248,1,0,0,0,0,15,76,0,0,0,0,0,3,0,152,0,0,3,0,100,2,3,3,13,0,20,0,0,121,1,26,2,10,0,3,0,0,2,0
"COG5475",9,0,6,16,0,103,2,28,0,1,3,2,16,0,7,1,25,9,4,1,1,0,0,37,12,15,0,16,34,1,0,3,6,3,33,0,1,0,2,0,1,5,5,4,2,0,0,1,0,1,2,5,0,1,0,0,11,1,1,0,0,0,4,6,81,0,19,2,0,4,1,5,12,1,27,1,0,0,0,0,102,1,0,0,12,4,5,1,6,3,13,2,0,25,2,0,0,7,0,0
"COG5476",29,22,45,58,8,63,5,52,103,49,6,16,35,19,18,15,5,70,65,9,12,83,85,79,90,113,34,61,9,36,23,29,76,97,75,38,34,6,57,21,12,11,49,25,17,45,14,7,24,96,87,83,482,6,79,617,42,81,94,83,310,193,168,37,229,61,384,123,0,89,93,146,65,16,173,121,32,27,40,82,48,63,26,80,216,155,21,62,137,196,192,423,16,71,29,156,51,59,28,219
"COG5482",4,12,0,4,7,0,14,29,9,4,7,18,28,7,17,9,11,4,2,0,24,38,1,0,0,1,6,71,3,22,7,26,4,4,0,5,8,12,2,0,16,5,9,12,2,16,1,28,13,2,19,15,17,2,10,1,7,10,67,86,1,52,13,4,0,18,5,0,68,0,11,4,11,12,0,68,1,12,10,22,5,3,9,5,0,14,2,41,0,15,3,1,13,3,3,38,22,29,15,3
"COG5483",5,4,91,77,0,27,0,1,39,0,1,0,25,9,11,5,11,4,58,357,5,0,3,1,0,0,0,6,43,17,5,19,0,37,39,6,0,71,16,0,6,0,0,6,61,0,2,0,52,2,51,159,724,140,5,2,32,16,4,0,46,9,0,44,0,0,0,2,23,2,0,322,2,2,0,2,143,13,1,0,0,976,202,37,121,3,214,223,2,492,0,123,1,0,0,6,0,0,1,34
"COG5484",29,5,11,172,5,2507,46,577,52,21,72,81,172,17,69,34,170,137,61,66,43,68,29,214,74,98,0,32,181,232,20,19,133,57,18,67,9,4,46,38,57,30,23,53,32,50,73,136,84,3,50,75,14,1,31,19,70,38,12,118,18,18,68,109,851,99,524,174,119,65,78,67,52,338,190,11,11,1,42,552,210,73,86,74,82,111,20,235,33,17,3,82,55,318,24,12,12,28,58,43
"COG5485",36,2,0,30,1,65,1,138,4,0,1,31,2,8,8,1,32,28,13,0,3,24,35,58,7,15,2,24,93,10,12,2,0,1,11,28,1,34,6,27,9,7,11,5,7,3,1,27,6,3,10,14,14,0,0,0,40,10,5,1,6,22,5,33,189,1,37,0,3,20,0,2,20,0,11,72,4,4,0,50,72,7,0,3,13,6,0,20,14,0,2,2,0,6,55,0,7,9,4,12
"COG5492",3273,1894,1870,4643,2664,1071,4121,1329,1216,2087,1921,2123,1716,786,648,7274,3853,2048,1397,2960,3105,1282,1973,2166,4487,2491,2685,1321,3003,2218,2101,2763,705,2698,1449,4047,892,2564,1041,1076,4620,1013,991,1431,8516,2380,731,3452,1678,2169,888,401,504,239,1982,1304,1635,639,659,1393,941,1184,1051,890,285,530,1232,539,97,140,597,332,161,810,1280,330,247,1564,863,684,819,995,546,910,679,1869,912,341,476,595,384,1502,620,466,2031,588,537,666,403,904
"COG5493",0,0,6,3,4,3,4,1,0,1,1,0,0,0,0,0,3,2,1,18,0,8,3,0,1,1,11,7,5,1,1,1,28,0,16,38,2,2,1,0,1,0,1,4,333,0,1,6,0,0,1,0,0,1,2,3,0,0,7,0,2,8,12,0,0,0,34,1,6,2,1,2,0,2,0,0,0,5,0,3,5,0,0,1,9,0,0,0,3,9,1,3,11,4,6,0,0,0,2,0
"COG5495",126,160,196,378,219,171,257,97,92,377,338,154,379,233,225,387,410,265,170,362,425,233,152,7,117,112,544,299,184,393,213,229,250,145,171,347,313,304,168,324,605,305,98,138,157,153,168,563,182,171,382,166,230,413,196,293,350,139,423,399,298,1027,279,388,302,222,342,74,641,114,284,85,104,280,38,356,99,385,325,141,233,644,568,432,154,240,110,245,155,499,136,217,228,437,240,399,359,185,313,298
"COG5496",628,429,254,476,482,193,504,491,702,304,693,545,730,519,682,340,614,668,337,561,571,427,546,210,658,305,415,414,415,480,768,531,134,409,402,614,374,545,469,518,621,379,286,360,427,415,643,608,579,486,468,417,505,307,245,301,295,494,952,526,379,564,544,434,168,443,457,244,572,254,665,486,170,617,396,649,316,770,374,581,456,358,806,378,224,899,142,369,492,549,349,552,385,582,498,420,521,505,299,503
"COG5498",1086,648,135,1367,1569,409,731,967,1153,750,1055,1095,299,2739,850,1963,597,1260,1091,1298,606,1707,1387,573,1367,1267,1566,933,641,2283,651,644,37,888,34,1447,2810,800,1932,814,1376,2276,1085,644,850,1117,1595,1186,942,2189,3159,1307,1555,3278,951,1282,4438,1700,599,1742,670,218,593,1102,1749,690,645,1323,4,3228,640,1805,521,1465,29,2495,2964,428,748,1828,120,2260,577,1660,968,803,44,1075,988,2206,1052,1415,596,1275,397,2240,1184,631,2312,1479
"COG5499",30,3,4,58,0,347,7,226,3,13,14,2,152,22,24,2,120,33,17,1,12,1,1,136,44,74,0,108,96,4,0,15,2,26,110,1,2,0,9,5,0,56,20,30,0,0,11,1,11,12,6,23,5,0,2,1,52,2,10,0,2,5,8,98,229,11,155,63,0,36,6,15,52,1,75,3,4,5,6,160,378,9,1,2,88,13,287,12,20,8,44,29,2,98,4,1,1,16,0,6
"COG5503",3,0,87,3,2,10,0,1,0,157,6,1,12,0,0,2,0,0,0,3,3,0,32,0,1,1,1,9,24,0,1,2,393,1,307,4,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,14,0,0,0,1,6,0,2,0,3,0,0,1,24,0,0,1,7,1,12,5,0,0,0,0,2,0,3,5,1,0,197,11,1,0,0,1,0,1,1,1,1,0,1,1
"COG5504",3,120,0,67,84,46,13,70,6,1,28,80,148,10,30,2,3,2,7,8,13,2,70,0,47,10,0,77,25,17,0,91,78,1,7,76,5,3,5,6,5,1,7,51,24,9,5,21,8,18,8,32,21,4,88,8,1,9,36,54,82,25,0,25,4,22,78,22,19,2,4,17,0,12,0,18,1,10,2,38,6,6,63,36,31,12,65,17,12,61,3,9,1,9,33,74,36,17,9,17
"COG5505",140,313,254,467,367,64,488,306,236,63,254,285,164,69,228,267,540,52,73,25,383,140,122,235,104,280,163,297,192,89,256,132,86,177,71,253,169,305,233,138,145,153,238,139,221,242,49,305,190,199,172,98,128,84,247,136,201,135,298,258,364,123,114,108,68,232,167,127,235,29,316,120,75,202,75,246,202,51,196,171,180,83,212,207,36,300,717,266,62,311,79,117,134,288,240,252,215,61,171,266
"COG5506",5,1,12,2,5,18,5,0,2,120,29,0,0,4,2,0,0,0,1,6,3,0,44,0,1,1,2,15,6,0,1,3,343,3,87,6,9,0,0,0,0,0,0,0,0,2,0,4,0,2,1,3,2,0,0,24,0,0,0,1,8,1,3,3,11,1,0,0,58,0,0,1,14,7,12,7,1,0,1,1,1,1,0,3,2,0,422,13,0,0,0,0,0,0,0,0,0,1,3,0
"COG5507",5,1,1,33,1,262,10,68,4,0,6,4,36,4,2,3,57,21,10,3,9,0,1,4,26,27,0,41,64,1,0,6,39,10,68,0,0,1,3,1,0,13,9,8,0,0,1,0,4,8,1,16,0,1,0,1,31,2,9,0,1,2,4,23,189,7,28,22,0,28,1,12,19,3,34,4,3,4,2,0,209,3,0,0,27,6,13,3,12,4,30,4,0,30,1,1,1,3,1,4
"COG5510",6,1,16,17,0,87,1,23,1,1,4,3,17,6,10,1,29,15,2,0,7,0,0,30,9,13,0,7,26,0,0,31,10,4,30,0,0,0,0,6,0,18,2,2,0,4,1,0,1,2,0,3,0,0,0,0,13,0,1,1,0,1,5,25,67,2,14,8,0,9,1,5,16,0,15,3,1,5,3,137,103,11,0,0,15,7,7,2,6,1,16,4,3,17,0,1,0,1,0,5
"COG5511",197,21,17,223,334,2786,85,505,3164,361,75,346,752,79,243,102,584,131,152,93,99,247,69,16,113,313,63,196,38,558,145,508,65,217,24,249,67,249,282,311,345,121,194,155,204,776,102,320,440,298,172,303,240,19,145,157,133,275,1376,319,76,10,70,309,6,335,772,430,2,178,195,29,302,681,80,142,13,238,439,124,551,202,210,226,367,363,406,476,58,188,214,103,239,1297,459,240,315,99,114,189
"COG5512",207,211,379,92,84,219,27,0,136,487,107,54,224,52,131,31,16,206,84,310,30,28,111,0,95,66,4,82,32,46,298,5,202,76,496,206,167,18,75,303,348,57,35,74,96,54,175,268,28,139,34,9,63,513,40,68,97,79,70,21,8,245,68,521,377,77,31,7,1219,123,51,6,70,27,63,14,58,39,33,88,23,73,199,8,38,183,176,203,123,42,56,108,53,390,37,29,114,104,189,60
"COG5514",26,0,4,25,2,0,0,4,0,1,16,10,0,1,2,0,1,15,0,4,40,6,6,0,10,0,0,0,19,1,3,3,19,0,0,4,15,0,4,0,0,1,1,5,0,0,3,11,0,0,1,31,0,17,0,33,3,13,0,0,19,0,44,3,0,0,0,0,3,43,1,0,5,0,0,0,8,6,11,0,0,11,2,1,35,24,9,69,0,0,0,2,10,17,7,2,1,0,3,0
"COG5517",8,1,3,38,0,304,4,93,2,8,10,5,10,6,16,4,73,22,6,1,10,0,2,0,22,3,0,63,48,2,0,35,34,16,67,0,1,1,1,4,0,22,17,8,1,3,3,1,6,0,0,9,1,0,0,0,23,0,10,0,2,1,5,10,188,7,2,24,0,33,3,8,33,4,59,1,1,4,0,112,253,8,1,0,29,9,14,4,8,8,29,13,6,31,0,0,0,13,1,2
"COG5518",45,3,7,84,18,1859,10,219,23,15,22,3,345,7,293,41,81,360,32,1,18,20,48,145,46,86,99,36,103,14,205,202,70,28,83,4,30,9,18,51,24,17,121,11,17,32,4,53,66,4,62,13,115,2,129,2,21,48,1127,126,0,0,48,88,588,19,281,105,0,33,8,31,22,2,80,11,7,9,70,366,206,9,32,2,25,18,15,157,1,14,1,53,20,233,22,3,0,17,21,37
"COG5519",55,2970,63,223,26,911,510,59,107,9,148,352,188,42,187,385,229,117,19,35,235,109,55,12,346,9,68,604,285,246,108,165,30,8,35,308,55,192,289,78,88,96,39,113,58,325,45,134,230,57,18,93,66,10,61,50,53,197,1631,127,73,294,161,5254,48,5062,472,568,163,51,168,33,98,115,27,74,20,30,107,29,392,65,386,36,43,433,17,155,25,32,179,113,72,208,282,267,119,22,66,298
"COG5520",2126,1165,1049,1689,3121,584,1289,4549,1046,1885,1608,1140,1586,645,3254,2997,1350,2988,3096,3034,1776,5044,1841,3133,3676,3629,3191,1687,3500,2333,1392,823,272,3891,1084,1479,4107,1866,3338,1172,2677,4904,2544,2207,2444,3721,3078,2431,2936,2660,4329,3360,2773,3447,1667,901,820,2612,1506,2771,1242,1218,3100,2601,651,1953,1498,3919,1594,2214,605,4847,4049,2078,391,1136,496,2129,813,1881,901,804,2560,1326,3831,1708,573,2517,5530,2243,3533,1613,654,1840,1785,2187,1738,3191,1818,2291
"COG5521",0,0,0,1,0,16,0,0,0,0,7,0,3,0,0,0,1,1,0,1,3,0,60,0,0,0,0,2,19,0,0,7,377,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,4,1,0,0,0,0,0,7,1,0,0,0,3,1,2,2,9,0,0,0,1,0,1,0,1,0,12,1,1,0,2,0,1,1,2,4,0,0,841,12,0,0,0,2,0,0,0,0,1,0,0,0
"COG5522",48,80,95,122,53,323,203,129,98,69,122,86,49,56,16,49,89,129,98,51,74,204,85,137,0,0,99,7,46,48,90,145,24,7,0,94,54,81,247,119,76,16,53,27,30,29,67,80,224,27,140,58,54,41,27,40,52,51,665,75,111,163,211,34,12,16,100,62,77,11,167,7,5,65,0,53,22,75,93,28,86,54,119,107,52,145,17,39,28,92,21,77,73,9,149,133,184,81,124,31
"COG5523",983,1018,1702,413,558,439,1304,836,941,735,1453,880,1000,490,444,604,1080,800,450,820,869,759,570,352,518,414,965,939,1055,1064,877,1480,1325,651,1269,1075,664,1221,685,1977,1044,329,850,446,619,784,626,1290,1121,559,847,792,989,417,1258,909,472,379,1677,1042,1458,1153,798,543,580,449,727,575,584,241,997,589,128,798,1271,1086,443,693,839,374,742,388,947,1492,613,972,1043,517,557,881,508,1325,885,661,888,718,1038,527,365,614
"COG5525",265,30,21,378,308,5109,110,776,2417,329,64,386,1005,121,329,97,873,188,198,191,163,227,100,122,155,474,82,305,234,505,99,641,110,348,260,338,66,217,208,507,418,255,231,252,281,1067,137,331,478,386,212,360,325,31,204,164,165,271,1921,368,77,16,92,409,607,397,1064,543,0,296,255,110,550,947,153,162,18,360,552,121,1256,232,211,277,728,339,519,665,78,224,314,145,275,1860,461,305,428,165,66,232
"COG5527",831,406,858,1424,187,1098,1600,574,448,692,577,117,332,168,189,674,664,26,76,31,347,463,248,56,70,151,96,48,819,58,651,149,956,76,51,975,1128,1345,44,283,543,112,9559,684,382,659,252,558,817,541,166,15,278,75,1373,331,133,39,694,147,224,1365,590,120,115,52,346,75,496,18,186,390,69,105,169,173,106,272,230,571,314,109,425,980,82,404,76,142,96,327,36,296,557,267,1082,190,1137,90,174,269
"COG5529",23,0,68,21,1,667,23,66,7,2,7,2,193,11,83,4,55,85,16,2,14,6,6,62,68,202,0,40,69,3,0,204,41,42,35,1,2,1,1,2,0,55,7,17,0,28,22,1,1,44,1,8,2,5,0,2,44,1,26,0,5,5,4,241,102,12,477,14,0,18,24,11,56,5,43,2,3,41,26,136,391,30,0,3,60,11,38,13,7,16,25,9,38,113,2,5,1,18,2,18
"COG5532",9,1,1,2,0,630,1,0,0,6,0,0,9,1,18,5,113,0,24,3,6,122,0,10,5,214,0,98,0,1,2,4,1,31,13,2,1,0,4,6,0,19,29,19,1,0,0,0,1,0,2,9,0,0,0,0,14,0,1,0,4,4,4,29,307,1,373,27,0,33,0,3,34,0,4,0,3,8,12,19,319,1,3,16,106,62,328,27,2,11,5,6,5,4,3,0,1,9,0,1
"COG5542",311,227,22,242,111,262,59,376,1006,13,320,139,125,40,47,606,239,223,30,48,364,341,38,6,2,15,231,321,180,181,203,829,20,58,1,147,184,1104,299,186,321,21,85,330,354,202,21,452,282,229,440,374,174,35,611,244,312,118,342,667,118,83,10,104,11,57,948,4,82,16,139,41,29,142,21,646,113,266,558,28,130,149,211,391,30,285,19,21,1,200,53,221,375,260,442,562,762,92,146,115
"COG5544",4,0,6,11,0,75,2,5,0,2,0,2,5,1,7,0,16,5,3,0,2,0,1,19,8,10,0,15,10,0,0,10,14,3,14,1,0,0,1,1,0,7,2,5,0,0,0,0,4,0,1,8,3,1,0,0,13,0,5,0,0,4,5,23,114,0,23,12,0,16,3,6,11,0,32,1,1,4,3,155,203,8,1,1,21,3,9,1,3,3,23,7,5,18,2,1,0,4,4,9
"COG5545",5210,5511,4626,5257,7080,1208,8062,8367,5571,11526,5908,9206,6684,10457,6019,6586,3512,8192,7348,4398,4438,7123,4330,9298,9643,6936,7599,6117,3049,7106,4246,5102,1839,8589,2752,3154,12368,5104,13534,5962,7143,17855,8112,8020,13191,8711,10870,6421,7111,5874,8446,8246,5352,14532,5498,11280,8954,6412,8251,5319,5609,3608,8712,4877,7438,6218,4947,10889,3156,9212,8314,7703,11987,7397,5081,4676,13312,6554,4711,5655,4991,8396,5749,8734,8401,7870,2177,6671,9908,8380,9277,6337,5131,5875,4059,6464,6781,10242,15420,8232
"COG5546",6,1,110,13,1,0,2,1,22,0,0,1,4,0,0,0,0,0,5,5,0,7,2,0,23,4,19,21,6,1,5,0,0,12,29,1,0,49,0,0,8,2,8,1,2,6,4,3,0,5,2,3,1,1,14,0,0,2,11,8,0,0,6,0,0,3,8,0,2,6,6,0,0,0,0,1,0,2,2,73,1,0,0,22,0,0,0,3,1,1,1,0,4,0,1,0,0,4,0,11
"COG5549",8,0,366,2,6,3,4,1,1,566,19,1,27,0,1,0,1,0,1,2,4,0,51,0,3,2,1,8,34,0,8,9,797,3,763,5,5,0,0,0,2,0,0,0,1,47,0,3,4,2,1,3,4,0,3,30,0,2,0,1,19,3,8,3,0,0,0,0,93,0,0,3,13,2,9,4,0,1,13,0,1,0,1,1,2,1,1,34,0,0,0,0,17,1,1,0,0,0,6,2
"COG5551",63,35,4,49,28,11,14,23,32,90,48,20,40,46,7,32,36,36,0,50,13,31,11,3,1,1,14,6,50,59,81,36,85,5,17,65,29,28,16,20,70,17,5,25,30,20,29,30,20,6,5,26,154,272,77,148,43,46,28,111,243,381,1,148,5,42,191,21,477,0,9,39,10,140,56,147,148,80,206,33,130,67,115,36,59,212,205,68,26,67,18,26,180,149,205,47,54,59,49,20
"COG5553",1,0,10,0,0,0,0,0,1,0,0,1,12,4,6,0,4,8,0,0,1,0,0,0,3,3,0,0,3,0,0,47,44,4,1,0,1,0,0,1,0,20,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,3,0,5,0,0,2,0,2,1,129,14,10,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG5557",82,12,19,87,37,749,26,227,81,10,48,51,230,34,28,22,150,75,59,24,207,44,43,36,109,93,6,127,172,15,10,23,62,18,168,21,40,60,38,61,52,90,45,73,59,12,17,11,41,43,20,113,26,16,14,79,102,86,57,12,28,8,84,106,464,63,228,166,6,100,93,40,77,18,126,47,45,29,51,11,659,10,47,40,103,67,75,96,45,48,86,46,31,129,27,7,26,64,25,81
"COG5561",76,33,45,182,115,55,88,17,11,186,61,60,334,102,80,51,33,307,199,141,230,56,211,108,133,133,45,136,34,114,71,32,72,162,136,155,28,52,88,148,255,82,114,105,52,128,81,107,56,202,70,45,167,163,75,50,116,208,113,55,137,31,126,140,145,123,59,128,175,68,66,205,79,81,686,71,47,81,117,114,110,20,129,11,804,52,41,93,201,89,92,69,134,281,43,112,150,73,69,91
"COG5562",9,3,9,33,0,535,4,26,11,1,5,1,36,10,14,3,46,21,14,0,6,0,3,8,41,11,0,24,88,3,0,39,24,17,82,2,3,1,3,5,0,19,7,9,3,1,5,0,2,10,5,11,6,0,0,0,37,3,20,0,2,6,5,54,189,7,15,33,0,14,2,1,22,1,41,3,2,10,2,101,316,11,0,1,41,7,36,2,7,7,16,10,3,104,1,3,0,4,0,2
"COG5564",20,32,22,3,4,77,6,6,25,1,40,8,16,5,5,7,8,29,5,2,6,38,74,187,10,14,0,42,74,5,11,14,2,0,17,4,6,153,9,0,16,3,34,37,51,13,10,23,1,42,6,15,18,0,20,15,7,0,51,25,40,34,0,20,20,11,26,0,1,3,2,2,4,2,0,20,1,8,6,1,63,12,2,17,1,22,0,6,45,16,14,17,9,18,10,11,17,2,28,15
"COG5565",0,1,0,0,0,0,3,0,1,0,1,1,0,0,2,0,10,0,1,0,0,2,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,3,1,0,0,3,0,0,0,4,0,0,0,0,2,5,0,0,0,0,16,1,0,0,0,0,1,0,0,3,32,0,0,2,0,0,0,0,12,0,0,0,2,0,179,9,0,0,0,5,0,0,0,1,0,6,1,0,0,3,4,24,0,2
"COG5566",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,1,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,2,92,0,0,0,0,0,16,3,0,0,0,0,3,1,5,0,0,0,37,0,22,0,0,0,0,3,4,0,0,2,0,9,0,0
"COG5567",15,0,35,19,0,209,1,48,5,3,6,7,40,6,15,3,51,17,13,2,6,0,1,77,26,33,0,32,45,2,0,30,29,13,49,0,0,1,2,2,0,17,7,5,0,2,4,0,1,3,7,9,1,0,0,1,20,0,2,0,2,5,4,52,134,8,52,21,0,15,4,11,19,2,38,2,0,7,5,76,204,11,2,1,34,4,9,5,10,5,28,11,2,39,2,1,0,8,0,6
"COG5569",8,2,30,26,2,236,3,70,3,1,6,5,52,15,14,4,47,24,14,2,7,2,2,8,27,40,0,43,65,4,0,113,18,5,44,0,1,0,3,0,0,30,7,6,0,6,2,8,5,9,2,19,0,0,0,1,29,2,6,0,5,6,3,60,144,2,40,9,0,16,6,10,20,3,39,6,5,6,3,84,209,8,1,1,29,18,8,2,18,4,33,8,6,41,1,1,1,0,1,11
"COG5571",28,0,44,36,0,247,14,72,7,2,5,6,63,9,23,6,64,16,12,0,13,0,0,55,24,52,0,47,82,0,0,68,68,12,51,1,2,0,1,7,0,35,10,16,1,2,4,1,5,12,0,16,2,0,0,0,30,1,5,0,3,7,9,70,184,4,60,13,0,21,2,7,38,2,43,5,2,7,7,209,234,19,3,0,49,9,11,7,9,4,44,17,6,38,3,1,0,13,1,13
"COG5577",82,219,259,226,306,28,392,167,142,152,333,64,182,61,84,377,422,120,26,291,260,132,38,38,19,17,246,201,149,133,265,147,334,136,87,256,166,126,120,106,316,70,24,136,128,169,67,425,208,33,219,57,87,91,315,262,203,104,134,339,462,416,50,69,6,59,83,19,137,2,207,39,26,153,553,249,85,48,224,76,317,148,171,362,12,267,646,72,45,190,52,111,203,103,321,149,204,22,136,81
"COG5578",2,1,1,1,0,32,2,1,0,1,4,0,2,0,0,0,0,1,0,3,7,0,3,0,0,0,0,9,6,0,0,1,183,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,8,3,22,0,0,0,0,1,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG5579",146,74,22,24,626,5,24,41,121,6,41,66,34,405,398,43,16,157,57,71,31,98,79,44,294,158,44,184,48,15,230,140,108,221,0,229,599,126,46,58,272,290,65,36,189,80,17,103,36,85,37,10,21,6,4,32,11,7,39,12,34,14,13,48,144,40,23,31,26,21,7,53,135,24,0,24,67,10,94,38,13,198,18,70,0,39,36,96,128,11,0,20,182,11,51,16,59,19,15,8
