"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG3189",346,60,191,187,280,325,166,505,292,263,148,222,434,193,416,226,273,404,180,346,557,65,212,359,350,448,233,470,472,99,770,374,338,267,24,434,247,240,188,472,352,479,360,156,502,182,415,433,284,284,485,351,441,396,370,519,400,507,236,425,129,778,489,332,48,488,330,395,639,458,561,458,26,237,47,346,238,15,319,479,75,420,684,177,295,493,290,754,640,388,470,581,193,439,304,795,253,55,199,518
"COG3190",1,0,0,0,0,0,1,3,34,10,3,0,0,0,0,0,0,0,2,0,66,0,0,7,1,0,13,3,11,4,3,0,9,0,1,1,3,14,0,0,2,25,0,5,0,0,0,35,6,1,20,11,12,7,1,5,49,13,3,3,0,16,0,1,0,2,0,0,45,0,22,6,0,0,27,4,1,2,0,12,0,0,15,0,1,0,1,10,8,2,3,11,0,33,1,29,5,1,1,1
"COG3191",219,459,533,381,356,138,710,223,328,583,948,226,314,220,270,362,468,374,242,253,234,146,416,261,291,207,585,276,283,1115,262,243,189,173,41,367,218,613,795,297,796,435,126,195,101,237,345,611,242,283,130,411,380,422,368,542,419,215,212,326,328,160,255,344,298,320,514,299,371,303,358,62,456,927,193,510,372,394,404,362,450,353,260,298,239,364,441,145,208,714,193,339,233,406,542,112,560,942,557,384
"COG3192",28,69,227,36,83,43,539,286,348,139,206,63,128,29,162,63,164,123,94,98,361,65,46,178,54,59,120,175,133,251,97,78,88,69,26,273,67,206,246,94,236,224,47,82,39,132,171,366,119,319,72,149,323,187,67,78,158,239,108,93,97,91,189,80,48,47,46,85,361,100,161,142,125,185,24,109,111,42,60,75,345,88,358,38,68,69,189,151,90,117,106,102,91,312,349,41,75,144,131,151
"COG3193",38,51,170,109,69,64,27,268,279,351,164,83,189,54,29,64,101,103,68,78,342,36,37,134,42,53,118,103,148,982,112,72,110,55,40,107,193,173,189,67,288,165,55,64,37,104,135,608,163,359,149,107,134,97,44,109,225,178,91,151,35,88,67,53,98,49,53,49,186,68,80,94,115,66,684,119,59,71,41,96,86,77,172,54,39,56,263,81,65,176,74,234,63,416,376,164,186,508,51,69
"COG3194",0,0,44,2,1,0,3,13,102,26,8,0,0,0,1,0,0,1,2,1,150,0,0,19,3,1,41,8,39,25,12,0,27,0,10,3,4,40,5,1,1,53,2,24,2,1,0,168,29,0,16,6,12,5,1,2,115,11,1,6,0,14,1,0,0,3,0,1,36,0,31,8,0,0,2,6,0,0,2,24,0,2,26,1,0,0,0,4,1,7,3,10,0,24,2,6,4,0,0,0
"COG3195",0,0,16,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,3,2,1,0,2,0,0,0,1,0,1,0,2,1,0,0,2,28,2,4,2,131,0,0,0,2,0,0,43,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,5,0,0,1,0,0,3,2,4,0,0,0,89,0,0,1,0,0
"COG3196",64,284,55,32,138,75,59,99,12,12,405,55,1,34,256,133,135,275,92,79,639,23,87,218,84,60,175,72,161,53,124,55,145,105,51,97,91,47,260,29,200,239,30,101,61,112,80,574,223,130,40,158,107,214,99,356,189,59,102,132,31,33,71,198,18,134,67,67,159,101,168,89,178,0,149,328,127,162,95,64,39,89,112,195,41,54,156,44,74,118,155,66,122,196,43,68,99,56,153,234
"COG3199",2,22,41,3,17,1,22,5,2,0,4,10,2,0,12,60,15,3,2,33,10,0,21,17,11,20,8,22,18,0,77,0,25,12,7,36,7,66,11,17,0,14,0,18,5,12,7,5,6,5,49,4,27,1,12,11,9,26,66,8,14,29,29,67,0,10,11,9,6,9,7,0,15,0,1,15,25,8,20,10,2,2,89,11,10,6,7,17,1,0,14,26,11,25,6,46,2,4,26,8
"COG3201",1093,473,1401,770,660,661,580,956,757,1081,500,833,706,457,588,942,396,559,590,1258,830,1557,759,1319,818,800,450,744,1040,222,966,897,1015,980,822,1080,719,515,400,885,585,762,1304,336,1357,437,993,637,421,671,1130,1044,451,959,891,861,734,1219,911,990,1147,1320,880,866,1128,719,721,966,1292,3562,990,756,1568,379,340,818,786,196,1034,1087,1393,642,1046,517,905,891,990,1284,1125,1043,743,1166,832,758,792,1853,521,384,515,1173
"COG3203",96,233,425,239,402,464,241,1107,1546,600,400,279,1,71,35,313,33,863,1597,68,3896,292,147,1068,170,207,910,480,949,465,652,962,842,193,227,516,109,776,215,234,578,663,467,770,377,600,349,2505,824,2222,738,666,266,530,448,156,1247,1408,1298,129,223,523,9,1015,58,382,3,412,645,447,901,256,209,4,586,746,26,40,34,540,156,626,913,1327,11,494,428,100,337,479,97,308,591,370,1881,909,149,383,146,857
"COG3204",3,1,1,0,6,1,4,34,196,112,10,0,0,2,3,0,4,2,9,2,361,1,0,27,2,1,73,6,55,43,17,2,33,0,32,9,4,41,4,0,0,108,3,36,5,3,1,256,82,0,37,14,37,13,1,5,143,11,6,10,2,34,0,0,0,6,1,1,43,0,67,16,0,0,4,11,2,0,0,59,1,4,34,2,1,0,1,20,4,7,3,26,1,104,11,6,3,3,0,0
"COG3206",1456,873,1120,2346,2031,1253,581,1731,3834,394,866,862,1298,4412,2260,1561,458,1855,1316,1966,2563,2373,1263,2952,1814,1490,1142,2546,1386,470,1432,1656,3293,2653,4040,3226,4041,796,873,3938,197,2229,3235,3450,2490,1137,2049,2395,1323,2324,3103,3372,1151,1998,1756,1532,1788,1933,3535,1316,1821,1447,1929,1907,4182,1525,1687,1512,2176,1623,1849,2247,2333,894,589,2079,1320,1287,2186,2434,2195,1505,1742,1646,1980,1871,2984,1859,3652,2611,2161,2892,1582,2100,1254,2304,1369,1149,1269,1455
"COG3208",4,38,105,103,120,0,107,131,2,78,65,6,0,119,45,8,71,6,10,32,41,2,11,69,10,23,55,29,193,17,22,222,40,27,11,21,8,26,35,61,0,12,13,18,59,15,33,197,19,239,117,41,44,201,72,28,40,30,48,76,24,83,13,9,8,14,82,113,109,21,75,23,12,2,235,9,24,87,206,49,281,22,64,9,4,116,23,50,16,17,14,63,41,126,27,11,20,89,49,23
"COG3209",5029,3233,5399,3699,3247,3097,5038,5130,17171,2344,1898,4811,5319,5676,7055,6807,7579,2404,6597,2871,14940,12056,5144,3221,5761,4995,5892,7508,5107,1605,5085,12784,7994,9607,21539,9858,1318,2929,4085,3827,2672,14098,4648,3414,2900,3181,7896,8273,2702,6102,4025,6284,5665,4912,3010,7557,9651,2497,8189,4709,2956,2799,4186,4184,2904,6631,4200,2257,3196,1591,5154,4665,7688,1967,2102,4506,3303,923,8847,6165,21573,6902,2208,3933,5048,3356,3878,4674,6411,2329,3859,2837,8526,4938,1082,6363,4114,3308,1342,7502
"COG3210",144,279,168,122,179,286,742,436,462,297,265,152,64,218,647,310,614,159,303,870,350,39,1172,595,136,249,93,708,954,19,420,279,279,105,2511,852,221,995,215,296,39,357,783,510,73,819,297,206,172,531,580,1014,399,139,300,117,243,1152,824,300,1175,907,155,102,19,365,213,416,1448,115,223,311,619,382,752,127,271,61,1400,300,102,176,1176,585,239,140,424,382,455,619,380,739,554,252,558,240,239,226,115,477
"COG3211",0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,1,2,0,0,6,0,0,0,0,0,3,0,57,0,1,1,0,0,0,432,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,10,0,0,0,0,0,137,0,0,0,0,4,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,192,0,1,0,0
"COG3212",166,125,44,61,104,243,152,58,167,545,73,161,28,337,22,227,215,7,84,98,84,25,50,85,11,58,95,44,51,293,31,49,207,150,21,13,51,295,29,29,385,96,111,137,151,175,72,25,100,29,33,88,20,31,19,79,137,26,228,40,47,38,119,46,126,109,134,47,728,201,171,178,60,18,126,45,39,796,34,12,59,68,54,136,99,151,215,98,64,582,31,39,131,83,316,262,200,24,87,43
"COG3213",6,0,0,6,0,10,1,3,0,1,0,0,0,13,1,0,0,5,135,2,0,27,0,1,0,2,6,1,0,0,3,0,0,0,0,0,3,0,29,0,7,4,0,17,20,0,0,0,8,4,0,5,0,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,57,5,48,56,1,0,0,0,16,0,0,15,5,3,1,0,3,7,16,0,5,1,258,0,0,17,0,0
"COG3214",6,1,56,8,10,4,25,55,423,124,36,0,2,2,9,3,4,6,18,53,715,3,0,63,10,4,171,28,97,89,46,3,69,0,55,17,13,200,12,2,24,193,9,57,18,60,19,604,144,179,89,26,90,38,3,22,267,21,8,22,5,81,5,2,6,6,0,4,154,0,110,30,0,0,111,21,3,5,6,77,3,2,87,62,4,0,4,38,27,7,21,53,3,121,119,145,20,2,0,5
"COG3216",68,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,1,0,0,5,145,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,13,0,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,84,0,0,0,15,0,17,3,1,0,36,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,26,0,0,0,0,1,1,43
"COG3217",9,0,51,0,6,4,6,61,385,126,32,0,0,2,8,3,1,14,9,0,620,3,4,57,8,4,139,24,119,80,38,3,50,0,35,9,9,107,9,0,61,194,7,69,19,69,11,503,145,197,81,26,47,38,8,11,235,19,12,20,0,71,2,2,1,8,0,3,142,0,114,34,0,0,75,12,3,4,5,73,2,0,87,3,2,3,1,18,33,11,14,50,0,102,103,128,9,3,0,5
"COG3218",1,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,36,0,0,9,0,0,9,0,0,0,0,0,1,0,0,170,0,23,6,3,0,0,7,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,4,0,1,0,0,0,2,0,1,0,0,0,8,2,0,1,2,89,2,0,29,0,0,0,1,5,0,0,0,1,1,0,0,0,0,7,0,7,0,7,1,0,10,11,0,0,0,5,1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,23,0,17,33,0,0,0,0,12,0,1,7,3,1,0,0,2,5,5,0,1,0,207,0,0,11,0,1
"COG3220",1,4,0,5,0,0,1,1,0,1,0,66,0,11,3,0,1,0,121,2,0,25,1,1,1,1,8,0,0,0,1,2,0,0,1,0,5,0,7,0,8,4,1,7,10,0,0,0,13,2,0,9,1,1,0,2,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,40,3,18,42,1,0,0,0,16,0,0,19,4,1,0,0,1,4,10,0,1,0,270,0,0,11,0,0
"COG3221",159,178,607,416,204,51,419,221,277,629,210,235,54,62,164,296,260,460,122,147,477,31,289,245,237,170,433,102,463,161,256,143,144,300,27,128,112,425,158,137,1016,229,58,233,76,576,348,629,205,551,141,139,217,189,132,190,236,147,80,188,135,152,336,169,60,160,258,274,1613,291,562,170,107,586,187,83,595,59,229,150,63,142,108,87,193,142,162,143,181,1191,178,70,315,174,566,191,164,150,248,319
"COG3222",1,20,19,5,32,11,32,8,39,54,13,14,31,6,2,7,10,8,32,25,11,19,13,49,2,11,4,27,20,43,84,6,4,15,9,171,34,76,26,20,20,23,8,10,15,9,11,47,25,18,46,21,49,11,16,60,10,18,64,53,9,87,16,17,22,32,9,23,5,36,74,0,20,212,56,65,47,162,30,23,41,29,12,7,20,19,22,29,22,35,27,37,43,102,87,62,18,48,20,22
"COG3223",11,3,11,4,3,15,4,46,285,96,10,0,0,3,5,4,0,5,79,6,421,21,1,44,5,4,85,24,102,70,28,4,42,0,47,8,10,83,54,1,46,139,2,30,29,40,5,310,117,45,54,23,50,39,4,8,162,23,25,18,3,61,0,8,2,12,2,0,638,0,87,15,30,1,140,18,3,6,5,60,5,0,73,4,10,2,2,18,22,7,16,30,1,77,184,76,3,7,1,7
"COG3224",0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,3,0,5,5,2,0,4,0,2,0,2,0,0,3,9,0,3,2,1,38,5,17,3,142,8,0,1,4,0,0,66,1,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,50,0,0,0,1,1,0,0,4,0,0,2,0,0,7,0,4,0,0,0,107,0,0,0,0,5
"COG3225",439,616,258,410,707,377,621,401,112,314,707,747,861,153,641,523,914,594,422,837,378,173,508,215,444,593,446,605,476,1259,552,511,415,493,74,227,192,607,734,265,558,399,169,407,268,376,467,372,276,183,1146,1179,1072,1595,1255,1727,1991,1226,1288,1596,1020,2258,1380,1335,800,1942,2022,1241,800,1272,1150,1996,903,1019,1549,670,1451,388,1552,958,1161,2173,1566,1417,1497,1534,1025,2786,947,577,1058,1229,1756,1819,775,159,1424,1945,1003,1794
"COG3226",2,2,50,1,5,1,5,34,237,79,10,0,1,1,5,5,0,6,9,0,389,2,0,35,1,2,68,7,84,45,17,1,33,0,24,6,11,58,7,1,27,98,5,36,7,50,8,302,86,171,42,21,53,15,2,5,122,15,5,17,6,36,1,1,3,11,1,1,103,0,55,13,0,0,42,13,2,2,1,52,3,1,47,1,0,1,1,13,17,8,8,33,0,67,141,102,5,1,1,7
"COG3227",0,1,20,25,30,1,650,0,0,4,51,0,196,0,0,6,5,0,1,0,0,6,0,1,11,8,21,1,0,14,31,132,0,1,0,45,18,80,3,7,21,3,0,5,0,5,3,38,1,3,0,4,0,1,0,0,0,1,1,0,2,0,1,0,10,13,343,0,2,5,11,0,1,0,128,0,0,0,0,0,1,0,0,2,0,0,1,1,8,0,11,0,0,0,0,76,23,18,32,19
"COG3228",3,1,48,0,4,2,8,29,189,61,14,0,0,0,4,0,0,4,10,2,348,4,2,37,4,5,75,12,74,68,36,1,26,0,20,7,17,59,5,1,33,94,5,42,6,79,9,287,91,250,51,17,39,15,2,6,138,14,4,15,1,27,1,1,1,2,0,3,66,0,60,16,1,0,55,11,0,0,4,29,0,0,49,5,0,1,4,11,16,4,18,27,0,46,162,97,3,4,0,3
"COG3231",49,62,41,1,8,16,174,72,24,186,74,58,28,0,154,22,45,51,38,121,24,0,8,36,103,21,93,45,50,170,14,19,46,7,10,62,1,223,2,20,13,1,35,27,22,84,48,427,4,0,91,8,53,35,3,9,50,20,191,17,10,28,7,25,24,22,23,5,377,49,5,7,23,10,18,136,42,8,52,90,8,6,66,55,324,5,120,14,35,36,4,46,31,52,1,2,19,3,8,19
"COG3232",1,0,25,0,3,1,2,23,229,48,7,0,0,0,1,0,0,6,7,0,2,1,0,28,5,3,87,3,8,22,5,1,24,0,1,8,5,1,3,2,22,119,1,18,3,38,8,128,72,143,1,15,28,12,0,1,19,6,2,8,0,8,1,0,0,3,0,1,19,0,36,21,1,0,42,6,0,1,0,12,1,1,1,1,0,0,4,5,9,4,4,33,0,48,120,56,0,1,0,2
"COG3234",4,2,0,1,2,0,5,34,274,56,8,0,0,1,3,2,0,4,7,1,379,3,0,28,6,1,87,10,63,54,21,5,25,0,16,6,6,60,8,1,1,125,0,46,8,4,0,345,78,0,66,14,27,17,1,8,127,13,4,11,4,34,0,1,0,3,1,3,117,0,60,15,0,0,3,10,2,6,2,49,1,7,59,2,0,0,4,12,12,8,5,35,0,67,2,11,8,3,0,0
"COG3236",125,230,207,221,107,44,389,181,245,124,96,633,291,38,56,191,314,532,287,243,445,160,326,155,237,151,358,30,728,423,81,221,575,145,74,96,195,430,282,91,121,200,86,145,89,158,331,498,177,426,130,131,184,234,106,261,236,83,146,89,161,36,182,149,292,182,228,157,170,268,243,104,278,103,530,223,205,35,182,187,248,260,128,202,84,484,214,117,78,144,113,72,316,198,145,46,80,225,515,106
"COG3237",2,4,25,1,1,5,4,27,81,32,7,0,1,1,2,3,0,4,17,14,129,4,0,16,1,2,33,6,31,32,19,4,8,0,15,6,13,27,39,1,29,39,3,16,5,36,8,135,50,138,28,8,33,8,3,7,73,5,28,1,0,14,1,0,1,1,0,0,207,0,25,7,27,19,198,4,2,3,2,17,9,2,23,0,0,2,0,6,20,6,13,13,0,28,157,47,2,8,2,9
"COG3238",122,329,98,284,147,392,208,134,243,847,180,338,264,93,232,220,197,300,309,109,290,67,364,202,334,104,405,76,282,894,218,191,77,131,43,266,100,360,352,115,819,219,80,243,139,273,214,1123,225,188,157,148,227,165,202,287,395,81,114,182,158,161,215,186,156,187,324,188,413,224,200,98,255,306,1042,197,296,540,214,96,144,175,230,240,147,140,119,97,117,239,200,102,212,413,558,170,465,613,301,272
"COG3239",0,0,42,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,79,2,3,1,1,0,1,0,1,0,0,0,5,2,4,5,1,57,9,29,7,235,71,0,0,5,0,0,50,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,19,0,1,12,0,0,0,0,1,14,1,6,0,0,0,162,5,0,1,0,6
"COG3242",2,1,12,0,0,0,0,18,128,44,7,0,1,0,1,0,0,1,7,2,207,0,1,17,1,1,41,8,38,19,7,3,16,0,12,4,6,26,1,0,22,44,2,22,3,32,9,177,41,52,25,5,15,8,0,5,60,11,4,5,0,24,0,2,0,4,0,0,56,0,44,8,0,0,23,3,1,0,2,26,0,1,25,1,1,1,1,8,10,2,6,13,0,34,91,31,3,3,0,1
"COG3243",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,4
"COG3246",302,255,335,44,338,62,338,391,73,66,534,250,137,381,86,127,118,339,186,599,193,133,173,217,152,179,109,150,463,2,278,90,318,163,16,280,153,485,90,150,102,141,208,61,73,214,404,76,126,74,205,220,689,386,82,228,335,743,301,445,142,75,403,77,216,170,134,86,33,298,352,332,71,25,145,64,159,963,188,79,63,269,351,82,99,369,380,103,233,38,46,481,207,467,47,414,145,133,130,382
"COG3247",99,32,101,19,63,8,115,53,360,835,32,50,0,1,10,23,38,19,14,6,755,11,9,81,19,30,151,33,127,184,32,4,31,61,41,7,19,128,26,12,232,158,7,77,37,152,4,486,184,245,28,11,21,32,14,3,94,21,14,27,27,19,24,8,4,12,0,74,194,8,46,6,4,293,6,11,6,1,1,25,17,7,31,16,3,3,4,6,22,28,6,9,25,30,164,13,5,5,38,17
"COG3248",1,4,33,1,4,4,6,70,282,93,5,0,0,1,4,0,0,12,10,1,441,2,3,40,5,3,99,14,260,67,38,5,46,1,35,7,12,224,9,0,55,112,6,46,8,58,9,399,100,183,81,19,40,27,2,14,161,16,13,15,0,45,2,5,1,8,0,2,98,1,82,15,1,0,83,8,7,1,4,60,3,4,69,2,5,1,2,16,30,8,9,46,0,72,121,86,12,2,0,2
"COG3250",49187,35942,39650,41114,31342,48516,27397,64548,23732,19119,42060,31613,49148,51605,68527,35163,33968,58171,42008,43953,21878,25611,36991,45907,53397,61005,35517,81892,35341,13310,56708,39546,61167,60578,55424,45756,54965,29328,29282,53688,17325,55429,42333,43247,64518,24242,48565,26871,50835,44016,60198,44423,50449,51770,52714,47647,48086,60226,45488,48186,30285,74022,41156,48144,39170,58414,37188,40476,25197,31884,32427,75287,55193,19151,12741,42268,46730,16474,48682,50989,43444,34169,67611,50623,58867,62494,50027,69157,49545,21794,62554,72189,32357,53951,22108,75787,37552,24297,31018,61664
"COG3251",1,1,17,0,0,1,1,8,73,23,3,0,0,1,0,0,0,2,1,0,110,0,0,19,2,0,36,6,24,8,8,2,15,0,4,3,3,26,4,0,12,46,1,12,4,18,1,120,27,56,16,5,14,11,0,5,60,4,2,3,0,18,0,0,1,0,0,0,32,0,24,4,0,0,20,5,2,1,1,15,0,2,10,0,0,1,1,2,13,2,4,17,0,25,57,31,1,0,0,0
"COG3252",0,0,3,1,1,1,4,3,0,0,2,0,0,0,1,0,3,2,0,3,0,0,0,1,0,1,0,2,2,0,32,1,0,1,0,1,0,32,1,0,0,0,0,0,2,1,1,0,1,0,42,5,25,1,1,2,2,28,74,2,3,38,6,1,0,0,6,0,6,1,1,0,2,0,0,2,4,2,2,6,0,0,13,1,3,0,15,10,11,0,2,25,3,26,0,80,0,0,2,2
"COG3253",0,0,0,1,0,2,0,11,10,17,0,0,0,0,0,0,0,1,21,1,0,2,1,0,1,2,0,4,0,10,5,0,3,0,0,0,0,0,52,0,7,1,0,1,0,0,2,1,6,0,12,0,16,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,323,0,0,0,12,0,101,0,2,5,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,1,6,0,0,1,0,1
"COG3254",209,365,259,370,188,573,236,540,241,223,249,250,429,629,437,341,297,353,217,248,303,44,180,323,309,403,324,437,420,122,858,319,335,278,637,332,469,149,213,234,134,520,134,556,782,552,273,348,379,646,559,221,280,475,404,367,372,483,380,229,216,539,353,251,158,445,176,310,235,384,349,384,591,128,207,341,276,42,263,467,123,287,1028,513,281,549,249,803,233,23,388,592,224,364,456,589,393,167,272,264
"COG3256",5,6,0,50,93,22,0,34,18,68,0,0,0,20,6,1,2,4,286,2,0,42,0,0,6,4,22,33,0,1,31,0,7,1,0,0,22,0,144,0,30,7,1,12,26,4,7,0,36,9,44,13,82,0,0,2,0,0,150,4,3,0,0,7,2,3,8,11,639,0,2,0,140,7,321,114,1,7,0,0,33,0,9,24,3,5,0,0,14,11,21,0,3,7,461,0,1,34,2,5
"COG3257",34,11,99,12,21,174,16,29,183,53,19,6,4,9,7,30,7,7,17,54,50,1,8,46,6,11,63,23,80,43,66,4,34,11,33,10,9,66,7,19,2,105,34,29,15,12,22,313,120,17,96,57,85,37,5,33,146,56,184,34,16,87,58,11,2,19,4,6,71,15,65,8,17,51,5,13,16,5,24,71,3,18,74,14,5,11,44,36,18,8,11,52,14,64,6,76,10,39,13,22
"COG3259",0,0,0,3,2,0,42,0,0,7,1,0,2,0,0,0,55,1,0,0,55,0,1,0,1,1,0,1,1,13,1,1,1,0,6,1,0,358,0,0,1,0,2,1,0,61,0,0,0,1,1,0,2,1,0,7,1,2,2,5,17,0,2,2,1,1,1,2,0,1,0,0,8,4,1,0,1,0,0,0,2,6,2,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,1,2
"COG3260",51,19,239,83,81,24,212,108,360,138,179,42,10,15,88,94,79,105,62,92,773,28,62,213,67,106,206,143,292,93,84,37,105,59,13,105,46,266,42,92,64,281,39,114,60,238,184,573,163,215,47,143,101,77,43,64,257,106,85,221,75,125,146,97,12,43,32,33,169,171,176,128,42,4,94,63,38,25,103,109,48,100,107,33,39,47,149,69,113,21,73,117,116,145,305,103,27,27,25,101
"COG3261",84,48,445,114,181,38,423,175,839,139,200,66,25,31,97,121,163,166,83,154,1260,38,104,279,127,198,266,179,373,143,128,59,189,86,47,122,81,557,85,176,86,544,63,150,76,324,241,1065,267,465,88,246,216,147,76,125,530,165,133,411,92,176,229,153,33,71,48,70,288,266,292,147,60,9,156,94,92,43,146,165,82,161,174,56,55,82,222,86,164,28,152,177,139,215,535,177,64,98,49,171
"COG3262",10,7,47,0,8,10,73,40,296,68,28,5,0,1,5,4,3,23,35,0,416,7,5,31,4,1,94,25,51,50,30,3,43,5,21,9,22,39,21,16,9,182,7,38,5,45,7,406,70,125,118,140,136,55,28,24,485,50,46,56,4,101,57,117,0,9,2,3,231,3,173,63,21,0,166,46,61,9,38,109,25,2,141,53,23,14,55,32,51,17,42,97,8,193,453,62,43,15,17,12
"COG3263",1030,1760,1334,1210,1468,2079,871,1776,790,483,1207,1115,1490,1390,1788,1278,909,1632,1878,2584,1285,377,840,2172,1506,1709,1738,1882,1234,423,1845,1653,2170,1660,160,2104,1122,1034,1070,2064,356,1744,1902,750,2129,830,1727,1370,2182,1507,2200,1646,1654,1939,1908,1418,1198,2445,1399,1788,499,2315,1216,1876,633,1658,1443,1717,852,1687,1331,2390,521,643,254,1797,1495,2296,1986,2041,757,1200,2003,1531,1955,1948,2258,2080,2578,799,1571,2015,815,1599,1637,2009,1972,783,1474,1696
"COG3264",47,40,363,84,189,97,148,443,1878,483,210,102,4,27,40,49,62,186,523,50,2829,110,53,471,84,102,782,173,377,453,214,145,446,77,151,124,116,381,126,182,349,943,85,356,176,404,223,2645,670,1352,308,237,375,220,121,114,1315,332,161,98,52,295,28,259,13,160,75,58,453,102,416,134,138,2,577,344,36,27,38,320,64,116,398,196,39,115,123,110,212,115,94,401,289,411,1202,918,76,97,40,591
"COG3265",5,4,53,1,6,9,20,37,437,774,20,0,1,2,3,3,11,13,20,3,847,3,3,66,5,6,117,16,200,76,34,4,27,1,66,37,10,149,15,2,209,85,8,35,12,69,21,310,98,162,138,16,58,139,2,7,101,9,7,82,1,104,1,2,16,7,0,27,77,0,97,17,2,0,78,14,3,185,5,79,14,0,60,3,3,6,4,18,25,55,16,62,0,66,151,99,16,8,136,3
"COG3266",4,0,93,0,3,3,8,43,205,75,15,0,0,0,3,1,0,8,15,4,440,4,3,39,6,5,119,21,72,85,32,1,42,0,13,14,11,82,3,1,70,130,10,35,12,108,22,404,89,341,14,9,9,10,0,3,83,7,0,3,0,17,0,1,0,3,0,1,27,0,22,7,0,0,24,4,2,1,2,14,1,0,20,0,0,2,1,4,10,0,10,15,0,27,77,59,3,2,0,2
"COG3267",21,40,35,60,32,51,18,122,38,622,84,14,89,47,104,33,8,102,74,22,4,85,84,160,93,55,263,48,62,1094,57,31,49,14,22,93,127,14,59,53,91,16,28,39,51,19,252,60,116,25,70,105,66,55,79,139,22,39,9,110,17,114,24,81,141,57,11,21,516,85,159,19,395,322,141,203,123,209,192,34,146,51,196,46,64,131,157,115,22,17,113,193,61,282,149,39,141,138,4,51
"COG3268",0,2,1,0,0,0,1,0,0,0,0,17,0,0,80,48,2,0,0,0,117,0,2,8,30,0,12,0,0,0,0,6,10,0,0,0,0,16,6,66,0,0,0,3,0,2,0,2,0,0,2,23,0,0,0,4,0,1,0,14,0,0,1,62,9,34,0,0,0,57,1,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,26,0,6,0,8,0,1,3,1,0,1,1,2,0
"COG3270",421,325,378,244,356,479,975,159,498,378,1170,504,841,165,570,449,696,386,587,219,550,398,625,340,606,288,1007,265,314,985,107,579,296,418,77,366,213,699,1132,197,947,675,66,302,143,692,180,839,388,464,112,334,425,260,309,443,849,96,300,485,318,190,475,447,275,485,657,342,627,248,210,208,470,653,1070,802,556,502,450,404,327,353,119,450,465,414,266,74,184,602,498,188,406,463,500,177,731,632,428,338
