"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG3713",99,0,62,35,7,78,16,14,43,49,353,172,7,0,51,104,108,4,0,0,29,10,68,75,19,42,5,6,142,898,47,31,70,219,7,29,83,576,151,17,101,87,58,1,3,10,520,16,126,212,219,16,656,103,81,2,61,21,19,65,148,338,237,13,1,11,8,11,8,1,88,154,80,351,11,115,218,38,3,5,35,2,12,93,5,17,32,3,16,1419,3,1,0,63,63,8,84,1,14,174
"COG3714",98,0,15,11,2,86,4,52,4,59,178,3,9,0,26,79,44,1,1,3,11,2,59,49,4,50,65,2,39,437,16,11,73,47,0,23,31,445,102,2,76,23,55,5,0,5,296,10,143,103,66,13,216,43,75,9,44,13,18,65,63,79,25,4,2,4,4,6,3,4,98,75,47,169,6,24,89,25,1,46,26,2,5,2,47,31,11,9,5,657,3,0,0,38,5,6,46,1,10,51
"COG3715",344,197,237,157,148,644,518,741,151,1441,713,245,148,235,76,595,526,253,144,475,578,384,210,682,70,891,272,448,270,894,234,152,188,211,365,139,268,640,1252,140,191,213,129,70,142,330,945,126,422,273,1354,1116,1528,697,1059,379,732,822,619,309,1919,578,3089,1347,313,362,979,627,910,488,842,1069,587,877,1449,381,938,717,1100,409,561,454,624,257,369,612,1289,382,487,3336,444,1024,2053,530,330,4877,460,363,428,639
"COG3716",988,551,574,551,564,2071,1287,2352,404,4186,2051,839,456,770,315,1911,1412,771,417,1376,1377,1148,584,1842,281,2834,836,1353,813,3070,738,470,542,685,960,448,671,2122,3865,387,593,598,463,190,397,1085,2905,546,1146,970,1521,1173,1622,668,1086,401,781,796,566,365,2177,625,3358,1303,367,307,955,607,803,498,875,1194,484,881,1748,478,995,733,1236,340,598,414,627,284,456,568,1086,380,454,3712,480,1008,2027,552,321,4835,489,401,414,584
"COG3717",346,511,669,529,720,139,387,550,536,98,402,615,381,338,959,85,732,747,466,576,587,456,947,225,424,354,190,635,579,231,408,439,778,661,749,409,1007,568,249,540,236,700,697,570,361,316,380,872,595,613,1678,1412,1429,1500,1452,939,2207,1751,1838,2339,2270,2202,742,1149,1401,1472,2214,1722,2408,1844,678,1165,1078,1371,1032,1746,1901,1735,1232,2063,1942,1299,1857,1981,2024,2328,2073,819,1765,1143,1379,1291,377,2404,2281,495,1226,1390,2192,2802
"COG3718",209,220,131,187,61,15,567,102,68,147,536,139,172,470,108,32,701,202,92,205,71,547,47,175,123,835,193,620,268,32,182,68,47,32,224,283,43,113,16,249,367,193,95,34,245,335,537,423,52,183,120,118,318,154,218,125,42,294,104,79,117,89,574,170,143,72,578,39,83,347,252,209,256,97,4,86,132,121,166,39,136,118,101,73,113,56,107,135,766,176,67,348,224,264,89,1828,193,246,161,96
"COG3719",97,2,12,19,1,122,6,16,3,85,289,2,6,0,28,114,49,7,2,25,14,6,51,61,0,55,5,9,62,485,1,12,64,37,4,15,23,492,134,7,72,19,51,10,1,2,385,17,163,103,92,16,187,66,94,13,67,69,23,84,90,71,33,38,2,16,4,2,5,3,127,99,70,210,12,17,115,23,1,11,33,1,10,2,6,25,23,2,22,765,5,0,0,20,0,2,38,1,8,53
"COG3720",131,1,5,0,2,100,8,21,3,78,144,0,11,0,22,17,2,0,1,0,1,0,85,23,0,66,3,1,32,1,2,2,71,3,1,1,28,44,2,0,56,19,56,0,0,0,0,26,0,7,110,1,214,4,127,4,61,7,26,82,2,96,43,1,1,8,1,0,0,1,119,4,1,70,0,8,4,2,0,1,0,0,0,5,4,33,0,0,3,70,0,0,0,23,3,1,9,0,3,0
"COG3721",98,21,40,12,14,67,2,39,39,0,124,48,21,6,11,18,50,10,3,4,6,1,72,7,17,6,13,36,89,3,2,6,35,107,2,32,41,10,2,4,4,48,92,4,5,13,1,6,0,25,208,12,62,41,64,10,67,72,41,50,3,27,284,10,2,5,33,60,1,3,71,5,5,10,22,91,17,13,13,2,31,12,15,35,14,31,33,29,22,29,35,3,0,4,37,7,13,20,29,16
"COG3722",153,0,19,29,4,153,11,22,4,74,241,5,6,0,72,165,67,5,0,0,24,1,95,87,2,63,11,9,74,850,2,35,133,60,1,28,24,787,196,8,106,42,89,7,3,4,554,16,254,207,139,13,242,87,102,5,109,17,22,118,117,196,38,24,2,9,3,10,4,6,158,123,87,263,12,26,207,34,0,1,38,2,9,4,7,36,17,1,16,1369,4,2,1,52,7,10,57,1,9,86
"COG3723",146,292,105,59,307,94,257,411,163,120,258,228,201,350,58,13,32,101,847,70,788,93,43,115,58,137,239,39,362,60,474,46,241,47,35,270,178,251,289,264,365,520,432,23,369,2184,8,456,293,242,112,33,48,11,41,52,325,105,48,72,128,77,41,53,129,77,35,377,55,87,76,70,27,39,74,228,33,384,136,33,130,67,207,67,49,123,9,33,4,246,58,139,47,208,95,71,93,111,123,29
"COG3724",65,0,11,8,3,64,8,13,1,66,277,1,10,0,17,62,36,1,0,0,11,3,35,62,0,109,8,1,32,418,5,13,34,27,1,15,10,436,89,4,114,9,70,3,2,0,262,32,128,112,50,16,483,32,80,6,23,4,9,42,61,107,12,8,1,2,2,4,3,5,79,48,46,189,7,28,71,17,0,2,23,3,4,1,3,21,10,0,11,681,2,1,0,35,3,2,34,1,10,40
"COG3725",51,0,6,10,2,72,8,14,4,63,156,3,4,0,33,45,39,1,0,0,10,2,50,51,0,55,4,2,30,389,3,9,42,38,0,7,22,350,54,4,75,14,48,1,1,0,224,8,100,77,35,5,258,34,52,4,25,20,14,40,57,90,15,9,3,7,3,2,1,1,71,38,36,161,4,13,83,21,0,0,18,1,4,1,2,16,11,0,8,550,2,0,0,27,7,1,29,1,6,37
"COG3726",47,1,4,6,1,39,8,10,2,83,288,3,3,0,6,54,24,7,0,21,3,3,25,33,0,52,1,3,26,238,2,4,23,15,0,7,3,249,48,2,63,10,43,7,0,0,133,17,106,66,42,1,216,29,50,9,22,56,7,16,32,100,14,25,0,13,5,3,5,2,23,26,27,106,4,6,61,10,0,1,15,0,1,1,3,19,34,2,10,356,4,1,2,28,3,1,19,0,4,30
"COG3727",916,816,1436,420,401,1013,414,296,413,206,316,517,885,1065,749,489,1089,713,557,824,846,687,673,751,341,714,871,740,780,710,914,597,1485,392,1121,603,964,645,686,856,816,299,318,595,649,880,695,827,1062,616,670,375,625,463,756,1221,194,642,545,287,1034,234,691,1040,597,912,801,562,406,628,389,809,522,821,829,379,906,960,676,498,830,690,1090,561,770,622,537,632,512,557,441,908,1062,283,571,684,740,1088,1061,844
"COG3728",95,346,110,55,263,162,211,272,133,123,125,130,43,192,52,747,90,46,186,104,61,305,54,97,130,240,141,194,195,1393,61,311,82,63,241,87,157,235,561,180,129,122,115,24,97,366,121,216,320,232,69,72,16,200,260,143,28,289,23,122,214,6,747,373,160,125,142,287,49,230,432,310,63,214,11,59,113,118,467,56,39,91,134,69,131,38,94,120,66,246,82,268,795,262,51,145,218,70,43,5
"COG3729",21,0,3,10,2,40,2,4,0,14,133,0,3,0,13,33,11,2,0,0,3,0,19,8,0,27,2,1,16,204,3,11,22,19,1,9,4,156,54,1,48,5,14,0,1,0,79,3,45,37,33,7,103,20,15,2,21,1,6,19,31,23,13,4,0,1,3,2,2,1,14,42,18,64,1,14,45,14,0,0,8,0,4,0,0,6,6,0,10,260,0,1,0,11,1,1,14,2,2,12
"COG3730",79,7,26,116,23,75,409,43,7,445,251,15,18,274,29,102,500,120,9,35,35,770,51,72,8,185,13,428,197,342,28,24,39,59,92,16,36,340,102,95,72,61,31,11,34,81,586,21,99,88,39,31,175,50,219,19,55,29,41,35,134,46,16,71,10,17,356,18,29,8,75,127,45,239,7,24,97,19,102,3,24,12,6,7,9,27,28,17,279,395,10,62,293,64,5,2031,32,26,15,67
"COG3731",59,12,21,90,30,93,202,42,4,526,342,17,32,158,10,110,243,61,6,31,46,425,71,132,6,155,9,266,112,275,39,21,29,38,66,9,25,200,46,54,91,59,45,10,18,130,392,18,70,71,50,25,232,27,302,20,27,35,39,30,154,41,372,111,8,10,201,37,45,5,49,90,45,224,16,18,87,9,72,3,27,14,6,4,10,18,28,33,246,310,6,78,371,57,6,1098,33,22,12,56
"COG3732",113,9,25,91,41,100,476,58,11,760,493,35,34,320,23,230,664,157,10,47,75,753,81,123,8,347,10,479,253,363,38,26,47,58,162,20,53,374,85,156,174,102,80,13,42,134,670,32,110,99,54,42,595,61,321,22,62,33,84,48,201,68,11,100,5,28,412,31,27,12,69,121,66,444,24,38,157,13,151,2,34,10,11,4,19,34,45,33,289,449,12,107,467,99,8,2415,59,39,20,103
"COG3733",13,0,4,22,5,112,16,1,4,72,244,6,5,0,62,133,35,1,0,0,14,2,42,62,0,95,14,2,18,9,3,28,74,77,1,18,3,363,192,15,99,2,68,2,1,0,583,17,260,206,112,5,411,80,28,5,65,20,0,117,132,216,0,17,1,4,0,7,11,4,0,145,81,159,8,19,234,37,0,2,39,2,20,0,1,4,14,1,16,1253,4,3,0,50,2,3,65,2,17,91
"COG3734",264,391,68,76,23,295,43,37,7,122,469,39,39,22,33,114,70,19,54,67,43,7,191,65,37,196,44,12,101,526,28,37,136,67,11,19,103,885,123,24,189,122,152,27,356,10,468,54,294,166,73,42,305,56,85,3,31,18,43,51,75,104,82,17,18,7,8,4,4,20,71,84,31,125,15,66,67,21,9,15,21,15,9,3,3,27,23,52,20,725,5,9,51,31,10,9,47,7,13,27
"COG3735",392,198,332,532,278,155,116,197,248,83,176,443,625,57,515,182,631,40,111,379,106,41,1451,51,506,279,129,216,277,481,496,147,230,528,41,108,894,492,192,301,214,506,105,60,119,311,322,383,338,168,1079,388,390,608,245,83,593,127,273,1389,395,841,64,179,329,212,354,256,406,305,248,383,325,332,22,298,225,456,685,505,423,220,412,413,537,621,58,294,309,724,130,441,2,347,236,22,340,487,375,236
"COG3736",2,150,4,0,32,275,3,32,0,49,0,0,62,6,36,86,19,1,0,0,5,0,0,32,5,1,0,0,0,5,2,0,32,8,4,7,2,291,1,0,0,11,20,4,2,2,0,28,1,94,0,0,263,16,15,14,21,13,1,0,0,0,41,47,0,33,1,0,1,0,0,3,1,0,0,1,2,48,0,0,0,1,59,5,4,1,30,29,0,92,32,7,0,6,0,0,7,0,2,3
"COG3738",157,167,32,34,182,97,42,130,105,67,162,44,58,289,100,74,179,97,209,156,103,41,59,305,126,144,123,50,85,552,238,349,112,73,172,229,29,584,293,219,243,27,105,37,81,335,199,175,221,257,60,219,71,42,120,109,53,197,80,72,147,10,170,285,111,179,231,24,218,96,166,123,119,347,180,85,139,127,97,47,113,322,162,64,100,60,426,403,50,570,85,145,443,36,143,34,68,128,154,49
"COG3740",452,152,276,549,140,64,127,639,445,34,167,58,125,203,52,15,252,157,323,75,658,1145,36,309,224,144,862,41,142,554,155,62,749,204,211,52,119,263,91,241,49,348,213,30,141,222,110,58,721,175,182,59,74,396,197,143,439,171,227,469,158,692,421,142,253,91,243,169,132,224,503,331,181,46,781,148,121,4021,195,172,381,126,269,486,250,176,58,218,105,322,78,74,470,95,175,1573,102,231,99,52
"COG3741",2,32,3,3,0,14,1,3,0,0,2,1,94,1,0,98,1,14,35,1,6,0,1,1,0,1,4,3,4,5,65,3,0,9,2,37,0,0,3,0,1,0,0,0,1,0,0,0,2,0,26,0,0,5,3,4,4,0,1,2,20,1,18,4,0,41,0,1,4,0,30,0,7,2,5,2,2,1,64,9,2,0,0,16,5,6,1,3,2,8,0,1,3,0,0,10,1,0,0,0
"COG3744",25,15,0,25,17,3,2,0,0,7,4,41,5,12,3,0,3,3,17,1,3,1,1,0,19,0,0,1,0,0,28,47,56,11,1,4,4,2,32,11,4,5,0,0,1,10,1,0,0,0,0,2,3,2,8,3,9,2,18,0,3,8,21,2,5,3,1,1,14,4,0,7,0,5,2,0,2,11,4,11,10,3,4,35,13,0,3,16,2,0,4,2,0,6,24,0,0,0,0,0
"COG3745",8,0,0,2,15,0,3,0,10,0,6,1,27,36,59,0,2,5,50,16,0,0,0,0,11,1,30,15,2,0,12,1,6,1,48,265,0,1,0,1,70,31,0,3,89,18,0,279,1,12,28,89,0,4,8,47,18,74,68,13,0,0,0,3,10,9,3,20,119,88,28,33,82,25,36,0,55,21,22,16,88,11,3,21,18,1,3,0,1,96,15,46,6,7,36,0,7,0,0,2
"COG3746",456,392,1119,2126,1176,85,294,468,527,11,437,708,435,529,439,97,1748,66,979,31,913,574,54,93,611,315,197,1112,1058,357,1144,468,1221,1007,35,340,926,395,195,254,151,1056,330,231,902,716,14,664,862,342,915,838,503,907,913,455,765,815,973,1337,829,924,82,330,882,575,1026,1297,545,885,225,593,239,383,129,1514,2526,825,423,1061,652,440,897,1418,900,1264,959,451,1688,4,297,327,179,778,473,30,549,694,975,471
"COG3747",177,84,65,7,56,163,261,86,74,96,184,52,447,202,3,4,18,48,243,67,162,19,34,24,24,76,53,6,74,192,236,392,20,242,47,73,69,91,98,10,68,113,174,7,54,297,28,17,60,142,149,49,22,78,46,52,11,70,32,30,207,5,28,107,98,96,28,39,33,192,68,115,43,30,110,81,86,55,40,59,117,34,56,38,19,63,47,139,32,70,35,35,81,76,25,23,96,115,33,29
"COG3753",46,0,4,11,1,42,3,11,3,37,4,2,0,0,23,54,27,0,0,1,6,1,25,3,1,0,8,6,23,309,0,14,38,23,1,10,11,312,76,2,4,16,13,6,0,2,201,5,60,64,37,6,0,29,24,1,25,9,12,36,62,8,19,2,0,1,0,6,3,1,38,52,22,62,6,13,71,12,0,0,12,1,6,1,0,14,9,1,8,468,1,2,0,8,0,2,21,4,2,15
"COG3754",790,1301,1399,1111,1556,228,752,422,1685,1551,1287,919,1513,761,2925,444,1923,3904,836,715,810,1341,294,448,1378,527,1664,608,754,801,1451,1074,1448,2019,987,1137,901,898,735,815,203,1358,997,756,1457,622,709,1421,1016,413,2346,1785,434,749,707,524,1479,1058,1241,2722,1095,2575,123,1177,1282,566,1596,1483,2833,1130,537,1140,925,599,380,1914,2308,1136,945,957,1596,1459,1329,1733,2061,1034,1053,713,1993,37,1012,1053,2771,1405,660,147,2067,1372,886,2007
"COG3755",9,1,2,29,0,4,1,0,1,32,83,0,2,0,21,39,31,0,0,0,6,1,2,19,0,22,0,2,3,423,0,22,17,33,4,10,1,318,140,8,44,0,18,1,0,0,206,7,62,79,1,7,121,42,9,3,2,4,0,0,48,67,0,8,0,3,1,7,3,4,0,66,46,115,3,13,110,17,0,0,25,2,4,10,0,4,9,0,10,524,2,0,0,18,0,2,34,0,6,26
"COG3756",1,0,0,0,0,0,0,0,0,1,0,0,0,1,14,6,1,0,0,0,1,0,20,0,0,0,0,0,0,402,0,0,21,11,0,5,0,20,7,0,1,0,2,0,0,0,0,0,0,17,78,2,0,3,0,0,0,4,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,39,0,0,34
"COG3757",2112,5125,852,1054,2878,1770,2982,2184,2896,3382,2800,1281,2064,3048,3784,2830,791,5084,4134,4999,4387,2816,3487,3741,1515,6336,3755,2699,1005,990,1265,5524,1506,1050,5407,3751,1011,2547,3356,3366,4464,1885,3336,5720,4845,6284,3347,3284,2147,3779,1501,2605,1321,3036,3368,4001,1219,4259,2043,1731,1629,1022,3628,3656,3017,3403,1343,1514,2000,2861,3242,2509,3099,2339,4935,621,2268,1006,3887,2449,2945,5406,2612,1907,1972,1124,1155,4167,885,1717,3816,4547,2545,1024,3693,1838,2490,6134,1378,3309
"COG3758",163,6,39,61,19,102,19,11,49,214,121,9,35,18,18,113,23,12,15,15,11,1,61,29,17,225,145,5,40,296,15,20,35,101,2,46,35,265,81,7,109,50,25,6,23,26,196,23,74,90,202,13,167,58,48,10,38,7,35,43,54,206,60,7,68,12,2,15,13,18,173,62,36,144,3,102,83,11,36,40,25,26,20,9,59,31,13,19,9,507,7,15,0,17,6,1,76,18,19,30
"COG3759",7,0,0,0,2,10,2,0,0,245,26,0,0,0,0,6,0,3,0,13,2,0,5,55,0,5,0,0,1,9,9,1,0,0,2,0,0,4,66,0,9,0,6,1,0,3,1,0,0,2,11,1,71,4,6,1,1,1,1,1,15,0,6,42,0,3,2,0,1,0,0,1,0,28,96,2,26,1,77,0,1,3,1,1,3,6,2,0,5,1,0,3,116,2,0,20,4,1,1,1
"COG3760",674,697,426,158,359,335,747,516,492,812,551,339,636,815,128,950,496,435,858,485,546,367,448,972,403,583,928,712,367,333,678,710,169,632,593,841,462,482,628,496,834,372,288,513,898,821,214,415,268,579,717,721,229,578,425,1268,502,467,403,544,453,206,1082,903,694,783,829,252,359,656,710,608,391,795,580,319,703,221,539,403,395,831,716,524,411,201,280,592,464,308,560,911,679,329,251,849,678,584,604,109
"COG3762",17,36,2,0,30,0,0,20,9,22,203,2,26,14,1,0,1,14,12,27,6,6,2,20,5,0,6,9,38,11,189,6,10,14,1,11,6,0,2,5,7,18,11,29,2,6,0,6,1,19,0,5,9,2,6,23,1,67,3,4,1,0,21,18,6,15,8,0,2,3,7,10,17,5,7,58,9,9,1,5,11,4,36,5,9,0,47,22,21,0,25,5,3,17,1,0,24,13,6,4
"COG3763",9,13,2,2,5,14,3,0,0,345,27,3,1,32,6,34,0,6,6,53,2,4,7,70,1,2,13,4,1,6,25,5,1,4,5,13,1,9,183,2,45,3,0,0,20,40,50,3,4,0,16,7,7,1,2,41,2,8,1,1,20,1,180,36,4,28,2,1,2,5,31,10,5,10,131,2,12,1,12,1,8,53,5,4,20,4,3,160,2,2,3,1,30,1,12,15,6,0,0,0
"COG3764",1103,1131,330,466,979,8718,929,870,860,2480,850,318,453,836,149,1503,64,1047,1444,1227,713,213,318,3408,552,1233,2820,707,363,1825,516,1594,409,1005,440,1012,236,1120,2134,807,2723,436,221,526,2912,2100,1910,225,782,901,377,1283,528,1463,551,1469,189,790,875,248,822,18,1877,1883,1245,1053,741,562,318,856,3906,752,712,947,1755,128,504,370,2187,660,416,1045,586,356,767,321,355,1286,213,335,687,801,4109,280,247,3910,494,2010,769,60
"COG3765",343,1,32,60,9,269,15,42,4,118,443,11,8,0,114,254,128,5,1,5,30,2,170,179,2,99,13,21,145,1709,3,38,196,217,1,44,40,1299,233,10,168,44,117,19,5,2,777,38,417,323,285,31,393,170,246,12,181,43,56,214,192,612,67,24,2,23,4,17,32,9,410,202,190,344,21,56,311,36,1,2,74,1,16,6,10,64,33,2,54,1710,9,5,0,74,11,6,116,3,25,121
"COG3766",44,0,6,14,2,60,0,9,2,3,1,1,0,0,11,43,26,0,0,1,4,1,26,3,0,2,4,1,28,0,0,16,45,14,1,4,8,239,62,2,6,14,8,2,0,0,168,3,36,55,57,3,3,29,27,1,24,3,8,56,54,9,31,7,1,1,0,2,9,4,86,34,26,59,5,6,11,5,0,3,13,0,3,1,1,12,4,0,8,265,0,0,0,1,1,0,17,2,5,16
"COG3767",0,0,0,0,0,0,0,0,0,5,128,0,1,0,0,1,0,1,0,12,0,2,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,2,0,6,1,2,0,2,1,1,0,0,0,0,0,3,0,45,0,0,0,0,7,1,0,5,0,0,1,0,0,0,8,0,1,0,11,0,0,1,3,0,3,0,0,0,16,0,3,0,2,0,2,0,0,0,0,0,2,0
"COG3768",34,0,9,20,1,68,4,15,3,60,287,1,4,0,4,63,44,4,0,23,12,6,30,28,0,61,5,7,40,452,2,11,32,35,2,17,10,369,107,8,62,23,37,15,1,3,256,18,153,107,51,8,213,40,50,16,38,61,9,32,70,119,23,28,0,13,2,3,4,5,41,55,42,165,8,12,87,14,0,2,28,3,7,0,7,25,34,1,19,666,10,1,0,15,1,4,32,2,8,55
"COG3769",38,0,7,9,1,32,1,9,1,0,3,1,0,0,11,28,17,0,0,0,0,0,14,23,0,1,4,2,14,105,0,2,15,13,1,8,6,164,12,2,7,10,13,0,0,0,130,0,108,62,22,7,0,16,17,0,17,2,10,18,38,112,10,0,0,2,0,0,2,1,43,34,16,41,3,5,30,9,0,2,12,1,0,0,1,3,5,0,4,258,3,0,0,6,0,1,15,0,5,23
"COG3770",77,0,5,13,1,70,4,15,3,79,251,2,2,0,11,53,46,11,3,29,6,4,37,39,0,40,7,8,31,363,1,8,55,33,2,13,18,338,90,5,47,19,156,14,0,1,261,15,118,101,48,10,165,34,64,13,34,76,19,53,80,71,25,21,0,12,1,5,7,3,81,52,50,139,11,12,67,15,0,4,15,0,12,1,0,21,49,0,19,539,6,5,0,22,4,6,25,1,3,39
"COG3771",49,0,3,6,2,41,4,7,1,51,175,2,0,0,20,26,16,1,2,14,4,2,19,13,0,16,7,4,22,201,4,9,25,18,4,6,7,140,62,2,35,12,15,5,0,1,117,17,46,54,31,2,109,18,24,9,18,37,3,25,19,54,18,9,0,7,1,2,3,2,26,24,21,78,3,10,40,3,1,3,11,1,6,0,2,12,16,0,5,265,6,1,1,10,1,2,28,1,2,15
"COG3772",450,156,323,74,50,174,61,129,86,134,814,82,108,153,79,54,177,18,182,34,53,2,131,73,145,80,897,14,142,3205,66,62,97,137,16,209,53,589,683,38,225,114,170,6,57,102,450,38,157,154,417,37,219,82,177,61,103,56,65,235,192,411,248,21,116,189,62,132,59,239,516,473,76,175,15,139,105,78,17,224,59,795,187,87,156,34,108,180,40,772,203,90,224,46,95,107,89,69,81,141
"COG3773",652,1422,579,188,806,508,2395,803,1139,799,1429,764,902,1240,226,1137,128,636,1595,1151,1535,308,129,1053,928,814,1117,1245,765,303,442,1119,136,387,598,959,341,892,585,675,1759,901,388,428,2090,2373,341,1127,784,1758,324,967,355,741,318,1583,205,1647,358,464,833,196,1651,1533,1189,1836,730,1246,989,1441,2085,579,1298,1482,445,228,644,228,993,1053,702,1175,1132,713,703,520,524,1529,379,667,1980,1362,650,472,725,375,597,625,496,84
"COG3774",1449,1096,1700,3126,1439,531,470,1143,1520,530,1362,1030,762,1166,1917,527,1674,207,1158,3945,819,1746,284,1328,792,1012,574,1231,1008,651,1236,1913,2358,2669,1191,1464,1435,1120,3974,1021,1232,1459,2222,597,1210,1998,788,1779,1798,1008,1480,1271,1096,1484,2702,1510,2829,707,1433,2013,1324,2229,1217,1598,1114,1234,1631,2097,1651,1751,913,1091,1013,908,1508,2056,3345,1530,1299,1212,907,2312,1484,1633,1536,1343,415,947,1734,153,946,1063,706,2000,669,93,1225,1214,1050,382
"COG3775",1134,1050,1946,1642,1232,547,1276,935,852,2004,530,1575,864,1249,3366,704,1884,2653,484,2005,743,1841,2262,401,1325,1305,742,1251,1355,307,1110,1000,2067,1263,2763,779,1464,855,1773,2024,633,1641,2255,2333,804,1692,1657,1180,1103,875,2306,1134,2929,1260,2827,736,1661,1356,1036,1873,1841,1624,1444,689,1183,789,2011,1916,1267,1383,314,1189,751,743,1141,1869,2352,1820,1240,1091,1589,1266,844,743,1213,1463,1407,817,1983,1606,1444,1284,958,2149,2120,4372,1177,1997,1770,2963
"COG3776",25,0,4,3,0,27,2,1,0,30,126,0,1,0,5,27,8,0,0,0,3,0,21,17,0,32,3,0,14,109,2,4,14,5,1,6,7,125,32,1,43,8,11,3,1,0,61,6,38,28,14,2,108,9,37,2,14,8,2,9,30,52,12,1,1,2,0,0,1,1,15,20,2,49,1,7,29,2,0,1,4,0,1,1,1,11,3,1,1,208,1,1,0,16,1,2,15,1,1,11
"COG3778",12,3,40,0,12,0,2,0,33,4,0,22,0,11,0,6,68,2,1,15,0,0,38,3,7,10,14,0,7,3,6,10,19,8,2,3,0,131,6,4,13,6,197,2,19,2,0,0,2,5,0,3,1,3,1,1,0,1,0,3,6,1,144,1,1,2,10,0,1,0,1,1,4,0,7,2,0,0,2,0,17,1,1,8,2,3,4,3,0,4,0,8,0,2,1,1,0,3,5,6
"COG3779",49,0,4,12,3,5,3,8,2,1,3,0,0,0,0,22,9,0,0,0,1,0,0,2,0,0,0,1,18,1,1,1,7,15,0,8,0,69,24,2,2,0,1,1,0,0,145,1,59,26,0,1,0,17,0,0,8,3,0,1,2,1,0,6,0,0,0,3,2,0,44,3,24,62,2,7,88,0,0,0,4,0,0,0,1,0,3,0,5,403,0,0,0,1,1,0,0,0,0,14
"COG3781",93,0,10,17,1,68,5,2,2,46,158,0,6,0,21,40,27,1,2,1,5,1,35,46,0,56,4,1,22,352,2,9,40,37,0,5,9,251,99,3,76,14,41,1,0,0,246,7,68,70,16,4,80,12,17,1,11,3,10,12,11,50,1,4,1,1,1,1,1,0,31,19,14,61,2,6,14,4,0,0,2,1,2,0,0,5,3,2,5,169,0,0,0,8,1,1,7,0,1,7
"COG3783",72,0,5,7,4,49,8,7,2,34,169,1,4,0,17,34,22,2,1,0,3,0,32,25,0,30,7,3,20,195,11,11,34,28,0,8,4,200,69,2,55,5,35,5,0,2,133,8,46,56,48,6,170,26,78,4,33,6,13,29,36,57,12,6,0,7,1,2,2,4,57,32,13,82,9,10,64,5,0,0,14,1,2,0,3,10,4,0,5,310,1,3,1,19,5,1,16,0,3,15
"COG3784",45,0,3,18,0,59,0,5,1,12,95,1,2,0,13,27,15,0,0,0,2,2,23,14,1,34,2,4,14,271,1,7,26,19,1,10,7,225,87,2,31,9,23,0,0,0,184,8,70,60,60,5,99,24,30,0,34,5,3,52,46,49,16,3,2,4,2,2,1,2,25,54,31,79,3,11,71,11,0,1,15,0,3,0,0,9,3,0,8,409,0,2,0,14,0,2,15,1,7,25
"COG3785",60,0,2,5,2,37,4,4,1,26,97,3,3,0,24,44,19,0,0,0,2,0,34,20,0,20,2,5,19,250,5,8,45,26,0,5,12,209,82,3,25,8,27,4,0,0,183,6,79,48,41,4,111,24,25,2,29,7,10,31,46,62,7,6,0,3,1,3,1,1,50,40,34,91,3,11,63,20,0,2,14,1,1,1,2,14,4,2,5,379,0,1,0,14,3,1,18,1,4,24
"COG3786",101,39,144,31,53,5,80,26,121,12,530,42,100,197,6,1,13,41,100,103,453,20,22,139,118,89,74,26,54,304,66,38,18,11,90,185,22,115,17,160,148,103,72,16,48,135,5,30,19,322,141,75,16,100,22,135,61,42,51,5,79,29,286,194,156,37,37,77,17,15,102,61,154,246,2,16,19,28,29,52,15,72,48,33,63,28,62,75,12,153,286,81,119,37,87,79,37,95,40,19
"COG3787",120,21,8,9,3,77,5,17,41,50,136,53,40,75,27,66,55,0,7,4,6,3,31,32,14,58,14,2,40,322,46,6,46,57,17,68,9,278,77,23,106,9,56,0,8,3,191,22,72,70,51,30,152,28,59,13,29,8,95,52,45,93,14,36,48,14,17,8,4,6,71,124,36,165,5,17,81,23,9,40,57,7,39,73,37,7,8,33,17,451,8,29,0,48,6,3,133,23,63,32
