"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG4421",3,5,18,2,10,192,84,12,0,1118,12,0,0,0,0,5,85,105,61,0,15,45,0,0,35,29,15,14,0,18,145,0,7,2,0,89,1,14,77,0,0,1,0,0,1,3,0,59,0,0,283,56,0,1,45,10,208,0,11,22,117,0,2,24,182,0,1,141,3,106,74,118,1,5,0,268,12,3,32,11,0,189,0,0,0,29,173,0,1,787,3,0,5,3,2,3,0,85,210,0
"COG4422",1128,1322,1459,2843,593,693,2478,2852,1024,1059,1590,786,3951,2959,2595,1481,2178,2415,2878,672,2801,2356,2020,2641,2614,3609,3380,2285,2022,2644,2221,1715,2981,1140,1827,2815,3471,2865,2994,2469,1512,546,2214,2294,860,2541,739,2019,1963,3602,3206,2610,720,948,3303,1755,3185,2681,2401,1979,2648,2981,1927,3100,2206,2141,2336,1024,1774,1515,1992,1094,1348,1631,1919,1533,1895,835,1804,2721,3110,1659,2026,1833,645,1401,2890,3130,1127,3532,2437,1669,2154,1538,2174,1700,576,2136,2094,2531
"COG4430",252,168,106,423,400,145,492,37,30,325,482,58,273,350,106,108,52,417,270,263,428,408,588,396,86,210,325,91,453,262,424,202,381,88,481,342,288,238,149,168,121,158,63,305,61,217,0,335,561,306,16,440,15,92,350,193,180,47,298,85,336,639,179,281,47,156,425,131,401,132,572,309,71,265,663,738,418,46,193,455,245,82,261,344,50,457,383,347,240,810,472,75,261,108,395,200,25,187,129,779
"COG4443",229,223,178,173,71,174,63,193,350,157,85,257,206,305,182,121,76,181,133,900,232,126,229,349,330,62,155,125,103,199,89,117,57,342,94,44,178,86,219,232,383,29,138,320,262,282,296,17,79,118,183,49,136,139,124,162,53,272,179,220,114,94,77,188,187,73,102,97,188,158,140,258,18,209,178,138,262,130,314,27,80,364,323,209,155,233,125,148,214,56,93,121,180,265,164,73,127,204,187,37
"COG4445",54,69,8,0,0,0,0,0,7,6,245,0,0,0,0,0,42,3,1,0,0,7,0,0,6,14,1,0,13,0,3,1,0,1,0,3,2,0,0,0,0,6,8,0,0,2,0,2,0,1,0,0,0,29,9,0,2,0,0,0,0,0,1,0,0,6,0,0,53,0,0,0,2,0,2,61,0,0,4,0,0,0,3,0,1,0,2,0,2,0,0,5,0,3,8,0,5,0,0,0
"COG4448",4,85,15,3,49,1,6,1,0,0,11,7,31,18,6,18,2,138,9,0,0,60,0,27,4,100,52,174,19,5,12,9,8,16,113,426,13,11,7,36,1,0,4,7,0,54,0,1,13,288,2,35,57,6,2,29,235,86,19,5,69,10,66,27,6,0,31,1614,52,122,62,125,94,576,8,428,56,261,276,7,15,172,4,90,65,38,0,260,43,91,47,146,349,82,3,15,3,144,6,0
"COG4452",210,218,226,286,925,1210,601,66,129,305,550,142,204,118,158,313,184,339,349,59,346,478,1283,195,94,278,380,156,246,182,740,319,458,6,64,422,193,277,138,489,72,72,137,133,14,127,1,647,753,239,65,720,20,63,323,143,250,118,145,165,318,180,752,221,90,569,391,26,509,503,583,45,221,272,576,472,106,15,73,741,156,70,340,368,27,612,833,157,152,806,481,312,196,59,155,316,167,198,404,495
"COG4453",88,137,38,28,493,21,2,3,20,20,442,4,1,2,0,0,49,11,0,3,0,8,48,0,9,22,1,1,12,0,11,1,7,1,1,18,0,0,2,2,3,11,13,1,0,6,0,6,27,8,1,2,0,20,39,2,4,0,0,4,6,0,3,0,0,28,1,0,1,2,1,0,11,1,24,28,0,0,8,1,2,1,8,148,2,7,9,1,17,8,0,10,0,7,16,3,46,0,0,21
"COG4456",21,545,13,7,1,0,23,2,11,2,4,5,6,11,11,6,2,5,7,0,5,29,0,22,2,16,31,3,5,23,0,11,1,21,15,4,5,2,8,7,36,0,10,7,23,55,44,19,6,80,7,2,14,14,35,8,9,23,44,3,0,0,4,59,31,2,0,53,29,69,9,14,1,36,6,24,10,5,20,4,55,4,13,36,3,20,0,16,17,0,31,20,13,19,2,18,0,19,0,9
"COG4457",48,53,16,16,42,2,11,84,0,62,123,0,18,6,12,7,625,52,624,77,0,10,1,48,83,366,113,76,110,175,40,2610,107,49,30,63,111,58,7,8,217,4,13,38,8,48,2,31,604,55,9,31,1230,2189,0,25,33,12,3,37,46,72,31,24,3,5,53,19,40,68,60,20,123,16,5,82,75,3909,7,23,47,40,58,160,16,84,1,23,38,17,30,132,6,34,401,289,4,28,8,160
"COG4458",23,43,10,8,22,0,13,86,1,45,19,0,24,13,9,12,384,56,69,94,0,3,0,28,60,19,19,72,76,43,38,26,74,29,15,49,12,56,3,6,135,3,13,23,6,46,1,52,26,35,12,28,63,902,0,19,12,8,0,35,51,9,20,20,3,13,46,13,33,33,51,12,67,4,3,50,22,3,3,36,29,31,39,54,9,77,0,22,24,24,23,109,4,26,20,256,3,28,13,113
"COG4460",36,48,0,0,0,0,0,0,1,6,150,0,0,0,0,0,15,5,0,0,0,4,3,0,1,4,0,0,5,0,1,1,1,0,0,2,1,0,0,0,1,6,4,1,0,2,0,0,0,0,0,0,0,13,2,0,2,0,0,0,0,0,2,0,0,5,0,0,31,0,0,0,2,0,2,10,0,0,5,0,0,0,3,0,0,0,2,0,3,0,0,0,0,2,4,0,0,0,0,0
"COG4463",585,597,75,69,139,7,73,73,178,116,33,516,186,144,178,197,33,153,53,692,220,107,111,619,117,111,54,681,105,58,116,56,61,88,184,125,82,94,63,403,138,47,51,228,277,273,519,50,96,153,53,87,151,188,112,114,128,160,169,109,112,94,123,126,58,42,143,545,110,515,180,212,44,249,61,192,119,125,138,50,100,178,64,294,127,120,67,267,93,62,158,111,182,350,244,56,78,125,51,4
"COG4464",1245,1269,1187,1582,932,900,1349,749,1501,1467,1272,2339,1211,982,1308,937,1312,715,1627,2106,1163,899,852,2472,2121,1348,1479,1250,1231,799,1155,759,1500,1544,1317,1032,1312,1159,1298,1186,1018,251,1083,1058,1526,1254,1271,595,1114,1299,1449,880,969,1042,1686,1315,1421,1507,1082,1472,1076,1191,954,1144,1019,639,938,690,1011,1313,827,852,638,1683,1091,896,955,706,1469,1003,1137,1455,1050,1145,639,1148,814,2077,1192,552,935,1053,1451,1220,1216,916,700,1203,1086,1741
"COG4465",370,370,761,112,151,377,318,336,942,434,261,545,246,624,815,133,189,174,311,1192,455,395,259,257,360,303,508,301,328,554,228,344,156,1090,270,277,344,205,423,323,631,153,327,468,405,602,451,102,173,558,472,179,516,182,246,575,363,706,369,303,484,100,384,552,788,307,377,1122,453,291,270,519,94,781,436,387,687,394,1056,523,357,562,427,397,372,349,270,438,517,193,307,448,847,475,308,251,429,495,335,170
"COG4466",120,228,14,1,107,2,2,4,33,26,4,391,34,1,104,15,2,24,0,275,5,10,11,231,7,0,6,287,20,6,34,3,4,38,14,0,6,1,1,27,15,11,14,68,163,17,101,2,0,7,7,1,73,33,6,14,0,4,3,2,2,0,58,11,4,3,0,22,5,179,20,50,2,60,4,5,57,17,5,4,1,98,2,19,12,8,1,119,37,3,5,0,8,63,2,3,108,16,4,0
"COG4467",9,4,0,0,13,2,1,5,21,12,0,516,3,0,0,2,0,2,0,301,4,4,9,1,0,1,1,1,0,1,3,1,0,28,0,0,3,3,0,2,3,13,1,0,274,5,64,2,0,2,0,0,31,0,1,3,2,2,1,1,0,0,28,0,2,2,0,16,0,0,2,0,1,2,1,0,0,3,3,0,0,0,5,0,14,2,0,0,0,1,0,2,2,0,0,1,132,1,0,1
"COG4468",1994,1727,1499,737,564,740,1310,1361,3121,955,719,2407,1056,1225,2361,914,470,728,763,3063,1904,768,761,763,1661,580,1304,1557,876,1382,830,910,383,2403,1129,1013,1024,897,1419,2011,1716,286,742,1682,1820,1641,2919,480,511,1519,419,252,483,288,129,300,274,699,526,631,344,274,198,544,579,180,414,1153,478,376,313,618,132,539,109,314,494,466,935,433,307,770,609,299,425,462,187,439,424,135,370,339,661,495,503,239,692,431,423,151
"COG4469",8,5,0,0,38,8,3,3,25,7,1,900,0,0,1,4,0,6,1,808,4,3,16,2,0,2,1,0,1,2,10,2,1,19,0,3,7,1,5,1,8,19,1,0,483,8,123,2,0,2,0,0,33,0,4,9,3,0,0,3,0,1,95,1,6,1,1,11,0,44,0,0,0,5,1,1,1,10,1,1,1,0,5,0,9,5,8,1,1,0,0,0,3,1,1,1,243,0,0,0
"COG4470",0,42,0,1,20,8,4,5,17,37,1,686,1,0,32,3,1,6,0,536,0,2,23,317,0,0,5,40,0,23,10,22,1,19,6,0,1,1,3,2,1,19,2,52,483,11,86,5,1,0,0,0,42,11,2,2,2,3,0,2,0,0,35,0,3,2,0,6,9,73,34,5,0,5,1,3,4,2,0,0,0,18,7,0,10,4,3,5,3,0,3,0,3,59,1,1,172,4,1,0
"COG4471",1,5,0,0,13,1,1,2,12,13,1,73,1,0,0,2,0,8,0,373,1,0,10,2,0,1,1,0,0,5,2,3,2,18,0,0,4,1,2,2,6,7,3,0,74,7,50,1,0,1,0,0,31,0,0,1,0,0,1,4,0,0,38,0,0,3,0,13,0,0,1,2,0,1,1,0,0,3,1,0,0,0,0,0,6,5,4,1,2,0,0,0,1,1,0,0,13,1,0,0
"COG4472",543,979,442,310,156,175,346,331,785,259,182,780,439,426,774,253,133,274,186,691,416,293,185,807,421,187,408,681,266,361,207,242,103,664,339,199,399,281,373,485,476,84,165,683,540,697,573,102,157,401,355,154,401,328,104,361,243,602,424,558,254,274,210,481,492,153,252,529,421,670,413,495,66,597,201,217,486,277,589,185,237,624,385,491,319,358,171,482,381,121,278,240,601,626,333,215,251,364,279,78
"COG4473",15,16,0,0,45,5,7,8,47,56,1,828,1,0,2,2,0,8,0,343,5,5,27,0,2,2,1,0,1,9,14,2,2,30,1,0,1,1,4,1,13,35,1,0,763,12,143,3,1,0,0,1,45,0,4,2,4,1,1,4,0,0,91,0,3,0,0,21,0,1,1,8,0,6,4,3,0,4,1,0,0,0,8,2,18,10,5,0,1,1,0,0,5,1,1,1,344,1,1,0
"COG4474",317,483,314,384,96,9,221,634,31,197,408,835,596,328,604,393,225,582,305,465,190,372,44,255,534,667,359,134,623,511,577,133,210,113,334,204,410,203,854,164,705,44,99,273,371,448,177,628,449,94,118,210,46,55,98,200,140,149,171,108,82,135,139,112,51,31,63,15,190,217,55,97,42,100,99,86,81,69,104,145,86,244,95,103,35,4,113,141,63,706,324,84,126,146,274,181,50,257,223,14
"COG4475",334,437,350,369,85,203,403,491,352,173,126,839,331,267,344,363,136,264,170,673,486,230,189,219,395,171,409,286,344,238,183,182,90,322,295,172,225,341,337,425,147,108,60,398,267,454,360,107,116,170,281,196,221,160,119,226,69,441,264,772,220,175,157,349,525,119,211,334,444,531,316,247,66,489,129,171,335,271,173,151,296,567,194,220,171,335,129,448,262,80,346,141,275,428,247,240,86,335,345,50
"COG4476",1,6,2,0,11,4,8,2,52,26,12,62,3,3,2,1,0,5,0,294,5,5,11,6,1,2,2,1,0,5,6,3,0,21,0,0,0,0,1,7,3,6,2,0,79,2,46,3,0,2,0,1,39,1,2,5,1,3,1,0,5,0,16,8,3,8,1,6,0,0,1,3,0,1,0,2,0,2,4,4,1,0,1,3,4,2,1,2,2,5,0,0,2,0,3,9,16,3,3,1
"COG4477",37,370,8,4,73,21,25,12,302,80,41,1293,18,28,126,32,3,7,3,1317,64,21,69,1224,2,9,31,130,3,102,21,93,7,346,26,1,18,8,19,44,29,35,18,256,862,138,205,12,7,15,6,8,315,77,19,31,2,49,6,18,22,2,192,40,36,37,19,39,58,321,136,61,23,18,17,15,31,26,32,6,14,149,26,27,49,39,16,27,42,12,10,8,14,235,14,50,424,10,11,6
"COG4478",57,43,17,6,46,8,36,14,114,68,45,577,30,28,27,19,5,78,6,585,29,81,40,60,26,6,15,44,57,20,22,4,20,84,10,7,36,27,57,79,46,16,9,12,345,65,129,28,13,25,9,3,27,3,3,16,10,4,11,25,21,2,29,13,13,5,3,37,3,41,3,5,3,9,6,8,5,5,23,10,13,10,0,13,14,19,9,9,4,6,7,3,7,4,2,11,52,4,4,1
"COG4479",1,2,0,0,2,0,2,0,6,14,0,308,0,0,1,0,0,3,0,191,2,0,5,0,0,1,2,0,0,5,3,0,0,14,0,0,0,0,3,1,4,6,1,0,120,2,28,0,0,2,0,1,8,0,4,2,0,1,1,0,0,0,23,0,1,1,0,8,0,0,0,1,0,2,0,0,0,1,2,0,0,0,4,1,6,5,1,0,1,0,0,0,4,0,0,2,37,0,1,0
"COG4481",267,326,236,51,66,106,158,97,447,176,90,600,195,226,349,139,71,129,86,569,332,195,76,464,205,119,162,264,146,276,88,110,53,317,106,115,171,86,160,227,251,56,93,324,347,275,494,74,103,177,185,69,264,128,90,192,135,212,199,133,148,55,132,154,213,77,186,534,206,271,125,193,43,278,137,122,289,143,441,212,171,280,145,192,137,210,75,219,201,105,138,177,269,334,134,100,185,163,115,81
"COG4483",2,3,0,0,4,2,1,1,12,5,0,309,0,1,1,1,0,3,0,230,3,2,7,0,1,0,0,0,0,6,5,1,0,4,0,0,1,0,2,0,7,10,2,0,131,2,38,0,0,1,0,0,13,0,3,2,3,1,1,3,0,1,20,0,1,1,0,3,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,5,4,3,0,0,0,0,0,2,0,0,0,66,1,0,1
"COG4485",3423,3387,4359,598,631,1168,2448,1266,4562,2680,881,3538,1903,3783,4123,804,608,921,1420,12996,3327,1715,511,2900,2578,627,2320,3264,1566,4089,676,1485,323,4749,1365,186,2935,1145,2953,3961,4007,398,904,3536,2892,3128,2575,580,745,1793,2055,716,2839,2133,559,3592,977,4354,3186,1359,2201,711,1044,2532,3608,950,1590,1420,2483,2051,1635,3450,130,4759,1577,566,3470,1611,5127,1350,929,3911,3061,1515,1676,2067,772,2700,3014,504,2189,1580,3911,3002,4397,1017,1421,2731,1498,459
"COG4487",543,392,89,24,191,0,93,37,26,71,104,13,8,20,232,65,31,47,113,15,22,33,23,35,96,46,66,64,50,241,28,26,1,533,63,13,154,7,108,53,152,29,5,170,15,180,151,1,67,20,23,10,1451,81,0,30,1,186,96,14,23,3,68,29,38,1,6,17,100,59,12,588,12,21,2,146,27,415,25,33,10,74,129,494,31,35,0,83,42,0,202,21,254,108,8,30,48,73,107,0
"COG4492",410,624,674,321,126,257,348,370,457,412,270,687,303,607,663,329,210,391,362,815,396,485,458,370,562,267,494,495,342,478,345,430,208,942,334,242,515,349,510,475,686,97,364,554,592,898,799,103,162,630,443,270,426,354,253,546,299,634,527,814,362,249,273,564,639,266,467,939,430,413,387,631,155,632,333,336,581,378,1003,308,361,676,534,548,402,542,214,438,450,184,344,428,649,435,530,263,133,457,422,197
"COG4495",4,146,126,3,20,231,0,37,12,16,4,6,15,48,69,8,2,5,14,213,194,52,59,376,21,2,19,429,14,85,10,12,3,56,54,1,9,15,20,18,28,2,20,78,31,52,0,7,0,128,32,2,43,49,55,22,18,107,11,30,5,0,28,99,51,19,2,5,25,160,127,46,4,157,80,41,8,13,21,13,8,38,92,49,143,22,2,22,22,10,16,14,6,130,30,15,22,66,9,12
"COG4496",664,720,556,395,173,205,447,569,413,297,215,427,408,524,758,293,168,310,230,481,567,367,212,336,528,231,697,485,421,471,281,237,147,684,327,234,481,304,510,663,474,67,204,711,541,726,649,125,166,430,487,209,376,313,149,487,284,657,472,787,332,317,228,514,715,176,301,737,439,551,339,536,89,674,204,349,553,423,704,406,272,664,466,535,382,451,220,499,461,154,413,325,716,579,536,277,204,465,401,83
"COG4499",0,7,1,0,0,34,0,9,1,12,14,0,0,2,30,0,0,0,13,43,11,1,11,8,0,4,6,0,8,0,15,2,2,22,4,10,2,0,3,2,4,0,1,16,81,7,5,7,0,0,3,13,21,46,15,2,17,13,3,38,8,1,15,39,82,94,2,27,37,1,48,28,2,6,3,16,17,2,44,31,2,40,10,3,34,3,0,0,7,4,52,36,1,22,8,10,0,12,1,16
"COG4502",0,13,1,10,23,0,66,0,0,0,0,0,12,38,36,19,2,0,60,0,0,127,133,102,0,24,85,17,48,1,12,9,0,0,6,0,162,0,39,20,0,1,3,11,0,10,0,7,70,42,1,20,3,11,0,0,7,22,0,0,4,1,4,4,0,132,4,0,0,202,2,76,0,63,0,7,20,14,0,24,7,30,4,2,0,0,33,6,5,0,31,2,0,22,0,54,0,61,0,66
"COG4506",855,752,855,371,149,306,420,509,1401,474,276,752,463,681,837,365,245,409,330,734,760,444,234,377,704,335,558,666,467,548,591,359,158,1135,495,248,533,458,554,686,804,122,317,649,724,773,792,193,216,614,529,243,514,367,246,527,339,773,618,863,414,245,392,714,851,284,491,952,570,542,471,715,81,907,392,423,650,512,1032,703,457,945,604,703,563,605,213,575,551,186,444,399,819,669,712,347,352,702,507,139
"COG4508",0,1,9,0,2,3,0,0,71,0,16,30,0,0,0,0,0,3,0,3,4,0,10,18,0,0,0,0,5,1,4,0,5,0,0,1,0,0,0,13,1,3,1,3,1,4,3,0,2,0,0,0,2,3,2,50,0,6,1,0,1,1,18,14,2,5,1,3,0,33,0,0,0,0,2,0,0,0,11,0,5,0,5,2,1,0,4,2,8,2,0,2,1,3,0,0,11,2,0,0
"COG4509",3894,2970,1729,468,1226,2024,1450,1358,5360,1288,610,1134,1376,1963,3699,1197,459,1647,877,2619,3588,1110,918,2596,1535,687,1416,2138,1622,2091,1206,855,460,2854,1009,468,1326,784,1450,2460,1727,292,686,2794,1680,2790,1613,607,633,1130,1414,477,1995,1082,765,1302,554,2421,1641,1194,1397,537,873,2187,2062,749,1465,1174,1719,4192,1218,2096,195,2607,762,663,2178,1002,2190,1939,912,4201,1421,1333,1094,1565,484,2105,1762,638,2089,548,1888,3104,2003,879,1050,1432,1274,478
"COG4512",19,459,14,2,63,153,2,8,52,93,7,0,73,10,87,1,0,14,30,7,5,24,0,623,3,7,12,264,33,110,27,16,1,151,44,0,15,22,5,8,79,1,3,189,148,48,56,4,0,8,23,9,113,102,1,177,77,76,0,25,13,2,5,14,4,0,6,0,55,362,100,201,0,170,28,0,123,30,155,20,5,123,90,12,3,2,2,174,52,8,20,32,97,232,5,0,57,9,19,0
"COG4521",101,91,238,79,572,868,50,192,94,141,283,135,35,13,181,37,84,35,21,27,25,76,72,64,16,61,67,40,34,12,107,28,54,82,18,67,44,40,160,50,24,74,116,39,14,56,18,41,74,95,198,36,45,66,104,271,41,21,117,52,29,40,56,78,101,292,156,6,197,163,10,9,66,25,80,117,154,32,48,23,137,297,23,135,57,66,66,78,90,49,23,162,170,33,260,154,123,95,174,40
"COG4525",44,54,77,36,263,371,1,40,50,43,198,49,4,3,0,11,40,25,1,21,0,4,36,2,8,18,3,3,8,2,28,4,4,6,11,26,1,3,2,8,63,29,4,3,3,1,1,13,54,5,3,8,39,18,36,69,7,0,0,7,12,10,5,8,8,31,3,0,132,46,4,3,25,5,14,65,9,1,4,11,5,4,7,35,8,38,21,0,36,8,10,23,5,17,18,13,61,3,90,13
"COG4529",138,144,200,88,860,1174,8,9,120,179,482,196,11,7,0,35,96,37,1,43,0,9,130,2,9,51,15,5,31,3,60,8,33,3,5,73,8,18,4,26,14,77,13,0,7,3,0,35,130,2,9,26,2,30,88,86,19,1,3,25,30,29,4,16,15,109,3,2,331,142,4,0,62,0,59,144,2,1,15,30,16,1,10,150,2,76,29,3,77,32,0,69,3,2,35,35,182,2,211,60
"COG4531",66,95,107,56,504,717,7,38,73,118,291,106,9,4,0,20,51,20,0,25,0,10,74,3,6,29,4,11,32,0,40,4,17,7,5,50,2,14,7,11,65,48,13,1,6,4,4,19,63,2,4,9,34,27,44,60,11,2,2,8,19,10,5,9,11,53,6,6,158,88,3,0,39,1,35,111,8,4,5,17,11,1,8,59,10,63,18,4,45,20,0,32,12,16,15,16,113,3,145,36
"COG4533",190,223,328,133,1613,2347,16,26,226,282,753,265,15,14,0,33,172,57,6,60,1,16,174,2,23,104,9,18,33,0,103,12,62,6,8,141,10,26,15,35,32,133,36,4,19,13,0,36,128,10,9,50,1,69,163,154,25,2,3,88,46,59,34,21,29,186,6,12,731,228,12,3,147,3,79,178,5,3,31,37,41,1,24,163,12,101,61,3,129,30,2,196,8,14,52,49,266,10,389,158
"COG4535",96,122,145,74,582,945,12,113,93,192,372,162,34,8,43,41,316,101,59,454,0,55,100,59,137,41,76,71,79,36,175,32,91,41,23,142,50,46,12,30,177,88,31,19,49,17,0,99,87,49,44,49,32,524,88,122,64,4,28,52,45,66,22,36,17,166,58,9,256,134,46,24,148,24,75,101,91,14,14,36,68,15,74,149,27,91,41,7,91,32,29,120,38,38,20,76,119,87,214,103
"COG4536",208,475,633,1116,568,806,461,767,233,1214,1477,229,486,371,203,523,1335,582,689,138,831,220,512,423,174,450,557,637,345,659,334,1005,844,549,853,322,527,187,361,217,538,1027,1802,391,905,98,282,1101,502,700,642,304,920,1828,422,305,1653,294,605,291,356,595,504,857,504,1237,527,30,477,182,285,809,1742,866,1218,1345,687,2002,319,311,621,392,377,796,1492,51,205,504,1653,955,457,743,556,1554,423,1193,185,412,886,883
"COG4537",3,5,1,4,7,3,13,3,61,27,4,29,6,9,5,4,1,9,1,7,8,3,22,4,4,3,4,1,2,4,2,1,2,108,0,1,5,3,7,14,19,18,3,9,6,49,22,0,2,3,1,0,80,13,1,3,5,4,4,5,7,0,50,11,10,13,6,10,6,9,4,15,1,3,6,2,6,6,9,2,1,6,3,6,22,12,5,1,12,6,2,4,3,5,1,19,4,1,5,0
"COG4540",7,6,41,121,1100,18,22,8,50,35,216,7,6,12,18,6,48,76,8,55,1,54,32,13,23,21,40,61,30,9,15,40,46,7,55,37,6,70,2,55,6,86,12,72,193,25,3,13,1,23,265,42,2,21,104,98,7,23,7,40,48,17,12,9,12,160,3,10,68,115,12,11,58,103,11,42,14,50,1,22,18,24,181,369,2,42,115,23,21,19,27,103,7,17,23,20,115,22,124,77
"COG4541",4,3,1,0,0,0,0,0,0,0,20,1,0,0,0,4,0,0,8,154,0,0,0,0,0,0,0,0,11,0,33,4,0,8,3,23,0,10,0,3,44,0,0,0,1,0,0,0,0,18,37,0,15,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,3,0,1,9,14,4,1,0,0,0,0,1,22,2,0,1,5,0,1,0,7,0,19,3,0,11,0,21,0,0
"COG4542",109,125,19,2,13,0,3,61,33,22,213,501,5,1,1,48,39,72,0,218,1,9,14,81,42,57,7,142,15,3,21,3,9,30,51,196,1,1,0,13,38,14,15,6,237,10,391,6,3,156,0,23,62,98,63,13,139,2,81,2,41,0,38,6,5,9,8,981,70,2,13,102,40,120,58,336,5,165,159,2,0,1,7,153,89,58,3,1,19,47,0,86,192,18,37,30,35,24,17,0
"COG4545",0,4,17,1,2,0,1,14,0,4,18,0,0,1,3,1,0,0,28,5,0,0,60,0,2,0,1,0,2,3,0,27,0,3,5,1,1,1,0,1,30,0,2,35,2,7,1,1,1,0,0,33,15,1,0,0,4,1,0,5,1,2,0,0,10,1,62,1,0,1,6,0,16,4,2,6,1,0,1,0,0,0,1,0,3,0,3,24,2,0,2,40,4,1,2,1,0,3,1,18
"COG4547",0,2,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,93,0,0,0,0,1,0,0,18,16,4,108,8,1,36,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,227,0,1,0,1,3,0,1,0,1,0,0,0,1,0,3,0,1,0,0,62,0,2,2,2,0,0,7,0,1,0,85
"COG4548",307,284,230,76,237,1196,102,541,1850,229,170,719,150,344,348,314,50,658,149,675,652,261,137,265,478,147,331,459,528,336,225,98,108,999,222,185,241,174,196,353,45,69,122,300,85,567,520,67,141,192,283,73,227,186,327,275,106,640,158,341,144,56,208,229,419,197,134,157,342,963,315,227,28,309,217,80,190,243,617,126,205,579,214,502,211,404,93,711,243,329,442,135,511,229,327,98,450,225,219,284
"COG4550",0,1,0,0,21,7,2,6,16,23,1,37,0,0,2,2,0,4,0,1,3,2,18,2,0,0,0,0,0,7,1,0,2,22,0,0,3,0,5,0,4,17,1,0,0,11,22,0,0,0,0,0,28,0,1,0,1,2,0,0,0,0,29,0,2,1,0,14,0,0,2,3,0,2,2,2,0,3,2,0,0,0,3,1,12,7,5,1,1,0,0,0,1,2,1,4,28,2,1,0
"COG4552",820,621,1131,872,439,518,1148,843,158,845,573,1951,1135,1194,1080,1118,397,825,1061,1833,1172,1266,1505,800,1068,782,1097,870,1099,767,1220,704,999,1077,604,739,1246,1125,1008,874,779,195,481,1181,1409,1475,1465,833,1082,1022,1020,883,620,358,1172,1372,586,1117,842,1508,969,883,1267,1231,1030,1038,827,430,684,1072,1438,748,279,918,1316,697,969,375,992,1066,919,1053,1270,989,651,1890,1260,857,602,1164,839,1109,745,756,604,754,711,882,769,1047
"COG4555",26,57,18,6,27,214,1,41,185,25,12,132,252,6,149,4,4,3,17,45,24,1,56,1,0,1,39,86,17,6,66,5,21,3,25,11,14,9,9,20,23,11,24,377,1,96,57,12,2,1,23,5,76,95,59,9,21,101,2,19,26,10,64,47,54,51,23,33,102,135,19,3,23,1,24,6,168,1,96,36,6,23,135,2,2,7,17,39,95,41,15,30,24,52,5,3,164,16,9,63
"COG4558",68,42,4,55,0,44,0,0,46,3,213,9,1,0,0,14,66,8,3,16,0,9,106,0,5,14,1,1,10,0,2,4,13,0,0,7,1,0,0,4,6,74,1,0,0,3,0,22,117,1,0,24,0,14,64,1,0,0,2,24,21,0,1,0,1,43,1,0,36,73,3,0,1,3,24,74,1,0,6,13,12,0,6,3,1,2,22,0,2,0,0,55,0,5,13,2,123,0,1,30
"COG4559",42,38,2,71,0,64,0,0,28,2,184,4,1,1,0,15,51,2,4,45,0,5,103,0,10,8,0,1,6,0,2,3,10,0,0,5,1,0,1,8,1,72,3,0,0,2,1,27,85,0,1,23,0,8,86,0,2,1,0,20,12,3,4,2,1,74,1,0,13,110,6,0,0,0,21,75,1,0,2,22,11,1,4,5,2,4,32,0,2,0,0,46,0,1,6,2,126,0,0,35
"COG4564",193,269,595,371,221,0,151,0,0,1233,1144,0,526,679,186,896,124,1033,584,0,39,250,0,292,40,346,784,166,352,4,229,32,38,168,219,324,496,147,674,163,242,386,64,107,0,828,0,39,1,106,5,0,27,154,15,49,44,304,401,4,1,0,617,222,8,28,753,0,182,37,552,882,234,160,1,1400,1414,36,4,0,1,488,120,534,46,4,0,289,299,0,415,26,52,84,16,38,1,179,2,2
"COG4565",115,155,273,195,995,2358,32,81,181,292,779,320,31,71,117,57,177,73,99,88,107,96,362,33,43,116,133,34,103,27,137,115,112,33,26,117,56,25,43,82,64,157,112,137,24,87,2,47,249,43,20,230,7,70,140,175,40,37,23,104,71,141,86,60,56,287,90,18,439,355,23,37,158,48,93,230,108,12,29,138,93,122,34,173,28,136,75,52,156,43,38,206,144,25,52,72,280,37,324,136
