"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG3894",692,439,191,1044,388,256,188,409,1786,606,700,351,1235,502,360,214,759,664,862,206,641,320,1452,785,310,153,595,322,443,236,168,498,593,296,497,1661,332,690,569,838,700,899,877,623,151,214,502,1943,904,712,610,160,3924,768,323,671,195,192,215,759,629,429,205,762,25,427,682,553,1083,951,446,100,564,619,154,474,209,423,901,291,905,432,674,584,569,328,763,640,574,999,340,591,260,93,454,425,642,372,568,235
"COG3895",2,17,0,0,17,146,1,15,1,1,42,2,22,2,5,90,89,16,126,9,4,0,0,5,1,16,6,51,5,16,14,1,0,0,23,0,117,3,0,0,7,1,2,0,7,1,1,0,5,1,6,4,19,1,0,40,7,0,9,6,47,0,29,0,214,0,1,1,51,3,0,21,27,0,0,25,5,3,67,39,36,1,4,8,27,5,0,0,1,0,1,1,10,18,0,0,1,11,38,16
"COG3896",7,6,3,0,0,168,13,5,33,0,0,106,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,43,9,13,1,0,0,1,0,0,0,1,0,2,0,0,0,51,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,4,0,0,0,0,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,7,0,0
"COG3899",39,102,29,34,31,56,63,65,33,4,4,43,19,119,59,5,5,32,21,280,39,53,43,112,50,18,13,20,22,11,36,19,15,48,339,22,13,204,162,34,37,57,15,15,26,5,113,59,14,22,43,39,255,18,36,19,16,177,0,67,70,11,37,5,942,10,80,54,272,44,8,12,166,30,4,82,67,140,18,26,8,60,2,99,396,2,22,30,27,147,12,13,45,21,22,112,28,206,284,8
"COG3901",10,17,30,228,22,1,14,15,314,16,0,10,19,366,12,4,11,24,29,0,16,9,110,65,14,35,3,0,29,0,5,78,11,41,0,53,31,39,29,82,14,62,14,23,0,6,27,73,2,19,30,2,0,31,77,208,7,9,6,45,42,10,82,32,0,45,131,33,381,172,11,0,12,158,3,25,5,28,32,12,310,15,21,172,535,129,71,29,17,24,15,41,35,14,39,25,21,0,269,6
"COG3903",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,7,0,1,0,0,0,14,0,0,0,0,14,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,35,0,1,1,5,0,0,0,0,0,0,0,0,0,18
"COG3906",3,12,3,3,2,27,2,6,64,1,151,1,38,3,14,54,114,10,19,2,8,7,76,9,8,1,5,1,9,2,0,4,15,10,3,9,22,1,24,12,7,2,14,16,3,5,11,97,39,11,14,1,89,10,0,459,6,30,8,7,3,7,0,14,8,7,10,8,13,57,13,2,16,10,7,13,4,3,1,10,25,5,232,302,20,6,88,11,8,3,6,30,6,0,16,10,7,8,20,1
"COG3907",14,2,5,0,0,0,0,17,19,0,0,0,1,2,0,0,3,0,1,0,0,1,0,10,39,4,0,80,7,0,3,20,0,6,0,1,4,1,12,14,0,43,28,0,4,0,17,0,10,27,0,0,0,0,32,0,1,0,0,7,10,3,7,0,0,0,0,16,1,1,0,1,0,0,11,0,33,4,0,0,1,0,62,0,1,10,0,0,10,5,4,3,0,0,1,1,9,3,1,6
"COG3910",308,232,269,683,497,224,312,253,756,650,280,220,154,282,369,190,339,323,513,181,1928,323,440,435,264,105,187,148,351,77,177,360,808,454,221,687,159,362,345,416,879,656,942,448,157,222,705,521,655,536,416,116,715,372,352,275,248,886,326,1976,565,238,351,818,122,294,702,410,442,1156,443,246,408,606,757,418,122,323,219,385,846,608,587,114,436,500,354,556,346,799,301,591,142,118,505,422,326,491,337,136
"COG3911",3,0,3,2,6,3,1,0,2,1,0,2,1,5,0,0,0,0,1,0,1,1,0,4,0,3,2,1,14,0,1,8,0,13,0,0,52,4,4,0,1,0,1,0,10,0,5,0,0,0,36,4,0,11,14,0,1,4,0,4,0,2,5,0,0,0,10,0,2,0,1,0,19,12,0,0,2,5,2,0,70,1,0,0,0,0,1,11,31,0,4,4,0,0,1,111,11,3,11,2
"COG3915",0,2,0,0,3,1,0,0,2,0,7,0,0,0,0,0,203,0,17,0,4,0,0,6,0,19,3,115,1,0,2,0,0,0,2,0,202,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,10,0,0,0,0,0,0,0,76,0,0,7,0,0,0,0,0,7,49,0,0,1,0,0,45,0,0,0,1,0,0,0,21,1,0,0,1,7,10,16
"COG3919",875,1331,529,526,234,238,326,215,472,33,508,692,124,1012,226,317,129,1277,110,264,246,720,268,731,452,532,467,1575,494,1179,389,1431,23,149,959,641,236,1022,373,935,366,256,160,1031,551,43,607,168,107,176,595,209,26,579,730,1408,208,469,143,117,337,187,341,214,8,117,455,520,464,183,525,466,530,210,47,632,84,291,216,407,502,408,1656,30,1391,381,1790,555,350,188,136,161,706,945,153,1144,226,550,916,49
"COG3920",36,116,118,42,222,290,101,139,240,48,2681,118,371,285,109,689,204,325,31,127,53,71,2046,463,59,131,233,295,252,52,300,40,69,79,185,74,160,306,476,148,124,198,28,70,264,425,196,55,55,66,176,181,208,40,446,1132,146,334,127,79,50,270,48,54,101,262,234,77,185,152,42,156,544,27,76,132,276,87,26,34,113,73,779,379,258,174,68,284,70,136,271,167,154,49,196,78,87,198,171,82
"COG3921",0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,149,0,17,0,2,0,0,5,0,10,2,83,0,0,2,0,0,0,5,0,140,2,0,0,0,6,2,0,2,0,0,1,1,0,0,0,3,0,0,0,3,2,1,0,13,2,0,0,1,0,0,0,61,0,0,3,0,0,0,0,0,6,59,3,0,0,1,0,45,0,0,0,3,1,0,0,11,0,0,0,0,10,7,23
"COG3923",1,27,2,0,18,267,9,16,1,0,38,5,51,1,15,163,203,26,226,6,11,2,1,7,13,14,13,55,10,19,37,1,11,2,18,1,83,6,0,0,5,2,8,2,15,4,1,5,62,8,5,2,14,0,0,22,1,2,5,2,24,0,9,0,115,0,0,3,9,7,0,11,11,0,4,6,1,3,45,23,19,0,3,4,10,14,7,0,0,0,2,0,4,0,0,0,1,5,10,8
"COG3924",2,15,1,0,14,165,3,15,4,2,34,10,29,1,8,112,154,17,172,3,11,2,2,7,7,12,11,54,6,9,11,1,6,3,16,0,88,3,0,1,5,4,2,0,9,2,1,3,38,0,6,8,32,3,1,63,12,1,8,6,50,1,25,0,248,0,0,3,26,14,3,35,23,0,4,22,2,2,64,35,24,3,3,23,20,17,8,0,5,1,5,0,9,15,1,1,2,13,33,19
"COG3925",4,38,0,1,47,609,7,27,16,3,91,8,73,5,21,245,125,46,460,12,10,6,0,30,22,30,18,167,33,46,48,1,21,1,80,4,75,13,0,2,15,6,8,10,33,5,2,12,81,9,20,24,76,4,1,81,9,11,21,11,143,0,58,1,709,1,0,6,33,9,8,50,58,0,8,42,13,4,165,199,126,6,12,25,29,38,14,0,1,1,5,1,12,19,12,0,6,35,68,38
"COG3926",377,96,251,159,363,20,99,367,102,5287,43,892,150,756,172,3,79,294,23,102,107,183,0,125,135,195,105,430,427,213,259,509,69,511,203,150,34,97,48,999,128,137,177,199,453,29,174,25,197,330,110,180,25,334,468,52,239,246,136,254,26,171,880,2276,5,2,114,109,64,359,52,61,82,105,12,278,2365,40,82,415,145,108,3,23,50,40,149,415,101,93,194,27,79,25,9,485,42,89,459,66
"COG3933",269,371,155,265,860,852,331,649,314,369,647,476,1633,1014,516,2780,1377,345,850,693,226,221,1137,264,203,825,1391,145,210,356,2239,139,377,248,333,130,1701,222,824,123,382,486,166,288,218,3059,393,2250,388,462,521,195,2041,158,298,664,221,990,224,314,345,1390,51,696,541,1010,1840,550,609,950,246,416,1128,138,130,146,653,363,410,577,219,257,220,2674,805,333,664,1385,87,345,1731,1702,198,232,619,191,119,502,330,229
"COG3934",41,67,36,29,2,14,24,0,43,21,238,24,8,157,9,17,2,92,3,0,35,16,1223,108,0,0,2,78,124,0,0,29,1,400,0,29,13,19,84,34,58,116,180,8,2,1,21,6,7,15,64,22,93,176,399,0,7,9,0,24,77,27,42,22,0,11,25,0,131,17,548,1,22,204,1,72,0,0,61,8,67,20,49,1,123,1,20,10,459,170,0,703,38,37,37,329,160,117,0,3
"COG3935",987,958,517,1085,582,334,540,990,1115,937,785,575,1323,1604,495,473,1545,655,893,244,1209,764,1456,534,504,367,353,428,445,305,119,680,1319,575,267,1288,380,1190,869,1335,1326,831,1147,1140,326,294,1514,2009,1360,1327,1016,340,2378,916,752,1393,434,482,445,996,1277,801,280,1120,660,525,1099,852,1702,1702,680,362,587,1307,435,1072,559,745,979,694,1534,837,972,1647,1080,463,1078,1319,1006,1416,1045,2082,536,189,616,611,901,717,1112,368
"COG3936",23,115,201,32,335,101,17,38,26,100,0,139,92,153,75,98,154,2,120,121,376,242,5,245,7,46,26,208,107,0,73,84,39,260,292,150,31,119,222,224,36,53,246,468,2,24,494,174,55,78,353,21,4,24,30,215,78,45,33,108,42,37,3,289,1,25,736,18,682,93,81,127,201,115,12,138,18,91,101,483,352,219,93,16,18,496,332,7,11,258,78,120,96,38,24,65,31,298,184,4
"COG3937",75,21,16,37,22,52,31,19,30,48,388,15,119,26,24,26,136,21,69,52,28,16,302,41,45,16,21,8,35,41,3,30,61,20,50,36,56,19,62,18,72,17,11,42,14,14,64,185,51,20,31,5,13,4,36,65,10,8,1,45,4,9,2,20,39,8,5,46,2,24,13,15,17,11,3,12,9,16,16,7,43,14,12,17,8,13,29,18,12,12,21,50,7,0,15,2,14,11,13,4
"COG3938",42,15,32,37,124,55,37,70,62,96,53,18,97,228,52,40,75,67,56,57,16,43,479,131,79,32,15,38,9,120,44,32,50,101,76,46,316,76,105,47,85,60,5,81,66,6,87,80,81,19,131,19,99,7,25,19,67,49,9,40,10,26,21,21,158,31,36,129,62,38,14,51,89,68,10,54,11,92,104,26,225,45,450,107,246,22,14,58,35,38,15,49,38,6,60,27,110,128,213,35
"COG3940",299,178,230,256,454,575,464,559,235,536,1432,219,471,203,315,307,225,1282,182,1243,184,834,255,443,514,388,503,1953,481,828,359,894,425,218,645,242,356,269,383,125,240,289,226,541,503,54,373,150,341,280,1448,1809,1184,950,1083,879,347,992,2794,726,981,1428,2521,1873,107,507,1027,1593,694,1198,692,2582,1122,760,190,1828,832,821,751,1899,793,1559,697,619,803,653,310,537,1079,1223,1462,970,217,186,553,1387,1183,1182,1036,275
"COG3941",37,79,202,21,79,0,111,0,83,37,0,4,23,40,102,0,0,37,230,1,25,33,0,309,22,1,39,9,33,128,99,5,30,8,1,93,30,109,25,14,8,171,30,65,134,0,4,154,2,79,19,53,3,107,1,0,42,241,0,43,664,102,154,3,0,0,37,27,168,22,217,4,37,31,5,1,0,162,35,17,38,24,320,30,5,1,10,108,0,103,3,9,38,29,11,84,2,81,21,1
"COG3942",1,1,1,2,2,175,10,8,21,5,1276,4,76,1,6,183,127,28,10,0,32,2,528,130,8,3,2,0,80,0,0,9,8,5,0,15,10,67,197,34,5,29,9,29,1,0,3,51,32,6,276,2,360,3,361,853,17,284,46,5,10,16,9,34,1,40,26,23,106,450,14,15,239,19,12,75,28,13,15,4,20,8,354,37,90,19,365,6,32,2,28,51,24,141,195,7,5,3,34,4
"COG3943",5051,4261,4623,2936,3197,1718,2505,2157,2543,2947,794,4818,2639,3428,3617,4091,1607,2467,1977,3647,4538,5318,669,3551,4005,4907,2901,1880,3456,3260,3013,2086,2349,3929,5351,3503,3798,3363,3045,4196,2901,2468,3711,3596,2648,4933,3412,2565,2428,2535,3768,2731,1683,2622,2527,1214,5465,4665,5256,2683,3245,4616,2558,3575,448,3192,3417,4068,2599,3018,3900,2577,4273,3710,7084,2346,2216,4038,3107,2152,3104,4164,3401,2033,1493,2974,4010,4699,3547,3233,2571,3526,3892,5468,3480,2916,2973,4077,4767,5164
"COG3944",883,761,544,1127,460,888,482,623,2542,773,3377,910,822,1517,451,636,1521,1207,1169,292,1277,860,2685,979,712,357,358,329,646,221,95,799,1140,870,236,1815,458,1181,1504,1217,1465,1415,927,783,220,310,2692,1935,1145,1101,1518,261,1859,633,1349,2738,264,403,175,1907,1434,961,263,2239,921,1027,1324,1346,1800,2578,992,316,998,1210,639,766,544,732,732,726,1399,816,1339,2327,1897,507,1029,1072,782,1443,1132,1578,697,216,1054,796,1066,715,1179,285
"COG3945",5,23,0,0,33,15,3,39,2,0,12,23,6,116,0,75,125,2,0,28,0,1,325,57,6,26,108,2,47,1,92,0,1,10,34,0,2,7,88,0,0,0,0,0,21,184,7,3,3,0,5,12,131,0,5,43,5,37,58,1,6,87,1,3,7,38,95,9,4,5,0,8,198,0,0,41,0,2,0,0,5,0,186,12,42,0,1,72,0,4,125,61,0,0,19,0,0,5,26,2
"COG3947",175,109,130,134,25,170,145,68,133,53,51,161,46,143,130,28,150,154,210,54,102,222,0,75,68,49,33,47,170,16,24,134,55,103,18,83,50,220,73,83,200,207,127,211,109,28,192,136,142,102,118,14,2,66,87,11,110,86,74,63,131,121,136,12,223,79,176,71,94,141,180,93,267,152,100,98,48,63,175,96,235,286,39,24,740,0,156,180,225,177,22,178,91,37,58,143,126,89,107,64
"COG3948",44,96,176,48,307,1498,230,91,30,564,182,191,9,205,216,424,104,241,199,61,180,143,1,77,65,228,16,111,97,246,89,62,33,212,128,108,422,206,115,194,858,147,289,212,143,15,161,71,52,283,84,84,88,141,28,11,34,348,202,526,263,129,83,58,288,93,303,60,228,63,594,210,970,244,11,250,209,85,351,646,591,275,316,71,153,64,38,64,604,328,140,184,138,63,52,90,140,66,405,92
"COG3949",141,271,110,265,181,229,139,158,459,154,13,81,369,810,110,55,576,951,221,66,429,119,1075,71,175,255,87,223,390,87,59,309,158,229,356,308,134,195,173,494,339,594,189,248,118,66,635,233,233,164,216,143,15,239,121,313,136,482,60,80,122,115,76,334,540,155,232,220,867,697,260,270,139,207,65,564,183,222,135,199,819,185,34,194,291,258,256,313,77,230,105,534,151,29,95,791,245,161,331,107
"COG3950",2137,2995,1653,935,2558,366,2016,1813,389,3026,489,2086,1615,1236,2691,209,1574,2294,969,1487,774,1977,970,1232,1936,1686,4863,1291,1116,3290,1537,1522,3407,1758,1478,1097,3125,1493,1539,1926,2635,3342,1133,1327,2234,2321,1379,1640,1372,1297,1504,1690,2520,1873,1441,542,4153,1523,2796,1373,1701,2531,2154,2781,26,3386,2015,2148,853,1866,1601,2598,2233,976,3654,1881,1874,1534,782,2344,477,1874,1801,1471,880,3648,4204,2420,1458,1207,1465,1302,362,2237,1228,1165,1596,1719,1457,3116
"COG3951",53,379,51,155,110,501,74,38,34,23,111,61,83,41,394,268,16,69,441,14,12,44,0,85,63,36,44,128,115,71,76,91,37,27,60,18,30,122,9,4,41,23,19,51,41,17,41,6,8,11,202,70,76,74,39,187,23,25,127,55,172,18,80,12,674,92,45,30,39,29,43,54,209,32,2,122,40,11,127,227,170,31,13,36,28,28,31,64,77,21,25,60,617,64,13,31,160,106,93,242
"COG3952",41,22,235,55,163,99,53,111,4,47,27,10,169,51,141,3,143,614,165,190,18,50,0,28,22,515,48,323,67,210,2,34,131,100,169,22,68,99,3,17,7,69,8,74,131,69,23,53,63,17,28,22,0,12,14,0,127,110,90,87,150,33,56,17,2,7,33,30,14,39,163,131,44,97,2,129,158,83,8,69,23,90,7,13,7,24,9,54,88,26,108,18,62,5,4,19,195,48,30,9
"COG3953",0,0,14,0,0,0,29,0,4,0,0,1,0,0,9,378,2,0,3,0,0,0,864,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,6,0,91,0,0,0,0,1,15,0,5,51,2,0,0,0,137,0,2,0,5,4,2,0,0,0,1,0,0,4,0,0,0,31,12,0,5,0,0,0,0,0,19,674,0,0,0,9,0,0,0,1,8,0,0,7,2,1,0,87,0
"COG3954",9,45,4,0,55,663,14,20,10,4,100,2,127,7,23,420,191,63,629,20,5,2,0,28,27,33,18,50,22,70,68,4,15,4,94,1,317,17,0,0,33,14,11,6,22,0,1,3,25,2,28,26,101,1,2,145,18,11,39,22,153,1,84,0,1078,2,0,10,87,16,7,91,100,0,2,86,21,16,253,166,121,7,17,34,75,21,1,0,7,2,5,0,35,42,3,1,3,66,108,53
"COG3955",234,43,132,159,58,31,26,340,77,2,56,54,33,64,21,4,224,132,36,118,203,25,93,71,94,16,30,143,163,0,20,230,5,275,86,38,18,53,100,700,27,16,162,212,27,15,13,160,65,55,57,40,66,30,27,205,35,91,3,15,79,96,111,140,0,26,88,186,79,247,208,0,162,164,74,46,83,124,53,5,104,38,31,34,24,35,155,70,73,437,49,70,53,103,42,32,163,202,62,46
"COG3956",871,1212,818,918,589,286,1002,763,1414,718,95,1093,419,1176,904,970,627,710,339,752,626,699,748,833,833,755,599,1043,1303,555,878,1144,670,821,661,807,843,1126,1210,839,1173,962,409,969,716,1481,744,598,587,890,310,255,150,270,352,122,335,209,225,183,214,200,267,100,55,550,296,248,340,198,264,112,345,223,358,297,260,266,231,211,192,215,318,64,563,299,259,260,173,252,250,377,285,370,337,257,186,269,341,395
"COG3957",446,407,396,538,491,774,354,495,1047,183,4191,330,525,724,273,610,881,937,723,67,924,599,3106,982,345,157,275,19,532,68,148,828,966,834,176,377,308,882,1326,1050,401,1243,1356,356,125,134,2604,1040,1037,896,874,338,297,608,934,2189,409,352,195,424,1240,558,132,594,16,539,592,651,1094,760,674,229,514,943,270,593,324,335,487,419,776,554,2070,1795,816,627,796,1065,559,1527,1336,934,395,18,311,527,1183,689,571,196
"COG3958",1832,1627,1106,1807,1227,971,1463,1909,2867,1722,1095,1326,1774,2341,1105,874,1650,1722,1428,546,1644,1629,2275,1300,1757,876,935,1330,1236,575,1318,1642,1639,1222,1184,2875,1131,2354,2099,1924,2141,1857,1714,1936,1135,1070,2102,2548,1519,1510,2439,1789,3798,1741,1181,1479,977,972,732,2138,1699,2098,1172,2596,1967,1755,1485,1904,2979,2571,1354,518,1554,2060,613,933,1011,2047,2037,1414,2683,1703,2103,906,2649,2276,1347,1552,1628,2158,1434,1800,1330,411,1452,1918,1976,1316,2039,766
"COG3959",1998,1436,982,1894,1201,890,1376,1623,2659,1914,993,1260,1728,2447,1038,785,1831,1453,1302,1015,1421,1278,2441,1246,1782,1010,1603,1318,1062,1174,847,1785,1541,1208,999,2628,1301,2087,1906,1792,2073,1522,1508,1814,1517,1206,2048,2361,1466,1572,2084,1265,3395,1603,1286,1404,1041,1036,599,1949,1604,1931,1046,2916,1998,1442,1456,2174,3011,2515,1401,1209,1738,1904,607,922,1272,1964,1643,1497,2207,1803,1753,974,2840,2162,1300,1857,1505,1937,1372,1720,1339,421,1402,1705,2305,1379,2290,775
"COG3960",2,65,7,1,48,421,5,20,11,1,144,3,118,4,28,213,10,45,403,13,14,8,1,25,18,13,11,19,22,54,44,3,9,3,196,1,4,10,0,0,24,3,12,7,21,0,0,3,9,2,14,27,107,1,2,66,5,12,28,10,113,1,104,1,648,1,0,13,11,10,5,72,74,1,2,55,6,0,236,143,242,6,12,19,85,5,1,4,6,0,3,2,7,30,1,1,0,54,102,32
"COG3961",0,2,3,0,1,1,1,0,2,0,6,0,0,0,0,0,148,0,18,0,40,0,0,6,0,27,9,136,1,0,17,0,0,0,5,0,246,3,0,0,3,6,17,4,0,1,0,1,1,0,0,0,2,0,0,0,6,0,1,0,9,1,0,0,0,1,2,0,68,0,0,10,0,0,2,2,0,9,106,1,0,5,0,0,72,0,0,0,5,1,0,0,17,0,1,0,0,8,9,29
"COG3962",62,99,60,228,196,33,96,75,48,84,32,150,56,515,47,367,573,12,210,81,151,129,300,52,110,237,336,1,130,17,571,142,62,82,13,89,532,392,193,160,166,128,55,175,29,679,96,318,348,76,722,53,77,32,133,1,72,261,10,75,92,410,73,69,2,306,327,115,483,146,161,30,162,121,44,129,14,105,210,136,317,61,9,21,1322,100,144,300,60,120,461,275,217,116,207,110,109,115,264,117
"COG3963",2,0,4,3,20,5,12,7,19,1,0,4,1,14,11,1,0,16,2,2,1,1,0,12,7,2,4,2,1,21,7,8,1,0,0,0,2,9,5,3,3,6,0,0,8,0,8,1,0,1,1,7,1,0,0,32,4,2,0,1,2,6,2,0,0,0,2,6,4,0,1,0,4,3,0,1,0,14,4,0,8,1,0,0,45,0,1,9,2,5,1,0,0,1,0,2,2,18,12,3
"COG3964",198,115,338,262,208,153,89,111,140,173,17,66,124,309,144,8,334,56,135,249,63,142,226,150,256,261,415,395,207,346,368,147,89,257,271,39,355,48,269,54,145,206,57,66,312,20,248,71,132,238,222,303,20,154,67,20,32,459,364,58,101,167,528,61,521,248,342,286,163,106,90,549,262,87,51,245,335,130,416,57,68,237,640,85,528,88,52,256,242,373,150,240,51,9,30,227,169,283,350,93
"COG3965",194,193,19,124,24,64,51,51,43,126,248,24,110,69,22,179,178,101,66,63,61,108,21,25,140,29,13,3,31,25,13,59,35,68,91,198,51,100,108,425,62,17,17,110,18,19,54,278,82,92,165,21,197,137,66,612,37,107,14,94,31,21,48,212,7,78,247,225,131,216,30,117,89,142,16,81,33,141,112,44,206,44,28,381,56,17,201,186,102,178,55,142,86,11,66,28,118,43,98,5
"COG3966",31,170,3,22,1,37,34,41,40,92,431,9,42,47,13,20,69,95,11,8,35,41,179,24,6,3,16,0,29,0,3,53,7,27,5,90,22,16,23,14,3,12,9,0,8,0,14,35,74,3,137,13,78,107,59,1337,8,90,6,15,4,5,29,239,15,36,33,22,263,89,14,5,48,7,3,50,7,140,19,6,17,3,854,1104,378,7,98,93,10,14,9,13,49,4,32,14,12,73,279,6
"COG3967",4,12,0,26,33,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,11,14,0,0,0,0,0,2,16,14,0,280,5,0,2,21,28,5,0,42,0,20,5,1,33,0,19,0,1,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,18,1,14,0,32,0,10,1,5,0,2,2,0,2,0,4,0,2,7
"COG3968",6438,6949,7117,6721,6315,3432,7833,7822,6001,6305,1889,7168,5699,5010,6607,5531,3413,4919,3828,5472,6067,5753,2296,5822,6771,6921,5571,5466,7333,7020,6306,5879,6068,6534,5923,6024,4696,6076,5263,6098,5476,7368,6190,6579,7484,6437,4146,6030,5968,6537,6058,7161,4882,6886,5481,2182,7808,5890,7073,5475,5593,5824,6617,5668,1523,7403,5818,6127,4675,5019,6176,5719,5408,6346,7835,6488,7365,6654,6210,5783,5784,5906,4033,3441,5225,6143,8515,5850,6555,5991,5206,5333,6094,8752,8796,6893,6535,6004,4718,7221
"COG3969",2835,934,1942,829,1923,2744,2605,2245,461,2785,531,2472,1639,1343,1697,426,1804,2002,1121,3279,772,1989,438,1677,2090,2399,3567,1830,1492,2602,2023,1892,1279,2815,2746,963,2328,1101,667,338,1393,1690,1194,1613,3783,1185,1360,258,1382,1214,1532,2351,637,1713,2286,671,1164,1225,2089,784,901,2071,2863,1755,1607,151,796,1833,874,783,1860,2748,1421,832,155,1913,2515,2202,1427,1875,2526,1917,207,318,1246,2026,94,1449,1615,879,1799,933,200,164,156,2557,1515,1659,1828,1022
"COG3971",11,119,11,0,96,509,18,31,13,11,124,20,163,17,106,953,274,121,649,24,5,11,82,55,49,48,23,95,9,112,102,7,17,3,16,2,368,47,2,7,54,10,10,8,40,0,11,17,17,13,42,22,107,0,8,244,17,18,46,17,212,10,76,0,793,7,19,89,119,23,0,56,132,1,7,164,21,29,258,597,80,21,209,27,117,19,3,8,23,5,10,1,19,14,4,11,7,47,31,89
"COG3972",93,92,11,116,26,43,180,38,475,1484,77,86,791,82,29,138,276,40,573,1892,45,15,42,950,21,24,25,7,111,89,77,51,209,136,13,88,52,318,127,1265,73,126,77,77,29,25,55,229,225,371,42,119,1556,60,29,65,311,235,17,548,153,357,4,87,0,287,78,58,146,263,119,107,83,36,18,68,133,515,45,18,65,199,310,23,1311,275,72,55,387,44,64,575,187,90,3973,1089,84,108,85,309
"COG3973",1163,928,893,2121,1088,1149,621,1164,495,3011,5195,759,1423,740,927,1116,1282,1624,1184,1776,1750,828,3221,1081,1177,1365,1893,1052,648,1987,851,1266,1065,1202,1576,1235,849,593,861,1772,1486,2554,1257,1460,1864,530,5054,1698,1477,1268,1666,1344,2112,1024,1960,3900,1250,1321,1238,1376,866,1185,1615,3132,1255,568,1594,1390,1460,1811,1037,1837,979,1102,247,1633,972,1474,1435,1120,1886,1436,2721,5010,1335,1377,1170,1341,1033,1583,1227,1134,193,80,632,1512,1220,838,1460,331
"COG3975",21,7,30,0,2,1,63,9,39,159,0,20,0,5,47,0,74,0,12,0,0,0,0,93,68,0,0,0,67,1,119,39,3,20,0,11,103,69,38,36,0,64,4,0,7,0,41,30,158,73,5,0,0,0,25,0,19,34,19,5,10,95,9,7,0,19,39,26,18,13,0,95,46,0,25,120,91,47,2,1,15,0,81,665,17,26,24,2,123,11,63,35,36,0,4,35,124,57,23,11
"COG3976",611,200,195,366,528,20,224,209,262,418,91,129,151,316,339,99,315,228,335,88,169,86,367,174,190,79,165,177,365,326,46,285,228,231,119,205,277,440,209,135,537,541,454,252,644,80,283,640,234,498,221,209,16,189,307,825,193,607,70,87,203,289,63,207,3,159,226,227,69,648,261,232,230,347,138,187,262,254,825,124,225,169,277,1746,182,228,274,300,268,219,261,507,72,26,200,110,356,81,156,164
"COG3977",19,107,8,0,95,1236,35,35,58,12,184,223,167,7,47,691,246,84,885,31,7,8,0,43,32,50,19,203,25,98,102,5,21,2,107,0,380,97,6,29,46,8,12,13,36,2,4,13,31,5,12,16,51,1,3,51,3,2,17,9,77,0,37,0,502,0,2,3,43,6,5,39,37,0,4,41,10,6,194,97,75,5,5,15,28,5,1,0,10,4,1,1,19,35,3,24,9,36,54,35
"COG3978",0,4,1,0,4,44,2,3,1,0,3,1,7,0,1,32,32,3,49,1,0,0,0,9,3,5,2,15,2,9,6,0,1,0,8,0,32,0,0,1,2,0,0,0,1,0,0,2,1,0,8,5,20,2,0,36,7,1,6,4,40,2,14,0,243,1,1,0,36,3,2,17,28,0,0,16,3,6,68,36,43,4,0,10,25,6,0,0,5,0,0,0,10,23,0,0,1,15,29,26
"COG3979",1,17,89,5,26,1,6,2,364,15,0,8,3,19,16,0,26,0,47,0,14,1,134,11,2,10,10,173,7,0,4,3,8,35,3,122,5,5,51,14,30,26,25,2,7,4,25,44,115,15,28,13,53,20,65,70,24,157,21,7,104,58,1,14,0,61,26,15,93,6,218,126,39,52,8,224,84,15,10,56,6,43,26,3,30,567,404,80,9,29,26,42,125,0,74,123,47,20,11,42
