"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG3968",3527,6061,6272,5528,4691,5834,6194,9540,5855,7473,5809,7102,1765,6125,7235,7165,6539,7064,7381,6592,5513,6975,5920,5830,1496,6194,5255,5657,5448,4744,6006,6091,5924,5676,7754,4523,6638,6666,5247,7124,6841,7056,6067,6435,5391,4750,5572,5114,7139,8755,4965,6679,3785,2831,7333,7282,6064,6021,6393,5068,6866,7804,5848,5607,5882,5505,6071,5892,10091,5389,1907,2218,6060,3396,6465,7375,6833,4062,6062,4958,5543,2248,6003,3438,5871,5885,6335,6471,5815,4703,4113,3372,6560,4725,5200,8694,6212,6639,5409,7050
"COG3969",297,344,1081,889,2316,2548,1270,1043,2061,1055,1214,1948,92,2085,1459,2494,2810,972,911,1663,2305,901,2765,1988,1533,2848,692,2678,791,567,957,1565,1681,3280,1172,3372,836,2272,1651,1370,1741,2626,198,833,3272,1994,1715,1211,2091,160,734,1643,1101,130,144,2301,764,942,1204,1350,2554,150,1674,3580,1912,1266,1765,1434,423,945,522,673,1834,2733,1837,1661,1926,239,1117,654,1442,412,1393,192,815,2261,2801,1265,228,1823,2363,1849,2799,856,1817,106,2894,2859,416,2377
"COG3971",19,6,6,225,381,27,12,144,10,14,23,9,5,14,10,17,15,94,0,27,9,114,16,28,794,69,3,51,19,97,1,6,43,20,22,30,1,38,315,13,0,107,23,1,22,128,0,120,47,12,24,100,630,65,7,20,5,2,2,12,7,7,55,23,21,58,5,10,57,4,126,250,94,510,153,14,17,214,45,19,55,85,15,72,17,99,11,7,13,31,51,287,7,120,9,5,32,75,905,46
"COG3972",29,1270,9,152,55,77,208,37,370,35,233,7,3048,40,111,75,82,279,498,394,31,93,11,1913,0,51,127,107,553,1520,75,86,106,1789,338,68,108,518,119,5,61,102,179,42,1880,40,90,1325,18,94,267,27,567,154,284,111,45,45,25,78,1065,19,951,23,193,933,87,57,23,570,81,60,58,36,70,124,314,337,323,231,79,36,244,73,86,93,1501,382,214,82,1,281,128,145,65,65,5,5,134,24
"COG3973",4999,1787,1499,843,824,1172,1020,395,1206,793,1355,921,1802,1094,637,748,1151,306,857,1016,1978,946,1570,1630,1302,1152,867,1841,1334,2039,1268,841,846,1934,1226,1984,2158,1454,813,282,1048,1982,184,1115,1816,1611,3143,1301,1204,75,1783,908,1150,3616,558,1343,1711,1551,542,740,1486,253,1074,1943,1433,1099,1590,1363,247,1192,5157,3877,1387,1147,1611,2505,1014,2648,576,1847,1504,3158,1445,3867,1592,1233,3036,1222,1669,1456,1097,1267,1224,1456,1223,1176,1331,1599,1134,1325
"COG3975",642,36,12,9,84,0,5,141,85,23,31,37,3,22,76,17,24,11,6,118,20,9,0,0,0,12,41,92,5,0,11,4,56,1,18,81,0,37,1,54,0,1,41,0,0,0,9,16,22,0,14,46,13,1,21,0,0,15,1,5,27,24,90,0,0,1,1,2,81,29,0,0,33,1,138,67,31,88,67,6,0,1,175,0,40,139,162,81,29,21,0,72,18,17,68,27,1,9,0,0
"COG3976",1762,139,269,196,269,85,224,54,281,145,625,187,47,69,374,130,590,168,118,262,316,208,131,417,4,121,206,255,80,13,237,149,74,449,214,157,373,243,122,185,177,324,70,331,85,209,211,176,78,28,673,316,340,248,133,227,173,219,82,343,119,134,166,161,163,118,93,287,134,506,109,838,236,20,198,525,297,276,447,128,500,364,244,809,219,413,414,524,632,156,841,321,232,67,262,279,205,64,103,84
"COG3977",61,31,0,205,371,33,17,96,6,62,12,8,10,6,23,217,15,100,1,24,5,105,104,7,1571,116,5,116,37,146,1,15,82,40,18,56,0,34,208,16,3,99,55,1,34,76,0,83,36,81,36,45,902,121,3,47,9,6,2,14,84,4,38,17,19,150,51,0,104,1,184,173,24,1231,122,5,5,18,92,15,43,0,34,70,7,98,9,4,17,164,168,238,2,129,5,6,43,130,660,55
"COG3978",12,1,0,42,104,1,4,20,2,0,3,0,0,0,7,1,1,21,0,3,0,16,23,4,252,16,1,19,5,24,0,2,15,7,7,13,0,5,33,4,1,12,12,0,5,11,0,26,7,18,4,7,149,32,0,3,1,0,0,0,1,1,13,5,3,28,0,0,19,0,32,35,1,144,15,5,1,0,2,4,6,0,4,27,1,15,1,1,4,28,41,107,0,34,0,1,5,13,102,11
"COG3979",5,38,1020,107,8,317,41,1,60,63,164,216,0,13,21,24,4,39,0,14,60,41,19,57,0,20,129,130,5,64,409,19,20,16,22,38,6,23,13,1,18,1,130,53,0,3,17,35,17,1,1,38,148,456,64,16,45,33,7,50,129,7,38,29,44,10,13,82,35,41,2,67,14,1,216,85,312,23,17,316,98,351,339,128,23,114,53,44,125,11,0,66,103,88,26,417,13,1,2,23
"COG3980",55,145,599,404,78,125,92,45,413,216,273,359,20,320,200,314,759,313,151,460,441,499,514,271,6,184,79,316,99,27,451,805,515,126,236,437,403,767,139,83,602,250,728,380,861,554,403,315,156,34,114,391,63,15,30,543,685,293,55,114,822,7,158,490,557,138,606,533,70,161,79,271,336,316,327,98,730,131,444,542,165,0,239,38,148,860,829,266,61,671,447,225,556,472,244,274,500,383,77,333
"COG3981",126,285,343,186,122,187,595,25,69,74,126,123,487,200,91,106,289,106,298,97,177,129,56,152,257,359,202,110,301,160,388,322,203,19,160,140,145,166,137,11,201,122,125,284,63,106,166,37,135,77,768,171,191,670,255,138,167,304,116,443,94,106,145,95,214,45,261,189,36,308,171,309,236,87,136,108,156,229,295,100,640,263,220,512,172,67,393,493,207,195,262,326,167,713,445,209,245,128,333,73
"COG4001",2663,5,2677,2352,1606,3357,2788,2133,5529,0,2201,2493,5466,2428,2211,4687,1980,4779,4588,3233,1837,1601,3334,2806,289,1945,3379,2515,4388,5170,2821,3366,2737,4214,2550,4747,3918,2090,0,1894,2203,3947,1343,2636,0,2715,3694,3179,3193,2685,3690,2656,2359,1095,2416,3887,2896,2704,3406,2801,2448,6929,1803,5259,3000,2796,2657,3550,543,3713,1033,1431,4359,2304,1408,3152,1713,2377,4418,4670,2071,4597,2682,1429,4811,2718,2347,2257,2829,3115,1387,3147,3591,3288,4767,1671,1777,2990,1416,2917
"COG4012",0,9,1,2,9,1,2,7,18,2,23,14,4,7,2,6,3,11,9,3,0,0,0,1,0,1,4,3,4,0,19,18,12,15,1,0,5,18,13,2,1,31,1,3,5,23,0,19,0,0,0,13,2,1,2,11,3,3,0,15,6,0,14,5,4,18,4,5,0,6,0,0,7,1,7,21,11,0,6,1,11,0,0,0,1,8,1,1,1,18,0,0,5,22,0,4,0,2,1,0
"COG4021",1,38,39,5,34,1,17,9,13,14,14,94,127,27,12,40,5,43,10,17,7,9,3,44,0,22,20,62,2,0,47,217,12,62,46,0,26,68,5,6,0,0,135,82,0,10,31,87,0,13,31,5,137,104,25,15,9,50,5,24,8,3,1,3,56,95,16,115,0,4,0,0,4,1,5,3,3,0,9,1,23,99,4,11,584,3,3,10,144,513,2,13,5,15,806,35,5,4,101,13
"COG4032",25,45,339,57,63,497,380,24,107,213,375,200,37,678,117,36,88,311,74,34,50,153,317,210,244,48,17,108,148,9,78,122,27,17,352,139,111,170,186,126,60,0,24,43,199,495,19,52,284,25,135,79,63,551,97,78,136,40,12,496,528,64,64,126,206,27,48,52,4,52,62,292,166,184,141,71,125,18,23,137,145,0,137,86,76,87,155,259,448,134,81,106,410,63,197,70,529,788,13,97
"COG4034",0,83,54,0,0,0,0,2,0,0,0,22,0,0,0,0,0,13,0,0,75,9,0,0,1,0,9,0,36,0,3,0,0,4,0,0,195,0,0,12,0,0,6,0,0,0,0,717,0,27,5,0,0,0,0,0,1,18,0,296,0,0,0,0,0,13,24,0,0,0,0,0,26,0,0,18,0,0,36,0,0,0,1,0,1,0,0,0,2,198,0,0,13,133,0,3,61,69,0,21
"COG4043",78,139,49,14,0,10,30,0,20,30,0,6,0,0,31,6,21,2,77,53,11,62,0,13,0,1,29,0,21,257,125,22,7,1,1,42,57,5,0,0,90,0,6,71,0,12,8,0,0,1,38,12,1,0,8,1,136,197,0,152,24,0,106,0,16,0,50,74,0,131,0,0,10,3,2,38,19,0,71,0,0,0,11,31,76,7,11,104,25,100,1,67,106,322,95,13,5,3,5,7
"COG4085",0,1,13,0,0,0,0,3,55,2,289,26,3,58,135,10,0,7,20,0,25,114,0,2,0,112,1,258,32,0,11,1,0,4,10,0,7,16,64,2,11,0,5,0,0,1,1,38,410,1,4,0,0,0,5,4,36,11,4,77,10,160,3,5,9,32,40,0,0,6,0,0,103,0,5,0,56,1,0,0,89,1,7,4,2,2,2,57,2,0,15,0,7,10,82,1,0,83,0,0
"COG4086",179,191,221,330,106,121,417,18,397,135,102,90,275,127,114,120,192,129,135,218,184,100,64,137,0,51,154,43,463,1661,197,504,181,107,208,78,168,117,357,46,228,35,128,221,55,323,377,140,234,24,409,95,348,1389,263,94,203,247,101,147,209,139,97,124,109,98,212,291,85,268,539,939,337,54,279,426,185,719,131,882,249,440,477,1072,200,145,235,361,829,193,30,605,189,185,304,456,16,104,203,127
"COG4087",95,18,12,3,11,5,5,2,7,4,48,6,1,12,4,2,3,1,9,2,8,3,22,11,100,11,12,9,24,6,17,26,14,6,11,35,19,15,2,2,4,33,4,6,12,24,14,22,0,2,21,8,23,39,14,7,4,10,2,7,3,10,14,5,4,5,13,20,2,19,27,6,30,1,8,7,11,26,12,17,20,17,19,12,2,4,2,6,62,16,72,44,20,21,11,20,28,3,32,9
"COG4091",9,9,9,13,22,14,32,12,288,11,102,33,1728,36,12,114,8,10,16,21,29,36,52,67,246,26,7,25,69,41,16,21,27,12,4,158,20,60,49,27,14,50,4,20,117,89,2,32,6,6,42,29,18,69,12,39,7,4,643,41,8,4,25,257,14,74,28,196,7,7,9,17,11,43,8,21,22,2,33,307,31,0,29,2,8,18,20,9,8,47,254,87,27,16,364,21,41,11,309,13
"COG4095",0,4,0,1,1,0,1,0,0,0,7,13,1,16,6,4,0,1,0,1,42,2,0,51,0,0,2,1,0,0,0,3,4,1,0,0,0,1,2,1,1,1,1,73,0,1,1,14,0,4,12,0,0,11,0,4,2,0,0,0,6,0,0,0,1,1,3,0,5,2,0,0,0,2,0,0,1,0,13,0,0,0,2,10,1,12,3,2,1,1,6,18,6,14,1,22,0,0,0,0
"COG4096",1011,2296,2301,1564,2473,1686,3398,2330,2761,1473,4866,2487,5076,2211,2368,2306,3230,1746,3471,2274,1896,2975,2215,1496,54,3818,4099,3467,3554,407,1955,1783,1967,1778,2122,2718,1340,2416,2387,1330,2053,4031,3559,2192,5749,970,1931,1594,2363,1225,1043,545,2237,587,1879,2412,5517,5015,4134,4354,1503,2655,2506,4346,4122,3971,2914,5383,3194,3667,1599,1364,3301,916,2513,4719,3415,1986,2738,2958,4469,179,3291,7395,2512,2007,1844,3843,1298,2850,3556,1518,2967,2190,2627,1858,2515,1575,4789,2358
"COG4097",628,18,0,3,52,6,0,12,53,2,271,16,10,32,52,6,0,1,7,91,42,11,46,0,4,8,1,112,4,1,4,2,4,6,1,61,1,28,268,26,0,15,4,3,0,57,0,9,14,0,41,1,1,69,2,7,2,1,0,0,6,0,0,0,1,1,0,0,10,8,19,280,0,0,31,0,6,0,0,1,0,1,43,7,1,41,28,0,0,4,6,18,0,5,20,19,1,4,9,1
"COG4098",1036,24,21,5,36,9,24,6,13,5,61,3,40,168,19,5,12,4,33,13,3,24,9,19,8,7,38,33,20,224,23,85,18,9,15,13,9,4,82,6,7,3,11,14,15,22,59,4,18,13,148,19,57,1631,20,8,4,7,18,7,5,12,10,13,12,8,7,13,28,36,298,984,34,70,13,10,20,588,8,25,14,211,24,507,12,15,5,6,186,54,68,105,17,28,11,180,0,2,88,4
"COG4099",388,689,199,478,452,396,174,947,490,975,713,385,111,684,636,897,389,947,746,606,539,236,593,541,35,404,686,350,697,651,445,345,609,451,487,378,651,779,949,1360,484,680,475,257,843,556,463,468,625,919,655,725,318,434,1018,802,1208,639,307,288,508,1867,381,542,465,649,432,476,1482,508,136,410,409,190,494,274,508,1006,683,282,300,859,435,472,601,799,432,213,465,605,406,698,720,414,328,1184,615,1132,269,382
"COG4100",1980,1829,2038,1548,458,1241,1652,215,1025,644,697,589,1808,520,713,859,1344,472,1067,1194,1033,1075,388,917,493,615,1258,429,1369,1661,2221,1428,1005,260,454,410,1514,798,754,375,974,275,785,1502,308,983,1136,1687,488,225,671,200,360,523,304,145,477,752,264,710,332,228,228,184,334,237,567,540,69,722,332,835,362,84,314,395,257,685,570,649,477,483,461,672,498,177,326,515,517,447,140,344,294,817,432,372,161,126,204,151
"COG4104",10,1,43,4,43,40,4,8,52,23,26,39,1,128,35,18,26,21,6,36,84,22,56,108,4,50,5,75,7,4,4,10,98,36,23,44,6,46,230,19,4,76,8,35,723,361,5,22,72,4,7,27,16,30,2,8,6,8,3,34,19,235,18,46,38,59,6,13,5,0,10,175,25,119,143,11,15,27,11,5,52,0,18,5,43,46,40,12,2,257,58,137,14,38,18,6,48,78,0,77
"COG4105",297,25,6,137,317,25,16,89,42,24,125,47,4,18,69,17,22,255,22,76,34,87,97,148,784,84,13,133,29,90,4,36,82,96,22,68,50,48,159,64,11,68,497,38,34,82,0,65,35,56,11,24,170,40,5,15,10,2,12,11,8,14,31,9,6,41,4,10,29,14,28,57,13,190,30,31,15,21,25,3,14,0,60,18,9,52,21,29,10,54,38,147,5,34,6,16,18,31,123,17
"COG4106",8,14,30,49,188,15,6,28,11,10,9,8,8,26,55,5,7,55,4,12,19,22,16,4,289,21,70,30,17,30,76,13,64,26,7,18,5,42,53,7,2,40,36,5,44,60,405,43,9,8,12,25,202,41,3,9,40,36,2,29,4,4,60,12,7,30,7,15,29,0,350,48,17,286,44,29,7,29,38,4,63,665,12,95,8,20,11,62,2,52,35,152,29,80,6,8,22,26,140,19
"COG4107",11,18,17,79,169,38,21,67,15,25,20,41,9,22,96,13,18,58,44,42,7,66,71,34,464,67,3,60,5,82,8,35,105,7,4,12,45,73,62,11,16,41,12,11,25,18,6,233,67,1,17,18,295,58,9,31,7,97,6,28,39,7,18,15,16,69,50,82,71,1,35,42,52,1535,98,26,56,9,22,24,78,2,14,30,36,152,35,3,6,150,85,153,41,58,8,4,45,99,143,44
"COG4108",4079,3226,2607,3442,2468,2735,3251,3347,2889,2835,2904,3023,2979,2431,3037,3199,2442,3640,3095,3221,2475,3804,2458,2649,1989,2804,3291,1833,2909,3083,3376,2373,2638,2174,3283,1653,3326,2851,2866,3339,2904,1549,3663,3380,1760,2513,2506,2388,2539,3549,3264,3098,3074,3559,4234,2872,2642,3174,3606,2329,2806,3572,2965,1881,2700,2996,2695,2700,3991,2880,1366,3523,2614,1653,2585,3007,2603,3721,3161,2597,3149,2350,3073,3178,3052,2438,2219,3018,3359,2357,1758,2703,2713,2555,2991,3235,2368,2328,2790,2736
"COG4109",13,11,4,4,1,8,7,0,15,40,42,0,22,127,10,0,2,2,6,5,1,2,1,5,8,0,6,2,1,49,0,14,0,0,4,1,0,15,44,0,0,1,13,6,0,12,7,18,9,0,57,5,5,916,9,0,3,26,0,29,28,0,36,1,0,0,0,2,26,8,60,43,1,34,5,0,0,6,1,7,2,64,17,17,3,6,0,1,48,7,24,73,61,41,13,61,1,1,0,27
"COG4110",0,2,5,0,532,4,1,8,0,892,10,4,0,82,9,0,1,10,153,11,6,13,21,39,0,4,2,0,0,3,82,1,119,0,989,9,4,19,1,17,3,0,10,1,0,1,0,143,0,783,1,6,13,0,0,2,323,1,0,1,0,0,3,2,0,14,9,12,0,0,0,0,0,0,1,0,4,0,87,2,2,0,1,0,2,2,0,0,0,0,0,157,0,51,1,58,2,0,232,1
"COG4112",0,15,1,0,0,7,0,0,0,29,0,3,0,3,16,88,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,4,6,0,0,0,238,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,18,6,0,0,2,0,0,0,50,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0
"COG4114",16,2,0,105,227,16,6,50,1,2,4,2,2,2,10,1,5,50,1,8,3,35,59,9,708,75,1,59,13,55,1,10,43,12,13,22,0,15,94,2,1,37,20,0,13,34,2,56,12,23,11,18,367,77,3,7,9,2,2,6,0,5,24,10,5,97,3,0,56,1,77,71,12,344,49,9,3,10,9,4,16,0,15,39,2,57,2,3,3,103,51,188,3,69,4,1,18,45,225,29
"COG4115",31,288,521,207,971,970,173,184,201,878,626,476,377,910,204,407,1048,104,351,131,519,200,1538,634,264,532,516,272,1187,365,600,661,561,1002,181,1013,636,1231,1693,440,1148,77,136,617,1843,286,397,572,492,95,505,1045,486,379,202,324,435,182,385,1317,2504,301,1139,606,511,381,1010,1333,326,1495,907,397,1139,340,428,130,977,309,243,382,571,692,473,253,319,758,529,898,536,3077,91,214,4553,424,974,142,2161,1206,224,231
"COG4116",13,19,28,5,15,3,20,5,14,4,27,1,63,87,13,1,11,3,11,28,69,19,2,8,11,3,110,18,14,145,16,94,14,4,11,5,30,1,34,0,39,0,17,52,11,17,378,17,14,16,74,24,45,439,10,7,2,9,9,6,22,2,6,17,11,46,5,5,13,30,166,636,26,38,14,4,4,288,11,33,34,34,33,290,25,11,5,9,148,18,26,53,8,33,11,104,1,0,82,7
"COG4117",21,2,0,83,1,7,8,36,0,5,8,0,0,1,15,7,6,19,1,2,3,37,55,0,624,48,1,57,16,70,0,2,29,11,7,26,0,0,100,1,0,38,2,0,14,47,0,1,19,30,6,21,298,41,2,14,1,0,0,3,0,2,14,9,6,63,1,0,34,0,69,130,11,430,50,3,4,8,9,3,8,0,8,0,1,45,6,2,3,93,63,1,4,6,1,1,16,61,311,15
"COG4120",1350,1282,1936,1726,818,1847,2225,426,1372,970,963,926,1218,825,1016,1189,1331,664,898,1375,1220,1136,339,1114,618,1054,1046,660,2343,2030,2097,2371,1091,464,760,410,1792,1146,1071,382,1257,440,846,2065,368,1279,1578,2348,719,349,2218,875,1349,3673,1049,1003,1371,1865,522,1580,1294,779,941,425,1496,521,1153,1389,408,1362,1044,1532,1686,441,1066,1760,1368,1849,1870,2323,2795,1212,1777,2024,1325,842,1401,1451,2027,1829,959,1637,1319,2028,1040,1366,918,587,464,787
"COG4121",120,116,420,807,788,832,480,386,485,408,511,773,37,967,782,366,556,474,218,468,694,271,1068,543,1067,1193,503,615,363,166,346,656,570,986,583,511,287,703,1280,860,761,562,106,278,486,776,333,411,1064,92,95,201,385,44,24,224,112,69,111,171,226,28,232,237,181,286,170,92,80,172,79,123,121,390,317,328,186,57,109,58,149,13,254,72,100,263,268,141,44,223,183,178,272,128,170,17,326,296,212,422
"COG4122",745,1522,1444,1400,1364,1356,1447,819,1494,1090,1443,1548,1367,1477,1321,872,1439,718,1595,1331,1385,1760,1494,1300,363,1566,1280,1471,1493,834,1170,1533,1072,1604,1905,1426,966,1440,1595,1295,1358,1577,1197,1270,1166,1331,1443,840,1395,1161,1357,1175,911,1362,840,1421,1676,1468,1976,1524,1373,830,1621,1538,1302,1462,1488,1377,2366,1504,1755,1206,1363,717,1294,1484,1438,929,997,1340,836,1512,1546,1166,1247,1413,1657,1461,1232,1189,1188,1442,1456,1246,1366,1684,1548,1477,1206,1794
"COG4123",1951,1897,1732,1790,1417,1594,1660,1062,1360,1368,1631,1646,1872,1523,1445,1310,1634,1195,1774,1459,1526,1499,1416,1449,1267,1457,1648,1302,1502,1937,1780,1897,1489,1388,1961,1322,1617,1485,1169,1301,1679,1285,1437,1734,1413,1238,1591,1755,1259,1523,1889,1251,1485,2147,1351,1112,2124,2012,1767,2063,1293,1377,1131,1483,1354,1442,1736,1747,1780,1661,809,1975,1531,980,1816,1607,1753,1727,1699,1940,1613,1175,1495,1800,1705,1267,1545,1621,1922,1596,1352,2136,1512,2053,1741,1592,1131,1238,1332,1570
"COG4124",68,2472,1556,1037,335,599,284,3240,588,2268,974,870,122,857,1213,1102,983,2443,1850,1329,2010,1002,563,677,489,799,1205,942,836,13,1557,1193,1268,909,306,674,1562,1015,2056,2624,1768,1058,1321,2642,1380,1392,2108,499,1659,2982,505,1779,180,356,3255,1893,843,851,948,791,868,3674,2051,1028,975,1176,602,957,55,2528,33,1237,474,243,675,1432,297,2377,1051,1055,508,476,682,266,1889,1073,337,728,759,565,1112,329,1515,1052,780,3898,390,573,1826,547
"COG4125",87,3,0,5,33,10,0,1,0,1,41,0,2,1,0,0,1,8,1,2,0,4,22,0,0,0,0,4,1,2,0,4,1,0,2,11,2,25,7,2,3,0,8,1,0,25,0,12,0,1,69,1,3,135,0,7,5,1,2,1,0,8,2,9,1,26,0,0,15,1,23,161,0,0,0,1,1,0,1,2,0,1,32,40,1,16,0,1,8,2,8,128,1,17,5,22,1,1,5,17
"COG4126",5,62,36,27,177,151,23,17,21,46,34,46,10,91,87,87,67,61,39,22,48,77,12,131,82,14,21,34,19,10,49,65,136,9,32,15,39,139,6,50,58,2,65,27,6,14,3,268,5,45,34,47,55,46,27,24,14,59,8,12,85,5,34,6,53,32,49,80,3,46,25,6,21,43,23,11,32,1,83,28,36,1,26,51,84,28,10,46,59,229,10,130,40,243,13,31,34,29,16,45
"COG4127",310,10,24,21,2,2,3,6,41,8,4,14,13,3,2,5,3,2,3,1,17,16,2,5,0,1,47,1,51,0,51,19,26,1,0,0,40,2,1,2,2,0,7,4,0,5,6,20,46,5,77,6,8,19,1,18,52,3,1,121,25,20,3,7,28,11,11,26,0,84,11,0,4,129,20,114,9,33,89,176,15,636,73,2,18,29,9,9,7,10,45,6,4,49,0,27,6,7,16,10
"COG4128",10,1,0,5,3,0,6,0,0,0,0,0,3,0,0,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,78,0,3,0,0,0,1,0,1,3,0,0,0,0,15,15,0,0,6,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,70,0,0,0,0,0,0,0,1,3,1,1,0,4,2,0,0,129,0,0,0,12,0,20,0,0
"COG4129",37,108,686,389,103,78,346,77,49,158,107,160,45,140,34,95,177,42,93,40,81,279,100,109,383,43,134,129,68,80,498,164,257,14,99,88,534,149,66,9,176,157,52,281,75,73,127,51,18,24,116,266,48,1118,83,95,188,86,118,40,86,24,94,141,187,57,56,54,18,216,118,152,78,103,118,65,124,186,67,99,73,40,248,491,127,145,190,407,437,153,377,709,58,153,114,260,50,92,224,26
"COG4130",0,0,0,5,228,5,0,2,0,0,1,0,0,0,0,0,0,35,0,8,0,1,7,4,0,1,0,2,0,3,0,1,10,0,3,10,0,27,4,2,0,0,18,0,0,1,0,62,5,0,0,0,26,75,0,0,5,1,2,0,0,0,4,0,0,27,0,0,17,0,2,1,0,1,0,3,0,0,3,1,1,0,2,9,0,0,0,0,0,7,0,163,0,59,0,0,0,0,0,9
"COG4132",281,21,2,2,133,3,22,11,49,53,30,77,12,47,141,11,7,14,6,59,190,8,1,20,87,8,122,40,4,108,30,12,0,15,63,30,7,26,6,55,2,0,2,9,17,45,4,5,30,0,14,10,99,89,10,66,20,5,4,4,14,7,204,2,2,19,13,3,28,33,878,301,6,317,22,20,180,196,8,36,2,744,87,603,3,143,77,4,7,32,13,160,1,10,37,28,6,8,48,6
"COG4133",241,15,20,98,159,9,8,73,25,14,129,18,1,8,58,12,8,45,5,53,23,58,54,38,447,52,12,87,17,48,2,3,54,66,14,45,13,17,89,30,5,24,19,2,10,37,1,35,30,13,27,48,230,58,2,32,17,6,4,29,21,25,42,26,16,44,2,16,50,11,60,63,15,329,57,42,26,31,39,9,28,0,105,19,11,91,43,57,16,54,60,234,15,40,31,41,38,45,202,25
"COG4134",51,14,11,131,513,35,20,57,19,10,34,10,10,24,53,18,20,105,11,32,22,57,59,36,1804,41,15,44,23,130,17,32,51,15,22,77,24,38,116,6,19,42,54,17,49,70,0,146,36,7,58,40,655,97,15,34,33,16,24,21,18,51,78,30,36,124,23,9,51,7,70,111,47,470,96,26,76,22,36,67,36,6,145,193,20,60,11,19,49,92,66,989,28,150,32,85,38,39,277,45
"COG4135",22,2,0,130,271,14,15,81,0,6,6,0,6,4,17,2,11,60,0,13,1,55,50,6,988,61,0,52,10,91,0,4,45,15,9,30,0,4,120,5,1,51,8,1,27,57,0,73,24,6,11,28,549,29,1,15,5,3,1,9,0,2,15,13,10,56,1,0,46,2,96,134,14,663,78,5,2,10,25,5,18,0,10,43,3,35,6,4,1,77,66,107,0,45,4,0,40,54,343,17
"COG4136",8,1,0,53,140,7,4,29,0,1,1,2,0,1,12,2,2,27,0,4,1,18,42,2,395,29,0,20,6,35,0,1,26,9,2,13,0,3,49,5,1,21,7,0,12,22,0,32,10,17,5,10,226,27,2,5,1,0,0,1,1,1,3,3,4,39,0,0,32,0,50,52,2,268,37,6,1,3,9,3,11,0,8,17,1,22,2,3,1,55,38,69,1,29,1,0,5,24,155,8
"COG4137",407,17,16,159,309,24,11,131,48,13,163,30,5,11,60,19,7,87,22,88,26,95,85,47,871,94,3,149,15,90,3,12,61,87,16,71,40,46,134,59,3,41,55,2,16,66,1,75,44,46,36,70,491,100,9,24,27,9,15,49,20,19,67,33,42,98,1,20,64,18,127,133,11,529,132,46,60,17,59,12,52,2,156,58,20,119,74,58,46,151,89,408,9,106,43,51,57,63,362,45
"COG4138",15,0,0,95,125,8,3,44,2,6,9,0,3,3,13,4,1,30,2,3,1,37,45,2,587,45,0,52,10,64,1,1,23,15,11,24,1,5,77,5,3,38,10,1,13,39,0,33,15,17,5,9,340,39,0,13,3,0,1,2,1,2,20,12,11,26,1,0,41,1,77,114,7,390,50,7,2,2,15,5,14,0,9,27,0,32,1,0,0,71,38,86,3,48,2,1,25,71,256,19
"COG4139",9,1,0,85,191,13,8,35,0,3,4,1,4,1,11,3,1,40,0,3,1,22,43,5,473,38,0,45,11,32,0,1,31,12,3,10,0,13,63,7,1,25,10,1,9,29,0,43,18,2,5,20,311,47,1,16,2,0,1,4,1,3,16,4,4,44,0,0,48,1,59,61,9,320,44,1,1,2,11,4,9,0,7,30,0,26,0,1,2,55,31,116,0,66,3,0,13,36,165,16
"COG4143",34,1,0,118,282,30,10,74,9,21,4,16,8,22,14,6,4,57,3,11,0,43,72,8,657,47,0,111,7,84,1,2,36,12,76,43,0,8,124,12,4,100,30,2,31,61,0,63,22,21,22,23,419,134,1,27,21,1,5,8,0,20,15,23,9,91,0,0,51,1,77,101,10,414,68,6,140,12,24,10,10,2,87,49,1,103,11,11,11,93,256,508,6,92,14,33,21,59,178,27
"COG4145",92,149,102,209,626,141,181,424,320,258,461,235,1446,164,263,208,176,188,148,389,168,363,73,195,962,220,214,274,107,1010,340,476,390,104,293,214,377,379,275,240,304,240,118,240,132,220,283,397,136,107,246,160,693,350,356,294,166,286,563,279,262,64,198,245,148,448,317,514,233,359,183,153,568,641,271,161,537,93,175,313,320,186,247,203,670,336,162,272,356,431,482,846,286,586,346,322,143,216,660,238
