"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG3978",1,4,18,0,2,13,23,29,0,4,37,2,7,5,15,10,0,20,73,5,17,4,2,17,7,24,0,8,1,6,0,32,4,2,2,26,2,0,43,0,2,0,5,1,1,1,0,96,93,6,9,17,1,3,3,1,5,1,0,19,20,8,0,18,239,4,157,0,27,47,0,27,1,2,1,1,0,2,37,27,1,0,0,1,2,22,2,25,3,0,2,13,6,143,2,9,1,14,11,21
"COG3979",59,52,1,17,275,136,14,2,40,6,54,123,19,21,141,2,103,67,12,576,34,29,44,7,6,54,0,39,19,24,22,8,10,12,4,506,19,25,81,15,41,7,6,3,75,0,406,2,63,21,321,222,8,45,13,307,0,44,68,20,15,30,13,45,0,150,149,48,38,501,5,11,123,23,46,17,59,17,15,13,40,420,51,72,38,48,212,36,18,74,58,134,109,0,1121,14,203,40,1,41
"COG3980",24,289,36,394,518,861,440,78,176,99,251,69,193,770,39,541,581,136,544,331,459,496,344,192,363,24,154,378,152,211,127,133,458,374,288,17,607,250,469,619,355,59,662,434,90,15,461,97,210,151,250,307,7,558,315,124,852,257,439,182,503,160,316,496,5,254,73,711,271,412,386,670,71,787,802,444,219,215,145,181,147,287,355,502,83,313,271,314,552,58,420,335,1172,311,158,507,371,163,232,64
"COG3981",233,150,78,176,90,67,87,181,340,291,316,212,77,175,508,101,177,73,283,521,132,93,238,320,255,153,302,173,158,134,242,36,85,147,361,658,199,438,712,265,67,115,120,97,102,480,397,315,343,140,232,133,100,219,239,202,63,481,165,360,54,137,203,120,245,133,194,167,190,97,146,190,210,324,409,300,76,215,120,119,289,206,277,137,563,118,214,35,141,131,75,114,19,94,534,258,128,144,117,37
"COG4001",2357,2751,2711,3701,4595,2714,2769,1032,3666,4361,2490,2842,2231,2155,1407,2626,3625,2759,3509,3008,4703,5247,2348,4350,3288,5208,4576,2642,4811,2564,2380,2790,3237,2479,2546,1082,2221,4756,3266,2743,2668,3403,3378,2180,3163,5531,2716,1407,3102,3146,2701,1385,6931,2998,4288,3287,0,2309,1838,1939,3316,2860,2442,1615,290,2256,2310,2910,3863,874,3878,3094,3379,3416,2342,4413,0,2686,0,2765,4,1671,2585,3050,2872,4739,3632,3100,3851,1474,5524,2512,2027,2302,2614,1766,2491,1803,4009,541
"COG4012",2,0,0,0,0,6,4,0,5,3,0,1,1,19,0,29,5,25,11,1,0,4,11,15,10,0,6,10,2,1,0,13,3,14,1,1,1,0,22,4,11,0,14,3,18,4,21,1,0,0,0,7,0,3,3,1,4,1,0,1,0,1,6,0,0,24,2,4,15,12,3,17,4,17,1,6,2,9,15,0,11,5,2,2,2,12,1,17,12,0,14,3,3,2,24,0,19,14,30,1
"COG4021",18,34,11,31,1,2,46,0,5,4,36,157,13,56,8,9,9,27,10,3,0,2,49,16,1,0,8,7,577,40,0,95,14,6,0,103,2,813,11,13,6,7,15,109,3,124,36,88,13,0,4,6,3,53,4,2,1,17,8,26,3,18,26,8,0,12,139,9,17,5,34,520,23,204,2,9,12,4,5,75,38,34,85,16,17,55,15,90,19,6,9,70,14,1,43,5,86,1,0,0
"COG4032",99,218,27,21,122,72,149,67,45,142,147,412,112,170,86,494,400,406,45,98,141,127,123,30,155,6,74,79,72,362,22,29,42,374,165,577,61,200,66,46,32,12,216,255,59,32,93,14,115,309,137,133,59,213,164,491,206,246,47,47,319,45,670,155,236,362,72,122,42,370,108,136,17,117,134,22,222,398,220,214,43,63,39,78,398,328,198,53,80,37,122,99,97,179,74,523,192,64,0,4
"COG4034",0,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,17,0,0,0,0,49,9,0,0,1,0,6,0,2,0,0,0,2,0,0,0,23,0,0,0,81,0,0,0,0,10,0,1,0,1,0,0,178,200,8,0,0,38,0,0,0,0,86,5,0,0,0,10,0,747,0,3,0,0,0,0,0,66,19,0,0,0
"COG4043",7,10,1,9,0,16,0,0,136,25,0,22,36,6,25,12,102,0,22,0,51,0,64,0,5,260,75,11,67,0,0,0,45,71,0,0,92,95,312,49,0,0,1,3,37,0,128,3,73,0,14,2,0,15,10,9,0,78,14,1,0,0,0,58,0,0,1,133,6,0,56,99,27,19,12,72,25,11,0,0,144,10,75,71,34,2,17,0,0,5,21,0,1,3,21,5,4,109,0,0
"COG4085",4,4,2,0,0,3,437,0,5,39,0,3,128,15,8,1,4,75,13,0,0,5,0,0,89,0,18,0,4,11,2,29,0,6,0,0,11,82,9,44,52,6,9,0,0,0,16,0,0,384,5,4,167,10,100,0,0,59,24,107,0,5,68,121,0,286,0,30,0,2,7,0,1,1,4,0,2,0,75,0,1,2,0,24,0,4,10,33,6,11,59,272,139,0,14,0,26,2,0,0
"COG4086",246,144,22,391,884,143,37,520,294,472,166,833,110,116,1101,312,198,182,212,198,73,121,289,37,150,1541,140,95,204,196,762,116,213,216,293,1382,223,317,192,231,60,102,151,324,422,277,212,216,625,216,486,276,141,101,317,107,52,323,181,45,60,279,126,99,1,99,349,216,136,29,167,192,150,502,254,144,133,74,366,515,207,425,225,279,415,132,272,131,88,294,396,32,65,54,343,12,93,98,46,79
"COG4087",11,13,4,11,12,12,19,30,18,23,23,56,3,21,8,23,19,6,6,3,33,6,10,11,17,4,8,9,2,13,24,5,2,9,2,46,4,10,21,12,8,2,9,45,5,1,18,34,41,0,16,7,9,4,30,6,15,3,9,9,17,40,11,3,108,47,18,8,27,38,23,15,16,28,3,10,4,12,3,49,19,27,7,2,5,1,11,23,7,36,6,12,7,1,108,26,5,16,31,3
"COG4091",8,12,0,2,110,7,20,2,4,29,4,1,2,22,0,25,12,55,5,6,55,91,6,114,13,11,5,11,3,1,0,27,11,6,11,25,2,126,7,9,28,208,39,5,10,608,3,106,26,1,23,6,5,9,14,12,119,11,32,30,53,166,38,37,268,100,20,6,81,116,18,45,9,21,17,37,9,54,33,52,6,25,23,14,27,8,18,34,38,79,308,26,30,47,32,41,37,27,63,11
"COG4095",0,55,4,0,0,11,0,0,2,0,0,2,4,0,7,2,6,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,11,0,14,1,1,16,4,0,0,0,0,4,1,0,0,17,0,0,0,0,1,0,0,0,1,46,0,0,1,14,3,0,3,0,4,1,0,0,1,3,5,4,11,1,2,2,4,4,25,80,22,1,1,0,12,4,2,0,1,0,3,4,0,16,0,1,8
"COG4096",554,494,414,620,1027,676,113,513,1189,1181,1170,420,813,844,2469,302,1040,1068,1172,1198,933,1445,1163,627,1004,148,1201,173,833,694,690,1316,698,772,960,226,673,861,738,1003,1039,1394,773,613,1601,1737,697,1601,477,774,3303,2480,2664,4106,3301,1714,5889,3831,1852,3836,2235,1164,2167,3001,62,4825,2302,5521,2862,2404,1326,2841,4067,1804,1880,2737,1486,2948,2368,1678,2292,1869,2215,4433,3358,1764,3699,1574,2422,5881,2765,3404,484,896,1976,2556,2560,2570,3956,3143
"COG4097",4,0,0,0,1,112,24,66,25,3,1,2,56,37,16,55,1,1,0,9,52,0,76,60,1,2,5,2,4,1,2,9,83,7,0,205,0,41,6,0,10,2,22,0,0,14,5,25,64,21,117,112,0,2,1,6,0,1,41,6,48,7,30,11,7,281,8,7,5,0,1,16,1,2,80,1,2,46,268,6,19,56,2,17,0,0,0,13,19,11,50,106,1,0,0,2,17,1,15,23
"COG4098",17,21,11,60,17,11,30,294,33,22,25,194,21,5,503,21,17,4,0,11,11,14,5,3,12,205,33,23,14,13,596,10,16,9,21,1656,9,11,25,6,6,19,12,57,9,34,27,79,116,16,26,13,8,11,34,11,13,5,3,7,7,31,165,23,11,62,44,7,20,2,8,54,30,87,5,9,6,6,85,85,22,181,14,14,28,5,15,7,10,42,16,37,4,65,5,0,5,7,2,29
"COG4099",1042,539,939,477,331,730,598,136,508,690,419,458,641,797,466,548,708,395,252,286,384,534,436,276,556,649,733,736,610,471,1003,659,602,624,527,415,496,322,410,420,564,290,683,726,254,119,430,270,691,622,457,470,1853,467,406,422,852,191,533,418,585,279,703,236,25,714,327,1164,661,1024,658,598,693,358,448,678,965,260,951,717,696,1241,230,516,171,896,434,474,788,1285,483,339,861,180,438,581,371,389,696,1511
"COG4100",896,886,237,1095,1928,564,280,980,2079,1369,1016,1640,680,822,2169,964,845,678,1190,1143,426,561,1268,593,868,1679,1105,660,1455,441,1963,722,1211,1070,999,1484,975,1247,2434,1711,330,826,755,1317,1242,1836,2144,698,1041,482,1299,988,641,1053,1080,1251,306,1512,1006,606,388,1276,542,1073,492,745,1022,1394,1002,129,1497,1250,1250,1420,923,1574,633,789,714,803,1849,1145,1547,1476,1633,480,1115,1698,493,873,1037,411,697,312,2314,452,602,709,246,182
"COG4104",2,104,4,7,1,59,75,9,0,6,76,1,37,47,3,371,16,210,7,21,47,50,8,15,28,4,7,29,51,18,30,64,40,16,130,28,6,16,38,6,97,3,129,93,8,1,3,0,136,67,19,140,233,38,29,36,727,14,75,55,67,6,129,21,2,22,16,8,4,194,6,257,5,11,40,11,29,7,223,70,1,7,29,11,6,20,4,27,6,5,58,66,109,117,4,58,44,18,77,5
"COG4105",13,136,60,0,10,169,96,92,36,26,133,32,72,50,65,82,22,117,183,61,70,31,155,98,66,93,22,73,21,29,54,129,76,26,11,105,11,39,91,8,85,16,36,9,82,5,7,375,421,34,163,115,43,24,32,24,34,75,38,79,104,31,18,82,781,146,494,29,100,145,53,157,16,40,71,94,22,56,151,88,30,51,47,63,18,249,11,64,27,14,44,137,33,566,64,55,40,77,65,88
"COG4106",3,7,10,415,6,27,26,344,0,15,68,1,55,45,99,55,28,48,138,5,19,10,12,47,31,42,6,28,6,11,36,36,13,23,6,45,2,5,82,6,20,2,21,44,25,9,73,159,153,6,10,43,4,7,17,14,52,60,16,23,17,44,16,24,270,20,206,41,43,88,5,54,64,14,12,38,7,32,52,32,11,4,3,10,4,57,7,62,9,10,7,29,19,279,39,27,7,58,46,34
"COG4107",9,37,3,5,21,145,73,35,0,8,112,7,86,72,32,20,44,182,137,31,16,12,10,50,38,79,48,17,34,4,7,80,46,30,15,67,16,9,63,43,61,6,27,4,31,5,9,160,152,68,10,94,10,14,47,42,30,4,7,64,77,28,23,66,488,19,308,12,76,67,46,149,2,39,32,21,22,34,64,45,20,4,9,21,26,56,76,236,32,6,10,60,79,1526,19,46,43,18,36,67
"COG4108",4175,2611,3581,2490,2548,2485,2222,1371,2872,2910,2454,3306,2988,2851,3199,2491,2746,2400,2872,2811,1652,1899,3291,3073,2735,3007,3079,3129,3030,3174,3733,3021,3299,2380,2687,3588,2923,2971,2572,2765,1946,3609,2567,2403,3056,2978,3390,2857,2668,2553,3161,2613,3558,2685,2612,2815,1728,3056,2472,2795,2417,2882,2381,3779,1941,2934,3093,2691,2790,1930,3306,2354,3325,2311,2212,3136,2891,2650,2896,2580,3223,3181,3399,2992,3284,3634,2571,2425,2795,4087,2863,1828,1976,1640,2561,2358,3019,2937,1554,4046
"COG4109",8,3,0,9,3,7,1,61,6,1,0,45,8,17,13,11,61,4,2,10,1,1,83,0,1,53,5,6,4,1,4,1,3,0,2,986,1,13,41,1,2,0,1,0,0,23,0,1,72,8,15,5,1,0,1,8,0,0,1,0,2,21,119,2,10,45,1,3,2,0,0,7,4,13,0,1,36,0,47,25,12,62,7,9,6,1,9,18,0,37,12,3,0,35,7,1,0,37,1,23
"COG4110",4,43,769,0,8,3,0,0,0,0,0,2,11,21,0,1,5,78,0,0,7,3,3,18,11,8,159,13,2,1024,0,46,11,0,2,0,2,2,127,30,24,1,8,15,2,0,81,637,445,0,4,1,0,1,8,3,0,0,6,3,23,1,81,11,1,7,38,985,6,0,3,2,1,1,0,251,878,1,1,0,2,195,1,491,1,11,8,138,4,0,1,0,0,2,2,5,3,11,0,0
"COG4112",0,0,0,0,0,0,22,0,3,3,0,2,20,247,0,0,0,0,81,1,0,0,8,0,0,0,0,0,5,0,0,60,0,1,0,0,0,14,4,13,0,0,19,2,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,36,34,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,147,51,0,2,0,0,0
"COG4114",1,7,20,1,4,57,41,66,0,13,138,4,15,17,40,39,4,36,145,9,26,9,2,41,10,65,1,21,1,12,8,99,5,4,4,57,1,4,72,2,16,2,19,5,8,1,1,240,188,9,16,47,6,5,10,18,15,3,2,78,64,12,3,36,737,5,376,8,56,146,0,102,1,13,1,9,1,6,88,66,2,0,0,6,5,56,8,72,6,1,1,63,25,340,5,16,1,18,41,57
"COG4115",192,593,100,384,392,721,1999,942,1572,1181,120,534,216,1247,259,277,4539,555,379,879,1009,604,420,1212,1117,385,331,1056,307,173,314,382,134,415,641,403,1185,962,413,1036,62,388,809,822,137,383,587,218,230,476,451,417,304,507,1103,916,1805,903,520,521,1544,394,902,196,264,604,504,423,637,122,644,3080,497,658,529,240,847,1708,1748,270,296,123,621,425,178,101,1859,611,315,223,205,277,503,336,342,2168,463,1124,68,322
"COG4116",18,9,17,385,43,9,12,161,35,14,15,137,10,1,296,15,8,1,9,2,5,14,10,11,2,139,10,23,22,5,292,55,17,3,19,413,35,10,29,7,7,8,13,39,6,72,22,78,52,15,35,9,4,11,26,4,11,9,68,3,1,19,84,21,12,37,46,2,17,2,28,18,110,94,6,9,4,15,39,120,20,102,53,22,20,6,13,14,8,38,13,24,39,36,46,1,0,8,0,10
"COG4117",1,0,25,0,1,39,49,78,0,14,128,2,17,1,0,41,4,35,100,10,30,10,0,37,18,67,1,20,0,6,7,88,1,3,2,37,0,0,6,1,17,0,15,1,3,0,1,294,2,15,15,52,2,2,11,7,15,4,2,50,49,12,1,36,638,11,300,1,77,16,0,93,0,2,5,8,3,7,93,59,2,2,0,2,10,16,2,2,16,3,0,59,22,437,3,24,0,11,28,38
"COG4120",1016,1114,349,1610,2309,885,369,1048,1379,2272,1638,2076,1023,1160,2058,1270,1316,1067,1631,1978,394,411,1713,655,1498,2020,853,903,1316,818,1843,544,1309,1265,1369,3508,1249,1040,2019,1142,627,519,836,1312,1721,1281,2063,477,1589,718,1754,1030,774,1536,1700,1847,364,1438,1225,1048,339,1802,795,1148,624,948,1386,1385,942,470,1780,1807,1044,2329,1400,1864,1012,1166,1067,1171,1278,1413,2078,1693,2188,637,1472,2319,997,1407,1381,647,1181,441,2676,863,900,941,434,422
"COG4121",76,575,95,324,154,830,876,218,524,351,655,132,737,706,178,774,802,988,564,766,522,692,549,946,519,165,193,601,312,563,215,782,474,481,593,138,763,483,357,497,938,280,750,629,880,37,320,655,550,1053,695,945,90,497,399,822,469,433,691,1189,1079,583,963,282,1027,534,1219,346,564,587,286,617,500,664,807,355,403,995,1329,777,113,47,311,421,495,470,697,461,683,60,490,613,418,1180,150,1013,747,717,554,198
"COG4122",836,1299,1122,1465,1409,1454,1359,1765,1435,1495,1150,1190,1298,1440,1190,1374,1469,1615,1057,1562,1435,1523,1312,1428,1473,824,1578,1173,1267,1938,940,1449,1286,1428,1315,1362,1377,1367,1256,1510,1587,2008,1374,1310,1499,1339,1152,1249,1434,1373,1594,1285,787,1308,1365,1351,1188,1470,1390,1565,1488,1216,1465,1729,380,1519,892,1700,1260,1440,977,1190,1287,1515,1663,993,1086,1363,1566,1507,1531,1721,1276,1539,1464,694,1386,850,1414,670,1485,1478,1850,715,585,1564,1528,1600,1576,2426
"COG4123",1326,1437,1511,1573,1992,1235,1242,853,1749,1517,1316,1904,1442,1448,1795,1275,1527,1704,1361,1418,1314,1497,1556,1227,1335,1976,1769,1296,1746,1894,1728,1365,1467,1359,1277,2061,1690,1737,2077,1777,1427,1721,1532,1725,1582,1901,1712,1281,2136,1255,1498,1810,1384,1349,1517,1571,1388,1631,1502,1443,1412,1492,1549,1490,1274,1600,1507,2144,1427,1092,1584,1600,1642,1920,1530,1684,1349,1493,1167,1478,1895,1682,1690,1870,1630,1168,1532,1766,1066,1273,1328,1307,1060,980,1665,1150,1627,1163,1326,1761
"COG4124",3228,662,3017,2121,1049,1095,1396,37,2645,816,685,783,1200,1009,250,1366,1514,452,1410,389,663,1019,1356,909,515,14,1923,1767,1853,303,2289,1158,1355,1218,766,348,1797,775,1045,621,698,930,532,664,1439,106,1592,1773,334,1631,244,233,1201,305,161,200,443,243,682,246,170,147,307,335,169,328,54,281,365,618,527,187,399,408,114,353,729,94,652,404,852,1277,831,441,100,803,446,160,664,921,192,321,802,77,400,116,290,667,343,18
"COG4125",0,1,1,0,1,18,0,19,1,1,0,5,0,24,41,27,1,2,32,10,12,10,1,0,0,1,3,2,1,4,0,25,1,0,2,117,3,5,17,0,1,2,1,1,0,2,0,6,118,0,37,0,11,0,0,9,0,2,0,0,16,1,1,4,0,46,4,6,0,81,2,2,0,3,0,1,2,0,5,2,3,26,0,11,0,6,0,9,5,9,0,7,0,0,0,1,0,2,0,11
"COG4126",18,125,50,3,26,35,12,31,44,19,8,54,86,131,42,15,43,37,146,9,15,7,61,29,18,7,35,41,83,27,1,27,23,35,25,38,58,14,243,71,17,8,58,56,16,12,55,18,124,3,21,17,6,43,23,158,9,47,47,16,10,15,83,81,90,36,62,15,167,0,36,228,25,63,12,85,46,26,8,4,60,32,24,21,23,50,28,268,27,25,18,36,10,51,30,28,50,32,2,2
"COG4127",0,15,7,42,152,26,2,10,79,156,8,6,1,10,3,23,4,7,67,29,0,6,74,12,9,0,10,4,19,5,30,12,4,101,31,20,9,0,51,11,1,3,0,66,123,29,134,19,6,148,79,29,19,27,3,6,0,8,50,2,3,53,10,40,0,12,6,55,93,1,126,10,116,52,9,88,8,6,1,0,40,29,10,129,10,6,19,52,25,5,132,1,41,126,173,5,43,3,0,0
"COG4128",0,0,17,0,0,1,0,0,0,0,7,1,0,3,4,0,0,10,0,3,73,1,8,0,0,0,1,0,1,5,0,1,2,0,0,9,0,0,0,0,0,1,0,2,0,5,0,0,129,0,1,69,1,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,9,0,0,9,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4129",92,118,25,115,94,159,67,124,203,62,52,424,32,145,480,87,58,148,300,49,88,142,162,14,41,65,93,249,126,118,199,60,34,72,35,1125,174,111,148,55,120,116,225,138,57,43,497,220,715,19,209,122,27,180,79,72,74,417,86,38,103,65,144,280,383,123,44,197,147,205,553,152,128,176,186,64,156,26,71,164,106,235,284,258,356,47,74,66,96,154,50,135,721,103,629,48,149,97,162,26
"COG4130",0,4,0,0,3,0,1,4,0,0,0,0,0,32,8,1,0,0,85,0,11,0,0,0,1,0,0,0,0,1,0,29,8,0,0,73,0,0,56,0,0,2,0,0,4,0,0,0,160,3,1,0,0,0,0,4,0,0,0,1,6,0,0,1,0,2,25,5,0,0,0,7,0,1,0,3,0,0,3,0,0,0,0,5,0,38,0,63,0,1,0,4,0,1,0,0,0,3,0,13
"COG4132",7,20,1,4,35,144,0,910,25,4,0,7,134,22,582,35,1,78,13,14,28,2,64,59,1,117,5,9,4,61,192,25,59,13,26,105,3,36,11,14,74,2,22,6,23,9,33,55,169,29,91,25,8,2,4,2,17,5,194,9,1,127,52,11,88,23,104,20,107,158,5,32,135,13,73,9,55,42,3,10,24,29,11,5,22,13,3,7,62,29,51,39,15,316,65,4,80,216,0,29
"COG4133",4,28,14,1,8,78,49,56,15,15,88,17,51,14,25,36,20,69,140,47,49,24,50,68,33,51,5,47,11,14,34,42,50,7,5,53,5,33,41,1,52,6,20,1,34,1,2,201,236,27,122,51,23,15,11,12,13,53,20,55,50,14,7,58,424,118,235,20,48,4,13,53,14,3,47,39,16,36,93,40,15,43,1,11,10,51,4,38,24,14,26,90,9,322,20,36,20,39,22,66
"COG4134",15,37,8,1,69,57,80,80,8,26,183,54,48,42,189,68,28,60,331,62,74,29,12,62,56,118,12,43,19,23,19,117,27,31,12,108,22,33,152,28,34,23,55,68,28,11,13,287,972,36,144,93,50,36,59,28,52,16,25,40,58,90,27,60,1750,37,646,32,122,114,27,91,14,30,10,37,9,30,115,106,14,87,16,35,24,97,11,142,34,24,20,38,29,473,35,40,12,76,46,72
"COG4135",2,4,7,0,9,34,52,100,1,9,239,3,18,3,42,69,0,44,205,15,29,14,3,68,29,89,1,28,3,9,11,54,15,3,5,41,2,4,40,1,21,1,22,5,5,2,0,329,105,30,11,85,1,10,15,13,22,2,3,56,50,15,4,57,967,6,523,4,97,86,0,76,0,3,7,22,5,6,107,71,2,1,1,7,17,60,3,71,12,2,0,52,17,664,13,32,0,13,51,52
"COG4136",1,3,14,0,1,16,20,37,0,4,97,2,11,1,14,21,1,18,137,6,11,4,0,20,19,28,1,9,1,1,3,31,1,2,2,33,1,1,40,1,7,0,9,4,4,1,0,164,74,14,7,33,0,4,8,6,10,2,1,31,44,11,1,18,355,2,219,3,37,64,0,54,1,1,1,9,3,4,50,31,1,0,0,2,5,23,1,35,5,0,0,20,11,260,3,10,1,4,26,32
"COG4137",8,51,47,0,7,125,86,116,15,15,173,52,59,43,81,62,11,92,230,75,72,30,60,130,32,92,23,56,20,16,17,87,71,4,7,95,3,42,110,2,66,14,43,5,46,9,2,371,403,46,143,124,17,42,9,23,16,49,26,90,80,26,9,95,902,177,480,25,110,166,45,153,3,8,76,58,18,45,120,102,18,42,3,22,14,78,8,82,28,10,49,164,28,546,9,53,32,63,49,67
"COG4138",0,1,15,0,3,24,42,76,0,10,147,1,14,6,22,41,3,46,138,8,20,9,0,39,16,75,2,12,1,10,4,27,5,1,2,39,2,2,48,2,14,1,23,1,7,3,2,262,78,17,6,44,1,11,8,9,14,1,1,51,47,6,2,41,577,5,332,4,71,78,1,66,0,1,2,12,7,7,82,64,0,1,0,3,5,40,4,40,12,3,1,45,15,380,10,28,1,21,38,34
"COG4139",0,4,1,1,3,27,24,46,1,11,125,3,23,10,28,30,2,30,132,8,14,6,1,32,14,38,0,15,0,3,4,46,9,1,4,42,1,4,62,0,13,0,13,3,3,2,0,165,105,15,6,42,1,4,8,14,8,2,1,42,46,13,1,22,506,5,308,1,36,89,0,54,0,2,0,10,3,2,57,31,1,1,1,4,7,35,3,48,18,1,0,38,13,310,7,7,2,13,27,42
"COG4143",1,8,22,0,8,104,48,75,2,7,154,13,13,7,54,71,5,62,151,49,40,28,6,42,25,92,3,25,1,65,12,103,10,3,4,135,4,14,100,1,94,5,44,4,8,10,1,178,476,19,88,60,23,8,6,30,30,11,0,49,70,14,15,40,627,4,417,20,65,265,0,95,0,2,9,25,24,10,122,74,1,34,1,20,8,70,2,69,26,9,9,119,34,408,5,18,18,16,93,56
"COG4145",371,175,98,281,314,341,205,181,331,95,222,368,275,359,209,224,286,554,578,214,234,241,291,480,570,1036,145,165,658,320,102,457,381,194,231,346,315,345,576,310,254,572,242,456,156,1394,343,616,840,133,256,265,59,150,599,139,137,269,166,212,75,232,164,366,985,471,660,166,374,453,368,431,203,485,173,172,251,187,276,472,149,341,223,88,189,209,121,348,302,126,327,287,139,651,202,154,242,200,240,216
"COG4146",2306,1776,2794,2924,997,2294,2844,429,1137,3290,2739,1172,1709,1363,231,1751,2246,2230,2016,2580,2312,4435,2171,2775,2757,413,1082,2308,1460,2569,1073,1591,2134,3226,2821,235,2138,2147,852,1524,3397,2486,2345,1757,1384,107,713,2021,1344,2936,1586,1199,2150,2602,2652,2171,3240,1606,1284,2583,2587,1294,2032,1964,1424,1739,1499,698,1726,2389,1695,1669,1590,1399,1820,1462,2903,1534,1168,2169,1395,1773,1242,1252,1632,3361,1677,892,3292,2942,3296,4331,2196,1361,550,2143,2491,2400,3801,521
"COG4147",3,4,37,0,9,53,84,136,1,18,179,4,42,25,90,68,6,61,323,15,44,25,2,68,27,129,1,51,1,18,7,173,15,2,4,136,4,6,104,1,29,6,38,7,13,7,1,445,265,42,9,26,0,3,6,7,5,3,0,41,35,12,1,40,402,3,200,4,32,48,0,46,0,1,2,10,2,1,69,46,1,1,0,2,5,34,4,40,14,1,1,40,10,241,3,15,1,10,16,37
"COG4148",9,87,49,1,8,194,102,109,33,23,210,53,67,72,62,89,49,119,262,149,72,72,116,156,91,86,39,105,26,15,93,94,110,37,5,106,5,54,87,6,130,9,76,3,135,6,5,405,377,39,250,161,47,76,39,15,29,167,73,105,88,20,22,105,810,225,601,42,131,147,56,109,24,9,86,103,35,75,137,83,37,52,4,37,18,104,8,81,61,23,52,195,33,603,49,79,50,122,84,121
"COG4149",453,352,60,429,1064,334,174,319,364,502,642,1008,277,276,920,468,324,403,401,668,185,206,433,441,520,751,239,316,391,335,579,415,433,261,322,709,267,438,247,193,259,384,274,319,669,1101,429,689,907,238,622,367,243,427,524,294,108,361,235,393,259,420,190,248,904,566,843,250,458,267,357,400,399,427,563,394,220,399,344,471,276,489,385,363,735,301,429,465,325,389,497,279,100,544,320,282,224,312,301,171
"COG4150",2,9,13,0,6,27,46,51,0,12,105,13,23,14,43,39,2,36,181,15,30,7,1,34,19,67,1,53,24,17,2,107,12,4,3,87,0,0,91,1,12,0,10,4,8,3,0,217,174,11,6,59,3,9,7,12,10,4,1,50,70,13,4,37,392,5,309,9,49,106,1,114,0,4,5,46,27,4,73,61,0,0,0,4,8,50,3,74,9,2,2,56,15,367,6,21,12,14,33,39
"COG4152",165,574,185,168,292,449,568,289,1136,304,120,368,532,477,179,82,403,317,505,162,175,138,693,619,345,162,773,423,583,256,712,567,629,319,357,593,344,354,602,881,227,151,201,425,253,3,710,28,497,195,373,536,170,437,247,466,98,838,255,330,237,489,1058,540,17,213,395,458,737,180,496,602,1147,302,174,730,236,341,129,285,851,294,1068,607,358,354,538,193,72,55,219,188,119,538,517,182,1080,950,59,175
"COG4154",114,78,101,123,219,183,87,240,169,221,122,362,125,83,356,100,73,139,325,100,159,143,110,135,68,407,133,80,184,128,176,180,96,118,61,333,48,164,381,166,119,230,106,160,100,499,142,200,423,20,129,107,62,57,129,380,107,60,208,82,115,240,143,82,507,122,248,147,146,142,169,249,116,241,77,353,111,64,158,256,186,109,154,60,95,69,102,425,70,118,155,82,87,285,382,140,64,139,104,40
"COG4158",171,201,27,248,916,107,117,178,104,171,51,624,99,126,191,349,180,202,371,235,133,81,289,59,116,1166,117,216,195,199,34,90,179,153,234,644,394,463,439,208,92,39,275,400,90,338,412,139,279,31,110,44,20,106,64,71,11,142,54,15,46,57,43,123,129,33,85,44,56,55,110,53,21,106,83,22,94,15,42,152,54,92,180,184,58,90,93,43,42,53,74,29,214,6,57,18,51,21,40,20
