"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG4233",13,530,5,34,90,12,53,0,0,127,31,116,44,42,67,35,37,30,4,123,1,50,42,15,1,26,37,18,249,0,43,61,38,97,32,5,31,141,19,83,111,91,26,69,93,69,116,9,14,1,116,0,43,32,52,36,18,55,26,26,8,99,1,67,52,0,14,6,112,0,1,1,97,120,0,71,10,88,12,1,9,41,8,4,19,271,13,76,10,7,14,0,25,67,63,530,39,0,101,4
"COG4235",47,1092,9,45,58,19,81,42,0,126,196,199,65,136,120,96,72,33,32,198,18,116,112,28,308,49,62,26,469,8,110,149,155,422,167,13,74,69,36,113,186,295,60,137,138,151,332,14,80,52,151,166,64,88,43,54,25,54,2,3,153,83,59,140,107,86,81,33,309,1,22,223,199,204,98,108,28,122,153,22,11,151,131,32,320,439,24,101,46,168,173,10,239,103,52,87,138,668,157,10
"COG4237",9,23,51,19,23,73,36,11,87,66,107,91,99,43,26,72,85,66,28,37,7,110,55,61,67,71,49,66,153,44,28,107,25,70,81,8,57,41,49,22,9,57,73,20,38,119,51,16,34,16,15,49,46,14,2,4,9,11,39,29,29,67,35,81,34,33,36,18,100,0,12,38,97,77,42,45,15,67,72,37,46,12,61,20,84,17,56,104,80,43,111,61,180,164,43,48,3,155,54,41
"COG4238",3,12,1,2,6,1,1,0,2,5,39,25,2,3,4,7,0,0,4,30,1,5,17,2,59,5,0,3,24,0,1,1,21,8,26,0,3,3,1,2,8,24,0,36,5,5,34,2,1,25,2,51,0,2,3,5,0,0,1,0,35,21,3,13,9,17,0,1,78,0,12,81,21,2,7,1,3,10,30,3,1,17,43,7,53,0,3,0,9,29,36,1,37,15,0,3,27,199,11,1
"COG4239",0,19,2,0,63,7,2,2,46,126,65,39,9,24,14,20,1,0,13,52,3,10,14,5,145,27,59,1,139,7,2,1,45,8,22,2,11,43,20,5,12,39,0,51,72,33,37,7,13,18,6,64,10,8,38,64,8,4,11,40,60,83,8,17,18,39,3,4,449,2,110,86,37,10,12,3,9,43,33,11,4,25,38,8,81,5,16,48,9,61,43,8,49,44,15,108,39,271,19,5
"COG4241",56,17,24,58,269,64,52,209,69,233,373,74,94,75,119,50,86,139,53,50,381,107,71,36,12,68,35,55,75,35,98,95,49,3,93,82,103,37,62,26,1,48,81,117,3,96,42,184,28,42,55,17,47,428,104,2,186,24,9,30,6,103,51,37,124,12,52,129,2,0,4,1,144,33,52,74,19,26,85,38,26,44,47,39,22,62,79,78,23,1,124,44,304,194,47,57,84,96,80,42
"COG4242",0,0,4,5,0,0,0,12,0,0,0,55,5,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,106,0,0,3,18,0,0,0,0,1,0,0,2,0,8,0,0,1,1,18,0,1,0,12,0,2,9,31,6,2,1,0,5,1,0,3,9,2,4,0,2,0,0,46,0,3,7,0,3,0,0,9,0,1,0,1,1,3,26,0,7,1,1,0,0,2,0,0,0,0,1,0
"COG4243",2,0,10,2,11,0,0,0,0,7,54,10,1,13,1,0,0,0,0,1,583,0,0,0,0,0,1,3,0,0,0,0,0,2,0,18,9,1,0,0,9,0,0,0,50,56,0,25,11,0,37,52,0,100,0,344,121,2,0,0,57,0,0,1,149,0,1,17,0,3,0,282,2,3,0,1,14,2,1,0,0,0,0,0,1,1,0,0,76,1325,4,0,1,0,0,0,0,229,0,0
"COG4245",705,15,441,30,250,244,978,16,157,1125,34,81,10,31,5,558,31,39,16,41,2,5,8,54,66,12,7,34,1127,2,3,1,58,10,22,6,98,1319,2649,38,6,83,553,99,3,46,567,15,20,2965,145,40,1777,5,59,16,15,58,104,88,52,358,16,10,49,308,917,45,247,0,76,49,251,89,7,24,42,28,46,3157,106,38,200,57,60,282,8,36,21,55,52,60,54,197,14,114,76,2137,20,83
"COG4248",3,39,4,92,2,55,79,30,78,227,130,90,2,37,22,35,23,48,51,86,1,23,33,76,261,21,10,39,18,10,2,10,76,19,70,4,21,224,104,38,26,67,10,82,14,126,463,11,21,55,6,132,78,10,77,4,15,44,191,104,97,29,61,35,45,224,32,16,518,0,76,154,61,14,29,12,78,50,87,10,120,37,195,56,182,203,9,63,25,129,88,106,150,61,61,162,87,455,36,63
"COG4249",166,1,65,128,18,91,28,22,16,64,80,135,199,34,90,10,35,60,27,25,0,35,57,175,0,27,69,191,36,57,20,11,274,29,3,62,116,430,25,41,32,227,235,37,3,159,7,19,26,582,108,277,2264,5,1463,129,404,303,451,244,1,256,1298,610,335,19,862,276,383,2,410,186,377,100,333,27,109,69,83,727,594,25,229,76,890,1690,59,116,651,19,0,134,157,91,500,589,196,93,137,1702
"COG4251",0,0,2,0,0,2,4,0,0,6,0,0,0,1,0,0,1,0,0,0,3,0,14,95,0,0,6,0,0,0,0,0,0,4,0,0,2,2,3,15,0,1,1,1,0,13,21,1,4,0,0,0,0,2,37,0,1,5,0,22,0,23,0,0,0,0,45,3,2,0,0,0,0,98,0,6,0,0,1,0,27,38,0,0,55,0,0,0,0,2,0,1,3,0,0,6,33,0,0,0
"COG4252",1,6,227,2,12,41,6,0,7,2,0,3,14,4,36,8,2,1,0,7,4,0,13,486,8,7,5,0,2,2,22,16,0,1,30,3,11,37,6,11,0,2,40,9,2,3,4,6,1,1,0,34,89,1,77,0,16,19,1,3,1,1,4,11,0,23,1,2,1,1,68,0,7,3,17,1,23,1,23,1,20,110,1,1,0,59,5,1,3,0,153,2,0,2,3,133,44,1,15,7
"COG4253",5,0,0,2,193,7,3,2,0,1,82,2,18,1,28,1,0,2,2,2,1,5,0,0,1,22,0,0,182,3,3,0,8,39,1,5,1,8,1,4,0,7,1,219,246,46,17,5,6,5,15,4,20,2,54,30,4,3,4,0,38,198,0,7,16,0,14,8,2,0,7,3,16,19,3,5,2,58,33,17,5,27,0,0,26,2,35,3,0,13,4,3,167,17,2,30,142,0,0,0
"COG4256",1,4,0,0,16,3,1,1,0,1,14,8,3,0,7,0,0,0,0,4,0,2,1,1,28,6,0,0,63,0,0,0,18,2,11,1,2,1,0,4,3,10,1,17,16,5,13,1,1,10,3,14,2,2,5,12,0,2,0,1,9,23,7,3,6,5,0,0,29,0,15,21,6,3,2,1,3,7,14,3,1,9,10,3,20,3,1,0,1,22,12,1,27,8,0,1,10,58,3,0
"COG4258",24,810,9,77,18,7,6,21,0,69,112,98,43,78,1,8,33,22,25,37,3,27,0,30,0,30,49,38,415,2,70,71,15,191,33,65,76,31,11,7,0,161,1,72,149,462,138,7,7,1485,60,4,49,74,1068,94,28,26,1,81,1,8,8,46,64,47,24,30,4,0,180,0,294,126,2,56,2,4,12,1,4,73,10,2,34,178,18,2,3,1,17,0,53,37,51,164,0,0,7,3
"COG4260",341,1576,2094,1358,1348,398,947,594,1077,1025,1129,816,706,675,334,348,2327,1247,1011,63,580,1343,201,1016,913,307,987,838,782,1196,1577,348,762,720,118,735,796,1466,561,798,353,397,1558,364,899,893,61,1788,1589,877,956,781,1078,1335,1779,1652,1604,1881,1441,1633,1193,1862,892,613,751,118,867,549,1164,696,606,792,576,961,659,956,1152,364,920,284,912,259,363,977,655,231,1190,1305,719,1235,354,1258,838,803,532,823,139,1249,146,676
"COG4261",158,501,94,71,138,160,428,324,332,188,387,237,285,281,1200,461,343,177,583,427,26,372,488,404,785,238,305,269,524,145,596,330,160,371,525,50,568,191,279,574,959,421,303,646,125,391,1137,274,273,465,189,530,74,49,484,74,27,86,82,156,124,126,408,335,260,1214,31,55,220,884,216,104,699,663,392,664,591,218,502,246,347,668,513,164,217,461,434,77,279,53,668,341,392,341,401,522,421,10,750,333
"COG4262",0,9,1,0,11,27,1,0,5,4,2,3,0,14,11,9,2,0,1,3,4,7,49,0,2,4,1,3,0,0,5,17,0,0,48,0,4,0,3,1,1,8,0,9,1,0,23,8,0,0,0,13,0,0,0,0,0,0,0,0,35,0,4,2,0,14,0,0,1,0,34,32,1,1,3,0,2,0,6,1,0,50,0,0,2,38,5,0,0,0,70,1,2,5,0,1,25,0,13,1
"COG4263",0,0,0,14,0,2,0,0,0,33,0,0,0,0,0,33,47,1,0,0,0,0,70,0,0,18,0,0,0,0,0,0,58,5,6,3,0,0,0,10,218,0,30,19,0,4,1,0,0,0,1,0,0,0,0,15,11,1,0,0,0,0,0,0,2,0,2,19,0,0,0,0,124,4,0,0,0,22,1,0,0,0,0,0,0,0,0,19,0,0,23,0,0,1,0,118,40,0,173,0
"COG4264",0,121,3,0,250,5,0,1,4,5,674,9,8,16,4,5,4,0,14,3,13,2,1,6,12,22,0,1,906,5,3,0,12,6,53,1,14,16,2,0,20,1,0,176,12,63,68,15,1,66,8,1,26,1,1,59,0,2,2,1,49,276,12,22,17,1,0,8,5,0,323,2,19,6,1,0,53,12,100,15,4,52,232,6,3,32,5,0,1,183,477,12,45,183,2,26,295,0,6,2
"COG4267",118,459,130,331,271,96,284,119,115,192,146,313,153,119,90,79,254,179,220,17,1355,1298,112,131,229,53,185,94,280,399,228,101,123,394,66,203,277,460,118,329,115,304,150,78,551,60,82,553,642,22,299,599,425,203,35,1116,310,1135,247,272,1505,111,44,179,373,160,174,236,139,383,59,512,216,119,40,252,210,146,63,340,207,123,54,153,155,47,256,180,419,1195,541,308,104,158,143,311,38,504,61,316
"COG4268",535,67,451,816,221,124,371,1409,396,446,1492,164,211,195,304,59,232,626,320,86,1160,218,298,299,148,177,240,286,866,257,417,260,157,754,539,729,135,1240,381,192,143,170,291,496,783,682,187,311,507,1812,163,398,1717,1421,4359,552,281,682,523,742,111,620,492,203,970,248,877,1932,543,417,8,985,128,909,144,324,491,1117,523,110,486,338,731,2938,147,274,725,1137,743,429,91,139,332,288,304,483,238,1171,93,775
"COG4269",6,76,1,2,2,0,3,0,0,20,201,89,2,8,23,28,1,1,18,57,6,22,8,10,180,21,1,6,16,9,9,1,85,24,126,2,12,9,6,15,44,65,0,67,8,21,93,9,14,55,6,121,0,12,3,3,0,6,3,0,154,16,29,25,39,45,1,1,200,0,28,222,56,6,33,1,15,28,131,10,0,59,144,29,251,13,10,1,33,183,166,3,131,58,1,0,92,416,38,5
"COG4271",1791,0,231,234,103,199,488,2,85,973,39,62,126,95,47,2,78,84,26,14,0,35,33,21,136,86,46,205,529,88,119,50,90,28,31,38,1,86,35,439,101,3,114,253,12,153,32,143,41,250,137,18,58,128,218,435,67,108,34,272,462,552,524,42,46,1,74,23,68,66,631,16,22,254,12,82,15,1886,25,65,140,14,5,127,7,884,8,86,397,46,0,82,118,185,73,16,29,8,106,7
"COG4275",0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,88,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,4,0,0,1,0,2,3,0,0,2,0,0,0,31,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,1,0,19,1,0,1,2,0,0,1
"COG4277",457,1950,1718,1606,957,1575,1680,717,2017,1529,1153,2235,2256,2161,1522,1506,1436,1684,1842,556,566,2305,1652,1889,1626,1793,2120,2137,1197,2418,1721,1551,1257,1695,1664,640,1924,1610,1065,1644,1543,1398,1157,1404,473,1569,1251,1843,1744,124,2070,1022,1167,1315,591,1513,1937,1738,1988,1822,242,1228,1453,1447,1905,1579,878,806,1428,1634,1650,607,1414,1923,2098,1432,2067,896,1884,970,2127,1613,1667,1989,1702,1031,1594,1271,1451,526,1207,1953,1300,1221,1633,1790,1640,290,1783,1695
"COG4279",16,1187,14,47,28,29,15,1,32,54,73,173,59,120,1,0,23,2,19,369,5,4,14,4,0,6,114,24,104,2,107,80,27,309,23,26,31,3,53,15,9,246,11,5,1,131,166,2,104,4,280,0,1,35,136,0,45,173,41,3,16,46,3,80,119,1,60,13,182,100,0,2,5,148,0,104,0,2,24,1131,3,124,34,6,71,344,10,21,4,1,0,64,92,65,46,1,5,57,3,0
"COG4282",2,0,0,1,2,3,5,0,0,0,8,0,0,2,0,2,4,2,1,1,0,0,21,0,35,2,5,1,17,31,0,0,2,2,0,2,289,0,0,12,0,0,4,0,0,1,0,0,0,35,4,0,1,0,0,0,7,0,0,2,0,9,0,4,0,0,0,0,0,2,0,0,0,4,14,1,1,0,6,3,0,0,0,0,0,9,0,0,20,0,0,6,2,322,1,0,0,0,0,4
"COG4283",329,1426,189,424,762,295,143,61,311,203,296,308,189,138,97,95,229,471,441,26,77,487,49,154,165,115,92,134,186,297,159,142,188,309,18,251,57,617,174,294,20,104,98,244,405,83,43,809,466,81,152,443,489,180,177,641,442,765,309,336,558,468,52,101,129,21,187,114,103,344,76,21,123,435,182,144,255,43,75,114,139,184,169,719,165,135,114,302,248,68,34,139,940,202,126,304,73,65,90,172
"COG4284",238,972,1340,1538,134,36,197,117,1429,698,327,288,270,230,202,118,1955,1068,519,0,1063,71,90,789,362,116,430,366,505,619,807,210,989,841,18,315,88,1027,337,518,57,144,604,63,148,241,2,1441,1627,105,610,113,1281,529,372,743,814,453,449,843,130,2229,642,187,362,0,685,498,856,620,37,496,295,741,413,474,768,166,32,193,574,256,187,1391,304,210,207,576,206,2370,9,434,259,312,312,316,0,495,42,442
"COG4286",303,192,546,392,130,31,267,214,190,289,146,243,196,320,137,152,1387,433,436,19,204,773,136,367,584,96,233,276,405,370,161,221,216,499,3,386,172,537,142,337,31,143,298,140,108,131,0,772,1034,81,578,50,449,256,601,762,218,780,246,353,3,195,7,198,189,9,483,365,271,346,10,369,211,337,101,416,673,387,259,240,349,40,135,1179,182,183,287,233,321,6,0,337,152,177,130,246,6,163,69,403
"COG4287",0,0,5,1,0,3,4,0,1,16,10,0,16,2,0,0,11,2,0,1,0,3,0,2,0,0,12,5,0,7,0,0,0,0,0,0,0,0,3,1,0,1,3,4,0,8,0,0,0,0,0,0,1,0,1,0,5,0,8,2,0,3,0,3,0,0,0,3,0,0,3,0,2,2,0,1,0,1,0,0,4,0,2,0,0,0,0,1,23,0,0,3,8,3,1,0,0,0,4,0
"COG4288",0,126,5,5,3,1,1,4,25,40,0,4,10,4,6,11,2,6,41,9,12,22,16,2,10,2,35,5,49,6,5,7,0,0,17,0,8,4,1,8,10,8,1,3,8,2,3,20,0,1,0,49,4,2,8,20,5,1,2,0,0,12,5,9,10,0,0,1,9,13,1,21,2,2,10,2,13,0,3,12,1,22,2,6,20,10,22,3,14,66,27,0,12,33,3,7,17,0,7,1
"COG4289",235,144,2194,1101,1509,2013,3405,753,1561,1347,1666,1200,1741,1903,4318,4527,1716,1387,2180,1069,428,2570,3645,3804,2906,2713,1843,2123,815,1225,2268,1977,1037,1796,3040,607,2204,1301,2446,2730,3155,2413,1347,3249,173,1313,3090,579,977,1704,1485,2227,852,131,1058,285,942,723,3089,2367,179,850,2544,1367,1805,2817,1966,1784,2203,1780,3149,420,1572,3750,2250,3124,1780,2392,2118,1412,2045,2060,4959,969,2350,1310,3199,1715,2184,248,4229,1909,1108,1259,2913,2421,2815,104,3037,3011
"COG4290",5,0,0,3,3,0,3,0,0,0,0,0,1,0,0,0,20,0,7,0,0,0,0,6,0,0,0,16,2,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,36,0,0,9,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,8,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",19,6,28,30,58,212,5,7,2,4,10,11,71,26,127,82,12,136,16,1,27,98,1,7,100,37,28,178,49,44,221,11,22,10,750,4,94,5,61,68,595,229,53,32,625,112,3,21,21,0,8,33,0,351,10,14,13,7,60,1,2,41,5,20,169,25,97,20,7,313,116,557,11,42,89,108,33,31,7,40,22,214,2,53,180,81,28,30,110,102,55,114,5,41,40,125,240,0,199,9
"COG4294",6,5,34,132,6,0,5,21,12,28,2,55,7,0,4,0,624,0,6,1,2,6,1,9,3,2,4,67,206,4,2,2,32,13,7,0,2,140,60,2,6,1,66,7,0,0,2,26,36,0,1,40,142,3,29,140,5,25,15,17,35,137,3,6,7,0,55,4,16,25,1,53,2,5,7,0,5,4,0,14,0,8,1,2,2,1,18,36,5,11,6,0,4,5,2,2,9,0,4,0
"COG4295",326,1335,307,285,463,50,132,51,74,235,122,274,114,55,431,56,76,531,48,13,77,70,50,49,37,99,286,171,67,67,71,156,187,362,28,1224,207,313,526,152,20,19,583,330,515,16,11,263,311,37,67,100,146,708,332,859,340,439,153,267,2,55,328,399,75,140,192,646,317,278,161,1032,53,149,151,196,288,31,30,1039,291,222,81,717,138,103,32,339,335,20,82,183,232,253,50,239,36,109,30,100
"COG4296",100,104,83,201,233,120,76,134,227,213,132,113,211,110,61,184,575,321,149,42,93,1104,319,347,310,77,234,107,89,106,37,168,352,276,21,31,65,95,54,228,81,146,101,61,47,71,157,79,233,32,503,87,69,218,39,147,30,10,52,264,32,108,71,94,178,28,197,85,248,60,9,93,55,357,124,143,305,16,28,86,88,30,63,146,70,168,195,130,452,27,53,138,228,440,84,343,41,50,90,151
"COG4299",184,187,1200,967,1408,2452,2259,2318,2594,1059,1342,2177,2447,3978,4487,2878,1871,1385,1789,1441,55,1285,3215,1997,1606,4150,1790,2295,769,2041,1873,1813,1793,2517,3495,361,3111,1608,1479,1854,3830,2881,926,1210,31,1824,1991,541,717,1631,2285,2238,1291,388,1334,109,935,379,1670,1027,134,497,2038,1696,2712,2911,391,177,1490,2003,4716,691,2368,2224,3487,1969,1278,1142,2728,2263,2054,2883,3460,839,1324,1600,2083,798,1918,211,2468,2177,1182,1652,2388,2496,3039,655,3450,3145
"COG4300",24,19,2,26,6,29,3,2,3,2,1,4,2,5,5,4,3,1,1,1,16,1,14,1,4,8,0,1,233,2,12,3,9,47,17,2,3,8,4,5,2,7,4,7,679,2,6,9,51,0,0,18,24,397,1,159,9,32,13,0,13,9,3,5,2,12,60,21,0,3,48,116,4,4,2,2,1,3,5,3,0,64,0,5,45,47,13,5,5,8,101,1,5,4,0,4,36,1,15,6
"COG4302",3,12,52,8,242,14,3,13,39,26,23,40,27,19,12,22,14,14,16,25,8,35,24,13,54,30,37,20,95,10,3,16,19,16,16,8,35,1,4,10,10,27,6,40,4,14,46,13,7,11,85,195,17,7,35,37,37,9,159,30,97,233,114,93,87,99,29,33,197,43,24,72,108,53,125,51,33,98,46,30,61,53,139,45,115,75,34,124,222,93,77,62,242,187,55,72,78,252,176,54
"COG4303",27,39,302,43,1295,38,83,22,167,130,124,159,147,86,39,94,78,56,84,109,32,170,140,53,229,132,192,115,369,44,26,76,109,78,79,47,119,36,18,62,64,139,24,169,35,55,192,48,42,52,135,253,27,28,69,48,59,23,351,61,137,391,190,166,114,165,50,62,294,39,37,100,150,82,175,79,64,173,64,34,79,96,210,93,176,133,36,373,331,106,115,87,443,229,90,100,102,405,267,67
"COG4310",0,0,5,0,22,13,11,0,0,7,0,0,28,11,0,23,0,0,0,0,0,0,0,27,0,242,0,404,0,1,4,242,36,0,115,0,0,161,5,1,0,0,0,3,0,2,41,0,1,0,0,0,350,0,0,0,0,2,292,9,0,2,0,18,3,0,33,0,2,0,0,0,0,30,0,8,7,286,210,0,0,1,0,1,1,0,259,0,2,104,0,0,198,7,18,442,2,0,23,0
"COG4314",1,348,7,8,10,3,21,0,0,8,20,57,13,30,17,9,19,1,0,49,2,17,31,1,0,4,15,0,35,0,31,10,11,112,3,8,0,7,1,21,43,88,13,7,0,33,52,0,6,1,16,0,9,2,21,15,4,1,0,0,0,7,0,0,33,0,7,4,0,0,0,0,27,60,9,37,2,2,10,0,0,30,0,0,0,13,0,22,0,0,11,0,14,17,8,28,8,0,38,0
"COG4316",5,4,0,1,7,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,99,0,3,0,2,21,0,0,0,5,0,0,0,0,0,0,15,0,7,1,7,0,0,0,11,5,0,12,0,9,0,0,5,0,0,3,0,0,19,4,0,0,0,1,1,1,4,1,0,16,0,3,1,0,0,0,2,0,6,1,1,1,1,0,2,2,0,0,0,0,0,0
"COG4319",0,0,0,0,31,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,87,0,0,0,0,0,0,1,0,0,0,0,1,25,0,11,2,0,7,0,0,1,4,0,5,0,9,4,0,2,0,0,5,37,0,0,2,0,0,0,55,0,0,0,0,0,0,0,0,16,2,2,0,1,0,0,6,0,1,0,0,1,0,0,4,5,0,2,3,0,0,0
"COG4320",1,0,16,1,1,0,0,0,3,18,58,47,2,5,0,3,5,4,0,0,3,0,0,0,0,7,0,9,1,0,2,1,0,0,3,7,0,4,0,2,5,1,0,3,15,87,0,2,14,0,2,4,1,770,0,531,146,1,0,0,121,4,0,3,58,0,0,25,3,15,0,969,3,5,2,0,0,3,1,1,1,0,1,1,1,9,1,0,102,926,0,0,0,0,2,1,0,59,0,0
"COG4325",6,0,0,0,10,1,1,1,65,10,5,52,18,0,16,24,0,2,16,51,3,7,30,7,1,17,1,2,0,6,1,2,54,2,6,1,0,2,96,13,2,33,0,2,84,0,65,5,1,0,0,0,0,7,3,35,0,2,5,0,41,9,10,23,21,7,0,0,1,0,5,134,20,4,4,0,0,33,33,3,0,22,27,37,30,1,17,0,7,2,0,7,0,24,6,0,1,1,30,7
"COG4330",0,338,0,0,9,30,0,0,0,0,1,1,1,1,2,0,1,1,2,0,0,4,0,0,0,0,1,0,3,1,0,0,0,1,12,1,0,0,0,0,1,3,0,4,325,1,1,2,8,0,1,0,0,131,0,14,0,0,2,0,40,8,0,2,5,0,0,0,1,22,0,82,2,1,0,0,1,1,0,3,1,1,0,1,0,15,2,1,2,3,0,0,22,0,0,3,5,6,1,0
"COG4332",8,14,27,17,130,156,23,9,48,6,125,5,36,73,103,236,73,105,91,5,4,67,66,49,87,85,51,179,36,50,125,26,12,29,534,6,57,16,99,152,342,222,113,29,1,34,280,36,13,2,7,137,26,8,7,14,2,0,43,34,7,40,383,35,124,241,2,7,67,220,387,24,14,157,76,98,19,24,76,23,69,365,263,69,89,157,106,51,79,8,712,44,64,58,87,293,151,1,171,377
"COG4333",76,3,209,151,94,115,298,128,269,169,89,145,148,162,149,70,97,147,160,8,108,615,90,75,152,27,221,135,83,160,107,124,151,82,0,101,9,105,61,211,136,40,103,38,116,101,1,66,209,17,179,6,128,82,75,182,128,181,203,123,248,176,225,82,145,0,69,67,197,35,52,1,30,72,23,144,389,96,209,28,79,24,49,98,12,35,103,219,331,18,302,152,90,142,106,174,238,22,66,146
"COG4335",13,6,34,18,64,278,50,5,25,11,48,16,83,89,106,340,35,85,112,4,2,85,54,71,86,68,47,129,10,54,114,48,13,33,565,4,76,10,39,91,425,166,105,39,1,151,234,55,19,8,12,283,12,9,4,7,10,9,27,23,8,18,315,54,134,386,4,6,26,351,200,14,23,158,85,86,30,17,141,34,112,449,271,54,85,162,167,49,151,2,814,48,55,40,75,88,280,0,177,60
"COG4336",17,2,234,49,653,29,55,23,107,200,97,80,111,58,18,45,96,104,74,14,33,55,55,151,47,75,112,79,26,52,35,42,75,130,41,48,38,28,40,82,18,57,54,46,7,37,29,27,120,25,79,28,73,49,69,23,243,67,324,68,848,152,41,24,78,5,85,92,74,39,6,110,46,38,28,88,73,23,34,20,53,15,57,44,89,27,264,139,261,628,15,64,283,104,59,129,70,24,16,59
"COG4354",58,86,1088,434,459,491,1293,376,2031,639,1219,1599,2216,1562,227,1574,2389,538,954,249,18,870,2667,2066,727,2519,2487,2457,265,3061,895,2489,1461,1543,702,82,1176,1243,524,1831,1493,1777,402,411,108,314,428,388,348,83,869,920,892,37,143,52,134,283,1303,807,0,1018,4911,1239,1510,721,182,172,819,1107,2240,312,464,532,3170,1280,128,252,1032,547,2029,629,1960,591,314,580,1551,1214,1114,289,241,1566,1076,1594,1152,2161,961,3,871,805
"COG4357",1,0,9,5,2,4,10,10,8,1,1,4,3,4,8,4,3,5,10,0,2,26,0,2,0,0,0,8,40,19,16,4,2,1,1,11,13,1,5,1,7,24,7,6,155,0,0,1,28,0,13,108,3,18,1,28,5,57,5,1,435,3,12,4,7,0,7,2,10,39,3,67,1,20,4,5,19,2,0,0,4,6,0,6,21,8,3,3,10,6,0,8,4,5,0,7,3,0,2,5
"COG4359",0,0,1,1,0,4,0,0,6,24,0,0,12,7,4,3,10,1,6,5,3,5,0,1,0,3,0,7,0,0,2,0,0,0,2,0,0,18,3,5,9,6,2,6,0,0,2,0,0,0,8,2,1,0,0,0,1,0,8,4,2,1,2,3,7,16,2,0,3,0,2,19,7,4,10,3,0,4,1,0,1,0,4,1,7,4,0,45,0,0,0,0,9,7,8,71,0,0,8,1
"COG4372",69,205,25,128,326,89,36,527,31,279,366,31,39,27,255,68,117,265,39,83,1732,33,18,23,13,109,13,21,80,55,310,68,93,37,26,306,50,29,24,25,2,42,31,403,174,116,18,280,133,33,53,7,31,449,124,19,285,38,14,11,41,140,16,46,128,2,43,215,1,0,4,559,201,20,82,284,9,64,37,57,13,91,17,48,17,245,35,20,6,51,56,8,170,128,25,29,179,330,39,20
"COG4373",0,0,3,1,0,0,1,0,5,0,0,0,49,16,0,2,0,0,3,5,2,9,0,4,0,0,80,6,41,1,0,18,1,2,119,4,22,6,1,3,0,9,0,8,2,0,3,0,1,0,1,0,2,1,0,0,0,1,10,3,0,0,1,7,21,0,0,0,3,0,6,3,176,0,0,1,0,8,13,0,2,0,6,3,0,5,0,9,0,0,0,0,6,32,16,0,0,0,0,5
"COG4377",66,889,426,213,122,47,192,126,192,295,129,474,123,91,161,68,145,354,262,22,64,102,80,180,312,42,359,130,537,214,532,202,286,420,25,175,85,499,252,235,4,76,438,50,580,62,161,311,211,41,171,107,232,254,111,269,330,441,182,454,549,182,973,258,126,21,290,124,309,137,74,114,139,307,240,101,459,98,31,78,178,249,31,378,193,77,246,410,195,137,29,270,96,269,167,257,26,39,41,350
"COG4379",2,559,30,5,31,9,17,0,6,5,6,11,0,46,6,2,32,45,22,49,3,0,3,22,2,3,14,17,2,6,0,27,11,11,0,3,86,18,0,2,0,16,1,2,9,33,100,2,5,0,91,10,13,46,0,15,11,35,5,2,10,8,5,73,61,0,40,0,2,0,15,20,9,90,2,48,1,332,37,6,8,41,17,11,16,34,8,7,2,0,0,10,6,1,18,0,68,0,15,6
"COG4380",0,0,0,291,18,26,1,0,0,0,0,1,1,10,0,0,9,0,0,2,0,0,0,0,0,0,95,39,0,0,1,0,49,0,0,0,0,1,0,0,0,0,295,57,0,1,0,0,59,0,0,0,1,0,130,0,374,71,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,38,36,0,0,1,0,0,0,0,1,0,0,0,18,0,49,0,0,0,0,0
