"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG4220",0,205,108,30,64,0,239,1,208,3,3,12,1,3,4,12,75,4,0,1,13,16,0,7,56,29,3,0,12,14,5,141,21,3,30,0,0,0,5,44,19,45,28,1,24,1,769,18,48,22,8,0,0,0,23,3,2,10,94,0,100,43,5,19,1529,7,1,6,1,10,21,12,1,0,5,79,11,11,0,7,60,4,12,16,47,2,6,63,46,3,0,5,20,7,21,15,0,23,4,7
"COG4221",909,1080,766,950,1109,799,655,725,991,735,925,943,792,655,862,500,1419,1347,1044,1087,1193,1164,814,1420,1119,198,859,1318,990,1102,762,1129,1131,1048,976,223,443,1097,1378,896,1292,862,1204,1101,773,390,671,733,907,1100,1098,623,554,619,922,1113,1315,793,816,1710,622,1320,1303,1156,1127,815,1042,1312,730,607,986,1157,889,879,889,732,1212,484,1522,468,625,426,1390,1137,588,238,495,1130,852,319,940,879,1053,1165,662,316,895,605,317,1130
"COG4222",448,22,70,177,30,575,156,681,28,3,11,50,14,6,480,730,752,549,385,200,514,8,7,137,1,59,2,48,9,440,16,142,17,2,723,75,21,1086,2,16,281,37,419,8,13,23,51,26,11,24,63,891,2,69,26,106,77,19,138,933,85,35,877,2,14,11,327,7,2,23,1230,40,12,3,3,15,27,63,370,1,1,0,13,350,22,63,26,0,2,331,3,3,76,104,21,0,0,138,42,11
"COG4224",222,64,285,223,207,249,301,186,227,341,302,97,355,233,315,354,51,122,225,124,87,90,294,73,208,242,486,125,172,186,175,144,196,187,30,231,386,106,42,259,122,263,58,189,325,390,133,156,156,93,98,234,115,296,187,128,49,321,115,146,393,108,62,52,92,330,124,95,191,179,193,132,179,316,345,199,233,354,213,276,388,197,120,241,498,485,472,144,181,387,238,230,214,406,470,650,277,492,290,155
"COG4225",3735,7228,5585,4674,9096,4601,2469,3012,4084,10347,6273,9610,4643,7573,2315,701,2790,5646,7564,5548,7160,10196,5446,7508,6605,705,510,9508,7717,4794,4513,4202,5006,6767,3879,1880,4512,1214,14295,5481,5879,4621,7267,5537,7406,4612,985,6832,7741,8413,5201,4904,4851,1895,5444,7238,9751,8542,7521,3190,4773,11300,4267,13684,1800,5632,6109,6733,9084,2466,2437,9552,6685,7404,8078,1328,7634,4965,1836,3729,4376,806,7692,2984,1283,1199,3211,9338,5678,3831,8395,6310,7541,3464,5939,2579,6862,3646,6727,6738
"COG4226",107,98,122,170,361,49,145,569,256,332,53,56,112,184,234,439,477,28,75,62,356,64,58,283,41,58,45,148,69,232,106,204,267,60,91,0,214,611,26,96,82,39,41,68,222,136,7,179,54,295,58,52,64,362,51,63,87,11,60,44,87,112,351,179,137,71,42,44,146,63,132,30,48,25,160,202,64,367,66,193,253,57,159,74,93,140,201,81,114,25,46,23,184,330,49,69,34,52,101,67
"COG4227",2449,853,433,2422,1372,595,448,122,1146,1174,2675,1311,918,1414,263,339,3997,9044,1022,2239,6054,289,623,554,2456,281,509,1173,165,1611,2122,2714,226,1912,537,679,693,27,2697,112,1037,1498,998,1944,678,971,81,1297,1534,631,2561,2465,668,568,1056,1156,4942,2373,3102,1063,1228,105,3722,1780,1002,1229,1724,1822,313,1496,646,733,1533,1020,1616,73,2430,1964,10204,1069,359,568,5095,431,541,187,235,845,1102,374,516,2461,547,578,692,114,965,710,944,615
"COG4228",4,39,6,0,8,13,199,3,4,2,0,26,3,85,1,57,0,3,6,9,317,1,1,1,8,0,20,0,5,19,40,1,12,10,17,2,34,6,0,21,6,5,89,0,0,2,7,1,43,15,53,21,21,6,3,26,0,4,1,0,9,48,1,1,1,4,2,3,0,25,2,77,16,2,0,0,41,0,2,13,1,0,79,4,8,3,3,0,15,4,4,0,19,1,1,684,0,11,0,27
"COG4229",0,1,64,7,0,0,14,0,10,0,9,1,1,2,0,0,0,7,0,0,27,0,1,86,5,3,62,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,7,0,0,0,0,0,1,0,0,30,47,0,0,0,0,17,0,10,9,4,0,0,1,0,10,6,1,1,0,0,0,0,5,0,1,11,0,0,0,2,2,0,46,0,0,0,2,1,0,0,166,0,0,0,0,0,3
"COG4230",0,102,514,47,74,0,697,46,98,13,87,44,3,23,2,24,28,13,11,8,131,37,9,250,90,139,183,33,40,53,4,116,68,5,57,3,0,92,27,22,12,81,63,28,3,0,1749,0,15,39,9,49,71,71,2,1,6,23,50,11,65,26,5,23,415,71,1,15,6,8,2,4,0,2,3,51,14,9,15,2,0,2,16,26,46,35,28,21,61,5,47,3,1,352,11,24,0,12,6,7
"COG4231",1910,2357,1935,2189,1638,2197,881,431,2261,2319,1787,2250,1584,2808,2638,1241,241,1139,1794,1931,1393,2753,1933,1829,1192,249,275,2462,2534,1649,1777,1968,1965,1868,1148,2043,2369,186,2284,1748,1620,2113,2110,2870,1620,2630,782,2810,2388,1969,2055,816,2547,1850,3032,2363,2298,1868,1348,816,1354,2273,1031,2279,935,1491,2315,2053,2214,2968,585,2136,2045,2126,1869,399,3168,1398,1461,2154,2832,196,2134,1470,425,629,1117,1861,1668,1318,2207,2504,2146,1086,2053,1809,1746,1082,2609,2629
"COG4232",1143,1944,1602,1563,1765,1737,1263,1784,1265,1620,1603,1907,1486,1582,1957,1078,3233,2836,789,2791,2098,1625,1533,1746,1747,209,214,1735,1047,2291,1098,1486,1810,1836,2143,72,759,2257,1745,1185,2855,1556,1687,1660,1129,1645,1337,2102,1704,1665,2505,1617,1072,953,1317,2703,2200,1145,1962,2498,1223,1717,2830,2687,2425,1569,1470,2349,2350,647,2168,1376,1232,880,1241,359,1530,1014,2672,1009,1169,37,1995,2128,493,194,577,1744,1196,269,1052,1488,2191,1073,846,714,1035,960,1373,2295
"COG4233",28,40,99,73,11,12,47,9,24,5,16,35,27,118,32,27,1,0,70,13,83,31,0,1,19,5,110,50,0,63,43,34,0,44,128,0,45,8,116,122,295,120,120,52,118,25,0,36,43,103,74,15,98,97,1,67,0,84,62,0,72,114,54,29,1,110,70,34,535,30,5,26,18,42,79,6,21,53,53,4,20,0,43,40,1,40,18,9,0,7,2,0,15,247,15,567,0,4,151,57
"COG4235",32,144,284,83,148,22,891,32,242,13,23,82,5,188,59,83,50,24,119,20,105,80,9,30,324,171,145,112,80,132,67,195,111,75,193,5,76,48,176,153,423,188,284,65,249,6,1474,67,139,298,144,79,55,74,0,51,39,212,130,41,322,352,108,172,864,422,138,47,80,23,16,70,96,112,122,180,82,102,48,8,26,17,142,151,227,51,95,164,167,15,309,11,30,480,29,1150,0,29,124,108
"COG4237",120,1,101,161,68,10,175,18,176,42,60,79,42,82,5,11,15,38,43,72,63,75,48,11,78,30,31,61,41,79,78,108,27,39,47,1,36,13,9,16,25,96,29,102,26,27,262,52,42,66,138,37,25,71,94,54,27,63,19,13,63,53,38,79,258,77,93,69,50,126,14,53,26,32,17,34,46,106,2,58,17,8,11,25,40,6,38,110,44,13,65,56,75,155,26,15,0,19,28,29
"COG4238",0,27,70,13,27,0,220,1,39,2,3,8,1,2,1,2,23,2,1,1,11,5,0,13,59,27,6,16,5,12,0,45,19,1,29,0,0,3,9,0,1,26,23,4,2,0,362,0,2,26,7,0,6,21,1,0,8,6,38,0,50,30,0,27,221,7,0,5,3,2,0,5,1,1,3,39,7,7,3,1,0,0,23,23,79,3,1,40,47,1,59,2,3,25,4,12,0,6,1,7
"COG4239",0,40,449,37,35,8,374,3,48,4,20,22,10,7,29,7,23,13,3,4,48,17,8,98,71,68,71,19,11,13,0,68,40,2,55,0,0,0,11,9,2,43,37,9,2,39,602,59,20,38,36,4,59,87,42,13,11,9,55,2,106,37,6,18,842,13,0,31,106,48,2,12,1,2,5,62,20,9,40,4,2,1,27,49,78,53,13,39,63,6,147,7,1,136,9,24,1,8,6,17
"COG4241",287,88,1,190,77,183,32,133,306,41,78,118,8,34,93,422,40,27,69,64,26,54,28,4,22,3,4,66,62,38,96,379,11,49,44,572,47,58,1,59,65,75,143,95,40,34,0,27,69,44,108,52,265,107,61,45,63,109,129,209,21,48,82,92,20,3,104,63,65,142,86,108,52,98,25,0,38,109,91,34,71,377,37,49,1,2,29,126,15,178,9,50,49,72,15,19,0,35,34,122
"COG4242",2,0,3,2,0,6,3,1,0,0,23,2,0,5,5,1,1,5,0,0,1,0,0,0,0,7,0,0,12,2,0,1,0,0,0,1,5,0,2,0,4,51,0,5,0,0,0,1,0,0,1,7,0,1,0,0,1,0,1,14,5,1,0,0,0,0,3,1,0,91,0,0,14,0,0,1,0,0,7,5,3,0,1,19,47,30,0,1,12,19,1,0,0,105,2,0,0,0,0,9
"COG4243",0,0,1,0,1,119,0,10,0,0,1,7,0,3,4,109,0,0,1,0,2,0,0,0,2,52,55,0,0,0,0,57,12,0,1,653,0,3,10,38,1,11,0,0,6,0,0,1,12,4,49,2,12,1,0,0,0,0,0,0,0,0,0,0,145,1,0,0,0,25,10,12,160,0,0,1333,0,0,0,10,1,582,0,0,284,315,8,6,47,30,0,0,4,0,6,0,2,0,1,148
"COG4245",50,69,248,184,46,17,330,44,54,77,6,8,92,91,165,6,2942,3136,26,257,31,549,3,65,72,45,4,9,6,14,29,33,20,948,46,93,203,698,7,150,296,93,29,12,10,91,323,8,32,86,45,902,250,342,158,16,18,33,95,19,75,597,19,26,567,14,3,13,125,16,5,95,90,2,32,53,25,2,61,430,0,4,30,53,53,12,13,56,37,17,67,51,37,1142,38,9,0,55,22,58
"COG4248",22,84,516,62,99,15,787,19,150,62,12,30,194,11,571,14,56,9,10,55,45,29,3,88,171,105,9,33,28,33,33,120,77,81,87,257,43,3,26,5,208,86,71,3,6,109,1068,7,44,53,121,34,2,26,73,58,31,17,85,27,173,479,8,78,1175,22,10,22,162,32,4,22,24,2,34,126,34,18,70,5,64,3,41,83,153,3,23,82,136,4,263,101,41,18,80,38,0,53,28,43
"COG4249",705,208,384,90,82,394,18,254,157,1681,67,346,451,98,1491,7,1790,747,32,292,71,27,187,384,896,1,2,149,320,582,99,221,65,84,74,46,470,478,121,105,1692,432,118,562,1013,230,0,182,119,723,433,895,70,247,57,495,141,0,110,75,47,17,238,16,55,96,34,76,588,504,141,342,575,64,114,22,88,93,1439,181,503,2,28,810,190,122,109,0,277,46,3,132,591,102,116,2,2,75,42,338
"COG4251",87,33,2,0,2,1,0,3,4,0,0,0,0,113,23,1,0,0,10,2,0,0,0,0,52,1,0,13,0,0,1,0,74,4,0,0,2,0,0,0,0,0,0,0,0,17,0,5,1,1,11,46,0,23,0,0,0,2,1,0,28,22,0,0,1,2,0,0,3,0,0,3,0,0,15,4,0,0,39,3,0,4,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4252",4,44,1,2,22,9,14,2,0,6,4,174,1,4,113,1,1,0,1,42,3,9,1,68,3,1,2,13,19,12,2,0,18,3,6,1,361,1,0,0,62,7,3,11,6,2,172,6,4,2,3,2,9,1,9,2,2,8,9,0,16,5,2,32,0,2,17,5,130,602,5,9,1,21,11,0,1,2,75,215,4,3,106,1,0,0,1,159,30,11,7,4,0,2,26,9,2,1,171,0
"COG4253",1,139,2,18,32,2,110,6,166,0,30,18,3,14,0,1,4,18,3,10,62,1,3,6,15,32,239,0,4,7,0,76,1,2,1,0,0,3,0,12,5,2,7,19,1,0,93,0,1,10,45,13,177,191,0,1,2,2,256,2,13,16,6,1,1,37,0,21,34,3,0,1,0,3,4,11,6,6,69,0,2,1,23,8,3,26,4,6,4,5,1,1,0,177,2,0,0,0,4,17
"COG4256",0,10,35,8,14,0,54,0,28,0,1,2,0,2,0,2,8,1,1,3,4,0,0,16,17,12,20,1,3,2,0,18,6,1,8,0,0,1,3,3,3,8,7,3,0,1,103,0,2,11,3,0,15,27,0,1,4,2,23,2,16,9,2,13,95,2,0,8,1,1,1,2,0,0,4,22,3,1,6,0,0,0,7,15,20,10,1,11,12,2,28,1,0,67,2,4,0,3,0,5
"COG4258",0,0,2,35,11,22,18,29,52,3,15,20,3,118,38,66,1524,2,64,12,8,8,1,183,32,3,141,0,1,55,30,109,2,4,44,1,5,25,0,57,186,83,191,43,115,78,0,48,81,175,437,20,21,7,0,46,0,37,68,22,27,146,83,32,0,173,69,27,172,77,75,76,31,71,7,1,79,24,1086,9,0,4,68,13,0,97,10,16,4,5,0,0,37,416,2,807,0,2,60,64
"COG4260",905,126,1173,797,936,1607,912,538,841,683,1172,280,1453,950,1343,1311,890,264,961,389,354,351,1221,588,651,1177,927,191,642,603,2351,1113,831,933,66,2154,1829,334,362,981,220,782,253,673,560,1641,181,1005,669,406,880,875,1294,1836,1084,513,188,839,341,576,1238,56,234,121,672,698,357,288,865,2943,727,808,697,1554,805,1221,822,1407,1760,2093,1436,601,260,754,792,1614,1549,370,766,1784,919,1266,851,772,1151,1561,692,996,1268,768
"COG4261",360,428,230,343,497,28,145,52,406,339,439,335,85,632,53,42,489,267,676,157,216,474,154,204,199,135,129,469,387,335,333,389,355,409,418,247,145,158,955,188,453,230,667,282,624,150,3,292,272,433,117,8,58,40,111,119,296,261,191,117,39,361,66,156,47,125,107,69,168,28,14,184,100,188,190,12,253,132,174,35,41,5,236,50,38,33,84,202,171,102,281,106,85,174,187,159,317,64,76,89
"COG4262",0,81,3,8,21,0,0,0,10,3,6,0,1,2,16,0,0,1,0,27,0,13,0,94,8,90,2,52,13,10,2,2,19,0,2,0,38,0,1,0,89,2,12,0,0,0,316,2,15,5,1,0,9,1,5,1,12,9,6,0,3,24,2,48,3,0,17,4,5,0,0,6,0,5,1,0,1,7,0,0,0,3,127,0,111,0,0,221,50,12,2,1,3,0,2,9,1,0,0,0
"COG4263",51,34,0,2,1,14,0,15,0,0,0,0,0,5,1,0,0,0,0,2,22,42,0,0,0,0,0,74,0,0,47,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,16,0,0,1,0,6,0,4,0,17,114,0,2,0,47,0,11,0,0,0,1,0,0,0,0,60,0,14,0,21,0,0,0,0,0,0,0,0,0,0,128,2
"COG4264",0,291,1,190,100,0,1127,9,45,2,7,119,2,8,0,1,68,20,0,4,12,4,3,326,2,44,7,0,3,17,3,671,24,0,3,0,0,0,19,6,27,9,2,5,1,2,6577,0,12,2,75,3,224,287,5,2,8,18,196,2,233,64,14,54,2578,4,0,23,30,30,1,14,1,3,0,189,30,2,2,2,1,10,50,9,2,47,2,471,1,14,11,12,1,917,45,122,0,7,1,20
"COG4267",193,39,134,147,67,289,330,222,102,333,250,126,261,126,240,210,19,353,238,97,147,85,387,70,158,1495,567,109,41,183,232,142,275,277,19,1693,316,119,114,296,51,342,41,144,401,283,0,197,115,307,51,185,266,104,118,126,17,202,63,121,445,81,24,64,162,376,111,52,312,217,221,288,195,227,332,1209,202,1291,35,134,171,1338,121,126,512,1142,664,560,589,586,222,330,93,270,205,448,365,152,425,388
"COG4268",481,241,548,287,526,264,740,1967,335,730,760,270,537,917,432,1391,1835,121,336,127,1112,65,270,8,149,130,764,307,149,206,221,1523,196,382,85,71,690,553,146,161,298,151,170,224,760,763,160,239,208,157,680,821,205,627,408,325,226,160,529,1405,910,166,1631,560,747,760,276,173,469,908,721,130,777,417,212,439,144,240,4423,437,386,1142,341,163,979,548,517,92,397,321,153,157,292,862,487,55,407,2957,477,979
"COG4269",0,87,176,68,132,0,752,1,132,5,13,32,3,7,2,11,55,9,2,0,18,23,9,31,246,121,7,11,32,27,1,202,88,5,54,0,0,7,40,4,7,102,63,2,10,0,1301,1,7,74,16,1,1,17,0,2,39,14,63,0,168,93,10,130,954,19,5,14,0,11,1,15,4,8,16,169,27,24,2,1,1,6,66,84,224,3,21,159,121,5,187,3,7,15,12,69,0,28,3,40
"COG4271",227,31,71,194,30,65,90,23,116,9,4,0,35,266,25,141,251,59,82,211,1867,3,89,631,9,439,16,28,14,42,81,39,234,483,17,0,289,1792,103,136,865,61,1,117,94,248,197,48,103,3,158,77,89,567,90,78,8,51,267,2,101,29,76,30,47,22,33,98,14,112,37,2,12,114,429,49,12,33,207,224,406,0,14,84,17,421,38,0,19,147,128,78,204,521,18,1,71,143,25,45
"COG4275",0,2,35,1,0,0,1,0,18,0,4,1,1,1,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,3,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4,0,1,0,4,0,0,0,87,0,0,0,0,0,1
"COG4277",399,553,472,401,605,622,388,256,448,605,519,558,672,613,319,450,51,316,455,540,320,502,786,584,609,78,176,548,673,471,458,376,725,572,175,438,633,143,469,675,374,788,406,742,655,591,207,699,708,487,1549,933,1005,1214,2063,1646,1501,2029,1445,725,2414,1232,1177,1675,655,1713,1561,1786,1750,1147,662,1903,2076,1719,1635,549,1954,2313,582,1676,2112,535,1542,1256,595,1543,1734,1170,1026,1876,1666,1900,2122,1193,2143,1906,1605,1990,2223,1900
"COG4279",21,7,186,62,24,44,53,14,94,0,9,34,44,160,479,28,4,1143,93,32,2,0,3,0,69,23,1,15,0,80,23,75,3,15,371,139,26,16,9,299,317,165,272,62,196,3,8,105,124,221,123,64,26,45,28,41,6,15,5,1,4,171,73,19,258,275,90,4,1,48,28,34,33,107,16,1,30,4,144,10,3,5,120,25,2,0,93,0,1,3,0,64,26,95,0,1153,110,6,22,118
"COG4282",1,0,0,320,7,7,0,0,2,3,0,0,0,4,3,0,32,5,1,2,0,2,37,0,0,0,0,23,15,5,4,10,1,6,2,3,22,1,0,3,9,0,0,0,2,1,45,9,2,0,3,0,2,10,0,1,11,2,1,0,1,0,0,0,0,4,1,4,0,13,5,300,2,0,13,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,31,6,0,20,0,0,2,0,2,0
"COG4283",94,24,26,56,25,146,133,29,312,65,31,37,93,146,88,56,31,32,60,92,13,33,97,31,53,198,150,12,77,34,78,104,53,41,8,2,92,107,8,48,43,98,12,67,87,112,31,35,47,27,83,196,799,460,299,137,113,116,249,66,360,48,93,16,573,316,158,122,318,219,268,57,359,170,286,79,162,505,174,187,320,78,177,194,25,637,475,31,434,750,164,134,129,181,251,1468,330,731,312,126
"COG4284",677,0,775,302,35,782,405,515,254,443,192,358,463,753,1167,496,104,183,466,41,158,105,641,36,285,131,144,80,406,179,1914,338,562,197,0,1413,1080,224,58,624,211,313,2,246,644,849,0,386,223,138,224,690,140,2210,1434,325,9,8,57,121,1102,2,122,17,870,778,233,117,312,333,314,95,762,801,520,2373,280,59,363,1332,1247,1057,253,998,487,711,1616,9,109,1421,370,433,380,499,742,958,611,1350,1216,365
"COG4286",218,7,280,158,266,225,646,331,157,395,290,286,246,324,482,259,75,237,415,30,358,150,386,4,196,4,99,144,90,211,1374,138,337,271,15,293,221,289,33,593,194,226,147,208,500,350,0,223,311,138,143,469,131,187,206,141,44,567,130,214,639,0,68,1,31,513,203,83,238,137,382,169,202,164,345,4,361,797,593,559,566,199,44,221,367,758,1003,0,45,768,571,363,285,395,657,191,367,1179,306,183
"COG4287",2,0,0,3,0,3,1,3,8,0,0,0,7,4,0,0,0,0,2,3,1,0,10,5,0,0,0,0,0,3,12,10,0,4,2,0,1,0,0,0,0,0,1,16,1,1,0,13,3,1,7,0,0,2,3,1,0,0,2,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,2,1,5,2,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG4288",2,16,16,30,3,4,5,0,14,1,24,14,4,2,1,2,1,13,1,2,2,7,5,0,26,0,7,16,7,8,2,0,29,0,10,18,1,0,11,2,13,5,5,9,5,0,5,39,4,5,3,1,5,13,29,3,4,40,3,4,1,3,6,11,1,1,6,2,8,39,0,8,0,7,9,66,20,18,6,4,0,14,21,0,20,20,1,27,50,18,8,0,4,42,10,125,10,7,9,4
"COG4289",1005,2848,2163,1228,2101,951,1378,1813,1109,3014,3212,3206,3057,3792,947,120,1744,1426,3099,2039,2384,4491,1198,3135,2427,177,183,3587,2232,1345,1681,1705,1419,3395,1067,464,1614,237,3175,1512,1315,1246,2418,1750,1278,2369,285,1815,1898,2445,1370,1914,1470,834,1597,3033,2545,1962,3214,739,1411,3101,1407,3067,304,1757,2033,2784,2365,1076,581,2187,2772,2281,2697,242,2536,2638,1052,2242,1329,415,2082,1046,430,292,996,4236,2208,564,2880,1851,2151,810,1718,140,1780,958,3881,1858
"COG4290",0,0,0,2,0,8,1,0,0,0,0,0,0,2,7,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,2,6,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,5,0,24,8,0,0,0,28,0,0,0,2,0,4,4,0,0,0,0,1,1,0,0,17,1,0,0,0,4,19,8
"COG4292",5,231,11,43,8,11,34,24,5,6,37,400,56,37,6,344,0,52,121,204,35,74,38,113,184,3,624,0,100,20,16,9,12,6,1,116,41,17,584,11,73,12,271,67,71,1,1,25,27,224,111,110,66,39,2,36,948,17,32,9,65,3,3,780,23,14,8,33,114,29,11,102,95,226,69,94,21,95,10,22,33,21,224,21,554,22,20,60,33,18,102,108,185,43,37,8,340,48,46,167
"COG4294",108,10,14,4,0,5,15,4,4,0,21,4,16,5,172,2,0,16,0,0,3,0,3,1,2,41,0,0,8,9,645,3,8,5,3,4,39,8,7,1,0,60,0,9,0,16,2,6,0,2,1,50,9,139,13,1,16,8,5,20,1,3,4,7,28,17,1,2,1,6,0,1,15,1,3,12,3,8,28,48,130,1,5,32,55,149,33,6,34,22,4,0,75,216,3,4,32,3,8,7
"COG4295",280,38,305,241,25,347,176,642,225,102,30,0,160,146,911,710,31,1044,211,49,40,60,56,167,139,0,532,45,150,398,79,123,59,151,9,281,517,321,18,60,118,244,361,118,317,250,172,283,57,18,22,197,439,67,85,53,46,66,319,46,228,12,587,25,114,338,169,99,216,56,1243,215,123,71,148,17,28,71,342,271,114,80,216,190,1013,847,319,74,114,251,37,191,176,64,301,1287,287,727,55,72
"COG4296",48,12,87,155,6,9,38,34,70,42,65,35,18,102,32,64,11,30,44,50,5,58,33,4,30,8,19,94,50,25,218,41,48,26,13,46,76,30,33,173,58,39,40,62,214,84,181,76,30,38,69,195,219,97,212,86,30,282,63,140,44,159,101,21,67,254,178,72,366,114,34,63,82,38,246,26,88,1085,39,90,458,87,22,351,95,142,227,49,81,85,304,153,100,83,305,90,59,144,366,186
"COG4299",1407,3022,1448,1667,2735,881,917,185,1178,3192,2065,2868,1626,2208,514,382,1627,2333,1980,2444,1142,2924,2043,4698,1301,121,22,3194,3504,1743,1884,1310,2858,2220,1489,239,1267,183,3824,2336,1601,2217,2511,2501,2716,1034,16,1789,3964,2919,1777,388,1445,513,2589,2471,3776,2348,1189,2292,1012,1993,1968,3516,1170,2423,1790,4179,2489,603,337,3108,2039,1846,1836,210,2447,1290,1351,1217,1360,56,2834,1796,682,103,716,2449,2216,554,1608,2173,2291,778,1289,192,1932,873,1372,2705
"COG4300",0,33,0,2,5,9,3,17,4,7,10,12,13,10,0,398,0,1,4,26,3,4,3,46,43,18,660,12,4,3,3,1,23,2,1,66,3,23,2,1,46,6,4,2,0,0,93,0,3,4,1,49,5,6,4,0,7,9,9,2,7,5,2,18,31,50,4,11,1,1,3,3,4,11,6,10,2,2,1,0,0,13,65,10,111,167,49,116,14,7,4,1,1,228,0,21,4,5,0,1
"COG4302",59,71,198,194,45,32,363,39,246,56,33,73,163,54,96,6,26,33,53,36,101,94,46,21,112,108,9,79,126,96,52,69,214,30,76,0,46,16,30,80,65,115,69,71,38,28,589,135,66,77,45,26,695,222,104,55,42,33,102,15,102,138,38,49,318,42,45,66,67,383,34,86,95,17,23,95,100,120,36,160,33,15,57,59,74,33,23,77,196,29,157,62,61,280,39,32,38,44,108,84
"COG4303",111,95,296,226,52,68,581,62,438,73,35,131,348,82,181,27,53,37,80,37,186,94,44,35,186,128,34,124,168,176,80,125,325,90,117,19,142,24,62,134,122,153,136,151,41,60,850,220,75,126,58,58,1353,383,178,103,76,40,184,23,162,193,53,80,634,76,73,129,103,656,52,117,165,26,63,119,125,168,68,314,60,37,94,110,112,41,44,112,253,53,223,91,114,382,75,45,44,91,142,118
"COG4310",0,2,2,9,214,0,1,0,200,0,272,1,292,34,0,0,0,0,7,14,273,22,1,1,0,0,0,0,0,20,0,0,2,9,0,0,0,0,0,0,0,0,0,32,191,7,0,0,10,0,4,32,17,2,0,18,0,17,4,0,8,46,0,105,0,0,225,229,435,0,1,0,0,4,1,100,0,0,0,5,4,0,2,38,0,0,3,0,0,0,0,0,428,0,6,0,0,1,0,3
"COG4314",17,6,0,14,10,5,6,3,14,0,0,9,0,47,14,0,0,0,45,4,2,7,0,0,0,0,1,32,12,0,18,24,0,22,55,0,18,1,39,19,10,49,51,14,63,0,0,14,27,80,31,3,11,7,0,9,0,28,3,0,12,50,19,3,0,110,19,4,21,0,7,0,19,33,21,0,0,19,17,8,8,3,25,12,0,9,6,12,0,0,0,0,0,35,3,321,0,0,36,31
"COG4316",0,0,0,2,0,0,9,3,1,0,5,0,0,0,0,4,0,0,2,0,15,1,1,0,5,3,58,0,1,1,0,0,2,0,0,1,0,16,0,0,1,0,0,5,0,0,0,0,0,0,0,26,20,3,0,0,0,25,7,2,4,9,2,0,0,78,0,8,1,2,0,0,0,7,1,1,2,0,0,1,1,0,1,9,1,13,17,1,0,1,2,0,2,330,0,8,0,0,12,0
"COG4319",0,3,45,5,2,0,13,0,4,0,1,1,1,0,0,0,1,4,0,2,19,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,3,1,0,0,0,0,0,24,0,0,27,32,0,0,0,0,8,0,4,7,1,0,0,0,0,7,2,1,0,0,0,0,0,1,0,2,10,0,0,0,1,0,0,6,0,0,0,1,1,0,1,93,0,0,0,0,0,2
"COG4320",1,0,2,0,1,133,0,25,0,0,2,0,0,5,4,730,0,1,1,0,1,3,0,0,1,106,14,0,2,3,5,58,4,0,0,1240,0,1,6,4,8,47,0,3,0,0,0,0,7,4,86,0,3,6,4,2,0,0,2,0,0,0,0,3,105,0,2,8,1,19,7,0,246,2,2,896,0,0,0,17,5,2,0,0,989,514,11,0,3,3,0,0,10,1,0,0,16,0,1,52
"COG4325",5,1,1,22,30,0,368,0,0,6,24,11,4,2,3,7,0,4,0,1,37,24,6,5,31,45,75,30,2,15,0,5,14,1,53,1,0,5,2,0,1,63,38,14,7,0,0,0,0,37,0,0,12,8,65,4,31,8,3,1,92,62,0,5,4,2,2,15,0,1,2,0,5,1,13,3,17,9,2,1,0,1,24,55,135,36,1,0,0,4,1,8,0,0,0,0,0,38,1,23
