"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG3627",27,1,132,1,22,106,77,128,47,19,128,238,18,10,408,9,188,5,725,247,30,21,4,28,11,31,100,71,62,105,16,104,77,5,16,71,99,255,44,72,96,35,38,78,56,104,212,14,120,15,89,60,93,58,8,66,103,82,33,17,76,36,144,24,160,81,35,30,447,103,108,68,117,17,218,17,32,57,33,51,82,38,14,2,127,98,5,114,26,38,59,10,192,31,87,1877,266,78,16,16
"COG3628",5,0,6,25,42,29,53,251,7,22,32,55,1,6,173,6,216,11,8,2,69,5,6,32,19,56,19,60,14,44,12,59,11,5,1,51,108,133,26,4,34,33,51,50,33,146,134,31,56,78,13,43,13,43,160,118,14,34,3,36,39,188,348,20,181,43,15,27,67,58,5,37,6,20,31,3,11,24,33,205,28,1,12,2,16,72,3,61,9,9,35,8,118,13,30,851,295,21,7,8
"COG3629",70,2,49,31,40,218,474,344,52,59,72,20,15,28,26,6,5,20,1083,445,4,48,48,26,20,80,52,0,76,22,24,1,20,5,33,41,72,12,36,34,201,21,61,38,45,121,24,106,178,119,145,86,50,10,66,419,42,12,18,8,67,12,13,78,23,48,135,38,33,12,54,82,38,36,8,40,98,88,95,106,31,37,3,1,7,27,62,68,398,33,31,117,194,24,21,71,288,27,116,34
"COG3630",7,1,0,1,0,14,4,0,0,0,1,1,0,10,0,0,0,0,0,9,0,8,0,9,3,0,0,0,0,3,0,0,2,6,1,0,0,68,1,0,6,1,1,8,1,3,0,3,0,0,0,0,0,5,0,2,0,15,0,0,0,0,0,4,42,0,0,1,6,0,1,0,1,1,103,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,1,0,0,1,3,1,0,8
"COG3633",1625,1084,407,579,608,2182,834,885,777,750,848,641,3713,651,401,1056,1230,699,899,583,310,1155,573,496,869,413,567,1641,532,440,400,270,626,434,744,513,217,1075,469,385,564,817,507,453,848,270,563,1741,163,568,1130,295,700,1624,580,340,543,1005,471,488,755,145,228,586,612,593,122,311,1356,709,649,553,1886,562,1571,719,930,1127,624,302,1017,1044,1005,401,744,813,1377,885,1182,453,570,820,552,1213,721,792,576,552,612,664
"COG3634",206,483,1288,571,1013,1393,467,856,515,1521,1698,1486,94,172,718,674,511,617,1113,825,1970,754,1424,943,1142,729,2430,327,1476,1417,846,1784,509,132,226,1842,1740,1145,1549,1254,524,1297,1318,1758,1245,1353,1478,220,1177,991,865,1948,693,1771,1296,1778,1584,557,2061,1103,2164,2273,1914,1336,1065,474,1868,1859,1212,1493,1790,1567,943,682,787,291,1390,705,1081,1583,1539,480,148,1339,1084,1865,298,1154,813,825,1145,943,1265,914,1279,1204,1011,892,1015,1367
"COG3635",1109,494,2012,1093,954,345,944,1163,1603,1227,1418,1402,333,1086,1643,1755,1086,1114,606,1881,1692,742,1440,839,1066,1255,1798,436,1655,1413,2133,1861,1175,1439,1765,1589,1490,1036,1245,1423,1353,1062,1696,1853,1027,1375,1352,196,1536,824,304,574,304,464,640,649,530,580,434,673,447,522,418,379,261,478,380,502,161,515,650,425,314,367,177,425,395,322,578,434,592,201,608,415,390,550,198,322,433,529,415,456,384,295,512,155,394,781,584,509
"COG3636",6,52,0,54,0,7,7,13,0,9,10,35,0,1,5,0,200,6,0,0,29,5,79,18,0,9,39,98,9,1,5,0,6,3,3,0,40,6,2,2,10,0,3,9,7,0,5,33,5,22,2,3,6,7,0,5,0,2,1,0,0,5,0,0,0,19,0,0,0,0,0,0,8,0,0,0,9,1,14,0,0,0,3,0,4,6,0,5,1,0,1,22,2,1,0,18,1,6,0,0
"COG3637",52,2,19,15,34,82,125,300,30,5,105,69,7,35,255,7,350,10,3367,56,54,24,0,75,13,1,44,366,10,175,29,47,5,26,16,24,49,532,11,3,124,14,43,63,16,146,61,99,174,4,1,58,0,29,9,138,18,143,45,24,28,90,144,42,268,65,28,6,867,14,20,25,34,10,345,7,72,7,63,16,69,9,7,0,189,169,15,250,48,14,133,1,59,35,229,3431,187,99,10,113
"COG3638",74,75,311,132,189,142,369,213,279,146,373,254,43,94,371,36,258,92,452,371,28,128,228,217,44,213,108,292,109,123,114,163,316,54,54,131,101,232,147,310,165,126,105,122,351,88,198,690,152,107,215,144,239,69,443,87,145,68,69,51,147,42,151,208,209,210,144,137,321,173,138,177,228,221,208,112,74,233,128,112,76,369,45,77,117,139,127,372,99,127,169,102,294,108,101,334,387,55,104,122
"COG3639",121,158,445,194,301,237,753,312,676,251,506,393,56,179,705,59,239,112,537,770,29,164,349,452,92,305,139,504,158,210,225,177,476,42,91,220,130,418,283,510,283,199,176,190,557,97,266,1115,170,163,406,162,343,85,823,98,200,153,79,51,221,68,167,308,285,293,205,280,472,277,211,259,319,382,318,193,146,363,232,207,105,770,84,115,127,138,221,571,172,205,212,161,435,176,149,396,330,106,168,161
"COG3640",216,375,323,261,383,1156,699,183,1160,258,451,166,183,407,524,186,30,270,186,800,89,599,345,289,504,484,80,464,191,250,86,144,473,121,185,221,96,232,184,366,167,190,96,137,393,145,225,1307,42,231,337,322,401,320,597,114,84,95,155,98,201,108,100,224,152,861,113,160,726,226,112,408,384,1008,721,262,344,355,417,113,60,760,280,427,75,69,1189,434,583,190,251,478,327,613,726,60,538,12,225,261
"COG3641",274,480,265,587,616,1366,538,351,1187,588,706,461,567,552,753,313,230,687,331,457,132,940,443,517,559,395,204,182,483,322,247,227,454,231,284,536,258,509,510,702,275,332,364,176,672,285,400,1815,356,437,628,343,424,738,665,241,579,276,181,172,646,288,186,268,562,425,154,341,855,546,494,718,1203,753,987,459,432,762,579,280,272,729,362,401,259,465,1341,949,613,372,501,524,522,1324,604,151,430,232,413,547
"COG3643",54,100,571,353,344,231,431,311,499,800,727,665,40,69,431,263,16,114,259,661,1037,321,691,326,644,434,1262,71,920,286,424,977,308,47,60,851,1158,383,800,912,264,741,685,1226,723,855,1077,104,853,491,531,1017,321,911,875,1132,785,215,772,332,1007,934,748,570,484,304,1025,885,249,915,1221,712,536,474,171,151,596,422,591,1078,981,250,57,663,350,778,78,340,554,452,622,183,620,309,672,89,721,241,587,344
"COG3645",1702,288,1629,399,1535,124,620,1997,2015,1597,755,749,616,1413,1368,1713,1442,1026,424,706,1094,567,1178,1531,436,1088,2888,620,866,534,1882,1007,1437,4428,2467,678,1049,267,534,1177,1251,224,1821,1142,945,464,538,719,1044,467,1127,550,1313,179,759,1324,2006,2349,266,2036,308,500,259,998,436,1794,643,472,863,1153,509,448,624,996,863,3184,743,1755,427,848,478,633,2150,415,592,1518,778,771,1070,4042,822,741,1043,436,1316,847,2295,2033,2471,463
"COG3646",94,670,116,111,547,213,228,496,73,408,691,471,441,382,226,383,239,378,132,60,69,342,237,137,68,268,4301,83,428,115,9,81,659,2242,39,105,1159,56,472,127,55,90,29,688,382,273,160,116,68,46,123,93,89,80,57,704,62,49,35,173,36,270,243,73,104,120,51,44,325,11,141,74,600,128,272,590,155,324,88,538,291,160,87,98,360,1398,139,164,289,1823,42,83,124,58,234,1978,415,153,678,246
"COG3647",0,0,39,15,0,0,0,11,19,3,7,6,1,0,42,0,64,0,112,0,2,3,7,0,2,2,2,28,4,12,1,12,0,7,1,6,8,1,9,13,15,1,5,6,4,11,5,4,9,11,0,4,0,9,1,11,0,10,1,0,33,12,106,15,40,1,3,0,55,2,2,11,2,3,1,4,14,0,2,0,8,6,0,0,19,11,0,19,4,35,7,10,12,2,14,60,3,13,0,1
"COG3649",322,210,263,352,513,386,758,1031,1068,577,187,184,285,981,598,126,697,426,606,638,42,815,634,477,401,584,462,182,799,338,241,404,1626,50,378,390,347,96,719,481,237,258,360,607,458,282,415,323,685,345,327,500,867,505,493,609,196,1220,312,433,290,41,167,421,508,453,186,366,305,413,258,416,1235,379,337,639,504,920,338,294,808,442,242,321,264,321,345,396,473,293,700,315,330,640,963,218,524,340,370,324
"COG3650",5,0,9,29,10,0,21,0,5,23,1,109,22,19,6,0,75,0,0,1,4,1,38,107,20,6,3,0,24,16,105,0,28,40,12,4,0,16,5,12,8,67,8,13,30,0,0,0,0,10,20,2,32,0,127,0,10,2,0,9,9,0,5,59,21,1,0,50,2,4,0,25,0,20,2,9,0,13,0,2,0,316,28,0,1,0,59,128,1,7,1,3,19,4,0,1,4,0,15,68
"COG3653",166,530,475,209,171,264,627,327,1400,475,242,660,173,130,1101,161,59,171,520,506,156,91,219,144,151,180,196,35,207,49,172,108,357,43,120,490,325,645,111,603,137,219,443,155,103,439,568,53,1793,258,252,331,230,160,392,354,634,178,122,165,213,783,547,234,335,229,236,174,267,60,302,206,277,389,849,341,277,223,265,379,136,210,66,58,259,102,626,382,656,352,263,204,533,1054,166,213,431,345,322,99
"COG3654",206,9,303,193,540,305,421,670,290,350,238,314,41,255,418,170,75,719,220,277,330,414,172,226,90,227,39,347,91,215,386,142,237,264,84,688,175,805,230,303,518,400,433,235,334,425,380,374,259,249,354,187,317,178,724,128,282,222,69,453,152,544,396,259,186,340,346,134,470,424,276,191,117,434,608,375,408,433,305,261,194,150,215,104,516,323,545,186,421,111,53,549,306,105,442,1042,159,77,140,149
"COG3655",358,621,391,788,700,473,956,737,970,580,477,477,267,356,898,279,229,949,176,918,682,894,958,598,406,1007,481,610,597,666,420,284,617,136,271,492,559,423,804,646,649,810,398,639,478,570,614,347,269,529,547,456,873,435,647,566,450,188,786,428,479,395,299,739,589,1101,587,556,698,591,455,703,574,968,537,562,693,801,567,670,263,473,260,584,548,675,773,538,691,353,655,711,594,620,509,649,840,219,388,649
"COG3657",0,0,0,0,0,0,5,14,0,4,6,8,1,0,7,0,2,9,0,0,0,2,75,9,0,2,26,43,4,0,2,0,0,4,2,0,21,0,5,4,0,0,22,0,2,0,1,22,0,0,3,4,3,0,0,12,0,1,0,1,0,16,0,0,1,0,0,0,3,0,0,0,2,0,0,2,40,13,19,2,0,1,2,0,10,10,10,2,5,0,0,43,0,1,0,0,2,19,2,0
"COG3659",26,0,0,0,0,2,99,0,15,0,3,1,0,0,0,0,0,0,0,72,0,0,0,5,0,0,0,2,0,5,5,4,0,0,0,0,2,351,0,0,2,2,0,17,5,6,0,0,1,0,2,0,0,0,0,8,0,49,0,2,0,0,0,8,109,0,0,0,33,1,0,0,1,0,193,0,5,0,0,0,1,1,1,0,21,0,0,4,1,1,0,0,11,0,0,0,7,1,0,1
"COG3660",16,0,28,0,45,0,5,0,14,4,0,0,0,2,20,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,36,0,1,0,1,10,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,58,43,2,5,17,0,0,230,0,0,114,0
"COG3661",1882,68,1670,1045,857,22,538,520,1167,745,791,690,15,3283,206,2294,1693,541,77,927,1038,253,1012,572,703,1047,1133,45,1628,1851,1698,967,533,2223,2566,1379,1520,1158,1567,965,1335,801,1515,1275,1257,497,1097,38,2509,455,380,1384,624,1680,1286,1893,937,2564,1409,1657,1347,1324,559,971,631,1296,2957,1882,296,1250,1820,1056,852,440,78,1486,985,901,1078,1138,1606,219,3044,1774,1230,1109,688,424,737,1629,818,876,847,558,1362,147,241,3010,1490,376
"COG3662",4,0,0,0,0,47,47,0,2,0,0,1,0,0,0,1,0,0,0,54,1,0,0,2,0,0,0,4,0,2,2,4,0,0,0,0,0,189,0,0,1,0,0,15,2,7,0,0,0,0,0,0,0,0,0,3,0,26,0,1,0,0,0,2,55,0,0,0,15,0,1,0,0,0,104,0,5,0,0,2,1,1,0,0,17,0,0,6,2,0,0,0,9,0,0,0,5,0,0,0
"COG3663",1244,983,1070,1165,1173,431,906,1022,869,1513,1077,1041,471,1017,749,1366,1105,863,794,868,988,971,939,1127,971,867,807,305,1323,999,1358,971,1244,1124,890,1266,849,897,1133,956,1288,821,1098,1041,921,975,780,677,937,669,1092,887,1131,911,1030,908,790,1113,1073,1136,1020,858,807,1400,999,866,1040,1167,951,930,918,956,853,838,960,1347,999,1183,620,952,920,793,1183,874,995,1109,963,1011,1228,1016,903,1355,1017,1123,812,1009,1003,1162,1167,1069
"COG3664",159,557,369,422,477,4030,1011,432,606,504,345,314,89,672,774,44,33,298,124,759,705,1183,329,440,439,578,43,487,457,1131,391,123,355,343,218,350,324,511,282,550,116,350,298,151,1055,1188,751,677,49,331,164,48,172,57,131,23,32,28,63,85,91,166,123,49,276,226,62,184,346,121,76,131,130,187,234,65,48,114,221,179,224,993,128,345,90,36,130,114,131,81,257,35,308,38,232,15,153,5,117,188
"COG3665",12,0,3,42,141,0,11,0,63,43,3,66,24,25,128,0,0,1,52,13,1,8,25,33,41,25,20,1,13,18,128,4,3,36,37,7,8,1,5,27,3,106,3,15,34,42,5,7,117,5,36,10,17,4,0,10,23,12,3,7,20,2,5,64,82,41,12,49,1,7,28,58,8,20,1,7,1,5,12,22,5,3,34,1,8,2,1,128,14,12,12,3,47,23,0,2,11,4,11,88
"COG3666",19922,11177,7586,10569,5774,6212,7164,6231,8952,5666,9530,7328,1529,12352,7361,14075,4763,11283,3028,7708,9017,4326,7177,4707,6017,6785,9444,2327,5372,8958,23473,8202,13751,20974,4764,6116,9156,9118,3940,3924,14930,3163,23525,8321,10280,4030,1865,1588,3032,5030,2341,2610,2690,2475,1847,1504,1979,10718,4283,9619,1725,3078,1282,1257,1665,2622,5185,2268,807,1632,6358,1609,1425,2556,2143,4948,3813,5423,1647,1889,2301,1129,14010,1666,3231,3287,5387,882,2484,3638,833,4343,1667,2773,1310,1165,1534,1998,2649,1522
"COG3667",5,0,0,1,0,9,88,0,1,0,0,1,0,0,0,0,0,0,0,72,1,0,1,7,2,0,0,0,0,20,19,3,1,1,1,0,1,1,1,0,13,5,6,14,5,10,21,0,0,0,0,0,0,2,0,0,1,31,3,6,1,0,2,16,2,0,0,0,63,6,1,1,0,0,343,0,13,0,16,6,5,11,0,0,17,9,0,8,3,1,19,0,13,0,0,0,0,1,1,1
"COG3668",22,0,22,11,47,2,20,111,42,49,19,26,82,219,121,5,0,41,503,7,9,29,29,24,29,27,11,82,13,0,30,79,3,10,28,27,8,14,52,29,15,40,12,11,37,22,29,1,26,34,38,2,11,1,41,3,33,23,1,4,18,8,3,16,228,35,0,11,337,115,6,20,340,28,70,12,34,51,84,20,13,49,12,3,57,35,41,39,37,20,15,4,78,8,4,378,126,33,10,54
"COG3669",5796,3787,9095,8188,5798,3184,3872,6548,3209,9997,9033,12302,919,5067,8156,10876,3961,8926,1064,7080,13978,5422,7533,9209,8020,4018,11898,2900,8876,12114,10675,11596,5472,2949,4238,14126,12470,9403,8604,8695,7420,9640,7944,13610,10596,12152,9238,2149,9661,4857,1582,2926,2195,2650,2445,3395,2600,1936,4213,3543,3553,5360,3881,4039,2180,1710,4087,3481,1976,3308,2537,3039,1699,1887,1670,1437,4299,1452,3169,3314,2749,1630,650,3541,3996,4331,1482,2143,2295,2972,2972,1733,2033,3047,3410,1653,2001,2608,2211,3829
"COG3671",12,0,20,29,0,0,3,15,0,35,35,20,2,4,4,5,0,15,0,5,38,3,16,1,24,4,17,0,1,6,0,3,12,1,5,10,29,23,0,0,19,20,33,0,34,37,24,220,0,5,2,8,9,2,0,9,18,3,5,27,0,0,0,5,0,6,0,1,2,0,17,0,8,3,11,7,30,9,4,9,17,0,7,0,9,9,20,4,20,15,0,5,17,1,1,0,13,38,5,23
"COG3672",0,0,1,0,3,0,2,1,25,4,8,25,2,1,9,0,2,2,0,10,8,0,0,3,2,0,8,0,17,7,3,0,3,0,0,8,11,5,4,3,0,13,12,3,10,1,7,0,0,5,2,5,14,0,2,0,10,4,3,4,8,15,13,0,6,4,3,0,3,0,12,3,9,11,0,2,14,1,0,9,7,0,0,0,6,1,0,3,2,1,29,3,17,0,1,0,19,6,1,0
"COG3675",0,0,6,0,0,0,2,81,4,0,0,125,1471,0,4,642,286,140,1,250,0,19,7,0,369,0,0,0,0,0,0,0,0,0,71,0,1,0,4,0,30,274,0,121,0,2,0,0,0,7,4,57,250,0,0,125,32,0,322,161,0,0,0,0,0,0,97,0,0,1,0,0,0,0,87,0,2,239,0,41,388,273,164,0,458,0,0,0,0,1,0,82,2,0,0,3,93,103,90,0
"COG3676",37,17,508,332,500,2,110,186,25,588,186,574,17,51,244,682,1,117,1,376,1838,112,348,179,586,209,567,114,936,317,377,769,374,2,20,440,640,108,89,170,177,1494,366,219,477,425,699,69,1079,68,298,411,109,452,663,825,113,184,211,464,461,65,1514,50,157,204,248,435,272,530,728,620,1191,260,49,261,716,165,326,607,1179,15,19,526,364,1230,63,89,205,444,17,49,184,538,673,610,479,134,420,201
"COG3677",202,11,71,93,216,53,287,558,292,88,823,791,280,431,1977,194,516,51,3209,455,330,89,104,665,305,175,132,382,1239,713,170,348,85,257,80,311,362,305,228,81,485,875,481,1012,120,357,641,256,264,177,2239,320,338,271,221,1917,463,201,170,335,365,202,183,116,1867,206,13820,1186,2706,155,311,270,138,204,1001,159,449,150,129,1105,822,355,286,23,409,196,392,458,148,51,1092,500,338,101,265,3380,619,319,545,294
"COG3678",72,0,22,0,3,245,271,85,10,4,65,56,5,0,115,2,415,1,997,152,22,15,3,18,3,1,22,132,4,139,35,39,0,4,3,4,31,774,9,0,54,5,31,89,13,114,87,40,84,2,1,22,0,15,3,91,4,119,19,21,30,57,225,45,454,0,18,7,626,10,19,18,19,1,682,1,38,6,18,13,58,12,1,1,177,83,5,165,23,6,57,0,52,15,121,567,145,59,6,23
"COG3679",0,67,2,1,0,741,118,1,3,0,2,0,19,40,112,0,6,5,5,0,2,32,3,3,5,2,1,171,2,32,2,4,9,0,20,3,2,0,1,0,1,2,2,6,8,3,6,408,17,0,0,0,0,4,0,3,0,0,1,1,0,1,0,1,0,2,1,1,4,7,2,0,4,15,65,5,6,1,2,82,0,4,3,1,1,0,20,0,1,2,7,6,0,2,24,29,11,0,0,16
"COG3680",25,72,9,461,34,3,50,59,54,61,10,5,1,1,1,1,0,418,1633,25,0,7,127,60,3,153,0,1,135,8,1910,4,2,273,4,17,35,494,4,5,154,7,3,306,79,0,21,0,0,3,7,16,89,3,0,0,124,14,0,9,2,41,6,0,1,13,0,2,238,41,16,0,11,8,136,21,27,5,3,39,126,3,4,2,86,89,47,57,5,9,24,389,27,0,0,4,48,14,6,8
"COG3681",1945,2920,2504,1714,1660,1758,1454,2668,1601,2395,2342,2676,2155,2592,1868,3050,2530,1774,2233,2085,3032,2096,2085,2015,2028,1387,2795,992,2329,2154,3264,1946,2200,2588,2498,2942,3080,2842,1787,2054,2227,2238,2459,2935,1843,2730,2377,1545,2414,1540,1682,2224,2055,3467,2176,2628,2721,2778,3054,2892,2479,2913,2293,2507,1912,2048,2630,2113,2044,2404,2525,2308,2819,1507,2644,2014,2443,1946,2071,2743,2208,1441,2747,2329,2549,3491,2441,1865,2114,2633,1848,2316,2484,2712,2233,1690,2447,3459,2232,1918
"COG3682",489,411,574,810,961,1994,1758,900,1549,962,666,354,327,682,1063,260,137,1116,746,417,490,1217,584,794,621,1228,244,551,572,854,665,586,539,377,371,781,334,354,730,1304,616,436,652,951,728,332,845,935,390,672,947,525,1142,569,888,304,436,318,393,588,340,374,672,740,891,1003,586,660,885,787,603,581,1013,1304,781,704,848,962,839,881,243,1110,441,713,457,546,1123,871,1257,413,1559,586,817,756,898,547,921,115,556,897
"COG3683",13,0,0,2,0,79,60,0,0,1,1,10,2,29,0,4,0,0,0,37,0,11,0,15,9,0,0,6,0,12,2,4,3,11,6,16,41,193,1,0,6,0,3,16,3,11,42,9,1,0,0,12,0,35,1,9,15,19,13,5,0,0,163,3,58,1,13,2,18,0,4,1,0,0,350,0,5,1,1,8,1,4,1,0,48,1,2,9,1,14,9,0,6,4,0,1,7,15,3,38
"COG3684",2,0,12,2,4,296,35,30,11,0,34,60,6,10,143,1,392,6,759,26,20,12,3,3,7,6,24,169,2,33,5,26,19,6,5,4,23,1,3,12,38,1,20,21,2,78,40,869,128,1,0,18,9,25,8,87,4,35,10,8,20,72,123,34,114,3,14,1,409,11,6,9,21,0,9,4,13,2,40,67,65,3,3,0,38,79,4,103,6,5,44,7,31,23,92,394,39,44,2,20
"COG3685",39,0,12,6,1,63,191,165,6,4,55,44,4,0,93,3,330,2,873,98,28,18,1,13,7,0,32,112,9,218,31,29,1,3,1,9,28,507,6,13,64,3,55,47,36,92,60,47,118,2,7,17,6,13,7,14,13,84,18,18,14,50,182,67,291,10,35,4,612,13,7,2,40,3,512,2,46,7,40,9,42,4,1,0,85,56,4,140,18,2,74,0,55,14,88,722,153,50,10,20
"COG3688",753,1332,829,2069,2238,1919,1596,755,3302,1922,1395,874,1478,1712,1781,748,889,1894,996,992,374,2887,1308,2021,1987,2202,646,737,1351,927,607,722,1158,949,972,861,399,755,1388,1882,1260,1127,990,406,2151,355,639,2619,538,882,2399,1037,1395,1771,1838,417,1013,736,656,397,1607,470,245,736,1514,1559,262,1527,1924,1741,1212,1799,2787,2367,1699,1911,847,1956,1467,525,660,2760,1322,2036,694,897,3282,2476,1640,765,1334,1833,1209,3209,1644,305,765,181,1217,2003
"COG3689",203,968,62,482,514,1185,362,237,252,258,281,162,364,335,343,67,94,323,764,185,132,550,260,399,165,753,128,380,182,257,85,44,165,70,230,155,93,168,443,249,416,172,276,149,328,170,114,610,388,268,695,307,465,257,273,190,145,59,81,76,164,199,153,232,452,447,141,248,385,216,149,270,271,498,370,196,318,247,380,245,63,375,139,194,121,104,708,188,426,231,285,153,180,228,478,169,349,83,150,253
"COG3691",21,3,11,5,0,83,53,76,5,3,49,25,3,36,59,4,230,3,564,42,15,35,1,19,13,0,17,69,6,118,17,10,13,24,17,1,17,199,6,0,48,4,24,28,14,39,25,39,68,0,0,20,0,38,2,55,4,35,27,3,11,29,44,30,150,2,21,6,336,2,3,3,3,3,412,1,22,2,9,5,31,5,1,0,78,47,14,75,10,4,37,0,25,7,81,324,81,32,7,103
"COG3692",2,0,0,0,0,2,4,55,1,3,67,7,1,0,0,0,191,0,369,0,15,6,0,3,0,0,8,47,4,70,3,0,1,1,0,0,4,0,4,0,25,0,22,4,2,8,20,2,53,1,1,0,0,7,4,3,5,5,8,3,2,11,10,20,53,0,13,1,247,3,5,7,0,0,0,0,5,0,7,0,18,1,3,0,0,20,4,58,5,4,24,0,14,4,54,214,0,16,1,4
"COG3693",1406,30,1203,1213,1619,119,440,338,1469,1351,624,967,157,2568,470,1433,1399,1670,190,874,788,424,999,1668,564,1163,687,62,1976,1461,1665,859,644,1566,2041,796,1071,1109,1426,1243,1052,1256,924,1128,1219,463,726,66,1128,442,681,1297,511,673,1115,1283,698,1440,764,1200,488,609,370,600,1246,1180,875,1659,330,1224,2014,560,437,792,140,1177,1188,673,798,1342,1264,2399,1574,1143,1499,900,1008,1058,618,1434,561,1029,938,439,1033,111,330,1228,1219,803
"COG3694",44,15,95,85,52,613,329,47,90,13,55,16,74,62,624,15,113,139,78,16,3,63,82,57,7,71,35,143,27,100,22,9,7,7,208,14,25,43,136,157,15,10,12,7,26,63,16,24,186,15,150,28,107,10,29,16,130,6,9,4,5,143,18,96,188,75,48,3,60,57,16,4,102,189,88,207,7,59,67,201,20,49,38,731,39,18,68,11,22,11,115,131,59,38,43,31,43,19,11,20
"COG3695",121,325,482,255,299,134,397,509,576,522,548,714,420,101,360,302,162,144,425,630,935,258,645,331,501,437,825,599,709,348,427,602,305,80,86,642,909,429,570,604,227,553,507,844,442,912,609,94,667,452,294,651,502,649,592,802,506,196,880,369,603,803,495,936,429,328,718,510,399,553,639,594,496,325,352,167,341,311,451,574,449,480,81,597,368,846,177,299,401,324,473,208,609,409,630,586,791,313,338,309
"COG3696",2017,414,6799,3727,3541,281,2557,2823,1244,4242,5507,8310,223,2524,3347,4696,2681,2729,814,3702,7225,1322,4623,4107,4505,2745,5840,788,5005,6971,5180,11561,4175,1167,3735,6092,10459,6193,3922,2833,4012,4529,5489,8767,5440,7614,6450,477,7253,2221,2134,7730,2145,5983,3252,10567,5340,2229,5340,6329,5221,10356,10277,7867,3085,2945,8479,5368,2128,4380,5709,3729,3474,3178,1734,2886,6931,2881,3984,8574,8676,1249,4106,3966,4860,5278,1222,3014,2238,5601,10136,3913,4429,4359,4694,3833,2800,5655,3942,4341
"COG3697",52,153,25,28,42,55,44,32,80,32,42,69,159,19,53,38,65,16,172,96,22,145,29,95,47,19,26,41,28,34,47,7,70,52,28,55,66,93,30,43,62,32,85,45,11,65,42,125,146,27,170,136,73,522,118,228,366,88,85,35,268,148,149,139,170,108,55,123,461,139,88,257,126,78,327,131,81,171,113,75,203,151,141,163,150,157,161,198,155,175,188,101,265,563,171,232,166,148,21,239
"COG3698",10,2,15,4,0,70,17,54,6,2,59,50,1,15,74,4,357,1,919,16,27,36,3,15,2,0,22,99,1,107,10,19,4,8,5,1,23,42,4,1,68,3,24,14,4,60,33,34,78,3,2,17,0,37,3,4,3,32,16,2,14,44,11,36,143,2,17,1,444,6,10,9,17,0,148,2,19,1,24,2,32,2,0,0,69,75,22,127,7,5,58,0,22,11,72,443,92,39,3,76
"COG3700",19,1,14,9,1,200,62,99,9,1,66,39,5,42,110,11,346,4,937,49,19,33,1,21,7,0,7,83,5,182,12,19,2,25,6,1,28,243,6,1,79,4,32,27,8,66,142,30,89,1,2,29,0,56,7,68,0,54,24,10,10,50,89,51,168,2,30,4,608,6,11,10,22,2,411,3,33,0,28,2,45,5,3,1,108,90,12,140,22,5,54,0,45,10,119,639,73,47,2,90
"COG3701",397,335,33,0,2,0,5,113,0,6,7,0,472,5,9,116,122,0,0,124,0,4,1,5,37,4,0,0,17,16,3,0,7,0,12,28,0,5,2,13,0,14,0,38,33,39,43,1,0,1,4,21,177,15,19,0,62,168,79,19,1,31,9,0,0,11,14,0,26,0,14,1,0,9,20,4,1,70,3,65,0,15,68,0,224,16,0,1,9,4,76,10,4,15,0,6,219,40,40,1
"COG3703",9,0,12,0,0,28,31,50,2,3,59,39,6,0,67,0,195,1,489,23,14,6,1,4,2,0,14,50,0,76,7,12,0,4,1,0,28,101,4,0,42,0,12,17,5,38,30,9,38,1,0,15,0,5,5,43,0,29,9,1,19,31,55,35,132,0,29,5,281,5,4,3,6,2,50,1,20,0,16,3,35,4,0,0,24,43,1,105,9,4,27,0,15,3,51,313,61,52,1,15
"COG3704",0,0,1,45,0,0,0,1,0,1,3,0,0,0,0,0,0,3,117,0,1,0,0,27,0,49,41,0,6,1,2,0,0,0,0,0,0,3,3,0,1,2,1,2,10,0,4,49,0,17,2,5,5,9,0,10,0,3,0,0,0,0,0,0,0,8,0,0,9,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,2,7,12,2,0,1,0,0,2,0,0,0,0,0,1
