"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG3941",0,0,33,2,3,93,38,8,18,0,107,86,17,7,10,86,130,0,31,3,148,49,38,207,0,62,81,1,214,0,1,115,130,4,303,5,0,106,0,0,37,38,0,1,10,129,50,39,9,40,6,9,34,28,81,20,60,32,190,15,94,4,0,31,25,50,161,682,22,6,1,98,46,38,13,37,24,0,1,1,204,23,9,0,97,150,81,33,172,124,152,47,0,1,39,13,74,1,18,100
"COG3942",0,85,146,6,3,0,32,19,283,2,216,11,4,94,1,8,6,19,53,378,170,4,213,11,79,103,11,4,16,581,14,7,4,13,369,6507,3961,3,35,535,521,3,860,7,385,22,2,20,19,5,12,8,16,18,67,217,36,85,1,95,17,29,30,24,451,16,83,10,6,1243,20,2,41,35,52,8,8,1555,3,356,5,612,193,36,68,14,3,9,104,1,9,215,17,204,38,9,9,0,34,16
"COG3943",4949,2419,5554,4848,2883,3034,3429,2991,3713,422,3318,3256,2153,1458,1875,4245,2643,3296,4572,1720,2602,3541,3398,3899,2342,3692,2636,3704,1972,4102,4901,4678,2849,2537,3582,712,785,2608,3596,1715,4270,2921,1200,5185,4014,2539,2627,3059,2908,5030,7084,5095,3243,2306,2510,2684,3166,2467,3476,4162,4569,2124,2194,3792,3035,5260,2431,3255,2918,1887,3049,3251,5563,3801,3496,2910,4177,649,5274,2550,4592,3029,3544,2475,3451,3997,4059,5306,2584,3386,2561,2828,2134,4058,2091,3254,2838,3707,4764,3654
"COG3944",311,879,220,917,1038,86,1341,1305,1530,979,1170,474,733,2000,330,776,228,416,1270,1841,1884,1503,664,986,765,774,1140,124,1188,612,351,1092,621,308,980,2089,3311,647,782,880,401,348,2721,282,1015,280,259,1446,1390,894,233,252,235,365,819,281,193,405,125,411,299,266,179,373,905,97,455,497,399,1027,189,480,226,159,517,270,300,925,83,422,171,507,364,158,589,268,237,269,603,70,81,440,223,366,748,112,260,97,392,161
"COG3945",181,2,0,30,0,97,93,0,4,8,6,40,0,38,3,24,16,4,0,142,2,119,37,0,47,0,0,26,0,66,32,73,13,10,53,4,13,0,0,17,49,113,39,2,2,20,13,0,2,4,0,1,0,3,3,6,5,2,0,0,80,0,0,0,8,6,0,10,0,28,0,6,0,0,52,0,0,313,45,7,0,99,19,112,0,3,3,0,4,2,1,2,39,16,6,154,0,31,26,0
"COG3947",31,31,38,156,135,20,169,132,115,228,229,33,97,754,43,109,117,4,99,1,140,140,175,181,101,190,99,15,227,34,48,181,147,87,79,140,56,69,227,169,70,33,10,70,159,44,14,236,224,163,107,57,180,58,126,49,202,162,125,87,126,138,50,141,129,102,204,138,128,105,0,185,16,47,183,53,284,1,85,87,112,65,56,58,100,70,95,230,93,19,134,110,70,13,30,77,140,51,105,110
"COG3948",15,90,67,208,134,97,308,154,88,260,199,271,628,165,110,87,137,23,169,101,71,201,91,608,221,220,316,141,199,440,228,73,86,207,84,69,189,136,613,1519,32,15,11,93,39,52,95,580,831,51,13,30,337,27,31,13,93,242,112,191,131,59,216,237,72,43,159,256,48,11,60,313,240,407,176,551,260,1,72,31,172,104,43,84,112,89,63,138,230,217,79,121,90,75,67,144,98,55,402,213
"COG3949",17,71,12,29,83,20,73,59,68,183,69,57,69,97,77,85,36,33,137,3,76,262,120,71,203,81,58,18,81,18,76,95,55,84,23,174,3,84,23,68,102,27,106,29,91,37,47,269,116,45,73,69,130,129,448,375,173,930,142,499,121,303,181,193,685,140,626,137,264,982,230,245,118,152,517,156,180,1076,46,127,110,179,101,472,305,222,165,108,899,82,76,483,146,108,176,107,806,63,326,130
"COG3950",2315,2687,2308,2083,1605,1516,1948,1213,1499,25,1481,2512,2363,896,1264,2974,2289,3355,736,2554,1647,1317,1147,1600,1899,1300,1274,1460,960,195,1698,2445,1397,2560,1207,556,474,1891,1421,373,1171,4855,555,3088,4138,1293,1616,499,2643,2165,1210,892,296,1135,114,550,531,777,705,677,853,488,643,330,563,1413,1102,526,314,757,1230,379,1387,1059,471,1000,648,315,830,536,533,491,418,518,378,501,581,693,286,1032,723,356,627,482,463,765,399,524,497,892
"COG3951",17,96,67,58,156,82,44,67,204,718,125,121,223,23,114,378,34,76,13,80,9,38,108,33,133,52,10,102,429,277,42,65,48,58,79,92,109,72,80,500,23,45,198,251,34,64,73,156,40,47,3,40,141,31,35,84,101,68,39,4,17,86,41,36,30,23,24,168,164,29,26,25,23,31,67,28,29,0,45,36,50,9,12,124,19,11,94,45,40,66,81,22,37,4,39,125,30,13,92,378
"COG3952",61,243,5,6,210,2,35,26,27,1,100,169,69,8,332,23,130,168,18,0,47,43,73,158,151,75,17,15,160,4,512,56,55,136,28,13,26,10,79,100,314,51,0,9,8,364,22,17,9,34,2,82,8,151,4,172,87,635,168,12,37,35,174,102,37,129,61,146,48,2,24,17,15,63,16,46,92,0,215,15,250,4,4,116,21,77,49,49,14,239,57,27,115,289,19,25,21,190,30,141
"COG3953",0,6,0,1,3,4,0,0,49,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,5,0,8,0,3,377,3,0,0,0,1,2402,0,0,1,0,49,0,136,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,4,0,8,0,0,77,5,0,5,0,0,0,0,8,0,17,880,0,0,13,2,7,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,88,9
"COG3954",0,155,41,1,2,62,0,1,29,1120,16,52,164,67,47,50,21,31,7,109,5,8,20,11,83,6,3,61,640,427,39,0,3,98,28,73,113,1,8,682,5,20,149,62,0,56,29,127,30,6,2,31,252,14,13,118,46,69,32,0,1,4,19,1,15,18,12,174,0,40,22,1,0,297,1,3,8,0,7,1,4,0,1,88,2,18,60,5,92,56,84,8,21,23,29,100,1,20,108,28
"COG3955",14,208,103,51,149,20,77,73,62,0,57,60,6,28,147,42,33,185,194,58,159,69,171,206,39,212,54,2,44,5,22,72,139,0,72,149,48,23,79,31,297,35,196,42,180,54,34,105,26,223,72,0,62,8,72,31,428,114,93,683,101,247,91,168,246,33,15,83,160,53,31,416,18,23,71,1,35,96,28,30,118,86,53,2,33,136,201,22,67,0,108,488,327,263,30,67,34,124,62,23
"COG3956",1483,919,1157,1094,579,900,869,810,957,155,1137,603,637,1689,1018,1231,746,643,620,498,610,1198,1285,769,893,992,895,614,340,962,769,752,813,359,830,220,93,792,546,277,699,621,389,1224,823,624,778,559,1174,891,1042,528,614,642,1372,421,558,717,821,838,578,1145,776,632,624,1005,951,642,942,621,910,729,1113,832,1128,733,656,794,1087,981,815,1223,1057,638,813,887,913,731,957,552,864,1014,758,989,166,1434,812,735,981,939
"COG3957",139,680,18,348,1213,143,612,742,872,18,892,472,419,821,18,405,128,146,895,292,1049,713,525,672,608,358,925,58,712,628,146,1041,314,232,959,3124,4093,619,566,765,214,273,2220,189,803,52,326,767,395,469,278,208,479,948,1028,518,283,958,89,1071,576,806,320,975,754,393,1255,1239,562,1687,619,1551,421,293,963,177,546,3063,202,932,417,1319,308,18,397,342,685,608,1077,68,133,711,484,637,1814,89,498,68,579,283
"COG3958",1073,1426,406,1339,2021,1373,1463,2008,2456,1915,2350,1191,1395,2654,1374,1611,1089,685,1611,3739,2530,2410,1217,1398,915,1908,1459,715,1457,895,875,1564,2004,523,1311,2125,1097,1727,1596,998,902,917,1487,766,1413,729,1794,2679,2141,1854,612,3402,1998,1715,2839,1824,1986,1820,1560,1931,2091,1662,1011,2055,2537,975,1848,1651,1881,2425,2296,2131,1443,1147,1805,1702,1699,2263,372,1151,1104,2071,1452,1250,2919,2093,1328,1626,2957,574,1180,2570,1921,2493,877,850,1862,541,2042,1171
"COG3959",1194,1307,423,1274,2266,836,1396,2058,2094,1978,2071,1190,1513,2820,1337,1454,1501,921,1420,3517,2365,2377,1086,1408,925,1866,1587,732,1262,761,1025,1833,1744,1203,1230,2033,1005,1574,1481,896,854,1605,1386,804,1391,845,1240,2259,2016,2009,614,3422,1615,1535,2688,1727,1793,1459,1997,1792,1952,1747,1243,1932,2552,1032,1529,1565,1871,2331,2164,1938,1157,1305,1732,1950,1786,2433,507,1262,989,1903,1410,1496,2580,1952,1339,1305,3033,1213,1039,2287,1615,2128,982,810,1701,1024,2279,1081
"COG3960",0,117,27,4,0,48,1,0,17,645,11,49,149,81,17,60,24,31,16,101,2,4,17,6,58,7,2,53,391,206,10,4,8,64,19,5,138,1,5,416,3,10,67,39,1,62,24,219,26,3,1,17,232,8,8,120,41,50,12,0,0,4,6,1,13,7,2,122,1,4,7,0,3,2,2,1,9,0,13,3,8,0,0,96,2,2,53,8,12,53,105,2,26,13,23,58,1,16,101,29
"COG3961",1,7,0,0,0,10,2,0,0,0,3,3,1,60,137,2,0,0,47,2,1,0,1,0,1,4,0,1,22,0,25,0,0,9,6,114,6,0,5,1,1,13,0,23,0,1,0,0,2,0,2,0,109,0,1,0,0,0,0,0,1,0,0,0,0,5,5,9,0,37,0,0,0,263,0,0,5,0,0,0,3,0,0,2,0,7,10,0,71,0,0,1,0,17,0,19,0,0,10,0
"COG3962",684,179,118,145,110,524,324,118,713,2,394,194,133,1301,2,101,27,73,152,76,355,501,125,169,155,204,82,127,192,383,251,298,92,33,52,301,32,32,66,32,122,341,1,119,133,4,56,295,183,69,45,30,206,63,55,53,30,12,91,160,412,151,20,127,141,76,117,100,236,223,101,126,47,557,261,97,57,290,216,128,68,183,212,5,87,98,126,132,507,18,74,83,81,840,24,291,100,79,260,46
"COG3963",0,12,1,3,1,7,2,0,1,0,8,17,0,42,3,0,10,5,1,2,1,13,0,0,1,1,1,2,1,0,2,8,0,1,13,0,0,0,2,6,13,4,33,4,1,3,4,4,4,2,0,5,4,1,16,1,6,18,4,3,6,8,0,2,0,5,5,2,3,0,0,5,4,3,0,1,2,0,0,0,3,3,0,0,0,8,19,0,4,20,2,8,7,0,0,6,3,2,12,10
"COG3964",19,99,8,61,157,357,335,74,218,497,46,193,56,546,370,110,349,159,66,21,55,324,205,93,230,72,244,157,130,15,253,242,268,555,143,103,17,152,229,151,151,411,20,82,39,176,298,62,146,185,54,232,380,80,141,127,194,68,286,53,158,142,326,94,100,29,199,109,267,81,93,366,1030,325,234,167,247,235,197,65,348,255,34,913,48,126,281,142,152,360,529,70,105,207,86,319,236,250,351,156
"COG3965",18,47,6,20,112,10,234,113,166,5,100,20,45,46,4,190,16,18,63,201,275,67,30,30,96,110,94,17,62,181,27,191,53,112,25,353,245,155,96,64,69,13,627,5,210,11,29,183,57,205,16,10,110,30,40,113,38,103,21,429,23,59,33,165,201,37,14,28,136,84,13,190,33,54,146,126,47,23,15,64,27,111,58,19,201,142,43,105,121,32,49,207,48,18,374,71,27,55,94,32
"COG3966",0,72,1,8,15,2,32,48,137,16,15,2,7,377,0,174,9,9,33,75,40,50,39,14,51,2,6,2,10,19,5,95,41,6,26,1593,444,106,8,36,128,15,1316,5,93,3,9,13,4,26,4,1,23,10,46,42,23,101,0,15,8,56,8,9,76,6,11,3,26,693,10,15,6,12,11,95,5,185,2,61,5,21,33,30,88,144,72,32,270,0,32,15,40,0,1097,12,17,5,275,13
"COG3967",0,0,0,0,4,0,0,19,0,0,9,42,0,0,0,9,43,45,11,0,5,23,0,0,0,0,32,0,0,0,10,8,0,0,0,0,0,1,4,0,0,13,0,7,0,3,20,1,26,2,2,0,1,4,0,0,3,0,21,3,0,0,0,0,1,0,29,24,25,11,33,5,14,299,3,0,20,0,0,24,2,0,2,4,0,0,0,0,0,0,0,1,7,0,14,9,0,0,2,0
"COG3968",6457,5314,8849,7068,6401,6383,5832,6364,6024,1582,6090,6398,5707,5165,5511,6950,7439,5672,6099,4865,5890,5077,7336,6161,6484,6606,6581,9451,3771,5472,6998,5839,6780,5627,5840,2866,1865,6844,6577,3381,6158,5541,2214,7222,8637,5752,7255,5698,5514,6483,7879,6397,6229,6140,5996,5729,5791,4767,6287,6110,5851,5914,7360,6397,4954,7830,7444,5490,6646,3437,6063,6026,7368,4664,5326,6208,5888,2244,7051,5471,7143,5262,8736,4057,6058,6657,5967,5706,4696,7010,6627,6112,7934,5744,3512,5382,6965,5389,4706,6639
"COG3969",1194,1643,161,2472,1484,1955,817,1140,1528,1642,1109,1919,1909,1240,1808,923,3801,3271,779,631,233,1312,1452,1843,1849,1633,1245,1031,1125,444,2419,1429,1940,2720,1681,122,546,1720,1652,2712,2086,3563,670,993,99,2490,2318,2605,1412,2775,144,1903,1445,1235,473,1624,2167,2026,2883,343,2050,1900,2466,810,790,1165,1685,876,818,204,2005,923,897,2407,928,2816,1944,454,1381,2275,1904,689,150,2441,917,2217,1682,1922,845,2607,2880,1552,2259,2543,304,1309,2548,3296,1824,1637
"COG3971",2,307,14,16,6,87,16,7,44,800,47,106,598,133,92,110,41,18,5,108,17,14,7,3,154,9,8,137,626,950,42,9,17,51,54,71,123,0,18,525,15,21,252,97,4,48,27,84,51,13,1,7,66,3,5,59,36,35,12,3,3,3,6,0,10,7,2,77,0,19,8,1,1,107,1,6,3,30,5,4,5,2,1,11,0,9,17,5,42,43,31,4,6,10,5,21,3,7,5,34
"COG3972",28,123,102,88,90,67,87,8,44,0,326,27,19,1344,8,94,38,1786,36,1544,229,96,115,114,73,68,387,41,570,134,20,56,305,116,926,150,74,59,408,47,35,24,66,294,64,83,106,63,71,82,16,66,42,208,463,793,102,42,4,1273,366,54,135,39,258,331,130,138,113,60,292,47,513,56,571,1495,193,44,4,30,10,134,3958,0,70,526,109,14,150,98,5,90,31,75,21,963,1062,1866,84,28
"COG3973",527,807,78,767,1207,849,1625,1547,1672,1333,580,1127,1115,1306,1059,922,1869,1924,1748,2100,1700,754,677,1034,1616,1458,1243,397,1151,1144,1346,1325,1039,1834,1062,3569,5167,1042,1057,1145,1089,1921,3886,282,1142,1317,1344,1854,1448,1144,243,1378,1421,1040,481,1399,1228,1564,1303,1778,1203,1280,980,1104,1783,1222,2581,912,2138,3905,1398,1546,869,808,1152,3043,1451,3210,282,1965,900,839,657,1109,1242,1474,851,873,1445,2007,1598,830,1152,1137,5006,1062,1517,1786,1455,942
"COG3975",1,4,0,18,124,113,41,19,5,0,65,3,1,15,0,9,7,1,0,0,25,6,71,0,138,0,69,147,12,0,0,2,40,83,80,0,0,0,113,1,22,0,0,10,30,0,0,17,0,24,8,2,0,1,13,0,44,0,0,9,37,14,24,0,4,7,18,2,0,0,8,7,1,35,10,50,0,1,19,11,11,11,0,0,5,10,27,0,8,0,2,2,6,0,245,1,7,0,10,12
"COG3976",28,44,11,42,112,19,75,97,81,2,138,165,36,50,50,74,213,143,59,6,232,109,131,87,73,77,177,21,107,34,39,79,109,70,61,76,35,58,77,7,16,54,287,53,101,28,82,74,165,186,140,88,858,204,268,142,411,205,222,143,288,282,255,332,670,204,554,190,373,832,230,225,128,264,509,406,163,383,183,308,191,211,195,821,210,250,77,96,67,318,63,159,182,79,1797,126,119,84,159,335
"COG3977",2,216,81,215,28,99,6,0,34,1585,97,102,294,84,218,111,36,39,7,155,12,10,25,21,120,14,6,99,915,683,46,0,6,111,45,117,189,4,20,1246,6,16,164,102,7,119,44,189,37,17,9,44,518,25,53,169,99,79,37,30,6,4,30,1,37,18,9,253,0,73,20,5,1,339,3,12,19,0,13,6,6,3,5,158,1,29,78,6,122,104,130,15,27,37,59,153,86,30,168,54
"COG3978",0,33,21,0,1,19,0,0,8,241,2,17,38,25,45,16,3,8,1,26,2,0,6,1,15,1,1,13,149,94,8,0,3,20,14,34,33,2,3,139,0,5,40,20,1,25,5,45,4,0,0,2,29,1,3,13,6,2,4,1,0,0,2,0,1,1,0,11,0,9,4,0,0,30,0,0,3,0,1,0,0,1,0,12,0,1,3,0,15,2,1,0,0,0,2,15,0,1,5,3
"COG3979",7,20,1,26,44,7,25,1003,33,0,18,61,59,39,483,45,36,18,53,63,125,49,18,197,220,2,43,1,148,2,31,81,313,135,36,449,2,21,7,1,14,26,69,35,405,11,16,6,97,4,7,98,10,38,1117,11,119,4,15,36,59,12,81,40,4,22,72,94,6,134,557,35,0,7,46,46,44,378,3,65,217,134,74,0,394,16,26,3,94,0,1,21,8,297,3,6,126,0,11,44
"COG3980",59,137,37,300,346,190,138,575,149,2,454,152,256,311,410,489,373,127,720,24,67,111,181,261,345,473,267,37,66,91,339,531,751,312,157,18,86,615,459,322,318,480,265,324,287,424,546,415,161,730,6,1191,529,88,148,192,877,541,531,148,418,381,187,369,118,219,95,388,400,40,327,325,149,77,164,827,570,0,79,433,376,78,59,438,444,788,515,297,480,244,380,797,645,119,53,131,806,839,680,378
"COG3981",113,126,80,98,222,328,166,327,138,242,298,71,319,27,86,126,66,18,161,166,210,441,87,200,139,87,497,27,192,352,68,188,153,123,142,670,168,204,101,84,206,95,304,123,200,98,145,892,627,293,95,21,280,588,526,119,70,109,249,287,67,150,133,256,765,144,124,159,143,507,522,311,299,108,312,410,223,281,10,168,117,217,142,266,386,171,193,368,709,119,125,323,107,208,134,46,105,63,191,160
"COG4001",3414,0,2726,4795,2349,4420,4751,2708,2873,278,4410,2723,2498,3067,865,1627,2692,4187,2893,5119,2797,2781,2237,3563,1396,2193,2313,2141,2313,1385,2886,3577,1710,2554,1802,1138,1010,2230,3205,2294,2432,5226,1434,4689,1617,2779,3877,2835,2060,1969,6987,2096,3579,2849,2576,2728,2690,2667,1747,4,5540,2511,2288,2661,3688,2517,3229,2347,3846,1401,3085,2684,4631,1699,3695,2358,2985,4630,1897,1857,2497,3360,1472,1402,2817,2155,2702,2519,3338,4058,3000,3376,3374,3333,2687,2778,2477,0,3114,2648
"COG4012",0,12,0,7,11,17,1,1,1,0,7,29,0,12,9,0,6,17,3,0,1,14,1,2,4,2,1,4,2,1,1,7,9,3,15,0,0,1,5,1,7,5,0,11,3,3,14,138,8,3,0,7,9,1,26,0,5,24,0,10,16,13,6,3,0,0,16,2,3,0,1,4,7,4,6,0,3,0,3,0,17,4,0,0,22,19,11,3,19,30,2,18,13,1,0,7,6,5,17,13
"COG4021",7,5,13,37,50,14,582,33,18,0,8,24,33,91,5,10,6,58,10,0,148,27,18,22,5,107,13,9,161,91,13,113,2,62,1,108,0,2,14,1,25,3,0,47,36,40,17,362,25,4,3,16,13,12,41,76,5,5,3,33,9,5,42,83,33,45,5,5,37,9,1,54,8,38,3,3,49,100,7,5,93,21,6,3,39,63,9,0,15,0,6,207,15,2,1,93,11,1,517,7
"COG4032",7,188,20,33,117,35,69,334,41,233,23,390,141,56,397,150,25,12,115,7,439,486,102,210,134,236,258,19,69,13,91,55,135,100,69,576,74,62,29,180,671,118,282,311,70,151,86,172,156,87,61,90,42,391,75,232,71,496,530,44,116,383,37,39,130,346,60,62,115,89,96,29,74,55,46,159,211,0,115,47,189,17,41,82,69,167,27,169,65,0,786,116,200,484,26,28,508,194,137,84
"COG4034",0,0,27,0,0,1,1,51,0,1,35,2,0,726,0,9,0,4,0,0,1,306,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,65,83,0,44,0,0,4,0,24,0,183,0,0,22,0,0,0,0,0,0,11,75,13,9,2,1,6,0,0,0,137,0,68,0,2,0,0,14,0,0,203,0
"COG4043",0,0,1,6,56,0,71,43,0,0,73,0,0,0,0,60,0,1,135,271,21,148,32,14,3,4,92,0,0,2,8,77,18,0,112,1,0,90,50,3,0,0,0,3,14,0,2,381,0,24,0,0,22,38,22,0,12,11,6,142,23,67,6,73,33,1,32,12,62,28,0,210,84,0,148,10,16,0,1,12,6,32,4,1,141,3,6,0,326,0,3,17,2,9,80,0,23,0,97,6
"COG4085",5,71,1,7,0,0,2,15,6,0,0,70,0,41,2,119,45,4,36,0,2,58,128,11,5,0,59,4,0,0,0,0,48,257,3,0,0,11,0,0,60,5,0,6,2,438,6,59,80,0,168,150,10,1,18,0,2,1,0,1,51,6,19,0,5,14,0,0,7,12,0,7,18,0,8,5,9,1,2,24,31,2,13,16,15,15,0,0,11,0,85,0,16,0,0,32,11,0,0,0
"COG4086",109,381,23,118,306,41,208,218,283,2,136,203,170,123,25,104,67,103,200,1574,815,149,107,278,275,324,341,17,348,215,138,291,197,46,95,1401,510,228,224,55,121,125,965,140,441,38,89,430,241,175,146,58,219,398,317,518,148,322,14,205,398,216,108,223,415,185,412,338,181,1076,201,261,145,104,273,239,105,408,48,182,100,149,305,30,186,122,187,266,194,51,107,495,146,118,156,104,200,49,193,99
"COG4087",2,3,4,1,8,10,2,8,38,119,11,9,21,20,38,4,12,7,7,6,57,9,3,12,8,33,6,2,29,32,8,24,11,12,19,42,32,5,0,1,12,5,6,0,22,20,7,153,18,2,10,9,8,7,110,53,7,28,24,19,6,9,3,8,18,12,6,2,15,9,4,6,6,9,19,3,5,14,2,9,5,14,34,68,16,16,12,2,20,29,3,23,8,5,103,3,2,15,15,6
"COG4091",651,39,7,115,12,427,5,10,168,279,32,184,13,31,108,36,56,13,8,39,2,33,16,19,8,10,10,14,21,322,20,197,24,27,27,75,10,13,20,48,36,263,19,6,23,68,35,22,27,10,6,36,20,33,29,55,21,90,39,9,284,17,14,19,44,3,25,13,22,3,18,8,14,30,6,20,13,0,25,24,40,8,81,235,13,61,23,23,17,55,11,22,88,12,6,85,11,119,47,29
"COG4095",0,4,4,5,1,0,1,0,1,0,11,0,0,10,0,3,0,1,3,0,1,0,5,0,1,0,1,0,0,0,0,0,3,1,0,14,0,1,2,2,14,1,0,1,21,0,6,2,1,0,0,0,1,2,4,3,18,2,0,4,0,10,0,69,13,0,3,0,0,11,2,0,0,3,0,4,1,0,2,39,19,5,8,8,0,1,4,0,14,0,0,5,0,0,0,1,5,0,1,2
"COG4096",4129,2397,1257,2321,3539,1938,2578,2367,1161,76,2717,3349,3551,1591,2403,3015,3110,1788,5460,426,1362,4248,2366,3667,2485,1812,3862,2394,2297,4844,2434,5420,3445,3460,2568,578,1613,2075,2245,899,2208,4342,1366,1760,1896,354,2386,2383,4456,3252,2652,476,3546,3420,1993,1646,1954,945,2567,2303,2784,2417,2464,2194,990,2117,4724,1566,1338,7324,3457,5007,3436,2499,3658,1802,4088,187,1338,1853,2533,4090,5858,3580,1998,2478,1958,2765,2113,4024,1559,1764,2236,1693,1022,3988,1496,5794,2856,560
"COG4097",0,99,0,1,23,33,1,0,1,2,0,1,2,3,0,5,2,1,3,0,0,0,15,0,27,0,0,4,2,10,2,0,7,39,1,61,20,0,30,0,10,0,305,0,21,5,3,1,0,0,0,0,0,0,0,6,108,61,3,19,55,7,0,2,101,1,1,2,1,15,11,2,7,60,28,80,2,4,27,38,14,0,10,19,4,34,3,1,9,20,13,2,24,7,631,7,12,0,16,1
"COG4098",19,94,11,5,5,0,12,19,34,9,10,7,24,6,1,27,3,7,6,206,193,6,22,16,15,55,5,4,56,83,5,15,13,37,9,1683,294,9,10,70,160,15,991,5,169,25,7,28,12,11,10,5,0,26,4,87,17,27,0,24,17,7,8,17,136,12,10,5,9,496,14,8,38,47,32,4,11,205,5,3,5,37,45,72,24,5,19,23,25,3,2,80,7,8,1003,9,7,11,55,22
"COG4099",296,945,944,909,436,264,595,203,273,28,681,399,422,466,1050,235,546,449,1166,637,484,280,630,443,494,762,191,957,321,281,360,478,490,356,376,438,126,510,620,195,671,543,411,924,1244,612,798,299,326,406,1890,855,250,164,433,719,729,565,630,680,502,609,491,242,674,467,269,482,645,480,279,651,730,475,495,449,457,823,1375,542,375,694,1278,413,469,816,619,515,437,686,1128,357,700,389,401,657,509,833,608,739
"COG4100",834,714,229,891,1261,599,1470,2082,1258,516,1573,645,1029,1668,121,1078,310,248,1362,1619,1642,2205,716,1091,1017,1280,1462,203,1011,675,469,1661,824,423,732,1511,952,994,1237,319,533,566,2514,494,1152,263,503,2382,1473,1352,646,705,1199,1666,2254,789,537,989,448,1818,1029,1064,640,1534,2033,468,1245,1504,1501,2179,1133,2153,1112,510,2072,939,1053,1455,357,1018,589,1271,870,411,2189,798,1018,976,2444,278,405,1410,784,1257,2050,695,940,285,1257,668
"COG4104",3,217,3,13,12,10,42,36,7,3,11,220,77,27,211,21,102,37,9,5,2,30,42,7,160,89,13,16,17,1,69,13,25,82,16,31,12,3,40,119,124,47,184,23,5,76,5,38,66,33,235,111,8,6,4,63,50,363,56,1,47,19,17,36,5,16,10,5,8,5,29,9,8,50,0,41,35,1,17,78,48,4,8,55,4,46,96,130,38,74,77,14,117,37,11,70,19,724,258,33
"COG4105",16,140,55,15,154,105,22,9,26,758,85,110,133,64,148,84,77,89,33,91,39,44,64,9,111,9,70,87,501,372,36,29,63,138,80,95,88,10,78,567,18,33,143,231,53,99,29,141,40,21,47,31,184,17,66,91,148,89,58,29,39,28,46,44,39,26,81,138,54,70,72,14,17,327,31,67,25,3,63,36,43,17,18,90,9,53,80,13,86,68,85,34,37,24,291,114,27,36,153,73
"COG4106",1,56,10,8,18,45,8,25,45,294,36,44,68,47,89,25,19,30,43,40,2,35,54,8,37,38,59,22,197,140,17,14,13,28,50,45,355,2,10,273,20,11,51,50,6,28,10,43,65,7,4,14,124,5,40,29,19,58,30,15,11,24,42,4,10,10,26,40,2,94,3,33,6,213,0,12,7,694,8,18,9,77,9,32,79,44,68,3,72,45,25,13,26,15,9,40,4,47,53,25
"COG4107",4,19,2,0,2,18,9,6,10,165,6,55,33,79,21,18,19,3,2,22,2,12,31,28,27,0,3,21,90,52,19,31,25,24,2,21,10,5,10,520,8,6,14,27,1,28,19,103,28,6,8,79,134,21,16,41,147,21,55,19,13,34,47,8,16,4,32,76,43,24,32,83,43,169,0,36,13,1,9,6,43,4,8,85,8,73,101,16,61,39,100,36,31,43,9,65,26,25,147,20
"COG4108",3617,2839,3509,3162,3272,3051,3055,2582,2877,1903,3169,2354,2444,2406,1933,3765,1988,2172,2645,2992,3210,2249,3019,2593,2604,2383,3004,3341,3072,2890,2766,2721,2658,1781,3002,3473,1366,2940,3269,1627,2377,1902,3508,3624,3185,2247,2871,2173,3201,2483,3612,1974,2933,3290,2599,2571,2508,2524,2362,3211,2823,2388,2238,3422,3344,3210,3040,3423,3265,3202,2821,3158,3072,2483,2894,2189,2682,2337,3401,2506,3056,3277,3988,1769,3373,2867,2630,2699,2609,1535,2326,2317,2534,2838,3905,2958,2796,1761,2355,3100
"COG4109",0,47,0,0,97,0,2,5,19,7,0,2,0,18,0,1,4,0,2,50,43,47,7,10,4,0,0,0,2,0,29,2,0,3,37,1004,65,1,4,36,130,1,42,2,61,1,0,15,2,3,1,1,2,6,9,27,5,12,1,13,14,0,0,7,54,6,0,5,0,20,13,30,6,3,6,0,0,69,0,1,0,5,44,22,0,12,0,3,45,1,1,12,1,7,9,3,28,0,7,7
