"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG4568",0,11,5,30,8,7,1,15,0,38,8,17,4,4,1,49,2,20,28,80,15,1,13,4,0,1,4,7,18,157,0,0,3,0,3,0,54,8,0,24,33,0,35,7,1,1,1,2,9,4,0,20,4,21,0,4,26,34,4,4,7,1,84,4,0,1,28,32,0,0,0,0,47,28,4,3,4,38,23,2,3,3,24,4,3,3,328,53,13,11,0,16,24,3,4,19,179,21,14,1
"COG4569",3,51,17,9,22,32,1,54,5,135,16,37,31,13,3,15,2,90,8,266,38,7,59,9,1,0,7,7,71,708,0,2,3,4,40,4,127,20,1,51,69,3,140,48,3,10,4,11,26,12,1,64,2,97,0,10,142,55,3,9,33,9,94,16,1,0,61,69,2,1,2,0,22,72,4,6,17,60,79,3,21,16,73,12,3,10,908,201,19,16,1,34,74,9,19,53,619,7,28,3
"COG4570",32,120,67,346,24,164,81,58,511,310,128,26,62,126,43,9,40,58,114,85,93,134,52,48,8,74,57,65,50,145,89,141,94,180,223,78,475,25,193,140,93,158,112,17,128,51,46,186,36,116,28,42,23,129,98,86,89,134,146,61,75,110,84,43,63,76,135,74,93,99,18,133,49,275,588,127,19,94,24,105,6,44,75,222,88,358,415,84,133,18,173,202,26,154,93,49,1638,106,32,67
"COG4571",4,7,2,256,19,22,2,80,1,115,43,1,0,1,0,21,1,11,0,0,42,1,3,1,0,0,5,1,2,0,1,0,0,2,20,2,4,2,0,0,30,0,4,64,0,1,3,0,53,1,0,11,0,39,2,2,0,0,0,4,23,0,12,1,0,1,96,194,0,0,0,0,49,5,1,0,1,54,23,0,3,0,39,10,3,4,49,1,9,7,1,31,2,2,5,32,331,296,5,4
"COG4572",0,2,4,39,4,8,1,9,1,25,8,10,4,3,0,32,0,21,37,65,10,5,8,2,1,0,4,10,16,106,0,2,3,1,7,0,67,5,0,13,42,1,27,6,1,1,3,1,10,2,1,34,2,19,0,2,18,33,3,2,3,1,97,2,3,0,20,23,1,0,0,1,24,34,4,1,2,25,13,2,4,4,6,5,1,2,212,68,9,2,0,6,11,4,2,28,173,22,11,2
"COG4573",61,316,50,239,223,237,107,73,55,589,45,134,341,98,51,218,94,97,124,427,253,83,275,80,80,244,127,97,127,776,101,96,239,254,915,88,250,113,86,169,245,142,228,111,66,94,77,60,37,316,147,153,17,144,168,156,223,72,144,99,90,153,151,698,51,117,129,171,249,110,110,89,426,175,32,94,759,279,348,120,61,224,84,207,121,174,1648,271,67,42,97,82,161,137,199,110,701,178,80,202
"COG4574",2,14,14,82,14,16,0,19,2,46,10,14,6,7,2,100,0,38,32,103,21,2,14,5,1,0,6,5,28,161,0,0,2,0,10,1,83,4,0,26,56,1,46,15,4,2,2,4,11,1,1,43,4,31,1,7,31,53,5,4,10,3,115,10,0,0,44,45,0,0,0,0,72,64,3,0,4,40,19,7,8,7,26,9,1,4,400,68,21,10,1,14,26,4,6,34,243,30,22,3
"COG4575",5,39,21,138,34,25,3,68,6,134,33,43,24,3,4,141,16,59,63,253,65,4,30,17,1,1,5,20,94,446,6,1,5,5,25,5,190,15,1,40,129,3,88,59,5,3,10,15,48,7,3,32,4,27,0,0,41,38,1,3,11,0,85,5,0,9,28,39,0,0,1,5,44,38,5,3,14,32,16,2,10,0,25,7,2,2,370,67,16,8,1,11,31,6,6,27,245,36,14,3
"COG4576",58,79,121,96,63,79,39,132,44,160,89,21,116,53,25,66,46,191,166,91,94,67,72,79,29,71,29,125,55,111,69,69,195,37,170,68,155,88,92,141,178,38,225,95,37,171,41,150,87,30,15,44,82,143,54,98,74,75,39,88,79,26,154,118,56,84,113,215,91,80,35,61,59,76,40,34,53,55,49,27,19,104,57,37,107,27,340,85,63,67,63,67,40,87,112,49,139,97,83,55
"COG4577",197,244,467,295,213,326,116,554,160,420,318,48,226,147,89,181,148,736,1023,538,311,175,277,262,132,262,119,537,149,305,169,190,832,119,649,202,475,327,331,495,730,133,836,382,123,659,162,295,305,79,108,276,222,537,264,304,249,326,177,487,287,110,904,400,203,207,455,686,265,224,98,213,232,360,149,138,292,196,170,122,94,425,161,139,288,141,1086,361,211,178,254,213,178,214,294,192,434,458,281,167
"COG4578",16,5,9,63,25,8,1,20,3,56,36,10,11,4,0,47,7,31,37,113,18,75,23,7,425,6,47,3,54,368,138,67,0,1226,5,65,90,6,1,73,71,0,41,9,1,14,4,7,9,0,0,34,5,31,0,2,42,38,1,180,13,2,149,4,2,0,42,38,2,0,11,0,243,113,46,1,7,35,291,1,189,1,27,6,2,1,358,59,66,12,1,17,48,55,7,25,263,37,18,5
"COG4579",7,36,36,82,24,32,3,82,1,98,26,53,31,9,3,84,2,48,172,382,70,5,46,17,4,0,9,29,68,637,1,1,8,3,27,2,161,20,4,97,163,3,138,28,7,4,4,15,39,7,0,39,2,30,0,2,30,64,10,3,9,5,95,7,1,0,32,50,1,0,0,0,61,46,3,1,6,30,23,2,7,5,27,4,5,1,592,55,16,7,0,13,32,5,5,20,334,25,19,3
"COG4580",29,62,119,604,48,79,9,120,6,349,30,190,64,26,3,539,3,195,398,952,211,29,116,46,9,2,57,93,267,1162,1,8,26,12,35,15,477,154,1,646,381,5,364,100,5,16,17,36,59,20,0,265,18,205,1,57,172,798,53,47,78,22,1848,57,11,2,260,303,5,0,1,0,480,407,27,8,60,306,149,41,66,34,368,113,38,18,4343,505,223,93,3,171,184,33,40,233,1766,429,186,13
"COG4581",0,1,0,9,4,150,5,0,1,2,2,0,21,2,1,0,311,1,92,1,1,6,5,59,0,9,1,1,3,215,15,1,14,997,1,34,430,20,14,214,2467,5,96,0,0,3,1,122,1,1,9,10,32,50,17,12,123,14,48,113,53,1,5,55,1,3,0,34,20,6,762,0,3,346,31,17,0,3,2,31,0,612,112,11,5,17,0,17,4,9,1,530,0,22,22,6,1198,1,6,14
"COG4582",14,19,18,82,27,30,2,44,6,74,22,41,73,4,11,128,25,47,78,209,77,12,38,50,5,1,16,16,79,360,7,25,22,5,50,10,143,13,2,63,102,10,93,57,5,22,13,12,32,2,4,71,7,49,3,13,122,87,17,8,29,7,186,12,1,41,87,102,1,11,1,20,101,105,55,17,42,91,39,16,45,14,77,15,8,8,833,128,37,22,1,48,90,102,5,67,582,75,36,3
"COG4584",6647,9029,11195,2580,9704,2278,5388,13292,7415,3060,1172,510,3296,7979,4923,1975,5452,2569,1403,3076,3651,6367,13348,3827,7611,4506,18622,2068,5290,2660,2013,5306,7857,773,2361,1060,3090,2409,7530,8142,5534,3186,4608,14657,3911,5268,5911,2808,1660,2542,1445,4409,325,3059,5883,4900,9829,2478,5102,3495,3144,6490,2921,2993,4311,1938,1249,2579,4231,7836,3448,3680,3064,6692,3423,3864,10106,4756,3087,5536,11584,7278,1142,11186,2996,7525,8151,3023,16834,5903,3087,5110,4094,4153,6658,2054,6795,9674,5182,2000
"COG4585",2340,363,805,715,476,1274,1938,609,811,382,1177,1632,611,1534,1650,1825,2104,750,3572,837,656,598,797,1655,1838,1639,1130,1318,2069,2647,1207,1314,1854,5178,635,802,2037,929,1449,1188,6935,1395,1032,1237,1011,1286,593,502,2110,1283,1263,1272,211,1893,662,1227,1408,1049,872,2404,900,1094,1157,2058,1042,1287,644,752,1051,1586,3458,1471,2393,990,1720,2916,1878,1468,955,1135,939,2266,985,838,1434,1422,690,2614,1134,1424,2023,1800,440,1122,769,455,1651,1292,1546,914
"COG4586",83,7,15,11,0,26,84,31,6,251,16,7,14,12,4,10,31,9,271,42,13,3,5,76,1,19,4,0,2,41,32,18,16,45,41,81,52,22,105,6,64,51,34,7,4,26,12,30,19,2,81,8,11,165,894,45,74,333,180,67,24,87,91,39,14,136,83,236,203,62,160,60,44,54,128,80,19,14,20,59,9,5,11,14,138,10,166,213,5,18,33,15,34,41,17,29,153,25,113,15
"COG4587",244,6,27,28,8,32,205,135,11,619,29,16,21,24,21,17,82,14,439,192,52,17,10,92,13,70,10,12,19,96,54,63,37,64,115,203,63,31,229,15,121,155,58,23,9,162,8,106,15,21,73,3,6,198,752,29,61,331,142,50,17,39,48,32,5,85,57,224,183,34,131,60,52,49,58,125,15,15,24,38,7,8,9,17,93,1,84,103,5,10,47,3,18,25,6,39,71,20,121,30
"COG4589",127,201,39,172,374,170,35,302,81,1,105,24,78,34,103,172,93,412,45,128,107,27,90,106,24,71,81,78,91,186,66,76,59,8,106,20,114,73,39,30,54,53,292,195,170,118,175,73,384,270,135,259,57,359,80,262,190,16,29,70,426,87,193,203,64,84,114,831,53,112,41,112,216,153,135,176,143,124,308,41,147,76,71,162,34,139,525,447,153,197,43,146,94,139,168,633,485,130,809,163
"COG4590",0,0,0,0,0,0,13,0,0,16,0,0,104,5,19,0,4,0,0,276,19,101,0,2,0,5,0,5,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,12,0,82,50,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,59,84,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,1
"COG4591",3573,2446,5027,1716,1811,2128,2611,2913,1534,1316,2174,4748,1900,2344,3886,3189,2119,2478,1272,1700,2191,1693,2649,2971,5001,2880,3041,1502,3834,2758,1851,2056,1166,77,1741,1244,999,2368,1663,1448,605,1330,2019,3483,2488,2738,2037,963,909,2287,1075,948,901,652,630,662,847,419,1092,463,839,1083,591,524,902,662,1230,812,833,891,829,571,1060,745,832,803,1047,1140,1022,885,961,340,2207,813,899,850,483,987,1197,677,770,863,900,1248,598,1155,743,923,802,865
"COG4592",4,25,4,67,19,12,2,43,0,79,9,15,14,6,0,81,0,24,59,199,35,8,15,3,0,0,0,7,32,262,0,1,5,8,12,4,82,9,0,46,74,0,69,16,2,3,2,5,16,7,1,13,1,13,0,3,20,15,0,0,6,0,42,5,1,0,18,13,0,0,0,0,27,24,1,1,2,12,15,2,3,0,17,2,2,0,202,40,5,2,0,4,24,3,3,11,101,19,8,1
"COG4594",2,10,4,0,10,8,1,40,0,0,15,8,11,4,0,0,8,1,21,0,3,5,6,1,25,58,0,1,22,0,1,3,12,6,25,17,14,1,2,3,11,6,32,3,4,0,8,8,7,4,6,5,23,5,0,7,25,1,10,19,27,5,186,23,10,0,3,0,0,0,2,5,61,86,0,8,43,7,3,14,7,3,7,15,0,0,0,9,1,82,0,6,4,0,5,2,6,5,8,2
"COG4597",9,42,31,135,42,25,25,48,50,131,47,59,65,8,43,14,43,132,6,123,99,19,56,69,5,17,70,14,69,324,29,33,48,5,59,3,122,37,9,18,123,12,85,85,84,61,28,16,475,7,1,121,22,43,0,122,187,26,19,9,40,9,52,13,2,36,152,104,0,28,15,19,140,117,56,80,62,85,140,18,25,49,106,5,4,96,891,122,24,145,0,102,169,144,22,78,577,79,105,22
"COG4598",6,9,29,81,13,8,1,28,3,84,20,26,10,4,2,113,1,37,63,292,42,2,8,13,3,0,12,15,59,258,0,2,2,2,13,3,86,19,1,125,81,5,51,14,8,1,6,5,15,3,0,57,5,47,0,9,45,172,13,6,21,5,324,2,4,1,68,64,1,18,0,2,111,53,7,2,4,46,34,12,7,8,58,20,7,5,597,122,44,11,1,24,45,8,10,34,383,62,47,2
"COG4603",888,1051,429,1561,570,1413,1233,667,1011,2641,1019,245,2010,1346,762,472,1188,723,2494,1336,1541,1032,813,1071,410,975,280,727,984,214,1270,1235,1775,998,2196,705,1251,1178,2483,1748,1009,1195,1292,390,1389,958,789,4367,1742,949,828,462,448,962,574,906,1039,2459,1029,1536,566,1074,939,1114,1045,1745,678,1019,1935,1541,954,1699,489,1036,1064,1279,1071,793,422,1270,297,731,273,1471,1947,928,1920,683,691,1114,1556,1264,310,949,1124,680,813,564,769,1138
"COG4604",60,61,36,48,107,47,47,124,47,48,137,4,80,138,80,9,103,135,247,191,146,138,50,43,79,69,17,140,37,0,10,67,243,49,31,22,196,57,16,126,164,164,183,34,20,151,116,56,640,3,224,11,45,56,32,170,63,49,24,145,24,33,508,184,15,73,78,62,9,42,231,59,36,27,5,33,127,16,19,129,119,27,20,60,8,19,245,101,9,243,4,34,102,106,154,52,322,79,44,24
"COG4605",59,85,53,70,87,41,43,165,87,52,125,9,137,270,78,8,169,129,276,206,98,239,63,79,97,76,37,112,50,3,15,77,214,51,47,33,174,87,16,130,176,154,218,56,19,114,118,58,951,3,287,20,47,79,48,296,70,53,20,166,50,45,632,269,5,116,81,60,5,62,155,102,33,36,2,44,117,13,30,96,68,31,18,52,13,25,231,127,10,263,7,50,79,97,146,72,337,62,42,39
"COG4606",44,65,35,44,116,64,38,124,48,53,139,1,144,155,121,7,90,150,176,184,135,198,83,29,66,73,34,148,33,2,12,135,276,28,55,20,178,71,13,141,193,125,173,47,26,136,122,58,540,4,285,15,68,69,36,136,76,28,24,115,54,62,606,240,4,80,75,49,12,64,236,56,35,22,8,41,117,35,21,129,113,38,9,46,6,47,247,118,5,322,5,40,90,81,163,50,278,70,46,36
"COG4607",58,66,41,49,113,36,37,160,43,69,110,1,172,123,128,3,97,118,559,219,141,122,75,46,52,124,29,109,50,3,20,102,225,34,55,26,142,73,17,117,111,127,181,38,24,152,126,55,522,4,217,7,59,48,44,122,90,41,15,133,37,54,505,213,9,83,54,35,12,72,201,39,42,34,7,29,67,26,18,100,58,64,5,56,17,20,202,160,6,251,6,37,79,108,122,56,348,73,32,26
"COG4608",1388,1733,1235,2256,1578,1850,1536,1700,1685,3963,1418,405,2307,2062,1202,1603,1670,1810,5652,3421,2121,1789,1272,2156,1540,1879,800,1931,1428,1988,2051,2069,3393,4496,3215,1425,4755,1815,2634,3431,2698,1941,2937,1213,1815,2079,1305,5589,3930,1849,1251,733,958,2488,1561,1743,1868,3193,1844,3466,1028,1833,4097,2519,1421,1799,1396,3276,2087,1771,1814,2054,1630,1870,2067,1682,2390,1974,1520,1972,1116,2457,716,1518,2579,1814,4632,1682,1089,2018,2608,2340,831,1950,2155,984,2948,1129,1642,1834
"COG4615",1,28,12,120,26,24,2,75,2,122,31,48,26,10,2,188,0,65,104,312,67,5,31,10,0,0,8,12,66,430,0,1,2,6,22,3,164,21,3,94,110,2,131,35,4,1,3,12,34,5,0,105,8,62,0,8,76,124,10,5,28,13,228,17,2,0,73,96,1,0,0,0,138,111,9,3,15,100,73,11,16,12,91,34,7,4,1022,157,38,18,0,30,90,8,17,79,701,99,48,5
"COG4618",4,0,0,8,0,0,6,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,1,0,9,0,0,0,7,0,0,0,12,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,275,0,0,0,12,0,5,30,0,0,0,0,3,18,9,0,1,0,1,53,0,0,0,0,0,5,2,0,7,0,0,0,0,0,0
"COG4619",2,10,19,133,17,69,9,32,10,88,18,35,18,2,0,90,97,66,538,202,42,2,21,24,1,10,6,17,55,471,4,2,4,703,13,7,1442,13,6,63,1270,2,114,25,3,4,11,34,783,8,0,75,8,72,0,14,75,81,11,37,38,7,187,12,4,0,80,96,3,1,26,0,117,114,10,5,12,58,36,12,17,318,49,15,8,10,705,135,28,26,2,58,40,43,8,56,619,71,41,7
"COG4623",1731,1198,838,915,1894,1253,229,1336,784,625,1915,142,520,1111,1508,1806,1574,1450,351,1034,994,728,1039,1562,534,115,1173,580,441,482,526,638,136,71,811,97,524,1483,769,978,195,466,1325,1956,1039,1092,730,318,170,1425,572,2318,139,898,1021,1000,1497,603,624,336,1926,1316,1049,653,1635,502,1308,1214,1065,1449,787,840,1433,923,1019,671,1205,1774,2098,808,1699,220,279,1605,1103,1507,848,1623,2001,1126,1055,1378,644,769,956,1756,952,2243,1181,1537
"COG4624",5106,5021,2947,6310,4718,4871,3363,5618,4102,6809,4100,634,5107,5005,4837,4019,4027,5363,3463,3533,5619,3705,3759,4203,2229,2686,3141,5813,3137,1398,4587,4444,5400,3872,5470,2362,2791,4792,5522,7605,2368,4644,4780,4419,5804,5859,3468,7689,4605,3843,3889,3082,1133,4751,5056,4817,4903,5770,2877,7003,4194,4709,4435,4730,4476,4854,4703,5605,5393,5090,4333,5642,3435,5238,5120,4740,4269,3607,3305,4207,3798,4034,1252,3470,4005,3390,3525,3216,4536,4640,4597,4679,2598,4359,5545,4501,1888,3828,4507,4624
"COG4625",15,110,10,5,280,108,94,253,65,74,160,43,509,14,483,580,40,201,53,615,93,474,133,160,15,67,32,35,73,0,73,90,31,15,86,57,137,23,8,306,88,25,454,535,119,160,338,268,230,34,21,148,75,194,4,161,252,38,46,19,10,28,637,48,25,234,302,456,57,180,74,15,197,459,99,144,213,123,97,178,60,109,166,53,25,108,888,129,60,113,268,146,335,44,42,90,1314,44,74,32
"COG4626",1151,431,720,1763,635,976,1341,749,896,3286,1291,197,1084,1497,1426,1631,6059,1442,435,524,913,716,1237,1080,573,517,338,1361,915,472,1256,320,580,1481,738,532,633,2000,1008,1229,914,1632,1424,804,914,464,920,3090,2005,715,790,1251,137,1062,172,921,822,672,1272,877,714,1664,507,1185,1513,877,1438,655,818,522,1155,1543,879,1536,1519,559,252,540,716,1122,364,2777,311,207,1021,765,1601,705,493,905,1512,999,192,2076,646,1053,3690,781,874,781
"COG4627",5,2,10,8,2,1,0,0,1,26,0,0,0,0,4,8,4,1,1,5,1,0,7,0,2,0,0,0,6,0,0,6,2,0,0,1,1,1,6,1,0,0,5,4,6,0,1,190,0,0,2,1,0,0,0,1,21,0,0,8,1,0,0,0,1,1,0,0,0,0,0,108,2,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,20,0,0,3,0,0,1,28,10,2,0,0
"COG4628",1,0,2,2,0,1,0,0,0,3,1,0,0,0,0,37,0,2,15,18,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,14,1,0,4,1,0,0,1,1,0,0,0,0,0,2,0,1,0,16,1,1,1,1,55,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,3,1,2,0,0,2,7,0,0,0,0,0,2,0,26,1,2,0
"COG4631",0,13,1,2,10,3,1,1,1,0,3,0,3,1,2,0,1,0,9,3,3,1,2,1,0,1,0,5,0,0,6,1,16,0,14,1,0,7,1,2,7,4,15,0,8,0,0,1,0,6,3,0,0,1,8,4,2,0,2,2,0,1,4,2,0,8,3,0,2,6,0,1,0,0,1,4,10,1,0,1,0,1,0,4,7,0,0,1,3,7,0,2,1,1,12,0,1,0,0,0
"COG4632",1105,2327,389,981,2119,1335,1293,2700,3978,1690,1230,124,1679,974,967,2576,1225,1390,1343,1196,1042,1080,638,505,1148,479,790,760,851,341,2113,1689,709,1819,1468,354,590,1167,1510,1066,394,1628,985,1320,1517,1072,1110,4104,1305,1406,1187,1874,363,2406,2325,1826,826,1299,688,1467,1908,1096,666,742,1098,1399,1471,2734,1790,1599,1076,1408,1557,1429,1250,1170,1489,1547,2074,932,1966,642,113,852,777,471,86,787,1383,778,1136,993,284,924,1934,3759,199,1087,2739,2762
"COG4633",93,13,23,69,25,113,113,25,34,7,15,1,251,10,6,0,338,17,1165,10,15,9,9,44,11,32,9,19,3,362,51,17,189,392,37,45,1489,11,37,16,1222,16,189,13,5,1,15,51,4,8,20,7,20,82,15,237,55,12,110,78,7,33,29,45,29,26,1,1,18,74,204,172,38,148,36,133,86,25,1,109,3,474,79,31,24,44,3,55,14,304,50,118,7,55,32,77,346,20,0,9
"COG4635",45,66,14,85,29,31,14,44,45,65,35,29,68,15,27,66,35,93,72,142,68,12,53,67,21,38,39,35,63,187,30,68,43,3,66,19,81,45,6,56,61,33,63,53,74,53,31,28,269,149,20,34,16,18,3,16,14,27,3,3,6,2,104,1,5,19,38,124,9,19,7,10,57,38,10,21,19,19,28,7,12,15,23,9,16,13,198,44,9,41,2,21,23,35,9,19,94,35,132,18
"COG4636",164,98,316,219,158,225,145,181,105,132,218,55,256,351,99,100,266,224,710,216,191,74,125,277,187,298,152,614,274,105,379,332,955,488,192,178,362,167,149,149,548,490,495,106,254,253,210,66,1085,159,362,175,171,162,521,447,445,167,264,986,273,350,682,810,136,175,132,207,102,66,411,293,85,107,101,440,270,37,157,312,202,444,52,222,129,443,345,397,170,447,279,127,40,220,263,118,156,108,214,153
"COG4637",103,1036,370,571,875,379,768,937,1019,259,182,785,278,737,652,297,509,381,207,227,823,1274,229,94,1821,128,217,899,652,61,293,483,421,55,209,89,450,1214,268,1231,35,87,574,97,965,981,638,156,18,1198,254,671,265,26,762,54,746,1079,416,261,38,604,550,315,79,406,1269,6,127,850,338,391,760,641,294,795,377,426,293,611,1393,909,166,257,161,730,3,197,129,347,199,933,1038,183,1003,517,28,62,265,85
"COG4638",8,25,27,40,27,23,1,63,1,1,23,41,26,6,2,102,4,65,300,496,65,9,23,20,1,0,13,21,64,502,0,0,3,1,27,2,133,34,0,183,124,1,103,25,4,1,3,12,25,3,1,76,4,61,2,19,74,242,17,10,33,9,519,13,5,0,88,79,2,0,1,0,103,91,6,3,12,61,63,14,24,10,99,38,6,5,959,154,76,15,0,34,87,14,10,58,754,15,33,2
"COG4639",41,98,2,606,9,15,6,6,79,405,3,30,53,153,35,60,1,35,120,58,25,10,12,22,10,133,8,32,12,41,106,498,8,2,3,27,1693,71,114,95,300,78,87,15,55,65,28,55,25,39,4,76,45,49,159,5,1,21,158,1,8,43,67,8,22,176,9,5,5,3,144,464,404,58,1040,27,473,81,637,160,14,441,2,4,210,19,303,3,27,26,17,19,6,65,80,6,1,135,23,63
"COG4640",55,0,10,42,1,1,11,0,6,1,1,0,2,0,0,0,2,1,941,0,0,1,4,0,7,96,0,1,7,2,0,4,42,39,6,31,688,4,0,1,311,1,55,1,3,2,3,0,11,8,6,0,1,18,8,3,49,2,2,7,10,9,180,14,2,2,5,37,0,0,11,8,3,2,0,0,9,0,0,3,2,473,51,2,13,0,0,39,2,25,1,8,0,43,2,3,17,2,3,2
"COG4641",57,99,344,37,81,31,102,245,121,36,305,21,285,707,253,73,190,29,4,156,269,134,74,280,141,525,155,391,332,97,512,428,692,33,14,62,53,127,119,65,0,567,106,37,261,73,162,35,1866,299,1787,93,645,1180,377,1822,1468,476,647,3462,729,653,2708,2134,698,430,334,319,547,561,1797,1019,428,321,284,1202,165,27,1,1781,2162,1084,14,590,634,1141,2,1348,259,2131,961,247,15,241,791,486,18,40,849,748
"COG4642",833,904,1486,443,977,795,1361,1207,553,223,991,1687,600,980,1192,1442,903,822,616,391,761,1173,1494,740,431,1377,2190,887,539,1582,729,886,472,53,451,2117,143,956,527,483,109,673,730,1210,896,913,1703,344,82,1421,1087,1269,2421,1048,722,717,893,460,1782,407,1137,1003,514,586,1015,1050,829,847,773,1011,1268,479,789,743,756,714,672,1318,822,1339,969,785,2009,958,933,777,4,1112,1544,843,613,1013,2011,1636,747,1378,199,1006,1175,1073
"COG4643",27,31,15,200,31,45,29,367,19,359,11,110,124,11,75,379,23,122,4,3699,219,33,132,69,12,16,48,7,95,722,90,43,74,20,115,6,454,78,13,57,50,42,5,240,189,60,32,119,677,2,89,20,22,103,0,76,245,28,28,21,14,42,57,57,20,88,136,8,23,23,18,41,291,83,37,29,80,143,241,19,31,7,7,6,36,80,0,49,16,162,6,139,109,129,15,62,863,54,84,8
"COG4644",64,46,75,33,15,9,355,232,13,1403,135,41,54,25,194,41,18,135,346,4,128,27,105,21,4,62,7369,8,142,710,39,11,17,12,56,25,1350,151,2,461,248,12,133,76,13,9493,16,19,58,12,0,31,14,335,13,46,161,470,19,79,144,7,1208,14,13,4,39,628,70,16,3,3,2049,1257,39,14,57,145,245,37,163,89,10,97,80,14,174,96,133,26,3,204,358,125,23,31,40,214,87,23
"COG4646",5583,13835,4737,12288,9349,12843,5053,5514,10008,13896,8051,5565,14547,9877,10626,1098,7985,6422,4842,8771,8431,9869,9660,7866,5457,9700,7405,9735,5526,5800,6901,10331,7936,5677,20272,13425,3879,8622,13155,7153,7708,10777,6469,4297,11791,16887,5719,16395,2252,9883,6930,6413,12096,9015,12249,11103,7230,8032,9097,11141,7834,13357,2969,18334,9766,12041,2733,6004,10801,9968,7685,14464,7021,7941,9166,12198,12835,7538,17143,11030,4516,5400,3190,20795,11111,6587,2822,5610,10773,12662,13313,11102,2684,6140,12499,5546,3133,7124,5455,7299
"COG4648",1,13,1,36,1,1,7,26,12,4,1,0,10,0,7,80,10,34,59,0,15,4,9,9,2,1,11,2,1,0,0,3,1,0,15,7,0,20,1,3,0,3,2,3,14,16,4,6,68,0,1,2,7,6,0,17,17,1,12,0,4,0,131,1,0,3,19,4,0,2,5,0,14,49,3,22,10,3,20,3,1,21,13,12,1,10,0,7,11,23,0,21,10,61,11,17,0,0,12,17
"COG4650",13,77,23,114,68,31,15,121,64,174,70,18,49,12,7,26,36,63,131,174,81,9,37,67,3,4,8,11,71,373,35,7,5,6,48,10,109,49,3,5,135,17,121,114,20,3,9,37,53,12,29,94,18,117,1,28,100,13,5,14,26,6,13,27,2,18,77,105,14,3,25,8,173,69,33,109,30,67,91,10,22,65,124,10,14,14,1212,140,23,13,6,61,67,22,38,64,681,40,36,31
"COG4651",29,62,23,158,115,38,79,153,77,232,78,36,334,16,114,134,30,162,138,747,150,348,166,243,18,24,109,34,136,538,97,48,85,15,114,18,140,102,34,341,124,37,116,216,151,122,163,130,560,15,91,109,18,122,5,144,171,96,42,11,53,10,184,34,4,148,223,138,63,153,22,75,137,161,136,159,149,114,223,65,112,34,98,25,23,131,1202,234,51,169,11,120,227,458,38,116,1331,134,77,13
"COG4652",23,108,8,69,2,7,46,1,1,116,1,6,3,1,1,0,120,3,710,2,0,1,19,24,4,120,3,2,1,2,0,26,51,2,57,3,44,0,12,10,412,0,6,2,0,4,7,214,0,2,2,0,1,4,3,7,4,10,1,11,1,0,54,13,1,9,3,0,19,0,7,18,21,7,1,4,0,1,1,0,1,0,1,25,43,0,3,54,5,9,6,59,0,0,410,0,14,0,10,2
"COG4653",166,173,343,1090,294,167,510,161,222,661,153,64,434,608,116,96,326,262,240,163,498,130,198,211,23,227,49,162,113,97,585,165,211,94,274,403,80,270,176,154,233,292,268,220,427,424,395,872,41,86,351,273,94,145,115,258,235,232,357,223,336,536,130,502,247,266,1016,95,321,142,298,554,175,274,852,171,232,255,78,338,96,364,227,52,241,401,1217,275,57,456,326,244,194,210,257,203,739,281,94,180
"COG4656",2412,2940,2625,2791,2504,2744,2883,2543,1838,2739,2597,2379,2983,2773,2996,2119,2424,2295,3121,2675,2759,2325,2737,3018,1933,2348,2568,2695,2552,2013,2870,2574,3946,961,3596,2309,1103,2973,3532,3518,1542,2528,3380,2724,3097,3219,2964,3178,1578,2239,2306,2009,1603,2193,2368,2675,2797,2802,1817,3151,2168,3029,2751,2913,2701,3052,2110,1730,3142,2869,2956,2784,1912,2497,2757,2560,2953,2565,1909,2352,1807,2770,2936,2566,3297,2176,2407,2334,2952,2681,2885,2881,2455,1695,2854,1769,1889,2294,1611,2608
