"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG3662",0,0,1,1,0,0,3,0,0,0,186,0,0,0,20,2,2,1,50,0,4,0,0,16,0,0,4,1,30,6,0,0,10,0,0,0,5,0,0,0,1,0,0,0,0,2,0,3,108,4,0,6,0,0,0,0,7,1,0,0,0,0,0,16,1,0,0,5,0,0,0,0,0,1,0,0,1,0,3,2,5,0,0,0,1,3,0,0,5,4,0,0,0,1,3,2,0,0,48,0
"COG3663",1356,824,1178,1005,854,1457,1435,987,1367,844,899,880,822,836,1019,798,1368,958,992,1117,1017,945,1226,982,885,500,958,1064,1090,1248,848,933,1017,908,982,1346,650,1219,955,806,1288,1044,1138,1047,1103,1127,887,900,959,978,1084,1471,1136,1017,984,1108,1020,1054,655,873,1040,924,754,1051,924,1009,917,1004,1284,1106,885,1111,1099,823,1284,1175,1116,938,1000,887,1249,623,1070,898,1143,932,886,1262,873,298,891,877,967,1352,1177,1037,1023,798,921,931
"COG3664",30,320,864,697,358,479,146,461,121,154,505,560,1199,126,274,2895,350,509,851,114,156,596,469,952,262,88,1082,307,84,356,308,505,853,1196,584,189,494,298,443,604,113,660,320,389,485,441,261,453,625,131,203,22,21,178,566,470,335,90,341,549,268,590,755,157,615,447,362,440,357,332,131,121,354,594,456,512,240,381,1153,241,160,582,306,403,12,74,90,332,1484,515,1055,465,287,45,269,627,359,740,1028,318
"COG3665",1,0,51,0,31,10,19,7,2,0,1,12,2,9,6,0,32,4,19,9,1,6,41,1,6,10,16,28,2,5,3,4,17,3,0,3,3,1,16,0,0,9,3,0,5,6,4,0,1,1,2,8,0,11,34,31,135,28,6,20,26,3,138,12,5,0,50,12,7,37,8,4,3,56,13,48,5,8,20,24,13,12,4,8,4,8,3,4,23,1,1,2,100,0,75,36,1,7,13,24
"COG3666",25083,11370,12463,8920,3236,5650,3981,4398,13124,29136,9162,6805,3737,6056,9465,3446,5247,5684,4918,8402,11617,2514,5759,2387,16077,1539,10289,7214,32210,3734,3772,18465,5028,4190,11131,15034,4211,16119,5992,4207,14860,12286,7744,7565,8284,4727,7634,8404,6283,8196,12908,7433,4722,15409,3876,7033,2546,5322,5117,7732,5068,7715,7383,8349,6857,6224,4758,4688,6037,20899,7926,10067,9541,8878,5410,6755,28824,4976,9058,19310,19912,4836,23520,4422,5924,4699,8812,13727,11080,2295,4958,9150,8955,14135,8086,6893,5411,1829,7224,7184
"COG3667",0,0,0,1,4,0,13,0,0,0,1,0,2,0,15,8,8,7,1,0,12,1,0,64,5,0,5,2,34,6,0,0,9,0,0,0,63,0,2,0,11,0,1,0,0,8,2,0,360,4,3,0,0,0,0,1,10,0,0,0,1,0,0,13,4,0,1,0,0,1,0,7,0,0,0,0,4,3,17,1,6,17,6,0,1,0,1,1,7,0,0,0,2,0,21,5,1,24,91,1
"COG3668",55,46,33,10,38,54,17,77,6,23,15,35,70,33,43,51,25,22,239,7,32,2,47,341,79,85,44,30,23,2,2,45,85,28,0,11,0,53,31,4,12,224,11,18,11,24,0,100,68,72,1,21,0,0,25,33,40,65,29,22,17,91,147,16,13,107,17,130,23,12,3,37,27,40,14,11,7,116,0,9,26,78,9,349,29,4,1,7,28,71,2,6,37,5,7,73,45,29,22,25
"COG3669",8790,8925,11617,13891,9550,10011,12276,8734,5163,1910,9393,4052,6124,7732,12103,5029,5977,10003,6537,9007,12775,11964,5863,6040,7016,967,10663,12101,5650,9016,11451,9554,6219,5295,3833,4273,4090,4437,8017,10201,7372,5034,6873,9137,6484,9190,9758,9001,5006,11559,12805,4755,3981,12295,8685,4807,6243,19086,4877,5623,10630,10207,8180,13553,8142,6502,9130,6083,14095,2963,8887,13395,8946,3217,8891,10666,10353,9936,12106,7365,5746,9557,7902,5249,7717,10380,9437,5519,8341,2865,10713,16136,9733,10869,14495,11394,7511,9212,3879,7472
"COG3671",8,8,79,34,21,39,8,0,2,2,26,4,0,14,7,0,3,7,0,2,33,0,0,2,2,3,28,22,2,2,0,11,18,2,0,7,3,8,25,1,21,6,4,20,9,0,0,3,12,5,5,0,0,0,0,1,2,18,11,3,0,0,6,0,16,16,0,13,12,2,6,10,29,0,1,1,25,0,4,17,13,4,26,7,39,8,0,11,30,0,0,0,33,6,0,0,0,32,4,16
"COG3672",1,2,6,3,9,5,0,0,1,1,0,0,2,4,2,0,1,0,3,0,5,0,2,0,4,1,3,9,1,0,7,3,8,0,0,2,0,1,0,0,0,1,0,0,4,0,2,5,1,0,3,0,2,3,5,1,3,7,5,10,9,7,8,2,7,1,4,19,8,0,9,1,5,18,16,0,5,1,7,12,0,0,11,10,4,0,7,4,0,0,0,20,1,0,1,0,3,13,4,0
"COG3675",0,150,156,0,281,0,0,5,76,0,1,0,0,37,450,253,0,41,0,0,1,0,0,0,158,1501,0,133,0,0,0,0,2,24,0,0,1,238,366,0,28,0,83,5,239,0,0,0,91,0,324,1,274,96,0,3,0,2,4,0,0,1,2,130,391,74,0,93,0,0,64,0,0,4,0,0,168,0,0,1,0,0,0,0,97,136,21,0,0,0,0,0,0,635,0,0,0,0,1,7
"COG3676",97,126,731,1831,1527,572,54,664,44,70,112,209,378,108,361,9,475,608,140,516,724,419,490,265,1055,22,471,563,181,99,1473,362,185,111,13,265,9,160,579,680,179,54,412,529,105,176,447,91,50,803,215,245,0,254,181,314,85,907,84,249,454,1107,241,216,1185,190,613,481,429,2,422,1239,168,22,930,434,491,531,332,725,37,327,361,1199,139,805,204,387,290,105,510,69,171,702,539,774,658,717,106,354
"COG3677",140,51,1550,318,852,84,120,83,519,135,309,195,271,472,424,375,160,1122,1913,98,454,929,195,2677,143,262,128,841,196,680,178,676,343,94,15,171,611,150,309,268,505,465,554,79,328,654,501,60,976,340,169,1008,509,13799,82,2228,453,170,187,187,358,324,2010,994,820,542,286,619,305,255,301,204,888,286,1250,1185,321,162,686,317,202,127,496,137,320,1917,265,78,1044,377,20,194,107,183,1002,816,215,611,290,100
"COG3678",58,1,16,22,6,3,39,5,0,6,788,2,20,4,171,7,21,12,457,15,36,8,3,623,8,1,9,70,125,26,210,0,55,14,0,2,97,4,3,123,51,0,3,25,0,18,36,21,676,37,21,108,410,16,1,3,163,74,0,1,32,87,104,74,58,96,17,145,3,3,19,77,58,6,4,7,20,9,146,18,79,21,42,23,57,84,12,0,12,135,1,60,7,2,31,164,5,95,271,3
"COG3679",0,8,39,2,2,1,1,2,5,279,0,2,3,0,0,2,10,82,0,2,5,4,0,3,0,19,8,0,0,1,0,0,0,39,67,5,175,2,5,26,1,39,0,3,0,5,3,0,72,6,1,11,7,1,0,0,0,2,0,16,0,1,114,6,0,1,0,10,2,1,0,0,1,3,3,0,1,6,38,0,1,2,2,3,0,2,0,7,10,174,2,1,0,0,2,0,0,5,106,2
"COG3680",75,398,0,0,6,63,0,8,392,2,492,146,18,118,86,1,1,36,1,0,29,0,36,216,5,1,82,5,18,20,8,115,26,13,81,22,4,6,3,0,152,1,5,6,100,66,0,2,132,4,0,117,0,0,5,6,67,2,8,10,2,0,2,317,118,63,0,48,22,261,14,92,14,65,142,2,10,41,10,17,22,3,5,12,20,0,1,1,0,1,4,43,6,1,0,8,1,25,56,129
"COG3681",3197,1703,2859,3035,2206,2354,2512,2306,2276,2230,2856,1357,1680,2766,2629,1466,2228,2777,1855,2743,2460,1995,1699,2018,2097,2217,1870,2608,2743,2507,2355,1862,2483,2081,2890,2013,2826,1971,2033,2268,2213,2605,2267,2483,2049,2055,1569,2165,2626,1992,3059,3704,2543,2583,2046,1681,1878,2629,1559,1569,2512,2090,1878,2966,2201,2684,2301,2456,3034,2521,2218,3455,2340,1648,2316,2129,2890,2449,2169,2500,1960,2028,2560,2747,3479,2616,3119,2224,2038,976,2314,2929,2297,3007,2260,2500,2197,2427,1449,2087
"COG3682",141,1113,606,488,411,937,734,670,608,539,326,1246,1636,445,444,1075,1177,867,877,753,848,763,965,866,626,322,755,356,306,856,663,686,833,1245,448,700,1265,932,606,898,599,668,560,566,1145,779,1931,747,779,549,391,123,124,593,1281,965,873,793,695,1308,348,361,1074,956,222,906,555,924,745,374,508,532,689,1547,570,655,591,795,872,605,465,848,645,1013,120,298,525,526,970,563,706,374,780,266,1059,519,845,804,1766,582
"COG3683",0,1,2,0,1,1,3,0,0,3,199,0,0,11,48,0,0,8,61,1,5,1,0,13,0,0,3,10,28,16,163,0,6,17,1,0,37,1,9,0,7,30,3,0,0,15,3,3,378,3,11,14,0,11,0,0,15,1,0,0,0,0,0,18,3,0,1,6,17,11,18,0,1,2,0,3,6,0,14,2,15,1,2,0,15,9,9,6,3,6,0,0,1,5,11,3,0,39,60,0
"COG3684",23,4,24,19,1,3,29,6,7,9,1,9,22,5,48,2,3,63,113,25,15,8,3,407,3,4,2,61,31,1,111,1,31,13,0,4,40,2,8,83,38,15,2,13,9,3,34,5,7,20,10,119,391,17,10,2,95,67,1,1,20,68,126,15,71,28,8,41,6,7,19,78,40,13,2,1,9,10,34,7,4,37,21,24,51,83,9,22,0,176,0,67,3,1,11,5,7,38,30,3
"COG3685",48,2,8,31,3,6,71,6,0,11,514,0,28,6,91,6,7,8,285,10,43,7,0,604,5,6,42,53,90,6,181,2,53,17,0,2,89,8,7,82,65,0,10,15,5,11,28,13,500,24,18,54,322,34,19,6,127,91,2,1,16,135,98,52,58,165,4,154,10,3,18,54,60,8,9,4,24,11,204,5,43,38,53,40,58,13,9,1,16,118,0,47,9,3,17,170,7,60,189,1
"COG3688",161,1920,700,376,1124,1941,724,1098,1782,1668,748,2212,1526,1017,659,2679,1319,524,1510,3193,821,1452,2258,1898,1009,1470,2136,873,709,1617,231,1077,1227,2971,1366,1931,3057,1966,1987,1635,1240,1699,1236,818,1366,2017,1063,2150,1680,713,637,251,904,254,1847,2331,2387,279,910,2338,1599,363,1751,426,633,753,1831,757,832,932,1050,905,1403,3258,1336,1535,393,1747,935,1221,763,1480,984,2739,198,440,660,1175,1147,746,1992,449,1421,740,1299,1757,1834,623,1593,1322
"COG3689",14,102,100,42,62,85,93,51,50,128,64,237,86,54,39,122,184,79,144,89,107,92,201,123,62,104,107,47,24,92,57,77,64,191,345,59,241,80,54,153,133,110,46,25,148,130,157,38,125,12,77,139,99,152,242,681,183,169,266,525,156,87,360,150,61,243,266,351,162,69,297,105,285,254,186,248,78,218,237,144,193,389,277,268,71,192,350,168,314,372,177,193,210,71,163,250,266,134,373,265
"COG3691",18,3,9,17,6,2,35,1,1,13,183,0,8,5,65,5,5,6,149,6,25,6,2,326,4,5,11,36,39,19,39,0,26,35,2,2,19,2,14,68,50,40,6,12,0,24,15,9,416,11,25,35,221,24,0,2,76,44,1,2,11,64,74,35,35,81,4,80,1,23,20,51,47,6,6,6,5,1,122,3,19,8,23,6,26,56,6,11,2,64,0,27,10,3,17,92,1,31,65,0
"COG3692",19,0,2,12,0,3,21,0,0,4,0,0,9,2,0,1,1,0,60,3,5,3,0,273,4,1,2,9,8,1,11,0,14,3,0,0,2,0,0,56,24,0,2,0,0,3,9,1,0,0,8,8,190,9,0,0,70,21,0,0,2,31,0,6,24,56,7,0,0,1,0,17,72,1,4,1,5,1,65,4,2,8,20,0,23,3,2,1,0,47,0,13,7,0,1,56,2,18,6,0
"COG3693",1410,1717,526,797,1259,1324,606,1063,1055,787,1100,1131,1437,671,1468,2456,2611,1364,1227,389,1187,868,1606,320,629,148,1251,959,1474,557,362,1071,945,430,35,1185,480,640,556,1068,1049,2588,1218,1202,526,1662,1008,1800,134,865,777,308,1313,878,1235,681,1080,871,444,806,482,983,452,1169,1257,357,532,325,810,1551,1308,920,632,1462,2032,1687,1232,1231,1420,2023,1378,798,944,454,1248,1332,951,625,966,59,1111,635,1642,1413,1055,326,1130,716,445,1038
"COG3694",11,162,39,3,10,16,93,33,129,3,40,86,11,121,33,65,128,202,185,32,8,29,49,62,110,84,23,15,6,165,19,45,51,53,13,209,44,51,8,44,16,65,11,93,99,60,53,87,90,10,11,12,102,48,173,177,12,26,16,176,5,6,641,8,15,46,6,43,19,6,32,18,60,89,25,4,7,57,97,14,45,64,10,111,20,19,32,8,23,144,740,139,8,14,25,9,30,8,335,85
"COG3695",23,147,422,940,556,544,931,554,213,169,431,426,289,519,373,467,551,571,423,420,341,480,300,401,500,407,449,727,210,204,491,634,592,254,325,162,208,302,498,636,231,89,370,486,488,329,551,519,340,631,859,150,165,706,612,298,287,722,456,300,605,702,360,859,434,505,603,786,647,83,659,834,547,592,719,512,362,547,361,642,121,440,495,481,325,782,957,288,568,608,565,798,710,310,561,533,596,616,416,624
"COG3696",4473,2755,5083,7211,4500,4264,7858,5392,3897,3133,6221,2796,2067,5414,4893,1274,2985,8636,3198,4260,6912,9014,3567,2150,3505,248,5460,8271,2211,3732,10294,5120,4449,1370,437,2924,545,2838,4536,4750,4058,2516,3965,6841,2173,4080,6099,5412,1748,11556,5276,7602,2675,8473,2975,2167,3186,11270,2236,3180,5240,8763,3316,8825,8790,2785,3754,2771,5957,1174,7770,5266,5554,1251,5005,5356,6318,4365,6972,5787,2010,3975,5514,3537,5645,10519,4744,4213,4741,810,3968,10381,5423,4704,6046,5415,3317,6542,2516,4625
"COG3697",2,63,362,93,70,78,125,84,99,393,312,71,113,387,160,144,98,71,162,588,97,310,104,458,154,487,43,245,94,427,147,138,275,413,443,138,881,179,144,160,164,73,23,86,77,284,81,107,326,19,82,346,192,55,118,181,202,82,85,75,276,50,145,108,204,87,232,165,184,143,133,169,173,194,102,125,35,141,103,99,147,114,238,119,151,223,333,219,268,117,169,156,157,87,176,277,116,165,159,102
"COG3698",33,1,4,25,4,1,40,6,1,9,39,0,25,2,59,5,2,2,146,7,18,2,1,427,5,3,4,53,40,12,14,0,23,37,3,1,6,2,2,79,72,17,4,12,0,15,27,2,150,14,17,41,364,17,0,1,120,49,1,1,14,76,84,18,34,55,10,92,3,10,18,68,57,6,2,1,1,3,103,9,9,21,21,14,41,4,9,5,0,92,1,44,7,4,16,132,7,42,17,4
"COG3700",42,4,7,17,4,4,49,6,0,15,250,0,21,0,103,4,4,2,163,9,32,8,2,598,2,3,10,40,47,18,100,0,49,34,0,4,73,0,8,117,74,35,2,6,0,19,15,9,408,13,31,59,337,28,1,2,147,55,3,5,10,87,107,26,42,105,11,71,1,24,34,93,70,8,6,4,9,7,168,10,17,31,34,20,47,64,8,4,7,94,1,48,6,10,33,122,4,120,61,1
"COG3701",21,0,123,0,12,8,0,54,8,0,6,5,4,63,215,12,6,61,0,14,1,0,2,29,42,524,28,0,164,3,10,0,3,6,382,3,2,78,40,0,0,9,43,33,169,5,0,0,20,0,71,40,132,16,12,4,1,11,3,13,0,10,9,36,0,117,1,218,25,0,27,15,8,0,15,0,21,0,15,11,371,2,0,0,39,0,0,8,55,0,0,31,3,109,0,0,18,47,11,2
"COG3703",12,1,7,15,0,3,34,2,0,3,100,0,10,1,28,4,1,2,119,4,21,4,0,293,2,5,5,31,21,1,56,1,20,6,0,2,24,1,3,48,41,1,1,14,0,4,17,6,48,15,9,37,196,26,0,0,107,33,0,1,17,51,66,20,35,50,6,61,0,3,11,40,60,2,0,4,1,4,70,2,7,12,19,5,61,38,9,0,1,60,0,36,2,0,9,103,6,29,31,1
"COG3704",46,3,2,1,2,0,0,0,0,0,4,44,0,0,6,2,1,1,0,4,0,0,0,32,32,0,6,0,15,10,0,7,0,1,0,0,25,5,0,0,1,0,1,1,22,19,0,0,0,0,0,0,0,0,0,15,44,25,18,0,0,0,1,3,1,2,0,0,0,1,13,9,3,0,10,0,0,0,0,0,0,0,1,19,1,34,0,0,16,0,0,1,0,0,24,0,0,4,0,0
"COG3705",231,1113,647,358,745,874,401,584,996,768,390,1568,949,517,555,1645,1200,344,789,962,359,664,1152,760,991,1344,995,641,255,1091,111,646,647,1366,1706,864,1112,1096,940,841,825,986,412,592,1125,1042,858,948,900,373,447,248,572,234,774,1361,1206,277,558,968,521,346,762,358,413,627,838,890,394,503,727,221,757,1013,806,820,289,809,612,403,590,1158,478,758,177,420,592,967,683,512,1211,132,856,474,1034,517,976,404,1029,875
"COG3706",16685,10054,16430,22881,24215,13756,20921,21035,8552,6791,20543,8220,11803,14947,19161,7632,16126,12397,13878,11806,14384,31290,11469,8391,9543,1257,18447,13763,21726,6691,24061,15669,14344,6941,2411,8806,2151,11061,18094,16447,8115,13935,15708,15380,11696,10095,19651,10185,6414,28579,24414,6381,10674,27463,11390,11498,9102,21816,11791,8277,17375,28840,6627,15601,21225,11697,15055,10131,18224,17266,20524,14203,12685,6817,20037,19676,12251,14584,16188,19217,12204,14546,16407,8662,19409,24713,14491,15589,25253,1609,14411,24339,12442,5390,19177,12258,13361,21506,7092,11782
"COG3707",56,439,259,100,275,279,147,264,523,499,101,217,167,267,357,253,268,152,191,421,390,256,295,186,357,1162,321,177,199,327,236,261,386,573,1162,278,549,389,398,204,166,224,257,398,345,293,147,407,204,199,175,83,545,161,348,331,303,151,233,424,264,116,548,178,303,442,302,337,98,272,186,295,267,578,292,222,150,317,171,289,180,468,213,707,90,135,292,178,198,1106,426,119,226,310,268,314,351,212,443,556
"COG3708",191,243,111,11,75,186,326,117,108,31,109,461,797,121,93,501,176,502,197,264,121,123,404,239,284,46,354,34,44,307,89,192,245,297,72,152,498,439,349,195,274,339,48,239,539,191,155,194,415,124,94,19,24,277,237,561,196,89,187,374,155,62,744,30,43,202,250,573,119,71,209,45,157,589,154,102,138,171,217,233,296,398,101,345,28,79,71,589,346,128,790,169,58,52,38,52,283,415,378,166
"COG3709",0,0,11,9,5,3,18,5,0,1,161,4,5,0,67,2,13,2,142,6,19,3,0,243,14,2,7,32,40,6,69,0,20,8,0,2,32,1,1,49,18,3,1,10,7,1,13,15,142,14,5,54,121,6,0,6,54,29,2,1,18,54,57,15,26,19,9,47,3,1,11,40,36,7,3,0,8,3,59,8,11,11,11,9,21,36,7,1,4,49,0,22,4,1,9,100,5,14,54,1
"COG3710",215,4,42,178,6,5,206,30,2,9,743,0,92,6,179,33,17,8,657,28,75,24,1,1379,24,8,16,216,129,8,171,1,110,28,1,3,142,16,4,306,146,0,13,25,1,33,60,22,1096,128,36,300,1111,100,1,2,367,508,12,1,45,650,168,83,150,354,29,213,5,20,96,409,119,20,11,10,24,17,238,20,77,94,90,87,115,142,52,3,19,723,2,219,20,2,43,104,25,161,175,7
"COG3711",566,4885,1951,1313,3869,1143,1881,1205,1756,3405,2792,1335,2892,1558,4198,4493,2298,2663,1961,2596,1086,2196,1688,3780,2474,11446,1056,1718,921,1415,1567,833,1017,4485,5530,1017,7249,2600,2773,6301,2200,2564,1337,1007,1899,1102,1169,1584,4965,1306,2602,1345,4454,2117,934,1365,1898,2028,1207,1982,1797,942,1914,1282,2409,1941,3150,1883,815,908,1415,1834,2162,1511,1269,1422,1137,2230,2219,1504,861,2619,1224,4085,1202,2094,1224,799,1163,4632,3948,1670,2316,5352,737,1494,3193,2789,1245,1840
"COG3712",7065,9038,12303,34110,19132,14434,34031,22774,6413,4228,13929,8057,10128,13200,20528,6073,8336,20756,7476,11270,19340,20294,7152,5623,10160,696,15738,15917,9767,4594,32286,11769,19165,5406,3111,4419,1563,12086,17518,15539,7124,7422,11287,13670,12792,6405,21079,7495,5726,26054,25887,6401,3704,40741,12586,5844,7195,39950,13342,6122,17115,26739,15031,18751,19190,14864,16660,15480,14900,4611,19949,17531,14069,4537,16514,15593,14573,12532,18495,16173,4787,16989,14551,9660,16312,25203,16793,12166,17494,2385,19365,28905,16866,10242,14762,17446,10532,25196,6747,13529
"COG3713",44,13,10,20,7,41,34,5,3,8,615,0,29,178,80,15,8,48,329,33,62,10,0,592,9,7,10,140,65,1,311,18,88,14,0,2,74,1,5,152,84,0,13,17,0,10,57,9,353,18,15,66,497,36,1,1,211,58,2,3,32,66,84,60,102,155,14,99,92,2,91,66,129,6,8,2,18,7,212,15,35,28,30,13,181,62,61,0,6,92,3,93,12,11,14,131,6,253,100,1
"COG3714",22,4,8,14,4,3,28,46,1,7,210,0,13,4,77,7,6,12,175,11,32,2,2,409,7,3,14,34,55,12,88,3,44,6,0,1,42,0,3,67,48,2,2,16,0,4,20,9,198,32,5,63,297,13,0,0,110,41,8,3,21,64,85,39,46,76,11,97,1,7,19,72,57,69,3,37,3,6,98,10,37,15,26,56,64,54,19,1,9,74,0,41,6,2,12,136,4,44,73,1
"COG3715",231,981,1144,477,950,450,605,371,1145,1411,1509,270,432,792,1089,1484,1350,643,906,1591,656,887,462,1831,460,4861,425,826,450,386,583,246,468,1388,2053,446,2106,1004,1302,1962,592,1349,387,631,711,332,424,404,2039,609,493,566,2840,498,316,390,859,747,364,475,857,302,819,557,1466,1065,1085,983,261,177,595,532,552,807,457,407,403,562,943,432,281,1408,532,2319,656,722,658,283,474,1773,893,536,614,1183,389,1238,468,702,587,369
"COG3716",298,1102,1224,521,968,422,638,458,1289,1769,1630,288,485,850,1082,1325,1302,719,864,1376,721,827,387,2136,463,4923,554,819,446,401,596,296,489,1270,2039,423,1850,1008,1352,2157,478,1380,352,573,779,303,407,391,2088,579,458,553,2925,560,359,345,957,794,370,412,755,367,913,549,1421,1223,1179,987,290,189,558,540,589,821,541,347,482,562,1038,418,292,1375,589,2413,622,748,584,358,452,2136,851,564,628,1138,547,1167,505,691,601,412
"COG3717",2949,964,1163,2005,2262,1624,1418,2034,1275,1054,1440,1079,1229,1846,1453,1142,1794,1288,1359,1709,1558,2408,1419,1762,918,505,1755,1701,2071,934,2139,1300,1223,1131,404,1295,746,1298,1787,2286,1110,1678,1553,1827,998,1499,1891,1970,1233,2348,1765,2715,1133,1647,1439,1128,1874,2173,810,1132,1708,2343,632,2421,2226,1190,1396,1016,1967,1764,2190,2378,1744,616,2169,2030,2258,1961,1867,2173,964,1306,1901,1635,2865,2030,2067,2277,1224,395,1241,1830,1689,1419,2662,1803,1908,1935,771,1389
"COG3718",104,340,260,89,570,58,176,107,139,5,307,233,70,120,216,613,56,163,93,80,45,76,97,101,564,1744,194,262,70,113,81,135,188,153,206,117,187,358,605,117,250,203,239,100,457,70,30,118,537,61,774,51,542,202,141,109,178,43,127,229,88,78,248,260,679,216,121,206,85,32,206,50,209,213,63,34,178,154,136,174,164,345,128,99,104,49,126,173,170,9,37,35,34,554,428,51,354,40,381,249
"COG3719",29,3,10,32,3,3,44,5,0,11,183,1,11,5,95,7,2,1,206,12,18,5,2,512,8,3,6,70,48,10,75,0,40,38,0,1,66,0,8,97,69,24,5,22,0,20,18,6,297,22,20,52,369,18,1,1,117,71,2,2,15,86,112,26,50,100,15,97,2,10,18,63,50,4,1,12,6,9,138,9,16,19,31,18,49,58,16,2,4,118,0,46,2,8,18,165,5,38,67,1
"COG3720",21,0,7,24,1,3,23,4,0,0,215,0,1,1,123,9,7,2,79,0,1,0,2,41,2,1,5,35,45,4,114,0,11,0,0,0,24,0,1,2,1,1,0,27,0,10,21,5,145,29,3,80,0,0,0,0,11,68,0,1,1,82,115,21,2,5,0,131,5,0,19,69,0,3,1,1,9,1,4,2,13,6,1,16,0,93,6,0,7,97,0,31,0,0,18,0,1,2,58,0
"COG3721",11,14,90,52,33,49,46,10,12,18,67,10,5,55,64,3,5,3,8,9,25,2,2,10,42,5,54,86,77,8,27,13,15,9,0,13,7,5,34,3,5,10,4,41,9,5,24,64,123,25,20,54,1,14,4,10,25,65,26,6,31,52,61,5,61,4,13,96,36,4,46,36,2,14,14,2,30,3,15,30,135,11,28,39,19,51,38,15,19,57,1,76,58,2,5,0,4,113,7,18
"COG3722",69,4,13,44,2,4,47,8,0,15,232,0,38,4,90,11,10,1,264,22,28,7,0,775,5,11,12,78,74,5,198,2,65,25,1,2,96,4,9,114,79,0,7,27,0,9,31,12,225,42,13,89,538,30,3,3,198,109,2,1,32,110,151,49,61,112,18,152,3,6,35,139,95,12,5,2,8,10,211,9,33,33,39,29,86,112,20,0,9,148,0,80,8,1,18,257,8,58,115,1
"COG3723",58,2253,402,338,97,163,334,186,368,224,100,758,44,224,151,272,186,486,129,778,131,169,838,281,236,185,44,345,451,210,224,65,334,172,143,195,119,447,40,427,103,69,258,173,355,235,21,211,265,357,15,50,8,60,373,570,211,1005,81,371,137,178,230,597,26,223,80,147,195,20,511,233,48,235,311,133,196,275,117,309,133,551,387,397,88,905,101,8,211,94,50,195,1093,97,414,294,282,53,393,343
"COG3724",11,1,4,11,2,2,25,3,0,7,513,0,11,1,81,7,6,4,204,7,20,4,0,446,5,3,14,35,72,7,103,0,35,7,0,2,57,1,1,53,44,0,4,9,0,4,17,13,266,18,10,38,248,8,2,0,112,26,0,2,26,39,86,35,42,47,14,65,2,3,8,31,60,7,3,1,7,8,72,9,31,14,20,15,33,51,10,0,9,64,0,33,3,3,29,133,5,29,129,2
"COG3725",33,0,8,15,2,3,31,0,0,7,266,0,8,2,36,4,2,4,173,10,16,1,1,351,3,2,6,28,42,3,98,0,27,4,0,1,51,0,2,55,36,0,4,12,0,9,13,12,163,15,8,48,209,12,1,2,79,18,1,1,16,40,71,25,39,40,7,53,1,2,11,43,42,3,1,0,4,3,78,7,11,13,19,14,41,50,6,0,2,59,0,25,3,2,7,96,1,34,67,1
"COG3726",4,0,3,3,5,0,18,2,0,5,234,0,4,2,55,11,1,2,105,5,12,3,0,250,2,2,11,24,41,10,108,0,20,23,3,0,32,2,3,30,24,24,2,7,0,13,11,9,273,13,12,21,128,4,0,2,61,27,1,1,19,17,36,31,23,28,4,47,0,8,12,21,30,2,1,0,4,2,59,3,15,8,15,9,26,33,5,2,6,36,0,20,3,3,17,102,2,17,57,1
"COG3727",741,926,350,824,790,430,681,780,673,841,650,1204,579,487,802,428,565,925,817,867,745,383,549,605,909,658,530,784,318,1232,236,293,731,1071,1083,699,745,884,732,1018,529,847,868,574,1047,887,639,627,315,642,524,663,697,432,622,221,615,170,605,651,348,288,413,304,1114,797,372,918,552,602,312,1486,449,885,385,493,916,442,907,1068,848,503,869,294,845,102,1440,840,935,980,330,427,577,691,831,1051,629,386,816,1084
"COG3728",53,361,231,101,152,133,115,127,471,13,14,195,308,116,263,223,182,67,211,63,48,48,199,233,583,151,126,172,113,144,4,144,212,382,783,97,105,259,195,209,62,108,172,19,200,133,74,200,126,40,63,52,109,51,164,437,227,29,120,114,79,122,457,286,97,315,80,96,68,26,131,81,50,140,272,52,42,171,118,34,72,169,39,294,3,40,112,71,39,154,220,78,310,292,200,313,236,63,134,68
"COG3729",15,0,2,9,3,0,13,0,0,0,117,0,8,0,13,1,1,3,62,3,12,1,0,169,0,4,1,12,18,3,21,0,16,7,0,1,10,1,1,31,20,0,0,6,0,1,8,0,125,7,12,24,76,10,0,1,46,22,0,1,2,19,11,11,12,43,7,22,0,1,4,20,19,2,2,0,0,4,47,3,13,4,3,6,10,8,3,0,1,37,0,16,2,0,2,45,1,18,53,2
