"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG4888",5,0,0,0,0,5,1,2,0,0,0,0,0,0,0,3,0,0,0,6
"COG4889",1189,3527,680,1109,1723,404,1369,892,367,904,1649,1596,279,6454,392,139,462,332,162,536
"COG4890",9,0,4,0,0,0,2,0,42,8,14,2,0,41,2,1,0,0,0,4
"COG4891",1,3,0,0,2,5,1,0,0,1,2,14,5,2,5,0,3,129,4,0
"COG4892",0,2,3,0,0,0,0,0,1,2,2,2,1,9,0,0,0,3,0,0
"COG4894",2,5,3,15,17,129,3,8,2,9,6,9,14,1,0,2,4,14,8,10
"COG4895",1,2,2,2,5,23,2,0,2,0,1,3,4,8,0,2,2,1,12,44
"COG4898",5,28,16,8,31,4,10,6,3,10,39,65,14,40,3,14,13,64,38,5
"COG4899",0,39,1,0,1,2,0,0,78,2,13,2,0,1,0,0,0,0,1,0
"COG4901",5,0,0,2,4,5,0,0,0,2,0,0,1,0,0,0,0,0,0,14
"COG4902",2,11,22,0,18,3,4,1,1,29,45,19,0,52,0,11,6,3,0,1
"COG4906",27,0,3,5,0,0,2,3,0,4,0,0,2,0,0,0,10,0,0,0
"COG4907",79,0,64,38,24,0,89,99,3,176,1,86,27,4,97,89,41,33,110,43
"COG4908",2,1,6,0,0,1,0,0,0,5,0,16,0,2,0,0,5,0,0,0
"COG4909",24,1,29,4,4,78,26,17,0,37,5,37,5,1,0,8,26,27,10,11
"COG4910",3,0,3,0,1,26,1,0,0,4,0,4,1,0,0,0,8,6,0,3
"COG4911",8,32,18,5,4,0,22,11,13,7,73,18,21,5,352,491,15,12,242,51
"COG4912",42,89,47,24,10,1,198,24,76,144,12,41,9,36,89,218,121,26,162,25
"COG4913",20,172,138,22,118,12,44,28,692,147,528,155,67,138,23,43,41,86,22,42
"COG4916",1,76,1,0,0,1,1,0,12,8,26,0,0,6,0,4,0,0,5,0
"COG4922",7,66,22,0,7,3,9,6,44,12,150,19,3,304,3,14,16,7,8,4
"COG4923",64,6,111,102,66,95,140,82,3,119,48,108,74,17,20,11,149,153,9,109
"COG4924",6,74,39,3,34,5,9,6,252,52,187,35,0,41,9,10,16,8,11,8
"COG4925",6,23,10,0,3,0,3,3,34,13,36,4,1,14,4,1,9,5,1,0
"COG4926",6,43,7,0,1,0,0,1,9,1,18,1,0,46,0,0,0,0,0,0
"COG4927",0,14,1,1,1,4,3,2,1,4,107,2,0,8,36,39,5,3,7,6
"COG4928",218,132,156,100,226,138,135,174,358,194,293,345,149,58,143,80,95,58,99,188
"COG4929",4,13,23,2,0,0,5,9,14,7,95,11,2,242,20,20,6,15,37,5
"COG4930",35,205,83,7,80,17,22,57,258,135,665,179,7,1070,27,21,17,38,32,23
"COG4932",2,0,0,2,17,0,9,0,1,0,1,4,10,0,2,27,0,0,25,0
"COG4933",0,1,2,0,0,0,3,0,48,2,7,2,0,2,0,0,0,1,4,2
"COG4934",4,19,9,6,11,15,17,11,0,11,4,12,21,3,15,2,15,10,3,25
"COG4935",1140,104,951,1057,763,651,442,555,94,482,182,1379,244,142,357,478,1120,128,681,448
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,3,0
"COG4938",58,28,79,63,37,55,70,77,529,99,70,150,41,30,91,20,66,53,20,29
"COG4941",9,220,78,1,12,8,14,8,196,44,528,54,3,736,8,12,53,23,51,3
"COG4942",987,388,885,931,938,1520,748,758,1706,793,1396,912,468,815,731,508,729,739,750,566
"COG4943",80,56,34,7,300,42,45,6,689,105,621,60,44,72,12,23,4,2,59,60
"COG4944",0,4,0,1,0,1,0,0,61,1,62,0,5,118,1,0,3,0,7,0
"COG4945",998,14,746,658,547,0,100,387,2,279,6,512,151,118,20,7,338,357,26,93
"COG4946",448,258,575,283,316,273,288,274,206,576,368,528,150,290,163,877,321,145,1149,361
"COG4947",0,5,3,0,0,0,1,0,1,3,1,0,0,3,0,0,0,2,0,0
"COG4948",5452,2038,5723,5410,5530,7411,7687,7914,1544,5045,2781,5493,8459,1477,9375,13148,6004,6098,16318,6097
"COG4949",65,344,84,91,218,677,27,60,299,63,560,103,228,361,16,30,47,250,52,80
"COG4950",5,3,10,1,10,0,18,11,12,14,3,14,3,3,16,58,13,12,60,13
"COG4951",56,1053,52,18,501,41,161,10,1104,131,677,59,54,251,17,31,37,25,31,33
"COG4952",412,21,327,284,440,343,242,447,64,264,165,203,385,80,161,131,181,300,130,200
"COG4953",104,345,346,79,58,224,144,128,460,155,303,443,42,278,127,155,179,146,168,91
"COG4954",10,3,17,6,33,6,13,14,29,12,5,26,38,2,2,21,12,50,36,7
"COG4955",1,0,0,1,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG4956",287,10,618,412,530,0,257,584,17,517,15,1788,378,73,90,143,626,645,144,1158
"COG4957",4,9,8,0,6,3,12,7,120,8,119,36,18,67,19,33,42,22,42,21
"COG4959",7,111,41,4,3,14,8,2,202,45,147,6,2,52,7,10,10,11,35,6
"COG4960",6,1,11,0,0,6,6,1,5,6,19,6,0,21,1,8,6,3,12,0
"COG4961",33,689,76,9,66,31,59,15,973,58,572,31,26,406,81,53,39,6,54,32
"COG4962",299,350,433,360,197,311,96,122,1194,258,920,277,156,858,151,140,278,85,278,90
"COG4963",19,64,68,6,44,18,18,16,450,63,151,13,4,98,4,19,18,13,31,7
"COG4964",33,61,161,29,58,33,73,10,677,104,590,100,53,698,46,71,95,63,127,51
"COG4965",13,41,93,6,30,20,29,4,425,89,432,40,11,459,27,45,43,23,89,19
"COG4966",13,62,9,9,34,55,32,6,253,26,364,59,23,579,90,51,17,35,76,21
"COG4967",1,98,0,2,2,24,3,1,98,2,133,12,9,269,0,4,1,10,14,2
"COG4968",8,148,8,5,22,20,20,7,284,38,225,27,18,334,44,93,16,16,132,16
"COG4969",53,194,56,24,140,18,54,20,267,99,404,89,86,281,38,172,48,39,320,83
"COG4970",3,76,8,1,11,12,6,1,181,15,268,56,42,175,48,64,16,17,156,17
"COG4972",323,326,413,205,501,85,337,190,921,388,994,595,241,517,327,558,360,211,661,314
"COG4973",776,1270,741,522,771,920,704,766,858,752,1008,437,1076,663,610,661,500,669,794,510
"COG4974",2519,6424,2688,2422,2291,2820,2476,2534,2644,2386,2514,2450,2212,2304,2329,2882,2404,2846,3363,1551
"COG4976",182,843,200,124,166,417,235,192,57,186,63,198,169,26,91,92,187,235,167,225
"COG4977",621,1386,520,543,1055,3495,376,571,2767,665,985,240,230,503,33,123,112,253,272,191
"COG4978",0,0,25,0,0,0,5,1,9,2,0,2,0,38,3,0,30,19,0,0
"COG4981",0,0,8,1,0,0,0,1,0,0,2,2,0,1,0,0,124,73,1,0
"COG4982",0,1,23,3,0,0,0,0,0,0,3,1,0,8,0,1,146,87,0,2
"COG4983",234,5526,116,210,549,425,159,122,1496,79,4516,99,360,9695,161,157,115,186,102,763
"COG4984",1,8,2,0,0,0,0,0,6,0,3,0,0,1,2,16,2,0,36,0
"COG4985",11,429,23,39,138,29,20,13,341,61,637,70,132,501,10,10,43,93,81,36
"COG4986",0,0,2,0,1,0,1,1,41,1,2,3,1,39,5,11,0,4,0,0
"COG4987",160,203,143,11,316,25,69,9,661,198,817,151,62,426,27,47,118,380,91,73
"COG4988",141,232,149,22,327,36,105,26,1092,222,894,146,52,496,22,52,41,25,106,76
"COG4989",314,42,277,218,624,606,181,271,827,257,719,223,209,109,53,84,133,316,119,181
"COG4991",9,2,5,5,0,0,4,0,2,10,76,1,0,0,0,0,6,3,2,2
"COG4992",4890,1239,4948,5189,4061,5733,4616,5058,2024,4712,1793,4869,4509,1433,5274,4503,4875,4247,3988,4845
"COG4993",1675,1446,2038,2105,2782,2036,4441,1816,2733,2274,4432,1639,2818,3379,3518,8304,2597,1892,9022,2441
"COG4994",0,1,1,1,1,0,1,0,43,0,2,2,0,9,0,0,2,0,5,1
"COG4995",501,317,585,275,311,180,311,331,1358,716,1201,928,180,2941,344,786,576,349,674,578
"COG4997",5,337,2,4,14,0,9,0,195,0,103,4,1,77,32,16,0,6,5,2
"COG4999",0,0,0,0,1,135,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5000",1129,338,1150,1349,572,1622,1254,1320,515,1227,707,2048,1866,1061,3273,2717,3159,3461,2547,2596
"COG5001",3197,8459,3317,473,9103,966,1974,513,33484,5480,26101,4293,1811,9273,1062,1672,1616,999,2858,2181
"COG5002",182,2006,355,134,104,907,294,174,2001,439,3302,449,110,749,195,261,270,208,619,224
"COG5004",0,2,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,1,0
"COG5005",0,27,0,0,0,0,0,0,9,1,22,0,5,61,1,0,0,0,1,0
"COG5006",22,223,34,17,180,10,58,3,337,52,455,39,43,36,58,24,77,25,37,21
"COG5007",67,47,64,54,102,83,82,71,274,86,216,70,82,136,99,101,62,61,137,50
"COG5008",91,743,96,17,330,29,114,11,1506,204,1447,180,102,1206,207,139,44,82,253,105
"COG5009",6141,1652,6235,6823,4837,7373,6391,7162,3579,6159,3110,3684,5790,2337,5804,4127,5935,6467,3872,4584
"COG5010",6,10,40,2,9,3,7,3,175,22,169,16,1,388,5,22,7,19,32,14
"COG5011",69,4,124,70,239,2,30,7,19,54,16,273,213,111,92,14,427,855,36,476
"COG5012",277,106,254,236,370,722,358,310,88,183,98,250,403,92,1363,1082,301,316,1077,360
"COG5013",42,54,73,30,24,2,206,9,718,144,379,96,50,103,233,62,228,78,117,105
"COG5014",17,5,8,16,11,0,37,2,14,9,3,12,7,0,25,61,34,1,54,9
"COG5015",0,1,1,0,0,0,6,0,0,2,0,1,0,0,0,1,2,6,3,1
"COG5016",902,968,983,593,1077,1259,720,890,2291,861,2005,626,1298,789,879,1107,581,700,1484,542
"COG5017",3,1,2,1,1,2,1,3,24,2,3,9,1,0,4,2,2,4,2,20
"COG5018",5,82,37,2,2,22,9,6,236,20,174,35,5,141,4,16,4,7,34,30
"COG5019",0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,13
"COG5020",26,100,27,9,1,3,3,19,4,5,17,18,4,207,9,1,20,12,2,48
"COG5021",237,4,88,169,107,258,36,78,0,43,7,29,31,3,1,1,37,27,6,864
"COG5022",180,16,162,127,24,245,52,154,0,75,25,49,63,15,17,36,85,27,15,702
"COG5023",175,23,124,101,28,186,30,127,14,44,29,34,35,69,0,3,54,10,8,568
"COG5024",56,0,30,40,17,79,5,25,0,20,6,9,11,6,0,0,20,2,0,260
"COG5026",5,0,4,5,0,0,1,4,1,3,1,0,3,0,0,3,0,0,3,3
"COG5027",47,1,24,31,17,66,10,18,0,11,3,5,5,1,0,0,13,2,2,184
"COG5028",65,0,21,41,23,80,5,14,0,7,11,3,4,0,0,0,10,6,2,181
"COG5029",39,4,30,12,13,41,8,14,1,15,4,12,6,1,0,4,7,12,36,115
"COG5030",22,0,6,20,16,33,3,9,0,5,3,2,4,0,0,0,6,4,0,78
"COG5031",42,18,37,21,93,13,7,29,56,47,51,87,61,46,2,7,109,208,18,136
"COG5032",542,40,253,380,236,354,93,255,8,173,21,34,42,16,10,9,36,21,12,719
"COG5033",11,0,4,3,1,13,0,1,0,0,2,1,0,0,0,0,0,1,0,34
"COG5034",13,0,10,8,4,8,4,5,0,1,0,2,0,1,0,0,7,1,0,33
"COG5035",20,0,7,5,4,18,1,10,0,4,5,7,0,1,0,0,1,1,0,100
"COG5036",39,1,22,15,5,36,16,15,0,7,0,3,5,0,0,0,2,5,0,39
"COG5038",100,1,47,78,45,170,14,36,1,24,13,17,9,5,1,0,23,10,3,493
"COG5039",4,2,12,0,2,8,3,2,139,6,34,3,2,2,0,2,4,2,4,10
"COG5040",35,0,12,15,7,27,10,9,0,6,1,4,7,0,0,0,5,1,0,103
"COG5041",16,0,10,8,5,24,3,1,0,3,0,2,4,0,0,0,6,0,0,66
"COG5042",89,10,51,38,171,15,79,62,293,100,231,43,80,36,6,14,27,25,14,45
"COG5043",92,1,44,41,23,53,8,30,1,17,15,6,8,3,0,0,4,2,2,83
"COG5044",34,1,18,22,17,80,4,14,0,10,3,5,3,0,0,0,3,3,1,142
"COG5045",8,0,2,3,1,7,0,4,0,1,0,1,1,0,0,0,3,1,0,15
"COG5046",8,0,2,7,2,9,0,2,0,0,1,1,0,1,0,0,1,0,0,50
"COG5047",58,0,16,51,25,81,5,20,0,9,4,7,6,0,0,0,5,3,5,236
"COG5048",6,8,4,35,12,89,5,12,3,11,4,4,2,2,9,0,8,7,1,171
"COG5049",214,438,197,183,145,239,279,238,20,156,32,106,87,253,152,35,122,66,27,559
"COG5050",13,4,7,19,14,17,3,12,1,3,2,5,11,0,27,208,2,5,158,47
"COG5051",4,0,4,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,10
"COG5052",8,0,6,2,2,8,2,4,0,2,1,1,3,2,0,0,1,2,0,25
"COG5053",28,35,32,38,33,78,57,40,3,36,4,37,17,33,25,7,30,15,8,106
"COG5054",31,115,37,63,42,57,98,96,9,48,10,59,39,98,73,19,37,34,10,122
"COG5055",5,889,11,4,21,1,4,2,84,7,499,3,6,2702,4,0,7,24,0,3
"COG5056",2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18
"COG5057",2,0,1,3,4,3,0,0,0,1,0,1,1,0,0,0,0,1,0,14
"COG5058",14,0,13,9,2,17,2,9,0,7,0,1,0,1,0,0,4,3,1,74
"COG5059",371,3,225,182,73,426,43,193,3,77,61,142,130,29,1,7,278,96,16,2761
"COG5061",29,0,13,16,10,29,5,7,0,2,6,0,2,1,0,0,4,6,0,58
"COG5062",14,0,1,4,3,16,1,5,0,2,0,1,0,0,0,0,1,4,1,38
"COG5063",8,3,0,9,4,2,6,1,0,6,0,0,1,0,4,0,4,0,0,37
"COG5064",24,1,20,10,1,39,9,12,0,6,3,17,17,2,0,0,28,10,2,270
"COG5065",4,0,5,0,0,2,0,1,0,3,0,0,0,0,0,0,4,0,0,9
"COG5066",16,0,7,9,3,19,2,17,0,7,0,1,6,0,0,0,3,2,2,84
"COG5068",9,0,0,9,6,14,0,0,0,1,0,0,0,0,0,0,0,1,0,47
"COG5069",12,0,20,7,0,11,4,11,0,3,3,5,6,2,0,0,9,0,0,115
"COG5070",9,0,4,9,3,18,3,8,0,2,0,1,4,0,0,0,2,1,0,70
"COG5071",19,1,7,17,10,32,3,8,0,5,2,6,0,1,0,0,3,2,0,90
"COG5072",16,6,6,16,17,36,11,8,0,6,1,1,0,1,15,1,7,3,3,103
"COG5074",19,0,13,2,6,15,3,8,0,5,5,1,2,0,0,0,0,2,2,72
"COG5075",11,0,9,10,8,14,2,1,0,2,1,3,1,4,0,0,5,5,1,37
"COG5076",206,1,80,129,74,179,26,84,1,35,8,37,19,4,0,0,45,20,9,811
"COG5077",124,5,76,136,61,215,119,53,3,34,16,11,18,9,12,2,47,27,3,446
"COG5078",179,292,139,161,109,254,151,197,15,72,25,135,66,95,127,40,121,59,18,600
"COG5079",22,0,15,18,9,16,3,13,0,12,1,2,2,2,0,0,1,0,1,82
"COG5080",16,0,8,10,3,25,3,11,0,4,2,6,1,1,0,0,3,1,0,66
"COG5081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",13,0,2,10,7,23,3,2,0,4,0,0,2,0,0,1,4,3,1,62
"COG5083",23,0,13,10,8,18,3,7,0,11,3,15,2,2,1,0,3,5,2,59
"COG5084",7,1,3,6,1,8,0,1,0,0,0,0,5,0,0,0,1,0,0,38
"COG5086",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
"COG5088",3,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG5090",8,0,1,12,4,7,1,1,0,2,1,2,1,0,0,0,3,2,0,43
"COG5091",12,0,3,6,4,5,3,2,0,1,1,1,1,0,0,0,4,0,0,40
"COG5092",31,2,3,264,50,158,92,3,1,9,1,4,1,1,8,1,4,2,1,71
"COG5093",4,0,4,3,0,6,3,4,0,1,0,1,2,0,0,0,1,0,0,21
"COG5094",5,0,3,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,19
"COG5095",11,0,8,8,6,27,5,6,0,3,0,1,3,0,0,0,2,3,0,43
"COG5096",199,2,86,101,42,178,26,66,0,37,18,25,17,8,0,1,34,15,7,730
"COG5097",4,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,13
"COG5098",35,0,15,30,18,48,10,5,0,7,6,4,7,1,0,0,5,5,1,114
"COG5099",22,0,2,21,13,39,3,4,0,11,1,2,4,1,0,1,6,4,1,107
"COG5100",3,0,5,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14
"COG5101",50,2,17,23,19,52,4,27,0,11,5,5,5,6,0,0,9,2,1,208
"COG5102",4,0,0,5,4,9,3,0,0,0,0,0,0,0,0,0,1,0,1,36
"COG5103",35,0,18,17,7,28,1,19,0,11,8,5,3,1,0,0,1,1,1,41
"COG5104",10,0,1,7,9,26,2,0,0,5,0,2,2,0,0,1,3,1,0,54
"COG5105",3,0,0,5,3,15,0,1,0,0,0,0,0,0,0,0,0,2,0,35
"COG5106",10,0,0,8,6,21,2,0,0,3,1,0,1,0,0,1,0,0,1,44
"COG5107",28,0,6,19,14,47,1,6,0,6,4,1,3,1,0,0,3,2,2,80
"COG5108",873,58861,457,1503,6574,577,1062,874,3414,1045,16045,1213,1638,38905,302,297,1087,1107,359,616
"COG5109",1,0,4,0,0,7,1,1,0,2,1,0,0,0,0,0,6,2,0,11
"COG5110",61,2,33,30,28,59,9,25,1,13,6,10,9,3,0,0,16,3,3,261
"COG5111",13,0,9,8,4,18,3,5,0,2,2,2,2,0,0,0,4,3,0,65
"COG5112",5,0,5,5,0,8,0,3,0,0,0,3,0,0,0,0,0,1,0,19
"COG5113",37,2,31,56,14,89,15,27,1,16,7,22,1,2,17,1,19,13,0,185
"COG5114",16,1,4,10,8,12,1,5,0,3,2,3,1,0,0,0,0,1,0,49
"COG5116",72,0,40,37,6,56,14,40,0,9,4,9,11,1,0,0,18,5,1,228
"COG5117",20,0,10,10,8,37,3,3,0,4,4,0,2,0,0,0,1,2,0,82
"COG5118",3,0,2,2,4,5,0,0,0,0,0,0,2,0,0,0,1,1,1,42
"COG5119",2,0,11,1,1,0,0,3,0,0,0,16,11,0,0,0,0,1,1,1
"COG5120",8,0,0,3,3,6,1,0,0,0,0,1,0,0,0,0,1,0,0,24
"COG5122",7,0,1,4,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,23
"COG5123",6,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,10
"COG5124",8,0,3,1,6,9,2,3,0,3,1,0,2,0,0,0,2,1,0,34
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5126",317,7,271,296,96,405,66,229,1,96,35,142,120,52,2,17,120,26,26,1085
"COG5127",12,0,11,15,6,30,1,7,0,2,0,1,3,1,0,0,1,2,1,92
"COG5128",3,0,1,0,3,5,0,1,0,0,1,0,1,0,0,0,3,2,0,29
"COG5129",1,1,3,4,1,13,0,0,0,1,0,0,0,0,0,0,0,0,1,44
"COG5132",7,0,1,2,5,13,0,0,0,1,0,1,0,0,0,0,0,3,0,28
"COG5133",1,0,2,1,1,6,0,0,0,1,0,0,1,0,0,0,1,0,1,14
"COG5134",16,1,16,10,11,26,2,9,1,4,5,3,0,2,0,0,7,1,0,72
"COG5135",137,14,294,192,330,11,76,236,160,275,160,750,158,35,1,14,222,330,14,621
"COG5137",9,0,4,6,6,8,1,1,0,1,0,1,3,0,0,0,2,1,0,33
"COG5138",1,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,10
"COG5139",9,0,5,5,4,21,2,4,0,4,4,1,1,0,0,0,1,2,0,44
"COG5140",25,10,19,19,36,32,22,9,1,10,2,19,11,14,24,1,22,10,0,70
"COG5141",124,0,21,69,73,97,11,30,0,24,5,7,7,2,0,0,7,6,1,352
"COG5142",9,0,6,8,3,4,4,3,0,0,0,4,1,1,0,0,2,0,0,38
"COG5143",43,0,18,19,5,45,5,13,0,9,4,5,6,1,1,3,12,6,0,161
"COG5144",14,0,0,14,9,24,1,0,0,2,1,0,3,0,0,0,2,4,1,63
"COG5145",3,0,3,1,0,2,0,5,0,1,0,0,2,0,0,0,0,0,0,5
"COG5146",20,0,3,16,15,35,1,4,0,4,0,0,24,0,0,0,12,10,0,43
"COG5147",193,4,67,119,72,254,32,86,0,40,3,23,25,5,0,2,38,14,5,759
"COG5148",8,0,4,3,5,20,1,3,0,3,1,0,0,1,0,0,1,1,0,47
"COG5149",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5150",2,0,0,1,4,7,2,0,0,0,0,1,0,0,0,0,0,2,1,25
"COG5151",19,1,7,10,9,23,3,4,0,3,0,3,2,0,0,0,1,1,1,57
"COG5152",24,0,6,9,7,16,1,2,0,3,1,4,3,0,0,0,2,0,1,62
"COG5154",7,0,3,4,2,8,0,2,0,1,0,1,0,0,0,0,4,0,0,56
"COG5155",100,0,89,28,15,3,5,60,0,9,13,15,11,3,0,0,15,0,0,180
"COG5156",8,0,4,4,2,4,2,5,0,4,1,1,2,0,0,0,3,1,0,44
"COG5157",6,0,0,2,4,8,1,0,0,0,1,2,2,1,0,0,2,1,0,74
"COG5158",135,1,84,60,39,94,15,63,0,30,14,9,10,3,0,0,30,7,1,437
"COG5159",40,0,31,44,20,51,3,23,0,9,5,12,3,0,0,0,13,2,0,163
"COG5160",63,4,43,36,17,62,12,32,0,43,9,9,7,1,0,1,8,3,2,228
"COG5161",33,0,17,26,12,51,3,12,0,5,5,3,3,0,0,0,4,7,3,104
"COG5162",3,0,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,15
"COG5163",19,1,9,16,9,29,0,4,0,2,1,5,3,0,0,0,4,4,1,74
"COG5164",54,2,45,23,21,31,7,20,0,7,3,8,5,0,0,0,18,4,2,223
"COG5165",18,0,6,15,9,27,1,2,0,2,0,2,3,0,0,0,17,5,1,92
"COG5167",0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG5169",19,1,7,8,5,27,2,7,0,2,1,4,5,3,0,0,6,0,0,111
"COG5170",20,0,17,16,7,21,1,14,0,5,1,1,2,0,0,0,5,1,1,82
"COG5171",7,1,1,10,5,9,2,2,0,0,0,1,1,0,0,0,0,0,0,9
"COG5173",2,0,4,0,1,0,0,3,0,2,11,0,0,3,0,1,0,0,0,4
"COG5174",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,4,7,6,22,0,2,0,1,1,0,2,0,0,0,1,1,0,43
"COG5176",31,0,16,29,9,45,2,13,0,5,3,4,1,0,0,0,13,1,0,170
"COG5177",30,0,9,21,4,41,5,4,1,4,3,3,2,0,0,0,5,6,0,88
"COG5178",67,2,22,68,28,92,9,22,0,17,8,13,7,2,0,0,10,7,17,308
"COG5179",40,1,13,25,26,45,6,15,0,13,2,1,0,0,0,0,0,0,1,55
"COG5180",9,0,1,10,3,9,1,0,0,0,0,0,2,0,0,0,1,0,0,19
"COG5181",27,0,5,20,15,49,4,5,0,7,0,3,3,1,0,1,7,11,4,140
"COG5182",15,0,3,10,3,26,0,2,3,4,1,4,2,0,0,0,2,1,0,58
"COG5183",6,2,28,7,0,2,13,2,0,6,0,14,8,2,0,0,2,1,0,9
"COG5184",4526,6717,2565,3712,2757,2778,2605,1686,818,1538,3899,2894,951,6129,763,556,1876,318,918,1963
"COG5185",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",22,1,11,16,8,26,2,8,0,4,0,2,7,1,0,0,2,2,1,87
"COG5187",41,0,10,19,9,44,7,14,0,4,6,4,6,2,0,0,7,1,0,137
"COG5188",14,0,4,5,4,24,4,4,0,2,0,0,1,0,0,0,3,1,0,65
"COG5190",68,2,21,51,20,98,10,12,0,14,2,8,7,2,0,0,19,6,0,277
"COG5191",14,0,7,11,2,3,0,9,0,4,2,2,4,0,0,0,1,0,0,33
"COG5192",34,0,14,28,16,69,5,2,0,5,1,4,2,0,1,0,6,1,4,145
"COG5193",17,0,3,11,10,38,0,4,0,1,0,1,3,0,1,0,6,0,1,61
"COG5194",8,0,2,3,3,9,4,4,0,0,0,2,2,0,0,0,1,1,0,16
"COG5196",15,0,19,21,5,32,3,18,0,1,3,4,2,0,0,0,4,2,0,124
"COG5197",6,0,4,4,3,13,1,1,0,2,0,0,1,0,0,0,4,0,0,36
"COG5198",7,0,9,15,7,16,0,7,0,5,8,3,1,0,2,2,5,4,0,42
"COG5199",2,0,1,1,0,12,0,2,0,0,0,0,1,0,0,0,3,0,0,16
"COG5200",9,0,12,8,0,29,0,6,0,2,2,1,3,0,0,0,4,2,0,50
"COG5201",7,0,6,1,1,24,6,16,0,1,0,8,3,1,0,0,3,2,1,24
"COG5202",10,0,1,8,11,21,3,0,0,2,0,0,1,0,0,0,2,2,2,41
"COG5204",6,0,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,19
"COG5206",16,1,10,7,4,21,3,13,0,3,5,2,2,0,1,0,8,1,0,48
"COG5207",19,0,12,6,2,38,6,14,0,6,2,2,3,0,0,0,13,2,0,87
"COG5208",10,0,2,7,8,10,0,2,0,4,0,1,2,0,0,0,2,2,0,30
"COG5209",16,0,8,10,4,19,3,17,0,6,0,3,2,0,0,0,1,0,0,17
"COG5210",152,1,79,101,61,168,21,53,0,44,17,17,25,5,1,2,20,5,6,489
"COG5211",3,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,22
"COG5212",0,11,2,0,0,0,2,1,91,2,31,0,0,159,10,3,1,7,20,4
"COG5213",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",13,0,3,7,10,39,0,4,0,3,2,2,0,2,0,0,3,2,1,49
"COG5215",106,3,77,65,31,103,12,46,0,32,9,9,8,2,0,0,25,9,3,342
"COG5216",2,0,4,1,1,9,1,3,0,1,0,1,0,0,0,0,0,0,0,13
"COG5217",9,0,0,8,4,19,4,0,0,2,0,3,3,1,0,0,3,2,0,46
"COG5218",23,0,11,20,15,29,2,4,0,10,3,3,6,0,0,0,4,3,0,70
"COG5219",43,0,13,25,15,22,5,9,0,11,7,1,2,3,0,0,1,1,1,141
"COG5220",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,11
"COG5222",15,2,11,11,9,21,1,1,0,5,1,5,0,0,0,0,2,1,1,76
"COG5223",10,0,1,6,5,5,0,2,0,4,0,0,0,0,0,0,2,1,0,9
"COG5224",0,0,0,1,1,10,1,0,0,0,0,0,1,0,0,0,3,0,0,28
"COG5225",8,0,5,4,0,0,1,3,0,5,0,2,1,1,0,0,0,0,0,13
"COG5226",165,72,179,452,138,437,280,78,13,125,7,63,41,54,44,16,57,44,14,192
"COG5227",25,0,25,4,2,18,1,18,0,4,0,6,2,1,0,0,6,0,0,55
"COG5228",20,0,13,9,5,24,5,13,0,1,1,5,3,0,0,0,8,1,0,106
"COG5229",25,0,3,15,5,20,7,8,0,6,3,2,1,0,0,0,2,2,0,37
