"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG4773",328,4,19,3584,42,204,109,64,46,962,10,73,730,126,66,22,268,9,74,671
"COG4774",319,371,830,394,15,279,717,606,892,508,849,637,507,476,1383,670,662,1229,916,1072
"COG4775",6945,6603,6437,3033,5638,4601,5072,7640,6019,5521,7578,5731,4430,6001,6967,7667,6702,6560,7332,4470
"COG4776",59,2,5,2758,14,13,4,1,8,120,1,3,41,2,3,4,23,1,2,2
"COG4778",8,4,8,49,3,21,16,4,7,97,331,7,9,7,4,3,28,12,9,152
"COG4779",0,1,10,21,0,0,0,3,0,24,0,0,31,11,4,1,16,1,16,8
"COG4781",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4782",11,8,36,15,86,41,19,24,9,239,13,24,29,10,19,6,14,3,10,409
"COG4783",1139,1187,1057,2593,1033,981,965,974,987,1947,1347,917,1171,1123,1566,1198,1337,1450,1212,1815
"COG4784",564,263,318,227,440,441,334,252,220,1494,456,252,331,559,241,308,311,290,344,587
"COG4785",41,3,6,4,29,19,6,8,2,14,1,6,119,5,14,2,56,2,21,5
"COG4786",479,305,698,1238,940,717,668,464,430,1805,425,156,720,624,673,516,654,639,773,1573
"COG4787",138,114,271,1273,78,77,186,126,186,248,220,50,199,74,262,181,320,235,315,294
"COG4789",3,0,9,1,2,7,12,4,2,0,1,0,15,75,7,3,2,0,26,0
"COG4790",1,1,1,1,0,1,2,1,1,1,0,2,2,19,0,0,1,0,1,0
"COG4791",1,0,7,0,0,4,1,2,0,0,0,1,12,27,1,4,0,0,5,0
"COG4792",0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4794",0,0,3,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,3,0
"COG4795",174,37,35,122,79,104,62,51,57,243,25,16,83,35,22,26,43,15,28,121
"COG4796",1616,826,1245,3120,1277,1202,1484,1662,1348,2235,1159,1745,1401,1418,1092,1476,1164,1185,1239,521
"COG4797",26,0,16,0,0,3,0,0,0,0,0,0,1,4,1,0,0,0,27,0
"COG4798",767,497,417,134,679,398,397,334,343,421,581,452,669,520,511,405,447,469,421,1606
"COG4799",5879,6220,7015,3002,7477,7201,8632,5063,4786,5342,5696,6111,7033,7454,5754,5196,6493,5742,7338,5482
"COG4801",0,0,0,0,2,2,0,0,0,0,0,14,1,3,0,0,0,0,0,0
"COG4802",29,35,73,0,37,50,113,2,154,0,5,9,15,16,3,3,7,98,74,0
"COG4803",4,31,4,0,0,2,2,0,76,0,2,0,8,0,13,0,15,5,4,0
"COG4804",18,0,0,404,24,91,1,16,6,121,3,6,35,68,3,15,39,0,19,93
"COG4805",1210,795,939,354,1233,1277,644,769,718,1135,2094,2096,3221,1843,2955,2004,2292,2138,2486,5685
"COG4806",20,27,0,0,52,6,3,2,4,0,3,0,5,4,0,2,5,2,0,2
"COG4807",73,43,9,504,112,85,10,34,17,46,9,4,74,36,18,5,57,3,23,43
"COG4809",2,0,0,0,9,9,0,0,1,0,1,2,8,5,1,0,0,0,0,0
"COG4813",91,93,92,908,85,48,94,71,55,26,64,90,41,152,84,131,73,60,81,23
"COG4815",3,1,0,5,7,53,0,6,0,0,0,1,11,1,1,1,1,0,1,1
"COG4819",7,3,28,1,31,50,39,2,14,2,10,273,12,130,8,6,8,15,29,1
"COG4821",74,225,114,0,181,94,83,167,110,0,104,115,96,126,218,109,141,106,93,97
"COG4823",18,1,0,1274,7,47,3,18,9,68,5,5,33,89,25,21,47,1,12,106
"COG4825",3,10,8,0,11,6,17,11,12,0,4,19,12,29,0,3,13,2,3,0
"COG4826",53,4,7,0,51,32,12,13,11,385,3,24,48,32,10,8,20,10,34,47
"COG4828",0,4,2,0,0,0,3,0,44,0,1,0,1,0,2,0,15,0,2,0
"COG4829",23,3,2,343,1,12,3,2,1,13,2,5,7,4,2,4,6,0,1,5
"COG4830",59,21,10,4,73,217,15,2,11,0,0,152,160,87,0,0,2,11,12,0
"COG4832",386,0,9,4,71,58,2,10,0,0,1,5,78,4,2,25,1,3,3,94
"COG4833",1,53,2,3,5,104,0,19,0,1,0,0,18,2,5,2,0,0,0,7
"COG4834",2,16,12,43,0,2,94,0,62,24,2,3,0,0,2,0,0,2,14,51
"COG4842",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,141,209,4,21,9,98,148,100,511,106,125,8,56,152,112,142,142,233,0
"COG4845",12,1,6,1,26,86,0,14,1,1,1,4,100,5,3,0,28,0,5,7
"COG4848",2,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG4849",41,1,2,6,2,43,5,17,1,27,0,9,34,4,0,1,22,0,13,5
"COG4850",22,4,11,596,6,186,4,31,4,129,7,44,305,45,8,42,59,10,34,566
"COG4852",23,168,102,31,40,30,64,101,78,44,89,103,49,104,148,129,155,88,101,65
"COG4856",11,4,0,0,13,0,1,18,2,0,0,15,2,52,0,1,1,0,1,0
"COG4857",84,297,255,1228,69,84,274,113,201,61,155,35,145,45,298,152,303,288,288,118
"COG4859",2,0,0,2,0,3,4,0,0,0,0,0,0,1,0,0,3,0,0,99
"COG4860",24,5,3,1,23,13,11,22,16,0,19,12,12,21,2,15,13,9,4,0
"COG4861",55,0,0,12,4,21,3,16,1,31,1,16,51,6,3,2,34,0,21,8
"COG4864",993,238,398,1,616,442,310,443,266,1,298,314,415,369,261,275,280,119,394,13
"COG4865",26,0,0,0,8,18,0,1,0,0,0,0,27,5,0,2,0,1,2,0
"COG4866",12,2,5,0,9,34,8,24,4,0,0,78,14,76,0,2,1,0,3,0
"COG4867",291,542,540,22,723,801,287,236,226,919,357,381,435,434,343,290,353,175,547,86
"COG4869",24,17,53,0,85,32,38,18,8,0,3,3,16,51,22,17,29,5,38,0
"COG4870",102,299,427,14,36,204,335,180,186,1071,84,239,161,127,263,215,176,79,469,150
"COG4872",11,4,12,54,12,74,14,21,2,151,0,24,18,31,3,1,32,3,7,156
"COG4874",246,616,684,10,407,396,310,411,417,71,126,103,141,84,323,149,228,186,397,19
"COG4875",82,35,46,15,87,251,40,65,74,96,71,133,262,184,19,38,47,40,39,53
"COG4877",11,4,15,0,0,0,7,5,1,0,1,8,0,1,0,3,18,8,8,0
"COG4878",2,0,2,16,4,181,0,34,0,2921,0,4,47,18,2,0,5,0,6,209
"COG4880",463,707,904,3,767,389,1364,450,498,3,416,347,585,652,295,101,985,433,863,2
"COG4886",3180,1766,2850,108,3888,2990,3481,2202,1846,2908,1460,1464,2233,2241,1236,1142,1318,944,2724,683
"COG4887",74,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,2
"COG4888",0,1,10,0,0,0,5,0,5,0,0,1,0,0,0,0,0,6,5,0
"COG4889",282,527,787,263,218,247,687,757,2071,4294,955,572,321,594,881,738,368,845,596,851
"COG4890",3,0,3,0,0,4,0,0,1,0,0,0,4,0,0,0,6,0,1,0
"COG4891",0,0,15,0,19,7,1,0,1,0,0,1,0,0,0,2,0,0,22,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4894",2,52,3,0,11,4,6,4,8,0,20,10,5,4,4,25,10,10,3,0
"COG4895",14,12,4,0,36,2,42,1,13,106,0,1,18,1,2,6,10,1,2,4
"COG4898",4,4,41,4,3,86,10,20,10,257,5,6,34,2,0,1,3,25,18,46
"COG4899",2,0,2,0,0,2,0,0,1,0,1,0,4,2,0,0,4,0,4,0
"COG4901",0,8,12,0,0,0,7,1,10,0,0,0,0,0,0,0,0,1,15,0
"COG4902",24,1,4,3,0,19,2,2,0,19,0,2,20,3,6,23,13,0,9,5
"COG4906",9,0,1,0,0,0,10,21,2,0,2,2,0,6,9,2,10,6,2,0
"COG4907",26,115,44,0,54,54,38,134,73,1388,94,79,84,67,35,59,56,15,56,1
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0
"COG4909",6,22,27,0,15,5,6,14,44,0,5,0,54,4,35,5,29,42,34,0
"COG4910",0,1,7,0,2,1,6,0,7,0,1,0,13,1,11,2,5,8,5,0
"COG4911",144,39,61,0,321,416,48,25,10,0,1,181,400,300,4,4,15,8,38,2
"COG4912",299,32,43,3,231,161,43,144,11,617,1,129,225,116,4,31,21,19,36,43
"COG4913",82,15,33,877,21,190,39,48,30,350,29,12,148,165,74,44,115,16,83,19
"COG4916",7,0,1,0,0,2,0,0,0,0,0,1,12,0,0,0,4,0,0,4
"COG4922",12,0,11,15,28,16,1,1,1,344,4,12,9,5,0,12,17,2,19,173
"COG4923",26,99,152,2,28,78,122,107,111,542,85,97,129,45,133,52,131,141,195,33
"COG4924",35,1,6,333,8,68,3,6,10,104,1,3,41,57,4,6,22,1,26,10
"COG4925",17,0,5,0,3,19,0,4,0,0,3,4,30,1,2,1,1,0,11,0
"COG4926",0,0,4,0,0,1,0,0,0,53,0,0,0,1,1,0,1,0,1,1
"COG4927",17,0,0,6,9,26,3,1,0,148,0,11,25,22,0,1,16,0,1,94
"COG4928",556,221,171,98,53,347,94,177,114,124,73,105,358,132,234,135,181,36,283,299
"COG4929",27,5,11,43,74,19,17,9,4,50,1,5,3,7,8,0,8,0,1,16
"COG4930",112,18,45,1344,24,47,40,30,27,463,28,20,47,105,23,42,63,14,106,39
"COG4932",6,1,0,0,0,5,0,4,0,0,47,1,16,5,14,26,0,0,0,1
"COG4933",2,0,0,14,0,35,0,1,3,14,0,2,3,0,0,1,2,0,0,9
"COG4934",2,9,24,0,6,3,21,17,13,0,9,12,43,26,20,16,10,14,12,0
"COG4935",305,872,891,9,612,451,1540,470,506,64,468,335,631,705,423,291,1048,714,783,14
"COG4937",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",134,27,94,80,16,32,31,47,69,112,43,87,31,68,55,64,33,84,107,29
"COG4941",28,0,38,150,37,142,7,34,1,1017,1,23,72,23,8,38,13,2,29,467
"COG4942",957,1088,901,1060,719,782,483,630,557,1747,836,445,934,799,907,586,1121,557,1356,1373
"COG4943",81,2,13,13,22,52,11,36,18,47,3,6,133,4,11,4,46,2,5,39
"COG4944",1,0,0,6,2,7,0,3,0,3,0,4,11,1,0,0,0,0,0,24
"COG4945",13,114,1170,9,15,9,578,239,342,0,185,174,13,68,604,118,540,551,817,0
"COG4946",587,214,720,40,1725,1193,498,319,250,4494,170,259,973,305,336,373,408,252,906,316
"COG4947",1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",9209,6681,6384,800,13154,11516,8078,9249,6672,3495,7559,13545,8116,15449,6136,8360,6825,6361,6505,3317
"COG4949",191,98,113,247,85,53,91,21,90,470,113,35,48,43,110,112,93,191,112,657
"COG4950",0,5,9,0,9,23,4,3,4,0,11,13,17,33,6,6,10,12,10,0
"COG4951",96,14,36,885,10,36,23,39,46,387,12,49,52,42,65,22,77,19,40,998
"COG4952",154,315,251,26,199,343,193,232,227,43,197,181,251,197,558,238,373,247,261,210
"COG4953",263,110,218,171,247,556,113,172,53,724,18,25,160,132,77,47,85,36,94,553
"COG4954",3,7,25,5,13,34,11,27,16,15,21,2,28,21,19,30,28,29,40,15
"COG4955",0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0
"COG4956",74,409,314,0,145,185,801,780,874,1,858,232,52,128,619,941,539,733,399,1
"COG4957",21,6,13,15,8,37,10,5,6,63,12,30,71,71,6,8,26,18,39,646
"COG4959",20,2,24,95,12,75,7,10,0,262,1,6,15,7,4,9,6,1,1,418
"COG4960",8,1,10,14,2,35,0,2,1,55,0,0,6,11,2,5,4,0,1,290
"COG4961",41,6,41,136,20,212,32,35,24,760,40,26,88,79,20,21,38,2,32,2558
"COG4962",326,68,455,405,247,404,247,211,66,1110,161,162,326,417,93,137,436,86,363,3959
"COG4963",69,4,27,214,28,189,19,25,7,579,17,32,111,74,10,10,43,3,31,1693
"COG4964",102,24,141,234,86,233,56,71,16,687,48,76,169,208,50,41,143,12,131,2187
"COG4965",63,13,50,166,46,147,16,18,9,466,17,30,92,88,15,9,76,1,39,1365
"COG4966",218,14,15,77,128,30,26,12,15,92,9,32,48,91,17,15,23,7,24,62
"COG4967",25,0,0,15,63,3,0,2,3,10,2,4,52,2,0,1,12,1,1,17
"COG4968",128,9,11,457,214,98,8,6,18,59,8,10,140,83,3,5,33,7,20,22
"COG4969",367,20,52,1452,92,158,39,38,68,175,27,25,236,174,31,12,66,29,87,121
"COG4970",178,7,15,109,104,78,15,5,15,153,16,14,122,53,3,7,40,6,27,117
"COG4972",945,170,386,1850,680,532,367,377,309,387,251,217,593,438,267,241,370,189,423,445
"COG4973",1026,738,632,1415,733,505,471,541,549,899,821,503,766,576,750,546,654,653,711,314
"COG4974",3361,2530,2685,1521,3655,3213,1675,2549,2165,5793,2660,2394,2937,2815,2577,2192,2562,2317,3266,3864
"COG4976",72,196,221,27,122,103,150,166,175,80,125,63,105,141,222,116,264,229,259,150
"COG4977",673,558,556,2127,889,650,375,263,442,1132,300,149,867,213,777,504,921,468,666,2365
"COG4978",14,0,15,0,1,6,3,2,0,0,0,25,1,9,1,2,0,1,8,0
"COG4981",0,1,5,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,1,0
"COG4982",2,1,6,0,1,0,2,1,0,0,1,0,4,1,1,4,0,0,0,0
"COG4983",1079,356,791,519,202,165,432,223,996,5146,189,188,137,201,97,184,94,192,811,16022
"COG4984",4,1,4,30,30,8,0,10,0,15,0,7,8,29,18,0,0,1,1,4
"COG4985",62,41,32,175,70,10,22,46,19,177,152,58,189,79,6,59,140,43,58,13
"COG4986",9,8,6,1,1,11,1,14,1,0,3,1,1,3,0,6,3,0,4,0
"COG4987",270,5,56,2426,20,92,214,27,225,269,29,24,305,43,39,24,148,268,108,184
"COG4988",276,7,55,1830,15,121,45,28,25,298,19,52,347,39,60,30,181,7,74,570
"COG4989",203,335,228,1282,310,213,188,179,190,149,186,72,400,115,299,136,284,235,280,431
"COG4991",1,0,1,22,0,14,0,4,0,42,2,5,16,2,0,0,6,0,1,94
"COG4992",3356,5129,4721,2250,4303,4599,4710,4929,4262,4662,5001,5171,4473,4744,4843,5246,4967,4585,5046,2028
"COG4993",7590,3085,3221,3824,7929,6930,4210,3096,1985,1960,3376,2753,6597,5772,1450,1573,2672,1747,3388,2713
"COG4994",14,0,0,0,30,2,0,0,0,0,0,0,20,0,0,0,1,0,1,7
"COG4995",1668,287,305,212,964,1103,574,610,466,5042,291,314,1031,498,261,979,457,685,471,763
"COG4997",5,3,22,4,7,25,6,3,15,57,0,12,17,26,4,2,1,1,14,94
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",2307,3183,2972,409,2869,2759,1512,2955,2476,4775,2686,2298,2686,3148,2916,3486,2918,2983,3263,2365
"COG5001",6202,278,1352,29897,1323,3613,704,1207,1079,11655,652,1283,8550,2292,1111,833,4234,348,2667,15356
"COG5002",756,208,285,771,618,1200,194,327,125,2577,148,268,1453,718,208,143,473,163,384,2049
"COG5004",1,0,0,32,0,0,0,1,0,1,1,0,7,0,0,0,2,0,0,0
"COG5005",0,1,0,557,0,7,0,1,0,22,1,2,3,0,0,0,0,0,3,36
"COG5006",50,16,64,12,16,63,48,44,48,12,14,63,172,45,11,8,67,34,69,99
"COG5007",100,35,25,170,51,20,27,11,30,23,79,79,127,87,46,26,72,68,85,53
"COG5008",401,24,55,2041,187,210,77,51,62,524,3,31,153,105,12,6,72,9,52,115
"COG5009",4287,6174,5735,3495,3954,4012,4095,5644,4872,3604,5943,5591,3892,5130,6488,6172,5794,5842,6013,3013
"COG5010",23,8,9,56,7,52,12,3,6,173,5,1,12,9,1,0,4,0,1,267
"COG5011",191,240,469,1,22,22,450,19,921,0,29,26,18,54,96,9,119,637,567,1
"COG5012",2103,372,286,26,1116,793,394,424,327,96,340,1072,958,1156,289,300,288,336,305,232
"COG5013",7530,102,32,483,281,54,202,80,151,298,9,167,89,258,18,27,91,166,72,85
"COG5014",160,8,8,0,52,38,33,33,13,1,18,26,63,36,6,5,16,13,22,0
"COG5015",0,0,2,0,1,1,2,2,0,0,0,0,1,6,0,6,2,0,0,0
"COG5016",1399,697,801,3178,1666,880,563,734,459,874,1101,873,1433,1228,861,942,818,724,861,444
"COG5017",16,16,20,1,3,3,19,3,7,3,3,0,9,1,3,8,2,4,41,1
"COG5018",27,5,19,37,9,17,11,9,7,57,1,4,20,10,14,5,6,0,25,19
"COG5019",0,0,1,0,2,0,8,2,0,0,0,0,0,0,1,1,0,1,2,0
"COG5020",0,23,64,9,8,1,63,38,20,50,16,18,1,7,59,58,12,16,11,23
"COG5021",0,268,1194,0,20,5,1118,82,584,0,28,22,4,104,67,34,29,181,1454,0
"COG5022",3,191,372,1,47,13,693,104,173,0,40,40,11,30,136,52,40,95,330,0
"COG5023",3,164,447,0,38,15,516,101,162,0,26,22,23,30,89,74,39,76,332,0
"COG5024",0,70,211,0,13,0,184,23,121,0,11,5,0,10,24,7,8,29,222,0
"COG5026",12,3,0,0,17,11,4,4,0,0,7,0,0,1,15,1,1,3,1,0
"COG5027",1,51,183,0,5,0,218,25,111,0,0,5,0,2,12,4,9,39,217,0
"COG5028",0,21,68,0,1,0,95,4,44,0,2,7,0,5,15,2,7,41,239,0
"COG5029",0,42,139,0,36,8,142,32,65,0,6,6,5,35,28,4,17,15,170,2
"COG5030",0,21,79,0,3,0,96,5,42,0,1,1,0,1,8,2,2,21,76,0
"COG5031",9,67,55,8,4,34,78,15,228,22,32,9,22,14,25,43,84,56,77,140
"COG5032",3,205,988,0,16,5,708,72,465,4,58,78,20,49,259,76,89,384,2864,0
"COG5033",0,4,35,0,0,0,27,0,16,0,0,1,0,1,4,1,1,6,38,0
"COG5034",0,8,39,0,1,0,36,5,17,0,4,0,0,1,4,1,2,7,43,0
"COG5035",0,17,49,0,1,0,71,7,28,0,1,0,0,1,15,0,7,11,58,0
"COG5036",3,33,105,0,6,0,141,19,36,0,8,1,0,1,23,2,5,15,69,0
"COG5038",0,129,375,0,11,0,432,23,191,0,3,7,4,9,35,10,7,63,468,0
"COG5039",0,0,1,0,4,1,3,0,1,0,0,4,35,1,2,2,16,1,0,2
"COG5040",0,15,45,0,0,0,36,8,22,0,1,2,0,1,9,10,3,14,108,0
"COG5041",0,13,50,0,0,0,25,7,15,0,4,0,0,0,7,1,4,7,43,0
"COG5042",56,14,42,0,22,18,88,63,31,4,107,13,67,20,41,53,92,20,53,2
"COG5043",0,22,498,0,14,0,137,16,200,0,5,3,1,4,30,7,6,62,696,0
"COG5044",0,49,149,0,5,0,149,18,89,0,2,5,0,3,7,3,5,20,147,0
"COG5045",0,7,17,0,1,0,19,3,8,0,0,1,0,1,5,0,4,3,18,0
"COG5046",0,13,45,0,0,0,37,2,17,0,0,0,0,1,8,1,2,8,37,0
"COG5047",0,76,209,0,2,0,256,11,89,0,2,3,0,3,14,10,4,45,249,0
"COG5048",10,61,228,0,5,6,112,6,18,2,1,6,0,22,4,2,0,7,24,0
"COG5049",20,397,710,4,14,35,630,238,386,34,117,283,33,159,305,258,181,158,609,4
"COG5050",70,13,106,0,296,175,47,19,43,0,5,7,124,51,1,7,0,19,124,0
"COG5051",0,0,6,0,2,0,4,6,3,0,0,1,0,0,2,0,1,0,0,0
"COG5052",0,5,18,0,1,0,35,2,10,0,1,1,0,0,5,1,0,4,0,0
"COG5053",6,65,68,1,2,1,70,38,56,6,34,47,6,17,80,59,34,33,34,0
"COG5054",13,135,104,1,3,15,83,78,84,9,52,103,8,53,136,101,45,39,56,0
"COG5055",1,4,10,58,0,2,11,5,26,74,6,4,3,4,8,2,4,8,2,1235
"COG5056",0,3,7,0,1,0,6,0,0,0,0,0,0,1,5,3,0,0,1,0
"COG5057",0,5,0,0,0,0,4,1,6,0,0,0,0,0,0,0,1,1,0,0
"COG5058",0,17,51,0,6,0,40,8,14,1,3,1,0,1,10,1,7,12,52,0
"COG5059",4,863,2338,1,80,3,3231,394,864,0,73,65,5,60,484,120,211,404,2099,0
"COG5061",0,18,131,0,1,0,124,0,69,0,2,4,0,0,13,0,1,19,186,0
"COG5062",0,11,79,0,0,0,53,4,27,0,0,1,0,0,1,1,0,10,81,0
"COG5063",0,15,33,0,1,0,39,5,22,0,1,4,0,5,0,5,1,7,42,0
"COG5064",0,73,125,0,15,0,291,51,28,0,5,5,0,3,37,12,10,21,79,0
"COG5065",0,0,5,0,1,0,13,4,1,0,0,1,1,0,3,0,1,1,1,0
"COG5066",0,22,45,0,1,0,39,15,18,0,0,1,0,1,5,2,6,6,40,0
"COG5068",0,13,56,0,0,0,23,1,27,0,0,0,0,0,0,0,0,4,72,0
"COG5069",0,15,73,0,9,0,63,14,5,0,3,0,0,2,34,6,15,2,9,0
"COG5070",0,20,69,0,2,0,38,7,23,0,0,1,0,1,8,0,0,4,94,0
"COG5071",0,14,27,0,2,0,40,1,12,0,1,1,0,1,6,1,0,20,82,0
"COG5072",2,47,70,1,0,0,69,7,55,1,12,3,0,9,8,2,1,20,90,0
"COG5074",0,15,66,0,3,1,36,1,22,0,1,0,0,0,4,0,6,6,63,0
"COG5075",0,14,52,0,4,0,33,2,16,1,0,3,0,0,7,2,3,5,55,0
"COG5076",0,225,733,0,7,4,873,91,363,0,4,20,1,14,67,16,46,136,826,0
"COG5077",1,494,315,0,15,2,683,34,229,252,18,20,2,19,38,21,17,79,428,0
"COG5078",8,291,584,1,22,26,801,181,277,17,71,189,25,103,225,118,107,156,512,1
"COG5079",0,26,4,0,1,0,103,4,38,0,3,6,0,0,3,2,3,15,5,0
"COG5080",0,20,89,0,1,0,54,4,34,0,0,1,0,2,10,0,4,14,86,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5082",0,29,46,0,6,0,71,9,40,0,0,1,0,3,3,2,0,13,44,0
"COG5083",4,17,59,0,0,1,96,9,42,0,0,4,1,3,6,5,4,13,97,0
"COG5084",0,5,18,0,1,0,54,0,22,0,0,0,0,0,0,0,1,3,18,0
"COG5086",0,5,51,0,0,0,10,0,14,0,0,0,0,0,0,1,0,5,52,0
"COG5088",0,4,17,0,0,0,18,1,5,0,0,0,0,1,2,0,0,1,19,0
"COG5090",0,13,43,0,0,0,62,0,29,0,0,2,0,1,2,0,2,6,78,0
"COG5091",0,10,36,0,0,0,56,5,20,0,0,1,0,3,6,2,2,4,59,0
"COG5092",1,286,84,0,4,1,538,3,90,229,2,3,0,3,2,5,5,11,62,0
"COG5093",0,6,12,0,1,0,12,5,1,0,0,1,0,0,5,0,0,0,1,0
"COG5094",0,10,3,0,1,0,14,0,4,0,1,1,0,0,1,1,1,3,1,0
"COG5095",0,16,82,0,0,0,73,2,30,0,0,3,0,0,2,1,0,15,93,0
"COG5096",0,186,548,0,5,0,622,79,289,0,8,16,1,16,77,18,33,114,606,0
"COG5097",0,5,6,0,0,0,6,4,1,0,0,0,0,0,1,0,1,1,0,0
"COG5098",1,37,121,0,1,1,226,5,61,0,4,4,0,4,10,4,3,34,155,0
"COG5099",1,28,73,0,2,0,167,10,72,0,2,4,0,5,3,5,2,19,106,0
"COG5100",0,7,9,0,0,0,5,2,0,0,0,0,0,0,3,0,1,0,1,0
"COG5101",0,33,165,0,1,0,201,17,75,0,1,2,1,2,21,7,3,31,163,0
"COG5102",0,11,3,0,0,0,31,2,11,0,0,1,0,0,1,0,0,6,5,0
"COG5103",0,9,218,0,3,1,48,3,80,0,1,0,0,4,19,0,5,17,259,0
"COG5104",0,17,61,0,0,0,74,4,41,0,0,2,0,0,0,1,0,17,85,0
"COG5105",0,10,17,0,0,0,33,5,16,0,0,1,0,0,0,1,0,4,24,0
"COG5106",0,12,39,0,0,0,45,2,26,0,3,2,0,1,0,2,0,16,62,0
"COG5107",0,33,93,0,1,0,141,10,59,0,2,2,0,2,2,3,1,20,131,0
"COG5108",441,524,1588,1030,397,234,1763,1212,2834,4021,2261,807,170,564,771,809,635,807,986,13449
"COG5109",0,0,2,0,0,0,52,0,2,0,0,0,0,0,2,0,0,5,0,0
"COG5110",0,61,177,0,1,1,159,38,80,0,1,7,0,2,22,4,11,21,194,0
"COG5111",0,19,46,0,0,0,63,3,29,0,1,2,0,0,6,1,3,5,70,0
"COG5112",0,6,11,0,0,0,16,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG5113",1,56,112,0,6,0,144,20,76,0,0,4,0,5,15,4,5,10,64,0
"COG5114",0,13,68,0,0,0,66,5,28,0,1,2,0,1,3,3,0,13,95,0
"COG5116",0,58,164,0,6,0,169,40,57,0,4,1,0,1,38,5,10,25,122,0
"COG5117",0,36,105,0,0,0,84,2,56,0,1,3,0,2,4,0,0,15,123,0
"COG5118",0,14,31,0,0,0,40,1,17,0,3,1,0,0,3,0,0,5,37,0
"COG5119",0,1,3,0,0,0,0,0,44,0,0,0,0,1,3,0,0,0,0,0
"COG5120",0,2,14,0,0,0,23,1,6,0,0,0,0,0,0,0,0,3,15,0
"COG5122",0,8,25,0,0,0,20,0,13,0,1,1,0,1,0,0,0,3,26,0
"COG5123",0,5,7,0,0,0,8,0,9,0,0,0,0,0,0,0,0,7,29,0
"COG5124",0,9,23,0,0,0,39,0,15,0,0,1,0,1,4,0,1,4,17,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,271,753,1,66,7,1023,165,189,0,180,70,13,23,204,86,129,119,574,41
"COG5127",0,12,58,0,1,0,56,9,38,0,2,0,0,1,9,0,3,8,66,0
"COG5128",0,8,29,0,0,0,28,1,21,0,1,1,0,1,2,0,2,5,50,0
"COG5129",0,5,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,8,28,0,0,0,30,2,13,0,0,0,0,0,1,1,1,3,36,0
"COG5133",0,11,21,0,0,0,27,2,17,0,0,0,0,1,2,0,1,5,22,0
"COG5134",0,15,59,0,1,0,98,5,47,0,0,2,0,1,5,0,5,12,68,0
"COG5135",31,229,123,25,1,17,303,189,344,88,413,63,49,15,240,382,276,305,191,113
"COG5137",0,8,25,0,0,0,41,6,13,0,0,0,0,0,2,3,1,7,23,0
"COG5138",0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,13,58,0,0,0,27,0,35,0,1,0,0,2,1,0,1,12,78,0
"COG5140",2,60,68,3,5,1,90,15,58,2,4,37,1,12,39,11,9,18,70,0
"COG5141",0,139,629,0,3,2,492,19,303,0,7,9,0,5,14,6,8,70,857,0
"COG5142",0,13,54,0,9,0,67,3,29,0,1,0,0,0,2,0,2,9,60,0
"COG5143",1,29,63,0,3,3,166,16,30,0,2,3,1,2,2,0,1,6,29,0
"COG5144",0,19,55,0,0,0,79,1,28,0,0,2,0,1,0,3,2,16,66,0
"COG5145",0,2,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5146",0,37,47,0,0,0,111,6,41,0,20,3,0,2,9,16,3,36,43,0
"COG5147",1,208,587,0,41,0,765,61,322,0,13,39,1,18,57,21,45,102,629,0
"COG5148",0,12,14,0,2,0,76,0,16,0,2,1,0,2,1,0,0,4,6,0
