"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG4902",0,3,5,2,20,0,21,24,51,72,20,1,3,10,15,1,2,32,0,12
"COG4906",0,5,2,0,0,15,6,0,1,5,2,0,0,0,1,38,2,1,0,0
"COG4907",82,89,76,49,42,27,39,92,5,84,99,1,104,77,7,69,58,104,144,1356
"COG4908",0,1,0,0,0,0,0,32,5,6,3,0,0,0,1,0,0,12,0,0
"COG4909",2,18,37,22,10,19,6,59,1,1,24,75,3,12,2,13,13,34,22,0
"COG4910",6,4,5,6,1,3,0,6,0,0,3,24,3,0,0,4,5,4,3,0
"COG4911",41,10,24,7,415,45,155,34,3,200,21,0,278,405,15,8,60,32,41,0
"COG4912",23,17,204,6,159,29,360,34,28,112,10,0,108,153,104,58,26,48,19,608
"COG4913",24,25,42,68,881,36,116,263,146,463,154,12,53,73,384,20,32,51,17,324
"COG4916",0,0,0,0,0,0,3,4,4,6,1,2,4,2,36,2,0,2,0,2
"COG4922",1,1,6,1,29,3,10,44,312,158,7,0,6,5,15,1,1,2,0,147
"COG4923",132,99,148,119,23,120,22,160,20,126,76,109,35,39,27,135,116,98,111,536
"COG4924",1,2,13,5,214,3,32,71,44,148,12,0,13,12,70,2,3,5,0,47
"COG4925",0,2,2,1,12,0,13,7,10,18,5,0,10,11,49,0,5,13,0,0
"COG4926",0,3,0,56,0,0,0,0,47,0,0,2,0,0,124,0,0,2,0,46
"COG4927",0,1,2,0,0,0,11,4,11,51,1,1,35,22,5,2,10,0,0,161
"COG4928",110,203,149,117,796,89,413,376,52,294,166,127,127,139,264,125,171,183,190,116
"COG4929",2,9,6,1,7,8,16,13,240,47,3,0,28,15,20,5,7,18,12,57
"COG4930",2,50,23,26,23,33,111,222,1057,299,254,20,21,24,185,35,19,28,19,453
"COG4932",0,0,7,21,14,0,16,1,0,14,0,0,43,12,1,1,1,0,4,0
"COG4933",1,0,2,1,48,0,0,6,2,1,1,3,2,7,25,0,1,1,0,23
"COG4934",13,6,14,14,8,26,3,8,1,17,12,14,16,3,12,6,21,17,12,0
"COG4935",932,575,391,524,306,1538,355,442,129,1171,727,624,1263,504,372,757,448,932,910,58
"COG4937",0,0,0,0,0,0,6,0,1,4,0,0,13,1,0,0,0,0,0,0
"COG4938",13,15,22,26,13,11,42,48,11,68,92,43,36,30,62,64,16,100,38,126
"COG4941",0,17,9,8,314,3,20,116,668,70,17,8,79,35,169,12,6,49,3,1042
"COG4942",880,792,759,959,800,503,844,954,789,1191,660,1531,711,617,697,483,594,985,1030,1765
"COG4943",1,7,54,28,24,5,80,55,77,209,6,42,32,3,406,7,77,2,3,47
"COG4944",0,0,0,0,38,0,6,1,126,1,5,0,5,6,4,1,1,0,0,3
"COG4945",145,411,102,128,48,629,12,158,116,38,404,1,178,22,52,260,101,890,105,0
"COG4946",349,320,322,292,793,447,735,671,318,1114,370,283,361,1117,833,124,364,515,185,4520
"COG4947",0,0,1,1,0,0,1,0,9,39,1,0,0,0,0,0,0,4,0,1
"COG4948",6789,7788,7556,6505,6762,8149,9025,6316,1461,17521,6010,7179,14634,10964,2148,6969,5929,5632,6811,3405
"COG4949",54,70,33,152,251,86,209,129,410,77,69,701,41,69,148,34,87,85,109,491
"COG4950",8,13,20,6,32,19,12,18,7,51,7,0,29,70,3,16,22,5,11,0
"COG4951",8,11,179,249,62,34,121,63,239,145,18,36,41,26,695,59,22,28,17,379
"COG4952",296,455,207,274,466,203,94,262,93,297,218,369,300,220,107,259,204,321,362,34
"COG4953",75,151,130,126,279,120,224,524,265,429,152,224,205,329,311,78,102,230,97,706
"COG4954",7,18,21,17,21,18,5,28,4,32,25,5,14,23,7,38,15,24,10,15
"COG4955",13,1,2,13,0,0,2,0,0,0,0,8,0,0,0,0,14,0,6,1
"COG4956",93,604,274,288,234,777,86,1739,79,150,2424,2,111,135,20,700,1107,666,442,2
"COG4957",13,11,35,17,205,41,67,53,58,124,18,9,33,60,32,11,25,13,10,179
"COG4959",2,2,6,8,190,10,35,56,58,53,12,10,24,22,94,10,2,10,2,263
"COG4960",0,1,4,1,18,0,8,27,19,24,2,5,7,5,13,5,1,3,0,57
"COG4961",3,13,13,16,79,9,17,39,152,140,16,30,100,96,258,50,30,27,14,793
"COG4962",87,137,86,176,1203,228,426,362,889,579,245,312,392,382,380,155,93,376,74,1092
"COG4963",8,7,17,19,352,12,62,95,253,162,33,13,78,105,88,28,19,26,12,576
"COG4964",12,19,70,64,420,68,99,210,714,384,81,31,173,139,196,62,65,84,31,678
"COG4965",6,4,25,15,295,20,72,124,463,265,35,20,85,78,123,23,14,44,11,446
"COG4966",12,7,35,2,19,19,114,79,570,143,7,52,55,57,91,11,21,9,15,92
"COG4967",0,0,4,2,0,2,24,3,254,78,0,37,2,10,69,1,1,0,1,6
"COG4968",7,10,16,10,32,10,94,54,334,195,7,20,32,111,178,9,21,4,3,63
"COG4969",26,18,48,48,79,26,319,148,241,469,39,14,121,184,244,21,69,48,23,165
"COG4970",6,3,13,14,28,23,119,79,178,179,11,31,48,62,209,4,32,3,15,168
"COG4972",184,209,357,225,421,350,900,752,544,1096,473,103,496,463,544,260,344,314,145,397
"COG4973",971,738,681,805,537,478,953,553,675,873,456,920,637,719,894,643,503,760,738,848
"COG4974",2659,2476,2449,2698,2678,1745,3283,2751,2440,3152,1929,2773,2907,3156,4388,2135,1605,2885,2648,5896
"COG4976",173,232,224,253,104,164,55,217,31,215,108,435,97,129,51,170,185,179,239,67
"COG4977",442,584,364,861,799,375,515,735,1289,936,323,3498,314,554,1115,346,459,405,514,1171
"COG4978",0,1,5,1,91,5,2,19,43,10,5,0,1,4,1,0,1,6,0,0
"COG4981",0,2,1,5,2,1,1,1,3,1,0,2,1,3,0,0,0,5,0,0
"COG4982",0,1,0,14,3,2,0,5,15,0,0,0,0,1,0,0,1,95,0,0
"COG4983",176,57,48,249,37,193,402,44,3938,52,95,420,172,130,6812,322,776,72,342,5208
"COG4984",1,1,1,0,3,0,1,1,1,16,1,0,26,11,27,0,0,7,0,14
"COG4985",22,8,21,55,9,27,47,129,496,316,49,28,109,12,366,6,23,13,48,191
"COG4986",1,0,0,0,3,0,8,1,36,13,0,0,6,3,15,1,0,0,3,0
"COG4987",3,16,73,31,120,217,156,254,424,475,38,23,56,61,551,23,83,21,1,273
"COG4988",19,19,85,41,300,46,176,177,477,534,46,34,56,86,528,37,93,34,7,318
"COG4989",248,249,179,335,217,176,165,228,123,442,147,618,145,204,374,127,141,218,352,168
"COG4991",2,2,4,4,13,2,1,1,0,1,0,0,3,6,2,1,1,0,5,18
"COG4992",5130,4992,4609,4855,4627,4666,3270,4698,1501,3490,5015,5934,4734,4664,1511,4560,4793,5255,5074,4626
"COG4993",3329,1700,4440,2710,5228,4305,4700,2381,3404,6004,1027,1937,6366,7715,1507,2303,2466,1663,3145,1933
"COG4994",0,0,1,3,1,0,9,0,12,8,0,0,0,10,19,0,1,1,0,0
"COG4995",158,309,285,272,856,545,1738,930,2961,1045,882,191,1046,800,460,262,637,485,271,5017
"COG4997",6,2,6,4,18,7,12,0,77,9,4,0,7,7,302,30,3,5,6,53
"COG4999",1,0,0,0,0,0,0,0,0,151,0,142,0,1,4,0,0,0,0,0
"COG5000",3592,3351,3257,2987,3047,1484,2508,2108,1115,2132,1767,3901,2627,2739,1164,2827,2616,3050,3226,4847
"COG5001",313,491,1990,886,4190,765,4959,5727,9369,13621,1376,934,1923,1731,14949,855,2151,835,278,11638
"COG5002",207,185,305,223,1164,168,559,512,727,1021,247,852,649,661,1430,136,223,385,176,2610
"COG5004",0,0,1,0,0,0,2,1,0,1,0,0,0,0,9,0,1,0,0,0
"COG5005",1,0,1,0,10,0,0,1,74,10,3,0,1,0,18,0,1,0,1,19
"COG5006",26,0,59,22,189,51,25,17,41,98,5,12,43,42,203,19,21,17,9,11
"COG5007",87,80,93,74,68,46,173,77,142,152,58,67,101,81,117,58,68,60,86,63
"COG5008",29,8,82,44,84,72,375,248,1151,646,42,22,154,154,704,33,99,21,32,492
"COG5009",6459,7254,6124,5736,3942,3992,4635,3943,2307,3699,1427,3011,1739,1525,922,2300,1863,2583,2468,1445
"COG5010",3,4,15,5,64,3,9,29,389,141,5,5,15,19,38,15,8,5,6,160
"COG5011",76,8,30,117,26,510,215,859,124,35,99,0,28,36,21,41,529,98,248,0
"COG5012",459,302,378,352,384,351,2058,245,80,777,166,745,1365,1004,86,235,361,249,386,102
"COG5013",195,5,215,52,146,200,8632,220,112,548,78,3,467,156,225,45,97,24,112,271
"COG5014",15,1,34,16,41,36,186,9,0,36,9,5,34,51,3,11,9,9,6,2
"COG5015",0,0,5,0,1,1,0,1,0,29,1,0,0,0,0,0,2,3,0,0
"COG5016",989,917,701,807,598,631,1175,739,806,1481,454,1270,1185,1275,956,766,570,869,619,820
"COG5017",19,6,2,11,0,14,7,24,0,10,9,13,2,3,2,3,15,11,5,6
"COG5018",3,5,8,4,11,13,27,67,155,180,9,20,12,10,72,0,27,19,5,51
"COG5019",1,1,3,1,1,13,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG5020",70,52,9,44,7,51,1,12,190,8,21,12,3,2,100,39,66,63,24,38
"COG5021",458,98,23,174,12,1062,2,80,7,3,27,274,22,2,21,57,838,142,231,0
"COG5022",148,135,44,216,27,655,20,43,13,7,57,256,21,5,25,51,637,259,181,0
"COG5023",72,53,9,62,5,225,0,11,34,11,64,175,23,14,23,16,584,197,181,0
"COG5024",101,20,12,48,1,177,0,8,3,1,12,60,2,0,4,15,263,57,64,1
"COG5026",2,3,0,4,4,2,13,0,0,0,0,0,1,6,0,1,9,12,4,0
"COG5027",38,5,1,12,0,97,0,5,1,0,2,72,2,1,6,6,184,27,67,0
"COG5028",106,11,6,45,0,238,0,16,0,0,1,107,0,0,4,6,231,34,60,0
"COG5029",37,18,11,27,8,158,1,40,0,80,12,34,10,6,1,9,108,44,34,0
"COG5030",53,5,3,17,1,80,0,5,1,0,0,39,1,1,1,1,89,15,12,0
"COG5031",29,33,7,53,101,59,3,152,45,30,49,19,17,28,12,20,141,47,61,25
"COG5032",1439,221,105,446,34,1808,21,190,38,12,72,365,21,6,37,121,1720,422,502,14
"COG5033",16,3,0,6,0,29,0,1,1,0,1,9,0,0,0,0,36,6,12,0
"COG5034",2,8,3,8,1,38,0,1,1,0,3,8,1,0,1,1,31,21,11,0
"COG5035",17,11,1,12,0,72,0,1,0,0,4,10,0,0,0,0,90,21,10,0
"COG5036",35,23,11,22,2,136,3,1,0,0,7,46,3,1,3,2,109,37,37,0
"COG5038",233,47,18,77,3,433,0,25,4,0,10,155,4,1,6,9,467,93,136,0
"COG5039",0,3,2,3,31,8,1,5,2,3,0,13,4,10,17,1,6,9,2,0
"COG5040",56,12,6,18,1,110,0,4,0,0,3,30,1,0,3,3,103,22,33,0
"COG5041",21,8,4,11,4,26,0,2,0,0,6,17,0,0,1,0,83,12,11,0
"COG5042",23,39,68,36,9,73,89,86,24,164,34,14,16,15,115,29,38,28,14,3
"COG5043",199,34,9,42,2,129,0,27,9,1,8,50,2,1,10,9,86,82,21,0
"COG5044",68,7,2,26,3,150,0,6,0,1,6,49,3,0,1,10,141,32,40,0
"COG5045",7,5,1,4,0,22,0,2,0,0,2,5,0,0,0,2,26,6,7,0
"COG5046",20,1,2,9,0,34,0,3,0,0,1,10,0,0,0,4,53,7,12,0
"COG5047",107,17,3,33,1,253,0,11,1,2,2,100,1,0,0,8,257,29,90,0
"COG5048",45,13,8,38,18,110,20,11,2,5,4,93,9,0,64,2,183,16,49,1
"COG5049",472,252,277,1247,44,635,70,113,265,28,91,260,81,16,335,193,599,176,404,29
"COG5050",17,2,0,7,33,21,37,3,0,6,7,14,134,204,5,1,54,12,14,0
"COG5051",0,2,1,3,0,15,0,0,0,0,0,2,0,0,0,1,6,6,2,0
"COG5052",2,1,1,2,0,12,0,0,2,0,6,16,0,0,0,1,30,12,18,0
"COG5053",37,15,18,91,5,22,5,10,16,2,22,64,17,3,34,36,101,23,98,6
"COG5054",124,86,96,413,20,68,16,42,75,18,30,54,29,1,137,88,127,36,122,9
"COG5055",2,6,5,19,3,7,0,9,2701,11,9,0,0,4,1093,11,4,6,6,67
"COG5056",2,4,2,4,0,3,0,0,0,1,0,1,0,0,0,0,14,7,4,0
"COG5057",3,1,1,7,0,5,0,0,0,1,1,9,0,0,0,0,11,1,2,0
"COG5058",24,10,3,15,1,43,0,1,1,0,1,27,2,0,1,1,75,22,22,0
"COG5059",976,482,105,681,30,3345,4,124,27,15,215,1134,25,7,30,100,2820,960,845,0
"COG5061",95,12,4,10,1,110,0,14,0,0,2,34,1,1,3,2,62,27,21,0
"COG5062",14,3,2,8,0,66,0,3,0,0,1,16,0,0,2,2,28,4,15,0
"COG5063",14,1,5,14,0,43,0,3,0,0,0,2,0,0,20,3,45,1,15,0
"COG5064",46,42,19,38,3,258,0,3,3,0,13,91,2,1,5,9,307,63,56,0
"COG5065",0,2,0,3,1,15,0,0,0,0,0,1,0,0,0,0,7,3,4,0
"COG5066",26,16,4,9,0,41,0,2,1,0,8,10,1,0,0,0,89,20,12,0
"COG5068",22,0,0,8,0,27,0,6,0,0,0,19,0,0,0,0,40,0,14,0
"COG5069",6,36,2,33,2,64,0,1,1,2,5,12,0,0,0,0,37,27,13,0
"COG5070",29,9,0,19,0,53,0,3,0,0,2,25,0,0,1,3,76,16,15,0
"COG5071",40,6,2,12,1,81,0,3,1,0,0,32,0,0,0,3,61,25,25,0
"COG5072",50,4,8,36,2,82,0,5,2,3,0,48,5,1,13,5,98,8,37,1
"COG5074",16,12,3,10,0,40,0,3,1,0,4,14,1,1,1,1,57,18,13,0
"COG5075",17,7,0,18,0,24,0,2,6,0,8,9,1,0,2,0,41,15,18,1
"COG5076",346,71,33,155,6,815,0,45,3,2,39,183,3,3,17,25,828,150,240,0
"COG5077",487,65,95,204,6,743,1,20,9,7,14,173,12,3,10,28,479,123,486,236
"COG5078",298,190,146,616,42,769,32,105,109,34,111,241,38,7,202,164,600,165,286,9
"COG5079",24,8,3,19,2,119,0,0,0,0,0,15,4,0,2,4,104,21,34,0
"COG5080",34,11,1,15,0,56,0,5,1,0,3,22,0,0,0,3,71,17,13,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",33,8,3,16,0,84,0,2,0,0,3,32,1,0,0,2,57,5,28,0
"COG5083",34,9,2,11,4,130,1,19,6,15,4,22,15,2,16,4,54,17,19,0
"COG5084",5,0,1,2,0,16,0,1,0,0,0,13,0,0,0,1,25,2,7,0
"COG5086",12,4,0,4,0,14,0,1,0,0,1,0,0,0,0,0,17,3,7,0
"COG5088",5,0,0,3,0,17,0,1,0,0,0,3,1,0,0,0,10,0,4,0
"COG5090",12,0,0,9,1,71,0,2,0,0,0,11,0,0,1,5,38,3,17,0
"COG5091",23,3,3,7,1,42,0,4,1,1,0,2,0,0,0,0,25,3,2,0
"COG5092",379,2,75,96,1,524,0,8,3,1,5,144,12,3,10,4,77,9,295,236
"COG5093",2,7,0,5,0,12,0,0,0,0,0,6,0,0,0,0,13,8,6,0
"COG5094",4,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,25,4,8,0
"COG5095",27,1,1,2,1,77,0,5,1,0,1,22,1,1,2,3,34,9,19,0
"COG5096",289,64,21,130,2,649,0,21,4,1,33,180,0,0,13,24,740,129,180,0
"COG5097",0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,7,6,0
"COG5098",68,7,9,27,0,222,0,7,1,1,2,68,1,0,3,5,107,27,36,0
"COG5099",50,9,3,29,3,180,0,4,0,0,0,50,3,1,1,6,103,4,41,0
"COG5100",1,1,0,1,0,10,0,0,0,0,0,0,0,0,1,1,13,2,3,0
"COG5101",86,23,6,53,3,207,0,6,5,2,5,64,0,0,2,6,210,41,43,0
"COG5102",16,1,0,6,0,38,0,0,0,0,0,8,0,0,0,2,40,4,10,0
"COG5103",15,6,0,2,0,12,0,10,0,0,2,30,0,0,5,4,38,51,17,0
"COG5104",43,0,2,10,1,76,0,2,0,0,0,22,0,0,0,1,65,0,20,0
"COG5105",19,0,0,2,0,38,0,3,0,0,1,14,0,0,1,2,25,0,6,0
"COG5106",26,1,2,10,0,35,0,2,0,0,0,13,0,0,0,3,35,3,9,0
"COG5107",58,6,3,33,1,129,0,9,1,0,1,45,1,0,3,6,103,13,28,0
"COG5108",338,900,1148,1844,485,1727,426,668,39142,609,1644,546,507,199,73084,1848,617,490,515,4078
"COG5109",0,1,1,2,1,18,0,0,0,0,1,12,0,0,0,0,7,4,2,0
"COG5110",96,30,9,42,3,163,0,7,0,0,8,59,0,0,4,6,258,69,67,0
"COG5111",25,7,4,11,0,72,0,4,0,0,2,20,1,0,1,1,71,9,15,0
"COG5112",5,0,0,3,0,14,0,0,0,0,0,4,0,0,0,0,26,8,10,0
"COG5113",66,36,12,86,3,167,0,11,4,2,8,89,2,0,11,13,162,21,68,0
"COG5114",30,3,2,5,0,68,0,4,1,0,0,19,2,0,0,5,54,10,8,0
"COG5116",72,33,7,40,4,173,0,5,1,0,19,53,1,0,2,3,283,62,45,0
"COG5117",60,3,5,17,0,86,0,8,0,1,0,10,0,0,3,1,36,2,14,0
"COG5118",20,0,2,4,0,34,0,0,1,0,0,9,0,0,0,0,16,2,7,0
"COG5119",1,1,0,4,0,0,1,17,0,0,14,0,0,0,0,2,1,6,2,0
"COG5120",13,0,0,6,0,21,0,3,0,0,0,9,0,0,0,1,14,1,3,0
"COG5122",14,1,1,5,1,22,0,2,0,0,0,9,0,0,1,0,20,1,3,0
"COG5123",12,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,8,0,7,0
"COG5124",14,1,2,4,0,28,0,0,0,0,0,6,0,0,1,0,25,3,9,0
"COG5125",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5126",111,87,24,94,12,384,2,27,21,0,169,363,42,28,14,64,1107,414,313,0
"COG5127",47,9,2,16,1,56,0,3,1,0,2,32,0,0,0,3,87,15,16,0
"COG5128",20,3,0,3,0,18,0,0,0,0,1,8,0,0,0,0,48,6,4,0
"COG5129",2,0,0,2,0,12,0,0,0,0,1,10,0,0,0,0,45,2,4,0
"COG5132",17,0,2,4,0,22,0,0,0,0,0,16,0,0,0,3,29,2,2,0
"COG5133",7,1,1,4,0,33,0,2,0,0,2,9,0,0,0,0,15,1,5,0
"COG5134",35,5,1,13,0,87,0,2,1,1,4,36,0,0,3,3,64,23,18,0
"COG5135",61,217,87,148,92,314,37,673,33,72,1018,12,4,2,66,261,545,301,213,78
"COG5137",14,1,3,10,0,43,0,4,0,0,0,7,1,0,0,1,29,5,8,0
"COG5138",1,1,1,0,0,22,0,0,0,0,0,8,1,0,0,0,16,2,3,0
"COG5139",43,3,1,11,1,36,0,3,0,0,0,27,0,1,0,1,53,13,11,0
"COG5140",26,6,8,13,1,31,1,8,7,2,16,32,6,1,20,17,97,25,59,3
"COG5141",402,20,8,70,2,483,0,43,2,1,3,116,3,0,5,24,370,48,124,0
"COG5142",17,1,2,3,0,53,0,0,2,0,2,5,0,0,2,2,36,7,7,0
"COG5143",44,9,3,29,6,165,2,1,0,1,0,24,0,0,1,0,73,14,21,0
"COG5144",17,1,2,6,1,75,0,3,0,0,0,21,0,0,0,4,55,5,18,0
"COG5145",1,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,4,5,0,0
"COG5146",69,5,2,34,6,105,1,3,0,4,0,46,2,0,0,16,87,2,28,0
"COG5147",308,72,22,136,4,766,0,30,5,0,45,239,9,2,14,42,761,88,237,0
"COG5148",17,6,2,2,1,78,0,0,0,0,1,26,0,0,0,2,44,6,10,0
"COG5149",2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG5150",8,0,1,1,0,21,0,2,0,0,0,6,0,0,0,1,21,0,5,0
"COG5151",38,8,1,16,0,57,0,2,0,0,1,22,0,0,1,5,62,11,14,0
"COG5152",14,2,1,9,0,21,0,1,1,0,5,14,0,0,0,4,63,18,18,0
"COG5154",16,6,1,9,0,86,0,3,0,0,3,19,1,1,0,3,62,15,20,0
"COG5155",151,51,8,24,2,73,0,22,2,0,30,4,0,0,6,3,142,98,47,0
"COG5156",15,2,1,6,0,60,0,1,0,0,1,9,0,0,1,0,41,10,14,0
"COG5157",28,3,1,9,1,68,0,6,1,1,1,19,0,0,0,1,77,5,22,0
"COG5158",135,71,10,111,3,440,1,22,5,0,25,100,2,1,9,13,442,119,137,0
"COG5159",81,13,9,29,4,160,3,8,0,2,9,51,0,1,1,4,170,41,52,0
"COG5160",161,30,8,46,4,226,0,9,2,0,13,62,0,0,10,10,233,41,75,0
"COG5161",57,9,2,10,1,149,0,12,1,0,1,46,1,0,3,4,96,19,28,0
"COG5162",2,0,0,3,0,22,0,2,0,0,0,7,1,0,0,1,14,0,4,0
"COG5163",40,6,1,18,0,90,0,4,0,0,4,25,1,0,2,3,86,7,27,0
"COG5164",74,20,5,33,7,173,1,9,2,0,21,30,0,1,5,5,212,51,54,0
"COG5165",33,5,2,20,0,129,0,9,0,0,2,22,2,0,1,4,68,10,24,0
"COG5167",1,0,0,0,0,34,0,0,0,0,0,8,0,0,0,0,9,0,1,0
"COG5169",40,16,4,17,1,97,0,2,3,2,8,52,0,0,0,3,109,30,29,0
"COG5170",41,11,2,23,0,70,0,2,0,1,7,17,1,1,1,8,86,16,31,0
"COG5171",14,2,1,7,0,8,0,4,0,0,0,9,0,0,0,0,33,3,10,0
"COG5173",0,8,1,8,1,0,0,0,1,0,0,0,0,1,0,1,10,24,2,0
"COG5174",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5175",16,0,0,4,0,33,0,5,0,0,0,27,3,2,1,0,44,2,12,0
"COG5176",46,10,8,29,0,156,0,4,1,0,6,54,0,1,0,4,158,31,50,0
"COG5177",30,5,5,14,0,110,0,6,1,0,3,39,0,0,3,6,76,10,23,0
"COG5178",97,20,11,40,0,363,0,16,1,1,7,87,6,1,3,14,297,45,56,0
"COG5179",85,9,4,38,0,144,0,5,1,1,0,20,0,0,0,2,50,8,19,0
"COG5180",12,1,1,12,0,67,0,3,0,0,0,12,1,0,0,2,56,1,8,0
"COG5181",73,5,5,26,3,186,0,13,1,0,3,54,2,1,2,9,150,5,47,0
"COG5182",29,4,3,10,0,60,0,3,0,0,1,19,3,1,0,3,63,9,17,0
"COG5183",16,6,12,90,0,1,8,9,2,1,7,3,2,0,2,4,7,23,5,0
"COG5184",2851,1725,2494,2609,681,6232,611,1118,6054,1524,2099,2797,1792,648,23272,1948,1926,2574,3121,3974
"COG5185",12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",29,12,2,23,1,101,0,2,0,1,2,37,5,0,4,4,88,12,28,0
"COG5187",39,11,5,32,1,124,0,3,3,0,6,32,1,0,0,4,137,27,37,0
"COG5188",33,6,3,13,1,76,0,2,0,0,1,21,0,0,0,2,87,6,21,0
"COG5190",147,17,13,56,0,354,0,28,3,0,3,122,1,0,8,11,241,36,73,0
"COG5191",10,3,1,13,0,26,0,6,0,1,2,9,1,0,0,3,44,18,11,0
"COG5192",101,11,7,34,0,114,0,16,1,0,0,63,2,0,2,6,149,12,30,0
"COG5193",54,0,4,12,2,64,0,0,0,0,2,21,1,1,0,3,58,6,15,0
"COG5194",9,2,2,7,0,25,0,2,0,0,3,7,0,1,0,1,13,5,11,0
"COG5196",15,11,1,14,1,17,0,0,1,0,2,35,0,1,0,3,117,30,23,0
"COG5197",18,0,0,6,0,43,0,4,0,0,0,16,0,0,1,0,31,1,6,0
"COG5198",23,5,2,11,0,56,1,4,0,4,0,14,1,1,1,3,51,19,17,15
"COG5199",1,0,0,8,1,13,0,0,0,0,0,10,0,0,1,0,12,4,5,0
"COG5200",1,7,0,9,0,59,0,0,0,0,2,31,0,0,0,0,66,20,9,0
"COG5201",30,12,3,18,1,15,1,2,1,0,3,19,1,0,2,5,22,10,13,0
"COG5202",33,0,4,9,0,52,0,6,0,0,0,12,0,0,0,0,48,1,23,0
"COG5204",3,4,0,6,0,8,0,0,0,0,0,7,0,0,0,0,23,6,6,0
"COG5206",16,13,1,3,1,42,0,3,0,0,4,12,0,0,1,1,52,26,13,0
"COG5207",44,13,5,16,2,143,0,1,0,0,9,36,1,0,1,3,72,26,18,0
"COG5208",13,2,3,7,1,52,0,4,2,0,3,13,0,0,2,6,37,3,20,0
"COG5209",20,10,2,19,3,67,0,2,2,0,2,18,0,0,0,1,53,15,15,0
"COG5210",279,62,23,119,5,500,0,29,5,0,28,148,12,3,13,27,543,123,156,0
"COG5211",16,1,0,1,2,35,0,0,0,0,0,4,0,0,1,1,26,1,7,0
"COG5212",0,0,1,8,2,0,30,1,149,23,3,0,16,3,6,0,6,9,0,0
"COG5213",1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,2,1,1,0
"COG5214",27,5,1,12,0,49,0,1,0,1,5,24,0,1,1,0,39,14,22,0
"COG5215",149,41,16,78,2,359,1,21,3,3,22,108,3,2,8,15,311,112,102,0
"COG5216",10,1,1,2,0,23,0,0,0,0,0,5,0,0,0,0,10,3,8,0
"COG5217",16,0,2,4,2,77,0,1,0,1,0,13,0,0,1,1,53,0,12,0
"COG5218",53,6,1,14,3,158,0,4,0,0,2,27,2,0,2,2,69,18,30,0
"COG5219",50,12,0,32,0,172,0,10,3,0,1,18,0,0,1,12,140,14,56,0
"COG5220",2,0,0,1,0,10,0,0,0,0,0,11,0,0,0,0,11,0,2,0
"COG5222",29,5,3,11,1,88,0,3,0,0,0,17,0,1,2,5,60,7,20,0
"COG5223",34,2,1,3,0,57,0,5,0,0,0,12,0,0,0,1,17,0,9,0
"COG5224",8,0,1,0,0,18,0,0,0,0,0,10,0,1,0,2,22,0,13,0
"COG5225",3,5,1,4,3,12,0,1,1,0,3,0,0,1,0,1,10,20,1,0
"COG5226",299,27,111,493,10,319,14,24,22,3,26,489,34,3,164,56,186,114,712,563
"COG5227",8,22,2,17,1,51,0,0,0,0,9,24,0,0,0,0,52,25,16,0
"COG5228",22,10,2,17,0,53,0,2,1,0,4,32,0,2,2,6,102,25,28,0
"COG5229",49,4,4,9,0,81,0,2,0,0,6,26,0,1,5,3,36,14,6,0
"COG5230",22,0,2,4,0,38,0,1,0,0,0,9,0,0,0,1,36,2,8,0
"COG5231",32,6,4,11,1,89,0,3,0,0,1,12,1,0,1,3,55,10,23,0
"COG5232",37,0,3,8,1,76,0,3,1,0,1,14,0,0,0,4,51,12,19,0
"COG5233",1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,2,1,0
"COG5234",93,42,6,60,3,211,0,11,1,0,19,52,2,0,6,10,341,73,85,0
"COG5235",18,5,3,8,1,42,0,1,0,0,1,4,0,0,1,1,41,7,10,0
"COG5236",1,3,1,2,1,19,0,0,0,0,0,11,0,0,1,0,16,3,1,0
"COG5237",1,0,0,1,0,26,0,0,0,0,0,9,0,0,0,0,9,6,1,0
"COG5238",95,21,9,38,1,240,1,12,2,1,4,73,3,1,2,14,184,46,56,0
"COG5239",161,17,5,36,2,225,0,16,12,1,5,90,8,1,4,17,179,59,51,0
