"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4639",34,73,56,75,3,36,1,49,48,6,1,8,146,5,10,27,10,20,29,180
"COG4641",67,65,51,76,76,83,93,73,385,56,76,53,111,152,189,1479,174,74,67,54
"COG4642",1351,1269,914,1441,2608,1543,93,1388,1338,1506,1146,824,1595,10812,4326,342,1401,1082,1139,1146
"COG4643",112,184,223,127,207,31,1284,48,303,118,50,144,263,458,385,3727,80,70,53,115
"COG4644",251,252,316,96,2788,74,1823,18,3263,27,89,560,130,134,1201,3145,471,78,156,80
"COG4645",13,1,28,34,13,2,14,1,27,1,0,12,1,3,34,17,3,1,13,0
"COG4646",57,19,46,212,112,5,295,7,307,3,27,62,23,17,67,445,45,19,24,9
"COG4647",3,3,3,2,0,0,50,4,3,0,0,1,2,0,34,2,1,0,3,1
"COG4648",0,0,6,0,266,2,37,0,7,0,0,1,0,26,13,9,0,0,0,0
"COG4649",124,108,67,141,30,138,20,168,188,83,70,171,80,27,40,6,147,69,119,103
"COG4650",0,1,0,3,13,0,38,0,41,4,0,1,0,44,48,137,0,0,1,1
"COG4651",129,145,271,106,481,59,170,41,409,73,51,340,119,190,300,518,88,122,297,127
"COG4653",29,39,70,20,46,14,294,15,139,22,40,69,143,34,72,4056,69,104,15,31
"COG4654",22,31,65,12,58,12,15,31,121,13,9,15,56,34,14,126,19,30,9,34
"COG4655",5,5,0,7,45,1,11,0,6,0,1,18,0,0,11,10,4,0,0,0
"COG4656",34,74,99,29,805,17,2339,8,445,12,30,86,50,655,627,738,71,32,53,37
"COG4657",17,43,70,12,196,12,724,13,166,11,7,66,40,278,223,261,20,27,45,28
"COG4658",37,65,121,24,342,22,1555,22,265,19,23,126,54,355,570,393,33,57,109,36
"COG4659",25,36,65,14,227,14,955,5,169,9,20,53,29,235,248,238,24,18,59,20
"COG4660",23,35,74,15,235,15,1009,16,174,13,18,81,32,231,276,270,23,33,76,26
"COG4662",262,305,411,260,132,288,1024,306,386,271,271,586,451,392,418,68,301,482,514,292
"COG4663",4817,5668,6889,5147,2005,5893,6056,6296,2492,5027,6396,5714,5142,2957,3874,1968,4909,6282,5594,5410
"COG4664",6206,7061,7561,6576,2547,7305,6251,8133,3266,6474,8333,6974,6700,4097,5139,2002,6068,8053,6929,6855
"COG4665",2080,2420,2320,2229,823,2480,2039,2733,949,2060,3048,2451,2015,1167,1935,844,2047,2764,2470,2284
"COG4666",3091,3029,2840,3276,1519,3387,18377,3424,2184,2843,2855,2151,3141,2463,3113,1699,3062,3304,2825,2742
"COG4667",75,155,178,97,339,97,53,122,302,114,181,83,124,48,184,287,114,88,166,103
"COG4668",125,129,139,134,60,107,4040,129,14,95,240,55,151,19,136,309,209,90,68,95
"COG4669",2,5,0,4,0,1,2,0,19,0,0,0,1,0,1,30,2,0,0,0
"COG4670",61,136,95,72,96,32,16,77,50,25,61,116,130,251,325,131,34,56,147,170
"COG4671",81,85,39,64,44,52,32,85,400,54,12,22,44,12,33,44,35,12,15,21
"COG4672",178,257,244,501,6,51,493,180,78,77,43,18,448,12,24,8721,233,76,20,69
"COG4674",372,466,507,443,267,214,1871,177,414,436,42,681,559,346,428,351,138,130,878,650
"COG4675",57,377,900,44,44,20,67,81,104,56,129,281,392,24,13,2321,272,356,322,183
"COG4676",1,2,3,12,2,1,0,10,73,4,6,42,20,14,86,1,3,1,1,2
"COG4677",19,12,58,3,722,2,8,0,650,2,13,43,12,16,326,556,48,1,19,7
"COG4678",94,52,70,111,4,79,26,80,52,129,7,60,601,0,11,601,50,64,29,207
"COG4679",12,3,11,4,61,0,545,0,16,0,2,2,4,4,29,33,7,0,1,0
"COG4680",4,4,5,5,24,1,41,0,19,0,0,9,0,32,21,47,8,2,2,2
"COG4681",10,11,51,4,227,2,600,1,154,1,12,24,5,87,98,290,25,4,20,3
"COG4682",8,3,4,0,16,1,5,0,61,2,1,6,17,2,15,29,8,1,5,0
"COG4683",4,2,2,7,0,1,5,0,44,0,1,5,0,1,3,42,2,0,2,0
"COG4688",4,1,29,3,182,1,280,0,166,3,2,4,1,1,29,108,6,0,2,0
"COG4689",24,32,59,17,8,24,0,22,13,19,3,1,3,10,5,0,0,9,1,1
"COG4690",15,8,14,65,14,23,1,19,74,13,13,20,18,172,278,29,9,6,21,14
"COG4691",5,0,6,1,12,0,12,2,3,0,1,4,0,0,7,45,0,0,2,1
"COG4692",104,173,97,121,174,446,79,376,417,302,9,124,353,407,359,18,73,109,86,261
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",25,0,0,6,125,2,143,0,31,3,3,2,2,9,23,78,17,0,1,1
"COG4695",100,345,418,99,111,75,503,184,231,92,285,137,1022,174,178,13357,736,430,66,189
"COG4696",10,12,87,13,0,9,13,2,5,3,0,9,23,13,4,80,62,5,7,7
"COG4700",2,5,14,1,7,1,5,1,88,3,0,0,4,65,91,62,0,1,1,0
"COG4701",0,0,2,0,16,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0
"COG4702",0,0,0,2,6,0,8,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG4704",131,111,198,123,259,182,53,204,152,275,143,227,174,164,126,26,170,184,166,120
"COG4705",5,0,17,6,6,1,22,0,20,1,0,5,0,2,3,1,2,0,0,0
"COG4706",0,0,6,1,183,0,19,0,1,0,0,0,1,76,31,16,1,0,0,0
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,1,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4712",12,6,22,11,8,4,23,9,18,4,5,1,16,5,11,787,11,4,3,2
"COG4713",6,1,0,3,60,1,1,1,16,0,0,4,1,185,5,2,4,2,2,3
"COG4714",5,16,14,7,17,6,15,14,14,30,19,16,15,19,31,90,9,24,14,7
"COG4715",2,0,0,11,0,0,0,0,4,0,0,0,0,13,41,0,0,1,0,0
"COG4716",15,16,4,21,14,0,8,0,49,1,2,16,1,3,9,6,12,0,1,0
"COG4717",34,21,67,18,28,18,37,20,381,16,3,13,98,285,260,10,5,2,7,39
"COG4718",31,10,77,39,0,4,60,20,11,8,19,4,208,0,4,3362,77,24,6,20
"COG4719",0,0,11,1,3,0,8,0,6,0,0,4,1,0,1,2,1,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4721",8,0,0,3,5,0,6,0,2,0,0,0,0,4,0,2,0,0,0,0
"COG4723",38,145,49,106,2,26,208,65,54,35,52,29,476,4,13,9837,286,102,21,84
"COG4724",3,0,2,9,23,0,14,0,3,0,0,4,0,5,1,1,0,0,0,0
"COG4725",48,229,207,40,29,143,121,189,75,105,186,82,456,40,46,5655,519,356,114,136
"COG4726",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,37,0,0,1,0
"COG4727",0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,12,15,5,83,3,303,3,87,2,6,11,12,35,63,124,14,6,18,5
"COG4729",9,0,0,2,7,0,14,0,2,0,0,0,0,3,1,49,4,0,0,0
"COG4731",152,108,127,150,129,102,86,98,122,108,128,186,114,183,56,65,71,213,157,126
"COG4733",513,986,834,875,110,162,2052,725,417,268,459,292,3614,62,141,81013,2203,911,340,609
"COG4734",3,2,2,7,24,2,58,0,27,6,3,46,13,4,5,264,9,8,22,1
"COG4735",0,7,0,0,17,0,16,1,31,0,1,0,0,1,5,40,0,2,0,0
"COG4736",0,0,3,1,19,2,231,0,22,0,1,5,1,2,8,54,2,0,0,0
"COG4737",1,3,7,0,28,1,10,0,35,0,3,1,0,2,6,78,1,0,2,0
"COG4738",11,5,7,5,0,23,0,5,3,7,7,2,4,4,0,1,6,5,7,6
"COG4741",16,22,6,12,139,32,18,46,36,19,30,3,69,58,78,581,110,42,15,16
"COG4742",0,0,0,0,528,1,0,0,0,0,0,0,0,180,136,0,0,0,0,0
"COG4743",13,2,0,16,1,0,0,3,0,0,0,0,5,0,22,0,4,0,0,0
"COG4744",0,0,0,0,7,0,8,0,3,0,1,1,0,9,5,20,0,0,0,0
"COG4745",86,52,26,112,174,86,1,116,167,35,56,0,33,63,40,2,27,2,1,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4747",15,8,18,12,0,8,1,7,42,1,11,24,25,75,110,5,10,22,18,20
"COG4748",72,36,23,68,28,22,18,31,52,47,40,32,11,19,22,111,17,35,28,29
"COG4750",8,6,0,4,63,3,0,4,26,2,7,0,5,3,101,2,4,6,2,0
"COG4752",7,21,21,32,71,29,0,15,66,18,19,1,10,29,79,3,7,7,1,11
"COG4753",81,72,74,24,780,15,56,23,697,48,31,171,54,397,467,577,92,114,129,37
"COG4754",0,0,1,2,0,0,0,0,7,4,2,9,0,0,1,0,1,0,5,0
"COG4757",22,18,18,11,209,1,177,1,201,6,6,29,8,14,103,344,32,1,31,3
"COG4759",29,24,22,29,82,43,1212,26,48,36,11,6,33,312,89,5,72,1,3,29
"COG4760",995,616,960,895,317,1076,16,895,838,1002,1022,882,569,742,582,134,802,1038,830,694
"COG4762",11,2,0,9,2,6,1,10,54,2,0,0,8,15,1,1,2,1,1,3
"COG4763",3,0,3,8,1,1,43,0,5,0,1,9,1,0,5,3,1,0,2,0
"COG4764",1111,1222,1177,1191,476,1180,836,1329,482,1094,1495,1336,865,487,554,339,947,1415,1414,1157
"COG4765",483,481,335,521,143,468,51,539,153,416,661,571,285,194,235,118,378,433,493,423
"COG4766",32,17,135,32,159,120,0,52,44,231,57,13,2,362,287,7,51,66,76,5
"COG4767",0,1,10,0,1,1,0,0,0,0,0,9,5,0,0,0,1,0,3,1
"COG4769",0,0,0,2,3,2,0,0,3,11,0,0,0,12,37,16,0,1,0,0
"COG4770",3241,2951,4072,3191,3267,3695,3502,3130,3433,3756,3421,3325,2916,4092,2668,1826,3332,3383,3550,2741
"COG4771",3557,2107,1531,3518,2463,3453,5577,2823,4231,4095,4227,3212,1727,2755,4933,3016,3237,3945,2203,2152
"COG4772",1448,1295,2162,1229,1162,1752,3122,1471,2428,2876,2140,2393,1210,1192,1505,2784,1766,2961,2210,1233
"COG4773",49,76,53,30,951,7,3636,3,663,8,31,40,12,41,333,1410,66,4,27,5
"COG4774",888,824,1530,806,431,918,396,1104,1086,380,1055,1282,704,28,286,1112,752,1083,727,957
"COG4775",6835,6503,6285,6961,5908,6613,2985,6683,5550,6927,8162,8203,5215,5502,6923,2176,5925,7274,7310,6810
"COG4776",6,2,20,3,17,0,2844,1,13,1,1,7,8,19,52,65,1,2,5,1
"COG4778",158,19,677,131,18,75,48,11,28,7,5,723,10,5,4,77,7,2,72,6
"COG4779",1,0,0,0,27,1,24,0,26,1,0,0,1,0,1,14,2,2,0,0
"COG4781",0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4782",10,2,1,53,5,5,14,4,81,11,0,21,8,89,14,12,6,18,2,1
"COG4783",987,1019,1927,1017,1832,1194,2538,1256,1548,1165,1320,1804,897,1049,1067,909,950,1509,1639,1024
"COG4784",238,253,468,247,147,348,263,367,572,246,268,473,189,394,606,222,309,304,418,223
"COG4785",3,5,26,4,164,0,2,1,101,0,0,11,1,38,46,87,7,2,2,1
"COG4786",466,575,637,489,1447,328,1201,378,1144,348,282,1001,654,979,443,500,457,596,661,530
"COG4787",163,198,273,129,252,122,1301,117,358,118,107,452,254,99,126,402,194,256,290,221
"COG4789",9,17,1,11,1,1,3,4,62,1,0,1,0,0,0,108,7,1,1,3
"COG4790",1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,22,2,0,0,0
"COG4791",1,3,0,4,1,1,1,0,16,0,1,0,0,0,0,38,3,2,0,0
"COG4792",1,4,1,1,0,1,0,0,19,0,0,0,0,0,2,48,1,0,0,4
"COG4794",0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,12,2,0,0,0
"COG4795",52,60,95,50,214,68,133,24,317,30,37,112,48,86,169,305,44,59,102,33
"COG4796",1733,1296,1013,1796,2531,1265,3122,1450,1697,886,1898,843,1039,1343,1643,1123,1628,858,834,1405
"COG4797",0,0,0,1,0,3,0,1,23,1,0,0,0,0,20,10,0,2,1,0
"COG4798",442,304,911,368,863,510,164,552,657,509,439,627,254,633,771,395,387,600,586,374
"COG4799",6502,4873,6463,6069,6608,7179,3099,6141,8090,5962,6203,5143,4864,7481,6072,2687,6883,5603,5563,4813
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4802",26,17,32,36,6,50,0,34,11,26,0,37,110,37,23,5,5,0,17,140
"COG4803",12,1,24,30,1,8,0,1,0,32,0,22,21,0,1,3,0,22,3,5
"COG4804",4,0,4,16,106,2,396,0,72,0,6,3,0,18,8,132,5,0,6,2
"COG4805",2173,1958,3312,2138,3427,2093,899,2346,2443,2058,1331,982,724,1269,1204,688,861,1134,727,805
"COG4806",2,2,11,0,0,3,0,2,2,27,2,7,1,45,22,21,0,5,39,2
"COG4807",13,6,17,5,142,6,484,4,106,42,5,13,4,118,70,173,21,5,6,3
"COG4809",1,4,0,0,0,1,0,0,0,0,0,0,0,6,5,17,1,0,0,0
"COG4813",61,77,128,57,17,75,896,96,188,94,58,112,93,78,94,2,52,88,81,67
"COG4815",1,0,1,0,2,0,6,0,2,2,0,0,0,5,0,1,0,0,1,0
"COG4819",9,14,24,6,7,7,1,19,206,4,12,35,20,22,8,1,18,15,20,4
"COG4821",107,152,127,111,71,163,0,161,134,231,112,174,144,171,69,11,128,218,127,91
"COG4823",11,3,23,4,62,0,1227,0,76,3,1,31,2,6,10,29,4,0,13,1
"COG4825",22,1,6,28,0,28,0,14,20,17,11,0,12,5,3,1,13,0,0,5
"COG4826",35,18,7,42,34,12,2,22,96,7,24,9,8,112,135,2,5,5,1,14
"COG4828",1,1,0,1,0,1,0,0,2,3,0,1,3,0,3,0,0,3,3,0
"COG4829",7,1,4,2,6,2,353,1,23,1,0,4,2,2,21,33,7,1,2,1
"COG4830",12,0,8,8,319,66,1,13,54,28,1,0,15,83,69,0,17,0,1,5
"COG4832",7,0,0,2,39,0,6,0,3,0,0,0,0,52,357,2,0,0,0,0
"COG4833",1,0,6,3,1,1,3,0,2,48,0,0,0,4,1,1,0,22,0,0
"COG4834",1,1,17,1,0,12,42,13,0,13,0,54,43,0,1,25,2,4,0,10
"COG4842",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4843",148,149,163,192,6,166,5,128,46,128,251,99,111,24,20,65,152,149,88,146
"COG4845",9,0,10,0,141,0,1,1,11,0,1,0,0,25,5,5,3,6,0,1
"COG4848",0,2,1,0,0,0,0,0,6,0,0,1,0,0,6,15,1,0,4,1
"COG4849",7,0,8,1,95,0,4,1,50,0,1,4,0,1,37,47,7,0,5,0
"COG4850",67,14,24,43,971,7,1449,6,82,11,3,10,27,26,38,74,17,4,3,10
"COG4852",68,135,88,82,165,102,24,108,115,167,112,125,89,32,16,17,73,127,130,98
"COG4856",1,0,0,3,0,7,0,3,18,8,0,0,0,5,12,1,1,0,0,0
"COG4857",154,200,164,135,168,224,1270,221,165,271,39,65,124,25,27,37,70,81,73,92
"COG4859",0,1,0,0,8,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0
"COG4860",52,11,15,35,6,17,0,9,7,5,14,1,5,28,16,3,15,1,1,5
"COG4861",7,3,9,0,88,0,10,0,74,0,0,14,0,1,46,38,11,1,5,1
"COG4864",307,223,201,307,299,272,0,294,593,236,423,211,257,614,998,30,320,271,156,256
"COG4865",10,3,0,9,0,1,0,0,18,0,0,1,0,8,28,0,0,0,0,0
"COG4866",6,0,0,8,3,6,0,13,22,1,1,0,0,12,13,13,0,0,0,0
"COG4867",304,200,202,310,228,277,18,226,440,546,370,507,286,756,331,114,282,474,324,249
"COG4869",13,19,20,7,1,17,3,15,139,11,1,2,13,94,25,1,5,8,1,14
"COG4870",209,188,105,483,100,303,15,240,240,272,94,195,218,26,121,441,248,254,146,130
"COG4872",8,4,0,9,63,5,54,3,22,3,1,0,0,19,12,5,2,1,0,1
"COG4874",531,310,487,543,163,560,9,519,446,608,444,589,304,411,272,216,366,722,440,421
"COG4875",99,46,58,80,342,95,21,53,144,41,60,36,70,84,78,39,89,41,34,39
"COG4877",9,2,4,6,0,9,0,2,2,5,17,0,5,0,11,0,6,1,0,1
"COG4878",10,0,0,0,36,1,26,0,8,0,0,8,0,5,0,7,0,1,0,0
"COG4880",980,404,369,858,283,1057,3,644,1009,738,819,121,470,746,461,208,1284,273,134,347
"COG4886",1693,1096,1000,1570,2172,2204,105,1951,3751,1684,1020,597,1852,3836,3130,1907,4274,1188,642,1072
"COG4887",0,3,0,1,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0
"COG4888",0,1,0,0,0,7,0,6,2,3,0,0,6,1,2,0,7,0,2,5
"COG4889",522,1906,301,502,136,346,260,695,473,503,564,386,2558,205,330,8627,3043,537,675,1075
"COG4890",0,0,0,0,24,0,0,0,9,0,0,1,0,0,2,0,3,0,0,1
"COG4891",5,1,4,0,4,1,0,3,8,0,21,5,2,36,2,3,2,4,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4894",6,8,14,5,0,3,1,8,26,44,0,41,17,17,5,15,4,10,46,4
"COG4895",4,2,7,3,19,22,0,12,8,14,0,0,7,28,13,4,2,0,3,4
"COG4898",19,17,18,11,16,26,4,39,48,3,23,9,20,1,3,23,12,1,2,42
"COG4899",3,0,1,0,1,0,0,0,5,2,1,5,0,0,1,33,2,0,0,0
"COG4901",0,0,0,0,0,9,0,6,0,2,0,0,11,0,0,0,11,0,0,0
"COG4902",4,2,0,2,13,0,3,0,38,0,2,3,1,0,11,16,1,0,0,1
"COG4906",30,1,3,46,0,3,0,4,3,0,5,0,3,0,3,0,33,2,0,3
"COG4907",46,46,28,40,70,64,1,40,78,122,158,53,57,63,33,5,55,59,51,47
"COG4908",0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,9,0,3,0,0
"COG4909",40,33,5,28,0,8,0,13,58,15,3,0,46,23,13,1,23,25,7,21
"COG4910",6,5,2,9,0,2,0,3,9,8,2,0,8,0,0,0,2,11,2,2
"COG4911",45,10,24,17,505,64,2,22,259,27,1,0,4,322,157,0,31,3,1,23
"COG4912",74,38,21,120,98,98,1,67,46,21,13,11,11,191,271,28,107,14,11,26
"COG4913",41,31,68,38,97,10,932,41,391,18,28,56,73,19,88,466,43,13,60,37
"COG4916",2,2,0,0,4,0,0,1,3,0,1,0,1,0,7,77,2,0,0,0
"COG4922",6,1,7,22,186,1,24,0,58,0,0,8,3,23,17,33,7,0,7,2
"COG4923",144,118,75,177,22,133,1,145,97,113,110,121,103,41,26,8,162,113,71,108
"COG4924",5,8,0,9,32,2,337,1,123,3,4,5,1,6,27,164,12,3,4,3
"COG4925",2,0,1,20,21,1,0,0,9,0,3,14,0,2,14,27,4,2,2,0
"COG4926",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,28,0,1,0,0
"COG4927",3,0,0,2,13,1,16,2,2,2,0,12,0,8,16,8,0,0,1,0
"COG4928",115,56,144,89,354,108,79,118,289,188,185,106,60,66,528,199,99,183,128,107
"COG4929",7,2,2,13,50,6,35,3,77,8,1,4,2,71,20,10,1,7,0,7
"COG4930",23,57,10,21,60,16,1299,4,207,15,12,15,30,40,128,332,42,19,26,37
"COG4932",1,1,12,1,5,0,0,0,13,3,0,7,0,1,13,0,0,2,0,0
"COG4933",5,0,0,1,217,0,17,0,3,0,0,0,4,0,2,3,0,0,0,0
"COG4934",27,13,20,12,4,9,0,21,6,11,14,4,17,9,1,6,4,13,10,5
"COG4935",1277,431,211,1134,637,1230,7,823,887,874,1023,58,497,598,340,246,1138,369,173,420
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4938",24,39,11,25,47,22,40,37,49,17,140,39,49,18,150,55,78,39,53,65
"COG4941",15,3,5,54,75,3,140,2,45,3,5,10,4,36,36,269,13,4,2,4
"COG4942",849,532,437,756,1100,717,1055,683,1136,1144,628,1100,503,694,980,703,614,1099,789,613
"COG4943",6,7,58,3,462,0,15,0,173,1,4,22,6,22,79,267,14,1,14,7
"COG4944",5,0,3,1,5,0,10,0,0,0,0,0,2,1,1,35,2,0,0,0
"COG4945",567,492,161,392,12,426,4,341,133,111,1332,42,581,18,4,335,658,719,142,583
"COG4946",307,180,120,319,1153,346,39,290,1121,188,143,210,287,1742,597,259,432,342,160,250
"COG4947",0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,18,2,1,1,0
"COG4948",2651,2554,3375,2324,1348,2353,286,3086,5670,2645,5938,6389,6714,13486,9178,1643,4331,5528,7078,6450
"COG4949",68,130,229,51,103,41,226,56,134,117,25,337,258,102,172,248,53,115,319,141
"COG4950",29,11,4,16,3,8,0,12,50,8,2,4,12,31,7,0,3,8,5,11
"COG4951",15,38,61,32,160,35,877,22,109,19,25,24,26,4,104,674,84,67,14,20
"COG4952",212,256,408,156,124,222,30,238,314,347,176,385,315,201,165,49,159,550,374,235
"COG4953",36,22,12,74,90,30,54,23,164,44,47,111,70,239,273,199,67,136,39,46
"COG4954",17,39,32,15,3,11,3,16,41,11,5,41,27,11,3,8,6,27,37,32
"COG4955",0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,3,3,0,0,0
"COG4956",504,811,372,569,14,192,1,239,325,426,33,277,916,152,77,37,313,436,719,1010
"COG4957",41,24,25,29,24,15,60,22,137,13,6,46,10,17,81,35,18,0,11,20
"COG4959",19,6,1,9,37,5,88,1,30,3,4,21,1,4,16,102,4,0,2,4
"COG4960",1,1,0,5,4,1,15,0,23,0,0,13,3,0,6,1,5,0,2,4
"COG4961",25,30,32,30,36,12,146,10,168,7,0,123,33,25,42,270,23,57,33,23
"COG4962",275,120,145,259,2625,158,383,77,420,76,190,155,69,262,319,336,150,83,98,126
"COG4963",43,11,15,36,78,8,213,2,97,9,0,54,10,17,55,66,12,1,18,3
"COG4964",75,52,62,87,1506,35,246,25,311,22,38,100,33,99,119,104,42,34,28,23
"COG4965",47,23,20,39,515,6,151,1,115,5,8,49,16,32,67,77,24,4,12,6
"COG4966",21,9,17,16,54,40,68,11,107,18,6,11,6,121,213,82,24,14,5,9
"COG4967",1,2,7,2,67,2,18,2,11,0,3,3,3,75,20,63,1,0,2,2
"COG4968",11,5,25,11,149,13,424,4,111,6,3,8,7,202,139,181,23,5,11,4
"COG4969",55,20,62,41,188,48,1351,19,211,21,48,30,30,90,335,250,90,13,20,11
"COG4970",33,10,38,16,156,16,90,3,111,14,2,27,8,114,150,257,24,1,23,4
"COG4972",305,302,224,338,1061,265,1797,265,1119,160,241,182,276,758,956,511,297,205,169,220
"COG4973",543,487,1118,487,566,668,1477,677,802,751,637,736,466,807,1011,534,714,846,763,539
"COG4974",2402,2002,2122,2354,2901,2337,1526,2356,3040,2505,2668,2817,2153,3736,3304,2748,2163,2766,2491,2184
"COG4976",179,211,155,173,303,170,28,180,230,220,113,172,229,130,62,37,202,189,231,205
"COG4977",298,427,510,283,954,284,2098,251,912,564,149,721,670,899,655,1577,316,631,645,452
"COG4978",0,0,0,27,0,0,0,3,20,1,0,0,0,3,17,26,1,0,0,2
"COG4981",4,2,0,139,1,3,0,0,0,3,0,1,2,3,1,1,0,1,3,0
"COG4982",3,5,1,142,3,2,0,0,0,1,0,0,0,1,0,2,0,0,4,0
"COG4983",116,277,396,126,82,324,491,456,177,327,214,169,642,201,1055,6927,684,208,125,210
"COG4984",0,0,0,0,14,1,34,0,54,0,1,0,0,15,5,19,1,1,0,0
"COG4985",38,47,135,44,288,85,163,36,104,40,14,61,31,84,75,486,16,5,64,23
"COG4986",0,4,6,1,0,0,0,1,7,5,2,21,1,0,4,1,0,0,11,1
"COG4987",89,42,68,93,403,36,2370,82,284,4,9,125,171,19,241,468,49,8,64,304
"COG4988",60,36,42,43,456,17,1785,18,299,13,16,64,31,16,253,465,77,5,37,16
"COG4989",106,201,222,133,296,150,1204,125,407,315,113,295,266,310,204,302,229,290,234,189
"COG4991",5,0,0,2,1,2,12,2,3,0,0,0,0,2,2,1,1,0,0,0
"COG4992",5038,4601,4598,4819,4031,5105,2204,4763,3876,5198,5199,5105,4084,4234,3162,1617,4601,5154,5063,4471
"COG4993",3006,1902,2904,2667,2366,3467,3854,3728,5086,3118,1623,1484,1543,7888,7422,2078,2478,1551,1472,2125
"COG4994",0,0,0,1,26,1,0,0,0,0,0,0,0,31,12,4,0,0,0,0
"COG4995",562,465,198,548,597,195,192,309,928,299,204,259,544,964,1663,192,265,252,345,474
"COG4997",0,2,6,0,19,10,13,1,15,1,5,0,23,7,4,152,19,11,0,6
"COG4999",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5000",3149,2932,1909,3098,2544,3346,400,3337,1829,3232,3729,3703,2162,2964,2181,1011,2478,3276,3217,2614
"COG5001",990,694,1744,1594,13697,313,30169,214,8819,300,581,1333,388,1315,6423,13388,1435,270,1036,308
"COG5002",304,166,119,261,1132,196,768,200,1001,198,309,339,109,601,733,2097,172,219,223,148
"COG5004",0,1,0,0,3,0,33,0,1,0,0,0,0,0,1,6,12,0,0,0
"COG5005",2,0,5,0,2,0,570,0,4,1,0,0,0,0,1,5,0,0,1,0
"COG5006",56,20,45,78,158,41,12,23,97,16,49,11,35,14,30,268,60,1,7,20
"COG5007",69,71,81,60,109,82,369,63,140,69,111,48,57,129,199,112,95,60,52,47
"COG5008",50,39,119,44,496,51,2007,30,513,22,29,80,26,198,437,894,72,10,51,22
"COG5009",5721,5580,5938,5785,4497,5858,3569,6544,4133,6154,7497,7630,4426,3951,4412,2546,4793,7304,6476,5430
"COG5010",6,4,4,13,50,5,68,3,64,9,0,30,2,12,20,44,5,15,17,1
"COG5011",236,101,216,466,187,279,3,176,117,247,20,249,596,27,202,34,155,216,79,697
"COG5012",360,232,406,304,220,461,34,333,695,350,195,382,369,1009,2142,48,284,305,265,233
"COG5013",185,25,57,218,144,246,498,170,308,97,31,16,40,266,7603,49,103,4,23,49
"COG5014",39,11,9,44,27,26,0,25,28,11,38,0,7,51,139,0,26,4,3,5
"COG5015",1,1,0,1,0,0,0,2,15,0,0,0,0,0,0,0,2,0,0,5
"COG5016",655,581,1270,581,1070,567,3179,754,1386,625,853,949,466,1664,1398,1259,408,877,980,629
"COG5017",3,4,3,2,6,17,0,10,9,8,2,2,8,2,11,1,16,4,7,7
"COG5018",4,9,7,3,17,7,35,4,30,6,5,8,1,11,42,123,6,6,5,10
"COG5019",0,0,3,0,0,4,0,4,0,0,0,2,3,2,0,0,0,0,0,2
"COG5020",14,57,6,17,0,42,5,86,0,33,23,14,62,5,2,138,41,94,14,40
"COG5021",80,92,40,67,6,680,0,485,91,289,4,19,563,19,3,4,813,66,65,232
"COG5022",112,139,85,91,22,344,0,237,29,231,28,62,278,58,1,15,190,113,87,166
"COG5023",27,19,12,30,5,129,0,64,7,68,1,63,190,26,7,74,183,71,42,138
"COG5024",16,18,8,30,2,135,0,88,3,64,2,5,107,5,0,3,113,35,21,47
