"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG4597",2751,2506,2792,1711,532,3267,2319,1421,1130,276,2870,2956,1043,2760,3274,2219,787,962,2391,2211
"COG4598",248,107,217,374,396,65,95,382,984,212,41,35,439,220,154,66,201,270,99,136
"COG4603",2451,1077,1854,2375,693,2113,1609,1665,1664,713,1984,1785,1653,2713,2579,1371,960,1318,2092,1808
"COG4604",1,0,1,4,3,0,1,100,33,23,6,5,26,5,0,1,109,55,6,1
"COG4605",0,0,1,4,13,0,0,119,34,18,1,0,13,0,0,2,135,5,4,1
"COG4606",0,1,3,9,15,0,0,126,36,24,1,0,15,1,0,1,109,4,3,2
"COG4607",1,16,25,12,34,0,0,132,126,27,7,1,26,8,0,3,185,13,6,1
"COG4608",3010,853,747,4313,695,1557,1024,3385,1740,251,1330,1289,2641,1033,1021,1336,1046,3059,2447,724
"COG4615",96,20,19,38,1442,10,20,27,379,45,25,7,254,22,7,21,98,38,34,6
"COG4618",34,81,44,34,805,25,68,85,1738,232,30,11,155,36,28,21,705,124,108,38
"COG4619",54,21,11,143,88,17,11,63,10,4,8,7,70,31,17,8,18,89,17,8
"COG4623",101,520,430,455,1956,268,285,443,2631,1582,700,405,1123,361,359,385,1096,1265,337,289
"COG4624",37,6,3,3,0,27,2,0,15,2,3,1,6,2,8,25,95,0,1,3
"COG4625",181,430,163,49,573,156,106,796,777,1704,82,46,149,163,118,120,978,55,244,158
"COG4626",36,79,37,89,723,22,20,178,1342,1409,14,8,201,35,11,31,2790,55,47,24
"COG4627",93,90,191,57,73,128,159,64,24,319,68,108,45,98,164,78,102,56,110,181
"COG4628",4,21,24,24,21,0,1,5,26,183,13,5,156,2,1,21,9,90,5,0
"COG4630",2398,679,751,2233,565,1804,614,1524,1198,981,1178,1735,1743,1479,1374,1208,346,1118,1188,629
"COG4631",3044,1148,1128,3322,723,2639,970,2227,1590,1475,810,982,1038,1009,898,734,223,651,795,429
"COG4632",78,24,1,64,0,29,17,70,1,2,71,87,91,63,43,84,89,68,116,30
"COG4633",34,55,18,71,225,1,4,9,94,408,82,17,272,3,1,21,65,123,10,4
"COG4634",3,1,0,1,11,1,0,5,0,0,0,0,3,1,1,0,7,2,3,0
"COG4635",0,494,618,5,0,119,80,36,1,4,282,314,18,1065,956,234,29,39,753,1501
"COG4636",6,5,0,22,7,0,0,24,15,53,0,0,24,5,1,1,9,3,7,0
"COG4637",35,41,14,56,319,2,5,193,93,45,3,1,301,4,1,11,783,25,24,6
"COG4638",3007,5120,5106,10917,1722,7999,6686,7931,2840,1453,8582,8288,7061,5162,5576,8794,3099,4089,8629,4462
"COG4639",17,154,29,17,30,37,12,117,2,38,2,8,8,32,41,27,73,0,27,67
"COG4641",72,96,25,53,181,36,36,59,56,243,70,105,117,36,34,70,1086,93,232,93
"COG4642",7361,1101,1071,6425,345,1388,940,3135,1017,599,1248,1121,3639,974,1026,1225,183,2633,1288,1037
"COG4643",423,169,122,174,1585,42,48,360,317,874,45,25,705,62,85,72,3989,227,93,61
"COG4644",360,1451,834,1570,1801,20,113,1871,2407,10791,1306,318,10762,79,59,473,1959,2832,227,115
"COG4645",4,2,4,23,144,0,9,79,698,98,7,1,72,1,1,2,200,13,9,5
"COG4646",43,134,100,125,5421,11,10,1015,209,1224,152,25,1430,11,13,38,1121,108,33,10
"COG4647",97,5,1,2,3,2,1,8,7,5,0,0,0,0,2,2,5,0,8,0
"COG4648",10,3,7,37,24,0,0,18,49,43,18,0,101,3,1,8,73,232,0,1
"COG4649",45,104,72,31,30,165,110,113,23,104,42,72,30,77,78,92,131,22,122,69
"COG4650",26,8,5,29,5,0,1,96,8,99,4,2,60,1,0,2,123,21,13,1
"COG4651",72,230,291,284,1431,51,219,142,452,1790,198,93,909,146,111,130,349,455,86,288
"COG4653",38,52,88,96,1010,13,26,290,1566,1111,48,24,166,33,35,38,3266,50,48,17
"COG4654",2,57,17,36,41,20,37,14,85,108,30,4,100,6,23,22,39,67,73,14
"COG4655",1,9,1,6,15,0,0,4,81,16,19,4,44,7,2,10,135,33,6,0
"COG4656",702,237,140,566,671,8,45,151,1612,2409,267,84,1098,37,24,85,636,755,88,30
"COG4657",297,102,57,228,161,9,24,56,462,631,82,41,401,6,11,26,229,207,31,24
"COG4658",595,170,113,308,318,16,58,81,793,1041,107,49,645,36,17,38,356,366,70,70
"COG4659",246,85,62,252,168,11,37,57,418,742,74,31,379,11,10,29,198,224,39,29
"COG4660",346,88,80,237,223,16,34,58,529,690,86,27,422,19,8,35,265,265,35,42
"COG4662",343,247,459,381,141,310,314,246,530,43,65,99,81,188,166,117,66,58,157,173
"COG4663",6373,2356,5945,3670,2305,6573,4628,2577,7469,1348,6988,5495,2513,5723,6187,3840,2882,1893,4820,5261
"COG4664",8508,3085,7467,4945,2595,8210,6179,3661,9160,1831,8167,7464,3211,7345,7646,4963,3464,2476,6053,7078
"COG4665",3239,1048,2631,1795,752,2750,2261,1389,2266,654,2608,2832,1106,2439,2676,1705,1024,803,2034,2369
"COG4666",3972,1551,2555,3316,2829,3374,2372,2385,9480,1233,2895,3270,2648,2656,2910,2476,3159,1586,2699,2236
"COG4667",78,156,196,193,31,105,136,31,48,1432,307,148,709,114,161,121,55,379,120,129
"COG4668",4,56,74,8,212,118,76,96,381,94,182,98,82,125,145,14,194,40,75,65
"COG4669",1,5,5,1,0,1,0,26,0,19,0,0,0,0,1,0,0,3,8,1
"COG4670",206,45,106,201,0,79,76,96,8,28,14,10,37,33,33,11,27,47,35,29
"COG4671",183,96,40,65,174,98,99,39,1145,42,16,17,108,18,27,101,195,67,239,26
"COG4672",8,47,22,11,631,75,55,16,14,191,32,43,11,152,137,23,4762,7,89,58
"COG4674",586,387,398,388,396,184,730,406,1436,573,187,238,509,378,458,853,534,282,201,858
"COG4675",20,164,430,36,349,87,255,172,165,277,22,11,21,248,474,19,480,39,74,83
"COG4676",111,29,0,16,0,4,1,20,0,8,1,0,18,3,4,2,1,1,32,0
"COG4677",79,163,62,509,3014,1,6,178,38,1413,700,264,1273,3,4,54,28,699,34,29
"COG4678",3,138,30,5,82,79,7,6,30,40,11,0,11,100,32,123,79,5,21,3
"COG4679",17,13,9,11,77,0,1,50,43,116,4,1,55,4,0,4,16,66,4,2
"COG4680",50,17,7,8,106,0,3,63,126,55,1,0,76,4,2,2,67,25,3,2
"COG4681",12,72,40,145,253,2,12,85,681,698,85,28,431,6,4,27,158,227,26,8
"COG4682",1,9,10,19,0,0,0,3,0,61,5,2,138,0,1,2,3,18,6,1
"COG4683",13,5,0,1,2,0,0,84,9,34,0,0,29,0,0,0,18,3,6,0
"COG4688",22,70,65,148,92,0,5,2,60,326,110,16,468,1,3,35,50,171,15,10
"COG4689",19,4,9,24,1,21,92,26,1,68,48,22,13,3,8,13,3,4,26,0
"COG4690",75,20,4,77,13,19,14,71,0,8,23,15,32,11,9,18,64,20,67,5
"COG4691",1,5,0,2,28,1,2,9,16,8,2,0,10,0,0,3,7,8,0,0
"COG4692",72,140,97,240,197,369,97,306,666,59,25,26,79,42,18,184,96,75,59,7
"COG4693",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",10,267,31,27,195,0,0,64,142,223,28,12,160,1,9,9,226,105,6,2
"COG4695",64,198,113,155,2313,202,140,435,2135,3014,116,92,346,207,146,121,5886,97,123,71
"COG4696",6,1,6,3,37,3,9,5,8,291,1,0,0,6,9,0,103,0,7,3
"COG4700",103,8,0,65,0,2,2,56,0,7,0,1,47,0,0,2,0,19,62,0
"COG4701",0,2,8,0,1,0,0,0,1,7,4,2,45,0,0,10,2,66,1,0
"COG4702",0,0,0,4,22,0,0,7,16,6,0,0,2,0,1,1,46,9,1,1
"COG4704",89,100,268,126,423,188,170,195,121,128,185,186,135,185,145,168,355,249,181,192
"COG4705",1,0,2,4,30,0,0,31,347,33,6,4,51,0,1,2,63,7,3,0
"COG4706",6,4,13,37,25,0,0,16,42,33,17,4,73,2,0,8,44,186,1,1
"COG4710",0,0,0,0,9,0,0,0,1,18,0,1,1,0,0,0,0,0,0,0
"COG4711",26,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,2,1,0,1
"COG4712",10,5,20,11,208,3,5,1,97,704,7,4,10,2,3,6,399,6,16,2
"COG4713",2,2,0,46,0,0,2,68,3,2,0,1,67,2,1,1,19,69,5,0
"COG4714",61,9,47,15,1,8,10,21,1,17,17,16,10,12,20,8,31,7,11,36
"COG4715",17,2,0,14,3,1,0,4,7,7,0,0,18,0,0,0,3,0,1,2
"COG4716",2,7,0,29,6,0,0,68,18,50,4,0,11,0,0,0,9,24,20,1
"COG4717",157,15,9,133,231,22,5,131,1901,17,9,2,206,3,5,24,123,36,150,0
"COG4718",6,12,2,6,170,30,26,10,3,81,6,6,3,19,15,3,468,3,31,10
"COG4719",2,6,0,1,59,0,0,1,466,201,0,2,28,1,0,1,25,5,3,0
"COG4720",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,2,0,0,0,124,0,1,1,0,0,0,1,0,22,1,0,1
"COG4723",1,122,24,7,713,71,55,9,13,186,24,13,0,75,85,15,2351,0,52,45
"COG4724",2,0,0,0,0,1,0,55,43,74,7,0,38,0,0,0,10,21,0,0
"COG4725",92,85,111,53,1435,190,155,82,170,1922,51,114,56,149,158,86,1925,38,89,63
"COG4726",1,2,0,0,0,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,1
"COG4728",6,46,23,46,47,8,8,6,60,199,40,15,164,8,4,13,46,82,23,17
"COG4729",1,1,1,2,12,0,0,17,5,27,0,0,8,4,0,3,22,3,1,0
"COG4731",73,122,144,68,208,91,112,268,709,103,43,27,62,108,71,44,116,52,44,61
"COG4733",90,527,291,108,6752,717,564,193,104,3815,98,107,337,606,614,141,20214,107,425,422
"COG4734",8,5,14,9,235,2,4,36,174,262,1,1,11,1,0,2,279,3,5,1
"COG4735",1,14,2,5,15,1,0,6,3,166,3,2,194,1,0,7,16,15,0,0
"COG4736",3,10,2,19,13,0,1,0,5,100,14,6,68,0,1,5,4,21,2,1
"COG4737",1,11,0,36,24,1,1,36,42,112,1,0,18,2,1,0,13,4,1,2
"COG4738",0,16,0,0,0,4,1,3,0,0,5,3,1,5,9,21,0,0,5,0
"COG4741",44,15,4,91,427,42,26,102,20,104,45,39,57,21,21,52,153,128,47,6
"COG4742",25,0,0,276,0,0,1,324,4,7,0,4,141,0,0,0,0,557,0,0
"COG4743",11,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,0
"COG4744",0,3,0,1,0,0,0,2,0,9,4,0,11,0,0,2,1,6,0,1
"COG4745",80,15,0,187,0,109,69,47,0,16,124,110,115,5,19,86,0,138,215,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",79,54,16,23,0,14,10,27,0,0,17,9,21,34,12,44,0,2,47,27
"COG4748",11,116,41,17,44,18,18,224,54,31,29,40,48,37,73,28,17,42,21,44
"COG4750",86,16,4,27,0,6,6,28,0,10,5,4,35,3,3,1,0,50,17,7
"COG4752",104,3,3,51,0,19,68,29,0,15,14,26,40,11,18,8,0,76,57,1
"COG4753",212,337,273,493,358,20,85,819,186,1368,402,150,1655,203,53,78,148,854,105,53
"COG4754",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,5
"COG4757",24,79,38,164,222,0,19,71,784,1283,126,32,550,1,3,30,242,245,30,8
"COG4759",114,13,0,223,37,24,15,60,60,4,72,49,121,2,4,70,41,80,66,1
"COG4760",517,728,793,710,2,873,888,526,45,34,1225,841,293,1018,985,977,101,314,852,981
"COG4762",0,3,0,5,0,17,0,85,0,0,0,1,8,0,1,7,38,1,20,1
"COG4763",0,2,1,7,199,0,0,41,194,33,0,0,4,0,0,0,520,12,1,0
"COG4764",934,465,1577,746,273,1332,1324,642,915,358,1082,1488,653,1320,1288,894,317,466,916,1446
"COG4765",566,163,573,307,95,552,548,392,229,147,313,643,189,356,365,303,320,135,338,538
"COG4766",409,7,90,529,2,43,83,295,6,8,158,211,223,25,38,122,5,197,69,8
"COG4767",2,2,3,2,0,0,5,1,0,1,0,0,0,1,0,0,0,2,1,0
"COG4769",19,1,2,30,0,0,0,28,0,0,12,10,16,0,0,7,0,3,0,0
"COG4770",1764,2815,3242,4209,2605,3169,2716,3876,8694,2583,1426,1190,1392,1555,1278,1318,2193,1207,1373,1222
"COG4771",5115,3708,3822,2320,3822,2821,2929,2827,2122,3927,4334,3874,3551,2767,3363,3075,1802,2559,3401,2726
"COG4772",737,1980,2752,1463,3846,1467,2045,863,2642,2853,1219,1002,889,894,945,792,1077,448,693,869
"COG4773",61,295,165,334,961,1,6,225,1691,2261,383,109,1485,33,8,118,838,993,64,49
"COG4774",94,700,616,486,538,1113,770,485,1473,3279,1124,591,1514,1349,958,545,1767,418,808,1107
"COG4775",8103,7214,7862,4912,5491,6823,7711,4699,4476,3533,6151,7910,4426,7036,7128,6685,4324,6054,6249,8633
"COG4776",0,4,19,15,102,5,1,7,211,7,6,4,27,19,0,5,36,17,0,1
"COG4778",2,17,14,7,98,14,397,4,391,40,1,0,28,9,8,9,110,17,8,12
"COG4779",1,14,3,4,13,0,0,1,11,37,6,1,65,0,2,2,3,17,11,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",17,17,8,25,240,5,13,45,666,94,3,1,79,21,4,11,246,4,26,4
"COG4783",814,1104,1512,1091,1874,1338,1355,1118,1730,1710,1588,1122,1497,1554,1239,1074,2308,1805,1373,1638
"COG4784",476,251,347,387,1492,360,379,561,790,567,320,314,319,203,198,310,1278,127,487,351
"COG4785",19,43,33,58,16,0,5,1,13,306,71,23,293,1,0,20,93,174,12,1
"COG4786",383,769,633,748,1801,386,403,748,1655,1387,232,133,1075,628,515,374,1549,1509,590,571
"COG4787",18,319,282,112,229,129,177,177,645,662,97,51,484,255,208,121,449,246,163,249
"COG4789",2,5,11,1,0,2,4,74,0,63,3,0,3,4,4,0,1,1,16,1
"COG4790",1,1,9,0,1,0,0,15,0,15,0,0,2,0,1,0,1,0,1,1
"COG4791",1,0,6,3,0,0,0,31,0,22,1,0,0,0,0,0,0,1,6,0
"COG4792",1,0,10,1,0,2,0,5,0,28,0,1,0,0,0,0,0,0,3,0
"COG4794",1,3,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,3,0
"COG4795",45,118,122,180,196,24,85,85,597,715,157,79,545,32,38,44,273,230,56,58
"COG4796",2026,2113,1260,1288,2256,1449,1146,1016,1957,1882,1994,1496,1949,993,1052,1313,880,2455,1392,1660
"COG4797",11,15,2,2,0,0,0,1,0,4,0,0,1,2,0,0,0,0,7,1
"COG4798",369,270,537,636,440,536,543,484,812,919,729,422,785,465,466,453,1303,883,584,574
"COG4799",1705,2148,1947,2996,2173,2428,2184,2356,3468,1194,6853,4174,5535,5733,5485,6217,5704,6702,8001,5533
"COG4801",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0
"COG4802",6,27,13,19,0,37,2,14,0,7,8,2,29,3,8,45,0,5,16,2
"COG4803",3,40,21,3,0,2,0,6,0,77,0,0,0,42,24,7,0,1,1,0
"COG4804",15,33,10,10,122,1,2,91,32,172,16,6,154,1,0,15,44,115,9,9
"COG4805",2206,1377,2216,2766,2817,2316,1952,4293,1423,4185,3319,2280,3969,2989,2552,1946,7358,3533,2098,1975
"COG4806",5,1,12,8,0,2,4,4,1,3,0,1,2,2,0,5,0,0,5,8
"COG4807",14,41,47,53,57,2,12,10,119,331,68,25,281,6,4,25,44,136,12,4
"COG4809",1,1,0,13,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG4813",46,55,120,63,40,91,86,66,61,8,23,42,44,104,85,58,20,16,168,117
"COG4815",0,0,6,1,0,0,0,51,5,1,1,1,8,2,0,1,9,1,1,2
"COG4819",16,8,9,23,3,17,14,14,5,10,2,1,21,7,8,9,8,2,132,28
"COG4821",77,72,200,112,0,140,134,86,2,2,107,204,80,220,149,165,73,63,189,134
"COG4823",23,22,27,18,77,0,10,38,531,959,12,4,268,7,0,18,57,62,14,4
"COG4825",1,3,0,11,0,12,13,4,0,0,10,7,2,0,1,24,0,3,27,0
"COG4826",166,33,11,47,922,23,7,81,60,25,7,11,60,8,22,11,82,23,58,1
"COG4828",0,11,9,0,0,1,0,7,0,0,3,0,0,3,0,14,1,1,1,0
"COG4829",4,9,8,24,13,0,0,12,22,55,3,1,23,5,1,3,13,5,0,1
"COG4830",21,1,0,118,0,14,1,175,1,4,99,83,67,0,1,36,0,308,110,0
"COG4832",780,5,0,48,0,0,1,149,17,22,1,0,47,1,0,0,58,33,2,1
"COG4833",0,1,20,3,0,0,0,149,0,1,1,1,0,0,1,0,6,0,0,1
"COG4834",0,0,14,1,19,15,0,6,75,4,0,0,0,19,14,1,233,1,1,0
"COG4842",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,66,71,27,531,111,104,23,0,5,148,105,15,158,219,51,2,2,115,75
"COG4845",0,7,7,10,4,1,2,123,88,20,13,1,79,8,2,15,5,166,1,0
"COG4848",0,2,0,37,0,0,1,0,0,50,2,0,10,0,0,0,0,0,2,2
"COG4849",3,18,16,20,27,0,0,44,31,172,59,24,135,0,0,3,20,84,4,2
"COG4850",13,16,20,55,373,2,2,711,700,165,77,21,313,8,8,33,770,974,22,6
"COG4852",14,99,179,33,57,90,94,61,220,73,95,105,114,135,87,105,92,175,129,137
"COG4856",9,0,0,4,0,2,1,1,0,0,8,11,2,0,0,8,0,0,14,0
"COG4857",61,126,241,101,52,213,139,96,142,31,34,57,154,290,169,184,95,173,143,154
"COG4859",1,0,1,4,0,0,0,5,10,36,0,0,6,0,1,0,38,12,1,1
"COG4860",10,14,0,24,0,4,17,9,0,0,21,18,10,0,1,33,0,5,11,0
"COG4861",5,53,24,19,36,0,0,75,33,214,95,28,172,0,2,3,19,89,6,3
"COG4864",810,266,187,537,0,265,266,271,2,21,598,391,255,214,279,293,13,312,409,213
"COG4865",33,0,0,3,0,0,0,7,0,1,0,0,9,0,0,1,0,0,8,0
"COG4866",8,2,0,19,0,11,0,5,0,0,5,3,9,0,1,1,7,2,25,0
"COG4867",255,211,439,390,926,221,354,393,67,12,280,398,388,356,347,287,83,210,422,410
"COG4869",3,24,3,27,0,16,1,11,0,0,0,0,19,9,6,34,0,1,44,8
"COG4870",55,167,186,192,1095,246,100,185,44,756,102,173,409,249,225,158,89,84,100,136
"COG4872",11,13,0,24,146,6,2,53,638,8,7,5,35,1,1,7,158,52,23,0
"COG4874",69,466,533,348,79,529,375,309,66,732,460,505,463,774,600,463,116,158,392,498
"COG4875",72,63,15,178,101,57,60,187,54,48,121,96,107,29,19,82,52,347,177,19
"COG4877",0,0,1,0,0,3,4,1,0,0,8,5,0,0,0,7,0,0,5,0
"COG4878",1,3,0,11,2900,0,0,83,214,4,10,1,74,2,1,5,285,51,4,6
"COG4880",425,1034,45,732,3,673,390,272,10,109,874,424,533,303,360,1075,0,264,696,37
"COG4886",3328,1432,741,2699,3023,1987,1200,1833,434,829,1238,1032,2176,855,1212,1759,694,2215,2309,717
"COG4887",64,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,13,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4889",518,1616,647,150,4278,647,874,591,290,323,228,254,293,688,771,322,2396,126,467,549
"COG4890",2,1,3,6,0,0,0,2,1,94,17,9,17,1,1,1,0,21,2,0
"COG4891",0,14,0,7,0,1,0,4,2,0,0,0,0,2,1,0,5,2,4,0
"COG4892",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",6,8,27,4,0,3,13,0,0,4,0,1,1,1,1,3,0,0,2,20
"COG4895",24,3,3,4,105,17,0,2,6,4,2,4,8,0,0,10,3,26,0,0
"COG4898",3,58,1,22,273,39,14,112,55,4,5,2,11,5,2,3,68,13,26,0
"COG4899",0,3,0,2,0,0,0,0,0,67,1,1,7,0,0,0,3,2,1,0
"COG4901",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4902",2,9,18,3,9,0,0,24,17,0,1,1,64,0,0,1,13,10,4,0
"COG4906",0,1,0,0,0,3,1,1,0,0,2,0,0,4,0,0,0,0,2,0
"COG4907",108,71,142,57,1398,50,79,45,0,3,185,180,59,18,43,102,0,85,78,40
"COG4908",0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,23,30,13,0,12,4,15,0,0,0,1,4,44,21,17,1,0,35,0
"COG4910",0,5,17,0,0,3,0,3,0,0,0,0,0,6,5,6,0,0,5,0
"COG4911",66,18,0,336,0,28,7,362,2,11,134,127,200,3,2,52,1,501,239,0
"COG4912",457,29,6,197,641,58,6,167,45,75,118,128,140,5,11,19,76,82,35,4
"COG4913",3,167,117,77,328,33,26,856,261,725,14,4,481,47,28,31,80,101,75,56
"COG4916",0,0,0,2,1,1,0,0,9,6,2,0,17,0,0,0,2,12,0,2
"COG4922",2,13,12,9,322,2,2,39,208,45,20,1,106,1,0,5,79,203,18,0
"COG4923",15,161,54,7,530,139,77,38,23,4,93,80,31,142,130,87,57,18,73,47
"COG4924",1,32,20,35,124,0,0,169,92,256,7,3,160,3,3,6,24,29,8,3
"COG4925",6,3,3,11,0,0,2,15,1,38,2,0,24,1,0,0,1,38,0,0
"COG4926",0,1,0,0,50,0,2,1,0,7,0,0,0,0,0,0,4,0,0,1
"COG4927",2,4,2,17,138,0,0,3,928,0,10,2,50,0,0,2,110,11,4,0
"COG4928",432,331,150,108,115,108,82,839,121,333,360,260,228,169,212,158,301,391,163,145
"COG4929",18,14,4,26,51,3,3,10,254,13,3,2,22,19,4,13,60,52,26,1
"COG4930",69,194,48,57,447,9,22,26,191,251,10,10,113,13,21,25,100,41,35,50
"COG4932",16,5,0,8,0,0,37,14,0,1,2,0,8,6,1,2,0,2,0,7
"COG4933",10,0,0,0,6,0,0,17,1,18,10,1,40,0,0,4,9,177,0,1
"COG4934",0,7,2,4,0,13,6,4,0,1,28,12,7,14,28,10,0,8,13,9
"COG4935",344,1443,121,581,53,887,322,286,69,94,956,462,413,385,487,1212,278,625,783,225
"COG4937",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",104,126,85,31,100,74,62,37,76,523,27,62,70,67,70,27,28,103,78,104
"COG4941",8,50,6,48,1043,2,3,317,841,189,12,1,123,6,5,6,521,88,14,3
"COG4942",905,909,940,711,1753,647,787,832,1933,1662,692,859,1166,913,806,655,1578,1062,709,680
"COG4943",27,56,56,139,49,0,2,20,53,655,121,49,593,3,2,40,71,433,10,5
"COG4944",1,0,1,0,2,0,0,45,3,54,0,0,8,0,0,0,5,3,1,0
"COG4945",9,546,41,12,0,320,134,57,0,2,151,96,9,672,778,305,0,13,338,101
"COG4946",363,517,354,967,4532,280,157,760,325,176,419,194,1221,277,217,245,512,1239,473,255
"COG4947",0,3,0,0,1,0,0,0,1,4,1,0,0,0,0,1,5,0,0,0
"COG4948",7055,5401,7323,12035,3374,7684,7400,6831,2649,1617,6221,6146,6727,5885,5741,6603,2581,3322,15233,6815
"COG4949",177,97,225,43,457,56,88,280,1011,318,10,21,129,149,93,73,1251,100,53,145
"COG4950",0,22,5,27,0,6,11,28,2,10,1,1,21,3,4,24,2,5,36,4
"COG4951",130,35,50,27,406,28,11,59,91,1060,31,10,564,16,21,36,839,172,27,5
"COG4952",54,211,551,111,45,221,207,417,52,41,141,244,331,574,387,226,147,112,261,300
"COG4953",329,436,134,243,670,63,44,292,1359,473,46,35,175,115,124,86,912,172,256,71
"COG4954",1,40,40,31,16,13,27,24,13,37,2,2,13,36,27,9,21,3,17,29
"COG4955",0,1,0,0,0,2,0,0,0,0,2,16,0,0,3,2,0,0,0,0
"COG4956",42,1819,310,97,0,234,773,258,0,17,82,205,80,592,703,1081,2,14,218,862
"COG4957",80,45,14,27,173,30,18,198,437,313,7,4,82,3,6,26,526,34,86,11
"COG4959",11,12,25,36,261,2,1,206,199,210,6,0,65,6,1,13,659,25,1,9
"COG4960",4,3,3,16,59,0,0,21,65,1,0,0,13,2,1,1,187,2,26,1
"COG4961",76,33,89,66,742,12,43,186,1311,1027,13,7,176,18,76,18,1489,47,66,10
"COG4962",499,266,69,226,1115,61,140,1178,2242,1159,348,102,871,180,133,262,3151,2630,201,91
"COG4963",51,27,26,69,608,3,12,359,1584,424,29,7,242,2,1,22,1541,96,51,6
"COG4964",84,103,79,91,705,24,45,391,2104,657,161,53,538,37,20,90,2127,1532,125,15
"COG4965",50,52,38,58,491,4,21,249,1237,408,45,15,286,21,4,21,1255,542,55,11
"COG4966",70,69,20,43,83,14,14,17,282,230,61,25,44,11,2,19,144,64,44,4
"COG4967",2,10,9,5,8,4,4,1,7,92,2,2,45,0,0,7,8,65,7,0
"COG4968",56,42,26,128,60,8,8,30,125,288,30,14,181,8,3,29,49,139,41,3
"COG4969",57,48,22,106,75,13,17,27,166,116,91,43,357,19,18,37,180,184,96,17
"COG4970",95,59,27,103,156,4,16,36,385,439,32,8,197,3,1,29,151,136,42,3
"COG4972",644,556,189,633,383,236,213,474,889,946,464,288,1072,252,155,352,398,1131,460,206
"COG4973",998,438,753,690,843,730,763,525,790,794,944,712,845,774,655,591,535,568,625,849
"COG4974",3077,2454,2460,3072,5804,2412,2563,2792,1729,2672,2144,2432,2629,2650,2511,2014,2744,2893,2651,2386
"COG4976",157,174,199,141,74,183,140,116,88,61,86,118,125,212,139,144,204,334,189,131
"COG4977",437,661,829,704,1161,256,284,813,3630,2766,289,198,1745,633,383,393,1940,1035,394,304
"COG4978",5,4,0,1,0,2,0,89,0,6,0,0,0,0,0,0,1,0,10,1
"COG4981",0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1
"COG4982",0,0,0,4,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,1
"COG4983",1878,87,156,182,5089,483,188,89,487,1500,157,151,159,96,116,355,7697,72,159,105
"COG4984",1,1,1,24,17,0,1,5,82,2,0,0,11,15,0,2,7,14,15,0
"COG4985",4,87,47,30,198,27,127,5,271,347,38,14,301,11,9,66,196,312,34,49
"COG4986",3,2,1,8,0,0,6,5,0,41,0,0,0,0,0,0,0,2,3,9
"COG4987",32,131,84,131,257,69,26,153,483,661,192,66,847,17,15,79,396,458,32,27
"COG4988",31,142,115,148,292,9,31,270,458,1096,175,86,906,35,9,81,644,453,43,51
"COG4989",63,237,315,295,171,121,171,209,212,857,197,156,567,290,197,175,306,279,137,167
"COG4991",0,0,0,5,33,0,0,11,63,6,5,8,6,0,0,5,77,4,2,0
"COG4992",3782,4824,4975,3966,4539,4803,4970,4449,2247,2016,5312,4902,3055,4851,4905,5008,2220,4016,4822,5238
"COG4993",1184,607,566,2912,795,1457,1280,2054,1675,1033,3230,2034,5183,1190,1223,2915,3557,2274,4807,995
