"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG4264",1,0,1,1,54,3,8,6,2,1,7,2,8,3,15,0,11,8,1,0
"COG4266",226,212,112,91,51,220,123,190,142,63,98,207,141,198,169,216,170,215,148,148
"COG4267",0,0,2,2,3,9,0,2,1,2,4,0,3,1,11,0,4,6,6,0
"COG4268",17,10,11,21,28,13,38,8,9,5,17,23,9,15,32,8,37,14,12,5
"COG4269",4,8,21,6,58,48,20,4,10,9,5,32,16,48,90,1,39,48,23,7
"COG4270",65,79,34,64,11,37,24,84,46,67,79,14,44,33,27,42,25,45,84,84
"COG4271",1,0,0,0,6,9,6,0,0,0,14,0,0,1,19,0,4,2,4,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,1,1,0
"COG4274",107,67,89,79,33,50,38,102,99,104,36,16,23,30,23,18,20,16,18,22
"COG4275",1,0,1,1,23,5,5,0,1,0,2,0,1,2,24,1,28,3,8,0
"COG4276",104,130,33,59,30,114,62,153,59,33,143,69,42,90,83,17,32,102,183,118
"COG4277",1,2,4,0,42,4,18,3,2,0,7,6,3,5,31,1,15,26,19,3
"COG4278",9,12,2,7,21,16,9,9,2,4,19,3,2,10,10,0,7,18,4,3
"COG4279",4,1,3,3,0,9,1,0,1,0,2,2,49,0,1,0,0,2,0,5
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4281",3,14,4,0,4,22,15,7,6,6,6,10,4,21,29,13,16,27,36,5
"COG4282",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,10,1,1,0,15,28,2,1,5,4,97,19,29,20,4,5,35,19,13
"COG4285",0,0,0,0,12,1,1,0,0,1,0,2,1,0,0,0,1,1,2,0
"COG4286",0,9,1,0,46,2,1,0,0,0,0,3,1,0,1,1,1,0,1,1
"COG4287",43,46,7,21,131,142,153,34,20,19,44,119,23,110,70,34,48,114,63,36
"COG4288",3,0,1,2,0,0,2,3,0,3,1,1,2,1,0,1,3,1,2,2
"COG4289",0,0,0,0,10,15,18,4,0,4,2,16,1,14,38,1,62,37,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4292",0,0,0,0,4,0,0,0,0,0,1,4,3,0,6,0,4,1,1,0
"COG4293",10,9,2,4,7,16,22,2,0,1,20,10,5,82,67,1,97,45,77,2
"COG4294",85,186,47,108,197,0,0,55,113,32,41,2,204,0,4,334,20,1,18,131
"COG4295",0,0,0,0,0,2,2,2,0,0,0,0,0,6,2,1,3,5,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,2,3,0
"COG4298",1,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG4299",99,85,28,40,154,113,184,132,27,67,95,144,62,75,56,44,59,81,101,107
"COG4300",1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,2,2,1
"COG4301",31,58,67,48,67,117,59,66,63,170,79,58,31,274,280,26,405,215,152,55
"COG4302",1,0,1,0,14,3,4,3,1,1,2,7,2,6,16,2,16,10,17,0
"COG4303",2,0,7,1,47,10,8,3,2,0,9,6,6,7,43,1,30,11,15,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,5,4,8,12,14,2,4,11,16,2,1,12,2,43,2,5,8,13,3
"COG4308",7,18,5,4,3,10,16,8,1,1,21,28,7,10,8,8,10,10,5,10
"COG4310",72,71,90,81,105,90,152,127,80,103,24,70,24,33,31,26,47,24,24,28
"COG4311",170,135,125,123,20,107,56,174,153,129,168,96,118,112,74,159,107,104,108,162
"COG4312",1,0,0,0,0,0,8,0,0,0,0,4,0,0,3,0,7,3,1,0
"COG4313",1,0,0,1,3,4,4,0,0,3,1,1,1,0,3,1,1,1,1,1
"COG4314",0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,3,0,1,0
"COG4315",3,3,0,1,7,1,0,6,0,0,4,2,6,2,0,0,3,4,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,1,2,0,5,0,2,0,0,4,0,19,0,0,0,0,0,0,6
"COG4319",4,6,2,5,28,12,10,11,3,3,13,5,0,8,6,1,17,14,4,6
"COG4320",1,2,1,1,67,7,11,0,2,1,16,1,11,7,6,1,13,23,6,1
"COG4321",15,5,11,8,14,5,6,3,17,12,1,1,1,1,3,3,3,1,1,5
"COG4322",3,0,2,0,4,4,6,1,0,0,1,4,2,0,0,2,1,0,3,1
"COG4323",47,22,10,30,70,11,13,28,42,22,35,5,34,11,16,22,14,17,20,22
"COG4324",13,13,5,7,28,100,48,10,4,8,15,64,13,86,138,2,63,89,70,9
"COG4325",2,3,6,0,72,22,17,6,7,0,25,25,13,10,74,1,49,46,43,5
"COG4326",0,0,0,0,13,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG4327",123,88,120,98,25,52,17,138,126,125,58,4,30,14,19,36,9,17,19,37
"COG4328",1,0,2,3,6,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,23,132,134,70,38,10,38,84,98,15,25,97,20,22,33,34,33,33,74
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4335",0,0,0,0,12,2,1,3,0,0,2,2,0,0,2,0,3,0,3,0
"COG4336",33,32,20,26,14,31,49,26,21,21,34,38,29,62,64,146,36,53,63,30
"COG4337",95,49,69,73,37,9,13,118,76,110,62,4,96,8,12,219,22,25,29,164
"COG4338",10,3,5,9,8,0,1,7,11,7,2,0,4,0,2,5,3,2,0,7
"COG4339",0,10,1,3,89,9,14,5,2,0,5,13,6,5,10,0,0,1,4,4
"COG4340",0,6,3,1,17,0,1,2,2,5,1,1,9,2,3,14,4,2,5,4
"COG4341",317,340,259,195,23,178,139,311,246,271,250,135,260,318,289,243,348,349,260,252
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4352",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,7,5,2,24,15,2,2,0,4,18,90,9,6,1,0,5,23,8
"COG4357",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,10,0,0,8,6,15,6,0,1,6,13,2,23,20,0,1,15,19,0
"COG4360",51,20,229,157,2,9,3,7,106,98,6,5,93,0,1,1,4,1,1,45
"COG4362",12,3,3,7,0,0,0,0,3,8,0,0,9,0,1,5,0,0,3,9
"COG4365",122,36,58,34,22,34,12,124,53,115,39,7,111,27,35,102,41,43,54,137
"COG4370",173,249,691,527,1,31,0,12,375,324,28,0,239,1,2,3,5,0,2,156
"COG4371",6,8,3,3,0,2,0,0,1,1,2,0,40,0,0,0,0,1,5,5
"COG4372",50,70,164,222,0,14,0,7,85,156,10,1,112,0,0,0,3,0,0,56
"COG4373",1,0,1,0,41,4,1,1,1,3,7,3,0,3,19,1,3,10,9,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,0,0,2,0
"COG4377",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4379",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4380",2,0,3,4,11,4,6,1,2,0,4,6,2,2,12,2,3,3,1,1
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,12,1,0,0,0,0,2,0,1,1,6,0,2,0,2,0
"COG4383",7,1,0,2,37,4,1,2,1,4,3,2,4,0,21,4,2,12,10,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0
"COG4386",0,0,0,0,62,1,0,1,0,0,0,5,1,0,0,5,4,1,0,1
"COG4387",0,0,0,0,7,2,1,0,0,1,0,1,0,0,5,0,3,0,1,0
"COG4388",0,0,1,0,25,1,3,1,1,0,4,2,0,1,14,0,3,3,5,1
"COG4389",0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2
"COG4390",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,3,0
"COG4391",6,6,5,5,1,12,5,14,1,1,6,7,2,9,7,4,1,7,11,5
"COG4392",4,0,0,1,0,0,0,0,3,1,2,0,1,0,2,0,0,0,1,2
"COG4393",0,0,0,0,0,0,2,0,0,0,0,11,0,2,3,0,2,4,3,0
"COG4394",0,0,2,0,3,0,0,0,1,0,0,0,1,0,6,1,5,3,1,0
"COG4395",243,191,208,169,75,125,84,254,233,243,144,164,219,92,96,266,122,119,118,254
"COG4396",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,24,1,0,0,0,0,4,1,0,0,9,0,2,1,1,0
"COG4398",26,27,18,74,17,141,119,9,24,12,9,115,61,171,167,2,114,181,123,14
"COG4399",2,8,2,6,60,18,12,2,7,9,32,9,13,21,42,2,22,35,6,2
"COG4401",50,55,77,83,3,9,5,39,49,59,40,3,45,22,18,93,9,18,34,53
"COG4402",3,0,0,0,1,1,2,0,0,0,0,5,1,1,1,0,0,0,20,1
"COG4403",5,2,5,11,0,40,2,1,4,0,2,17,7,2,2,7,2,1,6,1
"COG4405",0,2,1,1,5,4,1,1,0,0,12,2,5,6,4,3,3,4,17,2
"COG4409",67,9,21,31,3,85,5,46,18,43,19,1,41,73,65,22,19,75,88,43
"COG4412",223,347,47,134,566,455,955,281,112,79,427,727,103,319,243,21,160,315,360,401
"COG4413",0,1,3,0,2,4,9,0,2,0,0,16,0,0,3,0,2,0,2,0
"COG4420",0,4,2,0,67,4,7,5,5,2,4,9,2,2,5,0,3,4,3,0
"COG4421",30,28,31,24,44,35,32,51,57,43,71,138,117,123,116,135,92,118,90,107
"COG4422",1,1,0,1,45,11,30,0,0,0,0,5,0,0,4,0,1,1,1,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,2,0,0,0,2,0,0,0,5,0,8,13,3,0
"COG4425",1,0,0,5,1,0,0,1,4,1,1,0,3,0,2,3,2,0,1,1
"COG4427",0,2,3,1,3,2,4,0,2,1,1,3,2,7,21,1,1,4,7,1
"COG4430",2,1,3,3,32,0,7,1,6,0,6,7,2,6,14,2,5,4,21,0
"COG4445",79,68,172,152,69,27,16,26,101,106,39,9,81,30,58,9,27,51,37,63
"COG4446",99,15,160,250,2,18,5,16,97,105,18,7,68,16,20,2,16,24,27,61
"COG4447",110,128,249,236,144,111,51,60,162,124,81,38,113,65,147,24,81,91,71,79
"COG4448",284,316,251,312,77,225,173,200,231,212,210,224,211,174,128,194,152,190,237,258
"COG4449",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",51,52,133,146,2,15,3,5,79,73,17,11,52,22,26,15,17,26,2,28
"COG4452",2,3,5,2,14,8,18,1,0,1,0,4,2,1,5,3,2,7,7,1
"COG4453",1,1,0,0,2,1,0,0,1,0,0,2,0,0,5,0,3,1,0,0
"COG4454",109,50,64,50,31,30,3,70,65,69,100,12,34,8,50,3,44,13,47,69
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4456",0,0,1,0,3,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0
"COG4457",5,2,5,1,8,5,10,1,0,1,1,5,1,1,3,0,0,0,2,0
"COG4458",3,1,1,1,0,3,3,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG4464",22,15,17,16,34,30,45,26,8,16,25,56,15,23,21,9,16,30,45,17
"COG4468",0,0,1,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,46,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",179,105,357,337,19,56,62,53,219,250,47,56,162,39,34,30,32,45,27,148
"COG4496",3,3,3,4,1,6,9,5,2,7,6,4,16,2,0,15,2,1,6,10
"COG4502",1,0,0,0,2,0,0,4,0,0,4,0,1,1,1,124,0,0,4,4
"COG4517",39,13,20,34,29,32,19,34,17,33,42,17,45,28,26,28,16,35,27,22
"COG4519",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0
"COG4520",15,11,14,14,135,27,38,2,14,12,3,56,13,15,15,7,4,10,9,9
"COG4521",95,64,83,53,27,63,45,125,90,78,309,212,205,219,164,402,266,230,155,266
"COG4525",202,176,158,103,67,208,122,255,194,226,217,181,158,168,141,258,219,191,123,216
"COG4529",8,7,5,13,12,1,1,7,9,15,9,8,15,1,8,5,5,2,24,11
"COG4530",7,2,12,9,3,1,0,7,5,7,4,1,5,0,1,8,2,2,1,2
"COG4531",331,198,283,226,35,114,38,385,339,329,361,63,265,57,104,280,132,72,199,308
"COG4533",0,0,1,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4535",126,38,127,139,69,139,67,136,136,153,120,78,147,83,93,179,72,128,85,99
"COG4536",379,176,291,331,112,218,131,290,280,405,213,145,318,139,138,257,144,185,128,230
"COG4538",0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4539",5,6,0,4,39,8,6,6,3,4,19,1,7,5,12,4,17,16,8,3
"COG4540",0,3,0,0,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,3,1,0,0,0,0,0,5,7,0,0,5,3,0
"COG4544",17,8,11,9,6,11,9,3,15,5,3,10,9,27,31,0,5,24,7,2
"COG4547",822,621,739,741,197,383,248,935,904,896,521,350,746,381,277,913,370,369,408,767
"COG4548",25,71,16,18,247,229,135,45,19,40,58,165,24,276,272,51,174,263,166,22
"COG4549",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4551",0,0,1,1,55,0,6,1,2,0,0,4,0,1,2,1,2,2,0,2
"COG4552",2,13,5,2,8,23,17,6,1,4,14,17,1,64,60,1,11,60,72,2
"COG4553",9,10,33,38,22,10,3,11,43,43,6,9,29,2,43,1,12,7,13,25
"COG4555",79,69,66,77,93,65,109,107,84,83,93,113,78,90,97,23,91,115,110,100
"COG4558",217,43,38,165,20,8,2,155,20,152,68,4,36,1,32,1,23,10,5,20
"COG4559",173,26,36,137,22,7,4,145,13,128,26,1,37,1,30,4,35,8,8,13
"COG4564",4,5,4,3,54,5,13,4,5,1,2,8,2,3,27,4,23,28,46,0
"COG4565",1,1,0,2,4,8,12,1,1,0,0,10,11,21,16,0,10,25,19,4
"COG4566",1,2,7,3,16,14,17,1,4,1,6,23,5,10,57,4,10,15,17,0
"COG4567",209,170,200,135,61,142,57,237,212,199,220,133,201,91,87,201,134,109,133,200
"COG4568",0,1,0,0,6,2,1,0,1,0,0,0,0,1,0,1,1,12,1,0
"COG4569",11,7,11,11,13,16,5,21,10,14,9,1,8,2,8,21,9,2,2,7
"COG4570",5,9,2,1,192,4,4,1,3,1,2,6,3,1,1,5,6,1,4,2
"COG4572",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4573",5,2,3,1,8,1,10,4,1,1,1,0,0,0,3,5,0,0,1,1
"COG4574",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4575",0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4576",0,0,0,1,0,6,7,1,0,0,0,1,0,1,5,0,0,2,5,1
"COG4577",52,15,103,123,0,32,11,5,51,61,10,20,59,18,19,0,8,18,17,39
"COG4579",13,103,12,12,133,195,114,10,24,20,36,50,16,48,62,14,66,65,34,8
"COG4580",0,0,0,2,2,0,0,0,0,0,0,0,1,0,11,0,7,0,3,0
"COG4581",379,534,848,740,25,132,127,189,547,511,144,197,538,129,170,826,247,155,118,414
"COG4582",13,17,4,4,40,22,17,22,7,9,38,10,7,19,8,33,22,31,23,19
"COG4583",170,146,142,107,13,147,72,221,172,141,118,132,115,112,66,231,108,108,98,161
"COG4584",18,30,19,17,798,360,1287,29,28,17,149,911,45,110,413,8,305,178,86,9
"COG4585",29,28,10,12,316,217,326,17,17,20,63,331,24,44,185,43,108,136,129,11
"COG4586",81,48,192,223,29,30,66,28,104,136,17,48,93,14,15,9,6,21,24,78
"COG4587",80,56,159,180,17,18,30,21,92,93,17,36,57,13,12,1,6,14,13,49
"COG4588",0,0,0,0,3,0,0,0,0,0,2,1,0,0,4,0,0,2,2,1
"COG4589",8,2,13,10,5,6,3,9,11,8,13,1,16,4,25,4,9,11,10,13
"COG4590",1,9,10,9,121,26,28,2,15,12,17,5,2,4,20,1,13,11,8,5
"COG4591",944,777,678,674,807,1336,1295,1105,673,926,731,1334,821,1163,1017,896,1189,1110,967,918
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4594",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4597",527,669,427,555,196,473,272,599,538,463,572,467,626,370,274,724,372,337,355,544
"COG4598",28,10,17,22,11,47,25,20,41,23,7,31,27,82,106,11,107,74,49,13
"COG4603",497,544,390,332,59,583,314,430,465,348,392,489,442,401,435,484,522,478,298,389
"COG4604",0,1,0,1,1,0,0,4,0,0,2,0,1,0,7,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,0,0,1,1
"COG4607",0,0,0,1,4,0,0,0,1,0,1,1,0,2,19,0,0,0,1,1
"COG4608",68,125,55,45,46,256,198,78,84,48,300,596,335,933,926,263,770,883,803,229
"COG4615",3,1,1,0,9,8,13,1,0,1,11,23,3,2,13,3,11,9,0,1
"COG4618",7,6,29,10,15,9,15,0,17,4,8,6,6,6,27,13,11,6,5,3
"COG4619",3,1,2,6,1,16,6,2,9,0,1,9,3,28,38,3,16,36,27,3
"COG4623",78,21,34,61,109,60,29,89,50,72,134,17,79,68,126,97,76,71,47,67
"COG4624",1,4,0,1,2,0,7,0,0,1,0,11,2,0,1,0,0,1,0,3
"COG4625",43,35,50,39,13,14,36,15,49,25,6,65,44,3,27,60,17,14,26,16
"COG4626",9,9,6,5,217,3,7,2,4,4,2,9,12,8,35,17,10,18,7,1
"COG4627",29,31,28,31,155,9,27,26,36,45,13,16,29,11,14,45,18,9,17,25
"COG4628",0,0,2,1,18,2,6,0,0,0,4,4,0,3,5,4,2,7,6,0
"COG4630",274,315,170,141,217,446,369,282,249,122,234,462,265,414,391,113,314,427,337,212
"COG4631",482,483,328,266,213,638,343,393,356,238,394,497,378,604,504,180,525,622,490,352
"COG4632",14,24,1,15,37,60,28,14,4,7,18,39,12,49,25,10,19,30,22,7
"COG4633",0,1,0,1,89,8,18,1,0,0,14,8,0,2,9,2,10,13,4,0
"COG4634",1,0,0,0,1,0,3,0,1,0,0,2,0,1,1,1,1,0,3,0
"COG4635",315,29,54,238,0,0,1,154,47,265,58,0,53,1,2,37,67,4,3,38
"COG4636",1,0,0,0,4,1,0,0,1,0,0,0,0,2,3,0,0,1,12,0
"COG4637",1,0,1,0,16,7,6,1,2,3,2,10,4,11,19,4,22,16,3,0
"COG4638",1142,1756,1188,1058,161,1331,854,1486,1045,893,1741,547,1133,2068,1790,1189,1528,2295,1704,1494
"COG4639",5,6,26,13,24,0,4,2,16,18,0,3,18,3,1,0,2,1,0,2
"COG4641",14,28,20,17,309,39,68,14,10,22,18,35,9,29,40,18,46,27,24,13
"COG4642",88,90,70,56,155,366,309,62,66,74,255,1334,303,1484,1469,311,748,1251,777,253
"COG4643",8,4,18,27,44,4,15,1,13,2,12,79,50,24,89,44,52,36,31,8
"COG4644",25,31,40,23,821,224,202,9,46,27,257,48,69,99,393,11,382,345,118,12
"COG4645",0,0,0,0,8,0,3,1,2,0,1,0,2,0,4,0,5,5,1,0
"COG4646",2,5,9,5,135,2,32,3,11,5,25,7,8,9,68,9,12,25,28,10
"COG4647",0,0,1,0,6,12,25,0,0,0,0,24,2,1,1,0,0,1,0,0
"COG4648",0,1,5,0,5,1,6,3,2,0,2,1,0,4,7,0,9,5,6,1
"COG4649",24,24,18,26,0,5,10,10,22,20,7,13,25,11,13,8,4,7,9,14
"COG4650",0,1,0,1,16,3,10,0,0,0,0,3,1,0,7,0,2,9,6,0
"COG4651",17,9,45,30,122,20,27,8,25,56,26,17,28,18,93,5,31,63,10,28
"COG4653",16,8,13,10,192,3,15,5,12,9,8,11,6,5,25,10,20,29,11,5
"COG4654",5,1,2,4,9,5,1,1,0,1,4,0,7,0,6,2,6,6,27,2
"COG4655",0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,1,0,2,1,1
"COG4656",3,6,12,6,121,164,64,7,10,9,47,156,16,20,121,7,110,127,10,3
"COG4657",7,3,9,8,43,85,17,1,4,8,11,60,7,8,36,1,55,46,4,0
"COG4658",4,6,13,3,76,117,72,4,11,15,24,131,20,20,55,5,74,68,7,12
"COG4659",8,2,3,1,42,61,23,1,4,3,16,47,13,26,39,5,40,43,4,4
"COG4660",0,2,6,5,59,90,19,1,9,13,25,63,7,15,47,3,47,62,10,2
"COG4662",96,56,72,67,12,69,61,75,75,93,26,69,65,73,72,51,49,70,67,73
"COG4663",1166,985,991,894,430,993,662,1234,1133,1083,1368,1150,1126,799,681,1395,815,707,675,1130
"COG4664",1538,1243,1203,1085,490,1439,940,1619,1430,1493,1619,1502,1308,1068,898,1788,969,976,939,1454
"COG4665",518,436,426,362,213,517,363,575,466,491,520,610,460,380,339,597,335,374,319,465
"COG4666",585,565,445,417,250,699,521,551,578,470,611,646,608,644,671,867,520,635,550,622
"COG4667",37,17,30,25,97,20,43,45,38,23,81,17,28,10,20,27,32,38,12,39
"COG4668",5,14,8,7,2,0,0,7,11,4,21,1,59,7,28,85,19,2,10,23
"COG4669",0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1
"COG4670",12,0,21,10,43,28,47,3,26,24,3,50,41,39,34,0,24,42,34,3
"COG4671",7,17,14,15,8,15,30,3,8,7,1,35,8,13,20,8,1,18,12,6
"COG4672",32,105,80,89,163,7,5,7,85,12,6,2,52,1,2,46,19,3,1,40
"COG4674",37,18,199,252,33,68,84,31,119,162,42,102,103,75,109,10,34,92,49,89
"COG4675",44,63,20,63,44,18,2,3,56,17,4,5,79,10,5,30,7,13,8,30
"COG4676",0,1,1,3,2,2,24,1,0,0,0,24,9,6,4,0,1,1,0,0
"COG4677",1,4,2,2,150,34,41,7,1,3,120,18,5,12,45,0,88,90,11,1
"COG4678",1,6,0,4,9,12,1,1,1,1,1,1,45,0,3,5,1,1,0,29
"COG4679",0,0,0,0,13,0,6,0,0,1,0,5,2,1,2,1,5,2,2,0
"COG4680",1,0,0,0,17,2,22,1,0,0,1,10,4,2,4,1,3,2,0,1
"COG4681",0,0,1,2,48,9,8,0,1,1,10,1,5,6,31,3,16,26,10,2
"COG4682",0,0,0,0,21,6,0,0,0,0,3,0,0,2,3,0,8,15,3,0
"COG4683",0,0,0,1,0,0,3,0,0,0,0,7,0,0,3,1,1,1,1,0
"COG4688",2,1,3,0,39,13,17,0,0,2,19,2,2,6,25,0,22,26,3,0
"COG4689",4,3,5,4,1,0,3,4,3,0,9,2,4,7,2,2,2,3,9,4
"COG4690",3,2,0,1,9,17,26,0,0,0,4,18,3,13,17,0,10,17,28,2
"COG4691",0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0
"COG4692",25,19,0,11,13,101,22,8,1,3,14,18,21,64,50,4,12,31,48,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,4,1,8,7,4,4,1,0,6,1,1,2,25,0,8,3,13,1
"COG4695",55,75,30,55,783,13,24,21,50,10,26,31,45,13,64,108,50,38,23,47
"COG4696",1,12,1,2,33,4,1,0,0,1,0,1,4,0,0,6,2,0,0,1
"COG4700",0,0,0,0,1,16,15,0,1,0,0,6,0,12,11,3,12,15,11,0
"COG4701",0,0,0,0,7,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",41,38,21,39,16,24,28,43,28,46,38,19,21,19,23,50,11,32,25,35
"COG4705",0,0,1,0,4,2,1,0,0,1,0,0,1,1,3,0,0,0,5,0
"COG4706",0,0,0,0,2,2,2,0,0,0,5,0,2,3,10,1,5,6,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,6,1,7,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4712",4,0,0,18,157,0,9,0,1,0,0,7,0,1,3,1,1,1,2,1
"COG4713",0,0,0,1,0,0,0,1,1,0,0,0,0,7,12,0,14,9,1,0
"COG4714",0,0,0,0,1,1,1,3,1,1,4,6,2,0,3,4,7,5,3,5
"COG4715",1,0,0,0,0,1,1,0,0,0,0,7,0,1,2,0,0,1,0,0
"COG4716",0,0,0,1,5,0,0,1,0,0,1,1,1,0,6,0,0,4,1,0
"COG4717",0,0,1,1,9,31,49,0,1,0,4,45,5,33,26,2,6,25,23,1
"COG4718",3,19,6,16,21,0,0,2,11,3,0,1,10,0,0,0,0,1,1,2
"COG4719",0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,1,0
"COG4723",10,40,31,49,62,1,1,5,50,9,4,1,23,0,1,10,5,1,1,10
