"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4585",24,36,279,189,24,4,11,422,13,93,20,22,37,60,163,26,7,41,17,13
"COG4586",50,210,7,12,56,157,81,36,47,129,70,116,75,13,32,218,101,119,89,105
"COG4587",30,130,2,12,38,112,63,38,26,92,53,77,58,0,16,186,79,70,62,77
"COG4588",0,0,1,1,0,0,0,13,0,0,0,0,0,1,4,0,0,0,0,1
"COG4589",12,18,31,7,22,11,7,4,4,8,9,8,10,6,13,19,5,17,6,11
"COG4590",28,26,170,85,26,22,12,3,13,7,14,8,60,19,95,26,43,16,3,15
"COG4591",307,208,92,408,303,265,329,349,327,328,1006,592,767,1136,818,727,890,874,967,716
"COG4592",0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,5,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0
"COG4597",536,481,139,384,547,473,521,281,620,540,494,511,493,358,363,396,491,595,518,570
"COG4598",19,16,35,66,64,30,12,80,13,33,29,38,12,35,24,12,23,10,37,33
"COG4603",452,250,138,574,298,380,389,315,478,385,439,521,349,464,278,220,316,417,445,511
"COG4604",0,1,1,0,1,0,0,9,3,0,0,0,2,0,12,0,0,0,1,0
"COG4605",0,0,6,0,0,0,0,26,0,0,0,0,4,0,13,1,0,0,0,0
"COG4606",1,0,1,1,0,0,0,25,2,0,0,0,0,0,16,0,0,0,0,0
"COG4607",0,0,14,4,1,0,3,25,0,2,1,0,4,0,10,0,0,0,0,1
"COG4608",331,201,84,706,266,179,172,654,356,179,57,98,83,60,219,83,72,88,73,92
"COG4615",2,9,24,17,5,6,2,6,2,3,1,0,2,0,7,8,1,1,1,2
"COG4618",13,7,50,12,25,3,4,14,4,8,13,7,10,121,34,5,16,19,6,14
"COG4619",2,3,2,25,0,2,4,13,2,7,3,7,1,6,3,2,2,5,3,5
"COG4623",65,72,156,109,85,61,64,97,39,77,59,48,86,150,127,64,54,47,68,39
"COG4624",2,7,2,1,0,0,2,0,0,8,0,8,3,7,0,3,0,3,1,0
"COG4625",15,39,43,8,60,62,14,151,8,48,41,52,35,31,66,21,21,49,39,51
"COG4626",6,3,2215,8,30,3,1,40,5,5,9,13,3,2,17,5,3,3,19,5
"COG4627",16,22,40,8,16,18,24,15,45,19,37,38,19,30,21,16,30,12,40,33
"COG4628",2,3,16,13,2,0,2,2,0,2,1,0,1,78,14,3,0,1,3,0
"COG4630",77,103,47,120,48,52,65,99,101,88,113,297,235,329,270,223,148,277,320,259
"COG4631",345,412,230,638,233,280,359,483,443,383,182,485,370,446,435,298,194,433,459,359
"COG4632",11,19,4,25,1,5,6,32,15,20,2,6,9,1,18,18,8,11,16,4
"COG4633",2,4,35,33,1,2,0,0,0,2,0,0,16,0,26,4,0,0,0,0
"COG4634",1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1
"COG4635",39,46,18,1,39,41,41,32,41,266,207,31,43,156,47,60,56,30,218,61
"COG4636",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG4637",1,0,45,31,2,2,1,33,1,7,1,1,3,0,11,6,0,0,0,0
"COG4638",1950,1734,412,1822,1087,1111,1495,1565,1615,1082,812,1329,1524,1306,1415,1670,1387,1543,1223,977
"COG4639",121,5,41,41,2,17,1,33,2,14,5,32,3,0,12,9,2,16,2,12
"COG4641",16,14,405,25,7,14,6,28,25,12,10,10,4,3,28,5,7,3,5,6
"COG4642",473,299,82,1139,236,190,261,659,283,226,115,337,220,539,319,277,203,301,202,223
"COG4643",22,11,523,56,25,23,9,93,7,16,14,50,49,2,48,15,8,23,13,41
"COG4644",53,169,579,567,21,22,20,397,7,42,39,30,483,0,473,143,22,26,5,66
"COG4645",2,1,0,2,1,0,0,19,0,0,2,0,5,0,1,0,2,8,0,1
"COG4646",16,15,138,27,1,2,14,218,4,35,6,2,15,0,34,25,4,45,5,9
"COG4647",0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4648",0,0,8,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,3
"COG4649",22,22,2,1,32,25,14,22,20,17,23,17,24,10,19,16,24,27,19,22
"COG4650",0,0,16,1,0,0,0,17,0,1,1,0,1,0,15,0,0,0,0,1
"COG4651",34,29,114,68,84,68,27,21,13,11,43,28,44,0,71,24,37,29,27,30
"COG4653",6,12,1709,13,8,0,4,56,14,7,4,25,7,1,30,7,6,3,14,16
"COG4654",9,4,24,6,11,4,1,4,1,1,1,11,2,3,6,3,7,3,5,4
"COG4655",0,0,10,3,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0
"COG4656",14,25,141,190,28,12,6,34,9,2,4,16,29,199,96,23,10,3,7,9
"COG4657",4,8,46,82,17,9,5,11,4,1,3,4,16,65,38,5,6,5,13,7
"COG4658",11,11,74,124,39,12,5,16,2,5,11,10,19,100,57,18,14,6,12,10
"COG4659",8,9,53,87,28,10,3,7,1,3,7,10,10,62,32,8,8,1,5,9
"COG4660",5,7,57,96,30,8,5,12,4,5,8,4,10,80,27,12,6,3,6,11
"COG4662",55,53,6,69,117,77,81,39,61,55,110,82,58,52,40,47,61,44,81,91
"COG4663",1029,825,272,968,1365,1042,1076,529,1157,957,1258,986,1041,1086,590,615,920,981,1266,1227
"COG4664",1276,1134,326,1321,1569,1263,1543,720,1534,1262,1713,1296,1345,1210,777,829,1167,1420,1648,1434
"COG4665",430,392,106,511,612,464,516,256,515,388,201,136,147,155,70,101,172,144,198,154
"COG4666",688,547,305,702,719,463,638,472,592,423,389,614,511,772,551,392,477,681,680,530
"COG4667",32,35,85,67,17,24,30,4,22,26,29,24,51,63,76,22,28,19,17,30
"COG4668",33,5,26,11,6,2,24,23,34,18,12,41,25,0,30,3,11,18,22,31
"COG4669",0,0,0,1,0,1,0,3,0,1,0,0,0,0,9,0,0,1,0,0
"COG4670",24,2,15,44,21,22,9,20,8,11,16,28,13,9,18,3,14,15,14,26
"COG4671",12,19,46,6,9,10,5,9,6,11,8,12,8,4,31,16,8,9,3,21
"COG4672",11,21,1854,7,21,15,26,8,26,26,7,217,42,0,11,7,22,98,33,70
"COG4674",46,189,49,124,161,152,97,80,18,51,187,102,107,9,84,199,136,83,20,135
"COG4675",30,5,358,6,58,29,24,44,4,14,2,74,28,5,9,3,62,10,77,57
"COG4676",3,2,3,6,0,0,0,1,0,8,0,6,0,2,3,1,2,4,0,0
"COG4677",2,46,105,109,1,1,3,36,1,1,0,0,118,1,96,20,1,1,3,5
"COG4678",4,37,35,3,34,0,27,2,14,10,0,135,7,0,0,51,1,25,20,3
"COG4679",1,0,11,11,0,0,0,9,0,1,0,1,0,0,3,0,0,0,0,2
"COG4680",0,0,4,3,2,0,0,4,0,1,0,0,2,0,6,0,0,3,0,0
"COG4681",5,8,65,21,4,1,1,17,3,0,4,3,16,59,35,7,2,2,1,0
"COG4682",0,1,9,10,0,0,0,3,0,1,1,1,0,1,3,2,0,0,0,0
"COG4683",0,0,5,1,2,0,0,18,1,0,1,0,0,0,9,0,0,2,0,0
"COG4688",2,24,49,13,7,0,2,1,2,1,0,1,73,0,37,5,1,0,1,2
"COG4689",3,1,3,0,1,5,3,5,8,1,0,5,3,0,9,3,11,3,4,3
"COG4690",1,7,7,3,1,2,1,13,10,5,2,9,2,24,23,2,3,14,1,2
"COG4691",0,1,2,2,0,0,0,3,0,0,1,0,1,1,2,0,2,1,0,1
"COG4692",14,58,4,12,9,0,13,29,8,4,3,73,53,7,36,173,13,15,23,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",0,1,8,11,1,2,0,12,0,1,0,0,4,0,4,2,0,1,0,3
"COG4695",25,38,4065,25,61,14,31,104,42,17,7,211,43,8,46,28,38,20,81,53
"COG4696",12,1,435,2,4,0,1,0,7,0,0,9,0,0,3,1,4,2,1,2
"COG4700",0,0,0,1,0,0,0,1,0,0,0,1,0,3,24,1,2,0,0,1
"COG4701",0,1,7,3,2,0,1,0,0,0,0,0,0,15,1,4,0,0,0,0
"COG4702",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4704",51,33,12,19,30,27,27,47,32,33,52,31,34,50,32,31,38,22,33,19
"COG4705",0,3,3,2,0,0,0,14,0,0,0,0,0,0,8,1,0,0,0,1
"COG4706",0,1,3,5,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,2,815,0,2,0,1,0,2,0,0,6,0,6,5,2,1,4,3,1
"COG4713",0,0,1,1,0,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",6,3,14,5,3,0,6,3,2,5,15,0,3,10,2,1,2,5,3,1
"COG4715",0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,16,2,1,1,0,21,2,0,0,0,0,0,1,1,0,3,0,0
"COG4717",9,8,5,31,5,0,0,25,2,7,4,17,7,0,34,6,3,6,1,0
"COG4718",1,5,488,3,8,1,3,1,0,5,0,34,6,0,2,1,1,7,2,7
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,25,0,0,2,0,1,0,0,0,0,0,0,1
"COG4723",6,8,985,1,5,8,7,1,6,9,0,92,23,1,0,4,14,19,18,40
"COG4724",0,0,1,5,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0
"COG4725",25,47,1200,9,38,16,34,14,19,21,5,84,50,33,37,21,27,11,79,40
"COG4726",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,4,23,18,5,4,2,1,4,1,0,3,5,23,8,5,2,0,2,2
"COG4729",0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1
"COG4731",26,20,21,11,21,33,18,38,19,38,35,16,14,143,11,31,27,23,45,24
"COG4733",60,56,8399,24,76,89,126,40,78,81,2,240,51,11,16,8,38,68,57,104
"COG4734",3,1,100,0,1,0,4,8,0,2,0,1,5,0,3,0,0,0,0,0
"COG4735",0,3,2,6,0,0,0,2,0,0,0,0,2,0,6,4,0,0,0,0
"COG4736",0,0,10,7,0,1,0,0,0,0,0,0,3,0,5,2,0,0,0,0
"COG4737",0,0,11,9,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0
"COG4738",3,2,0,0,0,0,11,2,1,1,0,0,6,0,0,3,0,0,1,0
"COG4741",4,7,86,9,2,0,14,30,12,8,3,9,12,0,16,3,4,2,6,0
"COG4742",0,0,0,54,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",15,9,10,13,1,0,4,8,67,3,0,18,17,0,121,8,19,21,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,1,1,5,2,5,1,2,5,6,6,3,7,0,9,8,5,2,2,3
"COG4748",11,3,9,12,4,9,7,42,5,11,8,3,3,16,10,9,8,14,4,8
"COG4750",0,1,2,1,0,1,1,3,1,1,0,0,0,0,3,0,0,0,0,0
"COG4752",3,5,1,4,3,5,1,7,13,5,0,3,4,0,32,1,12,6,0,3
"COG4753",11,32,159,151,16,16,4,163,2,27,5,18,70,20,131,21,19,5,18,8
"COG4754",0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4757",3,12,59,34,2,0,1,10,1,3,3,0,9,1,35,7,1,2,0,3
"COG4759",21,9,1,29,11,1,1,11,9,1,0,9,7,1,47,15,5,6,0,4
"COG4760",169,127,10,135,93,163,192,128,165,212,231,119,141,180,132,192,162,171,223,150
"COG4762",1,8,0,0,0,1,0,22,1,2,0,1,0,0,5,4,0,1,0,1
"COG4763",0,0,8,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0
"COG4764",208,202,86,166,323,246,269,140,275,223,343,178,231,225,153,139,252,227,253,295
"COG4765",103,85,26,66,186,102,120,98,121,67,109,63,86,73,73,54,111,103,82,115
"COG4766",29,29,5,136,11,2,19,51,23,5,0,0,7,42,5,9,0,6,5,0
"COG4767",1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG4769",2,0,0,5,0,0,0,3,0,1,0,0,1,6,0,1,0,0,0,1
"COG4770",765,600,295,769,596,539,591,761,623,578,730,588,552,597,563,574,518,674,664,660
"COG4771",652,377,1108,597,267,394,710,562,737,834,135,102,205,335,259,217,188,213,251,79
"COG4772",430,323,380,325,273,315,512,173,436,563,392,273,397,833,439,481,332,245,611,201
"COG4773",8,28,290,121,12,1,4,54,2,6,5,2,53,9,88,22,2,4,1,11
"COG4774",69,98,201,117,193,232,117,98,159,245,337,146,213,0,144,106,152,176,231,225
"COG4775",1314,1307,424,1013,1543,1507,1358,996,1360,1550,1890,1035,1262,1565,1058,1395,1471,1396,1451,1250
"COG4776",0,0,5,13,1,2,0,1,2,0,0,0,1,6,12,0,1,0,1,0
"COG4778",41,5,4,3,149,6,7,3,0,3,4,0,12,0,0,4,65,32,0,5
"COG4779",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,2,16,0,0,0,2,12,0,1,3,0,4,19,5,3,4,8,5,0
"COG4783",218,210,139,213,370,261,235,191,217,251,401,158,219,318,241,169,258,191,308,256
"COG4784",72,51,32,66,79,52,71,119,58,43,60,32,66,166,101,54,78,42,47,49
"COG4785",1,8,35,8,4,0,0,0,0,0,0,1,9,1,28,11,1,0,0,0
"COG4786",97,70,79,132,185,98,64,154,32,112,138,131,74,75,140,72,81,91,116,122
"COG4787",19,26,62,40,91,46,30,32,13,44,53,64,39,60,38,24,46,24,57,57
"COG4789",0,0,2,1,0,1,0,10,0,4,0,0,0,0,7,0,0,0,0,1
"COG4790",0,0,2,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,7,0,5,0,0,0,0,8,0,0,0,0,0
"COG4792",0,0,2,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4795",20,17,73,39,22,9,17,16,7,4,14,6,35,26,59,10,9,5,11,5
"COG4796",210,216,205,331,199,293,152,224,298,250,326,213,208,255,291,228,214,381,159,315
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4798",110,90,92,156,101,75,85,103,91,77,152,71,82,119,99,79,112,75,117,73
"COG4799",1295,882,420,1239,750,963,1250,1199,1231,1278,1254,970,1088,968,1366,1067,1097,1294,1146,975
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4802",0,17,0,0,14,3,1,3,1,2,1,21,4,2,2,9,1,14,1,0
"COG4803",0,3,0,1,9,0,3,3,0,11,0,5,1,0,0,3,0,3,3,0
"COG4804",0,1,21,10,0,1,0,31,0,8,4,0,1,1,22,5,0,3,1,2
"COG4805",461,313,482,639,326,355,392,893,454,618,388,346,419,670,443,381,380,416,605,413
"COG4806",5,2,0,2,3,3,2,1,0,2,3,0,2,0,2,0,1,0,0,0
"COG4807",9,8,30,31,1,2,1,3,0,1,0,1,8,72,25,4,3,0,0,3
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG4813",14,12,3,10,24,22,7,19,18,13,28,19,15,0,23,12,16,8,18,23
"COG4815",0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,0,1,0,18,2,1,3,21,1,1,1,0,0,25,3,4,2,2,5
"COG4821",22,28,2,22,27,16,27,20,29,38,39,25,25,0,26,26,25,27,66,16
"COG4823",5,5,15,19,1,0,4,11,0,0,3,0,3,0,20,8,1,0,0,0
"COG4825",4,1,0,3,0,0,0,2,5,1,0,2,2,0,5,3,2,2,0,0
"COG4826",0,1,0,9,6,1,0,16,0,11,0,3,5,0,8,6,2,13,0,2
"COG4828",0,8,0,0,0,0,1,0,0,1,0,1,1,0,0,8,0,0,3,0
"COG4829",0,3,8,4,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4830",7,6,3,24,0,0,1,38,24,4,0,1,2,3,15,1,1,1,0,0
"COG4832",1,0,2,8,0,0,0,23,0,0,1,0,0,2,0,0,0,0,0,1
"COG4833",1,1,2,3,0,0,1,32,0,1,0,0,0,8,0,0,0,0,5,0
"COG4834",0,1,11,0,4,0,1,3,0,0,0,15,1,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",30,10,15,5,8,16,52,5,26,37,11,24,33,25,4,13,25,32,37,27
"COG4845",0,2,10,3,1,0,0,28,1,0,0,0,0,7,0,5,0,1,1,1
"COG4848",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4849",0,6,15,11,0,0,0,10,1,0,0,0,9,0,15,1,0,0,0,0
"COG4850",4,4,25,24,2,1,0,112,1,2,3,4,8,0,14,5,0,9,0,2
"COG4852",23,19,11,7,23,16,29,5,17,16,17,3,9,1,10,6,4,10,6,5
"COG4856",3,0,1,1,0,0,0,0,10,5,0,0,0,0,12,1,0,0,0,0
"COG4857",51,45,22,20,52,27,52,19,9,42,27,59,52,8,13,41,26,26,45,31
"COG4859",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4860",4,2,0,1,0,3,0,2,3,4,0,3,2,0,4,4,2,6,1,3
"COG4861",1,9,16,11,1,0,0,10,0,0,0,0,12,0,20,3,0,0,0,1
"COG4864",64,49,7,88,18,48,35,54,67,67,24,59,50,1,72,56,56,61,55,18
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4866",0,0,0,0,0,2,0,2,3,0,0,0,0,0,16,0,0,2,0,0
"COG4867",81,33,25,61,40,46,77,91,76,100,78,57,65,144,78,76,62,55,91,34
"COG4869",1,9,1,1,0,3,1,1,1,6,0,6,6,0,7,5,0,1,2,0
"COG4870",15,80,87,71,34,26,29,40,32,44,15,48,38,134,28,39,11,78,43,26
"COG4872",0,2,5,4,0,0,0,14,2,2,0,0,2,0,13,1,0,3,0,0
"COG4874",92,65,37,115,60,80,94,64,85,159,93,47,86,203,60,105,62,113,138,88
"COG4875",5,13,13,26,10,5,4,48,29,4,1,13,6,1,37,13,11,13,6,7
"COG4877",2,0,0,0,0,0,4,0,2,2,0,1,2,0,0,1,2,2,1,1
"COG4878",2,3,4,9,0,0,0,18,0,1,0,0,2,0,3,0,0,0,1,0
"COG4880",163,97,56,113,37,44,172,38,110,152,4,103,136,39,133,180,68,174,59,69
"COG4886",317,570,658,344,112,140,270,360,364,341,108,359,315,771,564,345,230,306,200,102
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG4889",45,100,2218,22,38,131,200,127,78,129,88,495,298,86,116,70,151,104,126,335
"COG4890",0,3,1,0,0,0,0,1,0,0,0,0,6,0,4,1,0,0,0,0
"COG4891",0,0,2,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,9,1,0,10,1,1,1,1,7,4,4,14,3,4,1,1,1,1
"COG4895",2,9,2,1,1,0,1,0,0,0,0,2,2,3,0,6,0,0,0,0
"COG4898",6,0,8,4,3,0,1,26,2,2,0,6,2,0,5,3,2,2,0,1
"COG4899",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0
"COG4902",1,0,4,2,0,1,0,7,0,5,2,0,2,0,6,0,0,1,0,0
"COG4906",1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,9,0,1
"COG4907",7,2,0,6,0,1,5,0,3,5,7,7,10,0,17,25,11,9,26,9
"COG4908",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,0,0,2,3,0,9,0,5,0,0,0,0,0,6,4,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0
"COG4911",12,10,2,47,1,0,1,87,31,4,1,2,8,0,74,5,0,7,1,1
"COG4912",0,1,20,94,2,1,1,33,16,11,2,0,8,0,14,3,1,23,2,1
"COG4913",7,6,83,20,13,7,1,182,0,9,13,15,9,0,81,7,3,6,2,7
"COG4916",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4922",0,2,10,2,0,0,0,11,0,1,1,1,0,4,11,0,1,0,0,0
"COG4923",22,18,7,1,24,4,23,5,21,19,7,24,19,8,15,11,19,30,24,10
"COG4924",0,0,29,4,1,0,0,35,0,7,2,0,2,0,34,5,0,2,1,1
"COG4925",0,0,8,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,19,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,1,4,0,0,0,1,2,0,0,0,0,7,5,1,0,0,0,0
"COG4928",23,43,68,35,24,34,19,193,23,29,36,8,25,23,27,34,15,16,35,26
"COG4929",1,2,3,6,0,0,0,2,2,2,0,0,2,0,3,0,1,1,1,0
"COG4930",2,6,33,13,2,8,4,7,1,4,4,7,3,6,49,3,6,3,2,5
"COG4932",0,0,0,3,2,0,0,4,0,1,1,0,0,0,1,0,4,1,2,0
"COG4933",0,0,8,2,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0
"COG4934",0,4,7,0,3,2,1,1,0,0,1,2,3,45,1,1,3,2,1,2
"COG4935",130,99,72,99,10,61,192,82,90,181,20,91,137,13,165,253,78,235,70,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,5,10,12,15,16,17,4,14,17,20,14,15,8,21,4,10,10,5,23
"COG4941",2,2,35,3,1,1,0,65,0,10,0,1,4,1,8,3,1,8,1,3
"COG4942",149,130,123,167,132,100,186,169,120,181,114,121,155,387,204,176,146,176,212,79
"COG4943",3,12,78,43,1,0,1,7,0,1,3,2,17,0,22,13,1,0,0,1
"COG4944",0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",81,28,20,3,5,46,126,21,53,183,18,135,80,0,14,43,24,68,160,106
"COG4946",75,88,148,169,33,31,57,168,57,120,42,50,108,59,93,68,28,58,71,24
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4948",1409,1226,415,1620,1513,1267,1092,1408,1985,1145,1289,1337,1063,1272,2983,1295,1446,1225,1118,1129
"COG4949",12,16,30,35,79,46,24,58,5,15,38,52,12,71,9,12,24,13,20,46
"COG4950",1,8,0,1,1,4,3,8,4,6,0,3,2,0,15,2,1,3,1,2
"COG4951",21,6,135,28,9,9,6,11,8,6,2,6,11,1,18,11,5,3,8,7
"COG4952",51,48,22,30,61,48,67,86,49,46,67,71,56,23,44,37,47,36,115,52
"COG4953",11,19,50,44,3,8,10,68,10,39,5,18,23,49,60,23,5,28,39,5
"COG4954",4,2,0,4,14,4,2,5,2,6,4,4,2,0,1,3,2,2,3,8
"COG4955",0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4956",59,246,9,6,64,251,84,40,33,141,78,209,115,0,35,275,140,124,67,173
"COG4957",7,4,10,9,4,2,2,42,2,3,3,3,3,1,8,8,5,5,0,7
"COG4959",2,0,17,5,0,1,1,52,2,1,3,0,4,1,5,1,0,2,0,0
"COG4960",2,0,4,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4961",12,5,56,6,2,1,2,33,3,5,2,6,4,0,35,3,11,9,8,12
"COG4962",30,19,74,43,8,24,75,237,19,71,17,16,40,4,89,35,23,46,21,25
"COG4963",6,3,18,23,0,0,0,70,1,6,4,5,5,0,17,2,4,9,0,1
"COG4964",11,12,37,26,13,17,8,81,6,17,13,3,7,0,60,12,10,10,3,7
"COG4965",3,5,17,14,4,4,3,55,2,11,7,4,5,0,27,8,4,9,0,2
"COG4966",3,3,18,11,6,1,1,1,3,1,3,1,1,20,16,5,0,8,1,2
"COG4967",1,1,8,1,2,0,0,0,0,0,0,0,0,15,7,3,0,0,0,2
"COG4968",3,2,35,14,8,0,2,10,5,1,1,1,1,0,22,3,0,2,0,1
"COG4969",4,14,43,65,9,2,4,9,5,10,1,3,6,1,39,14,5,10,1,4
"COG4970",2,8,48,22,13,0,1,9,2,3,2,0,4,13,15,3,2,4,0,2
"COG4972",16,27,29,47,20,12,14,31,23,31,28,50,85,38,130,72,37,74,36,34
"COG4973",160,101,198,228,117,130,120,111,122,165,215,84,112,215,142,98,141,99,149,122
"COG4974",536,306,885,509,420,411,511,551,595,543,514,409,420,597,624,384,510,482,519,395
"COG4976",51,41,13,36,69,15,20,26,15,35,29,48,35,89,31,34,17,37,39,26
"COG4977",95,96,254,206,151,56,95,179,22,92,25,50,29,156,39,27,18,20,33,27
"COG4978",0,0,0,0,0,1,0,14,2,0,0,0,0,0,2,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,31,0,3
"COG4982",0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,28,0,1
"COG4983",57,143,1261,64,77,36,48,24,37,19,25,123,45,74,33,105,43,35,34,73
"COG4984",0,0,4,3,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0
"COG4985",13,6,70,17,19,13,7,0,8,2,10,5,22,19,37,14,27,8,0,14
"COG4986",0,0,3,0,2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4987",4,15,89,66,21,2,6,24,0,5,1,31,41,1,41,16,7,24,4,5
"COG4988",6,24,126,66,13,4,4,50,0,5,8,7,34,2,55,17,3,12,2,10
"COG4989",72,28,85,80,67,29,44,52,14,42,28,67,65,113,67,31,34,35,56,27
"COG4991",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",1042,970,315,816,973,989,1031,926,1035,1056,1121,780,943,1104,898,1019,974,1022,1034,898
"COG4993",678,480,280,1126,448,244,436,1070,576,339,194,307,569,523,764,542,677,562,287,170
"COG4994",0,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
