"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG3774",1986,2732,2836,1191,2201,1436,1508,1707,1918,1021,2613,1211,1292,1260,1643,809,1426,2018,1535,938,583,3315,799,1463,1461,1070,1024,2815,666,1589,1491,1074,844,787,1702,903,2181,1175,1237,3785,1154,1692,1213,1078,1649,524,1010,1749,1420,384,883,1245,1518,1913,1486,399,1207,3224,1492,2196,1233,1727,1800,3105,1384,2065,374,1763,1412,1005,1406,458,89,1361,2065,1569,1242,293,691,1143,531,1637,4018,1256,1150,417,1323,1127,2002,1229,1128,1458,2305,888,649,530,150,1252,206,2383
"COG3775",1661,2783,1721,608,1620,1139,1859,2010,1333,762,1220,2730,1246,1121,758,1283,1300,2166,804,819,760,2363,1630,1438,2279,1083,1588,1664,2106,1823,1624,1737,746,894,1603,340,2045,1255,2756,1231,921,1118,2053,2911,1307,704,1379,1994,1234,1095,564,281,415,326,263,512,362,841,240,762,369,492,388,539,491,619,969,644,133,414,355,431,1450,166,631,340,411,754,447,395,188,659,576,338,499,182,338,385,597,273,251,380,391,265,106,646,557,429,868,682
"COG3776",0,32,4,47,49,25,3,4,25,4,4,1,0,1,2,0,11,15,5,1,4,25,65,4,14,0,0,14,1,7,8,1,3,1,15,23,13,0,1,12,3,3,2,115,0,24,3,1,0,10,4,0,1,2,1,2,1,4,3,12,0,4,38,3,12,0,10,0,19,30,2,0,1,127,5,3,0,15,8,19,34,0,34,1,11,0,1,0,9,0,108,1,0,53,105,30,226,13,0,14
"COG3778",4,0,2,16,2,13,0,36,45,11,8,2,4,5,21,10,13,2,6,24,15,0,0,0,0,1,18,0,1,35,5,18,0,0,1,0,39,11,2,19,0,0,17,6,1,4,17,1,10,1,45,17,9,10,0,14,2,3,2,208,0,50,2,0,9,0,23,0,4,14,1,7,2,1,7,8,0,47,6,4,0,18,6,6,425,1,16,3,5,7,122,22,1,1,3,3,10,6,3,19
"COG3779",0,0,0,1,0,19,0,3,2,6,5,0,0,0,0,0,4,0,0,0,0,27,49,0,0,0,0,2,1,4,0,0,0,0,1,19,0,0,0,5,3,0,0,0,1,6,0,0,0,0,4,0,1,1,0,3,0,1,1,1,0,0,58,12,0,2,13,0,2,0,0,6,0,6,6,6,1,0,4,2,6,0,26,1,0,1,3,0,0,0,75,1,0,64,1,1,429,32,0,9
"COG3781",0,56,8,64,128,97,19,8,48,40,34,6,0,11,1,0,28,20,5,2,5,67,238,7,48,0,0,33,5,17,8,4,8,3,25,79,49,0,0,24,2,2,0,218,1,48,9,12,1,9,8,2,3,6,8,8,1,9,3,37,0,6,70,17,17,4,33,0,53,65,21,6,1,158,14,3,1,28,5,44,71,1,96,1,21,0,2,3,47,4,256,6,1,172,351,40,540,23,1,40
"COG3783",0,68,13,59,60,71,8,5,49,15,19,7,0,5,0,0,21,24,4,1,7,67,136,4,47,0,0,34,5,12,6,3,8,3,21,43,71,0,0,22,8,4,0,164,2,40,10,6,2,10,13,0,4,8,5,6,0,11,5,35,0,4,48,6,10,1,17,0,23,28,11,5,0,179,10,0,3,37,8,31,50,3,66,10,14,1,2,0,29,5,204,4,1,82,207,35,341,37,2,34
"COG3784",0,28,19,29,47,46,8,3,34,31,26,3,0,10,0,1,22,15,2,0,3,78,181,7,61,0,1,33,0,11,10,7,5,2,17,21,26,0,2,15,9,2,1,89,2,34,8,9,0,7,13,1,0,12,5,7,1,7,0,25,0,5,73,18,8,2,26,3,15,35,3,2,2,97,14,1,4,24,6,53,54,3,89,1,11,0,4,1,50,4,233,3,0,88,259,22,375,38,0,30
"COG3785",0,21,12,27,59,61,14,3,32,35,24,3,0,5,0,0,24,17,3,1,3,57,172,11,46,0,2,36,4,9,7,4,5,3,20,55,38,0,0,17,3,4,1,128,1,41,9,6,2,11,12,0,2,9,1,1,2,4,3,25,0,4,79,5,10,4,29,0,23,24,12,2,0,96,10,3,5,30,5,40,36,1,82,4,9,1,3,1,32,4,217,1,1,89,249,23,382,39,1,45
"COG3786",142,28,57,151,32,101,26,142,58,152,11,11,33,74,34,116,99,34,38,76,73,16,3,23,142,38,40,66,95,40,80,42,446,97,70,97,41,190,88,108,29,58,102,18,21,1,31,12,51,41,16,48,62,42,51,56,55,15,132,73,89,46,21,36,22,79,18,19,163,76,44,89,89,553,15,21,25,20,43,61,7,35,16,59,265,382,179,152,5,40,111,4,71,236,295,12,183,61,38,15
"COG3787",6,62,31,114,97,118,16,8,27,34,58,33,10,26,69,17,26,44,19,27,15,76,190,13,57,20,58,29,10,43,13,56,6,46,32,84,27,76,17,18,15,26,21,174,5,53,40,19,2,50,71,11,31,9,39,8,38,9,10,49,0,21,72,5,11,7,26,3,41,70,88,4,3,140,17,40,2,29,4,130,69,17,76,43,12,20,24,48,51,18,284,5,9,161,341,42,412,44,1,45
"COG3788",2,36,16,59,87,74,20,13,43,37,20,3,0,6,1,0,40,30,3,1,4,92,229,18,53,1,3,42,2,15,11,8,5,3,33,89,42,0,0,33,11,2,1,147,2,38,17,11,1,13,12,1,3,14,6,10,0,8,4,41,0,2,84,12,11,4,36,2,21,39,6,7,1,122,18,6,3,31,8,58,59,0,96,3,13,3,4,1,48,7,260,4,1,136,342,23,492,33,4,50
"COG3789",2,42,20,4,7,64,9,4,57,28,38,7,0,5,0,0,42,6,0,0,2,112,196,6,77,1,2,43,0,20,7,3,7,0,18,46,59,0,1,34,11,3,1,1,2,57,10,8,1,10,14,1,1,19,4,8,1,7,1,4,0,5,59,22,10,6,27,1,3,0,8,2,2,9,13,5,2,29,13,73,67,0,116,4,37,0,4,1,60,3,337,7,0,75,1,3,504,35,0,75
"COG3790",2,37,7,45,20,49,12,5,37,28,21,4,0,1,1,0,17,9,3,0,0,59,107,8,43,0,0,26,3,6,9,3,3,3,13,27,33,0,1,20,7,1,0,120,5,26,2,8,4,4,9,0,2,9,2,22,0,9,10,14,0,2,22,8,8,4,15,6,18,17,8,2,1,140,11,3,5,19,34,44,39,3,48,2,18,0,5,0,29,10,190,5,3,53,209,42,264,36,6,22
"COG3791",0,47,1,30,48,3,0,0,5,6,5,1,0,0,0,0,1,17,3,0,1,14,0,1,1,0,0,0,1,9,1,1,0,15,0,2,8,0,0,7,1,0,0,107,1,9,0,4,0,0,0,0,1,0,1,1,0,7,6,44,0,5,0,0,3,0,1,0,19,23,1,6,1,322,2,0,0,4,2,0,6,3,0,16,1,0,0,0,0,2,14,0,2,36,0,20,2,1,1,0
"COG3793",0,24,0,79,83,0,0,0,10,8,8,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,23,19,0,0,0,5,1,0,0,277,0,2,0,0,0,1,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,49,0,2,0,290,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,68,0,0,0,183,1,1,0,0,0
"COG3794",0,3,0,0,0,1,0,0,0,10,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,10,0,0,1,1,0,0,0,17,2,3,13,1,0,0,2,0,0,1,2,7,5,0,0,0,0,161,0,0,4,0,36,0,1,3,0,1,5,2,2,0,0,14,0,3,0,0,0,25,0,0,5,1
"COG3797",29,4,4,18,7,6,6,6,36,9,28,5,9,20,3,9,9,4,17,13,2,56,0,1,51,2,4,18,3,20,4,8,15,21,11,187,9,8,9,19,10,10,4,9,2,39,11,11,5,23,15,81,3,10,9,36,3,7,3,0,21,6,2,60,6,7,4,9,25,20,26,38,27,125,18,2,39,25,17,10,77,3,161,72,65,7,4,44,6,10,7,4,15,1,66,463,154,2,7,5
"COG3799",50,39,22,157,244,17,5,28,81,19,131,31,18,3,147,5,26,4,7,20,88,1,3,171,281,11,308,56,114,16,44,6,29,1,123,183,7,7,0,10,27,5,7,85,3,91,5,0,19,14,3,24,10,14,8,25,8,88,10,18,2,4,7,24,35,0,102,14,2,66,33,10,1,206,75,12,7,69,2,60,113,0,4,17,54,7,2,103,77,14,18,4,24,16,8,55,14,11,11,47
"COG3804",602,27,101,661,79,102,63,294,260,141,154,22,209,96,59,81,128,56,160,1105,553,88,40,32,192,56,184,107,32,77,50,43,101,88,70,1119,83,111,54,126,112,132,99,84,33,149,42,31,38,103,100,533,117,159,77,210,43,54,267,30,62,16,28,73,31,67,34,32,219,120,157,194,172,129,64,662,153,72,56,118,1034,126,158,101,105,185,169,509,13,171,96,54,384,37,217,147,413,182,91,21
"COG3808",1940,2132,2749,1704,2616,1722,2750,3666,2241,3340,2513,2089,2062,2266,3182,3111,2436,3653,2442,1671,1632,2495,1211,4283,2712,1652,3308,2974,1622,2656,3271,3791,1665,2567,2793,2602,3177,1456,823,2133,2061,2800,2206,2291,2855,135,3174,2099,2906,2817,2284,1946,2796,1284,2080,2267,3177,3696,2729,1193,1799,3136,1867,2274,3798,2666,1245,3362,1123,1797,3669,839,443,949,3375,1754,1770,5504,2191,1418,621,2194,910,2975,2488,1988,2385,2500,3159,2537,1367,932,1278,1882,1616,371,1076,3262,553,2910
"COG3811",1,12,10,22,11,9,3,3,12,2,5,1,0,1,0,0,13,3,8,6,0,8,0,0,31,2,0,27,0,3,2,6,5,2,11,17,4,3,0,14,8,1,1,94,1,14,5,5,3,0,4,0,4,1,1,1,0,5,0,16,0,5,0,4,9,0,1,0,2,20,0,4,1,87,7,9,1,14,0,1,4,4,46,1,0,0,1,3,2,1,27,0,1,19,0,16,8,7,1,8
"COG3815",71,4,6,20,5,1,19,31,3,15,28,1,4,29,3,3,45,2,1,302,11,14,1,6,21,2,31,20,3,15,19,2,16,20,62,57,4,37,0,2,41,25,35,4,6,20,18,7,78,15,2,7,9,2,5,19,13,3,2,0,6,0,0,9,2,2,2,4,5,10,2,28,9,11,16,21,6,5,5,32,9,1,1,9,14,11,16,8,2,12,1,1,4,0,8,24,3,4,0,2
"COG3817",41,67,92,118,193,44,34,241,75,85,155,103,88,85,70,33,94,50,155,53,12,31,180,89,190,56,254,76,85,45,88,80,52,46,142,24,64,50,45,26,14,43,27,381,26,83,57,19,83,128,51,85,81,47,169,99,41,118,27,112,25,83,126,62,31,19,79,50,311,111,42,267,164,606,96,96,20,38,55,57,151,128,853,45,382,74,15,72,21,53,153,56,36,39,69,179,52,118,72,94
"COG3819",38,82,64,91,141,30,21,192,46,44,111,50,45,64,64,36,69,48,109,54,6,27,76,61,127,40,249,55,44,28,60,72,80,37,142,12,29,30,19,18,25,15,22,279,16,66,19,11,44,64,36,42,58,52,121,73,34,86,16,64,10,62,86,47,13,15,62,31,194,77,22,174,137,409,60,63,34,29,49,70,81,87,555,49,306,52,9,48,26,39,115,24,21,11,26,105,48,57,55,81
"COG3822",57,193,199,367,169,346,350,148,146,101,435,74,75,182,234,277,215,116,118,267,808,110,7,308,190,222,133,142,166,146,262,214,70,397,52,567,192,70,136,128,85,140,72,78,272,47,181,97,136,281,236,437,64,125,200,182,199,56,31,73,128,85,80,231,228,126,128,387,59,105,207,106,15,106,188,221,357,89,38,326,143,161,304,440,54,217,188,371,195,44,153,61,98,179,83,143,152,208,40,125
"COG3823",17,40,21,113,5,207,5,2,0,22,92,87,22,56,153,42,0,121,73,144,63,4,0,22,0,78,178,0,33,190,2,113,6,163,0,67,19,181,27,0,21,115,38,34,15,0,113,16,21,171,100,67,81,13,109,0,59,26,42,92,2,34,1,0,0,14,32,4,3,38,235,1,0,0,53,132,10,0,3,210,1,56,0,506,0,60,96,188,8,37,16,1,37,165,216,0,0,46,3,16
"COG3824",0,0,0,1,0,0,0,0,0,0,1,2,34,0,4,0,6,0,0,0,7,2,21,0,0,0,0,0,0,19,3,1,0,0,0,0,0,0,6,0,0,0,17,2,0,0,0,0,0,22,0,5,3,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,83,1,30,0,0,0,0,1,0,18,0,23,239,0,0,0,0,0,0,0,0,4,0,26,3,0,42,0,0,9,12,1
"COG3825",29,14,8,175,0,171,53,40,1,143,34,10,29,133,37,112,74,46,156,76,129,4,0,47,21,65,46,19,31,27,72,58,30,123,0,76,96,118,34,8,40,43,53,28,159,5,177,2,68,120,57,143,57,26,67,21,103,15,58,17,134,37,39,47,7,80,20,0,1,238,44,32,11,13,28,63,58,12,40,141,3,33,4,87,5,63,59,100,50,33,14,0,50,66,6,1,154,44,11,18
"COG3828",11,3,0,10,1,20,3,1,0,4,4,0,1,0,4,13,4,0,6,10,66,52,0,0,5,5,0,5,2,0,9,2,0,1,0,64,0,5,0,0,13,2,2,0,6,0,0,1,2,7,1,21,3,2,11,0,3,0,5,0,2,2,1,4,0,0,0,0,0,2,10,1,0,1,9,5,0,0,0,13,0,1,4,57,10,5,1,14,0,2,0,0,3,13,14,0,40,3,0,2
"COG3829",1510,2153,802,1589,2635,1800,1344,2118,3011,556,1956,1056,1141,1853,1227,728,3189,866,1305,1312,1220,1395,1514,1792,7613,830,2274,1132,1204,1317,1837,1010,1313,1651,3155,2081,2152,1702,869,2141,3396,1174,1010,1067,1522,480,1793,1008,951,1880,1758,649,1027,2016,1028,1723,698,977,453,723,989,1187,1183,1262,546,892,1388,1602,1618,3286,1243,1248,5712,2745,3133,1719,1261,419,750,2286,546,1519,1035,1970,1131,809,1004,1277,716,597,1893,2309,701,1237,1041,745,7530,1316,772,820
"COG3830",1539,1742,1829,1070,1311,1682,1798,1953,1591,1341,1659,1814,1540,1484,1899,1911,1275,2139,1775,1240,1039,1734,737,1787,1221,1111,1818,1818,1160,1876,1746,1920,1108,1636,1656,1007,1588,1334,770,1224,1288,1734,1875,1548,1263,718,1626,1817,1870,1762,1623,1255,1639,1441,1575,1384,1772,1654,1018,1046,1445,1525,1198,1750,1727,1646,1078,1460,730,1296,1814,980,869,887,1872,1414,1468,1009,1405,1621,900,1505,905,1526,819,1177,1721,1668,1779,1271,677,959,1520,1093,588,783,190,1457,757,2000
"COG3831",56,349,573,41,356,270,148,148,637,127,383,67,28,193,146,34,573,90,52,85,71,724,853,489,1686,72,171,862,254,220,183,262,257,170,732,333,572,45,5,742,145,94,89,193,185,242,191,217,75,346,136,42,163,145,180,102,181,94,11,151,322,32,424,813,646,134,155,17,21,60,308,86,13,27,209,89,272,161,70,294,552,160,102,131,45,67,169,57,809,34,779,26,24,351,1582,21,1046,337,20,374
"COG3832",0,10,0,50,67,9,0,0,2,1,1,2,0,0,0,0,0,5,2,0,1,5,0,0,0,0,0,0,1,3,0,1,0,2,0,0,5,0,0,1,0,0,0,153,0,3,0,1,0,0,0,0,0,0,1,0,0,2,3,21,0,2,2,0,2,0,0,0,4,35,0,0,0,124,0,0,0,12,1,0,4,2,0,2,0,0,0,0,0,3,13,0,0,39,0,36,0,0,0,0
"COG3833",571,277,167,788,223,635,232,210,281,769,513,264,728,741,484,487,1092,255,718,262,860,805,633,187,139,1130,542,119,730,476,784,516,849,368,117,708,196,659,460,428,264,675,723,846,404,1985,347,376,393,547,467,2182,454,2399,977,304,829,594,1040,527,1163,1609,861,127,539,681,72,315,1864,442,225,2161,1140,1436,138,416,991,147,1187,486,2112,737,1644,202,2031,790,625,441,492,1229,1304,828,495,1234,749,1676,1030,614,633,167
"COG3835",261,258,60,189,518,296,235,184,293,216,226,88,250,225,266,68,378,173,203,183,520,182,467,70,1042,349,270,272,311,241,228,120,614,282,253,379,375,150,109,695,206,198,302,624,207,1642,144,133,204,289,240,286,97,123,215,107,225,96,97,215,249,184,287,202,137,123,93,88,814,327,77,103,186,1019,260,126,76,106,393,496,315,78,232,298,1393,225,191,180,91,102,855,578,88,325,737,302,1895,468,121,130
"COG3836",54,224,64,625,351,209,117,128,206,120,119,70,166,130,181,138,218,104,148,232,309,309,459,156,739,153,336,127,189,343,130,100,28,192,283,238,249,522,66,170,155,225,85,703,89,149,117,67,109,204,186,73,134,38,184,71,55,95,67,209,59,247,283,177,55,41,122,18,466,525,278,44,25,648,297,299,22,106,107,258,127,135,114,361,51,162,58,424,115,81,569,212,126,465,577,126,1023,189,91,125
"COG3837",0,23,0,56,96,22,9,0,50,3,25,8,1,6,62,40,4,17,10,15,22,6,0,23,22,27,1,13,4,2,7,11,1,154,0,39,6,4,2,11,3,9,1,178,71,35,18,2,7,0,8,1,31,1,46,1,4,11,5,33,2,5,1,19,5,0,10,0,38,79,1,5,1,138,4,14,3,7,1,79,6,15,8,51,4,38,2,16,42,5,26,1,15,147,86,57,67,2,2,5
"COG3839",778,443,227,1076,613,769,524,607,535,759,469,224,737,651,515,680,617,373,962,399,1670,585,550,475,753,1019,824,401,533,524,580,493,1060,550,464,1078,373,671,465,494,787,621,616,1016,531,966,505,265,541,927,1933,4403,1550,2671,2165,2787,1828,1107,2214,1716,1969,2460,2240,1091,973,1634,1055,856,5853,2363,1626,2730,2150,4707,1117,1348,2021,835,2345,2209,4314,1465,4974,1420,3869,2393,1956,2288,787,2904,3251,2373,2276,3414,2785,3120,4871,1765,1633,1523
"COG3840",0,59,10,62,93,46,15,4,45,46,24,2,2,4,0,0,29,15,4,1,4,73,175,10,30,0,2,22,2,14,14,6,7,4,27,82,40,0,0,15,5,6,0,172,2,62,13,18,2,15,7,0,0,3,1,7,1,2,4,13,0,2,24,2,6,2,5,4,19,21,10,2,1,82,4,0,0,12,21,13,20,0,21,1,2,0,0,0,10,2,91,2,1,46,88,23,204,11,3,12
"COG3842",2445,2619,2875,3185,3378,2841,3242,3668,3561,3520,2875,3581,2581,3115,2890,2695,3084,3173,3348,1582,3733,2999,3386,3173,4500,3319,3323,3406,3176,2702,2941,3253,3589,2787,3089,3094,2745,2725,3277,3066,2998,3023,2777,4005,2923,2412,3230,2700,3104,3369,3278,3646,3083,2660,2701,3822,3086,3087,2224,3587,2621,2953,3309,2773,2994,2708,3678,3368,3858,3495,3520,3146,2538,4703,3108,2542,3181,1002,3626,2896,2370,2852,3027,2414,3838,2956,3241,3056,2517,2657,3174,3366,3077,3002,3018,3531,4341,3206,3122,3237
"COG3843",3882,2628,1171,6260,1090,3886,2132,2432,652,2995,3414,658,3366,5013,2379,3669,4395,1928,4462,4244,10523,1756,1574,1524,1670,5146,3262,953,1492,2808,2228,2293,7303,4237,937,6850,1300,6461,2738,1537,6459,5050,3656,1886,2516,10399,2710,1507,4712,6046,2402,8093,3416,6273,3747,5089,3219,1861,4934,1335,7215,3212,3659,1049,991,3185,545,1697,4856,5200,2234,6742,3568,1754,1007,3946,3170,1058,3580,3246,2413,3782,1728,1898,2319,5372,3757,5548,1278,4081,3919,3085,2669,4622,1409,3064,1229,2733,2926,2697
"COG3845",1998,755,516,3918,744,2378,1454,1598,947,1432,1074,397,1190,1559,1046,2151,1431,917,2426,1524,6155,1013,293,899,1504,2717,1284,933,1000,1469,1526,1493,1823,1909,910,3822,853,1748,1051,1226,3168,1546,1766,639,1220,2000,1560,441,1606,1958,1225,3399,1740,1102,1878,1807,1420,618,1266,547,911,1480,1260,744,780,1217,418,484,2414,3283,1863,1885,1253,1266,732,1730,977,319,1422,1541,1473,1075,1138,1346,2305,1459,1371,2760,676,1693,1177,745,1536,1782,1382,3637,2635,1397,982,1054
"COG3846",0,382,1,83,13,210,0,3,46,5,16,8,29,0,13,10,67,50,0,9,0,62,84,4,1,2,69,18,32,3,3,13,0,55,0,178,0,206,26,6,0,0,10,0,2,1,1,1,4,1,21,12,67,6,1,26,0,9,1,90,1,2,0,25,0,0,59,422,2,224,37,22,627,17,3,59,40,54,1,167,2,7,23,1,0,1,3,7,13,0,51,56,3,0,5,2,0,3,16,22
"COG3848",567,146,29,354,18,611,574,221,64,240,380,119,633,629,283,629,332,205,451,333,372,278,257,483,218,656,510,126,313,724,199,860,1356,290,16,309,226,608,561,61,1897,796,312,212,616,30,835,179,441,318,257,838,533,404,508,1064,573,395,465,461,118,628,922,175,597,735,92,290,999,615,518,979,330,522,208,462,395,100,618,606,464,429,1387,113,1372,553,629,694,234,668,501,1476,988,693,160,706,16,321,350,717
"COG3850",42,242,204,122,370,313,125,102,309,220,290,77,42,58,80,55,139,101,12,79,53,351,912,111,229,122,69,195,76,200,80,67,41,103,148,350,235,38,22,156,143,11,62,348,14,222,113,117,66,80,236,7,40,50,115,243,15,30,60,145,0,166,510,38,75,144,379,16,152,99,129,19,15,626,210,92,71,209,313,335,316,64,302,29,725,15,54,4,202,61,1367,125,30,595,1550,158,2367,352,37,216
"COG3851",7,186,32,251,123,194,31,99,82,237,103,18,24,24,28,9,55,90,9,50,24,212,333,64,66,7,13,61,95,38,128,134,290,20,67,359,124,80,30,35,89,88,89,377,86,1040,36,144,62,67,48,159,36,394,57,17,163,152,44,195,8,62,374,24,223,217,80,62,69,127,66,33,4,302,33,16,7,125,283,99,104,6,97,9,24,32,51,52,175,100,623,13,6,338,560,109,925,94,4,82
"COG3852",45,144,112,90,665,127,167,96,368,92,312,41,21,77,58,75,871,37,18,45,63,552,544,38,206,15,71,296,33,88,240,197,356,149,453,122,414,27,6,656,43,10,82,363,63,98,107,82,29,45,102,32,81,31,158,72,3,25,24,324,10,69,323,271,227,157,139,21,98,90,172,15,11,211,239,40,173,144,134,111,167,114,184,29,492,19,87,9,181,21,549,57,18,153,758,95,832,313,12,102
"COG3853",879,633,105,773,84,518,426,300,181,534,592,210,791,686,328,504,409,188,747,658,1120,420,447,335,132,860,270,134,268,845,439,525,1025,629,218,1181,239,623,679,158,1472,588,417,393,472,1956,529,316,420,693,533,1329,488,419,760,1154,512,255,515,237,547,766,701,280,238,756,172,662,1996,366,496,1485,1408,721,222,682,646,118,516,815,1598,575,589,406,361,566,698,731,142,809,713,1092,539,955,371,1601,391,804,506,560
"COG3854",1189,317,201,1720,99,703,416,500,341,804,382,197,858,804,450,759,637,284,1174,1179,1543,547,208,361,197,913,613,131,430,455,531,565,1314,719,213,1255,191,692,521,285,1221,864,740,319,723,1306,614,292,739,906,434,1484,678,771,803,843,779,291,1161,284,876,849,783,185,273,775,68,275,1263,1132,495,1319,555,913,171,1293,1058,118,989,452,408,541,437,241,1036,1427,1023,1285,300,1127,761,668,1202,1047,252,752,430,769,507,512
"COG3855",2838,3426,3322,2176,2954,2321,3746,3506,3064,2938,2787,4175,3358,3273,3454,3230,3117,3929,3161,1880,2140,2775,2999,2954,2594,3054,3829,3360,2953,3188,3132,3623,3126,3136,3227,2586,2818,3020,4067,2560,3369,3603,3063,2490,2802,3182,3736,2948,3097,3161,3795,2528,2908,3399,2855,3631,3128,3658,3978,3722,3318,3993,2747,3135,3050,3306,4198,4256,2571,2504,3223,3160,3816,1804,3604,3206,2834,4185,3282,3335,854,3039,932,2862,1873,2433,3056,2988,2923,3494,2205,3149,3086,2421,1029,2429,986,3288,4594,3625
"COG3856",225,100,9,238,3,52,7,24,13,53,50,43,135,10,15,9,41,44,11,382,23,10,186,28,27,18,15,18,4,129,23,16,10,8,5,319,34,98,36,15,29,5,128,40,6,51,13,93,23,59,14,169,42,18,16,11,2,22,116,26,13,26,6,17,39,18,11,198,211,87,43,68,571,114,10,424,109,29,16,125,712,58,464,21,99,110,61,105,7,23,16,68,100,4,120,100,0,55,29,2
"COG3857",4661,2591,740,5742,158,2826,827,1542,1015,2594,1207,1034,3238,2908,1585,2357,2244,1200,3250,4183,5534,1814,1529,1187,672,3306,1785,644,1401,1539,2195,1653,3940,2214,691,5298,1080,3249,2085,835,3882,2598,2575,1150,1988,4139,2221,1363,2427,3003,1579,4608,2184,3396,2345,2527,2599,952,3624,906,2986,2759,2165,727,1122,1820,619,1933,5091,3948,1819,4752,6692,3260,637,4765,3538,531,2977,2901,2079,2538,4467,1186,7841,4853,3042,4005,801,3234,2932,4722,3231,3204,1053,6541,1198,2701,2208,1075
"COG3858",1541,516,182,1546,366,1075,277,690,735,1153,622,417,1581,1579,696,811,1103,470,1232,2078,767,917,460,405,742,1040,949,474,733,571,1032,543,1838,1043,641,1777,817,1321,777,964,947,906,806,508,1308,2381,891,643,636,759,877,2117,700,2805,1102,891,1022,469,1384,383,1517,1052,833,433,508,1230,174,547,1598,853,407,3069,1017,1378,387,1498,1814,177,1342,785,1356,1160,1381,744,2494,1330,1047,1361,462,1803,1262,961,906,1110,446,1933,1746,1169,904,164
"COG3859",614,165,107,930,62,574,375,158,203,443,281,136,539,483,211,461,481,161,676,307,1421,329,92,180,104,664,317,60,258,386,332,422,688,376,94,895,206,367,362,213,683,367,578,215,418,1389,397,211,373,701,232,1014,418,392,508,649,437,207,512,172,754,492,542,135,260,588,56,227,805,778,388,676,308,708,128,526,682,52,541,313,455,321,768,240,784,511,321,508,180,733,405,417,432,535,147,1386,220,559,259,376
"COG3860",0,0,0,2,0,1,0,0,2,0,3,0,2,3,1,1,23,0,0,2,4,9,0,4,3,0,4,3,1,3,5,1,1,3,0,24,6,1,0,3,5,0,1,0,0,10,1,1,1,0,16,1,10,6,2,2,0,14,1,0,12,1,3,10,18,4,6,3,7,13,10,3,0,4,11,1,4,0,0,4,26,2,91,22,1,0,0,2,3,1,0,0,1,4,27,0,8,52,0,1
"COG3862",240,149,99,465,189,702,284,323,252,274,262,107,251,374,179,322,249,243,555,170,596,245,149,202,360,560,300,180,238,258,208,370,330,200,144,338,140,367,196,111,464,277,258,190,257,169,226,117,208,405,173,464,316,501,314,128,279,252,262,166,179,266,329,130,341,232,84,97,448,1238,208,535,273,483,163,568,179,107,396,425,142,342,113,163,138,280,156,304,203,311,288,325,289,322,220,213,317,266,218,167
"COG3863",3,0,1,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,6,19,0,7,16,1,0,8,0,0,0,3,3,8,0,3,0,0,2,6,3,2,19,0,2,7,0,0,0,3,19,3,0,4,3,4,0,1,0,15,7,1,0,6,1,1,0,36,0,9,71,2,1,25,0,88,0,0,1,0,54,0,0,0,9,0,0,0,2,0,0,5,2,0,2,0,9,88,0,14,9,0
"COG3864",51,5,19,244,1,346,8,50,47,36,76,40,196,30,39,162,131,47,51,839,122,26,31,12,17,318,68,13,33,131,9,46,13,74,1,232,107,40,1821,72,6,16,23,99,15,3,14,17,45,70,43,24,182,53,21,28,137,37,42,25,116,41,20,19,19,89,34,41,257,212,178,43,64,355,28,624,60,3,141,307,78,77,578,38,537,163,16,64,127,293,85,774,994,13,22,277,0,122,35,37
"COG3866",1540,115,57,264,698,54,229,163,153,268,423,1891,3727,215,589,984,457,184,448,259,410,58,1779,191,591,1639,427,397,2254,169,249,183,332,385,12,56,96,378,1525,370,653,563,659,45,940,18,127,176,549,26,852,141,419,704,416,528,448,1635,179,68,324,320,83,84,350,133,3394,81,261,181,391,1615,3,150,111,197,202,6453,231,418,18,501,1,416,1260,399,934,373,232,409,294,646,2453,98,44,38,1,1048,2943,200
