"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG4694",0,1,1,5,1,2,1,1,4,12
"COG4695",56,10,28,20,7,40,18,18,43,17
"COG4696",1,0,0,0,0,3,0,1,2,0
"COG4700",0,0,3,4,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",16,17,11,12,10,14,16,14,11,4
"COG4705",1,0,4,1,2,0,0,0,0,4
"COG4706",0,0,0,6,0,0,1,0,0,3
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0
"COG4712",2,0,2,1,0,1,1,1,1,0
"COG4713",1,0,0,0,0,0,0,0,0,4
"COG4714",0,1,2,3,2,1,1,2,0,1
"COG4715",0,0,0,3,2,0,0,0,0,0
"COG4716",0,0,0,2,0,3,1,0,4,1
"COG4717",6,3,16,21,0,14,0,0,0,19
"COG4718",2,2,0,1,2,0,2,0,2,0
"COG4719",0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,1,0,0,0,0
"COG4721",0,0,3,0,0,0,1,0,0,0
"COG4723",11,1,1,1,8,0,15,3,28,0
"COG4724",0,4,2,0,1,0,0,0,0,1
"COG4725",15,12,17,4,16,8,15,14,19,13
"COG4726",0,0,0,0,0,0,1,0,1,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",1,0,2,4,2,2,0,0,0,6
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",11,8,10,8,16,6,15,34,13,6
"COG4733",129,32,27,10,77,40,124,49,206,7
"COG4734",2,1,2,1,2,0,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,1,0,0,0,0
"COG4737",0,0,1,0,0,1,0,0,1,0
"COG4738",0,0,0,0,0,0,0,1,0,0
"COG4741",0,2,12,12,3,7,1,2,7,13
"COG4742",0,0,0,10,0,0,0,0,0,41
"COG4743",0,0,0,4,1,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",5,13,53,12,1,48,1,2,2,22
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,3,5,1,0,3,1,1,3
"COG4748",0,12,0,3,6,1,3,2,5,3
"COG4750",0,1,2,13,0,2,1,0,0,3
"COG4752",4,0,13,6,1,8,2,1,0,4
"COG4753",10,25,7,54,12,6,3,18,7,8
"COG4754",0,1,0,0,0,0,1,0,1,0
"COG4757",1,4,7,13,2,11,3,1,2,9
"COG4759",2,5,15,12,4,21,0,2,1,19
"COG4760",67,62,74,79,87,118,61,120,46,57
"COG4762",1,4,1,0,0,2,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,1
"COG4764",124,113,77,63,128,92,122,175,101,66
"COG4765",41,54,53,37,43,45,42,37,55,35
"COG4766",0,10,14,24,0,16,0,3,0,44
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,3,0,0,0,0,0,2
"COG4770",340,231,304,252,295,398,289,373,352,426
"COG4771",348,392,315,504,244,310,111,290,128,134
"COG4772",124,194,198,150,144,112,96,241,98,84
"COG4773",4,5,14,27,4,6,4,2,17,18
"COG4774",104,54,56,23,118,38,122,119,94,31
"COG4775",710,751,563,705,647,586,725,718,641,504
"COG4776",1,1,0,6,0,0,0,0,0,3
"COG4778",45,0,0,1,2,0,1,0,2,1
"COG4779",0,0,1,0,1,0,2,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,1,0,4,6,0,1,1,2
"COG4783",136,104,121,114,118,89,125,164,127,99
"COG4784",27,28,44,68,17,36,22,22,30,33
"COG4785",0,0,0,3,0,0,0,1,0,2
"COG4786",67,48,70,35,57,45,68,55,62,70
"COG4787",31,12,7,10,26,10,17,25,26,15
"COG4789",0,0,11,0,2,0,0,0,0,0
"COG4790",0,0,2,1,1,0,0,0,0,0
"COG4791",0,1,3,0,1,0,0,0,0,0
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,2,5,18,1,2,2,3,3,3
"COG4796",154,187,143,190,179,148,155,95,130,99
"COG4797",0,0,0,3,0,0,0,0,0,0
"COG4798",41,30,55,87,42,47,37,44,36,33
"COG4799",454,514,784,653,526,807,440,580,460,651
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",18,0,1,2,0,4,0,0,3,1
"COG4803",7,0,0,0,0,0,0,2,0,0
"COG4804",0,0,6,0,1,2,0,0,0,6
"COG4805",231,196,189,327,197,207,156,291,202,208
"COG4806",0,1,1,3,0,1,0,0,0,4
"COG4807",1,2,4,10,2,0,0,0,3,2
"COG4809",0,0,0,0,0,0,0,0,0,2
"COG4813",14,6,12,14,11,7,7,7,4,10
"COG4815",0,2,0,0,0,0,0,0,0,0
"COG4819",8,1,15,2,0,10,2,1,5,3
"COG4821",4,8,3,0,2,13,5,22,5,6
"COG4823",0,0,8,1,0,5,0,1,0,10
"COG4825",1,0,2,0,0,3,0,0,0,0
"COG4826",1,4,3,18,2,6,0,0,0,2
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4830",1,0,11,4,0,9,1,0,0,17
"COG4832",0,0,0,35,0,0,0,1,0,2
"COG4833",0,3,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,8,2,0,20,5,14,12,11,0
"COG4845",3,0,1,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,4,0,0,0,0,0,1
"COG4850",0,14,4,6,3,7,0,2,0,6
"COG4852",9,13,12,2,13,5,8,11,6,6
"COG4856",0,4,7,1,0,6,0,0,0,0
"COG4857",24,7,12,5,17,6,19,30,15,10
"COG4859",0,1,0,0,0,0,0,0,0,1
"COG4860",0,2,2,2,0,4,0,0,0,3
"COG4861",0,0,0,5,0,0,0,0,4,1
"COG4864",23,52,44,98,17,43,10,16,17,26
"COG4865",1,0,0,1,0,1,0,0,0,1
"COG4866",1,1,3,1,0,5,0,0,0,1
"COG4867",47,40,35,28,22,52,10,35,22,42
"COG4869",5,0,7,3,0,1,0,2,0,2
"COG4870",20,19,10,13,18,8,12,28,17,6
"COG4872",0,1,4,3,1,3,0,0,1,3
"COG4874",70,43,26,17,35,25,37,81,32,19
"COG4875",4,6,14,11,0,22,1,6,4,28
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,5,4,0,0,0,0,0,0,0
"COG4880",28,47,69,46,34,131,12,23,27,46
"COG4886",73,228,229,324,97,310,44,98,71,230
"COG4887",0,0,0,7,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",40,66,55,32,148,52,97,76,161,24
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",20,0,1,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,2,5,6,0,2,0
"COG4895",0,0,0,1,0,0,0,0,0,2
"COG4898",6,2,1,1,1,13,0,0,0,0
"COG4899",0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,3,3,0,0,0,2,0
"COG4906",0,2,0,1,0,2,0,0,0,0
"COG4907",3,12,5,1,4,1,0,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,1,0,1,6,3,0,7,0,0
"COG4910",1,1,0,0,0,0,0,0,0,0
"COG4911",2,2,33,16,0,23,0,0,1,51
"COG4912",3,17,10,19,5,18,0,1,0,11
"COG4913",5,1,21,14,5,1,6,1,8,9
"COG4916",0,0,0,1,1,0,0,0,0,1
"COG4922",0,0,1,1,0,0,0,0,1,1
"COG4923",17,13,4,6,14,5,5,17,7,2
"COG4924",0,1,5,0,2,1,2,0,0,4
"COG4925",0,0,0,2,1,0,0,0,0,0
"COG4926",0,0,2,0,1,0,0,0,0,0
"COG4927",1,0,1,0,0,3,0,0,0,2
"COG4928",4,20,17,46,18,12,10,19,7,11
"COG4929",2,1,4,2,0,1,0,2,2,3
"COG4930",6,0,13,11,5,4,4,2,4,3
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,3,0,2,1,0,2,2,0
"COG4935",16,56,68,34,44,116,15,37,29,24
"COG4937",0,0,0,2,0,1,0,0,0,1
"COG4938",3,5,4,16,10,9,6,8,15,3
"COG4941",1,5,2,5,4,2,0,0,2,0
"COG4942",74,54,87,97,51,72,34,76,47,59
"COG4943",0,5,4,7,0,2,0,0,1,3
"COG4944",0,0,1,0,0,0,0,0,0,3
"COG4945",42,28,7,0,60,12,16,67,69,4
"COG4946",19,33,30,56,33,8,3,10,5,24
"COG4947",0,0,0,0,1,0,0,0,0,1
"COG4948",572,930,1545,897,646,1571,537,582,541,1192
"COG4949",32,5,4,14,16,5,17,15,20,8
"COG4950",0,1,3,0,1,3,2,0,2,4
"COG4951",2,3,10,9,1,13,0,1,0,6
"COG4952",11,9,6,3,13,19,21,53,16,18
"COG4953",18,23,30,31,10,34,1,14,10,52
"COG4954",4,2,0,0,2,5,5,3,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",54,85,14,2,109,21,159,65,104,30
"COG4957",5,3,9,6,2,10,1,1,3,6
"COG4959",0,4,4,0,0,2,1,0,4,7
"COG4960",0,0,3,2,1,3,0,0,0,1
"COG4961",1,4,10,6,2,7,2,0,6,14
"COG4962",21,18,38,39,20,49,9,23,19,33
"COG4963",3,2,7,10,3,8,2,0,2,15
"COG4964",6,10,34,10,6,24,7,3,6,21
"COG4965",4,0,5,7,2,9,2,0,2,6
"COG4966",3,2,8,21,4,8,0,1,3,10
"COG4967",1,0,0,1,0,1,0,0,2,0
"COG4968",0,2,14,19,1,3,0,0,1,13
"COG4969",5,1,21,28,1,9,0,2,1,28
"COG4970",1,1,7,15,1,11,2,1,3,12
"COG4972",19,35,43,87,24,56,12,20,21,63
"COG4973",24,13,28,36,11,57,61,76,49,62
"COG4974",292,274,264,317,210,240,174,300,190,257
"COG4976",24,9,16,6,11,7,5,7,12,6
"COG4977",65,26,15,59,38,17,37,62,48,60
"COG4978",1,0,2,0,0,1,0,0,0,0
"COG4981",7,0,0,0,1,0,0,0,0,1
"COG4982",12,0,0,0,11,0,1,0,0,0
"COG4983",26,14,21,119,18,18,44,9,24,19
"COG4984",1,4,0,0,1,2,0,2,0,0
"COG4985",7,4,7,9,8,3,2,1,5,4
"COG4986",0,0,0,1,2,0,1,0,0,0
"COG4987",37,1,2,17,4,4,2,3,9,5
"COG4988",7,5,3,26,4,5,1,3,1,5
"COG4989",32,21,10,16,19,23,13,29,12,8
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",476,499,502,293,436,443,458,502,510,456
"COG4993",185,327,545,786,140,448,115,124,99,621
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",35,60,60,172,57,19,13,7,11,16
"COG4997",0,0,4,0,0,1,1,0,1,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",357,303,271,231,280,279,253,283,277,285
"COG5001",100,123,219,620,95,198,95,46,142,283
"COG5002",15,23,82,68,20,38,23,24,10,38
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",5,1,8,1,5,4,1,1,2,2
"COG5007",6,4,6,24,5,10,5,4,5,7
"COG5008",7,4,27,38,4,16,5,2,6,23
"COG5009",655,516,512,455,590,424,553,674,574,415
"COG5010",1,0,2,1,0,5,2,0,1,2
"COG5011",106,1,1,18,4,19,2,29,3,2
"COG5012",36,49,117,206,23,105,18,44,24,90
"COG5013",8,11,29,757,3,44,1,1,4,6
"COG5014",0,2,3,19,0,2,1,2,0,2
"COG5015",0,1,1,0,0,1,0,0,0,0
"COG5016",59,70,134,169,64,81,66,89,57,104
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",1,0,0,2,0,2,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,0,2,0,2,2,5,0
"COG5021",1,13,6,0,2,4,3,7,2,0
"COG5022",3,19,4,0,8,6,8,10,11,3
"COG5023",3,10,4,0,5,5,4,5,4,0
"COG5024",0,2,0,0,1,1,2,2,0,1
"COG5026",0,0,0,2,0,0,1,2,1,1
"COG5027",0,2,0,0,2,1,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,1,0
"COG5029",1,2,5,0,2,7,2,2,0,0
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",17,0,0,2,1,2,3,4,3,3
"COG5032",5,16,3,1,4,10,10,15,5,2
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,1,0,0,1,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,1,0,0
"COG5036",0,2,1,0,1,0,0,0,0,1
"COG5038",2,4,1,0,1,2,2,2,0,0
"COG5039",0,0,0,1,0,0,0,0,2,0
"COG5040",0,0,1,0,2,2,0,0,1,0
"COG5041",0,1,0,0,1,1,0,0,0,0
"COG5042",5,3,4,3,1,2,5,6,4,2
"COG5043",0,0,0,0,0,1,1,4,0,0
"COG5044",0,4,0,0,2,0,0,1,0,1
"COG5045",0,2,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,1,1,1
"COG5048",1,1,5,1,0,1,0,0,1,0
"COG5049",7,26,16,1,19,17,14,22,19,10
"COG5050",1,1,2,4,1,1,2,0,0,22
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0
"COG5053",2,9,2,0,4,2,1,3,2,2
"COG5054",2,11,5,3,12,3,2,8,3,4
"COG5055",5,0,0,0,2,2,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",12,52,8,1,15,10,2,33,11,3
"COG5061",2,0,0,0,0,0,0,1,0,1
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,5,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,3,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,0,0,4,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,3,1,0,0,1,0,1,0,0
"COG5074",0,0,0,0,0,1,0,1,0,0
"COG5075",0,0,0,0,2,1,0,0,1,0
"COG5076",2,10,1,0,2,4,2,6,0,2
"COG5077",2,0,0,0,0,1,5,1,4,1
"COG5078",3,13,6,0,12,10,11,17,8,5
"COG5079",0,0,0,0,1,1,0,1,0,0
"COG5080",0,2,0,0,2,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,1,2,0,0,1,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",1,1,0,0,2,0,0,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,1
"COG5096",2,3,3,0,5,4,4,3,1,2
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,1,0,0,1,0,1,0,0,1
"COG5099",2,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,1,1,1,1
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,1,0,0,1,1,1,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,1,0,0,0,0
"COG5107",1,0,0,0,0,0,0,0,0,0
"COG5108",118,127,57,39,156,93,169,43,216,39
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,3,0,0,3,1,0
"COG5111",1,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",4,0,5,0,3,2,4,2,2,0
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",1,7,0,0,0,1,0,2,0,0
"COG5117",0,1,1,0,1,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,1,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,1,0,1,0
"COG5126",1,17,2,0,15,13,6,13,6,2
"COG5127",0,1,0,0,1,3,0,2,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,2,0,0
"COG5135",31,17,1,5,44,0,75,22,45,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",0,1,1,0,1,1,3,5,1,2
"COG5141",2,1,2,0,0,2,0,3,0,0
"COG5142",1,0,0,0,0,0,0,0,1,0
"COG5143",0,0,0,0,1,0,0,4,1,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,1,0,4,0,2,0
"COG5147",0,6,0,0,2,4,1,2,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",1,4,0,0,1,3,0,2,0,0
"COG5156",1,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,3,0,0,1,1,2,0,2,1
"COG5159",1,2,1,0,0,2,0,0,0,0
"COG5160",0,3,0,0,0,2,1,3,1,0
"COG5161",2,1,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",1,4,0,0,0,0,0,0,1,0
"COG5165",0,1,0,0,2,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,0,0,0,0,0,1,0,1
"COG5170",1,2,0,0,0,1,0,1,1,0
"COG5171",0,0,0,0,2,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0
"COG5176",0,1,0,0,0,1,0,0,0,0
"COG5177",1,1,0,0,0,0,0,1,0,0
"COG5178",1,2,0,0,2,1,3,0,0,0
"COG5179",0,0,0,0,0,0,0,2,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,0,0,0
"COG5182",0,2,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0
"COG5184",26,132,112,50,120,215,136,190,112,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,4,0,0,0,0,0
"COG5187",0,0,1,0,0,2,0,2,0,0
"COG5188",0,0,0,0,1,0,1,0,2,0
"COG5190",1,3,0,0,0,1,0,3,0,1
"COG5191",0,0,0,0,0,0,0,1,0,0
"COG5192",1,2,0,0,1,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,1,0
"COG5194",0,1,1,0,1,0,0,0,0,0
"COG5196",1,0,0,0,0,1,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,3,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,3,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,2,0,0
"COG5207",0,3,1,0,0,1,0,1,0,0
"COG5208",1,0,0,0,0,0,0,2,0,0
"COG5209",1,2,0,0,0,0,1,0,1,0
"COG5210",0,6,1,0,1,2,0,3,2,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",1,0,3,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,1,0,1
"COG5215",1,4,0,0,0,2,0,1,0,1
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",1,1,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,1,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,1,0,0
"COG5226",4,5,8,1,1,5,10,7,7,4
"COG5227",0,0,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,6,1,0,2,0,0,4,0,0
"COG5235",0,1,1,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0
"COG5238",0,1,0,0,1,0,0,0,1,0
"COG5239",0,1,0,0,1,0,1,0,0,0
"COG5240",0,2,1,0,1,2,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,3,2,0,0
"COG5244",0,1,0,0,0,0,1,0,0,0
"COG5245",8,63,7,0,16,25,3,47,3,2
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,1,0,0,0,0,0,0,0,0
"COG5253",0,7,0,0,1,3,1,6,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,0,1,0,2,9,11,6,6
"COG5256",9,34,95,60,20,126,11,21,15,118
"COG5257",2,7,30,9,5,101,16,31,9,110
"COG5258",0,1,2,0,2,1,3,6,5,0
"COG5259",0,1,0,0,0,0,0,1,0,0
"COG5260",2,8,2,0,7,0,3,23,5,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,2,0,0,2,0,3,0,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,1,0,0,1,0,0,0,1,0
"COG5265",115,29,27,62,46,13,20,35,19,23
"COG5266",0,1,0,1,0,0,1,0,1,0
"COG5267",169,121,283,128,83,317,94,190,115,367
"COG5268",1,0,0,2,1,1,0,0,1,2
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",6,8,3,4,6,10,2,11,4,2
"COG5272",10,11,12,2,9,6,2,12,7,2
"COG5273",3,3,1,0,1,2,1,1,0,1
"COG5274",0,1,0,0,0,2,0,3,3,2
"COG5275",0,1,0,0,0,0,0,1,0,0
"COG5276",36,75,60,147,33,26,4,15,3,27
"COG5277",3,3,1,0,2,5,2,3,1,5
"COG5278",0,0,1,2,0,0,1,0,1,10
"COG5279",7,2,4,7,0,2,0,2,0,24
"COG5280",1,0,0,0,0,1,0,2,0,0
"COG5281",11,2,5,1,0,5,25,17,45,10
"COG5282",9,7,22,27,1,31,4,1,3,30
"COG5283",22,20,7,2,7,26,4,16,18,3
"COG5285",315,436,645,371,218,653,227,291,224,752
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",2,4,2,0,1,1,1,0,1,1
"COG5295",10,5,10,3,13,19,4,17,20,10
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",5,1,3,1,3,2,2,3,3,3
"COG5301",84,70,35,19,108,69,65,79,177,16
"COG5302",0,1,0,2,0,0,1,1,0,0
"COG5304",0,0,0,1,0,1,0,0,0,0
"COG5305",4,11,9,15,6,30,1,4,4,19
"COG5306",13,2,34,12,13,37,4,3,3,16
"COG5307",1,2,0,0,0,1,2,1,0,0
"COG5308",0,0,0,0,1,0,1,0,0,0
"COG5309",43,2,0,39,2,0,3,7,4,11
"COG5310",3,0,0,0,0,0,0,0,0,1
"COG5314",2,1,2,4,2,3,2,2,1,9
"COG5316",20,27,25,89,22,53,6,9,5,27
"COG5317",1,0,0,4,1,0,0,0,1,0
"COG5319",69,62,58,28,57,50,76,52,76,52
"COG5321",6,4,10,2,5,5,9,10,4,2
"COG5322",65,54,5,12,96,10,136,58,98,19
"COG5323",8,2,3,2,3,2,5,2,7,6
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",1,2,0,0,1,0,0,1,0,0
"COG5328",16,7,6,1,11,7,11,14,9,5
"COG5329",0,2,0,0,1,0,1,3,0,0
"COG5330",7,2,5,6,7,5,5,0,4,7
"COG5331",6,13,10,14,15,12,9,11,18,20
"COG5333",2,2,2,0,1,0,0,0,0,0
"COG5336",32,40,26,12,29,27,32,40,24,18
"COG5337",62,127,144,286,52,140,31,76,20,141
"COG5338",1,1,2,1,1,1,1,0,1,3
"COG5339",3,0,1,0,0,0,1,0,0,0
"COG5340",1,0,2,0,0,1,0,1,1,0
"COG5342",8,0,1,1,3,1,2,8,6,2
"COG5343",1,0,1,1,1,0,1,1,0,2
"COG5345",10,6,13,22,7,4,12,6,11,7
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,0,0,1,0,0
"COG5349",5,3,5,6,9,7,5,2,3,4
"COG5350",11,9,8,5,8,6,8,19,10,9
"COG5351",1,2,0,2,2,0,2,0,4,1
"COG5352",83,106,77,32,79,60,80,80,93,69
"COG5354",1,1,0,0,0,0,0,0,0,0
"COG5360",276,265,186,116,261,210,291,220,265,189
"COG5361",27,3,1,10,5,9,3,23,4,1
"COG5362",76,15,19,11,29,52,65,39,102,31
"COG5368",2,9,1,2,2,2,2,12,4,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,0,0,1,0,2,1
"COG5373",0,7,20,18,0,25,1,2,6,10
"COG5375",8,2,3,2,2,9,5,1,4,6
"COG5377",8,9,7,14,3,10,4,6,12,8
"COG5379",6,8,6,2,1,11,4,2,8,6
"COG5380",0,0,0,8,0,5,0,1,3,5
"COG5381",0,0,0,0,0,0,0,0,0,0
