"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4559",16,1,28,72,55,66,17,1,1,3,47,39,7,5,13,76,9,2,66,7
"COG4564",5,17,31,0,5,118,2,6,0,22,15,0,159,0,50,22,3,8,90,2
"COG4565",2,6,14,0,0,0,0,9,3,9,5,0,4,1,7,1,6,8,5,0
"COG4566",14,7,52,0,1,68,2,2,0,8,10,0,37,1,2,20,17,17,11,8
"COG4567",39,30,26,72,51,34,83,40,60,42,102,108,32,88,113,24,49,72,68,111
"COG4568",2,4,10,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG4569",4,13,32,5,13,49,9,7,10,7,16,14,14,9,20,9,9,11,9,3
"COG4570",7,2,114,0,3,2,0,5,0,0,3,3,17,5,4,1,0,2,0,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,3,0,1,0,0,3,3,0,3,4,2,2,0,5,2,1,2,4,2
"COG4574",2,0,3,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0
"COG4575",0,0,12,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4576",4,4,0,0,0,1,1,3,1,10,2,0,0,0,2,0,1,3,0,0
"COG4577",34,3,1,0,23,2,8,12,43,8,36,44,1,39,14,83,8,11,0,18
"COG4579",28,160,147,36,9,88,29,121,7,78,53,16,24,15,81,18,102,87,174,6
"COG4580",3,0,33,0,0,4,0,0,0,0,7,3,13,1,12,1,3,1,0,1
"COG4581",216,86,22,119,148,12,120,97,255,83,159,266,6,299,105,479,87,110,13,246
"COG4582",10,13,43,6,6,5,12,11,5,3,5,2,2,8,9,1,9,4,15,5
"COG4583",55,71,20,106,94,26,110,72,84,43,78,89,8,89,89,14,63,68,61,92
"COG4584",129,122,668,1,36,335,5,34,3,33,123,18,251,11,71,162,107,144,13,47
"COG4585",63,77,287,5,28,271,12,38,7,79,59,6,644,7,70,125,65,43,19,23
"COG4586",38,2,1,10,25,2,13,4,40,7,37,82,0,69,25,163,9,11,2,36
"COG4587",45,1,0,3,35,2,17,10,41,2,18,65,0,37,14,114,5,10,0,15
"COG4588",5,0,2,1,0,3,0,2,0,0,0,0,4,0,0,0,1,0,0,0
"COG4589",12,2,20,4,5,7,4,7,3,5,8,3,8,2,3,10,4,6,0,7
"COG4590",30,13,170,1,6,124,3,22,12,7,38,5,42,4,51,23,9,7,5,9
"COG4591",352,642,256,593,469,420,491,562,346,544,361,393,467,398,520,353,671,541,445,485
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,10,0
"COG4597",226,179,44,354,293,66,254,157,276,178,240,327,59,283,205,197,164,174,181,305
"COG4598",10,33,41,8,12,35,13,33,10,49,19,7,36,11,22,12,55,29,20,6
"COG4603",158,273,93,249,279,80,205,276,218,260,177,207,84,211,106,109,233,223,132,207
"COG4604",6,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG4605",3,0,4,0,0,3,1,1,0,1,1,0,2,0,2,0,0,0,0,2
"COG4606",1,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4607",4,1,10,0,1,5,0,0,0,3,2,0,1,0,3,7,4,1,0,1
"COG4608",265,413,151,140,88,152,143,493,169,469,155,112,89,132,97,68,487,452,75,64
"COG4615",14,2,28,0,1,64,1,5,2,0,5,0,137,0,3,3,6,10,2,3
"COG4618",12,3,131,2,3,130,1,3,3,7,9,6,71,4,8,8,4,9,33,5
"COG4619",1,6,0,0,2,0,0,19,5,16,2,0,10,1,0,3,18,16,0,1
"COG4623",29,35,150,27,51,118,27,40,31,17,49,29,194,24,85,56,23,30,78,28
"COG4624",0,0,0,1,2,12,3,0,1,0,0,1,0,0,0,5,0,0,1,0
"COG4625",34,4,16,13,10,50,3,7,25,12,10,25,56,15,9,36,25,9,21,12
"COG4626",13,0,185,1,4,33,2,1,4,0,24,2,71,1,5,3,11,2,0,4
"COG4627",8,9,12,9,14,1,13,5,6,11,7,12,11,13,8,12,4,6,19,19
"COG4628",1,5,20,0,1,13,0,0,1,0,10,0,1,1,27,2,3,2,19,0
"COG4630",83,161,97,83,124,39,108,127,116,142,145,123,59,165,104,68,175,218,106,73
"COG4631",140,327,169,194,290,75,239,320,255,345,278,198,77,215,161,103,289,347,179,122
"COG4632",13,9,2,12,4,0,4,12,4,12,8,3,0,3,0,8,10,15,0,3
"COG4633",8,7,33,0,4,17,1,5,1,0,6,1,24,1,6,1,1,3,1,0
"COG4634",1,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4635",14,4,1,147,139,2,39,0,21,4,67,72,0,24,38,125,0,3,132,31
"COG4636",0,0,2,2,0,6,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG4637",11,6,10,0,3,24,2,4,1,2,0,1,31,0,1,10,13,5,1,1
"COG4638",776,924,309,687,639,918,1016,1177,725,1137,599,656,179,653,677,519,1090,1076,533,441
"COG4639",5,1,2,0,5,1,0,0,27,2,5,3,1,17,0,26,0,1,0,1
"COG4641",21,14,61,6,3,11,7,13,6,14,17,11,40,5,14,22,19,14,3,11
"COG4642",169,407,88,89,90,23,131,656,218,719,127,102,30,123,69,92,701,613,176,100
"COG4643",26,24,177,4,11,79,4,20,14,13,18,12,163,18,10,15,25,12,2,10
"COG4644",222,201,863,0,90,2727,3,135,5,29,114,16,193,32,88,165,125,88,12,55
"COG4645",4,1,10,0,2,7,1,2,0,5,0,1,11,1,0,3,4,0,0,0
"COG4646",68,7,90,1,5,16,2,11,3,9,10,3,543,9,13,45,26,7,0,12
"COG4647",0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4648",0,5,8,0,0,11,0,3,0,3,3,1,0,0,2,0,7,2,0,0
"COG4649",14,0,3,7,6,27,11,2,11,3,13,13,3,12,14,7,3,6,2,7
"COG4650",0,1,17,0,0,23,1,1,0,2,2,0,0,1,0,0,5,4,0,4
"COG4651",36,23,111,0,17,76,2,16,10,4,32,15,149,12,45,33,18,19,0,7
"COG4653",12,5,201,4,3,86,1,2,4,6,12,4,107,8,8,7,4,7,3,10
"COG4654",6,0,17,0,1,9,2,3,2,3,1,2,2,3,6,5,3,5,0,2
"COG4655",2,0,26,0,1,3,0,0,0,1,0,0,3,0,0,2,1,2,0,1
"COG4656",31,85,181,2,14,99,1,52,0,26,35,5,59,9,49,39,58,36,86,2
"COG4657",17,43,63,0,6,42,2,14,4,8,17,0,17,3,15,12,12,14,32,2
"COG4658",20,46,89,1,7,54,1,24,3,17,11,4,29,5,23,21,36,17,76,1
"COG4659",11,47,46,1,3,29,2,26,2,7,15,3,15,4,11,13,29,8,45,4
"COG4660",11,33,49,2,5,38,2,14,1,12,15,3,28,4,19,17,13,12,56,5
"COG4662",34,22,17,28,42,7,21,37,40,43,33,35,15,41,23,28,35,31,23,21
"COG4663",310,379,191,595,630,405,633,412,596,357,423,548,225,639,558,251,327,388,629,694
"COG4664",410,493,204,751,846,425,773,535,759,560,581,737,273,810,628,287,455,521,642,923
"COG4665",117,201,65,270,268,123,270,199,242,197,211,223,89,242,212,109,166,180,290,254
"COG4666",281,299,317,245,315,499,376,388,368,326,349,302,297,366,285,153,298,369,451,233
"COG4667",24,8,77,10,16,2,18,13,15,2,35,17,3,20,47,15,6,4,7,22
"COG4668",4,1,60,28,16,5,6,2,6,1,13,10,27,19,4,7,6,7,0,11
"COG4669",0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4670",8,7,14,10,10,0,3,25,16,16,8,3,0,10,1,5,19,16,4,3
"COG4671",11,1,6,0,0,53,3,1,1,10,12,3,17,5,9,10,1,8,0,2
"COG4672",16,5,375,7,12,58,0,2,4,0,12,28,154,48,11,18,1,1,0,32
"COG4674",73,49,54,3,16,40,17,39,39,32,29,66,34,58,33,60,46,43,7,36
"COG4675",1,1,48,9,15,72,3,5,7,1,4,14,35,31,35,13,2,3,0,7
"COG4676",0,1,0,7,0,0,0,0,3,3,2,1,0,0,0,12,0,0,1,1
"COG4677",32,28,228,1,3,1,1,28,0,6,36,4,344,9,5,7,7,3,0,2
"COG4678",0,0,14,0,6,34,3,0,31,0,2,1,3,37,25,30,0,0,0,0
"COG4679",5,0,16,0,1,5,0,1,0,2,2,0,11,0,0,2,7,4,0,2
"COG4680",1,0,4,0,0,12,0,1,0,2,0,1,14,0,1,1,3,1,0,1
"COG4681",6,9,67,0,5,28,0,12,0,6,20,1,28,1,12,10,8,7,32,1
"COG4682",5,4,19,0,3,2,0,0,1,2,3,0,0,0,1,1,2,2,0,0
"COG4683",0,0,3,0,1,8,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4688",15,6,71,0,0,41,1,4,1,0,10,1,9,1,6,6,2,6,0,6
"COG4689",5,1,0,0,0,0,1,4,6,3,1,1,0,1,1,0,3,1,0,2
"COG4690",3,4,4,0,0,4,1,5,3,17,7,1,2,1,1,7,5,8,0,1
"COG4691",1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",28,22,16,0,11,29,21,28,14,38,14,11,22,12,4,21,26,21,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4694",7,1,49,0,0,50,0,2,0,5,3,0,13,1,11,14,14,14,0,1
"COG4695",36,11,596,21,28,187,8,4,15,16,31,34,225,54,30,12,14,19,0,24
"COG4696",0,0,26,0,0,0,1,0,0,0,5,2,6,5,1,0,0,0,1,1
"COG4700",0,9,5,0,0,0,2,8,0,6,0,0,0,0,0,0,8,2,1,0
"COG4701",0,0,0,0,0,0,0,1,0,0,4,0,1,0,9,0,0,0,3,0
"COG4702",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",14,11,11,12,18,23,24,6,37,10,22,13,32,28,31,23,4,13,30,12
"COG4705",0,0,4,0,0,7,0,0,0,4,1,0,8,0,2,0,4,1,0,0
"COG4706",1,2,9,0,0,8,0,3,0,2,1,0,2,0,3,0,7,3,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,169,1,0,8,0,1,0,0,2,0,18,1,0,1,0,4,2,0
"COG4713",1,1,1,0,0,1,0,8,0,3,0,0,0,0,0,0,13,5,0,4
"COG4714",1,4,14,2,0,1,0,3,0,0,3,1,0,1,2,2,3,3,6,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG4716",0,2,5,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,4
"COG4717",13,9,4,1,0,48,2,15,3,18,2,1,35,1,0,3,13,26,1,0
"COG4718",0,1,45,0,0,1,2,0,0,0,2,13,25,13,0,3,0,0,0,5
"COG4719",0,0,5,0,0,4,0,4,0,3,1,0,9,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4723",9,0,182,2,4,28,0,0,4,0,7,10,60,24,13,14,0,1,0,15
"COG4724",0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4725",18,4,235,18,21,66,10,5,4,7,16,20,146,37,11,6,6,8,1,22
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",6,6,17,0,3,3,2,4,1,1,3,0,3,2,5,2,0,7,17,3
"COG4729",0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4731",9,5,16,14,24,21,13,5,15,8,8,13,9,8,6,13,6,4,64,8
"COG4733",42,22,1684,31,48,292,13,13,28,2,53,135,666,184,37,64,9,6,2,99
"COG4734",3,0,14,0,0,32,0,0,0,0,0,1,24,2,0,2,0,0,0,0
"COG4735",1,2,1,0,3,14,0,1,0,0,0,0,0,0,4,3,0,2,0,1
"COG4736",3,1,7,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG4737",3,0,12,0,0,6,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4738",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",13,13,5,0,3,0,2,11,5,11,7,4,45,7,2,0,12,24,0,3
"COG4742",0,51,8,0,0,0,0,22,0,38,0,0,0,0,0,0,49,30,0,0
"COG4743",1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4745",56,5,0,27,0,0,6,15,5,21,15,5,0,3,0,0,6,26,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,2,0,0,0,2,0,1,1,5,2,0,0,3,1,5,2,4,0,0
"COG4748",2,2,5,7,2,14,2,0,3,3,2,3,4,2,4,8,0,0,13,7
"COG4750",0,2,0,0,0,0,1,3,0,7,0,0,0,0,1,0,8,3,2,3
"COG4752",6,5,0,1,0,0,3,8,1,5,2,1,0,1,0,0,6,3,0,1
"COG4753",45,44,139,16,9,34,7,35,8,20,39,2,42,10,45,57,16,13,12,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,6,97,0,1,15,1,5,0,2,13,0,18,2,10,8,8,7,0,4
"COG4759",14,11,4,1,0,0,3,14,2,22,9,2,5,1,0,1,14,29,0,0
"COG4760",76,78,4,109,114,4,105,71,82,75,87,86,0,73,62,63,61,53,95,77
"COG4762",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4763",1,1,3,1,2,21,0,0,0,1,0,0,22,0,0,5,1,0,0,0
"COG4764",58,87,63,149,131,44,128,92,142,65,112,119,31,111,129,47,61,101,126,156
"COG4765",30,29,6,57,36,23,50,36,38,37,56,48,6,46,50,14,27,41,39,79
"COG4766",4,57,1,3,4,0,18,62,1,46,11,4,0,0,5,0,49,45,53,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,4,3,3,0
"COG4770",318,391,301,323,384,506,373,455,345,427,338,321,262,247,247,280,402,397,373,265
"COG4771",339,289,412,542,382,167,351,215,145,226,363,214,344,178,427,408,234,153,522,260
"COG4772",168,134,291,299,257,229,256,127,84,110,189,167,409,145,311,219,84,106,407,198
"COG4773",39,34,268,1,15,69,2,24,2,2,63,2,101,7,55,18,23,7,9,7
"COG4774",91,35,222,99,141,76,86,12,103,11,82,123,55,93,38,64,22,19,0,129
"COG4775",538,513,275,826,689,400,686,476,679,537,733,672,556,615,740,710,510,508,804,853
"COG4776",2,1,5,0,1,1,1,0,0,0,7,0,17,0,7,0,0,1,1,0
"COG4778",4,0,14,1,0,22,1,2,3,1,4,1,12,0,2,3,0,4,0,0
"COG4779",1,0,13,0,3,3,0,0,0,0,1,0,2,0,0,2,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,1,21,0,5,15,0,0,1,7,3,0,30,0,1,3,3,1,3,0
"COG4783",101,101,134,112,185,176,150,90,146,88,112,75,131,74,114,102,55,58,89,88
"COG4784",41,26,28,40,24,121,31,27,17,49,37,18,162,19,17,43,26,30,103,22
"COG4785",6,5,28,0,3,1,0,2,0,0,7,0,1,2,14,0,1,0,0,1
"COG4786",63,56,106,23,50,172,31,64,74,70,47,39,161,64,52,85,75,68,44,19
"COG4787",15,9,80,8,28,38,11,5,22,3,34,12,16,20,28,25,6,9,54,8
"COG4789",1,0,13,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0
"COG4790",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4792",1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,17,76,2,7,31,3,7,2,5,17,7,20,2,28,10,11,4,21,3
"COG4796",142,138,162,175,84,152,106,121,109,110,154,153,217,88,120,226,136,96,171,251
"COG4797",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4798",53,56,44,36,44,126,47,53,48,39,66,38,42,46,65,26,66,31,66,44
"COG4799",771,672,356,552,552,699,604,779,572,753,622,552,512,413,321,485,753,676,536,465
"COG4801",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4802",5,0,0,0,0,0,2,3,13,1,0,0,0,8,2,15,0,4,2,2
"COG4803",0,0,0,0,1,0,0,0,1,4,0,1,0,2,5,4,0,0,0,0
"COG4804",3,0,22,0,1,11,0,3,0,0,1,0,14,0,4,4,7,5,0,1
"COG4805",186,221,312,345,305,592,215,220,200,269,266,229,256,185,311,201,247,190,429,255
"COG4806",0,1,2,0,0,2,0,0,0,0,0,0,0,1,6,0,2,0,0,0
"COG4807",8,8,22,0,1,7,3,3,1,2,13,1,5,1,20,4,2,2,32,0
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",16,5,2,4,9,4,11,6,9,9,14,5,8,10,7,4,6,6,0,4
"COG4815",0,0,1,0,0,9,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4819",12,2,1,3,0,0,0,2,1,2,6,1,0,1,0,2,2,4,0,0
"COG4821",18,13,0,10,22,6,20,12,9,8,14,22,0,9,20,5,11,14,0,13
"COG4823",10,6,13,0,2,14,0,0,0,1,8,0,7,0,3,2,3,8,0,0
"COG4825",1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4826",6,7,3,3,0,1,5,0,0,3,4,3,103,0,0,1,5,10,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0
"COG4829",1,0,14,0,0,3,0,0,2,0,1,0,2,0,1,4,0,0,0,1
"COG4830",5,33,6,0,0,0,0,15,1,19,0,0,0,0,0,0,27,13,0,0
"COG4832",2,9,3,0,0,11,0,2,0,5,0,0,0,0,0,3,9,0,1,0
"COG4833",0,1,1,0,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,0
"COG4834",0,0,3,0,2,65,0,0,1,0,0,0,2,9,10,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,2,22,13,0,9,2,13,1,10,16,56,11,1,7,0,1,6,12
"COG4845",0,1,0,0,0,6,0,3,0,1,3,0,0,0,11,0,1,1,9,0
"COG4848",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,10,0,1,2,0,4,1,0,5,0,7,0,1,4,0,0,0,2
"COG4850",4,8,16,0,1,21,0,1,1,13,7,2,35,0,11,9,7,6,0,6
"COG4852",9,3,10,3,19,22,15,2,7,3,15,14,2,6,9,7,3,11,2,6
"COG4856",9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4857",14,4,7,7,22,3,18,7,23,8,16,18,4,15,38,19,8,12,1,5
"COG4859",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4860",7,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,2,4,0,1
"COG4861",2,3,11,0,2,3,0,5,0,2,1,0,3,0,1,2,0,0,0,1
"COG4864",47,41,2,68,27,22,22,38,16,53,36,21,0,22,4,29,54,25,0,40
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0
"COG4866",3,0,0,1,0,7,0,2,0,3,2,0,0,0,0,1,0,2,0,0
"COG4867",59,23,1,91,43,15,29,38,16,43,27,15,80,22,56,36,44,49,103,21
"COG4869",3,0,1,0,0,10,2,4,0,9,5,1,0,0,0,5,10,1,0,0
"COG4870",17,14,58,9,12,4,6,1,10,2,37,22,89,35,17,22,9,11,20,45
"COG4872",10,1,4,0,1,8,1,4,0,3,1,1,11,0,0,1,2,4,0,0
"COG4874",33,38,52,73,89,30,62,32,52,25,32,48,7,24,91,51,22,15,107,39
"COG4875",12,30,11,5,1,0,4,11,4,27,2,4,10,5,0,5,18,30,0,6
"COG4877",2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4878",3,4,11,0,0,16,1,1,0,4,1,0,295,0,1,1,0,0,0,0
"COG4880",77,45,8,59,44,0,74,96,53,68,68,51,0,56,3,37,68,45,22,11
"COG4886",295,194,74,81,99,122,176,288,82,301,255,112,298,119,86,172,264,217,93,138
"COG4887",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",30,16,99,35,48,76,17,14,55,16,74,101,423,210,36,133,13,21,33,64
"COG4890",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,2,0,0,0,2,0,1,0,3,1,0,3,4,1,0,0,2,1
"COG4895",1,0,0,0,1,2,1,1,1,1,2,1,10,0,3,1,1,1,3,0
"COG4898",2,0,5,3,0,9,0,5,3,5,1,2,25,2,3,5,2,2,1,5
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,5,0,3,3,0,1,0,1,1,0,2,0,0,5,1,0,0,2
"COG4906",1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4907",3,13,0,13,5,0,6,6,2,11,8,5,132,4,3,4,11,4,0,11
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4909",1,0,0,0,3,0,0,0,3,1,5,0,0,2,2,4,1,1,2,0
"COG4910",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0
"COG4911",14,46,11,2,0,0,5,44,0,35,0,0,0,0,0,5,41,44,0,0
"COG4912",6,54,1,4,0,16,0,13,4,25,10,11,56,2,0,2,38,14,0,2
"COG4913",5,8,49,0,4,23,3,1,4,4,11,4,37,8,8,19,18,5,1,1
"COG4916",3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4922",1,1,18,0,0,11,1,2,0,2,5,0,35,0,2,3,0,2,0,0
"COG4923",13,1,10,16,7,10,6,1,11,1,5,10,41,11,10,23,3,1,5,6
"COG4924",3,6,14,0,2,9,0,0,0,2,4,1,8,0,4,5,7,0,0,1
"COG4925",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG4926",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG4927",1,0,8,0,0,11,0,0,0,2,2,0,19,0,1,1,0,1,0,0
"COG4928",17,16,34,19,25,100,10,18,5,15,36,12,7,12,30,39,3,12,29,9
"COG4929",4,1,7,0,1,6,0,4,0,0,3,0,3,0,0,0,1,2,0,0
"COG4930",5,3,51,0,6,6,0,1,3,2,16,6,48,6,7,23,9,4,4,5
"COG4932",0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG4934",0,0,0,6,0,0,2,3,0,0,3,0,0,3,1,3,3,2,7,2
"COG4935",68,46,19,20,50,3,86,65,68,50,47,59,3,48,13,29,35,19,3,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,4,18,6,6,4,2,11,3,15,3,12,9,7,12,9,6,8,7
"COG4941",6,1,50,0,0,46,0,2,1,2,4,2,104,0,0,5,14,4,0,2
"COG4942",66,74,144,104,98,164,91,58,58,65,81,50,162,58,126,111,60,43,173,46
"COG4943",9,11,52,0,2,1,1,9,1,1,24,0,6,3,32,5,8,1,0,1
"COG4944",0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",18,1,0,136,76,0,22,0,54,1,21,31,0,49,0,14,0,5,0,17
"COG4946",63,79,38,16,18,102,31,123,17,81,72,17,465,17,47,60,108,92,77,14
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",1484,755,304,554,652,192,719,1217,638,1301,906,729,346,471,540,659,977,1140,635,436
"COG4949",5,4,30,6,8,32,5,6,14,2,3,8,37,29,19,16,12,9,51,8
"COG4950",6,0,0,0,2,0,0,6,1,2,1,2,0,0,0,2,1,6,0,0
"COG4951",22,15,46,1,6,42,3,2,3,1,26,8,32,11,16,3,3,5,0,6
"COG4952",26,10,10,29,44,21,17,21,35,26,19,26,3,31,52,31,16,14,15,13
"COG4953",21,35,37,2,10,127,4,18,7,28,24,11,74,6,26,60,30,50,2,5
"COG4954",0,2,1,1,1,10,2,1,2,1,3,0,1,0,4,3,1,9,0,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",73,4,1,0,49,15,11,13,85,13,30,76,0,94,20,212,5,17,0,47
"COG4957",10,1,18,1,0,39,2,3,3,4,1,3,18,0,1,13,4,10,1,4
"COG4959",5,2,11,0,2,39,0,0,0,4,1,0,19,0,1,2,3,5,0,3
"COG4960",1,0,0,0,1,8,0,1,0,0,1,0,6,0,0,3,2,0,0,0
"COG4961",10,6,52,0,3,80,3,3,1,13,4,7,75,4,7,9,2,8,0,1
"COG4962",48,11,96,10,19,151,8,10,12,29,19,17,104,15,13,29,25,27,0,23
"COG4963",8,2,43,0,1,81,0,4,0,11,2,1,67,0,1,8,6,17,1,1
"COG4964",13,6,69,3,4,102,1,6,0,7,9,4,75,3,17,16,6,18,0,3
"COG4965",3,4,26,0,0,52,1,4,0,3,1,1,40,0,12,9,10,17,0,3
"COG4966",3,5,30,0,1,80,1,4,0,5,4,1,8,0,1,7,4,10,27,1
"COG4967",1,1,15,0,0,0,0,3,0,0,2,0,0,0,7,1,0,0,16,0
"COG4968",3,7,24,0,1,45,0,13,0,4,5,0,2,0,3,1,8,5,1,1
"COG4969",6,26,38,5,3,37,5,27,2,17,8,3,12,2,12,14,13,25,0,1
"COG4970",5,5,30,0,2,52,0,12,3,5,7,1,18,0,10,10,6,13,7,1
"COG4972",68,60,113,18,22,103,20,52,21,53,38,21,36,24,32,70,65,74,44,20
"COG4973",44,102,114,96,70,56,94,69,64,54,70,71,86,59,76,51,91,61,85,68
