"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4696",0,153,129,0,10,1,0,1,2,3,2,2,0,0,0,0,1,2,0,4
"COG4700",1,8,1,5,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4704",14,4,28,11,32,18,19,13,34,17,17,12,9,6,19,18,16,30,24,15
"COG4705",0,2,2,3,7,0,0,0,0,8,0,0,2,0,0,1,0,0,2,0
"COG4706",3,0,25,4,4,0,0,0,0,6,0,0,4,0,0,1,2,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4712",5,916,151,0,36,0,0,0,3,6,0,2,0,0,2,0,1,0,0,0
"COG4713",3,0,0,3,1,0,1,1,0,3,0,0,16,0,2,0,1,0,0,0
"COG4714",1,12,0,0,8,0,1,4,0,0,1,2,3,1,1,3,2,1,1,1
"COG4715",0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,4,0,1,0
"COG4716",1,1,7,0,2,0,0,0,0,24,0,0,3,0,0,0,2,0,0,0
"COG4717",10,0,2,4,11,0,0,1,0,22,1,13,16,1,15,6,18,1,0,7
"COG4718",5,174,195,0,41,3,1,0,0,31,4,20,0,1,2,0,1,3,0,0
"COG4719",2,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,3,7,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0
"COG4723",26,268,705,0,231,4,6,1,2,172,5,45,0,6,10,3,1,2,20,2
"COG4724",0,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",26,496,273,3,193,10,18,8,11,88,25,45,4,15,17,4,4,9,24,13
"COG4726",0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",14,11,26,2,4,0,1,2,0,5,4,0,2,1,1,4,4,3,1,0
"COG4729",0,6,16,1,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4731",12,5,42,7,27,14,12,8,11,36,25,7,9,10,16,14,6,7,24,18
"COG4733",157,3461,4384,8,2035,61,36,20,21,1693,48,367,9,56,66,31,7,15,110,55
"COG4734",2,88,38,0,57,1,0,1,0,33,0,3,1,0,1,0,3,1,4,1
"COG4735",2,2,0,2,2,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1
"COG4736",3,5,3,1,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,1
"COG4737",2,16,0,1,4,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0
"COG4738",0,0,0,0,0,1,1,2,1,0,2,0,0,1,2,2,0,0,1,1
"COG4741",7,82,25,13,11,0,4,6,5,6,3,3,13,0,0,4,12,3,0,3
"COG4742",15,0,0,24,0,0,0,0,0,0,0,0,50,0,0,0,6,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG4744",0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4745",14,1,0,35,0,2,9,12,8,0,2,4,7,4,11,3,20,3,2,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,1,3,1,1,0,1,2,4,3,2,6,9,2,4,7
"COG4748",4,5,0,6,2,8,5,0,1,42,3,3,2,6,6,8,0,3,12,2
"COG4750",1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,12,1,0,1
"COG4752",1,0,0,3,0,0,3,0,0,0,0,1,4,0,1,0,2,0,0,1
"COG4753",70,11,37,28,13,3,6,10,2,17,12,6,26,3,33,43,38,5,9,23
"COG4754",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4757",24,20,61,10,28,0,0,3,2,50,2,1,5,0,3,8,18,4,0,5
"COG4759",7,1,0,30,3,0,1,18,10,17,1,3,14,1,1,2,11,8,1,8
"COG4760",54,6,22,66,11,86,68,97,75,7,115,55,60,66,124,111,71,90,116,89
"COG4762",0,0,0,2,3,0,0,1,0,4,0,0,2,0,0,0,1,0,0,2
"COG4763",1,0,1,0,51,0,1,0,0,30,2,0,0,0,0,0,0,1,0,1
"COG4764",56,21,2,53,18,85,87,74,83,32,150,87,45,129,76,103,82,121,126,79
"COG4765",27,7,1,34,35,38,49,46,38,24,33,29,28,59,22,28,33,41,54,36
"COG4766",19,0,0,40,0,3,13,21,0,0,9,1,59,0,4,5,18,28,2,6
"COG4767",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0
"COG4770",307,135,183,427,550,336,317,391,394,470,360,288,434,246,342,319,230,390,314,340
"COG4771",216,340,373,254,162,295,295,296,139,218,350,182,211,163,644,386,487,376,371,227
"COG4772",176,163,305,93,261,239,197,200,100,269,170,77,68,82,196,209,90,200,161,127
"COG4773",42,96,183,17,70,1,0,6,0,287,11,1,30,0,13,29,39,5,1,10
"COG4774",84,60,99,21,188,106,67,43,103,111,135,71,25,89,91,65,36,55,145,69
"COG4775",494,175,222,440,434,740,679,607,615,370,664,534,539,676,734,687,777,731,771,622
"COG4776",3,1,0,2,2,0,0,1,1,13,0,0,0,0,2,1,0,0,0,0
"COG4778",0,12,30,4,9,1,5,0,2,13,1,1,2,0,2,3,0,0,1,0
"COG4779",1,3,13,0,0,0,0,0,0,21,0,0,1,0,1,1,0,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,0,28,1,1,1,0,22,0,1,3,0,0,2,2,0,0,2
"COG4783",151,72,145,108,210,124,107,91,128,155,151,81,95,121,125,140,92,115,113,104
"COG4784",30,24,3,36,128,28,28,19,30,80,25,20,35,26,36,38,44,34,23,28
"COG4785",14,6,0,3,11,0,0,4,0,5,1,0,1,0,4,8,4,1,1,4
"COG4786",67,55,53,60,141,50,31,40,71,152,57,73,63,51,93,75,56,35,55,68
"COG4787",32,37,38,11,42,20,12,12,16,52,24,23,14,24,34,37,9,11,23,30
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,0,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,14,69,12,35,2,5,4,2,46,6,6,13,4,4,14,15,7,6,15
"COG4796",144,97,179,99,83,89,85,162,108,152,90,125,143,170,126,112,169,72,163,123
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4798",55,14,6,32,110,44,33,41,36,85,52,22,59,38,38,42,64,50,57,46
"COG4799",526,197,103,689,586,578,504,656,629,566,515,520,765,505,688,673,517,661,584,687
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,5,0,1,0,2,10,0,0,7,0,1,4,0,8,3,1,2
"COG4803",2,0,0,2,0,0,0,0,0,4,2,2,0,0,0,2,0,0,0,0
"COG4804",10,13,11,3,3,0,0,0,0,7,3,0,6,0,0,2,4,0,3,0
"COG4805",266,99,34,273,734,267,197,224,196,262,293,163,319,166,289,227,285,255,284,190
"COG4806",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4807",17,11,29,6,5,0,0,2,0,7,4,1,0,0,0,4,13,3,0,4
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,1,13,1,14,7,3,6,27,9,9,6,12,4,9,7,5,8,14
"COG4815",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",3,1,0,4,1,0,0,1,3,0,2,2,0,2,3,3,2,0,1,7
"COG4821",8,0,0,9,7,16,18,25,4,0,17,17,20,13,12,17,7,19,9,9
"COG4823",5,2,2,1,5,0,0,1,1,32,2,0,3,0,3,2,1,3,0,4
"COG4825",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,6
"COG4826",1,3,0,13,6,0,4,1,2,9,0,0,5,0,2,4,9,2,0,3
"COG4828",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4829",1,1,18,3,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4830",13,1,0,18,0,0,0,3,1,0,0,1,27,0,3,0,8,1,0,3
"COG4832",3,2,0,5,6,0,0,0,0,14,0,1,22,0,2,0,30,0,0,0
"COG4833",0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4834",0,1,31,1,27,0,1,0,1,31,0,5,4,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,6,0,0,0,20,13,25,22,2,14,11,0,18,20,14,5,12,22,6
"COG4845",1,0,0,1,1,0,0,1,0,14,1,0,0,0,1,4,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",12,0,3,0,2,0,0,1,0,0,0,0,2,0,2,4,11,0,1,0
"COG4850",4,5,8,15,91,0,1,1,3,45,0,1,3,1,3,4,2,0,2,1
"COG4852",11,1,1,4,7,8,13,9,10,7,9,9,2,6,9,14,1,10,11,7
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG4857",17,4,2,12,6,18,21,18,32,10,34,29,6,18,29,28,1,32,19,19
"COG4859",0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG4860",0,0,0,5,0,0,2,1,1,0,0,1,2,0,0,0,2,0,1,2
"COG4861",9,1,1,3,3,0,0,0,0,4,1,0,1,0,1,3,9,0,2,0
"COG4864",27,4,0,57,1,31,31,22,12,3,11,14,31,12,32,26,70,28,30,28
"COG4865",3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4866",1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,1,1
"COG4867",41,4,6,48,7,25,34,16,31,9,55,27,40,20,56,31,33,29,37,39
"COG4869",0,0,0,4,0,0,3,2,1,2,0,2,6,3,4,2,0,0,2,4
"COG4870",20,36,12,8,15,32,26,32,15,22,20,20,6,14,47,16,13,16,15,17
"COG4872",1,0,0,4,22,0,2,0,1,29,0,0,0,0,0,2,1,0,0,4
"COG4874",28,8,4,33,8,64,49,43,32,6,77,31,29,30,81,60,13,66,62,41
"COG4875",16,5,32,26,3,4,6,5,7,5,1,8,17,2,6,5,12,3,4,9
"COG4877",0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,0,1
"COG4878",1,2,0,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4880",31,9,0,64,0,35,73,87,56,1,41,47,75,33,104,99,49,54,61,82
"COG4886",176,213,117,294,73,106,138,231,116,256,110,209,276,97,294,133,354,214,137,195
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4888",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4889",138,354,286,15,246,79,100,137,104,338,57,248,15,157,59,37,37,106,82,59
"COG4890",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4
"COG4898",4,0,3,2,9,0,2,0,10,7,1,0,1,2,2,0,0,0,0,1
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4902",0,3,3,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,0,1
"COG4906",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4907",3,0,0,9,0,4,5,13,2,0,2,4,16,4,4,6,4,15,11,7
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4909",0,0,0,0,0,6,0,1,4,0,2,3,2,2,1,1,0,4,3,1
"COG4910",1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0
"COG4911",18,3,0,33,0,1,2,2,1,0,0,2,40,0,3,2,12,2,2,8
"COG4912",10,4,1,15,6,1,11,23,2,4,1,0,40,2,2,4,38,6,1,1
"COG4913",12,21,4,23,6,2,1,3,4,23,5,8,13,1,8,8,9,1,11,3
"COG4916",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4922",2,8,0,1,11,1,0,1,0,36,0,0,0,0,1,1,0,1,0,0
"COG4923",5,0,0,0,8,6,10,8,24,0,7,14,1,14,21,19,3,15,10,9
"COG4924",3,4,2,5,3,0,0,1,0,6,2,0,5,0,3,3,3,0,5,1
"COG4925",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",5,1,31,2,13,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0
"COG4928",41,16,0,15,38,16,10,14,3,67,26,3,11,3,28,14,42,24,24,10
"COG4929",1,2,0,0,4,0,0,0,0,14,0,0,1,0,0,0,2,1,0,0
"COG4930",8,23,16,2,10,1,1,2,3,108,6,6,1,3,15,5,13,1,9,4
"COG4932",1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4933",0,0,3,2,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG4934",2,2,0,2,0,4,0,1,0,0,1,4,4,2,1,1,0,1,2,0
"COG4935",35,8,0,46,26,55,63,94,89,8,54,65,48,44,75,109,44,50,82,82
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,0,2,3,7,3,9,7,2,3,6,10,5,10,2,12,3,10,3
"COG4941",4,24,61,4,45,0,0,0,0,79,1,1,9,0,2,4,6,0,5,0
"COG4942",64,36,60,57,179,83,71,66,31,172,97,47,61,51,143,93,83,80,59,70
"COG4943",34,4,0,9,6,0,0,5,0,13,2,1,5,0,1,12,14,2,0,5
"COG4944",0,1,19,1,1,0,0,0,0,15,0,0,0,0,0,0,1,0,1,1
"COG4945",11,1,0,0,0,73,29,40,94,0,72,59,0,49,78,46,1,23,82,40
"COG4946",66,13,5,73,37,18,26,26,30,6,20,44,109,16,93,37,60,17,19,51
"COG4947",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",663,214,162,1137,233,526,562,561,635,279,597,687,962,734,648,680,908,593,674,1010
"COG4949",9,36,18,5,125,11,5,3,20,80,18,30,10,10,2,11,21,4,8,5
"COG4950",3,0,0,2,0,0,0,1,1,0,0,3,0,2,3,0,2,1,0,4
"COG4951",8,123,92,13,77,3,3,11,0,35,4,1,2,3,5,12,7,0,3,8
"COG4952",15,1,0,23,18,51,22,21,21,14,43,39,15,22,27,29,8,38,29,18
"COG4953",57,34,8,19,86,5,8,9,10,136,12,5,29,5,16,11,21,10,8,14
"COG4954",2,0,0,5,4,0,0,0,3,5,0,1,0,4,4,2,1,0,6,0
"COG4955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",53,0,0,17,0,71,56,29,54,4,41,82,6,116,28,56,5,31,68,114
"COG4957",4,0,4,8,52,2,1,2,1,68,0,2,7,1,5,4,7,0,2,7
"COG4959",2,10,13,3,67,0,0,1,0,60,2,0,7,0,3,2,3,0,0,1
"COG4960",1,0,1,0,17,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0
"COG4961",11,74,9,3,159,9,2,3,2,104,3,2,7,2,3,5,1,8,3,2
"COG4962",19,27,66,36,304,11,12,20,20,250,15,8,26,10,39,34,38,7,27,29
"COG4963",5,8,50,10,144,1,0,1,0,113,0,0,7,1,3,4,8,2,0,5
"COG4964",13,2,54,25,214,3,4,5,1,158,3,4,11,2,15,12,16,3,8,10
"COG4965",9,3,39,15,128,3,0,1,0,125,0,1,10,0,3,3,8,1,5,7
"COG4966",0,6,73,2,8,0,1,2,2,18,1,3,11,0,1,1,10,1,2,2
"COG4967",2,6,34,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG4968",8,11,35,12,3,0,2,1,0,6,2,0,13,0,2,1,6,2,0,0
"COG4969",17,22,9,14,21,1,1,2,2,31,1,6,9,2,7,5,31,3,6,12
"COG4970",2,24,95,0,19,0,0,1,1,21,0,0,3,1,2,6,13,2,1,1
"COG4972",105,32,89,53,43,16,29,32,19,75,19,28,76,18,48,52,97,6,18,51
"COG4973",80,100,80,60,61,65,51,54,54,58,93,49,85,47,78,65,100,72,78,48
"COG4974",266,653,332,289,240,259,224,221,242,274,270,194,306,165,333,271,334,304,250,216
"COG4976",9,100,1,8,19,16,14,26,24,34,20,23,18,16,24,25,6,25,13,18
"COG4977",81,149,174,55,188,33,40,33,40,237,61,60,69,27,66,91,46,52,43,42
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4981",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",28,532,751,11,773,11,36,29,27,297,16,76,10,23,82,10,114,29,8,32
"COG4984",0,0,0,2,1,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0
"COG4985",9,31,82,0,18,1,5,1,5,39,0,3,9,3,2,11,5,3,3,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4987",43,16,10,12,40,0,1,6,17,77,6,16,5,1,7,16,16,2,3,11
"COG4988",37,17,13,17,65,4,1,4,2,75,13,2,15,1,5,21,23,4,1,2
"COG4989",33,8,37,18,31,15,17,22,22,48,30,23,22,15,27,28,17,30,14,19
"COG4991",0,0,0,0,8,0,0,0,0,36,0,0,0,0,0,1,0,1,0,0
"COG4992",427,126,146,451,190,512,498,522,446,210,498,391,464,462,496,504,319,524,537,476
"COG4993",290,157,568,722,374,112,276,309,212,716,153,154,710,144,339,288,474,271,143,415
"COG4994",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4995",132,26,22,80,129,31,17,52,98,45,34,54,72,55,46,43,171,14,33,57
"COG4997",10,32,24,1,11,0,0,1,0,10,1,4,3,0,2,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",236,83,12,273,266,297,324,219,345,212,336,210,254,304,325,304,250,326,283,247
"COG5001",922,836,1655,307,2459,31,26,171,32,2172,174,55,366,28,267,418,457,43,102,212
"COG5002",26,126,235,23,86,17,11,13,7,104,25,6,41,8,36,47,74,22,25,28
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",9,22,53,4,5,1,2,3,0,0,2,2,4,0,8,6,0,3,0,8
"COG5007",7,11,35,7,3,4,1,5,2,15,5,2,17,4,8,12,18,6,6,5
"COG5008",28,85,99,8,36,0,4,16,1,65,5,1,30,2,9,10,35,5,4,9
"COG5009",465,192,248,403,370,673,634,502,565,348,718,445,362,528,591,557,462,634,685,430
"COG5010",0,1,0,2,40,1,0,0,0,31,0,0,4,0,1,4,1,1,0,3
"COG5011",3,1,0,3,0,7,11,17,29,0,13,44,6,3,47,13,32,7,1,8
"COG5012",32,12,12,87,24,30,30,36,39,9,30,36,85,22,30,19,178,37,29,64
"COG5013",14,5,150,6,29,1,7,16,11,58,5,7,112,0,8,9,852,7,5,14
"COG5014",2,0,1,4,0,0,0,1,1,0,0,1,5,0,2,2,15,2,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",116,74,199,107,64,83,58,57,69,141,95,45,124,55,67,78,124,85,100,73
"COG5017",0,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0,1,1,1,0
"COG5018",0,7,0,1,5,0,1,0,2,1,1,1,3,1,0,1,3,0,1,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",12,25,6,0,6,4,2,1,1,4,4,11,0,3,0,2,0,0,3,1
"COG5021",3,0,0,1,0,4,40,50,52,0,8,53,0,4,139,2,0,31,5,21
"COG5022",7,1,0,0,0,15,25,19,24,0,21,30,2,7,33,6,1,12,10,13
"COG5023",7,0,0,1,0,13,20,25,14,0,14,24,1,3,35,3,0,11,6,10
"COG5024",1,0,0,0,0,3,13,11,11,0,4,8,0,1,26,1,0,6,0,17
"COG5026",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5027",0,0,0,0,0,1,11,7,13,0,2,12,1,0,19,1,0,4,1,4
"COG5028",1,0,0,0,0,0,11,5,16,0,1,4,0,2,26,0,0,3,0,4
"COG5029",1,1,0,0,0,0,7,3,8,1,3,8,2,1,17,1,0,8,0,6
"COG5030",0,0,0,0,0,2,6,2,4,0,2,2,0,1,6,0,0,4,1,0
"COG5031",3,1,2,2,38,4,4,2,6,10,8,8,1,8,10,5,1,5,2,2
"COG5032",5,3,0,0,0,17,83,80,114,0,40,101,3,11,301,8,6,64,16,48
"COG5033",0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,2,1,0,3,1,0,0,5,0,0,2,0,1
"COG5035",0,0,0,0,0,3,1,1,5,0,4,1,0,0,3,0,0,1,0,1
"COG5036",0,1,0,0,0,0,4,4,4,0,2,7,0,2,8,0,0,1,4,1
"COG5038",1,0,0,0,0,2,18,17,20,0,5,13,0,0,43,1,0,9,4,8
"COG5039",1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,8,8,2,0,0,4,0,1,9,0,0,0,1,2
"COG5041",0,0,0,0,0,0,1,3,3,0,2,2,0,0,4,0,0,2,0,1
"COG5042",22,3,1,4,1,3,2,1,6,4,4,3,4,4,8,5,11,3,1,3
"COG5043",2,0,0,0,0,3,5,15,22,0,6,18,0,4,75,0,0,2,1,2
"COG5044",0,0,0,0,0,0,4,6,1,0,1,6,0,0,17,0,0,1,0,1
"COG5045",0,0,0,0,0,0,0,1,2,0,1,1,0,0,6,0,0,1,0,1
"COG5046",0,0,0,0,0,0,3,2,3,0,1,2,0,0,3,0,0,0,0,2
"COG5047",0,0,0,0,0,0,9,4,6,0,3,3,0,2,27,0,0,5,0,3
"COG5048",2,1,0,0,0,0,8,1,2,0,0,4,0,0,4,1,0,5,0,6
"COG5049",13,62,0,3,1,27,53,59,28,2,22,34,5,14,57,16,6,43,14,23
"COG5050",11,0,0,24,0,0,2,2,2,0,2,2,24,0,9,0,5,2,2,1
"COG5051",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0
"COG5053",4,7,0,1,0,4,8,4,3,0,4,4,0,3,0,0,0,2,0,1
"COG5054",6,10,0,0,0,14,11,13,5,2,6,7,0,4,4,4,3,5,2,15
"COG5055",1,113,58,0,54,1,0,0,1,25,1,3,0,0,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,3,2,4,0,2,0,0,0,2,0,0,3,2,1
"COG5059",9,1,0,1,0,27,109,94,113,0,50,113,1,19,206,21,0,53,32,62
"COG5061",0,0,0,0,0,0,3,5,11,0,1,7,0,0,15,0,0,1,0,1
"COG5062",0,0,0,0,0,0,2,1,5,0,0,7,0,0,7,0,0,1,0,0
"COG5063",0,0,0,0,0,0,1,0,3,0,0,3,0,0,9,0,0,1,0,3
"COG5064",3,0,0,0,0,5,8,5,6,0,5,3,0,0,11,1,0,6,1,4
"COG5065",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,1,1,1,0,1,0,0,1,5,0,0,2,0,0
"COG5068",0,0,0,0,0,0,1,0,3,0,0,3,0,0,6,0,0,0,0,0
"COG5069",0,0,1,0,0,1,2,4,0,0,6,2,0,0,0,1,0,0,1,0
"COG5070",0,0,0,0,0,1,3,0,2,0,2,0,0,0,13,0,0,0,0,3
"COG5071",0,0,0,0,0,0,1,4,2,0,1,6,0,0,9,0,0,2,1,0
"COG5072",0,1,0,0,0,0,6,0,6,0,1,5,0,1,3,0,0,3,0,6
"COG5074",0,0,0,0,0,2,4,2,4,0,2,4,0,2,6,0,0,0,0,0
"COG5075",0,0,0,0,0,2,5,0,1,0,0,1,0,0,5,0,0,0,1,0
"COG5076",3,0,0,3,0,6,26,43,42,0,14,31,0,3,94,6,0,16,5,20
"COG5077",3,0,0,0,0,2,35,31,22,0,5,27,0,1,45,0,0,35,1,24
"COG5078",10,24,0,3,0,18,40,28,29,5,10,37,2,16,43,9,8,28,10,32
"COG5079",0,0,0,0,0,0,2,4,4,0,0,3,0,0,1,0,0,4,0,4
"COG5080",0,0,0,0,0,0,3,2,2,0,1,2,0,1,11,1,0,0,1,2
"COG5081",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,5,1,3,0,1,2,0,0,8,0,0,2,1,2
"COG5083",0,0,0,0,0,0,4,1,2,0,2,2,1,1,9,1,0,0,0,4
"COG5084",0,0,0,0,0,0,5,0,3,0,0,2,0,0,3,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5090",0,0,0,0,0,0,2,2,2,0,0,1,0,2,4,0,0,0,0,2
"COG5091",0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG5092",0,0,0,0,0,0,15,15,3,0,1,4,0,3,11,0,0,41,0,3
