"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4683",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4688",1,1,0,155,1,15,11,1,4,1,0,0,0,0,14,3,25,8,0,0
"COG4689",0,1,4,0,0,4,4,10,2,1,5,7,0,1,1,1,0,0,3,0
"COG4690",0,8,1,0,3,8,8,15,8,0,1,9,3,16,2,0,3,6,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4692",10,29,49,14,9,17,6,29,23,7,10,11,6,13,4,10,13,30,22,9
"COG4694",0,3,2,158,1,9,0,6,0,0,0,0,15,1,5,0,0,10,0,0
"COG4695",36,6,12,707,103,20,17,15,6,17,43,6,25,7,14,36,46,19,52,63
"COG4696",2,1,1,130,5,0,3,0,0,0,0,3,1,0,0,0,4,0,1,6
"COG4700",0,7,0,2,2,5,0,1,13,0,0,0,0,7,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",16,5,15,28,60,11,30,13,8,20,21,17,36,13,18,21,12,10,7,24
"COG4705",0,7,0,3,0,3,0,3,0,0,0,2,0,0,1,0,2,1,0,0
"COG4706",0,1,0,36,0,2,0,0,4,0,0,0,0,1,2,0,0,4,0,0
"COG4710",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4712",0,1,0,170,2,3,1,0,0,1,0,0,4,3,0,0,0,0,1,0
"COG4713",0,5,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,1,2,1
"COG4714",1,3,1,0,0,6,2,1,1,1,3,1,1,6,1,3,2,0,0,0
"COG4715",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4716",0,0,0,8,0,4,0,0,0,0,0,4,0,0,0,0,2,2,0,0
"COG4717",1,12,1,0,4,19,0,1,10,1,1,1,1,22,1,0,7,6,5,2
"COG4718",8,0,1,164,2,0,3,0,0,0,2,9,0,0,0,2,3,0,7,8
"COG4719",0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,7,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4723",11,0,0,712,8,0,5,0,0,2,14,12,0,1,0,11,14,0,9,15
"COG4724",0,1,0,3,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1
"COG4725",26,1,7,229,13,5,11,6,5,14,32,3,6,9,4,17,28,3,13,23
"COG4726",0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,29,5,5,3,1,5,2,1,0,7,1,4,2,5,3,1,0
"COG4729",0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4731",20,16,10,52,24,10,7,13,6,24,25,15,27,11,15,27,8,13,12,15
"COG4733",117,4,11,4404,140,9,44,5,7,21,99,97,5,7,12,92,190,12,125,187
"COG4734",2,1,0,63,3,1,0,0,0,5,0,0,0,3,1,0,0,2,2,0
"COG4735",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4737",0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,6,2,0,0
"COG4738",1,0,2,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0
"COG4741",0,12,5,21,7,12,3,10,7,2,6,0,1,5,4,0,3,4,2,0
"COG4742",0,21,0,0,0,37,0,4,27,0,0,0,0,0,0,0,0,32,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",1,23,16,0,0,28,27,47,11,0,0,11,0,5,5,0,1,7,3,3
"COG4747",4,7,4,0,1,4,0,1,9,4,2,2,0,8,1,2,8,5,1,1
"COG4748",1,4,4,1,8,4,1,3,0,4,3,5,8,0,4,12,2,2,3,2
"COG4750",0,4,0,0,7,3,2,0,1,0,0,0,1,11,0,1,0,1,0,0
"COG4752",3,5,3,0,0,6,5,4,2,0,2,3,0,9,3,0,0,4,1,1
"COG4753",25,23,5,41,43,34,26,19,25,17,5,1,14,15,18,15,48,54,7,2
"COG4754",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",3,10,0,77,2,10,9,7,6,9,0,1,1,1,15,4,37,10,0,1
"COG4759",0,22,10,1,0,34,3,27,21,2,0,2,0,11,6,0,0,12,3,3
"COG4760",102,63,88,22,94,53,100,122,70,77,87,81,79,55,94,122,65,61,68,62
"COG4762",0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4763",0,4,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4764",138,78,121,3,99,52,130,68,68,145,141,97,95,72,111,126,84,67,116,98
"COG4765",35,49,51,4,17,34,45,29,32,55,39,42,41,61,39,37,20,24,46,30
"COG4766",7,54,8,0,7,42,17,23,55,4,11,2,23,32,19,2,8,36,0,0
"COG4769",0,4,0,0,0,1,0,0,4,0,0,0,2,4,1,0,0,3,0,0
"COG4770",263,257,232,133,236,261,186,278,278,239,345,324,440,206,364,395,305,409,341,288
"COG4771",289,236,306,364,768,224,471,317,214,316,436,347,670,583,451,442,273,380,333,151
"COG4772",212,110,135,310,516,127,255,208,119,241,303,120,445,73,329,331,289,113,124,89
"COG4773",9,8,0,199,1,49,15,11,26,3,0,3,5,12,15,5,37,36,0,0
"COG4774",156,25,78,113,48,48,129,14,10,140,114,81,3,4,113,114,156,43,87,115
"COG4775",763,501,711,221,697,442,846,496,483,783,709,655,622,804,641,814,508,462,731,635
"COG4776",0,1,1,0,1,4,0,1,0,1,0,0,0,1,1,0,1,3,0,0
"COG4778",1,0,9,25,3,10,1,0,0,78,2,19,3,0,0,0,9,0,41,2
"COG4779",1,0,0,18,0,3,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",3,5,1,0,10,10,1,1,1,4,3,7,4,2,0,1,1,4,0,0
"COG4783",156,103,132,148,213,114,155,96,89,170,165,88,167,100,169,178,145,114,135,126
"COG4784",27,37,42,2,51,38,28,21,32,45,35,20,66,55,17,24,29,35,22,30
"COG4785",3,3,0,1,0,3,6,0,4,4,0,0,1,0,10,0,21,13,1,1
"COG4786",53,75,36,43,52,93,33,49,73,100,70,29,50,42,19,63,76,77,78,51
"COG4787",28,7,7,53,25,16,16,8,6,49,26,15,28,0,11,35,36,28,42,19
"COG4789",0,1,0,1,0,3,0,2,0,0,0,1,0,1,0,0,1,1,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,11,4,44,19,19,11,8,18,18,4,11,14,3,11,6,36,25,9,1
"COG4796",89,119,179,172,62,134,163,140,133,79,87,183,92,191,182,133,105,151,145,135
"COG4797",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4798",58,49,60,3,67,48,72,62,61,64,57,42,61,50,71,48,52,79,31,40
"COG4799",580,701,705,106,641,719,665,828,742,497,544,622,686,526,679,561,550,680,462,478
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,5,0,4,8,0,2,1,4,0,2,4,0,1,0,2,3,20,4
"COG4803",1,0,1,0,2,0,0,1,0,1,5,4,0,1,1,0,2,2,7,0
"COG4804",0,1,0,13,0,7,4,3,1,0,0,0,0,3,2,2,1,3,0,0
"COG4805",286,255,158,34,361,238,324,270,213,241,316,191,373,288,340,331,299,337,220,192
"COG4806",0,1,0,0,3,1,0,0,1,2,0,0,17,0,0,0,4,0,0,0
"COG4807",1,2,0,25,18,4,6,3,6,1,0,1,26,0,4,3,26,4,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,5,8,0,1,7,13,12,8,16,11,7,0,3,2,15,1,6,11,5
"COG4815",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4819",2,5,5,0,0,11,3,4,1,3,1,1,0,2,0,1,1,1,7,2
"COG4821",16,7,15,0,2,14,21,10,6,17,11,5,2,2,14,20,2,5,7,3
"COG4823",6,3,1,2,0,8,0,5,2,5,1,0,1,3,2,1,14,3,0,0
"COG4825",0,1,3,0,0,1,6,2,0,0,0,3,0,0,0,0,1,1,0,0
"COG4826",2,10,2,0,0,10,3,2,2,0,1,0,0,24,0,0,1,5,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,1,0,17,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4830",0,13,11,0,1,18,0,19,12,0,0,0,1,0,9,0,0,14,1,0
"COG4832",0,4,0,0,0,3,0,4,2,0,0,0,0,81,1,0,0,5,0,0
"COG4833",0,3,0,0,12,1,0,1,0,0,1,2,17,0,1,1,0,1,1,0
"COG4834",0,0,0,45,1,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0
"COG4843",11,1,8,0,12,3,8,2,2,11,13,19,4,3,11,7,18,1,13,13
"COG4845",0,1,0,1,12,0,1,1,3,1,1,1,17,0,2,1,0,9,1,0
"COG4848",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,1,1,1,0,12,6,2,1,2,0,0,0,1,3,0,10,4,0,0
"COG4850",1,20,0,6,1,14,1,13,3,0,0,4,0,2,5,1,5,35,3,0
"COG4852",12,2,5,3,12,3,17,6,8,14,14,6,6,0,9,15,11,11,12,9
"COG4856",0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4857",18,6,9,1,19,7,6,12,15,8,15,17,10,8,4,28,20,23,22,10
"COG4860",0,0,1,0,0,1,0,5,3,0,0,4,0,0,6,0,0,0,0,0
"COG4861",0,3,0,3,0,13,2,1,2,0,1,0,0,0,11,3,5,4,0,0
"COG4864",34,56,32,0,27,28,48,50,44,27,24,23,2,103,60,29,34,37,14,11
"COG4865",0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4866",0,3,1,0,0,3,2,3,3,0,0,1,0,2,0,0,0,1,0,0
"COG4867",35,46,26,4,115,52,55,51,55,52,47,35,78,26,28,56,32,43,44,8
"COG4869",0,3,3,0,2,4,0,4,2,1,0,0,0,0,0,2,3,2,0,0
"COG4870",36,4,20,19,50,11,21,4,1,22,34,53,16,5,7,22,41,12,25,16
"COG4872",0,3,0,0,0,3,1,3,0,0,0,1,0,4,1,1,0,2,0,0
"COG4874",74,28,43,3,106,14,63,44,25,67,68,56,109,11,43,82,30,37,63,37
"COG4875",1,27,20,28,4,23,5,23,25,5,3,12,4,5,10,1,10,26,3,8
"COG4877",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4878",0,5,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,4,0,0
"COG4880",29,68,96,1,19,47,58,103,81,17,25,87,38,45,74,27,59,61,29,20
"COG4886",135,271,196,120,195,245,311,312,298,54,135,153,236,309,111,119,82,226,59,91
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4889",97,21,13,335,44,32,98,35,18,35,64,40,35,54,28,79,164,37,35,228
"COG4890",0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,11,0,0,0,0,4,2,0,10,0,0,0,0,1,1,0
"COG4895",0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4898",0,4,3,1,24,1,1,2,1,2,0,2,0,1,0,0,2,9,11,1
"COG4899",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,1,0,4,3,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4907",4,8,9,0,4,1,24,9,3,3,4,4,0,4,19,10,2,5,5,2
"COG4909",7,0,0,0,8,2,0,1,2,0,4,2,6,0,0,0,0,4,3,2
"COG4910",3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4911",0,45,14,0,2,39,1,29,39,0,0,3,0,3,11,0,0,24,1,0
"COG4912",0,19,4,2,3,17,4,10,15,0,1,10,0,55,8,0,0,13,1,4
"COG4913",5,4,1,8,2,23,11,7,2,5,1,4,1,0,1,4,12,20,11,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4922",0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4923",10,2,16,0,11,1,10,5,2,14,14,10,10,3,12,6,5,18,11,8
"COG4924",1,1,0,2,0,5,5,5,1,0,0,2,0,0,0,2,3,7,0,0
"COG4925",0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4927",0,2,0,36,0,3,1,8,1,1,0,0,1,1,1,0,0,1,0,0
"COG4928",17,13,14,3,33,23,24,13,21,15,23,14,13,61,38,24,21,33,6,4
"COG4929",2,2,0,0,0,1,0,2,3,0,0,2,0,3,1,1,0,0,1,0
"COG4930",4,2,1,13,3,11,13,2,4,0,2,2,2,5,0,7,10,1,2,7
"COG4932",0,3,0,0,2,1,0,4,0,2,0,0,0,1,0,1,3,2,0,0
"COG4933",0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4934",1,0,0,0,5,0,1,0,1,0,2,1,2,0,4,0,1,2,1,2
"COG4935",39,50,72,0,8,27,43,128,72,7,29,119,35,36,94,29,81,70,11,40
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,10,0,4,4,31,4,4,3,4,8,3,3,6,5,4,5,6,9
"COG4941",0,2,2,67,3,21,0,1,0,0,0,2,1,1,2,2,0,8,1,0
"COG4942",79,45,59,64,208,73,80,72,47,115,111,69,186,101,78,127,90,93,79,45
"COG4943",2,3,0,1,0,4,9,2,12,1,1,1,5,3,8,0,25,39,0,0
"COG4944",0,2,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",69,2,41,0,2,0,10,20,0,0,76,46,0,1,15,35,53,2,46,44
"COG4946",29,90,45,8,33,102,46,33,113,26,37,30,39,42,44,43,28,104,23,9
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",623,1152,739,190,563,1025,985,1462,1298,666,527,632,767,694,649,662,576,811,584,533
"COG4949",9,2,5,28,43,14,0,3,6,42,14,5,70,14,1,6,20,5,25,10
"COG4950",0,4,2,0,1,4,1,1,4,2,0,2,0,0,0,0,0,0,0,2
"COG4951",6,2,3,44,9,2,8,5,2,0,6,3,1,12,4,7,61,6,6,4
"COG4952",48,26,30,0,23,18,20,27,16,30,46,16,33,4,13,65,32,31,26,14
"COG4953",15,23,14,4,19,23,15,30,22,11,13,11,25,35,6,14,5,38,15,4
"COG4954",2,2,0,0,2,2,2,1,3,2,0,2,0,0,0,3,2,1,4,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4956",68,10,19,0,11,10,18,9,13,35,45,64,0,4,7,62,48,5,50,132
"COG4957",0,9,2,2,1,15,4,3,3,8,1,3,0,3,0,0,4,4,3,1
"COG4959",0,2,1,13,0,9,0,4,0,0,0,2,0,1,2,0,0,6,2,0
"COG4960",0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4961",2,9,1,8,15,22,0,11,4,10,2,1,1,11,2,0,5,10,0,1
"COG4962",11,35,22,73,3,62,19,42,11,18,8,17,14,60,33,7,11,32,7,4
"COG4963",0,15,1,37,4,14,0,9,5,6,0,4,0,15,4,1,4,7,5,0
"COG4964",2,21,3,70,5,27,4,14,8,9,0,8,2,6,14,2,2,16,3,2
"COG4965",1,13,2,40,2,20,0,7,2,4,0,5,4,8,3,1,3,9,2,0
"COG4966",1,2,6,67,6,15,1,4,8,3,0,2,1,10,6,3,4,8,2,0
"COG4967",0,0,0,36,0,0,1,2,2,0,0,1,2,2,1,0,0,7,2,0
"COG4968",0,6,1,33,2,24,3,3,13,1,1,1,3,4,3,0,1,21,2,0
"COG4969",0,20,14,12,2,31,3,14,28,2,1,6,1,12,13,3,18,28,1,2
"COG4970",0,5,3,77,10,9,4,9,7,2,1,2,2,8,1,0,5,9,2,3
"COG4972",28,51,51,102,27,66,56,62,48,15,24,37,8,66,51,22,36,63,22,36
"COG4973",75,51,46,67,100,64,82,59,60,73,99,53,81,90,74,85,73,85,66,53
"COG4974",272,276,247,280,432,304,344,274,269,324,262,229,299,326,185,291,243,298,301,212
"COG4976",15,10,24,0,56,10,10,8,25,18,12,23,64,6,9,21,21,8,21,9
"COG4977",63,46,17,150,308,87,25,31,80,74,62,34,380,36,24,74,130,95,61,20
"COG4978",0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1
"COG4983",7,13,18,496,26,8,19,10,10,12,18,11,95,184,18,8,47,19,12,35
"COG4984",3,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4985",1,1,12,76,7,11,4,9,4,5,1,3,4,3,2,1,12,21,7,2
"COG4986",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4987",5,4,5,8,2,25,26,3,8,7,1,8,5,5,11,8,42,36,43,0
"COG4988",2,7,1,12,2,36,11,5,12,11,0,4,4,4,16,8,25,42,2,0
"COG4989",28,16,12,47,75,18,20,18,15,32,32,11,67,7,22,51,72,40,34,9
"COG4991",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",499,423,536,143,543,431,468,463,441,510,526,510,618,327,534,540,357,448,459,438
"COG4993",142,714,437,573,265,678,347,608,782,144,149,264,225,321,348,161,275,629,167,131
"COG4994",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",24,106,35,13,31,84,38,88,79,31,18,62,12,222,41,44,23,111,35,56
"COG4997",0,1,0,19,0,1,0,1,1,0,3,0,0,1,1,0,2,3,0,0
"COG4999",0,0,0,0,0,1,0,0,0,0,1,0,16,0,0,1,0,0,0,0
"COG5000",279,264,319,9,371,222,305,257,287,357,322,316,379,282,137,359,125,276,340,221
"COG5001",116,230,79,1621,74,721,381,173,380,135,39,174,74,275,460,116,882,818,97,40
"COG5002",22,66,19,307,72,124,37,74,32,29,19,17,115,51,31,23,8,149,16,8
"COG5005",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5006",1,3,6,64,1,4,7,5,11,0,1,6,0,0,3,0,12,15,5,1
"COG5007",7,5,5,24,7,14,14,12,7,3,9,10,7,16,17,8,16,14,3,6
"COG5008",1,10,9,83,15,31,13,16,18,11,0,9,4,31,21,2,42,40,7,3
"COG5009",618,398,570,254,676,369,683,417,422,801,755,573,718,479,601,725,491,403,683,494
"COG5010",2,3,1,0,2,5,0,1,2,2,2,5,1,4,1,2,1,5,1,0
"COG5011",7,1,27,0,10,3,12,2,0,12,24,42,0,42,3,0,27,3,91,10
"COG5012",28,116,57,7,79,65,48,119,123,45,28,34,75,277,73,33,36,104,33,17
"COG5013",5,7,26,166,23,30,41,42,8,1,1,25,1,972,21,3,0,8,4,2
"COG5014",0,3,4,0,1,5,8,2,13,0,0,4,0,17,2,0,2,9,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",108,116,65,166,120,145,107,121,163,93,49,46,90,99,69,81,74,92,51,49
"COG5017",1,1,1,1,5,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2
"COG5018",1,0,0,0,2,6,0,0,5,0,1,0,1,1,0,1,0,5,0,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5020",10,0,6,7,9,1,0,0,0,1,4,2,1,1,0,2,0,0,0,6
"COG5021",9,1,70,0,5,1,0,5,2,4,12,8,34,0,2,1,9,0,1,17
"COG5022",15,0,28,0,16,1,6,0,0,8,21,10,48,0,1,11,6,3,1,15
"COG5023",7,2,24,0,0,1,0,0,1,6,7,10,29,0,2,1,4,4,0,9
"COG5024",2,0,16,0,0,0,0,0,0,1,5,1,2,0,1,1,2,0,0,2
"COG5026",0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG5027",0,0,12,0,1,0,0,1,0,0,3,0,10,0,1,1,2,0,0,3
"COG5028",5,0,13,0,0,0,0,0,0,0,3,1,14,0,0,0,1,0,0,1
"COG5029",2,1,6,0,1,1,0,2,2,0,0,0,1,0,0,1,3,0,1,3
"COG5030",0,0,7,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3
"COG5031",1,4,7,1,6,4,0,1,0,6,4,4,3,1,1,2,7,1,21,1
"COG5032",15,1,124,0,16,0,4,3,3,7,26,13,42,1,4,18,18,0,7,25
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5035",0,0,5,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG5036",0,0,6,0,0,0,1,0,0,1,4,1,7,0,0,0,1,0,0,4
"COG5038",5,0,23,0,1,0,0,0,0,2,4,1,19,0,0,1,5,0,2,4
"COG5039",1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0
"COG5040",0,0,5,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1
"COG5041",0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0
"COG5042",2,2,2,1,2,3,6,3,9,13,2,3,1,2,4,7,9,7,2,3
"COG5043",3,0,18,0,1,0,0,0,0,2,4,2,15,0,0,1,0,0,1,4
"COG5044",1,0,2,0,2,0,0,0,0,0,1,2,5,0,0,0,0,0,0,4
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,5,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5047",2,1,16,0,1,1,0,0,0,0,0,5,14,0,1,0,3,0,0,4
"COG5048",0,0,2,0,0,1,0,0,0,1,0,1,6,1,1,0,2,0,0,1
"COG5049",29,4,46,0,106,4,31,3,1,25,43,15,37,0,14,21,16,5,2,21
"COG5050",0,19,10,0,2,23,1,10,20,2,0,1,1,3,0,0,0,12,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5053",13,0,2,0,18,0,3,1,1,6,11,3,18,2,3,4,1,0,1,5
"COG5054",10,1,8,0,31,2,14,2,0,16,18,3,12,1,3,11,4,3,1,11
"COG5055",0,0,0,56,1,0,0,0,0,0,2,0,0,0,0,0,4,0,3,8
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1
"COG5059",53,0,150,0,9,2,1,4,1,14,36,19,129,0,8,17,21,0,10,65
"COG5061",0,0,6,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0
"COG5062",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5063",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5064",4,0,8,0,1,0,6,1,0,1,6,4,18,0,0,7,0,0,0,4
"COG5065",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5066",1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5069",2,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0
"COG5070",2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5071",0,0,7,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1
"COG5072",2,0,5,0,5,0,3,0,0,0,2,1,3,0,1,1,0,0,0,1
"COG5074",1,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5075",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",3,0,34,0,1,0,0,0,0,1,4,6,19,0,1,1,10,0,2,11
"COG5077",5,0,37,0,10,0,3,3,1,1,2,12,31,0,10,5,7,0,1,10
"COG5078",25,1,38,0,42,1,13,2,5,16,20,13,40,0,9,11,4,3,5,13
"COG5079",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2
"COG5080",0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG5082",0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1
"COG5083",0,0,10,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,1,1
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5091",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5092",0,0,4,0,47,0,2,2,1,1,1,0,14,0,1,1,5,0,0,3
"COG5093",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG5096",2,0,31,0,2,0,0,0,0,0,13,3,21,0,4,5,10,0,0,7
"COG5097",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
