"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG4912",1,0,2,25,0,35,10,3,1,9,2,1,12,0,1,18,0,8,18,5
"COG4913",8,7,7,3,8,34,1,47,1,30,0,7,75,82,10,7,1,31,3,11
"COG4916",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1
"COG4922",0,2,1,0,1,24,1,3,1,3,1,0,2,1,0,0,1,6,0,2
"COG4923",13,8,9,2,3,59,6,0,11,1,12,9,1,0,15,7,3,1,10,19
"COG4924",0,0,0,0,0,11,0,19,0,8,0,1,30,31,0,3,1,12,0,6
"COG4925",0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,3,0,1
"COG4926",0,0,6,0,0,4,0,2,0,0,0,0,2,0,0,0,0,7,0,0
"COG4927",0,0,0,2,0,13,0,0,0,3,0,0,0,2,1,4,0,1,0,1
"COG4928",14,14,15,11,15,13,27,22,17,21,8,12,38,11,13,45,21,36,10,38
"COG4929",2,0,0,1,0,4,0,1,1,4,1,0,1,0,0,2,0,2,0,3
"COG4930",1,4,3,5,4,46,1,35,2,11,0,3,36,136,2,9,1,25,1,20
"COG4932",1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4933",0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4934",3,4,2,0,1,0,1,1,2,0,1,1,0,0,1,2,15,2,1,2
"COG4935",44,14,49,50,10,7,44,31,53,22,129,34,13,0,5,37,12,31,84,151
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,3,9,4,8,5,4,4,2,3,3,8,55,6,2,12,1,6,7,15
"COG4941",0,0,0,3,0,117,0,39,0,13,0,1,18,18,1,7,1,19,2,3
"COG4942",83,77,111,66,53,169,81,70,59,49,82,56,165,112,89,78,186,62,56,97
"COG4943",2,3,1,2,0,6,6,31,3,7,0,0,76,0,3,31,0,55,0,9
"COG4944",0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,3,0
"COG4945",58,13,9,1,6,0,12,28,23,2,12,22,1,0,6,8,0,10,48,65
"COG4946",25,22,23,85,32,469,22,29,39,95,26,12,8,0,15,66,26,55,13,35
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",633,685,667,939,622,339,627,145,612,1032,659,636,147,87,658,675,821,211,656,559
"COG4949",11,43,15,26,25,62,5,34,0,15,6,6,21,20,21,5,51,13,1,5
"COG4950",1,1,0,0,0,0,0,0,0,4,3,2,1,0,0,2,1,0,0,0
"COG4951",6,0,24,5,1,44,2,64,1,7,1,3,104,98,2,10,1,73,42,7
"COG4952",59,37,29,14,47,9,23,2,20,14,17,24,5,2,27,23,51,16,17,25
"COG4953",15,2,12,16,8,67,0,13,8,25,11,6,53,16,12,74,6,25,9,38
"COG4954",2,3,4,3,0,2,1,1,1,2,3,0,3,1,3,0,2,1,0,4
"COG4955",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4956",65,65,42,4,60,0,18,5,107,16,11,68,3,0,23,45,0,0,29,122
"COG4957",1,1,1,2,0,20,1,4,2,9,5,1,28,4,4,6,1,2,0,6
"COG4959",2,0,0,1,0,19,0,5,1,8,0,0,22,5,1,0,0,6,1,0
"COG4960",0,0,1,2,0,3,0,0,0,2,0,0,1,0,2,3,0,1,0,0
"COG4961",2,5,0,3,0,68,0,26,3,13,0,1,102,8,14,9,1,29,2,0
"COG4962",9,5,20,9,9,115,13,34,20,54,12,13,124,40,10,21,8,54,15,31
"COG4963",0,3,0,3,2,56,0,3,0,11,0,2,47,33,6,6,0,8,0,2
"COG4964",5,3,4,3,8,75,3,8,9,18,5,11,67,24,4,11,8,23,4,13
"COG4965",2,4,5,4,1,45,1,7,1,13,1,2,30,17,4,5,4,13,1,5
"COG4966",1,1,2,6,1,11,2,7,3,20,1,0,19,11,2,5,4,13,3,4
"COG4967",0,0,0,0,0,0,0,6,0,0,0,0,11,0,1,1,5,6,0,0
"COG4968",2,2,0,3,1,2,1,16,1,13,0,2,24,40,0,8,2,27,1,2
"COG4969",4,4,2,39,1,18,3,28,4,26,3,0,40,152,2,10,0,29,3,9
"COG4970",0,0,0,2,0,7,0,16,2,9,2,2,47,11,2,9,6,19,1,4
"COG4972",25,23,18,60,13,31,28,43,24,56,27,16,91,188,12,120,25,45,26,52
"COG4973",75,73,83,94,96,74,63,56,56,71,104,52,85,159,71,88,48,93,65,43
"COG4974",255,227,274,285,265,569,247,288,163,309,258,225,247,153,290,268,291,445,217,271
"COG4976",32,34,26,15,8,13,11,2,12,15,14,11,7,1,19,13,66,10,30,14
"COG4977",82,72,88,60,28,102,24,176,37,87,55,35,270,195,63,75,396,108,18,55
"COG4978",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",7,16,67,26,11,527,23,680,108,15,64,21,159,45,21,31,33,683,53,7
"COG4984",1,0,0,4,0,0,1,1,0,0,0,0,0,6,0,1,0,1,0,0
"COG4985",2,6,5,0,5,17,1,60,4,12,6,6,36,18,8,13,0,32,3,11
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0
"COG4987",4,3,1,1,1,20,3,25,7,24,0,2,62,239,5,26,2,53,1,20
"COG4988",6,4,6,8,0,37,9,47,11,41,0,1,108,187,6,33,1,68,5,14
"COG4989",32,26,32,13,8,12,12,36,15,11,33,25,96,145,30,41,42,47,22,21
"COG4991",0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4992",328,312,340,308,363,319,316,95,303,310,463,507,192,209,532,428,633,146,416,510
"COG4993",139,162,289,730,89,211,183,209,245,710,488,116,284,409,169,315,265,158,307,165
"COG4994",0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1
"COG4995",32,56,35,125,27,515,25,15,42,91,22,51,140,23,33,124,23,38,22,86
"COG4997",0,0,0,2,0,8,0,8,1,2,0,0,27,0,0,11,0,33,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5000",316,325,313,322,353,478,404,94,236,300,283,332,123,44,421,257,399,103,284,192
"COG5001",101,112,87,204,149,1188,172,1327,187,759,25,60,3295,3096,132,916,53,1582,124,452
"COG5002",21,17,21,39,13,260,16,191,13,117,25,13,219,66,29,46,147,131,15,55
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0
"COG5006",3,1,1,6,2,0,3,26,7,8,4,0,34,1,1,8,0,31,2,7
"COG5007",5,11,8,12,0,2,11,11,7,7,8,4,28,30,11,17,12,5,9,6
"COG5008",5,7,5,25,6,51,12,106,8,39,3,4,162,206,5,37,1,73,7,21
"COG5009",657,663,615,443,784,362,661,263,439,369,545,604,333,359,738,437,740,251,461,354
"COG5010",2,1,1,1,1,13,0,3,0,5,0,1,12,11,3,3,0,4,0,3
"COG5011",11,9,18,1,0,0,2,6,46,2,19,0,1,0,25,1,0,4,19,21
"COG5012",27,25,50,134,11,14,29,4,33,73,93,18,14,2,35,37,58,7,51,18
"COG5013",2,3,6,352,2,31,10,4,21,22,11,0,45,31,1,10,0,10,13,9
"COG5014",0,0,3,16,0,0,1,0,1,7,3,0,3,0,1,1,1,0,6,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",86,103,81,169,137,101,84,128,61,120,98,67,233,280,88,102,164,106,38,75
"COG5017",1,1,0,0,0,1,1,0,5,0,9,1,7,1,1,0,1,0,2,0
"COG5018",2,0,1,2,1,3,0,11,0,4,0,0,16,5,1,2,1,7,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",8,0,3,0,1,7,1,13,8,0,3,0,1,1,0,5,4,10,9,0
"COG5021",5,5,19,0,4,0,1,1,112,1,103,3,0,0,4,1,52,4,49,1
"COG5022",12,11,21,3,10,0,5,0,77,1,44,5,0,0,3,6,76,3,15,6
"COG5023",9,4,21,0,4,0,0,5,57,1,38,9,0,0,3,9,31,1,7,4
"COG5024",3,4,0,0,1,0,4,0,25,0,11,2,0,0,2,1,7,2,5,3
"COG5026",2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG5027",0,0,3,0,0,0,1,0,22,0,27,0,0,0,0,1,6,0,3,0
"COG5028",1,2,2,0,0,0,0,0,25,0,22,2,0,0,0,0,6,0,8,1
"COG5029",5,0,5,0,0,0,0,0,13,0,24,1,0,0,1,3,2,0,4,1
"COG5030",2,1,0,0,0,0,0,0,8,0,7,1,0,0,0,0,0,0,1,0
"COG5031",3,4,7,1,3,3,0,3,12,2,6,6,8,0,7,1,2,0,4,7
"COG5032",26,16,49,1,9,2,16,6,222,1,145,9,1,0,11,3,58,4,84,14
"COG5033",0,0,1,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,0,0,1,0,12,0,3,0,0,0,0,1,1,0,3,0
"COG5036",2,0,4,0,0,0,0,0,12,0,19,2,0,0,2,0,0,1,2,2
"COG5038",7,0,9,0,0,0,0,0,59,0,55,0,0,0,1,1,9,0,14,0
"COG5039",1,0,0,0,0,0,0,1,0,2,1,0,13,0,0,2,0,5,0,0
"COG5040",2,1,0,0,0,0,1,0,8,0,11,0,0,0,0,2,2,0,2,0
"COG5041",0,0,1,0,0,0,0,0,9,0,4,1,0,0,0,0,2,2,0,0
"COG5042",3,7,4,3,10,0,3,6,3,4,3,1,23,0,8,9,0,6,2,3
"COG5043",6,2,2,0,1,0,0,0,8,0,6,1,0,0,1,0,11,3,16,0
"COG5044",2,4,7,0,0,0,0,0,15,0,8,0,0,0,0,0,3,1,3,0
"COG5045",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0
"COG5046",0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,1
"COG5047",2,0,3,0,0,0,0,0,30,0,35,1,0,0,0,1,2,0,15,1
"COG5048",0,0,2,0,0,0,2,4,17,0,24,2,1,0,0,1,10,4,0,1
"COG5049",30,13,143,6,11,3,35,79,54,5,54,24,1,1,27,27,25,44,37,13
"COG5050",0,0,3,9,0,0,0,0,1,22,6,1,0,0,0,12,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,1,2,0,0,0
"COG5053",9,2,21,0,1,1,10,17,15,1,8,3,0,0,4,3,4,5,5,3
"COG5054",8,6,24,0,1,0,10,24,15,1,11,2,1,0,13,4,10,18,1,7
"COG5055",0,2,2,1,0,8,0,118,0,0,0,1,5,6,0,4,0,111,1,0
"COG5056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5058",0,2,1,0,0,0,0,0,8,0,7,0,0,0,0,0,3,0,0,1
"COG5059",61,19,69,0,5,0,6,8,284,0,266,13,1,0,12,13,156,4,54,16
"COG5061",1,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,2,1,3,0
"COG5062",1,0,1,0,1,0,0,0,5,0,6,0,0,0,0,0,1,0,3,0
"COG5063",0,0,2,0,1,0,0,0,5,0,5,0,0,0,0,0,4,3,0,0
"COG5064",4,1,8,0,0,0,2,1,30,0,24,1,0,0,1,1,23,1,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,3,0,0,0,0,0,11,0,1,0,0,0,0,0,1,1,2,0
"COG5068",0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,3,0
"COG5069",2,0,2,0,0,0,0,0,6,0,0,1,0,0,1,1,10,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,1
"COG5071",0,0,1,0,0,0,0,0,4,0,10,0,0,0,0,0,6,0,1,0
"COG5072",1,1,2,0,1,0,0,1,9,0,12,0,1,0,2,1,0,0,5,0
"COG5074",1,1,2,0,0,0,0,0,3,0,8,0,0,0,0,1,1,0,0,0
"COG5075",1,0,2,0,0,0,0,1,5,0,6,1,0,0,0,0,0,0,4,1
"COG5076",6,3,17,0,1,0,1,1,92,0,79,1,0,0,0,1,17,0,22,2
"COG5077",4,4,19,0,0,30,6,1,62,0,88,4,0,0,2,1,22,1,19,1
"COG5078",29,12,56,5,5,1,9,26,61,2,69,23,1,1,16,12,25,17,18,14
"COG5079",1,1,2,0,0,0,0,0,7,0,10,0,0,0,0,0,2,1,0,0
"COG5080",0,1,0,0,0,0,0,0,6,0,12,0,0,0,0,0,3,0,0,1
"COG5082",0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,2,0,0,0
"COG5083",1,1,1,0,0,0,0,0,6,0,8,0,0,0,0,0,2,2,1,1
"COG5084",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0
"COG5086",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5090",0,0,1,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,3,0
"COG5091",0,1,1,0,0,0,0,0,6,0,4,1,0,0,0,0,1,0,1,0
"COG5092",0,2,14,0,0,18,1,2,9,0,14,1,0,0,0,1,2,0,5,2
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG5095",0,1,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,3,0
"COG5096",5,1,18,0,0,0,1,0,91,0,58,2,0,0,1,1,15,1,23,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,3,0,1,0,1,0,19,0,19,0,0,0,1,0,2,0,2,0
"COG5099",1,2,3,0,0,0,0,0,12,0,12,0,0,0,0,1,8,0,5,0
"COG5100",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5101",2,0,2,0,0,0,0,0,9,0,21,1,0,0,1,0,4,0,5,0
"COG5102",0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,10,0
"COG5104",0,0,2,0,0,0,0,0,14,0,6,1,0,0,0,0,0,0,5,1
"COG5105",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0
"COG5106",2,0,0,0,0,0,0,0,5,0,4,1,0,0,0,1,0,0,4,1
"COG5107",0,0,1,0,0,0,1,0,8,0,22,1,0,0,0,0,3,3,4,1
"COG5108",82,240,179,45,4,395,33,3053,78,40,55,91,322,99,47,103,32,7374,383,126
"COG5109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG5110",4,2,6,0,0,0,0,0,30,0,20,0,0,0,0,0,5,2,6,1
"COG5111",2,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,1,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",1,3,8,1,0,0,4,0,26,0,13,1,0,0,0,1,3,1,3,1
"COG5114",0,0,0,0,0,0,0,0,8,0,4,0,0,0,1,0,1,0,3,0
"COG5116",5,1,2,0,0,0,0,1,33,0,16,2,0,0,0,0,5,0,2,0
"COG5117",0,2,1,0,0,0,0,0,13,0,15,0,0,0,0,1,0,0,2,0
"COG5118",0,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,1,0
"COG5119",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG5124",1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,4,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,10,19,2,7,0,2,2,99,0,64,9,0,0,4,3,106,2,11,7
"COG5127",1,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,1,0
"COG5128",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0
"COG5129",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG5132",0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,2,0
"COG5134",1,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,3,0
"COG5135",37,36,16,1,19,7,15,2,67,8,8,52,13,2,20,50,1,7,24,93
"COG5137",0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,5,0
"COG5140",3,3,7,0,2,0,0,11,10,0,14,1,0,0,5,0,1,2,6,4
"COG5141",1,2,9,0,0,0,1,0,29,0,62,1,0,0,1,3,2,0,21,1
"COG5142",1,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,3,0
"COG5143",4,0,2,1,0,0,0,0,14,0,12,0,0,0,1,0,3,0,0,0
"COG5144",1,0,0,0,0,0,0,0,4,0,12,0,0,0,0,1,2,0,8,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5146",2,0,1,0,3,0,0,0,10,1,15,1,0,0,0,2,1,0,2,0
"COG5147",3,6,13,1,2,0,1,0,70,0,85,2,0,0,4,1,33,2,19,1
"COG5148",0,1,0,1,0,0,0,0,9,0,3,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5151",1,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0
"COG5152",1,0,1,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0,1,0
"COG5154",4,0,4,0,0,0,0,0,3,0,10,1,0,0,0,0,0,0,4,0
"COG5155",6,0,1,0,0,0,0,0,9,0,5,1,0,0,0,0,4,2,5,1
"COG5156",2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,1
"COG5157",0,0,1,0,0,0,0,0,7,0,7,1,0,0,0,0,1,0,6,0
"COG5158",4,2,9,0,0,0,1,0,47,0,32,4,0,0,3,0,10,0,16,1
"COG5159",2,0,1,0,0,0,0,0,15,0,14,2,0,0,2,1,4,0,7,2
"COG5160",4,1,5,0,1,0,3,4,25,0,25,3,0,0,0,1,10,1,8,0
"COG5161",1,1,0,0,2,0,0,0,12,0,13,0,0,0,0,0,0,0,10,0
"COG5162",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,9,0,9,0,0,0,0,0,2,0,4,0
"COG5164",1,0,3,0,0,0,0,1,25,0,20,0,0,0,0,1,0,0,3,1
"COG5165",1,2,3,0,0,0,1,0,14,0,11,0,0,0,0,0,2,0,5,0
"COG5167",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5169",1,1,1,0,0,0,0,1,12,0,12,0,0,0,0,0,6,0,3,1
"COG5170",1,0,2,0,0,0,0,0,8,0,11,0,0,0,1,0,1,0,2,0
"COG5171",0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,3,1
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,3,1,0,0
"COG5176",2,1,3,0,0,0,1,0,14,0,24,0,0,0,0,0,4,0,4,1
"COG5177",2,0,2,0,1,0,0,1,7,0,14,0,0,0,0,0,0,1,5,0
"COG5178",2,2,3,0,1,0,0,1,21,0,31,1,0,0,0,1,9,0,12,0
"COG5179",0,0,3,0,0,0,0,0,22,0,13,0,0,0,0,0,0,0,5,1
"COG5180",0,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,1,0
"COG5181",1,3,1,0,0,0,0,0,24,0,13,1,0,0,0,1,3,0,5,0
"COG5182",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1
"COG5183",0,0,10,0,3,0,0,4,0,0,0,1,0,0,3,0,2,0,1,1
"COG5184",200,120,247,82,44,363,92,189,213,37,375,112,81,5,26,99,100,2285,575,315
"COG5185",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,10,0,14,0,0,0,1,5,9,0,4,0
"COG5187",0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,4,0,3,0
"COG5188",0,1,1,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,1,0
"COG5190",5,1,5,0,0,0,1,1,24,0,34,1,0,0,0,0,7,1,17,4
"COG5191",0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,6,0
"COG5192",0,0,3,0,0,0,0,0,13,0,12,0,0,0,0,0,3,1,7,0
"COG5193",0,0,0,0,0,0,1,0,4,0,10,0,0,0,0,0,0,0,1,0
"COG5194",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0
"COG5196",0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,1,0
"COG5197",0,0,1,0,1,0,0,0,7,0,7,0,0,0,0,0,1,0,3,0
"COG5198",0,1,1,0,0,3,0,0,3,3,7,0,0,1,0,0,2,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG5200",1,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG5201",1,0,4,0,0,0,1,6,2,0,3,2,0,0,0,0,1,0,1,0
"COG5202",0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,5,0
"COG5204",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG5206",1,0,2,0,0,0,0,0,7,0,5,3,0,0,1,0,3,0,1,0
"COG5207",0,0,3,0,0,0,0,0,9,0,17,1,0,0,0,0,4,0,0,1
"COG5208",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,1,0
"COG5209",0,0,3,0,1,0,0,0,5,0,5,1,0,0,0,0,1,0,1,1
"COG5210",9,7,12,0,0,0,2,0,67,1,54,5,0,0,4,5,30,1,16,1
"COG5211",0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,2,0
"COG5212",0,0,0,0,0,0,1,2,1,0,0,0,12,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,5,0,6,1,0,0,0,0,1,0,2,0
"COG5215",5,0,5,0,0,0,1,1,31,0,37,1,0,0,0,1,7,2,15,0
"COG5216",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,2,0,4,0
"COG5218",1,0,1,0,1,0,0,0,7,0,7,1,0,0,1,0,3,0,6,0
"COG5219",2,1,2,0,0,0,1,0,15,0,16,0,0,0,0,1,1,0,3,1
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,0,0,0,0,5,0,11,0,0,0,0,0,1,0,4,0
"COG5223",1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0
"COG5224",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5226",27,15,121,0,1,62,23,34,19,1,48,7,0,0,9,5,6,23,29,11
"COG5227",0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,7,1,0,0
"COG5228",0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG5229",0,1,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0
"COG5230",0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0
"COG5231",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,2,0
"COG5232",1,0,1,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5234",3,1,5,0,0,0,0,0,39,0,20,0,0,0,0,0,4,0,9,1
"COG5235",0,0,1,0,0,0,0,0,9,0,7,0,0,0,0,1,1,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5237",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5238",1,1,6,0,0,0,0,2,20,0,29,0,0,0,0,1,5,0,10,0
"COG5239",3,2,7,0,0,0,1,0,28,0,28,2,0,0,0,0,11,0,9,1
"COG5240",0,0,0,0,2,0,0,0,18,0,12,1,0,0,0,0,5,0,2,0
"COG5241",0,1,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,2,0
"COG5242",0,1,2,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,1,0
"COG5243",0,0,3,0,1,0,0,1,7,0,10,0,0,0,0,1,2,1,3,1
"COG5244",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5245",71,11,96,0,12,0,3,7,402,2,316,9,1,0,15,10,212,5,31,17
"COG5246",0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,0,1,0,5,1
"COG5247",0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG5250",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0
"COG5251",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG5252",0,0,2,0,0,0,1,0,10,0,20,0,0,0,0,0,0,0,0,0
