"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG4999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",237,295,115,283,275,218,53,186,262,405,143,116,191,278,370,118,223,278,301,244
"COG5001",60,22,982,192,9,1281,1960,144,1299,112,2832,1753,425,129,61,892,1852,254,60,28
"COG5002",12,20,149,39,16,209,150,35,111,13,105,29,58,62,4,72,819,60,4,16
"COG5004",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,8,3,0,0,0
"COG5006",3,0,23,2,2,27,43,6,47,0,53,36,2,0,0,4,1,1,2,2
"COG5007",8,4,14,14,1,10,13,8,4,3,22,11,1,9,2,26,16,20,5,5
"COG5008",2,3,66,17,3,58,121,4,10,1,101,51,11,18,0,136,94,31,5,2
"COG5009",451,690,225,422,538,368,322,398,270,801,357,400,340,418,782,223,419,506,566,530
"COG5010",0,1,5,4,0,13,2,2,24,3,9,1,1,1,0,28,46,1,0,0
"COG5011",26,23,1,4,15,2,0,40,0,0,0,10,23,1,0,12,0,38,8,85
"COG5012",38,30,6,100,22,58,4,23,16,12,50,97,26,108,8,7,47,286,19,20
"COG5013",19,0,23,6,9,46,37,7,20,4,29,457,7,20,4,7,49,1057,2,6
"COG5014",5,0,0,3,1,5,0,1,0,1,1,23,0,4,1,0,0,14,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",35,78,95,111,48,126,141,72,29,122,192,87,51,138,63,88,191,139,38,63
"COG5017",1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1
"COG5018",0,0,3,3,0,7,4,0,1,1,6,5,3,1,0,11,3,0,1,0
"COG5019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,7,9,1,3,1,2,2,6,0,0,1,1,2,5,16,1,1,4,3
"COG5021",56,3,2,1,31,0,1,48,0,3,0,1,3,2,2,1,0,0,12,23
"COG5022",12,14,2,7,21,0,1,20,0,4,0,1,5,2,1,1,0,0,17,15
"COG5023",13,8,1,0,20,0,1,13,0,3,0,0,6,5,1,9,0,0,11,11
"COG5024",10,0,2,0,8,0,0,5,0,2,0,0,0,0,1,0,0,0,2,7
"COG5026",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG5027",3,0,0,0,5,0,0,4,0,0,0,0,1,1,0,1,0,0,4,4
"COG5028",7,0,0,1,11,0,0,12,0,1,0,0,1,2,0,0,0,0,1,7
"COG5029",3,3,0,2,2,0,0,9,0,0,0,0,3,4,0,1,0,0,0,4
"COG5030",3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG5031",2,4,1,5,2,12,1,12,50,3,2,2,6,0,0,7,2,3,1,9
"COG5032",110,20,2,3,56,0,1,86,0,7,2,0,10,4,3,0,0,0,17,38
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",2,2,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2
"COG5036",2,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,2
"COG5038",12,3,0,0,14,0,0,24,0,0,0,0,0,2,1,0,0,0,7,9
"COG5039",0,0,4,0,0,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5040",2,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1
"COG5041",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2
"COG5042",3,0,11,2,4,6,34,4,0,11,41,22,3,2,3,1,3,1,9,4
"COG5043",17,3,1,0,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,5
"COG5044",8,2,0,0,10,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1
"COG5045",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",9,1,0,0,9,0,0,11,0,0,0,0,1,0,0,0,0,0,3,3
"COG5048",0,1,5,0,3,0,0,5,0,0,0,1,2,1,0,0,0,2,0,3
"COG5049",41,31,31,10,24,1,17,43,0,13,0,3,17,0,52,34,1,2,39,17
"COG5050",3,0,0,17,2,7,0,3,0,0,8,1,0,29,0,0,0,2,1,3
"COG5051",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5053",0,1,4,1,6,0,3,1,0,4,2,1,0,2,12,4,2,1,10,2
"COG5054",5,9,8,6,4,1,10,9,0,4,0,1,3,0,30,7,0,0,19,10
"COG5055",1,1,127,1,0,0,155,0,35,0,0,1,0,0,0,248,4,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2
"COG5059",61,31,3,6,83,0,1,97,0,6,2,0,10,5,9,1,0,0,26,77
"COG5061",8,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG5062",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5063",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5064",4,4,1,0,6,0,0,7,0,0,0,0,2,1,3,0,0,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5066",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG5070",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5071",2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5072",3,1,0,0,6,0,1,9,0,0,0,1,0,0,2,0,0,0,1,1
"COG5074",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG5075",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",24,2,5,1,24,0,0,41,0,0,0,0,2,0,0,0,0,0,11,18
"COG5077",27,1,0,0,34,0,0,21,0,0,0,0,2,0,2,1,0,0,9,20
"COG5078",27,23,17,6,27,0,11,28,0,5,0,1,17,0,32,6,0,1,21,21
"COG5079",0,0,1,0,2,0,0,10,0,1,0,0,0,0,0,1,0,0,1,1
"COG5080",5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",4,1,3,0,3,0,0,4,0,1,0,0,3,0,0,0,0,0,1,1
"COG5084",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",1,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG5091",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5092",12,1,3,0,26,0,1,2,0,0,0,0,1,1,2,0,0,0,1,5
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5096",29,2,0,1,21,0,0,28,0,0,0,0,2,0,0,0,0,0,6,15
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5098",3,0,0,1,7,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2
"COG5099",5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4
"COG5100",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,2,0,0,11,0,0,13,0,0,0,0,2,0,0,0,0,0,1,5
"COG5102",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5103",11,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG5104",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5105",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG5107",4,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0
"COG5108",362,72,7308,39,96,12,5391,68,572,16,12,284,121,43,79,3886,5,41,203,111
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,2,0,0,6,0,0,8,0,1,0,0,3,2,0,0,0,0,2,5
"COG5111",2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,1,1,1,6,0,0,15,0,2,0,1,2,1,1,0,0,0,7,2
"COG5114",2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG5116",10,0,0,0,5,1,0,4,0,0,0,0,2,1,0,0,0,0,4,4
"COG5117",8,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,5
"COG5118",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5124",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,17,2,4,32,0,2,31,0,4,0,0,10,8,1,2,1,0,14,21
"COG5127",3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",19,19,7,3,42,14,19,56,6,14,18,7,76,0,13,0,20,0,39,51
"COG5137",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",7,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG5140",2,5,0,0,5,0,1,4,0,5,0,1,2,1,1,2,0,0,2,2
"COG5141",10,1,0,0,10,0,0,18,0,0,0,0,1,0,0,0,0,0,3,10
"COG5142",3,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG5143",3,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG5144",3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,8,0,0,7,0,1,0,0,0,0,1,0,0,0,0,3
"COG5147",25,3,1,0,29,0,1,52,0,1,0,1,4,2,0,0,0,0,4,14
"COG5148",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG5152",2,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0
"COG5154",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG5155",7,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,6
"COG5156",3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5157",3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG5158",12,2,1,0,15,0,0,17,0,1,0,1,2,0,0,0,0,0,5,9
"COG5159",1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2
"COG5160",15,2,0,0,6,0,1,17,0,4,0,0,0,0,0,1,0,0,3,6
"COG5161",8,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4
"COG5162",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5164",8,0,0,0,5,1,0,4,0,0,0,0,1,0,0,0,0,0,2,4
"COG5165",2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,4
"COG5167",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",2,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5170",2,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2
"COG5171",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5176",5,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6
"COG5177",8,0,0,1,3,0,0,7,0,1,0,0,1,0,1,0,0,0,0,2
"COG5178",19,0,1,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,4,5
"COG5179",8,0,0,0,8,0,0,9,0,0,0,0,0,0,1,0,0,0,4,4
"COG5180",4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5181",9,0,0,0,8,0,1,5,0,1,0,0,0,0,0,0,0,0,3,1
"COG5182",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG5183",1,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2
"COG5184",583,116,2265,33,232,21,1979,208,17,49,20,65,301,60,60,624,6,63,291,229
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,1,0,7,0,0,5,0,0,0,0,0,1,0,0,0,0,3,3
"COG5187",0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4
"COG5188",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5190",10,3,1,1,6,0,0,13,0,1,0,1,0,0,0,0,0,0,1,12
"COG5191",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5192",8,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG5193",4,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5194",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1
"COG5197",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,4,0,2,0,2,1,0,0,0,0,1,0,0,3
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5201",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5202",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5207",1,0,0,0,8,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6
"COG5208",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG5210",17,2,1,0,13,0,0,32,0,0,1,0,2,1,0,0,0,0,7,11
"COG5211",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,15,0,7,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG5215",14,2,1,0,9,0,0,15,0,0,0,0,1,0,0,0,0,0,3,8
"COG5216",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG5218",7,0,0,0,7,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3
"COG5219",5,1,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0
"COG5223",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",32,11,15,0,54,1,8,30,0,3,0,1,4,0,14,3,0,0,16,17
"COG5227",0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5228",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5229",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5232",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,2,1,0,7,0,0,9,0,0,0,0,0,0,0,2,0,0,3,5
"COG5235",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",5,1,0,0,8,0,0,7,0,1,0,0,1,0,0,0,0,0,1,5
"COG5239",11,1,0,0,4,0,1,5,0,0,0,0,1,0,0,0,0,0,4,6
"COG5240",2,2,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,2,1
"COG5241",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5243",4,1,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5
"COG5244",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",26,50,7,2,98,0,9,66,0,12,1,1,17,12,0,4,0,0,28,89
"COG5246",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5247",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5251",1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
"COG5253",9,12,1,1,5,0,0,12,0,0,0,0,3,3,0,1,0,0,4,11
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,7,0,0,3,6,0,3,6,0,1,0,2,10,15,1,0,3,6,8
"COG5256",59,32,27,133,45,48,1,55,0,4,23,179,54,90,11,7,2,34,32,41
"COG5257",39,15,6,104,31,42,0,59,0,1,21,168,47,68,4,7,0,47,22,15
"COG5258",5,4,0,1,12,0,1,10,0,2,0,1,1,1,2,1,0,0,8,8
"COG5259",4,0,2,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5260",10,15,3,0,21,1,0,24,0,5,0,1,16,0,1,2,0,0,2,17
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,2,0,1,0,0,3,0,2,0,2,2,0,2,0,0,0,0,5
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",52,59,43,74,36,129,127,66,166,66,160,138,47,90,26,92,162,58,58,72
"COG5266",2,0,2,1,0,10,5,0,12,0,0,0,0,0,0,3,6,1,0,0
"COG5267",203,142,29,415,145,232,14,100,34,174,245,49,75,353,154,11,16,95,136,128
"COG5268",1,0,4,1,0,7,3,0,12,2,0,0,0,0,0,3,2,0,0,0
"COG5269",5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG5271",33,10,170,1,24,0,46,11,36,0,0,203,1,3,9,87,5,7,15,19
"COG5272",7,9,33,6,16,1,35,10,4,6,1,14,10,2,16,57,0,1,11,14
"COG5273",12,1,0,0,14,0,0,15,0,0,0,0,0,1,0,0,0,0,4,8
"COG5274",27,1,2,2,21,0,3,18,0,0,0,0,1,1,2,1,0,0,5,6
"COG5275",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",32,34,9,52,36,52,6,48,3,19,33,180,74,86,10,96,5,193,31,18
"COG5277",13,3,4,1,14,0,0,26,0,3,1,0,4,2,1,8,0,0,3,12
"COG5278",3,3,31,27,0,28,15,2,45,0,13,22,4,2,1,60,11,4,0,0
"COG5279",1,6,0,15,0,17,1,1,1,1,9,1,1,28,0,13,3,2,0,0
"COG5280",0,0,28,2,1,0,2,0,7,0,0,49,2,1,0,9,1,3,3,0
"COG5281",36,18,1047,10,17,93,885,10,448,2,91,118,28,3,10,2028,209,0,21,11
"COG5282",50,0,0,24,2,28,0,20,76,1,14,3,5,32,6,2,0,44,14,3
"COG5283",12,9,1572,5,10,8,1014,8,142,3,33,192,19,3,4,953,113,8,10,9
"COG5285",440,273,96,758,326,402,57,271,47,248,317,114,198,928,296,65,9,292,353,303
"COG5290",5,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG5291",2,1,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG5293",1,0,5,0,0,11,5,0,8,1,5,27,1,6,0,1,7,2,0,0
"COG5295",11,22,350,6,10,8,194,11,152,8,5,84,19,8,13,330,7,7,8,10
"COG5296",4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5297",3,3,47,2,6,1,6,0,9,0,0,24,0,4,2,57,4,7,4,3
"COG5301",249,83,1758,22,69,18,1201,17,385,20,9,237,46,16,86,2354,134,38,199,107
"COG5302",0,0,4,1,0,4,5,0,0,0,8,3,0,0,0,7,0,1,0,0
"COG5304",0,0,0,1,0,1,1,0,0,0,4,2,0,1,0,0,0,3,0,1
"COG5305",24,6,5,25,6,15,0,3,1,1,9,51,9,21,4,2,2,37,2,3
"COG5306",7,4,10,19,3,9,5,10,9,6,6,48,4,18,2,4,86,10,4,1
"COG5307",23,0,1,0,27,0,0,40,0,1,0,0,1,0,0,0,0,0,3,14
"COG5308",5,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2
"COG5309",2,4,2,6,1,2,0,1,46,6,1,37,4,15,3,49,12,30,5,6
"COG5310",2,0,4,1,0,18,5,0,10,0,2,0,1,0,0,6,5,1,0,1
"COG5314",1,0,17,2,0,37,9,0,78,3,5,7,2,0,1,6,22,0,0,1
"COG5316",57,19,7,28,29,27,2,26,11,6,19,107,21,53,22,3,7,86,19,20
"COG5317",0,0,3,1,0,11,2,0,16,0,1,0,0,1,0,1,9,0,0,0
"COG5319",64,61,36,40,63,27,30,37,41,90,16,27,30,23,85,34,30,58,78,59
"COG5321",4,6,6,3,2,20,2,1,47,6,6,4,4,1,0,2,33,1,3,2
"COG5322",34,45,2,16,61,7,2,74,1,26,23,3,166,3,36,4,6,7,77,74
"COG5323",1,5,502,12,3,32,391,2,115,0,15,66,2,3,1,495,59,3,1,1
"COG5324",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5325",1,1,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,1,3
"COG5328",7,8,2,4,10,15,3,13,33,4,5,1,7,0,4,5,28,5,9,11
"COG5329",7,0,0,1,7,0,0,11,0,1,0,0,0,1,0,0,0,0,2,3
"COG5330",2,1,3,4,1,29,1,1,77,6,10,6,1,0,2,16,54,16,3,0
"COG5331",11,19,13,6,10,35,11,8,21,23,31,26,12,26,20,7,6,10,15,10
"COG5333",2,1,0,0,7,0,0,10,0,0,0,0,0,2,0,0,0,0,0,3
"COG5336",25,28,10,20,45,6,9,20,8,31,4,10,5,17,52,3,1,39,42,33
"COG5337",96,61,7,129,76,117,11,188,46,37,103,155,95,239,38,9,16,232,93,92
"COG5338",0,0,1,7,0,24,1,0,47,0,3,1,3,1,0,2,19,4,1,0
"COG5339",0,0,6,0,0,9,8,0,0,0,0,1,1,5,0,1,5,1,0,0
"COG5340",0,1,0,1,0,1,0,0,1,4,1,2,0,0,0,5,0,3,0,0
"COG5342",4,9,1,3,3,18,1,3,10,10,1,1,6,0,6,0,16,8,3,4
"COG5343",0,1,11,2,0,13,12,0,11,1,2,3,4,2,0,22,64,2,1,0
