"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG4227",10,2,11,27,5,17,46,29,33,19,7,7,15,2,8,20,632,6,9,46
"COG4228",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,36,0,0,0
"COG4229",1,0,4,1,0,5,9,13,12,8,0,8,2,0,1,4,9,1,2,3
"COG4230",358,134,172,87,564,189,95,149,175,184,49,150,145,513,105,360,269,75,142,128
"COG4231",81,120,115,159,43,154,160,135,177,191,162,228,135,31,126,168,143,157,193,129
"COG4232",345,324,292,226,364,322,268,292,336,276,248,302,282,418,223,345,374,244,281,276
"COG4233",134,187,109,89,37,157,127,62,108,197,107,82,91,24,95,126,6,130,50,111
"COG4235",120,33,37,49,53,37,33,38,102,41,38,34,30,40,12,64,55,29,31,19
"COG4239",27,34,37,62,6,37,41,36,78,37,67,67,89,5,53,65,76,58,71,48
"COG4240",46,124,85,81,56,80,86,48,36,66,154,71,101,129,201,83,2,158,76,103
"COG4241",0,18,15,31,0,15,7,0,10,18,31,7,3,0,41,2,0,41,1,9
"COG4242",4,1,4,11,11,7,22,30,29,2,17,16,35,8,17,7,55,5,47,25
"COG4243",1,54,28,62,0,36,38,2,20,30,42,14,21,0,93,6,0,108,2,50
"COG4244",0,2,11,6,0,33,5,3,10,2,5,11,13,0,3,6,26,3,0,8
"COG4245",0,0,1,2,1,0,0,2,5,1,2,1,5,1,1,2,64,0,5,0
"COG4246",0,8,6,8,0,7,3,11,11,6,3,5,11,0,5,0,1,3,4,24
"COG4247",31,28,34,42,11,36,19,52,47,102,31,36,34,13,36,49,78,46,16,45
"COG4248",1,1,0,1,0,1,3,1,8,2,6,1,2,2,1,6,0,5,3,1
"COG4249",33,48,43,60,43,45,67,58,63,42,44,88,66,68,31,28,7,43,105,54
"COG4251",26,6,11,56,88,15,8,141,112,12,12,43,129,201,3,32,180,35,61,255
"COG4252",133,101,386,141,160,199,214,95,166,244,169,204,143,94,163,201,775,123,166,119
"COG4253",0,0,0,2,0,0,0,6,4,0,1,0,8,0,0,0,377,3,9,10
"COG4254",14,10,4,17,12,7,20,9,22,8,23,19,28,8,25,3,85,12,18,2
"COG4255",1,0,1,2,12,1,0,1,4,1,3,1,1,8,1,6,0,0,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,12,72,10,4,8,214,112,21,115,149,255,0,6,20,1,37,328,231
"COG4258",1,2,0,0,7,0,1,22,3,1,1,5,28,7,1,4,131,0,17,35
"COG4259",2,0,0,1,2,2,0,1,2,2,0,0,0,3,0,0,0,0,1,1
"COG4260",8,0,5,17,6,9,5,16,13,4,2,6,5,2,4,7,1,5,6,5
"COG4261",2,0,0,2,1,0,0,10,1,0,0,0,13,5,0,1,43,1,16,14
"COG4262",4,0,10,7,12,1,3,24,25,3,10,12,20,4,1,20,0,6,24,13
"COG4263",0,0,0,6,0,0,1,1,5,0,1,15,3,0,2,13,82,0,15,2
"COG4264",1,0,2,5,0,4,6,20,9,3,2,1,4,0,2,1,291,2,8,0
"COG4266",87,32,80,43,89,101,90,81,27,45,83,109,68,69,73,69,95,53,96,79
"COG4267",0,0,1,6,0,1,2,9,6,2,0,1,2,0,0,0,1,0,2,0
"COG4268",6,3,4,12,22,7,14,25,18,1,5,11,10,16,6,8,36,10,17,21
"COG4269",19,4,5,16,13,2,6,18,17,9,5,14,27,8,8,8,5,8,37,22
"COG4270",24,42,31,25,17,23,49,27,31,21,25,18,23,17,24,25,0,34,26,28
"COG4271",0,0,0,3,0,1,0,4,4,0,0,0,4,0,0,0,0,2,10,8
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0
"COG4274",24,66,28,18,54,52,36,18,16,31,41,41,29,54,46,10,0,35,25,24
"COG4275",2,0,2,1,0,0,1,9,11,1,2,5,8,0,0,7,45,0,4,12
"COG4276",35,17,37,109,40,46,79,19,100,17,52,43,29,38,41,31,0,59,33,28
"COG4277",2,0,3,18,0,2,2,37,13,4,5,6,24,0,0,7,101,6,8,54
"COG4278",1,1,2,2,0,1,7,9,7,1,2,5,2,0,3,0,1,2,4,9
"COG4279",0,0,3,0,0,2,27,0,4,2,2,1,2,0,6,8,0,0,0,2
"COG4280",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,3,3,6,6,0,13,12,6,1,4,11,11,0,8,3,2,7,16,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4284",6,5,7,20,9,18,23,5,43,14,20,13,13,3,8,14,5,11,23,3
"COG4285",1,0,0,0,6,0,0,0,2,0,0,1,1,8,1,0,0,0,1,0
"COG4286",27,0,1,1,6,1,5,1,0,1,0,0,1,6,0,19,1,2,2,1
"COG4287",7,9,28,32,2,18,39,32,49,10,32,48,41,0,20,18,0,21,43,22
"COG4288",0,1,2,0,0,6,1,0,0,7,1,4,0,0,1,0,1,0,0,1
"COG4289",0,4,0,0,0,0,0,35,3,0,0,8,21,0,0,0,0,1,22,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,37,0,3,6
"COG4292",0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,1,0,1,2
"COG4293",2,0,1,12,0,9,9,32,22,4,20,23,24,0,0,0,0,11,39,20
"COG4294",22,14,208,29,28,78,108,0,20,68,40,25,4,4,45,140,525,32,5,8
"COG4295",0,0,0,1,1,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0
"COG4297",0,0,0,1,0,0,0,4,7,0,0,0,1,0,0,0,30,0,0,1
"COG4298",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4299",34,18,43,32,13,63,30,49,34,22,32,42,42,2,25,25,1,37,33,38
"COG4300",1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,3,11
"COG4301",4,86,17,55,4,13,40,138,56,44,46,75,108,3,26,21,39,46,132,179
"COG4302",0,1,2,4,0,1,4,11,9,1,0,3,6,0,0,1,40,1,4,7
"COG4303",1,1,0,5,0,0,2,8,16,0,2,4,11,1,0,2,77,3,7,17
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,3,1,6,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4307",0,5,0,9,0,1,2,16,16,9,3,3,12,0,5,5,48,5,11,8
"COG4308",4,0,4,11,10,4,5,12,8,2,10,8,9,11,2,8,0,4,6,2
"COG4310",39,36,34,41,64,35,31,49,36,17,67,50,47,65,34,11,4,48,58,37
"COG4311",88,86,78,45,110,76,48,41,20,103,69,52,56,115,77,62,9,45,52,26
"COG4312",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,33,1,2,2
"COG4313",0,0,0,3,0,0,0,0,3,1,1,0,4,0,1,0,69,1,4,1
"COG4314",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,23,0,2,0
"COG4315",4,0,1,11,21,0,2,3,8,2,2,0,1,18,1,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,3,7,0,3,4,0,0,0,0,4,2,0,0,0,0
"COG4319",0,3,4,11,0,3,4,4,13,2,5,5,3,0,2,1,24,1,7,1
"COG4320",3,0,2,13,5,4,8,17,12,4,2,13,4,1,1,0,0,6,5,5
"COG4321",18,5,11,3,8,11,8,0,5,6,2,4,4,9,8,18,0,4,3,2
"COG4322",0,0,5,3,0,1,1,1,3,0,4,0,0,0,0,3,1,2,0,0
"COG4323",32,25,19,17,28,23,14,14,21,18,14,6,14,13,12,14,50,18,5,7
"COG4324",2,2,10,27,1,1,15,35,36,13,14,32,26,2,9,11,46,14,55,26
"COG4325",2,3,2,27,0,1,2,72,24,4,5,13,26,0,0,1,136,3,23,90
"COG4326",0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG4327",60,61,41,34,50,47,52,18,27,59,50,28,19,87,65,49,23,30,16,19
"COG4328",0,0,1,1,0,3,3,0,2,7,1,3,1,0,0,3,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",32,34,27,49,40,48,14,6,14,13,37,29,25,32,43,45,47,55,13,19
"COG4334",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2
"COG4335",1,0,2,1,4,0,2,1,9,0,1,0,0,0,0,3,0,0,1,1
"COG4336",16,2,15,19,16,12,9,15,23,16,20,13,20,36,12,32,36,24,15,13
"COG4337",38,39,51,48,21,55,59,10,45,32,29,18,6,1,18,42,0,34,3,4
"COG4338",2,3,1,0,1,2,7,1,3,4,1,1,3,1,4,8,0,5,0,2
"COG4339",0,0,2,3,4,1,3,4,4,3,6,1,7,0,0,0,18,3,2,26
"COG4340",5,0,8,5,1,2,2,4,4,4,1,1,1,1,0,2,0,0,4,7
"COG4341",75,133,104,85,117,161,132,145,75,172,121,120,153,95,141,109,19,95,160,127
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",4,1,12,12,5,4,25,0,12,14,5,9,3,0,12,7,0,5,1,2
"COG4357",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,19,0,0,0,4,5,0,5,1,6,0,0,0,0,10,5,2
"COG4360",0,25,24,33,0,25,16,0,10,24,46,11,4,0,56,6,0,59,1,8
"COG4362",3,1,4,3,7,15,6,0,4,2,4,0,0,0,3,8,0,2,0,0
"COG4365",125,61,52,29,100,71,72,26,35,14,23,34,30,78,53,76,7,33,16,41
"COG4370",0,89,53,105,0,89,43,2,24,48,83,17,23,0,158,15,0,182,3,56
"COG4371",1,0,22,8,0,5,17,0,10,20,15,1,1,0,4,3,0,32,0,0
"COG4372",0,44,21,46,0,28,17,0,11,16,41,5,7,0,45,4,0,67,0,16
"COG4373",0,0,0,6,0,5,2,15,14,0,0,5,5,0,0,0,3,1,2,6
"COG4374",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,40,0,0,1
"COG4380",3,0,4,2,7,0,1,2,1,3,1,1,1,3,0,2,4,3,4,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,10,0,0,0
"COG4382",1,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,2,0,2,2
"COG4383",0,0,0,7,0,4,2,9,8,4,1,6,7,0,0,3,13,2,2,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4385",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0
"COG4386",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,43,0,0,1
"COG4387",0,0,0,1,0,2,0,4,4,0,0,1,0,0,1,0,0,1,0,2
"COG4388",0,0,0,4,0,4,0,2,5,0,0,1,3,0,0,0,2,2,0,5
"COG4389",1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,60,1,6,0
"COG4390",3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4391",3,2,3,2,5,4,3,5,1,1,7,6,4,7,1,5,0,5,1,2
"COG4392",8,0,1,1,9,1,3,1,1,5,3,2,0,17,1,0,12,1,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3
"COG4394",0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,60,0,2,0
"COG4395",94,143,100,97,83,106,110,49,61,89,107,90,70,86,135,84,73,80,42,72
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,0,3,3,0,0,0,2,0,1,0,5,1,0,3
"COG4398",6,4,14,59,5,13,28,74,76,17,32,56,40,2,18,8,0,38,69,45
"COG4399",1,4,4,17,3,3,7,20,29,3,11,3,7,1,0,1,3,10,7,4
"COG4401",0,12,20,35,0,26,19,2,14,20,33,4,5,0,30,10,0,30,3,9
"COG4402",2,0,0,2,4,0,2,0,2,0,8,0,0,0,1,1,4,3,1,0
"COG4403",0,0,0,5,5,2,2,0,0,0,2,8,5,0,3,3,0,2,0,10
"COG4405",4,0,4,6,0,1,0,12,9,2,2,2,2,2,0,8,0,2,6,1
"COG4409",22,16,33,52,13,57,35,18,89,25,46,37,33,3,19,27,11,25,54,16
"COG4412",47,34,105,231,25,72,244,106,168,46,141,157,149,8,73,29,2,189,164,91
"COG4413",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,79,0,1,0
"COG4420",0,0,0,3,0,0,3,5,2,0,4,1,7,0,0,0,0,2,3,25
"COG4421",17,71,66,40,31,62,56,38,11,37,38,47,42,38,66,24,52,41,51,57
"COG4422",0,1,0,4,0,1,6,10,3,0,0,1,2,0,0,0,2,1,6,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,2
"COG4425",0,1,5,0,0,0,1,0,1,2,0,0,1,0,0,0,7,0,0,2
"COG4427",4,0,3,7,0,2,2,4,3,2,3,1,14,0,1,10,2,1,2,21
"COG4430",0,0,0,9,1,0,2,29,6,1,0,4,10,1,2,0,4,0,3,24
"COG4445",50,45,36,55,58,53,42,40,60,59,43,20,24,72,50,56,63,83,19,30
"COG4446",2,23,25,31,14,50,10,17,17,24,34,15,16,10,39,3,0,68,21,21
"COG4447",59,66,46,71,50,60,51,68,66,43,64,40,47,76,62,53,59,106,58,50
"COG4448",60,69,102,102,14,104,147,72,87,92,122,99,90,16,123,66,1,144,87,98
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",49,30,20,24,44,22,30,6,7,11,23,12,19,36,43,22,0,37,4,11
"COG4452",2,0,2,5,0,4,6,16,10,1,6,2,8,0,0,5,7,1,6,15
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4454",10,31,13,39,16,20,49,6,22,45,39,15,23,17,30,4,4,25,11,12
"COG4455",8,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,2
"COG4457",5,0,2,0,12,4,1,1,0,5,2,1,1,6,0,5,0,0,1,0
"COG4458",4,0,0,0,6,1,1,0,0,3,0,0,1,2,0,9,0,1,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,0,1,0,0,1,1,0,1,1,0,1,12,24,0,0,3
"COG4464",19,12,13,30,23,16,15,13,22,5,14,10,3,12,11,22,1,18,10,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4487",53,87,50,63,111,49,47,13,39,56,70,36,32,129,109,35,0,124,19,38
"COG4496",15,5,5,4,9,3,5,3,3,7,5,1,3,6,1,8,1,2,2,3
"COG4502",0,0,14,0,0,0,1,7,1,4,0,1,1,0,0,9,0,0,1,4
"COG4517",29,18,20,11,25,19,18,12,23,20,10,14,11,28,11,26,1,19,21,8
"COG4519",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,9,0,0,0
"COG4520",4,7,11,14,0,10,12,12,17,4,8,10,8,2,9,15,13,10,6,3
"COG4521",145,135,124,31,161,118,98,73,12,140,109,118,99,191,142,119,0,69,126,82
"COG4525",93,107,74,28,113,73,71,73,21,74,79,115,85,119,90,88,6,52,94,71
"COG4529",1,3,4,6,0,9,10,20,12,8,3,9,7,0,16,1,0,3,2,19
"COG4530",1,1,2,3,0,6,8,3,3,1,4,2,4,0,2,7,1,5,0,6
"COG4531",71,193,108,82,78,119,117,33,51,103,134,87,38,62,180,103,74,108,46,44
"COG4533",0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG4535",92,82,53,35,81,66,44,56,56,115,41,67,57,71,42,85,62,44,49,28
"COG4536",172,222,150,92,157,192,112,92,134,211,99,125,90,170,123,214,59,105,79,61
"COG4538",3,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,6,0,1,0
"COG4539",4,1,2,13,7,4,4,8,3,4,1,3,1,23,1,5,38,4,3,1
"COG4540",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,1,3,0,0,0,4,2,0,3,0,3,0,0,0,0,0,1,2
"COG4544",0,2,6,10,0,7,8,11,19,4,7,9,18,0,6,3,1,6,9,26
"COG4547",326,512,375,211,249,396,296,139,155,447,235,192,133,197,277,196,15,181,93,160
"COG4548",49,8,31,100,128,9,22,75,71,29,45,88,104,119,10,55,245,53,127,48
"COG4549",4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0
"COG4551",1,0,1,1,0,0,0,4,6,1,0,3,0,0,0,0,2,1,0,0
"COG4552",0,1,3,38,2,0,2,10,13,8,13,6,13,0,5,0,0,17,22,9
"COG4553",2,21,9,13,0,17,6,7,17,9,7,5,19,0,12,35,10,14,8,30
"COG4555",15,44,40,44,19,28,48,38,43,45,37,36,37,38,43,25,2,40,45,44
"COG4558",26,46,20,20,36,81,64,4,71,2,8,22,25,51,8,1,4,12,3,31
"COG4559",48,44,18,12,51,77,65,10,48,1,8,21,27,63,9,9,39,11,3,27
"COG4564",8,1,3,9,50,1,3,18,18,0,0,8,30,75,0,14,2,4,6,149
"COG4565",1,0,2,3,5,1,2,19,0,2,0,9,5,3,2,0,11,1,6,2
"COG4566",6,1,0,13,19,4,2,14,16,9,8,4,27,14,1,5,7,4,22,60
"COG4567",87,120,83,57,61,87,74,45,42,92,72,69,47,68,116,61,29,61,46,58
"COG4568",1,0,0,0,0,1,0,2,7,1,0,1,0,0,0,0,0,0,1,0
"COG4569",17,6,12,4,13,6,9,4,20,19,8,8,6,19,1,28,5,5,6,5
"COG4570",1,0,9,5,0,1,4,0,3,5,4,1,1,0,3,3,176,5,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",5,0,6,2,1,3,2,10,0,2,3,1,1,4,3,31,0,2,2,4
"COG4574",0,0,0,0,0,2,1,0,1,1,2,1,0,0,2,2,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG4576",1,0,0,3,1,0,3,1,5,0,0,1,4,1,0,1,0,1,6,0
"COG4577",1,21,22,44,0,30,24,6,39,29,34,13,11,0,31,7,0,61,13,15
"COG4579",64,9,27,26,179,5,17,124,35,23,25,72,70,142,7,72,105,22,117,36
"COG4580",0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,102,1,4,2
"COG4581",43,122,197,155,29,150,120,60,66,96,223,86,123,7,258,170,12,353,106,148
"COG4582",6,5,12,12,26,10,4,17,17,7,6,12,7,20,3,10,0,5,20,8
"COG4583",100,81,92,44,66,62,73,50,38,77,60,73,45,63,80,92,2,51,45,40
"COG4584",33,6,16,111,7,27,17,148,285,33,57,70,94,16,4,48,246,41,115,351
"COG4585",22,6,16,81,27,24,11,169,101,18,20,51,86,10,3,25,223,19,62,225
"COG4586",7,33,32,66,5,45,40,7,56,32,41,15,15,1,54,10,0,86,6,15
"COG4587",0,28,21,48,0,41,18,4,25,21,38,8,9,0,38,5,0,66,3,15
"COG4588",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1
"COG4589",10,4,7,20,4,5,4,3,18,11,10,2,5,0,2,9,54,11,5,2
"COG4590",2,5,6,37,12,4,6,45,39,38,14,12,3,5,4,15,107,18,8,0
"COG4591",579,476,413,367,581,441,475,522,425,355,420,615,570,463,383,511,217,396,672,470
"COG4592",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",2,0,0,0,7,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG4597",143,232,215,211,161,268,223,131,135,265,230,245,169,142,292,189,70,211,178,128
"COG4598",24,9,7,16,14,26,10,51,8,19,7,17,47,8,5,17,29,7,33,27
"COG4603",193,191,171,162,203,285,201,206,117,207,200,251,229,144,221,218,96,141,252,138
"COG4604",0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,7
"COG4605",0,0,0,3,0,0,0,2,2,0,0,0,3,0,0,0,0,0,3,20
"COG4606",0,0,0,5,0,0,0,1,3,0,2,0,2,0,0,0,1,0,2,10
"COG4607",0,0,0,4,0,0,1,1,2,1,3,1,2,0,0,0,2,0,8,14
"COG4608",103,76,130,245,90,90,106,389,220,149,178,324,371,57,128,161,11,177,497,341
"COG4615",1,0,1,9,0,0,0,11,6,1,7,4,4,0,1,3,2,12,2,6
"COG4618",17,5,2,16,54,5,7,13,11,1,2,6,12,34,4,16,20,9,8,2
"COG4619",0,0,2,2,2,3,1,11,2,0,2,3,11,0,3,0,0,0,10,2
"COG4623",67,25,52,21,86,38,33,62,51,47,25,38,35,77,24,59,193,34,40,43
"COG4624",1,0,2,0,5,0,4,0,0,0,2,1,0,1,1,1,0,2,1,0
"COG4625",26,17,7,23,16,22,41,8,48,16,24,8,28,28,18,12,4,14,9,89
"COG4626",19,5,21,13,1,4,5,16,19,10,2,3,2,0,1,26,212,3,11,19
"COG4627",14,12,6,9,31,15,12,1,5,18,14,11,8,18,22,12,18,9,3,6
"COG4628",20,0,2,2,44,1,0,6,7,0,0,2,1,27,0,11,25,1,2,0
"COG4630",145,68,79,108,146,155,136,198,75,58,160,183,157,109,124,122,140,114,172,132
"COG4631",235,93,121,144,233,259,183,288,134,115,233,334,233,166,201,178,179,174,255,212
"COG4632",0,3,6,7,0,5,10,15,14,1,6,17,13,0,1,4,0,6,26,14
"COG4633",0,0,1,9,1,1,0,14,23,1,1,0,3,0,0,0,1,6,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4635",56,88,33,10,93,104,92,0,35,31,18,45,26,132,27,23,0,14,2,19
"COG4636",0,3,0,0,0,0,1,1,3,2,3,0,0,0,0,0,0,1,1,1
"COG4637",0,1,0,11,0,2,0,5,20,0,3,2,13,0,0,5,4,4,7,11
"COG4638",521,328,560,527,445,399,509,595,649,509,853,760,906,529,586,999,309,804,1100,794
"COG4639",0,7,3,3,0,4,11,5,10,7,3,1,5,0,10,0,6,6,1,7
"COG4641",6,10,7,25,11,6,7,15,42,6,4,6,5,5,5,6,36,9,10,5
"COG4642",369,90,172,156,271,101,143,519,118,77,131,473,550,178,143,246,132,141,725,296
"COG4643",11,11,19,16,4,3,10,31,32,15,25,31,22,1,10,23,419,16,21,22
"COG4644",29,7,41,198,1,73,44,172,339,23,22,71,58,9,10,6,199,101,87,175
"COG4645",1,0,0,2,0,0,2,0,5,2,1,0,6,0,0,0,0,1,3,9
"COG4646",2,8,13,65,0,5,15,24,33,5,15,4,28,1,1,11,21,23,23,108
"COG4647",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,24,0,5,0
"COG4649",1,15,7,13,3,10,10,3,17,6,15,5,7,1,13,8,0,13,3,10
"COG4650",0,0,1,1,0,0,0,4,6,0,0,1,2,0,0,0,0,1,2,5
"COG4651",3,27,12,43,1,19,7,44,44,29,21,11,5,0,14,18,117,24,22,15
"COG4653",2,6,16,21,1,9,12,8,17,7,5,3,22,0,4,26,135,5,4,28
"COG4654",2,0,3,5,2,0,11,2,9,6,3,2,1,1,2,13,17,2,2,0
"COG4655",0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1
"COG4656",56,3,12,25,94,5,10,68,45,14,3,46,30,114,3,17,128,12,51,14
"COG4657",21,5,2,8,30,6,3,21,19,5,3,16,13,48,1,8,30,5,23,3
"COG4658",28,3,11,9,48,6,9,35,22,17,7,40,17,52,4,21,51,8,32,10
"COG4659",13,1,2,9,31,4,1,24,16,2,4,19,14,53,2,14,40,4,27,6
"COG4660",24,4,4,12,49,1,4,27,13,9,2,27,16,53,2,8,41,10,20,8
"COG4662",54,41,31,32,29,59,42,27,38,59,38,33,29,9,32,39,2,45,24,29
"COG4663",563,627,505,344,513,543,475,298,231,690,515,541,351,614,556,510,184,373,361,247
"COG4664",680,793,658,406,605,725,623,411,343,771,717,696,466,638,732,681,165,487,454,329
"COG4665",220,256,184,147,240,255,184,145,73,246,235,246,161,284,259,193,43,151,156,137
"COG4666",322,202,284,246,394,272,230,332,231,257,322,367,295,491,297,369,208,253,290,229
"COG4667",11,16,16,28,32,14,17,27,33,17,9,8,3,9,18,7,38,11,6,2
"COG4668",0,6,8,5,0,13,14,6,0,4,11,4,6,0,9,10,208,5,5,7
"COG4669",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG4670",3,8,3,2,5,5,6,14,7,9,3,17,18,4,15,5,0,6,15,9
"COG4671",3,2,11,10,1,1,5,5,40,7,4,2,9,1,6,8,10,16,5,5
"COG4672",0,2,49,16,0,34,27,0,11,24,4,12,5,0,24,29,1180,8,1,4
"COG4674",12,87,32,69,7,32,23,29,39,59,44,43,28,3,57,24,91,72,44,38
"COG4675",0,6,37,6,3,21,24,3,7,90,4,4,6,1,36,27,54,3,3,13
"COG4676",0,0,4,1,1,2,15,3,10,0,0,0,3,1,1,0,1,2,0,1
"COG4677",2,0,9,36,0,3,3,36,68,7,3,10,18,0,1,0,2,15,7,19
"COG4678",0,0,24,1,0,3,11,3,5,5,7,3,2,0,4,9,52,3,2,0
"COG4679",0,0,0,1,0,0,0,3,2,0,1,2,1,0,0,0,0,2,3,2
"COG4680",1,0,0,3,0,1,3,0,4,4,0,0,3,0,0,0,1,2,3,5
