"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG4583",87,87,52,79,79,82,43,96,70,71,65,76,0,75,47,43,59,22,69,88
"COG4584",28,45,72,12,98,108,106,99,44,22,75,25,283,146,164,107,37,549,24,8
"COG4585",16,18,36,7,27,34,95,25,32,9,74,16,210,40,186,57,38,194,18,9
"COG4586",34,28,17,70,29,26,11,37,18,76,4,44,0,13,7,67,22,10,10,49
"COG4587",29,26,16,51,25,28,12,26,15,48,4,37,0,8,5,42,11,3,5,23
"COG4588",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4589",9,8,11,7,4,2,3,5,10,3,1,6,46,1,5,15,10,15,5,10
"COG4590",8,14,15,5,18,25,9,23,4,4,18,11,100,7,9,30,11,116,7,5
"COG4591",290,320,365,309,281,329,371,282,295,232,560,449,239,533,569,363,442,448,493,468
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4597",284,227,169,218,254,257,172,242,266,261,164,272,51,206,145,192,213,94,242,251
"COG4598",7,21,31,8,7,3,51,9,7,5,44,14,37,32,37,7,11,31,5,6
"COG4603",292,145,228,165,206,211,259,172,171,215,241,230,108,188,190,156,160,149,174,219
"COG4604",0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,2,3,0,0
"COG4605",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,4,3,0,0
"COG4606",0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,4,3,4,0,0
"COG4607",0,0,2,0,2,0,1,0,2,0,0,1,1,0,2,2,3,4,0,0
"COG4608",114,97,470,74,90,165,383,112,317,148,426,184,7,414,380,243,297,270,245,135
"COG4615",2,2,5,2,1,0,2,0,0,0,1,5,0,3,3,17,1,26,0,0
"COG4618",2,9,9,5,3,4,18,4,6,4,1,3,28,3,5,11,1,16,3,4
"COG4619",0,1,15,0,2,0,12,0,3,0,12,1,0,14,8,3,1,3,1,2
"COG4623",36,41,32,20,38,44,37,45,20,28,43,48,202,31,43,27,32,114,35,49
"COG4624",0,0,1,0,3,0,1,1,0,3,0,0,0,1,0,1,0,0,0,2
"COG4625",22,16,11,18,12,10,38,15,14,29,5,27,8,13,22,23,23,8,9,4
"COG4626",10,12,4,6,6,9,9,4,10,10,8,6,195,1,6,10,14,20,1,4
"COG4627",12,13,10,16,16,6,6,6,8,11,2,14,7,7,12,5,5,5,6,8
"COG4628",0,1,4,0,0,3,1,3,1,1,4,2,28,1,1,6,1,22,2,0
"COG4630",157,64,181,64,162,167,161,128,133,193,219,127,102,214,180,109,204,195,148,174
"COG4631",158,76,194,74,154,182,176,143,173,192,364,179,190,352,259,139,260,280,240,188
"COG4632",4,2,22,4,6,14,19,6,10,9,7,3,0,9,11,20,11,9,6,7
"COG4633",1,2,1,0,2,3,1,7,5,2,7,0,4,0,5,8,2,28,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4635",62,28,3,154,107,104,25,15,3,16,1,27,0,3,10,8,20,2,94,29
"COG4636",0,0,2,0,0,0,1,0,0,0,2,1,0,3,3,2,1,2,1,0
"COG4637",1,4,2,0,6,3,7,2,1,0,8,2,3,3,8,13,2,17,2,0
"COG4638",719,421,1270,460,647,742,867,788,970,792,1123,568,336,1053,878,755,932,692,769,915
"COG4639",3,0,0,3,1,0,3,3,0,12,0,9,2,1,4,2,1,1,0,1
"COG4641",6,7,12,8,4,15,15,8,24,8,16,9,54,21,21,22,32,14,10,3
"COG4642",107,79,585,112,147,131,497,104,183,113,655,164,99,567,677,161,227,330,104,111
"COG4643",9,10,11,3,11,6,15,13,5,11,14,25,438,12,30,21,7,59,5,1
"COG4644",88,47,46,16,167,142,71,260,44,35,162,26,190,59,124,216,50,1021,44,11
"COG4645",0,2,2,0,0,0,5,1,0,0,2,0,2,2,12,0,1,7,0,1
"COG4646",2,9,2,1,2,7,27,6,11,11,13,6,25,5,44,62,4,148,0,3
"COG4647",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,6,0,0,0,4,2,0,0,4,1,31,4,7,0,0,6,0,0
"COG4649",1,12,2,5,3,6,2,10,5,7,2,2,1,6,4,13,10,3,4,10
"COG4650",1,0,7,0,0,0,6,0,0,0,3,0,1,1,3,2,2,8,0,0
"COG4651",15,38,23,33,15,12,15,19,13,10,31,10,126,15,9,38,9,116,17,15
"COG4653",7,10,5,3,5,18,9,3,12,3,12,9,88,8,11,16,12,14,1,1
"COG4654",1,1,4,1,1,2,3,1,2,3,2,7,23,4,1,4,2,9,1,0
"COG4655",0,0,2,0,0,0,4,1,0,0,2,2,0,1,1,1,0,4,0,0
"COG4656",8,8,51,2,24,16,20,23,8,6,69,15,105,29,18,23,7,134,7,3
"COG4657",5,4,13,2,8,2,15,9,4,5,22,3,31,13,10,11,6,36,1,3
"COG4658",9,13,35,6,9,5,16,21,6,3,37,9,69,15,7,18,13,68,5,5
"COG4659",6,4,13,4,8,7,16,8,3,1,23,5,32,12,6,6,1,35,5,3
"COG4660",8,7,19,4,5,4,13,6,4,3,23,4,31,15,2,15,6,36,3,4
"COG4662",35,45,33,61,30,34,29,22,23,32,35,29,3,35,33,42,44,17,28,41
"COG4663",547,536,326,584,526,445,366,523,362,564,362,553,178,394,313,345,396,229,570,516
"COG4664",736,658,440,653,645,602,485,711,470,736,501,646,173,513,455,375,478,295,669,633
"COG4665",254,256,151,250,224,221,160,221,153,235,198,247,42,185,155,119,160,115,257,221
"COG4666",308,217,343,239,289,280,297,263,330,291,340,295,219,337,307,251,343,255,267,309
"COG4667",9,10,5,10,35,20,11,21,4,12,22,8,36,7,7,20,7,71,12,10
"COG4668",20,8,2,5,16,4,5,14,8,5,1,19,208,3,6,6,5,14,10,19
"COG4669",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG4670",3,16,19,11,3,4,10,10,14,2,23,9,0,15,18,6,3,7,3,7
"COG4671",1,11,9,1,2,8,8,7,12,6,9,8,14,4,7,15,14,12,7,5
"COG4672",27,12,4,7,25,6,5,19,9,63,2,24,1155,2,1,8,5,3,6,3
"COG4674",19,66,53,80,20,9,25,50,28,74,42,44,98,57,29,74,37,45,16,44
"COG4675",49,36,1,10,17,2,7,11,16,13,5,41,57,2,10,3,4,4,1,3
"COG4676",1,1,5,1,0,0,2,0,0,1,0,0,0,2,2,2,1,0,1,0
"COG4677",10,3,3,5,39,23,9,70,1,4,54,6,2,3,39,48,3,119,4,0
"COG4678",16,6,1,0,2,0,2,5,9,81,2,24,52,0,0,2,0,2,2,2
"COG4679",0,0,1,0,0,1,2,0,0,0,2,0,1,4,1,3,0,3,1,1
"COG4680",1,4,2,0,0,1,2,1,0,1,1,1,1,3,4,2,0,3,2,1
"COG4681",1,1,10,2,11,8,4,10,2,0,10,0,51,6,6,11,6,33,3,0
"COG4682",2,0,0,0,0,1,0,0,0,2,2,2,0,1,2,2,0,11,2,0
"COG4683",0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,12,2,0,0
"COG4688",4,0,4,1,39,10,1,46,2,0,22,1,153,5,1,23,2,48,1,0
"COG4689",5,0,4,0,0,1,1,1,5,0,1,1,0,4,3,0,8,1,2,0
"COG4690",0,3,9,0,0,6,7,2,18,0,7,0,0,4,8,6,9,1,7,2
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",24,13,37,3,19,5,22,32,23,35,33,18,14,19,42,37,22,12,4,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,4,0,1,3,0,0,186,5,6,1,1,14,0,0
"COG4695",60,10,20,5,31,15,23,24,35,63,9,41,725,12,17,25,29,34,13,9
"COG4696",10,1,0,1,2,3,0,0,3,0,0,4,118,1,0,0,1,2,2,0
"COG4700",0,0,5,0,0,0,10,0,2,0,6,0,1,9,3,0,13,1,2,0
"COG4701",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",17,26,7,12,14,17,18,18,17,35,10,6,21,7,12,9,11,12,10,4
"COG4705",0,0,1,0,0,0,4,0,0,0,2,1,1,2,2,1,2,10,0,0
"COG4706",0,0,1,0,0,0,3,0,0,0,2,0,27,3,1,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,1,0,2,3,1,0,154,2,1,2,4,0,0,0
"COG4713",0,0,5,0,0,0,2,0,0,0,2,2,0,4,6,0,2,6,0,0
"COG4714",3,2,1,4,1,2,0,1,0,1,1,1,0,0,0,0,2,0,0,3
"COG4715",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4716",1,3,0,0,0,1,1,1,2,0,4,0,2,1,1,5,0,1,1,0
"COG4717",0,2,13,0,0,3,9,3,8,1,10,2,1,15,13,12,9,28,2,0
"COG4718",8,0,1,2,5,2,0,2,1,14,2,6,193,0,0,4,0,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,0,0,1,4,0,0,0,0,1,1,1,1,1,2,0,0,0
"COG4723",6,3,0,5,14,3,3,8,0,31,1,13,681,1,0,2,1,0,3,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,2,0,0
"COG4725",50,11,12,6,37,14,10,21,8,42,5,18,281,7,4,10,17,3,6,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,0,3,2,1,4,2,2,2,2,22,2,0,2,2,19,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,18,5,0,0,0,1,0,0
"COG4731",6,20,9,15,14,12,21,13,6,3,2,10,53,7,17,11,9,15,11,12
"COG4733",109,29,11,47,82,30,20,86,32,210,7,130,4385,7,3,62,19,35,30,26
"COG4734",0,4,0,0,6,0,0,8,1,4,1,0,55,0,6,4,1,7,1,7
"COG4735",0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,17,0,0
"COG4736",1,0,0,0,3,0,0,1,0,0,1,0,9,0,0,2,0,4,0,0
"COG4737",0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,1,6,0,0
"COG4738",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,1,8,1,8,3,12,9,8,0,9,7,18,13,11,14,11,6,3,3
"COG4742",0,0,10,0,0,1,27,0,0,0,19,0,0,33,25,0,0,13,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4745",5,0,23,0,2,17,12,3,20,7,15,6,0,26,25,50,49,21,31,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4747",1,1,5,4,1,1,4,3,3,2,3,2,0,3,7,7,4,2,0,2
"COG4748",6,1,2,6,4,1,7,4,2,1,1,3,0,2,21,4,1,5,2,2
"COG4750",0,0,5,0,1,1,1,1,0,1,5,1,0,2,5,0,1,5,1,0
"COG4752",2,0,6,2,0,4,2,2,3,0,5,2,0,3,4,4,13,4,11,0
"COG4753",10,32,19,8,19,34,30,40,8,7,50,21,24,13,64,46,14,173,9,6
"COG4754",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",1,3,2,1,3,6,4,4,3,1,12,2,85,4,6,16,3,61,4,0
"COG4759",3,1,16,0,4,8,26,0,24,1,16,2,0,19,11,12,17,9,5,7
"COG4760",88,84,100,94,136,105,69,86,107,56,73,71,22,49,48,73,74,33,69,115
"COG4762",0,0,2,0,0,0,1,1,3,0,0,0,0,0,3,6,2,0,0,0
"COG4763",0,1,0,0,1,0,5,0,0,0,1,0,2,0,2,0,0,3,0,0
"COG4764",132,150,39,146,95,126,79,123,76,101,71,109,4,80,39,72,80,62,128,139
"COG4765",49,65,32,47,30,55,39,38,38,42,34,40,2,48,26,31,48,22,44,31
"COG4766",8,3,41,0,8,7,36,17,5,2,50,0,0,46,35,3,11,25,10,19
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,7,0,0,0,4,0,0,0,3,0,0,4,2,0,0,2,0,0
"COG4770",354,351,411,291,365,334,365,299,398,280,399,298,167,402,402,327,364,358,324,362
"COG4771",370,318,302,290,415,532,273,329,278,216,247,271,377,150,315,304,302,325,339,320
"COG4772",306,229,117,216,285,231,138,212,129,139,136,153,316,66,136,157,197,232,168,280
"COG4773",4,2,29,7,13,14,5,19,4,4,47,13,193,12,20,35,14,156,15,4
"COG4774",57,138,19,122,131,99,47,96,25,96,51,142,111,22,21,84,43,186,80,70
"COG4775",651,809,561,856,666,808,565,595,569,616,531,661,230,434,468,566,571,435,679,677
"COG4776",1,0,1,0,1,0,2,0,0,1,2,3,0,6,2,1,0,4,2,1
"COG4778",0,82,0,1,0,1,1,2,1,0,2,0,32,6,2,2,4,1,0,2
"COG4779",0,0,2,0,0,3,1,0,0,0,0,0,14,0,0,1,0,8,1,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,2,0,2,0,5,0,5,0,3,0,2,3,4,8,1,12,2,0
"COG4783",101,187,111,163,109,132,111,95,112,72,94,148,128,101,90,112,111,158,107,137
"COG4784",28,53,25,40,29,34,38,33,51,23,44,18,7,39,53,41,45,37,43,27
"COG4785",0,0,0,0,3,5,1,6,1,2,5,2,1,2,0,8,0,25,1,0
"COG4786",53,116,59,56,34,28,84,39,58,33,72,71,54,72,73,85,57,95,37,37
"COG4787",28,40,5,18,18,10,16,9,3,10,13,22,38,13,11,25,12,51,11,12
"COG4789",0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,3,9,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4791",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,20,11,9,11,15,10,14,4,2,24,5,58,7,13,20,10,76,7,5
"COG4796",75,72,129,154,140,181,124,132,126,125,137,115,165,96,135,149,135,178,152,84
"COG4797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",38,49,56,66,49,67,57,44,48,29,60,60,3,35,27,56,59,65,44,49
"COG4799",530,511,815,554,670,624,730,582,852,488,494,335,81,438,479,505,496,330,439,421
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG4802",0,1,3,0,0,0,1,2,0,16,3,4,0,5,9,2,0,2,0,1
"COG4803",2,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,1,1,5,3,0,0,0,1,1,18,6,9,3,8,15,0,0
"COG4805",269,202,299,203,296,335,343,209,187,161,278,284,26,206,319,190,165,378,208,263
"COG4806",1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,1
"COG4807",3,2,1,1,2,8,2,10,4,3,5,3,34,0,10,13,5,29,2,1
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4813",7,17,11,16,8,9,5,11,11,5,8,3,0,8,8,15,15,6,4,9
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4819",1,6,1,4,0,2,0,2,6,2,3,5,0,4,5,12,12,3,12,0
"COG4821",18,11,19,15,22,27,11,18,17,17,7,10,0,5,3,12,10,2,14,11
"COG4823",1,3,1,0,2,2,5,1,0,0,4,0,3,2,4,4,9,27,3,1
"COG4825",0,0,1,0,0,3,2,0,3,1,1,0,0,2,0,5,0,0,7,0
"COG4826",1,2,7,0,4,5,5,1,8,1,6,0,0,8,5,2,2,5,2,2
"COG4828",4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4829",0,1,1,0,0,1,4,0,0,0,2,0,28,0,2,1,0,2,0,1
"COG4830",1,0,6,0,0,0,15,0,11,2,17,0,0,17,20,3,8,10,20,0
"COG4832",0,0,3,0,0,1,14,0,0,0,2,0,0,1,4,2,0,7,0,0
"COG4833",3,1,0,0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,4
"COG4834",0,3,0,0,0,0,0,0,0,7,0,2,35,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",25,10,4,7,21,9,4,6,5,11,2,31,0,7,3,7,7,0,11,16
"COG4845",0,0,0,0,1,0,2,0,0,1,1,0,0,0,5,1,0,11,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4849",0,1,0,0,9,2,2,14,0,0,2,1,1,0,6,1,1,19,0,0
"COG4850",0,1,3,0,0,2,33,0,6,1,5,3,10,8,47,9,7,32,0,0
"COG4852",6,7,2,10,6,9,7,4,9,4,4,7,1,7,4,13,12,15,10,11
"COG4856",0,0,0,0,0,2,1,0,10,0,0,0,0,0,1,6,2,0,3,0
"COG4857",35,12,16,17,26,10,11,22,11,28,13,17,1,9,12,12,7,14,7,23
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4860",0,0,7,0,1,1,1,0,6,0,2,0,0,4,2,5,1,2,2,0
"COG4861",1,0,0,0,3,3,2,4,0,0,2,0,2,0,7,1,0,15,3,0
"COG4864",38,21,55,25,32,63,42,24,57,33,57,32,0,28,48,43,31,29,32,31
"COG4865",0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,1,0
"COG4866",0,0,2,0,0,2,1,0,7,1,1,0,0,1,2,10,4,0,1,1
"COG4867",35,57,57,37,36,37,56,44,61,30,45,35,2,66,82,49,36,43,38,39
"COG4869",3,0,4,0,0,0,5,4,5,0,7,4,0,3,6,3,4,3,0,0
"COG4870",57,23,3,15,18,27,6,15,8,28,17,20,10,19,14,28,8,42,16,14
"COG4872",0,1,3,0,0,0,4,1,4,0,2,1,0,0,11,17,7,2,0,2
"COG4874",55,65,28,45,83,63,35,51,29,37,41,50,4,15,38,12,24,43,42,73
"COG4875",4,2,11,1,2,8,33,7,29,7,15,5,26,26,19,9,13,7,24,4
"COG4877",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,0,1,0,2,2,0,0,1,0,0,0,18,3,3,10,0,0
"COG4880",54,18,100,3,113,60,63,52,138,44,66,31,0,36,37,92,64,64,34,52
"COG4886",210,74,400,81,175,323,214,146,293,207,257,73,111,201,278,320,236,210,140,232
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",90,44,17,42,123,88,36,107,43,219,22,130,330,23,28,52,51,28,52,83
"COG4890",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4895",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,3
"COG4898",0,0,1,0,1,0,4,0,9,1,2,3,4,3,6,0,2,2,0,2
"COG4899",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4906",0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",14,1,5,3,8,20,12,6,8,5,3,2,0,4,2,5,4,1,10,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",2,0,1,0,3,1,2,1,0,2,1,4,0,4,1,1,0,0,0,4
"COG4910",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4911",2,0,23,0,0,0,38,2,29,2,26,0,0,50,44,5,31,15,28,3
"COG4912",12,3,19,0,5,8,25,6,31,2,20,0,0,14,11,5,18,21,3,4
"COG4913",7,4,1,9,1,6,19,7,6,4,7,14,10,9,18,10,20,42,2,5
"COG4916",0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,3,1,0
"COG4922",1,3,1,0,0,5,2,1,4,0,3,1,0,1,1,1,0,5,1,0
"COG4923",8,11,1,1,6,15,6,10,5,14,2,14,0,0,7,9,6,0,9,17
"COG4924",0,1,0,0,0,5,8,0,1,0,3,1,2,3,6,2,6,10,0,0
"COG4925",0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4926",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,1,0,0,0,1,0,39,1,0,1,2,11,1,0
"COG4928",3,16,7,9,17,27,17,15,6,6,15,8,3,15,27,16,12,25,16,9
"COG4929",0,0,2,0,0,1,1,0,5,0,3,1,0,5,3,13,1,3,3,0
"COG4930",1,2,0,7,1,10,6,2,11,2,9,1,12,4,4,4,6,10,2,3
"COG4932",0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,5,0,0
"COG4934",0,1,2,2,2,0,0,1,0,1,1,3,0,1,0,0,1,0,2,1
"COG4935",48,1,69,13,115,36,56,70,113,49,46,29,0,28,47,86,76,35,24,46
"COG4937",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,9,6,27,2,2,8,7,0,1,0,3,3,2,5,8,8,5
"COG4941",1,1,3,1,2,0,15,0,3,0,6,3,61,3,11,8,3,14,0,0
"COG4942",97,117,68,74,92,92,72,81,74,51,69,81,76,47,87,89,80,112,72,82
"COG4943",1,3,2,1,9,4,0,15,1,2,7,0,1,7,8,12,1,53,2,0
"COG4944",0,1,1,0,0,0,0,0,0,0,0,0,25,2,1,0,0,0,0,0
"COG4945",56,4,4,13,107,18,6,49,4,35,1,78,0,8,1,22,6,0,31,23
"COG4946",24,26,103,26,60,33,103,53,27,22,100,17,9,91,128,64,32,119,25,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",568,669,1607,694,555,998,881,521,1567,652,1243,544,197,1092,1183,1398,1555,695,1212,590
"COG4949",7,37,7,16,2,3,16,6,3,11,4,21,23,9,4,17,1,4,6,15
"COG4950",1,0,4,1,0,0,2,0,2,2,4,0,0,5,4,9,2,2,2,1
"COG4951",8,2,7,1,6,14,3,4,10,15,3,2,103,4,2,21,3,34,5,1
"COG4952",46,31,10,22,39,28,25,25,5,13,8,15,1,10,27,14,6,30,12,21
"COG4953",6,13,9,6,12,19,26,8,27,9,22,7,6,46,50,21,30,14,15,3
"COG4954",1,6,1,3,0,0,1,2,2,0,0,1,0,2,1,3,2,2,0,2
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,26,10,68,18,10,8,39,14,56,7,65,0,20,17,95,14,7,5,42
"COG4957",0,2,1,1,2,6,13,2,9,2,4,2,1,7,7,9,4,3,1,4
"COG4959",0,1,3,0,1,1,12,3,5,0,1,0,12,4,11,2,1,5,0,0
"COG4960",0,2,2,0,2,2,4,0,1,0,0,0,0,0,1,2,0,3,0,0
"COG4961",12,13,5,0,1,2,15,5,8,1,8,0,12,9,18,11,9,14,0,3
"COG4962",19,15,28,15,25,10,53,18,48,6,21,3,77,27,44,42,31,104,6,9
"COG4963",0,6,4,0,3,1,14,0,10,1,2,2,46,10,19,9,13,20,3,0
"COG4964",8,16,5,3,6,3,28,5,18,2,10,5,46,14,28,19,22,57,7,3
"COG4965",3,4,4,1,2,0,19,0,14,0,3,5,37,9,11,3,7,24,1,2
"COG4966",3,1,10,0,1,3,1,1,8,0,4,3,63,9,5,2,5,8,6,2
"COG4967",0,1,3,0,0,1,1,0,0,0,0,0,39,1,0,1,0,6,2,0
"COG4968",1,0,16,0,0,0,8,0,3,2,7,1,26,13,13,7,9,15,0,0
"COG4969",3,6,34,1,11,8,13,4,12,2,14,9,5,23,22,10,12,37,2,4
"COG4970",1,5,13,0,0,0,4,0,9,1,17,1,80,7,13,5,2,13,0,3
"COG4972",17,16,63,16,33,71,52,28,64,38,68,29,76,81,60,70,43,114,30,13
"COG4973",59,67,85,88,81,78,65,61,74,41,90,75,81,73,73,51,59,91,72,94
"COG4974",208,297,320,248,252,331,267,226,248,203,288,274,297,280,331,283,291,274,274,283
"COG4976",23,17,15,9,19,16,17,12,26,17,14,6,1,15,9,18,16,14,12,34
"COG4977",78,81,80,27,60,28,43,48,19,37,56,32,104,35,49,29,18,138,12,38
"COG4978",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4981",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",23,14,9,6,21,18,21,27,21,106,20,14,709,23,13,24,20,26,21,23
"COG4984",0,0,7,0,0,0,2,0,2,0,0,0,0,1,0,0,4,1,0,0
"COG4985",1,6,12,7,1,6,5,8,3,0,3,7,60,2,1,13,3,35,5,2
"COG4986",0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG4987",3,12,6,2,13,13,11,14,7,22,14,20,9,5,6,15,8,92,2,3
"COG4988",9,7,15,3,17,17,17,19,4,3,17,8,7,4,10,18,3,97,4,3
"COG4989",30,22,14,17,35,19,15,21,16,17,33,21,43,15,33,19,9,70,11,44
"COG4991",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4992",497,482,441,501,514,473,459,512,463,390,449,468,144,453,484,448,471,292,513,477
"COG4993",162,111,622,76,110,223,475,197,265,135,728,169,595,612,714,517,567,541,335,271
"COG4994",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",26,29,74,30,59,43,81,53,55,52,76,56,16,55,126,70,45,86,30,13
