"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4604",5,0,45,0,0,0,1,0,0,0,1,0,1,0,5,1,0,3,11,1
"COG4605",14,0,64,0,0,0,1,0,0,0,0,0,0,1,12,0,0,1,19,1
"COG4606",12,1,44,0,1,0,3,0,0,0,0,0,0,1,10,2,1,0,11,0
"COG4607",11,1,70,0,1,0,4,0,0,0,0,0,2,3,16,0,0,0,13,1
"COG4608",365,106,176,173,82,143,444,97,108,70,167,89,266,96,318,112,168,204,447,377
"COG4615",8,2,13,0,2,2,8,2,1,1,1,7,15,15,0,1,1,1,21,2
"COG4618",32,4,54,6,7,6,4,4,6,2,2,9,15,65,10,2,9,1,11,3
"COG4619",5,1,0,2,0,3,16,1,1,0,1,0,16,0,6,2,4,1,22,6
"COG4623",80,50,61,23,36,14,31,16,21,29,14,63,146,116,52,29,21,17,35,22
"COG4624",0,3,20,0,1,1,0,0,0,0,3,1,2,2,1,3,10,0,0,4
"COG4625",31,12,454,26,24,36,17,20,29,15,18,24,9,16,78,16,36,11,14,9
"COG4626",20,4,114,4,5,2,3,5,3,1,0,0,17,390,23,1,4,1,8,2
"COG4627",4,13,7,13,9,17,7,16,21,12,14,19,4,44,4,5,11,8,7,6
"COG4628",10,1,4,0,2,0,2,0,0,0,0,0,11,6,1,1,0,0,1,2
"COG4630",130,168,35,162,93,119,171,73,118,85,172,28,161,18,156,131,104,135,236,220
"COG4631",183,278,39,258,183,195,297,131,182,128,247,58,259,23,215,224,183,210,360,271
"COG4632",9,6,49,10,0,2,24,2,2,2,6,3,9,3,23,8,7,11,10,46
"COG4633",7,7,1,0,4,0,3,1,0,0,3,0,41,16,0,3,1,0,1,9
"COG4634",2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",14,88,3,17,27,21,0,131,17,120,11,35,1,7,22,25,12,24,1,0
"COG4636",2,0,1,1,0,0,2,0,0,0,0,0,2,6,1,0,0,0,3,1
"COG4637",19,2,53,1,2,3,12,3,1,0,0,0,4,4,22,0,2,0,4,3
"COG4638",767,699,231,874,763,719,1097,482,565,519,867,363,642,471,787,834,822,808,1007,481
"COG4639",99,2,57,9,5,10,0,13,11,4,2,1,0,11,6,3,9,0,1,6
"COG4641",20,2,37,9,13,14,19,5,3,9,19,8,15,48,10,6,5,9,12,21
"COG4642",149,139,13,159,112,168,676,116,106,101,108,91,428,16,327,145,169,121,763,520
"COG4643",32,22,377,4,11,20,16,10,44,35,4,19,48,630,39,10,9,8,8,29
"COG4644",343,171,142,14,92,5,102,41,51,16,31,11,1147,828,202,111,31,2,32,211
"COG4645",3,0,22,0,1,0,3,1,0,0,1,0,2,6,10,1,0,0,2,1
"COG4646",48,2,115,3,6,0,22,6,5,6,5,1,83,72,94,6,4,1,17,7
"COG4647",1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,3
"COG4648",6,0,2,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,0,1
"COG4649",15,11,16,6,11,10,6,5,11,4,15,15,2,3,9,8,9,11,3,6
"COG4650",2,0,20,0,1,0,1,0,0,0,0,0,4,1,6,0,0,0,18,2
"COG4651",69,21,28,7,45,21,20,20,25,12,5,39,175,82,16,10,8,8,11,16
"COG4653",27,8,169,2,6,9,3,2,13,5,6,20,14,514,44,6,6,2,10,4
"COG4654",10,0,9,5,1,3,3,1,0,0,1,1,3,29,1,0,11,2,4,1
"COG4655",4,0,7,1,1,0,1,0,0,1,0,0,0,54,0,0,0,0,3,1
"COG4656",74,12,16,1,12,3,49,8,7,2,1,7,170,86,25,12,9,3,14,55
"COG4657",25,16,7,3,6,2,17,4,10,1,2,4,55,24,5,6,6,1,16,20
"COG4658",40,10,11,3,17,4,28,9,5,1,1,18,94,29,7,8,2,4,8,36
"COG4659",23,8,9,2,16,3,16,6,1,1,1,8,36,21,2,8,4,1,7,17
"COG4660",30,7,11,4,10,6,24,4,4,2,0,8,62,22,7,4,2,0,8,28
"COG4662",37,32,4,43,45,38,31,36,39,36,24,37,26,20,25,28,27,22,44,40
"COG4663",296,501,220,567,336,517,359,466,561,430,507,655,224,182,276,407,633,585,353,405
"COG4664",314,656,192,730,460,619,473,654,639,567,628,883,320,186,384,510,642,792,485,598
"COG4665",94,226,65,249,147,202,162,209,238,206,206,292,96,55,146,191,184,260,185,191
"COG4666",307,274,213,351,258,254,286,230,279,173,266,248,199,148,242,271,295,273,405,300
"COG4667",44,29,0,7,7,14,14,16,12,17,4,14,121,18,4,19,7,15,9,23
"COG4668",29,10,24,11,8,6,7,3,19,6,18,6,4,8,9,2,14,22,1,3
"COG4669",4,0,1,0,0,0,1,0,0,0,1,1,0,12,2,0,1,0,0,0
"COG4670",13,6,8,3,8,16,19,9,10,4,0,6,12,3,10,1,9,1,19,36
"COG4671",9,2,14,9,4,13,4,2,7,3,14,0,3,24,8,11,10,3,6,8
"COG4672",7,30,333,2,11,33,1,20,40,41,58,27,0,3002,3,6,16,12,2,3
"COG4674",37,33,70,27,133,97,41,75,82,104,8,37,100,22,24,73,51,9,32,42
"COG4675",26,16,56,4,6,20,0,20,22,32,27,36,32,167,15,4,5,1,3,1
"COG4676",5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,10
"COG4677",52,37,25,0,7,0,9,1,5,4,3,1,251,18,10,14,4,1,3,66
"COG4678",0,4,4,10,13,3,0,1,2,4,0,0,0,2,0,26,11,3,0,1
"COG4679",6,0,2,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,1,2
"COG4680",1,0,9,0,1,0,3,0,0,0,0,1,7,4,7,0,0,0,6,2
"COG4681",34,5,7,1,2,0,6,0,0,0,2,0,68,39,12,3,3,1,2,17
"COG4682",6,1,0,0,0,0,1,0,2,0,0,0,4,1,2,1,0,0,2,2
"COG4683",0,0,5,0,0,0,1,0,0,1,0,0,0,4,6,0,0,0,1,3
"COG4688",18,36,2,0,0,0,4,1,2,0,1,1,83,74,0,4,0,1,0,34
"COG4689",4,0,1,3,0,6,0,0,2,3,1,0,3,2,0,2,4,5,1,1
"COG4690",13,3,6,2,1,2,6,2,2,2,1,0,2,5,8,7,7,1,9,20
"COG4691",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG4692",27,20,12,27,15,6,17,11,1,1,11,14,17,11,34,99,88,8,24,37
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,23,0,1,0,5,1,0,0,1,0,1,84,7,0,0,0,8,2
"COG4695",41,28,351,15,11,48,14,6,51,27,43,62,11,2254,47,15,15,22,15,8
"COG4696",1,0,6,0,3,0,0,0,0,2,7,1,1,14,0,1,2,3,0,2
"COG4700",5,0,1,0,0,0,5,0,0,0,0,0,5,2,7,1,0,0,4,7
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",8,15,44,18,9,24,9,9,11,11,23,22,17,6,14,13,7,21,10,16
"COG4705",2,0,17,0,0,0,0,0,1,0,0,0,1,4,12,0,0,0,4,1
"COG4706",4,0,1,0,0,0,8,1,1,0,0,0,13,0,2,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4712",1,0,19,1,0,1,0,0,1,6,0,3,2,112,0,1,0,1,2,0
"COG4713",0,0,6,1,0,0,15,1,1,1,0,2,8,0,6,0,0,0,2,2
"COG4714",1,3,5,0,3,0,4,0,1,0,0,3,3,4,0,2,1,1,2,6
"COG4715",3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4716",1,2,3,0,2,0,4,0,3,1,0,0,0,1,6,0,2,0,0,4
"COG4717",19,0,10,3,3,0,11,1,3,0,0,0,10,5,11,0,4,0,15,11
"COG4718",0,4,21,2,0,5,1,0,9,9,9,0,0,484,0,0,5,0,0,0
"COG4719",1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4720",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,31,0,0,0,1,0,0,0,0,0,0,2,13,0,0,0,1,0
"COG4723",3,16,171,2,5,17,0,10,45,23,17,2,0,1590,2,7,11,3,1,1
"COG4724",0,0,3,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0
"COG4725",6,27,173,6,6,10,9,9,24,16,31,16,3,766,9,25,12,19,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,3,0,1,2,1,0,0,2,0,3,2,15,6,2,1,1,1,2,4
"COG4729",0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,5,1
"COG4731",8,19,32,11,14,9,5,11,16,16,7,10,12,8,29,2,10,6,12,3
"COG4733",25,84,1523,12,33,115,11,63,219,210,184,109,6,12732,21,29,90,36,9,9
"COG4734",2,4,39,0,0,0,0,1,0,0,0,0,7,57,3,0,0,0,0,4
"COG4735",5,1,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4736",4,2,0,0,1,0,2,1,0,0,0,0,10,7,0,1,0,0,0,2
"COG4737",2,0,5,0,1,0,3,0,1,0,1,0,1,2,3,0,0,0,1,1
"COG4738",1,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",17,4,12,3,1,0,15,0,3,1,7,1,11,43,14,6,4,8,8,11
"COG4742",0,0,0,0,0,0,39,0,0,0,0,0,24,0,31,0,0,0,36,14
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4744",1,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4745",38,1,0,16,1,1,11,1,1,1,6,0,9,0,4,7,12,34,16,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,0,2,2,1,2,2,0,1,6,2,3,0,3,2,5,1,6,6
"COG4748",3,2,3,4,3,3,0,5,4,4,1,8,0,3,19,3,2,1,1,1
"COG4750",0,1,0,1,0,0,5,0,0,0,2,0,3,0,3,0,0,1,6,12
"COG4752",10,0,0,2,0,2,2,2,1,5,3,0,3,1,2,1,0,8,3,5
"COG4753",111,35,32,4,12,2,16,11,5,6,3,11,167,25,90,24,5,0,23,61
"COG4754",1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4757",33,3,6,0,2,0,7,3,2,1,0,0,70,57,4,4,1,1,20,15
"COG4759",18,2,0,2,1,3,20,3,0,1,6,1,13,0,9,7,2,3,16,6
"COG4760",66,106,78,83,56,61,70,71,51,79,74,103,20,10,52,62,93,83,65,47
"COG4762",1,0,26,0,1,1,1,1,0,0,0,0,0,0,14,1,5,0,1,0
"COG4763",3,1,41,1,0,0,0,0,0,0,0,0,4,7,2,0,0,0,1,0
"COG4764",74,113,9,115,60,91,48,125,128,117,99,141,74,29,52,89,70,121,79,67
"COG4765",17,38,39,52,18,24,19,44,46,39,35,89,20,4,40,41,18,53,42,25
"COG4766",9,11,0,8,6,2,52,0,0,1,3,1,23,0,30,17,2,14,46,27
"COG4767",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG4770",350,357,543,359,331,306,408,286,313,350,374,230,324,227,385,273,357,309,397,233
"COG4771",395,455,163,289,249,127,222,245,134,218,289,377,334,349,298,197,224,373,240,520
"COG4772",238,296,172,166,214,106,96,147,89,128,129,221,238,233,71,164,127,213,130,153
"COG4773",77,19,42,1,22,0,17,4,17,5,5,1,175,152,18,12,13,0,2,34
"COG4774",85,117,184,97,42,102,19,85,115,151,71,116,73,48,43,62,89,88,9,43
"COG4775",491,690,439,690,635,671,509,720,658,774,554,743,428,241,441,630,513,726,492,745
"COG4776",50,1,0,0,0,0,3,0,3,0,0,0,13,0,1,0,0,0,1,1
"COG4778",3,0,7,22,1,7,2,1,0,1,0,72,3,19,1,0,1,0,1,0
"COG4779",6,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,26,0,5,1,3,0,0,0,1,0,2,3,5,2,1,1,1,2
"COG4783",143,106,155,107,117,119,93,92,104,167,75,180,168,125,114,111,83,122,114,95
"COG4784",44,25,126,36,35,30,23,29,28,29,28,20,21,17,55,27,29,22,47,40
"COG4785",26,6,1,0,2,0,0,0,0,0,0,0,38,4,0,6,1,0,2,8
"COG4786",78,51,131,26,81,85,77,52,71,65,32,55,106,62,80,37,62,25,63,39
"COG4787",23,17,38,13,30,26,8,27,22,23,15,24,64,41,15,16,25,6,2,6
"COG4789",7,0,1,0,0,0,3,4,1,1,0,0,1,37,8,0,2,0,0,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,0,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,25,2,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4795",27,15,18,11,13,7,12,4,6,3,3,2,60,23,7,5,7,5,6,12
"COG4796",164,116,48,154,106,119,127,203,144,162,174,98,223,118,109,98,164,171,111,184
"COG4797",5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",58,64,117,48,32,39,76,31,33,50,40,57,89,11,44,34,43,43,50,57
"COG4799",672,653,546,648,538,558,766,515,483,555,670,444,492,361,563,496,896,613,736,525
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",1,0,0,4,3,0,0,1,1,1,0,1,3,0,3,5,19,3,3,2
"COG4803",0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",15,1,1,0,0,0,2,1,1,0,1,0,8,6,14,0,0,0,2,5
"COG4805",300,258,859,170,179,140,251,211,195,239,160,295,279,92,426,161,164,229,269,324
"COG4806",1,1,0,0,3,0,2,2,0,1,0,0,0,0,0,1,1,0,0,8
"COG4807",13,7,10,0,2,0,2,0,0,0,1,1,39,4,0,6,1,0,0,12
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4813",24,11,1,4,4,0,6,7,7,8,2,8,5,0,7,6,9,10,4,8
"COG4815",2,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0
"COG4819",7,2,1,1,1,4,0,2,3,0,0,1,2,0,4,2,5,11,2,2
"COG4821",7,19,31,8,6,14,17,13,6,11,19,6,7,0,8,13,14,17,7,4
"COG4823",5,4,2,0,0,0,4,0,0,0,0,0,7,7,4,1,0,0,2,1
"COG4825",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG4826",10,3,26,1,0,0,6,1,0,1,1,2,2,2,8,2,1,0,3,10
"COG4828",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG4829",0,0,1,0,1,0,3,0,0,0,1,0,3,4,0,0,0,0,0,2
"COG4830",1,3,0,5,0,0,26,0,0,0,1,0,9,0,18,3,1,10,14,12
"COG4832",1,0,29,0,1,0,18,0,0,0,0,0,6,3,12,0,0,0,2,36
"COG4833",1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0
"COG4834",0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0
"COG4842",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",2,11,0,9,4,10,1,14,8,1,20,15,0,6,2,7,8,19,1,2
"COG4845",5,0,2,0,0,0,0,0,0,0,1,0,2,2,13,1,0,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",10,4,0,1,0,0,3,0,1,0,0,0,36,5,2,1,0,0,3,4
"COG4850",6,0,131,1,6,2,7,2,1,0,0,0,7,10,70,2,1,0,23,3
"COG4852",12,13,5,12,8,5,1,11,9,7,10,8,5,3,7,10,7,9,10,1
"COG4856",3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,2,1,1
"COG4857",4,16,11,7,22,28,8,15,12,20,9,7,18,2,11,18,33,9,6,9
"COG4859",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4860",3,0,0,0,0,1,7,1,0,0,0,0,2,1,0,3,0,0,0,2
"COG4861",11,4,3,0,0,0,1,0,2,0,0,0,31,9,5,0,0,0,2,5
"COG4864",40,33,0,27,11,17,59,23,8,18,37,31,33,6,34,20,27,36,43,89
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,3
"COG4866",4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,1
"COG4867",67,37,17,36,32,12,39,22,14,14,34,49,30,13,35,23,25,45,44,25
"COG4869",4,0,0,3,0,0,8,0,0,0,0,0,0,0,2,11,5,0,1,4
"COG4870",14,18,2,19,20,12,12,22,17,7,22,38,10,53,16,43,33,12,3,9
"COG4872",4,0,10,0,3,0,1,0,0,0,0,0,3,3,9,1,1,1,0,0
"COG4874",44,72,6,55,43,23,32,35,41,39,26,58,12,11,25,41,30,47,24,20
"COG4875",9,5,0,7,9,5,32,3,4,4,15,2,8,3,25,6,4,18,29,13
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4878",2,0,69,0,0,0,2,0,0,0,0,0,2,1,7,0,0,0,4,0
"COG4880",95,92,0,73,23,37,73,36,20,25,122,4,41,12,40,60,141,44,74,44
"COG4886",1022,168,104,194,95,107,293,85,68,82,279,80,146,417,180,281,330,189,290,343
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11
"COG4888",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4889",35,99,234,20,62,139,10,161,199,105,430,33,17,624,53,51,68,55,22,35
"COG4890",1,1,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0
"COG4891",6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",3,1,0,1,1,2,0,0,1,1,0,2,0,0,1,0,1,2,1,0
"COG4895",2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,4,1,0,2
"COG4898",4,2,30,2,0,2,0,1,0,1,1,0,1,5,9,3,1,1,5,1
"COG4899",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4902",5,0,3,0,1,0,1,0,2,0,0,0,2,5,1,0,0,0,1,0
"COG4906",1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4907",4,6,0,8,4,0,9,4,4,5,5,4,6,0,6,1,3,9,6,7
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,0,0,1,2,1,2,3,1,1,0,4,0,1,1,1,0
"COG4910",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4911",31,0,1,6,0,1,47,0,1,0,2,0,27,2,41,3,6,12,40,17
"COG4912",13,2,19,9,0,1,30,0,0,0,14,5,16,3,11,6,8,9,11,37
"COG4913",56,1,16,1,5,6,10,4,3,10,1,0,21,16,75,3,4,0,12,11
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4922",15,0,30,0,1,0,3,2,1,1,0,0,4,30,6,0,0,0,4,1
"COG4923",11,6,13,11,16,10,1,12,12,12,9,9,2,1,8,9,20,7,3,1
"COG4924",16,0,3,1,3,0,9,0,0,0,2,0,10,4,14,0,0,0,1,4
"COG4925",3,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4927",10,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG4928",28,24,76,9,12,3,8,15,5,16,12,7,90,5,86,16,11,14,15,52
"COG4929",5,0,1,0,1,0,4,1,0,1,0,0,1,16,0,0,1,3,2,2
"COG4930",32,2,6,0,5,2,3,8,3,5,3,0,19,103,5,2,3,0,3,6
"COG4932",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,8,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG4934",2,0,0,2,3,3,4,2,2,0,0,7,1,0,0,0,0,3,0,0
"COG4935",136,116,3,75,19,47,60,53,19,64,91,6,28,13,24,46,158,38,43,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4938",26,7,4,3,3,3,4,8,4,4,8,11,1,4,2,1,2,21,1,9
"COG4941",7,0,130,1,1,0,12,2,5,0,2,0,6,74,26,1,1,0,4,5
"COG4942",126,107,121,70,102,36,59,63,49,33,47,79,118,78,90,54,48,51,60,69
"COG4943",30,7,2,0,6,0,4,1,1,0,4,0,70,5,1,7,2,0,1,11
"COG4944",0,0,1,0,0,0,0,0,1,0,0,0,0,10,4,0,0,0,0,1
"COG4945",2,130,0,42,19,27,0,67,56,30,46,0,1,12,5,21,55,36,2,3
"COG4946",110,51,96,29,33,20,98,17,8,14,25,13,211,23,69,34,57,29,95,64
"COG4947",1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4948",1742,571,408,694,630,709,935,585,533,578,641,574,589,170,668,596,782,945,1053,892
"COG4949",8,6,152,9,29,11,8,14,14,22,4,14,48,36,26,4,7,2,9,15
"COG4950",5,2,0,1,4,1,1,2,0,1,0,0,4,0,4,1,2,2,4,1
"COG4951",13,9,73,3,9,4,1,1,3,1,50,1,9,16,8,8,1,1,4,7
"COG4952",26,36,11,21,29,8,5,26,26,31,11,31,46,13,45,20,13,22,15,16
"COG4953",43,9,50,7,14,5,28,12,2,4,2,4,62,27,33,10,10,5,26,21
"COG4954",2,3,6,1,3,5,0,1,3,2,0,0,1,0,4,2,2,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",12,25,0,41,164,164,6,115,115,146,39,14,7,9,25,90,82,7,13,10
"COG4957",8,1,60,5,3,4,5,1,1,3,4,0,4,9,13,2,7,0,11,11
"COG4959",3,3,63,0,3,0,3,1,2,1,0,0,4,7,21,1,2,0,2,2
"COG4960",0,0,13,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,2,0
"COG4961",32,4,106,2,4,1,11,5,6,6,2,1,10,33,18,2,3,0,21,1
"COG4962",64,41,400,10,18,5,33,18,14,11,11,4,24,88,124,7,24,7,30,46
"COG4963",10,1,128,2,6,0,3,3,2,0,0,2,6,22,25,0,1,1,13,4
"COG4964",34,4,164,1,12,5,9,1,5,2,4,4,21,76,40,5,7,3,18,10
"COG4965",17,0,106,2,8,2,9,1,7,1,0,0,9,50,28,2,3,2,16,4
"COG4966",9,1,7,5,3,1,5,0,3,0,2,2,6,56,1,2,4,3,2,19
"COG4967",4,0,2,0,0,0,0,0,0,0,1,0,0,29,1,0,0,0,0,1
"COG4968",18,0,3,3,1,0,13,1,0,0,0,0,9,40,6,1,0,0,12,14
"COG4969",57,4,6,4,5,1,15,0,1,0,2,1,42,21,5,3,2,5,13,30
"COG4970",15,2,5,0,2,0,9,1,3,0,4,0,29,14,1,3,1,0,6,13
"COG4972",116,30,61,26,32,32,66,25,18,35,37,14,111,48,49,33,40,29,52,88
"COG4973",104,74,32,59,49,56,97,46,37,74,49,64,78,61,53,57,47,71,68,104
"COG4974",317,248,235,217,200,165,286,187,179,210,214,260,247,206,239,177,188,253,274,348
"COG4976",17,23,23,19,22,17,18,15,11,9,20,11,6,2,13,15,13,7,10,2
"COG4977",92,63,291,25,82,47,63,31,45,48,21,66,217,145,95,31,41,10,54,62
"COG4978",1,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0
"COG4983",13,26,643,24,10,20,18,13,37,25,65,13,13,995,11,92,42,14,19,111
"COG4984",3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,0
"COG4985",31,0,4,12,3,4,4,3,3,1,0,3,14,53,0,2,5,6,0,4
"COG4986",2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1
"COG4987",51,16,18,7,7,2,11,2,5,1,2,1,101,46,8,9,17,3,9,15
"COG4988",53,17,197,3,8,0,11,2,6,5,3,0,100,37,30,5,3,1,3,19
"COG4989",52,25,40,13,25,16,24,18,10,12,26,57,56,16,19,12,19,14,5,16
"COG4991",0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4992",404,466,402,464,470,446,444,453,431,483,422,601,304,144,493,454,471,520,430,324
"COG4993",594,149,250,345,160,149,655,116,104,129,329,139,407,347,483,295,435,280,841,489
"COG4994",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG4995",109,51,238,31,67,91,67,60,51,43,20,19,145,302,72,45,47,28,112,180
"COG4997",1,0,11,1,0,0,1,0,5,0,2,0,0,11,1,0,1,1,3,1
"COG4999",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",229,268,295,336,208,192,279,260,279,238,239,431,191,98,304,249,151,333,281,242
"COG5001",1324,356,1969,53,198,43,346,117,126,68,98,56,2707,875,449,206,72,42,208,492
"COG5002",94,23,110,18,26,7,48,28,8,10,16,36,56,76,119,22,19,13,48,50
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",2,0,8,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0
"COG5006",7,0,33,5,1,1,7,0,1,3,8,0,10,6,19,4,5,8,2,3
"COG5007",20,8,5,11,6,3,18,4,5,3,8,2,20,12,6,4,5,9,13,18
"COG5008",73,18,10,5,12,4,22,2,12,1,3,5,103,124,14,13,5,1,24,33
"COG5009",384,585,283,587,430,476,366,557,555,547,453,850,410,219,415,486,399,596,466,490
"COG5010",6,1,31,0,3,1,2,1,0,0,0,0,3,42,8,0,0,0,4,0
"COG5011",7,8,0,34,21,15,3,2,7,4,17,1,3,17,4,50,51,1,0,18
"COG5012",93,17,13,44,25,24,70,24,19,15,61,40,41,12,45,31,37,84,123,223
