"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4096",20,66,57,72,35,27,51,23,18,23,40,41,42,67,64,32,42,99,53,33
"COG4097",1,49,7,15,3,3,11,0,0,2,0,1,3,10,4,1,0,11,26,1
"COG4099",81,51,10,17,78,44,37,42,22,59,33,32,37,72,43,53,74,54,41,37
"COG4100",0,0,39,6,138,108,0,60,0,24,102,177,75,1,49,114,45,0,38,57
"COG4101",24,21,0,1,15,11,14,12,1,10,10,5,3,18,5,16,15,10,13,9
"COG4102",358,176,1123,180,121,134,147,145,86,148,167,129,169,308,102,112,131,145,99,109
"COG4103",28,48,20,15,20,31,51,31,20,44,41,39,32,23,40,36,51,31,19,40
"COG4104",2,8,11,32,2,2,10,1,1,0,2,1,4,1,2,1,5,2,4,1
"COG4105",192,125,85,68,158,209,160,174,275,228,152,191,176,98,138,125,159,111,117,149
"COG4106",7,19,5,7,2,4,4,10,1,3,3,3,5,15,1,4,1,3,1,1
"COG4107",1,12,1,3,1,1,2,2,2,1,1,3,0,4,0,0,1,0,2,1
"COG4108",115,143,101,105,230,167,140,113,45,104,164,243,154,93,131,225,143,111,109,125
"COG4110",1,7,6,19,0,1,9,1,0,0,0,1,0,0,0,0,2,4,2,1
"COG4111",1,7,1,0,0,1,3,0,0,3,0,0,0,3,2,3,1,0,1,0
"COG4112",4,2,2,2,1,2,0,0,0,1,0,0,2,2,1,2,3,3,5,0
"COG4113",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4114",0,1,0,11,0,0,5,0,0,0,0,0,1,0,1,0,0,7,0,0
"COG4115",4,6,5,2,0,0,9,2,1,1,0,0,1,2,3,0,0,3,6,0
"COG4117",6,20,2,2,1,0,3,2,0,2,0,0,1,5,2,1,0,15,20,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,3,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,3,0
"COG4120",0,7,2,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG4121",37,79,64,87,156,105,138,79,42,85,117,106,123,41,140,126,123,61,49,86
"COG4122",148,86,48,19,98,129,100,154,145,148,128,133,137,170,155,121,173,154,192,138
"COG4123",13,45,26,21,19,16,39,24,15,18,29,21,25,30,32,29,33,35,27,29
"COG4124",7,7,2,3,5,8,6,0,1,0,0,1,1,37,4,1,3,28,32,0
"COG4125",0,4,8,4,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0
"COG4126",60,44,7,6,24,34,41,30,1,17,26,33,23,44,11,23,30,48,27,20
"COG4127",0,2,3,13,4,4,5,5,3,4,3,1,3,4,4,1,0,2,8,2
"COG4128",0,6,0,5,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4130",4,1,0,4,0,1,1,0,4,2,2,3,3,2,1,1,2,0,1,3
"COG4132",0,20,3,7,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4133",34,50,22,29,52,47,81,61,80,71,73,60,68,28,77,57,89,52,48,79
"COG4134",10,22,6,4,10,9,50,25,6,16,23,24,14,12,14,8,28,14,9,17
"COG4135",5,34,12,7,4,8,49,20,3,8,25,37,21,14,13,13,18,14,10,13
"COG4136",0,17,2,4,3,4,31,10,2,3,8,4,4,5,2,4,7,4,0,0
"COG4137",42,43,30,40,14,8,73,7,32,18,7,7,9,19,4,5,23,36,10,18
"COG4138",0,21,10,7,0,1,5,0,0,0,0,0,1,2,0,0,0,6,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,52,11,12,46,53,31,67,14,35,55,41,42,71,64,54,72,54,48,59
"COG4145",56,35,8,11,23,27,27,23,3,38,16,17,20,44,28,37,35,48,22,39
"COG4146",201,176,86,102,240,200,316,125,127,182,150,179,205,223,236,191,259,227,176,237
"COG4147",148,172,146,124,267,352,216,400,414,354,383,425,398,132,339,278,403,146,174,346
"COG4148",47,92,37,25,18,16,97,16,19,22,11,15,23,44,24,21,26,44,32,26
"COG4149",40,74,15,23,22,29,64,20,12,30,15,10,16,46,12,19,25,52,51,23
"COG4150",0,20,10,38,0,0,8,0,0,0,0,0,0,2,0,1,0,7,4,1
"COG4152",32,44,8,1,28,30,9,12,20,9,13,19,23,58,35,26,27,28,70,41
"COG4154",22,14,5,2,10,18,12,25,17,13,18,33,20,18,21,20,34,15,17,35
"COG4158",1,4,0,1,4,3,2,1,1,4,4,3,5,2,6,5,3,1,0,4
"COG4160",66,40,37,37,47,92,45,80,101,84,75,69,80,61,80,68,92,78,73,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",329,308,68,104,198,220,190,251,165,253,217,216,237,292,227,224,232,245,198,271
"COG4167",1,10,7,4,3,0,22,0,0,7,0,0,2,5,0,3,0,7,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,28,19,25,3,3,40,0,1,4,1,0,1,2,0,0,1,8,0,0
"COG4171",3,14,14,18,3,1,41,0,0,4,0,0,3,1,0,4,0,10,0,1
"COG4172",125,123,36,31,130,108,95,150,104,119,170,156,174,103,159,145,180,111,95,167
"COG4174",114,99,22,48,54,75,59,82,33,80,62,62,47,103,53,64,50,69,60,65
"COG4175",309,214,92,61,190,240,190,331,491,333,296,260,248,285,251,241,371,310,276,365
"COG4176",470,270,141,96,312,454,264,490,716,587,515,398,410,407,414,428,583,440,352,543
"COG4177",614,586,260,187,513,685,546,791,735,647,701,651,608,592,516,574,625,653,526,570
"COG4178",2,3,68,9,211,175,0,102,10,57,130,163,105,4,124,216,90,0,47,91
"COG4181",99,78,37,28,45,48,88,85,89,68,88,80,73,62,63,65,90,64,74,65
"COG4185",1,2,0,4,1,0,4,0,0,0,0,0,1,7,0,0,0,8,15,0
"COG4186",0,3,11,8,2,0,0,2,6,0,0,1,5,6,2,0,2,1,21,1
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",100,63,115,33,255,133,110,108,162,106,126,151,162,65,125,210,85,74,73,116
"COG4189",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4190",0,6,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4191",40,95,36,114,20,10,43,19,14,8,19,13,33,25,27,28,17,61,49,12
"COG4193",0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0,1
"COG4195",13,5,1,0,3,5,9,6,0,6,6,1,3,8,2,4,0,8,4,2
"COG4196",2,98,27,67,5,13,88,1,2,7,1,4,6,39,5,2,4,59,47,2
"COG4198",174,112,27,11,79,108,77,70,56,147,64,54,66,165,91,112,91,160,125,114
"COG4199",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",249,301,170,270,191,225,373,151,206,262,169,168,197,284,230,179,239,274,314,262
"COG4208",0,20,22,28,3,0,7,0,5,1,0,0,1,3,1,1,0,3,1,1
"COG4209",0,1,0,0,0,0,0,1,0,3,1,3,1,0,0,3,5,0,1,0
"COG4213",5,32,2,4,2,4,3,4,8,10,5,4,1,10,1,3,7,9,25,5
"COG4214",3,62,2,1,3,1,3,5,2,3,3,2,0,12,4,0,5,8,21,5
"COG4215",59,60,51,31,55,78,43,75,81,82,73,87,67,69,58,53,82,61,74,89
"COG4219",5,53,18,27,5,3,69,1,0,4,1,1,1,7,0,3,3,21,23,2
"COG4220",0,2,15,28,0,0,6,0,1,3,0,3,1,1,0,1,0,0,0,0
"COG4221",142,220,90,116,185,143,198,90,46,119,82,64,88,238,125,182,67,210,241,104
"COG4222",11,57,35,25,10,5,63,1,0,4,3,3,12,34,6,7,12,25,18,3
"COG4223",1,25,3,0,3,3,4,13,1,4,20,1,7,2,13,9,23,2,3,16
"COG4225",43,54,20,21,9,30,77,4,5,19,5,3,8,57,2,6,18,65,30,11
"COG4226",1,1,0,10,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0
"COG4227",8,68,649,781,5,16,19,8,26,20,8,18,22,24,14,2,30,38,66,6
"COG4228",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4229",1,6,26,7,16,0,24,10,0,1,20,2,11,0,3,4,6,17,3,0
"COG4230",141,290,115,186,96,82,295,93,297,107,136,102,145,99,135,107,159,171,140,140
"COG4231",171,197,28,41,126,142,104,189,74,131,168,136,145,156,138,139,95,135,121,185
"COG4232",279,243,97,204,277,292,260,240,208,306,271,262,289,275,323,269,255,281,301,339
"COG4233",46,81,23,49,112,97,36,146,70,125,78,85,112,35,104,81,107,41,63,102
"COG4235",41,62,17,32,15,11,61,22,10,14,41,24,25,35,25,34,30,48,33,46
"COG4239",102,96,19,25,41,62,46,52,20,63,49,46,50,81,44,56,46,60,49,62
"COG4240",54,45,102,29,200,159,106,159,192,177,174,194,155,58,146,178,163,92,102,162
"COG4241",5,1,18,2,45,40,1,27,0,13,38,52,27,1,22,36,19,0,11,22
"COG4242",51,18,5,10,7,11,28,1,0,4,10,4,6,45,14,9,5,22,24,6
"COG4243",0,26,57,4,124,86,0,51,0,22,100,101,69,4,51,128,36,5,54,49
"COG4244",4,10,18,7,38,82,3,4,2,32,9,0,6,1,57,27,8,1,7,22
"COG4245",1,3,3,6,1,3,5,1,0,0,1,0,1,2,1,5,3,0,1,2
"COG4246",3,22,3,4,3,9,2,6,0,12,9,4,7,6,2,4,4,8,14,4
"COG4247",2,80,44,56,30,37,119,32,26,36,32,52,42,41,48,21,36,49,42,43
"COG4248",2,5,0,1,1,2,0,0,0,1,2,0,3,3,1,0,1,4,2,3
"COG4249",122,69,10,19,32,56,56,47,36,61,51,42,38,94,53,26,49,59,66,40
"COG4251",93,268,86,82,10,45,184,0,1,22,5,5,11,253,12,13,7,140,255,9
"COG4252",128,104,1464,2407,117,185,79,163,213,204,96,115,130,67,69,90,168,78,73,71
"COG4253",0,9,5,9,1,1,1,2,0,0,0,0,0,1,0,0,0,1,11,0
"COG4254",20,18,138,178,10,20,10,9,5,22,11,14,15,14,21,18,7,17,6,17
"COG4255",2,2,0,0,1,1,0,0,8,1,1,0,1,0,0,1,0,1,0,1
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",114,57,9,3,28,2,100,8,16,3,5,1,4,269,14,49,9,244,227,25
"COG4258",20,13,5,7,3,11,14,0,0,0,1,0,2,46,6,2,0,32,41,2
"COG4259",1,7,0,8,1,2,8,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4260",4,31,2,2,10,11,4,4,2,6,3,1,6,15,3,4,8,12,9,6
"COG4261",13,6,2,3,2,1,10,0,0,1,0,0,0,8,0,0,0,7,12,0
"COG4262",52,23,4,9,11,3,23,2,15,2,1,1,1,10,7,6,2,23,13,2
"COG4263",0,24,4,5,0,3,4,6,6,4,7,0,6,14,0,0,0,2,2,0
"COG4264",2,12,18,25,4,0,13,0,3,1,0,0,3,10,1,6,1,17,1,0
"COG4266",78,69,35,18,48,59,42,95,96,117,93,43,70,83,78,65,37,72,63,93
"COG4267",1,12,11,18,1,0,4,0,1,0,0,0,0,1,0,2,0,4,0,0
"COG4268",6,30,12,5,3,12,7,2,6,5,9,5,2,15,5,3,5,29,27,2
"COG4269",46,44,7,24,8,7,48,13,0,5,18,6,10,29,4,8,9,34,18,7
"COG4270",23,14,7,7,44,29,10,28,24,37,27,30,24,24,55,48,19,21,26,43
"COG4271",0,37,5,11,0,1,5,0,0,0,0,0,0,1,0,0,0,11,8,0
"COG4273",0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",24,25,16,9,16,39,14,50,35,38,54,50,33,31,46,25,34,22,25,26
"COG4275",0,31,15,26,2,0,11,1,1,2,0,0,0,3,0,1,2,11,15,1
"COG4276",84,28,6,11,84,59,15,47,20,47,34,24,27,43,59,76,25,40,22,67
"COG4277",1,73,17,21,4,8,5,1,2,3,1,0,0,61,0,1,3,36,49,2
"COG4278",1,10,6,7,2,2,5,1,1,5,1,1,1,2,0,1,1,5,4,4
"COG4279",1,1,30,1,16,1,0,26,2,2,46,0,13,0,1,15,8,0,0,3
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",19,3,3,3,11,7,7,7,5,1,3,6,2,12,6,11,2,11,1,0
"COG4282",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4283",0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4284",17,9,3,14,16,2,5,6,3,8,3,6,13,14,9,15,18,7,12,16
"COG4285",4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",2,6,1,2,7,0,6,0,1,1,1,2,1,3,1,4,4,1,0,1
"COG4287",36,8,1,3,26,15,9,6,16,11,7,14,13,42,24,32,11,34,26,33
"COG4288",1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,8,0,0,2
"COG4289",14,12,0,7,0,6,15,0,0,0,0,2,0,46,0,0,1,38,34,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,2,0
"COG4292",1,8,4,4,0,0,3,0,1,2,0,0,0,2,0,0,0,5,0,0
"COG4293",15,8,1,0,5,5,17,2,2,1,2,0,3,21,0,10,1,33,26,2
"COG4294",2,5,1066,1007,30,20,0,22,173,31,25,19,116,5,23,19,84,0,11,25
"COG4295",8,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG4297",2,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4298",0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4299",35,22,9,29,39,42,12,24,22,43,20,27,41,45,60,45,30,43,39,42
"COG4300",1,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,11,0
"COG4301",70,76,31,25,41,51,84,24,9,31,26,45,18,145,25,44,23,120,183,17
"COG4302",3,13,5,21,2,3,36,0,1,1,0,0,1,11,0,2,0,10,10,0
"COG4303",2,38,17,30,3,4,47,0,0,4,1,0,2,18,0,4,0,20,19,0
"COG4304",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4307",3,26,4,7,8,9,40,2,0,5,1,5,4,15,2,2,5,23,19,4
"COG4308",1,7,1,0,3,7,1,6,1,12,2,1,4,6,5,9,4,7,8,6
"COG4310",25,20,37,17,36,46,22,49,42,37,28,34,39,53,26,34,44,47,56,38
"COG4311",71,35,30,12,50,63,35,67,82,72,74,55,53,51,54,52,90,38,46,82
"COG4312",3,2,4,14,0,0,0,0,0,0,0,1,0,1,3,0,1,0,9,0
"COG4313",1,8,0,6,0,0,32,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG4314",1,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",7,0,0,1,4,4,0,3,0,3,0,0,0,0,1,3,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4318",0,1,19,6,9,1,0,17,0,0,24,1,22,0,0,8,4,0,0,4
"COG4319",9,16,11,17,0,2,17,0,0,4,2,0,0,3,8,1,0,3,2,3
"COG4320",0,21,15,35,4,4,49,1,0,7,1,1,4,8,4,3,1,18,3,0
"COG4321",11,16,2,5,3,1,5,8,2,4,5,2,5,6,4,6,11,4,2,5
"COG4322",2,0,6,6,3,2,0,2,2,4,0,3,1,0,0,4,0,0,0,1
"COG4323",6,29,33,36,15,5,36,10,10,14,15,14,16,4,26,9,25,12,8,11
"COG4324",70,50,12,30,15,13,32,5,2,4,7,5,6,37,9,9,6,58,15,2
"COG4325",2,133,36,52,8,15,95,0,1,1,0,4,0,63,1,7,0,80,88,1
"COG4326",0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG4327",19,26,22,16,34,48,34,59,56,59,49,59,51,23,50,43,54,20,20,57
"COG4328",0,0,9,0,2,0,0,2,1,0,1,0,3,1,0,1,2,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,8,30,6,65,43,9,34,18,25,49,72,39,11,39,52,36,14,25,48
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0
"COG4335",2,0,1,14,0,0,4,0,1,1,1,0,2,1,2,1,1,0,0,0
"COG4336",29,25,6,17,13,20,10,16,57,23,13,10,11,19,8,14,31,21,7,23
"COG4337",3,18,22,20,53,30,5,45,124,44,59,47,45,4,58,43,39,5,6,50
"COG4338",1,1,1,0,1,0,3,2,5,1,1,4,2,1,9,2,5,1,1,4
"COG4339",6,7,1,1,1,2,10,0,0,3,2,0,3,13,1,1,0,4,14,1
"COG4340",7,2,21,6,7,2,7,2,5,2,0,4,3,5,1,4,0,14,8,1
"COG4341",146,91,41,24,92,108,80,160,111,166,137,109,127,111,144,110,111,155,130,144
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,43,0,28,1,3,41,1,2,76,1,48,3,7,22,14,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,7,1,1,0,8,2,2,0,5,2,0,3,13,0,1,0,3,4,0
"COG4360",0,0,22,5,95,40,1,30,0,25,56,76,39,0,48,71,32,0,16,22
"COG4362",1,0,0,1,6,5,0,0,2,4,0,1,8,0,8,5,12,0,0,2
"COG4365",37,24,2,10,77,37,13,26,39,37,30,45,40,46,109,57,73,38,50,72
"COG4370",1,0,68,8,235,131,1,94,0,41,113,148,96,0,76,129,60,0,30,28
"COG4371",0,0,18,1,39,21,1,9,1,7,27,0,19,0,5,35,6,0,0,16
"COG4372",0,0,38,1,123,58,1,38,0,16,61,61,52,0,46,91,38,0,12,27
"COG4373",0,31,62,21,6,0,49,0,0,6,0,2,4,5,2,5,0,10,3,1
"COG4374",0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,4,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,5,2,14,0,0,17,0,0,1,0,0,1,2,0,0,1,1,1,1
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,5,7,4,1,0,11,0,0,0,0,0,0,3,0,1,0,9,2,0
"COG4383",0,41,93,46,3,0,38,0,3,2,0,0,5,10,6,0,0,25,8,2
"COG4384",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,6,4,4,2,0,14,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4388",1,19,60,90,1,0,35,0,0,1,0,0,2,4,0,1,0,3,7,0
"COG4389",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG4391",6,2,6,4,1,5,2,2,4,6,0,0,0,3,5,4,2,1,5,4
"COG4392",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4393",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",0,6,3,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",23,55,40,35,57,107,51,118,134,133,83,110,90,58,86,78,144,46,79,103
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,17,6,6,1,0,26,0,0,0,0,0,0,0,0,1,1,2,5,0
"COG4398",110,68,39,5,45,14,48,56,2,11,55,6,26,78,29,24,16,48,34,9
"COG4399",9,26,16,26,5,4,61,1,1,5,4,2,1,9,10,1,2,16,2,3
"COG4401",10,10,23,2,28,36,2,22,30,24,21,35,26,10,24,29,18,3,8,23
"COG4402",1,2,1,0,1,1,0,0,0,2,1,0,0,7,3,1,1,0,2,0
"COG4403",2,2,0,2,3,3,0,1,4,3,2,0,2,16,1,4,2,0,12,0
"COG4405",5,6,0,1,5,7,4,1,2,2,2,0,2,9,0,5,1,12,2,1
"COG4409",56,20,5,2,26,22,24,13,12,22,16,13,25,39,32,42,46,19,20,19
"COG4412",194,86,12,24,194,138,76,103,4,112,80,46,56,132,133,268,47,107,79,89
"COG4413",2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4420",0,12,3,13,0,6,2,2,0,2,3,0,2,8,2,1,1,7,15,1
"COG4421",34,24,98,134,27,51,27,40,33,50,40,47,57,46,37,46,47,45,52,35
"COG4422",1,16,6,4,0,1,2,0,0,0,0,0,3,3,1,1,0,2,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4424",1,13,0,1,2,0,2,1,0,2,0,0,0,0,0,1,1,1,2,0
"COG4425",1,5,0,1,0,0,0,0,0,0,1,1,2,0,2,1,5,0,1,0
"COG4427",3,23,1,1,0,0,7,0,0,3,0,0,2,5,3,0,2,6,8,0
"COG4430",4,27,0,13,1,7,1,1,0,1,0,0,0,33,1,0,0,26,30,0
"COG4445",37,37,40,26,89,61,65,35,4,42,56,71,44,27,40,72,37,44,27,44
"COG4446",14,4,15,12,90,62,10,23,2,24,39,62,38,11,75,73,38,6,17,32
"COG4447",64,96,73,73,135,72,98,49,13,42,45,130,71,60,87,100,75,70,64,46
"COG4448",69,47,45,27,187,133,49,127,91,109,131,120,111,71,132,182,82,86,100,119
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",20,9,17,2,52,38,9,22,6,12,26,63,27,8,36,38,9,11,5,13
"COG4452",2,6,7,36,6,6,1,0,1,4,0,1,3,18,7,7,0,16,2,1
"COG4453",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,41,36,52,27,49,4,14,3,34,19,33,25,6,37,36,11,11,7,18
"COG4455",0,1,0,7,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4456",0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG4457",2,3,0,0,4,0,0,0,1,4,1,0,1,0,1,1,1,0,0,0
"COG4458",0,4,0,1,1,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4464",10,13,15,9,8,17,33,5,1,12,8,4,4,18,16,10,11,15,14,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,15,54,13,194,100,21,70,22,43,104,155,84,18,94,121,80,23,43,64
"COG4496",5,0,0,0,4,4,2,3,8,3,7,5,6,1,2,2,8,2,2,2
"COG4502",0,1,0,0,1,2,0,0,35,2,0,0,0,8,1,0,2,7,9,1
"COG4517",14,21,10,11,22,9,18,16,13,10,14,16,16,11,14,12,20,24,11,20
"COG4519",0,4,4,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",7,14,9,25,5,5,4,6,3,6,10,6,3,8,7,5,7,10,8,3
"COG4521",65,45,36,21,55,103,47,129,172,136,105,131,82,76,105,81,143,96,96,86
"COG4525",62,39,26,18,46,83,39,85,127,101,103,77,76,60,89,53,72,80,69,84
"COG4529",1,14,2,1,6,7,6,16,2,4,12,15,12,21,9,1,2,23,31,7
"COG4530",0,10,3,0,2,1,0,3,2,0,2,1,3,1,3,4,4,1,4,5
"COG4531",54,47,60,38,79,154,39,139,142,163,136,204,126,38,128,107,157,30,24,147
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",61,48,23,46,46,43,91,44,74,42,56,61,57,27,73,51,84,61,39,69
"COG4536",89,94,57,44,104,95,125,134,123,137,138,141,146,54,157,110,207,85,63,150
"COG4538",0,1,3,0,3,0,2,0,0,0,0,0,0,0,1,4,0,5,1,0
"COG4539",7,12,8,29,5,4,24,4,2,3,2,1,3,4,4,4,2,14,3,2
"COG4540",0,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,9,0,1,1,0,8,0,0,1,1,0,0,7,0,0,0,6,1,0
"COG4544",6,32,1,0,0,6,27,5,1,3,2,1,4,11,4,4,9,13,29,2
"COG4547",105,120,120,62,225,346,94,377,449,408,386,418,419,178,323,262,427,139,229,377
"COG4548",186,81,87,54,12,38,82,18,31,37,13,13,11,142,11,22,13,86,46,26
"COG4549",0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,3,3,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",34,40,2,0,3,8,14,3,0,11,5,2,1,39,3,3,3,14,11,3
"COG4553",2,52,4,5,8,4,28,24,5,3,23,10,11,12,10,3,16,2,34,10
"COG4555",41,44,20,23,44,57,60,54,18,57,38,28,38,43,47,35,30,44,41,37
"COG4558",9,31,13,27,21,55,56,3,0,48,0,0,9,4,62,10,15,3,17,8
"COG4559",15,27,16,13,17,39,33,2,2,24,0,6,13,8,78,18,28,6,13,5
"COG4564",16,25,7,11,1,21,2,0,2,2,1,1,2,79,2,3,1,21,124,4
"COG4565",15,6,1,2,2,1,7,4,0,0,3,2,5,14,3,2,2,15,3,0
"COG4566",6,57,12,22,2,0,11,3,2,1,1,3,6,9,3,3,1,22,66,2
