"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG4313",0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,3
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4315",0,3,0,3,1,4,1,0,6,2,1,1,0,3,0,0,8,3,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",18,5,4,0,0,4,7,2,0,0,2,3,0,0,1,0,0,0,0,0
"COG4319",4,1,3,2,4,10,4,6,0,3,1,2,2,3,4,5,5,4,6,5
"COG4320",0,6,4,2,0,15,14,1,1,1,2,1,5,0,0,9,6,5,4,3
"COG4321",5,1,6,3,4,12,2,0,25,3,5,3,5,3,1,1,2,3,2,3
"COG4322",4,1,0,2,2,5,0,0,0,0,1,1,0,3,1,0,0,0,3,0
"COG4323",20,14,8,9,7,13,10,6,30,15,8,4,22,19,8,11,10,7,10,15
"COG4324",11,5,10,32,5,31,14,34,2,4,6,4,7,16,19,37,52,43,44,23
"COG4325",2,1,0,13,2,34,7,12,7,10,0,0,1,2,0,7,43,15,8,18
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4327",42,54,70,48,68,26,59,36,48,82,62,55,62,52,51,33,9,24,11,32
"COG4328",3,4,1,0,0,2,2,2,0,0,0,0,1,0,1,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,37,54,7,14,24,26,11,39,19,24,44,37,53,42,22,20,17,15,5
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4335",2,0,0,5,0,9,5,1,0,0,0,1,0,0,0,0,0,4,1,0
"COG4336",24,19,10,43,37,33,12,40,33,14,28,20,22,17,22,9,28,17,40,38
"COG4337",23,43,36,7,29,42,19,3,34,33,54,53,56,30,27,28,0,4,8,9
"COG4338",4,1,2,3,1,2,3,1,2,4,1,1,4,1,0,1,0,0,0,0
"COG4339",0,2,1,4,1,6,2,6,0,1,2,1,0,1,1,5,8,1,1,1
"COG4340",3,2,2,5,1,4,3,5,3,2,1,1,0,1,3,0,4,8,3,3
"COG4341",139,123,140,141,148,65,168,151,75,163,181,142,157,120,148,127,161,163,138,152
"COG4347",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",70,20,17,14,0,15,25,14,1,0,5,8,6,0,3,9,5,5,5,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,4,6,6,7,1,13,0,2,0,1,0,1,2,2,9,6,11,10
"COG4360",61,29,69,0,5,10,40,2,0,15,4,54,24,54,48,4,0,0,1,0
"COG4362",7,5,4,3,0,6,3,0,7,0,5,3,4,3,4,0,0,0,0,1
"COG4365",47,73,38,21,26,21,50,25,127,38,72,49,85,45,36,49,20,18,27,25
"COG4370",164,66,247,2,19,35,103,18,0,50,14,113,81,176,139,42,0,2,3,1
"COG4371",34,17,9,2,0,7,10,4,0,0,4,7,6,5,26,5,2,1,1,0
"COG4372",45,30,60,3,4,12,33,10,0,18,11,41,40,54,60,13,0,1,2,0
"COG4373",1,3,0,3,0,11,1,1,0,0,0,0,15,0,0,5,7,2,3,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4379",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,2,0,4,2,3,0,0,0,1,0,1,0,1,0,0,0,2,1,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,6,2,0,0
"COG4383",3,2,0,2,0,6,0,1,2,1,1,0,3,0,0,5,2,0,1,1
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG4387",1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,2
"COG4388",0,1,0,2,0,3,0,2,1,0,0,0,1,0,1,3,2,1,0,3
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,8,0,0
"COG4390",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1
"COG4391",1,2,2,7,4,10,3,6,13,2,6,1,0,2,2,3,2,2,2,4
"COG4392",0,0,1,1,2,1,0,2,7,0,1,0,0,1,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,1
"COG4394",0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,3,2,0
"COG4395",127,84,112,93,130,49,112,83,90,143,134,112,125,124,119,74,66,40,52,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,3,0,4,0,1,0,0,1,0,1,1,0,3,1,3
"COG4398",66,18,21,79,16,57,23,40,4,3,17,10,15,14,11,39,70,85,101,59
"COG4399",7,3,1,4,0,33,9,2,2,4,5,3,3,3,3,3,3,11,9,14
"COG4401",25,26,29,13,28,13,22,31,0,21,13,24,23,26,29,13,8,2,11,18
"COG4402",6,0,0,3,0,3,2,2,4,0,0,0,2,0,1,0,2,0,0,2
"COG4403",3,3,3,2,0,4,8,13,0,0,1,2,1,0,1,3,1,0,0,4
"COG4405",0,1,0,7,2,1,4,3,2,1,3,0,0,0,1,1,4,6,5,0
"COG4409",29,44,13,45,7,100,16,58,31,16,36,26,49,32,24,24,25,42,72,67
"COG4412",110,61,97,156,156,171,136,218,38,172,161,120,75,68,111,142,147,166,241,128
"COG4413",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,4,0
"COG4420",3,0,0,2,2,2,1,1,0,1,0,3,0,1,1,5,2,2,3,0
"COG4421",38,51,29,40,42,8,42,35,13,51,45,65,44,56,55,49,61,46,47,82
"COG4422",1,0,0,0,0,4,1,1,0,0,0,0,1,1,1,5,4,5,5,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,2,2,4,2
"COG4425",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4427",0,1,0,4,0,0,1,3,5,0,0,0,1,0,0,1,9,2,4,2
"COG4430",1,1,0,4,0,3,1,0,0,1,0,0,1,0,0,3,8,2,0,1
"COG4445",46,53,74,24,13,59,52,16,50,19,20,34,39,34,66,16,25,20,18,20
"COG4446",43,17,66,8,4,17,35,14,3,16,10,45,42,49,59,17,8,15,12,6
"COG4447",90,52,106,26,20,72,94,52,44,26,20,71,56,71,75,36,26,59,45,45
"COG4448",148,124,161,113,111,82,144,126,71,107,101,136,140,79,139,109,90,90,109,70
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",38,13,47,4,5,14,29,4,28,11,19,32,24,10,39,7,15,7,8,1
"COG4452",1,1,0,1,0,9,6,1,1,0,1,5,1,1,4,3,11,3,6,3
"COG4453",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4454",53,17,42,20,41,23,32,21,12,63,30,38,26,38,43,24,3,15,11,17
"COG4455",0,0,0,5,0,2,0,1,6,0,0,1,0,0,0,0,0,2,1,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4457",0,2,0,1,1,3,1,1,5,0,2,1,2,0,0,0,0,2,1,0
"COG4458",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4464",14,19,10,20,18,22,15,20,23,15,9,6,9,9,11,10,12,2,17,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",122,64,151,17,24,37,74,25,57,53,16,50,44,56,70,13,18,13,15,7
"COG4496",3,3,5,6,1,0,4,4,18,0,6,5,3,4,1,3,1,5,1,1
"COG4502",0,5,1,0,1,0,0,2,0,0,0,0,2,0,0,1,3,2,0,0
"COG4517",26,16,15,14,14,22,12,12,39,14,19,11,21,19,7,17,13,16,11,23
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3
"COG4520",10,1,4,11,0,20,8,15,5,4,4,5,3,4,5,9,10,8,9,8
"COG4521",102,116,140,73,147,18,116,81,162,161,149,138,123,123,119,104,114,115,125,77
"COG4525",65,89,75,74,92,19,96,49,80,124,89,60,72,68,67,69,86,62,63,47
"COG4529",5,0,9,6,1,13,9,8,4,4,1,3,10,3,2,3,8,2,2,5
"COG4530",6,6,3,0,1,5,4,0,1,1,4,2,6,2,2,1,2,0,1,4
"COG4531",122,108,156,114,201,63,151,70,72,203,191,171,163,112,192,74,47,39,24,101
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4535",61,62,50,38,47,61,41,41,85,62,69,48,71,60,43,65,39,57,68,45
"COG4536",156,151,137,97,122,160,103,75,170,99,173,123,193,152,101,99,69,83,69,98
"COG4538",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4539",4,3,2,3,2,7,8,1,6,1,9,4,1,6,4,0,3,3,5,2
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,5,3,3,3,5,0,0,0,0,0,0,0,0,6,3,5,5
"COG4544",8,2,5,7,0,19,4,6,3,0,2,2,4,5,9,5,12,6,16,8
"COG4547",370,312,354,293,399,149,322,284,324,457,434,350,393,397,393,254,196,130,152,257
"COG4548",24,5,16,79,42,31,23,81,31,17,29,11,11,27,46,80,97,126,170,105
"COG4549",1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,1,2,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG4552",2,3,2,36,15,14,2,22,1,7,2,4,0,9,10,5,32,15,46,28
"COG4553",3,13,4,4,4,23,4,10,8,3,6,5,10,6,1,8,9,11,2,17
"COG4555",40,31,38,46,38,65,37,60,25,54,41,37,35,41,61,36,61,40,52,52
"COG4558",104,33,25,22,15,78,8,1,28,16,20,6,83,1,54,25,7,4,3,19
"COG4559",86,35,29,21,7,53,7,5,46,12,21,3,89,4,35,27,4,7,4,10
"COG4564",8,4,1,8,1,10,5,0,5,0,2,0,7,1,1,5,14,9,3,14
"COG4565",1,0,1,2,0,0,7,1,2,1,0,2,0,0,0,10,10,5,6,2
"COG4566",2,3,1,8,1,16,8,13,7,0,0,0,1,1,1,2,16,21,9,4
"COG4567",81,89,90,72,113,50,110,77,98,107,109,99,86,96,105,62,63,49,41,81
"COG4568",0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0,1,0,0
"COG4569",7,14,5,13,14,21,1,8,10,6,6,11,11,4,2,3,6,6,7,26
"COG4570",3,3,2,1,1,3,5,5,1,1,2,3,0,1,1,6,1,0,8,5
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",0,5,0,0,2,3,1,2,2,2,6,5,3,1,7,2,2,0,3,2
"COG4574",1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,1,0,3,1,3,0,1,1,0,2,1,0,0,1,2,2,4,6,4
"COG4577",50,33,48,12,3,31,29,15,0,6,14,41,24,30,55,13,5,12,23,12
"COG4579",11,15,6,28,18,37,10,31,68,22,26,13,12,16,17,75,88,104,115,33
"COG4580",0,0,0,4,0,4,1,1,0,0,0,0,0,1,0,0,0,6,3,1
"COG4581",263,234,369,79,131,92,214,104,45,143,122,270,153,236,284,109,58,103,99,73
"COG4582",5,8,7,11,6,17,9,11,10,14,12,7,8,6,4,8,8,18,7,18
"COG4583",64,87,81,56,99,32,69,58,90,106,105,75,88,85,81,81,47,48,71,58
"COG4584",14,16,2,31,6,256,19,38,49,32,1,5,42,3,9,80,34,122,71,266
"COG4585",21,16,1,30,12,109,16,23,19,19,8,10,21,5,11,56,57,65,38,71
"COG4586",89,53,80,21,19,46,41,27,7,20,19,59,42,55,79,19,9,8,27,10
"COG4587",36,14,55,15,13,32,36,13,0,11,8,37,34,39,53,9,6,3,18,15
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4589",5,6,2,8,5,19,7,7,15,3,3,6,6,3,5,8,2,6,7,11
"COG4590",4,9,2,18,6,52,5,5,6,11,0,18,2,20,6,7,2,10,13,21
"COG4591",379,464,408,434,530,398,430,417,540,574,496,425,427,423,412,645,558,679,533,419
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4594",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,4,1,1
"COG4597",282,317,269,200,309,113,312,256,173,306,188,175,171,163,223,159,110,116,116,139
"COG4598",10,10,1,15,5,8,2,7,39,5,6,6,15,7,2,26,53,49,37,6
"COG4603",232,252,171,165,245,126,189,156,211,166,222,195,233,152,194,264,199,231,247,147
"COG4604",0,0,0,3,2,2,0,1,0,0,0,0,0,0,1,0,5,1,0,0
"COG4605",0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0
"COG4606",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0
"COG4607",2,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,15,4,0,2
"COG4608",100,111,111,360,186,249,130,314,112,115,143,93,74,97,138,306,445,477,456,301
"COG4615",1,1,1,0,0,10,3,1,0,1,1,1,8,4,1,8,26,5,3,3
"COG4618",9,4,3,2,1,13,4,10,18,0,2,0,1,6,0,5,7,4,1,9
"COG4619",1,0,2,6,0,5,2,4,1,0,0,1,2,1,0,11,29,13,17,1
"COG4623",38,41,22,34,30,55,18,24,45,43,49,36,56,30,21,21,29,24,40,58
"COG4624",0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,1
"COG4625",24,25,21,18,5,50,18,15,23,7,3,10,7,8,11,10,8,14,8,6
"COG4626",4,13,1,13,2,19,4,12,10,2,1,0,5,1,1,1,0,4,5,20
"COG4627",11,19,11,10,15,8,11,8,12,8,3,9,10,27,2,7,5,1,6,6
"COG4628",0,2,0,0,0,0,0,0,15,0,0,0,0,0,1,2,1,0,3,1
"COG4630",112,165,128,149,134,87,128,151,147,162,112,87,119,35,118,124,132,143,108,120
"COG4631",213,255,242,263,193,130,205,243,236,235,224,187,299,95,226,326,350,289,294,267
"COG4632",5,6,8,10,7,17,10,10,0,10,2,6,5,2,15,15,14,21,21,11
"COG4633",0,2,0,1,0,10,1,0,0,1,0,0,1,0,0,1,0,0,1,4
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",105,51,27,26,21,36,18,2,69,27,45,23,152,23,84,40,2,1,0,10
"COG4636",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,4
"COG4637",2,3,0,3,0,10,1,5,0,0,1,0,2,1,0,3,3,6,4,2
"COG4638",610,751,808,935,769,935,730,988,824,810,1012,863,604,674,779,759,996,1125,1265,822
"COG4639",20,3,9,4,0,4,3,0,0,2,0,4,3,2,3,2,0,1,0,1
"COG4641",13,11,8,27,9,45,6,28,7,12,4,6,3,4,16,12,10,12,16,24
"COG4642",89,89,102,241,114,139,142,212,388,88,126,122,110,105,125,513,734,718,589,209
"COG4643",12,16,4,7,7,20,15,17,8,4,6,3,13,4,4,19,16,23,10,21
"COG4644",15,68,3,29,2,193,4,47,14,24,5,6,68,10,7,73,33,110,50,176
"COG4645",1,1,0,1,0,2,5,1,0,0,0,0,1,0,0,2,4,2,2,0
"COG4646",4,3,0,6,1,44,22,4,1,4,1,1,3,3,3,3,11,22,2,11
"COG4647",0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4648",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,4,1,4,3,0
"COG4649",9,6,14,7,16,13,13,6,2,11,13,6,5,13,7,1,5,2,2,8
"COG4650",1,1,0,7,1,1,0,0,0,0,0,0,0,0,0,3,15,1,3,1
"COG4651",10,8,8,5,6,50,8,14,3,10,6,7,12,16,11,13,13,22,14,14
"COG4653",2,7,2,15,3,16,4,12,8,5,1,1,7,3,0,1,11,2,5,24
"COG4654",3,2,2,6,0,6,1,9,3,1,1,6,2,1,0,3,3,5,3,4
"COG4655",1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG4656",8,13,1,8,3,29,1,10,34,7,2,1,11,3,2,43,9,49,50,17
"COG4657",4,5,1,4,1,14,2,3,18,7,1,0,4,5,3,19,5,20,12,5
"COG4658",3,5,0,6,0,20,2,7,29,4,2,3,7,4,2,38,8,29,23,13
"COG4659",2,7,2,5,0,18,1,2,12,2,3,0,5,3,0,23,7,17,32,2
"COG4660",2,7,1,9,1,17,2,3,19,4,0,2,8,3,0,28,11,25,16,7
"COG4662",24,35,28,35,30,41,23,32,41,23,28,31,39,32,29,34,35,39,30,38
"COG4663",517,542,525,404,619,253,508,366,561,549,582,555,668,470,484,495,398,337,318,415
"COG4664",664,676,718,444,737,340,674,443,682,716,791,726,780,661,585,729,523,469,427,542
"COG4665",230,253,224,141,252,89,226,145,241,273,283,253,242,213,217,254,168,170,168,153
"COG4666",232,277,259,331,282,225,340,305,351,335,325,294,331,220,335,326,352,276,328,338
"COG4667",22,11,8,7,18,27,16,3,17,13,18,13,24,17,10,12,10,8,6,13
"COG4668",11,15,9,1,18,1,15,9,0,11,5,13,11,7,10,9,1,3,3,1
"COG4669",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,3,8,1,6,3,7,5,6,4,3,7,5,3,7,24,28,21,11
"COG4671",11,1,6,16,4,33,7,16,10,1,6,1,1,6,7,7,5,5,2,19
"COG4672",17,25,15,3,12,10,38,13,0,1,3,13,12,7,20,13,1,2,1,8
"COG4674",40,16,70,33,10,52,42,20,15,28,24,64,15,70,57,28,39,39,41,21
"COG4675",14,46,8,3,3,11,2,17,0,5,7,7,18,29,2,7,1,1,1,7
"COG4676",20,3,0,0,0,7,0,2,0,0,0,1,0,0,0,3,2,5,3,2
"COG4677",2,7,0,6,3,68,0,2,0,29,1,2,0,0,1,4,7,3,2,18
"COG4678",25,13,2,0,3,5,11,10,0,0,1,8,7,2,0,7,0,0,2,0
"COG4679",0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,3,1
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1
"COG4681",1,3,1,3,0,11,2,3,29,3,0,0,5,3,0,3,4,8,8,13
"COG4682",2,0,0,0,0,5,0,0,0,0,1,0,4,0,0,2,2,0,0,7
"COG4683",0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4688",0,3,0,1,1,12,0,0,1,1,0,1,1,0,0,2,3,2,3,6
"COG4689",0,2,3,7,5,0,1,5,0,4,1,3,2,13,4,0,2,0,2,6
"COG4690",2,0,0,19,1,4,9,16,1,0,0,1,0,1,1,8,2,1,7,20
"COG4691",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",22,18,23,23,4,45,8,31,3,12,32,38,9,9,20,20,25,44,45,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,3,1,0,12,0,0,1,0,0,0,0,8,1,4,0
"COG4695",19,75,18,37,18,24,13,42,26,7,8,13,23,18,22,31,11,19,17,53
"COG4696",0,3,0,0,3,0,0,2,1,0,0,0,2,1,2,2,0,0,0,1
"COG4700",0,0,0,20,0,9,0,0,1,0,0,1,0,0,0,4,9,8,2,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,22,13,17,15,23,9,8,31,25,24,17,14,21,16,12,11,8,10,17
"COG4705",0,1,0,6,0,2,0,0,0,0,0,0,1,0,1,1,4,1,0,1
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,6,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,1,2,3,1,2,3,1,2,1,0,1,0,1,2,0,0,0,1,0
"COG4713",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,16,5,0
"COG4714",5,1,0,1,2,1,0,0,2,0,0,0,4,3,1,5,0,0,2,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4716",0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG4717",7,1,0,22,0,41,1,9,0,2,0,3,0,1,1,5,14,13,12,12
"COG4718",3,2,2,1,0,1,2,0,0,0,0,0,1,0,6,1,0,1,0,1
"COG4719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",11,13,6,0,3,7,14,1,0,2,2,3,5,4,6,3,1,0,0,3
"COG4724",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",12,52,12,18,16,7,5,2,12,9,11,18,32,17,7,10,2,5,5,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",3,2,0,1,1,7,2,1,5,1,0,0,1,1,1,1,7,3,5,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,0
"COG4731",17,11,17,3,4,14,17,10,21,3,11,11,16,14,10,9,8,6,13,7
"COG4733",95,119,61,27,39,29,93,43,5,14,7,29,25,36,60,25,7,1,5,16
"COG4734",1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG4735",0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,3,2,1,0,1
"COG4736",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG4737",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4738",0,0,0,0,0,1,1,0,4,0,2,0,2,1,0,2,1,0,0,0
"COG4741",2,7,1,12,5,3,1,9,3,5,3,5,3,2,1,8,11,22,7,13
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,41,12,0
"COG4743",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4744",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,6,5,42,45,17,8,57,0,12,5,2,1,10,17,3,17,7,29,45
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4747",4,4,2,2,0,8,3,3,0,1,1,1,0,4,4,2,3,3,9,6
"COG4748",5,7,4,3,4,5,8,1,10,5,2,1,1,0,0,2,2,0,0,4
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,9,1
"COG4752",3,0,1,10,6,7,3,7,0,2,2,0,1,8,4,2,2,6,3,2
"COG4753",10,14,1,16,0,77,3,7,26,19,2,5,10,8,7,16,16,21,14,49
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,3,0,18,0,1,2,2,0,0,2,2,1,2,18,4,6,13
"COG4759",0,4,1,21,8,4,1,28,0,8,0,4,0,2,5,10,29,27,17,15
"COG4760",100,94,71,72,81,86,75,87,103,82,75,42,77,66,55,61,43,42,57,47
"COG4762",0,0,0,3,1,3,1,1,0,0,0,1,0,1,0,0,1,3,1,4
"COG4763",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1
"COG4764",112,115,126,75,132,57,128,89,109,148,153,128,152,109,134,75,67,62,66,96
"COG4765",33,46,38,47,44,11,54,58,34,72,41,47,36,48,58,45,35,29,24,39
"COG4766",0,8,4,15,14,3,1,7,25,16,25,11,9,8,9,38,44,55,40,22
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,4,0
"COG4770",300,373,284,334,308,338,324,388,474,276,358,279,383,273,258,353,397,437,425,369
"COG4771",336,345,270,299,347,379,371,294,697,394,373,273,368,299,284,318,232,195,297,366
"COG4772",174,250,149,199,225,267,128,126,472,235,264,194,280,203,169,164,138,96,142,217
"COG4773",7,5,0,13,2,50,4,17,4,19,1,1,3,1,3,9,6,17,31,16
"COG4774",118,54,83,40,62,115,101,33,3,70,66,59,145,77,46,48,10,17,14,49
"COG4775",737,648,660,576,721,544,710,590,641,783,672,725,698,754,809,664,512,481,532,579
"COG4776",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4778",1,1,1,1,0,4,9,1,1,0,1,3,0,36,4,0,1,1,1,1
"COG4779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
