"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4865",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4866",0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4867",42,26,49,8,29,45,48,35,74,26,27,44,23,28,31,49,33,46,42,2
"COG4869",0,3,5,0,0,3,0,1,0,3,0,5,1,5,1,8,4,3,4,0
"COG4870",13,34,6,9,24,15,31,14,18,10,33,117,7,9,11,7,19,43,11,108
"COG4872",0,1,2,0,2,0,0,1,0,1,2,6,0,0,1,2,0,0,4,0
"COG4874",76,52,34,36,45,14,53,20,80,46,18,61,28,26,36,16,18,33,24,53
"COG4875",3,17,14,5,3,30,2,51,0,4,3,6,11,5,3,27,42,8,17,2
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,6,0
"COG4880",104,46,76,32,56,51,7,64,69,131,40,59,25,41,6,76,54,45,60,13
"COG4886",161,203,284,55,180,199,92,92,223,173,62,115,56,83,38,185,153,115,168,243
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",115,7,39,169,73,22,36,15,35,36,124,14,15,122,44,15,24,93,34,548
"COG4890",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1
"COG4891",1,0,0,1,0,2,0,1,3,0,0,0,2,0,0,0,0,0,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,5,0,26,2,2,2,2,0,4,0,0,3,0,4
"COG4895",1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0
"COG4898",0,0,0,0,0,3,0,0,1,0,1,2,1,1,0,1,2,0,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,4,0,1,0,0,3,0,0,0,4,0,2,0,1,0,0,0,3
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,17,13,2,5,7,7,5,0,5,3,1,6,7,9,10,4,5,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",4,0,0,1,3,2,1,0,10,1,0,1,0,3,0,0,0,3,1,0
"COG4910",1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0
"COG4911",1,19,19,0,2,41,0,80,0,7,0,12,0,1,1,46,44,0,30,0
"COG4912",2,26,6,0,2,8,1,14,0,2,2,4,1,0,0,29,60,10,29,4
"COG4913",4,13,29,2,7,4,4,19,1,4,10,25,9,11,0,18,8,4,19,45
"COG4916",0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4922",0,0,8,1,1,2,0,7,1,1,1,4,1,4,0,1,1,0,4,3
"COG4923",5,3,11,2,17,0,11,2,11,8,13,5,10,10,5,0,0,7,5,3
"COG4924",1,2,9,0,1,2,0,15,1,1,2,11,0,0,0,7,2,0,4,16
"COG4925",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4927",0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4928",32,23,10,11,24,12,5,8,16,14,14,16,7,15,15,11,17,11,19,37
"COG4929",0,3,3,0,2,1,0,0,0,0,0,2,0,1,0,4,2,0,0,5
"COG4930",3,1,20,8,4,8,4,12,0,0,13,14,1,26,4,7,7,4,10,24
"COG4932",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG4933",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4934",0,1,3,0,5,1,3,0,0,1,1,0,3,2,0,1,1,2,0,0
"COG4935",128,45,93,28,67,26,3,48,67,119,27,24,14,89,21,61,28,42,58,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",5,3,11,4,8,6,7,7,5,4,9,22,2,12,10,6,6,7,7,12
"COG4941",3,4,6,4,0,4,1,7,3,0,6,5,0,2,0,17,1,0,8,10
"COG4942",108,93,79,33,70,43,81,51,147,76,82,131,75,61,48,58,93,89,67,124
"COG4943",9,22,2,0,2,3,0,4,8,3,9,90,1,2,1,4,9,3,1,86
"COG4944",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",97,0,4,56,55,6,0,7,0,40,10,1,4,31,6,0,0,67,1,5
"COG4946",54,80,69,14,41,87,18,69,21,33,14,65,12,39,21,103,66,21,82,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",550,768,1551,581,833,1189,554,611,732,707,601,771,905,633,668,929,677,526,870,168
"COG4949",4,20,5,16,3,8,16,4,80,7,22,20,34,8,15,9,16,8,11,11
"COG4950",2,1,5,3,0,2,0,2,0,2,1,3,1,0,1,4,0,2,3,0
"COG4951",8,11,2,3,4,3,2,3,2,2,20,102,2,0,1,1,13,6,5,58
"COG4952",41,18,30,19,37,20,27,17,34,16,10,33,50,11,32,13,8,34,17,18
"COG4953",8,12,20,3,12,39,6,16,19,9,24,43,6,15,6,17,19,12,34,4
"COG4954",0,2,6,1,0,1,2,0,2,0,2,0,4,4,6,2,1,5,0,0
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",35,5,15,83,85,31,14,4,0,109,148,18,18,245,64,7,3,52,14,3
"COG4957",1,5,7,2,5,7,1,0,0,4,12,11,4,1,3,6,4,0,11,1
"COG4959",0,2,3,3,1,8,0,0,2,0,7,7,0,1,2,7,1,2,8,5
"COG4960",0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG4961",2,6,22,5,0,12,0,7,4,2,7,22,1,4,3,9,3,12,20,20
"COG4962",30,22,33,14,18,23,3,14,21,27,25,46,6,25,6,31,16,11,45,33
"COG4963",0,8,10,1,0,8,3,1,0,1,5,19,0,0,0,7,4,3,26,9
"COG4964",6,6,26,3,10,15,5,5,7,8,9,31,11,2,6,9,11,10,28,17
"COG4965",0,6,10,1,6,18,0,2,2,1,9,19,1,2,1,3,5,0,24,12
"COG4966",1,6,4,1,2,11,2,5,1,0,3,15,0,0,0,6,8,0,4,14
"COG4967",0,0,0,0,0,1,0,2,12,2,0,2,0,0,0,3,1,0,0,5
"COG4968",0,6,4,1,0,5,0,8,1,2,5,12,3,0,1,12,5,4,8,11
"COG4969",2,35,27,1,7,26,1,10,2,2,4,63,3,3,3,6,33,6,17,27
"COG4970",0,6,3,1,3,15,3,2,1,4,2,11,2,0,1,9,3,2,1,15
"COG4972",32,88,55,14,33,70,19,31,6,31,33,99,17,46,12,73,54,24,57,97
"COG4973",63,92,68,58,65,69,81,73,85,46,39,86,81,36,89,76,96,56,88,98
"COG4974",258,296,245,221,230,259,280,210,284,201,186,256,232,199,257,302,252,240,288,441
"COG4976",15,19,16,11,26,19,9,12,40,17,16,9,21,16,6,23,13,28,12,2
"COG4977",66,101,22,35,38,60,58,65,365,41,71,192,85,39,33,54,77,74,59,197
"COG4978",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",23,31,16,36,24,24,25,16,36,32,24,5,29,11,11,16,18,20,17,257
"COG4984",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2,1
"COG4985",0,8,2,4,2,6,13,7,6,8,13,3,14,4,4,7,1,0,1,34
"COG4986",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",17,19,20,3,9,5,0,15,2,5,15,98,3,3,1,11,7,3,13,81
"COG4988",14,30,17,2,2,11,1,18,3,6,18,94,5,9,4,8,19,4,11,115
"COG4989",34,22,13,6,9,4,29,12,28,8,21,80,27,16,10,25,22,44,10,109
"COG4991",1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3
"COG4992",494,433,468,468,490,434,632,504,550,506,469,248,504,522,565,474,482,501,453,134
"COG4993",157,607,774,78,289,660,151,380,222,310,155,677,429,105,71,667,647,235,665,344
"COG4994",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1
"COG4995",40,71,74,56,45,71,23,66,22,42,88,54,31,83,25,66,85,36,101,27
"COG4997",0,1,4,0,0,6,0,3,0,0,0,3,0,0,0,0,2,0,4,15
"COG4999",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG5000",264,327,266,339,277,274,410,216,380,221,243,149,290,143,402,281,299,299,253,60
"COG5001",319,934,468,95,114,254,65,518,102,172,433,2825,107,157,109,354,457,124,403,2981
"COG5002",16,50,44,14,27,41,34,57,86,29,53,103,10,28,12,51,33,18,74,149
"COG5004",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5005",0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG5006",0,15,4,5,3,4,0,9,3,6,6,40,0,0,0,3,5,4,3,46
"COG5007",10,15,12,7,10,8,2,2,6,8,5,27,10,5,1,7,12,10,8,17
"COG5008",4,35,25,4,2,6,0,17,0,4,18,102,6,3,2,22,19,7,11,112
"COG5009",592,406,499,623,567,418,869,388,745,454,531,383,685,357,748,374,388,687,409,330
"COG5010",1,2,4,0,1,9,0,1,1,0,5,4,0,0,0,1,2,2,5,1
"COG5011",7,7,4,2,57,2,0,2,0,27,6,1,16,8,1,5,6,35,3,0
"COG5012",21,123,81,16,17,102,53,68,58,40,24,51,50,17,14,92,102,25,67,2
"COG5013",1,411,54,2,3,6,1,21,1,15,7,47,3,10,0,111,369,5,24,32
"COG5014",1,5,6,0,0,3,2,8,1,3,1,1,2,1,0,7,11,0,3,0
"COG5015",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",101,158,103,66,77,108,102,134,108,60,68,189,131,44,113,112,148,60,104,181
"COG5017",3,1,1,0,2,0,0,0,2,0,1,0,1,2,1,1,0,2,1,0
"COG5018",1,4,4,2,0,5,0,2,0,2,5,2,0,2,1,4,3,1,2,6
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,1,4,2,0,4,0,1,0,3,0,0,1,1,0,0,1,3,1
"COG5021",17,0,0,4,18,0,5,0,14,15,6,0,1,6,7,0,0,12,0,1
"COG5022",26,1,0,2,18,2,41,0,27,15,7,1,10,11,7,2,0,19,6,1
"COG5023",12,2,0,0,14,2,0,0,15,9,6,0,8,8,5,2,0,8,2,2
"COG5024",3,0,0,0,9,0,3,0,8,16,0,0,4,0,0,0,0,5,0,0
"COG5026",0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG5027",4,0,0,0,4,0,0,0,11,6,0,0,0,2,0,0,0,2,0,0
"COG5028",1,0,0,0,4,0,0,0,12,3,3,0,0,0,0,0,0,1,0,1
"COG5029",5,0,2,1,5,0,2,0,5,2,0,0,1,3,0,0,0,3,1,0
"COG5030",2,0,0,0,4,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0
"COG5031",5,3,1,0,5,4,8,0,2,12,1,4,8,4,0,1,3,6,6,2
"COG5032",59,4,4,8,85,0,12,1,37,59,4,0,5,4,3,0,6,42,6,0
"COG5033",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG5035",1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG5036",0,0,0,0,1,0,2,0,3,4,1,0,0,1,1,0,0,1,0,0
"COG5038",17,1,0,1,7,0,1,0,12,19,3,0,2,3,2,0,2,2,0,1
"COG5039",0,2,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,6
"COG5040",0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0
"COG5041",1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5042",15,8,9,6,4,2,12,6,1,1,6,44,9,3,7,3,3,4,2,30
"COG5043",4,0,0,1,16,1,1,0,9,2,0,0,0,0,0,0,2,10,1,0
"COG5044",0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,3,0,0
"COG5045",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",6,0,0,0,4,0,3,0,7,7,1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,2,1,1,0,1,0,7,3,0,0,0,1,0,0,0,1,0,0
"COG5049",31,4,15,13,28,6,40,4,19,19,22,0,5,8,22,1,4,72,9,23
"COG5050",2,10,5,0,2,20,1,11,0,3,3,4,0,0,0,24,12,1,15,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG5053",2,1,0,1,2,0,10,0,4,3,3,0,3,1,2,0,0,18,2,3
"COG5054",5,1,9,15,10,1,22,3,7,5,14,0,2,2,12,3,0,25,4,6
"COG5055",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,129
"COG5056",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,1,0,0,1,0,3,1,1,0,1,0,2,0,0,2,0,0
"COG5059",84,2,0,13,93,3,28,1,100,78,21,0,18,17,11,2,10,56,11,3
"COG5061",6,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0
"COG5062",3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5064",1,0,0,1,5,1,1,0,4,6,2,0,0,0,0,0,0,3,2,2
"COG5065",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5069",4,0,0,1,10,0,6,0,5,1,1,0,0,0,0,0,0,1,1,0
"COG5070",5,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG5071",2,0,0,0,3,1,0,1,3,2,0,0,0,0,0,0,1,1,1,0
"COG5072",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5074",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5075",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5076",12,0,0,2,17,0,10,0,22,34,1,0,5,3,0,0,1,9,0,0
"COG5077",7,1,2,5,9,0,8,0,20,19,4,0,5,3,3,0,1,16,1,0
"COG5078",22,4,11,10,30,3,22,2,29,29,23,0,6,10,11,1,1,30,4,15
"COG5079",1,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,2,1,0
"COG5080",3,1,0,0,4,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0
"COG5082",1,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0
"COG5083",3,1,0,0,1,0,0,0,3,8,0,0,1,0,0,0,0,2,1,0
"COG5084",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG5090",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5091",3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG5092",1,0,1,0,0,0,0,0,23,5,1,0,0,0,0,0,1,12,1,1
"COG5093",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,1,0,0,0,6,3,1,0,1,2,0,0,0,3,0,0
"COG5096",14,0,0,2,15,0,2,0,10,25,1,0,1,7,1,0,3,11,0,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,3,0,2,0,7,9,0,0,0,1,1,0,0,2,0,0
"COG5099",3,0,0,1,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",3,0,0,0,9,0,1,0,7,7,1,0,1,3,1,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5103",5,0,0,1,5,0,0,0,2,3,1,0,1,2,0,0,1,5,0,0
"COG5104",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5105",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG5107",2,0,0,0,5,0,1,0,6,5,0,0,0,0,2,0,0,0,0,0
"COG5108",79,36,67,317,74,33,29,34,62,52,60,7,50,106,11,24,22,135,37,3560
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",8,0,0,0,3,0,0,0,5,5,0,0,0,2,2,0,0,1,1,0
"COG5111",2,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5113",3,0,0,2,0,0,1,0,4,7,1,0,0,0,2,0,0,3,0,1
"COG5114",2,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG5116",9,0,0,2,3,0,0,0,9,5,0,0,1,1,0,0,0,4,0,0
"COG5117",2,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0
"COG5118",0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,1,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",28,2,0,4,27,3,23,1,42,33,16,0,5,21,12,2,1,14,5,1
"COG5127",1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5134",2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG5135",14,9,7,46,37,3,14,2,1,54,78,20,11,90,19,3,5,14,5,22
"COG5137",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG5140",1,0,1,1,3,0,1,0,3,7,2,0,0,2,0,0,0,4,1,2
"COG5141",12,0,0,1,13,0,1,0,10,19,1,0,0,0,1,0,0,3,0,0
"COG5142",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5143",3,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,2,2,0
"COG5144",4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5145",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,1,3,0,1,0,2,3,0,0,4,0,10,0,0,1,1,0
"COG5147",13,0,0,1,18,2,5,0,29,28,4,0,1,4,1,1,0,9,0,0
"COG5148",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,1,4,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG5152",0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG5154",3,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,2,0,0
"COG5155",6,0,0,0,2,0,2,0,0,2,0,0,0,5,0,0,0,3,1,1
"COG5156",2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG5157",2,0,0,0,2,1,0,0,4,4,0,0,0,0,0,0,0,2,0,0
"COG5158",8,0,0,0,13,0,3,0,6,17,1,0,0,4,0,1,0,5,1,0
"COG5159",5,0,1,1,3,0,2,0,5,7,1,0,0,1,0,0,0,0,1,0
"COG5160",10,0,0,1,6,0,0,0,3,13,0,0,2,1,0,0,0,8,0,0
"COG5161",2,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0
"COG5162",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG5164",4,0,0,0,2,0,0,1,3,5,0,0,0,0,0,1,0,1,1,0
"COG5165",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",8,0,0,0,3,0,0,0,9,4,1,0,1,0,1,0,0,3,0,0
"COG5170",2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5173",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG5176",4,0,0,0,3,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0
"COG5177",2,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG5178",7,0,0,3,10,0,0,0,8,4,0,1,0,0,1,0,0,0,0,0
"COG5179",4,0,0,0,7,0,0,0,4,7,1,0,0,0,0,0,0,2,0,0
"COG5180",1,1,0,0,2,0,0,0,5,6,0,0,0,1,0,0,0,1,0,0
"COG5181",2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1
"COG5182",2,0,0,0,1,0,1,0,3,1,0,0,1,2,0,0,0,0,1,0
"COG5183",1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5184",458,60,118,156,199,28,67,58,306,245,107,23,62,224,44,79,51,267,93,1981
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,3,1,0,0,1,5,1,0,0,1,1,0,0,2,1,0
"COG5187",6,0,0,0,2,0,0,0,3,6,0,0,1,0,1,0,0,3,1,0
"COG5188",1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG5190",6,0,0,0,10,0,1,0,15,11,0,0,3,1,0,0,1,2,0,0
"COG5191",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG5192",0,0,0,0,2,0,0,0,8,10,1,0,0,0,1,0,0,1,0,0
"COG5193",1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5196",2,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,2,3,0,1
"COG5197",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0
"COG5199",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0
"COG5201",0,0,0,0,2,0,3,0,3,0,3,0,0,0,0,0,0,1,0,0
"COG5202",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5204",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",1,0,0,0,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1
"COG5207",3,0,0,0,5,0,0,0,2,3,0,0,0,1,1,0,0,2,0,0
"COG5208",1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG5209",2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5210",5,0,0,0,12,0,11,0,9,10,3,0,4,1,2,0,3,5,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG5215",7,0,1,0,6,0,0,0,7,12,0,0,1,0,0,0,0,6,1,0
"COG5216",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5218",5,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0
"COG5219",5,0,1,1,2,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
