"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4574",1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,6
"COG4575",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0
"COG4576",2,0,0,0,4,0,0,2,2,2,0,0,0,2,1,0,1,4,1,0
"COG4577",122,65,17,6,13,43,51,23,5,26,58,1,30,89,18,0,40,9,15,48
"COG4579",7,7,12,13,137,21,17,19,137,62,18,83,23,65,16,167,42,69,28,19
"COG4580",2,0,0,0,0,1,1,0,1,4,0,0,0,9,0,174,1,1,0,0
"COG4581",619,307,180,93,111,353,290,150,89,209,199,30,214,320,180,2,252,75,168,389
"COG4582",4,11,8,5,10,6,10,13,20,19,4,9,5,14,4,2,17,12,7,11
"COG4583",22,57,82,87,68,80,76,98,71,57,70,104,75,25,81,14,79,62,99,68
"COG4584",52,35,6,5,30,8,43,14,126,163,12,37,9,566,0,346,36,164,21,44
"COG4585",19,60,4,49,33,7,21,11,75,73,6,20,8,115,7,39,16,77,11,15
"COG4586",229,76,32,28,6,58,71,28,7,36,70,3,59,110,42,0,47,4,21,98
"COG4587",140,65,21,8,12,34,56,17,3,26,56,0,43,86,24,0,26,2,12,72
"COG4588",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4589",3,3,8,3,5,3,5,16,3,1,2,9,11,17,2,3,4,1,6,9
"COG4590",7,11,5,1,19,4,8,25,18,42,2,8,5,80,6,134,8,10,3,11
"COG4591",310,429,437,521,526,268,317,504,666,427,269,341,294,190,326,152,298,352,283,256
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4597",274,288,254,296,179,233,235,292,182,173,297,174,200,173,273,154,348,176,273,245
"COG4598",5,2,13,14,35,14,6,6,33,24,3,31,17,15,15,131,7,43,14,1
"COG4603",82,180,191,189,248,252,149,187,264,145,184,198,173,125,184,24,231,217,247,131
"COG4604",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0
"COG4606",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1
"COG4607",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,4,0,1
"COG4608",27,90,66,80,294,116,59,87,280,135,114,85,101,101,94,109,181,458,127,112
"COG4615",3,4,1,0,3,0,2,0,4,14,1,3,0,4,1,495,0,3,0,1
"COG4618",6,7,2,2,4,3,1,4,3,6,4,10,8,11,5,249,1,3,6,1
"COG4619",3,2,0,0,17,4,1,2,10,6,0,0,1,1,0,1,0,13,0,1
"COG4623",26,26,36,43,38,12,50,19,38,66,31,72,32,82,36,257,22,35,39,29
"COG4624",3,0,2,0,0,4,4,4,0,0,0,0,2,0,0,0,2,0,0,6
"COG4625",17,13,7,9,2,18,16,16,1,9,19,15,12,33,17,41,14,12,15,18
"COG4626",9,1,1,4,1,3,7,2,1,10,0,28,3,21,0,15,4,9,5,1
"COG4627",14,6,14,10,5,11,10,8,7,3,9,10,23,7,19,0,5,5,15,7
"COG4628",0,2,0,1,3,1,1,0,3,5,0,19,1,10,0,2,2,0,1,2
"COG4630",38,110,118,120,249,146,100,157,196,126,193,177,104,98,72,273,200,229,222,124
"COG4631",94,160,165,225,380,227,160,234,307,215,305,255,156,153,105,363,350,317,291,204
"COG4632",6,11,6,5,13,6,5,6,16,11,9,1,1,12,3,1,6,20,5,7
"COG4633",1,3,0,0,5,0,3,1,3,20,0,1,0,13,0,1,5,4,0,4
"COG4634",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4635",171,65,22,161,1,18,68,17,3,18,64,66,14,57,12,1,19,1,19,24
"COG4636",0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG4637",1,5,0,0,4,0,1,1,2,5,1,2,0,14,0,11,0,7,0,2
"COG4638",492,598,745,604,1137,665,637,816,961,672,791,777,682,504,529,68,986,1029,713,906
"COG4639",16,7,4,1,0,19,1,4,1,2,2,0,5,9,1,0,2,5,13,1
"COG4641",14,9,5,5,11,12,9,7,7,10,7,5,1,18,16,12,6,19,8,6
"COG4642",102,170,129,109,699,181,197,170,399,324,175,255,130,103,113,12,232,678,176,142
"COG4643",17,21,6,2,9,24,9,8,12,35,2,9,9,73,17,130,1,29,30,11
"COG4644",53,46,6,6,147,12,107,10,188,321,15,74,16,510,1,179,80,177,12,122
"COG4645",0,1,0,0,0,0,0,0,1,5,0,0,3,4,0,1,2,10,0,0
"COG4646",9,10,10,9,15,1,5,1,5,26,1,10,1,24,0,29,4,44,2,11
"COG4647",0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0
"COG4648",0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0
"COG4649",11,4,17,5,1,8,11,17,3,7,9,3,15,8,9,1,7,3,6,10
"COG4650",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,2,5,0,0
"COG4651",5,11,9,3,15,15,25,8,18,53,5,5,28,59,30,22,6,17,10,13
"COG4653",5,6,2,3,0,13,6,0,4,9,3,9,1,23,9,18,2,15,2,8
"COG4654",2,2,3,0,3,7,5,1,2,4,1,0,1,7,2,0,0,0,5,3
"COG4655",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG4656",9,7,0,4,65,3,18,2,65,55,2,51,3,70,4,230,14,22,14,12
"COG4657",2,0,1,3,12,3,4,2,19,12,0,13,3,23,0,77,3,14,5,6
"COG4658",1,10,1,0,22,9,7,3,48,37,5,24,10,39,12,166,2,15,9,4
"COG4659",5,2,1,2,29,4,4,1,38,15,1,19,6,22,6,99,3,16,6,6
"COG4660",3,5,2,6,28,1,3,2,32,15,1,18,10,22,5,103,1,9,5,4
"COG4662",23,27,35,44,35,49,46,30,27,25,26,36,43,19,50,99,32,38,36,34
"COG4663",238,429,586,536,413,508,451,580,394,379,548,581,571,169,568,601,520,335,737,401
"COG4664",194,377,496,510,328,424,407,493,374,311,663,712,714,226,695,628,640,464,972,523
"COG4665",102,159,278,268,188,197,170,248,226,153,220,251,261,71,249,201,224,178,332,193
"COG4666",126,285,282,228,399,337,230,369,312,218,404,397,279,178,297,1916,390,284,409,266
"COG4667",10,11,17,15,12,9,23,8,11,41,20,15,16,27,14,2,13,19,2,17
"COG4668",1,10,13,8,2,20,2,11,0,5,10,0,5,6,9,403,26,3,10,3
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",3,10,1,3,21,11,6,5,7,6,5,3,16,1,10,8,4,26,13,0
"COG4671",5,6,3,6,6,5,9,8,3,10,5,8,3,16,10,4,4,5,2,10
"COG4672",23,7,14,10,4,105,18,5,5,28,9,0,5,6,21,47,6,3,33,11
"COG4674",55,67,37,4,40,43,52,31,50,45,36,13,80,54,63,187,19,27,27,72
"COG4675",23,8,8,7,7,50,15,4,1,19,5,0,27,3,8,6,3,3,29,3
"COG4676",3,0,0,3,4,0,0,0,4,0,0,1,0,1,0,0,2,1,0,1
"COG4677",1,12,1,0,23,0,26,0,32,107,0,5,2,100,0,1,8,50,3,17
"COG4678",2,0,12,0,0,67,13,12,0,0,0,0,2,5,4,0,6,0,20,27
"COG4679",0,0,0,1,3,1,0,0,1,0,0,1,1,6,0,55,2,1,0,1
"COG4680",0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,3,0,0,1,0
"COG4681",1,2,1,0,12,1,5,0,9,24,0,24,2,31,1,76,5,10,0,6
"COG4682",2,3,0,0,0,0,0,0,7,5,0,1,0,10,0,1,1,2,0,2
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4688",5,2,0,0,3,0,7,0,9,32,0,0,0,28,0,19,1,1,0,1
"COG4689",0,2,0,1,3,1,1,3,0,2,2,0,3,0,0,0,1,1,4,0
"COG4690",3,4,2,4,7,1,5,7,0,5,2,2,0,3,0,0,2,9,4,5
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4692",4,19,16,2,27,42,16,22,27,21,14,6,9,23,10,7,15,20,14,94
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,0,1,0,0,0,0,5,0,8,1,7,0,14,0,1,0,1
"COG4695",23,10,21,10,9,92,29,14,9,32,22,24,4,51,27,45,18,19,28,12
"COG4696",1,2,0,0,0,3,0,2,0,2,1,0,1,5,1,2,0,1,0,0
"COG4700",0,0,0,0,7,1,0,0,7,4,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",14,14,16,25,7,16,16,22,13,15,21,38,19,16,16,7,10,14,25,16
"COG4705",0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,4,0,0
"COG4706",0,0,0,0,6,0,0,0,2,5,0,0,0,3,0,2,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,2,0,2,2,3,0,4,0,4,0,1,2,0,0,2,3,2
"COG4713",0,0,0,0,5,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0
"COG4714",1,0,4,2,0,1,0,2,4,0,3,2,1,2,1,1,2,5,0,2
"COG4715",1,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0
"COG4717",2,2,1,0,19,6,3,3,11,9,1,1,1,6,3,4,4,8,0,0
"COG4718",1,2,1,1,0,22,1,1,0,6,2,0,0,0,3,6,0,0,4,0
"COG4719",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4723",20,7,3,7,0,50,2,2,0,28,2,0,3,6,4,12,0,1,10,2
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4725",12,10,21,17,4,46,17,4,9,24,10,15,14,9,30,9,14,11,27,25
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,1,2,2,1,1,1,7,0,7,0,12,1,32,2,3,3,3
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4731",21,8,10,20,13,3,13,11,3,8,9,30,7,14,6,5,9,9,9,16
"COG4733",119,39,63,51,9,351,68,16,28,178,24,2,29,52,68,197,24,14,114,29
"COG4734",0,1,3,1,0,0,1,0,0,6,0,0,2,5,1,2,0,1,0,2
"COG4735",0,0,0,0,2,1,2,0,3,4,0,3,0,8,0,0,1,2,0,2
"COG4736",1,2,0,0,1,0,0,0,0,3,0,0,0,6,0,26,0,0,0,1
"COG4737",1,0,0,0,1,0,1,0,0,3,0,2,1,6,0,1,1,0,0,0
"COG4738",0,0,4,1,0,0,8,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG4741",3,2,9,0,7,6,6,1,10,8,2,1,1,3,0,1,0,17,4,3
"COG4742",0,0,0,0,23,0,0,0,60,11,0,0,0,0,0,0,0,47,0,0
"COG4743",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4745",0,15,2,6,11,5,5,8,2,10,2,0,0,3,0,0,8,25,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",3,3,1,1,4,4,2,2,2,3,0,0,3,2,1,0,2,3,5,0
"COG4748",11,2,6,12,1,1,4,4,6,12,4,7,3,2,3,5,1,4,0,1
"COG4750",1,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,2,5,2,0
"COG4752",0,1,0,0,4,3,0,3,3,2,1,0,0,0,0,0,1,4,0,2
"COG4753",16,22,3,13,24,9,17,2,46,55,5,23,8,131,19,5,19,38,12,16
"COG4754",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",1,7,2,0,6,0,6,2,8,24,0,2,1,49,0,11,3,4,1,4
"COG4759",0,5,1,2,29,3,1,6,9,14,5,0,0,3,0,128,18,16,3,4
"COG4760",71,54,97,134,69,58,93,94,76,43,75,116,91,74,79,2,89,60,68,69
"COG4762",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4763",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,0,0,0,0
"COG4764",44,128,136,163,61,101,93,129,74,97,138,130,126,51,151,81,115,64,136,93
"COG4765",16,50,50,64,30,30,37,47,35,22,52,41,44,15,61,6,40,44,49,37
"COG4766",2,3,16,2,58,0,5,5,58,12,19,41,5,1,4,0,28,54,1,16
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1
"COG4770",175,239,291,344,375,288,309,350,387,318,328,486,375,251,243,341,412,374,298,279
"COG4771",358,376,345,535,249,173,252,313,271,257,303,560,247,462,316,552,317,257,185,206
"COG4772",226,198,246,312,120,98,203,159,126,188,221,433,219,260,217,319,238,110,159,174
"COG4773",3,4,0,0,22,1,5,2,16,44,1,7,3,86,0,355,10,17,1,17
"COG4774",82,60,53,148,10,75,54,77,42,97,73,7,74,160,93,34,44,28,124,65
"COG4775",833,750,685,827,515,529,573,668,484,546,751,638,755,675,837,323,628,485,643,674
"COG4776",0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,278,1,1,0,0
"COG4778",0,1,3,0,0,1,3,16,0,2,1,4,3,2,52,1,0,0,1,1
"COG4779",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",2,3,2,2,1,0,1,1,0,3,0,1,2,1,0,2,0,3,0,0
"COG4783",75,93,106,170,83,88,106,103,120,117,118,168,173,108,135,284,91,111,143,105
"COG4784",12,19,20,41,24,21,30,40,39,23,31,52,37,37,35,21,27,39,43,14
"COG4785",1,2,0,0,5,0,2,0,4,16,0,2,0,24,0,0,2,2,0,5
"COG4786",54,45,42,30,60,68,63,42,41,92,32,37,55,88,48,120,28,71,52,34
"COG4787",16,13,13,12,5,18,15,16,7,15,16,23,30,39,22,114,10,6,29,8
"COG4789",1,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,6,3,19,6,9,7,15,31,2,28,10,45,8,10,2,20,6,3
"COG4796",176,178,88,182,127,100,131,146,143,128,155,115,83,234,84,289,184,106,72,114
"COG4797",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",23,20,31,40,57,19,52,42,56,53,43,53,69,58,58,20,38,53,46,37
"COG4799",392,519,617,652,689,507,700,618,684,522,562,650,586,473,450,326,690,754,494,471
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,2,13,2,7,2,2,0,1,4,0,4,0,3,4,12,3
"COG4803",1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,5
"COG4804",0,2,1,0,2,0,0,0,0,2,0,0,1,12,0,40,0,4,0,0
"COG4805",189,207,185,382,192,175,177,189,275,260,203,381,192,272,216,91,222,289,197,148
"COG4806",0,0,0,0,2,0,1,0,0,0,0,10,2,0,0,0,0,0,0,1
"COG4807",4,3,1,0,0,1,5,0,4,19,0,19,2,15,0,55,0,6,1,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,3,14,6,15,6,9,6,8,10,0,8,4,20,83,5,1,5,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4819",0,0,0,3,0,3,0,2,2,3,0,0,4,3,0,0,2,1,0,2
"COG4821",7,14,8,13,14,14,13,13,9,6,10,0,4,8,8,0,15,5,6,9
"COG4823",0,0,0,0,2,0,3,0,2,7,0,3,2,14,0,116,3,2,0,1
"COG4825",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,3,1,2,5,0,5,1,3,4,2,3,2,8,1,0,0,2,2,0
"COG4828",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,38,1,0,0,0
"COG4830",0,0,2,0,13,1,2,4,21,5,0,1,0,0,0,0,3,17,0,4
"COG4832",1,2,0,0,0,0,0,0,8,1,1,0,0,0,0,2,0,6,0,0
"COG4833",0,5,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,4,0,1
"COG4834",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,8,21,15,1,10,14,19,2,0,10,7,8,3,8,0,19,2,15,5
"COG4845",1,3,0,0,1,0,0,0,0,4,0,14,0,0,0,0,0,1,1,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,1,0,1,0,0,2,0,2,7,0,0,0,16,0,2,2,5,0,1
"COG4850",0,17,1,0,3,2,2,0,9,3,1,1,0,9,3,117,1,20,0,1
"COG4852",10,7,10,12,3,13,7,16,2,13,13,7,20,18,10,2,7,3,6,7
"COG4856",0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4857",12,9,26,16,13,20,14,15,7,20,9,5,20,8,13,122,21,7,31,12
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4860",0,3,1,1,3,2,0,4,1,2,2,0,1,1,0,0,0,4,0,1
"COG4861",4,0,0,0,0,0,1,0,0,10,0,0,0,22,0,0,2,3,0,5
"COG4864",43,30,29,63,47,25,20,26,43,25,26,1,13,33,19,0,33,44,19,24
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4866",1,1,0,1,4,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG4867",17,30,27,68,48,31,15,33,22,24,16,80,38,8,42,1,22,36,24,27
"COG4869",3,1,1,0,2,1,3,3,1,2,2,0,0,2,0,0,1,2,2,1
"COG4870",8,19,16,6,7,17,39,31,14,22,13,24,15,25,13,2,32,10,23,45
"COG4872",1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,5,0,3,0,0
"COG4874",58,44,40,91,22,25,45,66,47,23,47,89,52,31,43,0,44,20,27,43
"COG4875",5,12,6,4,18,3,6,7,41,18,7,0,2,6,4,1,5,32,6,5
"COG4877",0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4878",0,5,0,1,1,0,0,0,6,3,1,0,0,2,0,4,0,3,0,1
"COG4880",49,48,75,42,73,52,118,96,68,34,65,56,13,86,7,0,99,61,45,62
"COG4886",141,218,134,88,273,174,374,160,199,193,145,215,66,249,83,10,241,249,124,311
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",114,77,113,45,7,255,44,27,12,149,79,48,65,111,42,29,131,16,151,60
"COG4890",0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,1,0,1
"COG4891",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,0,1,0,0,0,0,0,11,3,1,0,0,0,0,0,1
"COG4895",0,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,6
"COG4898",0,0,2,1,2,1,1,1,2,3,0,0,1,3,0,0,0,5,1,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",3,0,0,1,0,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0
"COG4906",0,3,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4907",11,19,5,11,9,3,3,3,7,5,18,0,3,12,8,0,13,8,3,3
"COG4908",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,3,2,2,0,3,1,1,2,8,1,3,0,0,1,0,2,1
"COG4910",1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG4911",2,4,0,2,40,1,2,11,46,15,1,0,0,2,0,0,8,56,0,3
"COG4912",4,9,4,1,18,0,1,12,46,13,20,0,1,2,2,1,30,15,0,8
"COG4913",13,4,1,1,1,6,4,1,7,12,2,2,3,116,7,94,3,17,8,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",2,0,0,0,0,0,0,0,0,2,0,1,0,9,0,1,0,2,0,0
"COG4923",4,7,5,6,0,6,7,14,1,3,10,11,9,10,5,0,11,1,12,8
"COG4924",2,0,0,0,2,0,1,0,0,2,0,0,0,29,0,34,1,1,0,0
"COG4925",1,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG4928",16,17,18,29,18,6,19,13,14,34,8,25,9,29,3,9,18,32,24,15
"COG4929",0,1,0,0,1,2,0,0,1,3,1,0,0,2,0,2,0,1,0,0
"COG4930",19,0,2,3,1,3,7,2,2,11,0,0,2,57,0,133,4,0,1,2
"COG4932",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0
"COG4933",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4934",0,2,0,2,0,4,4,1,2,3,0,3,0,0,2,0,1,0,1,1
"COG4935",71,50,90,42,56,61,166,72,34,49,54,80,18,78,1,0,106,47,33,67
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",11,3,11,6,2,6,2,4,6,1,16,6,6,10,8,9,7,1,6,1
"COG4941",1,2,0,4,2,1,0,1,3,3,1,0,0,4,0,14,1,4,0,0
"COG4942",41,30,61,71,31,43,52,50,45,43,54,186,85,112,74,92,65,75,44,42
"COG4943",2,5,0,0,15,0,1,1,10,36,0,3,0,14,0,2,2,15,5,6
"COG4944",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG4945",39,22,63,62,2,52,70,52,0,7,26,0,15,12,4,1,43,1,63,15
"COG4946",28,33,29,40,121,27,30,28,65,88,21,28,15,107,5,6,37,106,28,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",626,917,549,828,1226,683,663,669,699,723,707,754,725,667,657,77,524,1025,516,602
"COG4949",5,6,11,4,5,21,11,3,11,9,4,74,30,11,12,18,3,11,33,9
"COG4950",1,1,0,0,1,3,3,0,0,4,0,0,1,2,1,0,0,6,1,1
"COG4951",2,5,3,4,2,2,1,2,13,10,3,1,0,19,3,69,8,9,2,5
"COG4952",25,12,29,37,19,34,24,21,9,19,21,34,34,45,28,3,18,18,24,20
"COG4953",17,15,10,12,20,8,16,5,20,73,13,25,4,27,1,19,11,20,2,6
"COG4954",1,3,0,2,3,2,3,3,1,2,2,0,1,3,0,2,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",243,82,41,12,12,97,60,33,3,53,66,0,74,107,49,0,23,6,29,98
"COG4957",4,0,0,1,2,2,3,3,1,5,0,1,2,11,3,6,2,5,2,1
"COG4959",1,2,0,0,1,0,1,0,4,2,1,2,0,9,0,6,4,6,0,1
"COG4960",1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4961",2,2,0,1,8,3,4,0,2,8,2,0,4,9,0,7,1,13,1,1
"COG4962",24,10,32,8,13,5,25,13,12,14,15,35,9,39,1,40,34,37,11,15
"COG4963",3,1,0,1,6,3,1,0,5,8,0,2,3,4,0,16,2,15,1,1
"COG4964",10,9,2,5,12,7,8,4,7,10,4,4,3,19,2,23,4,9,3,4
"COG4965",2,4,1,2,3,0,1,1,4,7,0,2,4,4,2,16,0,9,0,2
"COG4966",1,0,0,2,5,0,0,3,5,5,1,3,0,8,2,10,5,1,0,2
"COG4967",1,0,0,0,1,0,0,0,1,5,1,2,0,0,0,1,2,0,0,0
"COG4968",2,0,0,0,16,0,0,3,7,6,3,1,2,13,0,48,0,9,1,4
"COG4969",3,1,5,6,21,2,5,4,23,21,4,1,7,20,6,149,3,11,0,14
"COG4970",2,0,0,0,9,0,1,2,12,5,0,5,2,9,3,11,1,8,0,4
"COG4972",32,40,19,17,58,26,24,32,61,104,24,9,10,52,8,133,16,35,10,25
"COG4973",31,25,41,74,45,27,46,34,79,48,63,81,78,91,73,146,51,56,87,40
"COG4974",210,212,231,316,274,222,181,245,242,262,204,273,242,273,246,147,208,293,241,181
"COG4976",15,15,17,15,20,21,24,15,19,10,29,51,29,7,13,3,20,9,15,28
"COG4977",21,17,30,14,54,42,36,24,51,52,32,369,55,92,50,233,42,53,69,41
"COG4978",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",9,19,16,8,13,50,19,25,17,20,10,49,17,7,22,57,43,11,58,95
"COG4984",0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,0,2,0,1
"COG4985",2,8,1,2,4,5,3,15,2,11,5,2,5,34,4,15,0,2,0,2
"COG4986",0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0
