"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG5013",17,8,8,0,18,13,1189,16,7,794,18,28,14,3,2,5,11,7,2,426
"COG5014",1,1,1,0,0,3,10,2,0,29,3,0,6,2,6,1,1,1,0,17
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",62,100,88,88,141,48,138,71,55,120,73,192,145,66,102,78,87,85,94,188
"COG5017",1,1,1,0,5,1,0,1,0,1,1,0,0,0,0,0,1,1,2,2
"COG5018",2,2,5,0,5,1,1,0,3,1,1,4,7,0,1,1,0,4,2,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,1,3,10,1,0,0,2,0,0,1,0,4,0,1,8,4,3,0
"COG5021",36,8,144,6,1,48,0,29,4,0,25,0,0,16,0,7,43,1,3,0
"COG5022",19,4,23,12,17,18,0,8,4,0,16,5,2,17,1,16,12,9,6,5
"COG5023",8,6,35,4,1,12,0,8,7,0,6,3,2,12,0,6,14,7,0,0
"COG5024",17,3,14,1,0,5,0,6,1,0,7,0,0,3,0,3,7,0,1,0
"COG5026",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG5027",4,1,32,1,0,9,0,5,0,0,1,0,0,3,0,2,8,2,0,0
"COG5028",11,2,21,0,1,8,0,5,0,0,6,0,0,2,0,5,13,0,0,1
"COG5029",5,8,15,0,1,2,0,1,0,0,7,0,1,2,1,2,6,2,1,0
"COG5030",3,0,10,0,0,5,0,2,0,0,2,0,0,2,0,3,3,4,2,0
"COG5031",9,4,11,9,6,6,2,7,9,0,3,4,0,5,3,4,3,3,6,4
"COG5032",55,18,306,19,19,88,0,65,9,0,50,2,2,25,2,35,122,12,17,1
"COG5033",2,1,2,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG5034",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",3,1,6,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0
"COG5036",4,0,5,1,0,3,0,2,1,0,0,0,0,3,0,2,2,0,0,0
"COG5038",19,4,50,3,3,17,0,13,1,0,14,0,1,6,0,7,15,1,2,0
"COG5039",1,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,2,0,3
"COG5040",1,5,12,0,2,3,0,2,0,0,0,0,0,1,0,0,3,1,0,0
"COG5041",1,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG5042",5,13,7,10,5,4,1,3,7,3,8,27,0,7,4,1,2,9,11,13
"COG5043",3,1,67,0,0,25,0,5,1,0,2,0,0,3,0,6,10,2,0,0
"COG5044",4,3,24,1,0,6,0,1,0,0,4,3,0,3,0,0,7,0,0,0
"COG5045",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5046",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5047",12,2,22,1,0,10,0,5,0,0,9,0,1,7,0,1,11,0,0,0
"COG5048",3,0,1,0,0,0,2,1,0,0,3,0,0,0,0,3,4,0,2,0
"COG5049",24,16,56,54,79,33,0,34,12,3,32,19,5,26,5,21,52,29,15,10
"COG5050",3,3,13,2,1,5,5,4,0,11,5,6,19,4,29,0,2,0,0,16
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5053",8,3,5,11,20,1,0,13,4,0,5,3,0,3,1,4,8,6,4,0
"COG5054",5,6,7,11,37,3,0,12,7,1,11,3,1,7,0,8,7,9,9,3
"COG5055",0,0,0,3,0,3,1,0,1,0,0,0,0,1,0,1,1,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,7,1,2,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0
"COG5059",84,34,194,26,11,62,0,47,22,1,47,9,1,46,0,60,99,28,17,3
"COG5061",1,0,17,1,0,1,0,2,0,0,3,0,0,3,0,1,10,0,0,0
"COG5062",0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,11,1,0,2,0,1,0,0,1,0,0,2,0,1,1,1,0,0
"COG5064",7,0,3,3,1,2,0,2,4,0,5,0,0,4,0,6,5,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",1,2,5,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0
"COG5068",1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5069",3,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,1,0
"COG5070",3,0,11,0,1,3,0,3,0,0,2,0,0,0,0,1,3,0,0,0
"COG5071",2,0,4,0,0,2,0,1,0,0,3,0,1,2,0,2,0,0,1,0
"COG5072",3,1,9,4,5,2,0,6,0,0,2,0,1,3,0,3,5,0,0,0
"COG5074",3,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG5075",2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG5076",27,12,65,6,1,21,0,28,5,0,16,0,1,16,0,9,41,3,1,0
"COG5077",27,5,44,6,9,24,0,38,3,0,10,3,0,6,0,6,42,1,1,1
"COG5078",23,17,63,38,47,24,1,23,19,0,23,7,1,15,3,14,34,11,13,5
"COG5079",2,2,0,0,0,1,0,2,0,0,2,1,0,1,0,1,1,0,0,0
"COG5080",3,1,5,0,0,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",6,2,6,0,0,3,0,6,0,0,2,0,0,1,0,0,1,0,0,0
"COG5083",3,0,9,3,0,1,0,2,0,0,4,0,0,1,0,0,3,0,0,0
"COG5084",1,2,7,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG5086",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG5088",0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",3,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG5091",0,2,3,0,1,2,0,1,0,0,1,0,0,0,0,2,3,0,0,0
"COG5092",1,2,7,1,48,11,0,46,0,0,2,3,0,3,0,1,76,0,0,0
"COG5093",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",2,0,7,0,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,0
"COG5096",20,6,62,4,1,25,0,22,5,0,12,1,1,10,0,5,20,1,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,5,23,1,0,4,0,6,1,0,4,0,0,2,0,1,8,1,0,0
"COG5099",6,1,5,0,1,3,0,7,0,0,4,0,0,5,0,0,4,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,17,1,1,6,0,4,1,0,5,0,0,3,0,4,6,1,0,1
"COG5102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,27,1,0,5,0,2,1,0,3,0,0,0,0,1,2,0,1,0
"COG5104",2,1,6,0,0,4,0,2,0,0,0,0,0,1,0,0,6,0,0,0
"COG5105",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,5,0,1,4,0,1,0,0,2,0,0,1,0,1,7,0,1,0
"COG5107",3,2,10,1,1,7,0,6,0,0,3,0,0,1,0,2,5,0,0,0
"COG5108",47,86,104,285,111,391,38,205,116,22,141,18,47,452,29,83,36,118,56,36
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,6,20,2,0,4,0,9,2,0,6,0,0,1,0,3,11,0,2,0
"COG5111",3,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG5112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",8,2,16,2,10,6,0,4,5,0,8,4,0,1,0,3,9,1,5,0
"COG5114",1,0,13,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG5116",0,1,13,2,0,8,0,2,0,0,5,0,0,1,0,1,9,0,1,0
"COG5117",7,2,13,0,0,2,0,0,0,0,6,0,1,1,0,0,9,0,0,0
"COG5118",1,0,6,0,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG5119",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG5124",1,0,3,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,11,70,5,5,15,0,10,20,0,28,3,3,18,2,18,23,20,10,2
"COG5127",1,1,8,2,0,2,0,3,0,0,0,0,0,1,0,2,2,0,0,0
"COG5128",1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5133",2,0,2,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0
"COG5134",1,1,2,0,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0
"COG5135",54,38,20,25,3,19,0,20,65,6,37,18,0,75,0,18,3,81,26,1
"COG5137",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG5140",7,5,9,3,2,3,0,6,2,0,6,0,1,3,0,7,6,2,3,0
"COG5141",15,4,99,3,1,23,0,25,1,0,16,0,0,7,1,4,43,1,0,0
"COG5142",0,0,6,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5143",1,2,9,1,2,1,0,0,0,0,5,0,0,5,1,1,6,1,1,1
"COG5144",3,1,11,1,0,1,0,6,0,0,1,0,0,1,0,1,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",4,1,2,0,4,0,0,3,0,0,1,0,0,4,0,2,6,1,0,0
"COG5147",30,14,57,9,7,26,0,20,2,0,19,0,1,10,2,5,19,5,1,0
"COG5148",4,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",3,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG5151",3,1,4,1,0,1,0,3,0,0,1,0,0,0,0,1,6,0,0,0
"COG5152",1,1,8,0,0,1,0,4,0,0,2,0,0,1,0,1,2,1,0,0
"COG5154",2,2,6,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG5155",0,1,38,0,0,11,0,1,4,0,1,0,0,2,0,1,9,1,2,0
"COG5156",2,1,2,0,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0
"COG5157",2,0,7,0,1,4,0,2,1,0,5,0,0,1,0,0,1,1,0,0
"COG5158",9,5,45,5,3,13,0,16,2,0,14,0,0,5,0,4,6,3,1,0
"COG5159",3,0,6,1,0,3,0,1,1,0,7,0,0,2,0,1,5,1,1,0
"COG5160",9,1,16,1,0,8,0,9,0,0,4,0,0,1,0,1,13,0,4,1
"COG5161",4,1,19,0,0,6,0,0,1,0,3,0,0,3,0,2,3,1,0,0
"COG5162",2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",3,1,14,1,0,4,0,2,0,0,3,0,0,1,0,0,5,0,1,0
"COG5164",6,0,19,2,1,3,0,4,2,0,6,2,0,1,0,4,7,0,2,0
"COG5165",5,0,7,0,0,3,0,2,0,0,0,0,0,1,0,1,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",4,1,11,1,0,2,0,2,0,0,2,0,0,2,0,1,2,0,0,0
"COG5170",1,1,18,0,1,3,0,5,0,0,2,0,0,1,0,1,6,1,0,0
"COG5171",4,1,3,0,1,4,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5176",3,0,11,0,0,4,0,1,0,0,2,0,0,3,0,2,2,0,1,0
"COG5177",4,0,19,0,0,5,0,6,1,0,4,0,0,1,0,2,2,0,0,0
"COG5178",5,6,42,2,2,9,0,7,1,0,7,0,2,5,0,3,9,1,0,0
"COG5179",10,3,18,0,1,6,0,5,2,0,11,0,0,1,0,2,6,0,0,0
"COG5180",1,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG5181",4,2,15,1,1,10,0,2,0,0,7,0,1,3,0,0,4,0,1,0
"COG5182",3,2,6,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG5183",2,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,2,0,1,0
"COG5184",259,141,409,83,123,601,54,336,301,52,175,22,83,147,46,214,234,90,115,68
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",6,2,7,0,0,5,0,4,0,0,2,0,0,2,0,1,4,1,0,0
"COG5187",3,1,4,0,0,1,0,3,0,0,2,1,0,1,0,2,3,0,0,0
"COG5188",1,1,10,1,0,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG5190",7,5,34,1,2,10,0,16,0,0,11,0,0,4,0,4,11,0,2,0
"COG5191",2,4,11,0,0,4,0,3,0,0,2,0,0,0,0,0,1,0,1,0
"COG5192",3,4,16,0,1,6,0,4,0,0,2,0,0,0,0,2,11,0,0,0
"COG5193",3,1,5,0,1,3,0,1,1,0,1,0,0,2,0,0,4,0,0,0
"COG5194",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG5196",2,1,12,0,0,0,0,3,0,0,2,1,0,1,0,2,3,0,0,0
"COG5197",1,0,5,0,1,2,0,1,0,0,3,0,0,1,0,0,4,0,0,0
"COG5198",4,0,11,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5201",0,3,6,0,2,4,0,2,1,0,0,0,0,1,0,1,5,1,1,0
"COG5202",4,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5206",1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,4,0,0,1
"COG5207",2,1,15,2,1,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0
"COG5208",1,0,5,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5209",2,1,3,1,1,1,0,0,0,0,2,1,0,1,0,1,3,0,0,0
"COG5210",7,6,37,3,2,9,0,7,0,0,19,1,0,7,1,6,26,2,4,0
"COG5211",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG5212",0,1,0,0,2,0,10,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",9,4,44,2,0,25,0,8,1,0,14,0,0,2,1,7,11,1,0,0
"COG5216",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",1,1,8,1,0,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0
"COG5218",5,3,24,3,0,4,0,5,1,0,3,0,0,2,0,3,4,0,0,0
"COG5219",6,2,15,1,0,6,0,4,1,0,6,0,0,3,1,1,5,1,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,1,3,0,0,3,0,6,0,0,2,0,0,1,0,1,4,0,0,0
"COG5223",0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5226",7,2,17,13,62,22,0,40,4,0,16,2,1,5,1,10,106,8,9,4
"COG5227",0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG5228",3,0,5,2,2,1,0,4,0,0,4,0,0,1,0,3,4,0,1,0
"COG5229",0,2,13,0,0,4,0,5,0,0,1,0,0,2,0,0,5,0,0,0
"COG5230",0,1,5,0,1,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0
"COG5231",2,3,6,0,0,1,0,3,1,0,2,0,0,2,1,0,5,0,0,0
"COG5232",0,1,8,0,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",10,4,10,1,1,9,0,3,0,0,5,0,0,0,0,5,8,0,0,1
"COG5235",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",8,3,19,0,2,6,0,10,2,0,8,0,2,4,0,2,9,1,2,0
"COG5239",7,4,41,0,1,14,0,7,0,0,6,0,0,3,0,0,17,1,1,0
"COG5240",3,0,9,0,0,0,0,2,1,0,3,0,0,1,1,1,5,0,0,0
"COG5241",1,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5242",1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5243",1,0,14,1,0,4,0,3,0,0,0,0,0,2,0,2,9,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",88,30,117,18,6,29,0,31,21,0,61,13,1,33,4,112,100,8,26,6
"COG5246",3,0,4,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG5247",0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5248",3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG5250",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5251",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG5253",10,0,26,2,1,10,0,7,3,0,2,1,0,2,0,7,9,3,6,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,5,5,11,7,17,2,11,0,3,4,2,3,2,3,8,12,6,3,2
"COG5256",65,55,56,15,6,63,28,53,46,64,54,39,73,29,123,49,45,20,14,77
"COG5257",67,35,39,14,7,49,30,28,35,67,50,47,70,18,132,38,43,13,10,79
"COG5258",4,1,13,10,16,2,0,7,5,0,10,4,0,5,1,7,11,5,7,3
"COG5259",5,2,10,0,0,5,0,1,1,0,3,0,0,0,1,0,10,0,0,0
"COG5260",18,7,71,12,2,19,0,17,22,0,19,0,0,3,0,9,19,7,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5262",4,1,3,2,12,8,0,5,2,0,1,2,1,3,0,3,4,1,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",46,61,102,108,138,46,58,65,57,55,77,115,64,68,56,36,57,72,44,59
"COG5266",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG5267",105,318,149,139,190,164,94,138,71,115,186,169,458,108,351,99,172,95,132,123
"COG5268",0,1,0,0,0,0,1,0,2,1,0,2,0,0,5,1,0,1,0,0
"COG5269",2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,2,4,1,0,0
"COG5271",14,12,55,7,5,45,5,12,0,8,13,1,2,9,0,2,15,2,4,0
"COG5272",13,9,28,16,67,10,2,35,8,5,13,1,2,11,2,15,29,7,13,1
"COG5273",27,6,55,2,2,20,0,22,2,0,14,0,0,8,0,2,15,0,0,0
"COG5274",14,5,70,5,7,27,0,10,2,0,10,0,1,3,2,5,22,0,5,0
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5276",34,66,79,24,51,23,176,27,82,305,64,39,78,30,78,33,18,33,46,54
"COG5277",20,1,45,3,2,16,0,16,2,0,12,0,0,19,2,6,20,3,2,1
"COG5278",5,6,10,2,2,1,3,0,5,3,9,25,7,0,3,3,2,5,3,14
"COG5279",1,1,2,1,5,1,4,0,3,2,1,10,23,1,21,1,5,2,4,7
"COG5280",1,1,0,0,5,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG5281",3,18,16,38,25,39,2,2,10,3,14,87,10,28,10,10,3,34,16,12
"COG5282",8,14,13,4,3,40,24,11,4,29,13,17,49,7,25,3,8,6,1,33
"COG5283",5,4,7,37,70,13,1,6,18,2,3,14,2,1,13,18,4,11,2,7
"COG5285",338,534,270,321,367,453,318,432,225,342,421,441,953,323,684,260,481,235,288,590
"COG5290",5,0,13,1,0,4,0,3,0,0,3,0,0,2,0,0,3,0,0,0
"COG5291",1,0,9,0,0,1,0,3,1,0,1,1,0,1,0,2,0,1,0,0
"COG5293",1,1,1,0,1,1,1,0,1,1,0,4,2,0,1,0,0,5,1,11
"COG5295",6,5,32,35,19,15,6,4,20,2,3,1,3,28,14,38,7,16,38,7
"COG5296",4,3,8,0,0,8,0,3,0,0,2,0,0,1,0,1,3,0,0,0
"COG5297",1,0,2,2,4,3,1,0,1,3,2,3,3,2,4,2,3,5,2,0
"COG5301",6,97,49,147,181,247,29,41,52,11,29,7,11,102,3,35,30,61,43,11
"COG5302",0,3,1,0,0,1,1,0,1,0,1,8,0,0,1,0,0,0,0,2
"COG5304",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5305",8,6,7,4,2,29,18,7,10,36,3,14,31,1,18,2,8,2,1,22
"COG5306",6,12,5,24,5,3,9,7,8,15,4,8,8,3,12,4,2,3,6,13
"COG5307",20,9,69,1,2,16,0,16,0,0,24,0,1,9,0,3,21,1,0,0
"COG5308",6,2,12,1,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG5309",1,7,17,29,202,5,20,22,1,54,3,3,2,5,2,2,8,4,0,3
"COG5310",2,1,1,2,7,2,0,0,2,0,2,10,1,0,0,1,0,1,0,0
"COG5314",2,2,2,1,0,1,2,0,3,0,1,4,5,0,6,1,0,11,1,6
"COG5316",23,26,31,8,25,40,88,29,19,135,30,23,61,16,57,29,26,15,22,40
"COG5317",0,1,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0
"COG5319",53,53,46,76,43,58,60,67,34,32,48,19,34,45,35,74,88,50,67,38
"COG5321",2,7,6,4,5,2,2,4,7,2,6,9,1,8,4,4,5,7,10,4
"COG5322",75,54,38,45,5,49,1,46,171,0,85,12,3,130,2,30,7,129,53,2
"COG5323",3,6,3,4,25,3,2,1,0,3,4,12,7,10,12,1,0,8,5,7
"COG5324",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG5325",3,0,7,0,0,4,0,1,1,0,3,0,1,0,0,2,4,0,1,0
"COG5328",13,15,20,11,17,7,2,12,7,2,10,7,4,10,6,14,16,9,11,5
"COG5329",8,3,17,0,1,1,0,4,0,0,1,0,0,1,0,1,3,2,1,0
"COG5330",0,6,3,0,1,2,9,2,2,14,2,6,2,1,0,1,4,8,0,0
"COG5331",12,10,5,10,12,12,8,14,11,28,17,19,13,20,17,21,13,17,17,17
"COG5333",4,4,7,0,0,1,0,2,0,0,2,0,0,0,1,2,5,0,0,0
"COG5336",26,17,26,32,8,37,45,29,8,9,16,22,12,31,17,40,46,25,18,14
"COG5337",147,162,112,93,146,87,179,70,110,306,138,102,200,38,131,74,115,70,87,128
"COG5338",0,3,0,0,0,1,3,0,1,1,1,3,1,0,7,1,0,1,1,3
"COG5339",0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,4
"COG5340",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5342",3,4,5,8,13,2,9,3,5,0,2,2,1,4,0,2,4,4,8,2
"COG5343",0,1,2,1,2,0,0,0,3,1,0,19,7,0,4,1,0,1,0,1
"COG5345",6,20,11,12,13,9,12,9,19,10,12,64,6,14,2,8,1,26,10,24
"COG5346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5347",10,1,18,2,2,11,0,2,1,0,3,0,0,1,1,2,5,2,1,0
"COG5349",2,10,2,8,11,2,7,3,1,1,1,12,2,10,6,3,7,7,5,4
"COG5350",4,9,5,12,1,12,7,13,2,5,8,5,2,10,5,14,9,7,13,8
"COG5351",1,3,4,0,1,0,1,1,3,1,3,0,0,4,0,2,0,0,2,1
"COG5352",63,66,60,93,51,68,65,84,27,38,77,30,31,71,34,102,122,72,78,40
"COG5354",8,3,17,1,0,7,0,4,0,0,5,0,0,2,0,3,12,1,3,0
"COG5360",217,190,219,270,166,239,221,269,114,119,196,97,113,187,145,295,323,216,263,147
"COG5361",21,7,13,24,75,0,10,18,43,3,3,7,6,5,6,33,5,8,1,4
"COG5362",18,39,38,94,120,73,27,8,37,16,32,11,10,136,7,32,18,60,76,12
"COG5368",1,5,46,13,3,0,4,4,9,2,6,10,2,0,10,5,6,7,11,12
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
