"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG4397",5,0,0,3,0,5,0,0,0,0,31,0,21,93,3,0,1,0,0,0
"COG4398",44,44,6,75,12,18,20,3,60,81,38,8,49,1,31,13,75,1,79,81
"COG4399",20,0,7,13,5,3,1,2,8,10,89,3,57,4,5,1,12,3,3,7
"COG4401",20,26,19,56,26,26,26,12,29,2,4,0,0,0,18,29,5,10,22,7
"COG4402",1,1,0,13,0,1,0,1,2,0,1,2,0,1,0,0,0,0,4,0
"COG4403",0,2,0,15,0,3,1,4,2,2,2,5,0,1,1,0,3,0,2,0
"COG4405",2,1,0,0,4,1,2,0,1,7,3,0,3,1,0,3,3,2,5,1
"COG4409",16,14,15,25,1,37,24,14,29,40,23,16,14,2,7,16,26,18,41,30
"COG4412",89,118,133,184,163,63,18,55,108,188,78,32,80,0,96,76,191,8,161,88
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4420",2,5,0,3,3,1,0,1,2,2,2,0,3,2,0,3,1,0,7,2
"COG4421",54,58,68,19,61,40,58,88,50,53,25,31,28,3,75,53,45,49,57,61
"COG4422",3,0,0,2,0,2,0,2,2,3,1,1,2,3,0,0,0,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,0,1,1,0,0,1,0,2,1,0,8,0,0,0,0,0,0,1
"COG4425",1,0,0,0,2,1,0,0,1,1,0,0,0,2,1,3,0,0,0,2
"COG4427",3,1,0,0,0,1,1,1,1,4,7,0,4,10,0,0,0,2,5,15
"COG4430",11,1,0,4,1,2,0,3,0,2,7,0,4,3,2,0,1,0,2,2
"COG4445",70,30,26,132,29,38,46,36,51,17,68,49,72,116,15,44,15,14,18,19
"COG4446",32,18,19,199,14,28,34,23,51,4,13,19,6,1,7,49,18,5,14,13
"COG4447",80,40,25,186,78,66,63,69,105,63,81,37,76,21,7,49,24,15,12,41
"COG4448",92,131,95,216,150,141,75,76,149,125,45,12,49,4,105,116,106,23,92,73
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,15,11,61,23,15,11,17,24,6,3,42,9,0,1,17,10,4,2,17
"COG4452",6,1,0,12,0,0,1,2,7,8,1,1,0,3,1,2,5,2,0,4
"COG4453",0,0,0,0,0,0,0,1,0,1,2,0,3,65,0,0,0,0,0,2
"COG4454",26,14,62,26,30,31,46,48,38,8,16,13,17,66,49,44,5,67,14,10
"COG4455",2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,1
"COG4456",0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0
"COG4457",1,1,1,3,1,0,0,0,0,1,0,10,0,3,0,0,1,0,1,0
"COG4458",0,0,0,3,1,1,0,0,2,0,0,10,1,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4464",21,8,15,31,10,10,3,9,18,6,41,24,30,0,13,10,10,4,16,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4487",70,70,53,239,66,76,70,67,118,19,11,94,27,2,22,102,22,32,16,36
"COG4496",14,2,2,2,2,2,12,2,0,2,0,11,1,0,2,2,2,6,0,8
"COG4502",0,0,3,1,3,2,0,1,1,0,2,0,1,0,0,1,1,0,1,0
"COG4517",17,15,16,14,12,22,15,11,19,13,23,26,29,78,11,14,15,14,13,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,0,0,0,1,0,0,0,25,1,0,0,0,0,0
"COG4520",7,6,2,9,10,7,5,6,4,7,6,0,3,2,8,8,7,1,13,11
"COG4521",92,131,159,31,111,130,136,145,115,113,49,152,59,1,99,110,129,134,104,115
"COG4525",62,88,115,21,83,98,101,138,71,89,40,93,44,6,67,91,117,106,63,85
"COG4529",3,13,2,8,6,6,7,2,12,5,5,0,1,1,1,3,2,6,3,1
"COG4530",1,4,1,4,2,5,5,1,3,0,3,0,1,2,0,6,0,0,1,0
"COG4531",72,124,220,43,104,138,128,233,125,29,33,90,47,19,154,94,34,75,121,40
"COG4533",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",61,45,62,38,21,79,56,59,67,56,76,98,83,159,59,60,57,84,32,44
"COG4536",113,143,96,115,106,161,163,158,132,73,154,187,119,135,111,147,91,163,99,56
"COG4538",5,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4539",16,4,1,4,1,3,0,5,4,6,30,8,25,3,1,6,4,2,5,3
"COG4540",0,0,0,2,0,0,0,0,0,0,8,0,3,10,0,0,0,0,1,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4,8
"COG4544",7,3,2,3,1,4,5,3,5,5,12,0,19,8,2,6,13,6,8,10
"COG4547",240,374,458,135,294,374,471,569,358,159,89,253,97,20,363,376,182,542,281,229
"COG4548",62,13,24,19,33,10,12,17,26,127,71,127,72,18,74,30,111,7,108,133
"COG4549",0,0,2,1,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,1,4,0,2,1,0,0,2,0,5,0
"COG4552",8,6,8,1,4,0,2,5,3,12,19,1,7,1,18,5,14,1,30,34
"COG4553",10,6,2,5,3,9,2,1,4,3,20,0,34,12,5,9,1,6,3,13
"COG4555",43,37,58,43,43,38,50,47,25,35,62,17,63,0,30,29,38,110,50,59
"COG4558",24,0,16,67,17,70,3,8,92,3,5,29,68,4,79,4,3,0,37,1
"COG4559",19,1,7,41,13,60,4,6,55,0,6,38,19,12,74,4,0,4,22,2
"COG4564",23,0,0,36,0,9,0,1,8,8,26,56,8,5,7,1,13,0,7,4
"COG4565",6,8,1,4,1,0,2,2,1,13,2,3,5,132,0,0,7,0,1,9
"COG4566",9,2,1,10,4,2,3,8,1,21,25,23,16,103,1,6,4,4,3,16
"COG4567",59,109,120,38,80,93,121,115,84,40,29,51,34,96,97,115,42,189,96,68
"COG4568",1,0,0,2,0,1,0,0,0,1,9,0,1,0,0,0,2,0,1,1
"COG4569",5,4,7,7,6,12,12,5,11,6,9,10,34,2,10,4,2,4,7,5
"COG4570",4,3,0,1,5,0,2,1,6,0,1,0,1,7,1,0,3,0,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,0,0,0,0,3,2,3,2,1,0,3,1,0,1,4,2,2,4,1
"COG4574",0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0
"COG4576",1,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,7,0,4,2
"COG4577",23,25,5,73,9,23,26,12,46,12,7,0,5,0,2,24,8,1,8,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",74,18,34,27,40,12,11,7,7,119,158,182,147,164,22,11,118,13,33,73
"COG4580",2,0,0,2,0,0,0,0,1,2,7,0,7,145,0,0,0,1,6,2
"COG4581",217,183,146,436,263,171,171,258,240,106,40,39,37,5,94,231,57,107,84,97
"COG4582",10,9,19,9,6,10,8,9,4,8,60,16,37,4,5,4,15,0,12,7
"COG4583",51,82,115,21,70,101,104,87,100,55,36,76,30,16,82,88,63,83,55,64
"COG4584",182,5,23,135,8,46,1,57,16,103,736,6,386,339,29,1,53,5,38,136
"COG4585",57,2,14,89,16,30,7,24,16,46,260,24,152,39,21,4,44,18,49,40
"COG4586",46,40,14,151,28,46,49,18,65,9,14,4,3,0,13,53,2,14,16,15
"COG4587",34,21,17,126,36,28,28,34,52,2,9,0,3,0,3,35,4,5,9,5
"COG4588",1,0,0,1,0,0,0,0,0,0,3,0,18,0,0,0,0,1,0,1
"COG4589",1,0,1,2,1,6,2,3,3,5,2,4,4,2,5,6,5,8,13,4
"COG4590",34,5,12,25,0,6,7,3,6,11,106,7,84,144,10,17,13,4,15,5
"COG4591",443,381,568,333,384,462,443,504,389,674,392,529,437,226,543,453,666,499,465,531
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,2,0,0,4,11,1,0,0,0,0,0,0,0
"COG4597",176,284,289,232,390,267,251,331,271,147,69,165,98,140,250,216,188,251,223,176
"COG4598",18,9,1,15,4,17,24,7,14,57,33,19,37,134,5,9,35,8,13,29
"COG4603",172,233,194,97,272,248,167,185,228,255,123,206,138,38,215,141,258,116,152,201
"COG4604",0,0,0,0,1,0,0,0,0,2,2,0,2,3,0,0,0,0,5,0
"COG4605",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,0,3,0,3,0,0,2,3,0,0,0,0,0,0
"COG4607",1,0,0,1,2,0,0,3,2,2,3,0,4,10,0,0,0,0,2,1
"COG4608",218,229,126,89,170,79,106,68,114,505,216,80,261,120,225,95,440,97,339,412
"COG4615",11,0,0,2,0,0,1,1,1,3,56,2,11,434,2,2,3,1,2,5
"COG4618",8,7,4,12,1,6,3,3,6,12,35,57,16,285,5,8,4,7,2,5
"COG4619",7,11,0,2,0,0,0,0,1,14,7,2,4,3,1,0,12,0,6,4
"COG4623",69,19,46,49,16,48,36,18,34,27,123,101,160,228,33,28,35,53,45,40
"COG4624",0,2,1,1,5,2,0,0,1,0,0,9,2,0,0,0,0,0,0,0
"COG4625",13,27,11,38,11,18,19,10,18,19,13,14,13,42,17,13,1,26,30,14
"COG4626",4,4,0,10,4,2,1,2,6,6,9,1,7,12,1,2,0,3,12,3
"COG4627",7,11,7,12,16,13,18,26,8,5,4,23,7,1,14,23,9,18,11,14
"COG4628",3,0,0,3,0,5,0,0,0,2,14,39,14,3,0,0,0,0,1,2
"COG4630",121,196,161,73,179,171,81,87,113,217,171,145,170,273,135,53,201,25,159,223
"COG4631",200,270,257,121,214,276,98,143,181,287,207,159,162,237,167,64,219,39,159,235
"COG4632",4,6,10,7,7,3,5,6,7,15,2,0,8,0,11,1,25,4,12,6
"COG4633",12,0,3,2,1,2,0,0,2,2,52,0,44,0,3,1,2,1,2,3
"COG4634",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",12,14,22,87,4,85,14,24,92,0,2,88,0,0,87,29,0,27,19,1
"COG4636",4,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3
"COG4637",8,0,0,3,0,3,0,2,1,8,89,0,5,18,2,0,1,0,1,4
"COG4638",654,701,808,518,894,601,545,508,597,1085,680,638,656,68,670,648,979,372,938,1065
"COG4639",8,9,1,20,4,5,0,4,21,1,0,0,0,0,0,0,1,0,0,0
"COG4641",12,4,13,28,14,2,11,14,12,15,10,8,20,12,11,6,14,10,30,17
"COG4642",309,269,107,112,121,114,129,120,96,739,243,248,442,12,90,103,775,103,236,602
"COG4643",26,14,4,14,2,5,3,10,12,28,38,1,32,114,4,4,24,12,7,22
"COG4644",308,10,26,145,39,59,1,42,19,106,1717,3,1214,158,34,11,62,17,44,70
"COG4645",0,0,0,1,0,0,0,1,0,10,26,0,2,2,0,0,1,0,0,1
"COG4646",26,0,6,12,3,8,1,12,4,18,231,0,80,39,0,0,4,0,5,9
"COG4647",0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0
"COG4648",5,0,0,0,1,0,0,0,0,5,3,0,2,3,0,0,2,0,1,5
"COG4649",4,11,10,11,17,7,13,7,10,5,1,5,3,1,7,13,2,11,13,9
"COG4650",2,0,1,2,0,0,0,0,0,4,3,0,2,3,3,0,0,0,4,2
"COG4651",54,15,9,27,4,24,28,11,5,22,114,0,153,13,6,23,7,30,7,12
"COG4653",8,3,2,5,2,7,12,6,7,9,10,1,10,33,0,2,1,20,9,3
"COG4654",4,4,2,9,1,5,3,3,1,4,0,2,4,3,1,5,0,0,8,3
"COG4655",0,0,1,1,0,0,0,1,0,5,6,0,0,0,0,0,1,0,0,1
"COG4656",65,3,9,29,3,8,4,10,5,58,154,102,168,272,4,2,59,3,11,30
"COG4657",18,2,4,9,1,7,3,2,2,20,46,38,46,72,4,0,13,4,6,8
"COG4658",41,1,4,19,3,8,10,5,8,33,71,76,90,164,1,5,19,4,5,16
"COG4659",27,3,2,5,2,0,2,2,5,11,50,45,55,91,4,1,24,6,3,12
"COG4660",20,0,4,13,3,4,10,2,4,10,50,50,55,91,5,3,31,9,2,17
"COG4662",23,51,25,24,15,53,41,33,26,29,22,25,22,99,38,24,38,23,30,43
"COG4663",355,640,547,240,541,630,542,614,551,342,265,551,223,606,513,489,492,636,379,401
"COG4664",470,829,730,327,628,862,658,806,648,450,298,594,318,589,609,625,619,873,480,508
"COG4665",162,276,316,88,212,294,253,240,245,146,121,226,102,208,234,243,280,276,177,221
"COG4666",252,388,315,167,296,306,286,217,239,250,278,358,217,1887,279,233,335,244,349,340
"COG4667",52,11,12,22,6,12,23,17,26,10,113,19,138,3,21,20,5,13,3,5
"COG4668",11,15,9,7,28,11,9,17,14,9,14,1,6,440,8,6,0,4,8,1
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG4670",14,16,2,10,1,9,18,5,2,25,7,4,8,2,1,7,17,12,8,25
"COG4671",6,4,0,9,5,1,7,1,15,7,1,0,6,6,11,4,9,4,17,7
"COG4672",33,4,4,20,45,9,23,24,27,1,5,1,1,46,7,4,2,16,5,2
"COG4674",62,31,29,42,18,23,66,36,30,41,47,6,107,176,9,70,37,34,31,40
"COG4675",24,10,2,18,29,21,12,5,14,3,4,5,40,5,4,26,1,21,4,1
"COG4676",1,1,0,2,0,1,0,0,19,0,0,1,4,0,3,0,3,0,1,2
"COG4677",106,2,20,26,1,3,0,5,0,2,274,0,283,0,15,1,11,0,1,8
"COG4678",0,31,0,16,5,3,1,1,34,2,0,0,0,6,1,1,0,1,0,0
"COG4679",2,0,0,1,0,1,0,0,0,2,8,0,2,39,0,0,0,0,0,3
"COG4680",3,0,0,3,0,0,0,0,0,2,6,1,2,5,0,1,0,1,1,1
"COG4681",23,0,3,5,2,6,3,0,0,6,36,17,31,37,6,1,3,0,1,4
"COG4682",2,0,0,2,0,1,0,0,1,1,23,0,3,0,0,0,1,0,0,2
"COG4683",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,9,0
"COG4688",48,0,2,5,0,0,0,1,0,2,70,0,85,26,2,0,2,0,4,4
"COG4689",0,1,3,0,3,0,0,0,0,1,0,0,0,0,5,9,0,0,6,1
"COG4690",5,1,1,3,1,0,1,2,2,3,1,3,0,0,4,2,3,0,12,5
"COG4691",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",8,12,9,9,4,3,13,2,17,34,29,1,18,6,3,16,31,8,23,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,1,18,0,1,0,2,1,3,8,0,0,9,5,0,2,0,2,15
"COG4695",55,23,8,11,41,10,38,34,17,12,18,2,11,42,8,13,7,38,13,11
"COG4696",1,0,0,0,11,1,2,2,0,0,0,0,0,0,1,2,2,1,1,0
"COG4700",0,0,0,1,0,0,0,0,0,5,5,3,4,0,1,0,7,0,11,8
"COG4701",1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4704",22,24,9,16,19,14,11,9,17,11,7,39,10,2,22,23,11,18,16,6
"COG4705",0,0,1,0,0,0,0,1,0,2,1,0,4,1,0,0,3,0,5,4
"COG4706",3,0,1,0,0,0,0,0,0,7,1,0,1,1,0,0,5,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,2,1,1,0,0,3,0,0,0,1,0,1,3,1
"COG4713",4,0,0,0,0,0,1,1,0,13,2,0,5,0,0,0,4,2,0,4
"COG4714",2,0,2,1,2,3,1,6,2,2,0,3,2,0,2,0,1,1,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4716",1,0,0,0,0,0,0,4,0,4,3,0,1,2,1,0,0,1,1,3
"COG4717",11,0,3,0,0,2,3,0,2,18,19,0,17,5,4,2,13,1,23,14
"COG4718",7,1,1,2,13,4,6,4,4,1,0,0,0,5,0,0,1,5,0,2
"COG4719",1,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,2
"COG4723",15,0,2,8,30,6,5,12,10,0,1,0,0,18,5,5,1,4,4,0
"COG4724",2,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0
"COG4725",19,19,8,11,29,27,28,19,12,11,8,9,1,8,17,11,2,11,11,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,0,0,5,1,3,1,2,0,4,22,3,12,31,2,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4731",13,15,4,6,3,23,6,13,20,8,12,79,8,6,12,11,5,12,2,8
"COG4733",167,14,10,66,188,62,59,107,78,9,38,10,2,143,21,39,6,65,16,4
"COG4734",6,0,0,1,0,0,1,0,2,1,1,0,1,8,1,0,0,0,2,0
"COG4735",0,0,0,0,0,1,0,0,0,1,26,0,2,2,0,0,0,0,0,0
"COG4736",4,0,0,0,0,0,0,1,0,1,14,1,8,24,0,0,1,0,1,0
"COG4737",0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0
"COG4738",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",7,1,1,4,4,0,0,2,2,9,5,0,4,0,5,1,7,1,10,14
"COG4742",19,0,0,0,0,0,0,0,0,40,2,0,18,0,0,0,22,0,0,42
"COG4743",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4745",6,6,13,0,7,0,0,1,4,13,12,0,8,0,21,13,18,0,58,15
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,2,1,1,0,0,1,1,3,0,0,1,0,1,9,0,7,3
"COG4748",3,1,4,5,1,4,3,10,4,1,1,8,0,1,7,4,2,8,2,0
"COG4750",1,0,0,0,0,0,0,1,2,4,1,0,6,0,0,0,3,0,1,6
"COG4752",4,2,1,0,2,0,1,0,0,4,1,0,1,0,7,9,2,0,22,6
"COG4753",65,6,10,26,0,12,10,4,7,24,228,14,182,9,12,7,36,13,9,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4757",17,0,1,3,1,1,2,0,1,0,57,0,54,13,8,0,4,0,6,4
"COG4759",13,9,5,0,15,1,0,0,0,19,11,0,14,153,8,0,23,2,22,24
"COG4760",43,73,77,74,74,111,102,78,93,70,23,77,19,3,73,80,87,95,73,49
"COG4762",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,2,0,0,0,0,7,0,1,3,1,0,0,0,0,2
"COG4764",102,129,154,43,97,150,145,148,124,68,85,119,77,75,137,151,79,131,62,74
"COG4765",34,57,69,12,36,50,66,75,35,24,13,25,17,3,47,49,42,115,38,43
"COG4766",16,0,20,2,4,9,5,0,2,44,11,60,22,0,13,8,60,2,23,54
"COG4767",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",1,0,3,0,0,0,0,0,0,2,0,5,2,0,0,0,2,0,0,1
"COG4770",204,234,211,179,256,230,184,178,192,277,382,313,304,376,312,251,358,225,345,426
"COG4771",221,157,348,373,270,377,342,247,345,213,300,564,341,554,341,284,293,376,318,152
"COG4772",191,78,258,195,129,286,206,179,163,88,354,404,240,283,187,226,130,257,213,86
"COG4773",56,0,13,33,3,9,0,11,4,25,149,4,183,355,11,0,11,4,12,11
"COG4774",92,90,64,66,64,124,74,129,123,10,271,0,65,56,86,89,12,115,37,27
"COG4775",552,634,788,664,607,721,820,821,715,504,352,676,423,291,611,773,579,760,620,472
"COG4776",2,1,0,3,0,1,1,0,0,1,1,2,3,158,0,0,0,1,0,0
"COG4778",2,1,0,0,1,0,45,0,1,1,4,0,3,2,1,35,0,79,2,1
"COG4779",0,0,0,1,0,0,0,0,2,1,1,0,1,6,2,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,1,0,1,0,4,0,0,0,2,3,12,6,3,2,0,2,0,3,2
"COG4783",94,116,100,108,83,165,137,153,151,103,153,139,194,239,135,137,94,180,125,87
"COG4784",28,34,35,10,26,27,39,24,33,39,27,58,23,29,56,45,38,37,48,37
"COG4785",14,0,1,2,0,2,0,0,0,1,32,0,34,1,1,0,3,0,1,1
"COG4786",72,80,13,69,41,58,64,18,45,93,87,26,130,128,24,43,55,51,69,68
"COG4787",21,30,4,23,15,19,25,7,13,9,64,20,60,152,11,14,3,26,4,11
"COG4789",0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,2,0,0,15,1
"COG4790",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",27,4,4,9,3,5,7,5,6,7,87,10,55,16,6,3,12,15,8,5
"COG4796",149,111,141,179,165,89,107,246,156,135,165,130,197,315,144,110,158,104,150,119
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",49,45,46,28,34,61,51,37,50,59,83,58,89,24,64,75,66,56,48,41
"COG4799",540,653,436,531,662,567,463,397,607,780,493,511,474,280,664,518,718,435,713,662
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG4802",1,5,0,3,1,0,2,1,14,1,4,1,1,0,0,0,0,1,0,4
"COG4803",1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,0,1,2,1,1,0,1,1,5,4,0,6,32,2,0,0,0,7,6
"COG4805",243,213,241,130,190,291,190,230,287,288,489,377,281,89,235,205,235,309,191,198
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4807",13,0,3,6,0,3,0,1,0,2,51,42,38,40,0,1,4,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,2,4,4,3,6,17,4,12,8,6,0,1,81,9,8,4,7,10,8
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4819",3,0,0,0,1,1,0,0,3,2,5,0,4,0,15,2,0,5,9,1
"COG4821",10,10,24,8,14,16,16,7,9,20,6,0,5,0,25,8,14,8,13,9
"COG4823",9,1,0,3,0,2,0,0,0,0,28,0,6,137,1,0,0,0,13,8
"COG4825",1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,2,0
"COG4826",3,1,3,3,0,2,0,2,2,1,3,0,1,0,4,1,3,1,2,6
"COG4828",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,0,0,0,3,0,1,38,0,0,0,0,0,0
"COG4830",6,0,7,0,1,0,0,0,1,27,3,1,10,0,20,0,13,0,7,16
"COG4832",2,0,0,2,0,0,0,2,0,13,1,0,4,0,0,0,11,0,1,1
"COG4833",0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",4,11,10,10,17,11,15,22,10,1,0,11,1,0,6,11,0,11,7,1
"COG4845",3,0,0,0,0,0,0,0,0,1,1,5,2,0,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4849",17,0,2,1,0,3,0,0,1,4,8,0,42,0,1,0,2,0,0,0
"COG4850",9,1,3,3,2,0,1,4,1,6,8,0,7,169,1,0,5,1,3,13
"COG4852",17,7,8,9,9,8,14,14,15,2,7,4,0,5,10,11,3,9,11,13
"COG4856",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4857",12,23,8,13,11,32,18,3,17,7,4,4,13,137,7,8,9,9,10,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,1,4,3,0,0,0,1,0,3,0,0,1,0,0,2,4,0,1,4
"COG4861",20,0,3,5,0,0,0,0,0,1,9,0,31,1,2,0,1,0,1,2
"COG4864",28,12,36,27,27,29,26,33,44,50,22,0,12,0,18,20,41,20,28,23
"COG4865",2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,3,1
"COG4866",1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,1,2
"COG4867",33,29,38,24,41,39,42,11,22,47,33,58,27,2,40,29,30,59,39,47
"COG4869",2,0,0,4,0,1,3,0,2,5,3,0,0,0,0,0,2,0,3,1
"COG4870",19,16,18,14,22,22,14,37,30,8,136,72,17,2,20,13,5,24,17,11
"COG4872",2,0,1,0,1,2,0,0,3,2,4,0,1,3,2,0,2,0,4,1
"COG4874",26,35,51,46,27,97,38,36,68,36,87,103,11,2,51,31,26,58,16,12
"COG4875",5,6,10,3,11,2,5,4,4,39,4,1,18,0,27,7,20,4,17,27
"COG4877",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
