"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG4590",40,23,10,18,7,11,5,13,19,40,15,58,5,0,17,20,9,6,5,1
"COG4591",229,389,501,506,444,528,557,430,481,427,467,356,354,575,421,629,298,377,733,600
"COG4592",1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0
"COG4594",2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4597",69,293,193,254,287,153,192,374,259,183,283,102,314,251,255,133,205,262,261,156
"COG4598",18,5,17,18,7,33,41,6,5,10,5,36,7,13,12,38,10,4,25,40
"COG4603",118,208,163,166,178,192,228,243,198,129,190,219,262,245,181,153,200,206,267,211
"COG4604",12,0,0,0,0,0,1,1,0,5,0,20,0,0,2,0,0,0,0,1
"COG4605",8,0,0,0,0,0,1,0,0,11,0,18,0,0,0,0,0,0,0,0
"COG4606",9,0,0,0,0,0,1,0,0,6,0,19,0,0,2,3,1,0,0,1
"COG4607",20,0,1,0,0,1,4,1,0,7,0,27,1,0,3,2,0,0,0,1
"COG4608",108,146,103,87,187,113,390,156,148,322,143,269,164,120,192,382,118,139,284,469
"COG4615",9,3,2,2,4,0,1,2,1,0,0,30,0,0,6,3,0,0,15,2
"COG4618",72,4,8,7,2,9,13,1,6,19,2,26,4,4,10,6,1,4,5,2
"COG4619",4,0,1,0,1,0,13,0,0,7,2,6,1,1,7,11,2,6,8,13
"COG4623",98,55,36,32,39,69,34,37,39,55,21,65,10,55,30,48,21,13,15,25
"COG4624",7,1,18,0,1,1,0,3,0,0,3,0,2,0,1,0,1,1,3,2
"COG4625",104,4,47,26,9,22,25,15,11,38,5,72,10,14,10,3,12,14,12,4
"COG4626",272,2,2,7,21,20,5,0,3,10,2,33,2,1,4,14,8,3,5,3
"COG4627",11,6,15,12,10,8,5,10,9,5,14,4,8,12,10,15,16,15,10,6
"COG4628",0,2,0,2,1,23,2,0,4,12,0,11,0,1,0,2,0,0,0,1
"COG4630",39,114,100,59,166,153,135,197,193,149,193,149,167,119,142,193,117,119,220,190
"COG4631",54,204,157,101,271,248,244,351,257,205,272,267,242,213,224,212,192,203,265,319
"COG4632",3,11,10,0,7,0,12,5,19,9,4,10,5,11,5,16,2,2,11,10
"COG4633",6,9,1,2,1,0,0,2,4,11,2,25,0,0,0,10,0,0,1,4
"COG4634",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4635",1,27,83,14,17,66,17,41,102,28,13,5,9,148,13,0,24,25,0,0
"COG4636",2,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG4637",64,0,1,1,0,0,6,1,5,8,1,58,3,1,0,2,0,0,1,1
"COG4638",312,894,698,456,891,750,863,1018,778,743,888,673,862,638,837,592,700,663,290,1110
"COG4639",6,1,12,0,1,0,6,1,0,9,1,6,6,1,3,0,4,25,0,1
"COG4641",124,10,10,12,6,1,16,4,17,44,6,18,11,4,16,20,9,4,21,15
"COG4642",19,124,178,73,336,377,528,239,159,168,177,289,131,94,182,432,113,126,719,767
"COG4643",378,1,22,13,10,6,23,7,19,22,2,68,4,3,20,46,20,12,51,14
"COG4644",202,116,127,53,31,16,71,81,124,246,6,695,27,3,21,119,2,10,30,41
"COG4645",17,1,2,5,5,0,6,1,1,2,0,32,0,0,1,4,0,0,0,0
"COG4646",117,15,18,7,7,1,33,3,6,14,0,154,3,18,7,11,0,2,1,5
"COG4647",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,10,1
"COG4648",7,3,0,0,0,0,3,0,0,0,0,7,0,0,0,5,0,0,0,6
"COG4649",12,3,16,18,10,1,9,7,11,4,10,6,17,4,10,5,18,11,7,8
"COG4650",18,1,0,0,0,0,2,0,4,6,1,11,0,0,0,4,0,0,5,4
"COG4651",33,17,25,28,9,5,11,8,19,41,12,74,4,2,14,27,13,10,4,8
"COG4653",304,4,4,7,9,5,19,1,10,10,1,39,5,3,7,4,16,6,4,1
"COG4654",2,0,4,3,1,0,4,0,0,1,0,11,0,0,6,2,1,2,0,1
"COG4655",20,2,0,2,1,0,1,0,0,0,0,10,0,0,0,2,0,0,1,0
"COG4656",42,20,16,8,3,27,18,7,15,26,1,100,9,2,3,64,1,2,75,18
"COG4657",24,7,5,8,2,16,8,5,6,16,0,26,3,2,4,23,1,2,28,5
"COG4658",38,10,11,12,3,25,18,9,7,23,0,41,3,1,2,50,1,5,62,8
"COG4659",23,12,11,4,1,23,13,4,7,11,2,28,2,0,7,40,1,1,31,10
"COG4660",25,12,5,6,4,18,13,2,5,16,1,26,2,1,9,23,0,1,39,6
"COG4662",17,15,35,66,35,37,41,28,30,33,30,26,19,29,43,40,28,24,36,55
"COG4663",311,708,400,555,399,559,364,522,483,299,583,320,487,633,534,418,440,537,646,356
"COG4664",350,800,493,690,503,661,455,662,611,350,747,379,629,776,684,512,572,650,827,508
"COG4665",115,239,159,280,156,227,168,233,230,144,242,151,236,278,225,198,207,234,322,188
"COG4666",200,199,156,151,189,213,173,236,188,151,313,371,301,242,329,288,233,278,367,341
"COG4667",6,28,12,13,11,15,5,18,23,39,9,47,4,18,15,19,16,20,5,6
"COG4668",17,16,0,2,9,1,2,16,5,9,8,20,21,11,10,13,16,12,1,3
"COG4669",0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0
"COG4670",10,2,10,9,10,8,16,4,7,7,0,15,2,3,8,33,9,22,17,17
"COG4671",24,1,7,11,4,4,8,1,7,8,3,16,12,2,14,10,5,7,16,9
"COG4672",419,5,11,2,26,0,6,7,5,4,1,2,50,13,7,1,40,11,1,0
"COG4674",63,20,22,69,27,9,29,17,12,42,31,65,14,11,42,32,82,58,53,36
"COG4675",49,3,20,23,6,0,6,3,1,5,2,7,36,4,5,3,31,27,5,7
"COG4676",1,0,16,3,0,0,2,2,0,0,0,2,0,12,0,9,0,1,10,2
"COG4677",4,95,4,4,1,2,9,11,33,46,0,73,2,0,1,26,0,0,1,4
"COG4678",4,1,12,10,7,0,0,0,2,0,5,1,0,0,2,0,7,11,0,0
"COG4679",2,1,0,0,0,0,1,0,0,0,0,12,0,1,1,2,0,0,0,0
"COG4680",9,0,1,0,0,2,2,1,2,5,0,5,0,0,0,2,0,0,4,0
"COG4681",16,15,6,2,2,20,4,2,6,19,0,23,0,0,0,5,2,0,2,5
"COG4682",0,0,3,1,0,0,0,0,0,4,0,14,1,0,0,2,0,0,0,0
"COG4683",0,1,0,0,0,0,1,0,0,4,0,3,0,0,1,1,0,0,2,0
"COG4688",4,8,8,1,0,0,4,3,10,11,0,45,0,0,4,9,0,0,2,2
"COG4689",0,5,0,0,1,0,0,1,3,6,2,0,2,1,3,2,4,0,2,3
"COG4690",8,3,3,1,0,2,9,0,3,22,0,6,0,1,3,40,0,3,5,10
"COG4691",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",26,13,12,10,30,5,21,27,6,19,51,19,5,3,53,30,16,23,6,39
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",20,2,0,0,0,4,5,3,0,0,0,22,1,0,1,2,0,0,0,0
"COG4695",574,10,18,12,67,24,23,14,14,26,12,49,33,14,14,27,77,24,14,6
"COG4696",10,0,0,1,6,0,1,1,2,0,0,0,6,0,5,0,2,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,12,0,3,0,0,0,12,0,1,7,5
"COG4701",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",32,24,19,26,14,43,15,13,23,18,16,26,22,11,16,18,19,12,6,14
"COG4705",10,0,1,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG4706",9,1,0,0,0,0,3,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4712",35,0,0,0,2,4,5,0,4,1,1,0,0,1,1,1,1,0,0,1
"COG4713",0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,0,3
"COG4714",7,0,4,0,1,5,2,5,6,3,1,0,1,2,1,3,0,1,6,0
"COG4715",0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,3,0,0,1,2
"COG4716",1,1,0,1,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,1
"COG4717",19,0,7,3,1,2,13,1,1,16,4,17,1,1,4,21,0,4,11,17
"COG4718",51,0,0,0,9,0,1,2,1,0,0,0,9,3,0,0,2,1,0,0
"COG4719",4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4721",7,0,0,0,0,0,2,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG4723",259,2,12,2,6,1,3,1,1,0,3,0,25,3,6,1,10,8,0,0
"COG4724",0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",204,0,18,10,15,17,11,6,7,18,4,30,44,12,7,1,11,11,8,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,5,1,1,2,6,2,3,1,5,0,9,0,1,0,5,2,2,1,2
"COG4729",5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4731",28,7,23,19,5,20,12,1,15,8,14,22,3,26,6,2,16,12,2,4
"COG4733",2072,16,70,37,84,3,16,23,27,21,13,30,200,36,31,13,174,63,5,2
"COG4734",83,2,1,2,0,0,3,1,1,3,1,9,0,0,0,0,0,0,0,1
"COG4735",3,0,3,0,0,1,1,0,2,2,0,8,0,0,2,0,0,0,0,3
"COG4736",0,2,1,0,0,0,1,2,2,3,0,7,0,0,0,2,0,0,0,0
"COG4737",3,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG4738",0,0,5,0,0,4,0,2,0,0,2,0,0,0,1,0,0,3,0,0
"COG4741",15,2,2,1,2,3,11,2,5,5,7,13,5,0,3,3,1,0,2,13
"COG4742",0,0,0,0,0,0,33,0,0,0,0,17,0,0,0,10,0,0,2,41
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,11,13,0,8,0,10,12,26,53,8,1,3,5,18,10,6,2,4,21
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,3,4,0,0,9,2,1,6,1,2,2,2,3,11,1,2,6,7
"COG4748",2,4,4,5,5,11,8,0,1,3,1,4,0,4,1,0,2,2,2,1
"COG4750",0,0,1,0,0,0,5,0,0,4,0,3,1,2,2,18,1,1,9,9
"COG4752",0,0,2,0,1,0,2,2,1,20,1,4,1,2,1,11,4,2,13,3
"COG4753",23,31,39,17,10,10,31,13,29,61,0,63,2,4,4,39,0,3,16,7
"COG4754",0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4757",28,11,1,4,1,1,3,3,13,25,1,41,0,0,7,9,1,0,1,1
"COG4759",8,6,1,2,7,0,21,11,3,19,7,6,12,1,8,8,0,3,13,30
"COG4760",12,108,126,102,119,115,64,90,112,74,113,48,79,117,69,69,43,64,52,76
"COG4762",0,0,2,0,1,0,2,0,0,2,1,10,0,0,1,0,1,0,0,0
"COG4763",55,0,0,3,0,0,2,0,0,3,0,7,0,1,1,0,0,0,0,0
"COG4764",38,102,95,134,73,114,50,92,131,87,119,57,110,145,102,64,88,134,92,68
"COG4765",25,30,25,47,45,39,30,37,51,35,45,26,43,53,44,28,34,41,51,24
"COG4766",0,21,1,2,13,27,32,31,15,13,8,22,5,4,8,24,0,3,42,49
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,1,4
"COG4770",535,329,302,381,330,425,359,378,341,291,359,436,336,342,338,247,278,266,199,407
"COG4771",136,289,406,195,315,428,167,211,352,238,309,268,302,567,236,492,137,199,509,216
"COG4772",274,298,301,277,262,491,145,227,243,237,110,103,89,183,107,113,58,75,64,71
"COG4773",85,38,4,3,9,3,22,2,25,50,0,110,2,1,2,30,0,1,8,6
"COG4774",200,111,72,136,30,1,36,44,104,69,93,159,70,166,56,17,118,90,14,10
"COG4775",426,580,730,851,675,617,553,606,790,562,629,393,564,807,587,679,626,685,802,516
"COG4776",2,2,0,0,1,0,3,1,0,8,0,2,0,0,2,6,0,0,0,1
"COG4778",6,0,1,63,0,2,2,0,0,2,6,6,2,0,1,1,3,2,1,0
"COG4779",0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",25,2,1,1,1,3,6,2,0,2,2,23,0,0,0,2,0,0,1,0
"COG4783",254,153,118,175,96,166,108,87,145,110,113,141,94,171,105,108,130,86,96,89
"COG4784",113,38,30,41,18,57,60,22,34,53,33,62,27,41,38,54,33,27,53,35
"COG4785",11,4,1,2,0,1,2,0,3,14,0,14,0,0,4,10,0,0,1,4
"COG4786",163,24,76,101,48,46,98,31,26,91,36,93,38,42,59,38,44,60,36,66
"COG4787",36,9,31,51,10,32,13,9,13,18,16,50,13,16,28,14,17,19,4,1
"COG4789",0,0,1,0,0,0,1,1,1,8,0,1,0,1,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",24,14,8,6,3,23,13,6,11,19,4,29,2,6,13,21,3,3,3,9
"COG4796",91,212,130,83,160,99,136,141,185,131,122,138,171,182,132,163,128,133,180,124
"COG4797",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",103,84,27,68,46,41,63,38,59,50,63,63,45,56,56,76,28,35,43,50
"COG4799",561,660,758,515,688,702,726,696,632,682,711,565,643,601,673,627,480,513,443,789
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,6,6,0,0,2,2,0,0,5,2,0,0,1,4,0,9,5,6
"COG4803",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4804",2,4,2,0,0,0,3,0,2,9,0,10,0,0,0,2,0,0,1,1
"COG4805",767,310,218,277,251,400,343,229,326,211,227,434,201,377,177,328,181,190,219,262
"COG4806",0,0,0,0,1,14,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4807",4,3,3,0,2,26,0,1,6,15,0,13,1,0,1,5,0,0,1,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4813",2,2,5,16,3,0,10,6,8,20,4,3,10,7,13,11,4,9,2,11
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,4,3,0,0,2,1,0,10,0,3,0,2,7,1,1,0,0,1
"COG4821",5,11,9,16,13,0,18,14,21,18,18,14,12,18,18,9,7,12,6,17
"COG4823",8,1,2,1,2,0,2,0,0,7,0,19,0,0,1,2,0,0,2,1
"COG4825",0,2,1,0,5,0,1,1,3,0,3,0,0,2,2,0,0,0,0,3
"COG4826",8,1,1,1,0,0,10,0,4,2,1,0,3,1,3,14,2,1,10,7
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG4830",0,12,3,0,3,1,13,4,1,11,6,6,1,0,6,6,0,0,2,21
"COG4832",6,0,0,0,0,0,8,0,0,0,0,15,0,0,0,50,0,0,71,4
"COG4833",0,0,0,0,1,10,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4834",27,1,2,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,11,18,6,21,3,3,27,10,3,16,1,21,11,5,0,22,7,0,1
"COG4845",0,0,1,0,1,18,2,0,0,3,0,5,0,0,0,0,0,0,0,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,6,1,1,0,0,6,1,9,14,0,3,0,0,0,4,0,0,0,2
"COG4850",81,10,3,1,0,1,25,1,0,4,1,45,0,1,0,3,0,2,3,3
"COG4852",11,8,4,13,8,7,3,7,16,8,3,9,6,13,14,6,7,11,0,0
"COG4856",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG4857",8,3,27,16,14,11,10,21,7,9,9,9,7,12,12,3,10,13,3,6
"COG4859",6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,6,0,2,3,2,2,1,3,1,0,3,1,0,1,2,3
"COG4861",0,10,0,1,1,0,1,1,7,7,0,5,0,0,0,1,0,0,0,2
"COG4864",2,66,49,24,45,0,48,26,58,43,23,23,28,61,24,95,18,26,83,48
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",0,1,1,0,0,0,1,0,3,4,0,1,0,0,4,0,1,0,0,3
"COG4867",8,27,43,40,27,83,50,23,32,39,32,36,31,48,32,30,10,22,18,55
"COG4869",0,0,3,0,3,0,2,1,0,8,1,1,0,0,8,2,0,2,0,4
"COG4870",7,14,44,11,27,20,13,21,32,20,18,48,20,12,20,9,11,14,7,6
"COG4872",21,3,0,0,1,0,3,2,2,2,0,8,0,0,3,0,0,0,0,0
"COG4874",9,47,106,59,39,91,23,42,52,28,77,37,26,85,39,31,19,41,8,24
"COG4875",2,12,3,6,13,0,20,3,3,14,12,9,5,5,11,12,5,6,7,37
"COG4877",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4878",30,2,0,0,1,0,6,0,0,3,0,16,1,1,0,0,0,0,0,1
"COG4880",0,78,89,12,125,36,63,106,63,69,104,41,115,46,85,38,27,37,41,69
"COG4886",52,54,155,51,219,154,165,162,205,194,231,252,274,85,202,305,110,98,356,311
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,12,0
"COG4888",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG4889",227,21,63,44,194,29,40,123,76,53,43,49,445,51,43,30,233,117,60,13
"COG4890",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,0,8,1,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG4895",0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,4,1
"COG4898",7,0,2,0,1,0,2,0,0,0,6,13,1,1,1,1,0,2,0,4
"COG4899",0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",4,0,2,1,0,0,2,1,2,3,0,3,0,2,0,5,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4907",0,19,7,5,8,0,3,10,30,8,6,2,3,16,1,4,1,1,12,6
"COG4908",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,0,3,10,1,5,0,0,0,0,2,0,2,1,1,1,0,1
"COG4910",0,0,4,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,9,1,0,3,0,27,3,1,31,7,14,2,0,19,11,0,2,9,71
"COG4912",3,11,6,1,18,0,32,51,6,8,12,5,21,3,6,35,4,6,57,22
"COG4913",5,1,9,2,4,2,20,2,22,48,2,9,0,0,4,13,4,1,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4922",12,3,2,1,1,0,6,0,3,7,0,9,0,1,0,4,0,0,0,0
"COG4923",13,14,19,9,6,13,2,4,14,6,23,3,11,14,12,4,12,12,0,1
"COG4924",2,1,0,0,1,0,2,2,0,10,0,4,0,0,1,2,0,0,0,2
"COG4925",0,0,1,2,0,0,1,0,0,2,0,4,1,0,0,3,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",9,0,0,2,0,0,1,0,0,3,0,7,0,0,0,3,0,0,0,5
"COG4928",29,42,29,29,8,12,21,12,37,21,8,30,7,21,14,78,4,7,43,8
"COG4929",5,1,1,0,1,0,4,0,0,1,0,1,0,0,1,0,0,2,4,0
"COG4930",10,0,16,0,2,3,4,2,10,35,1,13,2,3,6,7,5,6,4,2
"COG4932",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4933",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4934",0,3,0,1,4,1,0,1,1,3,1,0,0,6,1,0,3,2,0,0
"COG4935",26,92,77,5,174,39,60,94,39,85,135,31,94,47,49,37,25,34,32,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4938",6,2,10,7,7,3,1,2,17,13,7,8,14,6,3,10,8,9,7,1
"COG4941",42,0,2,2,2,1,7,1,2,1,0,23,1,3,1,2,1,1,0,1
"COG4942",145,64,127,113,86,183,91,83,96,126,83,124,50,71,49,88,47,69,99,58
"COG4943",7,11,7,1,2,0,3,3,7,12,0,48,3,0,1,6,0,0,2,1
"COG4944",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4945",0,14,85,6,22,0,6,38,15,6,52,0,45,60,40,1,42,61,1,0
"COG4946",54,43,95,19,40,34,107,31,57,44,32,55,25,42,42,53,9,27,30,79
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",260,590,677,634,670,806,886,561,990,1550,587,807,724,826,961,943,556,662,663,1301
"COG4949",129,0,13,26,1,76,12,5,0,6,5,48,3,7,12,29,5,11,13,1
"COG4950",0,0,0,0,0,0,1,1,0,2,1,6,2,0,5,1,1,0,0,3
"COG4951",65,3,5,2,16,1,1,15,10,14,6,32,44,3,3,5,3,1,15,3
"COG4952",17,9,28,33,27,31,29,18,20,17,21,21,27,30,19,21,17,27,7,23
"COG4953",97,4,15,12,3,20,35,12,23,24,2,41,2,8,11,17,1,5,27,7
"COG4954",2,1,5,4,0,0,1,0,0,1,0,2,0,2,0,1,1,6,1,2
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4956",0,10,34,24,37,0,17,20,7,15,24,15,51,9,52,6,115,95,6,15
"COG4957",67,1,1,2,0,0,15,2,0,1,1,26,3,0,5,4,2,1,3,5
"COG4959",65,1,0,1,1,0,15,0,1,4,0,18,0,0,1,1,0,2,0,3
"COG4960",19,0,1,3,0,0,1,0,0,2,0,8,0,0,1,1,0,0,0,0
"COG4961",144,1,3,16,5,2,23,4,0,13,2,83,3,0,5,5,1,0,8,9
"COG4962",336,35,35,14,34,11,40,23,11,56,18,131,5,13,26,33,4,7,53,8
"COG4963",153,1,2,7,4,1,13,1,1,8,1,53,1,0,3,1,0,0,3,7
"COG4964",194,14,8,5,7,3,33,6,1,28,3,51,0,5,7,5,0,1,10,5
"COG4965",135,4,4,3,6,3,17,1,1,22,0,36,1,3,4,3,0,1,11,4
"COG4966",8,7,3,3,1,3,1,3,1,8,3,14,0,2,1,15,3,0,7,2
"COG4967",0,0,0,4,0,9,0,1,0,1,0,2,1,0,0,2,0,0,0,1
"COG4968",4,4,4,2,4,2,9,1,2,15,0,17,2,0,1,21,1,0,5,9
"COG4969",13,10,12,2,8,0,17,4,2,24,6,39,2,2,7,31,3,0,11,15
"COG4970",15,6,2,2,6,4,7,0,0,5,2,20,0,0,0,17,0,0,7,5
"COG4972",46,56,37,18,50,8,65,33,46,65,31,90,40,13,33,90,22,22,56,56
"COG4973",64,79,74,73,69,84,79,44,92,59,57,88,72,83,53,103,60,49,104,71
"COG4974",286,215,337,296,310,275,286,217,348,311,237,261,221,341,242,338,188,241,295,295
"COG4976",23,10,22,18,20,54,7,24,7,10,10,11,13,5,13,6,6,12,14,8
"COG4977",185,24,47,69,23,413,51,30,28,53,33,179,20,13,38,81,22,56,44,39
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",522,12,79,9,31,67,14,28,16,3,31,7,65,16,40,97,23,26,222,15
"COG4984",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4985",19,3,7,4,3,5,2,3,3,18,15,33,2,1,8,4,3,3,0,0
"COG4986",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4987",37,20,13,8,1,0,11,4,9,29,4,61,2,0,1,28,3,29,2,3
"COG4988",58,13,3,6,7,3,11,10,16,35,2,77,4,1,3,21,2,1,4,6
"COG4989",31,16,29,23,16,66,20,17,20,24,11,43,28,14,17,29,9,19,6,6
"COG4991",9,1,0,0,0,0,2,1,0,0,2,6,0,0,1,0,0,0,0,0
"COG4992",155,347,391,340,347,380,296,333,328,259,502,348,425,490,474,321,463,463,354,470
"COG4993",367,307,337,160,331,196,663,268,318,420,384,565,290,257,438,716,107,225,290,846
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0
"COG4995",130,30,43,27,57,16,81,45,57,60,16,116,22,33,44,165,73,55,222,82
"COG4997",14,1,1,0,0,0,0,1,4,2,0,1,2,0,1,1,1,0,1,2
"COG4999",0,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG5000",229,161,328,388,281,352,276,251,267,243,316,180,243,318,310,212,241,272,379,271
"COG5001",2557,502,261,135,108,78,437,152,356,853,41,1826,98,71,57,635,44,32,221,158
"COG5002",155,30,35,34,57,110,74,19,35,79,15,219,17,26,33,86,9,16,60,26
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
