"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG4360",2,18,0,1,26,50,7,26,0,77,36,2,30,28,11,67,20,19,49,26
"COG4362",2,2,0,0,2,6,3,3,5,8,1,0,0,2,0,4,3,3,6,5
"COG4365",24,68,1,5,53,49,124,97,112,35,45,9,80,51,44,40,18,35,19,63
"COG4370",3,48,2,1,77,96,10,47,0,138,42,2,70,96,49,183,51,50,120,56
"COG4371",5,10,1,1,3,31,8,16,0,25,18,0,18,0,0,3,17,12,13,5
"COG4372",2,27,1,0,38,62,9,29,0,96,17,0,35,39,16,51,16,19,43,29
"COG4373",0,0,13,40,0,1,3,6,0,0,0,27,0,1,0,3,6,0,5,1
"COG4374",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4380",3,0,10,2,0,1,10,0,2,2,0,8,0,0,0,0,0,1,4,0
"COG4381",1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4382",0,0,5,5,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,1
"COG4383",1,0,23,59,0,3,1,4,0,1,2,30,1,0,0,2,8,0,6,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4385",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4386",1,0,8,5,0,1,0,0,0,0,0,20,0,0,0,0,3,0,0,0
"COG4387",2,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG4388",1,0,9,34,0,2,0,4,0,0,0,9,0,0,0,0,4,0,3,0
"COG4389",0,0,14,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4390",2,1,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG4391",5,4,5,2,1,4,4,2,6,4,6,2,4,2,0,0,7,7,2,5
"COG4392",0,0,2,1,0,0,7,2,12,2,0,0,1,0,0,0,2,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",2,0,11,3,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4395",80,81,46,30,97,85,69,65,38,49,87,34,110,140,149,116,113,102,77,139
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,17,0,1,1,0,0,1,0,6,0,0,0,2,4,0,1,1
"COG4398",66,31,37,2,8,76,11,40,4,22,24,5,25,0,8,15,21,19,60,17
"COG4399",7,4,55,66,1,2,1,6,4,3,3,34,1,4,9,5,12,2,23,3
"COG4401",18,12,1,5,24,39,2,13,0,30,7,0,13,12,24,15,18,9,25,7
"COG4402",3,0,13,0,0,3,0,1,1,0,0,1,0,0,0,0,5,1,0,0
"COG4403",3,1,2,0,0,3,2,1,9,2,2,0,0,0,0,1,2,1,6,0
"COG4405",5,4,1,1,2,1,4,0,0,2,5,2,2,0,1,2,2,3,4,2
"COG4409",45,26,2,1,18,30,53,27,16,31,16,3,34,16,15,12,23,16,53,24
"COG4412",140,177,10,2,24,98,33,181,29,238,295,288,139,28,175,53,156,164,243,14
"COG4413",0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0
"COG4420",2,2,18,6,0,1,2,3,0,1,2,48,1,0,1,2,2,0,2,0
"COG4421",62,71,30,146,69,59,31,22,21,38,65,62,55,71,70,57,59,65,39,59
"COG4422",0,0,20,4,0,0,2,2,0,0,0,30,0,0,0,3,2,0,1,1
"COG4424",0,0,4,35,0,0,1,1,0,2,1,0,0,0,1,1,2,0,0,0
"COG4425",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG4427",2,0,17,1,2,1,0,0,0,0,0,3,1,0,0,0,3,0,1,5
"COG4430",4,0,2,5,0,1,1,1,0,1,2,14,0,1,1,5,6,0,4,0
"COG4445",23,29,65,59,52,55,78,50,51,77,42,34,44,32,30,75,36,26,60,37
"COG4446",9,20,3,4,30,49,9,38,11,79,38,1,24,34,25,55,28,12,40,14
"COG4447",29,49,174,134,82,106,81,59,55,91,41,55,57,70,44,89,56,27,92,51
"COG4448",88,116,3,14,83,140,42,109,16,187,106,29,91,63,66,52,80,66,69,39
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4451",4,24,1,0,13,43,3,18,48,30,24,0,21,31,7,86,16,11,31,6
"COG4452",2,1,8,9,0,5,4,6,1,4,1,7,1,1,0,1,0,1,8,1
"COG4453",0,0,3,3,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0
"COG4454",13,42,72,41,47,40,12,36,19,27,27,17,37,31,42,38,54,40,32,39
"COG4455",3,0,1,0,0,0,17,1,0,1,1,0,0,0,0,0,2,0,1,0
"COG4456",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,1,0,2,0,9,5,0,5,1,0,1,3,2,0,1,0
"COG4458",1,0,2,0,1,0,0,1,4,1,1,2,2,1,1,3,1,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",19,17,26,38,3,11,19,36,19,13,14,15,7,12,11,24,27,14,27,14
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,38,3,12,95,119,29,66,109,120,76,7,90,77,47,97,46,57,58,60
"COG4496",1,7,8,0,3,2,2,6,4,3,4,1,4,8,1,6,4,10,1,2
"COG4502",0,0,0,0,0,1,0,1,0,0,4,2,5,0,2,0,1,0,2,0
"COG4517",10,11,25,35,13,18,13,17,34,8,14,13,18,11,17,16,12,13,9,19
"COG4519",0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",6,4,42,7,6,8,4,8,0,1,2,59,3,6,5,3,7,9,16,13
"COG4521",83,124,7,18,138,103,100,75,148,80,77,29,137,153,157,98,77,138,37,105
"COG4525",88,93,8,17,105,76,66,45,117,54,79,34,95,122,101,81,78,128,40,100
"COG4529",5,10,0,3,6,4,1,11,0,4,0,7,1,1,6,5,4,9,6,9
"COG4530",0,2,1,0,2,3,4,4,0,4,3,2,6,3,2,2,2,2,3,9
"COG4531",94,165,41,40,107,120,123,84,67,119,111,11,146,226,196,173,134,149,77,82
"COG4533",0,0,1,0,0,0,24,1,14,0,1,0,0,0,0,0,0,0,0,0
"COG4535",36,42,86,83,66,72,61,47,81,52,34,37,51,111,56,55,63,60,42,77
"COG4536",78,117,141,104,178,159,166,133,174,108,82,43,136,222,109,143,110,144,89,231
"COG4538",0,0,5,0,0,0,24,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4539",1,3,26,33,0,0,25,4,14,8,7,10,2,4,9,8,9,4,9,2
"COG4540",0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,1,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0
"COG4544",8,6,22,2,5,5,1,5,0,5,3,3,1,5,0,8,9,2,15,1
"COG4547",253,384,61,73,478,328,330,255,255,282,234,106,354,573,421,410,365,430,208,460
"COG4548",102,28,64,40,12,27,15,26,136,28,18,94,19,11,21,16,46,28,123,12
"COG4549",0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG4551",1,1,32,5,0,0,4,0,0,0,0,18,0,0,0,0,3,0,0,1
"COG4552",30,8,0,1,2,5,1,1,2,9,1,11,0,0,2,4,15,15,36,0
"COG4553",4,4,106,14,4,4,19,6,1,7,0,13,9,25,3,30,2,3,11,32
"COG4555",49,41,36,69,39,39,39,58,25,37,36,63,25,48,49,27,52,49,43,39
"COG4558",33,1,13,8,0,99,22,83,31,26,19,11,18,42,24,14,41,29,25,1
"COG4559",24,1,18,10,7,72,22,89,47,14,18,8,19,48,7,16,54,16,21,5
"COG4564",12,1,11,45,0,2,14,2,58,1,3,21,2,1,0,4,2,1,5,1
"COG4565",1,2,3,9,1,0,3,0,7,1,1,1,0,0,0,1,10,0,1,1
"COG4566",9,4,35,14,1,5,10,1,16,2,6,10,2,2,2,5,4,0,11,4
"COG4567",93,100,57,30,105,72,99,56,65,63,67,24,101,101,100,113,122,109,53,108
"COG4568",0,0,13,22,0,0,1,0,0,0,1,2,0,0,0,0,5,0,5,0
"COG4569",2,0,15,19,8,12,6,10,16,2,9,10,10,8,5,6,20,6,5,10
"COG4570",2,2,69,179,0,4,2,0,0,0,0,90,2,0,1,2,1,2,4,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4573",2,3,2,1,0,0,9,0,5,1,3,0,3,0,2,1,10,3,1,1
"COG4574",0,2,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,2,0
"COG4575",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0
"COG4577",12,26,1,0,23,49,5,21,0,50,31,0,30,29,8,43,28,9,32,11
"COG4579",23,16,131,124,14,6,130,29,194,28,31,56,14,13,26,23,51,7,29,10
"COG4580",3,0,10,12,0,0,24,0,0,1,0,1,0,0,0,0,8,0,2,0
"COG4581",86,157,7,42,202,251,44,185,35,276,186,15,170,180,131,305,163,164,223,134
"COG4582",13,6,35,67,10,6,9,5,23,12,8,12,6,2,9,1,8,9,5,1
"COG4583",76,84,7,10,70,82,69,55,61,53,60,13,111,79,96,78,70,95,45,64
"COG4584",31,13,583,441,4,19,117,69,10,36,28,394,8,6,33,74,142,0,116,40
"COG4585",36,9,231,252,10,14,58,17,29,17,20,190,12,8,11,37,63,2,65,17
"COG4586",15,38,17,3,38,85,13,55,6,90,55,22,39,39,21,58,38,31,67,25
"COG4587",9,22,19,2,44,43,4,20,0,64,31,9,17,23,21,34,18,14,50,19
"COG4588",0,0,20,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4589",10,4,39,9,2,5,11,9,6,8,8,6,9,2,3,8,5,5,11,5
"COG4590",13,23,126,127,12,1,87,18,11,10,7,60,4,6,5,9,48,2,23,10
"COG4591",425,447,271,204,443,428,510,512,583,378,469,403,462,436,536,389,364,453,359,489
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4597",226,283,33,55,255,291,158,187,185,217,302,90,245,239,275,190,277,307,213,231
"COG4598",9,7,20,16,21,13,17,10,22,6,7,7,2,10,2,6,7,4,6,18
"COG4603",158,196,60,67,169,232,137,167,208,122,189,26,210,197,182,187,142,207,163,150
"COG4604",3,1,3,0,0,2,2,0,0,0,1,1,0,0,0,6,0,0,1,0
"COG4605",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG4606",2,0,5,1,0,0,5,0,0,0,0,0,0,0,0,3,2,0,4,0
"COG4607",6,0,3,4,0,0,1,1,0,0,0,3,0,0,0,6,1,0,3,0
"COG4608",322,151,27,34,96,117,99,101,92,141,168,61,139,102,123,93,158,148,267,96
"COG4615",1,1,4,18,1,1,10,0,0,1,5,10,0,2,1,1,8,4,14,5
"COG4618",2,4,17,19,3,9,8,12,35,0,0,5,3,8,2,7,24,3,9,9
"COG4619",3,4,0,0,1,2,0,4,2,0,3,1,1,0,0,1,3,2,2,0
"COG4623",31,12,121,78,31,22,75,21,56,18,37,57,30,19,45,32,53,30,25,46
"COG4624",0,0,0,0,0,0,0,4,5,0,1,4,0,1,0,4,0,2,0,1
"COG4625",26,27,175,17,23,24,3,42,18,15,11,9,8,20,6,28,12,15,22,27
"COG4626",13,1,111,551,0,2,9,3,1,3,13,97,1,8,1,14,22,1,14,14
"COG4627",11,8,30,6,16,13,11,17,15,8,12,80,7,24,5,11,5,13,13,12
"COG4628",2,0,20,24,0,0,21,2,39,1,1,5,4,1,0,0,6,0,3,1
"COG4630",173,169,105,100,60,114,83,102,170,117,184,107,155,51,172,96,175,170,105,75
"COG4631",158,176,89,99,74,128,94,112,152,135,246,104,223,70,257,133,262,238,129,128
"COG4632",11,5,2,2,0,9,1,9,0,11,11,15,3,2,3,10,7,7,14,1
"COG4633",4,0,34,55,0,0,17,2,0,3,1,55,0,0,1,0,7,0,8,0
"COG4634",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4635",17,25,0,12,22,144,31,117,91,32,21,0,27,105,32,33,77,20,12,21
"COG4636",1,0,3,1,0,1,0,0,0,0,2,2,1,0,0,1,1,0,1,0
"COG4637",5,1,7,11,1,1,1,2,0,0,0,5,0,0,0,2,1,0,18,2
"COG4638",877,826,144,176,535,598,787,715,652,841,906,92,949,472,873,561,590,777,727,459
"COG4639",2,4,5,8,0,17,0,18,0,2,1,14,0,2,1,7,13,5,5,0
"COG4641",31,11,63,133,6,9,5,10,10,9,2,99,1,2,8,5,13,7,13,7
"COG4642",263,136,69,28,124,90,80,138,280,135,333,250,158,84,98,144,121,129,145,96
"COG4643",12,5,105,212,9,6,30,10,2,2,10,51,7,10,1,36,23,6,17,16
"COG4644",59,11,1097,966,7,23,70,105,2,43,27,419,6,6,38,73,122,2,212,62
"COG4645",1,0,16,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2
"COG4646",6,0,121,236,0,2,39,10,0,9,9,58,0,1,2,17,8,0,61,7
"COG4647",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4648",1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4649",15,9,11,1,12,8,4,15,6,8,7,2,11,11,4,12,6,16,20,22
"COG4650",8,0,7,1,0,0,0,0,0,0,2,8,0,0,1,0,4,0,3,0
"COG4651",8,8,186,114,23,6,73,13,0,9,6,52,8,36,7,40,26,2,26,31
"COG4653",15,0,118,360,11,4,8,2,2,3,12,98,2,3,1,28,20,5,10,5
"COG4654",6,3,12,9,0,6,17,2,1,1,2,3,1,0,1,0,1,1,6,0
"COG4655",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG4656",6,2,231,143,1,8,86,25,95,8,14,57,2,0,6,4,39,3,27,7
"COG4657",6,3,65,46,1,5,23,7,32,4,3,16,0,0,4,8,15,1,8,7
"COG4658",6,1,120,71,7,7,54,10,61,4,5,31,6,3,5,13,20,2,14,10
"COG4659",2,4,72,58,5,2,31,5,34,0,4,22,4,3,5,5,12,0,9,5
"COG4660",9,4,60,48,5,2,35,3,47,5,4,17,0,7,6,9,14,4,5,8
"COG4662",26,26,4,7,22,22,29,39,26,21,29,11,32,47,26,32,24,30,23,65
"COG4663",396,590,143,174,525,500,470,404,576,395,381,220,490,653,568,547,405,651,335,545
"COG4664",491,744,188,176,704,656,575,548,585,510,463,241,655,858,716,665,569,828,395,683
"COG4665",186,210,52,74,240,253,198,183,241,167,166,95,205,260,290,240,230,301,130,265
"COG4666",320,348,114,193,290,260,265,221,352,219,173,85,195,145,202,208,257,271,178,158
"COG4667",10,10,160,101,12,8,81,22,18,13,9,57,8,19,12,18,31,10,25,13
"COG4668",7,4,8,27,8,9,12,6,0,1,6,0,7,4,10,9,28,15,6,3
"COG4669",3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4670",7,4,1,3,18,3,2,10,3,4,9,19,4,13,1,16,5,6,10,13
"COG4671",27,7,2,8,8,10,9,12,4,9,3,3,4,4,2,9,14,4,19,2
"COG4672",7,1,51,914,12,24,11,13,0,5,17,83,5,0,2,36,12,26,9,7
"COG4674",36,34,47,31,69,38,12,29,6,77,27,15,48,102,26,78,25,20,60,84
"COG4675",3,4,28,83,23,9,36,22,0,4,6,18,3,4,1,16,3,10,6,25
"COG4676",1,2,2,0,0,20,0,18,2,1,1,3,0,0,0,0,0,0,0,2
"COG4677",4,2,132,284,0,2,7,2,0,9,0,70,2,0,29,8,52,0,45,4
"COG4678",0,11,3,27,4,17,12,16,0,13,1,1,14,0,0,1,3,7,1,5
"COG4679",1,0,14,5,0,1,0,1,0,0,0,5,0,0,1,1,1,0,5,0
"COG4680",0,0,2,8,1,0,1,0,0,0,0,9,0,0,0,3,1,0,7,0
"COG4681",2,0,68,67,0,5,32,4,24,3,0,26,0,2,1,5,15,0,8,1
"COG4682",1,0,13,28,0,0,1,3,0,0,0,17,0,0,0,1,2,0,6,0
"COG4683",9,0,5,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4688",1,0,27,108,0,0,12,5,0,4,1,12,0,0,5,5,7,0,11,0
"COG4689",2,1,4,0,0,2,0,2,0,1,0,1,5,0,3,1,3,0,5,0
"COG4690",15,3,0,1,0,0,2,7,11,1,3,9,0,1,0,8,3,1,4,1
"COG4691",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4692",18,31,4,2,12,18,11,14,1,46,26,6,33,0,7,7,14,43,31,7
"COG4693",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,23,12,0,3,5,2,0,0,0,4,1,2,4,3,1,0,6,1
"COG4695",36,11,315,1030,50,21,31,17,4,10,54,418,15,4,9,68,31,15,28,12
"COG4696",1,3,30,135,1,0,1,0,1,0,2,14,1,0,1,0,3,0,0,0
"COG4700",25,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,12,0,11,1,0,5,0,0,0,0,6,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",10,21,10,1,17,17,29,17,30,18,18,5,30,16,14,15,15,19,13,31
"COG4705",5,0,7,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4706",0,0,2,7,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,1,80,114,3,2,7,0,5,0,0,84,0,0,0,1,1,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4714",1,0,1,6,0,3,1,0,1,1,0,1,3,2,1,3,1,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4716",1,1,6,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,2
"COG4717",16,4,0,1,5,6,1,8,1,1,1,0,3,1,0,1,10,3,6,0
"COG4718",1,0,9,253,3,3,3,0,0,2,2,18,1,0,0,4,2,3,1,0
"COG4719",0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4723",1,0,17,469,5,19,15,9,0,3,7,35,3,0,1,21,6,12,2,1
"COG4724",0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4725",15,15,198,237,19,16,6,17,13,5,21,356,13,6,15,35,17,12,15,14
"COG4726",0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4728",1,2,28,23,0,1,14,3,14,2,0,15,2,1,1,3,7,0,7,0
"COG4729",1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4731",7,19,7,4,19,12,16,21,68,11,10,7,14,9,8,26,10,10,7,20
"COG4733",35,11,403,4328,72,92,58,82,15,9,79,351,32,8,13,206,56,79,35,27
"COG4734",0,0,25,16,1,2,0,1,0,0,0,15,1,0,0,2,0,0,5,6
"COG4735",0,0,15,5,0,0,0,3,0,1,0,4,0,0,0,1,0,0,1,0
"COG4736",1,0,12,7,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG4737",2,0,9,24,0,0,2,0,0,0,0,5,0,0,0,0,6,0,2,0
"COG4738",1,1,0,0,0,2,0,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG4741",6,4,9,18,0,0,1,0,1,3,3,30,2,0,2,1,2,4,14,0
"COG4742",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4745",50,13,3,2,1,3,0,8,0,10,4,3,2,0,9,1,12,11,61,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,3,0,0,1,2,3,5,0,1,3,2,1,3,2,0,3,0,9,2
"COG4748",6,3,4,3,3,7,3,8,6,3,2,2,2,2,4,9,3,4,3,2
"COG4750",1,0,3,0,0,4,0,0,1,0,0,8,0,2,0,1,0,0,0,0
"COG4752",14,1,1,0,0,1,0,1,0,2,0,1,4,0,6,0,1,2,4,0
"COG4753",11,2,123,214,7,11,69,33,11,4,5,69,8,4,13,5,41,2,39,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4757",7,3,139,99,0,1,4,0,1,5,4,28,0,0,3,5,6,0,15,1
"COG4759",25,8,0,1,2,3,0,2,0,5,10,1,1,0,5,0,2,1,5,0
"COG4760",77,79,2,3,80,86,49,122,74,99,119,47,102,92,93,69,83,82,84,102
"COG4762",3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,3,3,3,0
"COG4763",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",90,143,37,59,148,122,117,79,123,98,85,64,119,185,164,111,109,135,71,123
"COG4765",41,46,8,10,57,31,35,24,34,34,16,20,32,35,42,41,26,28,15,36
"COG4766",23,5,3,2,4,5,10,1,50,8,19,2,20,0,18,1,8,6,9,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0
"COG4770",338,360,247,201,277,288,305,318,362,339,375,114,365,332,302,296,332,303,302,355
"COG4771",294,278,388,307,352,326,523,643,588,276,473,626,445,219,378,190,371,284,337,301
"COG4772",206,159,264,338,218,174,402,257,414,231,265,203,288,230,230,158,197,138,171,253
"COG4773",6,2,243,211,0,1,117,4,5,10,3,69,0,4,9,7,45,0,31,4
"COG4774",43,91,343,249,92,115,50,95,0,52,36,96,33,136,51,87,96,116,85,141
"COG4775",565,724,340,246,875,730,718,751,752,649,676,612,666,932,778,633,698,712,557,815
"COG4776",0,2,0,12,0,0,12,0,4,1,1,8,0,0,0,1,8,0,1,0
"COG4778",2,18,4,2,85,0,0,2,0,0,1,0,0,0,0,1,1,2,5,69
"COG4779",4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,7,12,1,0,7,2,10,2,6,5,1,2,0,3,3,1,4,4
"COG4783",107,100,141,111,132,150,163,117,134,101,116,61,107,172,121,149,117,142,109,169
"COG4784",75,40,51,9,48,33,26,40,69,29,28,14,25,42,35,33,32,41,42,51
"COG4785",1,0,28,44,0,0,34,2,0,4,0,21,0,0,2,2,14,0,5,1
"COG4786",74,45,124,60,51,42,89,82,34,41,39,43,39,50,18,51,49,39,47,101
"COG4787",6,12,74,80,25,15,67,38,24,13,11,22,9,24,4,37,23,19,31,45
"COG4789",7,0,7,1,0,1,2,2,0,0,1,5,0,1,0,0,1,0,2,0
"COG4790",4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",6,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,6,75,78,6,2,32,12,16,4,7,34,8,1,6,8,17,2,19,7
"COG4796",138,169,186,167,96,158,130,133,115,136,186,151,87,164,156,109,170,157,159,78
"COG4797",1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4798",50,45,99,65,51,51,76,48,52,37,50,74,44,63,54,48,65,60,52,61
"COG4799",776,678,291,223,471,571,382,719,503,632,738,225,597,540,421,578,565,579,765,513
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4802",2,4,2,0,2,17,1,6,2,2,1,6,3,0,0,3,0,6,6,4
"COG4803",0,2,7,0,2,1,1,1,0,2,0,0,3,0,0,0,0,0,0,4
"COG4804",5,0,8,10,0,1,7,5,0,1,2,8,0,0,1,2,4,0,2,1
"COG4805",200,173,425,409,197,274,409,261,342,182,231,351,213,180,244,200,300,227,176,266
"COG4806",0,0,1,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4807",3,0,40,44,0,2,38,3,42,0,0,19,1,0,5,2,4,0,6,6
"COG4809",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",11,5,0,0,2,3,8,6,0,3,2,1,14,13,6,7,9,6,12,10
"COG4815",0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4819",8,3,1,3,0,2,1,2,0,2,1,2,1,2,1,4,11,2,9,4
"COG4821",11,12,1,1,10,21,13,10,0,19,21,7,22,14,22,7,22,22,24,9
"COG4823",8,0,102,20,0,0,16,0,0,0,0,8,1,1,0,1,4,0,7,2
"COG4825",0,2,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,5,0
"COG4826",0,1,5,0,2,3,2,1,0,0,3,21,3,0,0,0,5,2,2,0
"COG4828",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,2,8,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4830",9,7,0,0,0,1,0,1,2,2,2,2,4,0,9,1,0,1,2,0
"COG4832",2,0,3,0,0,0,0,2,0,0,0,52,0,0,0,2,1,0,1,0
"COG4833",2,0,0,0,1,0,8,0,2,0,0,0,5,0,1,0,1,0,0,0
"COG4834",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
