"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4648",2,6,1,0,10,0,0,0,3,8,5,2,4,0,3,0,0,0,0,0
"COG4649",0,9,10,4,2,12,12,7,7,3,9,8,14,0,10,7,7,7,6,16
"COG4650",2,2,0,0,2,0,0,2,0,3,2,5,0,0,11,0,1,0,0,0
"COG4651",42,74,20,22,14,5,11,12,6,52,37,13,17,4,191,8,31,23,7,5
"COG4653",2,34,2,12,3,1,2,4,2,6,9,20,39,5,102,5,4,12,3,3
"COG4654",4,11,6,5,4,2,2,4,2,1,9,3,6,2,9,2,3,1,1,1
"COG4655",3,7,0,0,1,0,1,1,0,2,2,4,0,0,2,2,2,0,0,0
"COG4656",103,92,12,11,27,2,7,8,2,67,48,28,15,50,250,3,11,7,2,12
"COG4657",47,26,7,8,9,4,3,6,0,19,13,12,9,17,69,2,6,4,1,3
"COG4658",88,43,11,10,14,4,12,8,2,32,33,20,14,34,118,5,15,6,6,6
"COG4659",43,41,2,8,14,0,2,5,0,17,9,11,8,18,70,4,6,3,2,3
"COG4660",40,38,6,16,12,2,2,5,1,17,23,16,9,26,78,2,4,1,1,1
"COG4662",34,22,43,48,30,24,24,42,32,29,40,36,31,44,8,52,50,36,31,19
"COG4663",467,286,781,539,345,525,529,458,635,380,335,379,509,571,143,563,464,515,561,473
"COG4664",662,411,967,688,422,673,660,618,792,465,441,441,616,716,173,701,560,663,656,618
"COG4665",235,115,330,204,144,226,221,193,286,161,166,156,196,220,67,238,185,221,244,190
"COG4666",387,344,444,350,321,340,231,262,306,237,334,306,290,365,117,272,265,238,297,289
"COG4667",33,47,13,11,2,9,20,24,23,41,16,6,12,19,139,8,32,17,12,14
"COG4668",5,21,9,9,3,14,12,14,8,12,19,4,17,0,12,14,2,9,9,16
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG4670",13,23,10,4,17,2,6,8,4,11,21,12,6,10,2,8,3,6,6,2
"COG4671",3,12,3,16,11,6,0,11,2,14,11,5,15,4,4,0,10,6,4,11
"COG4672",3,1,28,31,2,5,19,27,5,40,0,2,202,0,57,13,7,32,10,69
"COG4674",49,72,28,21,31,48,78,21,18,62,65,29,60,8,54,26,40,110,68,13
"COG4675",2,14,41,22,1,4,16,26,1,20,6,5,27,0,37,21,7,9,11,30
"COG4676",1,3,2,1,0,1,2,17,0,0,2,3,0,0,2,0,2,1,0,0
"COG4677",55,91,3,2,10,1,1,1,2,113,18,9,4,1,135,0,17,0,1,4
"COG4678",4,3,28,12,1,1,0,16,0,0,1,0,3,0,5,10,8,0,6,4
"COG4679",3,13,0,0,2,0,0,2,0,2,4,4,0,0,15,0,1,0,0,0
"COG4680",3,1,0,0,2,0,1,0,0,1,5,1,0,3,7,0,2,0,0,0
"COG4681",9,25,2,21,8,0,1,1,0,26,16,6,5,27,72,1,5,0,0,2
"COG4682",6,5,0,1,1,3,1,1,0,3,0,1,0,0,16,0,5,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4688",4,32,0,1,0,0,1,1,0,40,14,3,7,1,42,1,10,0,0,0
"COG4689",0,0,2,2,1,1,0,0,0,1,2,1,0,0,3,1,0,2,2,0
"COG4690",2,4,3,5,13,0,1,3,0,6,3,10,2,6,0,0,0,1,5,1
"COG4691",1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4692",32,18,10,31,38,5,7,9,12,13,27,33,13,12,2,15,17,1,40,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,17,0,0,5,0,0,1,1,5,13,8,1,13,17,1,1,0,0,0
"COG4695",11,52,31,103,15,33,8,38,13,45,36,26,97,23,271,20,17,12,14,65
"COG4696",0,0,2,6,0,3,0,1,0,1,0,1,2,1,9,0,0,0,1,3
"COG4700",2,4,0,3,11,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4702",0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4704",7,21,23,40,10,16,8,14,15,18,7,19,9,41,16,16,11,10,20,19
"COG4705",0,7,0,0,3,0,0,0,0,1,3,2,0,0,10,1,2,1,0,0
"COG4706",3,3,0,0,2,0,0,0,1,4,4,1,1,0,2,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4712",0,0,0,2,0,0,1,2,0,0,3,3,7,1,77,0,0,1,0,1
"COG4713",4,6,0,0,6,0,0,1,0,2,6,6,0,0,0,0,0,1,0,0
"COG4714",4,4,3,2,1,1,2,2,5,4,4,2,1,0,0,2,2,1,1,0
"COG4715",0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4716",0,7,0,0,2,0,0,0,1,1,3,1,0,0,6,0,0,0,0,1
"COG4717",7,16,0,4,22,0,0,25,0,7,22,8,1,0,1,0,9,0,2,1
"COG4718",0,0,5,2,0,2,0,1,1,8,0,1,20,0,9,0,1,4,2,8
"COG4719",0,3,0,0,1,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,8,0,0,3,0,2,0,0,1,6,3,0,0,0,0,0,0,0,0
"COG4723",0,0,4,8,0,0,3,9,0,17,0,1,108,0,16,11,1,20,3,29
"COG4724",1,2,0,0,2,1,1,0,0,1,1,1,0,0,13,0,1,0,0,0
"COG4725",6,37,34,17,5,13,21,23,8,25,4,2,46,11,117,7,4,7,13,43
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",4,9,1,5,1,0,0,2,0,11,8,3,6,6,20,1,4,3,0,0
"COG4729",0,4,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG4731",6,21,7,24,6,12,15,21,11,10,7,21,16,30,10,25,24,9,13,7
"COG4733",21,39,130,141,4,33,61,132,14,150,8,19,789,8,410,70,20,135,44,226
"COG4734",0,3,2,7,0,0,1,0,0,7,1,3,3,0,27,0,0,0,0,0
"COG4735",3,8,0,0,0,0,0,0,0,3,1,0,0,0,20,0,1,0,0,0
"COG4736",1,6,0,0,0,0,0,0,0,2,1,0,0,0,15,0,2,0,0,0
"COG4737",3,3,0,0,0,0,0,0,0,1,1,4,0,0,18,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,4,0,0,0,1,1,6,0,2,1,0,1,0
"COG4741",4,6,5,9,9,2,3,5,4,10,11,13,4,3,10,2,6,0,5,9
"COG4742",31,17,0,0,37,0,0,0,0,15,46,23,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4745",4,20,0,0,24,11,2,16,15,19,18,11,3,0,3,2,5,1,4,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,3,4,6,2,1,2,1,1,2,4,0,0,0,1,0,3,3,2
"COG4748",11,6,2,2,1,2,4,5,4,5,6,10,5,12,3,4,5,6,2,2
"COG4750",3,4,1,9,5,0,2,2,1,1,0,2,0,0,2,2,0,0,0,0
"COG4752",4,0,1,0,5,3,0,2,3,3,1,5,0,0,2,1,1,2,2,1
"COG4753",72,88,7,28,37,4,7,21,2,43,31,29,7,20,130,19,25,4,2,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",28,46,0,1,2,1,6,2,0,10,11,3,7,1,131,1,8,0,0,2
"COG4759",19,12,2,1,18,0,2,0,0,4,13,22,2,0,0,0,1,4,2,2
"COG4760",62,58,59,78,67,81,84,89,117,60,40,65,51,88,2,87,104,52,90,104
"COG4762",0,6,0,1,3,0,0,2,0,0,4,2,0,0,0,0,0,0,4,1
"COG4763",1,10,0,0,1,0,1,0,0,2,5,3,1,0,6,0,0,0,0,0
"COG4764",77,49,133,101,71,135,116,96,159,88,58,79,121,99,40,129,105,100,110,84
"COG4765",43,31,55,29,35,49,35,30,70,36,26,37,40,35,15,36,39,48,50,47
"COG4766",65,17,1,11,39,17,0,1,12,10,34,38,1,27,0,1,3,0,14,5
"COG4767",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",4,1,2,0,2,0,0,0,0,1,2,3,0,1,0,0,0,0,3,0
"COG4770",371,454,320,328,386,300,286,332,276,290,454,408,286,471,252,339,357,273,308,334
"COG4771",278,261,202,472,240,326,257,401,438,234,190,299,229,664,385,291,374,93,284,307
"COG4772",163,178,145,366,112,263,159,184,308,182,107,153,127,471,282,226,325,98,218,207
"COG4773",60,119,1,0,2,1,4,3,5,52,41,7,24,4,233,6,27,3,2,5
"COG4774",46,173,119,25,8,58,82,71,53,83,40,50,85,0,346,133,72,106,66,74
"COG4775",553,417,633,623,489,762,756,663,778,511,416,549,632,658,332,686,705,676,714,597
"COG4776",7,2,0,0,1,2,0,0,0,1,1,0,13,1,0,0,4,0,0,0
"COG4778",0,2,0,2,1,0,2,1,1,0,2,0,2,1,6,2,2,4,3,1
"COG4779",0,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,27,1,16,1,0,3,5,0,2,1,2,0,6,9,4,4,0,0,0
"COG4783",113,148,178,211,98,127,132,125,150,125,112,133,123,149,157,176,117,116,122,91
"COG4784",30,70,33,44,45,30,29,33,32,20,43,57,23,55,46,17,41,37,35,39
"COG4785",10,16,0,0,1,0,0,0,1,18,4,1,0,2,31,0,2,0,0,1
"COG4786",77,105,54,73,63,47,56,81,21,59,82,54,48,36,102,31,58,43,25,28
"COG4787",23,43,23,23,2,17,24,11,7,26,17,13,26,28,63,18,29,27,20,26
"COG4789",0,1,0,0,2,0,3,1,0,1,1,1,1,0,10,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,47,5,14,1,3,8,7,5,23,29,11,3,31,68,2,17,2,6,5
"COG4796",188,127,68,97,116,169,201,133,179,157,142,150,165,96,203,97,116,149,113,176
"COG4797",0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4798",53,61,57,69,50,42,33,43,47,46,43,59,41,46,92,43,50,40,33,42
"COG4799",615,546,462,597,791,493,538,704,540,528,721,757,460,657,322,590,658,454,497,653
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,16,7,5,0,0,16,0,1,5,2,0,0,0,2,0,0,0,1
"COG4803",0,1,0,2,2,1,1,0,0,1,0,0,1,0,3,5,1,0,0,1
"COG4804",4,13,0,0,2,0,3,0,0,4,6,7,4,2,20,0,8,1,0,0
"COG4805",241,278,134,180,224,136,127,167,192,156,256,328,177,393,378,320,213,175,185,207
"COG4806",0,2,0,8,3,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0
"COG4807",10,26,0,17,4,2,0,3,0,10,0,0,3,37,30,0,6,0,1,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,4,4,1,11,8,6,10,6,3,2,9,6,0,0,12,5,9,3,8
"COG4815",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",1,4,0,0,4,0,1,4,1,2,4,4,2,0,1,3,0,4,1,3
"COG4821",9,17,5,8,7,14,10,12,14,12,18,20,8,3,0,21,12,4,14,16
"COG4823",8,12,0,0,4,0,0,0,2,3,5,5,1,1,87,1,3,0,0,2
"COG4825",2,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0
"COG4826",6,3,1,1,4,3,4,0,1,0,4,6,2,0,3,0,4,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4829",1,7,0,0,0,0,1,0,0,1,4,0,1,1,4,0,0,0,0,2
"COG4830",16,11,0,0,13,0,0,1,0,16,24,16,0,0,0,0,0,0,2,2
"COG4832",4,14,2,0,0,0,0,2,0,4,7,6,0,0,5,1,0,0,0,0
"COG4833",2,0,0,8,2,2,1,0,0,0,0,0,0,17,0,0,0,1,0,0
"COG4834",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,9,10,1,10,16,21,8,5,1,3,11,4,0,18,8,14,15,12
"COG4845",4,2,0,19,4,0,0,0,0,4,0,6,1,16,3,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4849",6,2,0,0,1,2,0,1,0,8,5,2,0,0,24,0,4,1,0,0
"COG4850",15,49,0,4,21,5,4,2,4,5,16,22,10,1,18,1,9,0,0,2
"COG4852",2,10,8,20,6,10,9,7,4,23,6,8,8,7,14,20,10,9,12,1
"COG4856",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",8,8,33,19,7,14,10,27,6,18,5,9,26,4,1,24,30,10,20,13
"COG4859",1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4860",3,4,0,0,3,2,1,0,0,2,0,2,3,0,0,0,0,0,4,0
"COG4861",6,8,0,0,0,0,0,0,0,16,6,0,4,1,17,0,2,0,0,1
"COG4864",39,32,27,21,55,24,23,40,46,22,39,47,19,3,0,16,37,7,21,33
"COG4865",0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,3,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0
"COG4867",26,52,21,52,66,14,21,58,55,40,54,53,23,73,2,43,40,17,39,31
"COG4869",2,1,0,1,1,0,0,6,0,1,3,2,1,0,0,0,4,0,3,0
"COG4870",34,49,28,44,5,15,20,43,22,16,10,9,44,17,89,21,14,13,19,21
"COG4872",1,7,0,0,1,0,2,1,1,0,9,2,1,0,3,0,2,0,0,0
"COG4874",51,47,38,87,24,48,40,65,57,28,23,31,32,104,56,83,61,40,48,33
"COG4875",21,5,8,11,22,5,5,8,7,13,25,25,5,0,3,3,1,2,0,11
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",3,16,0,0,1,1,0,0,0,2,2,2,2,0,0,0,1,0,1,0
"COG4880",55,35,36,32,77,57,31,93,53,35,43,80,35,31,9,29,109,15,66,137
"COG4886",218,257,136,261,320,126,93,312,136,187,221,248,165,244,99,73,140,41,170,450
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4889",13,45,169,47,26,91,179,89,28,135,42,38,327,35,21,89,36,103,116,325
"COG4890",0,2,0,0,0,0,0,0,0,5,1,0,0,0,5,0,1,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,10,0,0,1,0,0,0,1,0,0,9,0,0,3,2,2,1
"COG4895",1,0,0,2,4,0,0,0,0,2,2,3,0,1,1,0,2,0,3,0
"COG4898",3,17,2,12,5,0,0,3,1,4,2,3,3,1,1,0,0,0,0,3
"COG4899",0,2,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG4901",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",2,2,0,0,1,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4907",11,3,3,1,10,11,3,3,16,8,4,12,0,0,0,1,7,0,7,3
"COG4908",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,7,2,4,1,3,0,1,1,0,0,13,0,5,2,0,0,2
"COG4910",1,0,0,3,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1
"COG4911",24,16,1,0,36,2,1,6,4,17,54,18,1,0,0,1,3,0,3,5
"COG4912",46,12,4,5,9,14,1,5,6,12,20,29,0,0,13,1,7,0,9,20
"COG4913",13,22,11,2,8,3,7,5,0,8,20,26,6,1,64,3,19,9,0,5
"COG4916",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",0,7,0,1,1,0,1,1,0,2,3,2,2,0,7,0,0,0,0,3
"COG4923",1,8,12,17,2,11,5,21,9,4,1,4,3,8,1,14,21,6,9,17
"COG4924",2,6,0,0,2,0,2,0,0,5,8,3,2,0,36,0,5,0,0,3
"COG4925",0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,5,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4928",9,30,20,24,17,17,12,11,20,46,24,21,10,11,49,20,16,10,10,12
"COG4929",6,5,0,1,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4930",6,12,0,6,2,0,11,5,0,8,14,12,2,2,26,3,1,4,1,7
"COG4932",2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4934",0,0,1,2,1,0,1,3,0,2,1,0,3,1,0,1,0,0,2,0
"COG4935",48,28,43,19,41,50,40,99,61,43,29,48,32,30,10,41,100,13,68,115
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,9,5,11,4,12,10,14,3,0,6,6,6,4,49,5,2,2,6,6
"COG4941",1,33,0,3,4,0,2,2,0,7,19,4,4,1,18,0,4,1,0,0
"COG4942",50,64,40,101,45,33,43,63,59,46,60,87,59,183,156,91,104,42,81,48
"COG4943",17,32,0,0,1,2,0,1,0,34,8,4,4,2,72,0,16,1,0,0
"COG4944",0,3,0,1,3,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4945",2,0,37,2,1,22,35,76,24,6,0,6,40,0,0,75,53,26,34,67
"COG4946",94,41,15,46,85,21,30,59,25,110,109,65,14,42,22,22,46,8,19,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",781,851,505,615,1148,727,562,616,658,664,1078,941,651,746,168,627,669,554,493,449
"COG4949",17,36,25,57,2,2,15,13,4,14,14,11,18,98,42,18,9,19,11,7
"COG4950",0,3,1,2,9,0,1,2,0,3,5,5,0,0,1,1,1,0,2,2
"COG4951",6,32,0,7,1,3,2,4,6,12,6,2,7,1,125,1,10,1,1,6
"COG4952",22,27,28,25,15,25,30,29,20,21,18,28,20,38,7,63,48,19,34,24
"COG4953",11,35,7,18,22,5,7,15,3,51,26,32,8,29,58,14,9,4,8,4
"COG4954",1,2,1,1,2,0,4,5,0,2,2,0,5,0,3,3,4,5,0,0
"COG4955",0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0
"COG4956",3,12,30,6,16,48,106,25,7,66,12,21,102,1,2,52,56,139,54,38
"COG4957",5,22,2,1,7,1,2,1,0,3,8,13,5,1,23,2,3,5,0,4
"COG4959",5,30,0,0,8,0,3,0,1,1,5,12,1,0,21,1,1,0,1,2
"COG4960",2,9,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4961",7,63,2,27,7,4,2,5,1,5,18,17,8,0,111,1,11,2,2,3
"COG4962",13,131,13,6,39,17,17,44,23,18,50,49,13,17,112,22,47,14,13,11
"COG4963",5,43,1,3,10,0,1,2,3,6,13,24,3,1,40,0,8,2,0,1
"COG4964",15,62,0,2,16,7,2,16,5,18,27,32,3,6,83,0,12,2,3,6
"COG4965",7,45,1,7,5,0,5,5,3,7,21,22,4,0,41,4,7,2,0,3
"COG4966",7,7,1,18,5,3,1,1,0,5,9,2,6,3,18,0,3,0,1,1
"COG4967",1,3,0,2,0,0,0,0,0,1,1,0,0,4,10,0,2,1,0,1
"COG4968",13,10,1,3,6,1,2,2,1,8,22,8,7,3,24,1,6,2,2,5
"COG4969",21,40,3,2,20,2,0,4,5,11,31,9,7,1,35,0,9,1,1,10
"COG4970",5,24,4,8,7,0,2,1,0,4,17,6,7,3,54,0,4,2,0,4
"COG4972",77,80,24,30,41,33,26,31,17,123,68,46,20,14,96,28,35,16,15,24
"COG4973",112,84,74,91,73,60,54,65,81,70,67,80,65,82,79,82,67,52,58,55
"COG4974",261,275,231,350,302,199,216,290,273,283,283,282,209,286,253,267,248,170,215,207
"COG4976",16,18,16,65,4,17,19,24,9,12,10,12,17,44,4,21,21,16,19,8
"COG4977",107,208,45,276,61,19,26,57,30,86,94,81,65,385,257,45,78,26,43,33
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",35,14,58,76,10,15,15,82,10,30,10,16,79,85,147,14,9,43,42,79
"COG4984",1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4985",9,22,0,5,0,2,4,3,1,7,12,4,9,2,37,0,11,3,3,3
"COG4986",0,0,0,0,1,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0
"COG4987",18,63,15,1,8,1,3,7,1,37,26,7,15,3,55,2,17,1,1,6
"COG4988",28,92,3,2,8,4,1,4,2,34,48,15,17,3,121,3,19,1,3,6
"COG4989",39,44,38,66,15,18,17,21,11,47,13,14,7,82,92,17,37,11,18,28
"COG4991",0,10,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,1,1,0
"COG4992",380,359,459,443,453,462,491,476,543,426,450,454,412,589,200,482,469,465,475,473
"COG4993",563,588,193,250,755,316,112,316,193,303,678,704,130,203,261,118,259,110,260,242
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4995",90,99,46,37,84,41,68,39,19,95,77,98,73,14,141,36,58,39,26,29
"COG4997",0,0,0,0,1,0,2,4,0,18,2,1,4,0,14,0,0,0,1,3
"COG4999",0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG5000",193,128,229,230,180,227,166,172,251,156,247,234,252,371,106,297,299,242,323,248
"COG5001",595,1216,34,44,113,29,82,75,37,631,758,467,232,84,3389,64,453,78,29,150
"COG5002",53,230,14,44,86,18,26,29,34,46,108,77,47,113,188,16,52,22,22,18
"COG5004",0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5006",13,26,2,0,1,1,0,8,3,9,6,4,2,0,33,0,5,1,5,3
"COG5007",18,17,9,5,9,5,5,6,8,13,6,7,6,10,21,2,5,6,6,4
"COG5008",36,75,4,21,7,2,3,6,0,36,43,10,20,2,148,2,14,3,4,8
"COG5009",327,234,470,410,303,426,383,350,487,283,374,401,544,727,360,658,594,542,598,504
"COG5010",1,15,0,1,1,1,1,2,0,5,7,2,2,0,18,0,0,0,1,2
"COG5011",6,0,49,7,3,7,2,53,6,3,2,4,7,0,1,24,11,4,13,13
"COG5012",118,49,24,78,109,28,23,31,20,43,67,61,18,82,10,36,27,21,36,31
"COG5013",439,33,13,29,16,7,0,7,3,17,30,17,3,0,68,1,10,0,8,11
"COG5014",11,4,1,3,13,2,0,1,1,2,5,4,1,0,3,2,1,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",194,149,87,133,111,83,73,76,82,127,142,118,88,130,249,93,86,58,52,46
"COG5017",0,0,0,1,1,0,0,3,0,0,1,1,0,1,3,1,0,0,3,2
"COG5018",4,4,0,3,2,0,0,1,0,0,14,3,0,4,30,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,10,0,2,4,7,1,5,0,0,15,2,1,1,2,3,4,4
"COG5021",2,0,11,26,1,5,5,122,0,3,0,2,7,37,0,4,5,4,45,97
"COG5022",3,0,4,24,1,21,4,41,1,6,0,3,12,37,0,9,2,3,31,17
"COG5023",0,0,2,9,0,9,4,31,1,3,0,3,16,25,2,8,4,4,21,17
"COG5024",0,0,4,8,0,2,2,23,0,3,0,2,2,10,0,5,2,2,8,11
"COG5026",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,2,0
"COG5027",0,0,2,5,0,0,0,10,0,0,0,0,3,14,0,2,0,0,15,12
"COG5028",0,0,2,7,0,2,1,17,0,0,0,1,1,7,1,3,0,0,7,7
"COG5029",0,0,0,5,0,1,0,15,1,0,0,1,4,6,0,5,1,1,3,2
"COG5030",0,0,1,3,0,0,0,8,0,0,0,0,0,3,0,0,0,0,3,1
"COG5031",4,4,4,11,0,3,4,11,0,3,4,6,4,3,8,6,6,0,1,3
"COG5032",6,0,32,86,0,21,12,254,2,6,0,3,10,42,1,24,8,10,66,160
"COG5033",0,0,1,3,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,5
"COG5034",0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,2,1
"COG5035",0,0,0,4,0,1,0,6,0,0,0,0,1,1,0,2,0,0,2,3
"COG5036",0,0,1,4,0,1,1,14,0,0,0,0,1,7,1,1,1,2,4,4
"COG5038",0,0,5,27,0,2,0,42,0,1,0,4,2,23,0,4,0,2,23,23
"COG5039",5,3,0,2,0,0,0,1,0,1,0,0,1,3,23,0,1,1,2,0
"COG5040",0,0,2,2,0,1,0,2,0,1,0,0,1,6,0,1,2,0,7,0
"COG5041",0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,4
"COG5042",15,18,4,5,1,7,7,7,1,17,2,1,11,1,30,3,3,4,0,2
"COG5043",1,0,2,10,0,6,0,51,0,0,0,0,3,10,0,4,0,0,9,37
"COG5044",0,0,1,3,0,1,0,17,0,0,0,0,3,9,0,1,0,0,10,8
"COG5045",0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
