"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4964",1,2,70,1,8,7,10,70,1,10,3,2,9,1,3,1,5,4,0,11
"COG4965",0,1,40,0,4,8,5,53,2,4,0,3,4,0,2,1,8,2,0,1
"COG4966",0,0,21,2,3,1,0,4,5,5,1,1,4,0,5,0,3,2,0,2
"COG4967",0,0,7,0,3,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0
"COG4968",0,1,16,0,3,8,0,2,0,8,1,0,0,1,0,2,1,1,1,1
"COG4969",1,7,30,4,6,10,4,2,2,32,6,2,8,0,1,2,5,2,0,8
"COG4970",0,2,45,0,4,8,2,1,4,9,0,1,2,1,3,0,1,3,0,7
"COG4972",28,28,94,9,17,67,26,56,5,51,29,16,34,32,19,23,24,13,24,22
"COG4973",47,88,78,86,79,109,59,14,79,60,83,48,40,75,95,57,87,99,85,62
"COG4974",177,274,269,226,256,286,219,334,280,308,162,139,112,156,161,128,136,200,137,162
"COG4976",20,7,4,19,14,11,20,61,44,9,16,19,30,11,16,12,18,63,29,33
"COG4977",25,19,280,57,83,45,72,240,335,67,54,23,40,59,89,21,37,397,88,97
"COG4978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",32,22,138,18,20,181,13,1238,53,14,24,48,71,69,17,27,32,86,60,37
"COG4984",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4985",1,1,29,3,5,2,1,4,2,4,0,0,3,0,3,2,1,9,0,12
"COG4986",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4987",4,1,65,30,6,3,3,18,3,11,17,3,8,18,14,0,14,2,10,18
"COG4988",2,2,81,0,10,1,3,23,8,11,17,5,11,3,4,3,6,3,2,2
"COG4989",13,7,87,33,37,4,41,22,60,15,52,15,18,25,41,8,15,73,39,25
"COG4991",0,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4992",474,517,183,499,491,353,521,230,588,466,472,432,422,432,467,420,488,588,466,505
"COG4993",248,154,282,214,133,304,240,127,197,814,169,305,231,184,158,116,384,186,168,199
"COG4994",0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",55,14,123,67,34,205,23,20,18,89,44,25,67,62,13,58,43,18,56,48
"COG4997",0,0,16,0,0,1,0,5,0,2,0,4,0,0,1,2,1,0,1,0
"COG4999",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,18,0,0
"COG5000",271,382,133,338,367,376,289,210,408,304,279,248,275,308,274,197,255,381,311,402
"COG5001",15,60,3447,27,301,243,144,840,87,341,315,109,205,35,254,38,83,76,51,94
"COG5002",10,47,209,22,20,52,16,200,87,37,20,18,16,7,14,15,26,103,4,6
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",3,2,40,4,2,0,1,1,1,5,2,5,0,1,3,3,6,2,1,2
"COG5007",0,19,28,7,8,14,5,1,12,8,4,9,8,7,8,3,11,7,8,5
"COG5008",2,5,169,1,15,16,6,14,3,17,12,1,8,3,7,1,4,8,0,10
"COG5009",521,774,384,584,858,576,619,281,731,421,576,480,464,651,725,487,552,718,701,753
"COG5010",0,0,19,0,6,1,4,27,1,1,0,0,1,0,4,0,1,0,0,0
"COG5011",10,1,0,59,7,39,33,0,0,3,9,16,56,55,9,4,46,0,35,41
"COG5012",29,14,8,41,27,270,29,59,57,130,25,41,39,34,30,16,49,87,36,39
"COG5013",6,0,72,9,11,1140,2,12,1,14,3,11,11,14,1,3,33,0,2,1
"COG5014",3,8,1,0,0,15,1,0,0,3,4,5,1,2,0,0,2,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",55,61,226,81,103,122,65,29,121,157,99,31,68,82,107,77,74,118,80,84
"COG5017",0,0,10,0,0,2,0,2,1,0,1,0,3,0,0,0,1,2,0,0
"COG5018",0,0,24,0,3,1,1,1,4,2,0,1,3,1,0,0,0,6,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5020",1,2,1,5,3,0,2,8,1,0,6,4,5,0,0,10,1,1,0,0
"COG5021",47,0,0,17,1,0,7,0,14,0,23,42,81,13,0,18,51,25,2,5
"COG5022",22,0,0,7,3,0,9,0,26,3,16,14,65,12,2,17,31,37,8,12
"COG5023",10,0,0,9,4,0,11,0,21,1,15,15,59,5,0,15,16,33,3,6
"COG5024",10,0,0,5,3,0,0,0,7,0,6,3,22,6,0,5,10,9,0,1
"COG5026",1,0,0,0,0,2,4,0,0,1,1,0,1,0,0,0,0,0,0,3
"COG5027",8,0,0,6,3,0,2,0,4,0,3,7,14,2,0,7,13,8,1,1
"COG5028",9,0,0,6,3,0,5,0,8,0,8,10,16,2,0,4,13,11,0,0
"COG5029",3,0,0,2,0,0,1,0,3,2,4,5,9,4,0,4,2,8,0,1
"COG5030",4,0,0,3,0,0,1,0,0,0,0,2,3,1,0,3,5,6,0,0
"COG5031",4,0,9,7,11,0,8,9,5,0,1,4,12,7,18,2,3,5,6,17
"COG5032",63,12,1,49,21,0,36,0,30,2,63,111,177,27,0,30,91,45,17,11
"COG5033",1,0,0,1,1,0,1,0,0,0,1,1,4,0,0,0,1,1,1,0
"COG5034",2,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,2,0,0,0
"COG5035",2,0,0,0,1,0,3,0,1,0,0,3,10,1,0,1,1,4,0,0
"COG5036",2,0,0,1,0,2,0,0,2,1,5,0,15,0,0,3,2,4,0,1
"COG5038",10,0,0,3,1,0,6,0,6,0,9,22,59,3,0,8,18,28,0,2
"COG5039",0,0,21,1,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0
"COG5040",5,0,0,0,0,0,2,0,3,0,1,2,14,1,0,2,1,5,0,0
"COG5041",0,0,0,3,0,0,1,0,4,0,0,2,9,0,0,1,2,0,1,1
"COG5042",5,2,23,1,4,3,2,0,2,5,11,2,7,3,7,9,5,0,3,11
"COG5043",4,0,0,6,4,0,2,0,4,0,4,13,5,1,0,5,6,5,0,3
"COG5044",9,0,0,3,1,0,2,0,7,0,0,9,12,1,0,2,7,9,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,2,2,0,0,0
"COG5047",9,0,0,5,1,0,2,0,7,0,4,7,26,1,0,3,12,15,0,1
"COG5048",4,2,1,0,0,1,2,0,4,0,0,0,22,0,0,2,6,14,1,1
"COG5049",32,51,3,18,16,3,63,1,24,4,24,31,55,46,11,27,24,35,43,30
"COG5050",1,0,1,1,1,3,0,0,1,27,4,6,3,0,0,2,3,3,0,9
"COG5051",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5052",1,0,0,0,0,0,2,0,1,0,2,0,6,0,0,0,2,2,0,0
"COG5053",6,9,0,4,3,1,11,0,7,0,4,1,7,12,6,5,1,12,12,3
"COG5054",6,18,2,3,9,0,18,0,6,0,3,7,10,21,7,7,5,12,17,17
"COG5055",0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,7,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",3,0,0,1,0,0,1,0,4,0,1,2,8,0,0,0,4,4,1,1
"COG5059",79,2,1,36,23,0,40,1,122,1,87,55,295,29,1,39,100,115,11,31
"COG5061",4,0,0,3,1,0,1,0,7,0,1,6,5,2,0,1,2,5,0,0
"COG5062",2,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG5063",2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,1,0
"COG5064",6,1,0,4,1,0,2,0,12,0,7,2,27,1,0,2,3,17,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,0,0,0,3,0,14,0,0,0,2,0,1,0
"COG5068",1,0,0,2,0,0,1,0,1,0,2,0,6,0,0,2,2,5,0,0
"COG5069",0,0,0,0,4,0,2,0,6,0,7,0,16,2,0,0,0,7,0,0
"COG5070",1,0,0,1,0,0,1,0,0,0,1,1,8,0,0,0,2,4,0,2
"COG5071",3,0,0,1,1,0,0,0,3,0,0,2,11,0,0,0,2,1,0,0
"COG5072",3,0,0,2,0,0,5,0,2,0,2,3,7,3,0,0,4,6,0,2
"COG5074",2,0,0,0,0,0,1,0,2,0,1,2,3,3,0,2,3,5,0,0
"COG5075",1,0,0,0,0,0,1,0,3,0,1,2,5,0,0,0,1,4,0,3
"COG5076",26,0,0,12,0,0,10,0,17,0,29,28,78,4,0,14,36,29,2,1
"COG5077",21,5,0,5,3,0,29,0,20,1,15,27,29,5,0,8,25,32,4,1
"COG5078",33,18,3,13,7,0,42,1,26,1,22,28,66,18,6,18,36,29,22,20
"COG5079",4,0,0,2,0,0,3,0,1,0,6,1,10,1,0,1,8,3,0,0
"COG5080",1,0,0,1,2,0,2,0,3,0,1,7,3,0,0,2,2,1,0,1
"COG5082",2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,5,3,1,1
"COG5083",2,0,0,0,2,0,0,0,2,0,1,0,5,2,0,1,2,3,0,0
"COG5084",2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,1,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1
"COG5090",1,0,0,1,0,0,1,0,4,0,1,2,5,1,0,1,2,1,1,0
"COG5091",1,0,0,2,0,0,1,0,0,0,1,3,7,0,0,2,2,2,1,0
"COG5092",23,0,0,3,1,0,5,0,15,0,3,8,5,4,1,0,21,8,2,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG5095",4,0,0,0,0,0,0,0,2,0,1,3,6,0,1,1,3,4,0,0
"COG5096",28,0,0,9,1,0,5,0,17,0,14,17,42,9,0,6,19,18,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5098",5,0,0,5,2,0,2,0,9,0,1,4,13,2,0,2,9,6,1,2
"COG5099",6,0,0,0,0,0,1,0,3,0,3,6,9,0,0,2,5,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5101",6,0,0,2,1,0,1,0,6,0,7,5,20,2,0,1,13,5,0,1
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5103",1,0,0,3,2,0,1,0,3,0,1,7,5,2,0,0,3,4,3,1
"COG5104",2,0,0,5,0,0,0,0,5,0,1,2,7,0,0,0,4,3,0,1
"COG5105",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0
"COG5106",4,0,0,1,0,0,0,0,3,0,0,3,4,2,0,0,3,2,2,0
"COG5107",3,0,0,7,1,0,4,0,1,0,3,3,9,0,0,1,4,8,0,1
"COG5108",68,55,238,70,42,24,115,499,34,25,96,359,47,567,96,842,87,59,472,89
"COG5109",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG5110",7,0,0,4,1,0,2,0,7,0,8,2,31,1,0,2,4,2,1,0
"COG5111",2,0,0,0,0,0,1,0,2,0,1,3,6,1,0,1,3,5,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG5113",11,3,0,2,5,1,5,0,9,0,4,8,13,2,0,4,8,8,4,3
"COG5114",1,0,0,1,0,0,2,0,2,0,0,5,7,1,0,0,0,5,1,1
"COG5116",9,0,0,1,0,0,3,0,1,0,7,10,24,2,0,4,10,5,0,0
"COG5117",6,0,0,2,0,0,0,0,5,0,2,3,5,1,0,1,4,0,0,0
"COG5118",0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,4,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0
"COG5123",1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG5124",2,0,0,2,0,0,1,0,0,0,0,2,8,0,0,2,3,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,10,0,6,4,0,13,7,37,1,29,10,111,12,4,13,25,45,6,11
"COG5127",0,0,0,3,0,0,1,0,7,0,3,1,11,0,0,1,4,4,0,1
"COG5128",0,0,0,0,0,0,0,0,2,0,1,2,3,1,0,0,2,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5132",1,0,0,0,0,0,1,0,1,0,1,2,4,0,0,1,0,0,0,0
"COG5133",1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG5134",2,0,0,2,1,0,1,0,3,0,0,3,5,0,0,0,2,5,0,0
"COG5135",45,2,17,28,20,2,13,0,1,3,16,27,60,20,10,64,14,1,9,18
"COG5137",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,2,1,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG5139",1,0,0,1,1,0,1,0,4,0,1,2,3,1,0,1,1,2,0,1
"COG5140",3,10,0,2,3,0,11,0,5,1,4,3,11,3,1,2,6,3,3,4
"COG5141",24,0,0,6,0,0,9,0,6,0,6,25,35,6,0,7,17,14,2,2
"COG5142",4,0,0,3,0,0,0,0,2,0,1,2,3,1,0,1,1,1,0,0
"COG5143",2,0,0,0,1,0,2,0,3,0,3,2,12,0,0,2,7,4,0,0
"COG5144",2,0,0,2,1,0,0,0,1,0,0,3,8,0,0,3,4,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5146",2,0,0,0,2,0,0,0,3,0,2,2,16,0,1,5,7,3,1,2
"COG5147",19,0,0,13,8,0,8,0,25,0,16,18,87,9,0,16,36,42,4,5
"COG5148",2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,1,0,1
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5150",1,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0
"COG5151",2,0,0,0,1,0,0,0,2,0,2,3,5,0,0,0,2,1,1,0
"COG5152",0,0,0,1,0,0,2,0,2,0,3,1,2,0,0,1,4,1,0,0
"COG5154",0,0,0,0,1,0,0,0,1,0,3,5,5,1,1,0,2,3,0,0
"COG5155",2,0,0,5,3,0,4,0,0,0,9,14,20,1,0,1,5,0,1,0
"COG5156",0,0,0,0,0,0,1,0,2,0,2,2,5,1,0,0,3,2,0,0
"COG5157",1,0,0,1,0,0,0,0,3,0,1,1,6,0,0,0,0,0,0,0
"COG5158",8,0,0,6,2,0,6,0,6,0,13,14,38,3,0,3,16,10,1,2
"COG5159",1,0,0,2,1,0,6,0,4,0,5,5,16,1,0,3,9,8,0,1
"COG5160",7,0,0,3,6,0,5,0,8,0,5,19,18,1,2,6,12,9,1,3
"COG5161",2,0,0,2,0,0,2,0,4,0,4,5,9,1,0,4,11,7,1,1
"COG5162",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG5163",3,0,0,3,0,0,0,0,2,0,1,6,4,2,0,2,2,2,0,1
"COG5164",4,0,0,5,0,0,1,0,4,1,5,8,21,2,0,4,13,5,0,0
"COG5165",2,0,0,4,0,0,1,0,2,0,1,4,5,1,0,0,8,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG5169",4,0,0,2,0,0,1,0,0,0,3,2,11,1,0,1,1,3,0,1
"COG5170",4,0,0,0,0,0,0,0,5,0,3,1,11,1,0,0,9,0,0,0
"COG5171",1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,1,2,0,0,0,2,0,1,2,3,0,0,0,0,5,0,0
"COG5176",2,0,0,1,1,0,0,0,2,0,3,0,13,1,0,4,4,4,2,0
"COG5177",2,0,0,2,0,0,0,0,2,0,4,6,10,1,0,4,6,2,0,0
"COG5178",17,0,0,3,0,0,3,0,9,0,5,17,35,4,0,8,12,5,1,2
"COG5179",5,0,0,2,0,0,2,0,0,0,4,8,12,5,0,3,7,5,1,0
"COG5180",2,0,0,1,0,0,0,0,4,0,0,2,5,0,0,3,2,1,1,0
"COG5181",6,0,0,5,0,0,3,0,10,0,2,5,17,4,0,2,6,7,1,0
"COG5182",3,0,0,2,0,0,0,0,7,0,3,1,7,0,0,2,2,3,0,0
"COG5183",0,0,0,2,1,0,3,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG5184",243,238,85,141,36,43,296,247,248,48,452,557,191,101,42,229,314,157,90,93
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",6,0,0,3,0,0,1,0,6,0,1,1,12,0,0,3,5,4,0,0
"COG5187",3,0,0,0,1,0,1,0,6,0,5,3,20,1,0,1,5,0,0,0
"COG5188",3,0,0,0,0,0,0,0,1,0,2,5,6,0,0,2,2,2,0,1
"COG5190",15,0,0,7,2,0,4,0,6,0,9,10,22,2,0,3,19,16,2,3
"COG5191",1,0,0,1,0,0,1,0,0,0,1,6,8,0,0,0,2,0,1,0
"COG5192",6,0,1,2,0,0,1,0,10,0,5,10,8,0,0,3,7,5,0,0
"COG5193",0,0,0,2,1,0,0,0,4,0,2,0,4,1,0,1,1,4,0,0
"COG5194",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,2,0,3,0,2,3,13,1,0,1,2,7,1,0
"COG5197",3,0,0,0,0,0,0,0,1,0,0,1,5,2,0,1,2,2,0,0
"COG5198",0,1,0,1,0,0,1,0,2,0,0,3,4,0,0,0,1,0,1,0
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5200",1,0,0,0,0,0,0,0,3,0,3,0,4,0,0,1,2,3,0,0
"COG5201",1,0,0,0,1,0,0,0,3,0,2,2,3,2,0,2,0,0,0,1
"COG5202",0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,1,2,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0
"COG5206",0,0,0,1,1,0,0,0,0,0,2,2,2,1,0,2,5,2,1,0
"COG5207",6,0,0,1,0,0,2,0,2,0,3,4,9,1,0,2,6,3,2,0
"COG5208",1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,1,1,0
"COG5209",0,0,0,0,0,0,0,0,1,0,2,2,7,0,0,0,3,0,0,0
"COG5210",7,0,0,3,0,0,7,0,8,0,13,17,48,7,0,12,22,15,0,8
"COG5211",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1
"COG5212",1,3,15,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5214",0,0,0,0,1,0,0,0,2,0,1,2,4,1,0,2,0,3,0,1
"COG5215",5,1,0,7,2,0,4,0,6,1,6,4,29,4,0,4,18,13,0,0
"COG5216",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0
"COG5217",2,0,0,1,0,0,0,0,1,0,2,4,7,0,0,0,4,0,0,0
"COG5218",3,0,0,3,0,0,1,0,4,0,2,3,9,0,0,3,10,5,0,0
"COG5219",9,0,0,1,1,0,5,0,3,0,2,3,11,0,0,5,12,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",2,0,0,3,1,0,1,0,1,0,3,4,8,1,0,1,5,3,0,0
"COG5223",0,0,0,2,0,0,0,0,2,0,2,2,1,1,0,1,2,1,0,0
"COG5224",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5226",56,23,0,19,5,0,56,1,54,1,21,34,20,26,1,8,24,47,28,10
"COG5227",2,0,0,1,0,0,0,0,6,0,3,1,8,0,0,0,1,2,0,0
"COG5228",1,0,0,1,0,0,1,0,4,0,4,2,12,1,0,2,1,6,0,1
"COG5229",0,0,0,2,0,0,0,0,3,0,2,2,1,1,0,2,2,2,1,1
"COG5230",1,0,0,1,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0
"COG5231",5,0,0,0,0,0,0,0,0,0,2,3,5,2,0,2,3,3,0,0
"COG5232",2,0,0,2,0,0,0,0,0,0,1,2,3,0,0,2,3,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,0,1,1,0,4,0,11,0,6,10,35,0,0,3,6,5,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,2,1,0,0
"COG5236",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG5237",2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,3,0,0
"COG5238",11,0,0,6,0,0,1,0,9,0,2,6,16,1,0,2,5,5,1,0
"COG5239",9,0,0,7,3,0,2,0,10,0,7,10,22,4,0,3,12,6,2,4
"COG5240",2,0,0,3,0,0,1,0,6,0,3,2,23,0,0,2,3,2,0,0
"COG5241",2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,1
"COG5242",0,0,0,1,0,0,1,0,1,0,4,2,1,0,0,2,2,0,0,0
"COG5243",0,2,0,1,1,0,1,0,3,0,1,2,3,1,0,0,3,2,1,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG5245",76,1,1,26,41,0,78,0,127,2,74,21,229,12,1,26,54,117,7,16
"COG5246",3,0,0,5,0,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,3,1,0,0
"COG5248",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5249",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG5250",1,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,1,0
"COG5251",2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0
"COG5252",9,0,0,1,0,0,2,0,3,0,1,0,8,0,0,1,9,4,0,0
"COG5253",7,1,1,5,1,0,5,0,6,0,15,6,59,6,0,3,11,4,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5255",9,15,0,7,2,1,9,0,9,1,7,19,2,19,11,10,9,9,19,2
"COG5256",50,31,32,30,3,31,35,0,49,116,58,63,55,26,17,29,64,27,18,5
"COG5257",31,38,41,35,1,28,20,0,23,94,69,39,48,15,9,16,61,16,2,5
"COG5258",5,12,0,9,8,0,8,0,7,1,1,4,11,6,0,4,9,3,2,6
"COG5259",6,0,0,3,0,0,0,0,1,0,3,10,7,1,0,2,8,3,0,0
"COG5260",15,10,0,11,0,0,10,0,48,0,36,17,30,14,3,5,14,23,6,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,4,1,1,0,2,0,2,1,4,1,8,0,0,0,3,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5265",42,16,179,80,73,47,63,179,249,49,51,49,80,107,125,56,63,234,135,160
"COG5266",0,0,6,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",127,114,16,182,103,104,139,54,217,299,151,156,98,182,198,119,183,226,178,147
"COG5268",0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG5269",1,0,0,0,2,0,1,0,0,0,0,7,6,0,0,1,1,2,0,2
"COG5271",19,2,138,12,6,6,17,31,0,0,23,24,34,20,2,9,19,2,9,1
"COG5272",16,13,6,7,6,4,25,13,24,1,9,15,32,13,5,14,29,32,10,9
"COG5273",23,0,1,10,6,0,3,0,16,0,12,25,55,7,0,7,26,35,1,2
"COG5274",13,2,0,3,1,0,3,0,14,0,7,24,30,7,0,8,25,22,3,3
"COG5275",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0
"COG5276",32,18,47,25,34,188,38,418,108,44,33,24,24,20,39,26,22,91,14,19
"COG5277",10,0,0,7,2,0,3,0,11,1,16,13,44,4,0,14,20,14,0,1
"COG5278",0,0,58,0,9,2,7,59,1,3,3,1,0,0,2,0,3,2,1,0
"COG5279",1,1,0,2,1,5,1,0,2,15,2,0,0,2,0,0,1,4,0,0
"COG5280",0,1,22,0,0,0,2,8,0,0,4,2,0,5,0,3,0,1,2,1
"COG5281",11,3,130,4,2,1,28,84,8,6,12,20,13,31,6,31,4,3,33,3
"COG5282",4,12,0,5,0,27,10,0,0,25,5,63,9,5,0,2,16,0,5,0
"COG5283",1,23,122,0,1,1,22,69,5,4,3,12,6,14,6,6,4,10,22,0
"COG5285",336,264,47,397,336,346,337,83,378,847,322,481,281,410,238,246,466,345,431,331
"COG5290",4,0,0,4,0,0,1,0,4,0,9,8,16,0,0,2,5,3,0,0
"COG5291",3,0,0,3,2,0,3,0,2,0,3,3,7,0,0,2,2,5,1,1
"COG5293",0,0,6,1,0,0,1,4,0,1,0,0,0,1,2,0,0,2,0,0
"COG5295",10,23,118,32,14,4,19,164,17,4,27,16,15,21,25,44,10,24,16,38
"COG5296",3,0,0,0,0,0,0,0,0,0,0,4,6,2,0,2,0,3,0,0
"COG5297",2,4,14,2,1,2,9,3,2,1,4,1,1,3,1,2,1,1,0,1
"COG5301",75,93,273,82,54,29,234,894,12,10,112,289,38,235,72,346,51,24,391,82
"COG5302",0,0,5,0,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
