"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG4852",10,11,10,24,14,9,9,6,13,16,15,6,15,8,27,7,1,14,9,15
"COG4856",5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4857",12,22,21,22,9,11,4,9,16,20,23,19,9,3,11,20,9,26,8,20
"COG4859",0,1,0,3,7,0,0,0,0,0,3,0,0,4,2,0,0,0,1,0
"COG4860",2,0,2,0,0,0,4,0,1,0,1,2,1,0,0,0,0,0,3,1
"COG4861",25,1,0,6,5,0,6,1,0,2,2,1,0,0,3,1,4,0,4,0
"COG4864",44,17,18,35,11,26,52,1,26,25,35,46,24,16,0,35,1,20,23,33
"COG4865",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4866",15,0,2,0,3,0,1,0,0,0,1,4,0,9,0,0,0,0,1,0
"COG4867",55,22,22,17,12,51,30,47,26,35,28,27,18,10,3,22,4,24,18,35
"COG4869",3,0,1,0,1,0,0,0,2,1,1,1,0,12,0,0,0,0,3,1
"COG4870",21,24,15,5,18,24,11,18,12,20,33,10,5,0,6,16,59,11,41,6
"COG4872",6,3,0,10,32,0,0,0,0,0,2,1,0,12,47,0,1,0,2,0
"COG4874",34,58,47,18,7,62,53,98,34,65,64,41,47,12,7,96,25,63,29,50
"COG4875",8,7,1,32,3,3,8,1,3,3,5,31,6,8,7,5,1,3,10,9
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,4,2,0,2,0,0,0,1,1,0,0,25,0,0,0,11,0
"COG4880",101,18,66,35,0,14,65,54,46,19,96,55,36,0,0,78,14,77,38,78
"COG4886",737,58,140,138,180,63,88,152,91,46,131,230,136,152,32,148,316,155,240,156
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",26,57,89,11,356,30,23,34,163,41,67,38,101,223,23,63,698,138,59,15
"COG4890",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,8,0,10,0,5,0,0,1,0,0,0,1,1,0,3
"COG4895",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
"COG4898",5,2,8,3,9,0,0,0,4,1,1,6,1,6,6,0,0,0,18,3
"COG4899",2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",4,0,0,2,0,0,0,0,0,0,5,1,0,5,4,4,0,0,3,0
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,3,5,10,0,2,20,0,7,4,13,10,5,0,0,6,0,3,5,6
"COG4908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4909",1,1,2,0,0,1,0,7,2,1,3,5,0,0,0,5,0,1,1,2
"COG4910",0,2,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0
"COG4911",16,1,2,55,0,0,13,0,1,0,4,39,0,8,0,1,2,0,24,7
"COG4912",7,1,5,9,4,8,7,0,2,2,3,27,1,5,8,11,1,1,8,0
"COG4913",44,3,1,6,15,2,3,0,1,7,14,19,3,23,20,2,19,1,16,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0
"COG4922",11,0,0,18,50,0,3,0,0,0,2,2,0,11,20,0,2,0,13,0
"COG4923",11,15,6,2,2,14,13,9,8,8,9,11,10,4,4,4,1,10,6,11
"COG4924",12,3,0,2,5,0,0,0,0,1,5,6,0,9,5,3,3,0,10,0
"COG4925",2,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,14,0,0,0
"COG4927",3,1,0,0,4,0,1,0,0,0,0,3,0,8,81,0,3,0,5,1
"COG4928",31,13,14,42,76,5,38,7,7,17,14,48,7,26,14,17,29,10,28,13
"COG4929",2,1,0,5,15,0,1,0,0,0,1,0,1,5,22,1,0,1,1,0
"COG4930",30,6,2,5,105,1,2,2,3,2,5,2,3,10,20,4,11,0,15,0
"COG4932",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4933",0,0,0,25,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",3,1,1,0,0,4,2,1,2,1,1,2,0,0,0,0,1,0,0,0
"COG4935",132,28,80,64,10,5,105,61,39,19,102,63,39,18,10,77,12,109,28,77
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,3,8,19,2,3,3,3,13,8,4,6,2,3,11,7,9,3,5,1
"COG4941",2,0,0,8,87,1,1,1,0,0,8,8,0,35,82,5,5,0,39,0
"COG4942",119,105,52,102,150,75,71,159,69,78,70,60,36,98,119,58,24,65,77,52
"COG4943",22,3,0,44,12,0,9,2,0,7,5,28,0,1,11,0,17,2,50,1
"COG4944",0,0,0,1,17,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0
"COG4945",4,29,48,1,0,0,13,0,78,16,71,2,16,0,0,85,25,43,0,36
"COG4946",93,25,30,132,20,16,44,26,27,18,49,100,16,38,44,49,19,26,43,46
"COG4947",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4948",1774,643,698,321,318,627,636,722,606,624,551,802,751,331,259,603,271,550,836,717
"COG4949",12,23,6,8,78,17,0,67,17,28,8,10,15,97,107,4,12,9,36,12
"COG4950",6,2,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,6,0
"COG4951",15,9,2,21,55,5,2,1,1,3,8,10,2,95,9,6,51,3,33,8
"COG4952",29,31,22,15,11,28,15,37,21,41,40,22,24,20,8,47,7,26,35,19
"COG4953",36,14,3,14,137,3,3,18,4,10,29,56,11,95,128,24,9,9,54,11
"COG4954",4,2,2,1,6,0,0,0,5,6,2,1,2,8,1,2,1,1,2,3
"COG4955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,100,70,0,2,10,6,0,47,19,58,12,85,25,0,60,45,46,11,30
"COG4957",15,2,3,0,53,0,2,0,2,2,5,7,2,58,49,2,4,0,20,5
"COG4959",2,7,0,4,58,0,0,3,0,0,3,2,0,80,17,0,6,0,23,0
"COG4960",1,0,0,0,22,0,0,0,0,0,1,0,0,27,4,0,0,0,9,1
"COG4961",33,0,0,2,134,1,1,0,6,11,7,6,1,116,76,2,18,1,64,1
"COG4962",65,22,8,255,298,6,35,35,17,6,46,35,17,337,211,31,12,28,136,21
"COG4963",10,11,0,3,108,1,0,2,0,1,7,9,1,141,159,2,1,0,40,4
"COG4964",40,14,1,140,160,4,16,0,1,5,23,18,2,216,230,7,7,3,55,6
"COG4965",34,7,0,59,106,0,5,1,1,6,6,8,1,119,138,3,0,2,44,3
"COG4966",10,0,0,5,13,1,8,4,2,3,0,6,1,43,25,2,5,0,16,3
"COG4967",4,0,1,9,2,0,1,6,0,0,0,4,0,2,0,0,1,0,0,0
"COG4968",16,3,0,14,8,1,1,1,0,1,1,12,1,17,18,0,9,1,18,0
"COG4969",59,4,2,15,37,2,14,2,2,2,6,24,0,11,48,2,9,4,36,7
"COG4970",17,0,0,13,22,1,3,3,2,4,2,16,0,20,41,1,11,1,26,1
"COG4972",118,37,24,118,80,9,52,16,26,20,27,48,28,96,80,29,46,11,97,21
"COG4973",108,37,57,60,74,81,102,103,44,92,74,70,71,48,59,66,71,50,92,85
"COG4974",301,187,225,305,238,249,208,274,185,265,273,298,254,390,163,283,339,253,271,257
"COG4976",22,16,14,19,34,7,11,50,19,19,22,10,9,9,12,14,8,7,29,32
"COG4977",96,70,27,87,223,53,31,333,37,77,66,79,23,184,322,41,78,47,185,33
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0
"COG4983",12,19,34,9,263,23,15,49,17,20,9,13,18,733,45,9,796,28,10,34
"COG4984",0,0,0,1,4,0,0,0,0,0,0,2,0,0,9,2,0,0,1,0
"COG4985",27,6,1,30,34,7,4,3,0,12,0,23,15,26,25,0,15,3,15,6
"COG4986",1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4987",48,8,6,44,51,0,25,2,2,11,17,29,1,27,52,2,39,0,70,2
"COG4988",64,14,5,48,78,1,30,5,4,11,14,39,7,29,42,1,29,2,87,1
"COG4989",43,18,14,26,27,50,26,63,16,40,21,23,10,18,22,14,22,16,18,20
"COG4991",0,0,0,0,36,0,1,0,0,0,0,2,1,2,1,1,0,2,8,1
"COG4992",319,489,455,403,214,635,552,613,498,467,544,477,499,164,208,546,192,502,354,490
"COG4993",614,152,255,236,684,130,315,204,154,171,224,646,325,592,434,144,98,204,634,307
"COG4994",2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG4995",142,84,50,53,38,20,32,24,57,16,58,93,19,253,34,48,17,28,109,30
"COG4997",0,0,0,5,9,0,0,0,4,0,0,5,0,5,2,0,35,0,2,1
"COG4999",12,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0
"COG5000",193,231,300,283,199,448,161,409,328,274,300,261,304,176,211,320,107,358,186,285
"COG5001",1335,178,20,1351,2207,49,434,96,23,274,378,849,62,1781,1874,85,922,44,1862,79
"COG5002",108,31,15,107,163,19,21,95,17,15,27,124,17,147,835,33,62,15,204,15
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,1,0
"COG5006",3,3,4,18,1,0,11,1,6,5,1,15,2,1,3,3,10,0,28,4
"COG5007",15,6,4,12,14,8,16,8,3,8,3,3,6,9,12,3,6,2,2,6
"COG5008",67,10,5,45,70,5,21,1,1,13,6,37,2,66,122,2,45,1,67,5
"COG5009",369,434,553,441,334,831,618,752,592,770,643,398,667,295,394,653,206,637,346,573
"COG5010",14,3,0,3,35,0,1,0,0,0,6,5,1,58,42,1,0,0,16,0
"COG5011",5,20,28,25,2,3,8,0,13,13,11,2,1,1,0,10,75,2,3,6
"COG5012",80,40,30,21,10,47,63,66,17,50,22,93,37,11,56,20,6,19,59,62
"COG5013",56,2,8,13,58,0,29,0,0,2,3,11,4,17,42,3,13,2,23,13
"COG5014",11,3,4,3,0,1,7,0,0,2,1,7,2,0,0,0,0,0,1,5
"COG5015",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",167,79,62,103,133,98,94,98,60,97,95,141,104,104,198,98,74,79,143,78
"COG5017",0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,1,1
"COG5018",17,1,0,2,2,0,0,3,1,1,3,0,0,0,3,2,2,2,6,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,2,3,0,5,8,0,2,4,1,9,0,6,5,0,7,9,1,1,0
"COG5021",0,10,36,0,0,5,3,30,10,0,7,0,0,0,0,12,3,13,0,8
"COG5022",4,10,12,2,0,43,4,19,14,0,17,1,2,0,0,23,19,12,1,9
"COG5023",5,1,13,1,0,4,2,19,5,0,9,1,1,0,0,16,9,9,0,3
"COG5024",0,1,11,0,0,7,1,9,4,0,0,0,0,0,0,5,6,7,0,3
"COG5026",0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,2,0
"COG5027",0,2,7,0,0,0,1,1,3,0,2,0,0,0,0,0,4,1,0,3
"COG5028",0,1,6,0,0,0,1,13,4,0,2,0,0,0,1,2,2,5,0,3
"COG5029",2,1,8,0,4,1,0,0,1,0,3,0,0,18,1,1,2,1,0,3
"COG5030",0,0,1,0,0,2,0,7,1,0,0,0,0,0,0,1,1,2,0,1
"COG5031",4,5,0,0,6,1,1,4,9,11,4,2,3,24,1,6,5,1,10,3
"COG5032",0,13,64,1,0,18,5,42,12,1,18,0,4,0,0,44,46,33,1,42
"COG5033",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG5034",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG5036",0,2,4,1,0,1,0,3,1,0,3,0,1,0,0,6,2,1,0,0
"COG5038",0,2,15,0,0,1,1,21,5,1,5,0,0,0,0,7,13,6,0,7
"COG5039",0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,1,0,5,0
"COG5040",0,0,4,0,0,0,0,2,1,0,4,0,0,0,0,1,0,2,0,1
"COG5041",0,0,2,0,0,2,0,4,1,0,3,0,0,0,0,0,0,0,0,0
"COG5042",17,7,6,14,4,6,6,0,2,14,10,6,10,19,1,2,6,3,15,3
"COG5043",0,1,3,0,0,2,0,8,0,0,7,0,0,0,0,6,14,1,0,5
"COG5044",0,2,7,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,3
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5047",1,1,6,1,0,0,2,10,1,0,1,0,0,0,0,2,1,7,0,4
"COG5048",0,1,2,0,0,1,3,7,2,0,1,1,1,0,0,1,16,2,1,2
"COG5049",7,25,36,12,4,27,9,20,15,12,19,2,17,0,0,17,43,24,1,20
"COG5050",2,0,2,9,0,1,2,1,0,0,0,19,0,0,0,0,1,0,6,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG5053",1,10,2,8,0,7,3,7,4,2,4,0,1,0,0,1,6,4,0,7
"COG5054",2,9,6,6,1,17,9,7,5,5,2,0,6,0,1,3,17,6,1,3
"COG5055",0,0,1,0,15,0,0,0,2,0,1,0,1,12,1,1,215,2,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,1,1,1,0,3,0,3,0,0,1,0,0,0,0,2,5,1,0,2
"COG5059",1,18,85,3,0,39,6,116,45,1,53,0,5,0,0,104,57,39,1,48
"COG5061",0,2,4,0,0,0,0,2,0,0,0,0,1,0,0,4,5,1,0,3
"COG5062",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG5063",0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5064",0,1,7,0,0,2,2,6,2,0,7,0,0,0,0,2,4,6,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0
"COG5068",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG5069",0,0,1,1,0,14,0,2,0,0,5,0,0,0,0,9,5,0,0,1
"COG5070",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,2
"COG5071",0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,2,2,4,0,1
"COG5072",0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2
"COG5074",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0
"COG5075",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG5076",0,6,24,0,0,6,2,22,11,1,7,0,0,0,0,13,10,12,0,13
"COG5077",1,6,35,0,0,6,3,19,6,1,8,1,3,0,0,8,11,15,0,14
"COG5078",5,17,31,6,0,28,7,38,19,7,9,1,11,1,0,16,23,18,0,12
"COG5079",0,1,7,1,0,1,1,1,0,0,2,0,0,0,0,2,2,0,0,2
"COG5080",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG5082",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5083",0,1,6,0,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,1
"COG5084",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2
"COG5091",0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,2
"COG5092",0,3,26,0,0,1,0,22,1,0,0,0,1,0,0,3,2,21,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5095",0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"COG5096",0,3,25,0,0,4,2,26,9,0,9,0,3,0,0,8,11,14,0,18
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,2,5,0,0,2,0,6,2,0,2,0,0,0,0,2,7,1,0,5
"COG5099",0,1,5,0,0,2,0,5,3,0,0,0,0,0,0,1,1,1,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,1,11,0,0,0,3,5,4,0,2,1,0,0,0,3,3,2,0,2
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5103",0,0,3,0,0,0,0,3,0,0,1,0,2,0,0,6,2,2,0,1
"COG5104",0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG5105",1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5107",0,1,3,0,0,0,1,5,2,0,1,0,0,0,0,1,4,0,0,0
"COG5108",62,91,104,8,777,23,54,58,215,83,40,19,172,1714,12,53,5071,166,19,288
"COG5109",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,1,8,1,0,2,1,6,4,0,2,0,0,0,0,5,2,7,0,6
"COG5111",0,0,2,0,0,3,0,2,2,0,0,0,0,0,0,3,3,1,0,1
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,6,2,0,0,2,9,4,0,1,0,0,0,0,6,6,10,0,5
"COG5114",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG5116",0,0,5,0,0,0,0,6,0,0,4,0,0,0,0,7,1,8,0,1
"COG5117",0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,3
"COG5118",0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,6,19,2,0,30,9,45,15,3,35,1,15,0,1,38,24,25,1,15
"COG5127",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG5128",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG5129",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5132",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,4,2,2,0,3
"COG5135",7,76,52,10,24,11,7,0,34,12,19,5,41,5,37,29,19,24,11,9
"COG5137",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5139",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG5140",2,4,4,0,0,2,0,6,1,0,1,0,0,0,0,2,3,1,0,2
"COG5141",0,1,24,0,0,3,0,7,4,0,3,0,1,0,0,4,4,5,0,9
"COG5142",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG5143",1,0,2,0,0,1,2,2,4,0,3,0,1,0,0,4,2,2,0,2
"COG5144",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5146",0,0,4,0,0,3,2,4,4,0,0,0,3,0,0,0,3,3,0,6
"COG5147",0,7,17,0,0,4,3,25,7,0,8,0,0,0,0,12,4,11,0,11
"COG5148",0,2,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG5151",0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1
"COG5152",0,1,6,3,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0
"COG5154",0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5155",0,0,2,0,0,2,0,0,2,0,9,0,0,0,0,14,4,1,0,3
"COG5156",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG5157",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0
"COG5158",0,3,18,0,0,2,3,12,4,0,9,0,1,0,0,16,12,8,0,3
"COG5159",0,0,4,0,0,1,1,5,3,0,0,0,0,0,0,3,2,1,0,5
"COG5160",0,2,7,0,0,1,1,5,2,0,2,0,1,1,0,4,5,3,0,6
"COG5161",0,1,3,0,0,1,0,4,1,0,1,0,0,0,0,2,9,6,0,5
"COG5162",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,1
"COG5164",0,3,2,2,0,0,0,3,3,0,4,0,0,0,0,1,1,4,0,1
"COG5165",0,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,3,2,2,0,1
"COG5170",0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,1,5,1,0,1
"COG5171",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,1,1,0,0,0,1,6,2,0,5,0,0,0,0,4,2,6,0,0
"COG5177",0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,3,1,4,0,3
"COG5178",0,1,7,1,0,0,0,13,3,0,2,0,0,0,0,7,8,3,0,6
"COG5179",0,0,8,0,0,0,1,6,3,0,1,0,0,0,0,1,3,3,0,1
"COG5180",0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5181",0,1,5,0,0,2,1,3,1,0,0,0,0,0,0,1,1,4,0,10
"COG5182",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5183",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG5184",150,118,238,29,65,80,187,271,296,59,197,27,67,626,3,166,1171,277,7,111
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,3,1,6,1,0,0,0,0,0,0,1,2,3,0,0
"COG5187",0,0,7,0,0,0,2,1,2,0,0,0,0,0,0,3,4,0,0,5
"COG5188",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,2
"COG5190",0,1,10,0,0,1,1,14,3,0,6,0,0,0,0,1,1,3,0,5
"COG5191",0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1
"COG5192",0,1,7,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,2
"COG5193",0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5194",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,2,2,2,0,1
"COG5197",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG5198",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,2
"COG5199",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG5201",0,0,2,0,0,2,1,4,0,3,0,0,0,0,0,0,2,0,0,1
"COG5202",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5204",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0
"COG5207",0,0,3,0,0,2,0,2,1,0,1,0,0,0,0,0,0,4,0,3
"COG5208",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG5209",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0,0
"COG5210",0,3,20,1,0,13,0,15,10,0,8,0,0,0,0,7,9,13,0,7
"COG5211",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,38,0,0,6,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,0,1
