"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG4143",43,6,6,17,61,29,12,0,51,51,38,35,85,55,52,81,43,45,49,60
"COG4145",44,9,11,7,44,31,84,4,32,7,94,43,33,29,21,36,24,13,58,40
"COG4146",204,250,211,88,201,157,48,3,259,320,162,165,210,347,279,265,172,150,353,230
"COG4147",354,263,211,143,281,191,204,279,363,411,420,265,143,229,375,399,355,417,106,240
"COG4148",17,23,93,4,39,33,109,57,34,10,27,92,44,142,20,65,29,18,40,50
"COG4149",15,82,65,9,42,29,60,55,34,7,13,60,47,87,24,58,21,14,49,34
"COG4150",0,147,19,0,1,6,11,7,5,0,1,7,2,2,0,1,3,0,7,1
"COG4152",15,9,23,3,18,39,65,8,64,33,16,12,27,13,31,71,12,22,24,26
"COG4154",19,0,1,7,22,16,1,0,23,13,19,4,22,17,22,24,23,21,11,17
"COG4158",9,0,0,1,9,0,12,0,4,8,3,3,1,2,0,3,5,5,0,2
"COG4160",109,64,39,17,60,26,25,24,60,77,31,65,76,45,78,86,80,68,51,82
"COG4161",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4166",275,351,175,62,356,211,339,240,278,220,227,397,293,220,247,314,222,202,320,263
"COG4167",0,0,34,0,0,1,0,1,33,0,0,6,0,33,0,0,2,0,4,3
"COG4168",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG4170",1,0,40,2,1,4,1,0,31,0,0,13,3,27,1,2,1,0,3,2
"COG4171",0,0,39,3,0,2,1,1,30,0,1,13,0,25,0,1,1,0,1,0
"COG4172",137,235,88,43,178,137,261,151,129,156,131,123,127,61,165,201,153,140,121,128
"COG4174",69,148,49,12,109,106,100,86,71,69,66,91,90,65,58,58,65,62,95,79
"COG4175",323,149,46,83,224,95,64,7,303,249,233,226,394,230,355,371,239,247,225,334
"COG4176",576,115,52,148,436,114,70,7,470,431,419,325,634,321,491,585,417,438,320,584
"COG4177",691,513,314,273,603,315,468,336,422,530,657,436,723,522,570,433,630,666,678,773
"COG4178",133,1,6,23,16,265,1,0,23,47,167,8,1,32,77,19,165,154,1,35
"COG4181",46,95,69,31,63,45,87,56,77,62,50,71,66,58,78,98,75,68,62,53
"COG4185",1,95,15,0,2,3,27,1,0,2,2,1,0,21,0,0,0,0,2,1
"COG4186",1,1,9,7,1,0,1,12,1,1,0,5,2,2,1,8,0,2,0,2
"COG4187",0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",148,4,68,33,69,226,79,4,43,132,129,74,78,110,130,43,142,150,143,82
"COG4189",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,61,2,0,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",4,460,132,14,15,46,219,192,89,5,10,40,27,10,5,114,31,14,37,18
"COG4193",0,0,0,0,1,0,0,0,8,0,2,0,0,0,2,0,1,0,0,0
"COG4195",2,0,1,1,4,0,4,0,0,0,8,2,8,14,2,0,2,3,3,5
"COG4196",1,544,188,13,4,34,33,11,9,5,3,24,24,27,0,2,13,1,37,9
"COG4198",149,1,3,22,150,47,33,4,70,90,89,144,175,122,120,91,46,68,202,151
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4206",197,330,363,144,212,260,397,235,288,197,146,279,255,255,267,558,186,186,311,280
"COG4208",0,122,41,5,0,6,8,73,4,1,0,3,3,2,0,0,6,0,6,2
"COG4209",1,1,1,0,4,1,3,0,2,1,2,3,2,0,3,1,2,1,1,3
"COG4213",2,6,11,6,3,2,48,0,9,3,5,3,10,9,5,51,0,6,2,2
"COG4214",3,10,11,6,4,2,44,0,9,1,5,5,10,6,5,63,4,3,1,2
"COG4215",110,86,52,25,67,20,24,35,78,68,71,56,110,50,84,80,72,87,57,73
"COG4219",0,13,58,3,4,6,104,4,56,0,2,19,8,83,2,5,2,0,10,10
"COG4220",0,160,3,8,0,1,2,0,2,0,0,0,0,1,0,11,0,0,0,1
"COG4221",90,172,157,43,128,95,131,71,74,41,109,222,189,151,109,68,89,81,126,117
"COG4222",2,19,131,3,3,18,53,3,45,0,6,40,9,221,1,23,12,2,12,7
"COG4223",3,1,14,1,8,16,10,0,14,2,3,1,4,2,4,28,3,3,1,4
"COG4225",6,0,49,5,21,10,19,4,10,15,14,51,42,41,6,4,3,2,27,13
"COG4226",1,3,9,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4227",3,40,380,492,14,36,285,858,17,55,19,9,23,53,6,7,62,16,20,11
"COG4228",0,1,2,2,0,1,22,37,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",2,88,20,5,4,32,9,12,20,0,9,3,1,2,1,0,2,3,5,5
"COG4230",94,344,333,39,93,112,368,250,318,191,40,101,78,146,97,228,80,50,86,90
"COG4231",119,50,139,53,184,143,515,130,144,173,147,117,186,125,132,78,122,135,424,215
"COG4232",265,391,304,90,267,330,325,356,332,352,223,255,267,306,347,307,233,228,302,287
"COG4233",119,21,61,22,131,117,139,9,125,162,95,68,73,49,132,104,123,107,63,87
"COG4235",16,137,73,10,38,35,97,38,51,10,40,63,31,91,38,117,34,19,48,42
"COG4239",55,122,48,7,94,51,105,62,43,48,66,85,72,54,56,58,57,47,89,75
"COG4240",179,8,58,41,106,168,46,4,178,138,130,109,89,105,170,84,166,197,77,96
"COG4241",41,0,0,6,5,54,0,0,4,14,27,2,0,3,21,0,43,34,0,3
"COG4242",2,0,22,1,14,9,18,61,44,4,11,17,37,19,2,0,2,16,74,23
"COG4243",52,0,5,8,19,139,0,0,8,22,80,8,1,20,41,5,96,98,9,11
"COG4244",73,63,16,2,8,175,5,13,4,27,5,10,2,14,14,1,6,6,3,10
"COG4245",1,30,0,0,0,2,2,69,1,1,2,3,0,2,1,2,0,2,9,0
"COG4246",1,13,11,1,7,4,36,1,1,2,6,4,11,3,10,0,15,4,4,1
"COG4247",40,26,102,16,25,38,136,69,65,66,24,25,19,132,50,32,44,25,29,32
"COG4248",1,0,2,0,3,3,1,0,2,1,1,9,0,7,2,4,1,1,6,1
"COG4249",51,13,20,12,55,62,89,2,46,57,35,49,71,51,44,43,48,38,250,94
"COG4251",11,53,283,14,12,38,137,191,63,2,3,126,72,163,4,29,8,3,43,42
"COG4252",201,56,633,837,169,127,504,806,133,280,169,136,132,90,118,104,335,186,287,204
"COG4253",0,6,10,57,1,1,5,382,0,0,1,5,2,3,0,0,0,0,2,2
"COG4254",19,14,43,33,29,16,35,77,2,27,18,11,23,10,14,16,18,12,27,26
"COG4255",1,7,6,4,9,0,2,1,0,0,1,4,2,1,1,3,0,1,0,2
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",2,0,33,1,136,6,121,0,7,0,22,144,267,36,25,1,1,7,134,162
"COG4258",0,6,25,7,1,1,52,148,17,0,0,5,23,11,2,0,6,0,17,14
"COG4259",0,3,2,1,1,0,0,1,6,0,0,1,0,2,0,1,0,1,2,1
"COG4260",5,6,9,4,6,17,22,2,4,4,11,1,8,5,3,6,12,6,6,8
"COG4261",0,4,7,3,2,0,40,57,8,0,1,6,7,4,0,0,4,0,12,4
"COG4262",4,1,0,9,19,3,5,0,50,0,15,44,9,15,2,4,6,3,43,8
"COG4263",0,16,13,1,0,11,48,55,6,2,1,3,2,7,0,0,1,1,29,7
"COG4264",0,10,20,11,0,23,7,277,65,0,3,10,0,4,0,6,14,1,14,3
"COG4266",122,13,17,22,82,32,14,93,63,80,62,80,108,43,117,86,62,74,63,102
"COG4267",1,0,17,1,1,4,8,2,2,0,0,1,1,3,0,2,1,0,1,0
"COG4268",1,5,20,2,9,31,6,39,10,5,0,21,9,44,1,7,17,2,19,7
"COG4269",7,19,16,6,9,14,12,1,28,1,3,17,32,16,4,15,8,10,12,29
"COG4270",28,1,12,8,38,25,24,1,26,45,31,20,18,17,37,37,17,29,11,16
"COG4271",0,4,7,1,0,3,3,4,4,3,0,8,1,5,0,0,4,0,1,0
"COG4273",0,6,9,0,0,0,2,17,1,0,0,0,0,1,0,0,0,0,4,0
"COG4274",37,0,0,19,41,18,0,0,20,46,28,39,43,21,29,20,41,48,20,36
"COG4275",1,147,55,6,0,5,10,48,2,0,0,9,0,4,0,4,3,0,5,6
"COG4276",68,0,0,14,95,49,25,1,18,88,102,110,53,14,65,37,21,46,25,40
"COG4277",3,12,78,3,0,6,44,127,3,1,0,6,17,18,1,0,0,0,4,5
"COG4278",1,1,2,0,5,1,2,0,1,4,6,2,8,7,3,1,4,2,6,4
"COG4279",2,0,0,2,4,36,8,0,9,0,26,0,0,4,5,0,2,4,0,4
"COG4280",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",7,0,2,2,8,6,4,1,0,3,5,2,12,6,2,0,2,0,5,9
"COG4282",0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,4,1,0,0,0
"COG4284",4,0,2,0,20,17,10,2,6,1,24,28,9,7,8,3,6,7,45,12
"COG4285",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,1
"COG4286",0,0,12,1,0,1,8,1,28,0,1,8,3,0,0,42,0,0,1,1
"COG4287",27,0,2,8,26,19,30,0,41,28,22,18,44,32,29,6,9,14,71,51
"COG4288",0,0,0,0,2,0,0,0,6,0,0,0,1,0,5,2,0,0,0,0
"COG4289",1,0,3,0,0,0,1,1,0,0,0,3,18,33,2,0,0,0,6,10
"COG4290",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,2,0,0,26,0,0,2,1,0,0,2,0,0,0,0,0
"COG4292",0,96,4,1,1,0,1,0,1,0,0,3,1,29,0,0,2,0,2,0
"COG4293",0,0,4,0,22,2,0,0,1,0,12,29,35,10,4,1,0,2,17,21
"COG4294",34,21,111,1133,24,17,22,545,17,32,41,12,0,3,16,26,190,51,0,25
"COG4295",0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,3,2
"COG4297",0,4,3,0,1,1,0,22,0,0,1,2,4,2,1,0,0,0,0,0
"COG4298",0,2,3,0,0,2,2,0,1,0,0,1,0,0,0,0,4,0,1,1
"COG4299",45,0,23,12,41,30,17,0,82,90,22,32,39,71,48,60,23,33,71,44
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4301",20,16,58,9,59,35,95,56,16,19,24,99,128,28,15,5,31,26,40,81
"COG4302",0,121,33,3,0,11,2,40,12,1,1,8,3,33,0,0,6,0,4,4
"COG4303",0,157,42,4,6,23,9,71,18,1,0,14,2,86,0,0,12,0,21,6
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",2,163,21,11,4,11,69,44,8,1,6,5,7,40,2,0,10,3,13,3
"COG4308",5,0,3,1,5,0,0,0,3,1,7,4,3,3,9,5,2,1,9,3
"COG4310",56,0,7,24,48,28,7,7,28,40,31,72,58,14,39,41,36,34,84,47
"COG4311",74,7,17,18,57,15,7,11,73,74,62,40,54,39,73,87,58,65,31,65
"COG4312",0,0,21,0,4,2,18,24,0,0,0,1,1,3,0,0,0,0,2,0
"COG4313",0,1,1,8,0,1,0,58,0,2,1,0,0,3,1,0,1,0,2,0
"COG4314",0,2,4,0,0,3,10,36,0,0,0,0,0,0,0,0,1,0,5,0
"COG4315",0,1,0,1,6,2,8,0,5,3,4,5,0,1,0,5,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",1,0,2,1,6,27,2,0,6,0,12,0,0,0,3,0,0,2,0,1
"COG4319",3,4,28,8,7,5,16,34,0,3,5,11,5,25,2,0,3,0,10,4
"COG4320",0,179,51,3,0,7,4,0,3,0,9,15,4,1,0,4,1,4,7,8
"COG4321",5,78,10,2,4,7,6,0,13,3,5,7,2,10,3,23,3,3,6,1
"COG4322",0,0,0,4,0,1,0,0,0,2,1,1,0,0,0,0,1,0,4,1
"COG4323",20,8,34,26,12,12,8,60,29,21,6,10,7,34,16,19,20,8,10,10
"COG4324",6,18,34,4,10,27,19,46,8,2,9,18,36,29,4,7,13,6,38,40
"COG4325",2,51,123,2,2,14,172,132,44,0,1,24,20,87,1,5,17,0,11,9
"COG4326",0,0,0,0,0,0,0,0,29,0,0,8,1,1,0,1,1,0,0,0
"COG4327",45,54,34,10,44,23,35,22,61,54,62,43,13,31,51,44,58,50,11,29
"COG4328",0,0,3,1,0,6,1,0,0,0,7,1,1,1,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,2,39,11,14,101,13,28,25,30,29,4,24,13,35,41,50,42,11,19
"COG4334",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,7,1,0,2,3,0,0,0,2,7,1,0,0,1,0,0,1,1
"COG4336",14,2,4,5,28,10,48,28,29,19,20,36,14,13,11,39,13,12,30,18
"COG4337",32,0,37,24,38,32,50,0,58,32,86,20,3,28,49,36,32,44,8,28
"COG4338",0,0,3,2,6,11,0,1,3,20,4,1,0,2,2,5,2,3,1,1
"COG4339",2,2,0,3,4,4,14,19,0,0,3,1,4,2,1,1,2,1,3,7
"COG4340",2,1,1,3,2,2,0,3,19,3,1,6,1,0,1,2,5,4,3,3
"COG4341",172,10,25,36,134,44,20,13,91,160,124,117,179,115,154,82,110,133,94,159
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,7,13,76,0,0,23,0,46,10,1,4,2,1,5,25,18,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,1,6,0,0,0,0,0,1,13,8,5,0,0,0,0,0,0
"COG4360",29,0,0,2,2,89,0,0,5,13,38,2,0,22,25,0,58,72,0,8
"COG4362",0,0,0,0,9,2,0,0,5,1,4,0,0,1,4,3,1,2,0,1
"COG4365",26,0,5,16,20,78,36,6,98,56,23,26,20,26,53,124,37,42,5,50
"COG4370",98,0,1,12,18,345,1,0,18,63,135,5,1,35,52,0,191,207,0,34
"COG4371",28,0,0,2,3,36,0,0,1,0,25,5,0,2,15,0,1,4,0,5
"COG4372",34,0,0,4,16,144,0,0,5,23,55,2,0,21,42,1,46,41,0,15
"COG4373",0,158,63,7,1,1,5,1,8,0,0,4,4,19,1,0,3,1,7,3
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,3,1,0,0,19,26,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",1,1,8,3,0,0,0,1,13,1,0,2,0,0,0,4,1,0,5,3
"COG4381",0,0,0,2,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,23,11,0,0,3,2,0,1,0,1,1,0,14,0,0,0,0,0,1
"COG4383",0,96,44,10,1,5,42,8,1,2,6,6,1,28,0,3,7,0,5,3
"COG4384",0,3,3,0,0,0,10,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,15,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4386",0,2,6,4,0,1,35,47,0,1,0,0,0,1,0,0,1,0,0,0
"COG4387",1,37,10,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0,2,2
"COG4388",0,124,33,0,0,1,0,4,0,0,1,2,2,10,0,0,0,1,1,1
"COG4389",0,6,6,8,0,0,1,59,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG4391",9,0,1,1,5,6,13,2,2,6,4,2,1,5,5,9,1,2,9,7
"COG4392",0,0,0,1,0,2,0,13,9,1,0,1,0,0,0,5,0,1,0,0
"COG4393",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG4394",0,5,23,2,1,0,4,57,4,0,0,2,0,3,1,0,0,0,0,0
"COG4395",123,147,42,35,91,51,80,81,96,115,69,92,60,48,119,83,110,129,31,94
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,96,24,0,1,2,0,7,0,0,0,2,0,14,0,0,2,0,7,5
"COG4398",7,0,7,5,50,74,32,1,10,12,59,78,65,61,9,2,12,19,55,45
"COG4399",3,2,56,1,9,20,13,4,1,1,13,17,4,48,1,1,7,0,17,3
"COG4401",22,0,0,10,27,56,0,0,2,27,26,22,9,9,21,0,26,25,2,9
"COG4402",0,0,1,0,0,8,16,2,0,1,3,2,1,0,2,4,0,0,0,1
"COG4403",1,2,3,0,1,5,45,0,7,0,4,1,1,0,0,0,0,3,9,1
"COG4405",1,0,3,1,1,2,5,0,8,0,3,9,4,1,7,5,0,0,1,2
"COG4409",18,3,3,12,32,36,21,10,38,17,27,37,28,33,14,23,14,25,30,37
"COG4412",173,0,5,26,129,65,4,1,46,209,132,141,111,75,90,51,85,90,263,155
"COG4413",0,0,0,0,0,0,0,79,3,0,0,1,0,0,1,1,0,0,5,1
"COG4420",0,2,4,1,4,5,3,1,0,0,2,2,4,3,2,0,3,0,0,2
"COG4421",102,4,45,763,41,17,8,55,31,53,33,39,40,31,57,27,79,56,51,62
"COG4422",0,3,57,2,1,6,15,2,1,0,0,4,0,17,1,0,2,0,6,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,0,0,1,0,0,0,0,0,1,3,3,1,0,0,0,1,1
"COG4425",0,0,7,0,0,1,13,10,0,0,1,0,0,0,1,0,0,0,1,0
"COG4427",0,11,7,0,1,4,22,2,3,0,0,4,10,14,1,7,0,0,0,1
"COG4430",0,1,8,1,0,4,80,3,1,5,0,5,9,6,0,0,3,3,1,2
"COG4445",39,128,48,4,26,112,44,80,68,31,66,31,22,37,40,54,81,53,12,29
"COG4446",45,5,12,5,19,169,0,0,4,28,32,12,11,30,37,1,58,53,6,14
"COG4447",63,27,150,22,35,174,96,66,54,52,56,35,26,80,44,39,65,47,36,33
"COG4448",137,3,19,28,116,190,23,3,44,134,165,57,78,78,132,53,92,131,96,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",14,0,0,2,10,80,0,0,3,9,52,5,10,12,10,46,40,45,2,12
"COG4452",2,2,12,0,1,18,39,1,2,3,5,6,8,4,0,2,0,0,7,3
"COG4453",0,83,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4454",45,73,83,10,45,14,38,4,14,47,16,21,6,17,27,9,42,28,15,10
"COG4455",0,0,3,0,1,0,0,0,13,0,0,3,0,0,0,2,1,0,0,0
"COG4456",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4457",0,8,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,1,4,2
"COG4458",0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,2,1,2,2,0
"COG4459",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,21,22,0,2,0,2,0,0,0,3,0,0,0,0
"COG4464",10,0,32,2,20,31,11,0,21,17,5,27,8,4,18,22,13,5,19,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4469",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",82,0,5,22,33,202,27,1,24,59,70,18,15,29,65,52,122,120,34,34
"COG4496",2,0,0,0,3,0,1,0,2,0,3,2,1,2,5,13,4,3,3,3
"COG4502",3,1,0,0,0,2,3,0,1,0,1,0,2,0,4,0,0,0,0,3
"COG4517",18,75,30,3,16,16,27,1,17,19,13,22,6,33,21,33,14,9,14,21
"COG4519",0,32,9,1,2,1,0,11,0,0,0,3,0,22,0,0,1,0,1,0
"COG4520",6,5,34,10,14,16,37,17,3,3,3,11,9,3,5,7,7,4,23,5
"COG4521",123,0,13,35,68,18,13,0,83,105,129,54,140,87,104,134,105,116,85,145
"COG4525",109,4,13,29,68,20,4,7,76,105,91,53,115,69,77,99,78,93,84,101
"COG4529",3,3,22,2,4,6,21,2,2,6,3,3,12,7,7,0,4,4,1,1
"COG4530",5,2,0,0,6,4,17,1,8,3,1,0,1,3,8,0,3,3,0,0
"COG4531",154,11,63,56,137,48,49,70,125,130,116,97,41,54,158,77,156,166,37,74
"COG4533",0,0,0,0,0,0,0,0,18,0,0,31,0,0,0,0,0,0,0,1
"COG4535",46,155,85,21,44,35,59,60,81,79,33,47,44,73,95,94,51,45,44,80
"COG4536",116,152,140,35,128,108,146,79,157,141,74,106,55,101,161,176,115,96,81,95
"COG4538",0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,1,0,0,1,0
"COG4539",6,7,39,5,2,6,6,44,22,6,7,8,1,5,6,4,9,1,4,3
"COG4540",0,7,0,2,0,0,3,0,7,0,0,0,0,0,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,6,5,2,0,0,0,0,2,1
"COG4544",1,9,7,0,2,8,12,0,0,3,7,8,13,10,0,0,7,3,2,3
"COG4547",404,23,42,142,322,137,149,34,314,404,283,204,188,105,358,309,355,431,128,225
"COG4548",16,23,77,55,75,27,114,255,17,18,38,118,98,70,17,51,21,11,84,85
"COG4549",0,4,0,0,0,0,12,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4551",0,2,11,1,1,1,4,1,3,0,0,4,0,2,0,2,1,1,6,0
"COG4552",5,0,0,1,31,2,0,4,0,3,6,37,25,8,1,1,0,2,15,6
"COG4553",3,14,29,12,8,15,75,7,14,2,9,2,19,59,13,13,18,15,14,5
"COG4555",47,1,37,9,50,32,4,2,37,72,43,41,55,52,26,17,35,49,52,40
"COG4558",67,7,9,0,81,69,21,4,25,162,18,40,2,20,6,30,36,14,4,25
"COG4559",48,13,22,0,58,57,66,41,20,143,10,22,2,17,5,60,29,9,7,22
"COG4564",2,8,53,3,3,33,100,2,16,7,1,15,14,13,4,6,3,0,5,7
"COG4565",1,119,8,1,0,3,2,4,3,1,4,1,8,6,0,0,3,3,4,13
"COG4566",1,124,47,12,5,16,57,13,9,1,1,11,20,20,5,7,6,2,8,5
"COG4567",104,92,40,33,89,32,44,23,97,85,78,49,73,54,78,73,99,117,40,59
"COG4568",0,0,13,1,0,1,0,0,1,0,1,3,1,0,0,3,0,0,0,0
"COG4569",2,6,39,0,11,14,49,4,9,3,2,21,3,100,6,17,12,3,11,8
"COG4570",1,4,119,96,1,0,4,218,0,1,2,2,1,2,0,2,10,1,0,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,2,0,1,0,0,0,8,1,0,0,0,0,5,1,4,0,2,3
"COG4574",1,1,3,0,2,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG4575",0,39,11,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,2,0,0,4,0,1,2,4,3,0,2,1,1,4,3
"COG4577",41,0,0,1,17,93,3,0,6,14,50,15,15,14,18,0,48,40,5,13
"COG4579",10,144,142,11,22,13,82,84,111,1,14,38,77,140,33,100,32,4,55,76
"COG4580",0,165,39,1,1,1,3,111,17,2,0,14,0,2,0,1,6,0,3,0
"COG4581",220,4,16,54,94,418,10,2,43,133,310,52,80,132,203,54,300,277,58,115
"COG4582",5,2,37,5,6,6,5,0,11,6,7,21,12,28,14,8,5,9,12,10
"COG4583",89,11,15,21,68,18,29,0,74,73,53,53,66,32,82,82,66,74,34,92
"COG4584",11,319,655,46,22,188,350,285,137,16,9,261,47,1273,7,56,56,2,572,81
"COG4585",13,39,323,22,19,131,274,196,67,16,7,57,34,114,2,9,17,0,77,38
"COG4586",56,0,2,7,19,165,1,0,5,28,53,22,2,25,44,5,62,53,36,22
"COG4587",37,0,0,2,18,110,1,0,3,18,32,11,6,19,24,0,48,35,35,9
"COG4588",0,1,2,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4589",3,7,20,5,14,7,5,62,11,0,3,13,2,5,12,13,9,4,0,7
"COG4590",6,131,187,9,5,28,142,95,96,2,3,45,2,109,4,4,20,5,19,12
"COG4591",290,163,166,90,283,253,264,157,343,400,262,415,576,420,451,493,358,416,633,605
"COG4592",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4594",0,0,1,0,0,3,0,1,3,0,0,2,0,0,0,1,0,0,0,0
"COG4597",344,134,45,106,251,198,81,66,158,279,274,182,198,133,253,164,234,274,126,246
"COG4598",5,80,42,3,6,2,16,31,12,4,7,10,40,31,17,24,13,10,26,34
"COG4603",183,36,100,67,236,109,83,87,166,163,204,122,222,202,248,199,182,208,132,234
"COG4604",3,0,2,0,1,0,4,1,4,0,0,8,2,1,0,0,0,1,1,0
"COG4605",0,1,5,0,0,1,11,0,3,0,0,11,0,2,0,0,0,0,0,0
"COG4606",0,0,3,0,0,0,7,0,1,0,0,5,1,0,0,0,0,0,0,0
"COG4607",0,8,15,0,1,3,9,0,4,0,1,12,1,1,0,0,2,0,2,0
"COG4608",107,81,74,39,153,45,80,10,76,67,156,314,433,236,118,106,90,122,368,309
"COG4615",0,446,25,1,2,3,60,2,5,3,2,5,4,4,0,3,7,1,4,6
"COG4618",0,275,124,5,12,7,130,18,10,3,9,11,9,8,5,17,5,4,4,6
"COG4619",2,0,0,1,5,0,0,0,0,4,3,4,12,10,0,0,3,2,6,3
"COG4623",31,260,161,7,35,60,126,190,113,35,24,70,27,86,45,53,50,21,44,34
"COG4624",0,0,0,2,1,4,13,0,0,0,5,0,0,0,2,0,1,0,0,0
"COG4625",14,38,15,13,32,37,50,1,3,10,29,31,9,23,13,17,23,29,8,7
