"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4597",118,236,297,290,234,301,164,175,282,107,37,195,230,244,295,267,268,301,181,259
"COG4598",17,28,3,4,7,9,23,27,29,43,19,10,10,25,4,4,8,9,35,10
"COG4603",124,289,235,179,223,262,156,176,282,167,221,179,193,233,205,196,113,200,207,215
"COG4604",1,0,2,2,0,0,0,1,0,3,44,1,1,0,0,0,0,0,2,0
"COG4605",1,1,0,0,1,1,0,1,0,3,60,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,2,0,0,58,0,2,0,0,0,1,0,0,0
"COG4607",6,1,1,2,1,0,0,4,1,4,72,0,1,0,0,0,2,0,1,0
"COG4608",223,312,193,93,264,164,195,342,97,235,142,82,186,314,181,105,83,125,436,130
"COG4615",10,9,1,8,6,2,14,1,1,27,13,1,5,9,2,0,5,0,6,0
"COG4618",21,5,1,4,12,6,11,5,3,21,64,6,6,5,7,1,17,2,5,5
"COG4619",4,10,3,0,2,5,6,5,4,8,0,1,1,5,4,0,3,1,14,0
"COG4623",58,35,23,54,22,32,64,27,39,120,56,16,19,12,24,16,50,42,43,40
"COG4624",1,0,0,0,0,3,1,1,0,0,19,0,3,6,10,2,2,0,1,0
"COG4625",49,6,8,17,26,21,11,12,14,27,431,25,19,32,32,17,47,4,4,14
"COG4626",10,3,3,1,5,5,9,4,7,20,107,3,6,5,4,0,7,2,2,1
"COG4627",5,15,14,14,8,8,18,8,9,7,6,18,7,12,7,16,6,17,5,10
"COG4628",4,2,0,2,0,1,6,2,0,12,0,1,0,1,0,0,3,1,2,1
"COG4630",58,192,125,202,130,154,123,221,157,153,23,87,143,201,96,140,80,142,242,144
"COG4631",129,327,223,317,183,274,183,264,249,246,39,143,229,262,186,221,114,190,346,246
"COG4632",13,10,8,8,7,8,9,30,4,3,60,1,8,27,7,7,5,9,8,8
"COG4633",14,2,0,8,2,0,20,6,0,27,2,0,0,5,0,0,4,0,1,2
"COG4634",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4635",27,41,21,88,72,28,19,3,89,3,5,36,12,1,15,27,114,76,2,162
"COG4636",2,0,0,1,2,1,1,0,1,1,0,0,2,2,0,0,1,0,1,0
"COG4637",8,4,0,5,2,1,4,6,2,37,63,1,2,8,3,0,6,0,2,0
"COG4638",983,726,830,697,839,762,649,501,497,686,182,368,553,175,518,527,340,493,722,430
"COG4639",1,0,1,3,1,9,4,0,5,0,45,11,0,0,12,7,17,1,5,2
"COG4641",44,12,9,5,23,7,15,13,3,17,26,4,10,17,6,6,17,9,15,9
"COG4642",143,497,113,89,121,163,317,559,109,384,13,88,151,673,166,102,126,132,603,111
"COG4643",32,18,7,21,7,7,24,37,7,55,390,16,20,40,17,6,18,2,20,2
"COG4644",293,77,3,287,27,27,279,241,7,976,141,20,26,23,35,4,136,9,79,6
"COG4645",5,4,0,1,0,2,4,1,0,6,25,0,1,0,0,0,0,0,0,0
"COG4646",39,7,1,15,3,3,33,5,5,142,102,4,5,2,4,1,14,3,9,19
"COG4647",1,2,0,0,1,0,0,7,0,0,0,0,0,13,1,0,0,0,0,0
"COG4648",0,2,0,0,0,0,6,2,0,9,4,1,0,0,0,0,0,1,6,0
"COG4649",16,2,7,11,15,12,11,4,4,2,15,15,12,8,12,9,13,12,1,3
"COG4650",3,1,0,2,3,2,3,4,0,3,14,0,3,1,0,0,1,0,5,0
"COG4651",37,14,4,22,6,13,51,21,21,91,22,20,20,10,3,8,23,5,14,6
"COG4653",8,2,4,7,4,3,11,3,5,19,144,6,4,3,0,1,3,1,9,1
"COG4654",8,1,2,1,5,4,1,1,0,13,13,0,6,0,6,2,4,0,2,0
"COG4655",2,0,0,0,1,1,0,0,2,3,11,0,2,0,1,0,4,0,2,0
"COG4656",43,55,0,28,6,10,53,65,3,118,20,3,4,89,7,2,25,6,26,5
"COG4657",10,26,2,18,7,1,16,24,3,24,5,2,1,37,8,1,10,0,13,1
"COG4658",24,41,5,18,6,5,23,46,1,70,7,10,3,49,7,1,11,2,17,1
"COG4659",11,26,1,8,4,2,13,16,1,43,3,2,2,19,5,0,4,3,14,4
"COG4660",23,29,3,10,4,1,17,27,3,39,5,5,4,30,8,3,11,1,17,2
"COG4662",40,39,32,20,29,35,24,35,51,21,3,31,35,39,17,16,30,26,34,27
"COG4663",279,543,630,491,465,665,354,386,565,265,176,479,514,602,595,563,236,596,401,597
"COG4664",343,695,747,719,588,851,488,587,769,297,144,408,443,521,415,434,201,535,378,543
"COG4665",84,274,288,224,232,273,157,230,221,129,68,224,197,304,223,234,102,265,206,265
"COG4666",206,325,267,395,268,335,254,286,270,234,170,252,356,316,298,258,143,274,328,237
"COG4667",30,11,10,28,13,17,43,23,11,66,2,15,14,7,10,10,20,27,6,17
"COG4668",5,4,13,8,1,16,12,3,16,6,38,14,8,1,12,8,7,12,2,5
"COG4669",6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",10,16,5,1,8,15,8,25,5,6,6,13,7,19,12,4,6,4,14,4
"COG4671",47,6,7,1,25,3,2,7,1,13,22,10,13,23,18,4,9,1,7,3
"COG4672",6,10,9,4,10,11,43,2,16,2,357,28,8,2,22,10,12,6,2,14
"COG4674",40,41,7,52,16,19,68,39,46,60,60,114,48,61,52,78,51,11,40,6
"COG4675",14,4,3,7,8,8,31,1,30,3,36,13,4,1,8,3,16,2,1,7
"COG4676",9,1,0,1,6,1,0,8,1,0,1,0,0,18,1,0,1,0,2,15
"COG4677",64,6,2,58,6,5,112,47,0,119,16,0,1,6,1,0,20,1,1,1
"COG4678",3,3,7,6,0,11,0,0,9,0,2,2,14,0,14,7,13,1,0,0
"COG4679",2,0,0,0,0,0,4,2,0,8,3,0,1,1,1,0,3,0,3,0
"COG4680",0,1,0,0,0,0,1,2,0,4,7,0,0,4,0,0,2,0,2,0
"COG4681",12,3,0,9,4,2,16,13,0,34,9,1,3,4,1,0,15,0,5,0
"COG4682",7,1,0,2,1,1,1,1,0,15,0,0,0,0,0,0,1,0,0,0
"COG4683",1,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0
"COG4688",17,0,0,23,1,1,37,19,0,57,2,2,1,1,1,0,7,0,6,0
"COG4689",1,1,3,0,1,3,1,2,0,1,0,1,2,1,0,2,0,2,0,0
"COG4690",6,4,3,1,14,3,3,20,1,2,7,3,2,7,4,0,2,0,8,1
"COG4691",2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0
"COG4692",56,21,11,8,9,42,14,40,16,14,8,2,50,7,64,37,10,5,18,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,1,0,1,0,0,4,0,0,11,28,2,1,2,0,0,30,1,10,0
"COG4695",29,19,22,32,8,13,33,6,28,37,325,17,21,13,14,18,14,8,14,17
"COG4696",2,1,3,0,3,1,1,0,2,0,3,0,5,0,0,0,0,0,0,0
"COG4700",6,4,0,0,3,0,3,7,0,3,0,0,1,3,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4704",18,14,16,24,17,24,19,17,14,15,32,11,17,12,10,4,9,28,4,31
"COG4705",2,0,0,1,0,2,2,0,0,3,22,0,0,0,0,0,0,0,3,0
"COG4706",1,2,0,0,0,0,4,1,0,5,1,0,0,1,0,0,0,0,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",2,0,0,0,1,1,7,1,1,1,14,2,0,2,0,0,0,0,1,1
"COG4713",0,0,0,0,1,0,4,1,0,8,6,0,0,0,0,0,0,1,8,0
"COG4714",2,6,3,4,2,2,2,4,0,1,6,2,2,4,2,0,0,2,3,1
"COG4715",1,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0
"COG4716",10,0,0,3,1,0,2,2,0,1,3,0,0,0,2,0,0,1,0,0
"COG4717",30,5,0,2,19,0,11,27,0,19,6,0,8,30,0,0,4,1,16,0
"COG4718",1,2,1,0,1,2,5,0,0,1,31,5,0,2,3,1,1,1,0,0
"COG4719",1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,1,0,0,38,0,0,0,0,0,0,0,0,0
"COG4723",5,3,6,1,4,5,24,1,7,0,194,15,4,0,7,15,10,2,1,8
"COG4724",0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"COG4725",5,11,7,7,7,8,20,3,6,5,199,10,16,17,7,10,7,1,4,7
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,0,1,4,4,1,16,3,0,24,1,0,3,0,1,0,5,1,6,0
"COG4729",0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4731",16,9,6,9,11,5,18,6,32,17,36,15,10,13,4,14,7,9,2,31
"COG4733",37,37,43,36,46,40,173,10,62,39,1564,126,41,3,77,66,47,18,11,60
"COG4734",2,0,0,4,1,0,2,0,0,3,59,0,0,5,0,0,0,1,0,1
"COG4735",3,2,0,3,0,0,5,1,0,14,1,0,0,1,1,0,1,0,0,0
"COG4736",4,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,2,1,0,3,0,1,6,6,0,0,0,0,0,1,0,1,0
"COG4738",0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4741",2,13,8,2,4,6,7,13,1,5,9,2,5,7,3,2,2,4,12,0
"COG4742",0,22,0,0,0,0,14,14,0,12,0,0,0,0,0,0,0,0,47,0
"COG4743",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,1
"COG4744",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",13,3,24,5,20,6,7,8,0,6,0,2,21,7,10,8,0,12,32,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,5,0,1,5,5,2,7,4,3,0,1,6,16,7,1,6,2,5,1
"COG4748",8,4,1,0,0,2,6,1,5,5,3,6,3,2,4,5,12,2,3,7
"COG4750",2,2,1,0,0,1,2,16,1,2,0,0,0,11,0,1,2,2,0,0
"COG4752",7,2,4,0,7,3,1,7,1,0,0,3,1,5,0,1,2,5,4,1
"COG4753",73,23,3,45,10,12,72,63,17,153,39,2,4,30,4,0,36,3,13,7
"COG4754",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4757",23,1,0,14,3,0,17,10,0,56,7,2,5,4,3,0,8,0,4,0
"COG4759",5,16,7,1,6,4,7,8,0,15,1,5,6,14,3,2,2,0,21,2
"COG4760",87,89,85,63,89,87,46,59,111,36,61,45,73,65,98,60,62,116,53,125
"COG4762",4,0,0,0,4,1,0,0,0,0,38,0,4,0,4,0,0,0,1,0
"COG4763",0,1,0,0,0,0,2,0,1,3,38,1,0,0,0,0,0,0,0,0
"COG4764",56,116,139,120,71,122,89,64,121,61,12,123,93,79,79,126,42,141,79,146
"COG4765",8,37,55,51,32,36,30,32,43,27,34,39,51,52,20,46,17,61,38,47
"COG4766",3,29,15,19,11,6,25,35,0,20,0,0,6,32,4,4,1,13,53,2
"COG4767",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4769",0,2,1,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0,3,0
"COG4770",343,331,296,353,342,396,312,235,373,346,488,283,344,212,343,294,268,262,391,357
"COG4771",425,323,353,325,328,254,258,506,257,379,180,115,244,594,214,259,371,427,147,533
"COG4772",228,161,218,240,187,106,184,135,216,207,173,90,157,77,123,142,214,321,115,340
"COG4773",54,16,2,44,8,7,47,32,1,161,33,7,5,15,11,2,20,4,15,1
"COG4774",119,57,69,93,81,100,89,41,128,171,172,120,66,9,71,91,63,79,24,161
"COG4775",536,608,657,727,611,593,507,763,705,450,433,682,632,754,563,685,724,818,488,829
"COG4776",0,0,1,1,0,0,3,0,1,3,1,1,2,0,0,0,0,0,1,0
"COG4778",4,2,0,1,0,1,2,1,1,3,11,2,3,0,2,2,2,0,1,1
"COG4779",4,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0
"COG4781",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,0,2,3,1,0,1,1,9,28,0,2,0,1,0,0,0,0,0
"COG4783",148,103,117,137,150,116,113,99,172,138,164,133,102,100,89,90,117,143,119,189
"COG4784",52,29,28,30,51,29,29,46,24,28,126,30,45,38,41,24,23,41,39,44
"COG4785",9,3,0,14,2,0,8,7,0,33,1,0,1,1,0,0,6,1,1,0
"COG4786",118,52,15,50,56,45,66,56,55,104,123,61,52,47,70,27,71,14,79,40
"COG4787",24,5,5,17,13,10,21,8,11,44,43,18,19,0,18,12,29,2,10,24
"COG4789",9,2,0,4,2,1,0,0,1,1,0,0,2,0,0,0,0,0,4,3
"COG4790",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,7,2,20,2,3,14,15,1,64,19,3,10,4,6,2,10,11,6,4
"COG4796",180,129,168,161,146,130,140,166,92,202,59,161,119,185,183,166,212,163,121,175
"COG4797",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0
"COG4798",65,47,42,43,61,57,52,62,39,76,88,39,54,47,33,22,27,55,36,65
"COG4799",806,611,598,526,765,764,561,525,545,554,567,489,681,571,896,533,559,570,651,621
"COG4801",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,0,6,1,4,1,5,0,2,2,3,10,2,5,0,3,0
"COG4803",0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0
"COG4804",9,1,0,10,0,2,4,0,0,15,4,0,0,3,0,0,1,0,9,3
"COG4805",229,245,230,252,207,236,244,325,300,361,792,169,165,241,170,200,172,278,207,409
"COG4806",0,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0
"COG4807",15,2,1,7,1,1,20,8,2,21,10,0,1,1,0,0,1,0,6,0
"COG4809",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4813",17,8,11,2,12,5,5,4,11,8,1,6,14,4,9,6,2,7,5,17
"COG4815",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4819",22,2,9,0,12,2,4,1,0,2,0,2,6,2,3,0,0,0,3,2
"COG4821",13,12,16,17,20,20,10,6,26,4,40,7,16,12,13,6,2,16,3,18
"COG4823",9,2,0,7,1,0,6,1,0,16,9,0,2,3,0,1,3,0,4,0
"COG4825",1,3,4,0,4,0,1,0,0,0,0,0,4,0,2,2,0,0,0,1
"COG4826",5,4,0,0,3,2,2,11,0,4,21,1,3,22,0,0,6,2,8,3
"COG4828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4829",2,0,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG4830",3,11,13,0,7,0,8,11,0,13,0,0,2,0,3,0,0,0,8,0
"COG4832",0,16,0,1,0,0,3,49,0,5,31,0,1,81,0,0,0,0,1,0
"COG4833",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,1,0,0,1,0,2,0,0,0,12,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,7,15,7,9,13,9,1,22,2,0,11,4,2,9,20,4,14,2,19
"COG4845",1,1,0,0,0,2,3,0,0,12,1,0,0,0,0,1,1,3,1,0
"COG4848",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4849",9,1,0,9,0,0,17,4,0,16,1,0,0,1,0,0,3,0,0,0
"COG4850",6,7,0,2,0,3,8,1,0,36,112,0,1,5,0,0,2,7,8,0
"COG4852",8,5,10,11,12,7,17,0,13,8,2,10,11,2,11,7,7,9,13,13
"COG4856",0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4857",21,5,11,14,12,28,15,2,26,15,11,14,25,5,33,16,20,6,11,14
"COG4859",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG4860",2,1,1,2,3,2,0,3,2,2,0,0,0,1,1,0,0,1,2,1
"COG4861",6,0,1,14,0,0,13,10,0,11,1,0,0,1,0,0,1,0,1,0
"COG4864",76,44,38,22,47,36,28,91,29,23,2,11,33,75,27,24,30,53,36,65
"COG4865",0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4866",2,0,0,1,0,1,1,1,0,2,0,0,0,1,1,3,0,0,2,1
"COG4867",49,29,40,20,49,35,30,27,51,35,18,20,33,31,22,19,23,43,55,46
"COG4869",12,1,0,2,6,2,2,1,0,1,0,0,3,0,4,1,4,0,2,0
"COG4870",35,9,20,21,6,19,28,17,21,43,3,16,16,8,43,9,22,12,4,15
"COG4872",3,0,1,2,5,1,1,3,0,1,11,0,2,3,5,0,2,0,1,0
"COG4874",33,43,41,52,34,59,25,15,71,43,5,41,33,14,27,61,40,64,17,90
"COG4875",12,18,11,3,15,5,11,11,1,7,2,2,13,11,6,3,4,0,29,7
"COG4877",1,1,1,0,2,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG4878",2,1,0,1,0,1,1,0,0,14,61,0,0,1,0,0,0,0,0,1
"COG4880",134,78,47,49,78,91,35,50,29,51,0,11,69,50,140,50,96,62,36,37
"COG4886",381,224,180,86,219,146,175,360,76,202,78,21,155,190,225,106,83,97,148,73
"COG4887",0,1,0,1,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4889",42,32,39,114,48,20,154,38,81,35,257,86,47,51,62,60,168,31,11,36
"COG4890",0,0,0,4,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG4895",0,1,1,1,0,4,1,2,1,0,3,0,2,4,0,3,0,0,1,0
"COG4898",1,0,0,1,5,3,2,0,0,0,47,0,2,0,1,4,6,1,1,0
"COG4899",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",3,0,0,4,0,0,0,1,0,7,3,0,0,0,1,0,3,0,0,7
"COG4906",0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4907",5,6,7,15,5,2,1,5,0,3,0,0,4,11,0,7,10,9,6,20
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",3,0,0,6,3,2,1,1,2,0,0,1,4,0,3,0,4,0,0,1
"COG4910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4911",25,16,29,2,20,2,22,12,0,21,0,0,9,6,6,1,2,0,46,0
"COG4912",1,37,8,11,5,6,16,40,1,14,16,0,7,38,5,6,4,5,16,3
"COG4913",35,9,1,12,6,3,9,11,2,43,10,6,3,0,6,2,11,1,6,0
"COG4916",2,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,1,5,0
"COG4922",6,2,0,1,3,1,3,1,0,12,28,0,0,0,0,0,1,1,0,0
"COG4923",18,7,9,6,8,16,6,0,14,5,7,3,6,1,10,8,9,7,1,4
"COG4924",17,2,0,6,4,2,1,5,0,13,2,0,2,0,0,0,2,0,2,0
"COG4925",1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,2,0,0,0,1,3,0,6,4,0,0,2,0,0,0,0,0,0
"COG4928",26,12,9,17,15,10,48,40,21,29,56,6,9,47,11,14,45,21,15,22
"COG4929",7,1,1,0,0,0,2,0,0,1,3,0,4,2,0,0,0,0,2,0
"COG4930",24,3,1,13,2,2,13,20,2,17,2,7,2,9,4,3,8,1,0,1
"COG4932",0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0
"COG4933",1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,2,0,1,0,2,2,0,2,2,0,3,1,1,0,1,3
"COG4935",90,55,35,49,77,87,39,41,37,49,3,23,47,45,143,69,147,64,42,34
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,4,10,11,7,5,4,11,6,8,5,6,6,14,2,8,16,8,0,4
"COG4941",2,2,0,4,1,2,6,5,0,17,107,0,1,4,0,0,4,1,3,2
"COG4942",106,78,52,80,81,60,79,85,99,116,142,50,67,93,52,49,91,77,53,81
"COG4943",12,4,0,11,1,0,37,8,1,55,2,0,0,5,0,0,5,0,5,0
"COG4944",1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4945",21,33,24,40,43,47,8,0,77,0,0,18,23,0,24,16,37,20,3,34
"COG4946",102,65,23,61,46,34,89,67,25,142,127,14,41,51,41,28,45,33,98,37
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1387,790,927,505,1537,849,699,895,612,710,439,519,1031,669,786,678,623,647,1153,818
"COG4949",7,21,3,9,2,10,14,17,18,13,131,26,8,16,4,4,13,3,11,4
"COG4950",4,2,2,1,5,2,1,2,2,5,2,3,4,0,2,1,2,0,5,0
"COG4951",8,6,0,16,2,3,12,13,0,63,50,1,0,10,1,1,5,0,6,3
"COG4952",39,25,19,26,26,30,24,9,52,35,17,12,27,4,22,13,22,28,19,31
"COG4953",52,8,5,16,26,10,75,16,20,18,74,2,11,41,11,7,36,9,46,13
"COG4954",4,3,0,0,2,4,2,0,4,1,1,3,4,0,1,2,5,1,7,3
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",34,18,11,47,18,38,68,4,53,8,0,104,30,2,47,59,99,5,21,5
"COG4957",13,2,0,1,10,4,0,10,0,10,39,2,3,8,3,0,5,0,7,5
"COG4959",1,2,0,9,0,1,3,2,0,9,66,2,1,0,1,1,1,1,3,0
"COG4960",6,1,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG4961",19,5,0,8,4,0,5,2,2,19,102,3,7,10,4,0,1,0,13,1
"COG4962",43,23,14,18,20,16,24,34,18,93,376,3,25,89,29,8,25,36,36,5
"COG4963",6,3,0,4,7,2,8,3,0,22,112,0,3,7,2,0,3,0,8,0
"COG4964",36,6,3,14,18,7,13,9,2,57,146,5,10,10,9,6,12,9,19,3
"COG4965",16,7,1,7,5,1,8,7,3,26,110,2,6,7,3,1,4,0,13,1
"COG4966",16,1,0,1,3,1,5,12,1,6,3,0,1,9,1,2,6,1,5,1
"COG4967",1,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG4968",10,10,1,6,6,3,10,11,0,14,3,1,2,9,0,1,4,0,10,1
"COG4969",22,19,1,15,8,6,19,40,2,33,6,1,3,12,2,0,9,0,26,6
"COG4970",4,5,0,3,7,2,3,7,3,16,6,0,2,12,0,0,6,1,8,1
"COG4972",117,44,32,41,50,42,108,90,26,102,68,19,49,76,41,19,55,29,73,24
"COG4973",72,92,67,78,74,58,76,113,75,97,35,53,50,99,48,55,32,78,71,104
"COG4974",293,251,255,247,260,217,246,371,278,276,233,171,219,318,149,206,213,291,250,330
"COG4976",33,17,10,19,16,24,12,3,22,8,19,13,12,8,26,14,12,12,19,10
"COG4977",93,52,10,65,48,53,76,47,60,204,273,35,31,44,41,25,58,29,53,21
"COG4978",1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",13,23,23,12,14,38,39,79,9,18,611,35,38,187,49,30,12,10,26,12
"COG4984",4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4985",16,2,7,3,6,3,16,4,0,33,2,5,5,1,3,1,11,0,3,2
"COG4986",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,1,0,18,3,6,32,10,0,60,18,4,0,3,35,4,22,0,4,0
"COG4988",23,5,4,30,2,5,36,26,1,98,188,3,3,9,7,0,15,2,5,3
"COG4989",57,20,16,23,12,20,39,25,32,63,43,8,16,4,25,11,33,11,16,19
"COG4991",0,0,1,1,2,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG4992",390,497,480,464,471,475,418,319,459,322,325,464,510,350,468,455,504,496,425,547
"COG4993",498,385,307,231,446,392,272,490,134,564,280,111,414,359,427,256,147,188,633,267
"COG4994",0,1,0,0,0,0,0,2,0,2,0,0,0,5,0,0,1,0,0,1
"COG4995",86,87,24,77,43,43,119,153,30,93,238,45,47,187,51,47,97,26,54,47
"COG4997",2,2,2,0,5,0,9,3,0,1,12,0,1,2,1,0,0,0,5,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",170,343,326,286,249,253,239,251,307,184,304,265,287,289,132,312,204,388,310,338
"COG5001",847,214,47,531,127,77,996,492,49,2121,1842,92,87,257,73,21,432,62,266,66
"COG5002",105,45,22,48,24,19,20,62,26,184,89,11,27,51,25,16,43,26,33,27
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5006",14,4,3,5,2,4,12,3,0,27,49,1,4,1,3,0,3,5,2,2
"COG5007",11,13,7,9,6,8,7,20,4,16,1,5,9,16,6,8,1,9,7,7
"COG5008",53,17,3,19,11,7,42,38,3,89,17,3,8,18,11,4,13,2,25,0
"COG5009",273,347,422,387,350,389,277,316,425,271,268,523,522,501,410,581,351,773,440,781
