"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG5010",0,0,0,1,8,0,1,1,0,0,27,3,3,2,0,3,18,0,1,1
"COG5011",0,2,5,53,2,27,3,18,59,3,0,9,6,4,55,37,0,51,24,4
"COG5012",97,15,103,38,104,42,19,31,20,34,29,27,140,101,24,189,9,28,37,17
"COG5013",0,0,12,17,14,21,2,12,4,1,29,3,3,430,8,882,49,5,3,4
"COG5014",3,1,4,4,7,1,1,6,2,0,0,4,9,11,1,13,0,0,1,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",188,61,116,71,142,64,97,39,51,79,107,88,132,81,85,154,180,76,93,69
"COG5017",3,0,0,0,0,1,0,0,0,0,2,0,1,2,3,2,0,1,0,0
"COG5018",4,0,2,0,3,1,0,1,1,0,6,0,3,6,1,0,13,0,2,1
"COG5019",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5020",5,6,0,0,1,0,0,2,2,4,0,2,0,0,1,0,2,1,0,10
"COG5021",73,2,0,51,0,32,7,66,5,10,0,7,0,0,132,0,2,35,10,20
"COG5022",173,9,0,26,1,27,9,11,10,24,0,9,0,0,27,0,3,21,8,19
"COG5023",38,6,2,11,1,8,5,16,5,14,0,2,2,1,39,1,7,19,2,17
"COG5024",19,1,0,7,0,13,2,13,0,2,0,0,0,0,20,0,0,4,1,4
"COG5026",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG5027",9,2,0,9,0,10,0,13,1,1,0,0,0,0,26,0,0,3,5,2
"COG5028",13,0,0,9,1,9,0,7,1,1,0,0,0,0,29,0,0,6,0,0
"COG5029",3,0,0,4,4,6,0,12,2,0,2,1,1,0,16,1,1,2,1,1
"COG5030",2,0,0,3,0,3,1,10,1,0,0,2,0,0,11,0,0,1,0,1
"COG5031",0,1,5,12,0,13,1,4,14,2,45,5,1,2,11,0,6,6,6,4
"COG5032",90,17,1,86,1,44,13,156,21,24,0,6,2,0,290,1,12,78,13,20
"COG5033",2,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,2
"COG5034",2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,2
"COG5035",6,0,0,5,0,2,1,3,0,2,0,0,0,0,6,0,0,2,1,0
"COG5036",0,0,0,1,0,7,0,5,1,0,0,1,0,0,6,0,0,1,1,4
"COG5038",30,2,0,27,0,12,2,31,3,7,0,2,0,0,43,0,1,13,1,3
"COG5039",7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG5040",4,0,0,5,0,6,1,6,1,1,0,1,0,0,15,0,1,1,0,1
"COG5041",1,0,0,5,0,1,0,3,2,0,0,0,0,0,4,0,0,1,0,1
"COG5042",3,5,1,4,4,2,3,0,1,5,65,5,1,18,5,4,20,5,6,4
"COG5043",25,2,0,2,0,1,2,42,1,3,0,1,0,0,50,0,0,14,0,0
"COG5044",11,0,0,6,0,5,1,8,1,1,0,0,0,0,9,0,0,2,2,1
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2
"COG5046",0,0,0,0,0,1,1,5,0,0,0,0,0,0,6,0,0,0,0,0
"COG5047",2,1,0,19,0,5,2,14,0,1,0,0,0,0,27,0,1,4,1,0
"COG5048",11,2,0,10,0,5,1,0,0,0,0,4,0,0,8,0,0,4,0,0
"COG5049",35,14,1,27,4,17,21,41,39,23,0,15,3,4,62,1,7,44,27,27
"COG5050",1,1,22,3,18,4,0,11,0,2,0,1,21,0,23,3,0,3,0,3
"COG5051",3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5053",10,4,0,5,1,7,1,2,6,6,1,2,0,1,5,0,1,7,8,1
"COG5054",3,6,1,8,0,5,5,8,25,9,1,3,0,1,5,1,0,9,8,9
"COG5055",0,4,0,0,1,0,3,0,0,0,4,0,0,14,0,0,54,0,1,13
"COG5056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5057",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,2,0,2,0,3,1,1,0,0,0,0,4,0,0,4,0,1
"COG5059",287,19,0,93,1,81,38,123,22,45,0,16,1,1,227,0,12,76,32,42
"COG5061",2,0,0,3,0,4,0,12,1,2,0,1,0,0,15,0,0,4,2,0
"COG5062",2,0,0,0,0,1,0,2,0,0,0,0,0,0,16,0,0,2,0,2
"COG5063",7,0,0,6,1,4,0,2,0,0,0,0,0,0,5,0,0,0,0,2
"COG5064",40,4,1,3,0,5,3,0,3,7,0,1,0,0,4,0,0,7,4,2
"COG5065",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,1,0
"COG5068",0,0,0,1,0,3,0,2,0,0,0,0,0,0,6,0,0,0,0,1
"COG5069",41,2,0,1,0,1,3,0,0,7,0,0,0,0,0,0,0,3,3,2
"COG5070",7,0,0,1,0,3,2,3,0,0,0,0,0,0,15,0,0,2,1,0
"COG5071",2,0,0,5,0,5,1,8,2,0,0,1,0,0,13,0,0,3,0,2
"COG5072",0,1,0,7,0,5,0,6,1,1,0,2,0,0,6,0,2,1,1,0
"COG5074",5,1,0,4,0,0,1,2,0,1,0,1,0,0,7,0,0,1,0,1
"COG5075",1,0,0,1,0,2,2,3,0,0,0,1,0,0,6,0,0,0,1,0
"COG5076",29,4,0,59,2,29,7,47,6,3,0,1,0,0,87,0,1,24,8,14
"COG5077",47,1,0,24,0,22,4,25,4,2,0,6,1,0,38,0,0,14,7,14
"COG5078",58,11,0,32,0,22,10,27,25,16,0,10,1,3,40,0,1,26,14,16
"COG5079",8,0,0,7,0,8,0,1,1,1,0,0,0,0,2,0,0,2,2,2
"COG5080",6,0,0,2,0,4,0,7,1,2,0,1,0,0,5,0,0,3,0,0
"COG5082",8,0,0,3,0,2,1,0,0,0,0,0,0,0,6,0,0,2,0,1
"COG5083",4,0,0,4,0,3,2,1,0,1,0,1,0,3,14,0,0,2,1,2
"COG5084",1,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1
"COG5086",0,0,0,4,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0
"COG5088",2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,1,0,1,0,6,1,0,0,1,0,0,9,0,0,1,0,2
"COG5091",0,0,0,3,0,3,0,0,1,0,0,1,0,0,4,0,0,0,1,0
"COG5092",8,1,0,5,0,2,1,32,4,0,0,2,0,0,5,0,1,2,0,1
"COG5093",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG5095",3,0,0,2,0,2,1,1,1,2,0,0,0,0,12,0,0,2,1,0
"COG5096",23,4,0,33,1,25,5,36,6,8,0,4,0,0,68,0,1,19,5,7
"COG5097",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,1,4,0,8,1,7,4,1,0,0,0,0,21,0,0,5,1,4
"COG5099",11,1,0,12,0,9,0,7,3,0,0,0,0,0,5,0,0,0,1,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,0,0,11,1,4,0,6,3,2,0,2,1,0,21,0,0,4,0,1
"COG5102",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",7,0,0,0,0,1,0,15,1,3,0,1,0,0,46,0,2,9,1,2
"COG5104",5,1,0,3,0,1,0,4,0,0,0,3,0,0,10,0,0,2,2,2
"COG5105",1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG5106",2,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1
"COG5107",4,2,1,9,0,4,0,10,0,2,0,0,0,0,12,0,0,1,0,0
"COG5108",34,157,22,71,37,50,106,290,186,78,425,222,18,286,111,43,1517,71,96,833
"COG5109",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",5,1,0,5,0,8,2,15,0,0,0,0,0,0,17,0,0,4,1,2
"COG5111",6,0,0,6,0,3,1,3,0,2,0,0,0,0,7,0,0,2,0,3
"COG5112",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",12,4,0,14,0,1,1,6,1,1,0,2,0,0,8,0,0,4,1,0
"COG5114",3,0,0,2,0,1,1,3,0,0,0,0,0,0,5,0,0,1,0,1
"COG5116",7,2,0,4,0,4,3,6,4,0,0,1,0,0,13,0,0,6,0,2
"COG5117",2,0,0,3,0,3,0,5,0,1,0,0,0,0,17,0,0,4,1,0
"COG5118",2,0,0,3,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG5122",3,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG5124",0,0,0,1,0,1,0,5,0,1,0,0,0,0,2,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",198,8,5,27,3,18,22,20,16,19,6,9,2,0,56,0,2,25,14,12
"COG5127",1,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,3,1,1
"COG5128",1,0,0,2,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG5129",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",1,1,0,1,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0
"COG5133",3,0,0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG5134",2,0,0,2,0,1,1,9,2,1,0,3,0,0,4,0,0,1,0,1
"COG5135",1,44,0,61,3,44,29,26,37,17,3,25,0,5,23,1,19,31,81,59
"COG5137",2,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,2,0,5,0,0,0,0,0,0,7,0,0,3,0,1
"COG5140",15,1,0,5,0,6,2,3,7,3,0,2,1,0,6,0,0,2,3,1
"COG5141",6,2,0,24,1,14,0,42,3,1,0,2,0,0,69,0,0,14,8,1
"COG5142",6,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,3,1,1
"COG5143",15,1,1,2,0,1,0,2,1,1,0,0,0,0,9,0,0,2,0,0
"COG5144",3,0,0,4,0,1,0,11,1,0,0,0,0,0,5,0,0,1,0,1
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,4,0,3,0,4,0,4,2,1,0,2,0,0,8,0,0,3,1,3
"COG5147",83,2,0,35,0,36,7,39,3,4,0,7,0,0,76,0,0,14,4,14
"COG5148",2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG5151",4,0,0,6,0,2,0,3,0,0,0,0,0,0,8,0,0,1,1,0
"COG5152",2,0,0,4,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,1
"COG5154",5,0,0,1,0,1,0,2,1,1,0,0,0,0,5,0,0,0,0,0
"COG5155",8,1,0,0,0,1,4,13,1,1,0,0,0,0,45,0,1,7,0,2
"COG5156",3,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0,4,1,1
"COG5157",4,1,0,5,0,1,0,6,2,0,0,0,0,0,6,0,0,4,2,2
"COG5158",11,1,1,17,0,11,5,24,2,9,0,2,0,0,46,0,0,10,7,10
"COG5159",5,0,0,6,0,6,0,3,0,1,0,0,0,0,10,0,0,2,2,2
"COG5160",15,0,0,9,0,7,2,14,2,1,0,0,0,0,31,0,2,3,1,5
"COG5161",0,1,0,5,0,9,1,10,0,2,0,0,0,0,31,0,1,4,0,0
"COG5162",0,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",3,0,0,3,0,6,0,8,1,0,0,0,0,0,10,0,0,1,0,0
"COG5164",2,1,0,5,0,8,4,5,1,4,0,0,0,0,13,0,1,5,2,2
"COG5165",3,0,0,2,0,6,0,4,0,1,0,1,0,0,9,0,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",11,3,0,5,0,2,0,7,0,2,0,2,0,0,9,0,0,2,0,0
"COG5170",0,0,0,2,0,1,2,6,0,0,0,1,0,0,5,0,1,3,1,1
"COG5171",0,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,1,0,3,1,5,1,0,0,2,0,0,4,0,0,0,0,0
"COG5176",8,0,0,8,0,7,3,5,0,2,0,1,0,0,5,0,1,3,1,3
"COG5177",0,0,0,3,0,1,0,1,0,0,0,0,0,0,20,0,1,7,1,1
"COG5178",18,0,0,10,2,2,0,16,1,1,0,1,0,0,46,0,1,6,1,4
"COG5179",0,1,0,10,0,7,1,12,0,1,0,0,0,0,26,0,1,8,1,2
"COG5180",0,0,0,3,0,1,0,4,1,0,0,0,0,0,9,0,0,3,0,0
"COG5181",2,1,0,5,0,6,0,8,2,0,0,3,0,0,14,0,0,1,1,4
"COG5182",7,0,0,10,0,3,0,6,0,0,0,1,0,0,6,0,0,2,2,0
"COG5183",5,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5184",180,208,72,213,109,210,288,873,162,171,23,101,70,92,391,117,407,199,94,217
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,4,0,4,1,10,3,1,0,0,0,0,9,0,0,3,2,4
"COG5187",6,0,0,4,0,3,0,3,0,1,0,0,0,0,6,0,0,2,2,1
"COG5188",5,0,0,4,0,1,0,4,0,0,0,1,0,0,7,0,0,2,2,2
"COG5190",16,1,0,18,0,9,1,14,4,1,0,3,0,0,30,0,1,7,3,5
"COG5191",3,0,0,0,0,3,0,4,1,0,0,0,0,0,8,0,0,1,1,2
"COG5192",1,1,0,7,1,5,2,11,2,2,0,0,0,0,23,0,0,3,1,1
"COG5193",3,1,0,1,0,3,0,2,0,0,0,0,0,0,5,0,0,2,1,1
"COG5194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",4,0,0,5,0,0,2,6,1,0,0,0,0,0,8,0,0,1,0,0
"COG5197",1,0,0,2,0,1,0,4,1,0,0,0,0,0,6,0,0,1,0,0
"COG5198",1,1,0,2,0,3,0,2,0,1,2,0,0,0,7,0,0,1,0,1
"COG5199",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5201",7,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1
"COG5202",0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG5204",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",8,0,0,2,0,5,0,3,0,2,0,0,0,0,7,0,1,2,0,0
"COG5207",7,0,0,5,0,3,0,7,2,0,0,0,0,0,20,0,0,2,1,2
"COG5208",1,0,0,2,0,0,0,3,2,2,0,0,0,0,4,0,1,0,0,0
"COG5209",3,1,0,5,0,1,2,2,0,0,0,0,0,0,7,0,0,2,1,1
"COG5210",64,0,0,33,0,22,4,24,2,7,0,0,1,0,71,0,2,21,3,6
"COG5211",2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",9,0,0,6,0,1,0,2,1,0,0,1,0,0,3,0,0,2,1,1
"COG5215",12,2,0,15,0,7,2,27,3,3,0,0,0,0,43,0,2,17,0,6
"COG5216",2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5217",8,0,0,3,0,5,0,6,0,1,0,1,0,0,10,0,0,1,1,1
"COG5218",1,0,0,3,0,1,1,8,2,0,0,2,0,0,14,0,0,4,1,0
"COG5219",1,0,0,14,0,7,0,17,0,2,0,1,0,0,22,0,1,3,2,1
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,7,0,2,0,6,1,0,0,0,0,0,9,0,0,2,1,1
"COG5223",1,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,1,0,0
"COG5224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5226",15,2,1,24,1,11,2,99,28,8,0,11,0,3,27,3,1,30,3,11
"COG5227",19,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5228",4,1,0,3,0,3,2,7,0,0,0,0,0,0,10,0,0,2,1,2
"COG5229",4,1,0,2,0,2,0,9,1,0,0,0,0,0,9,0,0,3,0,1
"COG5230",0,0,0,2,0,1,0,8,1,0,0,1,0,0,2,0,0,0,0,0
"COG5231",0,0,0,2,0,2,1,5,0,0,0,0,0,0,8,0,0,1,1,0
"COG5232",4,0,0,6,0,4,0,3,1,0,0,0,0,0,6,0,0,1,0,1
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,0,10,0,9,3,12,0,3,0,0,0,0,17,0,1,6,0,0
"COG5235",1,0,0,2,0,2,1,1,2,2,0,0,0,0,4,0,0,1,0,0
"COG5236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",11,3,0,8,0,6,0,11,4,5,0,2,0,0,32,0,1,8,0,5
"COG5239",11,4,1,17,0,9,1,19,2,4,0,1,0,0,31,0,1,6,4,7
"COG5240",6,2,0,2,0,5,0,10,1,3,0,0,0,0,8,0,0,1,1,2
"COG5241",1,0,0,1,0,2,0,3,1,0,0,1,0,0,6,0,0,1,1,0
"COG5242",1,0,0,2,0,2,1,2,0,0,0,0,0,0,5,0,0,1,0,1
"COG5243",5,1,0,4,0,2,0,7,0,2,0,0,0,0,9,0,0,3,0,2
"COG5244",3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5245",417,19,2,114,3,83,79,60,21,86,0,14,2,2,124,0,15,128,8,49
"COG5246",0,0,0,1,0,1,1,1,1,2,0,1,0,0,2,0,0,2,0,2
"COG5247",0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG5248",0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG5249",4,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG5251",0,0,0,5,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0
"COG5252",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5253",25,0,2,9,1,2,4,10,3,4,0,2,1,0,17,0,0,10,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,2,1,4,2,8,13,15,9,0,5,1,0,4,7,0,9,0,7
"COG5256",14,32,116,70,66,71,33,85,33,23,0,3,106,191,71,49,25,39,20,18
"COG5257",4,13,132,57,73,64,27,65,15,12,0,6,112,195,48,43,19,23,16,14
"COG5258",3,3,0,12,0,10,0,10,4,5,0,7,0,0,7,0,0,6,12,5
"COG5259",2,2,0,7,0,0,1,14,0,0,0,0,0,0,16,0,0,5,0,1
"COG5260",29,5,0,13,0,27,15,27,15,12,0,6,0,0,68,0,2,19,5,5
"COG5261",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5262",9,0,2,4,0,4,2,3,2,6,0,1,1,2,8,0,0,4,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5265",314,43,82,66,56,71,27,57,71,55,174,88,54,166,79,46,152,51,112,50
"COG5266",0,0,0,0,0,0,0,0,0,0,21,0,0,1,3,0,3,4,0,0
"COG5267",183,120,380,94,451,105,84,119,161,109,123,170,371,49,127,154,17,110,126,112
"COG5268",0,0,0,1,1,0,1,0,0,0,8,0,0,1,0,2,10,0,1,0
"COG5269",7,0,0,4,0,5,0,3,0,1,0,0,0,0,9,0,0,3,0,1
"COG5271",1,3,0,20,3,10,5,64,12,7,5,3,0,374,67,2,106,13,0,15
"COG5272",35,6,0,19,0,15,11,12,16,11,2,8,0,32,30,2,8,16,7,12
"COG5273",30,1,1,19,1,17,1,36,5,5,0,2,0,0,57,0,1,11,4,9
"COG5274",11,2,1,14,0,9,1,27,2,4,0,2,0,0,66,0,2,21,3,6
"COG5275",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5276",98,22,62,52,58,46,49,22,16,37,145,31,87,181,79,106,30,38,41,16
"COG5277",28,1,1,15,0,7,4,25,6,8,0,2,0,0,38,0,1,13,3,10
"COG5278",0,0,11,7,8,0,4,5,1,4,24,1,8,24,5,3,57,3,1,0
"COG5279",3,0,19,1,22,1,2,1,0,3,10,0,13,10,4,5,5,2,0,1
"COG5280",1,0,0,0,0,0,0,2,2,0,3,2,0,63,0,0,14,0,0,1
"COG5281",113,12,9,6,13,7,22,43,66,19,98,0,4,87,17,1,419,11,14,29
"COG5282",0,6,28,12,39,23,0,43,4,1,2,0,43,3,24,37,1,6,3,2
"COG5283",1,4,0,1,1,1,10,44,23,7,238,2,1,277,8,2,317,15,2,12
"COG5285",378,297,725,348,889,382,250,388,302,332,129,357,767,101,276,459,38,331,286,293
"COG5290",0,0,0,8,0,4,0,6,2,0,0,0,0,0,16,0,0,2,0,0
"COG5291",1,0,0,3,0,2,0,5,1,1,0,1,0,0,4,0,1,0,0,1
"COG5293",0,0,0,0,3,3,0,2,1,0,8,0,0,3,1,3,5,0,0,0
"COG5295",4,6,7,9,4,4,13,15,22,8,171,5,12,120,23,9,148,23,16,41
"COG5296",3,1,0,7,0,1,0,3,2,0,0,0,0,0,6,0,0,2,2,1
"COG5297",14,6,3,2,1,1,1,10,2,5,0,1,3,98,2,2,18,2,0,1
"COG5301",5,115,4,18,13,10,66,235,357,73,407,83,7,542,57,23,628,62,72,386
"COG5302",0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,6,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5305",5,2,21,5,11,9,3,12,5,6,3,3,28,21,9,20,3,4,3,6
"COG5306",0,2,13,3,16,6,4,7,22,2,4,2,18,18,1,11,5,5,5,2
"COG5307",9,1,0,24,0,18,0,36,8,3,0,4,0,0,61,0,0,10,6,9
"COG5308",4,0,0,3,0,5,0,6,1,0,0,0,0,0,15,0,1,1,1,1
"COG5309",62,2,3,1,7,0,3,9,15,1,5,17,3,36,11,18,12,4,3,5
"COG5310",0,0,0,1,1,3,1,0,0,0,5,0,1,2,1,0,18,0,3,0
"COG5314",0,0,8,1,6,0,0,2,0,0,37,0,1,6,2,5,28,0,6,0
"COG5316",0,11,32,23,48,25,26,26,11,22,33,15,52,79,26,81,4,22,6,21
"COG5317",0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,4,1,0,0
"COG5319",42,64,32,50,24,42,69,55,59,87,36,75,25,23,70,42,13,58,50,52
"COG5321",2,1,5,5,1,2,3,3,3,6,29,5,10,41,7,2,17,15,2,8
"COG5322",0,116,3,122,6,92,93,37,78,58,2,62,3,3,44,8,1,70,131,104
"COG5323",1,2,5,1,12,4,2,3,2,8,127,2,8,61,5,2,174,3,1,10
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,1,0,8,0,1,0,4,0,1,0,0,0,0,6,0,0,1,1,1
"COG5328",5,8,5,10,3,17,8,9,8,15,20,18,7,1,13,1,12,9,18,3
"COG5329",2,0,0,9,0,9,1,10,2,1,0,0,0,0,19,0,0,8,3,2
"COG5330",0,0,4,3,6,2,2,5,0,0,158,3,2,4,0,5,9,5,1,2
"COG5331",12,10,24,10,18,12,19,10,11,20,11,10,7,23,4,8,9,13,6,10
"COG5333",8,0,0,5,0,9,2,3,0,1,0,1,0,0,7,0,0,1,1,0
"COG5336",17,30,4,17,6,14,19,17,18,22,18,27,26,12,10,19,2,28,16,27
"COG5337",160,44,147,197,200,150,96,76,44,91,4,50,189,163,98,282,8,72,81,62
"COG5338",0,0,2,0,0,2,0,2,1,0,41,0,4,1,1,0,4,1,1,0
"COG5339",4,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,26,0,0,0
"COG5340",0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG5342",4,2,4,0,2,4,6,1,8,9,4,7,1,0,4,11,3,5,1,3
"COG5343",0,0,2,1,7,1,0,1,0,1,29,1,0,4,1,3,28,0,5,0
"COG5345",56,3,5,3,13,2,11,4,3,9,69,17,0,33,6,9,86,10,21,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",23,0,0,16,1,10,1,11,0,3,0,3,0,0,11,0,0,4,7,4
"COG5349",1,6,7,3,8,5,5,1,6,3,31,8,8,1,4,6,12,6,4,6
"COG5350",0,13,4,3,4,3,6,2,8,20,19,15,2,0,5,3,0,14,2,10
"COG5351",1,0,1,3,0,0,2,1,0,4,8,2,0,5,2,3,0,0,2,2
"COG5352",61,99,28,63,29,62,82,104,76,111,41,98,38,125,75,50,19,85,47,86
"COG5354",9,1,0,11,0,6,1,12,1,5,0,2,0,0,22,0,0,6,0,6
"COG5360",229,292,129,163,102,185,278,267,307,239,82,252,173,84,217,156,32,228,146,187
"COG5361",3,4,3,46,5,32,10,4,28,5,22,9,3,2,13,4,28,16,13,6
"COG5362",15,34,3,15,4,11,36,64,77,28,1388,34,5,2029,43,13,1961,59,23,211
