"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG4694",0,3,0,1,0,6,1,3,0,1,1,0,0,5,7,1,0,3,15,0
"COG4695",63,1762,19,19,13,16,73,15,36,23,10,62,10,22,8,8,19,30,52,12
"COG4696",1,118,1,0,0,0,1,0,0,1,1,7,0,0,0,1,0,2,5,1
"COG4700",0,4,1,0,0,8,1,0,0,0,1,0,0,2,6,0,0,0,0,4
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,2,20,6,5,9,17,10,13,8,23,23,13,14,13,25,32,16,13,19
"COG4705",0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4706",0,3,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,215,2,0,3,1,4,0,0,1,0,0,1,0,0,0,0,8,3,3
"COG4713",0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG4714",1,5,0,0,3,3,1,2,2,3,1,1,3,2,2,1,3,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0
"COG4716",0,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,1,2,2
"COG4717",0,4,0,0,0,21,4,1,2,0,4,1,1,17,17,5,1,9,3,17
"COG4718",9,404,9,5,1,0,3,1,5,0,2,10,0,0,0,4,1,6,2,4
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",21,926,16,20,7,0,13,1,14,5,1,13,2,2,0,7,1,5,4,6
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4725",24,543,37,7,14,2,9,12,19,28,7,30,13,12,5,10,14,9,12,11
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4728",1,12,1,1,0,4,1,0,1,2,0,0,1,23,0,1,0,5,12,3
"COG4729",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",13,1,5,12,17,14,17,14,16,8,18,8,24,8,8,10,11,15,18,10
"COG4733",158,7761,105,129,53,3,134,12,106,85,16,184,55,57,3,44,22,47,67,33
"COG4734",0,44,3,0,0,2,2,0,0,1,0,0,1,7,0,0,0,2,4,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,0
"COG4736",0,4,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,9,0
"COG4737",0,6,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12,0
"COG4738",1,0,1,0,2,0,1,1,1,4,3,0,1,0,0,0,3,0,0,0
"COG4741",0,39,9,1,0,8,1,4,1,6,5,8,1,2,8,1,4,12,1,4
"COG4742",0,0,0,0,0,31,0,0,0,0,0,0,0,6,29,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,2,3,1,8,25,4,12,8,1,17,6,10,11,38,9,11,24,3,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,3,0,3,3,3,0,2,0,5,1,2,3,5,3,3,2,4,3
"COG4748",4,0,1,2,4,2,1,4,2,6,3,2,7,2,2,0,4,0,3,5
"COG4750",1,0,0,3,1,6,1,0,0,0,1,1,1,3,1,0,0,1,1,4
"COG4752",3,0,0,1,5,1,1,3,0,1,3,2,2,2,3,4,3,1,0,7
"COG4753",1,60,12,3,7,19,14,2,6,6,1,3,11,227,12,17,5,41,141,13
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,19,0,0,0,18,2,1,1,0,0,1,0,51,2,1,0,11,41,5
"COG4759",2,3,1,0,0,18,2,2,3,1,7,15,1,8,26,3,3,6,2,6
"COG4760",67,8,72,55,105,78,61,123,53,62,81,66,127,21,88,102,81,79,79,78
"COG4762",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,2,1
"COG4763",0,1,0,0,0,2,0,0,0,0,0,0,0,5,7,0,0,0,0,0
"COG4764",104,61,154,120,115,68,128,166,129,113,133,91,143,72,78,97,109,130,44,88
"COG4765",30,17,43,39,52,29,50,61,55,55,48,43,33,8,32,34,39,51,21,47
"COG4766",0,1,3,0,7,56,0,18,0,13,3,3,3,20,33,4,2,10,4,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4770",284,139,305,267,254,402,356,323,270,318,347,360,382,395,387,393,363,315,249,392
"COG4771",106,117,116,71,214,160,185,282,143,244,321,291,557,290,231,228,146,396,407,348
"COG4772",111,133,171,91,238,138,117,330,143,255,162,138,286,280,105,138,103,197,204,192
"COG4773",2,85,0,2,1,4,3,1,12,1,3,4,1,153,1,7,1,52,84,6
"COG4774",85,52,115,114,87,13,106,79,76,54,51,41,114,165,7,58,95,62,105,44
"COG4775",648,237,626,716,706,498,682,774,591,696,667,634,850,338,496,585,634,693,644,599
"COG4776",1,3,0,2,0,4,1,0,0,0,0,1,0,5,0,0,1,5,0,1
"COG4778",1,0,0,2,35,0,42,0,2,2,19,1,1,4,1,0,0,2,2,1
"COG4779",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,1,2,1,0,0,2,1,0,0,5,0,3,0,0,3,5
"COG4783",115,54,143,117,130,118,152,140,118,99,122,79,170,138,85,135,117,118,111,130
"COG4784",42,17,33,33,45,36,20,23,23,41,40,35,30,24,37,22,26,48,28,62
"COG4785",0,15,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,13,21,1
"COG4786",31,16,43,51,23,49,38,10,38,22,50,40,44,85,64,50,74,55,93,57
"COG4787",20,28,23,35,18,4,32,5,28,20,14,14,14,69,3,24,41,23,36,11
"COG4789",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,25,5,3,5,12,13,1,9,1,12,2,6,85,9,2,3,14,34,3
"COG4796",129,105,66,135,117,129,140,168,149,102,106,110,122,110,72,116,63,125,150,91
"COG4797",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",39,24,41,32,59,40,40,55,22,44,36,34,64,81,42,60,41,74,59,67
"COG4799",441,176,480,413,609,801,517,537,480,647,656,659,703,510,745,750,660,598,488,748
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4802",2,14,6,0,0,3,8,0,2,1,4,0,0,4,2,8,5,0,1,2
"COG4803",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,3,12,1
"COG4805",198,170,231,164,228,250,210,276,210,199,202,191,376,435,221,256,188,272,257,209
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4807",0,7,1,2,0,0,0,1,0,1,0,0,0,48,4,1,0,8,25,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4813",10,3,5,1,8,6,10,5,8,3,6,6,10,2,7,11,3,11,7,23
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4819",0,0,0,1,0,3,5,0,2,0,2,2,0,4,6,2,1,3,1,13
"COG4821",13,3,12,9,8,11,9,8,14,17,21,22,18,8,9,22,5,11,8,16
"COG4823",0,6,0,0,2,2,0,0,0,0,1,0,1,25,0,0,0,8,9,0
"COG4825",0,0,0,0,0,0,2,0,1,2,1,2,2,0,2,0,1,1,0,3
"COG4826",1,1,0,1,0,3,0,2,1,2,0,2,1,2,1,2,0,2,10,7
"COG4828",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,4,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,2,3,0
"COG4830",0,0,0,1,0,22,1,1,0,1,4,1,0,3,16,1,0,0,0,14
"COG4832",1,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4833",0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG4834",0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,6,15,10,14,2,13,10,17,21,11,19,15,1,1,14,16,12,4,10
"COG4845",0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,5,0,0
"COG4848",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4849",0,9,0,0,0,1,0,1,0,0,0,0,1,7,1,1,0,2,11,1
"COG4850",1,0,1,1,2,14,0,4,0,0,3,1,1,16,21,5,0,10,8,2
"COG4852",9,5,10,9,9,10,14,13,15,9,11,10,12,3,9,9,12,15,17,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0
"COG4857",14,11,24,13,12,9,18,8,14,19,16,9,6,6,5,21,15,9,5,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,3,3,0,0,0,0,1,0,0,1,1,2,2,1,0,1
"COG4861",0,7,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,2,16,0
"COG4864",19,2,22,7,21,53,19,46,23,22,29,33,47,18,65,35,17,33,40,34
"COG4865",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4866",0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,1,2,3
"COG4867",4,8,24,20,34,47,35,45,19,39,27,33,62,30,52,24,26,26,14,49
"COG4869",0,0,1,0,1,3,2,0,1,2,0,0,0,3,3,1,2,0,3,4
"COG4870",15,50,29,13,7,1,15,18,19,13,22,19,15,115,2,16,23,31,17,9
"COG4872",0,1,0,0,0,2,0,2,1,0,0,0,0,7,3,1,0,4,0,2
"COG4874",44,20,31,26,34,30,62,57,35,45,46,22,82,100,19,37,40,48,29,45
"COG4875",1,3,7,1,10,24,4,4,3,1,8,8,1,1,31,2,2,7,5,18
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,2,2,0
"COG4880",24,11,24,12,41,58,24,56,32,98,90,99,38,68,65,92,64,58,90,76
"COG4886",109,322,119,49,140,256,48,138,113,160,175,245,112,197,316,138,100,258,278,225
"COG4887",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4889",162,474,130,63,89,12,20,23,121,68,31,429,59,26,15,25,93,52,101,45
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4891",1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,1,1,2,1,3,0,1,2,0,0,0,0,0,1,2,0,1,1
"COG4895",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0
"COG4898",1,0,1,0,1,3,5,0,2,0,0,1,1,3,3,1,6,1,1,4
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4902",0,1,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,2,6,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4907",1,0,4,0,11,7,2,18,7,5,3,10,26,2,8,6,2,8,6,9
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,0,3,0,6,1,1,2,1,1,1,3,5,0,5,3
"COG4910",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4911",0,1,2,0,0,35,1,0,2,0,6,5,0,21,35,3,4,1,2,26
"COG4912",3,4,1,0,0,24,1,7,5,1,15,13,5,2,15,6,5,17,3,2
"COG4913",1,18,12,4,5,4,6,0,1,2,0,4,1,32,6,6,2,13,104,14
"COG4916",0,2,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG4922",0,2,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,2,5,5
"COG4923",11,0,12,7,11,3,8,10,13,12,15,15,17,5,2,15,15,7,10,8
"COG4924",0,8,0,0,0,4,0,0,0,0,0,1,0,9,2,1,0,4,37,1
"COG4925",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1
"COG4926",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,3,0,0,0,0,0,0,0,6,7,0,0,1,1,0
"COG4928",4,16,22,12,9,11,7,20,8,6,10,13,36,18,14,9,7,31,22,22
"COG4929",0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,3,0,3,2,5
"COG4930",9,8,2,10,5,5,3,0,5,0,2,1,0,22,0,1,1,11,62,4
"COG4932",0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4933",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4934",3,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0
"COG4935",46,11,33,11,47,49,13,91,53,116,74,89,38,22,44,111,76,80,62,92
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",3,8,5,11,3,0,4,3,11,5,8,6,9,34,2,8,5,14,19,9
"COG4941",0,7,0,1,0,6,1,1,0,1,0,1,3,9,1,3,0,5,8,7
"COG4942",41,48,62,38,88,75,82,93,55,84,68,60,105,137,65,64,48,76,87,68
"COG4943",0,18,0,0,0,0,2,0,1,0,0,0,0,94,1,0,0,25,18,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4945",48,29,48,31,17,0,34,32,48,58,51,48,62,1,1,46,86,13,10,41
"COG4946",16,28,14,11,19,99,22,28,20,28,32,37,51,64,84,30,44,69,117,47
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",572,245,502,609,748,1039,586,664,620,512,680,697,790,747,1271,807,624,928,646,1516
"COG4949",10,7,28,20,11,3,24,3,10,10,9,4,4,30,5,12,18,8,5,6
"COG4950",1,0,0,2,0,6,2,0,2,1,1,0,0,2,2,2,1,3,0,2
"COG4951",5,60,5,1,1,2,4,2,2,2,3,36,3,88,3,1,5,31,13,5
"COG4952",10,8,32,17,33,13,30,31,26,31,19,14,31,39,16,30,21,29,20,26
"COG4953",2,5,9,2,10,27,14,3,12,8,8,6,12,22,21,15,5,15,34,18
"COG4954",1,0,3,3,4,1,9,1,2,1,2,3,0,0,1,3,4,1,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",125,29,31,141,86,16,51,7,83,53,31,44,10,14,12,33,45,30,112,8
"COG4957",5,0,3,3,5,7,2,2,0,1,4,5,2,11,8,4,0,5,10,15
"COG4959",0,6,0,1,0,0,5,0,0,0,0,1,0,8,1,2,1,3,12,1
"COG4960",0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,4
"COG4961",1,33,1,3,5,13,1,0,4,1,1,0,0,26,11,3,2,3,5,4
"COG4962",5,11,12,12,15,23,9,43,10,45,27,10,10,39,32,20,25,25,53,16
"COG4963",1,0,0,3,1,13,7,1,1,3,1,1,0,14,15,2,1,2,10,8
"COG4964",2,3,1,2,6,15,5,7,5,1,4,5,3,33,16,10,2,7,17,18
"COG4965",0,2,0,3,1,3,3,4,3,2,1,4,3,16,9,1,0,3,8,3
"COG4966",2,7,3,0,1,1,1,1,0,0,1,4,3,18,3,4,1,3,11,5
"COG4967",0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,4,1
"COG4968",1,6,1,0,0,8,3,0,0,0,3,0,1,9,8,1,0,10,22,5
"COG4969",1,16,1,1,4,23,4,3,4,2,2,5,1,56,12,3,2,5,24,19
"COG4970",0,8,1,0,1,2,2,0,1,0,0,1,1,11,4,3,0,3,13,8
"COG4972",25,46,18,19,25,41,27,26,28,11,32,29,24,97,55,26,16,68,109,47
"COG4973",48,62,95,48,78,50,63,97,47,55,57,72,96,109,59,91,62,71,64,57
"COG4974",211,378,203,163,257,281,299,283,190,237,234,246,360,231,299,221,246,222,263,248
"COG4976",11,1,19,11,12,7,25,16,20,18,22,18,12,12,7,18,22,12,10,26
"COG4977",16,89,76,30,27,63,54,29,35,73,35,16,25,214,38,49,36,66,86,31
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,504,52,33,9,13,11,17,19,10,15,80,8,7,15,41,32,56,13,15
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG4985",3,21,0,3,15,0,5,1,10,2,7,1,1,3,2,2,2,17,20,5
"COG4986",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4987",1,25,13,2,3,3,27,0,2,1,7,0,0,100,4,21,23,33,45,0
"COG4988",1,38,3,4,3,6,6,2,2,2,1,7,5,95,8,8,1,34,62,2
"COG4989",4,24,27,10,6,9,28,15,11,15,12,28,17,112,11,16,31,29,36,13
"COG4991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4992",417,181,455,457,503,447,439,519,434,505,492,456,536,245,445,511,467,450,351,469
"COG4993",102,116,208,112,353,865,199,169,205,221,358,303,294,680,729,400,204,311,311,486
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4995",68,18,32,60,22,95,30,12,50,43,36,31,42,57,107,42,91,53,138,39
"COG4997",0,23,0,0,0,1,1,0,0,1,0,4,0,3,2,0,0,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",196,106,318,245,270,287,357,342,282,346,303,228,326,140,286,252,303,285,143,275
"COG5001",32,980,61,82,65,213,97,55,71,54,44,90,53,2772,161,70,37,826,1478,109
"COG5002",18,78,6,26,8,50,22,39,21,14,14,20,33,87,61,13,16,49,174,45
"COG5004",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5005",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,20,2,1,1,2,2,1,1,3,4,7,5,46,5,4,1,19,6,10
"COG5007",10,6,10,5,13,5,9,5,12,7,9,6,10,21,12,6,3,10,12,5
"COG5008",1,39,2,0,3,16,6,3,8,1,2,5,3,93,13,1,3,27,65,13
"COG5009",489,246,702,485,616,440,629,772,562,650,625,449,796,383,390,577,560,655,341,524
"COG5010",0,0,0,1,2,3,3,1,1,0,0,0,0,6,1,0,1,1,1,2
"COG5011",10,73,46,5,1,0,96,8,12,12,35,18,4,2,2,42,31,9,11,11
"COG5012",19,11,28,12,38,91,28,22,19,26,59,41,25,60,121,42,36,33,25,80
"COG5013",3,10,9,0,1,9,10,2,4,3,20,11,2,29,7,29,11,33,51,15
"COG5014",0,0,4,0,0,6,1,3,0,0,2,3,3,4,10,3,4,4,6,2
"COG5015",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5016",52,70,75,55,104,102,59,85,71,61,75,41,115,194,111,58,69,102,128,109
"COG5017",0,0,1,0,1,0,0,0,1,2,1,4,0,0,2,2,1,0,3,1
"COG5018",0,3,0,0,0,2,0,0,0,2,1,1,0,5,2,1,0,2,9,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",5,10,3,2,0,0,1,2,4,3,5,5,0,0,0,1,5,0,1,1
"COG5021",17,9,7,7,0,2,2,0,11,19,34,59,1,1,1,62,60,5,3,7
"COG5022",13,21,10,7,8,2,5,0,9,5,35,8,3,0,0,23,19,8,7,9
"COG5023",12,17,4,5,5,1,2,0,5,8,16,5,0,0,1,18,21,3,3,3
"COG5024",1,4,2,1,1,0,1,0,1,5,9,2,0,0,0,9,9,0,1,1
"COG5026",1,1,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5027",1,3,3,2,0,0,1,0,3,1,9,10,0,0,0,9,12,2,1,1
"COG5028",4,7,2,0,0,0,0,0,1,2,10,13,0,0,0,17,8,1,0,1
"COG5029",7,3,1,2,1,1,0,0,2,5,4,2,0,3,1,5,13,6,2,6
"COG5030",0,2,3,0,0,0,0,0,1,2,1,3,0,0,0,5,3,1,0,0
"COG5031",3,10,6,1,2,4,21,1,2,2,7,4,2,4,1,4,5,2,3,0
"COG5032",28,52,24,5,2,0,6,7,23,42,46,86,9,1,0,71,111,16,7,13
"COG5033",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5034",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5035",0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2,3,0,0,0
"COG5036",0,5,0,1,1,0,0,0,0,0,3,8,0,0,0,8,5,3,1,0
"COG5038",2,12,7,0,0,0,0,0,5,19,10,16,0,0,0,15,24,3,0,1
"COG5039",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5040",4,3,0,0,0,0,0,0,0,1,3,5,0,0,0,5,4,1,0,1
"COG5041",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0
"COG5042",4,12,4,3,12,0,3,1,7,4,7,2,4,48,2,5,1,4,19,6
"COG5043",9,22,3,0,0,0,0,0,2,7,6,22,1,0,0,10,17,4,1,4
"COG5044",3,2,0,0,1,0,1,0,1,1,2,3,0,0,0,8,7,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG5046",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
"COG5047",3,3,4,1,0,0,1,0,1,6,11,7,0,0,0,10,8,1,1,1
"COG5048",1,17,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,2,0,2
"COG5049",26,35,44,15,12,2,2,35,30,15,30,46,28,0,3,21,20,32,9,15
"COG5050",2,2,1,0,2,24,0,0,1,0,3,9,0,8,26,3,5,2,0,1
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG5053",3,3,6,1,5,1,1,1,11,2,3,2,3,1,0,5,4,5,2,3
"COG5054",7,22,12,10,1,0,4,9,13,7,7,7,11,0,0,3,6,4,1,4
"COG5055",6,220,2,0,1,1,2,1,0,2,1,1,1,0,0,0,0,4,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",3,5,0,1,2,0,0,1,0,1,2,0,0,0,0,2,4,3,0,0
"COG5059",46,66,22,6,7,0,14,1,25,40,64,33,1,0,0,85,77,25,7,7
"COG5061",1,4,0,0,1,0,1,0,0,3,4,6,0,0,0,9,8,2,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,2,2,0,0,0
"COG5063",1,0,1,0,0,0,0,0,0,2,3,3,0,0,0,3,3,0,0,1
"COG5064",3,5,1,0,0,0,0,0,0,3,6,2,0,0,1,9,8,5,15,0
"COG5065",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,3,3,1,0,0
"COG5068",0,0,1,0,0,0,0,0,1,3,2,3,0,0,0,0,1,0,1,0
"COG5069",1,2,1,0,0,0,0,0,0,3,6,0,0,0,0,2,1,0,2,1
"COG5070",0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,2,2,0,0,1
"COG5071",0,2,0,0,0,0,1,0,0,1,4,1,0,0,0,3,6,0,0,0
"COG5072",0,3,1,3,0,0,1,0,0,6,3,3,0,0,0,8,6,2,1,0
"COG5074",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG5075",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG5076",9,3,12,2,1,0,1,0,5,19,29,35,0,0,0,26,37,3,3,0
"COG5077",10,10,7,2,3,0,6,1,9,14,24,17,1,0,0,27,29,8,1,4
"COG5078",16,26,16,8,5,0,7,16,12,9,29,22,13,0,1,22,28,9,6,7
"COG5079",0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,7,1,1,0,1
"COG5080",1,3,1,0,0,0,0,0,1,1,0,2,0,0,0,3,5,0,0,1
"COG5082",0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,4,2,0,0,0
"COG5083",2,2,2,0,0,1,0,0,0,2,0,2,0,1,1,2,7,0,1,0
"COG5084",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,2,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0
"COG5091",0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,3,0,0,0
