"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG4631",160,265,149,96,163,240,209,202,186,221,188,71,89,131,171,133,65,97,169,51
"COG4632",3,12,0,6,6,13,1,1,0,0,16,4,7,6,5,3,5,3,6,0
"COG4633",58,5,1,5,2,13,43,4,2,0,10,3,4,1,2,1,2,1,0,11
"COG4634",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4635",8,0,36,110,98,6,1,23,0,83,1,28,25,22,14,72,19,33,18,3
"COG4636",1,1,0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,13
"COG4637",14,11,4,9,3,31,16,4,5,0,13,1,12,1,1,2,0,0,1,18
"COG4638",190,267,964,511,714,663,300,760,337,606,925,452,539,576,898,730,662,502,973,887
"COG4639",17,0,0,32,13,3,0,2,6,0,1,1,7,9,1,1,0,3,2,0
"COG4641",139,24,16,20,12,14,57,3,70,15,17,6,3,6,11,5,5,7,11,5
"COG4642",27,632,279,102,148,340,86,125,136,296,735,104,106,133,127,107,102,84,167,22
"COG4643",197,41,22,21,13,62,182,30,437,0,39,17,21,28,5,16,15,7,2,111
"COG4644",884,26,7,136,110,655,854,208,205,2,206,51,151,30,50,85,7,49,8,2619
"COG4645",7,0,0,4,0,24,24,1,0,0,3,0,2,0,1,2,1,2,0,7
"COG4646",199,1,12,32,3,200,94,4,31,0,39,6,43,3,4,5,2,4,0,10
"COG4647",0,7,1,1,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4648",3,2,0,0,0,5,2,0,38,0,7,0,0,0,0,0,0,0,0,9
"COG4649",1,6,4,9,7,5,2,10,0,0,2,17,9,15,20,5,15,11,14,19
"COG4650",7,3,0,0,1,9,14,0,0,0,5,0,1,0,0,0,0,3,0,24
"COG4651",111,10,18,26,21,88,113,20,133,5,52,38,46,13,4,6,22,9,6,80
"COG4653",357,3,18,7,1,41,205,6,115,0,9,1,14,4,9,6,4,11,1,79
"COG4654",9,1,4,2,2,6,16,1,11,1,2,0,3,4,3,6,6,3,2,12
"COG4655",3,0,0,3,1,15,36,0,0,0,2,4,3,2,0,0,0,0,0,12
"COG4656",156,58,12,31,18,94,147,16,106,97,42,11,31,6,8,11,3,4,0,93
"COG4657",38,29,11,4,7,18,58,9,26,36,23,10,16,6,2,7,2,1,7,32
"COG4658",60,72,8,18,9,37,79,13,63,63,33,13,22,5,2,8,10,6,0,47
"COG4659",75,24,16,7,9,27,65,5,25,44,17,6,9,0,1,5,3,2,0,41
"COG4660",50,28,11,16,12,40,54,5,28,61,15,8,10,2,3,7,7,2,2,42
"COG4662",7,34,20,15,43,14,5,21,3,34,48,47,27,25,30,24,38,21,31,7
"COG4663",172,562,396,218,393,349,220,513,192,515,348,567,393,580,522,542,452,622,583,426
"COG4664",178,752,443,298,514,365,177,611,151,616,434,732,520,741,587,695,563,814,755,425
"COG4665",57,284,160,86,169,149,77,229,34,217,164,247,190,231,219,247,192,292,218,116
"COG4666",155,317,280,169,220,379,311,276,214,382,317,200,259,320,309,277,243,221,339,445
"COG4667",123,10,8,21,26,47,69,24,29,28,10,8,21,18,11,10,16,25,12,7
"COG4668",10,1,6,2,2,16,33,6,118,0,12,2,3,17,18,22,6,13,14,8
"COG4669",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,22,3,3,6,17,14,6,0,7,16,19,14,7,3,7,11,2,1,0
"COG4671",8,18,8,17,16,11,9,6,11,0,7,9,1,5,10,3,18,6,10,44
"COG4672",875,1,34,19,12,2,391,23,1190,0,0,12,23,24,62,28,20,27,2,60
"COG4674",24,49,10,54,22,72,60,46,105,6,57,89,130,56,20,13,64,36,24,31
"COG4675",75,1,22,8,25,9,41,6,58,1,2,26,9,27,27,33,25,3,4,68
"COG4676",0,7,1,14,12,1,0,0,0,1,2,4,1,1,1,0,0,0,0,0
"COG4677",316,6,2,10,3,93,210,64,3,0,18,2,17,0,6,3,0,3,0,2
"COG4678",28,1,9,36,11,2,5,5,58,0,2,12,1,7,6,10,0,0,6,46
"COG4679",7,5,0,4,0,4,20,0,0,0,3,0,2,0,2,0,0,1,0,2
"COG4680",1,4,0,2,0,10,4,1,0,0,2,1,3,2,0,1,0,4,0,5
"COG4681",64,1,14,8,2,27,72,8,52,20,10,1,1,1,1,1,0,0,0,22
"COG4682",25,0,0,1,3,9,23,0,1,0,0,2,1,0,1,1,0,0,0,1
"COG4683",2,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4688",98,0,3,6,5,50,60,39,174,0,12,0,13,1,3,3,0,0,1,41
"COG4689",0,2,0,0,0,0,0,3,0,0,1,0,1,2,0,0,5,1,2,0
"COG4690",1,12,2,8,3,4,3,2,0,10,10,0,4,0,0,1,1,0,2,2
"COG4691",3,1,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4692",2,5,7,23,18,19,17,46,21,4,30,9,9,17,5,15,3,2,37,27
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",17,0,0,19,2,19,44,2,150,0,9,1,5,0,3,0,0,5,0,34
"COG4695",1044,7,100,12,10,58,598,22,646,1,20,13,44,30,70,55,15,44,4,200
"COG4696",126,0,5,0,0,0,25,0,127,0,0,4,1,0,5,9,1,0,1,7
"COG4700",0,1,4,1,1,4,6,0,1,0,5,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,1,0,1,0,1,0,1,0,1,0,0,0,0,6
"COG4704",4,11,62,29,14,22,13,25,33,26,8,16,13,12,25,19,17,11,23,17
"COG4705",1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,3
"COG4706",6,2,0,0,0,2,5,0,29,1,4,0,0,0,0,0,0,0,0,9
"COG4710",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",134,3,1,0,1,0,168,0,180,1,1,0,0,0,1,1,2,2,1,6
"COG4713",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4714",2,5,0,2,2,4,9,1,0,2,0,3,1,2,2,3,1,4,1,0
"COG4715",0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,1,6,3,1,7,0,1,0,5,2,0,1,0,3,0,1
"COG4717",2,25,2,11,14,24,11,5,2,0,21,1,1,2,1,1,2,0,2,57
"COG4718",253,1,3,1,2,0,84,0,202,0,0,1,4,2,3,5,1,3,1,7
"COG4719",1,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,3,4,2,2,0,8,0,2,0,0,0,0,1,0,1
"COG4723",408,0,8,10,9,0,176,7,654,0,1,3,15,18,28,8,7,17,3,26
"COG4724",0,0,0,0,0,0,1,2,6,1,0,0,1,0,0,0,0,0,0,0
"COG4725",225,13,13,6,16,22,241,21,236,14,5,14,14,15,73,53,10,11,11,44
"COG4726",1,0,0,0,0,0,5,0,26,0,1,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",15,2,2,8,3,10,18,1,19,13,4,1,7,0,3,3,2,2,0,0
"COG4729",2,0,0,0,0,4,8,0,18,0,1,0,1,0,1,0,0,0,0,0
"COG4731",5,8,31,16,26,13,19,8,52,57,5,22,23,13,12,8,14,11,13,22
"COG4733",4529,16,124,67,71,25,1574,72,4369,22,6,32,121,87,204,105,64,122,18,297
"COG4734",17,2,3,2,2,9,16,4,54,0,3,10,2,1,2,2,0,1,0,36
"COG4735",14,0,0,1,1,9,1,0,0,0,0,0,2,0,0,3,0,0,0,7
"COG4736",5,0,0,0,1,7,3,0,4,0,2,1,0,1,0,0,1,0,0,0
"COG4737",29,1,0,1,1,3,16,0,0,0,2,0,1,0,0,0,0,0,0,6
"COG4738",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0
"COG4741",18,4,11,2,0,4,3,6,29,1,8,1,0,1,9,3,3,0,0,1
"COG4742",0,0,0,0,0,15,10,0,0,0,43,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",1,3,0,1,15,17,0,6,0,0,22,0,1,5,5,6,3,2,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,1,4,2,6,0,4,0,0,5,2,1,2,0,1,2,0,1,2
"COG4748",2,1,6,4,10,3,4,1,1,6,5,0,7,3,1,2,1,7,4,13
"COG4750",0,6,0,2,0,1,0,0,0,1,6,0,0,0,0,1,0,1,1,0
"COG4752",1,9,0,0,2,3,0,1,0,0,1,1,0,1,1,0,6,0,3,0
"COG4753",225,17,40,68,27,107,140,35,42,9,33,14,18,5,7,10,8,5,1,34
"COG4754",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4757",89,3,2,4,4,50,83,10,69,1,11,3,10,2,1,4,0,2,0,13
"COG4759",4,10,0,0,3,13,1,0,1,2,17,0,1,0,4,4,1,1,1,6
"COG4760",1,52,91,64,109,43,4,68,27,98,54,89,51,60,91,91,94,65,113,10
"COG4762",0,0,1,2,4,7,2,1,0,0,2,0,3,0,0,0,0,1,0,0
"COG4763",1,0,0,3,1,12,5,1,1,0,6,1,0,0,0,0,0,0,0,25
"COG4764",63,87,79,55,90,57,46,101,2,108,64,150,79,155,114,129,120,178,118,54
"COG4765",8,43,16,12,27,25,7,42,2,30,22,47,39,53,68,32,52,78,40,26
"COG4766",1,31,11,0,0,12,1,15,0,58,35,1,0,2,2,13,6,1,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG4770",207,217,355,307,308,414,308,286,151,322,416,318,263,296,344,375,295,244,367,511
"COG4771",285,610,766,415,662,265,445,377,380,534,207,345,211,206,326,347,324,218,330,200
"COG4772",301,69,513,206,262,183,289,211,277,444,93,251,150,133,190,278,224,178,168,221
"COG4773",242,11,4,15,7,118,255,18,207,9,51,7,37,7,3,8,1,12,0,66
"COG4774",243,7,35,93,86,135,223,124,106,0,44,126,95,72,91,73,108,121,91,75
"COG4775",225,812,653,733,728,402,269,654,206,721,416,798,625,647,561,691,771,874,649,405
"COG4776",7,0,0,0,0,1,7,0,2,5,4,1,1,1,1,0,0,1,0,1
"COG4778",2,1,3,2,0,4,19,6,37,0,1,73,1,1,1,1,35,0,6,13
"COG4779",2,0,0,1,0,4,8,0,10,0,2,1,1,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4782",9,1,11,6,1,29,17,1,0,9,2,3,2,0,0,0,0,0,1,15
"COG4783",113,92,202,110,133,136,137,126,136,140,118,206,109,95,99,105,135,141,131,193
"COG4784",5,46,55,38,32,62,24,36,5,83,29,34,22,13,15,17,36,20,18,91
"COG4785",42,0,1,2,0,10,21,7,0,0,4,0,2,0,1,2,0,0,0,1
"COG4786",61,33,64,79,73,105,128,39,43,26,118,107,59,50,37,44,38,13,26,148
"COG4787",71,5,25,22,25,36,83,12,43,27,21,48,36,27,14,22,22,7,9,45
"COG4789",2,0,0,2,3,1,14,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",90,7,15,4,8,44,68,18,50,18,12,9,14,5,4,13,7,6,6,37
"COG4796",159,191,56,191,128,137,189,125,188,138,116,101,152,141,183,80,92,227,133,177
"COG4797",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4798",74,69,89,31,45,68,64,37,4,60,41,62,55,26,48,35,75,43,52,97
"COG4799",201,538,634,483,727,576,373,552,108,477,733,499,448,487,701,596,561,415,718,679
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,10,11,5,0,1,0,0,6,1,1,3,1,0,1,0,7,0
"COG4803",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4804",7,2,0,3,2,19,15,1,18,1,5,0,5,0,0,0,0,1,0,7
"COG4805",428,280,322,198,272,430,319,238,36,345,242,243,176,177,211,287,233,258,218,600
"COG4806",0,0,6,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,3
"COG4807",55,1,19,0,1,18,31,9,17,41,5,1,5,0,2,4,1,2,1,12
"COG4809",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4813",0,7,0,7,6,3,3,16,2,0,7,15,4,11,0,9,8,3,7,1
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4819",0,0,0,2,2,1,2,2,0,0,4,1,1,0,2,1,0,0,3,2
"COG4821",0,7,7,5,5,21,0,16,0,0,13,14,5,17,14,21,10,11,15,4
"COG4823",20,3,0,3,2,18,23,2,0,1,6,5,3,0,1,1,3,1,0,19
"COG4825",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4826",1,19,1,1,2,4,1,2,0,0,9,1,0,0,1,0,2,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4829",13,0,0,1,1,6,18,0,17,0,1,1,0,0,0,0,0,0,0,1
"COG4830",0,2,0,0,1,7,3,2,0,3,22,0,0,0,1,0,0,0,10,0
"COG4832",0,82,0,1,0,11,3,0,0,0,9,0,2,0,1,0,0,0,0,8
"COG4833",0,0,14,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4834",2,0,0,1,1,0,10,0,42,0,0,4,0,0,0,1,0,0,1,56
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",6,2,8,7,22,0,1,18,0,19,1,9,5,11,18,16,13,13,14,0
"COG4845",2,0,13,2,0,6,2,0,0,4,0,0,1,0,0,0,0,0,0,4
"COG4848",18,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4849",15,1,0,5,4,3,11,8,1,0,6,0,3,0,2,0,0,2,0,5
"COG4850",10,3,1,4,6,32,19,3,2,0,11,0,6,2,2,1,0,2,1,39
"COG4852",3,2,17,8,11,7,9,13,0,8,4,17,2,11,6,10,11,11,8,30
"COG4856",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4857",9,11,21,20,39,10,5,29,1,5,9,20,11,18,18,22,13,7,25,2
"COG4859",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4860",0,2,0,1,1,2,0,1,0,0,2,0,0,2,1,2,0,1,0,0
"COG4861",18,0,0,1,2,6,7,4,5,0,11,0,1,0,2,0,0,2,0,5
"COG4864",1,83,17,30,45,30,0,21,1,1,25,10,11,11,27,10,19,24,21,15
"COG4865",0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,4,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,11
"COG4867",0,22,105,27,58,38,5,25,9,78,44,59,16,24,22,45,33,23,28,17
"COG4869",0,0,4,7,3,2,0,0,0,0,2,0,0,1,1,2,1,0,2,8
"COG4870",132,1,31,26,50,49,92,27,12,70,11,20,27,13,21,30,6,44,31,7
"COG4872",1,1,0,3,0,3,6,2,0,0,3,0,3,3,0,0,0,1,0,11
"COG4874",86,13,130,52,94,41,85,43,3,96,20,59,44,36,45,62,47,34,59,32
"COG4875",1,3,6,1,5,12,5,0,21,0,24,1,3,8,12,1,3,6,9,0
"COG4877",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4878",0,1,0,0,2,9,6,0,0,0,1,1,0,0,0,0,0,0,0,13
"COG4880",9,44,22,30,85,33,7,68,0,18,45,13,24,47,117,46,39,23,83,1
"COG4886",345,284,206,182,285,271,89,128,108,385,236,56,95,97,425,191,154,107,238,134
"COG4887",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",571,53,38,131,72,50,138,137,324,42,27,36,110,209,298,87,87,93,42,124
"COG4890",0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4891",1,0,1,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,2,9,2,0,0,0,0,0,2,0,6,0,2,0,2,0,0,1,0
"COG4895",0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4898",0,0,16,9,4,10,1,0,1,0,2,2,5,1,0,0,0,2,3,12
"COG4899",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,4,1,2,3,0,0,0,6,0,1,1,0,1,0,1,0,8
"COG4906",0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0
"COG4907",0,12,2,6,3,6,0,2,0,0,6,5,4,4,5,14,10,6,4,0
"COG4908",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4909",0,1,7,4,4,0,0,2,0,1,1,0,1,4,8,8,1,0,2,0
"COG4910",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4911",1,5,1,1,2,14,3,1,0,0,42,0,0,1,2,0,0,0,8,0
"COG4912",7,34,2,5,2,8,0,6,1,0,14,0,4,4,9,6,0,0,14,10
"COG4913",51,1,2,26,13,7,53,7,10,0,21,9,6,2,6,8,4,2,0,20
"COG4916",2,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4922",4,0,1,1,2,10,14,0,0,2,6,0,0,0,1,0,0,2,0,18
"COG4923",4,3,14,18,15,6,7,14,0,6,1,11,5,12,16,13,6,5,13,6
"COG4924",16,0,0,3,6,5,21,0,2,0,9,0,1,2,1,0,0,0,0,9
"COG4925",2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4926",12,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,2,0,1,0,4,14,0,30,1,4,2,0,0,0,0,0,0,0,23
"COG4928",33,47,23,53,27,31,28,15,2,24,15,10,22,9,11,11,10,14,7,91
"COG4929",0,3,0,3,0,3,3,2,0,0,2,0,2,0,1,0,0,0,0,3
"COG4930",31,6,2,16,4,20,64,1,5,4,9,1,6,4,1,3,2,5,0,4
"COG4932",0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4933",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,4,1,2,0,1,1,0,18,0,1,2,3,0,1,0,1,1,0
"COG4935",7,36,6,44,76,28,18,65,0,10,45,6,41,48,115,39,48,25,118,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,8,13,15,5,6,5,4,0,4,4,5,9,7,6,6,4,11,7,2
"COG4941",5,0,0,12,4,32,68,1,69,1,13,4,5,1,1,1,1,1,1,51
"COG4942",122,101,245,103,142,124,120,71,69,191,71,103,67,50,68,77,96,41,79,150
"COG4943",84,6,0,4,0,31,62,8,0,0,6,2,11,2,3,2,0,0,0,0
"COG4944",1,0,1,0,0,2,7,0,24,0,1,0,1,0,1,0,0,0,0,0
"COG4945",3,0,3,14,73,0,1,39,0,0,1,3,10,49,69,61,24,18,49,0
"COG4946",35,40,62,63,99,44,36,40,7,27,105,34,21,23,53,17,22,22,36,92
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4948",202,703,613,599,668,790,277,553,149,625,1073,641,584,638,446,566,829,490,586,221
"COG4949",21,7,35,17,9,43,50,9,29,40,12,52,21,14,1,13,9,8,5,60
"COG4950",0,0,5,2,4,8,0,2,0,0,6,2,1,1,1,0,0,0,1,0
"COG4951",41,15,12,3,3,37,56,3,94,0,9,2,11,7,8,12,2,7,3,39
"COG4952",16,6,23,28,33,34,16,36,0,8,16,35,14,32,23,35,20,16,25,13
"COG4953",4,42,18,56,20,50,26,10,9,20,23,14,22,13,4,9,5,8,15,115
"COG4954",0,0,0,1,3,1,1,6,1,1,2,8,1,1,1,0,2,2,0,6
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4956",1,7,6,162,46,12,3,57,0,0,9,36,132,74,26,40,82,49,25,16
"COG4957",0,7,0,12,3,23,9,2,3,0,3,3,6,0,0,0,2,4,2,40
"COG4959",4,1,0,5,1,24,19,1,17,0,5,2,4,1,0,0,0,3,1,30
"COG4960",0,0,0,5,0,3,4,0,1,0,5,1,0,0,0,0,0,0,0,12
"COG4961",19,15,10,14,3,80,64,1,11,0,17,7,5,2,2,14,4,5,1,91
"COG4962",25,76,5,40,56,147,92,23,66,0,58,11,25,14,21,14,16,20,18,145
"COG4963",5,7,1,8,2,46,41,4,45,0,23,6,4,0,3,1,2,4,2,74
"COG4964",19,8,9,18,17,65,61,6,64,0,20,16,12,4,6,10,3,2,2,110
"COG4965",6,12,3,15,4,44,31,2,35,0,25,7,7,2,2,0,1,0,3,76
"COG4966",16,10,6,13,1,12,36,1,62,12,11,1,2,1,0,0,2,0,2,68
"COG4967",1,0,2,0,0,1,13,0,34,6,1,0,0,0,0,0,0,0,0,0
"COG4968",9,3,1,5,1,13,16,1,25,1,21,0,5,1,2,0,0,1,1,37
"COG4969",19,10,3,15,8,33,34,2,11,0,26,2,9,3,12,3,3,1,5,34
"COG4970",20,7,6,7,1,22,33,2,69,4,13,2,5,1,2,1,1,5,4,61
"COG4972",109,76,17,81,49,85,88,42,94,24,71,12,32,19,31,14,32,28,33,106
"COG4973",92,86,121,68,65,67,101,56,87,125,70,67,47,52,73,73,86,58,65,71
"COG4974",364,355,424,269,327,300,217,232,287,294,286,271,199,191,216,214,268,203,240,297
"COG4976",0,4,57,26,18,14,12,13,2,44,16,11,15,18,25,34,16,4,18,28
"COG4977",189,45,265,71,79,171,238,44,151,191,112,57,58,47,36,66,28,23,41,270
"COG4978",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4981",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",291,177,49,9,82,12,459,29,746,28,25,15,16,23,71,19,14,29,25,290
"COG4984",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",37,2,9,8,6,29,64,12,66,10,17,11,12,7,2,2,5,5,9,78
"COG4986",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4987",86,6,0,36,11,53,75,16,14,1,21,16,12,1,3,6,5,5,4,16
"COG4988",61,0,1,14,5,58,56,17,9,2,31,7,17,1,8,4,1,5,0,19
"COG4989",113,6,93,26,29,41,72,23,46,53,17,35,15,23,12,40,17,7,15,19
"COG4991",0,0,0,0,0,5,7,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG4992",152,367,510,449,526,317,170,460,131,549,419,535,467,445,479,533,492,495,480,213
"COG4993",239,232,192,158,246,391,302,164,404,161,676,173,165,162,230,216,344,81,356,1066
"COG4994",2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4995",23,228,26,110,41,112,111,56,12,58,86,31,86,37,21,29,31,32,21,239
"COG4997",16,0,0,0,1,1,12,0,18,0,0,0,1,0,5,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",59,279,372,233,359,209,65,299,8,370,232,402,250,273,256,273,264,432,339,245
"COG5001",2965,310,98,561,248,1879,2609,366,1594,20,762,121,415,60,151,139,50,160,40,2143
"COG5002",129,52,72,63,38,209,312,17,306,99,108,29,54,19,23,21,17,34,24,145
"COG5004",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5006",51,3,1,0,4,31,41,7,65,0,11,1,9,6,9,1,5,4,2,0
"COG5007",20,24,9,10,10,17,18,9,36,13,15,8,13,7,9,8,11,9,6,20
"COG5008",122,25,14,29,12,49,129,8,89,0,41,5,22,1,6,6,2,4,11,151
"COG5009",366,468,659,391,595,346,317,602,228,747,398,798,510,585,466,618,663,794,602,388
"COG5010",1,1,4,6,0,15,15,0,1,0,9,1,1,1,2,1,0,0,0,43
"COG5011",2,46,11,90,49,2,1,15,0,0,0,11,8,8,16,31,4,1,25,1
"COG5012",4,305,99,28,29,48,14,25,8,116,41,17,11,12,18,26,27,2,27,13
"COG5013",35,1048,29,16,11,31,46,10,134,0,31,3,4,2,10,3,1,2,22,37
"COG5014",0,23,3,0,1,0,0,0,1,2,5,0,2,2,5,1,0,1,3,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",163,148,128,82,87,144,184,65,150,204,144,77,77,58,33,76,96,99,58,112
"COG5017",1,1,2,3,3,1,1,1,1,3,0,1,0,0,0,0,0,0,0,2
"COG5018",7,0,4,6,2,10,17,2,0,8,9,0,5,0,1,0,0,1,0,5
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5020",5,0,4,0,1,1,2,1,11,10,1,1,5,4,5,4,2,7,3,0
"COG5021",1,0,1,6,108,0,1,17,0,48,0,3,4,7,70,13,2,0,69,0
"COG5022",0,0,20,3,32,1,2,23,0,142,0,4,11,16,16,11,5,4,30,0
"COG5023",2,0,0,0,37,1,4,19,0,59,1,5,2,8,18,13,2,3,35,0
"COG5024",0,0,0,0,20,0,1,10,0,27,0,0,1,2,10,1,0,0,13,0
"COG5026",0,3,1,0,0,2,0,0,0,3,1,0,1,0,0,1,3,1,0,0
"COG5027",0,0,0,0,28,0,1,8,0,10,0,0,0,1,14,5,0,0,6,0
