"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4464",23,9,41,6,10,3,11,14,19,0,12,25,24,19,7,11,33,9,3,1
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,21,9,155,9,23,48,10,282,36,41,58,30,81,24,35,60,20,116,3
"COG4496",0,0,0,2,0,0,1,0,2,7,4,4,3,2,0,3,1,1,1,0
"COG4502",13,0,2,0,0,0,1,1,0,0,18,0,0,2,1,0,1,1,1,0
"COG4517",9,10,39,22,17,2,9,18,3,24,14,18,11,17,22,13,8,24,5,24
"COG4519",1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4520",10,6,7,6,12,6,14,76,6,3,5,11,15,10,4,7,15,13,4,8
"COG4521",90,128,18,81,30,29,117,38,30,184,173,44,57,117,129,131,58,104,119,14
"COG4525",63,112,11,68,22,33,87,45,26,103,115,44,53,100,116,109,51,90,97,5
"COG4529",26,4,5,3,1,2,10,4,8,17,3,6,6,5,5,3,3,1,6,92
"COG4530",3,1,0,8,0,0,1,1,0,12,1,1,1,2,0,0,4,0,6,2
"COG4531",57,41,34,125,62,49,114,8,51,133,59,85,108,157,60,30,78,36,196,101
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",22,31,81,63,51,20,45,32,27,73,29,42,36,55,60,53,36,51,58,62
"COG4536",58,56,117,164,67,41,116,57,72,197,110,120,120,131,100,65,85,80,135,178
"COG4538",0,0,2,0,3,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0
"COG4539",1,0,31,3,14,2,6,19,2,2,4,2,2,0,3,5,3,6,2,24
"COG4540",0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",12,8,0,0,0,0,0,0,0,0,0,5,10,0,0,9,4,4,0,0
"COG4544",19,11,2,2,1,1,0,3,3,12,3,15,18,10,10,13,17,14,4,9
"COG4547",170,200,68,403,73,156,319,108,184,511,304,197,237,358,169,197,164,195,449,169
"COG4548",121,117,53,11,17,67,22,124,10,33,21,97,146,12,113,154,67,138,7,34
"COG4549",2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7
"COG4551",0,1,6,0,3,1,2,31,0,0,1,1,1,1,0,1,0,2,0,6
"COG4552",40,25,0,1,1,1,1,8,1,7,2,31,43,3,4,16,30,18,0,0
"COG4553",19,6,9,9,7,6,7,12,5,22,6,14,8,8,10,3,22,4,18,100
"COG4555",42,59,67,33,20,12,58,51,33,56,58,44,53,56,29,42,57,64,43,5
"COG4558",19,0,12,77,28,1,11,12,86,1,36,30,1,59,2,5,32,1,10,57
"COG4559",5,3,9,80,20,0,7,2,72,5,26,22,3,41,0,3,23,5,5,41
"COG4564",74,9,40,3,11,4,1,23,2,0,6,7,1,4,16,0,18,5,4,76
"COG4565",6,12,6,0,3,0,1,2,0,3,0,1,1,1,3,13,2,9,2,19
"COG4566",21,14,18,1,39,11,3,6,2,5,3,16,3,8,6,0,18,4,5,64
"COG4567",38,56,33,88,27,27,90,23,30,160,96,41,60,103,47,49,59,45,94,104
"COG4568",3,0,21,0,5,0,0,5,0,0,3,0,0,2,3,0,1,5,0,0
"COG4569",3,5,24,5,19,1,4,8,9,12,10,7,5,20,11,3,17,5,3,4
"COG4570",1,0,170,1,32,99,8,91,2,1,3,8,10,1,4,4,16,1,1,2
"COG4572",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,3,0,2,0,0,1,1,0,0,0,1,6,1,1,3,1,1,2
"COG4574",0,0,1,0,4,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0
"COG4575",0,0,5,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",3,3,0,0,2,0,0,2,0,0,1,2,5,1,1,3,4,3,0,0
"COG4577",10,8,0,76,0,7,8,1,119,5,27,37,22,48,9,15,40,13,40,0
"COG4579",63,73,140,5,85,10,36,58,11,21,46,32,24,23,123,108,36,93,9,30
"COG4580",0,0,15,1,13,1,0,4,1,1,1,2,0,2,0,0,2,0,1,23
"COG4581",46,56,25,288,50,42,151,7,417,45,207,232,108,187,90,111,229,69,282,1
"COG4582",5,9,58,0,18,2,12,17,4,2,10,14,4,17,15,15,12,19,5,7
"COG4583",49,58,15,54,16,16,81,13,39,81,70,35,37,69,82,76,44,55,83,39
"COG4584",160,39,422,9,328,32,28,399,53,14,31,119,15,189,103,31,212,92,9,359
"COG4585",198,66,246,4,166,22,17,186,19,10,23,82,23,83,64,20,105,84,6,303
"COG4586",9,5,0,108,7,11,15,17,216,14,42,52,18,58,9,4,38,13,49,0
"COG4587",7,9,3,90,2,3,18,5,150,5,45,34,9,36,6,1,23,11,44,0
"COG4588",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,23
"COG4589",3,2,10,3,24,10,3,3,2,10,6,13,9,6,4,2,20,8,10,3
"COG4590",4,0,153,2,85,6,3,52,8,31,9,34,22,20,13,15,39,25,4,45
"COG4591",540,566,220,375,183,147,399,411,283,376,438,329,340,443,632,515,314,569,353,263
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",157,193,85,269,90,98,293,101,261,297,338,210,225,281,176,167,186,170,309,110
"COG4598",46,48,25,8,20,5,4,7,7,32,9,4,9,5,33,21,10,35,12,94
"COG4603",196,245,61,145,107,78,214,25,105,166,231,179,229,171,242,249,159,243,258,160
"COG4604",1,0,1,0,0,0,1,2,0,0,0,4,1,0,0,0,9,0,0,3
"COG4605",2,2,0,0,2,0,0,0,0,0,0,7,0,0,0,0,12,0,0,3
"COG4606",3,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,1,5
"COG4607",4,0,7,0,9,0,0,1,0,0,0,1,0,3,0,0,11,1,0,10
"COG4608",372,495,34,84,36,49,155,58,53,175,187,257,277,99,403,462,211,409,114,177
"COG4615",1,1,14,0,16,0,0,4,1,6,2,12,3,1,3,3,6,4,0,48
"COG4618",9,3,27,2,22,8,4,9,9,17,3,4,6,2,1,4,9,2,10,114
"COG4619",16,19,0,1,0,0,1,2,1,1,0,4,6,3,5,13,0,19,6,1
"COG4623",47,24,138,29,84,11,20,62,23,43,27,32,18,55,38,33,38,56,20,247
"COG4624",1,0,0,0,3,0,4,1,3,0,4,1,1,0,0,0,5,1,0,2
"COG4625",14,7,11,24,11,9,19,6,22,25,9,25,18,27,3,1,18,12,16,70
"COG4626",6,3,549,2,296,307,4,110,2,0,3,32,18,3,1,2,54,16,1,126
"COG4627",8,7,4,9,23,39,9,47,7,5,12,7,15,9,4,10,11,5,20,3
"COG4628",5,0,30,0,5,0,0,8,1,1,1,4,1,2,1,3,1,1,0,4
"COG4630",162,216,114,60,72,49,151,102,49,62,216,109,95,175,196,240,69,201,135,109
"COG4631",235,356,179,132,102,72,254,102,87,96,359,144,163,316,298,327,147,348,192,156
"COG4632",16,30,2,9,1,0,11,24,8,2,4,13,7,6,15,10,22,7,2,0
"COG4633",7,1,52,2,7,0,2,45,2,1,3,10,0,10,8,1,7,9,1,10
"COG4634",3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG4635",3,1,14,119,20,3,10,1,174,19,27,7,6,78,1,1,4,0,23,0
"COG4636",3,3,0,0,0,0,1,2,0,0,0,1,2,3,0,0,1,1,1,1
"COG4637",14,4,21,0,16,2,0,9,2,0,0,11,4,6,2,5,5,5,0,12
"COG4638",875,1134,202,526,177,227,878,86,477,581,987,753,1192,727,992,1138,605,1125,515,308
"COG4639",3,1,16,6,2,5,2,11,28,0,1,3,2,1,1,0,3,1,6,1
"COG4641",18,13,138,10,159,166,23,130,12,4,4,30,19,7,9,7,24,20,6,16
"COG4642",713,742,22,90,37,34,145,261,111,120,226,161,173,89,448,655,208,629,109,121
"COG4643",26,10,199,37,348,409,6,53,19,13,6,21,23,19,18,19,56,20,29,38
"COG4644",96,23,923,12,300,95,52,400,59,15,90,187,11,351,196,125,239,154,24,251
"COG4645",7,0,8,0,0,0,1,7,1,1,2,4,0,1,2,0,6,3,0,65
"COG4646",38,14,188,3,35,58,4,67,8,2,8,68,1,15,18,12,82,10,3,16
"COG4647",1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,1
"COG4648",5,2,5,0,2,1,0,0,0,1,0,0,0,0,1,2,0,4,0,7
"COG4649",5,2,1,9,1,6,17,1,6,15,8,12,16,7,3,3,10,3,17,0
"COG4650",2,1,4,0,18,1,0,8,0,0,0,0,0,3,1,2,1,2,1,2
"COG4651",9,7,103,12,41,11,10,52,9,46,4,26,22,21,22,25,32,37,9,46
"COG4653",17,7,403,13,381,255,6,99,2,3,1,14,11,6,4,1,63,10,5,166
"COG4654",3,2,8,1,10,0,4,6,1,3,0,6,4,2,0,5,8,0,1,11
"COG4655",2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,3,0,16
"COG4656",16,28,154,2,74,8,6,68,6,14,9,32,5,15,75,50,46,59,3,155
"COG4657",6,10,35,0,19,2,0,20,4,14,2,7,6,9,35,16,11,19,2,57
"COG4658",9,17,70,2,40,4,6,32,1,20,7,20,6,14,61,24,17,35,4,88
"COG4659",12,9,63,1,17,2,1,13,1,8,3,10,6,8,50,14,7,21,1,33
"COG4660",7,9,56,3,30,3,1,15,2,16,2,2,4,8,52,15,18,32,3,45
"COG4662",38,36,8,40,9,5,22,7,22,50,18,28,27,19,14,23,18,20,31,48
"COG4663",313,373,153,441,188,170,478,222,240,852,534,307,394,525,371,399,323,368,576,783
"COG4664",427,518,211,524,185,221,647,234,257,906,594,423,456,656,570,498,412,479,709,930
"COG4665",161,193,87,165,87,73,185,97,112,311,196,126,135,230,205,156,133,186,241,199
"COG4666",291,377,174,203,144,107,321,128,127,337,349,240,321,348,302,378,245,358,289,911
"COG4667",10,2,120,11,35,8,6,48,20,13,13,15,12,28,20,17,22,23,16,4
"COG4668",4,0,30,2,41,11,17,1,3,5,17,1,2,14,1,1,16,0,16,37
"COG4669",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4670",15,21,5,5,15,4,2,17,6,13,0,5,12,4,9,16,5,27,15,1
"COG4671",10,9,4,6,7,34,4,4,7,3,1,14,34,2,4,9,12,11,10,130
"COG4672",0,0,931,46,2110,2562,66,100,32,6,4,9,20,4,7,1,92,0,45,2
"COG4674",34,37,39,91,44,9,17,16,49,67,25,73,26,45,55,35,49,28,70,153
"COG4675",8,2,69,34,225,317,23,30,26,57,2,1,12,6,1,1,6,6,26,19
"COG4676",1,2,0,0,1,0,0,2,3,0,1,1,4,0,0,1,0,2,0,0
"COG4677",26,9,347,5,67,12,4,82,1,1,15,54,2,63,29,21,51,57,1,6
"COG4678",0,0,26,1,74,279,5,2,4,0,1,2,5,9,0,0,4,0,0,4
"COG4679",4,2,2,0,1,2,2,4,0,0,0,2,0,3,0,1,1,1,2,8
"COG4680",6,1,3,0,5,1,1,7,0,3,1,2,1,0,2,0,1,3,0,5
"COG4681",4,3,79,2,20,4,3,27,1,2,1,12,3,4,2,12,9,9,1,58
"COG4682",3,2,31,0,8,7,0,15,1,0,1,6,1,4,0,0,3,5,2,0
"COG4683",2,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",3,1,101,2,42,1,0,20,4,1,4,16,0,23,10,7,22,14,0,7
"COG4689",2,0,0,3,0,0,0,1,2,12,1,4,0,0,1,2,3,0,1,0
"COG4690",9,9,3,0,4,0,2,6,4,0,0,4,14,3,2,5,3,13,2,0
"COG4691",0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4692",20,17,1,0,1,8,11,10,3,6,20,32,24,14,32,26,79,22,0,61
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,6,7,0,4,1,2,5,3,0,0,3,1,2,1,2,5,0,0,9
"COG4695",18,6,1104,27,1320,1727,59,454,13,12,15,27,48,28,11,10,125,15,22,198
"COG4696",0,0,124,1,8,23,6,21,0,4,1,1,1,1,0,0,1,0,4,3
"COG4700",3,2,0,0,11,0,0,2,0,1,0,0,2,1,13,4,0,6,0,0
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4704",11,5,0,22,3,10,20,8,9,19,20,17,25,26,9,7,14,12,10,13
"COG4705",3,1,2,0,0,9,1,0,0,0,0,1,0,2,1,1,0,0,0,75
"COG4706",2,3,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,8
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,2,113,9,72,44,0,88,2,0,0,1,1,0,0,2,4,0,0,7
"COG4713",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1
"COG4714",1,2,1,0,10,1,0,1,1,2,4,1,0,1,4,0,1,2,1,1
"COG4715",0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4716",1,0,0,0,1,1,2,2,0,0,0,1,2,1,1,0,2,3,0,1
"COG4717",22,15,4,4,1,1,3,12,4,3,0,4,9,1,8,15,10,7,0,111
"COG4718",0,0,262,4,363,622,4,14,1,4,1,0,0,1,0,0,12,3,4,0
"COG4719",1,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,54
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4723",0,1,489,17,957,1259,26,20,22,3,0,6,3,2,1,0,48,1,29,0
"COG4724",9,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,8
"COG4725",13,6,231,13,551,370,49,343,22,8,13,9,13,8,5,3,29,2,17,19
"COG4726",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4728",2,2,29,1,15,2,0,12,1,3,3,4,3,5,2,1,4,5,1,2
"COG4729",0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",27,12,4,24,10,9,10,5,15,11,7,12,12,12,7,5,10,9,16,50
"COG4733",0,5,4487,186,7997,8780,222,359,149,29,24,53,155,28,18,14,326,6,140,10
"COG4734",2,1,15,0,22,12,0,13,0,0,0,2,3,0,0,0,0,0,1,12
"COG4735",0,0,12,0,4,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0
"COG4736",0,0,11,0,4,0,1,4,1,0,0,3,0,1,5,0,2,0,0,0
"COG4737",0,0,17,0,7,0,0,4,0,0,0,0,3,2,0,0,1,7,0,6
"COG4738",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4741",12,4,11,1,56,41,9,27,0,0,1,10,7,1,13,11,6,8,2,1
"COG4742",54,26,0,0,0,0,0,2,0,0,0,0,0,0,56,32,0,33,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG4744",0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",21,30,1,1,2,6,8,1,0,6,5,51,59,2,3,19,26,13,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4747",7,3,0,4,1,1,2,0,1,5,1,7,9,3,1,3,4,4,0,0
"COG4748",17,4,0,2,12,1,4,0,15,5,0,1,0,1,2,1,7,1,4,6
"COG4750",7,2,0,1,1,0,0,10,2,0,1,1,1,0,1,1,3,2,2,0
"COG4752",5,5,1,5,0,0,2,2,3,4,0,4,0,1,6,9,2,3,0,0
"COG4753",70,21,235,6,56,5,11,79,10,9,12,49,4,40,51,34,49,42,3,24
"COG4754",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,2,77,0,36,2,4,23,2,1,1,12,1,17,11,4,17,15,2,84
"COG4759",15,22,1,0,1,1,7,1,1,1,14,12,22,2,12,21,11,30,3,7
"COG4760",58,68,4,94,6,26,93,51,88,83,76,68,92,59,81,57,96,76,62,5
"COG4762",3,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,23,0,0,0
"COG4763",3,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,28
"COG4764",49,67,55,103,30,35,99,62,53,127,117,67,62,138,83,62,65,101,143,88
"COG4765",25,33,7,35,10,17,46,32,9,35,49,29,30,29,32,29,34,27,57,21
"COG4766",34,48,2,1,0,0,3,5,0,4,26,2,2,16,57,65,3,50,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,4,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG4770",330,405,233,336,164,112,339,115,211,315,414,301,345,364,360,417,334,429,335,879
"COG4771",341,266,306,198,329,233,324,645,339,200,309,345,263,339,237,199,412,228,112,221
"COG4772",127,117,342,141,298,237,186,222,189,168,227,180,102,257,152,136,220,138,100,266
"COG4773",16,3,188,5,165,13,6,78,3,5,11,42,6,36,25,24,40,38,5,174
"COG4774",25,6,244,165,88,49,91,85,59,138,36,66,58,89,33,14,75,62,128,148
"COG4775",424,483,252,797,235,184,583,565,827,712,621,566,504,667,489,529,546,519,602,442
"COG4776",1,0,6,0,6,0,0,11,0,1,2,1,0,1,0,0,0,1,1,26
"COG4778",1,0,6,2,4,2,1,1,1,89,0,2,5,1,0,0,4,1,1,39
"COG4779",0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4782",3,2,7,1,0,0,3,11,0,0,0,3,3,3,0,0,2,1,0,69
"COG4783",107,103,99,143,86,38,81,52,87,186,81,131,102,137,87,91,101,84,132,175
"COG4784",43,40,13,29,22,10,27,19,15,59,23,43,38,33,26,35,41,39,29,90
"COG4785",1,0,48,0,14,9,0,16,1,0,3,5,1,8,5,3,11,8,0,3
"COG4786",82,66,70,62,53,16,40,30,45,94,22,54,48,45,56,75,67,69,55,161
"COG4787",6,5,81,21,42,15,15,26,21,42,12,18,15,25,11,8,30,15,23,70
"COG4789",3,1,1,0,8,3,0,3,1,0,0,1,0,1,1,0,2,0,0,0
"COG4790",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,1,0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,7,88,3,23,3,4,29,5,16,7,18,6,17,22,10,22,28,4,69
"COG4796",132,107,141,169,126,47,152,130,155,129,164,119,99,162,146,134,208,116,141,204
"COG4797",0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4798",50,42,77,45,44,16,30,70,32,85,46,46,61,45,59,54,32,53,30,98
"COG4799",732,813,244,565,253,199,651,271,377,581,667,774,999,538,675,765,740,732,511,895
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4802",4,5,0,1,0,1,1,1,0,3,1,1,3,0,1,5,4,2,0,0
"COG4803",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4804",12,1,6,0,14,1,1,9,0,1,1,5,0,5,1,1,3,1,0,1
"COG4805",334,249,455,239,170,85,203,418,158,214,244,175,164,263,302,221,234,298,179,143
"COG4806",3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4807",4,2,38,0,12,1,2,17,2,0,2,4,0,2,5,4,6,7,0,6
"COG4809",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",1,5,1,8,0,1,2,4,4,12,6,15,13,4,4,7,17,6,3,6
"COG4815",5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG4819",4,5,0,2,0,1,3,0,0,6,1,16,40,0,2,7,6,3,2,0
"COG4821",11,11,1,7,0,4,17,3,10,8,18,18,16,14,5,8,17,10,9,0
"COG4823",3,0,19,0,1,0,0,2,0,0,1,5,1,3,4,0,6,0,0,62
"COG4825",0,0,0,0,1,0,5,0,0,1,0,4,5,0,1,0,0,2,0,0
"COG4826",4,3,0,2,0,2,0,15,0,1,1,4,9,1,5,3,8,1,0,5
"COG4828",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,11,0,5,0,1,1,0,0,0,3,1,0,2,0,1,3,0,3
"COG4830",15,22,0,0,0,0,3,0,0,0,2,8,2,0,19,24,0,18,0,0
"COG4832",4,3,1,0,2,0,0,43,0,0,0,2,0,0,10,3,9,5,0,0
"COG4833",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4834",0,0,1,0,1,17,0,0,1,1,0,1,0,0,0,0,4,0,0,7
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",3,0,4,11,3,5,9,1,5,7,11,3,5,6,1,1,1,0,8,1
"COG4845",8,2,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,6
"COG4848",0,0,23,0,2,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG4849",4,1,15,0,6,0,1,5,4,0,0,3,0,7,3,2,7,1,0,4
"COG4850",39,15,8,1,7,1,0,5,0,3,0,7,0,5,3,3,19,1,0,79
"COG4852",2,5,2,7,2,3,7,0,3,11,15,12,8,10,5,4,10,5,11,27
"COG4856",1,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0
"COG4857",11,7,4,22,12,3,24,9,14,20,15,16,19,13,5,14,15,11,22,9
"COG4859",1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG4860",6,1,0,0,2,0,0,2,2,0,2,5,3,1,1,3,2,3,1,0
"COG4861",3,0,9,0,4,0,0,6,3,0,3,3,0,7,4,1,6,2,0,0
"COG4864",46,46,0,33,2,4,42,58,29,30,39,52,44,28,56,51,66,59,11,1
"COG4865",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4866",6,5,0,0,1,0,0,0,0,0,0,10,4,1,0,2,3,2,0,0
"COG4867",109,44,2,10,15,17,25,11,14,26,25,71,50,19,20,51,28,25,23,6
"COG4869",5,4,0,1,0,0,1,0,0,0,0,4,7,0,1,3,6,3,0,0
"COG4870",23,8,155,3,29,119,21,51,9,14,27,26,22,19,33,3,29,15,13,8
"COG4872",5,4,1,0,1,0,0,7,1,0,1,9,6,3,0,1,8,1,0,73
"COG4874",38,17,94,38,19,13,26,30,45,31,34,25,35,49,41,27,20,50,44,7
"COG4875",22,25,1,2,6,3,9,5,4,3,5,12,19,2,38,14,7,18,3,8
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4878",19,6,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,25
"COG4880",37,77,11,34,13,20,122,63,44,18,58,66,67,22,36,60,46,40,30,0
"COG4886",287,291,352,108,181,619,407,362,133,110,258,332,243,104,221,278,377,259,63,42
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4889",28,13,563,84,793,1935,326,48,130,30,142,47,32,103,13,13,190,19,189,28
"COG4890",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4891",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,1,0,1,1,0,0,1,0,0,4,4,0,0,0,0,1,1,0
"COG4895",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4898",7,2,2,0,1,1,2,5,0,1,0,3,9,1,1,5,15,1,1,6
"COG4899",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4901",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,8,0,1,0,0,0,0,0,0,2,0,2,2,0,4,0,0,3
"COG4906",0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,0,0,0
"COG4907",5,16,0,10,0,1,7,3,13,3,7,5,7,20,20,4,2,7,1,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,3,0,4,0,1,2,2,3,0,0,6,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4911",47,37,0,0,0,0,3,5,3,1,7,7,9,1,42,44,8,25,1,0
"COG4912",16,17,5,0,3,0,17,54,3,2,35,2,11,10,46,14,8,19,0,6
"COG4913",15,6,46,6,48,2,5,18,15,9,2,8,7,11,1,3,14,12,3,20
"COG4916",0,0,1,0,9,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4922",1,1,5,0,5,0,0,0,2,0,2,5,1,4,0,0,7,2,0,20
"COG4923",6,2,0,7,0,2,11,0,8,12,6,6,11,14,3,0,8,0,9,4
"COG4924",4,1,18,0,19,2,1,8,2,0,1,1,0,7,3,1,3,1,0,10
"COG4925",1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4926",0,0,9,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,79
"COG4928",33,11,29,15,28,1,11,26,16,8,14,7,6,25,12,15,28,11,9,15
"COG4929",1,1,0,1,0,0,0,6,0,0,1,9,2,1,0,3,2,6,0,22
