"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4683",0,0,0,2,2,7,1,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4688",0,7,34,5,5,29,0,0,0,0,2,0,0,0,1,41,1,13,0,0
"COG4689",0,0,2,3,0,0,1,1,0,3,2,7,0,3,1,3,5,0,2,0
"COG4690",0,0,0,20,11,1,3,1,9,0,6,13,4,0,2,1,2,3,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4692",7,8,34,11,14,6,11,0,1,16,3,37,9,23,1,6,16,71,6,12
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4694",0,0,4,3,26,13,0,1,0,0,0,1,1,0,1,21,0,0,0,0
"COG4695",27,1688,28,9,6,323,29,7,3,40,9,45,10,8,8,301,19,25,12,45
"COG4696",2,30,0,1,0,58,5,0,0,0,1,1,0,1,0,21,4,1,1,0
"COG4700",0,0,0,15,0,0,0,0,1,0,11,2,1,0,0,2,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,11,21,11,13,34,21,25,30,19,9,17,21,24,12,11,34,18,18,16
"COG4705",0,10,0,0,0,8,0,0,0,0,1,0,1,0,0,6,0,1,2,0
"COG4706",0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",1,33,1,1,0,8,0,1,4,1,2,1,1,1,0,64,1,0,0,2
"COG4713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4714",3,2,1,2,4,0,2,2,6,0,6,0,2,3,2,3,0,1,2,0
"COG4715",0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4717",1,0,5,21,8,19,0,0,2,0,13,12,1,0,1,1,3,1,0,3
"COG4718",0,615,2,1,1,13,3,1,0,0,1,1,2,1,0,4,1,0,3,4
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,23,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",5,1236,8,1,20,26,4,5,0,9,0,7,4,1,5,18,1,3,4,4
"COG4724",0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,7,0,0,0,0
"COG4725",21,350,30,6,9,193,20,17,14,15,7,14,9,13,11,188,14,23,11,33
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4728",1,2,2,2,7,1,1,0,16,0,2,0,1,0,1,17,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4731",23,4,11,2,15,11,10,17,82,16,6,6,22,14,16,11,10,13,14,22
"COG4733",55,8772,70,12,66,636,48,51,20,98,11,141,40,13,40,377,17,35,48,77
"COG4734",0,9,10,0,2,62,0,0,0,0,0,0,1,0,0,31,0,2,0,1
"COG4735",1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG4736",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4737",0,2,0,0,3,26,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4738",1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,2,3,0
"COG4741",4,37,11,7,0,4,0,0,0,2,2,12,3,2,0,9,3,1,1,0
"COG4742",0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4744",0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4745",2,2,5,9,2,0,0,11,0,11,6,77,1,6,0,1,13,2,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",1,0,3,14,6,1,1,0,0,0,9,5,1,1,4,0,1,0,1,3
"COG4748",0,0,0,4,16,18,0,9,11,3,1,3,9,2,7,1,2,0,5,2
"COG4750",0,0,0,21,0,0,0,0,2,0,13,1,1,0,0,2,0,0,1,0
"COG4752",0,1,0,10,2,0,2,3,0,2,8,2,1,2,2,2,0,1,1,0
"COG4753",19,4,49,48,52,38,10,11,12,7,14,9,18,5,9,157,4,17,6,13
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,4,4,6,6,8,2,1,1,0,6,1,5,0,1,111,0,6,0,0
"COG4759",2,1,2,7,2,3,1,0,0,2,9,17,0,1,3,0,8,4,1,2
"COG4760",117,23,93,82,54,8,42,139,80,67,50,101,112,94,64,3,66,56,79,77
"COG4762",0,0,2,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,2,0
"COG4763",2,0,1,1,6,48,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4764",136,36,121,56,47,16,154,140,117,107,100,72,105,146,118,54,119,91,125,129
"COG4765",31,7,49,26,8,31,84,56,43,53,62,34,32,52,40,16,40,44,48,70
"COG4766",12,0,15,23,2,0,2,0,58,1,52,2,2,20,0,0,0,21,5,2
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,2,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0
"COG4770",355,117,288,227,245,484,298,353,318,332,186,370,324,362,282,240,351,273,293,267
"COG4771",373,272,325,738,409,210,122,541,513,209,511,238,392,343,226,394,178,191,294,317
"COG4772",267,190,195,101,218,156,118,299,445,121,68,104,247,200,144,278,90,186,256,210
"COG4773",7,6,22,24,21,121,6,1,8,8,1,4,2,1,1,175,1,11,1,0
"COG4774",128,56,101,29,112,24,89,169,0,67,9,57,130,72,116,347,106,60,98,92
"COG4775",728,191,625,933,730,358,770,941,724,644,815,520,798,693,749,357,629,630,718,845
"COG4776",0,2,1,1,0,16,2,0,4,0,1,2,0,0,0,1,0,0,0,1
"COG4778",0,2,6,0,1,24,107,0,0,1,0,6,0,3,1,3,0,1,3,66
"COG4779",0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,0,2,1,6,11,0,1,9,0,0,2,2,0,1,10,0,1,2,0
"COG4783",136,51,105,95,135,173,185,167,147,95,76,106,135,153,122,152,128,106,126,148
"COG4784",34,8,37,59,41,83,42,47,71,29,56,43,28,42,31,57,21,33,26,36
"COG4785",2,3,7,5,4,0,1,0,0,1,0,2,0,0,0,31,0,2,1,0
"COG4786",51,14,42,24,80,165,94,39,24,55,47,68,70,20,55,139,82,31,44,44
"COG4787",13,3,16,4,16,4,37,13,12,11,1,14,18,7,33,70,26,15,21,27
"COG4789",1,2,0,0,1,0,0,0,0,0,0,1,3,0,1,5,0,0,1,1
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4795",7,2,6,6,13,9,9,4,23,5,1,3,1,2,6,70,4,18,3,6
"COG4796",101,34,117,145,184,82,100,177,129,140,208,116,118,102,129,151,118,122,117,120
"COG4797",0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4798",57,23,33,78,36,51,48,66,64,38,38,56,47,66,36,92,43,45,42,46
"COG4799",546,225,557,536,478,434,451,630,494,521,435,956,595,653,498,315,650,458,502,480
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",1,1,1,2,13,0,10,0,1,1,0,1,0,4,1,1,8,7,0,2
"COG4803",1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,9,0,1,4,0
"COG4804",4,3,0,2,6,4,0,0,0,0,2,0,0,1,0,16,0,0,1,1
"COG4805",323,83,213,365,202,277,160,406,374,191,233,151,308,242,189,399,183,162,265,201
"COG4806",0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4807",0,0,5,6,0,2,3,0,32,1,1,1,0,2,0,17,0,4,1,0
"COG4809",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4813",8,3,7,5,5,4,11,12,0,8,3,13,8,11,15,2,8,11,8,13
"COG4815",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,2,0,2,5,0,7,2,0,0,1,23,0,1,1,0,6,1,0,0
"COG4821",16,4,13,8,15,0,16,16,0,11,5,13,14,10,9,0,14,16,15,12
"COG4823",1,0,0,7,1,16,0,1,0,0,2,2,1,0,0,84,1,0,0,0
"COG4825",0,0,2,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0
"COG4826",0,0,0,27,2,1,3,0,0,1,11,6,5,3,0,0,1,0,2,1
"COG4828",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4830",0,0,1,2,1,0,0,0,3,0,2,12,0,4,0,1,1,7,0,0
"COG4832",0,0,0,85,3,2,0,1,0,0,84,0,1,0,0,3,0,0,0,0
"COG4833",2,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4834",0,17,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,5,11,2,10,0,2,9,12,12,0,11,27,15,6,1,11,4,19,12
"COG4845",1,0,0,1,1,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4849",0,0,7,1,1,2,0,0,0,0,1,0,0,0,0,20,0,0,0,0
"COG4850",1,0,2,3,4,18,0,0,1,0,2,1,3,0,1,11,1,3,0,0
"COG4852",9,6,13,1,10,2,8,7,4,10,0,5,14,14,8,12,7,12,6,14
"COG4856",0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0
"COG4857",26,2,18,6,15,8,18,12,3,17,5,26,18,20,12,4,29,16,27,17
"COG4859",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4860",0,0,0,2,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG4861",1,3,11,0,2,2,0,0,0,0,1,0,0,0,0,25,0,8,0,0
"COG4864",13,6,15,91,29,11,15,60,1,21,72,24,23,13,17,1,13,11,16,26
"COG4865",0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4866",0,0,1,3,1,22,0,0,0,0,3,5,0,0,0,0,0,0,0,2
"COG4867",28,12,29,26,15,5,12,45,52,17,22,52,43,34,28,0,18,18,38,44
"COG4869",1,0,2,2,8,0,0,0,0,1,0,5,1,2,0,0,3,2,2,0
"COG4870",16,113,18,24,25,3,9,14,72,19,7,15,23,13,21,72,21,36,26,18
"COG4872",0,0,3,2,1,1,0,0,0,2,0,5,3,1,0,1,0,1,0,0
"COG4874",100,14,44,28,48,26,28,81,81,29,6,29,63,61,42,79,28,33,67,36
"COG4875",2,11,8,9,2,0,6,3,0,3,10,15,2,3,1,5,12,8,1,3
"COG4877",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",49,21,54,41,31,0,28,39,11,40,36,104,62,62,19,5,67,33,28,13
"COG4886",109,540,145,389,195,62,62,103,397,119,334,267,180,154,57,81,122,285,130,78
"COG4887",0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",45,1270,80,34,74,151,12,29,18,155,53,25,68,15,76,31,94,56,88,30
"COG4890",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4891",0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,2,0,2,0,0,0,6,1,2,1,0,2,3,0,1,0,1,0
"COG4895",0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0
"COG4898",0,2,0,1,7,6,1,3,0,0,0,10,0,5,0,0,5,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4902",0,0,0,0,1,23,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4907",7,1,1,11,12,0,1,16,0,3,10,7,5,10,1,0,3,10,4,6
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",3,0,1,0,4,0,1,0,1,2,0,2,3,0,0,0,3,0,4,2
"COG4910",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,0,2,20,5,0,0,1,0,0,10,7,5,1,0,0,2,9,1,0
"COG4912",3,0,12,46,2,0,1,5,0,5,52,8,5,2,0,6,4,8,1,0
"COG4913",7,6,5,0,26,2,8,0,0,4,0,6,7,2,6,70,0,2,4,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4922",0,0,0,0,6,6,1,0,1,0,0,0,1,0,0,5,1,1,0,0
"COG4923",4,0,5,1,10,9,10,8,4,6,2,19,9,10,11,0,13,7,13,4
"COG4924",0,4,0,0,4,1,0,0,0,0,1,0,1,0,0,25,1,0,0,0
"COG4925",3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4926",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,29,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4928",22,0,16,62,37,32,6,24,10,12,47,6,19,10,5,34,2,14,18,6
"COG4929",0,0,1,3,4,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG4930",4,3,1,6,31,6,2,0,6,4,6,1,2,1,9,29,2,2,1,1
"COG4932",0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,4
"COG4933",0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG4934",3,0,0,0,1,0,1,3,29,1,0,0,0,0,0,0,0,0,3,0
"COG4935",35,23,70,36,46,2,5,48,8,48,33,105,90,101,36,12,87,39,48,1
"COG4938",8,9,3,9,11,8,6,6,7,11,13,2,7,3,2,39,8,3,4,10
"COG4941",0,5,3,1,16,12,0,4,3,0,1,1,3,0,1,17,0,0,0,0
"COG4942",95,28,77,128,118,77,76,87,199,47,79,83,106,93,57,177,53,56,76,80
"COG4943",6,11,9,13,2,1,1,0,0,0,1,0,0,0,0,69,0,6,1,0
"COG4944",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4945",76,34,44,2,15,0,2,61,0,50,0,49,103,16,14,0,94,9,71,2
"COG4946",19,6,56,28,53,128,16,41,29,12,34,33,60,27,14,22,45,33,21,9
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",659,139,530,777,604,433,780,861,674,616,681,2011,566,652,648,144,602,594,557,632
"COG4949",7,9,11,6,8,106,59,2,34,13,18,5,9,4,19,38,17,11,11,12
"COG4950",1,1,1,1,2,0,1,0,0,1,0,6,1,0,0,3,0,3,1,1
"COG4951",6,69,7,14,6,52,9,1,0,1,14,15,7,1,8,125,1,6,1,9
"COG4952",40,8,35,6,21,14,24,26,12,27,8,24,40,40,21,5,18,20,47,32
"COG4953",10,5,3,5,30,38,1,10,15,1,30,20,31,8,5,43,5,6,21,2
"COG4954",1,2,2,0,3,18,4,1,0,6,0,7,0,0,1,2,6,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",34,5,58,10,207,22,42,11,0,76,3,22,77,3,129,0,56,107,74,58
"COG4957",0,1,0,7,3,67,0,4,0,1,15,8,5,1,2,26,2,5,2,1
"COG4959",1,2,0,0,0,43,0,0,0,1,1,0,3,0,0,19,0,0,0,0
"COG4960",0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4961",7,0,4,2,11,114,1,0,1,3,9,12,3,2,3,111,1,4,2,0
"COG4962",10,7,15,55,33,201,3,8,0,10,55,30,39,8,12,105,25,13,13,3
"COG4963",0,1,5,4,7,77,0,0,1,2,7,3,3,0,2,34,0,3,1,0
"COG4964",2,0,6,10,22,83,11,5,0,5,9,5,8,1,3,59,0,3,4,3
"COG4965",1,0,0,7,15,79,1,0,1,1,3,10,3,0,3,35,3,0,1,1
"COG4966",0,1,2,7,9,3,0,1,11,1,9,3,0,0,1,27,0,3,0,1
"COG4967",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,10,0,0,0,0
"COG4968",1,1,0,4,5,6,4,0,0,1,6,3,0,2,0,25,0,2,0,0
"COG4969",3,11,9,13,11,5,4,4,0,0,11,10,3,1,0,17,2,7,2,11
"COG4970",1,1,2,15,10,1,4,0,12,0,11,4,1,0,0,39,0,4,0,1
"COG4972",14,5,17,52,43,42,9,11,13,22,53,39,35,21,19,100,31,27,21,11
"COG4973",79,30,67,83,56,7,64,102,98,42,94,50,74,81,55,91,66,49,66,52
"COG4974",276,163,237,393,261,282,221,317,302,195,294,288,269,272,247,281,227,161,246,249
"COG4976",18,17,17,2,21,55,24,11,54,25,9,26,15,17,10,8,16,20,17,13
"COG4977",77,22,54,23,82,234,96,23,243,51,49,19,33,36,23,274,48,54,49,43
"COG4978",0,0,1,3,1,0,0,0,0,4,2,1,1,0,0,2,0,0,0,0
"COG4981",0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4983",11,605,40,80,12,1227,39,11,33,23,215,36,13,41,21,152,17,82,6,32
"COG4984",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4985",2,1,8,5,11,6,7,6,5,8,2,12,3,1,8,32,1,4,0,3
"COG4986",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4987",7,9,19,9,31,28,17,1,0,7,2,2,2,0,1,55,13,9,2,4
"COG4988",8,6,14,6,19,31,1,1,0,7,4,1,4,2,4,114,2,3,0,0
"COG4989",45,16,26,21,26,29,38,12,45,14,2,13,17,21,17,100,29,20,15,33
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",509,151,472,317,448,210,506,541,554,477,359,448,525,543,492,189,504,475,468,510
"COG4993",133,59,279,470,229,107,227,273,269,193,273,502,181,311,115,250,225,270,117,208
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4995",28,9,38,206,88,17,38,34,49,40,187,50,55,11,64,129,94,70,36,45
"COG4997",0,18,0,1,0,9,0,0,0,0,1,1,1,0,0,15,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",347,94,299,211,221,208,383,299,406,304,345,197,303,371,299,133,313,249,303,381
"COG5001",162,189,360,417,587,839,107,64,25,69,252,85,78,23,79,3344,35,194,31,44
"COG5002",23,10,16,74,55,183,12,24,107,22,50,49,30,16,20,211,18,22,23,14
"COG5004",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5006",2,5,4,3,3,1,4,5,0,9,2,5,4,6,0,34,4,0,0,0
"COG5007",8,4,9,19,7,0,6,20,18,9,19,9,8,6,7,29,10,5,8,7
"COG5008",11,4,6,19,20,9,9,1,0,3,15,13,3,3,2,159,2,5,1,3
"COG5009",705,194,560,479,381,304,750,785,731,594,398,246,431,434,425,226,357,328,452,509
"COG5010",0,0,3,1,2,23,0,0,0,0,0,1,1,1,0,17,0,1,0,0
"COG5011",9,9,10,28,74,0,48,3,0,7,37,18,12,4,0,1,49,50,18,18
"COG5012",23,8,27,231,21,55,34,28,102,25,246,98,25,45,29,10,36,46,21,34
"COG5013",7,6,9,737,19,11,1,0,0,1,1125,21,2,10,1,77,8,16,2,0
"COG5014",0,0,0,22,0,0,0,0,1,0,19,3,0,1,1,0,4,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5016",92,31,59,116,67,25,71,114,196,47,128,95,91,101,92,214,67,50,59,67
"COG5017",0,0,0,3,0,3,0,0,5,0,0,0,0,1,1,6,2,3,1,0
"COG5018",1,4,0,1,2,1,0,0,4,0,0,1,2,1,1,18,1,4,0,0
"COG5019",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5020",4,13,2,0,0,5,1,2,8,5,0,3,8,5,0,2,0,5,7,1
"COG5021",8,10,31,0,5,0,8,2,74,4,0,24,13,49,5,0,56,93,4,0
"COG5022",22,6,27,0,9,0,7,0,162,18,0,10,27,22,7,0,17,42,8,4
"COG5023",17,7,17,0,2,0,5,0,36,6,0,8,21,14,9,0,20,50,11,1
"COG5024",0,2,7,0,3,0,1,0,19,2,0,4,1,5,1,0,10,31,1,0
"COG5026",1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG5027",1,1,7,0,0,0,0,0,11,2,0,5,2,6,1,0,9,19,0,0
"COG5028",3,2,2,0,0,0,0,0,12,0,0,4,2,8,2,0,10,16,1,0
"COG5029",0,0,6,0,6,0,0,0,1,1,0,5,5,1,0,0,8,15,2,0
"COG5030",4,0,2,0,0,0,0,0,4,1,0,0,1,3,1,0,3,6,0,1
"COG5031",5,4,5,1,11,8,21,2,0,4,1,7,5,1,2,10,3,17,4,6
"COG5032",26,17,69,0,16,0,10,7,88,29,0,44,46,133,6,0,96,168,12,4
"COG5033",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG5034",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,5,2,1,0
"COG5035",3,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,3,10,1,0
"COG5036",2,2,7,0,1,0,2,1,0,0,1,2,3,3,0,0,5,13,2,0
"COG5038",4,2,9,0,0,0,0,0,19,2,0,8,9,21,1,0,25,53,1,0
"COG5039",1,5,0,1,0,0,0,0,10,0,0,0,2,0,0,16,0,0,0,0
"COG5040",1,0,4,0,2,0,1,0,9,2,0,4,2,5,1,0,3,14,0,0
"COG5041",0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,0,4,6,1,0
"COG5042",6,1,10,4,10,0,11,5,4,4,1,3,3,3,5,15,3,4,2,6
"COG5043",0,6,5,0,5,0,1,2,27,0,0,1,8,24,0,0,21,8,1,1
"COG5044",1,1,8,0,2,0,2,0,12,0,0,4,1,4,2,0,7,12,2,0
"COG5045",3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG5046",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0
"COG5047",0,1,14,0,1,0,1,0,10,2,0,5,2,7,0,0,11,19,0,0
"COG5048",2,1,6,1,2,0,0,1,18,0,0,1,1,2,0,0,3,19,1,0
"COG5049",25,18,26,1,15,0,18,21,39,46,2,18,14,33,13,0,43,60,30,12
"COG5050",0,0,5,6,1,0,9,0,1,1,2,3,1,3,0,0,5,1,0,2
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,4,0,1
"COG5053",5,3,4,1,2,0,1,3,14,5,0,4,1,14,2,0,3,10,8,2
"COG5054",4,10,8,1,6,1,13,7,4,13,0,9,7,4,6,0,8,14,10,6
"COG5055",0,90,0,0,1,5,0,0,1,1,3,0,2,1,1,11,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0
"COG5058",1,0,2,0,2,0,1,0,7,2,0,2,4,1,0,0,4,8,0,0
"COG5059",79,13,87,0,9,1,23,2,290,30,0,44,89,97,4,0,110,276,28,4
"COG5061",1,2,5,0,1,0,0,0,1,1,0,1,4,8,0,0,5,3,0,1
"COG5062",1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,4,5,0,0
"COG5063",1,1,2,0,0,0,1,0,5,0,0,2,2,1,0,0,1,4,0,0
"COG5064",4,3,4,0,0,0,0,0,32,0,0,0,10,7,0,0,5,12,1,0
"COG5065",1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,2,8,0,0
"COG5068",0,1,1,0,1,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0
"COG5069",7,0,2,0,1,0,1,0,28,3,0,0,4,0,0,0,1,10,3,2
"COG5070",1,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,4,7,2,0
"COG5071",1,2,1,0,2,0,0,0,0,0,0,2,2,3,1,0,2,11,1,0
"COG5072",1,1,1,0,0,0,1,0,1,1,0,1,4,1,0,0,2,7,1,1
"COG5074",0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,3,10,1,0
"COG5075",1,0,3,0,0,0,2,0,3,0,0,0,0,4,0,0,0,5,1,0
"COG5076",11,2,25,0,4,0,1,0,21,7,0,19,16,32,2,0,44,81,6,1
"COG5077",6,2,29,1,5,0,6,0,47,4,0,11,13,40,1,0,24,53,3,2
"COG5078",13,2,30,0,11,0,18,9,60,24,0,20,21,30,17,0,38,65,19,13
"COG5079",2,0,2,0,1,0,0,0,6,1,0,5,6,1,0,0,3,7,0,0
"COG5080",3,0,1,0,1,0,0,0,5,1,0,2,1,1,0,0,3,11,0,0
"COG5082",1,0,5,0,0,0,0,0,11,0,0,4,0,2,1,0,3,8,0,0
