"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",23,3,3,35,19,11,0,0,0,95,0,25,6,16,8,20,0,15,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4359",1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,1
"COG4360",109,73,17,15,83,60,51,0,0,105,0,83,7,4,51,20,0,0,0,0
"COG4362",8,0,0,1,1,3,0,0,0,6,1,3,3,6,7,0,0,0,0,0
"COG4365",47,20,42,28,17,33,24,15,92,76,8,36,53,42,51,66,3,11,2,31
"COG4370",368,244,54,60,288,217,181,0,0,351,0,210,33,13,132,70,1,0,0,0
"COG4371",9,1,0,16,3,3,0,0,0,38,0,41,3,6,4,10,0,1,0,0
"COG4372",75,48,12,18,45,30,32,0,0,99,0,85,9,5,46,22,0,1,0,0
"COG4373",5,0,2,0,0,1,0,14,0,0,71,7,1,0,0,0,5,1,1,26
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,7,0,0,10,0,1,0,0,0,19,1,0,0
"COG4380",1,0,0,0,0,0,0,0,4,3,9,1,0,0,2,3,1,2,3,3
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0
"COG4382",0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,7
"COG4383",4,0,5,0,0,1,0,8,0,7,114,4,1,1,0,0,13,3,1,16
"COG4384",0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,7,0,0,0
"COG4385",0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,13,0,0,7,0,5,0,0,0,32,0,1,1
"COG4387",1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"COG4388",1,0,4,0,0,0,1,3,0,1,49,2,2,0,0,0,2,0,2,2
"COG4389",0,0,0,0,0,2,1,13,0,0,3,0,0,0,0,0,71,1,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4391",0,3,5,4,2,4,2,0,9,1,11,5,3,3,3,2,1,7,5,2
"COG4392",0,1,0,1,0,0,1,0,18,2,0,0,1,1,1,0,11,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG4394",0,0,0,1,0,0,0,7,1,0,14,0,0,0,0,0,40,0,1,1
"COG4395",59,111,61,145,81,104,116,67,98,50,39,97,118,79,138,106,62,51,70,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG4397",0,0,2,0,0,0,0,3,0,1,34,1,2,0,0,0,2,1,0,5
"COG4398",9,11,32,42,19,11,6,5,1,110,5,34,7,34,12,29,1,48,46,67
"COG4399",13,2,4,3,3,2,2,10,1,20,3,10,6,3,2,3,4,13,6,16
"COG4401",37,20,0,7,26,22,18,0,0,30,3,37,18,4,24,19,0,5,3,3
"COG4402",0,0,0,0,0,0,0,7,1,8,8,1,0,1,0,1,1,0,0,0
"COG4403",7,3,7,2,3,4,5,8,0,14,1,3,1,1,2,3,0,3,9,4
"COG4405",2,0,5,0,1,0,1,0,0,1,1,1,1,5,2,2,0,1,2,11
"COG4409",9,16,22,20,7,16,7,1,4,30,5,40,23,26,13,43,7,34,1,22
"COG4412",60,79,90,50,51,90,66,1,15,72,9,123,25,175,40,134,2,320,389,123
"COG4413",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,55,2,5,0
"COG4420",1,1,19,0,1,2,2,2,0,3,9,1,0,0,0,1,1,3,5,8
"COG4421",22,51,50,91,36,66,77,6,27,16,118,48,19,48,53,50,64,63,61,48
"COG4422",0,0,3,0,0,1,0,5,1,5,137,0,0,0,0,1,1,8,6,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,2
"COG4425",2,1,1,0,7,1,5,5,0,0,0,0,1,0,2,1,1,0,0,0
"COG4427",2,1,18,0,0,0,0,64,0,1,5,0,3,1,0,0,2,2,1,1
"COG4430",1,2,34,0,1,2,5,11,1,11,8,1,0,0,0,1,3,5,2,13
"COG4445",106,58,15,15,106,69,62,59,62,126,19,85,26,17,41,32,59,21,5,43
"COG4446",99,68,22,10,85,47,44,28,8,141,0,73,12,10,43,17,0,6,2,16
"COG4447",164,86,55,25,132,95,86,33,81,176,75,112,33,36,88,47,59,36,13,75
"COG4448",182,117,85,100,138,114,92,69,15,184,7,143,55,98,102,110,3,128,110,78
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",84,56,12,13,71,43,37,4,40,79,0,29,5,21,19,11,0,3,0,4
"COG4452",1,1,8,3,1,2,1,27,2,25,18,2,0,2,0,1,5,8,2,19
"COG4453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4454",20,33,3,20,23,31,29,165,14,21,96,33,36,17,27,30,3,3,6,19
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4456",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",1,1,0,3,0,0,0,0,8,1,0,4,0,0,0,1,0,3,2,1
"COG4458",1,0,0,0,1,1,0,0,10,1,0,1,0,1,0,2,0,2,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,16,0,1,0
"COG4464",13,1,15,1,5,7,6,4,13,32,6,13,6,12,6,7,0,24,25,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,90,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",191,128,50,47,150,101,134,4,143,205,7,126,37,31,117,59,2,36,37,22
"COG4496",5,0,1,7,4,0,1,0,7,2,0,2,9,8,10,2,0,2,3,1
"COG4502",1,0,10,1,0,1,0,1,0,1,0,0,2,4,3,3,0,0,0,7
"COG4517",10,5,2,12,8,5,9,19,21,15,12,11,24,17,22,18,0,15,12,13
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,4,0,2,2,0,3,0,0,0,8,0,0,0
"COG4520",6,2,4,8,9,1,5,10,1,15,24,3,7,3,2,6,8,10,28,6
"COG4521",71,113,69,124,99,137,115,8,210,19,18,100,141,111,125,111,1,103,102,116
"COG4525",38,115,90,83,72,71,95,6,101,12,16,92,112,87,92,86,9,83,83,80
"COG4529",8,9,25,11,9,5,6,82,0,2,1,5,18,3,3,1,0,0,6,24
"COG4530",3,4,3,5,2,1,5,9,0,5,0,3,7,5,5,7,2,2,0,3
"COG4531",89,159,37,202,124,169,160,110,75,45,39,122,126,138,154,125,80,34,36,24
"COG4533",0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0
"COG4535",65,51,28,67,57,37,63,62,75,31,30,33,92,69,74,63,57,43,39,59
"COG4536",111,147,71,193,100,125,151,210,169,118,41,101,167,140,167,123,67,61,70,70
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7
"COG4539",2,1,2,2,4,4,2,37,26,1,5,5,4,4,0,0,48,2,1,14
"COG4540",1,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4544",7,2,31,3,12,4,6,20,0,8,2,8,3,3,3,4,2,3,3,9
"COG4547",222,424,203,468,333,377,428,164,292,135,201,316,463,321,471,324,41,158,178,144
"COG4548",11,18,63,7,11,15,16,44,106,39,77,13,11,58,12,21,254,69,80,85
"COG4549",0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,1,0,0,11,0,1,8,1,0,0,0,0,1,0,2,2
"COG4552",2,2,6,2,2,3,5,0,0,3,1,6,4,4,2,4,4,18,12,9
"COG4553",23,10,25,34,20,13,23,93,1,12,6,8,18,6,20,11,13,8,7,17
"COG4555",27,45,41,32,22,36,48,6,25,41,10,22,50,34,37,31,1,50,56,54
"COG4558",5,26,26,19,4,17,10,59,43,81,14,15,3,2,7,17,5,6,2,3
"COG4559",10,22,33,21,2,18,6,46,69,63,15,7,4,5,13,9,41,7,3,10
"COG4564",3,0,139,0,0,0,1,90,94,31,29,3,2,1,0,5,6,7,3,25
"COG4565",0,0,6,1,2,1,1,14,7,1,1,0,0,0,1,0,4,4,5,13
"COG4566",7,1,43,0,0,2,3,51,7,14,33,2,6,0,1,1,6,3,1,19
"COG4567",52,103,43,113,83,123,95,101,89,36,28,81,146,86,104,74,19,62,77,37
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3
"COG4569",3,1,13,8,8,4,11,8,9,15,22,3,14,11,9,12,3,3,2,9
"COG4570",2,0,1,9,1,1,1,10,0,1,351,1,0,1,0,1,129,1,4,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,7,0,3,5,0,0,5,4,0,0,1,7,4,3,1,0,3,14
"COG4574",1,0,0,0,0,1,0,0,0,1,8,3,0,3,0,3,0,0,0,0
"COG4575",1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,17,0,0,0
"COG4576",0,1,3,0,0,0,0,0,0,4,0,3,1,2,0,0,0,2,5,6
"COG4577",85,44,15,20,69,33,41,0,1,113,0,68,8,10,22,21,0,8,10,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",27,6,36,9,13,14,9,22,174,13,43,18,19,33,13,13,100,66,69,129
"COG4580",2,0,2,0,0,2,1,21,0,1,15,1,0,0,0,0,62,0,0,0
"COG4581",524,375,184,140,427,313,307,1,11,422,74,398,91,132,215,193,5,53,97,78
"COG4582",3,3,4,7,6,3,2,8,17,3,3,4,8,19,5,9,1,10,3,15
"COG4583",43,80,46,98,51,88,84,41,57,19,27,58,77,85,96,60,0,69,76,43
"COG4584",66,0,315,6,6,18,15,332,12,166,255,45,70,7,13,6,246,509,487,145
"COG4585",23,7,232,6,4,9,10,263,10,120,185,16,32,10,3,12,215,113,146,176
"COG4586",115,79,16,19,106,63,64,0,0,180,0,103,13,27,56,33,0,26,35,5
"COG4587",81,60,9,12,71,31,31,0,0,102,1,76,14,13,46,21,0,20,15,3
"COG4588",0,0,7,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1
"COG4589",12,5,1,3,2,1,8,1,0,6,33,4,8,6,10,7,58,3,3,8
"COG4590",8,9,3,1,5,15,3,57,3,19,59,10,22,9,9,7,103,27,3,43
"COG4591",350,373,523,436,243,362,358,272,494,358,118,318,403,462,465,463,211,673,675,545
"COG4592",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG4594",0,0,1,0,0,0,0,1,7,4,0,0,0,0,0,0,1,0,0,0
"COG4597",126,263,152,263,210,258,291,115,186,189,76,214,259,232,228,228,55,179,223,169
"COG4598",11,8,33,16,6,11,9,87,22,18,36,4,20,5,19,10,33,35,28,51
"COG4603",153,212,132,288,188,218,239,156,125,112,62,115,169,176,167,221,85,197,265,226
"COG4604",1,0,9,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,4
"COG4605",0,0,15,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4607",1,0,14,0,0,1,2,11,0,4,12,0,1,0,1,0,0,2,1,1
"COG4608",86,118,335,175,137,138,120,184,52,64,53,91,91,202,91,137,16,375,319,365
"COG4615",7,0,2,0,1,4,0,36,0,1,25,3,9,0,4,0,1,6,11,5
"COG4618",7,2,11,4,1,8,10,177,42,10,21,3,5,5,7,2,17,3,6,13
"COG4619",0,3,12,4,2,4,5,1,1,2,0,2,0,3,0,2,0,6,4,14
"COG4623",28,26,39,32,18,22,18,301,96,54,63,29,43,42,35,30,209,27,17,66
"COG4624",0,0,0,1,1,2,0,1,1,1,1,3,0,12,1,0,0,1,4,0
"COG4625",32,16,82,11,38,24,27,71,30,53,7,8,26,3,7,9,5,8,33,7
"COG4626",2,2,13,3,4,3,5,149,0,5,1754,0,6,0,5,1,203,2,3,14
"COG4627",8,17,4,16,13,15,12,1,24,15,19,3,11,9,13,11,10,5,12,6
"COG4628",0,0,0,1,0,1,0,5,30,0,6,0,1,2,2,0,27,1,0,9
"COG4630",115,105,153,216,98,147,117,130,113,57,51,136,74,135,114,142,131,187,216,171
"COG4631",172,170,190,319,184,257,158,171,159,91,104,212,117,223,147,212,179,267,241,286
"COG4632",1,2,19,8,2,6,4,0,0,7,1,3,0,2,0,2,0,18,10,10
"COG4633",3,0,0,0,0,1,1,10,0,6,4,8,4,0,1,0,4,11,1,7
"COG4634",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4635",29,31,17,24,16,33,26,0,153,116,1,24,18,12,27,27,0,0,1,0
"COG4636",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0
"COG4637",2,0,14,0,0,1,2,18,0,8,27,3,0,0,0,0,3,3,6,6
"COG4638",659,616,826,674,746,679,502,267,546,486,252,912,546,1018,711,920,327,501,259,877
"COG4639",8,8,13,5,19,9,7,0,0,47,9,1,0,0,1,1,2,3,1,5
"COG4641",7,6,16,4,11,6,6,20,11,25,466,9,3,7,5,9,44,17,21,16
"COG4642",133,134,348,200,178,117,83,88,172,107,94,163,75,230,96,148,117,515,683,534
"COG4643",12,15,42,36,18,20,20,39,1,18,948,10,12,2,7,7,444,42,42,23
"COG4644",53,3,126,1,4,23,13,162,3,98,206,127,146,8,16,4,195,237,30,156
"COG4645",2,0,5,0,0,0,0,74,0,1,1,0,0,0,1,0,0,2,0,2
"COG4646",4,0,108,0,0,2,3,25,0,42,75,8,23,2,2,1,19,8,3,17
"COG4647",0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,11,0
"COG4648",0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,22,1,0,5
"COG4649",10,8,11,14,10,10,7,5,3,9,0,5,7,10,7,8,0,4,5,5
"COG4650",1,0,10,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0,2
"COG4651",43,19,9,15,19,15,13,52,0,25,29,15,47,6,41,7,140,21,11,35
"COG4653",3,1,36,4,10,2,2,166,2,5,2048,6,3,1,0,2,152,5,2,14
"COG4654",1,0,2,5,4,10,1,3,0,5,13,3,1,3,2,1,14,2,0,7
"COG4655",0,0,1,0,0,2,1,9,0,4,0,0,0,0,0,0,0,1,0,2
"COG4656",11,1,17,7,3,5,5,149,86,28,69,18,13,8,4,1,132,41,78,68
"COG4657",5,1,3,3,4,2,8,43,48,9,19,4,9,1,5,1,29,29,19,23
"COG4658",18,4,9,9,4,5,2,80,84,14,32,8,10,8,14,2,43,45,65,34
"COG4659",7,4,4,5,4,3,4,39,43,14,13,3,11,7,5,3,38,26,32,19
"COG4660",10,1,7,3,5,6,3,58,57,12,22,5,16,1,5,0,36,32,17,24
"COG4662",50,39,21,62,32,22,44,33,24,23,2,21,42,22,48,32,5,43,35,24
"COG4663",363,529,282,778,493,574,579,726,615,230,262,412,733,539,541,459,197,409,628,335
"COG4664",468,654,366,947,618,725,718,942,648,305,230,559,803,699,738,626,144,551,766,403
"COG4665",103,127,100,194,128,163,166,144,185,50,87,164,242,233,240,224,43,229,290,155
"COG4666",225,287,240,470,303,303,293,949,496,135,270,258,248,323,290,306,230,277,336,308
"COG4667",18,11,3,14,6,20,15,7,12,17,5,14,19,13,25,15,38,23,9,31
"COG4668",7,4,11,11,1,11,15,43,0,4,26,2,9,4,6,7,197,4,0,12
"COG4669",0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",12,11,9,13,14,4,17,1,2,5,18,2,14,4,21,4,0,34,19,19
"COG4671",6,5,8,2,7,7,5,103,0,9,43,7,6,12,7,5,18,4,14,7
"COG4672",4,20,2,35,17,23,43,4,0,6,687,10,6,1,3,4,1234,4,2,1
"COG4674",140,86,39,18,97,53,71,140,4,76,34,83,57,23,85,42,95,44,57,27
"COG4675",2,31,11,27,18,35,28,19,0,9,1304,4,28,2,20,2,64,2,2,4
"COG4676",0,0,2,1,0,0,1,0,1,18,0,1,1,0,0,1,0,7,5,2
"COG4677",8,0,22,0,0,0,0,5,0,11,9,11,11,0,2,1,1,57,7,36
"COG4678",9,0,1,27,10,2,1,3,0,28,3,15,16,11,1,5,68,0,1,2
"COG4679",1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,7
"COG4680",2,0,7,0,1,1,0,11,0,4,1,0,2,0,1,0,1,3,3,1
"COG4681",5,0,18,2,0,4,1,82,30,12,14,3,5,3,0,0,44,12,1,12
"COG4682",2,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,4,2,0,4
"COG4683",0,0,6,0,0,0,0,1,0,1,6,0,1,0,0,0,0,2,1,0
"COG4688",6,0,0,1,0,0,2,4,0,4,49,4,2,0,0,0,177,29,4,13
"COG4689",1,1,1,2,2,3,1,0,0,0,0,1,1,7,0,2,0,3,1,0
"COG4690",0,0,9,5,1,3,0,0,1,12,0,5,2,3,2,2,1,23,5,4
"COG4691",0,0,1,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,1,0
"COG4692",20,8,34,4,12,16,1,69,0,30,3,92,11,91,10,28,11,48,9,43
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,6,0,1,0,1,12,0,23,14,0,1,0,0,0,152,2,1,16
"COG4695",10,14,41,25,31,24,31,227,2,18,4863,22,6,3,10,9,671,9,9,27
"COG4696",2,0,0,2,3,0,1,1,0,0,146,0,1,0,1,0,125,0,0,0
"COG4700",0,0,4,0,0,1,0,0,0,0,8,0,0,3,0,0,1,10,6,4
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",10,11,21,30,34,9,12,12,30,13,3,7,11,22,24,16,23,18,9,13
"COG4705",0,0,6,0,0,0,0,80,0,0,0,0,0,0,0,1,1,2,0,5
"COG4706",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,23,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4712",0,0,1,2,0,1,0,8,1,0,841,2,0,2,1,0,172,0,0,0
"COG4713",0,0,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4714",1,0,3,3,0,3,1,0,11,2,13,1,2,0,5,2,0,4,5,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4716",1,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,5,2,0,1
"COG4717",4,1,18,0,0,2,0,194,0,5,1,1,4,2,2,1,1,26,32,11
"COG4718",0,2,2,4,7,1,3,0,0,1,171,2,0,0,0,0,177,0,0,0
"COG4719",1,0,0,0,0,0,0,40,0,0,1,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4723",3,7,0,15,16,12,22,0,0,18,286,3,0,0,5,3,757,0,0,0
"COG4724",0,0,3,0,0,0,0,4,1,0,1,0,0,1,0,0,4,0,0,3
"COG4725",7,11,5,34,14,20,22,22,8,12,531,31,12,25,10,12,229,6,11,9
"COG4726",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,25,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,0,1,0,1,0,2,18,3,14,1,2,1,1,1,14,3,0,6
"COG4729",1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,2
"COG4731",15,10,28,8,15,14,9,76,92,9,3,9,19,12,21,12,62,2,8,18
"COG4733",37,74,21,110,123,110,153,18,2,76,3442,30,22,2,30,22,4346,5,6,11
"COG4734",0,0,4,1,2,0,0,17,0,0,117,2,5,0,3,0,60,8,1,2
"COG4735",5,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
"COG4736",2,0,0,0,0,1,0,1,0,2,5,1,0,0,0,0,10,1,0,0
"COG4737",2,0,4,0,0,0,0,2,0,2,12,0,0,0,1,0,0,0,1,3
"COG4738",0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG4741",0,1,14,9,3,3,0,1,0,3,77,7,4,7,0,1,27,10,6,13
"COG4742",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",0,6,1,3,6,3,3,0,0,0,1,2,0,7,0,3,0,7,3,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,4,1,1,0,1,0,0,3,0,5,2,4,2,2,0,6,14,2
"COG4748",5,5,24,0,4,2,1,10,7,5,3,2,2,3,1,3,0,1,0,5
"COG4750",0,1,4,1,0,0,0,0,3,3,0,0,0,0,0,0,0,10,9,3
"COG4752",0,1,3,0,1,1,2,0,0,1,0,0,0,3,0,2,0,4,9,4
"COG4753",14,3,80,11,1,7,3,14,8,48,13,14,30,4,14,5,34,50,26,101
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4757",4,0,8,0,0,0,2,65,0,3,25,1,7,0,6,1,75,13,2,17
"COG4759",3,1,4,3,1,1,3,5,0,0,2,10,0,7,1,7,0,9,7,14
"COG4760",52,67,60,76,66,61,72,1,92,57,8,70,86,103,93,107,26,70,58,64
"COG4762",1,0,18,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2
"COG4763",0,0,4,0,0,0,1,16,0,3,0,0,0,0,0,1,3,1,0,1
"COG4764",74,126,59,144,102,119,149,93,140,51,20,96,107,123,109,129,2,77,75,78
"COG4765",20,37,33,59,30,43,52,22,36,14,7,30,26,16,31,24,1,27,33,25
"COG4766",2,1,22,0,0,2,0,1,56,0,1,12,4,12,7,16,0,25,39,45
"COG4767",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2
"COG4770",352,259,394,351,314,301,313,876,400,265,136,278,376,387,392,357,152,244,194,373
"COG4771",238,173,301,187,113,240,119,210,512,420,348,197,346,323,213,425,334,513,596,383
"COG4772",213,127,86,151,91,126,93,264,427,222,165,194,262,202,233,288,290,135,73,135
"COG4773",17,0,18,0,1,8,5,166,4,27,95,10,13,0,4,1,204,34,12,69
"COG4774",73,84,40,131,93,60,143,143,0,79,61,59,158,62,81,33,97,47,12,53
"COG4775",671,692,487,601,610,648,655,467,749,758,161,634,755,598,763,688,242,761,821,476
"COG4776",1,1,0,0,0,1,0,28,0,0,0,0,0,0,1,1,0,0,0,2
"COG4778",1,2,0,1,4,2,1,37,0,2,12,0,48,8,9,0,28,0,0,1
"COG4779",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,12,1,0,5
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,9,4,0,0,0,60,4,3,0,0,0,0,1,1,1,1,1,5
"COG4783",71,71,87,115,86,70,76,112,81,96,53,93,164,138,147,130,106,94,90,104
"COG4784",28,35,61,19,33,32,28,72,74,40,25,21,43,40,44,22,9,49,30,24
"COG4785",0,0,0,0,0,1,0,1,0,2,3,3,2,0,0,0,0,4,0,8
"COG4786",93,46,91,65,80,62,51,163,50,63,61,37,94,32,50,46,52,55,37,82
"COG4787",44,20,15,40,28,15,16,62,42,33,45,17,45,12,24,12,38,13,1,19
"COG4789",1,2,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG4790",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",9,3,7,4,2,5,4,75,23,9,12,6,13,10,9,1,53,19,4,27
"COG4796",107,173,121,79,123,124,177,180,161,184,87,109,61,106,95,89,180,180,184,132
"COG4797",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4798",48,38,46,55,27,25,39,69,61,31,21,44,53,88,67,48,7,57,54,57
"COG4799",552,440,622,475,554,494,485,847,477,478,197,541,563,784,571,623,120,508,584,689
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,1,6,1,2,0,0,2,17,0,5,2,9,1,1,0,0,1,1
"COG4803",3,0,2,0,0,0,0,0,0,3,0,4,4,2,0,2,0,0,0,0
"COG4804",0,0,10,0,1,0,0,3,0,0,9,0,0,0,0,0,11,1,1,5
"COG4805",155,149,450,181,160,194,201,148,476,186,86,160,293,201,179,225,28,296,240,335
"COG4806",2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,0,5,0,1
"COG4807",4,0,1,0,0,1,0,15,33,5,12,3,6,1,1,2,26,9,0,7
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",3,6,3,2,4,3,4,2,0,4,3,2,9,7,13,7,0,7,2,5
"COG4815",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
